ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603882.SH,20250303,34.34,37.17,33.57,36.4,33.98,2.42,7.1218,252423.01,909117.738
603882.SH,20250304,35.78,37.99,35.65,37.81,36.4,1.41,3.8736,261186.99,968978.748
603882.SH,20250305,37.2,37.45,36.25,37.1,37.81,-0.71,-1.8778,161191.41,593523.806
603882.SH,20250306,37.22,39.56,36.93,39.5,37.1,2.4,6.469,232888.62,893823.758
603882.SH,20250307,39.0,39.51,37.81,38.16,39.5,-1.34,-3.3924,153782.63,592810.442
603882.SH,20250310,41.0,41.0,38.08,38.83,38.16,0.67,1.7558,234546.92,920769.808
603882.SH,20250311,37.12,38.17,36.5,37.07,38.83,-1.76,-4.5326,162125.5,602737.515
603882.SH,20250312,37.0,37.5,36.13,36.18,37.07,-0.89,-2.4009,118322.48,432635.075
603882.SH,20250313,36.16,36.16,34.82,35.29,36.18,-0.89,-2.4599,110117.67,389098.445
603882.SH,20250314,35.18,36.26,35.0,36.11,35.29,0.82,2.3236,112316.5,402709.59
603882.SH,20250317,36.1,36.1,35.22,35.42,36.11,-0.69,-1.9108,70023.4,248991.848
603882.SH,20250318,35.57,36.6,35.2,35.47,35.42,0.05,0.1412,90846.51,326283.909
603882.SH,20250319,35.12,36.17,34.26,34.3,35.47,-1.17,-3.2986,108178.45,376654.738
603882.SH,20250320,34.3,34.49,33.71,33.92,34.3,-0.38,-1.1079,77827.93,265293.632
603882.SH,20250321,33.83,34.19,33.0,33.09,33.92,-0.83,-2.4469,90928.41,303576.264
603882.SH,20250324,33.3,33.39,31.27,31.89,33.09,-1.2,-3.6265,119922.31,383764.819
603882.SH,20250325,32.09,33.95,32.07,33.23,31.89,1.34,4.2019,166138.93,550384.868
603882.SH,20250326,32.94,33.5,32.22,32.6,33.23,-0.63,-1.8959,75945.0,248631.122
603882.SH,20250327,32.3,32.47,31.39,32.21,32.6,-0.39,-1.1963,71106.19,227555.467
603882.SH,20250328,32.22,33.35,32.09,32.15,32.21,-0.06,-0.1863,99403.19,323720.007
603882.SH,20250331,31.9,32.15,31.1,32.11,32.15,-0.04,-0.1244,62148.69,196479.278
603882.SH,20250401,32.1,33.2,31.82,32.07,32.11,-0.04,-0.1246,120202.16,391647.369
603882.SH,20250402,31.8,32.59,31.51,32.11,32.07,0.04,0.1247,63062.7,202995.686
603882.SH,20250403,31.37,32.4,31.35,31.7,32.11,-0.41,-1.2769,52224.7,165689.731
603882.SH,20250407,29.89,30.1,28.53,28.53,31.7,-3.17,-10.0,83027.7,240112.069
603882.SH,20250408,28.06,29.06,27.2,28.85,28.53,0.32,1.1216,148979.93,418191.756
603882.SH,20250409,28.2,29.68,28.15,29.41,28.85,0.56,1.9411,104079.0,301536.689
603882.SH,20250410,29.87,30.54,29.56,29.56,29.41,0.15,0.51,84104.56,252644.759
603882.SH,20250411,29.43,30.45,29.3,29.88,29.56,0.32,1.0825,67444.73,202119.219
603882.SH,20250414,30.3,30.49,29.52,29.58,29.88,-0.3,-1.004,82198.69,246040.594
603882.SH,20250415,29.61,29.61,28.66,28.99,29.58,-0.59,-1.9946,85390.0,247278.041
603882.SH,20250416,28.86,28.94,27.96,28.25,28.99,-0.74,-2.5526,60261.0,170650.054
603882.SH,20250417,28.0,29.28,28.0,28.63,28.25,0.38,1.3451,66948.32,192085.448
603882.SH,20250418,28.55,29.05,28.09,28.46,28.63,-0.17,-0.5938,42056.22,119459.837
603882.SH,20250421,28.48,29.48,28.23,29.32,28.46,0.86,3.0218,57492.0,166970.783
603882.SH,20250422,29.12,29.98,28.93,28.98,29.32,-0.34,-1.1596,68311.0,200012.324
603882.SH,20250423,29.2,29.6,29.07,29.26,28.98,0.28,0.9662,64460.15,189172.541
603882.SH,20250424,29.27,29.58,28.24,28.32,29.26,-0.94,-3.2126,69247.8,198875.487
603882.SH,20250425,28.84,29.57,27.58,27.64,28.32,-0.68,-2.4011,124245.48,351532.416
603882.SH,20250428,26.8,28.23,26.54,27.74,27.64,0.1,0.3618,99990.48,272538.356
603882.SH,20250429,27.3,29.15,27.3,28.95,27.74,1.21,4.3619,117547.48,338122.19
603882.SH,20250430,28.92,29.36,28.7,29.11,28.95,0.16,0.5527,78872.95,229679.82
603882.SH,20250506,29.46,31.02,29.15,30.77,29.11,1.66,5.7025,128163.76,389569.351
603882.SH,20250507,31.02,31.14,30.35,30.7,30.77,-0.07,-0.2275,104691.0,320267.849
603882.SH,20250508,30.58,31.5,30.46,30.85,30.7,0.15,0.4886,71434.0,221550.41
603882.SH,20250509,30.83,31.33,30.3,30.68,30.85,-0.17,-0.5511,52530.73,160765.591
603882.SH,20250512,30.75,30.88,30.21,30.74,30.68,0.06,0.1956,55703.75,170324.976
603882.SH,20250513,30.88,32.66,30.85,32.4,30.74,1.66,5.4001,128650.0,410294.572
603882.SH,20250514,32.17,32.7,31.87,32.26,32.4,-0.14,-0.4321,69840.0,226058.542
603882.SH,20250515,32.07,32.07,30.73,30.93,32.26,-1.33,-4.1228,66829.96,208057.349
603882.SH,20250516,30.8,31.24,30.44,30.5,30.93,-0.43,-1.3902,44401.86,136739.271
603882.SH,20250519,30.48,30.49,29.97,30.3,30.5,-0.2,-0.6557,33075.0,99839.636
603882.SH,20250520,30.3,30.56,29.81,30.07,30.3,-0.23,-0.7591,61088.0,183870.882
603882.SH,20250521,30.07,30.49,29.59,30.0,30.07,-0.07,-0.2328,67407.66,201766.681
603882.SH,20250522,29.78,29.82,28.91,29.12,30.0,-0.88,-2.9333,68583.29,200620.64
603882.SH,20250523,29.11,30.18,28.97,29.09,29.12,-0.03,-0.103,89893.81,265436.12
603882.SH,20250526,28.97,29.5,28.78,29.36,29.09,0.27,0.9282,43504.48,127167.624
603882.SH,20250527,29.31,29.49,28.91,29.23,29.36,-0.13,-0.4428,33394.58,97431.357
603882.SH,20250528,29.24,29.29,28.41,28.47,29.23,-0.76,-2.6001,38864.21,111745.45
603882.SH,20250529,28.62,29.65,28.4,29.56,28.47,1.09,3.8286,64734.83,188977.099
603882.SH,20250530,29.56,29.56,28.9,29.02,29.56,-0.54,-1.8268,40461.0,117477.928
603882.SH,20250603,28.84,29.97,28.74,29.54,29.02,0.52,1.7919,60010.68,177325.912
603882.SH,20250604,29.54,30.03,29.33,29.61,29.54,0.07,0.237,48637.0,144235.182
603882.SH,20250605,29.7,30.05,29.15,30.03,29.61,0.42,1.4184,55773.82,164820.898
603882.SH,20250606,29.81,30.24,29.41,30.0,30.03,-0.03,-0.0999,70873.18,211296.169
603882.SH,20250609,29.93,31.39,29.75,30.63,30.0,0.63,2.1,92634.14,285647.297
603882.SH,20250610,30.54,31.42,29.7,30.03,30.63,-0.6,-1.9589,78645.0,240065.685
603882.SH,20250611,30.14,30.87,29.51,29.57,30.03,-0.46,-1.5318,72301.0,217358.071
603882.SH,20250612,29.51,29.86,29.2,29.7,29.57,0.13,0.4396,64696.41,191501.556
603882.SH,20250613,29.53,30.18,28.52,28.52,29.7,-1.18,-3.9731,136035.23,394520.619
603882.SH,20250616,28.5,28.52,27.63,27.93,28.52,-0.59,-2.0687,81590.66,227717.32
603882.SH,20250617,27.98,28.77,27.98,28.13,27.93,0.2,0.7161,55949.56,158313.214
603882.SH,20250618,28.08,28.13,27.31,27.49,28.13,-0.64,-2.2752,46862.28,129385.191
603882.SH,20250619,27.5,27.8,27.14,27.2,27.49,-0.29,-1.0549,37951.33,104208.182
603882.SH,20250620,27.23,28.08,26.92,26.95,27.2,-0.25,-0.9191,53760.3,146885.666
603882.SH,20250623,26.95,28.05,26.51,27.9,26.95,0.95,3.525,72225.39,198562.849
603882.SH,20250624,27.88,28.13,27.76,28.1,27.9,0.2,0.7168,59387.74,166227.681
603882.SH,20250625,28.11,28.8,27.86,28.44,28.1,0.34,1.21,75836.54,214720.95
603882.SH,20250626,28.49,29.08,28.2,28.22,28.44,-0.22,-0.7736,56519.0,161562.449
603882.SH,20250627,28.22,29.85,28.17,28.82,28.22,0.6,2.1262,123121.61,358249.85
603882.SH,20250630,28.78,28.8,28.39,28.56,28.82,-0.26,-0.9022,63031.5,179921.031
603882.SH,20250701,28.57,28.71,28.21,28.51,28.56,-0.05,-0.1751,53445.0,152009.929
603882.SH,20250702,28.46,28.47,28.1,28.28,28.51,-0.23,-0.8067,36840.0,103994.038
603882.SH,20250703,28.18,28.37,28.01,28.15,28.28,-0.13,-0.4597,39066.59,109980.383
603882.SH,20250704,28.13,28.55,27.91,28.1,28.15,-0.05,-0.1776,55666.48,157237.454
603882.SH,20250707,28.0,28.44,27.81,27.9,28.1,-0.2,-0.7117,42320.0,118566.058
603882.SH,20250708,27.88,28.43,27.81,28.14,27.9,0.24,0.8602,63967.39,180349.837
603882.SH,20250709,27.85,28.22,27.51,27.9,28.14,-0.24,-0.8529,70057.39,195261.194
603882.SH,20250710,27.9,28.6,27.71,28.06,27.9,0.16,0.5735,66928.13,189027.305
603882.SH,20250711,28.1,28.48,28.04,28.33,28.06,0.27,0.9622,66656.83,188604.251
603882.SH,20250714,28.4,28.43,27.81,27.93,28.33,-0.4,-1.4119,62141.83,174195.838
603882.SH,20250715,27.81,29.11,27.65,29.0,27.93,1.07,3.831,171047.58,485904.446
603882.SH,20250716,28.83,29.7,28.73,29.1,29.0,0.1,0.3448,114050.0,331782.885
603882.SH,20250717,29.01,29.35,28.74,29.29,29.1,0.19,0.6529,77170.34,223960.202
603882.SH,20250718,29.29,29.82,29.22,29.57,29.29,0.28,0.956,89026.13,262934.983
603882.SH,20250721,29.42,29.71,29.15,29.26,29.57,-0.31,-1.0484,72401.0,212450.04
603882.SH,20250722,29.21,29.52,28.73,29.14,29.26,-0.12,-0.4101,84581.58,245632.894
603882.SH,20250723,29.1,30.19,28.92,29.75,29.14,0.61,2.0933,109060.93,324721.506
603882.SH,20250724,30.02,30.96,29.71,30.49,29.75,0.74,2.4874,152404.29,462447.593
603882.SH,20250725,30.91,31.2,30.15,30.3,30.49,-0.19,-0.6232,140909.64,432538.522
603882.SH,20250728,30.48,31.16,30.06,30.16,30.3,-0.14,-0.462,119399.62,364439.821
603882.SH,20250729,30.32,31.05,29.78,31.04,30.16,0.88,2.9178,136549.5,416932.629
603882.SH,20250730,30.81,31.59,30.27,30.66,31.04,-0.38,-1.2242,115740.0,356776.592
603882.SH,20250731,30.39,31.95,30.31,30.85,30.66,0.19,0.6197,152185.37,473903.99
603882.SH,20250801,31.04,31.88,30.41,31.44,30.85,0.59,1.9125,155663.3,485803.767
603882.SH,20250804,31.26,31.26,29.9,30.82,31.44,-0.62,-1.972,115668.7,351301.856
603882.SH,20250805,30.85,31.38,30.4,30.73,30.82,-0.09,-0.292,84189.72,259587.725
603882.SH,20250806,30.78,31.12,30.24,30.66,30.73,-0.07,-0.2278,79141.37,242045.717
603882.SH,20250807,30.6,31.88,30.58,30.69,30.66,0.03,0.0978,151891.45,473295.403
603882.SH,20250808,30.61,30.63,29.92,30.2,30.69,-0.49,-1.5966,91606.87,276711.079
603882.SH,20250811,30.01,30.86,30.01,30.7,30.2,0.5,1.6556,82213.13,251368.016
603882.SH,20250812,30.7,30.86,30.21,30.3,30.7,-0.4,-1.3029,55226.49,168110.028
603882.SH,20250813,30.35,30.49,29.95,30.28,30.3,-0.02,-0.066,72291.19,218633.485
603882.SH,20250814,30.29,30.4,29.5,29.66,30.28,-0.62,-2.0476,85070.08,254576.06
603882.SH,20250815,29.6,30.29,29.6,30.16,29.66,0.5,1.6858,72894.09,219028.577
603882.SH,20250818,30.23,31.23,30.23,31.04,30.16,0.88,2.9178,134039.61,413849.335
603882.SH,20250819,30.91,31.19,30.57,30.73,31.04,-0.31,-0.9987,76423.63,235345.576
603882.SH,20250820,30.8,30.8,30.02,30.63,30.73,-0.1,-0.3254,72792.66,221261.348
603882.SH,20250821,30.63,30.75,30.26,30.35,30.63,-0.28,-0.9141,59997.0,183066.574
603882.SH,20250822,30.35,31.67,30.35,31.57,30.35,1.22,4.0198,148585.22,461418.527
603882.SH,20250825,31.63,32.16,31.28,31.78,31.57,0.21,0.6652,103807.15,330367.44
603882.SH,20250826,31.7,32.5,31.48,31.82,31.78,0.04,0.1259,91729.14,292758.459
603882.SH,20250827,32.15,35.0,32.15,32.49,31.82,0.67,2.1056,277718.15,934764.261
603882.SH,20250828,32.06,32.81,31.36,32.14,32.49,-0.35,-1.0773,151223.09,484667.238
603882.SH,20250829,32.09,32.61,31.61,31.95,32.14,-0.19,-0.5912,101785.01,326281.666
603882.SH,20250901,31.69,32.68,31.58,31.84,31.95,-0.11,-0.3443,97293.28,311079.189
603882.SH,20250902,31.85,32.0,30.7,30.83,31.84,-1.01,-3.1721,131443.26,409604.446
603882.SH,20250903,30.93,31.09,30.05,30.21,30.83,-0.62,-2.011,61788.96,188813.633
603882.SH,20250904,30.19,30.99,29.81,30.27,30.21,0.06,0.1986,73660.71,223243.913
603882.SH,20250905,30.28,31.03,29.92,30.86,30.27,0.59,1.9491,60936.0,185475.725
603882.SH,20250908,30.9,33.95,30.88,33.31,30.86,2.45,7.9391,300999.24,998228.5
603882.SH,20250909,32.75,32.99,31.92,32.31,33.31,-1.0,-3.0021,152033.41,491877.766
603882.SH,20250910,32.31,32.55,31.84,32.08,32.31,-0.23,-0.7119,92609.45,297238.201
603882.SH,20250911,31.95,32.17,31.13,32.13,32.08,0.05,0.1559,91911.0,291869.966
603882.SH,20250912,32.29,33.2,32.29,32.61,32.13,0.48,1.4939,132701.4,434616.917
603882.SH,20250915,32.6,32.62,32.03,32.07,32.61,-0.54,-1.6559,71030.0,229354.777
603882.SH,20250916,31.98,32.16,31.49,31.82,32.07,-0.25,-0.7795,57091.74,181378.332
603882.SH,20250917,31.8,31.83,31.31,31.51,31.82,-0.31,-0.9742,66244.32,209028.632
603882.SH,20250918,31.3,31.87,30.63,31.15,31.51,-0.36,-1.1425,84105.0,263127.963
603882.SH,20250919,30.99,31.2,30.55,30.69,31.15,-0.46,-1.4767,56028.27,172374.547
603882.SH,20250922,30.6,30.79,30.1,30.28,30.69,-0.41,-1.3359,49182.68,149270.713
603882.SH,20250923,30.12,30.29,28.75,29.18,30.28,-1.1,-3.6328,107458.87,314591.138
603882.SH,20250924,29.19,29.64,29.06,29.63,29.18,0.45,1.5422,52689.0,154974.092
603882.SH,20250925,29.65,30.35,29.4,29.77,29.63,0.14,0.4725,57055.51,171048.999
603882.SH,20250926,29.59,29.6,29.14,29.16,29.77,-0.61,-2.049,39266.71,114966.098
603882.SH,20250929,29.24,29.37,28.77,29.33,29.16,0.17,0.583,35982.04,104629.928
603882.SH,20250930,29.41,29.79,29.23,29.66,29.33,0.33,1.1251,38232.0,113025.734
603882.SH,20251009,29.66,29.92,29.13,29.82,29.66,0.16,0.5394,52344.88,154668.265
603882.SH,20251010,29.85,29.86,29.42,29.5,29.82,-0.32,-1.0731,43228.26,127888.151
603882.SH,20251013,28.76,29.15,28.7,29.03,29.5,-0.47,-1.5932,48275.89,139652.287
603882.SH,20251014,29.05,29.21,28.39,28.43,29.03,-0.6,-2.0668,56481.23,162847.0
603882.SH,20251015,28.58,28.95,28.28,28.94,28.43,0.51,1.7939,33335.17,95692.611
603882.SH,20251016,28.9,28.96,28.42,28.49,28.94,-0.45,-1.5549,33669.0,96476.373
603882.SH,20251017,28.52,28.73,27.97,27.99,28.49,-0.5,-1.755,37855.0,107114.099
603882.SH,20251020,28.23,28.39,28.05,28.16,27.99,0.17,0.6074,21590.0,60810.444
603882.SH,20251021,28.17,28.63,28.11,28.58,28.16,0.42,1.4915,32432.0,91901.946
603882.SH,20251022,28.54,28.63,28.27,28.31,28.58,-0.27,-0.9447,27147.0,77096.127
603882.SH,20251023,28.27,28.44,27.99,28.41,28.31,0.1,0.3532,25323.0,71387.405
603882.SH,20251024,28.42,28.75,28.2,28.25,28.41,-0.16,-0.5632,35654.0,101609.251
603882.SH,20251027,28.39,28.8,28.3,28.7,28.25,0.45,1.5929,36964.84,105660.675
603882.SH,20251028,28.67,29.16,28.5,29.03,28.7,0.33,1.1498,42012.12,121703.158
603882.SH,20251029,29.06,29.08,28.79,29.02,29.03,-0.01,-0.0344,31345.11,90618.302
603882.SH,20251030,29.28,30.0,28.93,29.33,29.02,0.31,1.0682,75049.59,221207.876
603882.SH,20251031,29.26,29.99,29.18,29.9,29.33,0.57,1.9434,56669.27,168600.677
603882.SH,20251103,30.01,30.54,30.01,30.44,29.9,0.54,1.806,61252.92,185417.043
603882.SH,20251104,30.45,30.47,29.85,30.19,30.44,-0.25,-0.8213,54985.48,165547.496
603882.SH,20251105,29.92,30.6,29.88,29.92,30.19,-0.27,-0.8943,46579.99,140550.489
603882.SH,20251106,29.88,29.92,29.48,29.54,29.92,-0.38,-1.2701,42970.22,127337.195
603882.SH,20251107,29.45,29.73,29.3,29.48,29.54,-0.06,-0.2031,34513.86,101937.927
603882.SH,20251110,29.53,30.05,29.52,30.02,29.48,0.54,1.8318,36971.86,110325.292
603882.SH,20251111,29.94,30.04,29.65,29.91,30.02,-0.11,-0.3664,25012.14,74497.254
603882.SH,20251112,29.82,30.19,29.78,30.15,29.91,0.24,0.8024,45971.14,138075.881
603882.SH,20251113,30.15,30.15,29.78,30.11,30.15,-0.04,-0.1327,33599.14,100681.569
603882.SH,20251114,29.92,31.15,29.92,30.49,30.11,0.38,1.262,68863.08,212181.088
603882.SH,20251117,30.43,30.48,29.96,30.18,30.49,-0.31,-1.0167,39160.06,118148.063
603882.SH,20251118,30.03,30.88,30.03,30.48,30.18,0.3,0.994,48174.0,146542.696
603882.SH,20251119,30.48,30.55,29.81,29.94,30.48,-0.54,-1.7717,32763.0,98530.851
603882.SH,20251120,29.91,29.99,29.0,29.0,29.94,-0.94,-3.1396,50910.42,149571.074
603882.SH,20251121,28.6,29.45,28.21,28.75,29.0,-0.25,-0.8621,67781.92,195251.667
603882.SH,20251124,28.8,29.5,28.61,29.3,28.75,0.55,1.913,52229.0,152090.579
603882.SH,20251125,29.3,30.27,29.2,29.48,29.3,0.18,0.6143,51438.29,153501.539
603882.SH,20251126,29.45,31.46,29.41,29.88,29.48,0.4,1.3569,122355.29,374235.222
603882.SH,20251127,29.63,29.95,29.09,29.27,29.88,-0.61,-2.0415,57838.76,169761.073
603882.SH,20251128,29.3,30.07,29.3,29.54,29.27,0.27,0.9224,66016.66,195747.359
603882.SH,20251201,29.55,29.61,29.21,29.39,29.54,-0.15,-0.5078,43446.66,127806.589
603882.SH,20251202,29.39,29.48,28.85,29.12,29.39,-0.27,-0.9187,35365.8,102666.77
603882.SH,20251203,29.12,29.17,28.49,28.53,29.12,-0.59,-2.0261,40717.22,116728.808
603882.SH,20251204,28.6,29.03,28.11,28.53,28.53,0.0,0.0,38230.39,108884.417
603882.SH,20251205,28.5,28.75,28.24,28.72,28.53,0.19,0.666,24214.0,69030.405
603882.SH,20251208,28.77,28.82,28.51,28.54,28.72,-0.18,-0.6267,31044.88,88907.301
603882.SH,20251209,28.45,28.76,28.31,28.34,28.54,-0.2,-0.7008,24829.17,70779.721
603882.SH,20251210,28.33,28.75,28.14,28.63,28.34,0.29,1.0233,26047.25,74253.552
603882.SH,20251211,28.51,28.64,28.02,28.03,28.63,-0.6,-2.0957,30397.03,85805.56
603882.SH,20251212,28.05,28.18,27.83,27.93,28.03,-0.1,-0.3568,30846.7,86212.745
603882.SH,20251215,27.84,27.97,27.51,27.51,27.93,-0.42,-1.5038,29871.0,82639.45
603882.SH,20251216,27.44,27.67,27.33,27.39,27.51,-0.12,-0.4362,26273.44,72126.3
603882.SH,20251217,27.4,28.1,27.3,27.65,27.39,0.26,0.9493,47141.23,130479.933
603882.SH,20251218,27.61,28.89,27.61,28.69,27.65,1.04,3.7613,109422.7,312012.617
603882.SH,20251219,28.69,28.95,28.3,28.54,28.69,-0.15,-0.5228,54379.0,155637.539
603882.SH,20251222,28.72,28.72,28.11,28.21,28.54,-0.33,-1.1563,45751.92,129246.293
603882.SH,20251223,28.29,28.34,27.8,27.84,28.21,-0.37,-1.3116,37841.03,105558.161
603882.SH,20251224,27.84,27.99,27.71,27.94,27.84,0.1,0.3592,24360.7,67910.273
603882.SH,20251225,27.94,28.18,27.9,28.16,27.94,0.22,0.7874,25218.14,70736.363
603882.SH,20251226,28.2,28.22,27.8,27.9,28.16,-0.26,-0.9233,28012.09,78428.947
603882.SH,20251229,27.9,27.94,27.68,27.91,27.9,0.01,0.0358,30885.54,85763.564
603882.SH,20251230,27.9,28.14,27.79,28.0,27.91,0.09,0.3225,24478.42,68521.209
603882.SH,20251231,27.94,28.45,27.94,28.36,28.0,0.36,1.2857,39651.57,112007.109
603882.SH,20260105,28.33,29.59,28.31,29.47,28.36,1.11,3.914,100102.34,291757.544
603882.SH,20260106,29.65,30.53,29.65,30.34,29.47,0.87,2.9522,99626.17,301430.246
603882.SH,20260107,30.18,30.28,29.51,29.59,30.34,-0.75,-2.472,76965.22,229592.021
603882.SH,20260108,29.51,30.9,29.5,30.6,29.59,1.01,3.4133,88731.01,269859.601
603882.SH,20260109,30.9,33.66,30.8,33.66,30.6,3.06,10.0,333832.1,1104099.979
603882.SH,20260112,35.28,37.03,35.27,37.03,33.66,3.37,10.0119,471995.25,1721470.726
603882.SH,20260113,39.13,40.68,36.3,36.68,37.03,-0.35,-0.9452,567596.39,2167091.954
603882.SH,20260114,36.13,39.35,36.13,36.99,36.68,0.31,0.8451,451036.77,1707337.136
603882.SH,20260115,36.0,36.99,35.18,35.97,36.99,-1.02,-2.7575,272690.33,980530.371
603882.SH,20260116,35.6,36.07,32.52,32.6,35.97,-3.37,-9.3689,321972.56,1084107.95
603882.SH,20260119,33.0,33.71,32.53,32.56,32.6,-0.04,-0.1227,159694.06,527122.801
603882.SH,20260120,33.05,33.05,32.16,32.4,32.56,-0.16,-0.4914,132017.11,429630.556
603882.SH,20260121,32.05,34.36,32.05,33.37,32.4,0.97,2.9938,160371.94,535201.224
603882.SH,20260122,33.19,33.66,32.62,32.87,33.37,-0.5,-1.4984,108412.1,358898.999
603882.SH,20260123,33.31,33.99,32.91,33.53,32.87,0.66,2.0079,129788.95,435124.006
603882.SH,20260126,33.58,34.07,32.58,32.92,33.53,-0.61,-1.8193,116720.99,385437.704
603882.SH,20260127,33.25,33.81,32.2,32.99,32.92,0.07,0.2126,117889.46,386621.394
603882.SH,20260128,33.0,33.3,31.6,31.79,32.99,-1.2,-3.6375,131720.29,424907.699
603882.SH,20260129,31.74,34.01,31.35,32.89,31.79,1.1,3.4602,188395.69,624897.366
603882.SH,20260130,32.66,33.25,31.78,31.97,32.89,-0.92,-2.7972,102143.4,328626.474
603882.SH,20260202,32.0,32.26,30.87,30.91,31.97,-1.06,-3.3156,94312.03,296330.742
603882.SH,20260203,31.05,32.0,31.05,31.85,30.91,0.94,3.0411,82487.4,260178.257
603882.SH,20260204,31.6,32.35,31.26,32.16,31.85,0.31,0.9733,81508.93,259461.872
603882.SH,20260205,31.24,31.48,30.93,31.3,31.28,0.02,0.0639,60194.72,187994.686
603882.SH,20260206,31.26,31.35,30.72,31.09,31.3,-0.21,-0.6709,53989.35,167588.296
603882.SH,20260209,31.6,32.44,31.26,32.12,31.09,1.03,3.313,115814.35,369077.464
603882.SH,20260210,32.12,32.47,31.72,32.12,32.12,0.0,0.0,81782.59,262593.453
603882.SH,20260211,32.07,32.2,31.44,31.46,32.12,-0.66,-2.0548,56287.91,178575.701
603882.SH,20260212,31.66,31.95,31.3,31.53,31.46,0.07,0.2225,51706.0,163454.719
603882.SH,20260213,31.39,32.09,31.13,31.18,31.53,-0.35,-1.1101,60004.96,189091.975
603882.SH,20260224,31.69,31.73,30.48,30.5,31.18,-0.68,-2.1809,84908.0,260672.579
603882.SH,20260225,30.4,31.04,30.38,30.85,30.5,0.35,1.1475,47504.04,146586.288
603882.SH,20260226,30.89,31.23,30.6,30.86,30.85,0.01,0.0324,49813.82,153841.852
603882.SH,20260227,30.8,31.41,30.63,31.14,30.86,0.28,0.9073,48002.99,149292.051
603882.SH,20260302,30.76,30.88,29.8,30.23,31.14,-0.91,-2.9223,79628.0,240453.387
603882.SH,20260303,30.18,30.35,28.6,28.7,30.23,-1.53,-5.0612,94207.53,276060.664
603882.SH,20260304,28.45,28.54,27.6,27.86,28.7,-0.84,-2.9268,78676.99,220570.712
603882.SH,20260305,28.35,28.49,28.02,28.2,27.86,0.34,1.2204,49303.5,139326.631
603882.SH,20260306,28.07,28.8,28.03,28.55,28.2,0.35,1.2411,49221.14,140470.222
603882.SH,20260309,28.01,28.38,27.63,28.24,28.55,-0.31,-1.0858,57066.14,160031.851
603882.SH,20260310,28.5,29.01,28.48,28.7,28.24,0.46,1.6289,43891.01,125837.137
603882.SH,20260311,28.7,28.92,28.46,28.6,28.7,-0.1,-0.3484,45351.36,129895.804
603882.SH,20260312,28.5,28.6,28.11,28.29,28.6,-0.31,-1.0839,38175.0,108124.438
603882.SH,20260313,28.15,28.24,27.91,27.91,28.29,-0.38,-1.3432,42542.0,119407.831
603882.SH,20260316,27.89,28.08,27.73,28.03,27.91,0.12,0.43,39336.4,109792.115
603882.SH,20260317,28.06,28.3,27.68,27.7,28.03,-0.33,-1.1773,46626.7,130548.486
603882.SH,20260318,27.7,27.89,27.56,27.87,27.7,0.17,0.6137,42052.82,116560.264
603882.SH,20260319,27.65,27.69,27.2,27.26,27.87,-0.61,-2.1887,38614.07,105798.193
603882.SH,20260320,27.25,27.44,26.8,26.81,27.26,-0.45,-1.6508,49998.73,135087.824
603882.SH,20260323,26.5,26.5,24.85,24.98,26.81,-1.83,-6.8258,85087.24,217276.221
603882.SH,20260324,25.39,25.7,25.13,25.68,24.98,0.7,2.8022,47120.45,119736.549
603882.SH,20260325,26.02,26.13,25.69,25.8,25.68,0.12,0.4673,43598.0,112750.66
603882.SH,20260326,25.68,25.99,25.14,25.31,25.8,-0.49,-1.8992,44671.02,113973.801
603882.SH,20260327,25.0,25.87,24.99,25.74,25.31,0.43,1.6989,51056.03,130474.587
603882.SH,20260330,25.5,26.16,25.5,26.05,25.74,0.31,1.2044,37017.36,95900.118
603882.SH,20260331,25.85,26.6,25.85,26.26,26.05,0.21,0.8061,51358.8,135183.166
603882.SH,20260401,26.79,26.89,26.14,26.84,26.26,0.58,2.2087,52257.94,139127.418
603882.SH,20260402,26.73,27.25,26.61,26.73,26.84,-0.11,-0.4098,47644.6,127802.58
603882.SH,20260403,26.61,26.71,26.03,26.03,26.73,-0.7,-2.6188,35359.75,92750.636
603882.SH,20260407,26.03,26.38,25.75,25.98,26.03,-0.05,-0.1921,32242.59,83949.602
603882.SH,20260408,26.44,27.12,26.44,27.08,25.98,1.1,4.234,56570.51,151656.665
603882.SH,20260409,26.95,26.95,26.16,26.22,27.08,-0.86,-3.1758,53105.89,140429.303
603882.SH,20260410,26.41,26.78,26.33,26.61,26.22,0.39,1.4874,35389.79,94044.061
603882.SH,20260413,26.55,26.83,26.21,26.37,26.61,-0.24,-0.9019,51146.99,135590.829
603882.SH,20260414,26.55,27.25,26.5,27.17,26.37,0.8,3.0338,59418.55,160517.668
603882.SH,20260415,27.33,27.42,26.9,27.22,27.17,0.05,0.184,44068.75,119496.014
603882.SH,20260416,27.21,27.93,27.04,27.45,27.22,0.23,0.845,49923.91,137301.707
603882.SH,20260417,27.31,27.53,27.16,27.22,27.45,-0.23,-0.8379,30700.68,83704.008
603882.SH,20260420,27.22,27.94,26.95,27.66,27.22,0.44,1.6165,44439.75,122678.476
603882.SH,20260421,27.66,27.88,27.41,27.85,27.66,0.19,0.6869,37547.92,103670.761
603882.SH,20260422,27.85,28.98,27.62,28.81,27.85,0.96,3.447,86547.27,247598.411
603882.SH,20260423,28.83,28.98,28.34,28.71,28.81,-0.1,-0.3471,53775.9,153848.154
