ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20240207,4.35,4.35,3.86,3.86,4.29,-0.43,-10.0233,463039.0,182933.292
600678.SH,20240208,3.7,4.07,3.51,4.01,3.86,0.15,3.886,487623.71,184610.373
600678.SH,20240219,4.06,4.28,4.05,4.28,4.01,0.27,6.7332,430262.76,179814.934
600678.SH,20240220,4.3,4.49,4.15,4.46,4.28,0.18,4.2056,305881.74,133505.364
600678.SH,20240221,4.42,4.91,4.37,4.91,4.46,0.45,10.0897,270962.64,126588.447
600678.SH,20240222,5.0,5.13,4.79,5.1,4.91,0.19,3.8697,565438.79,281180.848
600678.SH,20240223,5.04,5.23,4.98,5.16,5.1,0.06,1.1765,431273.77,219506.08
600678.SH,20240226,5.15,5.43,5.11,5.25,5.16,0.09,1.7442,399663.0,210721.027
600678.SH,20240227,5.34,5.78,5.22,5.78,5.25,0.53,10.0952,265120.47,146543.051
600678.SH,20240228,6.23,6.36,5.95,6.36,5.78,0.58,10.0346,931179.73,581986.576
600678.SH,20240229,6.86,7.0,6.68,7.0,6.36,0.64,10.0629,384114.1,263911.747
600678.SH,20240301,7.7,7.7,7.7,7.7,7.0,0.7,10.0,33479.0,25778.83
600678.SH,20240304,8.47,8.47,7.01,8.47,7.7,0.77,10.0,1773502.39,1413864.022
600678.SH,20240305,7.62,8.74,7.62,7.7,8.47,-0.77,-9.0909,1551198.58,1222503.834
600678.SH,20240306,7.18,7.64,7.04,7.29,7.7,-0.41,-5.3247,1061327.01,776624.85
600678.SH,20240307,7.15,8.02,7.12,8.02,7.29,0.73,10.0137,1448849.13,1123370.812
600678.SH,20240308,8.05,8.29,7.49,7.61,8.02,-0.41,-5.1122,1163698.54,909207.011
600678.SH,20240311,7.45,7.58,7.09,7.34,7.61,-0.27,-3.548,782391.27,568587.294
600678.SH,20240312,7.34,7.46,7.16,7.32,7.34,-0.02,-0.2725,636658.6,463728.898
600678.SH,20240313,7.15,7.49,7.05,7.36,7.32,0.04,0.5464,642346.39,466372.066
600678.SH,20240314,7.25,7.3,6.71,6.85,7.36,-0.51,-6.9293,591705.03,415363.553
600678.SH,20240315,6.83,6.84,6.62,6.76,6.85,-0.09,-1.3139,386534.33,259790.601
600678.SH,20240318,6.82,7.17,6.8,7.16,6.76,0.4,5.9172,582357.25,409868.041
600678.SH,20240319,7.12,7.37,7.05,7.11,7.16,-0.05,-0.6983,461901.1,331589.78
600678.SH,20240320,7.09,7.21,7.01,7.16,7.11,0.05,0.7032,366177.25,260866.068
600678.SH,20240321,7.17,7.88,7.02,7.88,7.16,0.72,10.0559,1029960.59,778727.947
600678.SH,20240322,8.0,8.66,7.77,8.29,7.88,0.41,5.203,1390627.48,1147662.215
600678.SH,20240325,7.48,7.9,7.46,7.49,8.29,-0.8,-9.6502,818961.83,624632.777
600678.SH,20240326,7.39,7.75,6.91,7.73,7.49,0.24,3.2043,609387.97,458949.671
600678.SH,20240327,7.74,7.74,6.96,6.96,7.73,-0.77,-9.9612,542127.77,392720.128
600678.SH,20240328,6.7,7.17,6.66,6.97,6.96,0.01,0.1437,420157.19,294354.018
600678.SH,20240329,6.98,7.13,6.73,6.88,6.97,-0.09,-1.2912,339774.21,234904.232
600678.SH,20240401,6.87,7.27,6.82,7.21,6.88,0.33,4.7965,457320.36,327319.103
600678.SH,20240402,7.2,7.27,7.02,7.06,7.21,-0.15,-2.0804,320671.65,228426.643
600678.SH,20240403,7.0,7.06,6.7,6.78,7.06,-0.28,-3.966,287057.02,195382.683
600678.SH,20240408,6.79,6.82,6.33,6.36,6.78,-0.42,-6.1947,347185.76,224006.405
600678.SH,20240409,6.31,6.43,6.19,6.27,6.36,-0.09,-1.4151,218401.83,136855.474
600678.SH,20240410,6.24,6.25,5.96,6.12,6.27,-0.15,-2.3923,267849.36,163088.938
600678.SH,20240411,6.09,6.26,6.02,6.16,6.12,0.04,0.6536,183401.5,113240.12
600678.SH,20240412,6.16,6.23,6.06,6.08,6.16,-0.08,-1.2987,139909.12,85745.055
600678.SH,20240415,6.09,6.1,5.51,5.6,6.08,-0.48,-7.8947,320692.0,182357.376
600678.SH,20240416,5.48,5.5,5.04,5.04,5.6,-0.56,-10.0,298601.0,152722.602
600678.SH,20240417,4.85,5.54,4.85,5.54,5.04,0.5,9.9206,228018.5,121514.089
600678.SH,20240418,5.54,5.81,5.48,5.52,5.54,-0.02,-0.361,441364.52,248211.333
600678.SH,20240419,5.48,5.75,5.4,5.56,5.52,0.04,0.7246,270171.0,150704.581
600678.SH,20240422,5.61,5.64,5.2,5.27,5.56,-0.29,-5.2158,216475.0,115554.586
600678.SH,20240423,5.32,5.34,5.2,5.24,5.27,-0.03,-0.5693,142391.0,74894.038
600678.SH,20240424,5.5,5.66,5.4,5.58,5.24,0.34,6.4885,299283.0,165804.81
600678.SH,20240425,5.6,5.85,5.53,5.57,5.58,-0.01,-0.1792,281712.0,159071.009
600678.SH,20240426,5.46,5.66,5.42,5.6,5.57,0.03,0.5386,244444.97,135816.902
600678.SH,20240429,5.58,5.8,5.56,5.8,5.6,0.2,3.5714,254130.08,145662.758
600678.SH,20240430,5.75,5.8,5.52,5.63,5.8,-0.17,-2.931,226248.0,127748.521
600678.SH,20240506,5.65,5.82,5.65,5.75,5.63,0.12,2.1314,198207.78,113683.192
600678.SH,20240507,5.76,6.33,5.75,6.33,5.75,0.58,10.087,554126.09,334861.083
600678.SH,20240508,6.48,6.96,6.35,6.88,6.33,0.55,8.6888,1019383.13,686967.458
600678.SH,20240509,6.52,6.84,6.29,6.56,6.88,-0.32,-4.6512,777873.07,505421.34
600678.SH,20240510,6.46,6.49,6.12,6.17,6.56,-0.39,-5.9451,507803.14,317262.65
600678.SH,20240513,6.04,6.48,5.91,6.28,6.17,0.11,1.7828,473677.14,296938.768
600678.SH,20240514,6.13,6.25,6.02,6.11,6.28,-0.17,-2.707,312589.99,190979.588
600678.SH,20240515,6.05,6.15,5.95,6.01,6.11,-0.1,-1.6367,225935.0,136406.935
600678.SH,20240516,6.02,6.45,6.02,6.33,6.01,0.32,5.3245,487161.54,304888.689
600678.SH,20240517,6.29,6.3,6.11,6.26,6.33,-0.07,-1.1058,324453.0,200658.852
600678.SH,20240520,6.27,6.27,6.14,6.18,6.26,-0.08,-1.278,224952.79,139105.385
600678.SH,20240521,6.14,6.24,6.04,6.11,6.18,-0.07,-1.1327,165314.0,101066.365
600678.SH,20240522,6.12,6.32,6.1,6.25,6.11,0.14,2.2913,293288.39,182514.512
600678.SH,20240523,6.18,6.2,5.83,5.89,6.25,-0.36,-5.76,298031.01,178228.537
600678.SH,20240524,5.89,5.94,5.66,5.68,5.89,-0.21,-3.5654,211195.0,121022.124
600678.SH,20240527,5.68,5.74,5.5,5.72,5.68,0.04,0.7042,162501.0,91109.352
600678.SH,20240528,5.75,5.75,5.57,5.6,5.72,-0.12,-2.0979,116807.63,65648.349
600678.SH,20240529,5.65,5.73,5.58,5.64,5.6,0.04,0.7143,117228.0,66093.076
600678.SH,20240530,5.6,5.76,5.51,5.63,5.64,-0.01,-0.1773,138235.0,78213.262
600678.SH,20240531,5.62,5.63,5.52,5.55,5.63,-0.08,-1.421,104443.0,58099.155
600678.SH,20240603,5.6,5.6,5.31,5.39,5.55,-0.16,-2.8829,140583.27,75848.092
600678.SH,20240604,5.42,5.42,5.21,5.29,5.39,-0.1,-1.8553,120251.0,63236.786
600678.SH,20240605,5.35,5.35,5.13,5.14,5.29,-0.15,-2.8355,104412.0,54344.787
600678.SH,20240606,5.1,5.21,4.8,4.86,5.14,-0.28,-5.4475,189777.56,93743.842
600678.SH,20240607,4.88,5.35,4.88,5.24,4.86,0.38,7.8189,263734.3,134909.477
600678.SH,20240611,5.25,5.26,4.98,5.09,5.24,-0.15,-2.8626,138161.66,69875.561
600678.SH,20240612,5.11,5.18,5.07,5.17,5.09,0.08,1.5717,113803.34,58558.288
600678.SH,20240613,5.19,5.26,5.09,5.1,5.17,-0.07,-1.354,108245.0,55552.825
600678.SH,20240614,5.15,5.15,5.02,5.1,5.1,0.0,0.0,68677.0,34994.463
600678.SH,20240617,5.05,5.26,5.0,5.11,5.1,0.01,0.1961,128528.0,65313.327
600678.SH,20240618,5.11,5.2,5.09,5.17,5.11,0.06,1.1742,105023.01,54171.709
600678.SH,20240619,5.22,5.28,5.16,5.2,5.17,0.03,0.5803,130812.0,68277.345
600678.SH,20240620,5.16,5.28,5.08,5.09,5.2,-0.11,-2.1154,142266.0,73809.607
600678.SH,20240621,5.08,5.19,4.99,5.13,5.09,0.04,0.7859,96288.0,49227.728
600678.SH,20240624,5.08,5.08,4.86,4.87,5.13,-0.26,-5.0682,137874.0,68115.662
600678.SH,20240625,4.9,4.97,4.82,4.88,4.87,0.01,0.2053,82119.56,40160.851
600678.SH,20240626,4.86,5.37,4.74,5.37,4.88,0.49,10.041,175815.79,88881.265
600678.SH,20240627,5.5,5.6,5.2,5.21,5.37,-0.16,-2.9795,337484.79,180872.218
600678.SH,20240628,5.25,5.33,5.19,5.21,5.21,0.0,0.0,188836.0,98994.498
600678.SH,20240701,5.21,5.27,5.15,5.27,5.21,0.06,1.1516,152546.22,79713.023
600678.SH,20240702,5.26,5.3,5.22,5.25,5.27,-0.02,-0.3795,111048.0,58429.799
600678.SH,20240703,5.26,5.27,5.1,5.11,5.25,-0.14,-2.6667,112254.0,58062.732
600678.SH,20240704,5.13,5.16,4.9,4.91,5.11,-0.2,-3.9139,120021.0,59836.37
600678.SH,20240705,4.92,5.04,4.83,4.98,4.91,0.07,1.4257,90108.1,44622.212
600678.SH,20240708,4.99,5.08,4.86,4.89,4.98,-0.09,-1.8072,91978.0,45303.964
600678.SH,20240709,4.95,5.0,4.75,4.98,4.89,0.09,1.8405,110875.95,54121.012
600678.SH,20240710,4.88,4.9,4.78,4.78,4.98,-0.2,-4.0161,108165.0,52213.74
600678.SH,20240711,4.85,4.99,4.83,4.93,4.78,0.15,3.1381,111000.6,54593.513
600678.SH,20240712,4.93,5.4,4.89,5.12,4.93,0.19,3.854,282381.08,146157.996
600678.SH,20240715,5.02,5.07,4.95,4.96,5.12,-0.16,-3.125,139945.1,69911.576
600678.SH,20240716,4.93,4.99,4.9,4.96,4.96,0.0,0.0,79170.0,39146.631
600678.SH,20240717,4.98,5.27,4.96,5.04,4.96,0.08,1.6129,173525.56,88588.992
600678.SH,20240718,4.91,5.06,4.89,4.98,5.04,-0.06,-1.1905,113110.0,56224.364
600678.SH,20240719,4.93,5.21,4.88,5.05,4.98,0.07,1.4056,154387.0,77370.268
600678.SH,20240722,5.05,5.07,4.97,5.01,5.05,-0.04,-0.7921,91451.55,45796.934
600678.SH,20240723,5.03,5.2,4.96,5.08,5.01,0.07,1.3972,178808.01,91169.456
600678.SH,20240724,5.02,5.5,5.01,5.23,5.08,0.15,2.9528,346753.79,182179.204
600678.SH,20240725,5.16,5.35,5.11,5.29,5.23,0.06,1.1472,228630.0,119573.836
600678.SH,20240726,5.24,5.34,5.18,5.27,5.29,-0.02,-0.3781,187903.11,98634.189
600678.SH,20240729,5.27,5.3,5.16,5.17,5.27,-0.1,-1.8975,131517.56,68188.482
600678.SH,20240730,5.12,5.21,5.1,5.18,5.17,0.01,0.1934,106843.09,55063.567
600678.SH,20240731,5.15,5.33,5.15,5.3,5.18,0.12,2.3166,200310.37,105364.786
600678.SH,20240801,5.3,5.79,5.27,5.5,5.3,0.2,3.7736,411107.24,226875.816
600678.SH,20240802,5.4,5.63,5.32,5.33,5.5,-0.17,-3.0909,266778.09,145386.553
600678.SH,20240805,5.32,5.39,5.13,5.13,5.33,-0.2,-3.7523,202869.56,106303.239
600678.SH,20240806,5.18,5.23,5.06,5.17,5.13,0.04,0.7797,144717.56,74224.111
600678.SH,20240807,5.15,5.22,5.11,5.18,5.17,0.01,0.1934,112904.25,58381.22
600678.SH,20240808,5.18,5.28,5.0,5.15,5.18,-0.03,-0.5792,145562.0,74519.578
600678.SH,20240809,5.16,5.45,5.13,5.21,5.15,0.06,1.165,216321.77,113785.431
600678.SH,20240812,5.17,5.47,5.01,5.28,5.21,0.07,1.3436,293112.23,152863.137
600678.SH,20240813,5.19,5.47,5.13,5.41,5.28,0.13,2.4621,308963.08,165070.953
600678.SH,20240814,5.44,5.95,5.44,5.77,5.41,0.36,6.6543,687534.36,403593.772
600678.SH,20240815,5.55,5.67,5.47,5.48,5.77,-0.29,-5.026,604449.61,334720.158
600678.SH,20240816,5.42,5.51,5.25,5.29,5.48,-0.19,-3.4672,339373.0,181883.343
600678.SH,20240819,5.28,5.32,5.2,5.28,5.29,-0.01,-0.189,192231.0,100968.375
600678.SH,20240820,5.33,5.33,5.13,5.2,5.28,-0.08,-1.5152,188828.0,98591.392
600678.SH,20240821,5.15,5.18,5.06,5.07,5.2,-0.13,-2.5,161547.77,82426.021
600678.SH,20240822,5.05,5.1,4.98,4.98,5.07,-0.09,-1.7751,143212.0,72191.13
600678.SH,20240823,4.96,5.25,4.84,5.15,4.98,0.17,3.4137,224746.1,112922.453
600678.SH,20240826,5.15,5.2,5.07,5.11,5.15,-0.04,-0.7767,153143.82,78686.439
600678.SH,20240827,5.05,5.15,4.99,5.03,5.11,-0.08,-1.5656,119819.0,60431.673
600678.SH,20240828,5.02,5.24,4.96,5.14,5.03,0.11,2.1869,191142.6,98325.743
600678.SH,20240829,5.24,5.24,5.03,5.12,5.14,-0.02,-0.3891,163623.82,83690.822
600678.SH,20240830,5.05,5.21,5.05,5.14,5.12,0.02,0.3906,200529.53,103135.609
600678.SH,20240902,5.1,5.16,5.06,5.06,5.14,-0.08,-1.5564,108632.0,55453.419
600678.SH,20240903,5.06,5.13,5.05,5.09,5.06,0.03,0.5929,83901.37,42623.12
600678.SH,20240904,5.08,5.12,5.05,5.06,5.09,-0.03,-0.5894,71304.0,36197.937
600678.SH,20240905,5.08,5.1,5.06,5.07,5.06,0.01,0.1976,76118.0,38628.387
600678.SH,20240906,5.05,5.07,4.93,4.94,5.07,-0.13,-2.5641,118687.0,59291.934
600678.SH,20240909,4.9,5.14,4.86,5.07,4.94,0.13,2.6316,135506.0,68260.69
600678.SH,20240910,5.05,5.1,4.98,5.04,5.07,-0.03,-0.5917,82124.0,41329.544
600678.SH,20240911,5.05,5.05,4.97,4.99,5.04,-0.05,-0.9921,48301.0,24120.26
600678.SH,20240912,4.99,5.06,4.98,4.98,4.99,-0.01,-0.2004,53530.54,26811.511
600678.SH,20240913,4.98,5.01,4.93,4.93,4.98,-0.05,-1.004,57027.0,28305.41
600678.SH,20240918,4.9,4.97,4.85,4.94,4.93,0.01,0.2028,69444.0,34033.873
600678.SH,20240919,4.98,5.05,4.93,5.02,4.94,0.08,1.6194,101749.0,50941.772
600678.SH,20240920,4.99,5.05,4.96,4.99,5.02,-0.03,-0.5976,66785.0,33340.557
600678.SH,20240923,4.98,5.06,4.94,5.02,4.99,0.03,0.6012,77978.54,39024.971
600678.SH,20240924,5.02,5.15,5.02,5.15,5.02,0.13,2.5896,198540.32,101170.519
600678.SH,20240925,5.18,5.28,5.13,5.15,5.15,0.0,0.0,256456.33,133361.457
600678.SH,20240926,5.11,5.35,5.11,5.34,5.15,0.19,3.6893,358419.42,189149.23
600678.SH,20240927,5.43,5.54,5.29,5.5,5.34,0.16,2.9963,305825.26,165649.855
600678.SH,20240930,5.69,6.02,5.47,5.95,5.5,0.45,8.1818,566242.46,326829.721
600678.SH,20241008,6.54,6.54,5.76,6.16,5.95,0.21,3.5294,593483.83,365808.023
600678.SH,20241009,6.05,6.05,5.54,5.54,6.16,-0.62,-10.0649,377993.34,214901.407
600678.SH,20241010,5.49,5.93,5.41,5.62,5.54,0.08,1.444,297937.15,168298.087
600678.SH,20241011,5.55,6.18,5.47,5.9,5.62,0.28,4.9822,521022.81,304181.085
600678.SH,20241014,6.2,6.49,6.1,6.49,5.9,0.59,10.0,732680.25,463952.358
600678.SH,20241015,6.81,7.14,6.68,7.14,6.49,0.65,10.0154,1214643.49,854922.987
600678.SH,20241016,7.5,7.85,7.5,7.85,7.14,0.71,9.944,264538.49,205245.609
600678.SH,20241017,8.64,8.64,8.11,8.64,7.85,0.79,10.0637,1257530.33,1081686.828
600678.SH,20241018,8.2,9.5,8.13,9.5,8.64,0.86,9.9537,1724047.63,1557509.714
600678.SH,20241021,9.1,9.52,8.55,8.82,9.5,-0.68,-7.1579,1420021.3,1280930.869
600678.SH,20241022,8.4,9.2,8.22,8.7,8.82,-0.12,-1.3605,1040646.59,906910.834
600678.SH,20241023,8.39,8.39,8.04,8.08,8.7,-0.62,-7.1264,874180.05,713704.992
600678.SH,20241024,7.9,7.96,7.55,7.59,8.08,-0.49,-6.0644,722869.11,552412.605
600678.SH,20241025,7.58,8.18,7.55,8.09,7.59,0.5,6.5876,843470.25,664232.377
600678.SH,20241028,8.15,8.67,7.82,8.65,8.09,0.56,6.9221,1022014.76,855249.309
600678.SH,20241029,8.59,8.64,8.19,8.2,8.65,-0.45,-5.2023,795202.41,663076.132
600678.SH,20241030,8.0,8.22,7.74,8.0,8.2,-0.2,-2.439,601014.12,475069.777
600678.SH,20241031,8.0,8.8,7.83,8.6,8.0,0.6,7.5,993883.82,833093.478
600678.SH,20241101,8.43,8.43,7.74,7.74,8.6,-0.86,-10.0,664070.65,524365.683
600678.SH,20241104,7.18,7.5,7.18,7.43,7.74,-0.31,-4.0052,389041.35,286202.881
600678.SH,20241105,7.4,7.98,7.29,7.75,7.43,0.32,4.3069,474289.87,360352.273
600678.SH,20241106,7.74,7.75,7.48,7.52,7.75,-0.23,-2.9677,383310.91,289680.461
600678.SH,20241107,7.55,8.27,7.44,8.27,7.52,0.75,9.9734,863120.1,689245.168
600678.SH,20241108,8.28,8.3,7.83,7.9,8.27,-0.37,-4.474,695207.86,554695.5
600678.SH,20241111,7.8,7.92,7.7,7.92,7.9,0.02,0.2532,358827.25,280877.453
600678.SH,20241112,7.94,8.03,7.65,7.72,7.92,-0.2,-2.5253,338914.31,264055.202
600678.SH,20241113,7.64,7.79,7.5,7.78,7.72,0.06,0.7772,254502.85,194663.087
600678.SH,20241114,7.79,7.85,7.5,7.5,7.78,-0.28,-3.599,209443.85,159937.49
600678.SH,20241115,7.4,7.6,7.26,7.27,7.5,-0.23,-3.0667,226185.0,167785.72
600678.SH,20241118,7.3,7.39,6.81,6.93,7.27,-0.34,-4.6768,280561.3,196542.557
600678.SH,20241119,6.88,7.09,6.85,7.08,6.93,0.15,2.1645,187007.48,130012.968
600678.SH,20241120,7.08,7.35,7.04,7.24,7.08,0.16,2.2599,213765.31,154439.345
600678.SH,20241121,7.19,7.65,7.17,7.45,7.24,0.21,2.9006,342417.52,254836.249
600678.SH,20241122,7.28,7.4,7.0,7.01,7.45,-0.44,-5.906,270916.13,195360.489
600678.SH,20241125,7.01,7.26,7.0,7.26,7.01,0.25,3.5663,205491.0,146832.877
600678.SH,20241126,7.26,7.26,7.1,7.15,7.26,-0.11,-1.5152,139334.0,99836.256
600678.SH,20241127,7.09,7.19,6.89,7.18,7.15,0.03,0.4196,154054.66,108489.737
600678.SH,20241128,7.2,7.38,7.17,7.27,7.18,0.09,1.2535,185926.7,135486.506
600678.SH,20241129,7.25,7.34,7.13,7.28,7.27,0.01,0.1376,179429.0,130052.143
600678.SH,20241202,7.36,7.6,7.31,7.59,7.28,0.31,4.2582,335385.01,252827.588
600678.SH,20241203,7.6,7.77,7.5,7.69,7.59,0.1,1.3175,349473.0,266807.474
600678.SH,20241204,7.79,8.13,7.51,7.85,7.69,0.16,2.0806,556773.01,433634.08
600678.SH,20241205,7.9,8.1,7.65,7.95,7.85,0.1,1.2739,591433.36,468633.82
600678.SH,20241206,7.96,8.75,7.91,8.24,7.95,0.29,3.6478,908251.53,770217.104
600678.SH,20241209,8.0,8.67,7.79,8.27,8.24,0.03,0.3641,744226.47,605545.385
600678.SH,20241210,8.46,8.46,8.0,8.07,8.27,-0.2,-2.4184,637824.35,525455.595
600678.SH,20241211,7.99,8.11,7.87,8.0,8.07,-0.07,-0.8674,395299.66,315913.555
600678.SH,20241212,8.06,8.07,7.8,7.89,8.0,-0.11,-1.375,327334.37,259244.857
600678.SH,20241213,7.89,8.1,7.8,7.8,7.89,-0.09,-1.1407,308180.6,244775.207
600678.SH,20241216,7.77,7.86,7.6,7.68,7.8,-0.12,-1.5385,230535.55,177346.039
600678.SH,20241217,7.71,7.71,7.2,7.24,7.68,-0.44,-5.7292,245410.0,180640.631
600678.SH,20241218,7.27,7.33,7.1,7.23,7.24,-0.01,-0.1381,146486.25,106133.943
600678.SH,20241219,7.17,7.33,7.06,7.3,7.23,0.07,0.9682,218317.25,158297.531
600678.SH,20241220,7.35,7.38,7.25,7.29,7.3,-0.01,-0.137,168423.01,122852.62
600678.SH,20241223,7.25,7.82,7.0,7.44,7.29,0.15,2.0576,415750.01,305733.79
600678.SH,20241224,7.32,7.34,7.04,7.09,7.44,-0.35,-4.7043,301262.89,214600.415
600678.SH,20241225,7.1,7.13,6.6,6.61,7.09,-0.48,-6.7701,249928.01,168492.737
600678.SH,20241226,6.55,6.72,6.48,6.61,6.61,0.0,0.0,132507.08,87911.621
600678.SH,20241227,6.61,6.82,6.54,6.75,6.61,0.14,2.118,163535.03,110380.543
600678.SH,20241230,6.7,6.7,6.5,6.59,6.75,-0.16,-2.3704,121302.38,79819.852
600678.SH,20241231,6.66,6.8,6.5,6.54,6.59,-0.05,-0.7587,141552.37,94003.339
600678.SH,20250102,6.52,6.63,6.31,6.4,6.54,-0.14,-2.1407,151761.97,98511.555
600678.SH,20250103,6.4,6.46,6.03,6.04,6.4,-0.36,-5.625,184080.22,113366.255
600678.SH,20250106,5.96,6.11,5.79,6.02,6.04,-0.02,-0.3311,141840.55,84697.078
600678.SH,20250107,6.1,6.33,6.03,6.33,6.02,0.31,5.1495,179127.68,111324.449
600678.SH,20250108,6.27,6.41,6.15,6.37,6.33,0.04,0.6319,148311.0,93495.606
600678.SH,20250109,6.34,6.55,6.33,6.45,6.37,0.08,1.2559,127094.89,82077.321
600678.SH,20250110,6.42,6.48,6.13,6.14,6.45,-0.31,-4.8062,133601.0,83997.677
600678.SH,20250113,6.07,6.28,5.91,6.23,6.14,0.09,1.4658,112726.0,69074.553
600678.SH,20250114,6.26,6.55,6.26,6.55,6.23,0.32,5.1364,172756.9,111112.192
600678.SH,20250115,6.55,6.6,6.42,6.49,6.55,-0.06,-0.916,123516.12,80272.933
600678.SH,20250116,6.49,6.63,6.45,6.54,6.49,0.05,0.7704,130783.0,85634.71
600678.SH,20250117,6.48,6.7,6.4,6.44,6.54,-0.1,-1.5291,157463.09,102297.437
600678.SH,20250120,6.52,6.53,6.34,6.44,6.44,0.0,0.0,116958.77,75398.607
600678.SH,20250121,6.51,6.52,6.25,6.27,6.44,-0.17,-2.6398,116455.1,73577.726
600678.SH,20250122,6.25,6.31,6.16,6.2,6.27,-0.07,-1.1164,81897.0,50951.971
600678.SH,20250123,6.28,6.42,6.18,6.19,6.2,-0.01,-0.1613,118264.43,74593.632
600678.SH,20250124,6.2,6.21,6.1,6.15,6.19,-0.04,-0.6462,126852.29,78108.13
600678.SH,20250127,6.19,6.35,6.14,6.18,6.15,0.03,0.4878,120232.77,75148.263
600678.SH,20250205,6.2,6.4,6.2,6.36,6.18,0.18,2.9126,164077.78,103843.461
600678.SH,20250206,6.37,6.54,6.24,6.54,6.36,0.18,2.8302,179889.0,115440.773
600678.SH,20250207,6.57,6.86,6.52,6.68,6.54,0.14,2.1407,273792.11,183689.174
600678.SH,20250210,6.66,6.8,6.62,6.8,6.68,0.12,1.7964,190123.65,127856.974
600678.SH,20250211,6.8,6.84,6.63,6.69,6.8,-0.11,-1.6176,140537.53,93704.8
600678.SH,20250212,6.65,6.73,6.63,6.71,6.69,0.02,0.299,136256.54,91092.091
600678.SH,20250213,6.7,6.75,6.63,6.65,6.71,-0.06,-0.8942,130094.78,86881.504
600678.SH,20250214,6.65,6.67,6.53,6.55,6.65,-0.1,-1.5038,113574.41,74894.493
600678.SH,20250217,6.9,7.21,6.89,7.21,6.55,0.66,10.0763,237541.02,170397.445
600678.SH,20250218,7.9,7.93,7.71,7.93,7.21,0.72,9.9861,391447.78,308466.167
600678.SH,20250219,8.72,8.72,8.72,8.72,7.93,0.79,9.9622,215992.33,188345.312
600678.SH,20250220,9.59,9.59,8.88,9.59,8.72,0.87,9.9771,1268084.42,1178797.405
600678.SH,20250221,9.68,10.55,9.17,9.4,9.59,-0.19,-1.9812,1804940.79,1807333.45
600678.SH,20250224,8.6,10.0,8.6,8.91,9.4,-0.49,-5.2128,1336625.85,1224860.717
600678.SH,20250225,8.25,8.49,8.05,8.19,8.91,-0.72,-8.0808,986186.53,816142.614
600678.SH,20250226,8.04,8.86,7.9,8.62,8.19,0.43,5.2503,1041688.25,868686.017
600678.SH,20250227,8.35,8.44,7.93,8.13,8.62,-0.49,-5.6845,703267.89,575445.479
600678.SH,20250228,8.04,8.04,7.54,7.58,8.13,-0.55,-6.7651,521237.54,405021.448
