ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300690.SZ,20250224,23.3,24.73,23.14,24.29,23.29,1.0,4.2937,143914.4,347743.797
300690.SZ,20250225,23.86,25.08,23.68,24.91,24.29,0.62,2.5525,146674.2,361731.576
300690.SZ,20250226,24.79,24.8,24.26,24.64,24.91,-0.27,-1.0839,95001.5,233187.829
300690.SZ,20250227,24.55,24.66,23.65,24.27,24.64,-0.37,-1.5016,78700.6,190272.184
300690.SZ,20250228,24.09,24.29,23.09,23.29,24.27,-0.98,-4.0379,59068.2,139452.099
300690.SZ,20250303,23.36,23.88,23.06,23.41,23.29,0.12,0.5152,50483.0,118882.115
300690.SZ,20250304,23.23,23.78,23.23,23.77,23.41,0.36,1.5378,43429.6,102722.874
300690.SZ,20250305,23.66,24.05,23.48,23.78,23.77,0.01,0.0421,39854.5,94427.165
300690.SZ,20250306,23.91,24.09,23.75,24.0,23.78,0.22,0.9251,56306.0,134797.106
300690.SZ,20250307,23.93,24.06,23.41,23.61,24.0,-0.39,-1.625,44791.4,106218.434
300690.SZ,20250310,23.61,23.83,23.26,23.38,23.61,-0.23,-0.9742,35407.0,83021.172
300690.SZ,20250311,23.08,23.49,22.96,23.4,23.38,0.02,0.0855,33479.0,77612.486
300690.SZ,20250312,23.57,23.65,23.2,23.32,23.4,-0.08,-0.3419,31330.5,73339.381
300690.SZ,20250313,23.19,23.34,22.34,22.61,23.32,-0.71,-3.0446,47819.5,108337.153
300690.SZ,20250314,22.43,23.08,22.43,23.01,22.61,0.4,1.7691,35605.5,81322.862
300690.SZ,20250317,23.12,23.43,22.96,23.25,23.01,0.24,1.043,28344.0,65824.084
300690.SZ,20250318,23.25,23.68,23.25,23.68,23.25,0.43,1.8495,34459.5,80862.718
300690.SZ,20250319,23.68,24.35,23.35,23.71,23.68,0.03,0.1267,68847.9,164786.533
300690.SZ,20250320,23.96,24.66,23.79,24.16,23.71,0.45,1.8979,76837.4,186326.272
300690.SZ,20250321,24.0,24.78,23.8,23.9,24.16,-0.26,-1.0762,76772.0,185808.798
300690.SZ,20250324,23.7,23.85,21.87,22.6,23.9,-1.3,-5.4393,71608.0,162300.217
300690.SZ,20250325,22.45,23.42,22.23,22.91,22.6,0.31,1.3717,55184.0,127056.931
300690.SZ,20250326,22.8,23.46,22.75,23.2,22.91,0.29,1.2658,41408.0,96296.495
300690.SZ,20250327,23.1,23.27,22.31,22.63,23.2,-0.57,-2.4569,34993.0,79423.544
300690.SZ,20250328,22.55,22.94,21.57,21.58,22.63,-1.05,-4.6399,48003.57,105518.893
300690.SZ,20250331,21.55,21.67,21.01,21.63,21.58,0.05,0.2317,35045.57,74853.886
300690.SZ,20250401,21.67,22.1,21.67,21.68,21.63,0.05,0.2312,27060.0,59151.813
300690.SZ,20250402,21.73,22.38,21.55,21.97,21.68,0.29,1.3376,27201.0,59896.204
300690.SZ,20250403,21.7,22.08,21.41,21.53,21.97,-0.44,-2.0027,23821.0,51681.837
300690.SZ,20250407,20.0,20.0,17.22,17.22,21.53,-4.31,-20.0186,59270.0,108512.356
300690.SZ,20250408,17.34,18.27,17.22,17.58,17.22,0.36,2.0906,46579.0,82428.942
300690.SZ,20250409,17.01,18.33,15.91,18.16,17.58,0.58,3.2992,58717.0,101666.254
300690.SZ,20250410,18.6,19.2,18.6,18.72,18.16,0.56,3.0837,45760.0,86374.599
300690.SZ,20250411,18.71,19.15,18.54,18.88,18.72,0.16,0.8547,29022.0,54977.233
300690.SZ,20250414,19.27,19.56,19.1,19.15,18.88,0.27,1.4301,27083.0,52271.227
300690.SZ,20250415,19.15,19.35,18.94,19.23,19.15,0.08,0.4178,25505.9,48847.915
300690.SZ,20250416,19.37,19.43,18.65,18.92,19.23,-0.31,-1.6121,30548.4,58186.562
300690.SZ,20250417,18.9,19.55,18.74,19.34,18.92,0.42,2.2199,34993.5,67451.221
300690.SZ,20250418,19.25,20.09,19.25,19.98,19.34,0.64,3.3092,53531.0,105843.097
300690.SZ,20250421,21.02,23.56,21.02,22.1,19.98,2.12,10.6106,163057.87,360908.367
300690.SZ,20250422,21.75,21.87,21.16,21.29,22.1,-0.81,-3.6652,106648.7,227791.166
300690.SZ,20250423,21.42,22.97,21.11,22.23,21.29,0.94,4.4152,124464.6,271683.453
300690.SZ,20250424,21.82,24.0,21.5,23.23,22.23,1.0,4.4984,163142.0,369988.689
300690.SZ,20250425,22.85,23.48,22.45,22.6,23.23,-0.63,-2.712,108605.6,248236.201
300690.SZ,20250428,22.43,23.68,22.2,23.0,22.6,0.4,1.7699,121898.8,281469.013
300690.SZ,20250429,22.72,24.78,22.72,24.1,23.0,1.1,4.7826,171891.5,413004.92
300690.SZ,20250430,23.83,23.83,22.91,23.49,24.1,-0.61,-2.5311,134243.3,312751.963
300690.SZ,20250506,23.36,24.46,23.18,24.22,23.49,0.73,3.1077,135160.7,322310.577
300690.SZ,20250507,24.19,24.99,24.0,24.43,24.22,0.21,0.8671,158522.0,387809.865
300690.SZ,20250508,24.01,24.31,23.73,24.1,24.43,-0.33,-1.3508,96567.0,232141.031
300690.SZ,20250509,24.1,24.83,23.75,24.24,24.1,0.14,0.5809,105123.9,256245.444
300690.SZ,20250512,24.4,24.7,24.01,24.18,24.24,-0.06,-0.2475,91826.6,223078.218
300690.SZ,20250513,24.61,25.65,24.2,24.25,24.18,0.07,0.2895,182983.6,457201.581
300690.SZ,20250514,24.23,24.46,23.79,24.04,24.25,-0.21,-0.866,113780.3,273500.105
300690.SZ,20250515,24.11,24.25,23.63,23.71,24.04,-0.33,-1.3727,59765.5,142366.602
300690.SZ,20250516,23.77,24.8,23.6,24.2,23.71,0.49,2.0666,89364.8,217691.358
300690.SZ,20250519,24.81,24.81,23.83,24.48,24.2,0.28,1.157,76360.3,185386.187
300690.SZ,20250520,24.3,24.49,23.85,24.15,24.48,-0.33,-1.348,67667.5,163046.043
300690.SZ,20250521,23.96,24.07,23.55,23.92,24.15,-0.23,-0.9524,52133.6,124204.655
300690.SZ,20250522,23.71,24.15,23.36,23.44,23.92,-0.48,-2.0067,48400.7,114566.106
300690.SZ,20250523,23.3,23.86,23.15,23.26,23.44,-0.18,-0.7679,46413.0,109352.236
300690.SZ,20250526,23.13,23.66,23.08,23.61,23.26,0.35,1.5047,40492.0,95128.686
300690.SZ,20250527,23.61,23.66,23.14,23.23,23.61,-0.38,-1.6095,35401.0,82445.189
300690.SZ,20250528,23.38,23.45,22.94,23.05,23.23,-0.18,-0.7749,31232.0,72180.196
300690.SZ,20250529,23.1,23.53,22.98,23.41,23.05,0.36,1.5618,31105.0,72685.724
300690.SZ,20250530,23.32,23.54,22.79,22.88,23.41,-0.53,-2.264,41015.0,94398.201
300690.SZ,20250603,22.91,23.33,22.8,22.96,22.88,0.08,0.3497,29122.49,67175.879
300690.SZ,20250604,22.98,23.39,22.85,23.04,22.96,0.08,0.3484,30957.49,71425.907
300690.SZ,20250605,22.93,23.41,22.67,23.3,23.04,0.26,1.1285,43145.9,99737.139
300690.SZ,20250606,23.25,23.42,22.94,23.04,23.3,-0.26,-1.1159,30356.75,70184.687
300690.SZ,20250609,23.05,23.35,23.03,23.23,23.04,0.19,0.8247,31967.0,74172.657
300690.SZ,20250610,23.24,23.24,22.32,22.63,23.23,-0.6,-2.5829,39295.4,89371.902
300690.SZ,20250611,22.66,23.06,22.56,22.91,22.63,0.28,1.2373,24978.0,57053.727
300690.SZ,20250612,22.97,23.22,22.52,22.98,22.91,0.07,0.3055,25429.5,58255.635
300690.SZ,20250613,22.98,23.08,22.5,22.61,22.98,-0.37,-1.6101,25177.0,57147.31
300690.SZ,20250616,22.48,23.36,22.48,23.11,22.61,0.5,2.2114,43772.0,101072.228
300690.SZ,20250617,23.04,23.19,22.65,22.83,23.11,-0.28,-1.2116,36360.0,83033.839
300690.SZ,20250618,22.7,23.07,22.52,23.05,22.83,0.22,0.9636,32922.0,75198.337
300690.SZ,20250619,23.0,23.07,22.41,22.5,23.05,-0.55,-2.3861,37684.0,85411.46
300690.SZ,20250620,22.5,22.73,22.13,22.18,22.5,-0.32,-1.4222,25010.0,55880.842
300690.SZ,20250623,22.04,22.56,22.03,22.49,22.18,0.31,1.3977,22499.0,50443.955
300690.SZ,20250624,22.57,23.66,22.55,23.51,22.49,1.02,4.5353,60762.0,141231.125
300690.SZ,20250625,24.22,24.29,23.47,23.79,23.51,0.28,1.191,72021.0,170846.694
300690.SZ,20250626,23.76,24.2,23.69,23.81,23.79,0.02,0.0841,57982.5,138761.49
300690.SZ,20250627,23.74,24.01,23.72,23.86,23.81,0.05,0.21,40308.0,96168.496
300690.SZ,20250630,23.73,24.27,23.73,24.21,23.65,0.56,2.3679,55163.15,132852.909
300690.SZ,20250701,24.18,24.34,23.82,24.05,24.21,-0.16,-0.6609,43009.9,103432.027
300690.SZ,20250702,24.64,24.93,23.93,24.21,24.05,0.16,0.6653,118791.65,289157.197
300690.SZ,20250703,23.99,24.48,23.9,24.25,24.21,0.04,0.1652,70502.25,170216.452
300690.SZ,20250704,24.08,24.13,23.45,23.65,24.25,-0.6,-2.4742,54094.19,128249.249
300690.SZ,20250707,23.6,23.94,23.41,23.89,23.65,0.24,1.0148,32300.0,76576.298
300690.SZ,20250708,23.97,24.64,23.8,24.62,23.89,0.73,3.0557,63069.0,153792.133
300690.SZ,20250709,24.76,25.16,24.4,24.51,24.62,-0.11,-0.4468,62581.0,154657.59
300690.SZ,20250710,24.49,24.62,24.07,24.18,24.51,-0.33,-1.3464,35875.41,87028.638
300690.SZ,20250711,24.02,24.21,23.8,24.1,24.18,-0.08,-0.3309,39658.0,95167.771
300690.SZ,20250714,24.08,24.8,23.89,24.49,24.1,0.39,1.6183,53664.0,131078.515
300690.SZ,20250715,24.38,24.63,23.88,24.08,24.49,-0.41,-1.6742,45709.75,110221.328
300690.SZ,20250716,24.15,24.49,23.98,24.14,24.08,0.06,0.2492,39942.0,96956.679
300690.SZ,20250717,24.11,25.11,24.01,25.03,24.14,0.89,3.6868,105517.5,261759.033
300690.SZ,20250718,25.44,26.05,24.68,24.96,25.03,-0.07,-0.2797,115739.0,290907.131
300690.SZ,20250721,24.99,25.56,24.54,25.29,24.96,0.33,1.3221,97003.6,243382.503
300690.SZ,20250722,25.43,25.76,24.97,25.07,25.29,-0.22,-0.8699,76392.02,192938.853
300690.SZ,20250723,24.95,25.1,24.58,24.75,25.07,-0.32,-1.2764,58893.05,145903.991
300690.SZ,20250724,24.7,24.92,24.51,24.75,24.75,0.0,0.0,46850.5,115485.656
300690.SZ,20250725,24.75,25.05,24.52,24.59,24.75,-0.16,-0.6465,53093.0,130944.172
300690.SZ,20250728,24.58,25.67,24.55,25.39,24.59,0.8,3.2534,91614.85,231981.313
300690.SZ,20250729,25.31,25.63,24.9,25.13,25.39,-0.26,-1.024,75785.47,190676.431
300690.SZ,20250730,25.17,25.28,24.42,24.68,25.13,-0.45,-1.7907,59849.5,148477.984
300690.SZ,20250731,24.61,24.97,24.24,24.4,24.68,-0.28,-1.1345,48657.41,119652.629
300690.SZ,20250801,24.4,24.99,24.27,24.76,24.4,0.36,1.4754,49053.5,121128.441
300690.SZ,20250804,24.79,25.48,24.6,25.32,24.76,0.56,2.2617,63632.0,160306.765
300690.SZ,20250805,25.31,26.4,25.21,26.18,25.32,0.86,3.3965,141354.54,366196.099
300690.SZ,20250806,26.52,27.61,26.0,27.3,26.18,1.12,4.2781,248075.85,670302.212
300690.SZ,20250807,26.81,27.18,26.35,27.1,27.3,-0.2,-0.7326,179624.59,481429.721
300690.SZ,20250808,27.02,27.6,26.77,27.4,27.1,0.3,1.107,169424.3,462077.656
300690.SZ,20250811,29.05,32.88,29.03,32.88,27.4,5.48,20.0,271212.94,855631.178
300690.SZ,20250812,34.16,37.63,33.9,35.38,32.88,2.5,7.6034,576068.52,2041046.564
300690.SZ,20250813,35.27,36.72,34.04,36.2,35.38,0.82,2.3177,470560.65,1652310.273
300690.SZ,20250814,35.3,35.79,33.39,33.52,36.2,-2.68,-7.4033,320445.62,1100735.388
300690.SZ,20250815,33.86,39.53,33.8,38.68,33.52,5.16,15.3938,450175.32,1671555.408
300690.SZ,20250818,38.52,44.08,37.26,41.38,38.68,2.7,6.9804,460998.43,1832628.412
300690.SZ,20250819,40.0,40.0,38.31,39.46,41.38,-1.92,-4.6399,289640.17,1135032.23
300690.SZ,20250820,38.75,40.48,37.81,39.03,39.46,-0.43,-1.0897,195708.75,764528.162
300690.SZ,20250821,38.72,38.76,36.6,37.28,39.03,-1.75,-4.4837,184249.38,688406.094
300690.SZ,20250822,37.0,37.51,36.7,37.34,37.28,0.06,0.1609,137147.56,509357.749
300690.SZ,20250825,37.35,37.51,36.6,36.77,37.34,-0.57,-1.5265,163172.22,604030.227
300690.SZ,20250826,37.0,38.12,36.28,36.82,36.77,0.05,0.136,159860.29,597393.635
300690.SZ,20250827,36.35,37.2,35.6,36.03,36.82,-0.79,-2.1456,159254.54,581012.991
300690.SZ,20250828,35.85,36.26,34.55,35.85,36.03,-0.18,-0.4996,138250.16,490267.14
300690.SZ,20250829,35.68,37.5,35.58,36.65,35.85,0.8,2.2315,166497.86,609974.693
300690.SZ,20250901,36.0,36.25,35.44,35.75,36.65,-0.9,-2.4557,110972.46,396890.488
300690.SZ,20250902,36.3,40.37,36.3,38.77,35.75,3.02,8.4476,319190.59,1209441.545
300690.SZ,20250903,37.95,38.0,35.22,35.4,38.77,-3.37,-8.6923,181965.52,668924.337
300690.SZ,20250904,34.84,36.49,33.03,33.77,35.4,-1.63,-4.6045,143530.45,496442.447
300690.SZ,20250905,33.88,36.76,33.88,36.55,33.77,2.78,8.2322,185147.25,660887.613
300690.SZ,20250908,36.6,39.4,35.2,38.03,36.55,1.48,4.0492,239510.21,905009.311
300690.SZ,20250909,37.84,38.42,37.11,37.45,38.03,-0.58,-1.5251,156211.21,588085.183
300690.SZ,20250910,37.06,37.34,35.97,36.43,37.45,-1.02,-2.7236,124218.63,454213.095
300690.SZ,20250911,36.0,37.09,35.97,36.87,36.43,0.44,1.2078,110712.69,404634.948
300690.SZ,20250912,36.8,37.38,36.09,36.13,36.87,-0.74,-2.0071,105063.43,384042.743
300690.SZ,20250915,36.02,37.1,35.88,36.06,36.13,-0.07,-0.1937,95492.79,347969.246
300690.SZ,20250916,35.86,36.26,35.1,35.86,36.06,-0.2,-0.5546,97759.37,349173.16
300690.SZ,20250917,35.79,37.33,35.57,36.6,35.86,0.74,2.0636,141423.86,517200.236
300690.SZ,20250918,36.6,38.21,36.36,37.18,36.6,0.58,1.5847,213274.56,797599.288
300690.SZ,20250919,36.5,37.88,35.6,35.82,37.18,-1.36,-3.6579,142659.78,519003.395
300690.SZ,20250922,35.24,36.2,35.02,35.37,35.82,-0.45,-1.2563,89401.26,317167.493
300690.SZ,20250923,35.2,35.76,33.61,34.52,35.37,-0.85,-2.4032,105638.58,362580.27
300690.SZ,20250924,34.2,35.34,33.92,35.25,34.52,0.73,2.1147,73234.21,253634.172
300690.SZ,20250925,35.0,39.0,34.76,36.55,35.25,1.3,3.6879,197286.84,736913.478
300690.SZ,20250926,36.01,39.88,36.01,37.83,36.55,1.28,3.5021,268911.27,1017051.7
300690.SZ,20250929,37.8,38.5,36.8,37.64,37.83,-0.19,-0.5022,189474.78,713455.206
300690.SZ,20250930,37.68,40.2,37.68,38.88,37.64,1.24,3.2944,257383.98,1009947.427
300690.SZ,20251009,38.6,41.0,38.01,40.99,38.88,2.11,5.427,260226.43,1028844.044
300690.SZ,20251010,39.95,40.95,39.11,39.52,40.99,-1.47,-3.5862,173582.88,693320.347
300690.SZ,20251013,37.0,39.46,35.1,38.5,39.52,-1.02,-2.581,130465.06,496739.721
300690.SZ,20251014,39.0,40.21,36.57,36.8,38.5,-1.7,-4.4156,147521.17,562924.043
300690.SZ,20251015,36.78,38.28,35.8,38.11,36.8,1.31,3.5598,113916.85,424632.995
300690.SZ,20251016,38.04,38.35,36.82,37.31,38.11,-0.8,-2.0992,90877.06,339955.024
300690.SZ,20251017,37.38,40.51,36.38,39.59,37.31,2.28,6.111,246590.1,955472.912
300690.SZ,20251020,40.11,41.5,39.23,40.95,39.59,1.36,3.4352,301520.77,1219742.099
300690.SZ,20251021,37.24,38.7,36.0,38.37,40.95,-2.58,-6.3004,282757.58,1058043.248
300690.SZ,20251022,37.3,38.53,36.71,37.03,38.37,-1.34,-3.4923,153129.12,571935.61
300690.SZ,20251023,36.58,36.6,33.75,34.4,37.03,-2.63,-7.1023,180391.88,624311.219
300690.SZ,20251024,34.2,34.75,34.0,34.1,34.4,-0.3,-0.8721,117956.16,405207.483
300690.SZ,20251027,34.13,34.57,33.5,34.25,34.1,0.15,0.4399,116982.62,397888.051
300690.SZ,20251028,34.1,34.19,33.09,33.14,34.25,-1.11,-3.2409,114548.01,384033.118
300690.SZ,20251029,33.1,33.43,32.79,33.41,33.14,0.27,0.8147,78445.8,260484.093
300690.SZ,20251030,33.2,34.88,33.07,34.12,33.41,0.71,2.1251,133164.94,456145.392
300690.SZ,20251031,33.89,34.47,33.81,34.1,34.12,-0.02,-0.0586,73832.41,251878.501
300690.SZ,20251103,34.11,34.12,32.91,33.16,34.1,-0.94,-2.7566,72422.47,240596.562
300690.SZ,20251104,33.12,33.12,31.29,31.32,33.16,-1.84,-5.5489,98635.82,314477.931
300690.SZ,20251105,30.86,31.9,30.65,31.79,31.32,0.47,1.5006,51792.15,163468.494
300690.SZ,20251106,31.68,31.95,31.27,31.77,31.79,-0.02,-0.0629,47838.83,151396.771
300690.SZ,20251107,31.78,32.68,31.47,32.3,31.77,0.53,1.6682,77687.51,250861.778
300690.SZ,20251110,32.39,32.39,31.31,31.37,32.3,-0.93,-2.8793,56305.94,177734.4
300690.SZ,20251111,31.5,31.92,31.29,31.4,31.37,0.03,0.0956,36110.61,114066.013
300690.SZ,20251112,31.2,31.45,30.52,30.84,31.4,-0.56,-1.7834,41085.41,126840.441
300690.SZ,20251113,30.63,31.37,30.63,31.01,30.84,0.17,0.5512,37163.0,115549.944
300690.SZ,20251114,30.75,31.25,30.55,30.75,31.01,-0.26,-0.8384,34345.27,106320.208
300690.SZ,20251117,30.61,31.1,30.61,30.9,30.75,0.15,0.4878,31488.01,97125.411
300690.SZ,20251118,30.87,31.15,30.52,31.04,30.9,0.14,0.4531,39415.51,121601.965
300690.SZ,20251119,31.05,31.5,30.76,31.21,31.04,0.17,0.5477,45867.0,142932.246
300690.SZ,20251120,31.08,31.4,30.08,30.1,31.21,-1.11,-3.5566,43202.98,132468.761
300690.SZ,20251121,29.8,29.8,28.89,28.94,30.1,-1.16,-3.8538,55497.1,161986.362
300690.SZ,20251124,29.08,29.84,29.01,29.72,28.94,0.78,2.6952,48630.64,143410.356
300690.SZ,20251125,30.1,30.4,29.65,30.05,29.72,0.33,1.1104,34630.14,104298.301
300690.SZ,20251126,30.04,30.28,29.7,29.8,30.05,-0.25,-0.8319,29557.91,88647.963
300690.SZ,20251127,29.71,30.25,29.71,29.84,29.8,0.04,0.1342,25124.59,75460.034
300690.SZ,20251128,29.73,30.19,29.6,30.12,29.84,0.28,0.9383,25913.19,77602.342
300690.SZ,20251201,30.6,30.6,29.98,30.07,30.12,-0.05,-0.166,29565.07,88964.829
300690.SZ,20251202,30.22,30.22,29.62,29.68,30.07,-0.39,-1.297,24637.79,73379.711
300690.SZ,20251203,29.62,29.87,29.32,29.45,29.68,-0.23,-0.7749,25040.18,73882.007
300690.SZ,20251204,29.4,29.76,29.21,29.39,29.45,-0.06,-0.2037,24599.58,72587.578
300690.SZ,20251205,29.36,30.2,29.19,30.14,29.39,0.75,2.5519,39045.06,116712.633
300690.SZ,20251208,30.36,30.39,29.93,30.22,30.14,0.08,0.2654,34412.49,103907.499
300690.SZ,20251209,30.17,30.88,30.01,30.33,30.22,0.11,0.364,47218.75,143922.844
300690.SZ,20251210,30.6,30.6,29.77,30.04,30.33,-0.29,-0.9561,32801.0,98621.746
300690.SZ,20251211,30.06,32.0,30.06,31.97,30.04,1.93,6.4248,161988.58,510178.508
300690.SZ,20251212,31.64,32.0,31.01,31.74,31.97,-0.23,-0.7194,108149.79,341969.037
300690.SZ,20251215,31.46,33.18,31.04,33.0,31.74,1.26,3.9698,141627.43,462277.844
300690.SZ,20251216,32.55,32.88,31.42,32.02,33.0,-0.98,-2.9697,87563.31,281484.712
300690.SZ,20251217,31.96,32.11,30.41,31.27,32.02,-0.75,-2.3423,78787.05,244911.579
300690.SZ,20251218,30.83,31.47,30.57,30.58,31.27,-0.69,-2.2066,53808.84,166662.543
300690.SZ,20251219,30.77,31.7,30.51,31.23,30.58,0.65,2.1256,58152.48,180639.582
300690.SZ,20251222,31.0,31.55,31.0,31.13,31.23,-0.1,-0.3202,46960.62,146807.173
300690.SZ,20251223,31.27,31.45,30.6,30.67,31.13,-0.46,-1.4777,41341.12,127713.004
300690.SZ,20251224,30.65,31.58,30.06,31.49,30.67,0.82,2.6736,68565.02,213150.781
300690.SZ,20251225,31.52,31.98,31.27,31.8,31.49,0.31,0.9844,67349.09,213186.948
300690.SZ,20251226,31.88,31.98,31.2,31.37,31.8,-0.43,-1.3522,64286.23,203090.002
300690.SZ,20251229,31.6,33.88,31.45,33.44,31.37,2.07,6.5987,187177.45,620099.891
300690.SZ,20251230,32.94,34.75,32.5,34.29,33.44,0.85,2.5419,185384.66,625383.893
300690.SZ,20251231,33.65,33.7,33.1,33.15,34.29,-1.14,-3.3246,102546.0,341301.571
300690.SZ,20260105,33.15,34.29,32.75,33.99,33.15,0.84,2.5339,107881.25,362310.998
300690.SZ,20260106,33.76,34.38,33.53,34.24,33.99,0.25,0.7355,108631.31,368928.508
300690.SZ,20260107,34.0,34.0,33.31,33.33,34.24,-0.91,-2.6577,89353.17,299695.571
300690.SZ,20260108,33.34,35.19,33.3,34.87,33.33,1.54,4.6205,139248.2,476899.732
300690.SZ,20260109,34.98,35.39,34.4,34.67,34.87,-0.2,-0.5736,118000.69,410177.065
300690.SZ,20260112,34.37,34.85,34.37,34.75,34.67,0.08,0.2307,103131.39,357002.871
300690.SZ,20260113,34.75,34.75,32.9,33.0,34.75,-1.75,-5.036,96157.27,322134.735
300690.SZ,20260114,32.96,33.87,32.9,33.23,33.0,0.23,0.697,73625.46,245412.987
300690.SZ,20260115,33.1,33.65,32.77,33.14,33.23,-0.09,-0.2708,52138.84,172682.304
300690.SZ,20260116,33.55,34.34,33.33,34.22,33.14,1.08,3.2589,89552.56,303821.668
300690.SZ,20260119,34.23,34.5,33.7,34.4,34.22,0.18,0.526,69217.39,236593.089
300690.SZ,20260120,34.4,34.79,33.92,34.61,34.4,0.21,0.6105,78557.59,270556.51
300690.SZ,20260121,34.5,34.58,33.7,34.3,34.61,-0.31,-0.8957,59080.2,202279.636
300690.SZ,20260122,34.1,34.88,34.1,34.56,34.3,0.26,0.758,68472.95,236349.651
300690.SZ,20260123,34.5,35.24,34.36,35.15,34.56,0.59,1.7072,92924.63,323953.139
300690.SZ,20260126,34.7,34.75,33.27,33.39,35.15,-1.76,-5.0071,98298.69,333506.136
300690.SZ,20260127,33.02,33.26,31.76,32.75,33.39,-0.64,-1.9167,64693.17,209794.657
300690.SZ,20260128,32.54,32.66,32.0,32.08,32.75,-0.67,-2.0458,48291.12,155403.091
300690.SZ,20260129,31.96,32.38,31.3,31.72,32.08,-0.36,-1.1222,40618.33,129649.044
300690.SZ,20260130,31.9,31.97,30.74,31.48,31.72,-0.24,-0.7566,39822.97,124826.596
300690.SZ,20260202,31.72,31.78,30.63,30.66,31.48,-0.82,-2.6048,31246.0,97677.683
300690.SZ,20260203,30.91,31.51,30.91,31.46,30.66,0.8,2.6093,30594.0,95823.244
300690.SZ,20260204,31.38,31.55,30.96,31.2,31.46,-0.26,-0.8264,24505.99,76570.509
300690.SZ,20260205,31.0,31.15,30.58,30.61,31.2,-0.59,-1.891,23775.18,73214.766
300690.SZ,20260206,30.77,31.5,30.54,31.13,30.61,0.52,1.6988,33419.33,104177.133
300690.SZ,20260209,31.39,31.56,31.21,31.48,31.13,0.35,1.1243,23731.3,74627.402
300690.SZ,20260210,31.49,31.88,31.28,31.68,31.48,0.2,0.6353,25184.93,79486.763
300690.SZ,20260211,31.8,31.93,31.35,31.36,31.68,-0.32,-1.0101,23692.6,74880.294
300690.SZ,20260212,31.32,31.56,31.22,31.42,31.36,0.06,0.1913,20584.0,64742.81
300690.SZ,20260213,31.45,31.75,31.18,31.2,31.42,-0.22,-0.7002,20703.5,65176.045
300690.SZ,20260224,31.57,31.83,31.35,31.75,31.2,0.55,1.7628,24645.84,78017.678
300690.SZ,20260225,31.9,32.04,31.64,31.88,31.75,0.13,0.4094,27059.72,86168.245
300690.SZ,20260226,31.88,32.66,31.68,32.43,31.88,0.55,1.7252,46861.28,151401.577
300690.SZ,20260227,32.31,32.45,32.07,32.42,32.43,-0.01,-0.0308,28849.25,93154.498
300690.SZ,20260302,31.88,32.04,31.01,31.04,32.42,-1.38,-4.2566,44146.48,138790.045
300690.SZ,20260303,31.07,31.41,29.61,29.62,31.04,-1.42,-4.5747,47024.03,142296.386
300690.SZ,20260304,29.11,30.09,29.08,29.69,29.62,0.07,0.2363,26629.58,79175.995
300690.SZ,20260305,30.25,30.53,30.05,30.14,29.69,0.45,1.5157,24967.0,75606.083
300690.SZ,20260306,30.06,30.46,29.98,30.34,30.14,0.2,0.6636,18490.0,56062.389
300690.SZ,20260309,29.8,30.49,29.57,30.29,30.34,-0.05,-0.1648,28585.75,85516.593
300690.SZ,20260310,30.6,31.05,30.5,30.98,30.29,0.69,2.278,23348.97,72103.383
300690.SZ,20260311,30.99,31.44,30.86,31.17,30.98,0.19,0.6133,34347.0,107200.64
300690.SZ,20260312,31.98,37.4,31.66,37.4,31.17,6.23,19.9872,369368.01,1320198.464
300690.SZ,20260313,39.6,40.85,36.5,38.31,37.4,0.91,2.4332,473534.64,1843493.885
300690.SZ,20260316,37.55,40.55,35.8,38.69,38.31,0.38,0.9919,329791.65,1252893.634
300690.SZ,20260317,37.92,42.54,37.3,40.99,38.69,2.3,5.9447,417727.86,1681847.75
300690.SZ,20260318,39.0,40.5,37.02,39.31,40.99,-1.68,-4.0986,309775.27,1178488.711
300690.SZ,20260319,37.56,39.03,36.88,37.32,39.31,-1.99,-5.0623,210944.67,797887.882
300690.SZ,20260320,36.9,38.2,34.48,36.66,37.32,-0.66,-1.7685,227262.66,826845.816
300690.SZ,20260323,35.0,37.52,35.0,35.98,36.66,-0.68,-1.8549,167898.48,609935.063
300690.SZ,20260324,36.68,36.78,33.54,35.84,35.98,-0.14,-0.3891,193840.56,686667.88
300690.SZ,20260325,35.85,36.98,34.97,35.19,35.84,-0.65,-1.8136,208739.25,750230.106
300690.SZ,20260326,35.2,35.2,32.88,33.0,35.19,-2.19,-6.2234,193045.6,651939.053
300690.SZ,20260327,32.08,32.67,31.18,32.33,33.0,-0.67,-2.0303,123906.71,397996.835
300690.SZ,20260330,31.58,32.57,30.97,32.01,32.33,-0.32,-0.9898,105515.36,333873.952
300690.SZ,20260331,32.0,32.14,30.12,30.17,32.01,-1.84,-5.7482,132480.83,411147.032
300690.SZ,20260401,31.0,31.1,30.4,30.66,30.17,0.49,1.6241,90268.6,276587.255
300690.SZ,20260402,30.34,31.0,29.29,29.4,30.66,-1.26,-4.1096,101007.43,301844.423
300690.SZ,20260403,29.9,29.9,28.0,28.02,29.4,-1.38,-4.6939,87720.43,250193.264
300690.SZ,20260407,28.11,28.6,27.92,28.46,28.02,0.44,1.5703,58833.63,166600.518
300690.SZ,20260408,29.46,30.27,29.01,30.16,28.46,1.7,5.9733,103181.49,306662.533
300690.SZ,20260409,29.64,29.94,29.4,29.64,30.16,-0.52,-1.7241,72389.98,214717.768
