ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920001.BJ,20250224,24.99,26.98,24.01,26.84,26.29,0.55,2.0921,138802.92,347605.656
920001.BJ,20250225,25.3,30.89,25.28,27.59,26.84,0.75,2.7943,168905.71,471857.672
920001.BJ,20250226,27.71,28.5,26.7,28.49,27.59,0.9,3.2621,120612.5,331837.413
920001.BJ,20250227,28.81,29.1,25.6,26.57,28.49,-1.92,-6.7392,111386.22,301294.528
920001.BJ,20250228,25.7,26.0,23.5,23.58,26.57,-2.99,-11.2533,96673.45,237249.221
920001.BJ,20250303,23.5,24.55,22.58,24.43,23.58,0.85,3.6047,80283.69,191255.37
920001.BJ,20250304,24.05,25.48,23.9,24.86,24.43,0.43,1.7601,73225.97,181699.174
920001.BJ,20250305,24.51,26.0,24.43,25.24,24.86,0.38,1.5286,76066.0,190716.061
920001.BJ,20250306,26.0,26.01,24.5,25.26,25.24,0.02,0.0792,73582.55,185023.939
920001.BJ,20250307,24.94,27.2,24.71,26.48,25.26,1.22,4.8298,93024.66,242616.869
920001.BJ,20250310,25.87,26.55,25.55,26.29,26.48,-0.19,-0.7175,59131.3,154271.068
920001.BJ,20250311,25.58,27.55,25.5,27.5,26.29,1.21,4.6025,98693.43,266174.301
920001.BJ,20250312,27.4,27.42,26.05,26.07,27.5,-1.43,-5.2,79308.58,211664.797
920001.BJ,20250313,25.61,25.95,23.74,24.46,26.07,-1.61,-6.1757,66763.37,164703.681
920001.BJ,20250314,24.25,25.08,24.01,24.75,24.46,0.29,1.1856,44211.81,108962.048
920001.BJ,20250317,25.11,25.36,24.69,25.27,24.75,0.52,2.101,37794.51,94957.246
920001.BJ,20250318,25.2,25.74,24.43,24.61,25.27,-0.66,-2.6118,43102.86,107954.853
920001.BJ,20250319,24.4,24.93,23.49,23.9,24.61,-0.71,-2.885,40135.36,97980.744
920001.BJ,20250320,24.8,26.0,24.13,24.13,23.9,0.23,0.9623,78880.34,198858.586
920001.BJ,20250321,23.0,23.2,21.0,21.77,24.13,-2.36,-9.7804,68798.11,151700.355
920001.BJ,20250324,22.5,24.96,22.5,23.55,21.77,1.78,8.1764,91884.73,218037.79
920001.BJ,20250325,22.61,24.58,22.02,24.5,23.55,0.95,4.034,67106.19,153423.08
920001.BJ,20250326,23.68,24.5,23.22,23.25,24.5,-1.25,-5.102,44769.83,106480.842
920001.BJ,20250327,22.38,22.47,21.3,21.89,23.25,-1.36,-5.8495,46981.72,103244.834
920001.BJ,20250328,21.9,23.0,21.51,21.86,21.89,-0.03,-0.137,35754.75,79488.357
920001.BJ,20250331,21.6,22.95,21.0,22.44,21.86,0.58,2.6532,40613.29,90005.737
920001.BJ,20250401,22.89,23.68,22.5,22.7,22.44,0.26,1.1586,44631.72,103134.919
920001.BJ,20250402,22.5,23.54,22.5,23.19,22.7,0.49,2.1586,33505.3,77563.162
920001.BJ,20250403,22.95,23.13,22.01,22.31,23.19,-0.88,-3.7947,35658.62,80268.51
920001.BJ,20250407,20.8,20.8,15.62,16.24,22.31,-6.07,-27.2075,57863.22,103464.503
920001.BJ,20250408,16.18,17.16,16.18,17.1,16.24,0.86,5.2956,56600.33,94660.058
920001.BJ,20250409,16.6,19.36,16.0,18.92,17.1,1.82,10.6433,64195.65,113910.862
920001.BJ,20250410,20.04,21.58,20.04,20.16,18.92,1.24,6.5539,67832.02,140018.448
920001.BJ,20250411,19.37,22.37,19.36,21.78,20.16,1.62,8.0357,70808.04,151217.683
920001.BJ,20250414,22.9,23.79,21.82,22.7,21.78,0.92,4.2241,59348.11,135929.162
920001.BJ,20250415,22.7,23.23,21.8,23.0,22.7,0.3,1.3216,46005.77,104040.84
920001.BJ,20250416,22.63,22.96,21.35,22.19,23.0,-0.81,-3.5217,34649.31,76633.766
920001.BJ,20250417,22.0,22.14,21.34,21.5,22.19,-0.69,-3.1095,38633.56,84191.651
920001.BJ,20250418,21.43,21.63,20.9,21.2,21.5,-0.3,-1.3953,40592.33,86420.034
920001.BJ,20250421,21.44,22.26,21.25,22.26,21.2,1.06,5.0,36225.83,78634.099
920001.BJ,20250422,22.0,22.3,21.5,21.52,22.26,-0.74,-3.3243,27117.32,59204.496
920001.BJ,20250423,21.91,22.3,21.73,21.88,21.52,0.36,1.6729,30551.71,67184.225
920001.BJ,20250424,21.89,21.95,20.7,20.78,21.88,-1.1,-5.0274,30041.24,63642.973
920001.BJ,20250425,20.83,21.25,20.67,21.06,20.78,0.28,1.3474,18583.14,39105.101
920001.BJ,20250428,20.72,21.25,20.0,20.04,21.06,-1.02,-4.8433,34079.38,69156.151
920001.BJ,20250429,19.86,19.95,19.09,19.14,20.04,-0.9,-4.491,33313.61,64865.493
920001.BJ,20250430,20.43,21.25,20.02,20.71,19.14,1.57,8.2027,52142.41,107402.83
920001.BJ,20250506,20.32,21.5,20.32,21.5,20.71,0.79,3.8146,48589.7,102019.166
920001.BJ,20250507,21.75,22.14,21.11,21.49,21.5,-0.01,-0.0465,39843.95,86139.265
920001.BJ,20250508,21.49,22.3,21.2,21.91,21.49,0.42,1.9544,36085.33,78759.171
920001.BJ,20250509,22.25,22.25,21.4,21.7,21.91,-0.21,-0.9585,25859.97,56081.398
920001.BJ,20250512,22.08,22.46,21.72,22.44,21.7,0.74,3.4101,34279.01,75760.619
920001.BJ,20250513,22.7,22.9,21.55,21.58,22.44,-0.86,-3.8324,34861.52,77678.894
920001.BJ,20250514,21.79,21.96,21.2,21.96,21.58,0.38,1.7609,26651.04,57714.469
920001.BJ,20250515,22.35,22.4,21.61,21.71,21.96,-0.25,-1.1384,33599.6,73804.458
920001.BJ,20250516,21.5,22.5,21.49,22.34,21.71,0.63,2.9019,41129.35,91204.563
920001.BJ,20250519,23.01,23.8,22.4,23.29,22.34,0.95,4.2525,71484.88,165481.067
920001.BJ,20250520,23.02,25.31,22.7,25.0,23.29,1.71,7.3422,91398.79,218905.392
920001.BJ,20250521,25.0,25.0,22.66,23.02,24.9,-1.88,-7.5502,62948.24,149898.393
920001.BJ,20250522,23.0,23.69,21.81,22.5,23.02,-0.52,-2.2589,65561.73,149406.292
920001.BJ,20250523,22.8,22.89,21.38,21.47,22.5,-1.03,-4.5778,47397.93,104929.799
920001.BJ,20250526,21.44,22.56,21.15,22.43,21.47,0.96,4.4714,51208.48,112114.939
920001.BJ,20250527,22.17,22.22,21.5,21.63,22.43,-0.8,-3.5667,33338.6,72680.434
920001.BJ,20250528,21.6,21.78,20.8,21.08,21.63,-0.55,-2.5428,23424.86,49865.227
920001.BJ,20250529,21.12,21.72,21.11,21.51,21.08,0.43,2.0398,26438.78,56774.797
920001.BJ,20250530,21.4,21.66,20.96,21.0,21.51,-0.51,-2.371,22905.05,48540.33
920001.BJ,20250603,21.0,21.29,20.83,21.11,21.0,0.11,0.5238,17297.69,36491.652
920001.BJ,20250604,21.29,21.76,21.2,21.71,21.11,0.6,2.8423,30049.57,64461.048
920001.BJ,20250605,21.61,21.81,21.23,21.64,21.71,-0.07,-0.3224,27017.25,58322.514
920001.BJ,20250606,21.56,22.04,21.4,21.9,21.64,0.26,1.2015,31744.66,69098.192
920001.BJ,20250609,22.0,22.46,21.77,22.39,21.9,0.49,2.2374,34042.61,75684.349
920001.BJ,20250610,22.23,22.39,21.35,21.9,22.39,-0.49,-2.1885,37818.75,82806.34
920001.BJ,20250611,21.9,22.67,21.64,22.4,21.9,0.5,2.2831,41729.56,92878.868
920001.BJ,20250612,24.75,26.87,24.66,25.53,22.4,3.13,13.9732,164555.44,425511.382
920001.BJ,20250613,24.2,26.0,23.88,24.05,25.53,-1.48,-5.7971,120227.92,298365.823
920001.BJ,20250616,23.5,25.2,23.0,24.55,24.05,0.5,2.079,74298.57,181202.106
920001.BJ,20250617,25.49,28.96,24.85,27.2,24.55,2.65,10.7943,144905.55,389104.417
920001.BJ,20250618,26.52,30.99,25.85,27.93,27.2,0.73,2.6838,141005.65,402969.712
920001.BJ,20250619,27.12,27.93,25.5,25.75,27.93,-2.18,-7.8052,97609.06,258765.984
920001.BJ,20250620,25.5,26.49,24.58,24.58,25.75,-1.17,-4.5437,67660.86,171818.991
920001.BJ,20250623,23.84,26.56,23.8,26.56,24.58,1.98,8.0553,76542.33,195825.847
920001.BJ,20250624,26.86,27.32,25.9,27.28,26.56,0.72,2.7108,78679.43,209579.062
920001.BJ,20250625,27.33,28.4,25.7,27.65,27.28,0.37,1.3563,107031.29,289845.86
920001.BJ,20250626,27.26,27.96,26.5,26.88,27.65,-0.77,-2.7848,74103.14,199633.141
920001.BJ,20250627,26.99,27.58,25.28,25.33,26.88,-1.55,-5.7664,85865.83,220723.074
920001.BJ,20250630,25.37,25.88,25.09,25.57,25.33,0.24,0.9475,42035.63,106841.037
920001.BJ,20250701,25.5,25.5,24.66,25.01,25.57,-0.56,-2.1901,40212.43,100793.401
920001.BJ,20250702,25.28,25.47,24.27,24.39,25.01,-0.62,-2.479,33967.27,84114.285
920001.BJ,20250703,24.38,24.93,24.31,24.65,24.39,0.26,1.066,21953.73,54148.133
920001.BJ,20250704,24.75,24.76,24.03,24.03,24.65,-0.62,-2.5152,23921.64,58001.571
920001.BJ,20250707,24.01,24.47,23.88,24.17,24.03,0.14,0.5826,15574.62,37653.618
920001.BJ,20250708,24.2,24.95,24.17,24.87,24.17,0.7,2.8962,31055.86,76606.157
920001.BJ,20250709,24.9,24.98,23.8,24.0,24.87,-0.87,-3.4982,35491.57,86480.464
920001.BJ,20250710,24.09,24.09,23.41,24.0,24.0,0.0,0.0,25007.52,59312.907
920001.BJ,20250711,24.14,24.35,23.7,24.25,24.0,0.25,1.0417,22932.73,55162.533
920001.BJ,20250714,24.25,24.25,23.98,24.17,24.25,-0.08,-0.3299,12249.28,29539.091
920001.BJ,20250715,24.17,24.33,23.48,23.74,24.17,-0.43,-1.7791,19293.68,45971.021
920001.BJ,20250716,23.7,24.07,23.7,23.86,23.74,0.12,0.5055,14112.92,33690.75
920001.BJ,20250717,23.92,24.31,23.7,24.3,23.86,0.44,1.8441,21048.72,50774.031
920001.BJ,20250718,24.31,24.39,23.92,24.05,24.3,-0.25,-1.0288,15233.08,36689.604
920001.BJ,20250721,24.23,24.38,24.0,24.33,24.05,0.28,1.1642,21032.42,50961.116
920001.BJ,20250722,24.4,24.4,23.81,23.9,24.33,-0.43,-1.7674,22837.87,54717.161
920001.BJ,20250723,23.68,23.98,23.4,23.4,23.9,-0.5,-2.0921,24561.03,58007.376
920001.BJ,20250724,23.74,24.28,23.53,24.02,23.4,0.62,2.6496,27980.29,67243.142
920001.BJ,20250725,24.24,24.52,24.02,24.36,24.02,0.34,1.4155,28464.56,69066.44
920001.BJ,20250728,24.5,24.5,23.84,23.93,24.36,-0.43,-1.7652,23118.87,55575.415
920001.BJ,20250729,24.18,24.18,23.51,23.81,23.93,-0.12,-0.5015,16255.69,38536.73
920001.BJ,20250730,23.66,23.88,23.08,23.36,23.81,-0.45,-1.89,22264.42,52143.318
920001.BJ,20250731,23.29,23.64,22.63,23.19,23.36,-0.17,-0.7277,16174.04,37527.086
920001.BJ,20250801,23.39,23.48,22.83,22.95,23.19,-0.24,-1.0349,10954.8,25270.13
920001.BJ,20250804,22.88,23.15,22.65,23.11,22.95,0.16,0.6972,9958.61,22895.22
920001.BJ,20250805,23.25,23.48,23.02,23.41,23.11,0.3,1.2981,15848.94,36888.461
920001.BJ,20250806,23.43,23.84,23.18,23.56,23.41,0.15,0.6408,18694.42,44015.526
920001.BJ,20250807,23.56,23.79,23.33,23.75,23.56,0.19,0.8065,18292.52,43216.471
920001.BJ,20250808,23.63,23.8,23.21,23.26,23.75,-0.49,-2.0632,15645.28,36586.599
920001.BJ,20250811,23.47,24.05,23.21,24.02,23.26,0.76,3.2674,28550.26,67916.898
920001.BJ,20250812,23.89,24.1,23.53,23.99,24.02,-0.03,-0.1249,19200.65,45769.396
920001.BJ,20250813,24.07,24.1,23.55,23.63,23.99,-0.36,-1.5006,18412.17,43705.769
920001.BJ,20250814,23.69,24.27,22.99,23.96,23.63,0.33,1.3965,41328.99,98261.057
920001.BJ,20250815,23.9,25.0,23.81,24.95,23.96,0.99,4.1319,65287.89,161196.057
920001.BJ,20250818,25.19,26.64,24.68,26.09,24.95,1.14,4.5691,84180.77,215703.089
920001.BJ,20250819,26.29,26.86,25.57,25.78,26.09,-0.31,-1.1882,78230.08,205344.151
920001.BJ,20250820,25.68,27.36,25.43,27.36,25.78,1.58,6.1288,94931.87,252262.998
920001.BJ,20250821,26.9,27.36,25.85,26.57,27.36,-0.79,-2.8874,71292.25,189910.62
920001.BJ,20250822,26.31,26.6,25.6,25.9,26.57,-0.67,-2.5216,48321.17,125156.383
920001.BJ,20250825,25.96,26.17,25.22,25.85,25.9,-0.05,-0.1931,48746.8,125301.703
920001.BJ,20250826,25.72,26.3,25.21,25.66,25.85,-0.19,-0.735,47911.07,123234.15
920001.BJ,20250827,25.39,26.06,24.7,24.8,25.66,-0.86,-3.3515,39965.85,101607.418
920001.BJ,20250828,24.68,25.35,23.97,25.34,24.8,0.54,2.1774,35944.26,88790.813
920001.BJ,20250829,25.18,25.35,24.19,24.3,25.34,-1.04,-4.1042,32662.6,80474.252
920001.BJ,20250901,24.35,24.65,23.68,23.92,24.3,-0.38,-1.5638,25754.84,61654.963
920001.BJ,20250902,23.94,24.32,23.26,24.29,23.92,0.37,1.5468,33589.29,80002.93
920001.BJ,20250903,24.43,24.46,23.5,23.5,24.29,-0.79,-3.2524,22799.27,54487.861
920001.BJ,20250904,23.8,24.86,23.5,24.49,23.5,0.99,4.2128,51357.11,125250.422
920001.BJ,20250905,24.5,25.46,24.32,25.43,24.49,0.94,3.8383,49480.21,124758.035
920001.BJ,20250908,25.18,25.42,24.8,25.04,25.43,-0.39,-1.5336,35739.71,89526.95
920001.BJ,20250909,24.99,24.99,23.6,23.73,25.04,-1.31,-5.2316,35487.94,85193.131
920001.BJ,20250910,23.79,24.51,23.6,24.21,23.73,0.48,2.0228,20285.99,48645.353
920001.BJ,20250911,24.0,24.53,23.7,24.3,24.21,0.09,0.3717,22834.7,55287.059
920001.BJ,20250912,24.3,24.39,23.63,23.7,24.3,-0.6,-2.4691,26949.18,64369.846
920001.BJ,20250915,23.67,24.77,23.67,24.05,23.7,0.35,1.4768,29078.95,70464.559
920001.BJ,20250916,23.88,25.37,23.86,25.1,24.05,1.05,4.3659,61250.32,152744.384
920001.BJ,20250917,25.09,25.95,24.48,24.66,25.1,-0.44,-1.753,55238.73,138734.286
920001.BJ,20250918,24.4,24.85,23.82,24.22,24.66,-0.44,-1.7843,43761.1,106433.706
920001.BJ,20250919,23.88,24.3,23.42,23.59,24.22,-0.63,-2.6012,27763.99,65712.031
920001.BJ,20250922,23.79,24.14,23.18,23.32,23.59,-0.27,-1.1446,19542.66,46274.906
920001.BJ,20250923,23.0,23.2,21.49,22.07,23.32,-1.25,-5.3602,38084.93,84146.407
920001.BJ,20250924,21.9,22.26,21.79,22.2,22.07,0.13,0.589,20952.81,46144.941
920001.BJ,20250925,22.23,22.3,21.42,21.45,22.2,-0.75,-3.3784,22479.45,48975.053
920001.BJ,20250926,21.7,21.7,21.18,21.22,21.45,-0.23,-1.0723,13122.54,28077.856
920001.BJ,20250929,21.2,21.6,20.91,21.52,21.22,0.3,1.4138,11593.88,24713.505
920001.BJ,20250930,21.67,22.07,21.11,22.0,21.52,0.48,2.2305,18116.66,39050.213
920001.BJ,20251009,22.03,22.5,21.73,22.18,22.0,0.18,0.8182,21663.25,47972.273
920001.BJ,20251010,22.01,22.17,21.34,21.55,22.18,-0.63,-2.8404,19145.88,41454.423
920001.BJ,20251013,20.7,21.2,20.4,21.09,21.55,-0.46,-2.1346,16803.17,34924.42
920001.BJ,20251014,21.1,21.47,20.78,20.79,21.09,-0.3,-1.4225,12503.66,26366.371
920001.BJ,20251015,20.69,21.13,20.69,21.01,20.79,0.22,1.0582,8655.45,18102.406
920001.BJ,20251016,20.91,21.33,20.65,20.81,21.01,-0.2,-0.9519,9601.23,20115.477
920001.BJ,20251017,20.99,21.1,20.26,20.26,20.81,-0.55,-2.643,15065.31,31266.399
920001.BJ,20251020,20.77,20.78,20.12,20.33,20.26,0.07,0.3455,7980.2,16249.875
920001.BJ,20251021,20.43,21.77,20.33,21.59,20.33,1.26,6.1977,29944.38,63673.979
920001.BJ,20251022,21.31,22.35,21.31,21.74,21.59,0.15,0.6948,27685.95,60593.267
920001.BJ,20251023,21.73,22.12,21.32,21.46,21.74,-0.28,-1.2879,14197.45,30670.584
920001.BJ,20251024,21.42,21.86,21.41,21.56,21.46,0.1,0.466,12543.36,26983.95
920001.BJ,20251027,21.77,21.77,21.22,21.36,21.56,-0.2,-0.9276,11169.38,23914.676
920001.BJ,20251028,21.46,21.5,21.0,21.03,21.36,-0.33,-1.5449,9578.22,20303.381
920001.BJ,20251029,21.06,22.35,20.58,22.25,21.03,1.22,5.8012,26212.93,56648.295
920001.BJ,20251030,22.33,22.73,21.76,22.01,22.25,-0.24,-1.0787,31953.64,71335.703
920001.BJ,20251031,22.31,22.49,21.57,22.13,22.01,0.12,0.5452,23650.59,52337.838
920001.BJ,20251103,22.34,22.64,21.76,22.33,22.13,0.2,0.9038,22895.53,50663.578
920001.BJ,20251104,22.15,22.25,21.28,21.4,22.33,-0.93,-4.1648,16770.09,36283.919
920001.BJ,20251105,21.19,21.74,21.19,21.51,21.4,0.11,0.514,10471.7,22515.39
920001.BJ,20251106,21.5,21.59,21.17,21.22,21.51,-0.29,-1.3482,12237.26,26106.096
920001.BJ,20251107,21.22,21.39,20.9,20.9,21.22,-0.32,-1.508,9799.01,20670.485
920001.BJ,20251110,21.05,21.08,20.6,20.93,20.9,0.03,0.1435,11202.63,23318.103
920001.BJ,20251111,21.19,21.2,20.55,20.71,20.93,-0.22,-1.0511,8740.94,18161.838
920001.BJ,20251112,20.71,20.98,20.55,20.79,20.71,0.08,0.3863,8657.77,17999.651
920001.BJ,20251113,21.0,21.33,20.66,21.0,20.79,0.21,1.0101,11527.32,24296.3
920001.BJ,20251114,21.53,22.68,21.22,21.32,21.0,0.32,1.5238,42844.08,94106.835
920001.BJ,20251117,20.85,21.0,20.57,20.69,21.32,-0.63,-2.955,24477.81,50618.31
920001.BJ,20251118,20.59,21.3,20.18,20.61,20.69,-0.08,-0.3867,19466.11,40100.569
920001.BJ,20251119,20.6,20.75,20.07,20.11,20.61,-0.5,-2.426,11171.64,22629.236
920001.BJ,20251120,20.24,20.39,19.86,19.91,20.11,-0.2,-0.9945,9949.75,19945.068
920001.BJ,20251121,19.7,19.86,18.82,18.99,19.91,-0.92,-4.6208,16477.23,31587.282
920001.BJ,20251124,19.03,19.24,18.7,18.99,18.99,0.0,0.0,10116.3,19185.647
920001.BJ,20251125,19.09,19.73,19.09,19.51,18.99,0.52,2.7383,14869.95,28900.004
920001.BJ,20251126,19.42,20.61,19.36,19.74,19.51,0.23,1.1789,18924.5,37744.83
920001.BJ,20251127,19.61,20.45,19.55,19.76,19.74,0.02,0.1013,18201.84,36376.013
920001.BJ,20251128,20.5,20.98,20.1,20.11,19.76,0.35,1.7713,31256.86,64385.214
920001.BJ,20251201,20.0,21.85,19.95,21.31,20.11,1.2,5.9672,46460.5,97505.232
920001.BJ,20251202,21.1,21.18,20.59,20.72,21.31,-0.59,-2.7687,25317.27,52685.976
920001.BJ,20251203,20.55,21.2,20.46,20.87,20.72,0.15,0.7239,22715.25,47325.601
920001.BJ,20251204,20.78,20.85,19.85,20.0,20.87,-0.87,-4.1687,22494.37,45353.475
920001.BJ,20251205,20.13,20.78,19.37,20.17,20.0,0.17,0.85,20249.03,40474.639
920001.BJ,20251208,19.9,20.3,19.69,20.18,20.07,0.11,0.5481,16328.03,32837.202
920001.BJ,20251209,20.19,20.3,19.5,19.76,20.18,-0.42,-2.0813,15314.32,30270.498
920001.BJ,20251210,19.89,19.89,19.23,19.31,19.76,-0.45,-2.2773,12180.63,23602.552
920001.BJ,20251211,19.45,20.66,19.12,20.13,19.31,0.82,4.2465,28146.25,56586.509
920001.BJ,20251212,19.94,20.61,19.5,20.0,20.13,-0.13,-0.6458,22383.77,45010.334
920001.BJ,20251215,19.84,20.0,19.51,19.56,20.0,-0.44,-2.2,11955.41,23551.478
920001.BJ,20251216,19.48,20.06,19.34,19.82,19.56,0.26,1.3292,12908.87,25529.37
920001.BJ,20251217,19.82,20.16,19.51,19.85,19.82,0.03,0.1514,9280.07,18394.143
920001.BJ,20251218,19.56,19.95,19.51,19.69,19.85,-0.16,-0.806,6243.47,12349.113
920001.BJ,20251219,19.69,19.96,19.58,19.65,19.69,-0.04,-0.2031,10836.42,21436.78
920001.BJ,20251222,19.9,19.9,19.53,19.66,19.65,0.01,0.0509,8104.18,15933.019
920001.BJ,20251223,19.8,19.95,19.41,19.51,19.66,-0.15,-0.763,10950.14,21566.159
920001.BJ,20251224,19.51,19.55,19.2,19.34,19.51,-0.17,-0.8713,10507.83,20309.96
920001.BJ,20251225,19.45,19.55,19.21,19.34,19.34,0.0,0.0,9197.2,17783.771
920001.BJ,20251226,19.27,19.44,19.11,19.21,19.34,-0.13,-0.6722,11147.4,21467.29
920001.BJ,20251229,19.05,19.21,19.01,19.01,19.21,-0.2,-1.0411,8412.65,16042.271
920001.BJ,20251230,19.01,19.68,18.88,19.25,19.01,0.24,1.2625,17165.05,33088.962
920001.BJ,20251231,19.8,20.06,19.3,19.48,19.25,0.23,1.1948,20841.25,40961.375
920001.BJ,20260105,19.23,19.82,19.23,19.71,19.48,0.23,1.1807,17323.32,33724.18
920001.BJ,20260106,19.99,21.23,19.81,20.91,19.71,1.2,6.0883,48514.21,100606.939
920001.BJ,20260107,20.63,20.91,20.12,20.27,20.91,-0.64,-3.0607,26935.02,54960.488
920001.BJ,20260108,20.25,20.38,19.9,20.13,20.27,-0.14,-0.6907,19253.3,38713.256
920001.BJ,20260109,20.0,20.58,19.91,20.32,20.13,0.19,0.9439,19522.97,39595.344
920001.BJ,20260112,20.43,21.26,20.08,21.15,20.32,0.83,4.0846,35987.15,74877.507
920001.BJ,20260113,21.14,21.35,20.42,20.53,21.15,-0.62,-2.9314,24526.39,50933.571
920001.BJ,20260114,20.77,22.49,20.56,21.59,20.53,1.06,5.1632,68407.62,148253.537
920001.BJ,20260115,21.15,21.78,20.57,20.79,21.59,-0.8,-3.7054,34652.3,72842.827
920001.BJ,20260116,20.76,20.88,20.4,20.46,20.79,-0.33,-1.5873,16842.77,34634.435
920001.BJ,20260119,20.46,20.58,20.25,20.44,20.46,-0.02,-0.0978,10848.85,22109.958
920001.BJ,20260120,20.3,20.76,19.98,20.3,20.44,-0.14,-0.6849,15655.85,31764.456
920001.BJ,20260121,20.1,20.99,20.01,20.8,20.3,0.5,2.4631,23374.55,48305.118
920001.BJ,20260122,20.8,20.84,20.31,20.54,20.8,-0.26,-1.25,14599.51,30011.699
920001.BJ,20260123,20.68,20.84,20.47,20.66,20.54,0.12,0.5842,16765.38,34612.512
920001.BJ,20260126,20.55,20.7,19.79,19.89,20.66,-0.77,-3.727,19127.51,38424.362
920001.BJ,20260127,19.96,19.99,19.38,19.77,19.89,-0.12,-0.6033,11749.04,23058.924
920001.BJ,20260128,19.68,19.97,19.48,19.54,19.77,-0.23,-1.1634,9856.59,19334.004
920001.BJ,20260129,19.35,19.65,19.19,19.4,19.54,-0.14,-0.7165,10176.81,19781.175
920001.BJ,20260130,19.16,19.16,18.73,18.74,19.4,-0.66,-3.4021,15875.13,30040.472
920001.BJ,20260202,18.75,18.93,18.18,18.21,18.74,-0.53,-2.8282,12492.69,22952.517
920001.BJ,20260203,18.36,18.49,18.12,18.24,18.21,0.03,0.1647,14052.68,25633.98
920001.BJ,20260204,18.24,18.25,17.95,18.07,18.24,-0.17,-0.932,11782.11,21310.391
920001.BJ,20260205,18.07,18.18,17.91,17.96,18.07,-0.11,-0.6087,9173.53,16534.616
920001.BJ,20260206,17.96,18.39,17.79,18.12,17.96,0.16,0.8909,13637.57,24775.459
920001.BJ,20260209,18.33,18.54,18.14,18.39,18.12,0.27,1.4901,11243.28,20680.355
920001.BJ,20260210,18.75,18.75,18.23,18.27,18.39,-0.12,-0.6525,7549.83,13851.777
920001.BJ,20260211,18.4,18.4,18.13,18.13,18.27,-0.14,-0.7663,6019.55,10969.796
920001.BJ,20260212,18.08,18.26,18.0,18.0,18.13,-0.13,-0.717,5480.6,9914.457
920001.BJ,20260213,18.01,18.19,17.9,17.93,18.0,-0.07,-0.3889,6992.39,12596.192
920001.BJ,20260224,18.15,18.2,17.9,18.13,17.93,0.2,1.1154,4867.76,8815.026
920001.BJ,20260225,18.15,18.26,18.05,18.24,18.13,0.11,0.6067,5936.01,10794.805
920001.BJ,20260226,18.26,18.45,18.07,18.2,18.24,-0.04,-0.2193,8069.67,14709.398
920001.BJ,20260227,18.2,18.82,17.88,18.47,18.2,0.27,1.4835,13950.09,25638.2
920001.BJ,20260302,18.0,18.11,17.66,17.66,18.47,-0.81,-4.3855,15441.91,27462.93
920001.BJ,20260303,17.8,17.85,16.53,16.61,17.66,-1.05,-5.9456,19078.24,32697.166
920001.BJ,20260304,16.7,17.1,16.38,16.41,16.61,-0.2,-1.2041,15703.33,26140.788
920001.BJ,20260305,18.0,21.33,17.0,21.33,16.41,4.92,29.9817,105468.58,217860.145
920001.BJ,20260306,19.3,20.66,18.85,19.76,21.33,-1.57,-7.3605,128711.09,252320.814
920001.BJ,20260309,18.38,19.99,18.31,19.9,19.76,0.14,0.7085,82535.89,158526.776
920001.BJ,20260310,19.45,20.38,19.2,19.79,19.9,-0.11,-0.5528,70459.16,138541.218
920001.BJ,20260311,19.55,21.27,19.27,19.87,19.79,0.08,0.4042,93682.42,188798.395
920001.BJ,20260312,19.36,21.98,19.31,21.02,19.87,1.15,5.7876,118548.76,246486.708
920001.BJ,20260313,21.0,21.0,19.2,19.65,21.02,-1.37,-6.5176,91494.51,182568.929
920001.BJ,20260316,19.33,19.54,18.75,19.31,19.65,-0.34,-1.7303,44590.16,85066.165
920001.BJ,20260317,19.35,19.54,17.6,17.77,19.31,-1.54,-7.9751,57696.96,105517.875
920001.BJ,20260318,17.72,18.15,17.5,17.88,17.77,0.11,0.619,31835.1,56594.304
920001.BJ,20260319,17.37,17.92,17.28,17.45,17.88,-0.43,-2.4049,25977.63,45557.198
920001.BJ,20260320,17.45,18.17,16.9,16.96,17.45,-0.49,-2.808,35821.9,63024.662
920001.BJ,20260323,16.5,16.96,16.19,16.2,16.96,-0.76,-4.4811,30039.45,49687.301
920001.BJ,20260324,16.4,16.74,16.11,16.55,16.2,0.35,2.1605,18745.25,30769.531
920001.BJ,20260325,16.85,17.08,16.51,16.54,16.55,-0.01,-0.0604,26425.4,44412.003
920001.BJ,20260326,16.45,16.69,15.71,15.78,16.54,-0.76,-4.5949,26027.39,41975.99
920001.BJ,20260327,15.5,15.8,15.3,15.58,15.78,-0.2,-1.2674,18435.43,28702.426
920001.BJ,20260330,15.5,15.77,15.22,15.75,15.58,0.17,1.0911,15710.74,24433.164
920001.BJ,20260331,15.77,15.85,15.22,15.22,15.75,-0.53,-3.3651,14999.42,23317.995
920001.BJ,20260401,15.6,15.8,15.37,15.47,15.22,0.25,1.6426,12919.61,20056.202
920001.BJ,20260402,15.49,15.72,15.3,15.5,15.47,0.03,0.1939,13050.64,20303.075
920001.BJ,20260403,15.5,15.65,15.0,15.03,15.5,-0.47,-3.0323,10960.33,16678.274
920001.BJ,20260407,15.03,15.37,14.72,14.81,15.03,-0.22,-1.4637,10048.59,15072.076
920001.BJ,20260408,15.12,15.71,15.12,15.66,14.81,0.85,5.7394,21313.8,32824.14
920001.BJ,20260409,15.45,15.87,15.4,15.5,15.66,-0.16,-1.0217,15390.68,24036.274
