ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603333.SH,20240422,3.97,4.01,3.83,3.93,3.97,-0.04,-1.0076,120275.0,47137.998
603333.SH,20240423,3.96,3.98,3.9,3.93,3.93,0.0,0.0,82500.77,32470.603
603333.SH,20240424,3.91,4.04,3.91,4.03,3.93,0.1,2.5445,101546.0,40654.877
603333.SH,20240425,3.98,4.12,3.98,4.1,4.03,0.07,1.737,102781.0,41929.062
603333.SH,20240426,4.12,4.14,4.03,4.11,4.1,0.01,0.2439,98945.0,40539.958
603333.SH,20240429,4.05,4.18,3.97,4.16,4.11,0.05,1.2165,205929.01,84163.395
603333.SH,20240430,4.12,4.15,3.96,4.01,4.16,-0.15,-3.6058,177558.01,71535.362
603333.SH,20240506,4.02,4.1,4.01,4.07,4.01,0.06,1.4963,143404.77,58238.307
603333.SH,20240507,4.07,4.09,3.99,4.04,4.07,-0.03,-0.7371,117724.0,47391.823
603333.SH,20240508,4.03,4.06,3.92,3.93,4.04,-0.11,-2.7228,137039.28,54458.97
603333.SH,20240509,3.93,4.06,3.93,3.99,3.93,0.06,1.5267,157468.0,63213.105
603333.SH,20240510,4.01,4.09,3.87,3.97,3.99,-0.02,-0.5013,180213.0,71620.154
603333.SH,20240513,3.93,4.09,3.87,3.99,3.97,0.02,0.5038,213455.0,85525.38
603333.SH,20240514,4.0,4.07,3.97,3.99,3.99,0.0,0.0,115053.0,46228.467
603333.SH,20240515,4.0,4.05,3.9,3.91,3.99,-0.08,-2.005,128223.0,50865.461
603333.SH,20240516,3.91,3.95,3.9,3.9,3.91,-0.01,-0.2558,103772.0,40685.551
603333.SH,20240517,3.9,3.92,3.84,3.9,3.9,0.0,0.0,116376.0,45060.706
603333.SH,20240520,3.93,3.93,3.79,3.81,3.9,-0.09,-2.3077,158257.8,60863.78
603333.SH,20240521,3.81,3.81,3.65,3.72,3.81,-0.09,-2.3622,147050.0,54521.848
603333.SH,20240522,3.72,3.78,3.68,3.72,3.72,0.0,0.0,114602.57,42634.54
603333.SH,20240523,3.72,3.72,3.61,3.62,3.72,-0.1,-2.6882,111715.01,40721.189
603333.SH,20240524,3.62,3.7,3.6,3.64,3.62,0.02,0.5525,101189.01,36997.29
603333.SH,20240527,3.64,3.72,3.61,3.69,3.64,0.05,1.3736,91911.0,33659.061
603333.SH,20240528,3.68,3.85,3.65,3.75,3.69,0.06,1.626,197806.92,74250.067
603333.SH,20240529,3.74,3.83,3.66,3.69,3.75,-0.06,-1.6,143885.0,53770.66
603333.SH,20240530,3.65,3.69,3.59,3.6,3.69,-0.09,-2.439,95591.0,34623.167
603333.SH,20240531,3.59,3.63,3.57,3.61,3.6,0.01,0.2778,57263.0,20613.715
603333.SH,20240603,3.64,3.64,3.43,3.48,3.61,-0.13,-3.6011,114713.19,40077.875
603333.SH,20240604,3.45,3.45,3.31,3.38,3.48,-0.1,-2.8736,126415.51,42406.574
603333.SH,20240605,3.35,3.37,3.24,3.25,3.38,-0.13,-3.8462,125043.0,40968.429
603333.SH,20240606,3.24,3.25,2.98,3.05,3.25,-0.2,-6.1538,212116.0,65517.063
603333.SH,20240607,3.09,3.19,3.07,3.18,3.05,0.13,4.2623,144581.87,45503.935
603333.SH,20240611,3.2,3.2,3.07,3.15,3.18,-0.03,-0.9434,121860.59,38044.818
603333.SH,20240612,3.15,3.26,3.13,3.25,3.15,0.1,3.1746,105354.01,33912.226
603333.SH,20240613,3.3,3.3,3.2,3.21,3.25,-0.04,-1.2308,69566.0,22451.136
603333.SH,20240614,3.19,3.33,3.16,3.31,3.21,0.1,3.1153,130799.8,43028.164
603333.SH,20240617,3.3,3.33,3.21,3.22,3.31,-0.09,-2.719,84801.0,27686.539
603333.SH,20240618,3.36,3.4,3.26,3.31,3.22,0.09,2.795,143366.01,47352.431
603333.SH,20240619,3.32,3.34,3.21,3.23,3.31,-0.08,-2.4169,86984.0,28440.936
603333.SH,20240620,3.28,3.28,3.15,3.15,3.23,-0.08,-2.4768,79094.0,25257.819
603333.SH,20240621,3.1,3.22,3.1,3.16,3.14,0.02,0.6369,70261.5,22271.818
603333.SH,20240624,3.15,3.22,3.07,3.14,3.16,-0.02,-0.6329,116742.0,36994.111
603333.SH,20240625,3.18,3.2,3.07,3.1,3.14,-0.04,-1.2739,97858.0,30620.227
603333.SH,20240626,3.11,3.16,3.04,3.15,3.1,0.05,1.6129,86949.0,26868.359
603333.SH,20240627,3.16,3.18,3.06,3.06,3.15,-0.09,-2.8571,65706.0,20443.646
603333.SH,20240628,3.05,3.17,3.05,3.11,3.06,0.05,1.634,73646.0,22989.073
603333.SH,20240701,3.13,3.2,3.11,3.19,3.11,0.08,2.5723,99168.0,31334.095
603333.SH,20240702,3.19,3.24,3.16,3.21,3.19,0.02,0.627,79969.5,25623.12
603333.SH,20240703,3.21,3.21,3.14,3.15,3.21,-0.06,-1.8692,82658.0,26154.561
603333.SH,20240704,3.13,3.15,3.0,3.03,3.15,-0.12,-3.8095,102968.0,31471.532
603333.SH,20240705,3.03,3.06,2.99,3.05,3.03,0.02,0.6601,61728.01,18705.464
603333.SH,20240708,3.03,3.05,2.94,2.95,3.05,-0.1,-3.2787,80829.0,24016.569
603333.SH,20240709,2.93,2.99,2.87,2.95,2.95,0.0,0.0,92659.02,27199.144
603333.SH,20240710,2.94,2.98,2.9,2.92,2.95,-0.03,-1.0169,60221.0,17704.881
603333.SH,20240711,2.97,3.06,2.96,3.05,2.92,0.13,4.4521,84868.0,25619.346
603333.SH,20240712,3.05,3.12,3.04,3.07,3.05,0.02,0.6557,82591.0,25427.427
603333.SH,20240715,3.07,3.08,2.97,2.98,3.07,-0.09,-2.9316,56597.0,16972.816
603333.SH,20240716,2.99,3.0,2.92,2.93,2.98,-0.05,-1.6779,64637.0,19004.305
603333.SH,20240717,2.93,2.95,2.9,2.91,2.93,-0.02,-0.6826,52533.0,15346.369
603333.SH,20240718,2.91,2.93,2.82,2.91,2.91,0.0,0.0,59890.0,17211.751
603333.SH,20240719,2.91,2.96,2.88,2.94,2.91,0.03,1.0309,49639.0,14522.997
603333.SH,20240722,2.95,2.98,2.92,2.96,2.94,0.02,0.6803,39358.0,11635.807
603333.SH,20240723,2.98,3.02,2.92,2.92,2.96,-0.04,-1.3514,49935.0,14852.662
603333.SH,20240724,2.92,2.94,2.87,2.89,2.92,-0.03,-1.0274,44301.0,12837.89
603333.SH,20240725,2.89,2.97,2.86,2.94,2.89,0.05,1.7301,57857.0,16900.503
603333.SH,20240726,2.97,3.0,2.95,2.99,2.94,0.05,1.7007,48193.01,14379.425
603333.SH,20240729,3.01,3.02,2.96,3.02,2.99,0.03,1.0033,46829.0,14035.238
603333.SH,20240730,3.01,3.05,2.96,3.03,3.02,0.01,0.3311,60665.0,18314.549
603333.SH,20240731,3.04,3.15,3.02,3.12,3.03,0.09,2.9703,88648.0,27418.167
603333.SH,20240801,3.14,3.19,3.12,3.16,3.12,0.04,1.2821,89408.0,28253.178
603333.SH,20240802,3.16,3.16,3.09,3.1,3.16,-0.06,-1.8987,61541.0,19241.563
603333.SH,20240805,3.09,3.12,3.02,3.03,3.1,-0.07,-2.2581,59636.0,18283.569
603333.SH,20240806,3.04,3.12,3.04,3.12,3.03,0.09,2.9703,61954.0,19147.696
603333.SH,20240807,3.13,3.43,3.1,3.43,3.12,0.31,9.9359,247559.15,83123.97
603333.SH,20240808,3.43,3.68,3.29,3.34,3.43,-0.09,-2.6239,544532.33,188587.419
603333.SH,20240809,3.32,3.37,3.25,3.26,3.34,-0.08,-2.3952,284831.93,93964.85
603333.SH,20240812,3.26,3.33,3.21,3.25,3.26,-0.01,-0.3067,165664.74,53762.62
603333.SH,20240813,3.22,3.25,3.13,3.25,3.25,0.0,0.0,139675.02,44660.283
603333.SH,20240814,3.26,3.28,3.21,3.22,3.25,-0.03,-0.9231,108477.0,35167.461
603333.SH,20240815,3.2,3.27,3.17,3.26,3.22,0.04,1.2422,122324.0,39439.077
603333.SH,20240816,3.29,3.29,3.15,3.15,3.26,-0.11,-3.3742,99740.0,31886.077
603333.SH,20240819,3.17,3.2,3.12,3.2,3.15,0.05,1.5873,105271.0,33380.921
603333.SH,20240820,3.32,3.4,3.05,3.08,3.2,-0.12,-3.75,257204.0,82303.219
603333.SH,20240821,3.03,3.09,3.01,3.04,3.08,-0.04,-1.2987,134111.0,40966.436
603333.SH,20240822,3.08,3.15,3.03,3.04,3.04,0.0,0.0,124683.0,38510.601
603333.SH,20240823,3.01,3.04,2.94,2.95,3.04,-0.09,-2.9605,111327.0,33060.25
603333.SH,20240826,2.98,3.11,2.97,3.08,2.95,0.13,4.4068,150154.0,46016.557
603333.SH,20240827,3.09,3.1,2.99,3.0,3.08,-0.08,-2.5974,92279.0,27952.015
603333.SH,20240828,3.03,3.07,2.97,3.04,3.0,0.04,1.3333,60909.0,18469.193
603333.SH,20240829,3.05,3.11,3.02,3.1,3.04,0.06,1.9737,72632.0,22324.847
603333.SH,20240830,3.08,3.18,3.08,3.15,3.1,0.05,1.6129,89373.0,28096.106
603333.SH,20240902,3.16,3.18,3.09,3.1,3.15,-0.05,-1.5873,74013.0,23251.686
603333.SH,20240903,3.11,3.17,3.09,3.13,3.1,0.03,0.9677,66340.73,20803.988
603333.SH,20240904,3.13,3.15,3.09,3.1,3.13,-0.03,-0.9585,51716.0,16114.862
603333.SH,20240905,3.12,3.13,3.1,3.13,3.1,0.03,0.9677,60638.0,18900.103
603333.SH,20240906,3.13,3.13,3.06,3.07,3.13,-0.06,-1.9169,51644.0,15949.724
603333.SH,20240909,3.06,3.09,3.01,3.07,3.07,0.0,0.0,80962.0,24723.924
603333.SH,20240910,3.08,3.12,3.03,3.12,3.07,0.05,1.6287,81561.0,25013.196
603333.SH,20240911,3.1,3.14,3.05,3.08,3.12,-0.04,-1.2821,79634.0,24671.241
603333.SH,20240912,3.09,3.15,3.06,3.13,3.08,0.05,1.6234,93748.01,29273.974
603333.SH,20240913,3.14,3.15,3.06,3.06,3.13,-0.07,-2.2364,76688.0,23708.956
603333.SH,20240918,3.04,3.06,2.98,3.04,3.06,-0.02,-0.6536,73183.0,22063.38
603333.SH,20240919,3.04,3.16,3.03,3.15,3.04,0.11,3.6184,112532.0,35112.319
603333.SH,20240920,3.18,3.18,3.1,3.13,3.15,-0.02,-0.6349,70967.0,22209.173
603333.SH,20240923,3.12,3.16,3.1,3.15,3.13,0.02,0.639,56900.35,17871.929
603333.SH,20240924,3.14,3.23,3.14,3.22,3.15,0.07,2.2222,130498.0,41672.477
603333.SH,20240925,3.24,3.31,3.24,3.26,3.22,0.04,1.2422,130381.0,42682.071
603333.SH,20240926,3.27,3.34,3.24,3.33,3.26,0.07,2.1472,115001.0,37816.468
603333.SH,20240927,3.4,3.46,3.36,3.45,3.33,0.12,3.6036,101898.0,34732.683
603333.SH,20240930,3.62,3.78,3.47,3.76,3.45,0.31,8.9855,348312.53,126762.114
603333.SH,20241008,4.13,4.14,3.7,3.94,3.76,0.18,4.7872,411794.56,162156.655
603333.SH,20241009,3.86,3.87,3.55,3.55,3.94,-0.39,-9.8985,283655.8,104322.283
603333.SH,20241010,3.58,3.77,3.5,3.65,3.55,0.1,2.8169,233381.0,84945.121
603333.SH,20241011,3.63,3.65,3.46,3.5,3.65,-0.15,-4.1096,150886.73,53573.968
603333.SH,20241014,3.52,3.62,3.51,3.61,3.5,0.11,3.1429,147474.0,52726.54
603333.SH,20241015,3.61,3.65,3.56,3.58,3.61,-0.03,-0.831,163727.0,58994.401
603333.SH,20241016,3.6,3.94,3.59,3.94,3.58,0.36,10.0559,546775.43,209708.712
603333.SH,20241017,4.05,4.05,3.77,3.87,3.94,-0.07,-1.7766,712248.79,276548.46
603333.SH,20241018,3.85,3.87,3.75,3.82,3.87,-0.05,-1.292,465375.39,176643.957
603333.SH,20241021,3.84,3.85,3.74,3.79,3.82,-0.03,-0.7853,296487.96,112147.75
603333.SH,20241022,3.78,3.95,3.77,3.95,3.79,0.16,4.2216,390806.57,151713.704
603333.SH,20241023,3.96,4.13,3.89,4.01,3.95,0.06,1.519,320527.0,128802.694
603333.SH,20241024,4.01,4.07,3.92,3.99,4.01,-0.02,-0.4988,233965.0,93083.651
603333.SH,20241025,3.98,4.12,3.97,4.08,3.99,0.09,2.2556,269106.0,109635.459
603333.SH,20241028,4.09,4.28,4.06,4.27,4.08,0.19,4.6569,353601.0,149113.583
603333.SH,20241029,4.28,4.38,4.12,4.15,4.27,-0.12,-2.8103,321506.0,135974.869
603333.SH,20241030,4.13,4.23,4.07,4.13,4.15,-0.02,-0.4819,197792.0,81943.304
603333.SH,20241031,4.15,4.25,4.13,4.19,4.13,0.06,1.4528,202881.75,85288.572
603333.SH,20241101,4.24,4.29,4.0,4.02,4.19,-0.17,-4.0573,246549.46,100916.166
603333.SH,20241104,4.0,4.07,3.96,4.02,4.02,0.0,0.0,150995.23,60655.844
603333.SH,20241105,4.06,4.12,4.04,4.08,4.02,0.06,1.4925,148635.13,60547.293
603333.SH,20241106,4.12,4.14,4.02,4.08,4.08,0.0,0.0,183079.79,74715.693
603333.SH,20241107,4.07,4.2,4.05,4.2,4.08,0.12,2.9412,172360.0,71367.951
603333.SH,20241108,4.21,4.28,4.15,4.22,4.2,0.02,0.4762,187952.01,79099.666
603333.SH,20241111,4.24,4.31,4.14,4.26,4.22,0.04,0.9479,220029.0,92726.558
603333.SH,20241112,4.25,4.3,4.15,4.2,4.26,-0.06,-1.4085,202057.01,85251.772
603333.SH,20241113,4.18,4.24,4.09,4.22,4.2,0.02,0.4762,167989.0,70176.968
603333.SH,20241114,4.25,4.3,4.12,4.12,4.22,-0.1,-2.3697,154972.0,65000.229
603333.SH,20241115,4.13,4.18,4.02,4.04,4.12,-0.08,-1.9417,143086.0,58859.337
603333.SH,20241118,4.06,4.11,3.92,3.96,4.04,-0.08,-1.9802,156356.0,62597.3
603333.SH,20241119,3.95,4.08,3.93,4.08,3.96,0.12,3.0303,146903.23,58943.696
603333.SH,20241120,4.09,4.2,4.09,4.2,4.08,0.12,2.9412,132766.13,55243.578
603333.SH,20241121,4.2,4.62,4.19,4.62,4.2,0.42,10.0,366536.79,161931.246
603333.SH,20241122,4.87,5.08,4.5,5.08,4.62,0.46,9.9567,1230184.82,592804.309
603333.SH,20241125,5.08,5.55,4.61,5.18,5.08,0.1,1.9685,1183346.66,601438.341
603333.SH,20241126,4.89,5.0,4.66,4.66,5.18,-0.52,-10.0386,695160.06,330877.119
603333.SH,20241127,4.45,4.65,4.41,4.55,4.66,-0.11,-2.3605,491053.43,221204.284
603333.SH,20241128,4.51,4.66,4.46,4.49,4.55,-0.06,-1.3187,357293.01,161720.827
603333.SH,20241129,4.54,4.6,4.4,4.52,4.49,0.03,0.6682,293859.01,132261.449
603333.SH,20241202,4.54,4.68,4.48,4.65,4.52,0.13,2.8761,315326.01,145251.816
603333.SH,20241203,4.66,4.67,4.55,4.63,4.65,-0.02,-0.4301,234911.0,108359.373
603333.SH,20241204,4.6,4.67,4.55,4.58,4.63,-0.05,-1.0799,221622.35,102327.64
603333.SH,20241205,4.59,4.73,4.55,4.68,4.58,0.1,2.1834,251802.5,116960.045
603333.SH,20241206,4.71,4.74,4.58,4.69,4.68,0.01,0.2137,237146.99,110623.371
603333.SH,20241209,4.69,4.78,4.66,4.75,4.69,0.06,1.2793,259087.0,122162.758
603333.SH,20241210,4.89,4.91,4.76,4.78,4.75,0.03,0.6316,311092.26,150012.137
603333.SH,20241211,4.76,4.92,4.74,4.91,4.78,0.13,2.7197,262659.31,127982.7
603333.SH,20241212,4.91,5.08,4.87,5.03,4.91,0.12,2.444,333526.31,166524.186
603333.SH,20241213,5.04,5.53,4.97,5.53,5.03,0.5,9.9404,745427.87,396094.638
603333.SH,20241216,5.43,5.75,5.17,5.22,5.53,-0.31,-5.6058,922455.71,501530.224
603333.SH,20241217,5.22,5.39,4.99,5.06,5.22,-0.16,-3.0651,494235.0,252432.66
603333.SH,20241218,5.1,5.1,4.86,4.96,5.06,-0.1,-1.9763,327285.6,161809.239
603333.SH,20241219,4.91,5.46,4.91,5.46,4.96,0.5,10.0806,272787.0,144959.739
603333.SH,20241220,5.52,5.57,5.24,5.34,5.46,-0.12,-2.1978,773510.0,415292.199
603333.SH,20241223,5.26,5.32,4.92,4.97,5.34,-0.37,-6.9288,457410.0,231867.798
603333.SH,20241224,4.99,5.47,4.98,5.47,4.97,0.5,10.0604,210908.0,114468.625
603333.SH,20241225,5.6,5.79,5.16,5.47,5.47,0.0,0.0,984939.39,537982.405
603333.SH,20241226,5.28,6.01,5.22,5.62,5.47,0.15,2.7422,882818.34,496399.487
603333.SH,20241227,5.48,6.0,5.48,5.85,5.62,0.23,4.0925,836260.51,480777.57
603333.SH,20241230,5.69,5.82,5.45,5.48,5.85,-0.37,-6.3248,575885.0,322313.405
603333.SH,20241231,5.38,5.75,5.24,5.57,5.48,0.09,1.6423,597729.0,330102.027
603333.SH,20250102,5.35,5.68,5.01,5.4,5.57,-0.17,-3.0521,432840.02,232869.153
603333.SH,20250103,5.32,5.38,4.86,4.86,5.4,-0.54,-10.0,393939.0,197884.348
603333.SH,20250106,4.64,4.75,4.39,4.49,4.86,-0.37,-7.6132,404820.35,182818.934
603333.SH,20250107,4.49,4.69,4.46,4.68,4.49,0.19,4.2316,303330.01,139042.896
603333.SH,20250108,4.69,4.72,4.43,4.55,4.68,-0.13,-2.7778,218988.0,99815.39
603333.SH,20250109,4.46,4.72,4.46,4.51,4.55,-0.04,-0.8791,201990.0,92657.744
603333.SH,20250110,4.47,4.5,4.15,4.15,4.51,-0.36,-7.9823,279942.0,120297.803
603333.SH,20250113,4.08,4.26,4.02,4.2,4.15,0.05,1.2048,192137.0,79950.509
603333.SH,20250114,4.24,4.44,4.24,4.44,4.2,0.24,5.7143,186777.0,81628.919
603333.SH,20250115,4.45,4.48,4.34,4.39,4.44,-0.05,-1.1261,143475.0,63158.053
603333.SH,20250116,4.43,4.52,4.36,4.42,4.39,0.03,0.6834,140057.0,62238.968
603333.SH,20250117,4.45,4.45,4.35,4.35,4.42,-0.07,-1.5837,112610.0,49310.232
603333.SH,20250120,4.39,4.57,4.37,4.53,4.35,0.18,4.1379,194262.0,87620.284
603333.SH,20250121,4.6,4.62,4.46,4.5,4.53,-0.03,-0.6623,106260.0,47878.152
603333.SH,20250122,4.48,4.64,4.46,4.48,4.5,-0.02,-0.4444,130030.0,59033.896
603333.SH,20250123,4.55,4.64,4.48,4.49,4.48,0.01,0.2232,141179.0,64402.678
603333.SH,20250124,4.54,4.6,4.44,4.58,4.49,0.09,2.0045,125148.0,56850.373
603333.SH,20250127,4.6,4.66,4.51,4.55,4.58,-0.03,-0.655,116037.0,53076.049
603333.SH,20250205,4.55,4.7,4.53,4.67,4.55,0.12,2.6374,136450.43,63050.212
603333.SH,20250206,4.64,4.91,4.61,4.83,4.67,0.16,3.4261,195976.0,93206.045
603333.SH,20250207,4.82,5.04,4.79,4.92,4.83,0.09,1.8634,258677.0,127419.906
603333.SH,20250210,4.94,5.02,4.88,5.01,4.92,0.09,1.8293,180007.0,89340.582
603333.SH,20250211,4.96,5.19,4.96,5.04,5.01,0.03,0.5988,240849.0,122157.723
603333.SH,20250212,5.03,5.1,5.0,5.09,5.04,0.05,0.9921,165449.0,83715.689
603333.SH,20250213,5.08,5.12,4.93,4.93,5.09,-0.16,-3.1434,177432.0,88467.816
603333.SH,20250214,4.93,5.03,4.92,5.0,4.93,0.07,1.4199,133823.17,66767.623
603333.SH,20250217,5.0,5.17,4.95,5.13,5.0,0.13,2.6,193944.0,98916.175
603333.SH,20250218,5.1,5.18,5.0,5.05,5.13,-0.08,-1.5595,169091.0,86253.578
603333.SH,20250219,5.04,5.1,4.96,5.0,5.05,-0.05,-0.9901,130811.0,65629.326
603333.SH,20250220,5.0,5.1,4.92,5.03,5.0,0.03,0.6,174068.01,87081.779
603333.SH,20250221,5.05,5.06,4.97,5.01,5.03,-0.02,-0.3976,95950.0,48101.195
603333.SH,20250224,5.0,5.03,4.91,5.0,5.01,-0.01,-0.1996,108677.0,54039.009
603333.SH,20250225,4.97,5.06,4.94,5.0,5.0,0.0,0.0,104994.0,52685.48
603333.SH,20250226,4.99,5.13,4.99,5.08,5.0,0.08,1.6,163576.67,83176.247
603333.SH,20250227,5.09,5.15,4.97,5.08,5.08,0.0,0.0,121667.0,61381.382
603333.SH,20250228,5.08,5.35,5.07,5.21,5.08,0.13,2.5591,358094.5,186666.916
603333.SH,20250303,5.28,5.42,5.07,5.09,5.21,-0.12,-2.3033,354967.85,185649.035
