ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002947.SZ,20240805,33.33,34.19,31.5,32.0,34.73,-2.73,-7.8606,88433.96,288147.025
002947.SZ,20240806,32.12,33.05,31.5,32.2,32.0,0.2,0.625,41988.89,135411.574
002947.SZ,20240807,31.9,32.8,31.71,32.18,32.2,-0.02,-0.0621,38696.56,125171.898
002947.SZ,20240808,31.85,32.9,31.43,31.84,32.18,-0.34,-1.0566,37353.79,119681.68
002947.SZ,20240809,32.39,33.08,32.0,32.4,31.84,0.56,1.7588,40494.66,131482.486
002947.SZ,20240812,32.09,32.66,31.73,32.0,32.4,-0.4,-1.2346,22946.72,73590.876
002947.SZ,20240813,32.0,32.69,31.8,32.47,32.0,0.47,1.4688,28785.59,92684.076
002947.SZ,20240814,32.87,32.99,31.8,32.44,32.47,-0.03,-0.0924,32645.73,105624.551
002947.SZ,20240815,32.44,32.98,31.87,32.34,32.44,-0.1,-0.3083,45982.99,149398.063
002947.SZ,20240816,32.45,33.46,32.35,32.68,32.34,0.34,1.0513,53308.02,175762.607
002947.SZ,20240819,32.81,33.88,32.42,32.94,32.68,0.26,0.7956,52723.17,174260.824
002947.SZ,20240820,32.87,33.44,31.94,32.15,32.94,-0.79,-2.3983,40862.0,132802.114
002947.SZ,20240821,31.49,34.24,30.55,32.73,32.15,0.58,1.804,93994.93,306424.469
002947.SZ,20240822,32.48,32.73,31.1,31.33,32.73,-1.4,-4.2774,61770.47,195095.507
002947.SZ,20240823,31.09,32.11,31.02,31.4,31.33,0.07,0.2234,35385.0,111150.191
002947.SZ,20240826,31.81,32.63,31.0,32.27,31.4,0.87,2.7707,56668.54,180687.189
002947.SZ,20240827,32.38,33.7,31.59,31.71,32.27,-0.56,-1.7354,84786.2,275718.546
002947.SZ,20240828,31.38,32.85,31.36,32.85,31.71,1.14,3.5951,83986.02,270538.37
002947.SZ,20240829,32.4,35.36,31.93,34.66,32.85,1.81,5.5099,126668.59,430433.785
002947.SZ,20240830,34.6,37.75,34.6,36.66,34.66,2.0,5.7703,145626.99,528219.585
002947.SZ,20240902,36.17,36.4,34.8,34.86,36.66,-1.8,-4.91,95416.24,338080.065
002947.SZ,20240903,34.53,35.65,33.7,35.35,34.86,0.49,1.4056,77280.94,270388.785
002947.SZ,20240904,35.02,35.03,33.14,33.64,35.35,-1.71,-4.8373,91476.83,308577.709
002947.SZ,20240905,33.64,34.09,32.61,33.16,33.64,-0.48,-1.4269,69446.25,230878.999
002947.SZ,20240906,33.23,33.7,32.5,32.72,33.16,-0.44,-1.3269,61653.57,203890.262
002947.SZ,20240909,32.6,32.78,30.88,31.3,32.72,-1.42,-4.3399,62209.03,196665.745
002947.SZ,20240910,31.3,31.61,29.66,31.33,31.3,0.03,0.0958,68235.7,208680.318
002947.SZ,20240911,31.01,31.35,29.91,30.12,31.33,-1.21,-3.8621,42490.45,129192.514
002947.SZ,20240912,30.39,30.64,29.32,29.37,30.12,-0.75,-2.49,46054.37,137005.403
002947.SZ,20240913,29.4,30.87,29.26,30.02,29.37,0.65,2.2131,68353.58,206966.825
002947.SZ,20240918,29.67,30.1,28.67,28.95,30.02,-1.07,-3.5643,43164.4,125703.701
002947.SZ,20240919,29.26,29.42,28.44,28.5,28.95,-0.45,-1.5544,46870.0,135128.08
002947.SZ,20240920,28.87,29.73,28.66,29.16,28.5,0.66,2.3158,66550.7,195032.956
002947.SZ,20240923,28.95,30.28,28.75,29.44,29.16,0.28,0.9602,53091.15,157575.425
002947.SZ,20240924,29.31,31.46,28.68,31.29,29.44,1.85,6.284,89835.28,271391.302
002947.SZ,20240925,31.57,32.39,30.64,30.65,31.29,-0.64,-2.0454,99157.21,312063.9
002947.SZ,20240926,28.51,29.78,28.28,29.77,30.65,-0.88,-2.8711,213171.27,616235.832
002947.SZ,20240927,29.76,32.1,29.62,31.3,29.77,1.53,5.1394,169571.35,519710.261
002947.SZ,20240930,32.16,34.28,31.31,34.27,31.3,2.97,9.4888,183244.87,606343.817
002947.SZ,20241008,37.7,37.7,33.5,36.15,34.27,1.88,5.4858,185265.77,663257.227
002947.SZ,20241009,35.39,35.39,32.58,32.63,36.15,-3.52,-9.7372,133754.41,454833.775
002947.SZ,20241010,33.09,35.0,32.46,34.0,32.63,1.37,4.1986,139316.65,471847.533
002947.SZ,20241011,33.85,34.0,31.69,32.39,34.0,-1.61,-4.7353,118109.09,382383.45
002947.SZ,20241014,31.98,35.63,31.9,35.63,32.39,3.24,10.0031,153548.91,524692.741
002947.SZ,20241015,34.7,34.97,33.42,33.66,35.63,-1.97,-5.529,217354.11,737472.52
002947.SZ,20241016,33.06,33.27,32.45,32.88,33.66,-0.78,-2.3173,92876.03,304742.356
002947.SZ,20241017,32.7,34.6,32.7,33.61,32.88,0.73,2.2202,137576.77,465725.478
002947.SZ,20241018,33.16,36.97,33.16,36.5,33.61,2.89,8.5986,204704.21,727347.172
002947.SZ,20241021,36.53,40.15,36.5,39.55,36.5,3.05,8.3562,255049.53,1005788.334
002947.SZ,20241022,39.09,41.0,38.46,39.05,39.55,-0.5,-1.2642,164455.79,651262.921
002947.SZ,20241023,38.8,39.92,37.92,38.22,39.05,-0.83,-2.1255,82203.63,318601.72
002947.SZ,20241024,39.5,39.67,38.08,38.47,38.22,0.25,0.6541,98511.42,382054.066
002947.SZ,20241025,38.53,39.0,36.93,37.39,38.47,-1.08,-2.8074,147219.15,550750.089
002947.SZ,20241028,37.58,37.92,36.2,37.16,37.39,-0.23,-0.6151,108408.0,399102.606
002947.SZ,20241029,37.1,37.83,36.53,37.07,37.16,-0.09,-0.2422,117214.6,436941.815
002947.SZ,20241030,36.9,37.49,36.3,37.14,37.07,0.07,0.1888,94459.65,348807.251
002947.SZ,20241031,37.13,37.57,35.86,37.3,37.14,0.16,0.4308,87044.62,321004.857
002947.SZ,20241101,37.12,38.1,36.15,36.56,37.3,-0.74,-1.9839,97469.75,362130.548
002947.SZ,20241104,36.46,38.04,36.33,37.5,36.56,0.94,2.5711,107953.31,404930.823
002947.SZ,20241105,37.49,38.41,37.16,38.02,37.5,0.52,1.3867,104537.4,395268.841
002947.SZ,20241106,37.97,38.16,36.5,36.83,38.02,-1.19,-3.1299,110611.79,410046.583
002947.SZ,20241107,36.13,36.59,35.31,36.33,36.83,-0.5,-1.3576,72343.99,260873.689
002947.SZ,20241108,36.35,37.3,35.81,35.83,36.33,-0.5,-1.3763,75995.56,276971.476
002947.SZ,20241111,35.68,38.08,35.66,37.94,35.83,2.11,5.8889,137618.04,510960.712
002947.SZ,20241112,38.17,39.18,37.39,38.1,37.94,0.16,0.4217,144211.66,550004.385
002947.SZ,20241113,37.8,37.81,36.4,37.27,38.1,-0.83,-2.1785,75708.8,280002.272
002947.SZ,20241114,37.0,37.23,35.7,35.77,37.27,-1.5,-4.0247,60901.88,221211.798
002947.SZ,20241115,35.5,36.38,34.6,34.85,35.77,-0.92,-2.572,64522.48,229225.042
002947.SZ,20241118,34.73,35.0,32.5,32.66,34.85,-2.19,-6.2841,64023.05,214491.926
002947.SZ,20241119,33.0,34.39,33.0,34.37,32.66,1.71,5.2358,59304.91,200515.986
002947.SZ,20241120,34.04,34.3,33.63,34.17,34.37,-0.2,-0.5819,40244.69,136814.088
002947.SZ,20241121,33.92,33.99,33.2,33.51,34.17,-0.66,-1.9315,38429.45,129122.401
002947.SZ,20241122,33.61,34.58,32.48,32.6,33.51,-0.91,-2.7156,45399.45,152201.711
002947.SZ,20241125,32.86,32.88,31.72,32.46,32.6,-0.14,-0.4294,34924.3,112834.981
002947.SZ,20241126,32.46,32.85,31.7,32.07,32.46,-0.39,-1.2015,34957.8,113099.71
002947.SZ,20241127,31.94,33.92,31.62,33.92,32.07,1.85,5.7686,71778.63,237056.153
002947.SZ,20241128,33.7,34.6,33.31,33.79,33.92,-0.13,-0.3833,51840.53,175777.64
002947.SZ,20241129,33.78,35.15,33.47,34.4,33.79,0.61,1.8053,61758.07,212156.164
002947.SZ,20241202,34.56,35.62,34.38,34.56,34.4,0.16,0.4651,59984.69,210437.97
002947.SZ,20241203,34.73,34.89,34.04,34.24,34.56,-0.32,-0.9259,24572.13,84463.43
002947.SZ,20241204,34.25,34.47,33.5,33.68,34.24,-0.56,-1.6355,25666.44,86945.818
002947.SZ,20241205,33.52,34.2,33.5,33.9,33.68,0.22,0.6532,26046.27,88250.18
002947.SZ,20241206,33.7,34.66,33.7,34.29,33.9,0.39,1.1504,34394.49,118073.137
002947.SZ,20241209,34.24,34.37,33.4,33.84,34.29,-0.45,-1.3123,24096.55,81432.835
002947.SZ,20241210,34.85,35.86,34.24,34.84,33.84,1.0,2.9551,61722.14,216767.66
002947.SZ,20241211,34.67,36.6,34.43,36.07,34.84,1.23,3.5304,69233.24,246925.65
002947.SZ,20241212,36.11,37.06,35.44,35.98,36.07,-0.09,-0.2495,42655.2,153494.135
002947.SZ,20241213,35.68,35.88,35.01,35.15,35.98,-0.83,-2.3068,34316.92,121643.727
002947.SZ,20241216,34.8,35.45,34.02,34.45,35.15,-0.7,-1.9915,31500.58,109425.801
002947.SZ,20241217,34.3,34.62,33.08,33.28,34.45,-1.17,-3.3962,36460.24,123113.95
002947.SZ,20241218,33.4,34.55,32.79,34.06,33.28,0.78,2.3438,48375.56,164266.339
002947.SZ,20241219,33.6,35.1,33.55,34.6,34.06,0.54,1.5854,32522.27,111981.253
002947.SZ,20241220,34.57,35.7,34.2,34.72,34.6,0.12,0.3468,47515.95,166110.412
002947.SZ,20241223,34.72,34.99,33.14,33.42,34.72,-1.3,-3.7442,46902.92,159332.074
002947.SZ,20241224,33.67,34.55,33.44,34.28,33.42,0.86,2.5733,42927.37,146259.949
002947.SZ,20241225,34.3,34.5,33.69,34.02,34.28,-0.26,-0.7585,25411.67,86428.37
002947.SZ,20241226,33.7,35.48,33.69,35.37,34.02,1.35,3.9683,48653.66,169862.071
002947.SZ,20241227,35.24,35.24,34.32,34.36,35.37,-1.01,-2.8555,48018.99,166906.939
002947.SZ,20241230,34.11,35.45,33.8,34.73,34.36,0.37,1.0768,57357.07,199851.898
002947.SZ,20241231,34.81,34.81,33.12,33.33,34.73,-1.4,-4.0311,59720.98,201015.483
002947.SZ,20250102,33.0,33.49,31.81,32.45,33.33,-0.88,-2.6403,47991.38,156780.156
002947.SZ,20250103,32.43,33.33,31.45,31.9,32.45,-0.55,-1.6949,55515.42,179828.415
002947.SZ,20250106,31.85,32.93,31.44,32.19,31.9,0.29,0.9091,36683.0,118177.889
002947.SZ,20250107,32.02,33.23,32.02,32.77,32.19,0.58,1.8018,34939.73,114054.075
002947.SZ,20250108,32.6,32.66,31.09,32.28,32.77,-0.49,-1.4953,40702.97,130400.58
002947.SZ,20250109,31.9,32.66,31.76,31.91,32.28,-0.37,-1.1462,30471.58,98122.239
002947.SZ,20250110,31.69,31.81,30.88,30.97,31.91,-0.94,-2.9458,47802.04,149460.778
002947.SZ,20250113,30.81,30.95,29.85,30.0,30.97,-0.97,-3.1321,48291.31,146177.557
002947.SZ,20250114,30.18,32.08,29.86,31.86,30.0,1.86,6.2,70861.93,219681.301
002947.SZ,20250115,31.76,32.88,31.76,32.34,31.86,0.48,1.5066,62205.51,202205.876
002947.SZ,20250116,32.62,32.79,31.68,32.31,32.34,-0.03,-0.0928,51659.33,166041.263
002947.SZ,20250117,33.45,33.86,32.21,32.59,32.31,0.28,0.8666,90803.03,298803.791
002947.SZ,20250120,32.99,34.98,32.94,34.18,32.59,1.59,4.8788,108975.03,370470.069
002947.SZ,20250121,34.18,34.95,33.85,34.73,34.18,0.55,1.6091,68804.34,236670.253
002947.SZ,20250122,34.35,34.76,33.77,34.1,34.73,-0.63,-1.814,51052.71,174607.5
002947.SZ,20250123,34.44,34.53,33.22,33.34,34.1,-0.76,-2.2287,51719.91,175087.652
002947.SZ,20250124,33.35,36.13,33.28,35.5,33.34,2.16,6.4787,118058.24,413800.335
002947.SZ,20250127,35.54,35.76,34.8,35.03,35.5,-0.47,-1.3239,57138.03,201360.436
002947.SZ,20250205,35.28,35.95,34.83,35.65,35.03,0.62,1.7699,63298.65,224930.246
002947.SZ,20250206,35.35,36.09,35.31,35.85,35.65,0.2,0.561,71105.97,254302.351
002947.SZ,20250207,35.85,36.33,34.89,35.38,35.85,-0.47,-1.311,101377.24,360985.477
002947.SZ,20250210,35.38,35.38,34.48,34.82,35.38,-0.56,-1.5828,66314.17,230579.846
002947.SZ,20250211,34.8,34.99,34.38,34.65,34.82,-0.17,-0.4882,48606.29,168460.415
002947.SZ,20250212,34.6,36.5,34.57,36.18,34.65,1.53,4.4156,104230.74,372367.558
002947.SZ,20250213,36.0,36.0,34.62,34.63,36.18,-1.55,-4.2841,66581.85,234063.516
002947.SZ,20250214,34.58,34.66,33.91,34.42,34.63,-0.21,-0.6064,47019.16,161487.372
002947.SZ,20250217,34.32,35.12,34.29,34.79,34.42,0.37,1.075,43400.45,151020.304
002947.SZ,20250218,34.47,35.58,33.7,33.92,34.79,-0.87,-2.5007,66500.73,230670.593
002947.SZ,20250219,33.95,34.74,33.71,34.68,33.92,0.76,2.2406,60494.13,207615.932
002947.SZ,20250220,34.68,36.74,34.5,36.29,34.68,1.61,4.6424,144593.69,519689.52
002947.SZ,20250221,36.05,37.81,36.05,36.68,36.29,0.39,1.0747,174491.58,645607.277
