ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002348.SZ,20240321,3.33,3.44,3.32,3.37,3.34,0.03,0.8982,119766.04,40379.625
002348.SZ,20240322,3.37,3.39,3.26,3.31,3.37,-0.06,-1.7804,87171.96,28873.434
002348.SZ,20240325,3.46,3.46,3.18,3.18,3.31,-0.13,-3.9275,155227.4,51267.626
002348.SZ,20240326,3.12,3.29,3.11,3.25,3.18,0.07,2.2013,101205.0,32404.436
002348.SZ,20240327,3.3,3.36,3.17,3.18,3.25,-0.07,-2.1538,94485.0,30697.507
002348.SZ,20240328,3.13,3.24,3.09,3.18,3.18,0.0,0.0,129711.31,41305.634
002348.SZ,20240329,3.19,3.21,3.12,3.17,3.18,-0.01,-0.3145,56684.0,17882.139
002348.SZ,20240401,3.16,3.4,3.15,3.35,3.17,0.18,5.6782,166357.71,55192.4
002348.SZ,20240402,3.35,3.5,3.3,3.45,3.35,0.1,2.9851,235095.49,80201.578
002348.SZ,20240403,3.6,3.6,3.31,3.33,3.45,-0.12,-3.4783,223840.0,76691.326
002348.SZ,20240408,3.31,3.35,3.16,3.2,3.33,-0.13,-3.9039,141343.0,45785.404
002348.SZ,20240409,3.2,3.52,3.19,3.52,3.2,0.32,10.0,241744.99,82502.304
002348.SZ,20240410,3.6,3.62,3.41,3.42,3.52,-0.1,-2.8409,393269.48,137849.303
002348.SZ,20240411,3.48,3.56,3.43,3.46,3.42,0.04,1.1696,216960.48,75623.803
002348.SZ,20240412,3.41,3.48,3.33,3.36,3.46,-0.1,-2.8902,150604.81,51105.401
002348.SZ,20240415,3.24,3.3,3.02,3.04,3.36,-0.32,-9.5238,235533.54,73068.941
002348.SZ,20240416,2.98,2.98,2.74,2.74,3.04,-0.3,-9.8684,233336.03,65450.909
002348.SZ,20240417,2.74,2.99,2.74,2.94,2.74,0.2,7.2993,195175.81,56576.756
002348.SZ,20240418,2.98,2.98,2.81,2.84,2.94,-0.1,-3.4014,115306.0,32957.467
002348.SZ,20240419,2.85,2.87,2.77,2.78,2.84,-0.06,-2.1127,85530.83,23892.684
002348.SZ,20240422,2.77,2.81,2.68,2.7,2.78,-0.08,-2.8777,78026.83,21138.083
002348.SZ,20240423,2.71,2.77,2.66,2.74,2.7,0.04,1.4815,65056.0,17769.695
002348.SZ,20240424,2.72,2.77,2.72,2.74,2.74,0.0,0.0,71382.0,19576.719
002348.SZ,20240425,2.75,2.82,2.71,2.77,2.74,0.03,1.0949,68742.02,19067.609
002348.SZ,20240426,2.77,2.92,2.74,2.85,2.77,0.08,2.8881,105486.02,29742.669
002348.SZ,20240429,2.85,2.94,2.83,2.94,2.85,0.09,3.1579,81149.0,23570.438
002348.SZ,20240430,2.98,2.98,2.82,2.89,2.94,-0.05,-1.7007,97988.0,28207.125
002348.SZ,20240506,2.9,2.98,2.89,2.97,2.89,0.08,2.7682,100525.0,29720.166
002348.SZ,20240507,2.98,3.1,2.95,3.04,2.97,0.07,2.3569,102133.0,30931.208
002348.SZ,20240508,3.03,3.2,2.99,3.04,3.04,0.0,0.0,138285.0,42445.154
002348.SZ,20240509,3.03,3.15,3.0,3.1,3.04,0.06,1.9737,100681.02,31063.963
002348.SZ,20240510,3.08,3.1,3.02,3.04,3.1,-0.06,-1.9355,64427.0,19588.306
002348.SZ,20240513,3.04,3.04,2.95,2.96,3.04,-0.08,-2.6316,72511.0,21649.759
002348.SZ,20240514,2.97,3.06,2.97,3.01,2.96,0.05,1.6892,66464.02,19976.615
002348.SZ,20240515,3.0,3.05,2.98,3.0,3.01,-0.01,-0.3322,69574.0,20986.658
002348.SZ,20240516,3.0,3.06,3.0,3.03,3.0,0.03,1.0,53006.0,16099.991
002348.SZ,20240517,3.04,3.05,3.0,3.05,3.03,0.02,0.6601,41965.0,12707.258
002348.SZ,20240520,3.05,3.07,2.91,2.93,3.05,-0.12,-3.9344,143476.02,42474.343
002348.SZ,20240521,2.93,2.93,2.83,2.87,2.93,-0.06,-2.0478,103488.0,29650.52
002348.SZ,20240522,2.87,2.93,2.86,2.88,2.87,0.01,0.3484,56096.0,16221.171
002348.SZ,20240523,2.88,2.9,2.81,2.82,2.88,-0.06,-2.0833,50276.0,14272.738
002348.SZ,20240524,2.83,2.88,2.77,2.78,2.82,-0.04,-1.4184,46248.0,12968.275
002348.SZ,20240527,2.81,2.84,2.74,2.81,2.78,0.03,1.0791,42136.0,11689.498
002348.SZ,20240528,2.79,2.8,2.75,2.77,2.81,-0.04,-1.4235,44584.0,12345.777
002348.SZ,20240529,2.78,2.81,2.75,2.78,2.77,0.01,0.361,35536.0,9874.787
002348.SZ,20240530,2.81,2.96,2.81,2.82,2.78,0.04,1.4388,104669.02,30019.666
002348.SZ,20240531,2.8,2.84,2.75,2.77,2.82,-0.05,-1.773,66323.0,18372.879
002348.SZ,20240603,2.78,2.9,2.73,2.86,2.77,0.09,3.2491,141807.02,40190.959
002348.SZ,20240604,2.87,2.88,2.66,2.72,2.86,-0.14,-4.8951,144128.22,39428.165
002348.SZ,20240605,2.72,2.72,2.59,2.62,2.72,-0.1,-3.6765,91298.02,24051.505
002348.SZ,20240606,2.63,2.66,2.5,2.53,2.62,-0.09,-3.4351,84446.0,21542.907
002348.SZ,20240607,2.56,2.68,2.54,2.6,2.53,0.07,2.7668,60224.0,15604.69
002348.SZ,20240611,2.6,2.65,2.53,2.58,2.6,-0.02,-0.7692,27331.02,7019.993
002348.SZ,20240612,2.61,2.63,2.53,2.55,2.58,-0.03,-1.1628,81270.0,20947.929
002348.SZ,20240613,2.57,2.57,2.51,2.53,2.55,-0.02,-0.7843,53579.72,13567.655
002348.SZ,20240614,2.54,2.63,2.49,2.56,2.53,0.03,1.1858,65202.72,16702.307
002348.SZ,20240617,2.56,2.56,2.52,2.53,2.56,-0.03,-1.1719,39275.72,9954.493
002348.SZ,20240618,2.54,2.56,2.5,2.54,2.53,0.01,0.3953,27933.0,7093.842
002348.SZ,20240619,2.55,2.55,2.48,2.48,2.54,-0.06,-2.3622,50301.81,12624.647
002348.SZ,20240620,2.49,2.49,2.38,2.38,2.48,-0.1,-4.0323,70425.0,16988.07
002348.SZ,20240621,2.39,2.39,2.25,2.3,2.38,-0.08,-3.3613,95251.72,21901.172
002348.SZ,20240624,2.28,2.28,2.16,2.18,2.3,-0.12,-5.2174,85010.0,18739.149
002348.SZ,20240625,2.18,2.23,2.16,2.18,2.18,0.0,0.0,45792.0,10071.037
002348.SZ,20240626,2.18,2.4,2.17,2.4,2.18,0.22,10.0917,216559.81,50689.991
002348.SZ,20240627,2.4,2.44,2.3,2.31,2.4,-0.09,-3.75,143228.21,33605.323
002348.SZ,20240628,2.32,2.35,2.26,2.26,2.31,-0.05,-2.1645,88995.0,20474.402
002348.SZ,20240701,2.26,2.33,2.24,2.29,2.26,0.03,1.3274,98290.0,22389.345
002348.SZ,20240702,2.29,2.52,2.27,2.47,2.29,0.18,7.8603,316579.72,77808.092
002348.SZ,20240703,2.44,2.44,2.36,2.38,2.47,-0.09,-3.6437,191928.83,46069.717
002348.SZ,20240704,2.4,2.42,2.27,2.29,2.38,-0.09,-3.7815,103145.0,23965.574
002348.SZ,20240705,2.32,2.37,2.25,2.35,2.29,0.06,2.6201,103336.94,24096.812
002348.SZ,20240708,2.36,2.36,2.2,2.22,2.35,-0.13,-5.5319,130742.02,29626.236
002348.SZ,20240709,2.24,2.31,2.22,2.29,2.22,0.07,3.1532,95381.0,21689.289
002348.SZ,20240710,2.28,2.28,2.22,2.24,2.29,-0.05,-2.1834,60703.0,13645.767
002348.SZ,20240711,2.27,2.31,2.26,2.29,2.24,0.05,2.2321,71199.94,16242.311
002348.SZ,20240712,2.29,2.32,2.24,2.28,2.29,-0.01,-0.4367,46348.0,10563.248
002348.SZ,20240715,2.28,2.28,2.21,2.25,2.28,-0.03,-1.3158,52217.0,11663.26
002348.SZ,20240716,2.24,2.25,2.2,2.23,2.25,-0.02,-0.8889,33762.0,7478.37
002348.SZ,20240717,2.24,2.25,2.19,2.2,2.23,-0.03,-1.3453,34864.0,7695.336
002348.SZ,20240718,2.15,2.38,2.15,2.26,2.2,0.06,2.7273,105788.0,23878.452
002348.SZ,20240719,2.25,2.35,2.24,2.28,2.26,0.02,0.885,74252.0,17045.889
002348.SZ,20240722,2.26,2.33,2.23,2.29,2.28,0.01,0.4386,64449.0,14672.075
002348.SZ,20240723,2.29,2.31,2.23,2.23,2.29,-0.06,-2.6201,50228.0,11362.445
002348.SZ,20240724,2.24,2.24,2.19,2.19,2.23,-0.04,-1.7937,49978.0,11055.541
002348.SZ,20240725,2.2,2.22,2.17,2.2,2.19,0.01,0.4566,28280.0,6207.036
002348.SZ,20240726,2.2,2.24,2.2,2.21,2.2,0.01,0.4545,42173.0,9358.105
002348.SZ,20240729,2.23,2.24,2.19,2.22,2.21,0.01,0.4525,42001.87,9289.691
002348.SZ,20240730,2.22,2.27,2.19,2.25,2.22,0.03,1.3514,60003.56,13438.514
002348.SZ,20240731,2.28,2.31,2.26,2.31,2.25,0.06,2.6667,71424.0,16309.956
002348.SZ,20240801,2.31,2.31,2.27,2.29,2.31,-0.02,-0.8658,52643.0,12063.411
002348.SZ,20240802,2.28,2.52,2.28,2.42,2.29,0.13,5.6769,225618.02,53731.351
002348.SZ,20240805,2.38,2.46,2.29,2.3,2.42,-0.12,-4.9587,162257.0,38265.307
002348.SZ,20240806,2.3,2.39,2.3,2.35,2.3,0.05,2.1739,87191.0,20367.057
002348.SZ,20240807,2.35,2.44,2.32,2.35,2.35,0.0,0.0,91463.91,21689.905
002348.SZ,20240808,2.34,2.36,2.3,2.34,2.35,-0.01,-0.4255,57786.0,13477.506
002348.SZ,20240809,2.35,2.36,2.32,2.32,2.34,-0.02,-0.8547,55888.43,13053.834
002348.SZ,20240812,2.34,2.34,2.27,2.28,2.32,-0.04,-1.7241,47641.0,10931.325
002348.SZ,20240813,2.29,2.31,2.26,2.28,2.28,0.0,0.0,32947.0,7518.306
002348.SZ,20240814,2.29,2.32,2.26,2.29,2.28,0.01,0.4386,33982.0,7787.578
002348.SZ,20240815,2.3,2.34,2.28,2.34,2.29,0.05,2.1834,70846.0,16425.564
002348.SZ,20240816,2.34,2.35,2.25,2.26,2.34,-0.08,-3.4188,58834.0,13478.552
002348.SZ,20240819,2.24,2.35,2.23,2.31,2.26,0.05,2.2124,76147.0,17497.467
002348.SZ,20240820,2.31,2.32,2.24,2.26,2.31,-0.05,-2.1645,40563.0,9184.508
002348.SZ,20240821,2.25,2.28,2.23,2.25,2.26,-0.01,-0.4425,48631.0,10954.875
002348.SZ,20240822,2.25,2.26,2.19,2.19,2.25,-0.06,-2.6667,51717.4,11459.073
002348.SZ,20240823,2.19,2.21,2.17,2.18,2.19,-0.01,-0.4566,34638.0,7573.215
002348.SZ,20240826,2.18,2.24,2.16,2.22,2.18,0.04,1.8349,31364.0,6956.857
002348.SZ,20240827,2.21,2.22,2.17,2.17,2.22,-0.05,-2.2523,137913.0,30254.36
002348.SZ,20240828,2.19,2.23,2.15,2.2,2.17,0.03,1.3825,78028.0,17172.629
002348.SZ,20240829,2.2,2.25,2.18,2.24,2.2,0.04,1.8182,51325.0,11450.865
002348.SZ,20240830,2.26,2.3,2.25,2.26,2.24,0.02,0.8929,61953.0,14110.09
002348.SZ,20240902,2.27,2.29,2.22,2.22,2.26,-0.04,-1.7699,38429.0,8676.301
002348.SZ,20240903,2.24,2.26,2.21,2.23,2.22,0.01,0.4505,33147.0,7393.036
002348.SZ,20240904,2.24,2.42,2.22,2.33,2.23,0.1,4.4843,260941.42,61003.254
002348.SZ,20240905,2.32,2.38,2.26,2.37,2.33,0.04,1.7167,178980.9,41280.866
002348.SZ,20240906,2.34,2.37,2.3,2.32,2.37,-0.05,-2.1097,93773.9,21811.481
002348.SZ,20240909,2.32,2.39,2.29,2.35,2.32,0.03,1.2931,80742.0,18986.163
002348.SZ,20240910,2.37,2.38,2.3,2.38,2.35,0.03,1.2766,165441.1,38846.188
002348.SZ,20240911,2.36,2.43,2.3,2.32,2.38,-0.06,-2.521,180360.0,42590.598
002348.SZ,20240912,2.33,2.37,2.3,2.35,2.32,0.03,1.2931,81470.06,19062.651
002348.SZ,20240913,2.35,2.38,2.32,2.32,2.35,-0.03,-1.2766,50071.06,11704.642
002348.SZ,20240918,2.32,2.32,2.23,2.24,2.32,-0.08,-3.4483,58459.0,13208.152
002348.SZ,20240919,2.27,2.34,2.25,2.31,2.24,0.07,3.125,52321.0,12050.407
002348.SZ,20240920,2.31,2.32,2.27,2.28,2.31,-0.03,-1.2987,34265.04,7843.736
002348.SZ,20240923,2.31,2.31,2.26,2.3,2.28,0.02,0.8772,52074.04,11901.081
002348.SZ,20240924,2.31,2.41,2.31,2.37,2.3,0.07,3.0435,291837.04,69233.786
002348.SZ,20240925,2.38,2.46,2.35,2.4,2.37,0.03,1.2658,231857.04,56055.859
002348.SZ,20240926,2.4,2.44,2.38,2.43,2.4,0.03,1.25,114428.02,27678.956
002348.SZ,20240927,2.51,2.64,2.49,2.59,2.43,0.16,6.5844,221626.89,56689.964
002348.SZ,20240930,2.65,2.84,2.6,2.82,2.59,0.23,8.8803,287800.0,78717.784
002348.SZ,20241008,3.1,3.1,2.88,3.08,2.82,0.26,9.2199,487362.44,147392.045
002348.SZ,20241009,3.0,3.0,2.77,2.77,3.08,-0.31,-10.0649,252391.0,71864.679
002348.SZ,20241010,2.77,2.82,2.62,2.7,2.77,-0.07,-2.5271,156285.0,42690.433
002348.SZ,20241011,2.7,2.97,2.67,2.9,2.7,0.2,7.4074,370077.54,106312.934
002348.SZ,20241014,2.75,2.82,2.68,2.82,2.9,-0.08,-2.7586,281332.36,77240.478
002348.SZ,20241015,2.79,2.79,2.7,2.71,2.82,-0.11,-3.9007,147733.0,40345.371
002348.SZ,20241016,2.69,2.71,2.63,2.65,2.71,-0.06,-2.214,99220.0,26412.089
002348.SZ,20241017,2.67,2.73,2.6,2.63,2.65,-0.02,-0.7547,130093.0,34598.674
002348.SZ,20241018,2.64,2.69,2.56,2.67,2.63,0.04,1.5209,145035.01,38509.602
002348.SZ,20241021,2.69,2.7,2.63,2.68,2.67,0.01,0.3745,140849.68,37614.236
002348.SZ,20241022,2.69,2.77,2.66,2.73,2.68,0.05,1.8657,141011.64,38400.16
002348.SZ,20241023,2.74,2.85,2.71,2.76,2.73,0.03,1.0989,188170.64,52368.678
002348.SZ,20241024,2.73,2.94,2.71,2.86,2.76,0.1,3.6232,232246.02,65965.669
002348.SZ,20241025,2.87,2.95,2.82,2.91,2.86,0.05,1.7483,212655.0,61330.5
002348.SZ,20241028,2.88,3.2,2.88,3.2,2.91,0.29,9.9656,501398.0,154480.813
002348.SZ,20241029,3.3,3.52,3.22,3.38,3.2,0.18,5.625,882913.9,299955.481
002348.SZ,20241030,3.22,3.34,3.11,3.27,3.38,-0.11,-3.2544,507505.78,163185.625
002348.SZ,20241031,3.23,3.23,3.1,3.15,3.27,-0.12,-3.6697,384129.0,121035.658
002348.SZ,20241101,3.15,3.17,2.95,2.97,3.15,-0.18,-5.7143,300014.8,90853.187
002348.SZ,20241104,2.95,3.02,2.92,2.98,2.97,0.01,0.3367,195704.0,58251.01
002348.SZ,20241105,3.0,3.12,2.99,3.07,2.98,0.09,3.0201,240971.1,73376.358
002348.SZ,20241106,3.07,3.38,3.07,3.38,3.07,0.31,10.0977,612782.58,202175.543
002348.SZ,20241107,3.49,3.72,3.43,3.72,3.38,0.34,10.0592,933511.0,337606.094
002348.SZ,20241108,3.92,4.09,3.84,4.09,3.72,0.37,9.9462,1328368.82,536051.068
002348.SZ,20241111,3.9,4.08,3.68,3.68,4.09,-0.41,-10.0244,1294881.56,484044.254
002348.SZ,20241112,3.57,3.83,3.57,3.67,3.68,-0.01,-0.2717,942029.7,351132.037
002348.SZ,20241113,3.62,3.71,3.43,3.51,3.67,-0.16,-4.3597,573448.22,202926.316
002348.SZ,20241114,3.6,3.77,3.39,3.39,3.51,-0.12,-3.4188,400284.0,141140.739
002348.SZ,20241115,3.39,3.5,3.33,3.38,3.39,-0.01,-0.295,359060.0,122558.93
002348.SZ,20241118,3.45,3.49,3.19,3.22,3.38,-0.16,-4.7337,385774.0,127009.943
002348.SZ,20241119,3.19,3.3,3.16,3.3,3.22,0.08,2.4845,244745.37,78897.444
002348.SZ,20241120,3.3,3.63,3.29,3.63,3.3,0.33,10.0,278410.02,97971.706
002348.SZ,20241121,3.7,3.98,3.61,3.77,3.63,0.14,3.8567,962492.18,361930.837
002348.SZ,20241122,3.65,3.99,3.65,3.68,3.77,-0.09,-2.3873,760034.01,286587.478
002348.SZ,20241125,4.05,4.05,4.05,4.05,3.68,0.37,10.0543,202241.54,81907.824
002348.SZ,20241126,4.46,4.46,4.46,4.46,4.05,0.41,10.1235,115753.0,51625.838
002348.SZ,20241127,4.91,4.91,4.4,4.81,4.46,0.35,7.8475,2828986.1,1349117.402
002348.SZ,20241128,5.29,5.29,4.58,4.7,4.81,-0.11,-2.2869,2928682.09,1510559.744
002348.SZ,20241129,4.23,4.63,4.23,4.23,4.7,-0.47,-10.0,2441926.06,1052551.116
002348.SZ,20241202,4.19,4.44,4.03,4.22,4.23,-0.01,-0.2364,1896260.49,805437.095
002348.SZ,20241203,4.32,4.36,4.04,4.25,4.22,0.03,0.7109,1574553.02,662002.216
002348.SZ,20241204,4.15,4.15,3.98,4.0,4.25,-0.25,-5.8824,1057741.02,431311.723
002348.SZ,20241205,3.92,4.4,3.92,4.4,4.0,0.4,10.0,1282500.7,534370.442
002348.SZ,20241206,4.45,4.67,4.34,4.44,4.4,0.04,0.9091,1859241.72,835530.371
002348.SZ,20241209,4.37,4.84,4.35,4.69,4.44,0.25,5.6306,1507137.67,688512.72
002348.SZ,20241210,4.7,4.96,4.5,4.76,4.69,0.07,1.4925,1555782.04,728128.818
002348.SZ,20241211,4.65,4.84,4.57,4.64,4.76,-0.12,-2.521,977200.72,457137.139
002348.SZ,20241212,4.62,4.68,4.49,4.6,4.64,-0.04,-0.8621,821304.04,374583.106
002348.SZ,20241213,4.6,5.06,4.59,4.9,4.6,0.3,6.5217,2105957.48,1045840.329
002348.SZ,20241216,4.89,4.91,4.52,4.52,4.9,-0.38,-7.7551,1788358.0,831201.574
002348.SZ,20241217,4.42,4.51,4.07,4.07,4.52,-0.45,-9.9558,1092755.04,454887.229
002348.SZ,20241218,4.01,4.16,3.95,4.07,4.07,0.0,0.0,602192.4,245366.297
002348.SZ,20241219,4.0,4.06,3.83,3.89,4.07,-0.18,-4.4226,640086.48,250127.359
002348.SZ,20241220,3.9,4.01,3.89,3.91,3.89,0.02,0.5141,438652.48,172616.411
002348.SZ,20241223,3.54,3.71,3.52,3.52,3.91,-0.39,-9.9744,714114.02,254561.738
002348.SZ,20241224,3.38,3.47,3.33,3.44,3.52,-0.08,-2.2727,751970.49,255999.541
002348.SZ,20241225,3.42,3.44,3.13,3.19,3.44,-0.25,-7.2674,603404.68,193669.436
002348.SZ,20241226,3.19,3.25,3.12,3.15,3.19,-0.04,-1.2539,355356.02,112839.256
002348.SZ,20241227,3.18,3.3,3.11,3.2,3.15,0.05,1.5873,404212.0,130501.677
002348.SZ,20241230,3.21,3.27,3.05,3.07,3.2,-0.13,-4.0625,388521.66,119995.6
002348.SZ,20241231,3.12,3.13,2.95,2.97,3.07,-0.1,-3.2573,308413.0,92966.101
002348.SZ,20250102,3.0,3.14,2.97,3.02,2.97,0.05,1.6835,392816.22,120064.57
002348.SZ,20250103,3.05,3.1,2.8,2.85,3.02,-0.17,-5.6291,347197.0,100634.923
002348.SZ,20250106,2.83,2.84,2.68,2.79,2.85,-0.06,-2.1053,236434.02,65564.133
002348.SZ,20250107,2.84,2.89,2.77,2.89,2.79,0.1,3.5842,242713.02,68975.566
002348.SZ,20250108,2.89,2.97,2.8,2.95,2.89,0.06,2.0761,312149.0,90365.606
002348.SZ,20250109,2.94,3.06,2.9,3.04,2.95,0.09,3.0508,390147.0,117538.144
002348.SZ,20250110,3.09,3.34,2.97,3.2,3.04,0.16,5.2632,1184985.8,388183.411
002348.SZ,20250113,3.0,3.04,2.88,2.88,3.2,-0.32,-10.0,272767.0,79187.128
002348.SZ,20250114,2.82,3.16,2.82,3.08,2.88,0.2,6.9444,887968.34,262742.39
002348.SZ,20250115,3.09,3.27,3.02,3.13,3.08,0.05,1.6234,762471.8,239684.242
002348.SZ,20250116,3.13,3.44,3.1,3.44,3.13,0.31,9.9042,752852.8,247556.264
002348.SZ,20250117,3.47,3.49,3.27,3.29,3.44,-0.15,-4.3605,925063.0,308689.314
002348.SZ,20250120,3.3,3.39,3.23,3.29,3.29,0.0,0.0,548045.0,181159.298
002348.SZ,20250121,3.33,3.44,3.2,3.28,3.29,-0.01,-0.304,546497.0,181013.538
002348.SZ,20250122,3.22,3.25,3.14,3.17,3.28,-0.11,-3.3537,359675.0,114504.694
002348.SZ,20250123,3.22,3.25,3.13,3.15,3.17,-0.02,-0.6309,330464.8,105427.772
002348.SZ,20250124,3.11,3.26,3.1,3.23,3.15,0.08,2.5397,365564.0,116944.676
002348.SZ,20250127,3.23,3.33,3.1,3.23,3.23,0.0,0.0,397165.0,127406.728
002348.SZ,20250205,3.28,3.32,3.17,3.26,3.23,0.03,0.9288,327109.68,107009.053
002348.SZ,20250206,3.26,3.37,3.21,3.35,3.26,0.09,2.7607,435123.68,143473.432
002348.SZ,20250207,3.4,3.43,3.29,3.36,3.35,0.01,0.2985,461302.0,155878.917
002348.SZ,20250210,3.36,3.44,3.35,3.43,3.36,0.07,2.0833,378713.0,128357.288
002348.SZ,20250211,3.45,3.77,3.45,3.77,3.43,0.34,9.9125,1268001.09,472997.258
002348.SZ,20250212,3.7,3.89,3.61,3.73,3.77,-0.04,-1.061,1247563.86,469848.45
002348.SZ,20250213,3.73,3.88,3.61,3.79,3.73,0.06,1.6086,995359.06,373667.637
002348.SZ,20250214,3.73,3.75,3.62,3.62,3.79,-0.17,-4.4855,603196.2,221150.647
002348.SZ,20250217,3.64,3.68,3.57,3.67,3.62,0.05,1.3812,507990.2,184874.122
002348.SZ,20250218,3.65,3.67,3.46,3.46,3.67,-0.21,-5.7221,414947.2,147239.786
002348.SZ,20250219,3.46,3.8,3.46,3.64,3.46,0.18,5.2023,534227.0,193516.117
002348.SZ,20250220,3.62,4.0,3.62,4.0,3.64,0.36,9.8901,1238617.36,484386.084
002348.SZ,20250221,4.0,4.02,3.82,3.85,4.0,-0.15,-3.75,1332218.36,518579.476
