ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20241125,5.77,5.85,5.72,5.8,5.78,0.02,0.346,125640.47,72659.107
000930.SZ,20241126,5.79,5.87,5.77,5.79,5.8,-0.01,-0.1724,91783.27,53399.56
000930.SZ,20241127,5.78,5.81,5.63,5.81,5.79,0.02,0.3454,144603.0,82804.023
000930.SZ,20241128,5.79,5.9,5.77,5.86,5.81,0.05,0.8606,144634.43,84753.021
000930.SZ,20241129,5.85,5.94,5.82,5.92,5.86,0.06,1.0239,165198.46,97483.74
000930.SZ,20241202,5.95,6.13,5.94,6.09,5.92,0.17,2.8716,315418.93,190706.812
000930.SZ,20241203,6.1,6.11,6.02,6.05,6.09,-0.04,-0.6568,166479.14,100791.292
000930.SZ,20241204,6.04,6.07,5.95,5.98,6.05,-0.07,-1.157,150326.67,90403.272
000930.SZ,20241205,5.95,5.99,5.92,5.97,5.98,-0.01,-0.1672,110753.0,66036.625
000930.SZ,20241206,5.96,6.06,5.96,6.04,5.97,0.07,1.1725,144327.93,86930.261
000930.SZ,20241209,6.05,6.09,5.97,6.0,6.04,-0.04,-0.6623,144808.02,87410.031
000930.SZ,20241210,6.12,6.17,5.96,5.97,6.0,-0.03,-0.5,222374.84,134381.842
000930.SZ,20241211,5.96,6.08,5.91,6.07,5.97,0.1,1.675,201499.11,121876.856
000930.SZ,20241212,6.08,6.19,6.04,6.16,6.07,0.09,1.4827,306295.34,187715.16
000930.SZ,20241213,6.15,6.15,5.96,5.99,6.16,-0.17,-2.7597,370877.0,223323.509
000930.SZ,20241216,5.99,6.03,5.87,5.92,5.99,-0.07,-1.1686,210579.38,124833.232
000930.SZ,20241217,5.91,5.92,5.78,5.85,5.92,-0.07,-1.1824,195878.01,114330.583
000930.SZ,20241218,5.88,5.95,5.83,5.85,5.85,0.0,0.0,180341.0,106232.701
000930.SZ,20241219,5.83,5.83,5.72,5.82,5.85,-0.03,-0.5128,151918.48,87744.628
000930.SZ,20241220,5.8,5.83,5.75,5.78,5.82,-0.04,-0.6873,126021.01,72744.92
000930.SZ,20241223,5.78,5.78,5.65,5.66,5.78,-0.12,-2.0761,164806.0,93853.143
000930.SZ,20241224,5.67,5.74,5.67,5.7,5.66,0.04,0.7067,108186.0,61672.912
000930.SZ,20241225,5.72,5.72,5.61,5.68,5.7,-0.02,-0.3509,98415.19,55607.478
000930.SZ,20241226,5.67,5.72,5.63,5.65,5.68,-0.03,-0.5282,92755.06,52496.503
000930.SZ,20241227,5.65,5.77,5.62,5.74,5.65,0.09,1.5929,147363.72,84206.577
000930.SZ,20241230,5.74,5.74,5.65,5.68,5.74,-0.06,-1.0453,83715.6,47554.204
000930.SZ,20241231,5.68,5.72,5.55,5.55,5.68,-0.13,-2.2887,124212.12,69722.261
000930.SZ,20250102,5.54,5.6,5.36,5.41,5.55,-0.14,-2.5225,149494.09,82003.983
000930.SZ,20250103,5.41,5.46,5.28,5.31,5.41,-0.1,-1.8484,140454.48,75392.789
000930.SZ,20250106,5.28,5.37,5.24,5.35,5.31,0.04,0.7533,99007.86,52644.441
000930.SZ,20250107,5.35,5.39,5.26,5.32,5.35,-0.03,-0.5607,82715.01,43866.217
000930.SZ,20250108,5.29,5.3,5.1,5.23,5.32,-0.09,-1.6917,132125.99,68680.441
000930.SZ,20250109,5.19,5.21,5.16,5.17,5.23,-0.06,-1.1472,81783.32,42427.709
000930.SZ,20250110,5.19,5.21,5.07,5.08,5.17,-0.09,-1.7408,74643.0,38266.972
000930.SZ,20250113,5.06,5.19,5.02,5.17,5.08,0.09,1.7717,93505.0,47765.516
000930.SZ,20250114,5.16,5.27,5.16,5.26,5.17,0.09,1.7408,122510.35,63972.095
000930.SZ,20250115,5.26,5.26,5.17,5.2,5.26,-0.06,-1.1407,79961.0,41598.607
000930.SZ,20250116,5.26,5.36,5.24,5.29,5.2,0.09,1.7308,117577.56,62260.562
000930.SZ,20250117,5.28,5.38,5.23,5.35,5.29,0.06,1.1342,100314.01,53475.158
000930.SZ,20250120,5.42,5.44,5.34,5.38,5.35,0.03,0.5607,82113.01,44139.662
000930.SZ,20250121,5.4,5.41,5.31,5.35,5.38,-0.03,-0.5576,70891.0,37881.716
000930.SZ,20250122,5.32,5.35,5.26,5.32,5.35,-0.03,-0.5607,58003.0,30725.024
000930.SZ,20250123,5.37,5.42,5.31,5.31,5.32,-0.01,-0.188,93502.0,50164.649
000930.SZ,20250124,5.3,5.34,5.28,5.31,5.31,0.0,0.0,88931.0,47195.465
000930.SZ,20250127,5.32,5.44,5.31,5.36,5.31,0.05,0.9416,102104.69,55050.337
000930.SZ,20250205,5.4,5.41,5.3,5.35,5.36,-0.01,-0.1866,87812.0,47030.117
000930.SZ,20250206,5.33,5.37,5.27,5.35,5.35,0.0,0.0,96400.6,51346.575
000930.SZ,20250207,5.36,5.43,5.32,5.4,5.35,0.05,0.9346,133965.86,72207.025
000930.SZ,20250210,5.4,5.46,5.39,5.43,5.4,0.03,0.5556,109998.4,59662.407
000930.SZ,20250211,5.43,5.44,5.34,5.39,5.43,-0.04,-0.7366,94225.5,50605.146
000930.SZ,20250212,5.37,5.41,5.34,5.39,5.39,0.0,0.0,79349.0,42639.263
000930.SZ,20250213,5.4,5.47,5.38,5.43,5.39,0.04,0.7421,145979.83,79296.751
000930.SZ,20250214,5.39,5.45,5.38,5.41,5.43,-0.02,-0.3683,85099.0,45992.074
000930.SZ,20250217,5.45,5.48,5.4,5.47,5.41,0.06,1.1091,150240.0,81855.541
000930.SZ,20250218,5.45,5.48,5.33,5.36,5.47,-0.11,-2.011,125415.0,67661.801
000930.SZ,20250219,5.36,5.38,5.31,5.37,5.36,0.01,0.1866,83794.4,44798.304
000930.SZ,20250220,5.37,5.38,5.31,5.34,5.37,-0.03,-0.5587,99933.83,53327.538
000930.SZ,20250221,5.34,5.38,5.28,5.33,5.34,-0.01,-0.1873,103516.98,55071.357
