ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600561.SH,20250304,5.75,5.88,5.75,5.87,5.77,0.1,1.7331,41049.0,23966.049
600561.SH,20250305,5.87,5.87,5.69,5.79,5.87,-0.08,-1.3629,40523.0,23287.298
600561.SH,20250306,5.79,5.86,5.73,5.82,5.79,0.03,0.5181,33631.05,19517.721
600561.SH,20250307,5.8,5.88,5.76,5.82,5.82,0.0,0.0,33049.0,19239.495
600561.SH,20250310,5.83,5.94,5.8,5.87,5.82,0.05,0.8591,40852.0,23978.039
600561.SH,20250311,5.79,5.89,5.76,5.89,5.87,0.02,0.3407,25323.0,14776.924
600561.SH,20250312,5.89,6.03,5.82,5.98,5.89,0.09,1.528,66849.0,39872.795
600561.SH,20250313,6.02,6.18,5.95,6.12,5.98,0.14,2.3411,139198.88,84332.912
600561.SH,20250314,6.14,6.15,6.01,6.1,6.12,-0.02,-0.3268,74404.88,45139.445
600561.SH,20250317,6.11,6.18,6.1,6.11,6.1,0.01,0.1639,50885.0,31207.277
600561.SH,20250318,6.12,6.15,6.06,6.15,6.11,0.04,0.6547,43982.0,26885.361
600561.SH,20250319,6.15,6.15,6.05,6.1,6.15,-0.05,-0.813,44593.0,27196.217
600561.SH,20250320,6.11,6.17,6.08,6.12,6.1,0.02,0.3279,43075.01,26400.319
600561.SH,20250321,6.12,6.17,6.06,6.14,6.12,0.02,0.3268,51898.0,31765.74
600561.SH,20250324,6.14,6.15,5.75,5.86,6.14,-0.28,-4.5603,82800.5,48879.366
600561.SH,20250325,5.81,5.89,5.74,5.85,5.86,-0.01,-0.1706,51635.0,30020.392
600561.SH,20250326,5.82,6.06,5.82,6.05,5.85,0.2,3.4188,61169.07,36655.824
600561.SH,20250327,6.03,6.03,5.83,5.92,6.05,-0.13,-2.1488,44066.9,26065.43
600561.SH,20250328,5.92,5.95,5.68,5.69,5.92,-0.23,-3.8851,49242.01,28386.002
600561.SH,20250331,5.75,5.75,5.45,5.59,5.69,-0.1,-1.7575,47592.99,26446.894
600561.SH,20250401,5.59,5.81,5.59,5.71,5.59,0.12,2.1467,45684.0,26208.237
600561.SH,20250402,5.71,5.81,5.66,5.69,5.71,-0.02,-0.3503,28328.0,16190.647
600561.SH,20250403,5.69,5.71,5.61,5.7,5.69,0.01,0.1757,39202.99,22233.153
600561.SH,20250407,5.35,5.5,5.13,5.13,5.7,-0.57,-10.0,46429.0,24277.959
600561.SH,20250408,5.01,5.18,4.86,4.95,5.13,-0.18,-3.5088,74223.0,36891.901
600561.SH,20250409,4.92,5.19,4.58,5.14,4.95,0.19,3.8384,71918.55,35012.222
600561.SH,20250410,5.2,5.53,5.18,5.41,5.14,0.27,5.2529,51907.15,27997.128
600561.SH,20250411,5.37,5.53,5.37,5.46,5.41,0.05,0.9242,35411.0,19371.027
600561.SH,20250414,5.36,5.61,5.36,5.54,5.46,0.08,1.4652,33373.0,18528.642
600561.SH,20250415,5.6,5.61,5.45,5.58,5.54,0.04,0.722,24340.68,13461.64
600561.SH,20250416,5.52,5.63,5.38,5.5,5.58,-0.08,-1.4337,31272.88,17170.794
600561.SH,20250417,5.46,5.63,5.41,5.58,5.5,0.08,1.4545,32846.01,18309.909
600561.SH,20250418,5.58,5.59,5.44,5.56,5.58,-0.02,-0.3584,29730.01,16385.221
600561.SH,20250421,5.62,5.74,5.51,5.71,5.56,0.15,2.6978,44637.11,25336.513
600561.SH,20250422,5.73,5.95,5.71,5.82,5.71,0.11,1.9264,54133.0,31586.307
600561.SH,20250423,5.85,5.95,5.85,5.89,5.82,0.07,1.2027,42768.49,25254.731
600561.SH,20250424,5.91,5.93,5.78,5.85,5.89,-0.04,-0.6791,39018.0,22848.964
600561.SH,20250425,5.91,5.94,5.83,5.84,5.85,-0.01,-0.1709,29505.66,17323.368
600561.SH,20250428,5.88,5.88,5.69,5.84,5.84,0.0,0.0,51375.0,29702.117
600561.SH,20250429,5.77,5.91,5.72,5.85,5.84,0.01,0.1712,58883.22,34368.898
600561.SH,20250430,5.86,5.92,5.7,5.75,5.85,-0.1,-1.7094,62782.0,36528.677
600561.SH,20250506,5.81,5.92,5.79,5.88,5.75,0.13,2.2609,59424.58,34849.437
600561.SH,20250507,5.95,5.99,5.88,5.95,5.88,0.07,1.1905,53654.0,31883.858
600561.SH,20250508,5.9,6.03,5.85,6.01,5.95,0.06,1.0084,52572.4,31357.551
600561.SH,20250509,6.02,6.05,5.96,5.98,6.01,-0.03,-0.4992,59321.88,35644.472
600561.SH,20250512,6.01,6.03,5.9,5.95,5.98,-0.03,-0.5017,52743.5,31431.229
600561.SH,20250513,5.97,6.02,5.91,5.93,5.95,-0.02,-0.3361,42239.0,25148.805
600561.SH,20250514,5.96,5.97,5.87,5.93,5.93,0.0,0.0,45739.0,27096.543
600561.SH,20250515,5.95,6.05,5.92,6.02,5.93,0.09,1.5177,56144.0,33655.767
600561.SH,20250516,6.02,6.15,6.01,6.06,6.02,0.04,0.6645,45554.0,27610.504
600561.SH,20250519,6.05,6.25,6.05,6.23,6.06,0.17,2.8053,70193.01,43380.138
600561.SH,20250520,6.24,6.29,6.2,6.29,6.23,0.06,0.9631,47530.0,29720.125
600561.SH,20250521,6.28,6.31,6.18,6.22,6.29,-0.07,-1.1129,43105.33,26851.724
600561.SH,20250522,6.19,6.32,6.13,6.23,6.22,0.01,0.1608,54594.0,33903.694
600561.SH,20250523,6.23,6.25,6.09,6.1,6.23,-0.13,-2.0867,56438.0,34793.642
600561.SH,20250526,6.1,6.28,6.06,6.24,6.1,0.14,2.2951,49189.0,30557.836
600561.SH,20250527,6.23,6.52,6.21,6.36,6.24,0.12,1.9231,132063.78,84211.757
600561.SH,20250528,6.35,6.48,6.26,6.33,6.36,-0.03,-0.4717,84409.9,53607.441
600561.SH,20250529,6.27,6.48,6.27,6.44,6.33,0.11,1.7378,79602.0,51023.5
600561.SH,20250530,6.45,6.87,6.4,6.53,6.44,0.09,1.3975,149249.9,98292.87
600561.SH,20250603,6.94,7.18,6.55,7.18,6.53,0.65,9.9541,180895.35,126794.749
600561.SH,20250604,6.96,7.15,6.53,6.73,7.18,-0.45,-6.2674,377168.93,256479.735
600561.SH,20250605,6.73,7.4,6.72,7.12,6.73,0.39,5.7949,476108.36,340224.007
600561.SH,20250606,6.78,7.1,6.77,6.81,7.12,-0.31,-4.3539,349803.17,240356.891
600561.SH,20250609,6.85,6.97,6.56,6.87,6.81,0.06,0.8811,303821.15,204540.609
600561.SH,20250610,6.81,7.2,6.78,6.92,6.87,0.05,0.7278,293772.07,204378.205
600561.SH,20250611,6.95,7.46,6.83,7.23,6.92,0.31,4.4798,379253.57,273082.551
600561.SH,20250612,7.09,7.22,7.01,7.04,7.23,-0.19,-2.6279,234446.18,165995.368
600561.SH,20250613,7.01,7.01,6.66,6.69,7.04,-0.35,-4.9716,204041.87,137491.117
600561.SH,20250616,6.56,6.67,6.42,6.57,6.69,-0.12,-1.7937,161188.16,105470.76
600561.SH,20250617,6.68,6.68,6.4,6.47,6.57,-0.1,-1.5221,125901.78,81527.558
600561.SH,20250618,6.48,6.52,6.35,6.4,6.47,-0.07,-1.0819,80225.17,51486.624
600561.SH,20250619,6.51,6.52,6.2,6.24,6.4,-0.16,-2.5,85624.0,54081.846
600561.SH,20250620,6.24,6.42,6.22,6.3,6.24,0.06,0.9615,73591.0,46457.016
600561.SH,20250623,6.25,6.42,6.25,6.34,6.3,0.04,0.6349,59077.0,37578.947
600561.SH,20250624,6.44,6.69,6.44,6.55,6.34,0.21,3.3123,131387.0,86472.794
600561.SH,20250625,6.57,6.59,6.43,6.51,6.55,-0.04,-0.6107,77839.23,50596.264
600561.SH,20250626,6.51,6.51,6.38,6.41,6.51,-0.1,-1.5361,52515.0,33787.129
600561.SH,20250627,6.47,6.55,6.42,6.48,6.41,0.07,1.092,58561.57,37944.131
600561.SH,20250630,6.51,6.56,6.42,6.55,6.48,0.07,1.0802,57982.0,37770.694
600561.SH,20250701,6.54,6.6,6.45,6.54,6.55,-0.01,-0.1527,50039.0,32625.033
600561.SH,20250702,6.55,6.6,6.48,6.56,6.54,0.02,0.3058,63036.0,41288.129
600561.SH,20250703,6.57,6.62,6.55,6.57,6.56,0.01,0.1524,39668.0,26086.532
600561.SH,20250704,6.61,6.65,6.49,6.54,6.57,-0.03,-0.4566,81607.23,53517.689
600561.SH,20250707,6.51,6.63,6.45,6.61,6.54,0.07,1.0703,65072.0,42681.348
600561.SH,20250708,6.62,6.65,6.55,6.62,6.61,0.01,0.1513,49033.78,32403.421
600561.SH,20250709,6.62,6.82,6.6,6.64,6.62,0.02,0.3021,65053.0,43405.282
600561.SH,20250710,6.66,6.67,6.52,6.6,6.64,-0.04,-0.6024,44767.01,29483.07
600561.SH,20250711,6.61,6.64,6.44,6.57,6.6,-0.03,-0.4545,61344.0,40137.002
600561.SH,20250714,6.6,6.64,6.55,6.62,6.57,0.05,0.761,62587.1,41273.868
600561.SH,20250715,6.63,6.63,6.36,6.48,6.62,-0.14,-2.1148,76322.07,49477.621
600561.SH,20250716,6.47,6.62,6.44,6.58,6.48,0.1,1.5432,61200.9,40242.536
600561.SH,20250717,6.57,6.68,6.57,6.6,6.58,0.02,0.304,42045.0,27861.576
600561.SH,20250718,6.63,6.65,6.56,6.64,6.6,0.04,0.6061,33879.99,22388.256
600561.SH,20250721,6.65,6.74,6.6,6.72,6.64,0.08,1.2048,42569.0,28550.284
600561.SH,20250722,6.72,6.76,6.65,6.72,6.72,0.0,0.0,40593.05,27206.925
600561.SH,20250723,6.75,6.85,6.66,6.74,6.72,0.02,0.2976,72270.15,49008.077
600561.SH,20250724,6.72,6.9,6.69,6.79,6.74,0.05,0.7418,80049.0,54550.477
600561.SH,20250725,6.79,6.79,6.66,6.75,6.79,-0.04,-0.5891,58745.0,39462.35
600561.SH,20250728,6.76,6.79,6.71,6.75,6.75,0.0,0.0,43008.0,29000.653
600561.SH,20250729,6.75,6.81,6.63,6.72,6.75,-0.03,-0.4444,51513.0,34454.143
600561.SH,20250730,6.72,6.84,6.65,6.8,6.72,0.08,1.1905,80436.25,54379.373
600561.SH,20250731,6.78,6.82,6.63,6.67,6.8,-0.13,-1.9118,62967.0,42253.527
600561.SH,20250801,6.68,6.8,6.63,6.76,6.67,0.09,1.3493,46736.0,31472.102
600561.SH,20250804,6.77,6.85,6.66,6.85,6.76,0.09,1.3314,59480.57,40465.535
600561.SH,20250805,6.88,7.08,6.87,7.02,6.85,0.17,2.4818,97198.96,67940.084
600561.SH,20250806,7.01,7.01,6.89,6.92,7.02,-0.1,-1.4245,57393.0,39739.21
600561.SH,20250807,6.95,6.99,6.9,6.92,6.92,0.0,0.0,54070.0,37491.536
600561.SH,20250808,6.94,6.98,6.86,6.97,6.92,0.05,0.7225,54685.0,37835.315
600561.SH,20250811,6.98,7.08,6.92,7.02,6.97,0.05,0.7174,51017.0,35775.534
600561.SH,20250812,7.06,7.55,7.05,7.47,7.02,0.45,6.4103,206360.73,151302.298
600561.SH,20250813,7.47,7.47,7.22,7.28,7.47,-0.19,-2.5435,161975.2,118107.049
600561.SH,20250814,7.3,7.31,6.94,6.99,7.28,-0.29,-3.9835,127284.01,89710.74
600561.SH,20250815,7.04,7.12,6.92,6.97,6.99,-0.02,-0.2861,82085.08,57430.744
600561.SH,20250818,6.96,7.07,6.9,6.92,6.97,-0.05,-0.7174,89669.1,62338.679
600561.SH,20250819,6.93,7.11,6.84,7.06,6.92,0.14,2.0231,94488.01,66153.974
600561.SH,20250820,7.03,7.18,6.95,7.17,7.06,0.11,1.5581,81810.3,57883.359
600561.SH,20250821,7.15,7.3,7.11,7.23,7.17,0.06,0.8368,78851.88,56960.997
600561.SH,20250822,7.25,7.36,7.05,7.12,7.23,-0.11,-1.5214,105292.3,75415.543
600561.SH,20250825,7.09,7.14,7.0,7.1,7.12,-0.02,-0.2809,69537.01,49274.4
600561.SH,20250826,7.11,7.23,7.07,7.16,7.1,0.06,0.8451,68946.0,49293.372
600561.SH,20250827,7.13,7.18,6.9,6.9,7.16,-0.26,-3.6313,83402.0,58595.502
600561.SH,20250828,7.08,7.33,6.76,7.09,6.9,0.19,2.7536,149628.0,105760.275
600561.SH,20250829,7.09,7.15,6.9,6.93,7.09,-0.16,-2.2567,93535.74,65416.367
600561.SH,20250901,6.8,7.07,6.8,6.95,6.93,0.02,0.2886,78118.0,54359.965
600561.SH,20250902,6.94,7.04,6.79,6.96,6.95,0.01,0.1439,84923.8,58580.593
600561.SH,20250903,6.96,7.02,6.68,6.72,6.96,-0.24,-3.4483,51398.01,35172.636
600561.SH,20250904,6.76,6.94,6.66,6.86,6.72,0.14,2.0833,73900.67,50606.771
600561.SH,20250905,6.9,6.95,6.72,6.9,6.86,0.04,0.5831,58263.0,39880.648
600561.SH,20250908,6.9,7.0,6.83,7.0,6.9,0.1,1.4493,56677.78,39355.119
600561.SH,20250909,7.02,7.02,6.86,6.93,7.0,-0.07,-1.0,37886.95,26299.849
600561.SH,20250910,6.99,7.02,6.9,6.97,6.93,0.04,0.5772,43880.79,30556.776
600561.SH,20250911,6.94,6.98,6.8,6.98,6.97,0.01,0.1435,46499.0,32090.425
600561.SH,20250912,6.98,7.03,6.9,6.92,6.98,-0.06,-0.8596,32273.02,22434.159
600561.SH,20250915,6.98,6.99,6.8,6.86,6.92,-0.06,-0.8671,45616.0,31207.78
600561.SH,20250916,6.88,7.02,6.8,7.01,6.86,0.15,2.1866,54802.0,38066.499
600561.SH,20250917,7.03,7.06,6.92,6.98,7.01,-0.03,-0.428,52447.0,36749.9
600561.SH,20250918,7.04,7.04,6.7,6.75,6.98,-0.23,-3.2951,74466.99,50862.983
600561.SH,20250919,6.71,6.78,6.53,6.61,6.75,-0.14,-2.0741,50939.99,33725.158
600561.SH,20250922,6.65,6.69,6.5,6.58,6.61,-0.03,-0.4539,36196.88,23826.694
600561.SH,20250923,6.61,6.61,6.26,6.52,6.58,-0.06,-0.9119,56419.89,36111.417
600561.SH,20250924,6.52,6.63,6.38,6.61,6.52,0.09,1.3804,40883.14,26844.89
600561.SH,20250925,6.63,6.79,6.5,6.51,6.61,-0.1,-1.5129,59259.0,39295.044
600561.SH,20250926,6.54,6.74,6.42,6.64,6.51,0.13,1.9969,65516.81,43378.332
600561.SH,20250929,6.77,6.92,6.52,6.72,6.64,0.08,1.2048,82511.0,55401.222
600561.SH,20250930,6.71,7.39,6.64,6.99,6.72,0.27,4.0179,230405.93,162580.739
600561.SH,20251009,6.69,6.69,6.51,6.66,6.99,-0.33,-4.721,195943.67,129044.187
600561.SH,20251010,6.6,7.14,6.52,6.78,6.66,0.12,1.8018,151880.57,103230.017
600561.SH,20251013,6.45,6.8,6.36,6.73,6.78,-0.05,-0.7375,105531.82,70316.029
600561.SH,20251014,6.83,6.87,6.66,6.77,6.73,0.04,0.5944,70896.0,47948.14
600561.SH,20251015,6.8,6.82,6.7,6.75,6.77,-0.02,-0.2954,56220.0,37928.982
600561.SH,20251016,6.76,6.76,6.68,6.72,6.75,-0.03,-0.4444,47269.75,31761.634
600561.SH,20251017,6.75,6.82,6.67,6.74,6.72,0.02,0.2976,69498.62,46978.086
600561.SH,20251020,6.76,6.85,6.7,6.85,6.74,0.11,1.632,61647.05,42003.535
600561.SH,20251021,6.9,7.45,6.81,7.25,6.85,0.4,5.8394,194750.32,139305.352
600561.SH,20251022,7.14,7.35,7.14,7.32,7.25,0.07,0.9655,141562.92,103159.184
600561.SH,20251023,7.35,7.4,7.22,7.31,7.32,-0.01,-0.1366,101305.0,73970.132
600561.SH,20251024,7.35,7.44,7.26,7.35,7.31,0.04,0.5472,87607.65,64394.453
600561.SH,20251027,7.36,7.38,7.19,7.32,7.35,-0.03,-0.4082,79050.19,57668.98
600561.SH,20251028,7.24,7.31,7.17,7.22,7.32,-0.1,-1.3661,76633.0,55404.734
600561.SH,20251029,7.2,7.2,6.85,7.0,7.22,-0.22,-3.0471,107851.52,75280.161
600561.SH,20251030,6.99,7.05,6.89,6.97,7.0,-0.03,-0.4286,59210.01,41299.115
600561.SH,20251031,6.99,7.13,6.99,7.1,6.97,0.13,1.8651,43708.52,30910.097
600561.SH,20251103,7.1,7.3,7.05,7.25,7.1,0.15,2.1127,73288.0,52720.448
600561.SH,20251104,7.28,7.46,7.21,7.42,7.25,0.17,2.3448,92121.0,67765.221
600561.SH,20251105,7.46,7.57,7.32,7.48,7.42,0.06,0.8086,82601.01,61782.199
600561.SH,20251106,7.49,7.51,7.33,7.41,7.48,-0.07,-0.9358,62953.0,46590.061
600561.SH,20251107,7.43,7.49,7.37,7.45,7.41,0.04,0.5398,46594.0,34722.401
600561.SH,20251110,7.46,7.48,7.37,7.42,7.45,-0.03,-0.4027,55080.0,40915.891
600561.SH,20251111,7.43,7.53,7.39,7.49,7.42,0.07,0.9434,46061.78,34446.394
600561.SH,20251112,7.51,7.64,7.34,7.54,7.49,0.05,0.6676,55216.0,41370.677
600561.SH,20251113,7.54,7.61,7.47,7.58,7.54,0.04,0.5305,69982.1,52958.398
600561.SH,20251114,7.57,7.75,7.46,7.67,7.58,0.09,1.1873,72788.06,55899.01
600561.SH,20251117,7.67,7.74,7.6,7.66,7.67,-0.01,-0.1304,47126.0,36058.827
600561.SH,20251118,7.7,7.7,7.41,7.49,7.66,-0.17,-2.2193,66642.0,49838.081
600561.SH,20251119,7.53,7.55,7.12,7.3,7.49,-0.19,-2.5367,93917.0,68500.157
600561.SH,20251120,7.32,7.37,7.17,7.23,7.3,-0.07,-0.9589,67264.0,48826.022
600561.SH,20251121,7.2,7.34,6.7,6.7,7.23,-0.53,-7.3306,89059.0,61788.952
600561.SH,20251124,6.81,6.93,6.75,6.84,6.7,0.14,2.0896,69109.0,47248.841
600561.SH,20251125,6.93,6.98,6.84,6.93,6.84,0.09,1.3158,44941.0,31126.734
600561.SH,20251126,6.95,7.02,6.77,6.8,6.93,-0.13,-1.8759,51969.0,35760.177
600561.SH,20251127,6.8,6.91,6.75,6.88,6.8,0.08,1.1765,46368.0,31740.043
600561.SH,20251128,6.89,6.99,6.72,6.99,6.88,0.11,1.5988,41435.0,28574.228
600561.SH,20251201,6.99,7.08,6.86,6.9,6.99,-0.09,-1.2876,54923.0,38253.566
600561.SH,20251202,6.87,6.93,6.72,6.93,6.9,0.03,0.4348,55688.0,38196.266
600561.SH,20251203,6.93,6.93,6.8,6.87,6.93,-0.06,-0.8658,40652.14,27876.151
600561.SH,20251204,6.87,6.92,6.7,6.71,6.87,-0.16,-2.329,48613.0,32879.02
600561.SH,20251205,6.71,6.85,6.57,6.84,6.71,0.13,1.9374,53096.0,35828.913
600561.SH,20251208,6.87,6.95,6.81,6.85,6.84,0.01,0.1462,45732.0,31346.078
600561.SH,20251209,6.84,6.88,6.75,6.79,6.85,-0.06,-0.8759,43988.01,29990.319
600561.SH,20251210,6.79,6.87,6.64,6.64,6.79,-0.15,-2.2091,46897.0,31521.974
600561.SH,20251211,6.66,6.71,6.45,6.47,6.64,-0.17,-2.5602,68360.98,44849.61
600561.SH,20251212,6.47,6.59,6.31,6.33,6.47,-0.14,-2.1638,88706.78,57060.119
600561.SH,20251215,6.34,6.91,6.31,6.51,6.33,0.18,2.8436,113765.0,74415.564
600561.SH,20251216,6.51,6.57,6.33,6.38,6.51,-0.13,-1.9969,89271.0,57311.806
600561.SH,20251217,6.37,6.48,6.28,6.45,6.38,0.07,1.0972,60521.0,38585.863
600561.SH,20251218,6.42,6.66,6.4,6.55,6.45,0.1,1.5504,56329.0,36910.163
600561.SH,20251219,6.53,6.68,6.53,6.64,6.55,0.09,1.374,45053.0,29862.282
600561.SH,20251222,6.67,6.74,6.59,6.6,6.64,-0.04,-0.6024,48245.0,32062.815
600561.SH,20251223,6.6,6.69,6.47,6.55,6.6,-0.05,-0.7576,54692.0,35692.004
600561.SH,20251224,6.55,6.65,6.47,6.65,6.55,0.1,1.5267,42356.0,27868.484
600561.SH,20251225,6.67,6.94,6.58,6.72,6.65,0.07,1.0526,148344.0,100062.048
600561.SH,20251226,6.66,6.69,6.5,6.56,6.72,-0.16,-2.381,87735.01,57920.126
600561.SH,20251229,6.6,6.61,6.48,6.55,6.56,-0.01,-0.1524,42625.0,27900.649
600561.SH,20251230,6.53,6.61,6.46,6.47,6.55,-0.08,-1.2214,39299.0,25633.436
600561.SH,20251231,6.5,6.52,6.39,6.48,6.47,0.01,0.1546,35520.88,22948.793
600561.SH,20260105,6.48,6.55,6.41,6.43,6.48,-0.05,-0.7716,66421.78,42994.798
600561.SH,20260106,6.45,6.54,6.42,6.46,6.43,0.03,0.4666,58195.52,37678.445
600561.SH,20260107,6.46,6.47,6.3,6.39,6.46,-0.07,-1.0836,68504.0,43894.797
600561.SH,20260108,6.39,6.56,6.34,6.51,6.39,0.12,1.8779,61771.0,39856.277
600561.SH,20260109,6.54,6.61,6.45,6.56,6.51,0.05,0.768,56356.45,36795.047
600561.SH,20260112,6.6,6.65,6.56,6.63,6.56,0.07,1.0671,45037.54,29744.626
600561.SH,20260113,6.64,6.7,6.55,6.66,6.63,0.03,0.4525,55633.0,36988.523
600561.SH,20260114,6.66,6.69,6.53,6.63,6.66,-0.03,-0.4505,61056.0,40507.736
600561.SH,20260115,6.6,6.88,6.59,6.68,6.63,0.05,0.7541,72024.0,48358.051
600561.SH,20260116,6.68,6.73,6.61,6.67,6.68,-0.01,-0.1497,42095.01,27976.435
600561.SH,20260119,6.7,6.81,6.66,6.81,6.67,0.14,2.099,51847.01,35027.639
600561.SH,20260120,6.81,6.88,6.74,6.81,6.81,0.0,0.0,52233.01,35525.241
600561.SH,20260121,6.78,6.87,6.73,6.82,6.81,0.01,0.1468,46380.92,31596.439
600561.SH,20260122,6.82,6.99,6.8,6.99,6.82,0.17,2.4927,46514.39,32217.922
600561.SH,20260123,6.95,7.2,6.9,7.01,6.99,0.02,0.2861,67389.77,47373.526
600561.SH,20260126,7.01,7.07,6.85,6.99,7.01,-0.02,-0.2853,53999.23,37449.543
600561.SH,20260127,6.96,6.96,6.71,6.86,6.99,-0.13,-1.8598,46712.0,31883.897
600561.SH,20260128,6.87,6.91,6.77,6.8,6.86,-0.06,-0.8746,38687.0,26398.316
600561.SH,20260129,6.79,6.9,6.72,6.75,6.8,-0.05,-0.7353,47996.01,32675.799
600561.SH,20260130,6.75,6.93,6.74,6.9,6.75,0.15,2.2222,75840.0,51942.246
600561.SH,20260202,6.9,7.04,6.86,6.88,6.9,-0.02,-0.2899,88197.0,61439.94
600561.SH,20260203,6.92,7.04,6.86,7.01,6.88,0.13,1.8895,64927.2,45223.611
600561.SH,20260204,7.04,7.11,6.95,7.08,7.01,0.07,0.9986,55200.2,38978.062
600561.SH,20260205,7.08,7.18,7.05,7.12,7.08,0.04,0.565,47629.0,33921.905
600561.SH,20260206,7.09,7.19,6.97,7.08,7.12,-0.04,-0.5618,43072.2,30626.558
600561.SH,20260209,7.19,7.24,7.1,7.22,7.08,0.14,1.9774,48458.29,34832.497
600561.SH,20260210,7.24,7.28,7.19,7.23,7.22,0.01,0.1385,43195.0,31259.349
600561.SH,20260211,7.23,7.26,7.16,7.2,7.23,-0.03,-0.4149,27124.0,19590.144
600561.SH,20260212,7.2,7.24,7.05,7.12,7.2,-0.08,-1.1111,60596.0,43347.545
600561.SH,20260213,7.14,7.19,7.08,7.1,7.12,-0.02,-0.2809,34283.0,24443.134
600561.SH,20260224,7.15,7.32,7.1,7.24,7.1,0.14,1.9718,59736.0,43330.823
600561.SH,20260225,7.27,7.36,7.23,7.26,7.24,0.02,0.2762,45503.58,33167.379
600561.SH,20260226,7.26,7.36,7.18,7.23,7.26,-0.03,-0.4132,33989.25,24544.248
600561.SH,20260227,7.2,7.26,7.14,7.18,7.23,-0.05,-0.6916,34711.0,24943.933
600561.SH,20260302,7.18,7.28,6.9,6.94,7.18,-0.24,-3.3426,81006.17,56831.516
600561.SH,20260303,6.93,7.13,6.88,6.92,6.94,-0.02,-0.2882,76366.52,53564.684
600561.SH,20260304,6.81,6.92,6.68,6.72,6.92,-0.2,-2.8902,54769.0,37169.208
600561.SH,20260305,6.9,6.96,6.75,6.82,6.72,0.1,1.4881,47738.17,32750.306
600561.SH,20260306,6.78,7.09,6.76,7.09,6.82,0.27,3.9589,53906.01,37600.321
600561.SH,20260309,7.04,7.09,6.9,6.97,7.09,-0.12,-1.6925,45884.94,32062.08
600561.SH,20260310,7.06,7.2,7.0,7.2,6.97,0.23,3.2999,48916.0,34926.262
600561.SH,20260311,7.2,7.2,7.06,7.11,7.2,-0.09,-1.25,40896.0,29149.006
600561.SH,20260312,7.13,7.19,7.0,7.04,7.11,-0.07,-0.9845,37149.0,26313.443
600561.SH,20260313,7.04,7.25,6.96,7.06,7.04,0.02,0.2841,79640.0,56772.148
600561.SH,20260316,7.06,7.19,6.97,7.07,7.06,0.01,0.1416,57265.0,40688.051
600561.SH,20260317,7.15,7.17,6.92,6.92,7.07,-0.15,-2.1216,43056.0,30300.856
600561.SH,20260318,6.91,7.04,6.87,7.02,6.92,0.1,1.4451,40917.0,28449.892
600561.SH,20260319,6.94,7.01,6.72,6.8,7.02,-0.22,-3.1339,40994.0,28105.009
600561.SH,20260320,6.8,6.85,6.44,6.46,6.8,-0.34,-5.0,81870.0,53884.079
600561.SH,20260323,6.28,6.39,5.81,5.96,6.46,-0.5,-7.7399,171401.0,103699.688
600561.SH,20260324,6.09,6.4,6.02,6.39,5.96,0.43,7.2148,113813.28,70786.06
600561.SH,20260325,6.41,6.66,6.41,6.61,6.39,0.22,3.4429,91677.0,60348.277
600561.SH,20260326,6.61,6.7,6.42,6.49,6.61,-0.12,-1.8154,53560.0,35083.298
600561.SH,20260327,6.43,6.66,6.4,6.63,6.49,0.14,2.1572,48059.0,31555.405
600561.SH,20260330,6.63,6.75,6.45,6.74,6.63,0.11,1.6591,63956.05,42373.388
600561.SH,20260331,6.73,6.87,6.63,6.7,6.74,-0.04,-0.5935,53343.0,36084.596
600561.SH,20260401,6.84,6.89,6.57,6.67,6.7,-0.03,-0.4478,55886.0,37232.922
600561.SH,20260402,6.63,6.71,6.41,6.5,6.67,-0.17,-2.5487,69816.05,45779.876
600561.SH,20260403,6.55,6.55,6.1,6.12,6.5,-0.38,-5.8462,69331.0,43140.906
600561.SH,20260407,6.12,6.41,6.04,6.35,6.12,0.23,3.7582,75771.05,47660.017
600561.SH,20260408,6.55,6.66,6.4,6.51,6.35,0.16,2.5197,78635.0,51343.816
600561.SH,20260409,6.64,6.64,6.29,6.31,6.51,-0.2,-3.0722,64783.0,41392.958
600561.SH,20260410,6.35,6.46,6.27,6.39,6.31,0.08,1.2678,46076.0,29418.519
600561.SH,20260413,6.37,6.41,6.21,6.38,6.39,-0.01,-0.1565,49635.0,31429.603
600561.SH,20260414,6.43,6.48,6.24,6.34,6.38,-0.04,-0.627,45674.0,28893.064
600561.SH,20260415,6.42,6.42,6.27,6.32,6.34,-0.02,-0.3155,43708.8,27641.262
600561.SH,20260416,6.39,6.57,6.23,6.56,6.32,0.24,3.7975,53081.51,34178.154
600561.SH,20260417,6.57,6.68,6.47,6.66,6.56,0.1,1.5244,72318.0,47715.221
600561.SH,20260420,6.68,6.81,6.55,6.77,6.66,0.11,1.6517,100502.88,67372.817
600561.SH,20260421,6.75,6.9,6.72,6.87,6.77,0.1,1.4771,82341.75,56312.083
600561.SH,20260422,6.86,6.89,6.67,6.7,6.87,-0.17,-2.4745,55301.95,37455.629
600561.SH,20260423,6.7,6.75,6.57,6.67,6.7,-0.03,-0.4478,49857.0,33306.166
600561.SH,20260424,6.63,6.81,6.61,6.76,6.67,0.09,1.3493,49099.0,32926.04
600561.SH,20260427,6.72,6.98,6.67,6.94,6.76,0.18,2.6627,68073.65,46589.772
