ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603099.SH,20240607,21.63,22.22,21.5,21.93,21.62,0.31,1.4339,81398.88,178156.104
603099.SH,20240611,21.93,21.93,21.12,21.53,21.93,-0.4,-1.824,66814.86,143107.182
603099.SH,20240612,21.4,21.9,21.24,21.78,21.53,0.25,1.1612,61604.1,133352.908
603099.SH,20240613,21.77,21.93,21.61,21.62,21.78,-0.16,-0.7346,53937.0,117274.138
603099.SH,20240614,21.73,23.32,21.59,22.47,21.62,0.85,3.9315,131846.0,297450.482
603099.SH,20240617,22.16,23.13,22.09,22.85,22.47,0.38,1.6911,100596.54,228894.706
603099.SH,20240618,22.67,23.09,22.58,22.72,22.85,-0.13,-0.5689,77162.08,175781.555
603099.SH,20240619,22.64,22.79,22.16,22.36,22.72,-0.36,-1.5845,68076.5,152328.658
603099.SH,20240620,22.27,22.35,21.61,21.61,22.36,-0.75,-3.3542,58181.2,127337.953
603099.SH,20240621,21.5,22.05,21.35,21.68,21.61,0.07,0.3239,48820.0,106221.104
603099.SH,20240624,21.53,21.53,20.29,20.33,21.68,-1.35,-6.2269,77609.0,160306.44
603099.SH,20240625,20.36,22.26,20.33,21.75,20.33,1.42,6.9848,123618.0,263300.878
603099.SH,20240626,21.2,21.76,20.91,21.65,21.75,-0.1,-0.4598,82749.08,176741.838
603099.SH,20240627,21.64,22.6,21.41,21.75,21.65,0.1,0.4619,117466.3,259288.085
603099.SH,20240628,21.86,22.66,21.75,22.26,21.75,0.51,2.3448,119073.21,265724.031
603099.SH,20240701,22.07,23.2,22.07,23.04,22.26,0.78,3.504,143040.08,326366.89
603099.SH,20240702,22.88,23.26,22.73,22.94,23.04,-0.1,-0.434,99920.0,229929.143
603099.SH,20240703,23.09,23.8,23.05,23.28,22.94,0.34,1.4821,151096.0,354277.746
603099.SH,20240704,22.77,22.83,22.21,22.23,23.28,-1.05,-4.5103,99783.08,224524.296
603099.SH,20240705,22.1,22.46,21.8,22.32,22.23,0.09,0.4049,58105.0,129176.109
603099.SH,20240708,22.19,22.7,22.15,22.23,22.32,-0.09,-0.4032,59764.0,133793.222
603099.SH,20240709,22.4,22.8,21.5,22.78,22.23,0.55,2.4741,123004.0,274535.418
603099.SH,20240710,22.52,22.95,22.27,22.32,22.78,-0.46,-2.0193,88291.0,199472.815
603099.SH,20240711,22.63,23.39,22.3,23.3,22.32,0.98,4.3907,127548.0,293010.878
603099.SH,20240712,23.26,24.16,23.08,23.33,23.3,0.03,0.1288,161161.85,381108.552
603099.SH,20240715,23.3,23.4,22.34,22.4,23.33,-0.93,-3.9863,107094.0,241835.757
603099.SH,20240716,22.48,22.8,22.33,22.54,22.4,0.14,0.625,74311.13,167533.798
603099.SH,20240717,22.38,22.62,21.53,21.62,22.54,-0.92,-4.0816,95967.08,209353.095
603099.SH,20240718,21.54,21.92,20.9,21.86,21.62,0.24,1.1101,71953.0,154274.585
603099.SH,20240719,21.62,21.72,21.42,21.53,21.86,-0.33,-1.5096,55564.0,119749.163
603099.SH,20240722,21.42,21.76,21.23,21.56,21.53,0.03,0.1393,47532.0,102141.604
603099.SH,20240723,21.38,21.89,21.15,21.26,21.56,-0.3,-1.3915,63979.0,137989.792
603099.SH,20240724,21.05,21.42,20.45,20.47,21.26,-0.79,-3.7159,64169.0,133272.402
603099.SH,20240725,20.45,20.96,20.01,20.62,20.47,0.15,0.7328,59619.0,122797.146
603099.SH,20240726,20.6,21.04,20.52,20.91,20.62,0.29,1.4064,47382.0,98836.454
603099.SH,20240729,20.8,21.1,20.68,20.95,20.91,0.04,0.1913,38528.0,80621.234
603099.SH,20240730,20.85,21.07,20.67,20.99,20.95,0.04,0.1909,39701.0,82785.365
603099.SH,20240731,21.1,21.9,21.07,21.81,20.99,0.82,3.9066,93071.0,201530.603
603099.SH,20240801,21.64,22.03,21.54,21.9,21.81,0.09,0.4127,78191.0,170427.028
603099.SH,20240802,21.72,22.46,21.65,22.11,21.9,0.21,0.9589,80771.0,178522.174
603099.SH,20240805,22.59,23.0,22.0,22.0,22.11,-0.11,-0.4975,118917.0,266427.927
603099.SH,20240806,22.0,22.98,22.0,22.89,22.0,0.89,4.0455,129976.16,292094.173
603099.SH,20240807,22.79,23.07,22.32,22.93,22.89,0.04,0.1747,122196.0,277968.057
603099.SH,20240808,22.44,25.03,22.44,23.34,22.93,0.41,1.7881,243095.28,578882.321
603099.SH,20240809,23.08,24.13,22.92,23.48,23.34,0.14,0.5998,164270.25,385000.021
603099.SH,20240812,23.17,23.17,21.96,21.99,23.48,-1.49,-6.3458,126584.0,283103.366
603099.SH,20240813,22.03,22.13,21.32,21.59,21.99,-0.4,-1.819,69224.0,149510.318
603099.SH,20240814,21.55,21.7,21.16,21.21,21.59,-0.38,-1.7601,51432.0,109712.774
603099.SH,20240815,21.37,23.33,20.98,23.33,21.21,2.12,9.9953,161683.07,362106.147
603099.SH,20240816,23.48,23.76,22.82,23.0,23.33,-0.33,-1.4145,157931.72,365252.402
603099.SH,20240819,22.95,23.57,22.7,23.13,23.0,0.13,0.5652,97907.99,226008.631
603099.SH,20240820,23.1,23.27,22.74,22.92,23.13,-0.21,-0.9079,66651.0,152678.056
603099.SH,20240821,22.9,24.07,22.75,23.89,22.92,0.97,4.2321,170820.99,402332.383
603099.SH,20240822,23.7,24.39,23.48,23.49,23.89,-0.4,-1.6743,130532.24,311207.333
603099.SH,20240823,23.8,23.87,22.5,23.48,23.49,-0.01,-0.0426,101813.24,236394.927
603099.SH,20240826,23.27,23.66,22.92,23.49,23.48,0.01,0.0426,65929.0,154057.723
603099.SH,20240827,23.31,23.85,23.01,23.83,23.49,0.34,1.4474,98327.0,231236.891
603099.SH,20240828,23.82,24.86,23.25,23.41,23.83,-0.42,-1.7625,151429.88,365936.433
603099.SH,20240829,22.89,24.05,22.55,23.93,23.41,0.52,2.2213,107034.72,250816.111
603099.SH,20240830,23.99,24.8,23.75,24.39,23.93,0.46,1.9223,118274.72,287466.964
603099.SH,20240902,24.42,25.77,24.25,24.7,24.39,0.31,1.271,153340.72,384374.506
603099.SH,20240903,24.7,25.15,24.55,24.64,24.7,-0.06,-0.2429,84640.0,210109.728
603099.SH,20240904,24.39,24.98,24.23,24.31,24.64,-0.33,-1.3393,82045.0,201728.711
603099.SH,20240905,24.23,24.6,24.12,24.53,24.31,0.22,0.905,65094.0,158851.753
603099.SH,20240906,24.47,24.98,24.38,24.72,24.53,0.19,0.7746,94367.24,232823.277
603099.SH,20240909,24.5,24.8,23.8,23.85,24.72,-0.87,-3.5194,103126.0,249303.504
603099.SH,20240910,24.05,24.07,22.69,23.14,23.85,-0.71,-2.9769,98793.02,228218.353
603099.SH,20240911,22.82,23.23,22.71,22.95,23.14,-0.19,-0.8211,51432.0,118074.285
603099.SH,20240912,22.94,23.22,22.47,23.15,22.95,0.2,0.8715,69235.0,159141.351
603099.SH,20240913,22.97,23.78,22.72,23.75,23.15,0.6,2.5918,90293.02,210687.917
603099.SH,20240918,23.55,24.5,22.91,24.42,23.75,0.67,2.8211,109873.02,262294.735
603099.SH,20240919,24.2,24.57,24.18,24.33,24.42,-0.09,-0.3686,74020.27,180310.516
603099.SH,20240920,24.11,24.53,24.1,24.16,24.33,-0.17,-0.6987,67357.27,163671.312
603099.SH,20240923,24.18,24.28,23.6,23.94,24.16,-0.22,-0.9106,72715.0,174263.79
603099.SH,20240924,24.08,25.19,23.8,25.18,23.94,1.24,5.1796,136619.25,336854.055
603099.SH,20240925,25.0,26.75,24.73,26.29,25.18,1.11,4.4083,172209.63,446093.843
603099.SH,20240926,26.0,26.75,25.7,26.7,26.29,0.41,1.5595,142562.59,374479.559
603099.SH,20240927,27.25,27.72,25.86,27.7,26.7,1.0,3.7453,155670.62,414586.728
603099.SH,20240930,28.63,30.47,28.02,30.47,27.7,2.77,10.0,195950.38,571511.534
603099.SH,20241008,33.19,33.45,28.35,29.5,30.47,-0.97,-3.1835,272435.83,829271.62
603099.SH,20241009,28.57,28.57,26.55,26.55,29.5,-2.95,-10.0,152573.38,413739.047
603099.SH,20241010,25.86,28.32,25.8,27.97,26.55,1.42,5.3484,155966.07,422818.818
603099.SH,20241011,28.0,29.02,27.44,28.11,27.97,0.14,0.5005,134646.83,382564.7
603099.SH,20241014,28.17,28.18,26.8,27.68,28.11,-0.43,-1.5297,94842.13,259934.162
603099.SH,20241015,27.4,27.99,26.88,27.51,27.68,-0.17,-0.6142,65006.83,178387.79
603099.SH,20241016,27.1,27.72,27.02,27.37,27.51,-0.14,-0.5089,52163.52,142742.934
603099.SH,20241017,27.34,28.2,27.31,27.66,27.37,0.29,1.0596,86890.1,241527.353
603099.SH,20241018,27.42,29.64,27.07,29.58,27.66,1.92,6.9414,152072.74,435647.607
603099.SH,20241021,29.49,32.54,29.0,32.54,29.58,2.96,10.0068,257018.83,823174.121
603099.SH,20241022,32.38,35.08,31.0,32.75,32.54,0.21,0.6454,290273.0,966594.863
603099.SH,20241023,33.0,34.63,32.45,33.44,32.75,0.69,2.1069,203108.34,678564.646
603099.SH,20241024,32.66,33.58,32.21,32.34,33.44,-1.1,-3.2895,116604.92,382062.508
603099.SH,20241025,33.0,33.99,31.8,33.68,32.34,1.34,4.1435,210056.39,696102.301
603099.SH,20241028,35.37,35.38,32.32,32.42,33.68,-1.26,-3.7411,270020.58,893535.147
603099.SH,20241029,31.91,33.86,31.35,31.49,32.42,-0.93,-2.8686,201227.26,648944.319
603099.SH,20241030,31.06,31.73,30.38,31.36,31.49,-0.13,-0.4128,136071.5,422008.715
603099.SH,20241031,30.89,32.35,30.76,32.26,31.36,0.9,2.8699,142610.42,452590.551
603099.SH,20241101,31.96,35.49,31.7,33.54,32.26,1.28,3.9678,266884.24,895815.31
603099.SH,20241104,33.53,36.89,32.8,36.89,33.54,3.35,9.9881,305537.39,1079574.239
603099.SH,20241105,35.5,39.54,35.2,37.4,36.89,0.51,1.3825,305282.99,1108458.412
603099.SH,20241106,37.03,41.14,36.22,40.74,37.4,3.34,8.9305,381851.19,1508959.489
603099.SH,20241107,40.0,44.81,39.2,44.81,40.74,4.07,9.9902,357936.59,1550220.918
603099.SH,20241108,45.49,48.79,41.86,43.56,44.81,-1.25,-2.7896,409343.48,1809458.347
603099.SH,20241111,42.0,43.26,41.0,42.41,43.56,-1.15,-2.64,210538.46,888207.068
603099.SH,20241112,42.08,44.36,42.0,43.3,42.41,0.89,2.0986,214706.48,925462.779
603099.SH,20241113,44.0,44.2,39.98,40.85,43.3,-2.45,-5.6582,204242.45,847325.229
603099.SH,20241114,39.75,41.88,39.46,39.9,40.85,-0.95,-2.3256,137574.6,558852.198
603099.SH,20241115,39.9,40.68,38.62,38.8,39.9,-1.1,-2.7569,133154.97,529658.584
603099.SH,20241118,38.76,40.4,38.0,39.1,38.8,0.3,0.7732,146804.31,576009.147
603099.SH,20241119,38.91,42.9,38.22,41.97,39.1,2.87,7.3402,199749.44,803086.14
603099.SH,20241120,41.0,42.4,40.85,42.06,41.97,0.09,0.2144,150495.45,630447.7
603099.SH,20241121,41.78,42.7,40.8,41.1,42.06,-0.96,-2.2825,125853.88,521438.49
603099.SH,20241122,40.85,41.6,39.35,39.58,41.1,-1.52,-3.6983,110253.69,448882.235
603099.SH,20241125,38.88,42.59,38.88,42.14,39.58,2.56,6.4679,204470.31,850584.11
603099.SH,20241126,41.39,46.0,40.6,43.45,42.14,1.31,3.1087,201963.82,852561.088
603099.SH,20241127,42.5,46.0,42.1,43.92,43.45,0.47,1.0817,275204.12,1219598.791
603099.SH,20241128,42.97,43.7,42.0,42.01,43.92,-1.91,-4.3488,174900.08,746555.651
603099.SH,20241129,41.54,42.58,41.52,42.16,42.01,0.15,0.3571,111987.95,471334.493
603099.SH,20241202,42.3,45.07,42.28,44.05,42.16,1.89,4.4829,205304.42,898283.193
603099.SH,20241203,43.5,44.5,42.81,43.26,44.05,-0.79,-1.7934,156220.71,682844.57
603099.SH,20241204,42.53,44.04,42.36,43.27,43.26,0.01,0.0231,128765.0,556163.624
603099.SH,20241205,43.43,46.59,42.86,46.25,43.27,2.98,6.887,266881.81,1207343.155
603099.SH,20241206,47.6,50.8,45.02,48.86,46.25,2.61,5.6432,307370.72,1457403.466
603099.SH,20241209,47.5,50.42,46.64,46.82,48.86,-2.04,-4.1752,207836.83,1006138.849
603099.SH,20241210,48.0,48.2,46.22,46.75,46.82,-0.07,-0.1495,165604.01,778364.909
603099.SH,20241211,46.3,47.54,45.67,47.03,46.75,0.28,0.5989,122040.89,570378.439
603099.SH,20241212,47.26,51.04,46.66,50.14,47.03,3.11,6.6128,256812.9,1263540.954
603099.SH,20241213,50.14,55.15,49.51,55.15,50.14,5.01,9.992,295380.62,1567821.969
603099.SH,20241216,56.8,60.67,56.0,60.67,55.15,5.52,10.0091,331202.95,1956236.71
603099.SH,20241217,60.0,60.04,54.6,54.6,60.67,-6.07,-10.0049,133552.59,743663.138
603099.SH,20241218,49.14,52.17,49.14,49.6,54.6,-5.0,-9.1575,290393.03,1453711.682
603099.SH,20241219,48.61,51.0,46.42,49.8,49.6,0.2,0.4032,280726.98,1368836.81
603099.SH,20241220,49.06,50.28,48.31,48.99,49.8,-0.81,-1.6265,167750.72,825845.654
603099.SH,20241223,49.04,49.88,45.74,45.94,48.99,-3.05,-6.2258,177225.08,836430.835
603099.SH,20241224,45.67,46.17,43.27,44.17,45.94,-1.77,-3.8529,190474.86,844242.385
603099.SH,20241225,44.0,44.0,41.52,42.46,44.17,-1.71,-3.8714,140581.0,596187.464
603099.SH,20241226,42.13,44.1,42.13,42.99,42.46,0.53,1.2482,129184.6,558403.766
603099.SH,20241227,42.65,45.5,42.6,44.29,42.99,1.3,3.024,199139.01,887295.768
603099.SH,20241230,44.28,44.3,41.9,42.01,44.29,-2.28,-5.1479,144171.5,610869.412
603099.SH,20241231,42.13,43.29,41.84,42.12,42.01,0.11,0.2618,148301.32,632491.286
603099.SH,20250102,42.0,44.0,41.52,43.24,42.12,1.12,2.6591,179160.59,773450.707
603099.SH,20250103,43.25,43.49,38.92,38.92,43.24,-4.32,-9.9907,137479.04,544455.664
603099.SH,20250106,35.73,38.05,35.73,36.07,38.92,-2.85,-7.3227,175800.89,646213.62
603099.SH,20250107,36.5,37.15,35.83,36.69,36.07,0.62,1.7189,112462.67,409518.87
603099.SH,20250108,36.4,37.2,35.43,36.9,36.69,0.21,0.5724,122392.96,445406.007
603099.SH,20250109,36.55,37.25,36.4,36.84,36.9,-0.06,-0.1626,85876.0,316767.717
603099.SH,20250110,36.62,36.84,35.4,35.4,36.84,-1.44,-3.9088,80136.0,289302.67
603099.SH,20250113,35.03,36.5,34.43,35.74,35.4,0.34,0.9605,98562.0,350807.977
603099.SH,20250114,37.06,37.3,35.44,37.27,35.74,1.53,4.2809,141538.0,517466.994
603099.SH,20250115,37.11,38.53,36.77,37.69,37.27,0.42,1.1269,187194.84,705026.409
603099.SH,20250116,37.7,38.24,37.03,37.46,37.69,-0.23,-0.6102,141439.51,533743.097
603099.SH,20250117,37.2,37.68,36.7,37.14,37.46,-0.32,-0.8542,94105.0,348884.947
603099.SH,20250120,37.09,37.55,36.8,36.9,37.14,-0.24,-0.6462,102022.0,378945.957
603099.SH,20250121,37.08,37.36,36.21,36.53,36.9,-0.37,-1.0027,82573.7,302306.073
603099.SH,20250122,36.45,36.45,35.09,35.13,36.53,-1.4,-3.8325,90919.76,323275.439
603099.SH,20250123,35.86,36.1,35.2,35.2,35.13,0.07,0.1993,88356.93,314715.391
603099.SH,20250124,35.01,36.47,34.84,36.38,35.2,1.18,3.3523,103176.0,370057.413
603099.SH,20250127,36.39,36.77,35.45,35.51,36.38,-0.87,-2.3914,80262.0,290818.111
603099.SH,20250205,35.58,35.8,33.13,33.31,35.51,-2.2,-6.1954,147508.99,496626.51
603099.SH,20250206,33.26,35.93,33.02,35.48,33.31,2.17,6.5146,181191.88,629374.588
603099.SH,20250207,34.89,35.6,34.36,35.0,35.48,-0.48,-1.3529,149745.0,523898.744
603099.SH,20250210,35.76,35.93,34.69,35.89,35.0,0.89,2.5429,141603.86,501136.631
603099.SH,20250211,35.92,36.2,34.8,35.11,35.89,-0.78,-2.1733,91948.0,323702.232
603099.SH,20250212,35.04,36.63,34.92,35.28,35.11,0.17,0.4842,129941.0,461209.952
603099.SH,20250213,35.28,35.85,34.76,34.8,35.28,-0.48,-1.3605,97121.0,341484.028
603099.SH,20250214,34.84,34.88,33.5,33.66,34.8,-1.14,-3.2759,101855.0,345000.387
603099.SH,20250217,33.6,33.99,33.1,33.44,33.66,-0.22,-0.6536,92627.15,310907.735
603099.SH,20250218,33.2,33.31,31.65,31.78,33.44,-1.66,-4.9641,101182.01,326854.771
603099.SH,20250219,31.78,32.2,31.47,32.15,31.78,0.37,1.1643,78547.25,249973.955
603099.SH,20250220,32.2,32.56,31.88,32.25,32.15,0.1,0.311,54734.0,176673.467
603099.SH,20250221,32.07,32.32,31.62,32.02,32.25,-0.23,-0.7132,58020.0,185201.448
603099.SH,20250224,32.12,32.48,31.66,31.86,32.02,-0.16,-0.4997,63636.15,203381.467
603099.SH,20250225,31.59,31.85,31.14,31.26,31.86,-0.6,-1.8832,55408.0,174548.937
603099.SH,20250226,31.65,31.98,30.92,31.26,31.26,0.0,0.0,59395.0,185772.565
603099.SH,20250227,31.15,31.8,31.02,31.42,31.26,0.16,0.5118,77451.0,243130.089
603099.SH,20250228,31.29,31.59,30.65,30.68,31.42,-0.74,-2.3552,73815.0,229392.79
