ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003019.SZ,20240507,28.35,28.88,28.06,28.68,29.0,-0.32,-1.1034,80015.48,228048.584
003019.SZ,20240508,28.52,28.52,27.51,27.7,28.68,-0.98,-3.417,55154.42,153943.568
003019.SZ,20240509,27.7,28.48,27.7,27.86,27.7,0.16,0.5776,47144.67,132044.072
003019.SZ,20240510,28.58,30.6,28.5,29.25,27.86,1.39,4.9892,101925.98,300495.808
003019.SZ,20240513,29.04,29.68,28.7,29.3,29.25,0.05,0.1709,66235.22,193365.549
003019.SZ,20240514,29.0,30.1,28.71,28.81,29.3,-0.49,-1.6724,56222.28,163901.623
003019.SZ,20240515,28.51,28.79,28.18,28.44,28.81,-0.37,-1.2843,38404.71,109250.179
003019.SZ,20240516,28.6,28.85,27.17,27.72,28.44,-0.72,-2.5316,69917.74,193489.917
003019.SZ,20240517,27.36,27.91,27.36,27.63,27.72,-0.09,-0.3247,45587.47,125976.328
003019.SZ,20240520,27.63,28.19,27.38,28.07,27.63,0.44,1.5925,55262.05,153808.105
003019.SZ,20240521,28.07,29.48,27.92,29.18,28.07,1.11,3.9544,65538.34,188499.846
003019.SZ,20240522,29.18,29.4,28.6,29.27,29.18,0.09,0.3084,38327.98,111096.935
003019.SZ,20240523,29.06,29.53,27.86,28.17,29.27,-1.1,-3.7581,52326.5,149086.433
003019.SZ,20240524,28.05,28.24,27.04,27.18,28.17,-0.99,-3.5144,64425.3,176961.661
003019.SZ,20240527,27.36,27.49,26.9,27.43,27.18,0.25,0.9198,50187.21,135992.272
003019.SZ,20240528,27.43,27.85,27.11,27.33,27.43,-0.1,-0.3646,27026.52,74356.687
003019.SZ,20240529,27.33,28.25,27.19,27.57,27.33,0.24,0.8782,36041.63,100097.418
003019.SZ,20240530,25.82,27.5,25.36,27.19,27.57,-0.38,-1.3783,102897.79,273723.752
003019.SZ,20240531,27.14,27.81,27.13,27.29,27.19,0.1,0.3678,45805.8,125423.307
003019.SZ,20240603,27.32,28.14,27.21,27.72,27.29,0.43,1.5757,53081.03,146982.328
003019.SZ,20240604,27.72,27.84,27.03,27.64,27.72,-0.08,-0.2886,43277.02,118561.17
003019.SZ,20240605,27.56,27.56,27.17,27.22,27.64,-0.42,-1.5195,23343.54,63787.254
003019.SZ,20240606,27.1,27.36,25.83,26.07,27.22,-1.15,-4.2248,62769.69,165373.128
003019.SZ,20240607,26.41,26.47,25.8,25.99,26.07,-0.08,-0.3069,31230.26,81309.286
003019.SZ,20240611,24.52,25.39,24.4,25.18,24.36,0.82,3.3662,43128.85,108378.026
003019.SZ,20240612,25.19,25.8,25.19,25.68,25.18,0.5,1.9857,35877.51,91895.377
003019.SZ,20240613,25.6,26.18,25.55,25.68,25.68,0.0,0.0,25618.57,66208.475
003019.SZ,20240614,25.34,27.48,25.28,26.8,25.68,1.12,4.3614,65963.49,174459.716
003019.SZ,20240617,26.48,28.1,26.48,27.62,26.8,0.82,3.0597,62464.98,172582.284
003019.SZ,20240618,27.4,27.77,27.22,27.36,27.62,-0.26,-0.9413,44580.13,122258.146
003019.SZ,20240619,27.31,27.42,26.9,27.18,27.36,-0.18,-0.6579,26711.95,72335.316
003019.SZ,20240620,27.26,27.52,26.8,26.85,27.18,-0.33,-1.2141,32615.29,88360.871
003019.SZ,20240621,26.59,26.96,26.0,26.78,26.85,-0.07,-0.2607,26229.81,69513.31
003019.SZ,20240624,26.9,26.96,25.7,25.7,26.78,-1.08,-4.0329,40262.75,105184.984
003019.SZ,20240625,25.55,25.84,25.01,25.37,25.7,-0.33,-1.284,34219.21,87018.163
003019.SZ,20240626,25.15,26.0,25.15,25.63,25.37,0.26,1.0248,28404.15,72623.786
003019.SZ,20240627,25.42,25.84,24.99,25.09,25.63,-0.54,-2.1069,23065.94,58540.139
003019.SZ,20240628,25.09,25.87,25.0,25.33,25.09,0.24,0.9566,25856.18,65895.79
003019.SZ,20240701,25.27,25.66,24.81,25.48,25.33,0.15,0.5922,31715.41,79901.55
003019.SZ,20240702,25.49,25.94,24.9,25.09,25.48,-0.39,-1.5306,31500.93,80131.848
003019.SZ,20240703,25.09,25.16,24.6,24.64,25.09,-0.45,-1.7935,26465.01,65569.042
003019.SZ,20240704,24.6,25.06,24.5,24.5,24.64,-0.14,-0.5682,21092.21,52185.477
003019.SZ,20240705,24.36,25.26,24.1,25.09,24.5,0.59,2.4082,41103.53,101274.951
003019.SZ,20240708,24.94,25.35,24.5,24.6,25.09,-0.49,-1.953,40545.26,100780.694
003019.SZ,20240709,24.4,24.63,23.28,24.2,24.6,-0.4,-1.626,85722.76,205101.614
003019.SZ,20240710,24.27,25.37,24.19,24.71,24.2,0.51,2.1074,56573.67,140627.972
003019.SZ,20240711,25.05,27.18,25.05,27.18,24.71,2.47,9.996,178850.99,475349.019
003019.SZ,20240712,26.99,26.99,24.46,24.48,27.18,-2.7,-9.9338,209278.36,518089.672
003019.SZ,20240715,24.1,24.8,23.8,24.2,24.48,-0.28,-1.1438,110839.04,268240.058
003019.SZ,20240716,24.15,24.33,23.46,23.89,24.2,-0.31,-1.281,76821.28,183563.09
003019.SZ,20240717,23.9,23.92,23.21,23.21,23.89,-0.68,-2.8464,61571.77,144219.611
003019.SZ,20240718,23.2,23.2,22.16,22.87,23.21,-0.34,-1.4649,62643.75,141598.559
003019.SZ,20240719,22.79,23.36,22.58,22.92,22.87,0.05,0.2186,37091.24,85502.598
003019.SZ,20240722,22.68,22.98,22.61,22.79,22.92,-0.13,-0.5672,39275.61,89441.269
003019.SZ,20240723,22.67,22.75,22.0,22.0,22.79,-0.79,-3.4664,52727.83,117164.095
003019.SZ,20240724,21.81,22.16,21.37,21.47,22.0,-0.53,-2.4091,45955.07,99350.619
003019.SZ,20240725,21.2,21.31,20.69,21.08,21.47,-0.39,-1.8165,29428.17,61693.402
003019.SZ,20240726,21.07,21.54,20.98,21.51,21.08,0.43,2.0398,28304.07,60271.644
003019.SZ,20240729,21.68,22.1,21.38,22.04,21.51,0.53,2.464,37492.66,82184.872
003019.SZ,20240730,22.04,22.1,21.6,22.03,22.04,-0.01,-0.0454,23904.94,52356.247
003019.SZ,20240731,22.0,22.77,21.84,22.66,22.03,0.63,2.8597,31714.9,71248.877
003019.SZ,20240801,22.68,22.83,22.5,22.62,22.66,-0.04,-0.1765,30296.23,68509.864
003019.SZ,20240802,22.3,22.62,21.86,21.91,22.62,-0.71,-3.1388,40633.13,90177.737
003019.SZ,20240805,21.75,21.81,20.7,20.7,21.91,-1.21,-5.5226,49143.11,103863.832
003019.SZ,20240806,20.86,21.3,20.86,21.21,20.7,0.51,2.4638,27052.61,57098.991
003019.SZ,20240807,21.23,21.87,21.0,21.58,21.21,0.37,1.7445,28403.33,61426.134
003019.SZ,20240808,21.5,21.52,20.91,21.3,21.58,-0.28,-1.2975,19626.81,41722.703
003019.SZ,20240809,21.4,21.7,21.2,21.26,21.3,-0.04,-0.1878,20931.27,44908.105
003019.SZ,20240812,21.25,21.34,20.88,20.96,21.26,-0.3,-1.4111,22653.04,47766.042
003019.SZ,20240813,20.88,21.32,20.74,21.2,20.96,0.24,1.145,20790.11,43770.033
003019.SZ,20240814,21.25,21.28,20.93,21.13,21.2,-0.07,-0.3302,15952.81,33676.918
003019.SZ,20240815,21.0,21.55,20.91,21.2,21.13,0.07,0.3313,20573.65,43779.641
003019.SZ,20240816,21.24,21.61,21.24,21.43,21.2,0.23,1.0849,19340.19,41490.679
003019.SZ,20240819,21.22,21.49,20.8,20.91,21.43,-0.52,-2.4265,28200.52,59419.94
003019.SZ,20240820,20.83,21.11,20.7,20.85,20.91,-0.06,-0.2869,16619.66,34661.003
003019.SZ,20240821,20.85,21.08,20.7,20.88,20.85,0.03,0.1439,14904.05,31195.967
003019.SZ,20240822,20.98,21.16,20.72,20.76,20.88,-0.12,-0.5747,21456.85,44848.691
003019.SZ,20240823,20.88,20.97,20.56,20.86,20.76,0.1,0.4817,18120.68,37690.38
003019.SZ,20240826,20.72,21.44,20.71,21.22,20.86,0.36,1.7258,24028.15,50902.235
003019.SZ,20240827,21.15,21.2,20.8,20.95,21.22,-0.27,-1.2724,22607.71,47353.231
003019.SZ,20240828,20.93,21.43,20.83,21.25,20.95,0.3,1.432,24484.82,51841.561
003019.SZ,20240829,21.8,22.23,21.31,22.06,21.25,0.81,3.8118,50118.88,109396.841
003019.SZ,20240830,22.06,22.66,21.73,22.29,22.06,0.23,1.0426,60020.74,133896.662
003019.SZ,20240902,22.29,23.23,22.15,22.22,22.29,-0.07,-0.314,52099.75,117965.234
003019.SZ,20240903,22.22,22.95,22.05,22.83,22.22,0.61,2.7453,43179.61,98154.951
003019.SZ,20240904,22.76,22.9,22.34,22.59,22.83,-0.24,-1.0512,21104.33,47614.549
003019.SZ,20240905,22.8,24.85,22.78,24.1,22.59,1.51,6.6844,136727.42,327044.424
003019.SZ,20240906,24.28,24.5,23.4,23.72,24.1,-0.38,-1.5768,89579.77,213206.447
003019.SZ,20240909,23.5,23.6,22.23,22.39,23.72,-1.33,-5.6071,85898.55,195010.941
003019.SZ,20240910,22.38,23.12,22.16,23.0,22.39,0.61,2.7244,46817.11,106348.877
003019.SZ,20240911,22.93,23.2,22.67,23.01,23.0,0.01,0.0435,35168.36,80852.682
003019.SZ,20240912,23.01,23.17,22.36,22.44,23.01,-0.57,-2.4772,25904.8,58702.304
003019.SZ,20240913,22.55,22.7,22.07,22.12,22.44,-0.32,-1.426,24885.01,55629.394
003019.SZ,20240918,22.11,22.36,21.68,22.24,22.12,0.12,0.5425,29173.36,64214.087
003019.SZ,20240919,22.24,23.05,22.08,22.82,22.24,0.58,2.6079,43527.15,98742.68
003019.SZ,20240920,23.0,23.59,22.82,23.2,22.82,0.38,1.6652,50945.09,118296.66
003019.SZ,20240923,23.19,23.29,22.56,22.68,23.2,-0.52,-2.2414,24209.7,55378.968
003019.SZ,20240924,22.82,23.45,22.44,23.43,22.68,0.75,3.3069,38902.4,89560.854
003019.SZ,20240925,23.53,23.88,22.86,22.86,23.43,-0.57,-2.4328,69212.92,162088.837
003019.SZ,20240926,22.93,25.15,22.7,24.47,22.86,1.61,7.0429,129805.97,314188.577
003019.SZ,20240927,24.5,25.31,23.88,25.09,24.47,0.62,2.5337,149254.47,367902.738
003019.SZ,20240930,25.84,27.01,24.76,26.79,25.09,1.7,6.7756,174604.54,454991.261
003019.SZ,20241008,29.38,29.39,26.21,28.16,26.79,1.37,5.1138,207236.87,573153.751
003019.SZ,20241009,27.17,27.67,25.56,25.9,28.16,-2.26,-8.0256,136397.72,364733.309
003019.SZ,20241010,26.42,27.6,26.2,26.47,25.9,0.57,2.2008,106230.27,285491.56
003019.SZ,20241011,26.48,26.48,23.82,24.04,26.47,-2.43,-9.1802,144626.68,359328.372
003019.SZ,20241014,23.78,24.29,23.23,24.15,24.04,0.11,0.4576,106947.26,255072.384
003019.SZ,20241015,24.0,24.57,23.68,23.71,24.15,-0.44,-1.8219,59692.19,143931.039
003019.SZ,20241016,23.3,23.77,23.11,23.37,23.71,-0.34,-1.434,45023.45,105483.668
003019.SZ,20241017,23.5,24.43,23.5,23.7,23.37,0.33,1.4121,63981.69,153605.779
003019.SZ,20241018,23.6,24.52,23.58,24.08,23.7,0.38,1.6034,83956.6,203536.505
003019.SZ,20241021,24.28,24.68,23.91,24.22,24.08,0.14,0.5814,104246.99,253027.961
003019.SZ,20241022,24.22,24.79,23.85,24.47,24.22,0.25,1.0322,82153.56,200206.391
003019.SZ,20241023,24.25,24.54,23.92,24.03,24.47,-0.44,-1.7981,71128.38,172531.35
003019.SZ,20241024,24.0,24.72,23.95,24.02,24.03,-0.01,-0.0416,56600.67,136644.14
003019.SZ,20241025,24.21,25.38,24.21,24.86,24.02,0.84,3.4971,113692.54,282494.124
003019.SZ,20241028,24.89,25.09,24.04,24.53,24.86,-0.33,-1.3274,87594.35,213011.995
003019.SZ,20241029,24.4,24.45,24.01,24.08,24.53,-0.45,-1.8345,56928.78,137727.176
003019.SZ,20241030,23.81,23.82,23.0,23.25,24.08,-0.83,-3.4468,101124.48,235464.722
003019.SZ,20241031,23.0,23.21,22.7,22.97,23.25,-0.28,-1.2043,74635.03,171189.804
003019.SZ,20241101,23.0,23.02,22.06,22.24,22.97,-0.73,-3.1781,61274.73,137819.564
003019.SZ,20241104,22.26,22.77,22.26,22.76,22.24,0.52,2.3381,39152.04,88481.228
003019.SZ,20241105,22.76,23.51,22.75,23.45,22.76,0.69,3.0316,62229.66,144320.106
003019.SZ,20241106,23.55,24.5,23.31,24.23,23.45,0.78,3.3262,101671.97,243657.46
003019.SZ,20241107,25.0,25.01,24.21,24.45,24.23,0.22,0.908,93111.01,228406.381
003019.SZ,20241108,24.45,25.09,24.38,24.48,24.45,0.03,0.1227,83312.38,205996.248
003019.SZ,20241111,24.48,25.44,24.38,25.44,24.48,0.96,3.9216,84844.59,212740.249
003019.SZ,20241112,25.45,26.01,24.94,25.25,25.44,-0.19,-0.7469,86535.56,220588.111
003019.SZ,20241113,25.0,25.39,24.59,25.2,25.25,-0.05,-0.198,55392.37,138560.303
003019.SZ,20241114,25.12,25.24,24.3,24.39,25.2,-0.81,-3.2143,49442.75,122406.587
003019.SZ,20241115,24.31,24.77,23.88,23.93,24.39,-0.46,-1.886,54118.81,131965.563
003019.SZ,20241118,23.93,24.0,23.08,23.22,23.93,-0.71,-2.967,48044.47,112421.844
003019.SZ,20241119,23.23,25.48,23.23,25.3,23.22,2.08,8.9578,103202.46,253006.828
003019.SZ,20241120,25.21,26.06,24.98,25.98,25.3,0.68,2.6877,104714.82,269108.915
003019.SZ,20241121,25.88,26.8,25.67,26.28,25.98,0.3,1.1547,95539.27,250271.462
003019.SZ,20241122,26.11,26.28,24.89,24.97,26.28,-1.31,-4.9848,74863.5,191714.35
003019.SZ,20241125,25.05,26.11,24.91,26.08,24.97,1.11,4.4453,80748.19,206496.956
003019.SZ,20241126,25.83,26.08,25.14,25.4,26.08,-0.68,-2.6074,53685.59,137013.352
003019.SZ,20241127,25.15,25.75,24.52,25.64,25.4,0.24,0.9449,50964.76,128193.394
003019.SZ,20241128,25.64,25.64,24.95,25.07,25.64,-0.57,-2.2231,46318.06,116938.965
003019.SZ,20241129,24.95,25.76,24.72,25.67,25.07,0.6,2.3933,53676.09,136202.185
003019.SZ,20241202,25.67,25.9,25.42,25.61,25.67,-0.06,-0.2337,52058.63,133276.12
003019.SZ,20241203,25.61,25.8,24.95,25.2,25.61,-0.41,-1.6009,52247.14,131743.022
003019.SZ,20241204,25.0,25.14,24.45,24.54,25.2,-0.66,-2.619,53232.55,131765.592
003019.SZ,20241205,24.49,24.85,24.42,24.73,24.54,0.19,0.7742,28790.44,71066.243
003019.SZ,20241206,24.79,24.98,24.48,24.96,24.73,0.23,0.93,30763.19,76371.954
003019.SZ,20241209,25.01,26.75,25.01,25.93,24.96,0.97,3.8862,95593.01,248633.862
003019.SZ,20241210,26.5,26.65,25.86,25.95,25.93,0.02,0.0771,81692.72,214128.804
003019.SZ,20241211,25.87,26.99,25.56,26.9,25.95,0.95,3.6609,91715.71,241937.383
003019.SZ,20241212,26.9,27.0,26.23,26.6,26.9,-0.3,-1.1152,57076.06,151413.867
003019.SZ,20241213,26.55,26.67,26.0,26.29,26.6,-0.31,-1.1654,46639.33,122657.964
003019.SZ,20241216,26.2,26.42,25.7,25.86,26.29,-0.43,-1.6356,36325.26,94320.447
003019.SZ,20241217,25.85,26.0,24.98,25.11,25.86,-0.75,-2.9002,49840.6,126835.574
003019.SZ,20241218,25.15,26.07,24.65,25.81,25.11,0.7,2.7877,51630.98,132194.518
003019.SZ,20241219,25.36,26.1,25.35,25.95,25.81,0.14,0.5424,36766.2,94813.809
003019.SZ,20241220,25.95,26.45,25.83,26.2,25.95,0.25,0.9634,45049.64,118332.656
003019.SZ,20241223,26.2,26.27,25.28,25.41,26.2,-0.79,-3.0153,40990.66,105090.842
003019.SZ,20241224,25.47,26.0,25.07,25.95,25.41,0.54,2.1251,39281.19,100399.006
003019.SZ,20241225,25.65,26.18,25.3,25.53,25.95,-0.42,-1.6185,27309.68,69942.45
003019.SZ,20241226,25.4,26.72,25.36,26.54,25.53,1.01,3.9561,87011.46,230024.49
003019.SZ,20241227,26.6,26.69,26.21,26.29,26.54,-0.25,-0.942,45001.16,118993.822
003019.SZ,20241230,26.31,26.79,26.04,26.18,26.29,-0.11,-0.4184,50722.12,133813.409
003019.SZ,20241231,26.29,26.58,25.57,25.58,26.18,-0.6,-2.2918,58050.42,151033.864
003019.SZ,20250102,25.58,25.63,24.36,24.74,25.58,-0.84,-3.2838,47359.37,118454.924
003019.SZ,20250103,24.73,24.9,23.51,23.57,24.74,-1.17,-4.7292,43849.0,105981.717
003019.SZ,20250106,23.56,24.15,23.1,23.45,23.57,-0.12,-0.5091,32431.26,76775.439
003019.SZ,20250107,23.48,24.1,23.47,24.09,23.45,0.64,2.7292,23952.86,57229.609
003019.SZ,20250108,23.9,23.99,22.88,23.56,24.09,-0.53,-2.2001,35156.28,82549.073
003019.SZ,20250109,23.47,24.05,23.41,23.51,23.56,-0.05,-0.2122,25099.8,59437.278
003019.SZ,20250110,23.39,24.65,23.15,23.58,23.51,0.07,0.2977,55454.38,133546.554
003019.SZ,20250113,23.32,23.51,22.93,23.11,23.58,-0.47,-1.9932,32768.05,75957.631
003019.SZ,20250114,23.1,24.04,23.1,23.96,23.11,0.85,3.6781,49144.1,116901.159
003019.SZ,20250115,23.97,24.18,23.63,23.9,23.96,-0.06,-0.2504,24871.7,59585.614
003019.SZ,20250116,24.19,24.36,23.7,23.92,23.9,0.02,0.0837,28988.79,69671.496
003019.SZ,20250117,23.9,24.75,23.86,24.56,23.92,0.64,2.6756,42264.04,103180.784
003019.SZ,20250120,24.75,24.98,24.5,24.64,24.56,0.08,0.3257,23207.71,57312.912
003019.SZ,20250121,24.76,24.89,24.31,24.77,24.64,0.13,0.5276,25442.51,62525.883
003019.SZ,20250122,24.51,25.05,24.51,24.71,24.77,-0.06,-0.2422,25491.17,63142.808
003019.SZ,20250123,24.87,25.01,24.44,24.52,24.71,-0.19,-0.7689,28367.35,70179.192
003019.SZ,20250124,24.33,25.26,24.33,25.26,24.52,0.74,3.0179,42205.25,105220.543
003019.SZ,20250127,25.26,25.38,24.64,24.68,25.26,-0.58,-2.2961,29222.22,72846.043
003019.SZ,20250205,24.81,24.94,24.14,24.4,24.68,-0.28,-1.1345,29151.12,71205.837
003019.SZ,20250206,24.4,25.27,24.25,25.26,24.4,0.86,3.5246,44642.86,111606.226
003019.SZ,20250207,25.27,25.75,24.83,24.94,25.26,-0.32,-1.2668,73831.09,187153.51
003019.SZ,20250210,25.05,25.05,24.41,24.74,24.94,-0.2,-0.8019,60100.81,147964.64
003019.SZ,20250211,24.7,24.85,24.5,24.65,24.74,-0.09,-0.3638,29899.5,73765.318
003019.SZ,20250212,24.69,25.39,24.54,25.0,24.65,0.35,1.4199,57507.13,143409.117
003019.SZ,20250213,25.02,25.34,24.57,24.57,25.0,-0.43,-1.72,53648.71,133265.947
003019.SZ,20250214,24.51,24.88,24.32,24.63,24.57,0.06,0.2442,38338.68,94183.492
003019.SZ,20250217,24.62,27.09,24.62,26.43,24.63,1.8,7.3082,245066.6,648779.459
003019.SZ,20250218,26.2,26.7,25.71,25.86,26.43,-0.57,-2.1566,140291.08,368376.268
003019.SZ,20250219,25.9,27.15,25.9,27.12,25.86,1.26,4.8724,114404.71,304821.73
003019.SZ,20250220,27.4,28.06,26.9,27.81,27.12,0.69,2.5442,119555.34,328406.095
003019.SZ,20250221,28.1,30.12,27.99,29.85,27.81,2.04,7.3355,162208.17,471657.547
