ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688626.SH,20240328,41.81,43.59,41.44,42.83,41.72,1.11,2.6606,16125.09,68551.763
688626.SH,20240329,42.89,44.98,42.71,44.67,42.83,1.84,4.2961,12765.27,56449.872
688626.SH,20240401,44.67,45.6,44.22,44.99,44.67,0.32,0.7164,9040.83,40657.682
688626.SH,20240402,45.44,45.5,44.21,44.48,44.99,-0.51,-1.1336,6373.0,28440.871
688626.SH,20240403,44.5,46.46,44.46,46.16,44.48,1.68,3.777,12826.49,58291.71
688626.SH,20240408,45.69,45.69,42.81,42.93,46.16,-3.23,-6.9974,14801.26,64807.077
688626.SH,20240409,42.91,44.32,42.59,44.2,42.93,1.27,2.9583,6692.61,29030.244
688626.SH,20240410,43.88,44.2,42.0,42.51,44.2,-1.69,-3.8235,9265.96,39591.438
688626.SH,20240411,42.18,43.1,41.77,41.95,42.51,-0.56,-1.3173,9724.48,41266.203
688626.SH,20240412,42.21,42.48,41.55,41.81,41.95,-0.14,-0.3337,4400.29,18475.462
688626.SH,20240415,41.71,42.26,40.28,40.59,41.81,-1.22,-2.918,10637.61,43753.639
688626.SH,20240416,39.91,41.07,38.61,38.64,40.59,-1.95,-4.8041,11270.78,44299.617
688626.SH,20240417,39.59,40.41,39.1,40.18,38.64,1.54,3.9855,12574.74,49984.219
688626.SH,20240418,39.17,39.19,35.02,37.12,40.18,-3.06,-7.6157,31138.11,114926.5
688626.SH,20240419,36.91,36.91,35.21,35.71,37.12,-1.41,-3.7985,19746.67,70697.279
688626.SH,20240422,35.19,37.08,35.13,36.87,35.71,1.16,3.2484,17883.45,65225.856
688626.SH,20240423,36.54,37.01,36.06,36.63,36.87,-0.24,-0.6509,10119.88,37001.804
688626.SH,20240424,36.65,37.35,36.21,37.35,36.63,0.72,1.9656,9935.24,36511.612
688626.SH,20240425,37.0,38.5,37.0,37.6,37.35,0.25,0.6693,10537.35,39927.687
688626.SH,20240426,37.64,38.88,37.3,38.4,37.6,0.8,2.1277,10778.01,41227.818
688626.SH,20240429,38.4,39.95,38.35,39.53,38.4,1.13,2.9427,10847.68,42644.806
688626.SH,20240430,39.5,40.55,39.5,39.9,39.53,0.37,0.936,11267.27,45053.285
688626.SH,20240506,40.02,40.86,40.0,40.5,39.9,0.6,1.5038,6651.62,26893.548
688626.SH,20240507,40.64,41.08,40.0,40.72,40.5,0.22,0.5432,7553.01,30618.722
688626.SH,20240508,40.36,41.13,39.91,40.14,40.72,-0.58,-1.4244,8149.58,32872.273
688626.SH,20240509,40.22,40.95,39.8,40.08,40.14,-0.06,-0.1495,6399.49,25779.759
688626.SH,20240510,40.09,40.22,38.7,38.91,40.08,-1.17,-2.9192,7622.17,29950.195
688626.SH,20240513,38.57,39.43,37.4,37.52,38.91,-1.39,-3.5723,6482.73,24640.219
688626.SH,20240514,37.5,38.28,36.99,38.14,37.52,0.62,1.6525,6741.52,25440.521
688626.SH,20240515,38.14,38.25,37.38,37.54,38.14,-0.6,-1.5732,3171.42,11970.624
688626.SH,20240516,37.5,38.18,37.03,37.03,37.54,-0.51,-1.3586,4006.19,14982.813
688626.SH,20240517,37.2,37.67,36.85,37.26,37.03,0.23,0.6211,4364.88,16212.41
688626.SH,20240520,37.01,37.63,36.62,37.13,37.26,-0.13,-0.3489,7113.85,26434.345
688626.SH,20240521,37.28,37.68,36.82,37.41,37.13,0.28,0.7541,6361.2,23665.533
688626.SH,20240522,37.76,37.76,36.73,37.14,37.41,-0.27,-0.7217,5821.01,21569.15
688626.SH,20240523,37.12,37.12,36.11,36.16,37.14,-0.98,-2.6387,5693.77,20790.329
688626.SH,20240524,36.27,36.28,35.36,35.44,36.16,-0.72,-1.9912,5478.56,19538.155
688626.SH,20240527,35.43,36.09,34.7,36.05,35.44,0.61,1.7212,5518.9,19468.882
688626.SH,20240528,35.9,36.18,35.38,35.43,36.05,-0.62,-1.7198,4531.82,16230.021
688626.SH,20240529,35.91,35.99,35.0,35.16,35.43,-0.27,-0.7621,3419.02,12116.469
688626.SH,20240530,35.05,35.49,34.73,35.24,35.16,0.08,0.2275,2786.18,9794.261
688626.SH,20240531,35.5,36.35,35.21,35.95,35.24,0.71,2.0148,5958.95,21416.47
688626.SH,20240603,36.8,36.8,34.82,35.23,35.95,-0.72,-2.0028,6502.36,23124.472
688626.SH,20240604,35.27,35.5,34.0,34.25,35.23,-0.98,-2.7817,7301.37,25086.637
688626.SH,20240605,34.12,34.47,33.68,33.69,34.25,-0.56,-1.635,5700.89,19430.544
688626.SH,20240606,33.69,33.99,31.8,32.04,33.69,-1.65,-4.8976,9118.84,29640.026
688626.SH,20240607,32.97,33.1,32.32,32.79,32.04,0.75,2.3408,5613.33,18352.944
688626.SH,20240611,32.81,33.97,31.56,33.9,32.79,1.11,3.3852,7524.19,25003.87
688626.SH,20240612,33.63,34.4,33.63,34.4,33.9,0.5,1.4749,5198.12,17776.02
688626.SH,20240613,34.31,34.79,33.54,34.27,34.4,-0.13,-0.3779,7071.83,24171.194
688626.SH,20240614,34.24,34.29,33.2,33.54,34.27,-0.73,-2.1301,3806.85,12812.197
688626.SH,20240617,33.21,33.7,33.02,33.24,33.54,-0.3,-0.8945,4107.86,13650.735
688626.SH,20240618,33.08,33.48,33.08,33.2,33.24,-0.04,-0.1203,4301.74,14317.446
688626.SH,20240619,33.39,33.5,32.9,32.9,33.2,-0.3,-0.9036,2806.53,9294.925
688626.SH,20240620,32.55,33.79,32.51,32.76,32.9,-0.14,-0.4255,5824.66,19296.747
688626.SH,20240621,33.31,37.6,32.6,35.6,32.76,2.84,8.6691,22635.26,80199.717
688626.SH,20240624,34.5,34.5,32.6,32.6,35.6,-3.0,-8.427,17968.0,60120.644
688626.SH,20240625,32.6,33.16,32.2,32.45,32.6,-0.15,-0.4601,7078.52,23065.947
688626.SH,20240626,32.58,33.48,32.25,33.46,32.45,1.01,3.1125,7928.6,26049.339
688626.SH,20240627,33.27,33.27,32.32,32.46,33.46,-1.0,-2.9886,6250.21,20428.951
688626.SH,20240628,32.04,32.48,31.61,31.74,31.94,-0.2,-0.6262,5541.79,17813.682
688626.SH,20240701,31.78,32.08,31.29,31.73,31.74,-0.01,-0.0315,3697.13,11686.904
688626.SH,20240702,32.7,33.3,31.82,31.97,31.73,0.24,0.7564,8097.79,26285.091
688626.SH,20240703,31.6,32.15,31.4,31.82,31.97,-0.15,-0.4692,5568.71,17671.507
688626.SH,20240704,31.75,31.96,30.11,30.13,31.82,-1.69,-5.3111,6408.46,19785.647
688626.SH,20240705,30.13,30.75,29.45,30.48,30.13,0.35,1.1616,5294.51,15909.163
688626.SH,20240708,30.39,30.44,28.9,28.96,30.48,-1.52,-4.9869,6490.37,19139.127
688626.SH,20240709,29.19,29.57,28.67,29.31,28.96,0.35,1.2086,4845.34,14066.805
688626.SH,20240710,29.3,29.63,28.85,29.16,29.31,-0.15,-0.5118,3847.86,11259.408
688626.SH,20240711,29.56,30.27,29.42,30.27,29.16,1.11,3.8066,5333.77,15983.647
688626.SH,20240712,30.31,30.75,29.69,29.82,30.27,-0.45,-1.4866,10974.26,33114.309
688626.SH,20240715,29.81,29.81,28.3,28.42,29.82,-1.4,-4.6948,5950.0,17064.562
688626.SH,20240716,28.38,28.71,27.66,27.83,28.42,-0.59,-2.076,7674.28,21502.742
688626.SH,20240717,27.9,28.62,27.3,28.14,27.83,0.31,1.1139,9554.27,26705.154
688626.SH,20240718,28.02,28.31,27.51,28.19,28.14,0.05,0.1777,5763.7,16089.281
688626.SH,20240719,28.04,28.85,27.95,28.6,28.19,0.41,1.4544,4292.16,12223.55
688626.SH,20240722,28.41,28.93,28.41,28.57,28.6,-0.03,-0.1049,4695.67,13460.384
688626.SH,20240723,28.65,28.68,26.95,27.01,28.57,-1.56,-5.4603,10113.36,27890.085
688626.SH,20240724,27.01,27.31,26.34,26.38,27.01,-0.63,-2.3325,7735.44,20707.249
688626.SH,20240725,26.35,27.56,26.26,27.18,26.38,0.8,3.0326,6991.84,18925.129
688626.SH,20240726,27.16,27.6,27.08,27.44,27.18,0.26,0.9566,3797.5,10380.848
688626.SH,20240729,27.72,28.23,27.32,27.36,27.44,-0.08,-0.2915,4415.5,12159.47
688626.SH,20240730,27.17,27.38,26.6,26.76,27.36,-0.6,-2.193,6058.27,16330.365
688626.SH,20240731,26.86,28.5,26.57,28.43,26.76,1.67,6.2407,8944.97,24937.415
688626.SH,20240801,28.43,28.74,27.81,27.91,28.43,-0.52,-1.8291,4939.57,13906.266
688626.SH,20240802,27.7,28.68,27.51,27.86,27.91,-0.05,-0.1791,9512.16,26931.812
688626.SH,20240805,27.9,28.66,27.44,27.48,27.86,-0.38,-1.364,7133.28,19994.272
688626.SH,20240806,28.35,28.35,27.65,28.3,27.48,0.82,2.984,6431.35,18017.431
688626.SH,20240807,28.43,28.43,27.67,28.22,28.3,-0.08,-0.2827,5902.35,16582.404
688626.SH,20240808,28.0,28.49,27.63,28.19,28.22,-0.03,-0.1063,5034.0,14151.0
688626.SH,20240809,28.29,28.56,27.64,27.65,28.19,-0.54,-1.9156,5055.9,14161.585
688626.SH,20240812,27.13,28.19,27.11,27.79,27.65,0.14,0.5063,4704.64,13089.377
688626.SH,20240813,27.24,27.74,27.24,27.67,27.79,-0.12,-0.4318,4069.81,11138.407
688626.SH,20240814,27.32,27.46,26.94,26.95,27.67,-0.72,-2.6021,4015.57,10909.239
688626.SH,20240815,26.94,27.58,26.68,27.01,26.95,0.06,0.2226,3646.78,9905.541
688626.SH,20240816,27.02,27.62,26.74,27.45,27.01,0.44,1.629,4197.39,11415.749
688626.SH,20240819,27.25,27.44,26.74,26.8,27.45,-0.65,-2.3679,4575.91,12353.65
688626.SH,20240820,26.8,26.94,25.78,25.91,26.8,-0.89,-3.3209,6260.81,16362.11
688626.SH,20240821,25.85,26.21,25.44,25.5,25.91,-0.41,-1.5824,3573.04,9209.873
688626.SH,20240822,25.54,25.93,25.2,25.31,25.5,-0.19,-0.7451,3920.2,9986.244
688626.SH,20240823,25.24,25.52,24.79,24.94,25.31,-0.37,-1.4619,3798.07,9515.523
688626.SH,20240826,24.77,25.49,24.77,25.31,24.94,0.37,1.4836,2716.48,6857.365
688626.SH,20240827,25.22,25.51,24.98,25.0,25.31,-0.31,-1.2248,3382.89,8544.442
688626.SH,20240828,24.56,25.23,24.4,24.97,25.0,-0.03,-0.12,4333.86,10834.552
688626.SH,20240829,24.97,25.84,24.74,25.54,24.97,0.57,2.2827,6056.63,15384.182
688626.SH,20240830,24.5,24.8,23.08,24.65,25.54,-0.89,-3.4847,24018.35,57317.736
688626.SH,20240902,24.28,24.64,23.6,23.6,24.65,-1.05,-4.2596,13836.96,33328.089
688626.SH,20240903,23.57,24.36,23.3,23.89,23.6,0.29,1.2288,9237.61,22141.229
688626.SH,20240904,23.89,24.24,23.64,23.95,23.89,0.06,0.2512,5468.33,13094.231
688626.SH,20240905,23.96,24.67,23.95,24.45,23.95,0.5,2.0877,5846.71,14297.083
688626.SH,20240906,24.52,24.57,23.34,23.42,24.45,-1.03,-4.2127,5209.69,12354.242
688626.SH,20240909,23.21,23.63,23.09,23.2,23.42,-0.22,-0.9394,3979.64,9275.526
688626.SH,20240910,23.28,23.48,22.77,23.24,23.2,0.04,0.1724,3794.92,8760.885
688626.SH,20240911,23.13,23.5,23.01,23.21,23.24,-0.03,-0.1291,3018.75,7013.926
688626.SH,20240912,23.0,23.55,22.8,22.83,23.21,-0.38,-1.6372,2843.4,6568.798
688626.SH,20240913,22.77,22.99,21.71,21.72,22.83,-1.11,-4.862,6424.88,14189.914
688626.SH,20240918,21.58,22.76,21.58,22.55,21.72,0.83,3.8214,9185.75,20356.568
688626.SH,20240919,22.59,22.66,21.86,22.45,22.55,-0.1,-0.4435,6767.97,15090.321
688626.SH,20240920,22.41,22.46,21.92,22.11,22.45,-0.34,-1.5145,4912.05,10860.678
688626.SH,20240923,21.87,22.25,21.71,21.85,22.11,-0.26,-1.1759,3312.84,7262.608
688626.SH,20240924,21.9,23.0,21.83,22.9,21.85,1.05,4.8055,9303.3,21041.482
688626.SH,20240925,23.19,23.43,22.68,22.69,22.9,-0.21,-0.917,11510.38,26603.979
688626.SH,20240926,23.0,23.79,22.57,23.78,22.69,1.09,4.8039,10795.68,25004.256
688626.SH,20240927,24.5,25.98,24.24,25.89,23.78,2.11,8.873,10785.18,27024.473
688626.SH,20240930,26.75,31.06,26.2,29.95,25.89,4.06,15.6817,36176.79,103059.378
688626.SH,20241008,35.0,35.58,30.05,32.99,29.95,3.04,10.1503,38744.18,126728.707
688626.SH,20241009,32.6,32.6,28.67,28.67,32.99,-4.32,-13.0949,25884.55,78237.175
688626.SH,20241010,28.39,29.67,27.84,28.15,28.67,-0.52,-1.8137,19756.41,56325.831
688626.SH,20241011,27.69,28.02,26.81,27.46,28.15,-0.69,-2.4512,14860.15,40704.15
688626.SH,20241014,27.36,27.59,26.49,27.43,27.46,-0.03,-0.1092,14489.17,39250.706
688626.SH,20241015,27.4,27.95,26.92,26.94,27.43,-0.49,-1.7864,11269.08,30884.014
688626.SH,20241016,26.66,27.51,26.36,26.95,26.94,0.01,0.0371,11760.47,31673.546
688626.SH,20241017,26.9,27.28,26.23,26.27,26.95,-0.68,-2.5232,11325.62,30334.744
688626.SH,20241018,26.0,27.8,26.0,27.27,26.27,1.0,3.8066,16981.74,45882.124
688626.SH,20241021,27.27,28.43,26.95,27.43,27.27,0.16,0.5867,17121.56,47159.317
688626.SH,20241022,27.46,28.26,26.86,27.94,27.43,0.51,1.8593,17108.92,47170.958
688626.SH,20241023,27.99,28.64,27.74,28.25,27.94,0.31,1.1095,13690.42,38556.281
688626.SH,20241024,28.03,29.32,28.03,28.83,28.25,0.58,2.0531,17282.83,49669.984
688626.SH,20241025,28.9,29.3,28.41,28.95,28.83,0.12,0.4162,10858.91,31299.565
688626.SH,20241028,28.57,29.0,28.31,28.98,28.95,0.03,0.1036,11964.36,34289.066
688626.SH,20241029,29.69,30.6,28.94,29.1,28.98,0.12,0.4141,20781.95,62091.977
688626.SH,20241030,28.54,29.68,27.52,28.0,29.1,-1.1,-3.7801,13378.1,37751.22
688626.SH,20241031,27.94,28.95,27.28,28.57,28.0,0.57,2.0357,11605.12,33095.346
688626.SH,20241101,28.21,28.72,27.25,27.28,28.57,-1.29,-4.5152,9302.44,25946.416
688626.SH,20241104,27.38,29.36,27.0,28.83,27.28,1.55,5.6818,14641.6,41882.535
688626.SH,20241105,28.84,29.77,28.4,29.48,28.83,0.65,2.2546,13022.25,38121.7
688626.SH,20241106,29.35,30.2,29.06,29.69,29.48,0.21,0.7123,15498.79,46021.751
688626.SH,20241107,29.7,30.99,29.7,30.42,29.69,0.73,2.4587,18227.43,55405.641
688626.SH,20241108,30.58,31.67,30.45,30.99,30.42,0.57,1.8738,20362.17,63306.673
688626.SH,20241111,31.0,35.99,30.97,35.72,30.99,4.73,15.263,40183.49,133782.782
688626.SH,20241112,35.25,35.34,33.1,33.79,35.72,-1.93,-5.4031,28527.76,98203.845
688626.SH,20241113,33.46,34.16,32.0,33.12,33.79,-0.67,-1.9828,20786.15,68230.739
688626.SH,20241114,33.82,34.99,32.02,32.13,33.12,-0.99,-2.9891,18663.27,62120.888
688626.SH,20241115,32.14,33.29,31.8,32.36,32.13,0.23,0.7158,16518.01,53971.917
688626.SH,20241118,32.42,32.62,29.8,30.13,32.36,-2.23,-6.8912,14278.87,44224.476
688626.SH,20241119,30.47,30.79,29.46,30.79,30.13,0.66,2.1905,12775.18,38632.43
688626.SH,20241120,30.56,31.46,30.48,31.15,30.79,0.36,1.1692,9259.5,28728.503
688626.SH,20241121,31.35,33.86,31.15,31.99,31.15,0.84,2.6966,34098.3,110504.803
688626.SH,20241122,32.5,32.5,29.68,29.7,31.99,-2.29,-7.1585,21658.93,66235.265
688626.SH,20241125,30.2,30.8,29.88,30.29,29.7,0.59,1.9865,13442.62,40789.611
688626.SH,20241126,30.14,31.76,30.01,30.98,30.29,0.69,2.278,15655.7,48587.552
688626.SH,20241127,30.42,31.55,30.03,31.49,30.98,0.51,1.6462,11124.23,34208.451
688626.SH,20241128,31.48,32.94,30.97,31.72,31.49,0.23,0.7304,10623.98,33870.099
688626.SH,20241129,31.6,32.38,30.85,31.72,31.72,0.0,0.0,12039.86,38040.8
688626.SH,20241202,31.7,32.45,31.1,32.12,31.72,0.4,1.261,15719.59,50245.274
688626.SH,20241203,32.01,32.39,30.93,31.2,32.12,-0.92,-2.8643,13344.57,41878.374
688626.SH,20241204,31.22,31.59,30.08,30.53,31.2,-0.67,-2.1474,10636.51,32640.233
688626.SH,20241205,30.03,31.61,30.03,31.04,30.53,0.51,1.6705,11936.03,37072.807
688626.SH,20241206,31.48,32.59,30.95,31.69,31.04,0.65,2.0941,19491.53,62022.453
688626.SH,20241209,31.58,34.4,31.58,33.7,31.69,2.01,6.3427,36018.49,119343.68
688626.SH,20241210,34.1,34.5,33.32,33.33,33.7,-0.37,-1.0979,33082.56,111938.311
688626.SH,20241211,33.0,34.9,32.7,34.38,33.33,1.05,3.1503,25588.69,86601.93
688626.SH,20241212,34.43,35.35,33.85,33.98,34.38,-0.4,-1.1635,19460.4,67095.085
688626.SH,20241213,33.98,33.98,32.5,32.5,33.98,-1.48,-4.3555,14793.91,49171.539
688626.SH,20241216,32.6,34.62,32.6,33.61,32.5,1.11,3.4154,21594.69,73031.367
688626.SH,20241217,33.98,34.36,31.7,31.71,33.61,-1.9,-5.6531,17782.36,57817.821
688626.SH,20241218,31.7,36.58,31.0,35.5,31.71,3.79,11.9521,53007.83,182861.003
688626.SH,20241219,35.2,35.2,33.33,33.98,35.5,-1.52,-4.2817,28911.94,98708.751
688626.SH,20241220,33.76,34.08,32.8,33.91,33.98,-0.07,-0.206,18363.47,61730.763
688626.SH,20241223,33.68,33.89,31.7,31.79,33.91,-2.12,-6.2518,18851.8,61291.374
688626.SH,20241224,31.8,32.09,31.07,31.51,31.79,-0.28,-0.8808,13951.33,43899.077
688626.SH,20241225,31.62,33.98,31.15,31.39,31.51,-0.12,-0.3808,19953.34,64331.814
688626.SH,20241226,31.06,31.69,30.65,31.33,31.39,-0.06,-0.1911,16823.27,52367.442
688626.SH,20241227,31.0,31.63,30.89,31.22,31.33,-0.11,-0.3511,12981.39,40529.109
688626.SH,20241230,31.02,31.15,29.93,30.15,31.22,-1.07,-3.4273,15790.3,47873.98
688626.SH,20241231,30.1,30.21,29.26,29.39,30.15,-0.76,-2.5207,11484.82,33993.953
688626.SH,20250102,29.4,29.68,28.24,28.48,29.39,-0.91,-3.0963,9249.85,26687.7
688626.SH,20250103,28.7,28.95,28.01,28.11,28.48,-0.37,-1.2992,8012.37,22834.412
688626.SH,20250106,28.21,28.72,27.69,28.0,28.11,-0.11,-0.3913,7024.67,19761.598
688626.SH,20250107,27.8,28.28,27.58,28.28,28.0,0.28,1.0,4756.83,13290.338
688626.SH,20250108,29.36,29.86,28.28,29.3,28.28,1.02,3.6068,12931.41,37740.468
688626.SH,20250109,28.42,29.3,28.28,28.7,29.3,-0.6,-2.0478,8021.4,23187.727
688626.SH,20250110,28.67,28.94,28.2,28.26,28.7,-0.44,-1.5331,7522.01,21404.257
688626.SH,20250113,28.58,30.07,28.21,29.5,28.26,1.24,4.3878,12787.17,37575.779
688626.SH,20250114,29.36,30.48,28.96,30.31,29.5,0.81,2.7458,12768.7,38155.748
688626.SH,20250115,30.37,30.37,29.53,29.61,30.31,-0.7,-2.3095,7973.96,23797.997
688626.SH,20250116,29.8,30.05,29.23,29.59,29.61,-0.02,-0.0675,6545.43,19439.531
688626.SH,20250117,29.6,29.89,29.21,29.51,29.59,-0.08,-0.2704,4080.47,12074.974
688626.SH,20250120,29.91,29.99,29.4,29.52,29.51,0.01,0.0339,5284.42,15664.5
688626.SH,20250121,29.6,29.72,29.0,29.49,29.52,-0.03,-0.1016,3302.32,9662.804
688626.SH,20250122,29.29,29.38,28.7,28.81,29.49,-0.68,-2.3059,4249.05,12279.568
688626.SH,20250123,28.85,29.24,28.33,28.79,28.81,-0.02,-0.0694,9801.73,28138.207
688626.SH,20250124,28.74,29.45,28.52,29.35,28.79,0.56,1.9451,6763.06,19658.494
688626.SH,20250127,29.3,30.06,29.02,29.57,29.35,0.22,0.7496,6243.54,18447.977
688626.SH,20250205,29.57,30.98,29.3,30.59,29.57,1.02,3.4494,12777.36,38913.52
688626.SH,20250206,30.45,31.23,30.04,31.11,30.59,0.52,1.6999,10593.2,32580.425
688626.SH,20250207,31.33,31.96,30.96,31.9,31.11,0.79,2.5394,13231.44,41814.916
688626.SH,20250210,32.64,33.3,32.05,32.9,31.9,1.0,3.1348,21052.39,69100.579
688626.SH,20250211,32.93,33.75,32.0,32.98,32.9,0.08,0.2432,16957.84,55717.147
688626.SH,20250212,32.82,33.39,32.27,32.96,32.98,-0.02,-0.0606,11235.78,36837.661
688626.SH,20250213,32.96,32.96,32.01,32.14,32.96,-0.82,-2.4879,10702.6,34712.377
688626.SH,20250214,32.05,33.94,32.04,33.42,32.14,1.28,3.9826,22086.72,73929.101
688626.SH,20250217,33.92,35.38,33.44,33.73,33.42,0.31,0.9276,27479.38,94435.566
688626.SH,20250218,34.0,34.5,32.5,32.57,33.73,-1.16,-3.4391,18801.69,62767.236
688626.SH,20250219,32.4,33.63,32.05,33.37,32.57,0.8,2.4562,13874.07,45913.289
688626.SH,20250220,33.3,35.96,32.75,35.83,33.37,2.46,7.3719,38696.3,136651.557
688626.SH,20250221,36.2,39.62,35.34,38.98,35.83,3.15,8.7915,52126.16,195358.574
688626.SH,20250224,38.0,38.33,36.28,37.3,38.98,-1.68,-4.3099,33509.72,124375.211
688626.SH,20250225,36.75,38.24,36.48,37.58,37.3,0.28,0.7507,23566.02,87884.034
688626.SH,20250226,37.7,37.89,36.9,37.5,37.58,-0.08,-0.2129,17664.38,66153.658
688626.SH,20250227,37.3,38.0,36.46,36.95,37.5,-0.55,-1.4667,20643.54,76492.341
688626.SH,20250228,37.6,37.9,35.02,35.45,36.95,-1.5,-4.0595,20350.77,74301.425
