ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603489.SH,20250303,25.25,26.32,25.01,25.64,25.25,0.39,1.5446,45555.4,117892.191
603489.SH,20250304,25.45,26.1,25.3,25.75,25.64,0.11,0.429,29261.04,75544.28
603489.SH,20250305,25.62,25.86,25.31,25.68,25.75,-0.07,-0.2718,24987.32,63869.65
603489.SH,20250306,25.9,27.05,25.83,26.38,25.68,0.7,2.7259,50286.26,133335.114
603489.SH,20250307,26.28,27.21,26.1,27.08,26.38,0.7,2.6535,66824.04,179323.938
603489.SH,20250310,26.96,29.79,26.85,29.79,27.08,2.71,10.0074,93411.54,269288.151
603489.SH,20250311,29.79,31.26,29.21,31.02,29.79,1.23,4.1289,173083.72,524914.267
603489.SH,20250312,30.7,34.12,29.5,32.27,31.02,1.25,4.0297,180136.32,580774.808
603489.SH,20250313,32.0,33.1,30.15,30.24,32.27,-2.03,-6.2907,138715.25,435101.663
603489.SH,20250314,30.32,30.38,29.49,30.05,30.24,-0.19,-0.6283,86338.41,258002.563
603489.SH,20250317,30.3,30.33,29.46,30.03,30.05,-0.02,-0.0666,69425.25,206597.714
603489.SH,20250318,29.78,30.3,29.67,29.82,30.03,-0.21,-0.6993,49791.08,148761.218
603489.SH,20250319,29.7,31.55,29.61,31.21,29.82,1.39,4.6613,110037.38,338798.541
603489.SH,20250320,31.22,32.69,30.0,30.02,31.21,-1.19,-3.8129,118432.08,371157.199
603489.SH,20250321,29.8,32.0,28.33,31.38,30.02,1.36,4.5303,128711.49,382755.068
603489.SH,20250324,31.0,31.99,30.49,31.52,31.38,0.14,0.4461,95364.63,297634.024
603489.SH,20250325,31.69,31.85,29.63,30.0,31.52,-1.52,-4.8223,67275.82,205117.798
603489.SH,20250326,29.66,30.75,29.46,30.0,30.0,0.0,0.0,41481.45,125411.953
603489.SH,20250327,29.78,30.18,28.38,28.38,30.0,-1.62,-5.4,63427.04,184670.652
603489.SH,20250328,28.13,29.0,27.72,27.84,28.38,-0.54,-1.9027,48947.14,138313.793
603489.SH,20250331,27.74,27.74,26.38,27.03,27.84,-0.81,-2.9095,45789.48,123255.579
603489.SH,20250401,27.03,27.47,26.9,27.12,27.03,0.09,0.333,30748.07,83688.006
603489.SH,20250402,27.2,27.97,27.17,27.45,27.12,0.33,1.2168,30670.59,84581.584
603489.SH,20250403,27.0,27.38,26.57,26.8,27.45,-0.65,-2.3679,29317.56,78981.753
603489.SH,20250407,24.7,25.8,24.12,24.12,26.8,-2.68,-10.0,27929.57,68099.333
603489.SH,20250408,24.0,24.24,21.83,22.39,24.12,-1.73,-7.1725,62884.21,142969.091
603489.SH,20250409,22.3,23.69,20.42,23.32,22.39,0.93,4.1536,54157.75,120926.469
603489.SH,20250410,23.8,24.5,23.76,23.86,23.32,0.54,2.3156,39685.52,95510.399
603489.SH,20250411,23.39,24.38,23.34,24.01,23.86,0.15,0.6287,31021.24,74675.48
603489.SH,20250414,24.53,25.23,24.13,24.71,24.01,0.7,2.9155,39179.35,97018.028
603489.SH,20250415,24.66,24.97,24.3,24.36,24.71,-0.35,-1.4164,21653.14,53084.547
603489.SH,20250416,24.3,24.36,23.41,23.88,24.36,-0.48,-1.9704,22664.44,54072.185
603489.SH,20250417,23.57,24.28,23.57,24.02,23.88,0.14,0.5863,17574.28,42349.231
603489.SH,20250418,24.04,24.32,23.7,23.93,24.02,-0.09,-0.3747,12914.08,30854.293
603489.SH,20250421,24.0,24.5,23.66,24.5,23.93,0.57,2.3819,17084.96,41546.991
603489.SH,20250422,24.5,24.98,24.07,24.34,24.5,-0.16,-0.6531,23759.03,58131.902
603489.SH,20250423,24.34,25.49,24.26,25.24,24.34,0.9,3.6976,45214.38,113368.912
603489.SH,20250424,25.58,25.58,24.63,24.91,25.24,-0.33,-1.3074,27524.44,68919.897
603489.SH,20250425,24.85,25.2,24.65,24.68,24.91,-0.23,-0.9233,18968.84,47094.501
603489.SH,20250428,24.71,24.89,23.8,24.02,24.68,-0.66,-2.6742,25536.76,61644.128
603489.SH,20250429,23.79,24.62,23.79,24.38,24.02,0.36,1.4988,20122.38,49063.686
603489.SH,20250430,24.39,26.82,24.39,26.82,24.38,2.44,10.0082,66109.96,170858.024
603489.SH,20250506,27.22,27.94,27.22,27.61,26.82,0.79,2.9456,72890.11,200921.31
603489.SH,20250507,27.78,28.35,27.39,27.7,27.61,0.09,0.326,53190.96,147774.787
603489.SH,20250508,27.54,28.65,27.5,28.1,27.7,0.4,1.444,51321.1,145011.834
603489.SH,20250509,28.06,28.63,27.37,28.37,28.1,0.27,0.9609,51191.92,143017.346
603489.SH,20250512,28.37,28.71,28.02,28.57,28.37,0.2,0.705,47219.09,133828.436
603489.SH,20250513,28.88,28.89,27.61,27.67,28.57,-0.9,-3.1502,43296.52,121415.765
603489.SH,20250514,27.83,28.5,27.54,28.3,27.67,0.63,2.2768,45111.7,126471.081
603489.SH,20250515,28.23,28.49,27.72,27.98,28.3,-0.32,-1.1307,27763.43,77862.489
603489.SH,20250516,27.83,28.66,27.73,28.2,27.98,0.22,0.7863,35563.66,100885.443
603489.SH,20250519,28.23,28.23,27.41,27.82,28.2,-0.38,-1.3475,38866.37,107779.032
603489.SH,20250520,27.69,28.03,27.5,27.79,27.82,-0.03,-0.1078,27712.84,77136.517
603489.SH,20250521,27.78,27.78,27.08,27.28,27.79,-0.51,-1.8352,30224.1,82729.094
603489.SH,20250522,27.1,29.99,27.1,27.77,27.28,0.49,1.7962,92786.2,263977.25
603489.SH,20250523,28.14,29.1,27.38,28.45,27.77,0.68,2.4487,75909.41,215885.396
603489.SH,20250526,28.23,28.74,27.41,27.73,28.45,-0.72,-2.5308,53986.36,150553.348
603489.SH,20250527,27.74,29.38,26.83,29.14,27.73,1.41,5.0847,98170.98,279730.24
603489.SH,20250528,29.0,29.22,28.61,28.92,29.14,-0.22,-0.755,49732.45,143658.221
603489.SH,20250529,28.8,29.58,28.71,28.92,28.92,0.0,0.0,49273.0,143117.606
603489.SH,20250530,28.76,29.62,28.06,28.98,28.92,0.06,0.2075,58886.31,169768.445
603489.SH,20250603,28.52,30.38,28.41,30.02,28.98,1.04,3.5887,76090.85,226545.797
603489.SH,20250604,30.02,30.03,29.32,29.63,30.02,-0.39,-1.2991,49026.41,144934.113
603489.SH,20250605,29.5,30.1,28.91,29.47,29.63,-0.16,-0.54,49770.84,146466.099
603489.SH,20250606,29.35,29.58,29.02,29.17,29.47,-0.3,-1.018,25920.52,75720.506
603489.SH,20250609,29.38,29.38,28.92,29.1,29.17,-0.07,-0.24,27325.99,79594.313
603489.SH,20250610,29.22,29.23,27.41,27.64,29.1,-1.46,-5.0172,58427.83,164438.839
603489.SH,20250611,27.81,28.16,27.39,27.44,27.64,-0.2,-0.7236,36240.97,100407.053
603489.SH,20250612,27.35,27.58,26.91,27.09,27.44,-0.35,-1.2755,37590.95,102259.797
603489.SH,20250613,26.91,27.1,26.26,26.28,27.09,-0.81,-2.99,46294.3,122973.036
603489.SH,20250616,26.21,26.54,26.1,26.37,26.28,0.09,0.3425,25517.33,67335.43
603489.SH,20250617,26.2,26.49,26.12,26.31,26.37,-0.06,-0.2275,19275.83,50753.655
603489.SH,20250618,26.01,27.43,25.64,26.82,26.21,0.61,2.3274,51234.56,135909.197
603489.SH,20250619,26.78,26.91,26.2,26.22,26.82,-0.6,-2.2371,30186.55,79976.851
603489.SH,20250620,26.2,26.44,25.56,25.56,26.22,-0.66,-2.5172,23245.99,60341.65
603489.SH,20250623,25.5,25.95,25.01,25.9,25.56,0.34,1.3302,20944.8,53910.842
603489.SH,20250624,26.21,27.29,26.09,27.14,25.9,1.24,4.7876,47585.91,128312.03
603489.SH,20250625,27.25,27.26,26.76,26.99,27.14,-0.15,-0.5527,29200.75,78738.68
603489.SH,20250626,27.0,27.21,26.76,26.8,26.99,-0.19,-0.704,23015.67,62130.994
603489.SH,20250627,26.94,27.1,26.78,26.88,26.8,0.08,0.2985,15792.0,42476.252
603489.SH,20250630,27.1,27.16,26.56,27.14,26.88,0.26,0.9673,21344.27,57613.896
603489.SH,20250701,27.14,27.14,26.73,27.12,27.14,-0.02,-0.0737,16769.84,45212.114
603489.SH,20250702,27.12,27.18,26.68,26.73,27.12,-0.39,-1.4381,16174.8,43352.131
603489.SH,20250703,26.68,27.35,26.68,27.2,26.73,0.47,1.7583,27602.1,74876.541
603489.SH,20250704,27.12,27.18,26.5,26.57,27.2,-0.63,-2.3162,26707.0,71353.491
603489.SH,20250707,26.35,26.79,26.21,26.77,26.57,0.2,0.7527,12797.44,33973.492
603489.SH,20250708,26.9,27.25,26.67,27.09,26.77,0.32,1.1954,25089.69,67931.021
603489.SH,20250709,27.35,27.38,26.9,26.96,27.09,-0.13,-0.4799,21450.72,58148.21
603489.SH,20250710,26.85,27.07,26.73,26.89,26.96,-0.07,-0.2596,15374.68,41280.529
603489.SH,20250711,26.8,27.08,26.75,26.9,26.89,0.01,0.0372,18462.53,49693.253
603489.SH,20250714,26.86,27.36,26.77,27.26,26.9,0.36,1.3383,21286.36,57809.071
603489.SH,20250715,27.26,28.0,27.06,27.47,27.26,0.21,0.7704,41896.75,115317.367
603489.SH,20250716,27.22,27.75,27.14,27.63,27.47,0.16,0.5825,25717.56,70758.369
603489.SH,20250717,27.6,27.74,27.4,27.62,27.63,-0.01,-0.0362,20417.76,56297.271
603489.SH,20250718,27.73,27.82,27.35,27.4,27.62,-0.22,-0.7965,23288.52,64060.509
603489.SH,20250721,27.45,27.89,27.27,27.71,27.4,0.31,1.1314,27653.4,76431.715
603489.SH,20250722,27.9,27.9,27.5,27.56,27.71,-0.15,-0.5413,22949.37,63498.161
603489.SH,20250723,27.55,27.6,27.11,27.14,27.56,-0.42,-1.5239,24816.76,67892.735
603489.SH,20250724,27.19,27.68,27.19,27.65,27.14,0.51,1.8791,24808.08,68375.842
603489.SH,20250725,27.82,27.84,27.35,27.65,27.65,0.0,0.0,19596.8,54009.44
603489.SH,20250728,27.6,28.07,27.54,27.78,27.65,0.13,0.4702,26453.0,73563.758
603489.SH,20250729,27.7,27.98,27.42,27.94,27.78,0.16,0.576,26831.16,74202.372
603489.SH,20250730,27.99,28.3,27.21,27.51,27.94,-0.43,-1.539,32079.94,89174.994
603489.SH,20250731,27.38,27.7,26.78,26.89,27.51,-0.62,-2.2537,30240.78,82260.759
603489.SH,20250801,26.92,27.29,26.88,27.06,26.89,0.17,0.6322,17153.96,46393.49
603489.SH,20250804,26.83,27.69,26.83,27.61,27.06,0.55,2.0325,25102.53,68630.333
603489.SH,20250805,27.75,28.08,27.61,27.81,27.61,0.2,0.7244,26189.56,73013.899
603489.SH,20250806,27.79,28.26,27.65,28.16,27.81,0.35,1.2585,33665.88,94571.331
603489.SH,20250807,28.19,28.25,27.87,28.05,28.16,-0.11,-0.3906,20794.53,58264.7
603489.SH,20250808,28.04,28.05,27.69,28.0,28.05,-0.05,-0.1783,21786.37,60688.58
603489.SH,20250811,28.0,28.74,28.0,28.32,28.0,0.32,1.1429,30361.95,86081.927
603489.SH,20250812,28.55,28.69,28.25,28.47,28.32,0.15,0.5297,24282.94,69020.446
603489.SH,20250813,28.45,28.88,28.29,28.73,28.47,0.26,0.9132,28400.23,81083.889
603489.SH,20250814,28.66,30.17,28.32,29.24,28.73,0.51,1.7751,73042.57,212626.995
603489.SH,20250815,29.1,29.48,28.94,29.27,29.24,0.03,0.1026,46097.29,134720.339
603489.SH,20250818,29.42,29.57,29.12,29.29,29.27,0.02,0.0683,41513.16,121624.568
603489.SH,20250819,29.25,29.81,28.8,29.48,29.29,0.19,0.6487,49956.77,146372.954
603489.SH,20250820,29.31,29.8,29.18,29.5,29.48,0.02,0.0678,31465.24,92550.573
603489.SH,20250821,29.45,29.61,28.96,29.09,29.5,-0.41,-1.3898,32764.67,95605.659
603489.SH,20250822,29.16,29.36,28.9,29.2,29.09,0.11,0.3781,31513.06,91698.227
603489.SH,20250825,29.21,30.22,28.99,29.2,29.2,0.0,0.0,47732.08,140977.196
603489.SH,20250826,29.04,29.38,28.92,29.0,29.2,-0.2,-0.6849,35596.54,103703.723
603489.SH,20250827,28.97,29.88,28.31,28.35,29.0,-0.65,-2.2414,54191.05,158968.517
603489.SH,20250828,28.22,28.58,26.87,27.85,28.35,-0.5,-1.7637,63432.4,175730.288
603489.SH,20250829,27.88,28.39,27.5,28.06,27.85,0.21,0.754,35219.1,98475.494
603489.SH,20250901,27.63,27.86,26.61,26.72,28.06,-1.34,-4.7755,67278.31,181683.549
603489.SH,20250902,26.63,27.18,25.74,26.8,26.72,0.08,0.2994,55846.09,147272.46
603489.SH,20250903,26.72,26.84,25.65,25.69,26.8,-1.11,-4.1418,38635.56,100778.584
603489.SH,20250904,25.69,26.42,25.5,26.07,25.69,0.38,1.4792,39971.63,104261.077
603489.SH,20250905,26.09,27.11,26.09,26.96,26.07,0.89,3.4139,41808.76,111358.291
603489.SH,20250908,26.96,27.72,26.72,27.0,26.96,0.04,0.1484,39460.3,107013.349
603489.SH,20250909,26.85,26.98,26.33,26.34,27.0,-0.66,-2.4444,23988.71,63677.069
603489.SH,20250910,26.3,26.44,25.92,25.95,26.34,-0.39,-1.4806,24766.27,64593.911
603489.SH,20250911,25.81,26.46,25.59,26.45,25.95,0.5,1.9268,24102.92,62895.479
603489.SH,20250912,26.47,26.98,26.16,26.2,26.45,-0.25,-0.9452,24743.6,65584.235
603489.SH,20250915,26.29,26.95,26.07,26.56,26.2,0.36,1.374,35261.82,93126.949
603489.SH,20250916,26.56,27.47,26.29,26.98,26.56,0.42,1.5813,41901.14,112341.911
603489.SH,20250917,26.79,27.86,26.79,27.18,26.98,0.2,0.7413,50247.69,137295.781
603489.SH,20250918,27.15,27.35,26.29,26.41,27.18,-0.77,-2.833,46227.87,124209.451
603489.SH,20250919,26.31,26.58,25.81,25.88,26.41,-0.53,-2.0068,29163.28,75890.747
603489.SH,20250922,25.8,25.99,25.6,25.9,25.88,0.02,0.0773,19371.58,50018.579
603489.SH,20250923,25.91,27.64,25.0,26.88,25.9,0.98,3.7838,65505.47,170909.873
603489.SH,20250924,26.93,26.97,26.43,26.56,26.88,-0.32,-1.1905,33972.43,90402.063
603489.SH,20250925,26.49,27.46,26.2,27.08,26.56,0.52,1.9578,49496.39,132996.773
603489.SH,20250926,27.08,27.45,26.43,26.63,27.08,-0.45,-1.6617,43085.2,115372.199
603489.SH,20250929,26.52,26.78,26.15,26.32,26.63,-0.31,-1.1641,31600.66,83213.018
603489.SH,20250930,26.23,26.49,26.08,26.08,26.32,-0.24,-0.9119,20893.55,54802.249
603489.SH,20251009,26.17,26.29,25.78,25.92,26.08,-0.16,-0.6135,25562.88,66252.719
603489.SH,20251010,25.8,26.14,25.74,25.87,25.92,-0.05,-0.1929,21537.72,55740.503
603489.SH,20251013,24.88,25.27,24.46,25.13,25.87,-0.74,-2.8605,28342.71,70859.702
603489.SH,20251014,25.28,25.55,24.79,24.83,25.13,-0.3,-1.1938,20337.75,51163.829
603489.SH,20251015,24.72,25.15,24.62,25.1,24.83,0.27,1.0874,19279.64,48161.777
603489.SH,20251016,25.2,25.58,24.86,25.16,25.1,0.06,0.239,18532.05,46545.706
603489.SH,20251017,25.1,25.14,24.24,24.26,25.16,-0.9,-3.5771,19931.43,49051.563
603489.SH,20251020,24.4,24.64,24.24,24.4,24.26,0.14,0.5771,12735.45,31070.088
603489.SH,20251021,24.4,24.94,24.21,24.88,24.4,0.48,1.9672,16809.07,41310.87
603489.SH,20251022,24.66,24.81,24.45,24.48,24.88,-0.4,-1.6077,11418.48,28098.295
603489.SH,20251023,24.31,24.55,23.9,24.39,24.48,-0.09,-0.3676,14986.4,36245.093
603489.SH,20251024,24.7,24.75,24.42,24.67,24.39,0.28,1.148,13487.92,33234.874
603489.SH,20251027,24.72,25.25,24.63,25.0,24.67,0.33,1.3377,18479.93,46122.762
603489.SH,20251028,24.91,25.43,24.85,25.16,25.0,0.16,0.64,19293.66,48621.541
603489.SH,20251029,25.04,25.2,24.86,25.04,25.16,-0.12,-0.4769,11540.8,28832.354
603489.SH,20251030,25.05,25.6,24.9,25.42,25.04,0.38,1.5176,24745.03,62759.481
603489.SH,20251031,26.56,27.96,26.56,27.96,25.42,2.54,9.9921,89251.23,246335.137
603489.SH,20251103,27.97,29.96,27.97,29.19,27.96,1.23,4.3991,157737.63,455046.651
603489.SH,20251104,29.0,29.9,28.79,29.05,29.19,-0.14,-0.4796,96764.61,281896.399
603489.SH,20251105,29.35,30.07,28.99,29.47,29.05,0.42,1.4458,80286.88,237476.892
603489.SH,20251106,29.27,30.85,29.2,30.3,29.47,0.83,2.8164,92514.54,279172.785
603489.SH,20251107,30.1,30.78,29.83,30.51,30.3,0.21,0.6931,66075.73,201188.228
603489.SH,20251110,30.5,31.88,30.13,31.85,30.51,1.34,4.392,83738.88,259868.984
603489.SH,20251111,31.34,31.57,30.26,30.27,31.85,-1.58,-4.9608,76446.61,234470.226
603489.SH,20251112,30.69,30.8,29.69,29.79,30.27,-0.48,-1.5857,58986.68,176967.334
603489.SH,20251113,29.71,30.64,29.37,30.14,29.79,0.35,1.1749,49375.89,148891.356
603489.SH,20251114,29.86,31.48,29.84,31.24,30.14,1.1,3.6496,65105.88,201140.883
603489.SH,20251117,30.93,33.08,30.12,32.0,31.24,0.76,2.4328,80989.72,259125.054
603489.SH,20251118,31.5,31.84,30.48,30.82,32.0,-1.18,-3.6875,60756.36,187417.625
603489.SH,20251119,30.69,31.86,30.21,31.26,30.82,0.44,1.4276,59632.43,186161.684
603489.SH,20251120,31.53,31.81,30.39,30.74,31.26,-0.52,-1.6635,40139.2,123496.889
603489.SH,20251121,30.02,30.69,29.5,29.86,30.74,-0.88,-2.8627,52032.32,156326.597
603489.SH,20251124,29.8,30.58,29.62,30.29,29.86,0.43,1.4401,47471.57,142841.131
603489.SH,20251125,30.73,32.35,30.43,31.53,30.29,1.24,4.0938,63675.4,202503.884
603489.SH,20251126,32.16,32.33,31.09,31.68,31.53,0.15,0.4757,47253.46,148912.822
603489.SH,20251127,32.5,33.49,31.54,31.78,31.68,0.1,0.3157,57679.53,185118.645
603489.SH,20251128,31.77,33.98,31.4,33.9,31.78,2.12,6.6709,97159.81,321819.492
603489.SH,20251201,34.0,34.18,31.88,32.21,33.9,-1.69,-4.9853,96492.45,313634.309
603489.SH,20251202,32.02,32.05,31.31,31.44,32.21,-0.77,-2.3906,44620.09,141092.365
603489.SH,20251203,31.33,32.94,31.01,31.24,31.44,-0.2,-0.6361,48760.83,154260.592
603489.SH,20251204,31.6,31.88,30.66,30.87,31.24,-0.37,-1.1844,44780.07,139826.268
603489.SH,20251205,31.02,31.53,30.1,31.46,30.87,0.59,1.9112,42170.29,130220.451
603489.SH,20251208,31.25,31.75,31.15,31.31,31.46,-0.15,-0.4768,37105.12,116515.856
603489.SH,20251209,31.01,31.7,31.0,31.33,31.31,0.02,0.0639,23389.76,73510.076
603489.SH,20251210,31.4,31.61,30.76,31.38,31.33,0.05,0.1596,26272.8,81882.67
603489.SH,20251211,31.68,31.68,30.51,30.54,31.38,-0.84,-2.6769,22804.6,70682.837
603489.SH,20251212,30.85,30.85,30.02,30.2,30.54,-0.34,-1.1133,27400.27,83269.114
603489.SH,20251215,30.49,30.55,29.88,29.94,30.2,-0.26,-0.8609,23815.65,71870.466
603489.SH,20251216,29.9,30.01,29.05,29.28,29.94,-0.66,-2.2044,29866.91,87782.869
603489.SH,20251217,29.1,29.52,28.61,29.37,29.28,0.09,0.3074,25760.03,74848.618
603489.SH,20251218,29.28,29.86,29.11,29.34,29.37,-0.03,-0.1021,20090.15,59288.38
603489.SH,20251219,29.64,29.75,29.2,29.23,29.34,-0.11,-0.3749,15725.4,46334.679
603489.SH,20251222,29.27,29.7,29.0,29.23,29.23,0.0,0.0,18536.72,54356.004
603489.SH,20251223,29.24,29.36,28.87,29.31,29.23,0.08,0.2737,17627.17,51402.668
603489.SH,20251224,29.28,29.54,29.0,29.1,29.31,-0.21,-0.7165,22339.44,65157.538
603489.SH,20251225,29.01,30.31,29.01,30.09,29.1,0.99,3.4021,35748.12,106543.119
603489.SH,20251226,30.0,30.7,29.71,29.82,30.09,-0.27,-0.8973,29984.04,90529.061
603489.SH,20251229,30.07,31.14,29.66,30.84,29.82,1.02,3.4205,49384.68,151454.214
603489.SH,20251230,30.59,31.18,30.3,30.89,30.84,0.05,0.1621,30521.0,93884.341
603489.SH,20251231,30.93,31.15,30.25,30.58,30.89,-0.31,-1.0036,25661.5,78481.121
603489.SH,20260105,30.5,30.58,29.4,29.9,30.58,-0.68,-2.2237,39706.64,118221.228
603489.SH,20260106,29.9,30.77,29.76,30.49,29.9,0.59,1.9732,34029.09,103537.614
603489.SH,20260107,30.3,30.48,29.61,29.65,30.49,-0.84,-2.755,31605.87,94559.853
603489.SH,20260108,29.51,30.1,29.51,29.59,29.65,-0.06,-0.2024,28607.19,85058.879
603489.SH,20260109,29.62,31.3,29.51,31.3,29.59,1.71,5.779,53545.64,163950.422
603489.SH,20260112,31.21,31.21,30.7,30.98,31.3,-0.32,-1.0224,40518.0,125231.982
603489.SH,20260113,31.01,31.7,30.6,31.09,30.98,0.11,0.3551,50329.2,156823.091
603489.SH,20260114,31.0,32.23,30.8,31.68,31.09,0.59,1.8977,77569.54,246050.247
603489.SH,20260115,31.26,31.6,30.83,31.46,31.68,-0.22,-0.6944,37893.66,118324.125
603489.SH,20260116,31.65,32.22,31.09,32.22,31.46,0.76,2.4158,41181.09,130362.586
603489.SH,20260119,31.97,32.59,31.7,32.28,32.22,0.06,0.1862,41134.87,132846.196
603489.SH,20260120,32.36,32.63,31.53,31.94,32.28,-0.34,-1.0533,34770.42,111468.616
603489.SH,20260121,31.83,33.2,31.43,32.65,31.94,0.71,2.2229,48036.31,156007.092
603489.SH,20260122,32.67,32.82,32.1,32.49,32.65,-0.16,-0.49,29185.29,94535.658
603489.SH,20260123,32.49,32.78,32.24,32.52,32.49,0.03,0.0923,25002.08,81126.447
603489.SH,20260126,32.85,32.99,31.65,32.11,32.52,-0.41,-1.2608,38567.28,123796.029
603489.SH,20260127,31.93,32.32,31.11,32.22,32.11,0.11,0.3426,29227.54,92918.101
603489.SH,20260128,32.86,33.0,31.4,31.48,32.22,-0.74,-2.2967,41185.06,131715.185
603489.SH,20260129,31.5,31.95,30.0,30.09,31.48,-1.39,-4.4155,42393.36,130746.891
603489.SH,20260130,30.0,30.36,29.5,30.26,30.09,0.17,0.565,31196.39,93390.905
603489.SH,20260202,30.14,31.3,30.0,30.33,30.26,0.07,0.2313,36615.24,112653.249
603489.SH,20260203,30.34,30.88,30.18,30.76,30.33,0.43,1.4177,20676.39,63098.458
603489.SH,20260204,30.7,30.71,29.82,30.05,30.76,-0.71,-2.3082,22097.44,66703.512
603489.SH,20260205,30.19,30.25,29.83,29.9,30.05,-0.15,-0.4992,14431.72,43269.239
603489.SH,20260206,29.88,29.88,29.07,29.32,29.9,-0.58,-1.9398,31358.11,92335.026
603489.SH,20260209,29.54,30.16,29.5,29.93,29.32,0.61,2.0805,25784.86,77148.913
603489.SH,20260210,29.89,30.0,29.26,29.33,29.93,-0.6,-2.0047,26456.0,77910.128
603489.SH,20260211,29.46,29.74,29.16,29.43,29.33,0.1,0.3409,17713.0,52234.56
603489.SH,20260212,29.3,29.89,29.26,29.75,29.43,0.32,1.0873,20123.63,59789.815
603489.SH,20260213,29.72,30.27,29.4,29.49,29.75,-0.26,-0.8739,18752.36,55676.64
603489.SH,20260224,29.59,29.84,29.34,29.52,29.49,0.03,0.1017,22191.32,65603.901
603489.SH,20260225,29.53,29.93,29.36,29.85,29.52,0.33,1.1179,23226.57,69030.615
603489.SH,20260226,29.9,31.99,29.55,31.06,29.85,1.21,4.0536,66048.37,204135.001
603489.SH,20260227,30.84,31.39,30.5,31.35,31.06,0.29,0.9337,35685.96,110332.588
603489.SH,20260302,31.0,31.33,30.18,31.11,31.35,-0.24,-0.7656,48754.43,149841.301
603489.SH,20260303,30.95,33.19,30.95,31.8,31.11,0.69,2.2179,99683.83,322843.162
603489.SH,20260304,31.45,33.98,31.3,32.99,31.8,1.19,3.7421,101588.87,334231.687
603489.SH,20260305,33.33,33.84,32.53,32.67,32.99,-0.32,-0.97,62953.12,208400.066
603489.SH,20260306,32.92,33.74,32.51,33.4,32.67,0.73,2.2345,55950.45,186598.136
603489.SH,20260309,32.58,33.2,32.3,32.99,33.4,-0.41,-1.2275,43148.86,141494.813
603489.SH,20260310,33.0,34.84,33.0,34.41,32.99,1.42,4.3043,60477.1,207083.462
603489.SH,20260311,34.7,34.7,32.98,33.18,34.41,-1.23,-3.5745,65981.52,221434.348
603489.SH,20260312,33.12,35.58,33.12,34.27,33.18,1.09,3.2851,77996.22,269851.073
603489.SH,20260313,33.73,33.98,33.08,33.14,34.27,-1.13,-3.2973,45032.08,150822.051
603489.SH,20260316,32.89,35.12,32.6,34.53,33.14,1.39,4.1943,67091.81,228932.665
603489.SH,20260317,34.68,34.68,33.25,33.34,34.53,-1.19,-3.4463,42072.67,141863.108
603489.SH,20260318,33.51,36.67,33.44,36.67,33.34,3.33,9.988,75463.18,271071.68
603489.SH,20260319,36.7,37.09,35.35,35.56,36.67,-1.11,-3.027,107907.26,389067.353
603489.SH,20260320,35.95,36.22,32.8,32.93,35.56,-2.63,-7.396,109621.74,373452.679
603489.SH,20260323,32.6,32.79,30.46,30.73,32.93,-2.2,-6.6808,71314.12,225164.264
603489.SH,20260324,31.34,32.33,30.97,32.24,30.73,1.51,4.9138,63466.6,200758.161
603489.SH,20260325,32.23,33.2,32.1,32.76,32.24,0.52,1.6129,47462.92,155386.585
603489.SH,20260326,32.76,33.06,31.83,32.0,32.76,-0.76,-2.3199,31020.4,100306.066
603489.SH,20260327,31.58,32.98,31.5,32.82,32.0,0.82,2.5625,37622.0,122578.413
603489.SH,20260330,32.34,34.28,32.3,34.18,32.82,1.36,4.1438,72823.08,245324.341
603489.SH,20260331,33.84,34.15,33.03,33.15,34.18,-1.03,-3.0135,49378.6,165110.496
603489.SH,20260401,33.72,33.93,32.9,33.0,33.15,-0.15,-0.4525,39506.75,131539.754
603489.SH,20260402,32.67,33.29,31.75,32.11,33.0,-0.89,-2.697,33652.53,109104.338
603489.SH,20260403,32.13,32.34,30.3,30.33,32.11,-1.78,-5.5434,44334.24,136722.873
603489.SH,20260407,30.32,31.06,30.32,30.6,30.33,0.27,0.8902,27760.91,85129.17
603489.SH,20260408,31.3,31.78,31.06,31.75,30.6,1.15,3.7582,29086.49,91713.111
603489.SH,20260409,31.31,31.92,31.13,31.66,31.75,-0.09,-0.2835,30716.72,97101.591
603489.SH,20260410,31.8,32.98,31.8,32.7,31.66,1.04,3.2849,35236.72,114378.845
603489.SH,20260413,32.6,33.75,32.33,33.43,32.7,0.73,2.2324,37001.92,123378.0
603489.SH,20260414,33.43,34.19,33.1,34.19,33.43,0.76,2.2734,37063.73,125152.039
603489.SH,20260415,34.36,34.73,33.9,34.0,34.19,-0.19,-0.5557,42415.19,145318.762
603489.SH,20260416,33.95,34.61,33.84,34.42,34.0,0.42,1.2353,31261.0,106931.18
603489.SH,20260417,34.18,35.02,34.18,34.86,34.42,0.44,1.2783,34179.07,118603.44
603489.SH,20260420,34.93,38.35,34.86,38.35,34.86,3.49,10.0115,81660.15,303006.146
603489.SH,20260421,38.96,38.98,36.19,36.89,38.35,-1.46,-3.807,115156.34,428375.072
603489.SH,20260422,36.71,37.44,35.95,36.3,36.89,-0.59,-1.5993,63737.75,232091.625
603489.SH,20260423,36.12,36.12,35.0,35.33,36.3,-0.97,-2.6722,47634.6,168644.721
603489.SH,20260424,34.98,35.02,34.0,34.51,35.33,-0.82,-2.321,48359.88,166844.405
