ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688625.SH,20240322,34.38,34.38,33.53,33.58,34.35,-0.77,-2.2416,1220.29,4122.433
688625.SH,20240325,33.56,34.14,33.02,33.2,33.58,-0.38,-1.1316,2564.15,8626.61
688625.SH,20240326,33.28,33.54,32.5,33.02,33.2,-0.18,-0.5422,1188.35,3925.751
688625.SH,20240327,34.4,34.4,31.89,32.01,33.02,-1.01,-3.0588,1825.04,5942.124
688625.SH,20240328,32.0,32.87,31.9,32.33,32.01,0.32,0.9997,1937.15,6290.855
688625.SH,20240329,32.42,32.93,32.12,32.65,32.33,0.32,0.9898,1401.05,4559.926
688625.SH,20240401,32.65,34.9,32.61,34.02,32.65,1.37,4.196,3101.85,10562.862
688625.SH,20240402,34.02,34.29,33.77,34.06,34.02,0.04,0.1176,1695.97,5771.78
688625.SH,20240403,34.06,34.33,33.49,33.59,34.06,-0.47,-1.3799,1554.08,5243.294
688625.SH,20240408,33.59,33.59,31.89,32.03,33.59,-1.56,-4.6442,3145.44,10199.005
688625.SH,20240409,32.2,32.9,31.9,32.69,32.03,0.66,2.0606,1544.57,5016.406
688625.SH,20240410,32.78,32.9,32.63,32.75,32.69,0.06,0.1835,3185.56,10406.636
688625.SH,20240411,32.64,33.73,32.35,33.39,32.75,0.64,1.9542,1614.82,5358.369
688625.SH,20240412,33.39,33.52,32.45,32.61,33.39,-0.78,-2.336,1304.19,4297.388
688625.SH,20240415,32.51,32.9,31.54,31.95,32.61,-0.66,-2.0239,1779.39,5728.452
688625.SH,20240416,31.65,31.75,30.6,30.84,31.95,-1.11,-3.4742,2663.13,8268.805
688625.SH,20240417,31.13,33.33,31.13,33.3,30.84,2.46,7.9767,2822.7,9204.615
688625.SH,20240418,33.0,33.9,32.8,33.44,33.3,0.14,0.4204,1438.13,4811.713
688625.SH,20240419,33.27,34.2,33.01,33.13,33.44,-0.31,-0.927,1521.16,5093.044
688625.SH,20240422,32.68,34.85,32.53,34.44,33.13,1.31,3.9541,2932.7,10026.554
688625.SH,20240423,36.16,37.79,33.92,34.5,34.44,0.06,0.1742,7343.78,26367.873
688625.SH,20240424,34.17,37.5,34.17,36.43,34.5,1.93,5.5942,7725.88,27964.481
688625.SH,20240425,36.43,37.45,36.03,37.18,36.43,0.75,2.0587,3449.44,12745.826
688625.SH,20240426,36.91,37.3,36.36,36.94,37.18,-0.24,-0.6455,3999.21,14769.179
688625.SH,20240429,36.52,38.77,36.52,38.56,36.94,1.62,4.3855,3878.03,14775.678
688625.SH,20240430,38.22,38.61,37.83,38.36,38.56,-0.2,-0.5187,2017.15,7707.842
688625.SH,20240506,38.9,39.72,37.98,39.56,38.36,1.2,3.1283,4265.94,16589.062
688625.SH,20240507,39.56,40.67,39.01,40.24,39.56,0.68,1.7189,2973.81,11862.762
688625.SH,20240508,40.57,40.61,39.55,40.16,40.24,-0.08,-0.1988,4280.2,17136.037
688625.SH,20240509,40.61,41.7,40.27,40.72,40.16,0.56,1.3944,2344.25,9625.765
688625.SH,20240510,40.97,41.2,40.24,40.43,40.72,-0.29,-0.7122,1820.7,7387.7
688625.SH,20240513,39.87,40.43,39.04,39.35,40.43,-1.08,-2.6713,5040.52,19977.538
688625.SH,20240514,39.47,39.75,39.11,39.23,39.35,-0.12,-0.305,1986.11,7805.237
688625.SH,20240515,39.25,39.33,38.19,38.47,39.23,-0.76,-1.9373,2742.88,10585.447
688625.SH,20240516,38.58,38.94,37.94,38.36,38.47,-0.11,-0.2859,1990.36,7643.682
688625.SH,20240517,38.4,39.25,38.02,38.52,38.36,0.16,0.4171,2179.51,8433.715
688625.SH,20240520,38.48,39.81,38.48,39.49,38.52,0.97,2.5182,2295.28,9055.421
688625.SH,20240521,39.53,39.67,38.37,38.55,39.49,-0.94,-2.3803,2794.98,10879.055
688625.SH,20240522,38.8,39.24,38.52,38.76,38.55,0.21,0.5447,1386.89,5385.131
688625.SH,20240523,38.83,38.83,37.1,37.4,38.76,-1.36,-3.5088,3739.37,14058.79
688625.SH,20240524,37.6,38.0,37.31,37.55,37.4,0.15,0.4011,1998.72,7540.367
688625.SH,20240527,37.48,38.41,37.05,38.25,37.55,0.7,1.8642,2552.21,9617.282
688625.SH,20240528,38.09,38.98,37.69,37.97,38.25,-0.28,-0.732,2950.6,11254.141
688625.SH,20240529,37.65,38.0,37.21,37.89,37.97,-0.08,-0.2107,1994.02,7488.532
688625.SH,20240530,37.38,38.4,37.35,38.14,37.89,0.25,0.6598,2795.84,10651.249
688625.SH,20240531,38.17,38.38,37.63,38.21,38.14,0.07,0.1835,1784.15,6791.946
688625.SH,20240603,38.18,39.19,37.73,38.4,38.21,0.19,0.4973,4051.78,15513.35
688625.SH,20240604,37.8,38.44,37.5,38.1,38.4,-0.3,-0.7813,1469.92,5565.007
688625.SH,20240605,37.63,38.15,37.45,38.01,38.1,-0.09,-0.2362,3252.98,12347.335
688625.SH,20240606,38.03,38.37,35.78,36.7,38.01,-1.31,-3.4465,3829.01,14034.036
688625.SH,20240607,36.5,37.47,35.95,36.62,36.7,-0.08,-0.218,2649.41,9727.568
688625.SH,20240611,36.99,37.76,35.53,37.58,36.62,0.96,2.6215,2424.78,9027.79
688625.SH,20240612,37.3,39.58,37.04,39.25,37.58,1.67,4.4439,3813.29,14733.951
688625.SH,20240613,39.35,40.24,39.02,39.8,39.25,0.55,1.4013,3540.77,14064.929
688625.SH,20240614,40.0,40.76,39.25,39.82,39.8,0.02,0.0503,2487.67,9914.33
688625.SH,20240617,39.33,40.05,39.07,39.57,39.82,-0.25,-0.6278,1589.13,6275.031
688625.SH,20240618,39.61,40.26,39.36,40.11,39.57,0.54,1.3647,3757.96,15014.157
688625.SH,20240619,40.9,40.9,38.69,39.02,40.11,-1.09,-2.7175,1655.37,6495.073
688625.SH,20240620,38.7,39.36,38.53,39.01,39.02,-0.01,-0.0256,1832.75,7148.282
688625.SH,20240621,38.62,39.68,38.48,38.58,39.01,-0.43,-1.1023,1529.34,5974.31
688625.SH,20240624,38.58,39.25,36.54,36.63,38.58,-1.95,-5.0544,2760.97,10427.023
688625.SH,20240625,36.37,37.92,36.06,37.28,36.63,0.65,1.7745,1511.0,5652.392
688625.SH,20240626,37.66,38.39,36.6,38.1,37.28,0.82,2.1996,1186.74,4444.182
688625.SH,20240627,37.88,37.93,37.2,37.33,38.1,-0.77,-2.021,2801.4,10464.086
688625.SH,20240628,37.48,37.73,36.22,36.36,37.33,-0.97,-2.5984,3054.23,11194.895
688625.SH,20240701,35.59,36.4,34.86,36.21,35.63,0.58,1.6278,1791.16,6410.668
688625.SH,20240702,35.98,36.73,35.6,36.53,36.21,0.32,0.8837,1230.52,4459.617
688625.SH,20240703,36.25,36.73,35.77,36.11,36.53,-0.42,-1.1497,1935.75,6989.084
688625.SH,20240704,36.14,36.35,33.8,33.87,36.11,-2.24,-6.2033,3617.68,12639.703
688625.SH,20240705,33.77,34.68,33.11,34.25,33.87,0.38,1.1219,2504.76,8565.476
688625.SH,20240708,33.67,34.14,33.41,33.62,34.25,-0.63,-1.8394,1730.44,5823.294
688625.SH,20240709,33.66,34.65,33.13,34.29,33.62,0.67,1.9929,2219.06,7560.146
688625.SH,20240710,33.93,35.23,33.91,34.9,34.29,0.61,1.7789,3583.02,12514.179
688625.SH,20240711,35.51,35.83,34.92,35.1,34.9,0.2,0.5731,2738.37,9656.669
688625.SH,20240712,35.05,35.2,34.72,35.05,35.1,-0.05,-0.1425,1125.86,3935.234
688625.SH,20240715,35.05,35.39,34.16,34.85,35.05,-0.2,-0.5706,1170.1,4060.91
688625.SH,20240716,34.37,35.76,34.3,35.51,34.85,0.66,1.8938,1276.39,4495.291
688625.SH,20240717,35.51,35.71,34.81,35.02,35.51,-0.49,-1.3799,818.38,2872.838
688625.SH,20240718,34.79,34.79,33.51,33.73,35.02,-1.29,-3.6836,2418.2,8192.475
688625.SH,20240719,33.55,34.66,33.39,34.41,33.73,0.68,2.016,1475.09,5041.684
688625.SH,20240722,34.41,34.66,33.58,34.17,34.41,-0.24,-0.6975,1328.79,4536.995
688625.SH,20240723,34.5,34.56,33.05,33.11,34.17,-1.06,-3.1021,1758.99,5923.336
688625.SH,20240724,33.05,33.33,32.34,32.37,33.11,-0.74,-2.235,855.34,2812.869
688625.SH,20240725,32.37,32.98,32.18,32.36,32.37,-0.01,-0.0309,1208.85,3927.786
688625.SH,20240726,32.45,33.44,32.2,33.33,32.36,0.97,2.9975,1096.55,3616.816
688625.SH,20240729,33.34,33.43,32.54,32.9,33.33,-0.43,-1.2901,908.58,2990.814
688625.SH,20240730,32.63,33.46,32.31,33.15,32.9,0.25,0.7599,1319.82,4332.32
688625.SH,20240731,33.01,34.53,33.01,34.49,33.15,1.34,4.0422,2113.81,7216.52
688625.SH,20240801,34.3,34.55,33.38,33.62,34.49,-0.87,-2.5225,1112.77,3790.769
688625.SH,20240802,33.13,33.88,33.0,33.03,33.62,-0.59,-1.7549,1176.24,3922.806
688625.SH,20240805,32.98,33.72,32.87,33.03,33.03,0.0,0.0,1597.82,5315.479
688625.SH,20240806,33.0,33.52,33.0,33.5,33.03,0.47,1.4229,1075.78,3587.948
688625.SH,20240807,33.49,33.67,32.97,33.3,33.5,-0.2,-0.597,688.05,2288.734
688625.SH,20240808,32.97,35.68,32.97,34.31,33.3,1.01,3.033,3939.76,13659.408
688625.SH,20240809,35.25,35.25,34.3,35.04,34.31,0.73,2.1277,3127.86,10891.317
688625.SH,20240812,35.03,36.18,35.03,36.0,35.04,0.96,2.7397,2294.97,8229.228
688625.SH,20240813,35.7,35.88,35.18,35.77,36.0,-0.23,-0.6389,1355.06,4813.466
688625.SH,20240814,35.55,35.78,34.38,34.98,35.77,-0.79,-2.2086,1555.05,5436.574
688625.SH,20240815,34.44,35.62,34.02,35.12,34.98,0.14,0.4002,894.84,3136.613
688625.SH,20240816,34.3,35.88,34.3,35.8,35.12,0.68,1.9362,1544.26,5486.565
688625.SH,20240819,35.8,35.8,33.66,34.19,35.8,-1.61,-4.4972,4090.21,14024.495
688625.SH,20240820,34.21,34.56,33.8,34.11,34.19,-0.08,-0.234,1184.61,4038.773
688625.SH,20240821,34.29,34.57,33.82,33.91,34.11,-0.2,-0.5863,715.89,2446.63
688625.SH,20240822,33.85,34.19,33.33,33.35,33.91,-0.56,-1.6514,1651.91,5579.395
688625.SH,20240823,33.35,33.51,32.43,33.07,33.35,-0.28,-0.8396,985.9,3248.628
688625.SH,20240826,32.99,33.87,32.99,33.32,33.07,0.25,0.756,603.24,2024.639
688625.SH,20240827,33.06,33.67,32.73,33.25,33.32,-0.07,-0.2101,877.99,2917.542
688625.SH,20240828,33.38,33.99,33.1,33.77,33.25,0.52,1.5639,578.31,1937.237
688625.SH,20240829,33.83,34.92,33.79,34.55,33.77,0.78,2.3097,787.11,2719.897
688625.SH,20240830,34.23,35.26,34.23,34.77,34.55,0.22,0.6368,1939.6,6767.779
688625.SH,20240902,34.34,34.98,34.08,34.13,34.77,-0.64,-1.8407,748.1,2562.718
688625.SH,20240903,33.91,34.76,33.9,34.6,34.13,0.47,1.3771,732.69,2522.224
688625.SH,20240904,34.65,35.52,34.32,34.86,34.6,0.26,0.7514,945.62,3314.397
688625.SH,20240905,35.34,35.49,34.8,35.0,34.86,0.14,0.4016,434.74,1522.926
688625.SH,20240906,35.22,35.26,33.87,34.01,35.0,-0.99,-2.8286,1040.48,3566.707
688625.SH,20240909,33.49,34.38,32.5,32.97,34.01,-1.04,-3.0579,3613.87,11975.812
688625.SH,20240910,32.82,33.36,32.23,32.98,32.97,0.01,0.0303,1108.74,3638.322
688625.SH,20240911,32.75,33.74,32.43,32.64,32.98,-0.34,-1.0309,1745.97,5774.156
688625.SH,20240912,32.64,33.11,32.08,32.32,32.64,-0.32,-0.9804,1474.91,4790.061
688625.SH,20240913,32.21,32.7,31.78,31.78,32.32,-0.54,-1.6708,1518.66,4886.98
688625.SH,20240918,31.55,31.55,30.72,30.99,31.78,-0.79,-2.4858,1545.73,4804.244
688625.SH,20240919,30.61,31.77,30.61,31.16,30.99,0.17,0.5486,1600.13,5002.817
688625.SH,20240920,31.24,31.3,29.68,30.07,31.16,-1.09,-3.4981,2557.3,7740.205
688625.SH,20240923,30.07,30.47,29.75,29.83,30.07,-0.24,-0.7981,2004.45,6002.413
688625.SH,20240924,30.34,31.24,29.84,31.0,29.83,1.17,3.9222,3842.3,11673.469
688625.SH,20240925,31.5,32.33,31.03,31.3,31.0,0.3,0.9677,4109.94,13028.6
688625.SH,20240926,31.23,33.25,30.98,33.21,31.3,1.91,6.1022,3359.09,10774.797
688625.SH,20240927,33.76,34.8,33.43,34.67,33.21,1.46,4.3963,3862.57,13174.2
688625.SH,20240930,36.03,38.63,35.52,38.3,34.67,3.63,10.4701,14138.66,53171.053
688625.SH,20241008,45.9,45.9,38.5,41.78,38.3,3.48,9.0862,15639.17,64106.44
688625.SH,20241009,40.1,40.47,35.5,36.74,41.78,-5.04,-12.0632,15935.81,60372.439
688625.SH,20241010,36.74,37.56,35.1,35.66,36.74,-1.08,-2.9396,11880.62,42700.195
688625.SH,20241011,36.66,36.66,34.3,35.03,35.66,-0.63,-1.7667,8132.65,28460.827
688625.SH,20241014,35.05,36.4,34.37,36.36,35.03,1.33,3.7967,6488.66,23194.609
688625.SH,20241015,36.31,37.3,35.7,36.35,36.36,-0.01,-0.0275,5314.67,19453.611
688625.SH,20241016,36.0,37.78,35.5,37.73,36.35,1.38,3.7964,6742.69,25118.206
688625.SH,20241017,37.9,39.27,37.54,38.12,37.73,0.39,1.0337,5621.48,21658.66
688625.SH,20241018,37.61,39.46,37.61,38.94,38.12,0.82,2.1511,6227.4,24190.975
688625.SH,20241021,39.02,40.31,38.35,39.75,38.94,0.81,2.0801,7881.61,31150.913
688625.SH,20241022,39.75,39.95,38.92,39.19,39.75,-0.56,-1.4088,4558.2,17888.359
688625.SH,20241023,39.09,39.45,38.2,38.68,39.19,-0.51,-1.3014,4600.21,17859.072
688625.SH,20241024,38.68,39.65,38.14,39.4,38.68,0.72,1.8614,4724.55,18481.088
688625.SH,20241025,40.1,40.66,39.33,39.59,39.4,0.19,0.4822,4578.16,18206.645
688625.SH,20241028,39.79,40.05,39.3,39.9,39.59,0.31,0.783,3360.43,13358.624
688625.SH,20241029,39.9,40.45,38.4,39.0,39.9,-0.9,-2.2556,5905.32,23155.636
688625.SH,20241030,38.51,39.83,38.17,39.4,39.0,0.4,1.0256,3861.95,15055.552
688625.SH,20241031,39.81,39.85,38.8,39.45,39.4,0.05,0.1269,2306.28,9072.177
688625.SH,20241101,39.41,40.53,39.01,39.68,39.45,0.23,0.583,4704.0,18783.623
688625.SH,20241104,39.7,41.85,39.7,41.85,39.68,2.17,5.4688,8091.54,33200.524
688625.SH,20241105,42.03,42.05,41.19,41.57,41.85,-0.28,-0.6691,7466.35,31000.003
688625.SH,20241106,41.33,42.54,41.33,41.49,41.57,-0.08,-0.1924,5117.83,21436.848
688625.SH,20241107,41.07,41.8,40.95,41.46,41.49,-0.03,-0.0723,3885.91,16053.717
688625.SH,20241108,41.25,41.99,40.5,41.1,41.46,-0.36,-0.8683,7842.92,32131.598
688625.SH,20241111,41.25,41.71,40.66,41.66,41.1,0.56,1.3625,6017.19,24912.385
688625.SH,20241112,42.0,42.27,39.68,39.8,41.66,-1.86,-4.4647,8478.65,34508.193
688625.SH,20241113,40.08,40.27,38.1,39.1,39.8,-0.7,-1.7588,8993.84,34943.324
688625.SH,20241114,38.94,39.54,37.81,37.94,39.1,-1.16,-2.9668,7111.85,27471.682
688625.SH,20241115,37.98,38.23,37.01,37.13,37.94,-0.81,-2.1349,6093.18,22898.211
688625.SH,20241118,37.46,38.38,36.82,37.8,37.13,0.67,1.8045,8208.82,30918.919
688625.SH,20241119,37.56,39.38,37.56,39.31,37.8,1.51,3.9947,5493.78,21168.313
688625.SH,20241120,39.0,39.96,38.51,39.56,39.31,0.25,0.636,4790.31,18828.598
688625.SH,20241121,39.56,40.15,39.12,39.34,39.56,-0.22,-0.5561,4188.91,16661.03
688625.SH,20241122,39.34,39.5,37.8,37.8,39.34,-1.54,-3.9146,6743.1,25914.164
688625.SH,20241125,37.11,38.48,37.11,37.97,37.8,0.17,0.4497,2837.99,10787.62
688625.SH,20241126,38.11,38.47,37.53,37.89,37.97,-0.08,-0.2107,1688.59,6429.645
688625.SH,20241127,37.88,39.05,37.2,38.91,37.89,1.02,2.692,3809.38,14530.836
688625.SH,20241128,38.91,39.5,38.15,38.51,38.91,-0.4,-1.028,4567.27,17667.852
688625.SH,20241129,38.49,39.9,38.16,39.4,38.51,0.89,2.3111,5549.21,21805.268
688625.SH,20241202,39.24,40.08,39.01,39.6,39.4,0.2,0.5076,3592.24,14226.129
688625.SH,20241203,39.3,39.92,39.18,39.19,39.6,-0.41,-1.0354,3181.84,12549.745
688625.SH,20241204,39.29,39.43,38.53,38.6,39.19,-0.59,-1.5055,2009.57,7833.729
688625.SH,20241205,38.53,39.6,38.53,39.24,38.6,0.64,1.658,2556.75,10032.513
688625.SH,20241206,39.4,40.36,39.02,39.71,39.24,0.47,1.1978,3264.59,12936.85
688625.SH,20241209,39.39,39.89,39.0,39.4,39.71,-0.31,-0.7807,3954.47,15589.561
688625.SH,20241210,40.81,40.88,39.6,40.02,39.4,0.62,1.5736,5690.92,22831.41
688625.SH,20241211,40.0,40.79,39.62,39.7,40.02,-0.32,-0.7996,3488.19,13985.922
688625.SH,20241212,39.81,40.32,39.61,40.32,39.7,0.62,1.5617,2483.26,9946.139
688625.SH,20241213,40.09,42.38,40.09,41.49,40.32,1.17,2.9018,16563.77,68800.019
688625.SH,20241216,41.12,43.18,39.75,40.48,41.49,-1.01,-2.4343,12720.52,51904.608
688625.SH,20241217,40.15,40.44,39.5,40.13,40.48,-0.35,-0.8646,5640.58,22624.564
688625.SH,20241218,39.66,41.06,39.66,40.85,40.13,0.72,1.7942,3730.71,15133.636
688625.SH,20241219,40.89,41.3,40.03,40.51,40.85,-0.34,-0.8323,2915.98,11839.614
688625.SH,20241220,40.54,41.19,40.2,40.62,40.51,0.11,0.2715,4217.9,17139.918
688625.SH,20241223,41.05,41.05,39.38,39.42,40.62,-1.2,-2.9542,3801.1,15165.597
688625.SH,20241224,39.44,40.07,38.91,39.41,39.42,-0.01,-0.0254,4758.73,18668.364
688625.SH,20241225,39.4,39.4,38.16,38.28,39.41,-1.13,-2.8673,2587.98,9987.67
688625.SH,20241226,38.3,38.98,37.51,38.36,38.28,0.08,0.209,2532.47,9689.159
688625.SH,20241227,38.54,39.14,37.99,38.63,38.36,0.27,0.7039,2636.73,10180.128
688625.SH,20241230,38.5,39.08,38.16,38.47,38.63,-0.16,-0.4142,2647.99,10214.296
688625.SH,20241231,38.23,38.8,37.91,38.18,38.47,-0.29,-0.7538,1855.32,7098.583
688625.SH,20250102,38.18,38.38,36.56,36.84,38.18,-1.34,-3.5097,6315.43,23518.017
688625.SH,20250103,36.41,37.29,36.03,36.86,36.84,0.02,0.0543,3095.1,11317.842
688625.SH,20250106,36.8,36.98,35.8,36.18,36.86,-0.68,-1.8448,3248.4,11785.101
688625.SH,20250107,36.18,37.76,35.97,37.6,36.18,1.42,3.9248,3114.15,11547.164
688625.SH,20250108,37.6,37.81,36.55,37.59,37.6,-0.01,-0.0266,1700.25,6333.323
688625.SH,20250109,37.56,37.67,37.16,37.22,37.59,-0.37,-0.9843,950.8,3554.535
688625.SH,20250110,36.11,37.54,36.11,36.43,37.22,-0.79,-2.1225,2059.96,7597.331
688625.SH,20250113,36.43,36.51,35.81,36.07,36.43,-0.36,-0.9882,1160.08,4194.78
688625.SH,20250114,36.07,37.18,35.73,37.16,36.07,1.09,3.0219,1896.12,6947.032
688625.SH,20250115,37.29,37.66,36.83,37.16,37.16,0.0,0.0,1196.97,4454.04
688625.SH,20250116,37.16,37.83,36.55,36.81,37.16,-0.35,-0.9419,1483.8,5512.28
688625.SH,20250117,36.55,37.76,36.47,37.4,36.81,0.59,1.6028,2389.9,8905.99
688625.SH,20250120,37.68,38.2,37.41,37.62,37.4,0.22,0.5882,1686.35,6354.97
688625.SH,20250121,37.66,38.28,37.29,38.14,37.28,0.86,2.3069,2019.12,7629.152
688625.SH,20250122,37.73,38.07,36.87,37.12,38.14,-1.02,-2.6744,1588.49,5945.236
688625.SH,20250123,37.25,37.96,37.12,37.18,37.12,0.06,0.1616,2301.53,8628.273
688625.SH,20250124,36.85,37.6,36.85,37.33,37.18,0.15,0.4034,1375.91,5114.214
688625.SH,20250127,37.06,37.99,37.06,37.45,37.33,0.12,0.3215,1264.73,4740.728
688625.SH,20250205,37.5,37.79,36.61,37.4,37.45,-0.05,-0.1335,4175.66,15505.485
688625.SH,20250206,37.39,38.67,36.95,38.58,37.4,1.18,3.1551,5351.78,20495.357
688625.SH,20250207,38.75,39.36,38.15,39.17,38.58,0.59,1.5293,5592.12,21677.225
688625.SH,20250210,38.97,39.29,38.11,39.08,39.17,-0.09,-0.2298,5443.33,21084.735
688625.SH,20250211,38.86,38.86,37.8,38.0,39.08,-1.08,-2.7636,4211.6,16026.921
688625.SH,20250212,38.11,38.13,37.53,37.93,38.0,-0.07,-0.1842,5413.73,20459.792
688625.SH,20250213,37.77,37.9,36.75,37.0,37.93,-0.93,-2.4519,5432.87,20202.379
688625.SH,20250214,37.2,37.33,36.63,37.08,37.0,0.08,0.2162,3966.3,14658.026
688625.SH,20250217,36.8,37.37,36.45,37.18,37.08,0.1,0.2697,3626.12,13354.235
688625.SH,20250218,37.3,37.45,36.13,36.39,37.18,-0.79,-2.1248,5570.49,20357.196
688625.SH,20250219,36.41,36.79,36.11,36.55,36.39,0.16,0.4397,4417.7,16085.21
688625.SH,20250220,36.54,36.96,36.46,36.77,36.55,0.22,0.6019,5132.95,18841.227
688625.SH,20250221,36.97,37.19,36.49,37.15,36.77,0.38,1.0335,4877.49,18000.358
688625.SH,20250224,37.12,37.21,36.56,36.63,37.15,-0.52,-1.3997,4592.39,16901.351
688625.SH,20250225,36.85,36.85,36.24,36.35,36.63,-0.28,-0.7644,3157.85,11515.785
688625.SH,20250226,36.25,36.91,36.25,36.85,36.35,0.5,1.3755,4082.89,14984.488
688625.SH,20250227,36.6,38.42,36.6,37.79,36.85,0.94,2.5509,11573.01,43566.535
688625.SH,20250228,38.0,38.0,36.17,36.31,37.79,-1.48,-3.9164,9615.09,35342.691
688625.SH,20250303,36.32,37.0,36.17,36.55,36.31,0.24,0.661,6841.15,25003.367
