ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20240328,6.99,7.05,6.95,6.98,7.0,-0.02,-0.2857,111246.44,77901.254
600177.SH,20240329,6.98,7.1,6.96,7.09,6.98,0.11,1.5759,140605.4,99281.021
600177.SH,20240401,7.08,7.15,7.07,7.14,7.09,0.05,0.7052,128954.72,91762.563
600177.SH,20240402,7.11,7.19,7.11,7.18,7.14,0.04,0.5602,129781.73,92899.224
600177.SH,20240403,7.18,7.26,7.16,7.2,7.18,0.02,0.2786,145744.38,105072.329
600177.SH,20240408,7.19,7.28,7.17,7.22,7.2,0.02,0.2778,174790.45,126458.302
600177.SH,20240409,7.24,7.29,7.21,7.22,7.22,0.0,0.0,143530.05,104092.128
600177.SH,20240410,7.22,7.27,7.16,7.21,7.22,-0.01,-0.1385,151390.71,109325.159
600177.SH,20240411,7.18,7.27,7.16,7.25,7.21,0.04,0.5548,136590.26,98996.095
600177.SH,20240412,7.26,7.29,7.22,7.23,7.25,-0.02,-0.2759,115352.7,83626.061
600177.SH,20240415,7.25,7.46,7.22,7.44,7.23,0.21,2.9046,285619.4,210966.647
600177.SH,20240416,7.44,7.57,7.4,7.44,7.44,0.0,0.0,278866.54,208994.995
600177.SH,20240417,7.43,7.56,7.37,7.53,7.44,0.09,1.2097,259136.62,193564.725
600177.SH,20240418,7.52,7.65,7.5,7.6,7.53,0.07,0.9296,217730.31,165305.149
600177.SH,20240419,7.59,7.75,7.55,7.63,7.6,0.03,0.3947,204277.2,156734.026
600177.SH,20240422,7.64,7.74,7.59,7.6,7.63,-0.03,-0.3932,179210.88,137078.031
600177.SH,20240423,7.61,7.64,7.46,7.51,7.6,-0.09,-1.1842,179829.04,135548.535
600177.SH,20240424,7.51,7.54,7.44,7.5,7.51,-0.01,-0.1332,152993.8,114469.73
600177.SH,20240425,7.5,7.55,7.43,7.52,7.5,0.02,0.2667,142715.14,107052.995
600177.SH,20240426,7.49,7.61,7.46,7.56,7.52,0.04,0.5319,200042.76,150730.797
600177.SH,20240429,7.5,7.6,7.42,7.56,7.56,0.0,0.0,234178.22,176383.319
600177.SH,20240430,7.89,7.97,7.65,7.81,7.56,0.25,3.3069,442511.23,347949.895
600177.SH,20240506,7.86,7.94,7.82,7.86,7.81,0.05,0.6402,296177.13,233183.87
600177.SH,20240507,7.86,8.01,7.85,7.95,7.86,0.09,1.145,238305.18,189184.657
600177.SH,20240508,7.96,7.98,7.88,7.88,7.95,-0.07,-0.8805,141160.77,111720.18
600177.SH,20240509,7.91,7.97,7.85,7.95,7.88,0.07,0.8883,157117.74,124486.641
600177.SH,20240510,7.97,8.05,7.95,8.01,7.95,0.06,0.7547,182621.96,146023.939
600177.SH,20240513,7.94,8.13,7.93,8.1,8.01,0.09,1.1236,212150.24,171021.083
600177.SH,20240514,8.13,8.24,8.1,8.18,8.1,0.08,0.9877,220616.34,180416.631
600177.SH,20240515,8.15,8.2,8.1,8.12,8.18,-0.06,-0.7335,161447.14,131528.36
600177.SH,20240516,8.11,8.2,8.09,8.12,8.12,0.0,0.0,181593.54,147823.132
600177.SH,20240517,8.13,8.21,8.05,8.19,8.12,0.07,0.8621,190515.44,154965.532
600177.SH,20240520,8.2,8.22,8.1,8.12,8.19,-0.07,-0.8547,210573.46,171473.875
600177.SH,20240521,8.12,8.16,8.06,8.13,8.12,0.01,0.1232,146658.8,119145.454
600177.SH,20240522,8.12,8.18,8.04,8.05,8.13,-0.08,-0.984,196357.06,159268.22
600177.SH,20240523,8.04,8.04,7.9,7.96,8.05,-0.09,-1.118,233269.6,185702.799
600177.SH,20240524,7.9,8.01,7.9,7.93,7.96,-0.03,-0.3769,153550.81,122303.312
600177.SH,20240527,7.94,8.07,7.94,8.03,7.93,0.1,1.261,153735.48,123363.729
600177.SH,20240528,8.03,8.05,7.91,7.94,8.03,-0.09,-1.1208,131209.69,104362.024
600177.SH,20240529,7.94,8.01,7.93,7.97,7.94,0.03,0.3778,102022.71,81360.139
600177.SH,20240530,7.97,8.01,7.92,7.95,7.97,-0.02,-0.2509,101271.28,80645.14
600177.SH,20240531,7.95,8.02,7.94,7.95,7.95,0.0,0.0,131824.39,105188.674
600177.SH,20240603,7.95,7.97,7.82,7.89,7.95,-0.06,-0.7547,167132.73,131920.803
600177.SH,20240604,7.88,7.96,7.85,7.94,7.89,0.05,0.6337,131073.85,103707.632
600177.SH,20240605,7.96,8.01,7.85,7.87,7.94,-0.07,-0.8816,133054.68,105336.494
600177.SH,20240606,7.88,7.95,7.86,7.91,7.87,0.04,0.5083,159261.56,125938.41
600177.SH,20240607,7.89,7.95,7.86,7.93,7.91,0.02,0.2528,152632.15,120789.319
600177.SH,20240611,7.94,7.95,7.81,7.82,7.93,-0.11,-1.3871,205114.92,161141.043
600177.SH,20240612,7.83,7.85,7.75,7.77,7.82,-0.05,-0.6394,224867.71,174917.009
600177.SH,20240613,7.31,7.35,7.18,7.23,7.27,-0.04,-0.5502,226550.62,164398.255
600177.SH,20240614,7.23,7.37,7.2,7.33,7.23,0.1,1.3831,192146.87,140167.52
600177.SH,20240617,7.38,7.4,7.23,7.26,7.33,-0.07,-0.955,158459.82,115496.181
600177.SH,20240618,7.28,7.29,7.16,7.18,7.26,-0.08,-1.1019,129956.04,93679.266
600177.SH,20240619,7.2,7.24,7.17,7.21,7.18,0.03,0.4178,95892.99,69097.474
600177.SH,20240620,7.19,7.23,7.12,7.16,7.21,-0.05,-0.6935,128544.34,91932.96
600177.SH,20240621,7.16,7.23,7.14,7.15,7.16,-0.01,-0.1397,99914.3,71645.499
600177.SH,20240624,7.13,7.17,7.07,7.13,7.15,-0.02,-0.2797,134582.56,95796.867
600177.SH,20240625,7.09,7.19,7.09,7.11,7.13,-0.02,-0.2805,137440.11,98014.696
600177.SH,20240626,7.09,7.18,7.09,7.16,7.11,0.05,0.7032,116654.34,83241.165
600177.SH,20240627,7.12,7.18,7.08,7.11,7.16,-0.05,-0.6983,112378.7,79965.296
600177.SH,20240628,7.11,7.17,7.09,7.12,7.11,0.01,0.1406,130276.65,93021.118
600177.SH,20240701,7.12,7.28,7.12,7.27,7.12,0.15,2.1067,205056.37,148261.166
600177.SH,20240702,7.29,7.29,7.21,7.22,7.27,-0.05,-0.6878,127993.2,92605.844
600177.SH,20240703,7.22,7.28,7.19,7.2,7.22,-0.02,-0.277,116856.32,84525.094
600177.SH,20240704,7.2,7.21,7.07,7.08,7.2,-0.12,-1.6667,205686.4,146455.585
600177.SH,20240705,7.06,7.11,7.01,7.04,7.08,-0.04,-0.565,155882.28,109808.467
600177.SH,20240708,7.04,7.1,6.99,7.01,7.04,-0.03,-0.4261,145163.54,102030.284
600177.SH,20240709,7.01,7.13,6.97,7.11,7.01,0.1,1.4265,162488.69,114641.267
600177.SH,20240710,7.1,7.12,7.05,7.09,7.11,-0.02,-0.2813,127026.57,90017.914
600177.SH,20240711,7.14,7.15,7.02,7.02,7.09,-0.07,-0.9873,205789.97,145270.197
600177.SH,20240712,7.03,7.12,7.03,7.06,7.02,0.04,0.5698,149942.08,106082.696
600177.SH,20240715,7.06,7.09,7.03,7.06,7.06,0.0,0.0,155309.49,109474.503
600177.SH,20240716,7.05,7.1,7.03,7.06,7.06,0.0,0.0,117860.69,83259.75
600177.SH,20240717,7.05,7.14,7.03,7.13,7.06,0.07,0.9915,159963.96,113481.834
600177.SH,20240718,7.12,7.14,7.07,7.09,7.13,-0.04,-0.561,151652.08,107630.046
600177.SH,20240719,7.08,7.17,7.08,7.14,7.09,0.05,0.7052,202822.08,144520.733
600177.SH,20240722,7.14,7.15,7.0,7.03,7.14,-0.11,-1.5406,223580.23,157489.597
600177.SH,20240723,7.03,7.04,6.86,6.86,7.03,-0.17,-2.4182,253835.64,175223.586
600177.SH,20240724,6.87,6.95,6.85,6.9,6.86,0.04,0.5831,124644.38,86049.319
600177.SH,20240725,6.88,6.97,6.87,6.9,6.9,0.0,0.0,123709.74,85557.108
600177.SH,20240726,6.93,6.98,6.89,6.96,6.9,0.06,0.8696,97228.32,67525.238
600177.SH,20240729,6.95,7.03,6.94,6.97,6.96,0.01,0.1437,101936.1,71197.179
600177.SH,20240730,6.97,7.02,6.92,6.99,6.97,0.02,0.2869,98519.07,68654.883
600177.SH,20240731,7.0,7.16,6.98,7.15,6.99,0.16,2.289,205998.21,146188.168
600177.SH,20240801,7.15,7.22,7.1,7.14,7.15,-0.01,-0.1399,154285.57,110254.796
600177.SH,20240802,7.12,7.19,7.08,7.15,7.14,0.01,0.1401,117345.05,83740.081
600177.SH,20240805,7.13,7.2,7.11,7.12,7.15,-0.03,-0.4196,145792.76,104255.205
600177.SH,20240806,7.1,7.16,7.1,7.15,7.12,0.03,0.4213,127412.66,90910.776
600177.SH,20240807,7.14,7.18,7.1,7.15,7.15,0.0,0.0,114217.34,81653.091
600177.SH,20240808,7.18,7.33,7.16,7.3,7.15,0.15,2.0979,187942.35,136619.94
600177.SH,20240809,7.3,7.4,7.3,7.36,7.3,0.06,0.8219,166140.76,122329.95
600177.SH,20240812,7.36,7.46,7.35,7.43,7.36,0.07,0.9511,168722.16,125116.209
600177.SH,20240813,7.43,7.54,7.42,7.5,7.43,0.07,0.9421,177673.51,133218.995
600177.SH,20240814,7.51,7.58,7.42,7.54,7.5,0.04,0.5333,240798.91,180987.644
600177.SH,20240815,7.52,7.7,7.51,7.63,7.54,0.09,1.1936,199781.4,152247.32
600177.SH,20240816,7.64,7.66,7.57,7.6,7.63,-0.03,-0.3932,138095.87,105050.914
600177.SH,20240819,7.6,7.69,7.6,7.67,7.6,0.07,0.9211,186042.83,142385.275
600177.SH,20240820,7.68,7.72,7.6,7.63,7.67,-0.04,-0.5215,129086.5,98683.399
600177.SH,20240821,7.63,7.67,7.57,7.63,7.63,0.0,0.0,109959.68,83908.467
600177.SH,20240822,7.63,7.66,7.55,7.58,7.63,-0.05,-0.6553,170841.05,129823.529
600177.SH,20240823,7.55,7.61,7.51,7.54,7.58,-0.04,-0.5277,127766.04,96610.556
600177.SH,20240826,7.53,7.57,7.45,7.56,7.54,0.02,0.2653,133721.63,100326.36
600177.SH,20240827,7.56,7.58,7.46,7.47,7.56,-0.09,-1.1905,98477.0,73801.663
600177.SH,20240828,7.47,7.49,7.33,7.35,7.47,-0.12,-1.6064,148746.98,109913.414
600177.SH,20240829,7.31,7.34,7.27,7.29,7.35,-0.06,-0.8163,127306.87,93058.32
600177.SH,20240830,7.24,7.37,7.16,7.23,7.29,-0.06,-0.823,283372.79,205714.78
600177.SH,20240902,7.08,7.15,6.85,7.11,7.23,-0.12,-1.6598,452775.03,316576.949
600177.SH,20240903,7.07,7.16,7.05,7.12,7.11,0.01,0.1406,267912.33,190308.162
600177.SH,20240904,7.12,7.22,7.08,7.16,7.12,0.04,0.5618,168820.83,120703.931
600177.SH,20240905,7.16,7.2,7.06,7.17,7.16,0.01,0.1397,129651.21,92521.717
600177.SH,20240906,7.15,7.16,7.03,7.05,7.17,-0.12,-1.6736,107612.05,76468.565
600177.SH,20240909,7.05,7.06,6.94,6.95,7.05,-0.1,-1.4184,130850.65,91318.6
600177.SH,20240910,7.01,7.01,6.82,6.92,6.95,-0.03,-0.4317,170224.51,117134.679
600177.SH,20240911,6.92,6.93,6.74,6.77,6.92,-0.15,-2.1676,142912.8,97171.234
600177.SH,20240912,6.75,6.82,6.7,6.7,6.77,-0.07,-1.034,142416.84,95921.681
600177.SH,20240913,6.65,6.73,6.6,6.61,6.6,0.01,0.1515,155568.4,103678.204
600177.SH,20240918,6.61,6.66,6.49,6.6,6.61,-0.01,-0.1513,174973.32,114654.811
600177.SH,20240919,6.61,6.66,6.51,6.55,6.6,-0.05,-0.7576,207545.73,136224.796
600177.SH,20240920,6.55,6.58,6.45,6.55,6.55,0.0,0.0,175550.68,114556.577
600177.SH,20240923,6.54,6.63,6.52,6.61,6.55,0.06,0.916,143592.96,94702.745
600177.SH,20240924,6.65,6.94,6.65,6.94,6.61,0.33,4.9924,299678.83,203566.31
600177.SH,20240925,7.01,7.17,7.0,7.05,6.94,0.11,1.585,267826.13,189886.24
600177.SH,20240926,7.04,7.39,7.02,7.38,7.05,0.33,4.6809,310523.99,223741.168
600177.SH,20240927,7.5,7.55,7.35,7.49,7.38,0.11,1.4905,284066.31,211441.499
600177.SH,20240930,7.71,8.15,7.71,8.08,7.49,0.59,7.8772,746279.32,593739.923
600177.SH,20241008,8.89,8.89,8.26,8.42,8.08,0.34,4.2079,909377.6,780394.051
600177.SH,20241009,8.28,8.29,7.58,7.64,8.42,-0.78,-9.2637,700857.62,553727.726
600177.SH,20241010,7.67,7.98,7.62,7.8,7.64,0.16,2.0942,440071.71,343977.23
600177.SH,20241011,7.75,7.85,7.62,7.69,7.8,-0.11,-1.4103,274653.77,212904.723
600177.SH,20241014,7.74,7.89,7.65,7.77,7.69,0.08,1.0403,286688.13,222573.07
600177.SH,20241015,7.74,7.79,7.63,7.63,7.77,-0.14,-1.8018,229501.53,176878.449
600177.SH,20241016,7.57,7.79,7.56,7.72,7.63,0.09,1.1796,235094.54,181450.199
600177.SH,20241017,7.77,7.77,7.54,7.55,7.72,-0.17,-2.2021,260830.31,199284.0
600177.SH,20241018,7.57,7.77,7.42,7.63,7.55,0.08,1.0596,328606.86,249704.494
600177.SH,20241021,7.68,7.68,7.45,7.54,7.63,-0.09,-1.1796,314582.45,237212.051
600177.SH,20241022,7.58,7.6,7.51,7.56,7.54,0.02,0.2653,190699.04,143995.978
600177.SH,20241023,7.56,7.73,7.56,7.68,7.56,0.12,1.5873,242503.37,185722.362
600177.SH,20241024,7.66,7.72,7.62,7.68,7.68,0.0,0.0,135531.16,103850.808
600177.SH,20241025,7.65,7.75,7.65,7.71,7.68,0.03,0.3906,165481.13,127616.727
600177.SH,20241028,7.7,7.72,7.58,7.66,7.71,-0.05,-0.6485,243386.24,185927.999
600177.SH,20241029,7.66,7.73,7.58,7.58,7.66,-0.08,-1.0444,207427.54,158365.761
600177.SH,20241030,7.58,7.61,7.43,7.52,7.58,-0.06,-0.7916,264420.56,198289.172
600177.SH,20241031,7.54,7.59,7.42,7.51,7.52,-0.01,-0.133,202085.64,151766.588
600177.SH,20241101,7.47,7.63,7.47,7.58,7.51,0.07,0.9321,263461.22,199545.858
600177.SH,20241104,7.59,7.68,7.48,7.68,7.58,0.1,1.3193,219654.2,166513.064
600177.SH,20241105,7.68,7.78,7.66,7.74,7.68,0.06,0.7813,267710.02,206837.552
600177.SH,20241106,7.74,7.75,7.6,7.65,7.74,-0.09,-1.1628,309594.04,236968.873
600177.SH,20241107,7.61,7.84,7.59,7.82,7.65,0.17,2.2222,335160.52,259323.136
600177.SH,20241108,7.9,7.96,7.68,7.72,7.82,-0.1,-1.2788,332878.08,259418.571
600177.SH,20241111,7.7,7.72,7.57,7.63,7.72,-0.09,-1.1658,284658.73,216892.515
600177.SH,20241112,7.64,7.73,7.58,7.61,7.63,-0.02,-0.2621,294837.02,225604.339
600177.SH,20241113,7.59,7.73,7.59,7.64,7.61,0.03,0.3942,246297.47,188419.744
600177.SH,20241114,7.66,7.68,7.54,7.54,7.64,-0.1,-1.3089,268521.81,204319.64
600177.SH,20241115,7.56,7.65,7.53,7.57,7.54,0.03,0.3979,206536.75,156714.73
600177.SH,20241118,7.71,7.91,7.64,7.68,7.57,0.11,1.4531,561869.71,437489.753
600177.SH,20241119,7.67,7.78,7.6,7.73,7.68,0.05,0.651,323559.31,249054.629
600177.SH,20241120,7.7,7.73,7.63,7.69,7.73,-0.04,-0.5175,228779.72,175631.467
600177.SH,20241121,7.7,7.8,7.64,7.78,7.69,0.09,1.1704,307933.0,237928.369
600177.SH,20241122,7.78,7.83,7.56,7.56,7.78,-0.22,-2.8278,280023.0,215272.7
600177.SH,20241125,7.58,7.7,7.55,7.63,7.56,0.07,0.9259,257649.67,196369.005
600177.SH,20241126,7.61,7.66,7.57,7.61,7.63,-0.02,-0.2621,148614.75,113214.816
600177.SH,20241127,7.62,7.85,7.59,7.82,7.61,0.21,2.7595,355940.56,275586.916
600177.SH,20241128,7.83,7.92,7.76,7.87,7.82,0.05,0.6394,257355.05,202178.089
600177.SH,20241129,7.89,8.15,7.87,8.09,7.87,0.22,2.7954,452877.6,365446.393
600177.SH,20241202,8.12,8.23,7.98,8.02,8.09,-0.07,-0.8653,377252.94,303178.185
600177.SH,20241203,8.05,8.08,7.98,8.07,8.02,0.05,0.6234,316039.92,254007.113
600177.SH,20241204,7.99,7.99,7.87,7.91,7.97,-0.06,-0.7528,191759.19,151969.309
600177.SH,20241205,7.91,7.95,7.81,7.94,7.91,0.03,0.3793,208022.07,163748.859
600177.SH,20241206,7.94,8.08,7.9,8.05,7.94,0.11,1.3854,223980.21,179670.227
600177.SH,20241209,8.08,8.14,8.0,8.09,8.05,0.04,0.4969,209797.66,169646.415
600177.SH,20241210,8.2,8.28,8.11,8.14,8.09,0.05,0.618,299701.18,245644.938
600177.SH,20241211,8.12,8.34,8.1,8.33,8.14,0.19,2.3342,326681.79,269990.916
600177.SH,20241212,8.33,8.58,8.3,8.54,8.33,0.21,2.521,409488.33,347077.81
600177.SH,20241213,8.53,8.66,8.45,8.56,8.54,0.02,0.2342,666553.98,572131.858
600177.SH,20241216,8.62,9.17,8.55,9.05,8.56,0.49,5.7243,1133546.84,1008248.118
600177.SH,20241217,9.0,9.96,8.5,9.38,9.05,0.33,3.6464,1801450.8,1690701.857
600177.SH,20241218,8.85,8.99,8.56,8.65,9.38,-0.73,-7.7825,1165994.2,1016888.286
600177.SH,20241219,8.53,8.6,8.35,8.45,8.65,-0.2,-2.3121,653502.4,552289.281
600177.SH,20241220,8.42,8.7,8.41,8.5,8.45,0.05,0.5917,489999.39,419053.417
600177.SH,20241223,8.5,8.76,8.45,8.59,8.5,0.09,1.0588,543608.15,468479.994
600177.SH,20241224,8.56,8.64,8.48,8.61,8.59,0.02,0.2328,355872.84,305143.076
600177.SH,20241225,8.56,8.72,8.52,8.68,8.61,0.07,0.813,332904.67,287200.454
600177.SH,20241226,8.67,8.78,8.6,8.63,8.68,-0.05,-0.576,300806.62,260096.121
600177.SH,20241227,8.63,8.92,8.62,8.87,8.63,0.24,2.781,426693.38,374660.516
600177.SH,20241230,8.87,8.93,8.77,8.91,8.87,0.04,0.451,352884.72,312382.474
600177.SH,20241231,8.92,9.05,8.88,8.9,8.91,-0.01,-0.1122,401248.26,359383.994
600177.SH,20250102,8.89,9.07,8.6,8.66,8.9,-0.24,-2.6966,563773.18,497536.615
600177.SH,20250103,8.66,8.7,8.51,8.55,8.66,-0.11,-1.2702,373004.61,320551.019
600177.SH,20250106,8.47,8.55,8.42,8.54,8.55,-0.01,-0.117,279014.23,236767.46
600177.SH,20250107,8.52,8.58,8.43,8.5,8.54,-0.04,-0.4684,223255.12,189828.285
600177.SH,20250108,8.48,8.51,8.3,8.39,8.5,-0.11,-1.2941,304096.65,255110.129
600177.SH,20250109,8.37,8.42,8.17,8.18,8.39,-0.21,-2.503,230628.46,190491.487
600177.SH,20250110,8.21,8.24,8.07,8.11,8.18,-0.07,-0.8557,178266.96,145446.942
600177.SH,20250113,8.1,8.12,7.98,8.03,8.11,-0.08,-0.9864,188642.49,151498.679
600177.SH,20250114,8.04,8.24,8.03,8.22,8.03,0.19,2.3661,210301.73,171249.126
600177.SH,20250115,8.22,8.3,8.1,8.13,8.22,-0.09,-1.0949,239248.69,195493.466
600177.SH,20250116,8.18,8.29,8.1,8.18,8.13,0.05,0.615,212506.27,174374.925
600177.SH,20250117,8.16,8.24,8.08,8.15,8.18,-0.03,-0.3667,147034.52,120124.579
600177.SH,20250120,8.2,8.3,8.1,8.11,8.15,-0.04,-0.4908,221403.96,181429.894
600177.SH,20250121,8.15,8.17,8.04,8.07,8.11,-0.04,-0.4932,157600.37,127354.5
600177.SH,20250122,8.07,8.09,7.97,7.99,8.07,-0.08,-0.9913,155265.27,124350.091
600177.SH,20250123,8.04,8.15,8.04,8.08,7.99,0.09,1.1264,170847.55,138230.293
600177.SH,20250124,8.08,8.19,8.03,8.13,8.08,0.05,0.6188,179282.23,145515.253
600177.SH,20250127,8.14,8.2,8.12,8.16,8.13,0.03,0.369,171297.18,139846.935
600177.SH,20250205,8.18,8.19,8.07,8.1,8.16,-0.06,-0.7353,210921.99,171017.746
600177.SH,20250206,8.09,8.17,7.99,8.03,8.1,-0.07,-0.8642,284880.6,228748.517
600177.SH,20250207,8.0,8.1,7.9,8.03,8.03,0.0,0.0,252212.86,202697.543
600177.SH,20250210,8.03,8.13,7.99,8.03,8.03,0.0,0.0,188436.24,151634.432
600177.SH,20250211,8.1,8.23,8.1,8.21,8.03,0.18,2.2416,360594.23,294871.488
600177.SH,20250212,8.18,8.21,8.09,8.16,8.21,-0.05,-0.609,194746.8,158358.582
600177.SH,20250213,8.16,8.23,8.12,8.16,8.16,0.0,0.0,189149.88,154851.926
600177.SH,20250214,8.18,8.19,8.05,8.09,8.16,-0.07,-0.8578,226555.48,183337.323
600177.SH,20250217,8.1,8.11,8.03,8.06,8.09,-0.03,-0.3708,172252.81,138761.99
600177.SH,20250218,8.06,8.12,8.0,8.01,8.06,-0.05,-0.6203,209759.67,169080.527
600177.SH,20250219,8.03,8.07,7.98,8.07,8.01,0.06,0.7491,183095.78,147087.723
600177.SH,20250220,8.06,8.1,8.03,8.06,8.07,-0.01,-0.1239,153506.73,123913.973
600177.SH,20250221,8.08,8.15,8.07,8.1,8.06,0.04,0.4963,199663.07,161897.155
600177.SH,20250224,8.11,8.15,8.07,8.11,8.1,0.01,0.1235,181571.63,147332.258
600177.SH,20250225,8.09,8.15,8.03,8.06,8.11,-0.05,-0.6165,229924.23,185933.605
600177.SH,20250226,8.04,8.14,8.04,8.08,8.06,0.02,0.2481,226718.69,183270.482
600177.SH,20250227,8.09,8.3,8.08,8.25,8.08,0.17,2.104,359313.14,295132.725
600177.SH,20250228,8.25,8.37,8.18,8.24,8.25,-0.01,-0.1212,248602.68,205116.563
600177.SH,20250303,8.15,8.19,8.02,8.09,8.14,-0.05,-0.6143,274181.06,221602.687
600177.SH,20250304,8.06,8.33,8.05,8.33,8.09,0.24,2.9666,272874.59,224348.047
