ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301000.SZ,20250224,38.06,38.98,35.66,38.18,40.41,-2.23,-5.5184,222415.91,834678.31
301000.SZ,20250225,36.71,39.22,36.2,38.46,38.18,0.28,0.7334,168072.94,641537.654
301000.SZ,20250226,38.46,41.66,38.2,38.82,38.46,0.36,0.936,258226.71,1034101.045
301000.SZ,20250227,37.51,39.6,37.0,37.66,38.82,-1.16,-2.9882,155958.01,592857.564
301000.SZ,20250228,37.29,37.35,33.52,33.7,37.66,-3.96,-10.5151,174250.87,604053.913
301000.SZ,20250303,34.0,34.25,32.68,33.44,33.7,-0.26,-0.7715,89581.58,301008.631
301000.SZ,20250304,32.97,35.34,32.71,34.95,33.44,1.51,4.5156,112422.97,388561.065
301000.SZ,20250305,34.58,35.48,34.36,34.98,34.95,0.03,0.0858,82190.27,286626.074
301000.SZ,20250306,35.1,35.97,34.77,35.62,34.98,0.64,1.8296,92399.6,328801.186
301000.SZ,20250307,35.18,36.14,34.9,35.5,35.62,-0.12,-0.3369,106314.99,379300.521
301000.SZ,20250310,35.2,35.85,34.57,35.23,35.5,-0.27,-0.7606,75646.98,266110.587
301000.SZ,20250311,34.53,35.98,34.41,35.53,35.23,0.3,0.8515,78245.03,275053.048
301000.SZ,20250312,35.53,36.05,34.87,34.92,35.53,-0.61,-1.7169,78684.73,278307.231
301000.SZ,20250313,34.64,34.8,32.54,33.04,34.92,-1.88,-5.3837,94148.82,313649.298
301000.SZ,20250314,32.79,36.35,32.53,35.5,33.04,2.46,7.4455,145509.08,507752.082
301000.SZ,20250317,36.17,36.75,35.18,36.52,35.5,1.02,2.8732,121911.38,440994.241
301000.SZ,20250318,36.55,39.66,35.69,39.1,36.52,2.58,7.0646,207946.66,784672.056
301000.SZ,20250319,38.53,46.08,37.6,44.0,39.1,4.9,12.532,333733.41,1396923.896
301000.SZ,20250320,42.72,43.83,41.14,42.74,44.0,-1.26,-2.8636,236593.3,1001554.392
301000.SZ,20250321,42.5,42.55,39.5,39.73,42.74,-3.01,-7.0426,164268.36,664662.296
301000.SZ,20250324,39.9,39.9,37.94,39.53,39.73,-0.2,-0.5034,122531.48,478047.331
301000.SZ,20250325,39.3,44.5,39.0,43.07,39.53,3.54,8.9552,260706.81,1105232.685
301000.SZ,20250326,41.7,43.92,41.7,42.5,43.07,-0.57,-1.3234,168838.54,723541.565
301000.SZ,20250327,42.32,46.77,40.7,44.4,42.5,1.9,4.4706,246435.94,1079665.28
301000.SZ,20250328,43.55,45.4,42.8,42.86,44.4,-1.54,-3.4685,149871.02,656794.709
301000.SZ,20250331,41.02,42.2,38.38,41.67,42.86,-1.19,-2.7765,167095.27,669802.137
301000.SZ,20250401,42.01,42.4,39.79,39.84,41.67,-1.83,-4.3916,107522.94,436243.199
301000.SZ,20250402,39.69,45.58,39.69,44.98,39.84,5.14,12.9016,231805.36,1007072.442
301000.SZ,20250403,44.66,44.75,41.52,42.18,44.98,-2.8,-6.225,174800.63,748712.898
301000.SZ,20250407,36.68,37.58,33.74,33.74,42.18,-8.44,-20.0095,151610.09,533647.273
301000.SZ,20250408,34.38,35.41,31.82,33.56,33.74,-0.18,-0.5335,173029.98,578490.331
301000.SZ,20250409,31.98,34.5,28.82,33.94,33.56,0.38,1.1323,175773.94,567468.945
301000.SZ,20250410,35.82,39.67,35.82,37.11,33.94,3.17,9.34,213289.75,801660.988
301000.SZ,20250411,36.65,38.14,36.58,37.04,37.11,-0.07,-0.1886,124195.9,463880.359
301000.SZ,20250414,37.54,39.85,37.3,39.01,37.04,1.97,5.3186,145750.52,567258.138
301000.SZ,20250415,39.32,41.59,39.03,41.0,39.01,1.99,5.1013,169217.58,682298.601
301000.SZ,20250416,41.16,41.16,38.82,39.7,41.0,-1.3,-3.1707,116076.52,461349.486
301000.SZ,20250417,40.36,41.5,39.36,39.66,39.7,-0.04,-0.1008,120707.67,484321.945
301000.SZ,20250418,39.66,40.46,38.51,38.63,39.66,-1.03,-2.5971,84780.78,331641.075
301000.SZ,20250421,37.63,40.38,37.63,40.09,38.63,1.46,3.7794,108533.65,427214.084
301000.SZ,20250422,39.69,40.94,39.03,39.94,40.09,-0.15,-0.3742,102982.85,411434.829
301000.SZ,20250423,39.94,47.93,39.94,47.93,39.94,7.99,20.005,250841.63,1110531.36
301000.SZ,20250424,50.22,57.52,50.0,56.02,47.93,8.09,16.8788,395190.35,2139956.029
301000.SZ,20250425,57.42,57.8,53.66,54.64,56.02,-1.38,-2.4634,253966.74,1391838.535
301000.SZ,20250428,55.4,56.02,52.6,53.72,54.64,-0.92,-1.6837,181031.14,973873.69
301000.SZ,20250429,53.72,59.0,53.72,55.62,53.72,1.9,3.5369,349706.23,1961645.28
301000.SZ,20250430,53.53,54.65,50.02,52.52,55.62,-3.1,-5.5735,320141.14,1671085.731
301000.SZ,20250506,54.49,54.65,52.35,53.85,52.52,1.33,2.5324,215473.48,1147855.02
301000.SZ,20250507,54.12,56.86,52.41,53.55,53.85,-0.3,-0.5571,218207.36,1182668.751
301000.SZ,20250508,53.37,58.0,52.4,55.26,53.55,1.71,3.1933,268690.09,1492990.525
301000.SZ,20250509,54.2,55.6,51.7,52.01,55.26,-3.25,-5.8813,193168.5,1023429.152
301000.SZ,20250512,54.0,55.26,53.04,53.66,52.01,1.65,3.1725,150882.68,812635.359
301000.SZ,20250513,54.3,55.35,53.19,53.47,53.66,-0.19,-0.3541,131879.78,713446.201
301000.SZ,20250514,52.55,53.4,51.1,51.69,53.47,-1.78,-3.329,142005.29,739430.606
301000.SZ,20250515,51.69,51.75,50.0,50.14,51.69,-1.55,-2.9986,93191.13,470734.067
301000.SZ,20250516,50.0,52.3,50.0,50.97,50.14,0.83,1.6554,137360.87,704656.823
301000.SZ,20250519,50.9,51.07,47.83,49.1,50.97,-1.87,-3.6688,119864.26,585903.25
301000.SZ,20250520,49.72,49.85,48.3,48.9,49.1,-0.2,-0.4073,82494.11,403627.798
301000.SZ,20250521,48.42,49.05,47.9,48.38,48.9,-0.52,-1.0634,58163.68,281171.743
301000.SZ,20250522,48.35,49.08,47.66,47.98,48.38,-0.4,-0.8268,74102.3,358429.626
301000.SZ,20250523,47.5,48.39,46.35,46.4,47.98,-1.58,-3.293,81110.67,384278.244
301000.SZ,20250526,46.9,47.72,45.8,47.45,46.4,1.05,2.2629,87839.6,410644.184
301000.SZ,20250527,47.0,49.1,46.0,48.03,47.45,0.58,1.2223,135520.16,647050.557
301000.SZ,20250528,47.5,48.99,46.88,47.66,48.03,-0.37,-0.7704,93896.26,450012.25
301000.SZ,20250529,47.6,48.62,46.48,46.65,47.66,-1.01,-2.1192,106150.34,500698.807
301000.SZ,20250530,45.97,46.18,44.16,44.29,46.65,-2.36,-5.0589,89602.32,401480.49
301000.SZ,20250603,44.24,47.18,43.86,46.4,44.29,2.11,4.7641,99313.98,453315.555
301000.SZ,20250604,45.91,46.8,45.8,46.45,46.4,0.05,0.1078,55911.6,258719.474
301000.SZ,20250605,46.73,47.2,45.75,46.87,46.45,0.42,0.9042,78877.36,368061.023
301000.SZ,20250606,46.5,48.25,45.92,46.8,46.87,-0.07,-0.1493,79933.0,375543.409
301000.SZ,20250609,46.4,47.49,46.1,46.28,46.8,-0.52,-1.1111,67812.11,317035.386
301000.SZ,20250610,46.22,46.5,44.44,45.78,46.28,-0.5,-1.0804,71718.68,325947.873
301000.SZ,20250611,45.98,48.2,45.8,46.79,45.78,1.01,2.2062,91399.38,430286.764
301000.SZ,20250612,46.3,46.6,45.52,45.78,46.79,-1.01,-2.1586,60408.97,277560.097
301000.SZ,20250613,45.4,45.49,44.01,44.17,45.78,-1.61,-3.5168,58565.2,260906.623
301000.SZ,20250616,43.97,44.75,43.79,44.21,44.17,0.04,0.0906,33701.84,148980.102
301000.SZ,20250617,44.22,44.55,43.06,43.22,44.21,-0.99,-2.2393,44677.43,195003.033
301000.SZ,20250618,42.98,44.2,42.38,43.29,43.22,0.07,0.162,54628.44,235515.411
301000.SZ,20250619,42.88,45.18,42.81,43.32,43.09,0.23,0.5338,111316.68,492036.015
301000.SZ,20250620,42.8,43.75,41.7,41.71,43.32,-1.61,-3.7165,67167.65,284218.552
301000.SZ,20250623,41.0,41.96,41.0,41.47,41.71,-0.24,-0.5754,38515.71,159596.806
301000.SZ,20250624,41.7,48.59,41.64,47.27,41.47,5.8,13.986,176131.75,800477.892
301000.SZ,20250625,46.47,48.88,46.47,48.68,47.27,1.41,2.9829,150630.36,720601.441
301000.SZ,20250626,48.44,50.19,47.84,47.87,48.68,-0.81,-1.6639,124102.86,606055.191
301000.SZ,20250627,48.24,48.45,46.58,47.28,47.87,-0.59,-1.2325,65963.72,312722.454
301000.SZ,20250630,47.5,48.08,47.03,47.64,47.28,0.36,0.7614,53048.0,252220.533
301000.SZ,20250701,47.51,48.57,46.76,47.05,47.64,-0.59,-1.2385,59899.31,284248.427
301000.SZ,20250702,46.72,47.29,45.42,45.8,47.05,-1.25,-2.6567,48417.65,223292.458
301000.SZ,20250703,45.66,46.2,44.51,44.89,45.8,-0.91,-1.9869,43512.07,196313.494
301000.SZ,20250704,45.0,45.0,43.82,44.05,44.89,-0.84,-1.8712,38947.0,172401.002
301000.SZ,20250707,43.81,44.16,43.29,43.68,44.05,-0.37,-0.84,30449.0,132855.318
301000.SZ,20250708,43.75,44.79,43.4,44.02,43.68,0.34,0.7784,58302.0,257060.262
301000.SZ,20250709,45.0,46.66,43.36,43.43,44.02,-0.59,-1.3403,104419.33,471544.353
301000.SZ,20250710,43.04,43.35,42.38,42.6,43.43,-0.83,-1.9111,60547.76,258514.967
301000.SZ,20250711,42.5,44.92,42.21,44.01,42.6,1.41,3.3099,84400.18,368486.107
301000.SZ,20250714,44.23,47.59,43.64,46.33,44.01,2.32,5.2715,131826.89,608998.962
301000.SZ,20250715,46.3,46.59,45.22,46.47,46.33,0.14,0.3022,84708.22,388251.599
301000.SZ,20250716,46.5,48.78,45.83,47.76,46.47,1.29,2.776,132080.39,627438.517
301000.SZ,20250717,47.14,48.6,46.85,47.1,47.76,-0.66,-1.3819,98365.17,467182.85
301000.SZ,20250718,47.0,47.33,46.33,46.65,47.1,-0.45,-0.9554,64020.93,299247.914
301000.SZ,20250721,47.06,49.31,46.43,47.62,46.65,0.97,2.0793,94416.02,451583.593
301000.SZ,20250722,46.85,47.4,45.65,45.91,47.62,-1.71,-3.5909,74049.68,343542.682
301000.SZ,20250723,45.6,45.8,44.85,45.31,45.91,-0.6,-1.3069,46792.57,211836.088
301000.SZ,20250724,45.59,46.14,45.03,45.35,45.31,0.04,0.0883,41780.33,190333.846
301000.SZ,20250725,45.43,45.5,44.56,44.87,45.35,-0.48,-1.0584,37796.62,169427.015
301000.SZ,20250728,43.57,44.97,43.22,44.38,44.87,-0.49,-1.092,63255.28,279613.254
301000.SZ,20250729,44.0,44.38,43.45,43.98,44.38,-0.4,-0.9013,52474.0,229586.339
301000.SZ,20250730,44.1,44.2,42.7,43.36,43.98,-0.62,-1.4097,48804.8,211807.906
301000.SZ,20250731,43.07,44.16,42.78,43.11,43.36,-0.25,-0.5766,52766.2,229870.901
301000.SZ,20250801,43.19,43.59,42.45,42.78,43.11,-0.33,-0.7655,40835.0,174946.306
301000.SZ,20250804,42.65,44.98,42.65,44.98,42.78,2.2,5.1426,95625.61,424131.181
301000.SZ,20250805,45.2,46.72,44.49,45.93,44.98,0.95,2.112,111869.41,510612.475
301000.SZ,20250806,45.61,48.91,45.21,48.13,45.93,2.2,4.7899,161898.47,767511.433
301000.SZ,20250807,47.99,48.0,46.41,46.74,48.13,-1.39,-2.888,96726.73,452891.577
301000.SZ,20250808,46.46,47.09,45.33,45.34,46.74,-1.4,-2.9953,63959.1,294613.943
301000.SZ,20250811,45.34,48.0,45.18,46.96,45.34,1.62,3.573,88008.54,412200.546
301000.SZ,20250812,46.5,46.6,45.61,45.9,46.96,-1.06,-2.2572,62978.3,289616.511
301000.SZ,20250813,45.97,47.35,45.48,46.92,45.9,1.02,2.2222,81932.07,380283.651
301000.SZ,20250814,46.71,47.25,45.35,45.75,46.92,-1.17,-2.4936,65671.9,303867.705
301000.SZ,20250815,45.49,47.29,45.38,47.1,45.75,1.35,2.9508,83116.5,389439.687
301000.SZ,20250818,47.19,47.79,46.36,47.48,47.1,0.38,0.8068,90248.47,426916.995
301000.SZ,20250819,47.33,50.53,46.15,49.38,47.48,1.9,4.0017,174013.63,847528.906
301000.SZ,20250820,48.5,49.38,48.28,48.77,49.38,-0.61,-1.2353,79655.68,388467.623
301000.SZ,20250821,48.77,49.09,46.8,47.13,48.77,-1.64,-3.3627,86842.5,414649.598
301000.SZ,20250822,47.06,48.24,47.0,47.91,47.13,0.78,1.655,60698.94,289370.992
301000.SZ,20250825,48.19,49.99,48.09,49.06,47.91,1.15,2.4003,122647.54,604063.021
301000.SZ,20250826,49.07,49.07,47.35,47.47,49.06,-1.59,-3.2409,75689.49,362788.406
301000.SZ,20250827,47.75,48.99,46.02,46.02,47.47,-1.45,-3.0546,92475.54,443277.398
301000.SZ,20250828,46.02,46.7,43.83,45.58,46.02,-0.44,-0.9561,97465.12,441258.627
301000.SZ,20250829,45.6,46.66,44.91,45.29,45.58,-0.29,-0.6362,64891.95,296074.599
301000.SZ,20250901,45.35,46.28,44.58,45.2,45.29,-0.09,-0.1987,63070.04,284986.084
301000.SZ,20250902,45.2,48.88,43.9,46.92,45.2,1.72,3.8053,198750.78,918205.611
301000.SZ,20250903,47.25,48.59,44.8,44.81,46.92,-2.11,-4.497,107318.97,494694.919
301000.SZ,20250904,44.82,45.26,42.0,43.03,44.81,-1.78,-3.9723,83850.66,366650.27
301000.SZ,20250905,43.0,44.68,42.61,44.44,43.03,1.41,3.2768,67709.6,298053.971
301000.SZ,20250908,44.44,53.33,44.3,53.33,44.44,8.89,20.0045,234532.06,1173585.625
301000.SZ,20250909,53.33,54.9,51.3,53.31,53.33,-0.02,-0.0375,262721.48,1393360.351
301000.SZ,20250910,52.0,53.31,50.6,51.25,53.31,-2.06,-3.8642,165494.98,855141.973
301000.SZ,20250911,51.0,56.23,49.18,53.66,51.25,2.41,4.7024,246811.42,1304990.701
301000.SZ,20250912,53.88,58.4,53.13,53.26,53.66,-0.4,-0.7454,217697.12,1198201.196
301000.SZ,20250915,52.47,54.38,52.45,52.57,53.26,-0.69,-1.2955,139537.76,741405.733
301000.SZ,20250916,52.68,56.68,52.11,56.03,52.57,3.46,6.5817,226007.15,1242444.194
301000.SZ,20250917,55.61,56.27,53.87,54.44,56.03,-1.59,-2.8378,167536.95,918048.276
301000.SZ,20250918,54.51,55.78,51.28,52.19,54.44,-2.25,-4.133,176221.77,945617.832
301000.SZ,20250919,51.62,52.2,50.56,51.19,52.19,-1.0,-1.9161,102256.21,524127.143
301000.SZ,20250922,50.99,51.8,50.58,50.96,51.19,-0.23,-0.4493,64026.86,326346.096
301000.SZ,20250923,50.9,51.37,48.26,49.71,50.96,-1.25,-2.4529,71828.82,356290.783
301000.SZ,20250924,49.65,50.08,48.69,49.9,49.71,0.19,0.3822,66545.16,329069.328
301000.SZ,20250925,49.96,50.89,48.95,49.25,49.9,-0.65,-1.3026,80360.58,399224.701
301000.SZ,20250926,49.01,49.13,47.5,47.55,49.25,-1.7,-3.4518,50413.79,243232.52
301000.SZ,20250929,47.87,49.01,47.38,48.63,47.55,1.08,2.2713,54510.54,263821.659
301000.SZ,20250930,48.63,51.48,48.2,49.99,48.63,1.36,2.7966,129720.5,646248.599
301000.SZ,20251009,50.0,50.0,48.0,48.7,49.99,-1.29,-2.5805,71535.64,349817.72
301000.SZ,20251010,48.44,49.48,46.7,46.91,48.7,-1.79,-3.6756,59679.36,285949.734
301000.SZ,20251013,43.64,46.27,42.88,45.94,46.91,-0.97,-2.0678,50682.2,228126.755
301000.SZ,20251014,46.21,46.91,44.42,44.5,45.94,-1.44,-3.1345,46694.52,212968.569
301000.SZ,20251015,45.0,47.74,43.99,46.81,44.5,2.31,5.191,73952.97,340898.308
301000.SZ,20251016,45.76,46.08,44.77,45.03,46.81,-1.78,-3.8026,46602.37,211351.168
301000.SZ,20251017,45.63,45.63,44.0,44.01,45.03,-1.02,-2.2652,35468.59,158463.864
301000.SZ,20251020,44.33,44.88,43.77,44.47,44.01,0.46,1.0452,41327.54,183557.928
301000.SZ,20251021,44.5,44.88,43.9,44.73,44.47,0.26,0.5847,32239.75,143199.817
301000.SZ,20251022,44.77,45.49,44.25,44.34,44.73,-0.39,-0.8719,39900.56,178967.333
301000.SZ,20251023,44.34,44.4,42.98,43.95,44.34,-0.39,-0.8796,26750.39,116433.248
301000.SZ,20251024,44.3,44.95,44.02,44.66,43.95,0.71,1.6155,33887.01,150962.463
301000.SZ,20251027,45.0,45.43,44.41,44.75,44.66,0.09,0.2015,37431.47,167804.17
301000.SZ,20251028,44.96,45.55,43.93,44.06,44.75,-0.69,-1.5419,55217.88,247011.456
301000.SZ,20251029,44.1,44.39,43.39,43.58,44.06,-0.48,-1.0894,52028.34,227692.358
301000.SZ,20251030,43.86,44.89,43.04,43.21,43.58,-0.37,-0.849,52306.64,229772.636
301000.SZ,20251031,43.01,44.98,43.0,44.49,43.21,1.28,2.9623,59628.4,264355.724
301000.SZ,20251103,44.72,45.3,44.11,44.31,44.49,-0.18,-0.4046,39239.22,174933.024
301000.SZ,20251104,44.2,44.25,42.61,42.9,44.31,-1.41,-3.1821,40901.97,176269.11
301000.SZ,20251105,42.05,43.18,42.0,42.74,42.9,-0.16,-0.373,27447.44,117233.251
301000.SZ,20251106,42.69,43.97,42.4,43.15,42.74,0.41,0.9593,55155.22,237839.384
301000.SZ,20251107,43.0,43.26,42.03,42.16,43.15,-0.99,-2.2943,52148.34,221232.812
301000.SZ,20251110,42.0,42.39,41.01,41.19,42.16,-0.97,-2.3008,40590.54,168461.638
301000.SZ,20251111,41.75,42.77,41.4,42.05,41.19,0.86,2.0879,54336.95,229126.947
301000.SZ,20251112,41.85,41.85,39.8,40.22,42.05,-1.83,-4.352,54933.61,222294.264
301000.SZ,20251113,40.54,40.58,39.68,40.25,40.22,0.03,0.0746,33944.43,135942.154
301000.SZ,20251114,39.72,39.96,39.06,39.06,40.25,-1.19,-2.9565,33821.0,133661.893
301000.SZ,20251117,39.03,39.5,38.86,39.41,39.06,0.35,0.8961,28017.26,109902.99
301000.SZ,20251118,40.18,40.97,39.0,39.16,39.41,-0.25,-0.6344,43141.31,171315.199
301000.SZ,20251119,39.02,39.3,38.32,38.41,39.16,-0.75,-1.9152,28461.72,110058.23
301000.SZ,20251120,38.86,38.87,37.4,37.7,38.41,-0.71,-1.8485,29592.01,112477.092
301000.SZ,20251121,37.21,37.96,36.43,36.64,37.7,-1.06,-2.8117,42652.27,158506.407
301000.SZ,20251124,36.97,37.87,36.68,37.57,36.64,0.93,2.5382,32394.0,120892.353
301000.SZ,20251125,37.82,38.2,37.55,37.83,37.57,0.26,0.692,33375.3,126477.751
301000.SZ,20251126,37.83,38.66,37.43,38.03,37.83,0.2,0.5287,38916.03,148664.692
301000.SZ,20251127,37.8,38.86,37.8,38.19,38.03,0.16,0.4207,30762.12,118264.6
301000.SZ,20251128,38.19,38.63,37.86,38.37,38.19,0.18,0.4713,25649.03,98165.001
301000.SZ,20251201,38.58,41.3,38.4,41.09,38.37,2.72,7.0889,101434.3,408107.582
301000.SZ,20251202,41.09,41.68,39.48,39.67,41.09,-1.42,-3.4558,59791.27,240963.809
301000.SZ,20251203,39.5,39.97,38.12,38.32,39.67,-1.35,-3.4031,42878.2,165689.563
301000.SZ,20251204,39.45,39.9,38.18,38.25,38.32,-0.07,-0.1827,53191.91,206592.274
301000.SZ,20251205,38.22,39.22,37.79,39.17,38.25,0.92,2.4052,54400.84,210236.721
301000.SZ,20251208,39.01,39.97,39.01,39.79,39.17,0.62,1.5828,45975.25,181857.73
301000.SZ,20251209,39.49,40.28,39.21,39.21,39.79,-0.58,-1.4577,34997.65,138567.255
301000.SZ,20251210,39.01,39.78,38.75,39.66,39.21,0.45,1.1477,25486.43,100109.826
301000.SZ,20251211,39.67,39.69,37.86,37.86,39.66,-1.8,-4.5386,43083.16,165896.622
301000.SZ,20251212,37.85,38.5,37.39,38.4,37.86,0.54,1.4263,50859.46,192900.308
301000.SZ,20251215,38.08,38.32,36.81,36.95,38.4,-1.45,-3.776,48573.4,181233.741
301000.SZ,20251216,36.92,37.21,35.49,35.66,36.95,-1.29,-3.4912,48278.63,174481.462
301000.SZ,20251217,35.56,36.45,35.16,36.32,35.66,0.66,1.8508,39594.81,141480.695
301000.SZ,20251218,35.84,36.87,35.81,36.05,36.32,-0.27,-0.7434,28635.0,104176.274
301000.SZ,20251219,36.19,37.28,36.09,36.51,36.05,0.46,1.276,33443.8,122949.428
301000.SZ,20251222,36.75,37.2,36.61,36.66,36.51,0.15,0.4108,32194.37,118669.607
301000.SZ,20251223,36.63,36.66,36.0,36.15,36.66,-0.51,-1.3912,28081.22,101847.042
301000.SZ,20251224,36.16,37.12,36.16,36.84,36.15,0.69,1.9087,35207.69,129465.954
301000.SZ,20251225,36.89,38.35,36.89,38.16,36.84,1.32,3.5831,59526.93,224333.164
301000.SZ,20251226,37.88,38.59,37.23,37.37,38.16,-0.79,-2.0702,48923.39,184984.389
301000.SZ,20251229,37.37,40.08,37.36,38.83,37.37,1.46,3.9069,89818.03,348522.503
301000.SZ,20251230,38.43,41.05,38.4,40.58,38.83,1.75,4.5068,123194.63,492160.882
301000.SZ,20251231,40.3,40.57,39.24,39.37,40.58,-1.21,-2.9818,74278.07,293588.981
301000.SZ,20260105,39.11,39.44,38.51,39.38,39.37,0.01,0.0254,57745.28,225987.372
301000.SZ,20260106,39.4,39.86,38.81,39.19,39.38,-0.19,-0.4825,48855.43,191442.762
301000.SZ,20260107,39.05,39.38,38.35,38.48,39.19,-0.71,-1.8117,53580.44,207490.685
301000.SZ,20260108,38.38,39.05,38.18,38.8,38.48,0.32,0.8316,47822.77,185323.397
301000.SZ,20260109,38.82,39.98,38.7,39.55,38.8,0.75,1.933,64548.79,254640.1
301000.SZ,20260112,39.97,41.3,39.01,41.2,39.55,1.65,4.1719,109768.39,446234.548
301000.SZ,20260113,41.15,41.61,39.6,39.78,41.2,-1.42,-3.4466,78448.33,317979.974
301000.SZ,20260114,39.76,40.61,38.87,39.44,39.78,-0.34,-0.8547,69172.99,275669.889
301000.SZ,20260115,39.05,39.75,38.66,39.06,39.44,-0.38,-0.9635,42846.05,167348.674
301000.SZ,20260116,39.08,40.43,39.0,39.95,39.06,0.89,2.2785,72824.31,290298.308
301000.SZ,20260119,40.26,41.2,39.51,40.59,39.95,0.64,1.602,72468.32,293253.553
301000.SZ,20260120,40.59,41.29,39.0,39.39,40.59,-1.2,-2.9564,64142.06,255665.115
301000.SZ,20260121,39.17,40.96,39.17,40.67,39.39,1.28,3.2496,71017.44,286086.415
301000.SZ,20260122,40.68,41.16,39.86,39.89,40.67,-0.78,-1.9179,50802.71,205015.506
301000.SZ,20260123,40.03,40.88,39.88,40.26,39.89,0.37,0.9276,50305.02,202717.942
301000.SZ,20260126,40.47,43.13,39.98,40.19,40.26,-0.07,-0.1739,139850.33,579362.026
301000.SZ,20260127,40.0,42.78,38.3,41.15,40.19,0.96,2.3887,139257.91,568391.825
301000.SZ,20260128,40.89,43.87,39.9,42.44,41.15,1.29,3.1349,178896.58,754414.094
301000.SZ,20260129,41.91,44.0,41.75,41.8,42.44,-0.64,-1.508,122474.17,521913.276
301000.SZ,20260130,41.58,43.81,40.6,43.22,41.8,1.42,3.3971,144713.75,616583.086
301000.SZ,20260202,42.95,43.05,41.5,41.71,43.22,-1.51,-3.4938,86577.72,366056.68
301000.SZ,20260203,41.8,42.23,40.0,41.3,41.71,-0.41,-0.983,92009.11,379064.161
301000.SZ,20260204,40.94,40.99,39.6,39.96,41.3,-1.34,-3.2446,62594.99,251297.722
301000.SZ,20260205,39.5,39.5,38.07,38.11,39.96,-1.85,-4.6296,55120.6,212931.572
301000.SZ,20260206,38.11,41.33,37.36,40.35,38.11,2.24,5.8777,102473.95,410505.644
301000.SZ,20260209,40.61,41.1,39.79,40.49,40.35,0.14,0.347,59196.58,238359.715
301000.SZ,20260210,40.59,40.68,40.08,40.11,40.49,-0.38,-0.9385,31471.99,126988.894
301000.SZ,20260211,40.05,40.22,39.37,39.39,40.11,-0.72,-1.7951,26580.46,105495.218
301000.SZ,20260212,39.39,40.57,39.39,39.77,39.39,0.38,0.9647,31866.55,127824.09
301000.SZ,20260213,39.71,40.18,39.5,39.5,39.77,-0.27,-0.6789,31370.85,124911.862
301000.SZ,20260224,39.99,40.16,38.59,38.61,39.5,-0.89,-2.2532,33871.72,131797.874
301000.SZ,20260225,38.65,39.0,38.3,38.56,38.61,-0.05,-0.1295,25291.78,97620.85
301000.SZ,20260226,38.58,38.58,37.9,37.96,38.56,-0.6,-1.556,33976.86,129385.171
301000.SZ,20260227,37.81,38.18,37.66,38.12,37.96,0.16,0.4215,18897.51,71816.692
301000.SZ,20260302,37.6,37.87,36.48,36.5,38.12,-1.62,-4.2497,36190.59,133587.919
301000.SZ,20260303,36.8,36.96,35.0,35.17,36.5,-1.33,-3.6438,32373.71,116032.748
301000.SZ,20260304,34.86,35.59,34.86,34.9,35.17,-0.27,-0.7677,22694.73,79825.306
301000.SZ,20260305,35.39,35.66,34.41,34.58,34.9,-0.32,-0.9169,25628.93,89882.096
301000.SZ,20260306,34.37,35.34,34.36,35.19,34.58,0.61,1.764,20775.55,72851.339
301000.SZ,20260309,34.52,34.98,33.01,33.7,35.19,-1.49,-4.2342,42566.08,143008.733
301000.SZ,20260310,34.39,34.55,33.96,34.35,33.7,0.65,1.9288,29297.38,100436.736
301000.SZ,20260311,34.37,34.87,34.02,34.12,34.35,-0.23,-0.6696,26225.0,90278.031
301000.SZ,20260312,34.21,34.23,33.02,33.23,34.12,-0.89,-2.6084,29035.26,97328.547
301000.SZ,20260313,33.02,33.33,32.72,32.78,33.23,-0.45,-1.3542,19934.5,65848.699
301000.SZ,20260316,32.8,33.15,32.51,33.13,32.78,0.35,1.0677,17577.65,57691.998
301000.SZ,20260317,33.25,33.29,32.36,32.43,33.13,-0.7,-2.1129,17467.53,57290.959
301000.SZ,20260318,32.66,32.67,32.01,32.19,32.43,-0.24,-0.7401,21235.2,68354.094
301000.SZ,20260319,31.9,31.99,30.72,30.93,32.19,-1.26,-3.9143,35245.69,110000.748
301000.SZ,20260320,31.18,31.4,29.93,29.95,30.93,-0.98,-3.1684,32047.9,97417.191
301000.SZ,20260323,29.49,30.39,28.5,28.72,29.95,-1.23,-4.1068,48894.29,144404.91
301000.SZ,20260324,29.57,29.65,28.1,29.13,28.72,0.41,1.4276,41278.59,118694.819
301000.SZ,20260325,29.38,29.92,29.1,29.4,29.13,0.27,0.9269,42049.21,123835.97
301000.SZ,20260326,29.48,29.73,28.8,29.0,29.4,-0.4,-1.3605,27184.66,79579.927
301000.SZ,20260327,28.5,29.32,28.4,29.28,29.0,0.28,0.9655,20870.39,60674.777
301000.SZ,20260330,28.97,29.29,28.77,28.92,29.28,-0.36,-1.2295,26305.39,76082.898
301000.SZ,20260331,28.95,29.59,28.66,28.66,28.92,-0.26,-0.899,32435.53,94252.292
301000.SZ,20260401,29.19,29.55,29.01,29.15,28.66,0.49,1.7097,38337.89,112099.236
301000.SZ,20260402,29.2,29.25,28.21,28.41,29.15,-0.74,-2.5386,35742.96,102467.658
301000.SZ,20260403,28.65,28.65,27.66,27.8,28.41,-0.61,-2.1471,23331.4,65235.994
301000.SZ,20260407,27.84,28.3,27.66,27.97,27.8,0.17,0.6115,24184.0,67538.727
301000.SZ,20260408,28.79,29.92,28.56,29.91,27.97,1.94,6.936,57338.18,168016.298
