ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301196.SZ,20250224,46.99,47.74,44.5,47.15,47.85,-0.7,-1.4629,80333.15,369085.053
301196.SZ,20250225,48.71,55.55,48.7,53.79,47.15,6.64,14.0827,121954.21,636155.419
301196.SZ,20250226,52.25,59.87,52.25,54.33,53.79,0.54,1.0039,131763.33,740013.39
301196.SZ,20250227,54.0,56.73,53.24,56.43,54.33,2.1,3.8653,89974.05,494081.154
301196.SZ,20250228,55.99,56.09,50.5,50.6,56.43,-5.83,-10.3314,85761.46,445884.337
301196.SZ,20250303,51.5,53.2,50.53,51.12,50.6,0.52,1.0277,62818.45,325724.545
301196.SZ,20250304,50.2,53.5,50.2,51.58,51.12,0.46,0.8998,56440.89,293941.99
301196.SZ,20250305,51.0,52.59,50.05,52.31,51.58,0.73,1.4153,61487.28,315403.795
301196.SZ,20250306,54.5,57.35,54.1,54.98,52.31,2.67,5.1042,81268.42,450662.179
301196.SZ,20250307,53.85,58.49,53.85,56.39,54.98,1.41,2.5646,79587.79,450758.953
301196.SZ,20250310,55.97,57.25,55.0,56.85,56.39,0.46,0.8157,50447.72,283133.438
301196.SZ,20250311,54.8,55.94,54.0,55.39,56.85,-1.46,-2.5682,48055.41,264313.313
301196.SZ,20250312,55.1,57.2,54.72,55.8,55.39,0.41,0.7402,43556.4,244329.452
301196.SZ,20250313,55.68,57.89,51.64,52.57,55.8,-3.23,-5.7885,62547.04,338595.495
301196.SZ,20250314,52.66,54.23,51.71,53.4,52.57,0.83,1.5788,51403.82,271227.571
301196.SZ,20250317,53.45,55.96,52.7,55.07,53.4,1.67,3.1273,46965.55,256511.343
301196.SZ,20250318,55.01,60.88,54.73,58.74,55.07,3.67,6.6642,84485.96,484646.877
301196.SZ,20250319,58.39,64.6,56.66,63.15,58.74,4.41,7.5077,108279.88,657017.25
301196.SZ,20250320,62.11,62.9,58.88,60.16,63.15,-2.99,-4.7348,91607.82,555831.713
301196.SZ,20250321,60.0,60.0,56.41,57.1,60.16,-3.06,-5.0864,65233.15,375057.993
301196.SZ,20250324,56.8,58.38,53.92,56.48,57.1,-0.62,-1.0858,53490.55,300435.365
301196.SZ,20250325,56.04,59.25,56.01,56.93,56.48,0.45,0.7967,51945.77,299292.743
301196.SZ,20250326,56.2,58.39,54.59,54.59,56.93,-2.34,-4.1103,46062.56,259607.426
301196.SZ,20250327,55.43,58.19,53.53,55.83,54.59,1.24,2.2715,51281.88,287907.38
301196.SZ,20250328,55.38,56.65,53.79,54.36,55.83,-1.47,-2.633,28298.0,155238.661
301196.SZ,20250331,53.04,53.5,51.08,52.9,54.36,-1.46,-2.6858,35945.27,187816.216
301196.SZ,20250401,53.33,53.85,52.0,52.31,52.9,-0.59,-1.1153,22893.16,120482.66
301196.SZ,20250402,52.0,54.98,51.75,53.95,52.31,1.64,3.1352,33144.78,178757.608
301196.SZ,20250403,53.14,54.27,51.32,51.99,53.95,-1.96,-3.633,25331.0,133369.565
301196.SZ,20250407,46.2,48.51,41.59,41.59,51.99,-10.4,-20.0038,38983.0,171276.598
301196.SZ,20250408,41.75,42.7,39.21,40.71,41.59,-0.88,-2.1159,52047.37,211181.68
301196.SZ,20250409,38.96,41.77,36.0,40.96,40.71,0.25,0.6141,45172.63,178618.8
301196.SZ,20250410,44.77,46.13,43.2,43.68,40.96,2.72,6.6406,56132.0,251631.662
301196.SZ,20250411,42.83,46.8,42.83,45.92,43.68,2.24,5.1282,48202.85,220920.546
301196.SZ,20250414,47.05,47.99,46.12,46.59,45.92,0.67,1.4591,33096.4,154989.82
301196.SZ,20250415,46.35,47.2,45.46,46.25,46.59,-0.34,-0.7298,27615.36,127790.997
301196.SZ,20250416,46.2,46.62,44.49,45.3,46.25,-0.95,-2.0541,25919.87,117856.592
301196.SZ,20250417,45.33,46.15,44.85,45.19,45.3,-0.11,-0.2428,16683.59,75799.596
301196.SZ,20250418,45.09,45.89,44.71,45.26,45.19,0.07,0.1549,17786.32,80436.661
301196.SZ,20250421,45.5,50.0,44.8,49.81,45.26,4.55,10.053,50810.0,242591.284
301196.SZ,20250422,48.11,52.67,47.77,50.3,49.81,0.49,0.9837,65115.51,325439.357
301196.SZ,20250423,51.39,60.36,50.61,58.56,50.3,8.26,16.4215,100334.6,560239.899
301196.SZ,20250424,58.5,63.56,58.01,60.93,58.56,2.37,4.0471,97550.62,598538.113
301196.SZ,20250425,60.42,61.4,59.55,60.49,60.93,-0.44,-0.7221,51957.41,313480.267
301196.SZ,20250428,59.1,60.5,58.18,59.95,60.49,-0.54,-0.8927,44355.22,263227.738
301196.SZ,20250429,63.0,71.8,59.46,70.01,59.95,10.06,16.7807,132000.76,856264.632
301196.SZ,20250430,70.37,70.92,65.8,66.18,70.01,-3.83,-5.4706,98486.73,661720.462
301196.SZ,20250506,68.42,69.3,65.88,68.32,66.18,2.14,3.2336,86350.59,583754.491
301196.SZ,20250507,68.72,73.0,67.4,69.15,68.32,0.83,1.2149,93337.95,650607.889
301196.SZ,20250508,68.0,70.44,66.67,67.12,69.15,-2.03,-2.9356,66092.42,449309.691
301196.SZ,20250509,67.21,67.99,64.4,65.39,67.12,-1.73,-2.5775,48162.43,315767.052
301196.SZ,20250512,66.5,68.25,66.46,66.63,65.39,1.24,1.8963,41574.83,279578.31
301196.SZ,20250513,67.53,69.9,65.56,67.3,66.63,0.67,1.0056,47161.56,319981.202
301196.SZ,20250514,67.62,69.5,66.51,67.2,67.3,-0.1,-0.1486,49538.03,336170.238
301196.SZ,20250515,66.73,67.19,64.21,64.37,67.2,-2.83,-4.2113,46454.51,302631.782
301196.SZ,20250516,64.63,69.16,64.0,66.87,64.37,2.5,3.8838,54608.01,367383.173
301196.SZ,20250519,66.5,66.78,62.7,64.11,66.87,-2.76,-4.1274,50606.0,323063.055
301196.SZ,20250520,63.47,64.86,63.05,63.17,64.11,-0.94,-1.4662,26892.0,170789.674
301196.SZ,20250521,62.66,63.19,61.0,61.01,63.17,-2.16,-3.4193,35925.37,221670.6
301196.SZ,20250522,61.01,61.99,60.44,60.7,61.01,-0.31,-0.5081,20689.55,126327.263
301196.SZ,20250523,60.5,61.59,59.47,59.47,60.7,-1.23,-2.0264,27351.18,165077.659
301196.SZ,20250526,59.7,60.18,58.96,59.59,59.47,0.12,0.2018,23775.16,141479.197
301196.SZ,20250527,59.42,59.79,57.29,57.36,59.59,-2.23,-3.7422,30559.5,177025.591
301196.SZ,20250528,57.68,61.12,57.08,60.88,57.36,3.52,6.1367,59812.34,354434.33
301196.SZ,20250529,60.09,61.74,59.81,60.88,60.88,0.0,0.0,37840.0,230432.098
301196.SZ,20250530,60.6,61.6,57.91,58.5,60.88,-2.38,-3.9093,26359.18,155617.944
301196.SZ,20250603,57.88,60.45,57.88,59.92,58.5,1.42,2.4274,30287.0,179894.328
301196.SZ,20250604,60.05,62.77,59.5,61.9,59.92,1.98,3.3044,43741.18,267542.404
301196.SZ,20250605,63.28,71.49,63.0,70.65,61.9,8.75,14.1357,108431.84,731992.697
301196.SZ,20250606,68.95,70.15,66.54,70.12,70.65,-0.53,-0.7502,76126.0,520402.543
301196.SZ,20250609,70.0,71.08,68.01,68.89,70.12,-1.23,-1.7541,48244.97,333188.19
301196.SZ,20250610,69.0,70.7,64.3,65.3,68.89,-3.59,-5.2112,60293.79,402224.055
301196.SZ,20250611,64.43,72.6,64.36,70.0,65.3,4.7,7.1975,92896.23,638791.173
301196.SZ,20250612,69.7,72.45,68.07,71.37,70.0,1.37,1.9571,74339.87,522443.137
301196.SZ,20250613,70.8,71.05,67.81,67.87,71.37,-3.5,-4.904,42019.17,289326.584
301196.SZ,20250616,68.3,70.21,66.65,67.18,67.87,-0.69,-1.0166,26861.13,182530.251
301196.SZ,20250617,67.03,67.63,63.71,63.9,67.18,-3.28,-4.8824,37032.18,240664.339
301196.SZ,20250618,63.5,65.25,61.85,64.96,63.9,1.06,1.6588,45613.18,288827.137
301196.SZ,20250619,64.01,68.1,62.21,62.42,64.96,-2.54,-3.9101,59321.0,387980.752
301196.SZ,20250620,61.02,63.02,57.81,57.99,62.42,-4.43,-7.0971,65948.21,391855.198
301196.SZ,20250623,57.69,58.69,57.2,57.63,57.99,-0.36,-0.6208,29781.0,172549.838
301196.SZ,20250624,57.98,65.38,57.81,62.45,57.63,4.82,8.3637,61686.89,382167.351
301196.SZ,20250625,62.6,68.21,62.06,67.97,62.45,5.52,8.8391,74609.11,488900.319
301196.SZ,20250626,67.2,70.88,67.2,68.01,67.97,0.04,0.0588,65168.97,450254.618
301196.SZ,20250627,68.32,68.75,66.6,66.79,68.01,-1.22,-1.7939,34506.05,232757.488
301196.SZ,20250630,66.77,69.48,65.9,67.67,66.79,0.88,1.3176,32455.92,219424.591
301196.SZ,20250701,67.5,69.18,66.47,67.59,67.67,-0.08,-0.1182,30183.07,204261.901
301196.SZ,20250702,67.4,68.2,65.85,66.83,67.59,-0.76,-1.1244,24473.49,163713.745
301196.SZ,20250703,66.55,69.58,66.46,67.35,66.83,0.52,0.7781,33532.0,227742.807
301196.SZ,20250704,67.05,67.58,63.67,63.9,67.35,-3.45,-5.1225,36179.0,233536.205
301196.SZ,20250707,66.0,67.61,64.68,65.01,63.9,1.11,1.7371,30523.0,201677.052
301196.SZ,20250708,65.0,68.48,64.5,68.33,65.01,3.32,5.1069,41589.0,278007.56
301196.SZ,20250709,69.2,69.91,66.1,66.6,68.33,-1.73,-2.5318,43583.13,296090.42
301196.SZ,20250710,66.09,66.99,63.18,64.18,66.6,-2.42,-3.6336,38370.19,246430.594
301196.SZ,20250711,64.23,67.98,63.71,65.65,64.18,1.47,2.2904,42486.49,277932.869
301196.SZ,20250714,65.6,70.97,64.53,70.46,65.65,4.81,7.3267,77901.0,534846.119
301196.SZ,20250715,69.95,71.85,69.1,71.68,70.46,1.22,1.7315,64486.0,454146.598
301196.SZ,20250716,71.5,82.49,69.2,79.04,71.68,7.36,10.2679,115812.49,889370.861
301196.SZ,20250717,79.52,86.52,79.52,83.66,79.04,4.62,5.8451,101854.02,848352.145
301196.SZ,20250718,83.66,84.0,80.7,83.24,83.66,-0.42,-0.502,64464.42,530274.615
301196.SZ,20250721,83.63,84.9,80.5,83.25,82.64,0.61,0.7381,66857.37,552834.332
301196.SZ,20250722,83.3,86.39,81.87,82.08,83.25,-1.17,-1.4054,59744.44,499701.789
301196.SZ,20250723,81.01,85.52,80.07,84.48,82.08,2.4,2.924,56341.82,467164.022
301196.SZ,20250724,83.32,84.84,81.42,81.98,84.48,-2.5,-2.9593,42318.0,350535.842
301196.SZ,20250725,81.58,82.55,80.5,81.8,81.98,-0.18,-0.2196,29613.34,241169.974
301196.SZ,20250728,82.08,83.88,81.66,82.3,81.8,0.5,0.6112,31002.14,255763.1
301196.SZ,20250729,81.69,81.95,74.77,75.9,82.3,-6.4,-7.7764,87749.77,677959.95
301196.SZ,20250730,75.9,76.58,72.99,73.55,75.9,-2.35,-3.0962,45202.41,336525.503
301196.SZ,20250731,73.01,74.91,71.85,72.4,73.55,-1.15,-1.5636,38087.32,279056.768
301196.SZ,20250801,72.4,72.9,70.02,70.55,72.4,-1.85,-2.5552,44161.62,313183.934
301196.SZ,20250804,70.7,78.8,70.56,78.49,70.55,7.94,11.2544,91463.67,690858.81
301196.SZ,20250805,85.02,90.97,76.58,79.56,78.49,1.07,1.3632,130774.93,1080818.946
301196.SZ,20250806,78.41,83.37,78.3,80.8,79.56,1.24,1.5586,96914.51,780438.982
301196.SZ,20250807,81.6,82.36,78.0,81.02,80.8,0.22,0.2723,81600.23,652859.045
301196.SZ,20250808,79.97,81.38,78.66,80.88,81.02,-0.14,-0.1728,42822.22,343329.824
301196.SZ,20250811,84.29,88.0,82.02,86.2,80.88,5.32,6.5776,87329.1,744041.657
301196.SZ,20250812,86.1,92.5,85.83,89.82,86.2,3.62,4.1995,85933.63,762240.719
301196.SZ,20250813,95.02,105.2,94.2,102.5,89.82,12.68,14.1171,118108.21,1178770.2
301196.SZ,20250814,102.01,103.0,98.2,98.2,102.5,-4.3,-4.1951,65253.02,654879.548
301196.SZ,20250815,98.32,110.66,97.0,106.39,98.2,8.19,8.3401,97405.6,1006737.353
301196.SZ,20250818,106.13,106.23,98.5,101.22,106.39,-5.17,-4.8595,89636.79,912726.382
301196.SZ,20250819,99.0,105.76,94.48,98.0,101.22,-3.22,-3.1812,97876.24,967357.822
301196.SZ,20250820,97.23,97.86,94.7,96.73,98.0,-1.27,-1.2959,45750.6,441171.545
301196.SZ,20250821,97.08,97.57,93.5,94.8,96.73,-1.93,-1.9952,48253.69,458596.322
301196.SZ,20250822,94.63,95.7,93.12,94.8,94.8,0.0,0.0,42457.78,401318.939
301196.SZ,20250825,94.02,98.06,94.0,96.75,94.8,1.95,2.057,63191.98,608620.285
301196.SZ,20250826,95.84,95.84,92.66,92.99,96.75,-3.76,-3.8863,46566.65,437263.843
301196.SZ,20250827,91.0,104.16,91.0,99.0,92.99,6.01,6.4631,103853.95,1032888.106
301196.SZ,20250828,99.0,99.39,94.5,97.73,99.0,-1.27,-1.2828,58768.01,566748.412
301196.SZ,20250829,99.94,105.55,99.9,103.08,97.73,5.35,5.4743,79094.46,812280.797
301196.SZ,20250901,101.0,103.12,94.71,101.0,103.08,-2.08,-2.0179,70293.37,693545.129
301196.SZ,20250902,102.18,114.75,97.96,109.81,101.0,8.81,8.7228,106572.43,1125961.884
301196.SZ,20250903,109.85,110.98,101.0,103.5,109.81,-6.31,-5.7463,61465.1,644816.491
301196.SZ,20250904,102.98,105.5,96.83,98.7,103.5,-4.8,-4.6377,53677.89,540056.847
301196.SZ,20250905,99.17,106.2,97.84,104.12,98.7,5.42,5.4914,44026.71,450645.847
301196.SZ,20250908,103.71,114.0,103.71,111.35,104.12,7.23,6.9439,71694.89,779520.309
301196.SZ,20250909,108.8,108.88,104.33,105.69,111.35,-5.66,-5.0831,48281.89,511983.024
301196.SZ,20250910,103.9,105.7,97.6,101.33,105.69,-4.36,-4.1253,54488.02,549222.903
301196.SZ,20250911,100.5,102.6,96.56,101.8,101.33,0.47,0.4638,53203.55,530187.486
301196.SZ,20250912,101.3,107.67,99.01,99.91,101.8,-1.89,-1.8566,59139.01,612286.608
301196.SZ,20250915,99.89,104.4,98.34,98.4,99.91,-1.51,-1.5114,40538.7,409241.71
301196.SZ,20250916,98.49,114.85,98.11,114.35,98.4,15.95,16.2093,96076.93,1019813.532
301196.SZ,20250917,113.41,116.99,109.0,113.41,114.35,-0.94,-0.822,66239.59,750820.172
301196.SZ,20250918,117.02,122.33,108.0,109.27,113.41,-4.14,-3.6505,83915.14,973449.381
301196.SZ,20250919,108.88,108.88,102.28,106.08,109.27,-3.19,-2.9194,51697.45,541326.159
301196.SZ,20250922,105.0,111.97,105.0,109.35,106.08,3.27,3.0826,39920.22,435183.62
301196.SZ,20250923,108.98,111.79,103.81,106.23,109.35,-3.12,-2.8532,35548.15,381954.884
301196.SZ,20250924,107.41,109.88,104.0,105.4,106.23,-0.83,-0.7813,33935.03,360383.596
301196.SZ,20250925,105.3,107.4,102.0,102.73,105.4,-2.67,-2.5332,38447.13,401307.597
301196.SZ,20250926,101.01,101.37,95.05,95.05,102.73,-7.68,-7.4759,49386.0,482044.815
301196.SZ,20250929,95.05,97.56,94.69,97.0,95.05,1.95,2.0516,27210.05,261936.049
301196.SZ,20250930,96.92,97.24,94.76,95.78,97.0,-1.22,-1.2577,26927.21,257728.121
301196.SZ,20251009,95.31,97.74,94.22,95.14,95.78,-0.64,-0.6682,29546.05,283429.364
301196.SZ,20251010,95.2,97.52,92.3,92.3,95.14,-2.84,-2.9851,23638.68,222819.06
301196.SZ,20251013,85.43,88.25,84.08,87.73,92.3,-4.57,-4.9512,37768.41,325744.156
301196.SZ,20251014,87.7,89.38,83.1,85.4,87.73,-2.33,-2.6559,36252.11,312962.006
301196.SZ,20251015,85.0,89.56,84.53,88.6,85.4,3.2,3.7471,30150.02,263622.596
301196.SZ,20251016,87.38,87.93,85.63,85.83,88.6,-2.77,-3.1264,18156.0,157522.353
301196.SZ,20251017,85.74,86.2,82.51,82.54,85.83,-3.29,-3.8332,21115.37,177509.13
301196.SZ,20251020,84.88,86.38,83.2,84.06,82.54,1.52,1.8415,24433.15,207769.444
301196.SZ,20251021,84.21,90.15,83.0,87.84,84.06,3.78,4.4968,30335.91,264832.989
301196.SZ,20251022,87.03,93.57,87.02,90.79,87.84,2.95,3.3584,38876.99,355141.941
301196.SZ,20251023,90.81,90.81,87.02,88.28,90.79,-2.51,-2.7646,18075.0,159330.613
301196.SZ,20251024,89.13,92.92,87.9,91.41,88.28,3.13,3.5455,22180.92,200646.849
301196.SZ,20251027,91.56,93.36,90.22,91.92,91.41,0.51,0.5579,23310.31,213470.672
301196.SZ,20251028,91.1,91.76,89.3,90.44,91.92,-1.48,-1.6101,19379.3,175323.995
301196.SZ,20251029,90.4,92.08,89.5,91.0,90.44,0.56,0.6192,15005.36,136598.758
301196.SZ,20251030,91.78,91.8,86.43,86.55,91.0,-4.45,-4.8901,22507.98,199076.674
301196.SZ,20251031,86.98,90.1,86.2,87.49,86.55,0.94,1.0861,26161.86,229791.859
301196.SZ,20251103,88.36,88.75,84.2,85.47,87.49,-2.02,-2.3088,16861.74,144769.86
301196.SZ,20251104,85.88,85.94,80.12,80.93,85.47,-4.54,-5.3118,32609.19,266248.78
301196.SZ,20251105,79.91,81.68,79.51,80.29,80.93,-0.64,-0.7908,14651.21,118109.156
301196.SZ,20251106,80.53,82.94,80.53,81.52,80.29,1.23,1.5319,20334.19,166315.614
301196.SZ,20251107,81.96,81.96,78.65,79.63,81.52,-1.89,-2.3184,19944.0,159170.071
301196.SZ,20251110,79.52,80.67,76.55,77.2,79.63,-2.43,-3.0516,32940.86,255590.699
301196.SZ,20251111,77.41,77.46,75.23,75.9,77.2,-1.3,-1.6839,21381.0,162556.568
301196.SZ,20251112,75.73,75.78,73.35,74.03,75.9,-1.87,-2.4638,20126.36,149604.516
301196.SZ,20251113,73.92,74.76,73.4,74.08,74.03,0.05,0.0675,18676.0,138373.377
301196.SZ,20251114,73.51,76.73,72.84,74.24,74.08,0.16,0.216,25205.39,188807.428
301196.SZ,20251117,74.29,75.25,73.59,75.08,74.24,0.84,1.1315,14456.1,107779.538
301196.SZ,20251118,74.67,74.68,72.64,73.1,75.08,-1.98,-2.6372,17684.38,129830.175
301196.SZ,20251119,73.14,73.81,71.8,72.26,73.1,-0.84,-1.1491,12730.89,92415.025
301196.SZ,20251120,72.75,73.23,71.16,71.54,72.26,-0.72,-0.9964,17400.0,125038.559
301196.SZ,20251121,70.7,71.59,69.0,69.64,71.54,-1.9,-2.6559,29290.57,205361.485
301196.SZ,20251124,70.2,71.49,68.82,70.7,69.64,1.06,1.5221,21110.0,148265.857
301196.SZ,20251125,71.28,72.57,70.78,71.1,70.7,0.4,0.5658,20715.74,148635.989
301196.SZ,20251126,71.09,73.17,69.86,71.25,71.1,0.15,0.211,29957.62,214724.188
301196.SZ,20251127,71.4,73.5,70.71,73.09,71.25,1.84,2.5825,34580.45,250286.584
301196.SZ,20251128,72.36,73.76,71.0,73.14,73.09,0.05,0.0684,34192.07,248057.259
301196.SZ,20251201,73.34,79.3,72.16,78.9,73.14,5.76,7.8753,82574.09,632878.525
301196.SZ,20251202,77.91,78.71,74.86,75.49,78.9,-3.41,-4.3219,42134.97,320874.783
301196.SZ,20251203,75.98,76.38,73.02,73.41,75.49,-2.08,-2.7553,29927.0,221446.681
301196.SZ,20251204,79.65,81.43,74.28,75.54,73.41,2.13,2.9015,59470.78,453248.168
301196.SZ,20251205,75.14,78.33,73.16,76.65,75.54,1.11,1.4694,52525.84,397814.221
301196.SZ,20251208,76.65,78.0,74.58,77.51,76.65,0.86,1.122,44692.31,342176.444
301196.SZ,20251209,76.95,80.82,75.92,79.47,77.51,1.96,2.5287,71932.81,567350.875
301196.SZ,20251210,78.82,81.56,78.82,81.31,79.47,1.84,2.3153,57581.51,461944.569
301196.SZ,20251211,81.96,86.98,80.2,84.04,81.31,2.73,3.3575,77927.45,653296.438
301196.SZ,20251212,82.0,82.94,79.22,81.62,84.04,-2.42,-2.8796,56423.59,458317.927
301196.SZ,20251215,80.33,80.34,76.0,76.15,81.62,-5.47,-6.7018,44105.01,342644.745
301196.SZ,20251216,75.71,76.68,71.95,72.0,76.15,-4.15,-5.4498,35534.13,260624.896
301196.SZ,20251217,72.5,73.38,70.46,73.32,72.0,1.32,1.8333,38020.48,272861.284
301196.SZ,20251218,71.9,73.38,70.69,71.27,73.32,-2.05,-2.796,27645.52,198386.307
301196.SZ,20251219,71.6,72.88,70.81,70.89,71.27,-0.38,-0.5332,20213.52,145190.442
301196.SZ,20251222,71.8,76.98,71.3,75.1,70.89,4.21,5.9388,58657.08,435412.018
301196.SZ,20251223,74.61,77.88,72.8,76.34,75.1,1.24,1.6511,55512.78,417221.752
301196.SZ,20251224,77.01,77.61,75.77,77.25,76.34,0.91,1.192,31054.47,238985.9
301196.SZ,20251225,77.01,80.73,76.65,78.92,77.25,1.67,2.1618,50982.45,403160.733
301196.SZ,20251226,78.99,79.1,76.3,76.55,78.92,-2.37,-3.003,35908.42,278431.792
301196.SZ,20251229,76.15,80.43,76.0,79.47,76.55,2.92,3.8145,43272.49,341193.258
301196.SZ,20251230,78.41,83.89,77.65,83.0,79.47,3.53,4.4419,57697.44,469275.116
301196.SZ,20251231,82.99,83.15,80.53,80.57,83.0,-2.43,-2.9277,36353.41,295941.591
301196.SZ,20260105,80.32,80.59,79.2,79.86,80.57,-0.71,-0.8812,31761.7,253494.819
301196.SZ,20260106,79.83,81.4,78.91,79.31,79.86,-0.55,-0.6887,34390.13,274221.035
301196.SZ,20260107,79.5,81.2,79.01,79.5,79.31,0.19,0.2396,31437.43,251683.386
301196.SZ,20260108,79.8,80.28,78.13,78.43,79.5,-1.07,-1.3459,34641.54,273618.133
301196.SZ,20260109,79.0,81.33,77.9,79.29,78.43,0.86,1.0965,33249.83,264893.083
301196.SZ,20260112,79.32,81.37,77.27,80.18,79.29,0.89,1.1225,48807.15,388984.863
301196.SZ,20260113,80.5,81.01,77.0,77.21,80.18,-2.97,-3.7042,39309.92,309943.091
301196.SZ,20260114,77.08,78.86,75.08,76.38,77.21,-0.83,-1.075,38376.39,295951.854
301196.SZ,20260115,76.32,76.99,75.23,76.1,76.38,-0.28,-0.3666,25104.45,190715.378
301196.SZ,20260116,76.15,80.15,76.15,79.17,76.1,3.07,4.0342,46064.52,363128.853
301196.SZ,20260119,80.0,81.25,78.18,80.0,79.17,0.83,1.0484,37462.41,299319.923
301196.SZ,20260120,80.0,80.5,76.88,78.1,80.0,-1.9,-2.375,32948.68,257709.047
301196.SZ,20260121,77.4,80.99,77.0,80.84,78.1,2.74,3.5083,40210.72,321624.018
301196.SZ,20260122,81.6,83.66,80.02,80.32,80.84,-0.52,-0.6432,29275.0,237320.042
301196.SZ,20260123,80.5,81.99,78.71,79.3,80.32,-1.02,-1.2699,37346.56,297142.383
301196.SZ,20260126,79.5,80.98,73.89,75.45,79.3,-3.85,-4.855,50192.28,381807.664
301196.SZ,20260127,74.82,77.46,73.88,77.2,75.45,1.75,2.3194,31442.62,239329.677
301196.SZ,20260128,77.32,80.28,76.85,79.78,77.2,2.58,3.342,50394.21,397793.339
301196.SZ,20260129,79.65,81.6,77.1,77.82,79.78,-1.96,-2.4568,38319.55,303216.547
301196.SZ,20260130,77.16,77.66,73.91,75.97,77.82,-1.85,-2.3773,26527.96,200929.788
301196.SZ,20260202,75.0,77.2,72.5,72.69,75.97,-3.28,-4.3175,28133.0,210293.563
301196.SZ,20260203,73.21,77.66,72.51,77.44,72.69,4.75,6.5346,33446.0,252457.605
301196.SZ,20260204,78.0,81.48,76.4,77.35,77.44,-0.09,-0.1162,26759.88,209962.824
301196.SZ,20260205,76.06,77.35,74.6,75.11,77.35,-2.24,-2.8959,18534.0,140056.065
301196.SZ,20260206,75.0,78.37,73.91,75.75,75.11,0.64,0.8521,24536.92,186787.871
301196.SZ,20260209,77.39,80.49,75.42,79.95,75.75,4.2,5.5446,42997.45,338774.974
301196.SZ,20260210,79.4,83.3,78.79,79.7,79.95,-0.25,-0.3127,33627.13,272862.535
301196.SZ,20260211,79.1,80.48,78.04,78.99,79.1,-0.11,-0.1391,23581.66,186584.569
301196.SZ,20260212,79.62,86.48,78.52,84.98,78.99,5.99,7.5832,66618.49,554572.694
301196.SZ,20260213,85.19,86.6,83.51,83.88,84.98,-1.1,-1.2944,40356.48,340861.584
301196.SZ,20260224,85.38,87.94,83.01,87.11,83.88,3.23,3.8507,57928.17,496231.69
301196.SZ,20260225,88.01,91.55,85.69,89.5,87.11,2.39,2.7437,69705.2,620454.97
301196.SZ,20260226,90.56,95.95,89.65,93.98,89.5,4.48,5.0056,75578.72,706792.41
301196.SZ,20260227,91.12,93.87,89.74,93.31,93.98,-0.67,-0.7129,53401.42,491128.626
301196.SZ,20260302,91.8,94.1,89.41,92.02,93.31,-1.29,-1.3825,42917.7,393907.634
301196.SZ,20260303,91.04,93.0,85.0,86.01,92.02,-6.01,-6.5312,55445.67,493221.503
301196.SZ,20260304,84.53,86.57,84.0,85.81,86.01,-0.2,-0.2325,38309.14,326013.332
301196.SZ,20260305,87.13,89.88,85.71,86.3,85.81,0.49,0.571,39564.98,348225.328
301196.SZ,20260306,86.31,88.27,84.38,86.53,86.3,0.23,0.2665,28877.3,250130.266
301196.SZ,20260309,84.01,84.28,78.05,81.28,86.53,-5.25,-6.0673,48264.48,387522.709
301196.SZ,20260310,82.28,87.99,81.19,86.55,81.28,5.27,6.4838,48716.87,416448.005
301196.SZ,20260311,86.98,91.85,85.7,88.51,86.55,1.96,2.2646,58949.81,529994.725
301196.SZ,20260312,88.26,88.26,85.14,86.69,88.51,-1.82,-2.0563,30403.94,263618.275
301196.SZ,20260313,85.53,89.51,84.01,87.98,86.69,1.29,1.4881,32546.05,283028.696
301196.SZ,20260316,87.15,91.21,87.01,90.39,87.98,2.41,2.7393,40319.51,359024.457
301196.SZ,20260317,90.4,90.51,84.0,84.07,90.39,-6.32,-6.9919,37587.41,325852.161
301196.SZ,20260318,85.3,90.39,83.83,89.8,84.07,5.73,6.8157,40983.79,356717.217
301196.SZ,20260319,87.72,88.6,85.2,86.57,89.8,-3.23,-3.5969,39212.02,340527.84
301196.SZ,20260320,89.99,97.93,89.0,92.48,86.57,5.91,6.8268,108822.65,1022789.264
301196.SZ,20260323,90.18,91.0,84.42,85.31,92.48,-7.17,-7.753,69887.0,612243.545
301196.SZ,20260324,88.65,92.09,86.0,91.8,85.31,6.49,7.6075,59330.71,528706.851
301196.SZ,20260325,96.99,110.16,96.41,110.16,91.8,18.36,20.0,118282.4,1201373.309
301196.SZ,20260326,112.0,117.66,106.85,114.25,110.16,4.09,3.7128,128851.41,1456307.655
301196.SZ,20260327,110.69,112.1,104.14,109.66,114.25,-4.59,-4.0175,88987.19,964538.827
301196.SZ,20260330,108.0,108.0,100.11,103.98,109.66,-5.68,-5.1796,79785.6,823199.872
301196.SZ,20260331,102.0,105.75,98.0,99.6,103.98,-4.38,-4.2123,67646.79,683592.437
301196.SZ,20260401,107.73,108.88,100.38,104.0,99.6,4.4,4.4177,76376.66,793727.346
301196.SZ,20260402,102.88,106.49,101.11,102.47,104.0,-1.53,-1.4712,49406.28,510610.185
301196.SZ,20260403,104.5,105.2,100.6,101.01,102.47,-1.46,-1.4248,45446.32,467150.874
301196.SZ,20260407,101.01,101.5,95.58,96.78,101.01,-4.23,-4.1877,47546.94,463852.205
301196.SZ,20260408,103.33,105.5,98.06,104.48,96.78,7.7,7.9562,76899.37,786966.679
