ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603007.SH,20250310,8.14,8.54,8.14,8.54,8.13,0.41,5.0431,95696.75,80632.275
603007.SH,20250311,8.78,8.9,8.47,8.61,8.54,0.07,0.8197,165358.87,143438.832
603007.SH,20250312,8.59,8.59,8.18,8.18,8.61,-0.43,-4.9942,145802.07,121099.347
603007.SH,20250313,8.16,8.38,8.09,8.25,8.18,0.07,0.8557,88240.76,72805.249
603007.SH,20250314,8.26,8.3,7.98,8.1,8.25,-0.15,-1.8182,90471.72,73121.333
603007.SH,20250317,7.7,7.7,7.7,7.7,8.1,-0.4,-4.9383,29942.0,23055.34
603007.SH,20250318,7.32,7.32,7.32,7.32,7.7,-0.38,-4.9351,8139.0,5957.748
603007.SH,20250319,6.95,7.03,6.95,7.03,7.32,-0.29,-3.9617,154642.92,107873.045
603007.SH,20250320,6.96,6.96,6.68,6.68,7.03,-0.35,-4.9787,270655.69,182182.113
603007.SH,20250321,6.35,6.35,6.35,6.35,6.68,-0.33,-4.9401,28001.0,17780.635
603007.SH,20250324,6.03,6.03,6.03,6.03,6.35,-0.32,-5.0394,9106.0,5490.918
603007.SH,20250325,5.73,6.21,5.73,5.83,6.03,-0.2,-3.3167,370500.82,215159.707
603007.SH,20250326,6.12,6.12,5.66,5.75,5.83,-0.08,-1.3722,366178.24,218354.764
603007.SH,20250327,5.46,5.46,5.46,5.46,5.75,-0.29,-5.0435,20896.0,11409.216
603007.SH,20250328,5.43,5.73,5.26,5.73,5.46,0.27,4.9451,398457.55,219843.394
603007.SH,20250331,5.56,5.57,5.44,5.44,5.73,-0.29,-5.0611,209271.98,114287.841
603007.SH,20250401,5.6,5.7,5.22,5.26,5.44,-0.18,-3.3088,230932.09,124454.121
603007.SH,20250402,5.12,5.16,5.0,5.0,5.26,-0.26,-4.943,224564.83,113027.347
603007.SH,20250403,4.91,5.15,4.9,4.98,5.0,-0.02,-0.4,163293.95,81969.146
603007.SH,20250407,4.73,4.73,4.73,4.73,4.98,-0.25,-5.0201,8494.0,4017.662
603007.SH,20250408,4.49,4.49,4.49,4.49,4.73,-0.24,-5.074,6965.0,3127.285
603007.SH,20250409,4.4,4.47,4.27,4.31,4.49,-0.18,-4.0089,311340.04,134233.329
603007.SH,20250410,4.41,4.53,4.31,4.53,4.31,0.22,5.1044,185843.44,82875.874
603007.SH,20250411,4.55,4.76,4.53,4.76,4.53,0.23,5.0773,151293.62,70426.096
603007.SH,20250414,4.88,5.0,4.72,4.92,4.76,0.16,3.3613,322756.9,158251.959
603007.SH,20250415,4.9,4.93,4.68,4.74,4.92,-0.18,-3.6585,205575.6,98646.972
603007.SH,20250416,4.71,4.84,4.67,4.79,4.74,0.05,1.0549,158651.17,75412.438
603007.SH,20250417,4.72,4.84,4.61,4.68,4.79,-0.11,-2.2965,143096.69,67622.064
603007.SH,20250418,4.56,4.59,4.45,4.45,4.68,-0.23,-4.9145,199702.48,89598.344
603007.SH,20250421,4.45,4.67,4.45,4.67,4.45,0.22,4.9438,98377.56,45211.524
603007.SH,20250422,4.69,4.88,4.63,4.7,4.67,0.03,0.6424,192863.38,91509.825
603007.SH,20250423,4.6,4.86,4.59,4.75,4.7,0.05,1.0638,108788.07,51538.239
603007.SH,20250424,4.75,4.92,4.63,4.67,4.75,-0.08,-1.6842,135796.92,64607.957
603007.SH,20250425,4.56,4.61,4.44,4.49,4.67,-0.18,-3.8544,152008.81,68531.497
603007.SH,20250428,4.51,4.52,4.27,4.27,4.49,-0.22,-4.8998,127439.05,55232.694
603007.SH,20250429,4.27,4.47,4.15,4.4,4.27,0.13,3.0445,142315.56,61563.552
603007.SH,20250506,4.62,4.62,4.61,4.62,4.4,0.22,5.0,48844.32,22562.371
603007.SH,20250507,4.83,4.85,4.64,4.78,4.62,0.16,3.4632,281085.17,135143.161
603007.SH,20250508,4.77,5.02,4.73,5.02,4.78,0.24,5.0209,119054.92,58162.355
603007.SH,20250509,5.22,5.27,5.14,5.27,5.02,0.25,4.9801,49140.53,25681.653
603007.SH,20250512,5.53,5.53,5.36,5.53,5.27,0.26,4.9336,214784.0,118263.678
603007.SH,20250513,5.6,5.8,5.25,5.25,5.53,-0.28,-5.0633,326406.34,179141.78
603007.SH,20250514,4.99,5.15,4.99,5.0,5.25,-0.25,-4.7619,242325.65,121447.773
603007.SH,20250515,5.03,5.15,4.87,4.9,5.0,-0.1,-2.0,188740.05,94597.196
603007.SH,20250516,4.86,5.04,4.67,4.95,4.9,0.05,1.0204,140827.01,67926.161
603007.SH,20250519,5.0,5.2,4.95,5.2,4.95,0.25,5.0505,72034.06,36966.194
603007.SH,20250520,5.36,5.45,5.17,5.18,5.2,-0.02,-0.3846,229782.43,121787.544
603007.SH,20250521,5.14,5.42,5.14,5.29,5.18,0.11,2.1236,134458.03,71026.408
603007.SH,20250522,5.32,5.35,5.13,5.17,5.29,-0.12,-2.2684,136725.94,71238.583
603007.SH,20250523,5.2,5.43,5.19,5.43,5.17,0.26,5.029,204809.9,109922.497
603007.SH,20250526,5.4,5.7,5.33,5.7,5.43,0.27,4.9724,235062.02,131364.778
603007.SH,20250527,5.89,5.99,5.8,5.99,5.7,0.29,5.0877,47423.85,28132.758
603007.SH,20250528,6.29,6.29,5.8,6.23,5.99,0.24,4.0067,425760.85,260733.021
603007.SH,20250529,6.06,6.2,5.92,5.96,6.23,-0.27,-4.3339,259256.14,155703.143
603007.SH,20250530,5.9,6.26,5.74,6.19,5.96,0.23,3.8591,259789.48,159616.642
603007.SH,20250603,6.01,6.05,5.88,5.88,6.19,-0.31,-5.0081,167705.87,98943.427
603007.SH,20250604,5.6,6.02,5.6,5.78,5.88,-0.1,-1.7007,191765.77,111553.09
603007.SH,20250605,5.74,5.82,5.5,5.52,5.78,-0.26,-4.4983,183497.17,102675.377
603007.SH,20250606,5.8,5.8,5.76,5.8,5.52,0.28,5.0725,49693.86,28814.241
603007.SH,20250609,6.09,6.09,5.9,5.98,5.8,0.18,3.1034,209639.7,125981.032
603007.SH,20250610,6.02,6.03,5.71,5.77,5.98,-0.21,-3.5117,174018.35,101422.184
603007.SH,20250611,5.68,5.81,5.63,5.65,5.77,-0.12,-2.0797,123854.47,70463.792
603007.SH,20250612,5.62,5.91,5.56,5.78,5.65,0.13,2.3009,164465.43,94426.826
603007.SH,20250613,5.7,5.72,5.49,5.6,5.78,-0.18,-3.1142,157737.63,87831.121
603007.SH,20250616,5.5,5.64,5.42,5.54,5.6,-0.06,-1.0714,87701.04,48469.645
603007.SH,20250617,5.54,5.63,5.48,5.56,5.54,0.02,0.361,80571.88,44718.252
603007.SH,20250618,5.52,5.53,5.29,5.34,5.56,-0.22,-3.9568,115373.85,61928.465
603007.SH,20250619,5.19,5.4,5.11,5.11,5.34,-0.23,-4.3071,110763.91,57947.037
603007.SH,20250620,5.01,5.15,4.96,5.0,5.11,-0.11,-2.1526,102374.17,51729.082
603007.SH,20250623,4.95,5.25,4.95,5.25,5.0,0.25,5.0,92238.13,47750.358
603007.SH,20250624,5.3,5.4,5.22,5.25,5.25,0.0,0.0,101040.32,53450.564
603007.SH,20250625,5.02,5.2,5.01,5.01,5.25,-0.24,-4.5714,184062.95,92899.488
603007.SH,20250626,5.04,5.08,4.98,4.99,5.01,-0.02,-0.3992,110714.63,55578.056
603007.SH,20250627,4.99,4.99,4.8,4.83,4.99,-0.16,-3.2064,151961.8,73884.63
603007.SH,20250630,4.87,5.02,4.85,4.98,4.83,0.15,3.1056,111257.57,54926.185
603007.SH,20250701,4.97,5.03,4.9,4.93,4.98,-0.05,-1.004,89413.03,44177.189
603007.SH,20250702,4.93,4.95,4.85,4.9,4.93,-0.03,-0.6085,64783.49,31706.427
603007.SH,20250703,4.84,4.98,4.83,4.92,4.9,0.02,0.4082,61723.88,30390.702
603007.SH,20250704,4.94,4.98,4.82,4.83,4.92,-0.09,-1.8293,81029.57,39469.835
603007.SH,20250707,4.74,4.84,4.61,4.83,4.83,0.0,0.0,91534.88,43213.494
603007.SH,20250708,4.78,4.9,4.76,4.8,4.83,-0.03,-0.6211,67509.71,32492.411
603007.SH,20250709,4.8,5.04,4.75,5.03,4.8,0.23,4.7917,156809.62,78059.586
603007.SH,20250710,4.94,4.96,4.78,4.78,5.03,-0.25,-4.9702,183365.27,88822.535
603007.SH,20250711,4.77,4.83,4.73,4.77,4.78,-0.01,-0.2092,97311.15,46456.008
603007.SH,20250714,4.74,4.78,4.7,4.72,4.77,-0.05,-1.0482,71401.0,33783.519
603007.SH,20250715,4.74,4.75,4.53,4.63,4.72,-0.09,-1.9068,106133.61,48868.677
603007.SH,20250716,4.64,4.74,4.61,4.71,4.63,0.08,1.7279,85105.59,39846.694
603007.SH,20250717,4.95,4.95,4.95,4.95,4.71,0.24,5.0955,27757.99,13740.205
603007.SH,20250718,5.2,5.2,5.01,5.13,4.95,0.18,3.6364,298480.38,153182.448
603007.SH,20250721,5.11,5.16,4.96,5.06,5.13,-0.07,-1.3645,136676.09,69235.259
603007.SH,20250722,5.04,5.1,4.96,4.99,5.06,-0.07,-1.3834,123310.04,61867.406
603007.SH,20250723,4.97,5.02,4.91,4.93,4.99,-0.06,-1.2024,90180.23,44697.933
603007.SH,20250724,4.84,4.96,4.84,4.94,4.93,0.01,0.2028,95794.98,47011.048
603007.SH,20250725,4.89,4.95,4.77,4.79,4.94,-0.15,-3.0364,199957.25,96642.231
603007.SH,20250728,4.98,5.02,4.92,4.94,4.79,0.15,3.1315,177345.42,88117.354
603007.SH,20250729,4.88,4.94,4.77,4.92,4.94,-0.02,-0.4049,139832.4,67679.57
603007.SH,20250730,4.9,5.03,4.87,4.98,4.92,0.06,1.2195,150929.8,75103.889
603007.SH,20250731,5.02,5.03,4.91,4.92,4.98,-0.06,-1.2048,95260.5,47098.645
603007.SH,20250801,4.94,4.97,4.85,4.94,4.92,0.02,0.4065,96545.98,47279.875
603007.SH,20250804,5.1,5.1,4.91,4.94,4.94,0.0,0.0,97062.54,48231.63
603007.SH,20250805,4.9,4.92,4.83,4.84,4.94,-0.1,-2.0243,107481.3,52236.414
603007.SH,20250806,4.83,4.84,4.76,4.77,4.84,-0.07,-1.4463,92973.51,44490.393
603007.SH,20250807,4.75,4.8,4.74,4.78,4.77,0.01,0.2096,80360.03,38304.554
603007.SH,20250808,4.81,4.82,4.73,4.74,4.78,-0.04,-0.8368,70186.39,33402.386
603007.SH,20250811,4.71,4.71,4.63,4.71,4.74,-0.03,-0.6329,106908.17,49910.575
603007.SH,20250812,4.69,4.75,4.65,4.66,4.71,-0.05,-1.0616,93811.87,43945.697
603007.SH,20250813,4.67,4.71,4.64,4.64,4.66,-0.02,-0.4292,85253.84,39767.947
603007.SH,20250814,4.64,4.65,4.55,4.56,4.64,-0.08,-1.7241,111668.37,51214.885
603007.SH,20250815,4.55,4.79,4.52,4.79,4.56,0.23,5.0439,176014.81,82517.848
603007.SH,20250818,4.8,4.81,4.71,4.73,4.79,-0.06,-1.2526,138904.44,65964.392
603007.SH,20250819,4.73,4.74,4.66,4.66,4.73,-0.07,-1.4799,114223.77,53447.838
603007.SH,20250820,4.68,4.89,4.64,4.78,4.66,0.12,2.5751,162889.12,78114.657
603007.SH,20250821,4.76,4.94,4.71,4.82,4.78,0.04,0.8368,135462.93,65107.192
603007.SH,20250822,4.8,4.87,4.8,4.83,4.82,0.01,0.2075,90560.83,43641.372
603007.SH,20250825,4.9,4.95,4.82,4.85,4.83,0.02,0.4141,135596.2,66036.672
603007.SH,20250826,4.85,4.94,4.84,4.86,4.85,0.01,0.2062,114247.24,55727.659
603007.SH,20250827,4.84,4.84,4.7,4.7,4.86,-0.16,-3.2922,118231.88,56298.282
603007.SH,20250828,4.71,4.71,4.59,4.67,4.7,-0.03,-0.6383,93060.59,43339.662
603007.SH,20250829,4.67,4.84,4.65,4.8,4.67,0.13,2.7837,119606.36,56627.975
603007.SH,20250901,4.95,4.95,4.77,4.78,4.8,-0.02,-0.4167,128739.62,62091.869
603007.SH,20250902,4.75,4.75,4.64,4.66,4.78,-0.12,-2.5105,100917.65,47271.569
603007.SH,20250903,4.68,4.69,4.59,4.6,4.66,-0.06,-1.2876,70220.96,32461.296
603007.SH,20250904,4.64,4.71,4.6,4.63,4.6,0.03,0.6522,80235.81,37355.427
603007.SH,20250905,4.64,4.73,4.62,4.73,4.63,0.1,2.1598,75152.87,35196.275
603007.SH,20250908,4.73,4.75,4.66,4.69,4.73,-0.04,-0.8457,64634.66,30345.16
603007.SH,20250909,4.69,4.73,4.65,4.67,4.69,-0.02,-0.4264,72340.8,33874.852
603007.SH,20250910,4.66,4.78,4.65,4.71,4.67,0.04,0.8565,89071.28,41896.788
603007.SH,20250911,4.69,4.7,4.63,4.66,4.71,-0.05,-1.0616,94773.43,44124.183
603007.SH,20250912,4.66,4.67,4.63,4.65,4.66,-0.01,-0.2146,81810.09,38019.653
603007.SH,20250915,4.65,4.69,4.61,4.62,4.65,-0.03,-0.6452,63549.57,29485.174
603007.SH,20250916,4.64,4.73,4.6,4.67,4.62,0.05,1.0823,85359.97,39700.175
603007.SH,20250917,4.66,4.9,4.65,4.9,4.67,0.23,4.9251,326976.37,158285.008
603007.SH,20250918,4.85,4.9,4.73,4.78,4.9,-0.12,-2.449,213333.54,102796.065
603007.SH,20250919,4.88,5.02,4.83,5.02,4.78,0.24,5.0209,172651.55,86209.86
603007.SH,20250922,5.25,5.27,5.2,5.27,5.02,0.25,4.9801,100443.59,52738.814
603007.SH,20250923,5.53,5.53,5.22,5.43,5.27,0.16,3.0361,477417.84,259770.671
603007.SH,20250924,5.44,5.7,5.33,5.7,5.43,0.27,4.9724,276637.57,155781.753
603007.SH,20250925,5.78,5.99,5.61,5.87,5.7,0.17,2.9825,437747.43,253954.114
603007.SH,20250926,5.9,6.07,5.58,5.62,5.87,-0.25,-4.2589,298707.05,173528.083
603007.SH,20250929,5.63,5.73,5.34,5.38,5.62,-0.24,-4.2705,251004.89,137129.132
603007.SH,20250930,5.41,5.65,5.3,5.65,5.38,0.27,5.0186,130601.68,72426.385
603007.SH,20251009,5.88,5.93,5.72,5.9,5.65,0.25,4.4248,285364.87,167563.386
603007.SH,20251010,5.78,6.19,5.75,6.08,5.9,0.18,3.0508,274836.38,164809.644
603007.SH,20251013,5.8,6.28,5.79,6.19,6.08,0.11,1.8092,234236.44,141332.127
603007.SH,20251014,6.13,6.38,6.01,6.08,6.19,-0.11,-1.7771,193946.55,119454.31
603007.SH,20251015,5.98,6.13,5.9,6.03,6.08,-0.05,-0.8224,148326.19,89172.523
603007.SH,20251016,6.04,6.33,6.04,6.33,6.03,0.3,4.9751,255253.03,161152.629
603007.SH,20251017,6.2,6.53,6.16,6.23,6.33,-0.1,-1.5798,296193.2,187864.976
603007.SH,20251020,6.29,6.54,6.29,6.54,6.23,0.31,4.9759,85176.46,55184.134
603007.SH,20251021,6.8,6.87,6.73,6.87,6.54,0.33,5.0459,53416.24,36451.214
603007.SH,20251022,7.18,7.21,6.7,6.94,6.87,0.07,1.0189,428229.67,299984.227
603007.SH,20251023,7.0,7.28,6.72,7.2,6.94,0.26,3.7464,307144.57,216241.837
603007.SH,20251024,7.06,7.27,7.0,7.0,7.2,-0.2,-2.7778,227957.93,162099.216
603007.SH,20251027,7.02,7.12,6.65,6.65,7.0,-0.35,-5.0,259092.4,173966.92
603007.SH,20251028,6.55,6.91,6.38,6.78,6.65,0.13,1.9549,222312.01,148237.096
603007.SH,20251029,6.79,6.79,6.44,6.45,6.78,-0.33,-4.8673,213813.23,139419.292
603007.SH,20251030,6.38,6.58,6.37,6.48,6.45,0.03,0.4651,138254.82,89406.874
603007.SH,20251031,6.74,6.75,6.18,6.2,6.48,-0.28,-4.321,213767.54,136226.157
603007.SH,20251103,6.11,6.16,5.9,6.13,6.2,-0.07,-1.129,221219.08,132763.048
603007.SH,20251104,6.12,6.23,5.94,5.96,6.13,-0.17,-2.7732,152734.64,92363.86
603007.SH,20251105,5.9,6.02,5.82,5.97,5.96,0.01,0.1678,127400.67,75814.374
603007.SH,20251106,5.99,6.05,5.88,5.91,5.97,-0.06,-1.005,98402.28,58472.758
603007.SH,20251107,5.9,6.0,5.79,5.91,5.91,0.0,0.0,120312.5,71042.839
603007.SH,20251110,5.9,6.21,5.84,6.17,5.91,0.26,4.3993,244941.22,150039.593
603007.SH,20251111,6.08,6.15,6.03,6.11,6.17,-0.06,-0.9724,134095.07,81549.707
603007.SH,20251112,6.01,6.05,5.9,5.92,6.11,-0.19,-3.1097,112199.62,66640.123
603007.SH,20251113,5.91,5.98,5.89,5.92,5.92,0.0,0.0,81827.44,48533.285
603007.SH,20251114,5.92,5.93,5.74,5.75,5.92,-0.17,-2.8716,111358.92,64607.138
603007.SH,20251117,5.75,5.9,5.62,5.82,5.75,0.07,1.2174,88899.24,51555.126
603007.SH,20251118,5.83,5.83,5.54,5.61,5.82,-0.21,-3.6082,142633.64,80513.294
603007.SH,20251119,5.63,5.66,5.47,5.49,5.61,-0.12,-2.139,107698.1,59771.04
603007.SH,20251120,5.51,5.59,5.28,5.3,5.49,-0.19,-3.4608,150643.58,81235.242
603007.SH,20251121,5.29,5.32,5.07,5.2,5.3,-0.1,-1.8868,164879.42,85288.454
603007.SH,20251124,5.24,5.46,5.22,5.3,5.2,0.1,1.9231,136054.07,72964.828
603007.SH,20251125,5.3,5.57,5.3,5.57,5.3,0.27,5.0943,169464.41,93349.469
603007.SH,20251126,5.63,5.79,5.57,5.58,5.57,0.01,0.1795,191769.58,108982.77
603007.SH,20251127,5.67,5.71,5.41,5.46,5.58,-0.12,-2.1505,142568.97,79045.128
603007.SH,20251128,5.39,5.73,5.39,5.7,5.46,0.24,4.3956,166088.7,93599.085
603007.SH,20251201,5.6,5.64,5.55,5.59,5.7,-0.11,-1.9298,102455.39,57256.319
603007.SH,20251202,5.52,5.57,5.45,5.48,5.59,-0.11,-1.9678,66718.68,36653.749
603007.SH,20251203,5.48,5.52,5.34,5.37,5.48,-0.11,-2.0073,67757.21,36523.131
603007.SH,20251204,5.33,5.43,5.31,5.31,5.37,-0.06,-1.1173,52581.79,28152.677
603007.SH,20251205,5.35,5.38,5.15,5.29,5.31,-0.02,-0.3766,96013.05,50254.554
603007.SH,20251208,5.29,5.37,5.22,5.24,5.29,-0.05,-0.9452,74584.2,39340.126
603007.SH,20251209,5.21,5.32,5.15,5.16,5.24,-0.08,-1.5267,86661.22,45021.919
603007.SH,20251210,5.15,5.23,5.15,5.2,5.16,0.04,0.7752,82315.55,42717.111
603007.SH,20251211,5.2,5.22,5.06,5.08,5.2,-0.12,-2.3077,90126.36,45974.954
603007.SH,20251212,5.1,5.19,5.05,5.13,5.08,0.05,0.9843,61603.7,31639.951
603007.SH,20251215,5.06,5.22,5.03,5.19,5.13,0.06,1.1696,78253.96,40340.286
603007.SH,20251216,5.18,5.19,5.03,5.05,5.19,-0.14,-2.6975,59435.43,30175.92
603007.SH,20251217,5.03,5.06,4.88,5.04,5.05,-0.01,-0.198,97411.73,48388.317
603007.SH,20251218,5.05,5.16,5.01,5.08,5.04,0.04,0.7937,62998.86,32122.009
603007.SH,20251219,5.04,5.31,5.04,5.18,5.08,0.1,1.9685,77631.33,40305.471
603007.SH,20251222,5.2,5.2,5.11,5.15,5.18,-0.03,-0.5792,54599.91,28131.631
603007.SH,20251223,5.15,5.25,4.99,5.02,5.15,-0.13,-2.5243,121465.98,62008.115
603007.SH,20251224,4.91,4.99,4.89,4.94,5.02,-0.08,-1.5936,100885.67,49783.717
603007.SH,20251225,4.94,5.15,4.91,5.05,4.94,0.11,2.2267,99303.87,50096.016
603007.SH,20251226,5.3,5.3,5.26,5.3,5.05,0.25,4.9505,222535.01,117933.343
603007.SH,20251229,5.57,5.57,5.57,5.57,5.3,0.27,5.0943,7431.07,4139.106
603007.SH,20251230,5.85,5.85,5.7,5.85,5.57,0.28,5.0269,368220.18,214587.95
603007.SH,20251231,5.88,6.08,5.83,6.04,5.85,0.19,3.2479,329082.95,196201.933
603007.SH,20260105,5.85,6.06,5.74,5.75,6.04,-0.29,-4.8013,322322.48,189450.956
603007.SH,20260106,5.73,6.04,5.73,5.95,5.75,0.2,3.4783,294539.76,175411.571
603007.SH,20260107,5.87,6.06,5.8,5.95,5.95,0.0,0.0,190769.23,113421.943
603007.SH,20260108,5.94,6.25,5.85,5.99,5.95,0.04,0.6723,461170.37,279251.998
603007.SH,20260109,6.03,6.06,5.69,5.74,5.99,-0.25,-4.1736,463944.98,270100.611
603007.SH,20260112,5.75,5.93,5.75,5.9,5.74,0.16,2.7875,295187.99,173258.223
603007.SH,20260113,5.92,5.98,5.8,5.83,5.9,-0.07,-1.1864,214107.03,125431.327
603007.SH,20260114,5.85,6.08,5.83,6.0,5.83,0.17,2.916,359442.46,214067.185
603007.SH,20260115,6.0,6.3,5.93,6.25,6.0,0.25,4.1667,453610.62,279373.911
603007.SH,20260116,5.94,6.13,5.94,5.94,6.25,-0.31,-4.96,443385.25,265166.72
603007.SH,20260119,5.85,5.89,5.65,5.82,5.94,-0.12,-2.0202,290060.36,166898.777
603007.SH,20260120,5.84,5.88,5.54,5.66,5.82,-0.16,-2.7491,239131.36,135619.844
603007.SH,20260121,5.64,5.72,5.59,5.65,5.66,-0.01,-0.1767,137839.8,78118.336
603007.SH,20260122,5.66,5.84,5.61,5.78,5.65,0.13,2.3009,152259.1,87508.32
603007.SH,20260123,5.81,5.91,5.75,5.78,5.78,0.0,0.0,149690.36,87500.475
603007.SH,20260126,5.78,5.83,5.73,5.82,5.78,0.04,0.692,103062.09,59539.786
603007.SH,20260127,5.81,5.97,5.7,5.94,5.82,0.12,2.0619,170225.99,99373.067
603007.SH,20260128,5.92,6.02,5.92,5.94,5.94,0.0,0.0,142445.93,85096.958
603007.SH,20260129,5.77,5.89,5.7,5.73,5.94,-0.21,-3.5354,160727.86,93107.693
603007.SH,20260130,5.69,5.74,5.61,5.69,5.73,-0.04,-0.6981,101717.33,57696.463
603007.SH,20260202,5.69,5.83,5.68,5.7,5.69,0.01,0.1757,101254.57,58283.482
603007.SH,20260203,5.75,5.86,5.74,5.86,5.7,0.16,2.807,120988.44,70313.554
603007.SH,20260204,5.89,5.94,5.77,5.81,5.86,-0.05,-0.8532,95523.42,55730.354
603007.SH,20260205,5.8,5.86,5.74,5.82,5.81,0.01,0.1721,112049.3,65020.835
603007.SH,20260206,5.8,5.91,5.74,5.88,5.82,0.06,1.0309,128705.28,74859.672
603007.SH,20260209,5.88,6.05,5.82,5.95,5.88,0.07,1.1905,131151.54,77570.044
603007.SH,20260210,5.98,6.17,5.92,6.07,5.95,0.12,2.0168,170174.71,102922.251
603007.SH,20260211,6.06,6.13,6.02,6.09,6.07,0.02,0.3295,110030.25,66929.275
603007.SH,20260212,6.16,6.39,6.1,6.32,6.09,0.23,3.7767,217522.23,137062.791
603007.SH,20260213,6.25,6.55,6.19,6.45,6.32,0.13,2.057,215389.79,138519.735
603007.SH,20260224,6.51,6.68,6.42,6.59,6.45,0.14,2.1705,193170.92,126877.601
603007.SH,20260225,6.58,6.67,6.47,6.58,6.59,-0.01,-0.1517,179533.04,117865.783
603007.SH,20260226,6.61,6.91,6.54,6.9,6.58,0.32,4.8632,276493.2,188196.31
603007.SH,20260227,6.9,6.98,6.73,6.97,6.9,0.07,1.0145,202563.63,139103.5
603007.SH,20260302,6.85,6.94,6.62,6.67,6.97,-0.3,-4.3042,240525.24,162396.376
603007.SH,20260303,6.64,6.73,6.34,6.34,6.67,-0.33,-4.9475,247208.07,159032.243
603007.SH,20260304,6.21,6.39,6.03,6.31,6.34,-0.03,-0.4732,266083.44,165678.1
603007.SH,20260305,6.49,6.63,6.44,6.56,6.31,0.25,3.962,339138.73,222541.631
603007.SH,20260306,6.26,6.85,6.24,6.66,6.56,0.1,1.5244,339794.54,223350.512
603007.SH,20260309,6.66,6.75,6.51,6.57,6.66,-0.09,-1.3514,239984.03,158575.718
603007.SH,20260310,6.61,6.81,6.56,6.74,6.57,0.17,2.5875,202660.22,135933.988
603007.SH,20260311,6.72,7.08,6.72,7.05,6.74,0.31,4.5994,326545.94,227895.541
603007.SH,20260312,7.02,7.34,6.95,7.27,7.05,0.22,3.1206,338661.73,242272.281
603007.SH,20260313,7.26,7.34,7.11,7.26,7.27,-0.01,-0.1376,205686.07,149265.815
603007.SH,20260316,7.25,7.43,6.9,6.9,7.26,-0.36,-4.9587,340829.63,241802.426
603007.SH,20260317,6.82,6.94,6.63,6.72,6.9,-0.18,-2.6087,311415.8,210042.155
603007.SH,20260318,6.74,6.93,6.66,6.88,6.72,0.16,2.381,223625.57,152693.377
603007.SH,20260319,6.77,6.88,6.63,6.64,6.88,-0.24,-3.4884,230565.59,155199.591
603007.SH,20260320,6.71,6.77,6.48,6.71,6.64,0.07,1.0542,205935.71,136942.369
603007.SH,20260323,6.54,6.73,6.37,6.37,6.71,-0.34,-5.0671,243716.69,159476.419
603007.SH,20260324,6.48,6.69,6.27,6.67,6.37,0.3,4.7096,240679.82,155590.054
603007.SH,20260325,6.7,6.79,6.6,6.69,6.67,0.02,0.2999,195728.0,130666.259
603007.SH,20260326,6.66,6.95,6.63,6.88,6.69,0.19,2.8401,255582.09,174677.225
603007.SH,20260327,6.65,6.71,6.55,6.68,6.88,-0.2,-2.907,240649.51,160066.536
603007.SH,20260330,6.55,6.63,6.5,6.55,6.68,-0.13,-1.9461,146291.53,95958.113
603007.SH,20260331,6.5,6.62,6.37,6.39,6.55,-0.16,-2.4427,147416.73,95605.192
603007.SH,20260401,6.46,6.48,6.29,6.4,6.39,0.01,0.1565,135043.67,86061.539
603007.SH,20260402,6.38,6.42,6.23,6.25,6.4,-0.15,-2.3438,116506.7,73749.857
603007.SH,20260403,6.25,6.33,6.06,6.15,6.25,-0.1,-1.6,137224.85,84435.44
603007.SH,20260407,6.17,6.39,6.17,6.25,6.15,0.1,1.626,131539.66,82878.576
603007.SH,20260408,6.34,6.45,6.3,6.45,6.25,0.2,3.2,112238.38,71757.526
603007.SH,20260409,6.36,6.48,6.3,6.45,6.45,0.0,0.0,133383.48,85003.558
603007.SH,20260410,6.5,6.55,6.45,6.49,6.45,0.04,0.6202,117289.33,76204.463
603007.SH,20260413,6.51,6.7,6.51,6.64,6.49,0.15,2.3112,162255.34,107587.926
603007.SH,20260414,6.63,6.92,6.63,6.91,6.64,0.27,4.0663,182896.74,124232.75
603007.SH,20260415,6.91,6.91,6.7,6.74,6.91,-0.17,-2.4602,186847.67,126639.013
603007.SH,20260416,6.79,6.97,6.72,6.92,6.74,0.18,2.6706,190892.62,130952.401
603007.SH,20260417,6.92,6.99,6.83,6.86,6.92,-0.06,-0.8671,156487.06,107540.386
603007.SH,20260421,7.07,7.19,6.6,6.72,6.86,-0.14,-2.0408,668516.97,456665.736
603007.SH,20260422,6.56,6.7,6.31,6.37,6.72,-0.35,-5.2083,520017.29,333134.647
603007.SH,20260423,6.41,6.58,6.21,6.38,6.37,0.01,0.157,317302.32,202879.184
603007.SH,20260424,6.27,6.36,6.08,6.11,6.38,-0.27,-4.232,303483.16,187136.05
603007.SH,20260427,6.14,6.14,5.8,5.91,6.11,-0.2,-3.2733,294265.64,174440.781
603007.SH,20260428,5.89,6.01,5.84,5.91,5.91,0.0,0.0,213749.13,126880.964
603007.SH,20260429,5.91,6.15,5.84,6.1,5.91,0.19,3.2149,220247.42,133433.258
603007.SH,20260430,6.12,6.2,5.84,5.86,6.1,-0.24,-3.9344,338593.2,203843.9
