ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600644.SH,20240306,5.44,5.67,5.44,5.6,5.43,0.17,3.1308,79193.0,44087.709
600644.SH,20240307,5.6,6.1,5.5,5.83,5.6,0.23,4.1071,175173.67,101589.583
600644.SH,20240308,5.77,5.87,5.62,5.74,5.83,-0.09,-1.5437,115410.27,65997.257
600644.SH,20240311,5.71,6.31,5.71,6.31,5.74,0.57,9.9303,223716.94,139508.278
600644.SH,20240312,6.29,6.29,6.01,6.03,6.31,-0.28,-4.4374,279103.72,170267.68
600644.SH,20240313,6.01,6.19,5.98,6.04,6.03,0.01,0.1658,145861.98,88464.391
600644.SH,20240314,6.04,6.1,5.93,5.99,6.04,-0.05,-0.8278,96111.0,57797.36
600644.SH,20240315,5.98,6.04,5.94,6.02,5.99,0.03,0.5008,66808.66,40051.678
600644.SH,20240318,6.04,6.11,6.01,6.08,6.02,0.06,0.9967,85768.76,51961.367
600644.SH,20240319,6.08,6.31,6.05,6.2,6.08,0.12,1.9737,133166.73,82594.057
600644.SH,20240320,6.23,6.23,6.1,6.18,6.2,-0.02,-0.3226,75069.68,46166.145
600644.SH,20240321,6.18,6.19,6.06,6.13,6.18,-0.05,-0.8091,75942.75,46426.296
600644.SH,20240322,6.1,6.15,6.0,6.05,6.13,-0.08,-1.3051,62691.42,37997.001
600644.SH,20240325,6.0,6.08,5.97,5.97,6.05,-0.08,-1.3223,51258.08,30866.978
600644.SH,20240326,5.99,6.04,5.85,6.04,5.97,0.07,1.1725,58708.76,34910.578
600644.SH,20240327,6.03,6.03,5.83,5.83,6.04,-0.21,-3.4768,38754.81,22975.231
600644.SH,20240328,5.83,5.95,5.81,5.9,5.83,0.07,1.2007,38566.17,22699.39
600644.SH,20240329,5.9,6.0,5.89,5.99,5.9,0.09,1.5254,51256.84,30518.314
600644.SH,20240401,5.98,6.01,5.93,6.0,5.99,0.01,0.1669,56479.0,33794.561
600644.SH,20240402,6.01,6.1,5.99,6.08,6.0,0.08,1.3333,79516.48,48216.792
600644.SH,20240403,6.06,6.09,5.97,6.06,6.08,-0.02,-0.3289,56193.1,33894.675
600644.SH,20240408,6.06,6.66,6.01,6.55,6.06,0.49,8.0858,268964.48,171086.681
600644.SH,20240409,6.38,6.53,6.22,6.26,6.55,-0.29,-4.4275,180386.14,113793.197
600644.SH,20240410,6.2,6.62,6.18,6.4,6.26,0.14,2.2364,191461.61,122194.215
600644.SH,20240411,6.28,6.52,6.11,6.34,6.4,-0.06,-0.9375,130059.59,81970.088
600644.SH,20240412,6.32,6.37,6.13,6.16,6.34,-0.18,-2.8391,100031.0,62164.665
600644.SH,20240415,6.1,6.5,6.07,6.23,6.16,0.07,1.1364,175128.86,110315.582
600644.SH,20240416,6.16,6.16,5.61,5.61,6.23,-0.62,-9.9518,174700.59,100679.315
600644.SH,20240417,5.48,5.91,5.48,5.88,5.61,0.27,4.8128,112691.57,65317.964
600644.SH,20240418,5.89,5.98,5.71,5.77,5.88,-0.11,-1.8707,96498.62,56197.631
600644.SH,20240419,5.77,5.86,5.65,5.7,5.77,-0.07,-1.2132,52538.06,30186.548
600644.SH,20240422,5.65,5.7,5.55,5.59,5.7,-0.11,-1.9298,40186.0,22517.968
600644.SH,20240423,5.64,5.75,5.58,5.61,5.59,0.02,0.3578,60848.01,34446.744
600644.SH,20240424,5.65,5.79,5.62,5.74,5.61,0.13,2.3173,49241.0,28189.998
600644.SH,20240425,5.7,5.76,5.67,5.71,5.74,-0.03,-0.5226,31172.0,17843.51
600644.SH,20240426,5.71,5.75,5.63,5.74,5.71,0.03,0.5254,42802.0,24368.099
600644.SH,20240429,5.76,5.9,5.76,5.9,5.74,0.16,2.7875,60776.1,35540.197
600644.SH,20240430,5.86,6.0,5.78,5.87,5.9,-0.03,-0.5085,61757.63,36366.432
600644.SH,20240506,5.95,6.26,5.95,6.17,5.87,0.3,5.1107,133125.96,81291.21
600644.SH,20240507,6.18,6.2,6.06,6.13,6.17,-0.04,-0.6483,66019.0,40375.729
600644.SH,20240508,6.12,6.5,6.09,6.42,6.13,0.29,4.7308,234013.57,149043.555
600644.SH,20240509,6.32,6.61,6.27,6.4,6.42,-0.02,-0.3115,171162.0,110087.369
600644.SH,20240510,6.4,7.04,6.36,7.04,6.4,0.64,10.0,407272.64,283500.45
600644.SH,20240513,7.17,7.74,7.08,7.74,7.04,0.7,9.9432,751696.9,564917.684
600644.SH,20240514,7.3,8.15,7.3,7.75,7.74,0.01,0.1292,693081.22,535688.194
600644.SH,20240515,7.53,7.55,6.98,7.04,7.75,-0.71,-9.1613,483751.48,347069.445
600644.SH,20240516,6.98,7.2,6.92,6.97,7.04,-0.07,-0.9943,274343.06,193073.742
600644.SH,20240517,6.97,7.3,6.9,7.18,6.97,0.21,3.0129,378695.3,270994.93
600644.SH,20240520,7.11,7.88,7.01,7.68,7.18,0.5,6.9638,476758.08,354005.964
600644.SH,20240521,7.45,7.75,7.32,7.64,7.68,-0.04,-0.5208,304197.21,228863.103
600644.SH,20240522,7.58,7.99,7.42,7.61,7.64,-0.03,-0.3927,382731.98,295967.254
600644.SH,20240523,7.47,7.52,7.13,7.36,7.61,-0.25,-3.2852,250896.33,184366.109
600644.SH,20240524,7.37,8.1,7.37,8.1,7.36,0.74,10.0543,748759.59,599030.97
600644.SH,20240527,8.17,8.55,7.88,7.99,8.1,-0.11,-1.358,858588.62,709160.121
600644.SH,20240528,7.8,8.66,7.73,8.57,7.99,0.58,7.2591,773686.53,637218.707
600644.SH,20240529,8.1,8.18,7.71,7.98,8.57,-0.59,-6.8845,523455.79,417088.815
600644.SH,20240530,7.88,7.88,7.18,7.36,7.98,-0.62,-7.7694,435267.38,322425.6
600644.SH,20240531,7.2,7.44,6.9,7.17,7.36,-0.19,-2.5815,302414.92,215350.803
600644.SH,20240603,7.06,7.11,6.81,6.91,7.17,-0.26,-3.6262,238959.38,166195.222
600644.SH,20240604,6.91,7.52,6.71,7.3,6.91,0.39,5.644,372495.28,265348.908
600644.SH,20240605,7.18,7.5,7.18,7.28,7.3,-0.02,-0.274,301708.53,221750.055
600644.SH,20240606,7.21,7.59,7.15,7.2,7.28,-0.08,-1.0989,335626.53,246082.558
600644.SH,20240607,7.1,7.2,6.84,7.05,7.2,-0.15,-2.0833,277174.19,193511.16
600644.SH,20240611,7.05,7.05,6.84,6.95,7.05,-0.1,-1.4184,151213.0,104738.208
600644.SH,20240612,6.92,7.17,6.89,7.16,6.95,0.21,3.0216,254942.06,180714.047
600644.SH,20240613,7.07,7.24,6.98,7.16,7.16,0.0,0.0,199390.64,142051.508
600644.SH,20240614,7.19,7.32,7.08,7.09,7.16,-0.07,-0.9777,217217.01,155959.201
600644.SH,20240617,6.98,7.09,6.82,6.93,7.09,-0.16,-2.2567,165973.01,115563.052
600644.SH,20240618,6.93,6.95,6.72,6.82,6.93,-0.11,-1.5873,152863.01,104001.403
600644.SH,20240619,6.91,6.92,6.59,6.61,6.82,-0.21,-3.0792,164602.0,110126.267
600644.SH,20240620,6.54,6.59,6.3,6.32,6.61,-0.29,-4.3873,158761.0,101517.222
600644.SH,20240621,6.25,6.36,6.21,6.3,6.32,-0.02,-0.3165,84721.0,53228.072
600644.SH,20240624,6.26,6.89,6.26,6.8,6.3,0.5,7.9365,339796.0,226509.083
600644.SH,20240625,6.58,6.6,6.3,6.4,6.8,-0.4,-5.8824,217919.0,140582.163
600644.SH,20240626,6.41,6.64,6.3,6.47,6.4,0.07,1.0938,169610.02,109451.425
600644.SH,20240627,6.38,6.51,6.3,6.4,6.47,-0.07,-1.0819,106711.82,68184.906
600644.SH,20240628,6.33,6.64,6.33,6.49,6.4,0.09,1.4063,171575.7,111534.088
600644.SH,20240701,6.55,7.1,6.5,6.83,6.49,0.34,5.2388,312270.02,213306.659
600644.SH,20240702,6.85,7.06,6.72,6.94,6.83,0.11,1.6105,265988.88,182265.456
600644.SH,20240703,6.88,6.88,6.68,6.69,6.94,-0.25,-3.6023,149782.0,100874.746
600644.SH,20240704,6.73,6.78,6.5,6.54,6.69,-0.15,-2.2422,122636.13,81362.335
600644.SH,20240705,6.51,6.52,6.35,6.5,6.54,-0.04,-0.6116,95507.0,61353.907
600644.SH,20240708,6.5,6.5,6.3,6.32,6.5,-0.18,-2.7692,99781.0,63573.095
600644.SH,20240709,6.33,6.39,6.12,6.38,6.32,0.06,0.9494,137656.0,86379.17
600644.SH,20240710,6.38,6.38,6.2,6.22,6.38,-0.16,-2.5078,85692.0,53633.514
600644.SH,20240711,6.27,6.32,6.21,6.29,6.22,0.07,1.1254,89803.0,56329.628
600644.SH,20240712,6.27,6.38,6.2,6.21,6.29,-0.08,-1.2719,90903.01,56906.072
600644.SH,20240715,6.21,6.25,6.14,6.18,6.21,-0.03,-0.4831,62853.71,38784.898
600644.SH,20240716,6.22,6.27,6.02,6.05,6.18,-0.13,-2.1036,88614.0,54035.768
600644.SH,20240717,6.05,6.07,5.78,5.83,6.05,-0.22,-3.6364,137107.81,80284.788
600644.SH,20240718,5.77,5.87,5.63,5.85,5.83,0.02,0.3431,84486.0,48660.449
600644.SH,20240719,5.81,5.92,5.75,5.86,5.85,0.01,0.1709,71298.0,41748.81
600644.SH,20240722,5.84,5.98,5.79,5.92,5.86,0.06,1.0239,67673.45,39915.955
600644.SH,20240723,5.9,5.97,5.76,5.78,5.92,-0.14,-2.3649,66350.0,38880.45
600644.SH,20240724,5.73,5.83,5.7,5.72,5.78,-0.06,-1.0381,57872.0,33310.381
600644.SH,20240725,5.69,5.83,5.6,5.76,5.72,0.04,0.6993,73142.0,41742.983
600644.SH,20240726,5.79,5.84,5.72,5.8,5.76,0.04,0.6944,50943.45,29451.847
600644.SH,20240729,5.85,5.85,5.73,5.78,5.8,-0.02,-0.3448,36687.0,21176.056
600644.SH,20240730,5.73,5.81,5.69,5.78,5.78,0.0,0.0,42271.01,24333.449
600644.SH,20240731,5.75,5.93,5.72,5.92,5.78,0.14,2.4221,89826.02,52693.215
600644.SH,20240801,5.96,6.0,5.85,5.87,5.92,-0.05,-0.8446,84901.0,50210.817
600644.SH,20240802,5.82,5.87,5.77,5.77,5.87,-0.1,-1.7036,53490.01,31131.449
600644.SH,20240805,5.73,5.83,5.65,5.67,5.77,-0.1,-1.7331,66111.0,37982.501
600644.SH,20240806,5.69,5.77,5.65,5.77,5.67,0.1,1.7637,56678.0,32424.719
600644.SH,20240807,5.85,6.23,5.77,6.11,5.77,0.34,5.8925,234133.46,141050.086
600644.SH,20240808,6.0,6.02,5.88,5.91,6.11,-0.2,-3.2733,147327.0,87355.626
600644.SH,20240809,5.86,5.93,5.8,5.81,5.91,-0.1,-1.692,80653.0,47164.173
600644.SH,20240812,5.91,6.04,5.81,5.85,5.81,0.04,0.6885,112110.0,66467.136
600644.SH,20240813,5.8,5.82,5.69,5.78,5.85,-0.07,-1.1966,70978.0,40801.617
600644.SH,20240814,5.77,5.84,5.75,5.78,5.78,0.0,0.0,42835.01,24793.483
600644.SH,20240815,5.76,5.8,5.68,5.79,5.78,0.01,0.173,50351.0,28943.803
600644.SH,20240816,5.77,5.77,5.65,5.66,5.79,-0.13,-2.2453,70911.0,40313.361
600644.SH,20240819,5.63,5.67,5.59,5.6,5.66,-0.06,-1.0601,44858.01,25215.4
600644.SH,20240820,5.57,5.59,5.39,5.41,5.6,-0.19,-3.3929,61229.07,33335.674
600644.SH,20240821,5.4,5.44,5.36,5.38,5.41,-0.03,-0.5545,32169.0,17353.97
600644.SH,20240822,5.39,5.47,5.34,5.35,5.38,-0.03,-0.5576,38026.07,20545.289
600644.SH,20240823,5.39,5.4,5.22,5.3,5.35,-0.05,-0.9346,39454.73,20851.466
600644.SH,20240826,5.31,5.37,5.26,5.36,5.3,0.06,1.1321,36998.03,19722.472
600644.SH,20240827,5.36,5.36,5.19,5.22,5.36,-0.14,-2.6119,36551.01,19217.468
600644.SH,20240828,5.19,5.29,5.19,5.24,5.22,0.02,0.3831,27763.01,14588.236
600644.SH,20240829,5.2,5.32,5.18,5.31,5.24,0.07,1.3359,39250.01,20702.522
600644.SH,20240830,5.31,5.42,5.27,5.37,5.31,0.06,1.1299,52955.0,28441.47
600644.SH,20240902,5.37,5.43,5.3,5.31,5.37,-0.06,-1.1173,33587.02,18040.589
600644.SH,20240903,5.31,5.37,5.3,5.34,5.31,0.03,0.565,27680.02,14775.389
600644.SH,20240904,5.32,5.39,5.28,5.34,5.34,0.0,0.0,28036.0,14997.433
600644.SH,20240905,5.32,5.39,5.32,5.39,5.34,0.05,0.9363,27374.0,14669.319
600644.SH,20240906,5.39,5.41,5.3,5.3,5.39,-0.09,-1.6698,27058.0,14445.819
600644.SH,20240909,5.3,5.32,5.21,5.31,5.3,0.01,0.1887,25315.0,13383.357
600644.SH,20240910,5.3,5.37,5.24,5.32,5.31,0.01,0.1883,26686.0,14138.861
600644.SH,20240911,5.32,5.34,5.25,5.27,5.32,-0.05,-0.9398,23169.0,12255.009
600644.SH,20240912,5.27,5.36,5.27,5.31,5.27,0.04,0.759,31030.02,16546.754
600644.SH,20240913,5.31,5.35,5.24,5.27,5.31,-0.04,-0.7533,24779.01,13100.891
600644.SH,20240918,5.27,5.4,5.17,5.37,5.27,0.1,1.8975,80556.02,42770.543
600644.SH,20240919,5.36,5.45,5.3,5.42,5.37,0.05,0.9311,78890.01,42627.703
600644.SH,20240920,5.44,5.45,5.35,5.41,5.42,-0.01,-0.1845,38678.01,20809.562
600644.SH,20240923,5.39,5.42,5.36,5.41,5.41,0.0,0.0,27475.1,14832.331
600644.SH,20240924,5.43,5.55,5.42,5.54,5.41,0.13,2.403,71760.0,39406.9
600644.SH,20240925,5.55,5.68,5.54,5.56,5.54,0.02,0.361,94819.03,53195.281
600644.SH,20240926,5.53,5.68,5.49,5.68,5.56,0.12,2.1583,74123.01,41598.04
600644.SH,20240927,5.71,5.85,5.7,5.85,5.68,0.17,2.993,91145.0,52598.003
600644.SH,20240930,6.0,6.35,5.85,6.3,5.85,0.45,7.6923,295582.62,181139.246
600644.SH,20241008,6.9,6.93,6.2,6.45,6.3,0.15,2.381,315266.62,206785.306
600644.SH,20241009,6.43,6.43,5.86,5.88,6.45,-0.57,-8.8372,158556.02,96374.219
600644.SH,20241010,5.93,6.11,5.91,6.01,5.88,0.13,2.2109,128039.14,77164.849
600644.SH,20241011,6.03,6.23,5.89,5.95,6.01,-0.06,-0.9983,124890.13,75514.965
600644.SH,20241014,5.95,6.18,5.91,6.13,5.95,0.18,3.0252,122571.07,74373.854
600644.SH,20241015,6.1,6.14,5.98,6.0,6.13,-0.13,-2.1207,97456.02,59065.353
600644.SH,20241016,5.96,6.6,5.92,6.6,6.0,0.6,10.0,382375.44,245708.154
600644.SH,20241017,7.02,7.05,6.51,6.78,6.6,0.18,2.7273,633664.35,429243.336
600644.SH,20241018,6.56,6.71,6.3,6.62,6.78,-0.16,-2.3599,380874.27,246866.242
600644.SH,20241021,6.55,6.55,6.35,6.41,6.62,-0.21,-3.1722,253664.37,162733.093
600644.SH,20241022,6.39,6.5,6.33,6.47,6.41,0.06,0.936,211154.01,135947.91
600644.SH,20241023,6.43,6.52,6.39,6.42,6.47,-0.05,-0.7728,169464.09,109009.385
600644.SH,20241024,6.36,6.44,6.31,6.38,6.42,-0.04,-0.6231,109892.37,69892.806
600644.SH,20241025,6.42,6.5,6.35,6.45,6.38,0.07,1.0972,157079.34,100765.02
600644.SH,20241028,6.43,6.62,6.42,6.62,6.45,0.17,2.6357,226516.26,147720.783
600644.SH,20241029,6.65,6.87,6.47,6.48,6.62,-0.14,-2.1148,295230.11,196679.893
600644.SH,20241030,6.45,6.85,6.43,6.66,6.48,0.18,2.7778,278423.37,185987.376
600644.SH,20241031,6.75,6.89,6.63,6.8,6.66,0.14,2.1021,280236.55,189305.942
600644.SH,20241101,6.77,6.8,6.48,6.6,6.8,-0.2,-2.9412,175747.15,116276.405
600644.SH,20241104,6.53,6.64,6.5,6.63,6.6,0.03,0.4545,106868.55,70546.825
600644.SH,20241105,6.58,6.69,6.55,6.67,6.63,0.04,0.6033,160503.08,106360.415
600644.SH,20241106,6.67,6.71,6.54,6.61,6.67,-0.06,-0.8996,126310.1,83736.314
600644.SH,20241107,6.57,6.78,6.53,6.78,6.61,0.17,2.5719,188047.12,126390.127
600644.SH,20241108,6.79,6.87,6.65,6.69,6.78,-0.09,-1.3274,138067.13,93130.87
600644.SH,20241111,6.69,6.82,6.67,6.82,6.69,0.13,1.9432,121579.0,81932.401
600644.SH,20241112,6.84,7.48,6.75,7.1,6.82,0.28,4.1056,387889.56,273864.125
600644.SH,20241113,7.0,7.08,6.8,6.95,7.1,-0.15,-2.1127,246140.1,170578.836
600644.SH,20241114,6.97,7.05,6.58,6.61,6.95,-0.34,-4.8921,186494.0,125975.262
600644.SH,20241115,6.61,6.69,6.46,6.46,6.61,-0.15,-2.2693,127106.0,83778.722
600644.SH,20241118,6.53,6.66,6.42,6.46,6.46,0.0,0.0,110360.0,72196.408
600644.SH,20241119,6.48,6.54,6.36,6.54,6.46,0.08,1.2384,77660.0,49978.813
600644.SH,20241120,6.51,6.68,6.5,6.68,6.54,0.14,2.1407,91610.0,60637.866
600644.SH,20241121,6.66,6.88,6.59,6.8,6.68,0.12,1.7964,129783.74,87750.273
600644.SH,20241122,6.8,6.89,6.63,6.65,6.8,-0.15,-2.2059,119576.31,80958.042
600644.SH,20241125,6.62,6.78,6.54,6.77,6.65,0.12,1.8045,90798.11,60695.103
600644.SH,20241126,6.73,6.74,6.6,6.63,6.77,-0.14,-2.0679,63133.0,42070.584
600644.SH,20241127,6.62,6.67,6.43,6.66,6.63,0.03,0.4525,76687.0,50105.44
600644.SH,20241128,6.62,6.76,6.62,6.71,6.66,0.05,0.7508,71376.53,47917.205
600644.SH,20241129,6.78,6.86,6.7,6.79,6.71,0.08,1.1923,115461.1,78076.063
600644.SH,20241202,6.84,6.92,6.79,6.9,6.79,0.11,1.62,133628.71,91605.545
600644.SH,20241203,6.91,6.98,6.84,6.95,6.9,0.05,0.7246,127325.0,88063.346
600644.SH,20241204,6.93,6.93,6.77,6.81,6.95,-0.14,-2.0144,87042.08,59632.567
600644.SH,20241205,6.81,6.89,6.75,6.85,6.81,0.04,0.5874,67412.07,46162.409
600644.SH,20241206,6.85,6.96,6.78,6.95,6.85,0.1,1.4599,109968.0,75825.001
600644.SH,20241209,6.94,7.0,6.84,6.94,6.95,-0.01,-0.1439,90721.0,62817.233
600644.SH,20241210,7.05,7.1,6.93,6.94,6.94,0.0,0.0,106328.11,74223.261
600644.SH,20241211,6.96,7.05,6.94,7.05,6.94,0.11,1.585,113996.0,79750.445
600644.SH,20241212,7.06,7.15,7.0,7.14,7.05,0.09,1.2766,97350.01,68991.895
600644.SH,20241213,7.07,7.11,6.94,6.95,7.14,-0.19,-2.6611,85365.01,59799.923
600644.SH,20241216,6.99,7.11,6.96,7.02,6.95,0.07,1.0072,101071.0,71185.838
600644.SH,20241217,7.04,7.07,6.68,6.72,7.02,-0.3,-4.2735,120276.07,81846.447
600644.SH,20241218,6.71,6.93,6.65,6.69,6.72,-0.03,-0.4464,104265.0,70692.871
600644.SH,20241219,6.64,6.69,6.49,6.57,6.69,-0.12,-1.7937,89120.0,58569.373
600644.SH,20241220,6.57,6.6,6.47,6.48,6.57,-0.09,-1.3699,93526.01,60930.271
600644.SH,20241223,6.48,6.53,6.25,6.27,6.48,-0.21,-3.2407,112505.1,71324.318
600644.SH,20241224,6.3,6.4,6.26,6.35,6.27,0.08,1.2759,82645.0,52297.15
600644.SH,20241225,6.36,6.36,6.13,6.21,6.35,-0.14,-2.2047,75427.74,46818.596
600644.SH,20241226,6.21,6.28,6.18,6.25,6.21,0.04,0.6441,59646.0,37189.74
600644.SH,20241227,6.24,6.44,6.23,6.4,6.25,0.15,2.4,81353.0,51820.184
600644.SH,20241230,6.4,6.4,6.2,6.24,6.4,-0.16,-2.5,82161.0,51445.971
600644.SH,20241231,6.24,6.3,6.1,6.12,6.24,-0.12,-1.9231,76099.0,47116.0
600644.SH,20250102,6.1,6.16,5.92,5.98,6.12,-0.14,-2.2876,73798.0,44597.98
600644.SH,20250103,5.98,6.02,5.71,5.74,5.98,-0.24,-4.0134,77870.0,45498.888
600644.SH,20250106,5.77,5.82,5.57,5.81,5.74,0.07,1.2195,54808.07,31456.419
600644.SH,20250107,5.8,5.91,5.75,5.91,5.81,0.1,1.7212,47782.01,27864.712
600644.SH,20250108,5.82,5.95,5.76,5.93,5.91,0.02,0.3384,52175.01,30562.882
600644.SH,20250109,5.83,5.94,5.83,5.88,5.93,-0.05,-0.8432,36607.01,21576.58
600644.SH,20250110,5.9,5.92,5.75,5.75,5.88,-0.13,-2.2109,33640.91,19585.307
600644.SH,20250113,5.75,5.82,5.61,5.78,5.75,0.03,0.5217,37608.0,21557.275
600644.SH,20250114,5.79,6.03,5.77,6.01,5.78,0.23,3.9792,72866.74,43391.429
600644.SH,20250115,6.05,6.19,5.98,5.99,6.01,-0.02,-0.3328,64519.0,38998.409
600644.SH,20250116,6.02,6.09,5.98,6.06,5.99,0.07,1.1686,41645.1,25156.969
600644.SH,20250117,6.04,6.1,6.01,6.08,6.06,0.02,0.33,34029.0,20631.544
600644.SH,20250120,6.11,6.17,6.07,6.16,6.08,0.08,1.3158,37559.0,23040.013
600644.SH,20250121,6.18,6.18,6.06,6.09,6.16,-0.07,-1.1364,32702.07,19931.652
600644.SH,20250122,6.09,6.13,6.03,6.11,6.09,0.02,0.3284,35557.0,21661.536
600644.SH,20250123,6.11,6.23,6.11,6.13,6.11,0.02,0.3273,47067.0,29063.996
600644.SH,20250124,6.14,6.14,6.05,6.1,6.13,-0.03,-0.4894,35456.0,21586.649
600644.SH,20250127,6.13,6.23,6.11,6.14,6.1,0.04,0.6557,48373.0,29896.571
600644.SH,20250205,6.11,6.18,6.1,6.15,6.14,0.01,0.1629,33523.99,20572.123
600644.SH,20250206,6.15,6.2,6.08,6.19,6.15,0.04,0.6504,37958.12,23382.782
600644.SH,20250207,6.19,6.35,6.17,6.27,6.19,0.08,1.2924,74648.0,46863.957
600644.SH,20250210,6.29,6.35,6.28,6.34,6.27,0.07,1.1164,49456.0,31257.845
600644.SH,20250211,6.38,6.38,6.27,6.33,6.34,-0.01,-0.1577,40799.0,25751.304
600644.SH,20250212,6.3,6.38,6.3,6.36,6.33,0.03,0.4739,55933.0,35463.654
600644.SH,20250213,6.36,6.36,6.25,6.26,6.36,-0.1,-1.5723,40315.0,25411.467
600644.SH,20250214,6.29,6.33,6.23,6.27,6.26,0.01,0.1597,41922.0,26303.145
600644.SH,20250217,6.25,6.39,6.23,6.39,6.27,0.12,1.9139,66493.0,42107.997
600644.SH,20250218,6.38,6.46,6.28,6.31,6.39,-0.08,-1.252,60569.0,38608.746
600644.SH,20250219,6.32,6.37,6.27,6.34,6.31,0.03,0.4754,46214.0,29189.332
600644.SH,20250220,6.36,6.38,6.28,6.36,6.34,0.02,0.3155,41323.01,26153.878
600644.SH,20250221,6.35,6.38,6.3,6.31,6.36,-0.05,-0.7862,44642.0,28206.44
600644.SH,20250224,6.31,6.4,6.3,6.35,6.31,0.04,0.6339,48767.01,31010.717
600644.SH,20250225,6.31,6.37,6.26,6.27,6.35,-0.08,-1.2598,45000.0,28390.877
600644.SH,20250226,6.27,6.38,6.24,6.36,6.27,0.09,1.4354,55352.73,35096.056
600644.SH,20250227,6.36,6.42,6.23,6.33,6.36,-0.03,-0.4717,55348.85,34904.772
600644.SH,20250228,6.3,6.48,6.28,6.35,6.33,0.02,0.316,108526.02,69430.484
600644.SH,20250303,6.34,6.49,6.33,6.38,6.35,0.03,0.4724,84543.0,54232.23
