ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003007.SZ,20240206,31.88,32.69,30.06,30.08,33.4,-3.32,-9.9401,143633.0,440453.313
003007.SZ,20240207,30.32,31.28,27.08,27.18,30.08,-2.9,-9.641,126945.0,377061.666
003007.SZ,20240208,25.58,28.5,24.5,28.12,27.18,0.94,3.4584,108312.7,286021.652
003007.SZ,20240219,28.5,30.12,28.41,29.92,28.12,1.8,6.4011,92087.09,269864.431
003007.SZ,20240220,29.2,31.67,28.9,30.52,29.92,0.6,2.0053,95811.58,289231.706
003007.SZ,20240221,29.93,31.38,29.5,30.07,30.52,-0.45,-1.4744,90130.5,274958.74
003007.SZ,20240222,30.7,31.7,30.36,31.44,30.07,1.37,4.556,93851.73,291667.615
003007.SZ,20240223,32.58,32.66,31.08,32.32,31.44,0.88,2.799,98683.42,315717.023
003007.SZ,20240226,31.8,35.55,31.61,34.0,32.32,1.68,5.198,117663.4,396554.25
003007.SZ,20240227,33.41,36.62,32.68,35.82,34.0,1.82,5.3529,116892.54,402956.212
003007.SZ,20240228,35.4,36.1,32.24,32.3,35.82,-3.52,-9.8269,113838.2,392535.173
003007.SZ,20240229,31.42,33.8,31.41,33.43,32.3,1.13,3.4985,75881.24,250939.971
003007.SZ,20240301,33.43,34.83,33.21,34.7,33.43,1.27,3.799,89661.84,305908.321
003007.SZ,20240304,35.28,36.08,34.01,36.08,34.7,1.38,3.9769,103306.4,364233.246
003007.SZ,20240305,35.9,36.06,34.18,35.0,36.08,-1.08,-2.9933,77539.74,274438.349
003007.SZ,20240306,34.83,35.51,34.5,35.17,35.0,0.17,0.4857,53846.8,188960.604
003007.SZ,20240307,35.65,35.71,33.3,33.72,35.17,-1.45,-4.1228,60241.0,206935.615
003007.SZ,20240308,33.72,34.36,33.3,34.11,33.72,0.39,1.1566,39782.9,134789.341
003007.SZ,20240311,33.1,34.48,33.08,34.14,34.11,0.03,0.088,41068.0,139134.472
003007.SZ,20240312,34.35,35.24,34.07,35.16,34.14,1.02,2.9877,57212.19,198896.864
003007.SZ,20240313,35.5,35.84,34.6,35.15,35.16,-0.01,-0.0284,58046.0,204046.33
003007.SZ,20240314,35.15,36.33,34.5,35.77,35.15,0.62,1.7639,69124.49,245291.981
003007.SZ,20240315,35.5,37.21,35.3,36.96,35.77,1.19,3.3268,85492.74,312077.885
003007.SZ,20240318,36.61,37.25,36.15,37.2,36.96,0.24,0.6494,72255.36,265645.117
003007.SZ,20240319,37.15,37.16,35.65,35.66,37.2,-1.54,-4.1398,69488.56,252512.322
003007.SZ,20240320,35.48,36.1,35.34,35.61,35.66,-0.05,-0.1402,44110.5,157064.229
003007.SZ,20240321,35.61,35.96,34.72,35.14,35.61,-0.47,-1.3199,49159.0,173193.452
003007.SZ,20240322,34.99,35.73,34.0,35.2,35.14,0.06,0.1707,60264.84,210222.07
003007.SZ,20240325,35.1,35.2,32.9,33.36,35.2,-1.84,-5.2273,47130.54,161442.28
003007.SZ,20240326,33.0,36.2,33.0,34.5,33.36,1.14,3.4173,51612.2,178798.184
003007.SZ,20240327,34.0,34.19,32.0,32.04,34.5,-2.46,-7.1304,45637.7,149639.317
003007.SZ,20240328,31.99,33.26,31.83,32.39,32.04,0.35,1.0924,32951.7,107250.19
003007.SZ,20240329,32.54,32.86,31.9,32.17,32.39,-0.22,-0.6792,22494.5,72463.913
003007.SZ,20240401,32.18,33.25,32.18,33.14,32.17,0.97,3.0152,29623.7,97230.187
003007.SZ,20240402,33.04,33.28,31.7,32.14,33.14,-1.0,-3.0175,30581.78,99275.077
003007.SZ,20240403,32.2,32.22,30.53,30.96,32.14,-1.18,-3.6714,31421.0,97421.682
003007.SZ,20240408,31.08,31.44,30.05,31.38,30.96,0.42,1.3566,26171.15,80940.333
003007.SZ,20240409,31.44,31.67,30.6,31.16,31.38,-0.22,-0.7011,20638.0,64026.365
003007.SZ,20240410,31.02,32.0,30.78,31.36,31.16,0.2,0.6418,25725.1,80696.307
003007.SZ,20240411,30.78,31.78,30.61,31.13,31.36,-0.23,-0.7334,22591.9,71023.085
003007.SZ,20240412,31.02,31.56,30.9,31.0,31.13,-0.13,-0.4176,18109.3,56468.081
003007.SZ,20240415,30.72,31.4,28.5,29.2,31.0,-1.8,-5.8065,33667.1,99673.353
003007.SZ,20240416,28.66,29.17,26.28,26.28,29.2,-2.92,-10.0,37896.76,102473.229
003007.SZ,20240417,27.0,28.32,26.88,28.18,26.28,1.9,7.2298,37779.5,105355.651
003007.SZ,20240418,28.0,28.92,27.51,28.34,28.18,0.16,0.5678,27916.5,79086.11
003007.SZ,20240419,28.39,28.39,27.6,27.64,28.34,-0.7,-2.47,20655.46,57520.2
003007.SZ,20240422,26.66,27.87,26.58,27.7,27.64,0.06,0.2171,19465.6,53318.765
003007.SZ,20240423,28.01,28.5,27.89,27.93,27.7,0.23,0.8303,17025.92,47830.709
003007.SZ,20240424,28.14,29.06,27.99,28.92,27.93,0.99,3.5446,26142.6,75022.381
003007.SZ,20240425,28.96,29.43,28.8,29.09,28.92,0.17,0.5878,18856.0,55006.609
003007.SZ,20240426,30.5,30.5,29.67,29.83,29.09,0.74,2.5438,37931.0,113993.118
003007.SZ,20240429,30.0,30.45,29.83,30.33,29.83,0.5,1.6762,28938.1,87229.575
003007.SZ,20240430,30.24,30.87,29.71,30.35,30.33,0.02,0.0659,30146.76,91446.846
003007.SZ,20240506,30.76,30.79,30.0,30.08,30.35,-0.27,-0.8896,23578.56,71277.995
003007.SZ,20240507,29.9,30.23,29.55,29.96,30.08,-0.12,-0.3989,20981.0,62729.327
003007.SZ,20240508,29.96,29.97,29.11,29.16,29.96,-0.8,-2.6702,19789.0,58178.433
003007.SZ,20240509,29.08,29.45,28.91,29.0,29.16,-0.16,-0.5487,17968.0,52258.366
003007.SZ,20240510,29.15,29.18,28.13,28.24,29.0,-0.76,-2.6207,19614.3,55652.132
003007.SZ,20240513,28.29,28.45,27.37,27.76,28.24,-0.48,-1.6997,16603.3,46323.981
003007.SZ,20240514,27.77,28.54,27.77,28.49,27.76,0.73,2.6297,18402.0,52010.787
003007.SZ,20240515,28.57,28.67,28.14,28.25,28.49,-0.24,-0.8424,12849.9,36424.734
003007.SZ,20240516,28.25,28.64,28.25,28.45,28.25,0.2,0.708,14018.42,39911.436
003007.SZ,20240517,28.28,28.65,28.09,28.65,28.45,0.2,0.703,14543.0,41457.005
003007.SZ,20240520,28.66,28.95,28.38,28.6,28.65,-0.05,-0.1745,14403.0,41264.299
003007.SZ,20240521,28.84,28.84,28.29,28.55,28.6,-0.05,-0.1748,11702.0,33276.356
003007.SZ,20240522,28.54,28.79,28.12,28.7,28.55,0.15,0.5254,13215.0,37763.126
003007.SZ,20240523,28.69,28.98,28.23,28.27,28.7,-0.43,-1.4983,15874.8,45347.479
003007.SZ,20240524,28.14,28.47,27.91,28.03,28.27,-0.24,-0.849,11451.0,32327.532
003007.SZ,20240527,27.81,28.1,27.14,27.52,28.03,-0.51,-1.8195,15515.0,42481.854
003007.SZ,20240528,27.26,27.52,26.99,27.15,27.52,-0.37,-1.3445,12269.3,33390.271
003007.SZ,20240529,27.41,27.64,27.02,27.17,27.15,0.02,0.0737,12393.5,33917.821
003007.SZ,20240530,27.21,27.4,26.76,27.18,27.17,0.01,0.0368,11428.0,31076.295
003007.SZ,20240531,27.15,27.53,27.01,27.5,27.18,0.32,1.1773,12140.0,33246.914
003007.SZ,20240603,27.3,27.57,26.98,27.22,27.3,-0.08,-0.293,13644.5,37163.867
003007.SZ,20240604,27.02,27.1,26.08,26.45,27.22,-0.77,-2.8288,18291.0,48282.597
003007.SZ,20240605,26.35,26.44,26.0,26.01,26.45,-0.44,-1.6635,11404.3,29916.543
003007.SZ,20240606,25.9,26.3,24.43,24.8,26.01,-1.21,-4.6521,23696.06,59413.291
003007.SZ,20240607,25.59,25.94,25.08,25.44,24.8,0.64,2.5806,16368.5,41505.447
003007.SZ,20240611,25.11,25.78,24.73,25.66,25.44,0.22,0.8648,14060.4,35731.329
003007.SZ,20240612,25.61,26.35,25.61,26.21,25.66,0.55,2.1434,13397.0,35081.46
003007.SZ,20240613,26.21,26.48,26.1,26.2,26.21,-0.01,-0.0382,10965.5,28805.31
003007.SZ,20240614,26.04,26.54,25.87,26.46,26.2,0.26,0.9924,12709.3,33449.236
003007.SZ,20240617,26.25,26.58,26.25,26.4,26.46,-0.06,-0.2268,11091.5,29335.194
003007.SZ,20240618,26.57,27.11,26.25,27.06,26.4,0.66,2.5,15385.42,41359.58
003007.SZ,20240619,27.06,27.2,26.94,27.03,27.06,-0.03,-0.1109,12288.02,33275.798
003007.SZ,20240620,27.06,27.14,25.95,25.95,27.03,-1.08,-3.9956,17198.7,45416.54
003007.SZ,20240621,25.99,26.06,25.23,25.65,25.95,-0.3,-1.1561,9641.5,24693.752
003007.SZ,20240624,25.35,25.39,24.27,24.39,25.65,-1.26,-4.9123,17264.0,42570.349
003007.SZ,20240625,24.28,24.66,23.88,24.19,24.39,-0.2,-0.82,12746.12,30920.889
003007.SZ,20240626,23.96,25.35,23.96,25.35,24.19,1.16,4.7954,17668.0,43684.102
003007.SZ,20240627,25.36,26.38,25.0,25.27,25.35,-0.08,-0.3156,22415.5,57313.895
003007.SZ,20240628,24.59,25.56,24.59,24.95,25.27,-0.32,-1.2663,17436.0,43843.152
003007.SZ,20240701,24.71,25.12,24.38,24.94,24.95,-0.01,-0.0401,13039.0,32182.421
003007.SZ,20240702,24.8,25.78,24.8,25.57,24.94,0.63,2.5261,20896.0,53358.625
003007.SZ,20240703,25.56,25.57,24.6,24.71,25.57,-0.86,-3.3633,16037.42,40006.923
003007.SZ,20240704,24.64,25.01,23.72,23.75,24.71,-0.96,-3.8851,18879.0,45586.591
003007.SZ,20240705,23.73,24.6,23.25,24.46,23.75,0.71,2.9895,17920.52,43296.646
003007.SZ,20240708,24.52,24.53,23.35,23.39,24.46,-1.07,-4.3745,14396.0,34101.915
003007.SZ,20240709,23.69,23.89,22.93,23.87,23.39,0.48,2.0522,14575.5,34192.717
003007.SZ,20240710,23.8,24.3,23.51,23.83,23.87,-0.04,-0.1676,12116.0,29042.723
003007.SZ,20240711,24.07,24.43,24.06,24.34,23.83,0.51,2.1402,13399.5,32591.257
003007.SZ,20240712,24.3,24.44,23.96,24.02,24.34,-0.32,-1.3147,9940.0,23979.237
003007.SZ,20240715,24.01,24.03,23.26,23.42,24.02,-0.6,-2.4979,10337.0,24242.421
003007.SZ,20240716,23.3,23.6,23.03,23.43,23.42,0.01,0.0427,8731.0,20387.009
003007.SZ,20240717,23.1,23.66,22.97,23.01,23.43,-0.42,-1.7926,10824.0,25068.817
003007.SZ,20240718,22.78,22.95,22.17,22.8,23.01,-0.21,-0.9126,12584.0,28301.792
003007.SZ,20240719,22.55,23.53,22.53,23.27,22.8,0.47,2.0614,13251.0,30720.922
003007.SZ,20240722,23.5,23.96,23.5,23.8,23.27,0.53,2.2776,13708.0,32591.414
003007.SZ,20240723,23.75,23.84,23.13,23.13,23.8,-0.67,-2.8151,9836.5,23140.576
003007.SZ,20240724,23.15,23.38,22.82,22.94,23.13,-0.19,-0.8214,13878.0,31949.347
003007.SZ,20240725,22.8,23.08,22.33,22.83,22.94,-0.11,-0.4795,9676.0,21994.62
003007.SZ,20240726,22.83,23.38,22.83,23.31,22.83,0.48,2.1025,10463.0,24289.399
003007.SZ,20240729,23.31,23.5,23.01,23.32,23.31,0.01,0.0429,8450.0,19672.944
003007.SZ,20240730,23.25,23.58,23.11,23.52,23.32,0.2,0.8576,9358.74,21917.08
003007.SZ,20240731,23.51,24.22,23.44,24.22,23.52,0.7,2.9762,13538.0,32401.474
003007.SZ,20240801,24.09,24.41,24.03,24.17,24.22,-0.05,-0.2064,11624.6,28136.939
003007.SZ,20240802,24.0,24.25,23.72,23.73,24.17,-0.44,-1.8204,9610.0,23057.435
003007.SZ,20240805,23.65,23.88,22.52,22.52,23.73,-1.21,-5.099,13399.5,31106.807
003007.SZ,20240806,22.6,23.34,22.6,23.03,22.52,0.51,2.2647,10377.0,23798.434
003007.SZ,20240807,23.03,25.3,22.98,23.65,23.03,0.62,2.6921,39745.0,95220.686
003007.SZ,20240808,23.65,23.75,22.68,22.94,23.65,-0.71,-3.0021,28665.5,65969.64
003007.SZ,20240809,23.05,23.28,22.6,22.6,22.94,-0.34,-1.4821,13564.0,30985.69
003007.SZ,20240812,22.6,22.6,22.05,22.33,22.6,-0.27,-1.1947,13578.6,30290.793
003007.SZ,20240813,22.52,22.55,21.67,22.0,22.33,-0.33,-1.4778,15741.64,34644.763
003007.SZ,20240814,21.99,22.82,21.9,22.64,22.0,0.64,2.9091,24022.0,54001.548
003007.SZ,20240815,22.65,22.97,22.16,22.7,22.64,0.06,0.265,15897.2,36021.041
003007.SZ,20240816,23.0,23.05,22.7,22.84,22.7,0.14,0.6167,11273.0,25785.892
003007.SZ,20240819,22.7,23.19,22.68,22.91,22.84,0.07,0.3065,9349.0,21450.639
003007.SZ,20240820,22.8,22.97,22.26,22.38,22.91,-0.53,-2.3134,8261.0,18588.083
003007.SZ,20240821,22.21,22.56,22.03,22.16,22.38,-0.22,-0.983,7364.0,16433.887
003007.SZ,20240822,22.17,22.46,21.59,21.63,22.16,-0.53,-2.3917,12265.0,26950.812
003007.SZ,20240823,21.46,22.05,21.31,21.95,21.63,0.32,1.4794,11529.0,25042.019
003007.SZ,20240826,21.99,22.01,21.36,21.8,21.95,-0.15,-0.6834,10546.0,22877.769
003007.SZ,20240827,21.7,21.91,21.15,21.17,21.8,-0.63,-2.8899,9633.0,20646.555
003007.SZ,20240828,20.96,21.31,20.54,21.17,21.17,0.0,0.0,18618.0,38866.242
003007.SZ,20240829,21.01,22.29,20.77,21.98,21.17,0.81,3.8262,21996.5,47616.889
003007.SZ,20240830,22.05,24.18,21.98,24.18,21.98,2.2,10.0091,33540.6,78719.782
003007.SZ,20240902,24.13,24.53,23.28,23.28,24.18,-0.9,-3.7221,52902.6,125068.185
003007.SZ,20240903,23.28,24.13,23.28,23.6,23.28,0.32,1.3746,38401.0,90914.711
003007.SZ,20240904,23.56,25.0,23.4,23.98,23.6,0.38,1.6102,44305.14,106557.469
003007.SZ,20240905,23.81,24.25,23.8,23.96,23.98,-0.02,-0.0834,27881.0,66796.621
003007.SZ,20240906,23.97,24.08,23.28,23.39,23.96,-0.57,-2.379,19937.0,47062.043
003007.SZ,20240909,23.08,23.69,22.9,23.56,23.39,0.17,0.7268,15765.0,36919.603
003007.SZ,20240910,23.51,24.55,23.16,24.31,23.56,0.75,3.1834,41549.5,99985.805
003007.SZ,20240911,24.19,24.45,23.91,24.14,24.31,-0.17,-0.6993,27897.4,67371.677
003007.SZ,20240912,24.34,24.35,23.88,23.98,24.14,-0.16,-0.6628,22340.0,53854.66
003007.SZ,20240913,23.82,24.03,23.22,23.39,23.98,-0.59,-2.4604,19072.0,45140.647
003007.SZ,20240918,23.39,23.63,22.85,23.18,23.39,-0.21,-0.8978,15021.0,34746.316
003007.SZ,20240919,23.42,23.92,23.1,23.88,23.18,0.7,3.0198,17641.0,41678.634
003007.SZ,20240920,24.0,24.32,23.61,24.19,23.88,0.31,1.2982,27338.0,65969.648
003007.SZ,20240923,24.35,24.45,23.82,24.2,24.19,0.01,0.0413,22765.76,55190.577
003007.SZ,20240924,24.21,24.62,23.8,24.59,24.2,0.39,1.6116,31347.5,76253.534
003007.SZ,20240925,24.63,25.9,24.54,24.76,24.59,0.17,0.6913,52773.26,132170.223
003007.SZ,20240926,24.69,25.05,24.5,25.05,24.76,0.29,1.1712,32727.0,81190.099
003007.SZ,20240927,25.36,26.44,25.12,26.12,25.05,1.07,4.2715,47200.5,121534.17
003007.SZ,20240930,26.9,28.67,26.3,28.45,26.12,2.33,8.9204,73271.86,202751.558
003007.SZ,20241008,31.3,31.3,28.4,30.97,28.45,2.52,8.8576,87597.86,263769.711
003007.SZ,20241009,29.8,29.84,27.87,27.87,30.97,-3.1,-10.0097,60481.5,174020.999
003007.SZ,20241010,27.88,28.79,26.76,27.06,27.87,-0.81,-2.9064,40432.0,111134.799
003007.SZ,20241011,26.99,27.18,25.59,25.99,27.06,-1.07,-3.9542,33021.0,86922.589
003007.SZ,20241014,26.47,27.06,25.63,27.06,25.99,1.07,4.117,32441.8,85825.022
003007.SZ,20241015,27.05,27.86,26.55,26.78,27.06,-0.28,-1.0347,32950.32,90011.854
003007.SZ,20241016,26.38,27.24,26.08,27.2,26.78,0.42,1.5683,23977.7,64616.366
003007.SZ,20241017,27.46,29.0,27.3,28.65,27.2,1.45,5.3309,60021.56,168876.225
003007.SZ,20241018,28.0,29.0,27.4,28.53,28.65,-0.12,-0.4188,69822.0,196565.389
003007.SZ,20241021,28.53,28.68,28.01,28.28,28.53,-0.25,-0.8763,48876.0,138321.82
003007.SZ,20241022,27.99,28.48,27.6,28.1,28.28,-0.18,-0.6365,38615.0,107977.551
003007.SZ,20241023,28.13,30.5,27.72,29.07,28.1,0.97,3.452,68605.9,199211.925
003007.SZ,20241024,29.53,30.8,29.32,30.18,29.07,1.11,3.8184,80960.84,243144.395
003007.SZ,20241025,29.58,32.0,29.22,31.76,30.18,1.58,5.2353,91723.34,282828.587
003007.SZ,20241028,31.3,31.58,30.6,31.09,31.76,-0.67,-2.1096,61157.12,189813.404
003007.SZ,20241029,31.1,33.0,30.2,32.21,31.09,1.12,3.6024,79370.48,251391.195
003007.SZ,20241030,32.0,32.0,30.36,30.93,32.21,-1.28,-3.9739,49264.1,154071.715
003007.SZ,20241031,30.04,30.71,29.5,30.09,30.93,-0.84,-2.7158,45356.34,136195.127
003007.SZ,20241101,30.06,30.06,28.3,28.4,30.09,-1.69,-5.6165,35278.0,102108.713
003007.SZ,20241104,28.1,29.15,28.02,29.14,28.4,0.74,2.6056,21213.54,60979.136
003007.SZ,20241105,30.88,30.88,29.86,30.06,29.14,0.92,3.1572,42505.8,129033.9
003007.SZ,20241106,29.95,32.1,29.61,31.34,30.06,1.28,4.2582,59934.36,183418.01
003007.SZ,20241107,30.89,31.27,30.34,31.03,31.34,-0.31,-0.9892,38719.6,119420.012
003007.SZ,20241108,31.16,31.88,30.87,31.0,31.03,-0.03,-0.0967,39118.6,122504.946
003007.SZ,20241111,31.0,31.57,30.8,31.4,31.0,0.4,1.2903,34242.02,106962.766
003007.SZ,20241112,31.35,31.8,30.26,30.66,31.4,-0.74,-2.3567,32733.2,101507.086
003007.SZ,20241113,30.62,30.99,30.13,30.82,30.66,0.16,0.5219,20809.2,63827.12
003007.SZ,20241114,30.8,33.63,30.49,31.77,30.82,0.95,3.0824,76367.68,246041.228
003007.SZ,20241115,32.08,32.45,30.9,30.92,31.77,-0.85,-2.6755,55304.68,175755.707
003007.SZ,20241118,30.42,30.51,27.84,28.03,30.92,-2.89,-9.3467,49989.04,143323.677
003007.SZ,20241119,28.11,28.6,27.62,28.47,28.03,0.44,1.5697,23101.83,64913.935
003007.SZ,20241120,28.48,30.3,28.1,29.56,28.47,1.09,3.8286,34601.06,101393.875
003007.SZ,20241121,29.5,30.47,29.04,29.71,29.56,0.15,0.5074,31041.5,92665.106
003007.SZ,20241122,29.7,31.8,29.11,29.16,29.71,-0.55,-1.8512,57451.44,176761.92
003007.SZ,20241125,29.4,30.2,28.56,29.31,29.16,0.15,0.5144,37782.5,110386.674
003007.SZ,20241126,29.31,29.73,28.66,28.74,29.31,-0.57,-1.9447,20728.5,60225.792
003007.SZ,20241127,28.55,31.0,27.85,30.05,28.74,1.31,4.5581,43994.0,129417.494
003007.SZ,20241128,30.18,30.88,30.0,30.08,30.05,0.03,0.0998,31135.0,94493.897
003007.SZ,20241129,29.95,30.46,29.47,30.1,30.08,0.02,0.0665,28994.0,86947.241
003007.SZ,20241202,29.96,30.49,29.71,30.2,30.1,0.1,0.3322,25741.1,77492.715
003007.SZ,20241203,30.01,33.22,29.49,33.22,30.2,3.02,10.0,97817.92,312226.246
003007.SZ,20241204,34.55,36.0,31.8,32.03,33.22,-1.19,-3.5822,160230.8,541807.96
003007.SZ,20241205,32.3,32.8,31.6,31.85,32.03,-0.18,-0.562,65188.7,208833.522
003007.SZ,20241206,31.87,32.17,31.12,31.28,31.85,-0.57,-1.7896,59039.1,185393.53
003007.SZ,20241209,31.36,31.6,30.6,31.07,31.28,-0.21,-0.6714,40863.0,126953.724
003007.SZ,20241210,31.69,31.89,31.1,31.19,31.07,0.12,0.3862,46536.76,146226.211
003007.SZ,20241211,31.25,31.65,30.94,31.63,31.19,0.44,1.4107,38479.76,120749.492
003007.SZ,20241212,31.64,32.07,31.48,31.93,31.63,0.3,0.9485,42756.0,135949.24
003007.SZ,20241213,31.8,31.84,30.63,30.64,31.93,-1.29,-4.0401,42894.3,133297.841
003007.SZ,20241216,30.4,32.17,30.11,31.44,30.64,0.8,2.611,41257.48,128866.356
003007.SZ,20241217,34.58,34.58,33.53,34.58,31.44,3.14,9.9873,72023.76,248786.575
003007.SZ,20241218,34.52,34.58,32.1,34.04,34.58,-0.54,-1.5616,131290.82,439528.178
003007.SZ,20241219,32.7,34.97,31.8,33.58,34.04,-0.46,-1.3514,105930.54,350802.749
003007.SZ,20241220,33.07,36.68,32.38,34.9,33.58,1.32,3.9309,148329.52,510440.038
003007.SZ,20241223,34.11,34.85,31.99,32.22,34.9,-2.68,-7.6791,87420.5,290004.361
003007.SZ,20241224,32.43,33.3,30.78,33.21,32.22,0.99,3.0726,75576.5,243470.096
003007.SZ,20241225,32.78,32.8,31.0,31.23,33.21,-1.98,-5.9621,49725.36,157430.44
003007.SZ,20241226,30.91,32.17,30.5,31.7,31.23,0.47,1.505,37704.0,119613.243
003007.SZ,20241227,31.71,31.97,31.0,31.34,31.7,-0.36,-1.1356,31952.5,100869.13
003007.SZ,20241230,31.46,32.36,31.16,31.62,31.34,0.28,0.8934,32586.62,103032.073
003007.SZ,20241231,31.33,32.2,30.51,30.51,31.62,-1.11,-3.5104,36578.62,114809.159
003007.SZ,20250102,30.03,30.25,28.07,28.53,30.51,-1.98,-6.4897,43468.5,126156.843
003007.SZ,20250103,28.68,28.8,26.1,26.2,28.53,-2.33,-8.1668,41318.0,111677.736
003007.SZ,20250106,26.2,26.4,25.13,25.8,26.2,-0.4,-1.5267,20589.76,53409.761
003007.SZ,20250107,25.83,26.64,25.83,26.63,25.8,0.83,3.2171,20413.0,53570.121
003007.SZ,20250108,26.55,26.77,25.6,26.46,26.63,-0.17,-0.6384,23479.0,61744.383
003007.SZ,20250109,26.58,28.44,26.3,27.98,26.46,1.52,5.7445,42794.0,117904.467
003007.SZ,20250110,28.0,28.2,26.57,26.61,27.98,-1.37,-4.8964,26842.0,73265.277
003007.SZ,20250113,26.27,26.61,25.69,26.45,26.61,-0.16,-0.6013,16106.38,42214.875
003007.SZ,20250114,26.47,27.54,26.47,27.5,26.45,1.05,3.9698,25668.47,69754.185
003007.SZ,20250115,27.5,27.7,27.23,27.3,27.5,-0.2,-0.7273,18091.0,49623.094
003007.SZ,20250116,27.41,27.87,26.95,27.25,27.3,-0.05,-0.1832,19613.53,53643.658
003007.SZ,20250117,27.16,27.45,26.96,27.18,27.25,-0.07,-0.2569,14379.0,39127.695
003007.SZ,20250120,27.37,28.8,27.19,28.47,27.18,1.29,4.7461,46402.14,131572.608
003007.SZ,20250121,28.88,28.88,28.21,28.6,28.47,0.13,0.4566,19602.14,55844.731
003007.SZ,20250122,28.38,28.9,28.21,28.48,28.6,-0.12,-0.4196,14789.0,42188.604
003007.SZ,20250123,28.81,29.26,28.53,28.56,28.48,0.08,0.2809,20210.0,58383.587
003007.SZ,20250124,28.56,30.57,28.43,29.99,28.56,1.43,5.007,45033.92,133900.306
003007.SZ,20250127,30.04,30.3,29.59,29.85,29.99,-0.14,-0.4668,25445.3,76070.969
003007.SZ,20250205,30.84,32.8,30.15,32.26,29.85,2.41,8.0737,69130.3,219351.265
003007.SZ,20250206,32.1,33.25,31.5,32.6,32.26,0.34,1.0539,75719.5,246366.167
003007.SZ,20250207,32.85,33.77,32.12,33.0,32.6,0.4,1.227,78120.97,258713.639
003007.SZ,20250210,33.95,36.3,33.1,33.86,33.0,0.86,2.6061,136937.5,477061.963
003007.SZ,20250211,33.0,33.85,32.73,32.89,33.86,-0.97,-2.8647,95652.0,317573.607
003007.SZ,20250212,33.0,33.65,32.89,33.22,32.89,0.33,1.0033,46767.0,155492.002
003007.SZ,20250213,33.5,33.6,32.5,32.91,33.22,-0.31,-0.9332,37008.0,121867.942
003007.SZ,20250214,32.89,33.65,32.4,33.47,32.91,0.56,1.7016,39960.9,132727.231
003007.SZ,20250217,33.59,33.99,32.9,33.46,33.47,-0.01,-0.0299,38082.5,127357.561
003007.SZ,20250218,33.22,34.28,32.58,32.65,33.46,-0.81,-2.4208,46349.0,154525.728
003007.SZ,20250219,32.65,33.4,32.33,33.4,32.65,0.75,2.2971,45389.1,149249.133
003007.SZ,20250220,33.5,33.94,32.84,33.3,33.4,-0.1,-0.2994,31166.1,103659.907
003007.SZ,20250221,33.54,34.4,33.02,33.99,33.3,0.69,2.0721,46308.0,156551.857
