ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688080.SH,20240220,30.12,30.28,29.0,30.0,30.3,-0.3,-0.9901,14566.7,43077.298
688080.SH,20240221,29.88,31.32,29.28,30.29,30.0,0.29,0.9667,12120.65,36997.539
688080.SH,20240222,30.0,31.25,29.62,31.18,30.29,0.89,2.9383,10578.91,32646.939
688080.SH,20240223,31.3,32.1,30.76,32.0,31.18,0.82,2.6299,15240.06,47903.475
688080.SH,20240226,32.5,36.36,32.5,35.08,32.0,3.08,9.625,23973.59,83009.829
688080.SH,20240227,34.68,35.93,34.2,35.86,35.08,0.78,2.2235,14135.31,49507.116
688080.SH,20240228,36.01,36.6,33.83,34.05,35.86,-1.81,-5.0474,24037.86,83821.207
688080.SH,20240229,33.73,34.83,33.1,34.81,34.05,0.76,2.232,14849.35,50738.452
688080.SH,20240301,34.81,35.59,34.3,34.9,34.81,0.09,0.2585,13388.64,46710.187
688080.SH,20240304,34.95,35.28,33.95,35.04,34.9,0.14,0.4011,12911.01,44788.753
688080.SH,20240305,35.0,35.99,34.2,34.29,35.04,-0.75,-2.1404,12774.56,44926.531
688080.SH,20240306,34.02,34.97,33.9,34.52,34.29,0.23,0.6707,7536.86,25951.35
688080.SH,20240307,34.02,35.14,33.7,33.9,34.52,-0.62,-1.7961,9742.51,33514.374
688080.SH,20240308,34.25,34.47,33.77,34.24,33.9,0.34,1.0029,6466.52,22107.786
688080.SH,20240311,34.24,34.5,33.84,34.5,34.24,0.26,0.7593,8323.05,28571.906
688080.SH,20240312,34.8,35.51,34.54,35.4,34.5,0.9,2.6087,10167.35,35748.65
688080.SH,20240313,35.5,36.95,35.33,36.43,35.4,1.03,2.9096,12607.78,45510.598
688080.SH,20240314,36.36,36.36,34.51,35.0,36.43,-1.43,-3.9253,10795.75,38087.415
688080.SH,20240315,34.99,35.56,34.25,35.53,35.0,0.53,1.5143,7148.7,25092.4
688080.SH,20240318,35.66,37.16,35.66,36.9,35.53,1.37,3.8559,11967.91,43781.176
688080.SH,20240319,36.95,37.81,36.54,37.4,36.9,0.5,1.355,11663.05,43527.648
688080.SH,20240320,37.52,37.67,36.5,36.95,37.4,-0.45,-1.2032,7955.81,29364.152
688080.SH,20240321,37.3,37.9,36.8,37.25,36.95,0.3,0.8119,8470.73,31695.476
688080.SH,20240322,37.1,37.56,35.84,36.0,37.25,-1.25,-3.3557,13886.21,50461.994
688080.SH,20240325,36.0,36.34,34.36,34.78,36.0,-1.22,-3.3889,9991.71,35550.817
688080.SH,20240326,34.88,35.27,33.3,33.9,34.78,-0.88,-2.5302,9174.28,31290.44
688080.SH,20240327,33.9,34.2,32.3,32.43,33.9,-1.47,-4.3363,8462.74,27949.19
688080.SH,20240328,32.07,34.94,32.07,34.01,32.43,1.58,4.872,13466.9,45484.52
688080.SH,20240329,34.35,35.03,33.19,35.01,34.01,1.0,2.9403,13101.65,44841.643
688080.SH,20240401,35.29,36.11,35.13,35.92,35.01,0.91,2.5993,12427.76,44401.723
688080.SH,20240402,36.03,36.22,35.05,35.65,35.92,-0.27,-0.7517,7266.37,25893.67
688080.SH,20240403,35.59,35.86,35.21,35.76,35.65,0.11,0.3086,7140.11,25415.686
688080.SH,20240408,35.76,35.76,32.43,32.58,35.76,-3.18,-8.8926,18074.31,60454.001
688080.SH,20240409,32.7,33.89,32.15,33.67,32.58,1.09,3.3456,10873.79,35929.611
688080.SH,20240410,33.32,33.64,32.65,32.92,33.67,-0.75,-2.2275,5751.94,18978.371
688080.SH,20240411,32.52,33.1,32.21,32.41,32.92,-0.51,-1.5492,6930.56,22603.212
688080.SH,20240412,32.56,33.19,32.18,32.94,32.41,0.53,1.6353,8171.16,26717.446
688080.SH,20240415,32.57,32.99,29.8,30.75,32.94,-2.19,-6.6485,17360.7,53663.195
688080.SH,20240416,30.34,30.7,27.87,27.97,30.75,-2.78,-9.0407,21981.64,62734.675
688080.SH,20240417,28.59,30.9,28.3,30.8,27.97,2.83,10.118,11743.42,35424.48
688080.SH,20240418,30.82,32.16,30.3,32.16,30.8,1.36,4.4156,10850.88,34029.654
688080.SH,20240419,32.51,32.69,30.02,31.8,32.16,-0.36,-1.1194,20752.44,64452.256
688080.SH,20240422,31.02,33.1,30.15,32.23,31.8,0.43,1.3522,14754.75,46938.549
688080.SH,20240423,32.48,32.95,32.01,32.72,32.23,0.49,1.5203,9722.21,31618.997
688080.SH,20240424,32.71,33.29,32.28,33.24,32.72,0.52,1.5892,6060.93,20033.719
688080.SH,20240425,33.31,33.86,33.01,33.5,33.24,0.26,0.7822,6587.72,22106.194
688080.SH,20240426,33.11,34.2,33.06,33.8,33.5,0.3,0.8955,9245.28,31259.273
688080.SH,20240429,33.8,34.97,33.8,34.97,33.8,1.17,3.4615,7480.32,25903.86
688080.SH,20240430,35.06,35.32,33.83,34.55,34.97,-0.42,-1.201,10698.73,36787.219
688080.SH,20240506,35.66,36.0,34.71,35.72,34.55,1.17,3.3864,11861.25,42233.092
688080.SH,20240507,35.71,36.72,35.49,36.6,35.72,0.88,2.4636,9250.91,33505.468
688080.SH,20240508,36.48,36.48,35.7,35.92,36.6,-0.68,-1.8579,5087.79,18334.344
688080.SH,20240509,36.06,36.16,35.12,35.4,35.92,-0.52,-1.4477,9463.28,33598.99
688080.SH,20240510,35.39,35.67,33.76,34.0,35.4,-1.4,-3.9548,10047.09,34497.695
688080.SH,20240513,33.98,34.11,33.01,33.29,34.0,-0.71,-2.0882,7924.18,26573.882
688080.SH,20240514,33.38,34.1,33.21,33.59,33.29,0.3,0.9012,7565.09,25367.371
688080.SH,20240515,33.5,33.93,32.98,33.49,33.59,-0.1,-0.2977,5653.03,18943.145
688080.SH,20240516,33.65,34.38,33.49,33.95,33.49,0.46,1.3735,7570.12,25771.206
688080.SH,20240517,33.8,34.2,33.07,34.16,33.95,0.21,0.6186,5681.02,19235.154
688080.SH,20240520,33.89,35.16,33.71,34.44,34.16,0.28,0.8197,8991.78,31055.131
688080.SH,20240521,34.39,34.66,33.76,33.89,34.44,-0.55,-1.597,4468.98,15186.158
688080.SH,20240522,33.8,34.31,33.79,34.0,33.89,0.11,0.3246,4460.76,15184.768
688080.SH,20240523,33.98,34.18,33.03,33.1,34.0,-0.9,-2.6471,5897.37,19743.082
688080.SH,20240524,33.5,34.7,32.82,32.94,33.1,-0.16,-0.4834,7459.01,25135.853
688080.SH,20240527,32.75,33.43,32.55,33.33,32.94,0.39,1.184,6695.38,22110.67
688080.SH,20240528,33.33,33.86,32.6,32.98,33.33,-0.35,-1.0501,4550.26,15142.413
688080.SH,20240529,33.4,33.4,32.8,32.98,32.98,0.0,0.0,6493.19,21404.862
688080.SH,20240530,32.71,33.24,32.36,32.73,32.98,-0.25,-0.758,5280.51,17347.347
688080.SH,20240531,32.56,33.49,32.56,33.15,32.73,0.42,1.2832,6716.25,22238.126
688080.SH,20240603,33.27,33.37,31.0,32.01,32.98,-0.97,-2.9412,11051.99,35628.54
688080.SH,20240604,32.2,32.2,30.37,31.25,32.01,-0.76,-2.3743,9804.11,30339.845
688080.SH,20240605,30.89,31.5,30.71,30.84,31.25,-0.41,-1.312,6704.24,20844.073
688080.SH,20240606,31.06,31.1,29.26,29.6,30.84,-1.24,-4.0208,10519.24,31281.618
688080.SH,20240607,29.75,30.52,29.36,29.56,29.6,-0.04,-0.1351,10824.55,32358.057
688080.SH,20240611,29.56,30.62,28.9,30.46,29.56,0.9,3.0447,6842.93,20487.469
688080.SH,20240612,30.5,31.05,30.29,30.59,30.46,0.13,0.4268,6312.11,19332.094
688080.SH,20240613,30.59,31.89,30.5,31.63,30.59,1.04,3.3998,9010.09,28254.485
688080.SH,20240614,31.5,31.78,31.06,31.25,31.63,-0.38,-1.2014,6585.89,20598.792
688080.SH,20240617,31.28,31.88,30.83,31.29,31.25,0.04,0.128,8494.99,26729.264
688080.SH,20240618,31.47,31.99,31.01,31.88,31.29,0.59,1.8856,7319.72,23103.49
688080.SH,20240619,32.94,33.95,32.68,33.45,31.88,1.57,4.9247,23845.45,79513.94
688080.SH,20240620,33.44,35.0,33.19,33.24,33.45,-0.21,-0.6278,30285.9,103055.873
688080.SH,20240621,33.01,33.25,32.08,32.43,33.24,-0.81,-2.4368,21097.07,68868.048
688080.SH,20240624,32.01,32.43,30.3,30.4,32.43,-2.03,-6.2596,17299.11,53768.312
688080.SH,20240625,29.77,30.63,29.3,29.71,30.4,-0.69,-2.2697,11728.4,34965.515
688080.SH,20240626,29.87,30.84,29.5,30.63,29.71,0.92,3.0966,13536.34,40996.269
688080.SH,20240627,30.62,31.28,29.71,29.84,30.63,-0.79,-2.5792,9708.07,29519.947
688080.SH,20240628,29.97,30.97,29.59,30.33,29.84,0.49,1.6421,8980.54,27351.848
688080.SH,20240701,30.86,31.58,29.18,29.98,30.33,-0.35,-1.154,17143.9,51582.469
688080.SH,20240702,29.71,30.2,29.41,29.56,29.98,-0.42,-1.4009,9262.72,27560.491
688080.SH,20240703,29.88,29.88,28.77,28.84,29.56,-0.72,-2.4357,9183.26,26781.362
688080.SH,20240704,29.21,29.46,27.81,28.03,28.84,-0.81,-2.8086,8425.02,24017.464
688080.SH,20240705,28.03,28.49,27.4,28.12,28.03,0.09,0.3211,8325.29,23283.383
688080.SH,20240708,27.84,28.2,26.88,26.97,28.12,-1.15,-4.0896,8984.31,24544.639
688080.SH,20240709,27.27,28.28,26.57,28.12,26.97,1.15,4.264,11111.94,30777.692
688080.SH,20240710,28.19,29.09,27.9,28.58,28.12,0.46,1.6358,9150.59,26259.282
688080.SH,20240711,29.01,29.78,28.91,29.48,28.58,0.9,3.1491,8872.98,26100.803
688080.SH,20240712,29.44,29.78,29.09,29.48,29.48,0.0,0.0,8846.07,26074.55
688080.SH,20240715,29.19,29.77,28.38,28.6,29.48,-0.88,-2.9851,8403.35,24252.562
688080.SH,20240716,28.57,28.73,27.55,27.95,28.6,-0.65,-2.2727,14417.45,40234.104
688080.SH,20240717,27.8,28.16,27.01,27.19,27.95,-0.76,-2.7191,10938.88,29883.067
688080.SH,20240718,26.96,27.0,25.7,26.22,27.19,-0.97,-3.5675,17243.99,45194.487
688080.SH,20240719,26.03,27.29,25.99,26.95,26.22,0.73,2.7841,13768.57,37036.516
688080.SH,20240722,26.95,27.66,26.95,27.34,26.95,0.39,1.4471,12806.56,35104.767
688080.SH,20240723,27.27,27.49,25.66,25.66,27.34,-1.68,-6.1448,10841.92,28539.892
688080.SH,20240724,26.07,26.07,25.0,25.02,25.66,-0.64,-2.4942,11590.91,29316.58
688080.SH,20240725,24.92,25.57,24.66,24.9,25.02,-0.12,-0.4796,11911.03,29835.289
688080.SH,20240726,25.06,25.5,24.9,25.36,24.9,0.46,1.8474,10121.24,25542.297
688080.SH,20240729,25.6,25.69,25.03,25.4,25.36,0.04,0.1577,8685.1,21994.856
688080.SH,20240730,25.4,25.61,25.06,25.15,25.4,-0.25,-0.9843,8551.85,21646.643
688080.SH,20240731,25.3,26.36,25.08,26.25,25.15,1.1,4.3738,13240.32,34372.355
688080.SH,20240801,26.24,26.62,25.4,25.51,26.25,-0.74,-2.819,16098.77,41680.453
688080.SH,20240802,25.49,25.64,24.2,24.2,25.51,-1.31,-5.1352,16150.46,40174.865
688080.SH,20240805,23.95,24.54,23.11,23.28,24.2,-0.92,-3.8017,16449.51,39065.776
688080.SH,20240806,23.57,23.93,23.44,23.83,23.28,0.55,2.3625,8726.06,20666.319
688080.SH,20240807,23.99,24.66,23.72,24.35,23.83,0.52,2.1821,10265.79,24988.29
688080.SH,20240808,24.66,24.66,23.62,24.02,24.35,-0.33,-1.3552,6989.45,16749.002
688080.SH,20240809,24.2,24.48,23.86,23.86,24.02,-0.16,-0.6661,6899.7,16642.067
688080.SH,20240812,23.98,23.98,23.36,23.5,23.86,-0.36,-1.5088,9916.33,23422.043
688080.SH,20240813,23.68,23.79,23.25,23.78,23.5,0.28,1.1915,8494.95,19993.238
688080.SH,20240814,24.02,24.38,23.64,23.77,23.78,-0.01,-0.0421,11388.01,27256.516
688080.SH,20240815,23.53,24.16,23.28,23.54,23.77,-0.23,-0.9676,13148.05,31105.906
688080.SH,20240816,23.6,24.05,23.5,23.75,23.54,0.21,0.8921,10627.4,25312.934
688080.SH,20240819,23.53,24.0,23.45,23.53,23.75,-0.22,-0.9263,8910.58,21044.031
688080.SH,20240820,23.53,23.67,22.82,22.97,23.53,-0.56,-2.3799,8435.93,19540.38
688080.SH,20240821,22.92,23.27,22.69,22.83,22.97,-0.14,-0.6095,6806.93,15657.704
688080.SH,20240822,22.98,23.32,22.88,23.0,22.83,0.17,0.7446,9904.74,22867.306
688080.SH,20240823,23.75,24.99,23.51,24.47,23.0,1.47,6.3913,36238.29,88605.705
688080.SH,20240826,24.6,24.7,23.71,24.02,24.47,-0.45,-1.839,24874.07,59687.951
688080.SH,20240827,23.94,24.25,23.25,23.32,24.02,-0.7,-2.9142,21598.15,51082.196
688080.SH,20240828,23.22,23.74,23.12,23.54,23.32,0.22,0.9434,13842.96,32421.573
688080.SH,20240829,23.32,24.61,23.13,24.36,23.54,0.82,3.4834,18817.93,45205.229
688080.SH,20240830,24.34,25.41,24.28,25.0,24.36,0.64,2.6273,20852.2,52210.237
688080.SH,20240902,25.12,25.12,24.2,24.2,25.0,-0.8,-3.2,18132.57,44642.174
688080.SH,20240903,24.22,25.07,24.21,24.75,24.2,0.55,2.2727,15244.87,37580.098
688080.SH,20240904,24.5,24.68,24.13,24.33,24.75,-0.42,-1.697,13819.26,33667.109
688080.SH,20240905,24.35,25.07,24.34,24.9,24.33,0.57,2.3428,15905.02,39360.333
688080.SH,20240906,25.0,25.0,24.16,24.29,24.9,-0.61,-2.4498,12292.07,30085.1
688080.SH,20240909,24.11,24.3,23.77,23.88,24.29,-0.41,-1.6879,9759.51,23400.947
688080.SH,20240910,23.94,24.76,23.46,24.66,23.88,0.78,3.2663,16883.54,40726.193
688080.SH,20240911,24.5,24.81,24.42,24.66,24.66,0.0,0.0,10428.87,25653.688
688080.SH,20240912,24.8,25.05,24.36,24.42,24.66,-0.24,-0.9732,10695.32,26419.341
688080.SH,20240913,24.42,24.67,23.81,23.88,24.42,-0.54,-2.2113,11410.84,27686.33
688080.SH,20240918,23.1,23.19,22.11,22.35,23.88,-1.53,-6.407,18477.05,41658.443
688080.SH,20240919,22.49,23.35,22.44,23.3,22.35,0.95,4.2506,16541.21,38068.42
688080.SH,20240920,23.45,23.79,23.22,23.34,23.3,0.04,0.1717,13467.43,31612.824
688080.SH,20240923,23.3,24.02,23.09,23.83,23.34,0.49,2.0994,14275.89,33944.035
688080.SH,20240924,23.82,24.66,23.38,24.6,23.83,0.77,3.2312,16211.45,38980.956
688080.SH,20240925,25.0,25.38,24.66,24.72,24.6,0.12,0.4878,19010.12,47503.448
688080.SH,20240926,24.6,25.47,24.47,25.47,24.72,0.75,3.034,13877.42,34576.608
688080.SH,20240927,26.0,27.19,25.65,27.15,25.47,1.68,6.596,11431.1,30020.302
688080.SH,20240930,28.12,32.0,28.12,31.54,27.15,4.39,16.1694,39381.34,118149.281
688080.SH,20241008,37.66,37.66,33.5,36.47,31.54,4.93,15.6309,50796.85,180615.017
688080.SH,20241009,34.7,35.52,32.09,32.21,36.47,-4.26,-11.6808,40179.5,135906.835
688080.SH,20241010,32.95,33.04,31.58,32.0,32.21,-0.21,-0.652,24996.45,80875.375
688080.SH,20241011,32.17,32.17,29.51,29.97,32.0,-2.03,-6.3438,22278.19,67810.738
688080.SH,20241014,29.8,31.13,29.33,30.92,29.97,0.95,3.1698,17554.28,53141.965
688080.SH,20241015,30.58,31.53,30.02,30.02,30.92,-0.9,-2.9107,14267.85,43917.652
688080.SH,20241016,29.75,30.36,29.35,29.7,30.02,-0.32,-1.066,13255.65,39556.944
688080.SH,20241017,29.98,31.35,29.98,30.37,29.7,0.67,2.2559,17558.51,53830.352
688080.SH,20241018,30.21,32.98,30.21,32.0,30.37,1.63,5.3671,20649.32,65075.273
688080.SH,20241021,32.3,34.48,31.8,33.56,32.0,1.56,4.875,32652.07,108406.324
688080.SH,20241022,33.56,33.59,32.45,33.25,33.56,-0.31,-0.9237,17841.09,58854.312
688080.SH,20241023,32.07,33.05,31.88,32.87,33.25,-0.38,-1.1429,22119.2,71999.195
688080.SH,20241024,32.76,32.8,32.04,32.64,32.87,-0.23,-0.6997,13601.7,44049.071
688080.SH,20241025,33.21,34.17,32.87,34.16,32.64,1.52,4.6569,36237.74,121422.596
688080.SH,20241028,34.34,34.69,33.55,34.58,34.16,0.42,1.2295,24656.3,84445.579
688080.SH,20241029,34.56,34.69,33.72,33.88,34.58,-0.7,-2.0243,19184.49,65409.002
688080.SH,20241030,33.62,33.97,32.58,33.2,33.88,-0.68,-2.0071,15274.71,50844.553
688080.SH,20241031,33.18,34.47,32.88,33.99,33.2,0.79,2.3795,16773.24,56773.854
688080.SH,20241101,34.05,34.05,32.77,32.9,33.99,-1.09,-3.2068,13293.36,44219.772
688080.SH,20241104,32.9,34.29,32.8,34.2,32.9,1.3,3.9514,13223.25,44552.852
688080.SH,20241105,34.19,35.51,33.9,35.31,34.2,1.11,3.2456,19729.39,68946.406
688080.SH,20241106,35.27,36.14,34.55,35.18,35.31,-0.13,-0.3682,19571.22,69242.895
688080.SH,20241107,34.81,35.66,34.0,35.58,35.18,0.4,1.137,16225.16,57384.707
688080.SH,20241108,35.8,36.87,35.45,35.65,35.58,0.07,0.1967,22045.15,79805.725
688080.SH,20241111,35.61,37.54,35.2,37.42,35.65,1.77,4.9649,23659.16,86934.207
688080.SH,20241112,37.55,37.61,36.56,36.95,37.42,-0.47,-1.256,18346.63,67731.891
688080.SH,20241113,36.4,37.72,36.2,37.72,36.95,0.77,2.0839,15769.58,58311.934
688080.SH,20241114,37.61,38.33,36.83,37.01,37.72,-0.71,-1.8823,17620.6,66223.67
688080.SH,20241115,36.96,37.52,34.78,34.93,37.01,-2.08,-5.6201,24474.05,87868.129
688080.SH,20241118,35.01,35.3,33.25,33.36,34.93,-1.57,-4.4947,19204.03,65542.696
688080.SH,20241119,33.6,35.0,33.5,34.97,33.36,1.61,4.8261,12635.79,43223.778
688080.SH,20241120,34.97,35.42,34.53,35.06,34.97,0.09,0.2574,15695.03,55013.091
688080.SH,20241121,35.0,35.75,34.72,35.27,35.06,0.21,0.599,13273.7,46789.021
688080.SH,20241122,35.01,35.4,33.33,33.46,35.27,-1.81,-5.1318,10480.96,36148.655
688080.SH,20241125,33.87,34.08,33.21,33.99,33.46,0.53,1.584,8593.34,28888.9
688080.SH,20241126,33.69,34.74,33.69,33.92,33.99,-0.07,-0.2059,10704.8,36701.93
688080.SH,20241127,34.0,35.08,32.81,35.06,33.92,1.14,3.3608,12562.53,42969.122
688080.SH,20241128,35.29,35.29,34.43,34.63,35.06,-0.43,-1.2265,8574.07,29889.609
688080.SH,20241129,34.61,35.51,34.16,35.2,34.63,0.57,1.646,11481.04,40187.167
688080.SH,20241202,35.17,36.23,35.07,35.92,35.2,0.72,2.0455,11512.57,41238.036
688080.SH,20241203,35.87,36.57,35.73,35.95,35.92,0.03,0.0835,11833.96,42732.089
688080.SH,20241204,36.0,36.27,34.92,35.3,35.95,-0.65,-1.8081,9870.45,35221.289
688080.SH,20241205,35.02,36.08,34.95,35.7,35.3,0.4,1.1331,7666.61,27407.749
688080.SH,20241206,35.76,36.05,35.11,35.58,35.7,-0.12,-0.3361,11302.14,40251.533
688080.SH,20241209,35.35,35.97,35.15,35.61,35.58,0.03,0.0843,8816.57,31354.905
688080.SH,20241210,36.5,36.88,36.25,36.25,35.61,0.64,1.7972,18588.6,67971.433
688080.SH,20241211,36.14,37.0,35.86,36.96,36.25,0.71,1.9586,14550.18,53163.692
688080.SH,20241212,37.22,37.4,36.1,36.57,36.96,-0.39,-1.0552,11937.05,43686.548
688080.SH,20241213,36.43,36.68,35.36,35.45,36.57,-1.12,-3.0626,12358.81,44330.566
688080.SH,20241216,35.43,35.68,34.59,34.99,35.45,-0.46,-1.2976,7765.33,27219.14
688080.SH,20241217,34.92,35.24,33.22,33.4,34.99,-1.59,-4.5442,12852.49,43676.207
688080.SH,20241218,33.5,33.85,32.78,33.47,33.4,0.07,0.2096,10644.91,35530.029
688080.SH,20241219,33.14,34.33,32.95,34.25,33.47,0.78,2.3304,11505.11,38962.998
688080.SH,20241220,34.0,36.28,34.0,35.8,34.25,1.55,4.5255,15412.39,54615.855
688080.SH,20241223,36.16,36.34,34.3,34.4,35.8,-1.4,-3.9106,16855.4,59216.684
688080.SH,20241224,34.16,35.09,33.95,35.0,34.4,0.6,1.7442,11276.36,39101.603
688080.SH,20241225,34.98,35.68,34.36,34.68,35.0,-0.32,-0.9143,16712.54,58390.716
688080.SH,20241226,34.59,36.2,34.56,35.81,34.68,1.13,3.2584,16995.21,60657.131
688080.SH,20241227,36.0,36.0,34.95,35.22,35.81,-0.59,-1.6476,11806.9,41949.434
688080.SH,20241230,35.19,35.51,34.04,34.77,35.22,-0.45,-1.2777,11015.56,38430.147
688080.SH,20241231,34.8,34.99,32.6,32.92,34.77,-1.85,-5.3207,16541.84,55530.037
688080.SH,20250102,33.01,33.39,31.4,31.93,32.92,-0.99,-3.0073,14919.39,48516.37
688080.SH,20250103,31.92,32.16,30.48,30.77,31.93,-1.16,-3.6329,15883.83,49609.472
688080.SH,20250106,30.76,30.92,29.83,30.29,30.77,-0.48,-1.56,9732.45,29583.334
688080.SH,20250107,30.12,31.26,30.12,31.26,30.29,0.97,3.2024,10150.26,31216.044
688080.SH,20250108,31.25,32.5,30.0,31.67,31.26,0.41,1.3116,14490.46,45236.514
688080.SH,20250109,31.31,32.87,31.22,32.1,31.67,0.43,1.3578,12558.45,40571.59
688080.SH,20250110,31.96,32.29,30.84,30.99,32.1,-1.11,-3.4579,8473.21,26816.402
688080.SH,20250113,30.57,30.95,29.85,30.65,30.99,-0.34,-1.0971,12991.67,39594.032
688080.SH,20250114,30.98,32.64,30.77,32.55,30.65,1.9,6.199,17210.61,54921.746
688080.SH,20250115,32.58,33.9,32.4,32.68,32.55,0.13,0.3994,17014.62,56035.458
688080.SH,20250116,32.69,33.5,32.36,33.0,32.68,0.32,0.9792,12164.6,40131.498
688080.SH,20250117,33.03,33.98,32.66,33.53,33.0,0.53,1.6061,12157.93,40479.801
688080.SH,20250120,33.96,34.24,33.43,34.19,33.53,0.66,1.9684,12198.61,41403.214
688080.SH,20250121,34.15,35.39,34.02,35.12,34.19,0.93,2.7201,20208.81,70341.032
688080.SH,20250122,35.15,35.3,34.7,35.18,35.12,0.06,0.1708,13398.12,46981.718
688080.SH,20250123,35.55,35.79,34.73,34.85,35.18,-0.33,-0.938,14084.85,49780.53
688080.SH,20250124,34.52,35.63,34.52,35.6,34.85,0.75,2.1521,14089.67,49663.664
688080.SH,20250127,35.22,35.56,34.66,34.75,35.6,-0.85,-2.3876,14465.41,50687.783
688080.SH,20250205,35.0,35.48,34.2,34.83,34.75,0.08,0.2302,16269.85,56532.459
688080.SH,20250206,36.5,40.97,36.29,40.09,34.83,5.26,15.1019,72582.79,282076.285
688080.SH,20250207,41.4,48.11,40.25,45.48,40.09,5.39,13.4447,120620.48,535239.014
688080.SH,20250210,44.4,48.5,44.4,48.3,45.48,2.82,6.2005,114202.84,531126.648
688080.SH,20250211,47.0,47.99,45.16,47.02,48.3,-1.28,-2.6501,88325.93,410080.256
688080.SH,20250212,47.0,53.98,46.51,53.2,47.02,6.18,13.1433,106265.63,540485.106
688080.SH,20250213,53.4,53.4,49.67,50.98,53.2,-2.22,-4.1729,83964.58,433284.784
688080.SH,20250214,50.4,52.23,48.6,50.0,50.98,-0.98,-1.9223,80316.69,402876.67
688080.SH,20250217,49.8,50.14,47.0,48.05,50.0,-1.95,-3.9,70948.18,340350.452
688080.SH,20250218,47.9,49.2,45.57,45.68,48.05,-2.37,-4.9324,59052.47,277912.301
688080.SH,20250219,46.29,47.35,45.85,47.15,45.68,1.47,3.218,51856.51,242707.842
688080.SH,20250220,46.8,48.0,46.02,47.3,47.15,0.15,0.3181,53727.76,252540.552
688080.SH,20250221,47.5,51.4,46.66,50.49,47.3,3.19,6.7442,81217.85,401971.229
688080.SH,20250224,50.05,50.05,47.0,47.96,50.49,-2.53,-5.0109,56863.67,273359.557
688080.SH,20250225,46.86,48.5,46.4,47.61,47.96,-0.35,-0.7298,35198.62,167775.493
688080.SH,20250226,51.92,55.0,50.2,54.15,47.61,6.54,13.7366,92159.14,486881.152
688080.SH,20250227,52.9,53.79,50.73,53.28,54.15,-0.87,-1.6066,66662.71,348310.91
688080.SH,20250228,52.5,52.73,48.5,48.77,53.28,-4.51,-8.4647,48082.59,242154.41
688080.SH,20250303,49.14,51.01,47.58,49.8,48.77,1.03,2.112,45104.97,225234.775
