ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688571.SH,20250304,7.69,7.91,7.69,7.82,7.73,0.09,1.1643,45857.42,35873.368
688571.SH,20250305,7.81,7.88,7.66,7.8,7.82,-0.02,-0.2558,39875.85,30812.624
688571.SH,20250306,7.8,8.02,7.8,7.96,7.8,0.16,2.0513,57324.23,45520.789
688571.SH,20250307,7.92,7.98,7.69,7.75,7.96,-0.21,-2.6382,70773.14,55438.775
688571.SH,20250310,7.99,8.29,7.98,8.03,7.75,0.28,3.6129,104944.14,85210.457
688571.SH,20250311,7.9,8.0,7.71,7.84,8.03,-0.19,-2.3661,71434.11,55905.605
688571.SH,20250312,7.86,7.89,7.75,7.83,7.84,-0.01,-0.1276,53192.37,41542.368
688571.SH,20250313,7.8,7.85,7.45,7.55,7.83,-0.28,-3.576,73268.1,55499.607
688571.SH,20250314,7.52,7.66,7.45,7.62,7.55,0.07,0.9272,83205.97,62863.628
688571.SH,20250317,7.65,7.71,7.58,7.65,7.62,0.03,0.3937,41045.87,31375.528
688571.SH,20250318,7.66,7.9,7.65,7.9,7.65,0.25,3.268,58407.02,45479.763
688571.SH,20250319,7.86,7.88,7.74,7.82,7.9,-0.08,-1.0127,38258.28,29866.268
688571.SH,20250320,7.84,7.86,7.69,7.78,7.82,-0.04,-0.5115,42138.01,32802.987
688571.SH,20250321,7.76,7.81,7.51,7.55,7.78,-0.23,-2.9563,49366.39,37619.963
688571.SH,20250324,7.52,7.59,7.24,7.4,7.55,-0.15,-1.9868,49648.17,36747.15
688571.SH,20250325,7.39,7.52,7.34,7.4,7.4,0.0,0.0,37646.8,27935.25
688571.SH,20250326,7.45,7.65,7.36,7.52,7.4,0.12,1.6216,40792.32,30850.349
688571.SH,20250327,7.45,7.6,7.37,7.48,7.52,-0.04,-0.5319,36813.88,27576.673
688571.SH,20250328,7.51,7.52,7.33,7.34,7.48,-0.14,-1.8717,34099.64,25271.846
688571.SH,20250331,7.27,7.35,7.14,7.26,7.34,-0.08,-1.0899,35755.74,25830.151
688571.SH,20250401,7.23,7.52,7.23,7.37,7.26,0.11,1.5152,41058.32,30465.634
688571.SH,20250402,7.37,7.55,7.35,7.45,7.37,0.08,1.0855,26413.51,19750.284
688571.SH,20250403,7.35,7.55,7.25,7.35,7.45,-0.1,-1.3423,37843.77,27972.764
688571.SH,20250407,6.99,7.01,6.12,6.3,7.35,-1.05,-14.2857,89695.61,58844.174
688571.SH,20250408,6.3,6.56,6.28,6.4,6.3,0.1,1.5873,65568.73,41919.658
688571.SH,20250409,6.2,6.62,5.91,6.54,6.4,0.14,2.1875,74936.91,47112.27
688571.SH,20250410,6.66,7.27,6.66,6.99,6.54,0.45,6.8807,98219.6,68416.959
688571.SH,20250411,6.95,7.3,6.87,7.04,6.99,0.05,0.7153,71321.7,50626.776
688571.SH,20250414,7.09,7.2,7.05,7.13,7.04,0.09,1.2784,44515.03,31686.299
688571.SH,20250415,7.1,7.22,7.04,7.09,7.13,-0.04,-0.561,23570.26,16710.612
688571.SH,20250416,7.09,7.13,6.85,6.98,7.09,-0.11,-1.5515,31834.91,22282.866
688571.SH,20250417,6.97,7.2,6.9,7.14,6.98,0.16,2.2923,37047.57,26412.916
688571.SH,20250418,7.18,7.26,7.06,7.19,7.14,0.05,0.7003,27474.51,19615.986
688571.SH,20250421,7.22,7.4,7.05,7.33,7.19,0.14,1.9471,35887.51,26110.701
688571.SH,20250422,7.32,7.41,7.26,7.3,7.33,-0.03,-0.4093,26498.04,19392.92
688571.SH,20250423,7.29,7.41,7.29,7.31,7.3,0.01,0.137,23291.22,17108.214
688571.SH,20250424,7.35,7.37,7.19,7.27,7.31,-0.04,-0.5472,32795.13,23849.089
688571.SH,20250425,7.32,7.37,7.25,7.29,7.27,0.02,0.2751,25279.79,18467.675
688571.SH,20250428,7.26,7.29,7.1,7.2,7.29,-0.09,-1.2346,27032.26,19436.962
688571.SH,20250429,7.15,7.35,7.15,7.3,7.2,0.1,1.3889,23731.44,17278.303
688571.SH,20250430,7.25,7.34,7.22,7.23,7.3,-0.07,-0.9589,24712.2,17986.087
688571.SH,20250506,7.28,7.47,7.28,7.47,7.23,0.24,3.3195,38353.51,28364.177
688571.SH,20250507,7.5,7.6,7.4,7.5,7.47,0.03,0.4016,49506.3,37176.886
688571.SH,20250508,7.41,7.55,7.37,7.53,7.5,0.03,0.4,34784.04,26095.651
688571.SH,20250509,7.53,7.75,7.42,7.46,7.53,-0.07,-0.9296,63298.31,47782.075
688571.SH,20250512,7.59,7.6,7.43,7.48,7.46,0.02,0.2681,36765.27,27577.658
688571.SH,20250513,7.53,7.59,7.47,7.5,7.48,0.02,0.2674,35024.39,26315.798
688571.SH,20250514,7.47,7.53,7.43,7.44,7.5,-0.06,-0.8,24808.31,18557.885
688571.SH,20250515,7.49,7.51,7.4,7.42,7.44,-0.02,-0.2688,26922.98,20035.031
688571.SH,20250516,7.42,7.53,7.4,7.47,7.42,0.05,0.6739,27968.51,20939.012
688571.SH,20250519,7.59,7.64,7.42,7.54,7.47,0.07,0.9371,25103.51,18825.428
688571.SH,20250520,7.57,7.65,7.5,7.63,7.54,0.09,1.1936,30398.21,23069.527
688571.SH,20250521,7.67,7.69,7.45,7.48,7.63,-0.15,-1.9659,29596.71,22221.452
688571.SH,20250522,7.41,7.52,7.11,7.13,7.48,-0.35,-4.6791,73967.48,53766.682
688571.SH,20250523,7.19,7.3,7.14,7.15,7.13,0.02,0.2805,34751.56,25092.628
688571.SH,20250526,7.1,7.32,7.08,7.16,7.15,0.01,0.1399,27223.53,19452.063
688571.SH,20250527,7.15,7.18,7.09,7.15,7.16,-0.01,-0.1397,24279.93,17312.594
688571.SH,20250528,7.18,7.23,7.08,7.1,7.15,-0.05,-0.6993,23065.41,16478.484
688571.SH,20250529,7.14,7.26,7.08,7.25,7.1,0.15,2.1127,22567.89,16263.546
688571.SH,20250530,7.28,7.34,7.18,7.26,7.25,0.01,0.1379,27206.84,19708.091
688571.SH,20250603,7.22,7.33,7.12,7.24,7.26,-0.02,-0.2755,28375.43,20590.832
688571.SH,20250604,7.25,7.3,7.22,7.25,7.24,0.01,0.1381,20768.08,15070.926
688571.SH,20250605,7.28,7.31,7.22,7.27,7.25,0.02,0.2759,21522.4,15645.723
688571.SH,20250606,7.28,7.46,7.26,7.41,7.27,0.14,1.9257,39290.94,28978.971
688571.SH,20250609,7.45,7.53,7.36,7.46,7.41,0.05,0.6748,36352.65,27148.548
688571.SH,20250610,7.48,7.55,7.34,7.46,7.46,0.0,0.0,33741.8,25101.331
688571.SH,20250611,7.3,7.38,7.23,7.31,7.26,0.05,0.6887,25765.64,18862.085
688571.SH,20250612,7.38,7.38,7.24,7.32,7.31,0.01,0.1368,31121.92,22747.414
688571.SH,20250613,7.35,7.35,7.2,7.22,7.32,-0.1,-1.3661,24064.66,17455.943
688571.SH,20250616,7.3,7.36,7.28,7.34,7.22,0.12,1.662,27572.0,20191.476
688571.SH,20250617,7.31,7.56,7.31,7.45,7.34,0.11,1.4986,46497.98,34591.992
688571.SH,20250618,7.36,7.48,7.3,7.41,7.45,-0.04,-0.5369,30065.19,22198.005
688571.SH,20250619,7.41,7.52,7.24,7.27,7.41,-0.14,-1.8893,31813.54,23483.355
688571.SH,20250620,7.23,7.34,7.16,7.17,7.27,-0.1,-1.3755,22719.23,16412.576
688571.SH,20250623,7.2,7.34,7.11,7.33,7.17,0.16,2.2315,24050.62,17512.233
688571.SH,20250624,7.36,7.51,7.29,7.49,7.33,0.16,2.1828,42146.77,31374.153
688571.SH,20250625,7.54,7.58,7.45,7.5,7.49,0.01,0.1335,45635.43,34227.639
688571.SH,20250626,7.51,7.53,7.45,7.47,7.5,-0.03,-0.4,24596.71,18414.794
688571.SH,20250627,7.51,7.54,7.47,7.5,7.47,0.03,0.4016,24865.44,18649.689
688571.SH,20250630,7.51,7.73,7.48,7.71,7.5,0.21,2.8,49339.07,37600.002
688571.SH,20250701,7.75,7.86,7.68,7.83,7.71,0.12,1.5564,53825.05,41961.308
688571.SH,20250702,7.81,7.83,7.68,7.82,7.83,-0.01,-0.1277,33117.22,25685.558
688571.SH,20250703,7.83,7.85,7.68,7.84,7.82,0.02,0.2558,38657.94,30032.92
688571.SH,20250704,7.83,7.85,7.61,7.68,7.84,-0.16,-2.0408,32146.88,24862.588
688571.SH,20250707,7.7,7.85,7.67,7.84,7.68,0.16,2.0833,37992.5,29576.042
688571.SH,20250708,7.85,8.08,7.83,8.06,7.84,0.22,2.8061,48838.76,38864.087
688571.SH,20250709,8.02,8.15,7.97,8.03,8.06,-0.03,-0.3722,45648.45,36744.955
688571.SH,20250710,8.02,8.06,7.93,7.95,8.03,-0.08,-0.9963,31860.82,25438.653
688571.SH,20250711,7.99,7.99,7.87,7.96,7.95,0.01,0.1258,32772.36,25972.5
688571.SH,20250714,7.94,8.02,7.93,7.98,7.96,0.02,0.2513,23115.81,18426.518
688571.SH,20250715,8.02,8.04,7.86,7.92,7.98,-0.06,-0.7519,31636.33,25125.066
688571.SH,20250716,7.97,8.01,7.88,7.93,7.92,0.01,0.1263,29898.43,23739.854
688571.SH,20250717,7.96,8.11,7.91,8.08,7.93,0.15,1.8916,38374.71,30827.29
688571.SH,20250718,8.1,8.35,8.06,8.21,8.08,0.13,1.6089,74450.85,61160.116
688571.SH,20250721,8.25,8.32,8.13,8.3,8.21,0.09,1.0962,51626.92,42473.642
688571.SH,20250722,8.3,8.36,8.19,8.27,8.3,-0.03,-0.3614,40711.68,33588.898
688571.SH,20250723,8.29,8.4,8.2,8.27,8.27,0.0,0.0,40712.44,33859.456
688571.SH,20250724,8.31,8.39,8.31,8.36,8.27,0.09,1.0883,32737.79,27319.979
688571.SH,20250725,8.38,8.39,8.25,8.31,8.36,-0.05,-0.5981,31410.07,26092.64
688571.SH,20250728,8.35,8.5,8.3,8.49,8.31,0.18,2.1661,45689.48,38364.823
688571.SH,20250729,8.49,8.52,8.37,8.45,8.49,-0.04,-0.4711,37699.02,31800.121
688571.SH,20250730,8.4,8.44,8.11,8.17,8.45,-0.28,-3.3136,99659.94,81844.303
688571.SH,20250731,8.15,8.31,8.13,8.18,8.17,0.01,0.1224,63373.8,52147.942
688571.SH,20250801,8.13,8.32,8.13,8.27,8.18,0.09,1.1002,34711.68,28665.04
688571.SH,20250804,8.19,8.38,8.19,8.37,8.27,0.1,1.2092,39530.59,32839.005
688571.SH,20250805,8.39,9.08,8.37,8.87,8.37,0.5,5.9737,170575.37,150249.729
688571.SH,20250806,8.79,8.99,8.6,8.8,8.87,-0.07,-0.7892,118818.52,104040.653
688571.SH,20250807,8.82,8.9,8.61,8.74,8.8,-0.06,-0.6818,70147.0,61102.089
688571.SH,20250808,8.74,8.77,8.57,8.7,8.74,-0.04,-0.4577,54059.95,46884.093
688571.SH,20250811,8.72,8.9,8.71,8.82,8.7,0.12,1.3793,52209.0,45930.44
688571.SH,20250812,8.83,8.86,8.72,8.78,8.82,-0.04,-0.4535,48323.44,42415.58
688571.SH,20250813,8.82,8.98,8.69,8.86,8.78,0.08,0.9112,70081.91,61708.955
688571.SH,20250814,8.79,8.89,8.6,8.61,8.86,-0.25,-2.8217,66439.23,57726.001
688571.SH,20250815,8.65,8.79,8.63,8.77,8.61,0.16,1.8583,39537.26,34602.285
688571.SH,20250818,8.75,9.12,8.75,9.1,8.77,0.33,3.7628,82232.84,74306.708
688571.SH,20250819,9.05,9.1,8.89,8.97,9.1,-0.13,-1.4286,59312.72,53174.854
688571.SH,20250820,9.02,9.12,8.94,9.07,8.97,0.1,1.1148,47183.93,42629.207
688571.SH,20250821,8.9,8.99,8.72,8.84,9.07,-0.23,-2.5358,94225.55,83235.279
688571.SH,20250822,8.83,8.96,8.77,8.91,8.84,0.07,0.7919,54411.48,48225.143
688571.SH,20250825,8.95,8.97,8.81,8.85,8.91,-0.06,-0.6734,58848.83,52218.017
688571.SH,20250826,8.86,8.93,8.77,8.79,8.85,-0.06,-0.678,37691.87,33350.165
688571.SH,20250827,8.79,8.83,8.49,8.49,8.79,-0.3,-3.413,68032.88,59105.837
688571.SH,20250828,8.55,8.65,8.17,8.45,8.49,-0.04,-0.4711,67639.62,57024.083
688571.SH,20250829,8.48,8.49,8.33,8.35,8.45,-0.1,-1.1834,36817.4,30895.177
688571.SH,20250901,8.36,8.44,8.29,8.34,8.35,-0.01,-0.1198,33088.76,27665.273
688571.SH,20250902,8.34,8.34,8.01,8.14,8.34,-0.2,-2.3981,50196.65,40822.139
688571.SH,20250903,8.22,8.27,8.01,8.02,8.14,-0.12,-1.4742,33717.89,27389.984
688571.SH,20250904,8.05,8.18,7.94,8.03,8.02,0.01,0.1247,44012.16,35535.158
688571.SH,20250905,8.06,8.18,7.97,8.14,8.03,0.11,1.3699,30153.95,24455.107
688571.SH,20250908,8.07,8.22,8.07,8.2,8.14,0.06,0.7371,36076.83,29520.852
688571.SH,20250909,8.18,8.2,7.99,8.02,8.2,-0.18,-2.1951,38759.82,31276.653
688571.SH,20250910,8.02,8.11,7.99,8.04,8.02,0.02,0.2494,33589.81,27055.587
688571.SH,20250911,8.06,8.11,7.88,8.08,8.04,0.04,0.4975,31656.4,25335.02
688571.SH,20250912,8.08,8.15,8.0,8.08,8.08,0.0,0.0,23961.02,19401.506
688571.SH,20250915,8.08,8.1,7.93,7.95,8.08,-0.13,-1.6089,33197.21,26437.296
688571.SH,20250916,7.91,8.03,7.9,8.02,7.95,0.07,0.8805,22959.27,18292.49
688571.SH,20250917,8.06,8.29,8.0,8.23,8.02,0.21,2.6185,44766.25,36624.76
688571.SH,20250918,8.24,8.24,7.9,7.97,8.23,-0.26,-3.1592,53207.52,42953.114
688571.SH,20250919,7.9,7.94,7.67,7.73,7.97,-0.24,-3.0113,63252.94,49134.369
688571.SH,20250922,7.76,7.84,7.67,7.77,7.73,0.04,0.5175,31346.0,24260.914
688571.SH,20250923,7.8,7.85,7.43,7.65,7.77,-0.12,-1.5444,48035.02,36407.116
688571.SH,20250924,7.68,7.86,7.6,7.8,7.65,0.15,1.9608,33767.05,26220.348
688571.SH,20250925,7.81,8.01,7.76,7.81,7.8,0.01,0.1282,34947.25,27635.985
688571.SH,20250926,7.64,7.9,7.64,7.8,7.81,-0.01,-0.128,28288.18,22038.323
688571.SH,20250929,7.81,7.87,7.63,7.87,7.8,0.07,0.8974,26990.46,21082.63
688571.SH,20250930,7.89,7.98,7.83,7.91,7.87,0.04,0.5083,31088.08,24526.799
688571.SH,20251009,7.91,8.05,7.89,8.01,7.91,0.1,1.2642,35762.5,28504.196
688571.SH,20251010,7.98,8.06,7.92,7.95,8.01,-0.06,-0.7491,30716.18,24497.723
688571.SH,20251013,7.76,8.26,7.63,8.25,7.95,0.3,3.7736,62870.18,50523.559
688571.SH,20251014,8.47,8.71,8.17,8.2,8.25,-0.05,-0.6061,103712.53,87279.844
688571.SH,20251015,8.16,8.24,7.99,8.05,8.2,-0.15,-1.8293,73105.66,59026.725
688571.SH,20251016,8.03,8.03,7.87,7.94,8.05,-0.11,-1.3665,44810.28,35612.266
688571.SH,20251017,7.99,7.99,7.77,7.85,7.94,-0.09,-1.1335,36330.05,28569.851
688571.SH,20251020,7.85,7.91,7.79,7.84,7.85,-0.01,-0.1274,29843.14,23386.469
688571.SH,20251021,7.88,8.05,7.83,8.05,7.84,0.21,2.6786,37333.87,29784.231
688571.SH,20251022,8.0,8.13,7.95,8.06,8.05,0.01,0.1242,29815.6,24013.521
688571.SH,20251023,8.06,8.12,7.95,8.11,8.06,0.05,0.6203,28428.8,22862.125
688571.SH,20251024,8.11,8.17,8.06,8.08,8.11,-0.03,-0.3699,28488.57,23063.702
688571.SH,20251027,8.09,8.37,8.09,8.24,8.08,0.16,1.9802,53683.2,44315.077
688571.SH,20251028,8.17,8.3,8.17,8.25,8.24,0.01,0.1214,32988.7,27188.639
688571.SH,20251029,8.11,8.27,8.07,8.18,8.25,-0.07,-0.8485,43477.91,35466.125
688571.SH,20251030,8.22,8.22,8.07,8.08,8.18,-0.1,-1.2225,32949.09,26740.869
688571.SH,20251031,8.08,8.22,8.06,8.12,8.08,0.04,0.495,36033.63,29359.249
688571.SH,20251103,8.14,8.15,8.0,8.07,8.12,-0.05,-0.6158,38142.04,30776.085
688571.SH,20251104,8.0,8.09,7.9,7.98,8.07,-0.09,-1.1152,49044.9,39097.207
688571.SH,20251105,7.9,8.12,7.9,8.07,7.98,0.09,1.1278,28020.96,22491.702
688571.SH,20251106,8.1,8.18,8.04,8.16,8.07,0.09,1.1152,31802.62,25855.562
688571.SH,20251107,8.11,8.29,8.11,8.25,8.16,0.09,1.1029,29307.69,24077.064
688571.SH,20251110,8.26,8.35,8.19,8.29,8.25,0.04,0.4848,32689.88,27068.338
688571.SH,20251111,8.29,8.36,8.24,8.34,8.29,0.05,0.6031,33081.77,27495.952
688571.SH,20251112,8.34,8.35,8.21,8.28,8.34,-0.06,-0.7194,29156.19,24078.943
688571.SH,20251113,8.28,8.41,8.21,8.37,8.28,0.09,1.087,32721.65,27250.205
688571.SH,20251114,8.36,8.43,8.31,8.35,8.37,-0.02,-0.2389,26490.35,22209.859
688571.SH,20251117,8.39,8.39,8.17,8.24,8.35,-0.11,-1.3174,29245.44,24127.9
688571.SH,20251118,8.24,8.24,8.03,8.08,8.24,-0.16,-1.9417,35109.38,28372.225
688571.SH,20251119,8.1,8.17,7.95,7.95,8.08,-0.13,-1.6089,28746.49,23095.721
688571.SH,20251120,7.96,8.06,7.87,7.91,7.95,-0.04,-0.5031,22783.76,18112.301
688571.SH,20251121,7.74,7.92,7.44,7.47,7.91,-0.44,-5.5626,50839.03,38735.215
688571.SH,20251124,7.49,7.5,7.08,7.24,7.47,-0.23,-3.079,113523.29,82038.795
688571.SH,20251125,7.32,7.37,7.21,7.26,7.24,0.02,0.2762,59521.56,43499.733
688571.SH,20251126,7.27,7.37,7.18,7.19,7.26,-0.07,-0.9642,40872.45,29692.566
688571.SH,20251127,7.18,7.38,7.15,7.33,7.19,0.14,1.9471,39253.77,28711.243
688571.SH,20251128,7.36,7.44,7.29,7.44,7.33,0.11,1.5007,30194.37,22286.212
688571.SH,20251201,7.44,7.51,7.41,7.43,7.44,-0.01,-0.1344,33521.15,24965.636
688571.SH,20251202,7.46,7.46,7.34,7.41,7.43,-0.02,-0.2692,25110.02,18572.222
688571.SH,20251203,7.44,7.44,7.29,7.36,7.41,-0.05,-0.6748,24917.42,18273.048
688571.SH,20251204,7.34,7.37,7.24,7.26,7.36,-0.1,-1.3587,23147.43,16881.876
688571.SH,20251205,7.25,7.37,7.2,7.34,7.26,0.08,1.1019,26801.72,19539.308
688571.SH,20251208,7.37,7.44,7.36,7.4,7.34,0.06,0.8174,26160.59,19374.203
688571.SH,20251209,7.42,7.49,7.31,7.35,7.4,-0.05,-0.6757,28112.07,20758.49
688571.SH,20251210,7.31,7.37,7.26,7.28,7.35,-0.07,-0.9524,23782.85,17379.769
688571.SH,20251211,7.27,7.31,7.19,7.2,7.28,-0.08,-1.0989,31357.9,22684.714
688571.SH,20251212,7.2,7.27,7.11,7.13,7.2,-0.07,-0.9722,31161.08,22432.162
688571.SH,20251215,7.13,7.25,7.07,7.23,7.13,0.1,1.4025,25068.42,18025.457
688571.SH,20251216,7.24,7.24,7.03,7.1,7.23,-0.13,-1.7981,34754.3,24636.317
688571.SH,20251217,7.13,7.13,6.98,7.12,7.1,0.02,0.2817,28276.92,19948.193
688571.SH,20251218,7.07,7.3,7.07,7.24,7.12,0.12,1.6854,27746.54,20052.606
688571.SH,20251219,7.3,7.59,7.26,7.48,7.24,0.24,3.3149,43217.19,32118.043
688571.SH,20251222,7.54,7.54,7.41,7.41,7.48,-0.07,-0.9358,28712.9,21369.542
688571.SH,20251223,7.44,7.45,7.36,7.4,7.41,-0.01,-0.135,23675.8,17518.818
688571.SH,20251224,7.43,7.49,7.36,7.43,7.4,0.03,0.4054,23314.02,17334.148
688571.SH,20251225,7.41,7.53,7.4,7.53,7.43,0.1,1.3459,26091.07,19531.714
688571.SH,20251226,7.54,7.59,7.45,7.51,7.53,-0.02,-0.2656,35815.91,26888.018
688571.SH,20251229,7.53,7.59,7.46,7.54,7.51,0.03,0.3995,25824.84,19436.976
688571.SH,20251230,7.5,7.54,7.43,7.48,7.54,-0.06,-0.7958,18403.57,13770.79
688571.SH,20251231,7.45,7.52,7.37,7.45,7.48,-0.03,-0.4011,18311.92,13591.566
688571.SH,20260105,7.5,7.6,7.42,7.51,7.45,0.06,0.8054,44672.85,33658.694
688571.SH,20260106,7.46,7.6,7.46,7.57,7.51,0.06,0.7989,32763.75,24778.92
688571.SH,20260107,7.6,7.78,7.52,7.73,7.57,0.16,2.1136,53811.74,41388.916
688571.SH,20260108,7.65,7.76,7.65,7.7,7.73,-0.03,-0.3881,40387.46,31095.688
688571.SH,20260109,7.68,7.89,7.68,7.8,7.7,0.1,1.2987,49559.67,38561.479
688571.SH,20260112,7.84,7.97,7.8,7.94,7.8,0.14,1.7949,55370.85,43714.493
688571.SH,20260113,7.93,7.95,7.83,7.86,7.94,-0.08,-1.0076,44330.21,34940.199
688571.SH,20260114,7.82,7.98,7.75,7.9,7.86,0.04,0.5089,48993.11,38603.97
688571.SH,20260115,7.9,8.03,7.88,8.02,7.9,0.12,1.519,48686.76,38745.594
688571.SH,20260116,8.06,8.06,7.91,8.0,8.02,-0.02,-0.2494,31675.07,25341.251
688571.SH,20260119,8.0,8.14,7.99,8.13,8.0,0.13,1.625,32866.95,26564.724
688571.SH,20260120,8.13,8.2,8.07,8.13,8.13,0.0,0.0,30394.7,24708.4
688571.SH,20260121,8.15,8.19,8.07,8.17,8.13,0.04,0.492,26803.49,21820.971
688571.SH,20260122,8.12,8.2,8.12,8.16,8.17,-0.01,-0.1224,26869.0,21930.186
688571.SH,20260123,8.18,8.19,8.11,8.14,8.16,-0.02,-0.2451,32759.22,26700.855
688571.SH,20260126,8.13,8.19,8.03,8.09,8.14,-0.05,-0.6143,38932.96,31501.958
688571.SH,20260127,8.09,8.15,7.85,8.06,8.09,-0.03,-0.3708,32949.42,26315.936
688571.SH,20260128,8.04,8.12,8.01,8.05,8.06,-0.01,-0.1241,25584.38,20615.836
688571.SH,20260129,8.01,8.29,7.93,8.13,8.05,0.08,0.9938,55801.17,45318.34
688571.SH,20260130,8.1,8.18,7.98,8.1,8.13,-0.03,-0.369,38766.87,31280.707
688571.SH,20260202,8.05,8.05,7.72,7.74,8.1,-0.36,-4.4444,92355.42,72763.943
688571.SH,20260203,7.85,7.93,7.8,7.85,7.74,0.11,1.4212,53136.91,41734.34
688571.SH,20260204,7.87,7.93,7.8,7.88,7.85,0.03,0.3822,44890.12,35337.462
688571.SH,20260205,7.92,7.95,7.83,7.86,7.88,-0.02,-0.2538,31784.78,25051.726
688571.SH,20260206,7.89,8.06,7.79,7.96,7.86,0.1,1.2723,45822.05,36495.709
688571.SH,20260209,8.03,8.07,7.96,8.04,7.96,0.08,1.005,38389.08,30784.508
688571.SH,20260210,8.06,8.09,8.0,8.0,8.04,-0.04,-0.4975,30777.76,24804.384
688571.SH,20260211,8.04,8.09,7.94,8.02,8.0,0.02,0.25,36442.71,29272.14
688571.SH,20260212,8.03,8.03,7.86,7.93,8.02,-0.09,-1.1222,37565.9,29810.006
688571.SH,20260213,7.91,8.08,7.89,7.89,7.93,-0.04,-0.5044,42024.75,33488.631
688571.SH,20260224,7.9,8.12,7.9,8.11,7.89,0.22,2.7883,53127.7,42892.704
688571.SH,20260225,8.13,8.26,8.11,8.18,8.11,0.07,0.8631,50108.82,41078.633
688571.SH,20260226,8.19,8.25,8.17,8.21,8.18,0.03,0.3667,40739.09,33426.913
688571.SH,20260227,8.18,8.27,8.12,8.22,8.21,0.01,0.1218,39245.77,32135.183
688571.SH,20260302,8.08,8.15,7.87,7.94,8.22,-0.28,-3.4063,60575.82,48353.836
688571.SH,20260303,7.94,8.05,7.66,7.68,7.94,-0.26,-3.2746,56806.06,44328.753
688571.SH,20260304,7.66,7.69,7.45,7.49,7.68,-0.19,-2.474,47247.73,35824.54
688571.SH,20260305,7.62,7.77,7.59,7.67,7.49,0.18,2.4032,44984.03,34625.817
688571.SH,20260306,7.65,8.07,7.62,8.03,7.67,0.36,4.6936,60493.42,47912.048
688571.SH,20260309,7.92,8.03,7.81,7.96,8.03,-0.07,-0.8717,43056.5,34124.615
688571.SH,20260310,7.99,8.12,7.92,8.1,7.96,0.14,1.7588,33738.01,27232.244
688571.SH,20260311,8.14,8.21,8.01,8.1,8.1,0.0,0.0,35581.39,28841.557
688571.SH,20260312,8.08,8.18,8.01,8.05,8.1,-0.05,-0.6173,31184.41,25152.775
688571.SH,20260313,8.0,8.32,7.98,8.18,8.05,0.13,1.6149,62429.37,51142.414
688571.SH,20260316,8.18,8.26,8.05,8.18,8.18,0.0,0.0,33300.62,27110.739
688571.SH,20260317,8.17,8.24,7.91,7.92,8.18,-0.26,-3.1785,36406.52,29345.924
688571.SH,20260318,7.95,8.05,7.81,7.99,7.92,0.07,0.8838,37852.19,30021.297
688571.SH,20260319,7.96,7.99,7.71,7.73,7.99,-0.26,-3.2541,37154.54,29083.393
688571.SH,20260320,7.76,7.82,7.46,7.47,7.73,-0.26,-3.3635,50557.03,38315.711
688571.SH,20260323,7.35,7.35,6.96,7.01,7.47,-0.46,-6.158,60064.19,43090.827
688571.SH,20260324,7.15,7.37,7.04,7.36,7.01,0.35,4.9929,44370.24,31912.233
688571.SH,20260325,7.39,7.54,7.34,7.49,7.36,0.13,1.7663,27962.84,20948.418
688571.SH,20260326,7.46,7.57,7.31,7.37,7.49,-0.12,-1.6021,27960.66,20678.849
688571.SH,20260327,7.24,7.55,7.23,7.51,7.37,0.14,1.8996,30014.63,22330.424
688571.SH,20260330,7.48,7.59,7.38,7.57,7.51,0.06,0.7989,35082.27,26270.556
688571.SH,20260331,7.56,7.85,7.53,7.78,7.57,0.21,2.7741,70212.44,54109.505
688571.SH,20260401,7.77,7.9,7.62,7.78,7.78,0.0,0.0,82541.06,63920.074
688571.SH,20260402,7.78,8.1,7.71,7.85,7.78,0.07,0.8997,74217.24,58853.357
688571.SH,20260403,7.88,7.88,7.54,7.62,7.85,-0.23,-2.9299,51164.94,39051.36
688571.SH,20260407,7.55,7.77,7.5,7.75,7.62,0.13,1.706,37857.46,29107.746
688571.SH,20260408,7.8,7.99,7.75,7.87,7.75,0.12,1.5484,42885.3,33670.506
688571.SH,20260409,7.8,7.89,7.62,7.65,7.87,-0.22,-2.7954,51096.97,39608.72
688571.SH,20260410,7.8,7.8,7.55,7.59,7.65,-0.06,-0.7843,55036.97,42197.204
688571.SH,20260413,7.62,7.62,7.46,7.54,7.59,-0.05,-0.6588,51064.99,38458.198
688571.SH,20260414,7.62,7.94,7.55,7.8,7.54,0.26,3.4483,58996.61,45628.033
688571.SH,20260415,7.85,7.86,7.66,7.7,7.8,-0.1,-1.2821,30422.29,23572.985
688571.SH,20260416,7.75,7.8,7.58,7.8,7.7,0.1,1.2987,26930.23,20744.569
688571.SH,20260417,7.8,7.86,7.74,7.86,7.8,0.06,0.7692,28672.96,22402.984
688571.SH,20260420,7.85,8.03,7.76,7.99,7.86,0.13,1.6539,45827.12,36345.816
688571.SH,20260421,7.95,8.37,7.91,8.27,7.99,0.28,3.5044,112495.19,92201.124
688571.SH,20260422,8.25,8.27,7.88,8.1,8.27,-0.17,-2.0556,110482.36,88539.876
688571.SH,20260423,8.1,8.21,8.01,8.03,8.1,-0.07,-0.8642,52695.75,42654.369
688571.SH,20260424,7.92,8.23,7.92,8.12,8.03,0.09,1.1208,50507.59,41038.325
688571.SH,20260427,8.12,8.12,7.9,8.09,8.12,-0.03,-0.3695,50303.67,40295.286
