ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601990.SH,20240304,8.16,8.18,8.03,8.06,8.2,-0.14,-1.7073,343346.65,277398.279
601990.SH,20240305,8.02,8.08,7.97,8.02,8.06,-0.04,-0.4963,263009.01,210845.91
601990.SH,20240306,8.14,8.67,8.11,8.32,8.02,0.3,3.7406,1202983.05,1007135.994
601990.SH,20240307,8.15,8.27,8.06,8.08,8.32,-0.24,-2.8846,773860.68,630554.379
601990.SH,20240308,8.04,8.1,8.0,8.07,8.08,-0.01,-0.1238,305415.15,245593.73
601990.SH,20240311,8.2,8.43,8.15,8.29,8.07,0.22,2.7261,641267.15,531402.122
601990.SH,20240312,8.21,8.35,8.2,8.26,8.29,-0.03,-0.3619,473491.71,390900.381
601990.SH,20240313,8.23,8.27,8.12,8.15,8.26,-0.11,-1.3317,320107.87,261554.734
601990.SH,20240314,8.11,8.18,8.06,8.15,8.15,0.0,0.0,255713.35,207518.615
601990.SH,20240315,8.11,8.18,8.08,8.18,8.15,0.03,0.3681,253629.16,206250.294
601990.SH,20240318,8.18,8.33,8.17,8.28,8.18,0.1,1.2225,437420.86,360721.746
601990.SH,20240319,8.23,8.24,8.11,8.11,8.28,-0.17,-2.0531,271022.12,221255.254
601990.SH,20240320,8.11,8.18,8.09,8.13,8.11,0.02,0.2466,216284.57,175954.744
601990.SH,20240321,8.15,8.22,8.12,8.13,8.13,0.0,0.0,237919.02,194227.084
601990.SH,20240322,8.15,8.15,8.01,8.02,8.13,-0.11,-1.353,255897.14,206319.97
601990.SH,20240325,7.98,7.98,7.81,7.82,8.02,-0.2,-2.4938,273420.63,215614.324
601990.SH,20240326,7.79,7.86,7.78,7.83,7.82,0.01,0.1279,143137.54,111976.438
601990.SH,20240327,7.8,7.81,7.7,7.7,7.83,-0.13,-1.6603,153905.18,119357.6
601990.SH,20240328,7.69,7.79,7.68,7.7,7.7,0.0,0.0,163948.0,126712.133
601990.SH,20240329,7.73,7.76,7.63,7.75,7.7,0.05,0.6494,151618.91,116694.775
601990.SH,20240401,7.8,7.87,7.8,7.86,7.75,0.11,1.4194,157953.45,123779.751
601990.SH,20240402,7.83,7.89,7.78,7.8,7.86,-0.06,-0.7634,129424.04,101202.224
601990.SH,20240403,7.8,7.83,7.74,7.76,7.8,-0.04,-0.5128,105659.4,82121.931
601990.SH,20240408,7.7,7.75,7.64,7.64,7.76,-0.12,-1.5464,147419.82,113316.465
601990.SH,20240409,7.65,7.68,7.62,7.66,7.64,0.02,0.2618,82520.53,63134.563
601990.SH,20240410,7.68,7.68,7.51,7.55,7.66,-0.11,-1.436,127179.74,96453.373
601990.SH,20240411,7.5,7.61,7.49,7.55,7.55,0.0,0.0,106198.41,80346.529
601990.SH,20240412,7.55,7.57,7.41,7.42,7.55,-0.13,-1.7219,121325.48,90755.256
601990.SH,20240415,7.46,7.64,7.35,7.55,7.42,0.13,1.752,181451.0,136484.903
601990.SH,20240416,7.49,7.54,7.33,7.37,7.55,-0.18,-2.3841,149738.7,111738.406
601990.SH,20240417,7.36,7.59,7.36,7.57,7.37,0.2,2.7137,155916.96,116888.439
601990.SH,20240418,7.54,7.72,7.53,7.63,7.57,0.06,0.7926,185461.97,141730.598
601990.SH,20240419,7.58,7.66,7.55,7.56,7.63,-0.07,-0.9174,116603.8,88671.83
601990.SH,20240422,7.59,7.65,7.54,7.59,7.56,0.03,0.3968,92744.8,70455.208
601990.SH,20240423,7.55,7.63,7.55,7.56,7.59,-0.03,-0.3953,71814.6,54507.466
601990.SH,20240424,7.59,7.64,7.55,7.64,7.56,0.08,1.0582,101280.9,77002.878
601990.SH,20240425,7.6,7.65,7.56,7.56,7.64,-0.08,-1.0471,96296.58,73107.4
601990.SH,20240426,7.76,8.06,7.72,8.01,7.56,0.45,5.9524,620335.39,489000.754
601990.SH,20240429,8.03,8.2,8.0,8.17,8.01,0.16,1.9975,605041.23,491574.047
601990.SH,20240430,8.18,8.27,8.1,8.2,8.17,0.03,0.3672,408397.02,334156.422
601990.SH,20240506,8.31,8.35,8.19,8.22,8.2,0.02,0.2439,379144.72,313815.356
601990.SH,20240507,8.2,8.25,8.16,8.21,8.22,-0.01,-0.1217,221124.32,181442.722
601990.SH,20240508,8.16,8.21,8.11,8.11,8.21,-0.1,-1.218,180197.82,146890.493
601990.SH,20240509,8.14,8.28,8.13,8.22,8.11,0.11,1.3564,226863.36,186759.336
601990.SH,20240510,8.24,8.28,8.18,8.24,8.22,0.02,0.2433,178825.4,147156.788
601990.SH,20240513,8.21,8.35,8.16,8.32,8.24,0.08,0.9709,324029.66,268634.932
601990.SH,20240514,8.32,8.38,8.25,8.36,8.32,0.04,0.4808,260365.0,216582.438
601990.SH,20240515,8.4,8.4,8.13,8.13,8.36,-0.23,-2.7512,291645.0,239565.543
601990.SH,20240516,8.17,8.21,8.04,8.08,8.13,-0.05,-0.615,207895.94,168807.955
601990.SH,20240517,8.07,8.24,8.03,8.24,8.08,0.16,1.9802,212068.2,173224.019
601990.SH,20240520,8.22,8.3,8.18,8.2,8.24,-0.04,-0.4854,185649.55,152904.834
601990.SH,20240521,8.17,8.2,8.11,8.14,8.2,-0.06,-0.7317,106754.0,87044.996
601990.SH,20240522,8.14,8.18,8.11,8.13,8.14,-0.01,-0.1229,98693.0,80293.974
601990.SH,20240523,8.12,8.13,7.97,7.99,8.13,-0.14,-1.722,162130.52,130136.881
601990.SH,20240524,8.0,8.05,7.91,7.92,7.99,-0.07,-0.8761,106923.2,85300.651
601990.SH,20240527,7.98,8.01,7.92,8.0,7.92,0.08,1.0101,102618.2,81653.96
601990.SH,20240528,8.01,8.01,7.88,7.92,8.0,-0.08,-1.0,112437.0,89248.951
601990.SH,20240529,7.89,7.98,7.87,7.9,7.92,-0.02,-0.2525,81551.01,64618.519
601990.SH,20240530,7.85,7.93,7.84,7.91,7.9,0.01,0.1266,92438.22,72982.146
601990.SH,20240531,7.98,7.98,7.9,7.98,7.91,0.07,0.885,122557.0,97415.24
601990.SH,20240603,7.94,7.96,7.8,7.88,7.98,-0.1,-1.2531,152610.71,120016.054
601990.SH,20240604,7.86,8.02,7.86,7.98,7.88,0.1,1.269,127875.0,101654.291
601990.SH,20240605,7.99,8.0,7.91,7.91,7.98,-0.07,-0.8772,98021.81,77923.291
601990.SH,20240606,7.95,7.97,7.77,7.79,7.91,-0.12,-1.5171,146418.31,114701.831
601990.SH,20240607,7.82,7.86,7.66,7.8,7.79,0.01,0.1284,134239.2,104268.01
601990.SH,20240611,7.74,7.89,7.73,7.8,7.8,0.0,0.0,110242.6,86329.959
601990.SH,20240612,7.8,7.85,7.77,7.79,7.8,-0.01,-0.1282,75875.0,59298.552
601990.SH,20240613,7.81,7.88,7.76,7.82,7.79,0.03,0.3851,99341.68,77606.468
601990.SH,20240614,7.82,8.0,7.8,7.95,7.82,0.13,1.6624,209235.93,165378.68
601990.SH,20240617,7.89,8.21,7.88,8.09,7.95,0.14,1.761,380884.54,308996.269
601990.SH,20240618,8.12,8.15,8.04,8.11,8.09,0.02,0.2472,224360.2,181642.288
601990.SH,20240619,8.11,8.14,8.04,8.06,8.11,-0.05,-0.6165,124806.35,100743.756
601990.SH,20240620,8.01,8.06,7.95,7.97,8.06,-0.09,-1.1166,147311.7,117875.62
601990.SH,20240621,8.04,8.1,7.99,8.01,7.97,0.04,0.5019,165106.0,132853.839
601990.SH,20240624,7.94,8.0,7.86,7.9,8.01,-0.11,-1.3733,147332.62,116752.517
601990.SH,20240625,7.86,7.94,7.77,7.83,7.9,-0.07,-0.8861,133865.0,104924.38
601990.SH,20240626,7.81,7.94,7.77,7.92,7.83,0.09,1.1494,135354.24,106335.173
601990.SH,20240627,7.91,7.93,7.83,7.86,7.92,-0.06,-0.7576,95886.0,75440.427
601990.SH,20240628,7.86,7.97,7.62,7.68,7.86,-0.18,-2.2901,216834.44,169175.735
601990.SH,20240701,7.59,7.76,7.58,7.72,7.68,0.04,0.5208,141096.25,108548.296
601990.SH,20240702,7.74,7.76,7.67,7.71,7.72,-0.01,-0.1295,115555.84,89172.681
601990.SH,20240703,7.69,7.76,7.68,7.68,7.71,-0.03,-0.3891,82006.92,63211.976
601990.SH,20240704,7.67,7.71,7.49,7.49,7.68,-0.19,-2.474,122905.52,93145.271
601990.SH,20240705,7.51,7.59,7.47,7.5,7.49,0.01,0.1335,109968.63,82596.068
601990.SH,20240708,7.48,7.5,7.31,7.33,7.5,-0.17,-2.2667,115784.6,85456.357
601990.SH,20240709,7.32,7.48,7.26,7.45,7.33,0.12,1.6371,141995.94,104858.588
601990.SH,20240710,7.42,7.53,7.4,7.43,7.45,-0.02,-0.2685,92678.16,69140.638
601990.SH,20240711,7.44,7.6,7.44,7.55,7.43,0.12,1.6151,126934.88,95786.996
601990.SH,20240712,7.6,7.6,7.48,7.49,7.55,-0.06,-0.7947,80143.84,60224.528
601990.SH,20240715,7.48,7.53,7.41,7.46,7.49,-0.03,-0.4005,83349.0,62170.709
601990.SH,20240716,7.44,7.5,7.42,7.5,7.46,0.04,0.5362,71099.22,53142.06
601990.SH,20240717,7.48,7.53,7.46,7.5,7.5,0.0,0.0,92745.65,69484.237
601990.SH,20240718,7.45,7.52,7.37,7.51,7.5,0.01,0.1333,96192.4,71788.407
601990.SH,20240719,7.48,7.59,7.46,7.58,7.51,0.07,0.9321,121053.46,91386.691
601990.SH,20240722,7.62,7.67,7.52,7.57,7.58,-0.01,-0.1319,134372.88,101998.074
601990.SH,20240723,7.56,7.61,7.43,7.45,7.57,-0.12,-1.5852,104520.0,78725.925
601990.SH,20240724,7.44,7.48,7.36,7.38,7.45,-0.07,-0.9396,95351.25,70760.985
601990.SH,20240725,7.37,7.51,7.37,7.43,7.38,0.05,0.6775,94511.83,70377.596
601990.SH,20240726,7.44,7.61,7.43,7.57,7.43,0.14,1.8843,119287.11,90023.943
601990.SH,20240729,7.55,7.58,7.48,7.51,7.57,-0.06,-0.7926,81201.24,61134.968
601990.SH,20240730,7.48,7.56,7.48,7.54,7.51,0.03,0.3995,80366.4,60534.042
601990.SH,20240731,7.54,8.01,7.53,7.9,7.54,0.36,4.7745,418982.67,328146.657
601990.SH,20240801,7.86,7.96,7.86,7.92,7.9,0.02,0.2532,232434.39,184130.62
601990.SH,20240802,7.93,7.97,7.81,7.83,7.92,-0.09,-1.1364,157658.88,124465.492
601990.SH,20240805,7.81,7.93,7.73,7.74,7.83,-0.09,-1.1494,169150.98,132432.194
601990.SH,20240806,7.85,7.89,7.7,7.78,7.74,0.04,0.5168,110880.45,86040.755
601990.SH,20240807,7.75,7.8,7.69,7.74,7.78,-0.04,-0.5141,108882.35,84271.93
601990.SH,20240808,7.74,7.85,7.7,7.77,7.74,0.03,0.3876,109377.8,84983.061
601990.SH,20240809,7.8,7.83,7.68,7.69,7.77,-0.08,-1.0296,97462.0,75533.628
601990.SH,20240812,7.65,7.69,7.61,7.65,7.69,-0.04,-0.5202,80480.8,61545.44
601990.SH,20240813,7.67,7.72,7.61,7.72,7.65,0.07,0.915,64030.0,49093.404
601990.SH,20240814,7.71,7.73,7.66,7.66,7.72,-0.06,-0.7772,65953.0,50727.613
601990.SH,20240815,7.64,7.83,7.64,7.73,7.66,0.07,0.9138,147809.59,114358.142
601990.SH,20240816,7.72,7.74,7.64,7.67,7.73,-0.06,-0.7762,86892.0,66761.095
601990.SH,20240819,7.67,7.73,7.63,7.65,7.67,-0.02,-0.2608,78258.0,60031.782
601990.SH,20240820,7.6,7.6,7.45,7.52,7.57,-0.05,-0.6605,88238.0,66347.696
601990.SH,20240821,7.5,7.57,7.49,7.51,7.52,-0.01,-0.133,50743.61,38165.775
601990.SH,20240822,7.55,7.56,7.36,7.37,7.51,-0.14,-1.8642,83050.55,61695.478
601990.SH,20240823,7.38,7.47,7.36,7.4,7.37,0.03,0.4071,77076.2,56997.454
601990.SH,20240826,7.41,7.44,7.36,7.39,7.4,-0.01,-0.1351,63610.0,47022.013
601990.SH,20240827,7.37,7.38,7.26,7.29,7.39,-0.1,-1.3532,93869.0,68564.237
601990.SH,20240828,7.38,7.38,7.18,7.27,7.29,-0.02,-0.2743,117110.21,84995.364
601990.SH,20240829,7.24,7.4,7.24,7.36,7.27,0.09,1.238,113161.94,83139.269
601990.SH,20240830,7.35,7.62,7.35,7.56,7.36,0.2,2.7174,230555.78,173957.795
601990.SH,20240902,7.49,7.53,7.3,7.31,7.56,-0.25,-3.3069,177321.0,131087.96
601990.SH,20240903,7.34,7.4,7.29,7.33,7.31,0.02,0.2736,98132.2,72031.521
601990.SH,20240904,7.31,7.4,7.3,7.34,7.33,0.01,0.1364,75621.0,55589.022
601990.SH,20240905,7.33,7.42,7.32,7.4,7.34,0.06,0.8174,75406.0,55681.003
601990.SH,20240906,7.5,7.57,7.37,7.38,7.4,-0.02,-0.2703,240780.48,179447.754
601990.SH,20240909,7.3,7.49,7.29,7.39,7.38,0.01,0.1355,129231.35,95801.627
601990.SH,20240910,7.41,7.43,7.23,7.38,7.39,-0.01,-0.1353,133373.7,97610.903
601990.SH,20240911,7.34,7.43,7.34,7.41,7.38,0.03,0.4065,82673.0,61078.0
601990.SH,20240912,7.4,7.61,7.38,7.46,7.41,0.05,0.6748,186301.0,139779.811
601990.SH,20240913,7.46,7.51,7.4,7.43,7.46,-0.03,-0.4021,129263.0,96222.715
601990.SH,20240918,7.4,7.46,7.32,7.43,7.43,0.0,0.0,103090.0,76137.795
601990.SH,20240919,7.49,7.59,7.4,7.5,7.43,0.07,0.9421,159452.75,119692.381
601990.SH,20240920,7.51,7.54,7.44,7.47,7.5,-0.03,-0.4,97819.0,73186.229
601990.SH,20240923,7.49,7.54,7.46,7.48,7.47,0.01,0.1339,77618.49,58164.702
601990.SH,20240924,7.58,7.84,7.5,7.82,7.48,0.34,4.5455,433051.01,334048.198
601990.SH,20240925,7.94,8.14,7.9,7.95,7.82,0.13,1.6624,502009.42,402847.79
601990.SH,20240926,7.9,8.3,7.89,8.29,7.95,0.34,4.2767,545001.47,443118.051
601990.SH,20240927,8.5,8.8,8.4,8.8,8.29,0.51,6.152,531379.2,455705.628
601990.SH,20240930,9.5,9.68,9.15,9.68,8.8,0.88,10.0,1600139.88,1525739.364
601990.SH,20241008,10.65,10.65,9.99,10.65,9.68,0.97,10.0207,1457985.95,1534691.246
601990.SH,20241009,10.31,10.59,9.59,9.59,10.65,-1.06,-9.9531,1668416.96,1677920.666
601990.SH,20241010,9.62,9.87,9.08,9.17,9.59,-0.42,-4.3796,1062478.35,990405.355
601990.SH,20241011,9.17,9.33,8.88,9.0,9.17,-0.17,-1.8539,647293.4,586975.181
601990.SH,20241014,9.05,9.08,8.62,8.96,9.0,-0.04,-0.4444,667271.55,590856.814
601990.SH,20241015,8.9,8.97,8.69,8.71,8.96,-0.25,-2.7902,449490.86,397627.056
601990.SH,20241016,8.62,8.88,8.62,8.68,8.71,-0.03,-0.3444,463099.75,403860.566
601990.SH,20241017,8.73,8.83,8.6,8.61,8.68,-0.07,-0.8065,418789.31,365140.94
601990.SH,20241018,8.61,9.35,8.57,8.99,8.61,0.38,4.4135,1010882.92,901448.555
601990.SH,20241021,8.9,8.92,8.77,8.83,8.99,-0.16,-1.7798,606519.03,536586.058
601990.SH,20241022,8.87,8.9,8.77,8.85,8.83,0.02,0.2265,431908.32,380782.089
601990.SH,20241023,8.85,8.97,8.78,8.83,8.85,-0.02,-0.226,517856.47,459672.017
601990.SH,20241024,8.78,8.88,8.76,8.83,8.83,0.0,0.0,341262.64,300362.205
601990.SH,20241025,8.83,9.03,8.8,8.93,8.83,0.1,1.1325,451924.88,402554.052
601990.SH,20241028,8.93,8.98,8.86,8.98,8.93,0.05,0.5599,396644.08,354304.12
601990.SH,20241029,9.03,9.15,8.94,8.98,8.98,0.0,0.0,728590.74,658804.519
601990.SH,20241030,8.93,9.02,8.84,8.96,8.98,-0.02,-0.2227,436443.82,389043.166
601990.SH,20241031,9.17,9.22,8.99,9.06,8.96,0.1,1.1161,972523.81,885487.676
601990.SH,20241101,9.0,9.1,8.86,8.88,9.06,-0.18,-1.9868,626064.29,563403.238
601990.SH,20241104,8.93,9.09,8.91,9.09,8.88,0.21,2.3649,447335.86,403596.141
601990.SH,20241105,9.12,9.43,9.01,9.42,9.09,0.33,3.6304,1056497.43,983212.926
601990.SH,20241106,9.42,9.64,9.29,9.34,9.42,-0.08,-0.8493,975273.33,921556.513
601990.SH,20241107,9.26,9.95,9.25,9.85,9.34,0.51,5.4604,1212255.23,1165512.429
601990.SH,20241108,10.0,10.11,9.57,9.58,9.85,-0.27,-2.7411,994171.15,970114.939
601990.SH,20241111,9.53,9.6,9.41,9.59,9.58,0.01,0.1044,565564.31,538054.419
601990.SH,20241112,9.6,9.66,9.3,9.36,9.59,-0.23,-2.3983,568922.2,539353.409
601990.SH,20241113,9.31,9.44,9.25,9.38,9.36,0.02,0.2137,387706.63,362333.378
601990.SH,20241114,9.36,9.43,9.25,9.28,9.38,-0.1,-1.0661,370139.95,345890.529
601990.SH,20241115,9.27,9.33,9.0,9.01,9.28,-0.27,-2.9095,435020.24,399015.999
601990.SH,20241118,9.01,9.06,8.78,8.88,9.01,-0.13,-1.4428,445793.84,398218.034
601990.SH,20241119,8.89,9.03,8.82,9.01,8.88,0.13,1.464,360390.89,321412.428
601990.SH,20241120,8.99,9.05,8.91,9.0,9.01,-0.01,-0.111,307911.54,276329.972
601990.SH,20241121,9.0,9.07,8.93,9.01,9.0,0.01,0.1111,337437.94,303585.746
601990.SH,20241122,9.01,9.02,8.61,8.62,9.01,-0.39,-4.3285,403797.38,356088.97
601990.SH,20241125,8.68,8.75,8.56,8.72,8.62,0.1,1.1601,321452.12,278596.072
601990.SH,20241126,8.7,8.99,8.66,8.76,8.72,0.04,0.4587,436133.51,385922.909
601990.SH,20241127,8.72,8.9,8.68,8.88,8.76,0.12,1.3699,396056.17,347986.114
601990.SH,20241128,8.88,8.91,8.78,8.83,8.88,-0.05,-0.5631,308544.86,272825.221
601990.SH,20241129,8.79,9.26,8.77,9.04,8.83,0.21,2.3783,801055.31,724075.921
601990.SH,20241202,8.92,9.11,8.85,9.08,9.04,0.04,0.4425,552346.93,499039.253
601990.SH,20241203,9.04,9.13,8.95,9.06,9.08,-0.02,-0.2203,375115.92,338732.069
601990.SH,20241204,9.03,9.09,8.9,8.94,9.06,-0.12,-1.3245,305290.02,274738.587
601990.SH,20241205,8.94,9.06,8.93,9.06,8.94,0.12,1.3423,291582.18,262765.634
601990.SH,20241206,9.05,9.21,8.97,9.12,9.06,0.06,0.6623,434741.48,396181.186
601990.SH,20241209,9.08,9.13,8.98,9.05,9.12,-0.07,-0.7675,291070.0,263462.33
601990.SH,20241210,9.41,9.43,9.02,9.04,9.0,0.04,0.4444,592115.67,544056.195
601990.SH,20241211,9.0,9.1,9.0,9.07,9.04,0.03,0.3319,249267.33,225873.873
601990.SH,20241212,9.06,9.25,9.01,9.17,9.07,0.1,1.1025,415064.34,379467.651
601990.SH,20241213,9.12,9.49,9.09,9.25,9.17,0.08,0.8724,1515887.94,1419820.489
601990.SH,20241216,9.18,9.94,9.16,9.58,9.25,0.33,3.5676,1609647.45,1546955.337
601990.SH,20241217,9.52,9.78,9.27,9.58,9.58,0.0,0.0,1352031.67,1282753.552
601990.SH,20241218,9.51,9.57,9.33,9.38,9.58,-0.2,-2.0877,763386.08,717653.436
601990.SH,20241219,9.21,9.43,9.17,9.18,9.38,-0.2,-2.1322,642075.36,594166.308
601990.SH,20241220,9.15,9.25,9.12,9.19,9.18,0.01,0.1089,520843.03,477977.532
601990.SH,20241223,9.16,9.25,8.96,9.0,9.19,-0.19,-2.0675,536743.53,488327.806
601990.SH,20241224,8.94,9.08,8.94,9.08,9.0,0.08,0.8889,437344.46,394516.1
601990.SH,20241225,9.07,9.07,8.83,8.9,9.08,-0.18,-1.9824,433289.62,386429.155
601990.SH,20241226,8.86,8.98,8.85,8.92,8.9,0.02,0.2247,247662.0,221166.204
601990.SH,20241227,8.92,9.19,8.9,9.05,8.92,0.13,1.4574,438952.46,397494.399
601990.SH,20241230,9.03,9.08,9.0,9.07,9.05,0.02,0.221,266241.69,240904.25
601990.SH,20241231,9.06,9.07,8.66,8.66,9.07,-0.41,-4.5204,535228.1,473474.877
601990.SH,20250102,8.62,8.69,8.1,8.27,8.66,-0.39,-4.5035,537828.15,453295.671
601990.SH,20250103,8.31,8.34,8.1,8.14,8.27,-0.13,-1.5719,333771.1,273935.356
601990.SH,20250106,8.1,8.19,8.08,8.15,8.14,0.01,0.1229,230791.0,187818.263
601990.SH,20250107,8.15,8.22,8.1,8.2,8.15,0.05,0.6135,224410.97,183221.492
601990.SH,20250108,8.17,8.22,7.95,8.16,8.2,-0.04,-0.4878,364498.67,294400.506
601990.SH,20250109,8.11,8.18,8.08,8.1,8.16,-0.06,-0.7353,170612.2,138640.786
601990.SH,20250110,8.11,8.15,7.98,7.98,8.1,-0.12,-1.4815,218199.84,176141.276
601990.SH,20250113,7.91,8.11,7.91,8.09,7.98,0.11,1.3784,218863.44,175989.79
601990.SH,20250114,8.09,8.34,8.09,8.33,8.09,0.24,2.9666,422248.22,347908.113
601990.SH,20250115,8.27,8.32,8.24,8.27,8.33,-0.06,-0.7203,231427.2,191415.145
601990.SH,20250116,8.3,8.39,8.21,8.28,8.27,0.01,0.1209,227071.62,188254.602
601990.SH,20250117,8.25,8.32,8.23,8.28,8.28,0.0,0.0,161270.0,133515.074
601990.SH,20250120,8.32,8.42,8.29,8.32,8.28,0.04,0.4831,223411.62,186576.183
601990.SH,20250121,8.38,8.38,8.24,8.33,8.32,0.01,0.1202,155511.17,129364.038
601990.SH,20250122,8.3,8.37,8.25,8.34,8.33,0.01,0.12,170701.31,141870.42
601990.SH,20250123,8.46,8.59,8.39,8.44,8.34,0.1,1.199,416148.2,353601.281
601990.SH,20250124,8.4,8.49,8.35,8.45,8.44,0.01,0.1185,259042.22,218838.307
601990.SH,20250127,8.54,8.64,8.4,8.4,8.45,-0.05,-0.5917,357068.46,304347.213
601990.SH,20250205,8.39,8.44,8.33,8.42,8.4,0.02,0.2381,283131.0,237776.283
601990.SH,20250206,8.4,8.54,8.35,8.54,8.42,0.12,1.4252,295892.84,250228.809
601990.SH,20250207,8.51,8.8,8.49,8.66,8.54,0.12,1.4052,483215.53,417985.884
601990.SH,20250210,8.66,8.7,8.6,8.63,8.66,-0.03,-0.3464,269135.76,232453.496
601990.SH,20250211,8.63,8.65,8.5,8.59,8.63,-0.04,-0.4635,249202.8,213350.072
601990.SH,20250212,8.54,8.68,8.54,8.68,8.59,0.09,1.0477,253208.93,218023.001
601990.SH,20250213,8.68,8.73,8.59,8.61,8.68,-0.07,-0.8065,282279.0,244023.704
601990.SH,20250214,8.6,8.64,8.55,8.61,8.61,0.0,0.0,198777.35,170862.538
601990.SH,20250217,8.69,8.75,8.6,8.63,8.61,0.02,0.2323,289614.18,250822.027
601990.SH,20250218,8.6,8.63,8.37,8.42,8.63,-0.21,-2.4334,310437.35,263984.417
601990.SH,20250219,8.4,8.53,8.39,8.5,8.42,0.08,0.9501,243780.22,206808.654
601990.SH,20250220,8.5,8.51,8.42,8.47,8.5,-0.03,-0.3529,201826.33,170878.299
601990.SH,20250221,8.5,8.66,8.44,8.66,8.47,0.19,2.2432,373624.46,320809.589
601990.SH,20250224,8.66,8.66,8.54,8.57,8.66,-0.09,-1.0393,260422.84,224010.19
601990.SH,20250225,8.52,8.53,8.44,8.46,8.57,-0.11,-1.2835,186810.55,158590.574
601990.SH,20250226,8.49,8.62,8.43,8.61,8.46,0.15,1.773,313331.94,266654.172
601990.SH,20250227,8.58,8.65,8.43,8.57,8.61,-0.04,-0.4646,353142.12,301595.667
601990.SH,20250228,8.54,8.66,8.29,8.31,8.57,-0.26,-3.0338,357804.0,302621.732
601990.SH,20250303,8.33,8.42,8.28,8.31,8.31,0.0,0.0,224955.98,187956.766
