ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688230.SH,20240401,33.09,33.86,32.99,33.59,33.19,0.4,1.2052,4258.65,14264.444
688230.SH,20240402,33.47,33.79,33.0,33.35,33.59,-0.24,-0.7145,2939.46,9799.984
688230.SH,20240403,33.0,33.57,32.35,32.76,33.35,-0.59,-1.7691,3354.95,11014.385
688230.SH,20240408,32.44,32.46,31.5,31.69,32.76,-1.07,-3.2662,4846.19,15469.375
688230.SH,20240409,31.32,32.21,31.32,31.91,31.69,0.22,0.6942,2890.96,9183.808
688230.SH,20240410,31.6,32.03,30.9,31.2,31.91,-0.71,-2.225,3457.83,10869.541
688230.SH,20240411,31.03,32.0,30.79,31.41,31.2,0.21,0.6731,3277.81,10362.284
688230.SH,20240412,31.53,31.9,30.64,30.85,31.41,-0.56,-1.7829,3463.27,10792.031
688230.SH,20240415,30.54,31.18,28.3,28.86,30.85,-1.99,-6.4506,6587.18,19371.821
688230.SH,20240416,29.4,29.4,27.5,27.85,28.86,-1.01,-3.4997,9236.93,26009.833
688230.SH,20240417,27.97,29.36,27.97,29.0,27.85,1.15,4.1293,7872.78,22697.886
688230.SH,20240418,29.09,29.75,28.49,29.45,29.0,0.45,1.5517,5414.7,15883.243
688230.SH,20240419,29.18,29.59,28.62,29.19,29.45,-0.26,-0.8829,3313.49,9603.329
688230.SH,20240422,28.32,29.34,27.54,29.09,29.19,-0.1,-0.3426,5155.85,14771.391
688230.SH,20240423,29.2,29.63,29.01,29.36,29.09,0.27,0.9282,4113.26,12081.15
688230.SH,20240424,29.36,30.25,29.36,30.24,29.36,0.88,2.9973,5021.59,15033.121
688230.SH,20240425,30.07,30.78,30.07,30.76,30.24,0.52,1.7196,4803.19,14673.812
688230.SH,20240426,31.99,32.97,31.25,32.55,30.76,1.79,5.8192,11277.23,36427.819
688230.SH,20240429,32.19,33.32,32.19,33.06,32.55,0.51,1.5668,10878.68,35926.432
688230.SH,20240430,32.72,33.42,32.34,32.85,33.06,-0.21,-0.6352,6301.81,20647.674
688230.SH,20240506,33.87,33.87,32.79,33.56,32.85,0.71,2.1613,7973.94,26584.146
688230.SH,20240507,33.42,33.82,33.2,33.55,33.56,-0.01,-0.0298,4328.93,14497.996
688230.SH,20240508,33.7,34.0,32.85,32.96,33.55,-0.59,-1.7586,5755.58,19062.561
688230.SH,20240509,32.69,33.7,32.68,33.57,32.96,0.61,1.8507,4860.95,16262.096
688230.SH,20240510,33.66,33.67,32.58,32.63,33.57,-0.94,-2.8001,4313.58,14162.134
688230.SH,20240513,32.2,32.37,31.56,31.78,32.63,-0.85,-2.605,4704.43,14989.287
688230.SH,20240514,32.29,32.65,31.9,32.43,31.78,0.65,2.0453,4333.88,13984.212
688230.SH,20240515,31.95,32.68,31.5,31.87,32.43,-0.56,-1.7268,4025.02,12944.339
688230.SH,20240516,32.15,32.71,31.9,32.03,31.87,0.16,0.502,3997.67,12892.484
688230.SH,20240517,32.21,33.08,31.65,33.08,32.03,1.05,3.2782,5570.78,18194.726
688230.SH,20240520,32.85,34.0,32.85,33.71,33.08,0.63,1.9045,6406.58,21540.276
688230.SH,20240521,33.55,33.86,32.94,33.15,33.71,-0.56,-1.6612,3364.65,11183.64
688230.SH,20240522,33.12,33.82,32.97,33.54,33.15,0.39,1.1765,3582.05,11927.075
688230.SH,20240523,33.36,33.5,32.74,32.91,33.54,-0.63,-1.8784,4174.89,13811.603
688230.SH,20240524,32.91,33.25,32.45,32.51,32.91,-0.4,-1.2154,4098.18,13415.181
688230.SH,20240527,32.98,33.47,31.84,33.44,32.51,0.93,2.8607,5327.81,17367.563
688230.SH,20240528,33.0,34.65,33.0,33.49,33.44,0.05,0.1495,11528.89,39156.951
688230.SH,20240529,33.13,34.75,33.06,34.45,33.49,0.96,2.8665,14280.73,49045.838
688230.SH,20240530,34.39,35.66,33.71,35.64,34.45,1.19,3.4543,20591.51,72214.685
688230.SH,20240531,35.48,35.83,34.83,34.97,35.64,-0.67,-1.8799,15835.24,55809.088
688230.SH,20240603,35.03,35.6,34.36,34.82,34.97,-0.15,-0.4289,12137.0,42581.291
688230.SH,20240604,34.5,34.8,33.4,33.93,34.82,-0.89,-2.556,8978.49,30325.172
688230.SH,20240605,33.68,34.4,33.08,33.24,33.93,-0.69,-2.0336,7614.19,25780.336
688230.SH,20240606,33.24,34.44,31.88,31.99,33.24,-1.25,-3.7605,10292.09,33988.028
688230.SH,20240607,32.0,33.1,31.99,32.5,31.99,0.51,1.5942,6096.4,19793.621
688230.SH,20240611,32.69,34.53,31.9,34.45,32.5,1.95,6.0,11775.85,39809.37
688230.SH,20240612,34.48,35.1,34.01,34.77,34.45,0.32,0.9289,9547.57,33173.564
688230.SH,20240613,34.49,41.7,34.4,39.32,34.77,4.55,13.086,47222.01,182938.328
688230.SH,20240614,38.44,38.47,36.81,37.13,39.32,-2.19,-5.5697,32693.44,122027.219
688230.SH,20240617,36.8,39.86,36.76,39.85,37.13,2.72,7.3256,32465.97,124525.321
688230.SH,20240618,39.46,39.73,38.53,39.73,39.85,-0.12,-0.3011,24556.87,96158.039
688230.SH,20240619,39.17,39.74,37.96,38.78,39.73,-0.95,-2.3911,20860.71,80490.822
688230.SH,20240620,38.46,42.03,38.22,40.09,38.78,1.31,3.378,41533.51,169725.037
688230.SH,20240621,38.85,40.84,38.18,40.46,40.09,0.37,0.9229,24793.66,97555.69
688230.SH,20240624,39.92,40.34,37.34,37.48,40.46,-2.98,-7.3653,22923.3,88677.328
688230.SH,20240625,37.0,37.0,34.8,35.2,36.88,-1.68,-4.5553,16360.43,58230.833
688230.SH,20240626,35.49,36.89,34.94,36.79,35.2,1.59,4.517,14091.14,50678.617
688230.SH,20240627,36.79,36.79,35.58,35.58,36.79,-1.21,-3.2889,10038.44,36263.887
688230.SH,20240628,35.66,36.8,35.36,36.26,35.58,0.68,1.9112,11255.56,40897.418
688230.SH,20240701,35.86,36.39,34.5,35.6,36.26,-0.66,-1.8202,10243.12,36093.697
688230.SH,20240702,35.5,35.67,34.6,34.96,35.6,-0.64,-1.7978,6126.36,21467.885
688230.SH,20240703,35.06,35.97,34.4,35.45,34.96,0.49,1.4016,7575.92,26685.994
688230.SH,20240704,35.44,35.44,33.61,33.66,35.45,-1.79,-5.0494,9404.08,32348.983
688230.SH,20240705,33.31,34.36,33.15,34.04,33.66,0.38,1.1289,6651.51,22453.756
688230.SH,20240708,33.81,34.86,33.51,33.78,34.04,-0.26,-0.7638,6615.1,22696.856
688230.SH,20240709,33.55,35.92,33.55,35.7,33.78,1.92,5.6838,13226.67,46395.716
688230.SH,20240710,35.5,36.36,35.23,36.13,35.7,0.43,1.2045,9598.01,34548.662
688230.SH,20240711,36.77,37.33,36.2,36.59,36.13,0.46,1.2732,11232.78,41247.78
688230.SH,20240712,36.58,36.58,35.68,36.16,36.59,-0.43,-1.1752,8067.87,29113.852
688230.SH,20240715,36.09,36.83,35.63,35.78,36.16,-0.38,-1.0509,5771.2,20817.677
688230.SH,20240716,35.53,36.88,35.5,36.86,35.78,1.08,3.0184,8342.51,30397.761
688230.SH,20240717,36.85,36.95,35.37,35.39,36.86,-1.47,-3.9881,8182.96,29530.083
688230.SH,20240718,34.93,35.65,34.18,35.48,35.39,0.09,0.2543,8528.56,29763.072
688230.SH,20240719,35.0,37.99,34.98,37.52,35.48,2.04,5.7497,24420.47,90743.473
688230.SH,20240722,37.69,38.19,37.18,37.35,37.52,-0.17,-0.4531,13087.32,49249.67
688230.SH,20240723,37.35,37.35,35.0,35.1,37.35,-2.25,-6.0241,12658.42,45667.214
688230.SH,20240724,34.88,35.69,33.82,34.1,35.1,-1.0,-2.849,9970.28,34612.883
688230.SH,20240725,33.75,34.16,32.6,33.4,34.1,-0.7,-2.0528,9021.92,30014.862
688230.SH,20240726,33.22,34.06,33.02,33.66,33.4,0.26,0.7784,6015.42,20159.015
688230.SH,20240729,33.68,33.96,32.75,32.75,33.66,-0.91,-2.7035,5434.57,17994.364
688230.SH,20240730,32.6,33.66,32.39,33.37,32.75,0.62,1.8931,6216.97,20625.25
688230.SH,20240731,33.18,34.85,33.05,34.81,33.37,1.44,4.3153,8583.77,29462.632
688230.SH,20240801,35.0,35.55,34.42,35.05,34.81,0.24,0.6895,8797.42,30768.789
688230.SH,20240802,34.62,35.0,33.41,33.48,35.05,-1.57,-4.4793,7093.81,24212.652
688230.SH,20240805,33.28,33.63,32.0,32.0,33.48,-1.48,-4.4205,7766.53,25425.764
688230.SH,20240806,32.49,32.9,31.81,32.18,32.0,0.18,0.5625,5758.47,18479.028
688230.SH,20240807,31.95,32.7,31.94,32.17,32.18,-0.01,-0.0311,4736.57,15308.726
688230.SH,20240808,32.08,32.5,31.21,31.76,32.17,-0.41,-1.2745,5168.62,16404.233
688230.SH,20240809,31.99,32.76,31.86,31.86,31.76,0.1,0.3149,4251.02,13739.665
688230.SH,20240812,32.15,32.15,31.25,31.34,31.86,-0.52,-1.6321,3306.32,10441.573
688230.SH,20240813,31.36,31.73,31.12,31.55,31.34,0.21,0.6701,2724.62,8565.867
688230.SH,20240814,31.64,31.84,31.35,31.39,31.55,-0.16,-0.5071,2616.78,8260.346
688230.SH,20240815,31.35,32.44,31.18,31.83,31.39,0.44,1.4017,5065.56,16162.085
688230.SH,20240816,31.67,32.4,31.67,31.9,31.83,0.07,0.2199,4636.56,14889.68
688230.SH,20240819,31.66,32.21,31.31,31.42,31.9,-0.48,-1.5047,3628.3,11484.114
688230.SH,20240820,31.68,31.96,30.6,30.67,31.42,-0.75,-2.387,5442.34,16843.538
688230.SH,20240821,30.56,31.49,30.47,31.04,30.67,0.37,1.2064,5022.73,15651.305
688230.SH,20240822,30.8,31.32,30.62,30.69,31.04,-0.35,-1.1276,3494.33,10815.677
688230.SH,20240823,30.8,30.8,29.9,30.37,30.69,-0.32,-1.0427,3642.25,11016.02
688230.SH,20240826,30.01,30.9,30.01,30.82,30.37,0.45,1.4817,2127.33,6513.049
688230.SH,20240827,30.72,31.17,30.21,30.49,30.82,-0.33,-1.0707,4436.65,13613.255
688230.SH,20240828,30.3,31.15,30.3,31.03,30.49,0.54,1.7711,3621.77,11174.528
688230.SH,20240829,30.77,31.8,30.54,31.58,31.03,0.55,1.7725,4374.35,13771.166
688230.SH,20240830,31.38,32.57,31.38,32.11,31.58,0.53,1.6783,6715.17,21657.175
688230.SH,20240902,32.0,32.22,31.38,31.45,32.11,-0.66,-2.0554,4219.28,13443.367
688230.SH,20240903,31.56,31.9,31.04,31.34,31.45,-0.11,-0.3498,4291.98,13502.599
688230.SH,20240904,30.96,31.52,30.71,30.71,31.34,-0.63,-2.0102,3316.08,10258.274
688230.SH,20240905,30.71,31.11,30.6,30.75,30.71,0.04,0.1303,2671.63,8239.024
688230.SH,20240906,30.86,31.17,29.32,29.33,30.75,-1.42,-4.6179,5043.31,15110.966
688230.SH,20240909,29.29,29.87,28.69,28.94,29.33,-0.39,-1.3297,3962.74,11505.312
688230.SH,20240910,28.94,29.75,28.76,29.59,28.94,0.65,2.246,2716.54,7946.607
688230.SH,20240911,29.33,29.7,29.1,29.28,29.59,-0.31,-1.0477,2046.01,6012.293
688230.SH,20240912,29.67,29.85,29.01,29.01,29.28,-0.27,-0.9221,1712.07,5032.529
688230.SH,20240913,29.1,29.45,28.08,28.16,29.01,-0.85,-2.93,3294.83,9403.422
688230.SH,20240918,27.97,28.36,27.25,27.84,28.16,-0.32,-1.1364,3144.84,8719.654
688230.SH,20240919,27.84,28.54,27.71,28.06,27.84,0.22,0.7902,2535.37,7142.207
688230.SH,20240920,28.05,28.48,27.8,28.13,28.06,0.07,0.2495,2013.72,5643.977
688230.SH,20240923,27.93,28.39,27.87,28.05,28.13,-0.08,-0.2844,1886.33,5307.511
688230.SH,20240924,28.18,29.15,27.95,29.15,28.05,1.1,3.9216,5263.46,15128.753
688230.SH,20240925,29.36,30.15,29.36,29.58,29.15,0.43,1.4751,6575.35,19601.587
688230.SH,20240926,29.4,30.67,29.4,30.66,29.58,1.08,3.6511,6893.45,20857.451
688230.SH,20240927,30.98,32.49,30.98,32.45,30.66,1.79,5.8382,5013.51,15870.219
688230.SH,20240930,33.98,37.86,33.98,37.75,32.45,5.3,16.3328,22596.2,81345.133
688230.SH,20241008,45.3,45.3,43.11,45.3,37.75,7.55,20.0,33183.66,149482.566
688230.SH,20241009,45.2,50.16,43.26,45.6,45.3,0.3,0.6623,58295.2,271541.571
688230.SH,20241010,46.3,46.68,41.33,42.44,45.6,-3.16,-6.9298,29272.66,126595.185
688230.SH,20241011,41.8,43.14,39.2,39.49,42.44,-2.95,-6.951,19962.66,81255.758
688230.SH,20241014,39.9,40.73,38.6,40.47,39.49,0.98,2.4816,18298.66,72962.324
688230.SH,20241015,40.25,43.2,40.25,41.1,40.47,0.63,1.5567,23205.09,97377.439
688230.SH,20241016,40.05,41.35,39.99,40.72,41.1,-0.38,-0.9246,10614.25,43114.373
688230.SH,20241017,42.0,42.35,40.6,40.8,40.72,0.08,0.1965,11365.29,47004.708
688230.SH,20241018,40.5,46.46,40.35,44.77,40.8,3.97,9.7304,30691.86,134097.942
688230.SH,20241021,45.0,49.38,44.77,47.29,44.77,2.52,5.6288,43287.55,204390.386
688230.SH,20241022,47.28,47.31,45.31,45.6,47.29,-1.69,-3.5737,24356.01,112483.538
688230.SH,20241023,45.35,46.0,44.45,44.64,45.6,-0.96,-2.1053,20476.28,92567.806
688230.SH,20241024,44.63,45.22,43.97,44.9,44.64,0.26,0.5824,10975.4,48993.026
688230.SH,20241025,45.02,45.79,44.25,45.12,44.9,0.22,0.49,14194.29,64052.584
688230.SH,20241028,45.33,45.69,44.71,45.69,45.12,0.57,1.2633,10202.11,46180.753
688230.SH,20241029,46.26,46.96,45.01,45.04,45.69,-0.65,-1.4226,15549.63,71588.097
688230.SH,20241030,44.56,45.46,42.69,43.52,45.04,-1.52,-3.3748,15802.46,69323.429
688230.SH,20241031,43.53,46.5,42.88,45.8,43.52,2.28,5.239,19690.24,88919.672
688230.SH,20241101,45.67,45.7,42.77,42.77,45.8,-3.03,-6.6157,17428.81,76407.773
688230.SH,20241104,42.77,43.8,42.51,43.67,42.77,0.9,2.1043,8593.7,37275.136
688230.SH,20241105,43.67,45.94,43.5,45.72,43.67,2.05,4.6943,16920.69,76439.132
688230.SH,20241106,46.0,46.32,44.85,45.64,45.72,-0.08,-0.175,16390.87,74689.542
688230.SH,20241107,45.68,46.79,45.0,46.21,45.64,0.57,1.2489,13815.28,63356.07
688230.SH,20241108,47.51,49.63,46.55,48.11,46.21,1.9,4.1117,33046.19,159163.156
688230.SH,20241111,49.57,57.73,49.57,57.73,48.11,9.62,19.9958,69164.78,380621.269
688230.SH,20241112,60.05,60.54,53.21,54.28,57.73,-3.45,-5.9761,64585.9,363613.531
688230.SH,20241113,54.27,56.52,53.75,56.24,54.28,1.96,3.6109,38849.08,214727.593
688230.SH,20241114,55.79,55.79,51.8,52.02,56.24,-4.22,-7.5036,32920.7,176719.971
688230.SH,20241115,52.46,53.45,49.37,49.5,52.02,-2.52,-4.8443,25862.18,132427.931
688230.SH,20241118,49.19,50.5,47.0,47.44,49.5,-2.06,-4.1616,17614.38,85128.048
688230.SH,20241119,47.52,49.95,47.31,49.7,47.44,2.26,4.7639,18468.38,89805.611
688230.SH,20241120,49.15,50.79,48.71,50.35,49.7,0.65,1.3078,17351.15,86336.784
688230.SH,20241121,50.32,51.59,49.32,50.68,50.35,0.33,0.6554,17737.03,89875.16
688230.SH,20241122,50.99,51.25,47.51,47.55,50.68,-3.13,-6.176,17984.41,89106.624
688230.SH,20241125,49.0,49.0,46.38,47.71,47.55,0.16,0.3365,13933.32,65796.234
688230.SH,20241126,48.71,50.96,47.77,48.06,47.71,0.35,0.7336,15275.69,75369.224
688230.SH,20241127,48.54,48.56,45.81,48.53,48.06,0.47,0.9779,16244.38,76490.985
688230.SH,20241128,48.34,50.4,48.1,48.68,48.53,0.15,0.3091,15954.99,78508.656
688230.SH,20241129,48.67,50.39,47.55,49.63,48.68,0.95,1.9515,17470.29,85884.841
688230.SH,20241202,49.7,50.5,49.51,50.33,49.63,0.7,1.4104,14601.78,73112.319
688230.SH,20241203,50.34,50.99,48.38,48.78,50.33,-1.55,-3.0797,15086.29,74550.126
688230.SH,20241204,49.8,50.55,47.6,47.82,48.78,-0.96,-1.968,14060.23,69390.857
688230.SH,20241205,47.05,48.89,47.05,47.93,47.82,0.11,0.23,10118.4,48768.959
688230.SH,20241206,47.93,49.5,46.87,48.71,47.93,0.78,1.6274,12840.76,61744.149
688230.SH,20241209,48.76,48.88,47.06,47.86,48.71,-0.85,-1.745,10413.64,49761.546
688230.SH,20241210,49.29,49.9,48.36,48.53,47.86,0.67,1.3999,15527.56,76368.159
688230.SH,20241211,48.44,50.15,48.07,50.15,48.53,1.62,3.3381,17431.47,86477.818
688230.SH,20241212,50.9,50.9,49.06,50.44,50.15,0.29,0.5783,15459.43,77046.97
688230.SH,20241213,50.0,50.8,49.39,49.51,50.44,-0.93,-1.8438,14264.87,71134.949
688230.SH,20241216,49.51,49.8,47.77,47.95,49.51,-1.56,-3.1509,10682.51,52087.104
688230.SH,20241217,48.0,48.2,45.88,46.09,47.95,-1.86,-3.879,10762.6,50370.658
688230.SH,20241218,45.88,48.26,45.6,47.27,46.09,1.18,2.5602,12011.49,56640.784
688230.SH,20241219,46.99,48.18,46.33,48.07,47.27,0.8,1.6924,11029.02,52526.021
688230.SH,20241220,47.9,52.0,47.7,51.21,48.07,3.14,6.5321,28681.53,144514.874
688230.SH,20241223,51.21,51.34,49.5,49.86,51.21,-1.35,-2.6362,16126.69,81151.398
688230.SH,20241224,50.3,50.78,48.78,50.67,49.86,0.81,1.6245,15770.06,78851.945
688230.SH,20241225,50.8,52.69,50.6,52.22,50.67,1.55,3.059,26078.34,135295.767
688230.SH,20241226,52.15,53.28,51.2,52.75,52.22,0.53,1.0149,23135.56,121589.85
688230.SH,20241227,52.6,52.73,50.29,50.3,52.75,-2.45,-4.6445,21061.59,108654.336
688230.SH,20241230,49.75,50.99,49.38,49.98,50.3,-0.32,-0.6362,11953.39,60025.256
688230.SH,20241231,49.5,50.1,46.8,46.8,49.98,-3.18,-6.3625,19316.92,92938.48
688230.SH,20250102,47.09,47.45,45.1,45.68,46.8,-1.12,-2.3932,13193.74,60927.303
688230.SH,20250103,45.68,45.99,43.85,43.86,45.68,-1.82,-3.9842,11606.44,52112.005
688230.SH,20250106,43.89,44.44,42.66,43.34,43.86,-0.52,-1.1856,5801.67,25282.724
688230.SH,20250107,43.34,44.8,43.06,44.63,43.34,1.29,2.9765,9924.85,43831.052
688230.SH,20250108,44.33,45.51,42.8,44.86,44.63,0.23,0.5153,12007.14,53121.353
688230.SH,20250109,44.5,45.59,44.5,44.64,44.86,-0.22,-0.4904,6766.54,30485.838
688230.SH,20250110,44.45,45.72,43.72,43.8,44.64,-0.84,-1.8817,8416.57,37775.48
688230.SH,20250113,42.88,44.8,42.21,43.82,43.8,0.02,0.0457,8069.32,35099.288
688230.SH,20250114,43.82,46.0,43.8,45.88,43.82,2.06,4.701,11565.96,52414.523
688230.SH,20250115,45.88,46.25,45.11,45.73,45.88,-0.15,-0.3269,7370.95,33666.798
688230.SH,20250116,45.99,46.66,44.98,45.35,45.73,-0.38,-0.831,8870.3,40507.566
688230.SH,20250117,45.36,46.86,45.05,46.31,45.35,0.96,2.1169,12472.11,57586.173
688230.SH,20250120,46.5,46.69,46.01,46.17,46.31,-0.14,-0.3023,7189.46,33319.653
688230.SH,20250121,46.53,47.25,46.0,47.01,46.17,0.84,1.8194,10711.13,49965.447
688230.SH,20250122,46.6,47.32,46.1,46.39,47.01,-0.62,-1.3189,7998.59,37368.652
688230.SH,20250123,46.85,47.67,46.28,46.37,46.39,-0.02,-0.0431,8797.7,41387.923
688230.SH,20250124,46.37,47.2,46.37,47.16,46.37,0.79,1.7037,7944.99,37250.527
688230.SH,20250127,47.16,47.59,46.04,46.04,47.16,-1.12,-2.3749,7436.41,34717.933
688230.SH,20250205,46.97,47.42,46.1,46.63,46.04,0.59,1.2815,8783.47,41154.861
688230.SH,20250206,46.6,48.18,46.3,48.05,46.63,1.42,3.0452,17701.61,84595.636
688230.SH,20250207,48.24,48.87,47.35,47.94,48.05,-0.11,-0.2289,18280.31,88229.953
688230.SH,20250210,47.94,48.29,47.59,48.08,47.94,0.14,0.292,12590.12,60422.36
688230.SH,20250211,48.38,48.39,47.08,47.15,48.08,-0.93,-1.9343,10844.74,51395.457
688230.SH,20250212,47.1,48.22,46.89,48.2,47.15,1.05,2.2269,12979.06,61955.556
688230.SH,20250213,48.3,48.37,46.51,46.7,48.2,-1.5,-3.112,14597.74,68751.118
688230.SH,20250214,46.5,46.87,45.79,46.01,46.7,-0.69,-1.4775,10292.43,47549.379
688230.SH,20250217,46.71,47.77,46.5,46.9,46.01,0.89,1.9344,13985.77,65898.863
688230.SH,20250218,46.9,47.51,45.09,45.21,46.9,-1.69,-3.6034,12384.51,57467.842
688230.SH,20250219,45.5,47.42,45.29,47.39,45.21,2.18,4.8219,16495.92,77373.5
688230.SH,20250220,47.6,47.62,46.72,47.33,47.39,-0.06,-0.1266,10460.43,49343.097
688230.SH,20250221,47.78,49.46,46.82,49.46,47.33,2.13,4.5003,25418.57,123312.806
688230.SH,20250224,49.9,50.84,49.46,50.0,49.46,0.54,1.0918,26710.43,133885.79
688230.SH,20250225,49.48,50.76,49.1,50.1,50.0,0.1,0.2,20912.27,104679.718
688230.SH,20250226,50.12,51.2,49.57,50.76,50.1,0.66,1.3174,18962.89,95916.93
688230.SH,20250227,51.38,52.02,49.52,50.8,50.76,0.04,0.0788,21844.75,110839.155
688230.SH,20250228,49.9,50.61,48.07,48.15,50.8,-2.65,-5.2165,16891.18,82591.135
688230.SH,20250303,48.25,48.92,47.51,48.09,48.15,-0.06,-0.1246,9389.48,45418.364
