ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920779.BJ,20250225,39.89,40.98,39.18,39.88,40.58,-0.7,-1.725,11462.17,45989.511
920779.BJ,20250226,40.85,44.3,40.48,41.88,39.88,2.0,5.015,27754.19,116433.143
920779.BJ,20250227,41.96,52.98,41.96,52.53,41.88,10.65,25.4298,68943.53,329696.11
920779.BJ,20250228,49.5,58.66,48.87,50.6,52.53,-1.93,-3.6741,68545.87,367469.827
920779.BJ,20250303,53.0,65.78,53.0,65.78,50.6,15.18,30.0,48232.59,295755.199
920779.BJ,20250304,69.07,85.0,62.51,81.98,65.78,16.2,24.6275,97129.62,681778.838
920779.BJ,20250305,73.0,80.97,71.01,73.64,81.98,-8.34,-10.1732,70179.96,525564.887
920779.BJ,20250306,74.0,78.58,71.2,74.6,73.64,0.96,1.3036,60352.84,453362.672
920779.BJ,20250307,70.0,71.0,63.75,64.63,74.6,-9.97,-13.3646,58487.21,394183.208
920779.BJ,20250310,63.6,68.45,63.0,64.78,64.63,0.15,0.2321,34712.15,228264.658
920779.BJ,20250311,63.0,63.0,59.03,62.95,64.78,-1.83,-2.8249,37930.4,232235.851
920779.BJ,20250312,64.78,64.78,61.34,61.84,62.95,-1.11,-1.7633,31723.19,199832.857
920779.BJ,20250313,61.4,64.91,61.33,62.25,61.84,0.41,0.663,34682.57,219595.051
920779.BJ,20250314,60.51,62.96,58.5,62.0,62.25,-0.25,-0.4016,29197.55,177880.651
920779.BJ,20250317,62.26,64.9,62.06,62.9,62.0,0.9,1.4516,25642.71,162292.382
920779.BJ,20250318,63.34,68.25,63.34,65.54,62.9,2.64,4.1971,43714.15,288921.159
920779.BJ,20250319,64.06,64.2,59.39,61.0,65.54,-4.54,-6.9271,27696.38,170776.926
920779.BJ,20250320,60.12,61.99,58.21,59.0,61.0,-2.0,-3.2787,19817.72,118829.202
920779.BJ,20250321,58.91,61.0,56.66,57.5,59.0,-1.5,-2.5424,17826.43,104173.818
920779.BJ,20250324,58.24,58.24,54.27,56.88,57.5,-0.62,-1.0783,16113.58,89863.397
920779.BJ,20250325,57.0,58.97,56.14,58.61,56.88,1.73,3.0415,18377.03,106012.666
920779.BJ,20250326,58.91,60.4,58.01,58.77,58.61,0.16,0.273,15390.43,90987.765
920779.BJ,20250327,58.01,59.5,57.1,58.38,58.77,-0.39,-0.6636,13025.27,75769.899
920779.BJ,20250328,57.73,58.86,56.06,56.3,58.38,-2.08,-3.5629,13781.28,78723.817
920779.BJ,20250331,55.6,55.6,52.13,52.85,56.3,-3.45,-6.1279,16056.96,85639.445
920779.BJ,20250401,53.5,55.0,52.71,52.86,52.85,0.01,0.0189,10029.83,53810.338
920779.BJ,20250402,53.72,56.2,53.51,54.12,52.86,1.26,2.3837,18328.99,100238.622
920779.BJ,20250403,52.8,54.19,52.16,52.8,54.12,-1.32,-2.439,12474.68,66069.149
920779.BJ,20250407,48.72,49.8,40.61,43.05,52.8,-9.75,-18.4659,21341.64,98134.732
920779.BJ,20250408,43.88,46.6,43.88,46.6,43.05,3.55,8.2462,19030.78,86093.564
920779.BJ,20250409,45.5,53.4,45.12,51.5,46.6,4.9,10.515,24651.85,122958.537
920779.BJ,20250410,54.6,55.54,52.05,52.45,51.5,0.95,1.8447,23161.97,125422.782
920779.BJ,20250411,52.2,65.0,51.7,62.1,52.45,9.65,18.3985,47690.86,278269.663
920779.BJ,20250414,62.99,63.0,59.46,60.88,62.1,-1.22,-1.9646,33147.69,201272.827
920779.BJ,20250415,60.97,70.13,60.91,63.92,60.88,3.04,4.9934,49320.69,323328.811
920779.BJ,20250416,61.93,62.01,57.5,59.71,63.92,-4.21,-6.5864,35475.64,212287.57
920779.BJ,20250417,60.57,63.77,60.01,60.34,59.71,0.63,1.0551,28396.87,175225.411
920779.BJ,20250418,59.8,68.0,59.4,65.4,60.34,5.06,8.3858,36364.69,232981.451
920779.BJ,20250421,65.56,71.2,64.82,71.0,65.4,5.6,8.5627,39598.05,267601.499
920779.BJ,20250422,71.5,71.5,67.89,68.6,71.0,-2.4,-3.3803,26911.3,184947.555
920779.BJ,20250423,49.95,52.61,47.32,49.0,48.29,0.71,1.4703,58756.77,295110.015
920779.BJ,20250424,47.5,49.46,45.16,46.15,49.0,-2.85,-5.8163,47271.69,222125.026
920779.BJ,20250425,45.55,46.5,44.49,44.55,46.15,-1.6,-3.467,30951.7,140018.152
920779.BJ,20250428,45.0,45.01,41.94,41.94,44.55,-2.61,-5.8586,20415.72,88219.144
920779.BJ,20250429,41.9,43.39,41.42,41.96,41.94,0.02,0.0477,21048.17,88809.882
920779.BJ,20250430,41.92,43.5,41.91,43.39,41.96,1.43,3.408,24488.9,105298.453
920779.BJ,20250506,43.51,45.55,43.51,45.55,43.39,2.16,4.9781,27579.0,123238.606
920779.BJ,20250507,46.4,47.4,44.11,45.13,45.55,-0.42,-0.9221,29601.65,133686.817
920779.BJ,20250508,45.38,45.98,44.86,45.53,45.13,0.4,0.8863,23290.51,106156.087
920779.BJ,20250509,45.57,48.9,44.48,48.28,45.53,2.75,6.04,46296.32,215920.991
920779.BJ,20250512,49.88,51.0,48.2,49.11,48.28,0.83,1.7191,62255.4,309816.012
920779.BJ,20250513,49.0,49.81,47.13,47.25,49.11,-1.86,-3.7874,39216.69,189974.877
920779.BJ,20250514,47.12,47.9,46.27,47.24,47.25,-0.01,-0.0212,27961.54,131171.131
920779.BJ,20250515,47.44,47.6,45.02,45.18,47.24,-2.06,-4.3607,28691.39,132078.537
920779.BJ,20250516,44.99,46.28,44.73,44.9,45.18,-0.28,-0.6197,23875.44,108546.892
920779.BJ,20250519,44.88,45.8,44.02,45.63,44.9,0.73,1.6258,18687.8,83946.911
920779.BJ,20250520,45.89,47.25,45.7,46.81,45.63,1.18,2.586,32290.86,150636.934
920779.BJ,20250521,46.8,55.08,46.18,51.9,46.81,5.09,10.8737,89021.4,455635.878
920779.BJ,20250522,50.0,50.2,46.38,46.82,51.9,-5.08,-9.7881,56276.69,268357.885
920779.BJ,20250523,46.28,48.08,45.5,46.18,46.82,-0.64,-1.3669,34820.65,163218.796
920779.BJ,20250526,45.68,46.48,44.42,46.4,46.18,0.22,0.4764,25960.26,117913.455
920779.BJ,20250527,46.07,48.2,45.67,47.59,46.4,1.19,2.5647,32683.05,153666.574
920779.BJ,20250528,46.64,47.5,45.8,46.12,47.59,-1.47,-3.0889,23480.07,109081.182
920779.BJ,20250529,46.0,46.84,45.73,46.61,46.12,0.49,1.0624,16624.25,77150.317
920779.BJ,20250530,46.62,46.99,45.0,45.1,46.61,-1.51,-3.2396,16841.67,77380.149
920779.BJ,20250603,45.03,45.82,44.47,45.46,45.1,0.36,0.7982,13389.25,60392.813
920779.BJ,20250604,45.5,48.28,45.06,46.49,45.46,1.03,2.2657,29406.89,138146.629
920779.BJ,20250605,46.4,46.57,45.3,45.75,46.49,-0.74,-1.5917,26577.1,121649.509
920779.BJ,20250606,45.91,47.21,45.38,46.06,45.75,0.31,0.6776,22417.64,104175.979
920779.BJ,20250609,46.06,47.47,45.6,46.99,46.06,0.93,2.0191,27258.78,127866.04
920779.BJ,20250610,46.97,48.99,46.56,47.55,46.99,0.56,1.1917,48531.09,232794.213
920779.BJ,20250611,46.97,48.32,46.7,47.29,47.55,-0.26,-0.5468,29769.14,140849.834
920779.BJ,20250612,46.83,49.0,46.11,48.18,47.29,0.89,1.882,41315.27,197291.431
920779.BJ,20250613,48.2,49.0,46.31,46.36,48.18,-1.82,-3.7775,32108.28,152525.727
920779.BJ,20250616,45.79,47.0,45.2,46.57,46.36,0.21,0.453,22906.41,105394.56
920779.BJ,20250617,47.2,48.5,46.4,48.0,46.57,1.43,3.0706,36813.52,175387.78
920779.BJ,20250618,47.28,48.98,46.0,47.89,48.0,-0.11,-0.2292,33562.65,159032.657
920779.BJ,20250619,47.99,50.19,46.02,46.71,47.89,-1.18,-2.464,40406.16,196294.749
920779.BJ,20250620,46.15,48.2,45.5,45.51,46.71,-1.2,-2.569,30290.97,141476.148
920779.BJ,20250623,44.91,46.6,44.29,46.55,45.51,1.04,2.2852,23114.78,105648.383
920779.BJ,20250624,46.9,49.96,46.58,49.07,46.55,2.52,5.4135,52862.69,255868.553
920779.BJ,20250625,49.25,50.93,48.5,49.67,49.07,0.6,1.2227,50788.33,251945.947
920779.BJ,20250626,49.27,53.65,48.9,49.0,49.67,-0.67,-1.3489,50591.59,259397.398
920779.BJ,20250627,49.55,51.18,48.01,51.09,49.0,2.09,4.2653,54875.31,273144.493
920779.BJ,20250630,50.5,51.39,49.09,50.3,51.09,-0.79,-1.5463,37710.86,188253.907
920779.BJ,20250701,49.49,50.78,47.93,48.85,50.3,-1.45,-2.8827,31346.07,153178.705
920779.BJ,20250702,48.28,48.96,48.02,48.62,48.85,-0.23,-0.4708,16732.39,81125.454
920779.BJ,20250703,48.79,48.95,47.2,48.25,48.62,-0.37,-0.761,27056.27,130223.311
920779.BJ,20250704,48.3,48.3,46.51,46.55,48.25,-1.7,-3.5233,23969.95,112820.33
920779.BJ,20250707,46.52,47.15,46.1,46.87,46.55,0.32,0.6874,10444.53,48710.751
920779.BJ,20250708,47.2,47.2,46.6,46.72,46.87,-0.15,-0.32,13077.59,61222.766
920779.BJ,20250709,46.77,47.3,45.6,46.06,46.72,-0.66,-1.4127,15504.37,71762.795
920779.BJ,20250710,45.92,46.24,45.18,45.9,46.06,-0.16,-0.3474,14470.06,66009.8
920779.BJ,20250711,46.05,46.3,45.6,46.02,45.9,0.12,0.2614,10820.81,49779.592
920779.BJ,20250714,45.86,46.88,45.66,45.96,46.02,-0.06,-0.1304,12754.72,59136.931
920779.BJ,20250715,46.28,46.32,45.0,45.0,45.96,-0.96,-2.0888,16177.78,73351.295
920779.BJ,20250716,45.16,45.3,44.6,44.79,45.0,-0.21,-0.4667,10903.49,48925.042
920779.BJ,20250717,45.0,45.5,44.65,45.44,44.79,0.65,1.4512,10358.31,46834.807
920779.BJ,20250718,45.8,46.4,45.4,45.7,45.44,0.26,0.5722,15053.34,69150.177
920779.BJ,20250721,45.49,46.15,45.24,45.78,45.7,0.08,0.1751,11705.89,53570.772
920779.BJ,20250722,46.08,46.3,45.1,45.44,45.78,-0.34,-0.7427,17758.65,81176.675
920779.BJ,20250723,45.44,45.7,44.41,44.42,45.44,-1.02,-2.2447,17324.94,77652.116
920779.BJ,20250724,44.7,45.06,44.4,44.64,44.42,0.22,0.4953,11896.99,53183.085
920779.BJ,20250725,45.0,45.06,44.2,44.38,44.64,-0.26,-0.5824,11180.43,49747.703
920779.BJ,20250728,44.77,45.36,44.3,45.11,44.38,0.73,1.6449,13715.29,61783.748
920779.BJ,20250729,45.05,45.32,44.3,44.55,45.11,-0.56,-1.2414,11696.63,52123.265
920779.BJ,20250730,44.55,44.55,42.83,43.17,44.55,-1.38,-3.0976,15531.21,67529.253
920779.BJ,20250731,43.17,43.6,42.26,42.37,43.17,-0.8,-1.8531,9861.05,42229.941
920779.BJ,20250801,42.5,42.81,41.77,42.17,42.37,-0.2,-0.472,8876.2,37490.88
920779.BJ,20250804,42.17,42.79,41.78,42.56,42.17,0.39,0.9248,6869.41,29111.747
920779.BJ,20250805,42.9,42.93,42.19,42.33,42.56,-0.23,-0.5404,7529.88,31948.982
920779.BJ,20250806,42.45,42.7,42.12,42.7,42.33,0.37,0.8741,9158.1,38855.295
920779.BJ,20250807,42.7,43.1,42.28,42.65,42.7,-0.05,-0.1171,8170.6,34824.886
920779.BJ,20250808,43.05,43.88,42.76,43.12,42.65,0.47,1.102,12263.53,53144.231
920779.BJ,20250811,43.54,44.41,43.51,43.69,43.12,0.57,1.3219,11280.94,49452.911
920779.BJ,20250812,43.51,43.51,42.7,42.94,43.69,-0.75,-1.7166,9716.4,41796.346
920779.BJ,20250813,42.82,43.32,42.48,42.62,42.94,-0.32,-0.7452,8626.16,36879.454
920779.BJ,20250814,42.85,42.85,41.66,41.9,42.62,-0.72,-1.6893,10860.24,45705.61
920779.BJ,20250815,41.9,42.61,41.75,42.36,41.9,0.46,1.0979,9244.67,39125.357
920779.BJ,20250818,42.75,43.98,42.32,43.76,42.36,1.4,3.305,19542.76,84696.622
920779.BJ,20250819,43.78,45.29,43.72,44.44,43.76,0.68,1.5539,27760.13,123764.906
920779.BJ,20250820,43.88,44.63,43.51,44.33,44.44,-0.11,-0.2475,14108.2,62243.438
920779.BJ,20250821,44.82,44.85,43.53,43.96,44.33,-0.37,-0.8346,10613.2,46867.852
920779.BJ,20250822,43.97,44.29,43.11,43.36,43.96,-0.6,-1.3649,11753.51,51080.186
920779.BJ,20250825,43.9,43.9,42.77,43.52,43.36,0.16,0.369,16225.71,70169.625
920779.BJ,20250826,43.5,43.69,43.14,43.24,43.52,-0.28,-0.6434,9188.19,39884.636
920779.BJ,20250827,43.48,43.5,41.88,41.9,43.24,-1.34,-3.099,14474.75,61719.215
920779.BJ,20250828,41.99,42.55,39.95,41.3,41.9,-0.6,-1.432,15226.57,62758.529
920779.BJ,20250829,41.34,45.39,41.34,43.8,41.3,2.5,6.0533,45771.99,202378.207
920779.BJ,20250901,43.5,44.96,42.78,44.41,43.8,0.61,1.3927,30616.99,134733.04
920779.BJ,20250902,45.93,47.53,44.61,45.36,44.41,0.95,2.1392,48928.94,226690.186
920779.BJ,20250903,45.33,48.18,44.0,46.2,45.36,0.84,1.8519,48554.43,227399.105
920779.BJ,20250904,46.5,52.4,46.4,49.49,46.2,3.29,7.1212,74475.99,369805.712
920779.BJ,20250905,47.97,53.95,46.88,52.46,49.49,2.97,6.0012,79251.14,409795.878
920779.BJ,20250908,52.0,52.42,48.62,48.91,52.46,-3.55,-6.7671,56603.79,281851.93
920779.BJ,20250909,47.51,49.05,47.03,47.06,48.91,-1.85,-3.7825,35521.08,169643.44
920779.BJ,20250910,46.61,46.7,44.52,44.86,47.06,-2.2,-4.6749,32276.2,146839.984
920779.BJ,20250911,45.3,45.3,43.95,44.85,44.86,-0.01,-0.0223,21603.55,96003.105
920779.BJ,20250912,45.36,45.36,43.58,44.3,44.85,-0.55,-1.2263,19926.57,88267.542
920779.BJ,20250915,44.55,46.83,44.39,45.21,44.3,0.91,2.0542,32529.77,148615.809
920779.BJ,20250916,44.7,44.86,42.96,43.67,45.21,-1.54,-3.4063,26223.11,114848.46
920779.BJ,20250917,43.95,44.49,43.11,44.3,43.67,0.63,1.4426,17559.75,76926.491
920779.BJ,20250918,44.3,44.44,42.4,42.71,44.3,-1.59,-3.5892,21833.46,94978.825
920779.BJ,20250919,42.75,43.3,42.1,42.39,42.71,-0.32,-0.7492,13190.16,56289.332
920779.BJ,20250922,42.21,42.99,41.61,42.8,42.39,0.41,0.9672,11527.61,48767.388
920779.BJ,20250923,42.39,43.1,40.6,41.79,42.45,-0.66,-1.5548,13779.49,57698.309
920779.BJ,20250924,41.79,42.46,41.22,42.19,41.79,0.4,0.9572,8990.67,37853.259
920779.BJ,20250925,42.43,42.45,41.52,41.52,42.19,-0.67,-1.5881,7544.94,31642.492
920779.BJ,20250926,41.52,41.52,40.19,40.19,41.52,-1.33,-3.2033,9419.65,38384.041
920779.BJ,20250929,40.7,42.2,40.26,41.83,40.19,1.64,4.0806,14849.88,61981.585
920779.BJ,20250930,41.66,42.63,41.64,41.91,41.83,0.08,0.1913,9445.25,39723.832
920779.BJ,20251009,42.98,44.24,42.06,43.7,41.91,1.79,4.2711,24407.63,106125.716
920779.BJ,20251010,43.32,43.36,41.9,41.96,43.7,-1.74,-3.9817,13826.61,58574.487
920779.BJ,20251013,39.79,41.2,39.0,41.1,41.96,-0.86,-2.0496,12557.64,50598.288
920779.BJ,20251014,41.15,41.84,40.3,40.45,41.1,-0.65,-1.5815,8015.3,32771.336
920779.BJ,20251015,40.4,41.37,40.21,40.77,40.45,0.32,0.7911,5257.86,21419.074
920779.BJ,20251016,40.75,41.46,39.7,40.0,40.77,-0.77,-1.8886,7392.84,29975.937
920779.BJ,20251017,40.0,40.98,39.12,39.15,40.0,-0.85,-2.125,8344.23,33257.933
920779.BJ,20251020,39.25,40.65,39.25,39.81,39.15,0.66,1.6858,10290.76,41244.418
920779.BJ,20251021,40.36,41.45,40.31,41.24,39.81,1.43,3.5921,14887.9,61238.062
920779.BJ,20251022,40.99,41.14,40.01,40.4,41.24,-0.84,-2.0369,10240.17,41678.766
920779.BJ,20251023,40.96,40.96,39.26,39.67,40.4,-0.73,-1.8069,7316.59,29016.558
920779.BJ,20251024,39.67,40.28,39.67,40.02,39.67,0.35,0.8823,5567.88,22273.742
920779.BJ,20251027,40.35,40.75,40.02,40.41,40.02,0.39,0.9745,7503.54,30402.267
920779.BJ,20251028,40.69,40.93,39.86,39.89,40.41,-0.52,-1.2868,7221.08,29105.889
920779.BJ,20251029,40.0,41.72,39.37,41.55,39.89,1.66,4.1614,16977.93,69111.448
920779.BJ,20251030,41.45,43.28,41.38,41.41,41.55,-0.14,-0.3369,22802.9,96286.028
920779.BJ,20251031,40.94,43.43,40.94,42.24,41.41,0.83,2.0043,22222.34,94802.895
920779.BJ,20251103,41.68,42.5,41.2,41.5,42.24,-0.74,-1.7519,12130.4,50548.847
920779.BJ,20251104,41.72,41.72,40.01,40.25,41.5,-1.25,-3.012,9408.78,38048.247
920779.BJ,20251105,39.89,40.96,39.68,40.73,40.25,0.48,1.1925,6940.58,28158.859
920779.BJ,20251106,40.98,40.98,40.07,40.46,40.73,-0.27,-0.6629,6744.72,27235.357
920779.BJ,20251107,40.92,41.23,40.12,40.78,40.46,0.32,0.7909,10293.9,41981.405
920779.BJ,20251110,41.25,41.29,39.81,40.12,40.78,-0.66,-1.6184,9267.01,37383.018
920779.BJ,20251111,40.22,40.65,39.88,40.0,40.12,-0.12,-0.2991,6127.05,24654.999
920779.BJ,20251112,40.15,40.15,39.05,39.34,40.0,-0.66,-1.65,7438.65,29414.777
920779.BJ,20251113,39.59,41.35,39.33,41.04,39.34,1.7,4.3213,19799.67,80919.147
920779.BJ,20251114,40.47,41.29,39.82,40.63,41.04,-0.41,-0.999,13503.54,54662.001
920779.BJ,20251117,40.43,41.5,39.86,41.06,40.63,0.43,1.0583,13212.51,53584.573
920779.BJ,20251118,40.9,41.12,39.1,39.15,41.06,-1.91,-4.6517,14418.11,57279.411
920779.BJ,20251119,39.15,39.6,38.2,38.29,39.15,-0.86,-2.1967,8066.34,31154.334
920779.BJ,20251120,38.5,38.7,36.88,36.95,38.29,-1.34,-3.4996,8670.66,32510.039
920779.BJ,20251121,36.99,37.0,34.9,35.0,36.95,-1.95,-5.2774,9822.44,34972.977
920779.BJ,20251124,35.1,35.48,35.0,35.24,35.0,0.24,0.6857,4149.61,14626.127
920779.BJ,20251125,35.34,36.24,35.34,35.9,35.24,0.66,1.8729,5695.37,20438.024
920779.BJ,20251126,35.78,36.49,35.25,35.47,35.9,-0.43,-1.1978,5905.47,21074.996
920779.BJ,20251127,35.96,35.96,34.9,35.01,35.47,-0.46,-1.2969,6439.16,22749.087
920779.BJ,20251128,34.9,35.48,34.9,35.28,35.01,0.27,0.7712,3654.52,12840.933
920779.BJ,20251201,35.55,35.69,35.0,35.45,35.28,0.17,0.4819,5329.65,18857.885
920779.BJ,20251202,35.66,35.66,34.77,34.85,35.45,-0.6,-1.6925,6158.45,21575.298
920779.BJ,20251203,34.99,35.3,34.44,34.54,34.85,-0.31,-0.8895,4375.8,15210.245
920779.BJ,20251204,34.42,34.79,33.64,33.64,34.54,-0.9,-2.6057,5641.68,19177.291
920779.BJ,20251205,33.8,34.19,33.33,34.1,33.64,0.46,1.3674,4932.15,16674.171
920779.BJ,20251208,34.1,34.77,34.1,34.48,34.1,0.38,1.1144,4084.47,14123.236
920779.BJ,20251209,34.47,34.53,33.6,33.61,34.48,-0.87,-2.5232,4858.3,16505.254
920779.BJ,20251210,33.79,33.8,33.2,33.76,33.61,0.15,0.4463,3678.92,12315.864
920779.BJ,20251211,33.78,36.0,33.29,34.88,33.76,1.12,3.3175,11392.28,39674.055
920779.BJ,20251212,34.75,35.28,34.28,34.86,34.88,-0.02,-0.0573,6275.02,21851.319
920779.BJ,20251215,34.59,35.45,34.53,34.75,34.86,-0.11,-0.3155,4499.57,15776.343
920779.BJ,20251216,34.62,35.78,34.41,35.28,34.75,0.53,1.5252,7562.64,26695.815
920779.BJ,20251217,35.05,36.22,35.05,35.95,35.28,0.67,1.8991,11088.09,39783.021
920779.BJ,20251218,35.89,35.89,35.09,35.16,35.95,-0.79,-2.1975,7106.39,25173.882
920779.BJ,20251219,35.16,35.7,35.16,35.43,35.16,0.27,0.7679,5615.47,19893.058
920779.BJ,20251222,35.42,35.69,35.1,35.29,35.43,-0.14,-0.3951,3668.82,12945.566
920779.BJ,20251223,35.01,35.35,34.43,34.5,35.29,-0.79,-2.2386,5801.03,20199.979
920779.BJ,20251224,34.72,35.13,34.31,34.78,34.5,0.28,0.8116,3654.81,12685.823
920779.BJ,20251225,35.25,35.26,34.71,34.8,34.78,0.02,0.0575,3417.71,11938.2
920779.BJ,20251226,35.2,35.48,34.6,34.81,34.8,0.01,0.0287,5838.29,20459.842
920779.BJ,20251229,34.86,35.17,34.21,34.3,34.81,-0.51,-1.4651,4411.58,15182.991
920779.BJ,20251230,34.21,34.38,33.8,34.05,34.3,-0.25,-0.7289,4256.88,14486.588
920779.BJ,20251231,34.0,34.49,33.84,33.84,34.05,-0.21,-0.6167,3948.68,13412.335
920779.BJ,20260105,34.02,34.69,33.83,34.59,33.84,0.75,2.2163,5673.75,19540.193
920779.BJ,20260106,35.1,36.48,34.5,36.08,34.59,1.49,4.3076,16529.67,59561.565
920779.BJ,20260107,35.97,37.2,35.87,36.11,36.08,0.03,0.0831,14872.48,54289.258
920779.BJ,20260108,36.0,36.17,35.52,35.55,36.11,-0.56,-1.5508,9578.45,34261.563
920779.BJ,20260109,35.62,36.4,35.4,35.99,35.55,0.44,1.2377,7023.98,25272.147
920779.BJ,20260112,35.87,36.93,35.58,36.86,35.99,0.87,2.4173,14472.1,52665.848
920779.BJ,20260113,37.05,37.76,36.31,36.45,36.86,-0.41,-1.1123,14902.0,55216.257
920779.BJ,20260114,36.1,37.33,36.1,36.63,36.45,0.18,0.4938,13930.03,51199.705
920779.BJ,20260115,36.96,40.63,36.38,38.49,36.63,1.86,5.0778,33930.09,131328.712
920779.BJ,20260116,38.06,39.16,37.48,37.7,38.49,-0.79,-2.0525,17485.0,66584.104
920779.BJ,20260119,37.68,37.99,37.08,37.4,37.7,-0.3,-0.7958,9106.94,34038.073
920779.BJ,20260120,37.41,37.64,36.09,36.19,37.4,-1.21,-3.2353,9914.28,36355.674
920779.BJ,20260121,35.87,37.19,35.86,36.49,36.19,0.3,0.829,6502.36,23836.177
920779.BJ,20260122,36.68,36.77,36.1,36.24,36.49,-0.25,-0.6851,6629.57,24076.834
920779.BJ,20260123,36.78,38.1,36.3,38.06,36.24,1.82,5.0221,15244.37,57211.95
920779.BJ,20260126,38.28,38.29,36.69,36.9,38.06,-1.16,-3.0478,8439.26,31428.712
920779.BJ,20260127,36.87,37.1,35.8,36.55,36.9,-0.35,-0.9485,7874.94,28624.485
920779.BJ,20260128,36.38,36.73,35.8,35.88,36.55,-0.67,-1.8331,5827.63,21000.406
920779.BJ,20260129,35.82,35.82,34.82,34.98,35.88,-0.9,-2.5084,6690.98,23591.85
920779.BJ,20260130,34.97,35.29,34.26,34.61,34.98,-0.37,-1.0577,6528.39,22705.825
920779.BJ,20260202,34.8,35.38,34.4,34.47,34.61,-0.14,-0.4045,4877.85,17069.292
920779.BJ,20260203,34.52,35.25,34.46,35.22,34.47,0.75,2.1758,4193.3,14616.557
920779.BJ,20260204,35.0,35.65,34.84,35.13,35.22,-0.09,-0.2555,4403.97,15475.673
920779.BJ,20260205,34.87,35.06,34.01,34.02,35.13,-1.11,-3.1597,6303.18,21700.789
920779.BJ,20260206,34.31,34.98,34.02,34.51,34.02,0.49,1.4403,4243.54,14705.125
920779.BJ,20260209,34.66,35.37,34.66,34.83,34.51,0.32,0.9273,3398.58,11899.898
920779.BJ,20260210,34.94,35.04,34.3,34.43,34.83,-0.4,-1.1484,3877.22,13382.436
920779.BJ,20260211,34.45,34.7,34.18,34.41,34.43,-0.02,-0.0581,2418.99,8339.676
920779.BJ,20260212,34.33,34.49,34.02,34.42,34.41,0.01,0.0291,3371.54,11573.687
920779.BJ,20260213,34.47,34.85,33.91,33.98,34.42,-0.44,-1.2783,4343.77,14876.422
920779.BJ,20260224,34.58,34.63,34.1,34.28,33.98,0.3,0.8829,1987.81,6844.622
920779.BJ,20260225,34.58,34.72,34.3,34.57,34.28,0.29,0.846,2946.82,10179.741
920779.BJ,20260226,34.58,34.7,33.97,34.07,34.57,-0.5,-1.4463,3581.12,12222.96
920779.BJ,20260227,34.0,34.21,33.44,33.7,34.07,-0.37,-1.086,5346.01,18003.606
920779.BJ,20260302,33.25,33.42,32.03,32.17,33.7,-1.53,-4.5401,8245.08,26837.572
920779.BJ,20260303,32.58,33.15,32.0,32.0,32.17,-0.17,-0.5284,7350.28,23956.458
920779.BJ,20260304,31.74,32.63,31.73,32.03,32.0,0.03,0.0938,3287.66,10585.43
920779.BJ,20260305,32.15,32.67,32.02,32.47,32.03,0.44,1.3737,3660.12,11805.682
920779.BJ,20260306,32.17,32.49,32.02,32.1,32.47,-0.37,-1.1395,4018.61,12955.366
920779.BJ,20260309,32.16,32.29,30.66,31.5,32.1,-0.6,-1.8692,4368.19,13741.182
920779.BJ,20260310,31.5,32.1,31.5,32.04,31.5,0.54,1.7143,3459.01,11034.686
920779.BJ,20260311,32.24,39.98,31.8,38.87,32.04,6.83,21.3171,64991.56,242888.18
920779.BJ,20260312,36.91,38.98,36.5,37.86,38.87,-1.01,-2.5984,42872.94,160869.874
920779.BJ,20260313,37.0,41.45,36.9,38.34,37.86,0.48,1.2678,51113.16,202572.536
920779.BJ,20260316,37.89,39.8,36.88,38.32,38.34,-0.02,-0.0522,37066.9,142623.945
920779.BJ,20260317,37.79,38.11,35.0,36.1,38.32,-2.22,-5.7933,32674.94,119233.196
920779.BJ,20260318,35.88,35.96,34.66,35.82,36.1,-0.28,-0.7756,16747.04,59238.182
920779.BJ,20260319,35.46,35.98,33.62,34.01,35.82,-1.81,-5.053,16165.56,56095.474
920779.BJ,20260320,34.27,38.29,34.04,35.68,34.01,1.67,4.9103,31529.48,113638.951
920779.BJ,20260323,34.4,36.68,33.43,34.06,35.68,-1.62,-4.5404,24797.28,86782.34
920779.BJ,20260324,34.38,36.3,32.62,34.5,34.06,0.44,1.2918,23432.54,80840.459
920779.BJ,20260325,35.19,35.45,33.63,33.99,34.5,-0.51,-1.4783,17570.64,60214.335
920779.BJ,20260326,33.83,36.88,33.45,35.48,33.99,1.49,4.3836,32629.06,115923.07
920779.BJ,20260327,35.1,36.48,34.5,36.0,35.48,0.52,1.4656,27949.91,99398.648
920779.BJ,20260330,35.32,36.0,33.7,34.5,36.0,-1.5,-4.1667,18679.67,64813.313
920779.BJ,20260331,34.0,34.55,32.35,32.44,34.5,-2.06,-5.971,16222.67,54016.365
920779.BJ,20260401,33.21,33.48,32.3,32.5,32.44,0.06,0.185,10338.29,33741.17
920779.BJ,20260402,32.29,33.26,32.02,32.2,32.5,-0.3,-0.9231,9067.07,29502.699
920779.BJ,20260403,32.28,32.28,31.2,31.33,32.2,-0.87,-2.7019,11354.23,35868.342
920779.BJ,20260407,31.44,32.4,31.39,31.96,31.33,0.63,2.0109,8572.61,27474.419
920779.BJ,20260408,32.46,33.48,32.27,33.47,31.96,1.51,4.7247,15527.41,51029.692
920779.BJ,20260409,33.01,33.05,32.05,32.17,33.47,-1.3,-3.8841,9928.31,32375.641
920779.BJ,20260410,32.28,37.8,32.28,35.2,32.17,3.03,9.4187,36279.84,128883.098
