ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920491.BJ,20250224,36.22,42.88,35.57,39.39,35.86,3.53,9.8438,263128.77,1032716.835
920491.BJ,20250225,37.35,39.99,36.88,39.35,39.39,-0.04,-0.1015,191074.4,735161.274
920491.BJ,20250226,39.7,42.5,37.67,37.82,39.35,-1.53,-3.8882,235304.59,933351.405
920491.BJ,20250227,37.82,38.78,35.35,36.4,37.82,-1.42,-3.7546,197131.99,721329.536
920491.BJ,20250228,36.15,36.88,34.0,34.01,36.4,-2.39,-6.5659,155148.05,546226.302
920491.BJ,20250303,34.33,35.33,33.27,34.29,34.01,0.28,0.8233,119365.97,408092.659
920491.BJ,20250304,34.0,37.5,33.86,36.35,34.29,2.06,6.0076,165315.46,594464.635
920491.BJ,20250305,36.06,38.38,35.17,37.46,36.35,1.11,3.0536,176527.2,648298.502
920491.BJ,20250306,37.55,38.55,36.5,36.75,37.46,-0.71,-1.8954,145940.62,544165.065
920491.BJ,20250307,36.1,37.59,35.56,36.29,36.75,-0.46,-1.2517,113062.44,414179.564
920491.BJ,20250310,37.15,37.96,36.07,36.98,36.29,0.69,1.9014,105758.88,393033.373
920491.BJ,20250311,36.11,36.68,34.6,35.95,36.98,-1.03,-2.7853,100896.6,359425.075
920491.BJ,20250312,36.6,37.05,35.26,35.37,35.95,-0.58,-1.6134,86026.35,312681.323
920491.BJ,20250313,35.3,35.38,32.5,33.1,35.37,-2.27,-6.4179,108596.38,365078.943
920491.BJ,20250314,32.72,34.72,32.36,34.04,33.1,0.94,2.8399,84492.52,284806.633
920491.BJ,20250317,34.05,35.19,33.9,35.05,34.04,1.01,2.9671,76690.06,265975.437
920491.BJ,20250318,35.15,35.39,34.01,34.7,35.05,-0.35,-0.9986,70152.34,242954.247
920491.BJ,20250319,34.08,35.36,33.66,33.81,34.7,-0.89,-2.5648,76459.53,263756.402
920491.BJ,20250320,33.8,34.17,32.37,32.51,33.81,-1.3,-3.845,78851.06,262635.193
920491.BJ,20250321,32.43,32.9,30.34,30.38,32.51,-2.13,-6.5518,76447.86,238102.24
920491.BJ,20250324,30.68,31.88,29.91,31.87,30.38,1.49,4.9045,63479.75,195469.023
920491.BJ,20250325,31.8,33.09,31.5,32.29,31.87,0.42,1.3179,68824.79,222791.789
920491.BJ,20250326,31.75,33.15,31.5,31.81,32.29,-0.48,-1.4865,62445.52,201940.003
920491.BJ,20250327,31.4,32.29,30.46,31.8,31.81,-0.01,-0.0314,57672.03,181349.726
920491.BJ,20250328,31.67,32.6,31.55,31.81,31.8,0.01,0.0314,44671.82,143344.233
920491.BJ,20250331,31.35,31.77,29.85,30.4,31.81,-1.41,-4.4326,53024.26,162106.422
920491.BJ,20250401,30.46,30.97,30.0,30.05,30.4,-0.35,-1.1513,38298.36,116689.813
920491.BJ,20250402,30.35,31.26,30.09,30.94,30.05,0.89,2.9617,48386.32,149135.61
920491.BJ,20250403,30.45,31.0,29.77,30.15,30.94,-0.79,-2.5533,45192.55,136980.267
920491.BJ,20250407,27.1,27.77,21.82,23.1,30.15,-7.05,-23.3831,100188.53,247525.804
920491.BJ,20250408,23.35,24.46,23.0,24.1,23.1,1.0,4.329,76925.39,182281.274
920491.BJ,20250409,23.0,27.1,22.68,26.5,24.1,2.4,9.9585,116869.96,294593.911
920491.BJ,20250410,27.23,29.48,27.11,27.2,26.5,0.7,2.6415,108347.23,305205.366
920491.BJ,20250411,26.56,28.87,26.4,27.98,27.2,0.78,2.8676,88614.57,248423.405
920491.BJ,20250414,29.32,29.34,28.19,28.4,27.98,0.42,1.5011,63113.71,180504.541
920491.BJ,20250415,28.65,28.9,27.78,28.65,28.4,0.25,0.8803,56188.68,159928.703
920491.BJ,20250416,28.6,28.6,27.1,27.75,28.65,-0.9,-3.1414,48954.1,136154.395
920491.BJ,20250417,27.61,28.29,27.3,28.0,27.75,0.25,0.9009,46672.6,130421.22
920491.BJ,20250418,28.19,29.26,27.64,29.02,28.0,1.02,3.6429,79980.34,228964.234
920491.BJ,20250421,28.75,29.99,28.53,29.99,29.02,0.97,3.3425,78085.55,228969.87
920491.BJ,20250422,29.84,30.23,29.12,29.13,29.99,-0.86,-2.8676,54408.0,160482.854
920491.BJ,20250423,29.49,31.33,29.49,30.78,29.13,1.65,5.6643,106138.37,324153.318
920491.BJ,20250424,30.9,31.31,29.69,30.33,30.78,-0.45,-1.462,83314.73,254741.397
920491.BJ,20250425,30.1,30.68,29.11,29.24,30.33,-1.09,-3.5938,61305.84,183978.823
920491.BJ,20250428,29.11,29.25,27.82,27.9,29.24,-1.34,-4.5828,51600.49,146853.185
920491.BJ,20250429,27.88,29.07,27.6,29.02,27.9,1.12,4.0143,43662.1,124937.687
920491.BJ,20250430,29.38,30.95,29.38,30.53,29.02,1.51,5.2033,67194.08,203557.694
920491.BJ,20250506,31.0,31.48,30.53,31.37,30.53,0.84,2.7514,74323.95,230981.507
920491.BJ,20250507,31.96,32.28,30.6,31.1,31.37,-0.27,-0.8607,80494.79,253658.005
920491.BJ,20250508,30.86,33.0,30.7,32.48,31.1,1.38,4.4373,95976.17,307052.643
920491.BJ,20250509,32.01,32.09,31.12,31.49,32.48,-0.99,-3.048,67224.98,212332.952
920491.BJ,20250512,32.08,32.79,31.75,32.73,31.49,1.24,3.9378,68199.63,220208.362
920491.BJ,20250513,33.25,33.49,31.65,31.7,32.73,-1.03,-3.147,63102.65,204377.047
920491.BJ,20250514,31.66,31.94,31.0,31.61,31.7,-0.09,-0.2839,46715.66,146603.432
920491.BJ,20250515,31.6,31.78,30.9,31.06,31.61,-0.55,-1.74,45253.81,141483.871
920491.BJ,20250516,31.46,33.15,31.04,32.33,31.06,1.27,4.0889,102695.3,331055.281
920491.BJ,20250519,32.0,32.42,31.31,32.11,32.33,-0.22,-0.6805,71872.75,228280.156
920491.BJ,20250520,31.9,32.68,31.65,32.43,32.11,0.32,0.9966,58218.42,187784.378
920491.BJ,20250521,32.48,33.23,31.76,33.09,32.43,0.66,2.0352,84733.47,275854.336
920491.BJ,20250522,32.9,32.9,31.11,31.3,33.09,-1.79,-5.4095,77288.64,246564.168
920491.BJ,20250523,31.11,31.8,29.93,30.0,31.3,-1.3,-4.1534,63000.97,194747.448
920491.BJ,20250526,29.99,30.41,29.56,30.4,30.0,0.4,1.3333,38597.67,116076.809
920491.BJ,20250527,30.33,30.75,29.62,29.66,30.4,-0.74,-2.4342,35485.66,106590.316
920491.BJ,20250528,29.83,30.65,29.66,29.85,29.66,0.19,0.6406,38354.96,115511.782
920491.BJ,20250529,29.79,30.8,29.64,30.66,29.55,1.11,3.7563,55178.56,167503.028
920491.BJ,20250530,30.39,30.92,30.05,30.27,30.66,-0.39,-1.272,36822.55,112232.043
920491.BJ,20250603,30.1,30.68,29.52,30.19,30.27,-0.08,-0.2643,32952.03,99459.125
920491.BJ,20250604,30.1,30.56,29.88,30.19,30.19,0.0,0.0,30959.55,93663.699
920491.BJ,20250605,30.22,30.67,29.61,30.48,30.19,0.29,0.9606,38180.2,115064.851
920491.BJ,20250606,30.39,30.49,29.8,29.98,30.48,-0.5,-1.6404,34039.73,102438.307
920491.BJ,20250609,30.23,30.48,29.82,30.08,29.98,0.1,0.3336,29732.07,89599.762
920491.BJ,20250610,30.12,30.33,28.76,29.31,30.08,-0.77,-2.5598,49751.81,146210.913
920491.BJ,20250611,29.45,29.82,29.2,29.47,29.31,0.16,0.5459,28994.16,85693.545
920491.BJ,20250612,29.18,29.5,28.88,29.05,29.47,-0.42,-1.4252,42315.26,123124.524
920491.BJ,20250613,28.78,28.96,27.96,27.98,29.05,-1.07,-3.6833,46124.86,130794.557
920491.BJ,20250616,27.7,28.23,27.55,27.99,27.98,0.01,0.0357,30009.14,83710.288
920491.BJ,20250617,28.0,28.52,27.95,28.25,27.99,0.26,0.9289,28339.13,80182.86
920491.BJ,20250618,28.25,28.96,27.9,28.83,28.25,0.58,2.0531,32540.42,92839.145
920491.BJ,20250619,28.78,29.33,28.14,28.3,28.83,-0.53,-1.8384,41952.0,120841.058
920491.BJ,20250620,28.35,28.74,27.38,27.43,28.3,-0.87,-3.0742,30789.68,85934.295
920491.BJ,20250623,27.33,27.78,27.02,27.68,27.43,0.25,0.9114,25369.74,69675.692
920491.BJ,20250624,28.35,29.86,28.35,29.56,27.68,1.88,6.7919,81066.5,237058.601
920491.BJ,20250625,29.57,30.18,29.2,30.08,29.56,0.52,1.7591,63699.61,188956.938
920491.BJ,20250626,30.47,30.58,29.41,29.45,30.08,-0.63,-2.0944,51700.22,154439.902
920491.BJ,20250627,30.0,30.12,29.31,29.55,29.45,0.1,0.3396,39252.66,116463.987
920491.BJ,20250630,29.75,29.9,29.4,29.8,29.55,0.25,0.846,32386.21,95961.398
920491.BJ,20250701,29.64,29.9,29.23,29.58,29.8,-0.22,-0.7383,29134.66,86171.091
920491.BJ,20250702,29.45,29.48,28.61,28.7,29.58,-0.88,-2.975,34206.03,98877.595
920491.BJ,20250703,28.78,29.05,28.6,28.79,28.7,0.09,0.3136,24855.22,71552.214
920491.BJ,20250704,28.93,28.95,28.24,28.32,28.79,-0.47,-1.6325,28529.73,81510.592
920491.BJ,20250707,28.31,28.39,27.8,27.89,28.32,-0.43,-1.5184,25747.05,72030.857
920491.BJ,20250708,27.9,28.54,27.8,28.47,27.89,0.58,2.0796,24460.72,69279.471
920491.BJ,20250709,28.6,29.46,28.51,28.68,28.47,0.21,0.7376,39377.39,114564.02
920491.BJ,20250710,28.57,28.6,27.93,28.28,28.68,-0.4,-1.3947,26184.52,73903.794
920491.BJ,20250711,28.29,28.69,27.86,28.3,28.28,0.02,0.0707,30578.17,86457.47
920491.BJ,20250714,28.45,29.2,28.15,28.88,28.3,0.58,2.0495,36707.28,105550.028
920491.BJ,20250715,28.98,29.18,28.44,28.88,28.88,0.0,0.0,30161.11,86837.159
920491.BJ,20250716,28.78,29.58,28.78,29.06,28.88,0.18,0.6233,34839.61,101644.411
920491.BJ,20250717,29.09,29.57,28.85,29.19,29.06,0.13,0.4474,39260.19,114684.478
920491.BJ,20250718,29.28,29.39,28.81,28.89,29.19,-0.3,-1.0277,26900.85,77952.818
920491.BJ,20250721,29.12,29.71,29.12,29.6,28.89,0.71,2.4576,42030.59,123963.034
920491.BJ,20250722,29.53,29.83,29.04,29.15,29.6,-0.45,-1.5203,38055.11,111309.017
920491.BJ,20250723,29.22,29.23,28.32,28.42,29.15,-0.73,-2.5043,42557.13,121850.227
920491.BJ,20250724,28.64,28.84,28.43,28.71,28.42,0.29,1.0204,27204.93,77932.398
920491.BJ,20250725,28.72,28.92,28.52,28.82,28.71,0.11,0.3831,23592.68,67789.637
920491.BJ,20250728,28.82,29.41,28.71,29.17,28.82,0.35,1.2144,32621.33,94859.539
920491.BJ,20250729,29.19,29.25,28.66,28.95,29.17,-0.22,-0.7542,24718.17,71345.892
920491.BJ,20250730,28.9,29.07,28.19,28.32,28.95,-0.63,-2.1762,27415.87,78080.892
920491.BJ,20250731,28.3,28.64,27.97,28.0,28.32,-0.32,-1.1299,23661.42,66864.099
920491.BJ,20250801,28.29,28.29,27.77,27.95,28.0,-0.05,-0.1786,22362.77,62504.443
920491.BJ,20250804,27.95,28.57,27.77,28.55,27.95,0.6,2.1467,22694.02,63955.109
920491.BJ,20250805,28.68,28.8,28.29,28.47,28.55,-0.08,-0.2802,28501.39,81306.673
920491.BJ,20250806,28.47,29.86,28.25,29.85,28.47,1.38,4.8472,81080.53,238154.454
920491.BJ,20250807,30.15,30.18,29.2,29.46,29.85,-0.39,-1.3065,48414.07,143091.458
920491.BJ,20250808,29.52,29.8,28.88,28.92,29.46,-0.54,-1.833,38830.46,113626.635
920491.BJ,20250811,29.17,29.49,28.91,29.31,28.92,0.39,1.3485,32001.75,93576.023
920491.BJ,20250812,29.38,29.38,28.8,28.97,29.31,-0.34,-1.16,28848.99,83566.458
920491.BJ,20250813,29.03,29.29,28.77,28.95,28.97,-0.02,-0.069,36680.28,106298.606
920491.BJ,20250814,28.95,29.0,27.97,28.27,28.95,-0.68,-2.3489,45422.1,129029.212
920491.BJ,20250815,28.35,29.5,28.22,29.4,28.27,1.13,3.9972,68091.36,197947.64
920491.BJ,20250818,30.0,33.99,30.0,33.8,29.4,4.4,14.966,212407.39,688172.346
920491.BJ,20250819,34.2,35.5,32.5,32.84,33.8,-0.96,-2.8402,153407.1,515055.929
920491.BJ,20250820,32.6,33.98,32.0,33.79,32.84,0.95,2.8928,116118.91,387030.261
920491.BJ,20250821,33.78,34.18,32.24,32.5,33.79,-1.29,-3.8177,86397.95,284386.583
920491.BJ,20250822,32.42,32.95,31.8,32.05,32.5,-0.45,-1.3846,69845.4,225286.842
920491.BJ,20250825,32.3,33.17,32.09,32.7,32.05,0.65,2.0281,68038.72,222257.741
920491.BJ,20250826,33.0,33.66,32.12,33.15,32.7,0.45,1.3761,83520.77,275331.112
920491.BJ,20250827,33.33,33.65,31.58,31.58,33.15,-1.57,-4.736,80302.6,260526.327
920491.BJ,20250828,31.88,31.89,30.58,31.49,31.58,-0.09,-0.285,66286.41,206704.034
920491.BJ,20250829,31.68,32.58,31.51,31.9,31.49,0.41,1.302,64263.26,206484.934
920491.BJ,20250901,31.9,32.17,31.13,31.3,31.9,-0.6,-1.8809,54270.24,170357.135
920491.BJ,20250902,31.3,32.88,30.33,32.29,31.3,0.99,3.1629,95043.09,301550.267
920491.BJ,20250903,32.1,33.18,32.0,32.3,32.29,0.01,0.031,89833.92,292729.587
920491.BJ,20250904,32.05,32.89,30.8,31.32,32.3,-0.98,-3.0341,76082.19,244767.426
920491.BJ,20250905,31.5,33.18,31.12,33.16,31.32,1.84,5.8748,95148.94,308235.097
920491.BJ,20250908,33.6,34.99,32.84,33.8,33.16,0.64,1.93,127631.38,433084.728
920491.BJ,20250909,34.31,34.33,32.2,32.22,33.8,-1.58,-4.6746,84040.83,276130.121
920491.BJ,20250910,31.88,33.18,31.88,32.0,32.22,-0.22,-0.6828,59915.03,194863.138
920491.BJ,20250911,31.8,32.75,31.55,32.68,32.0,0.68,2.125,52028.69,168302.384
920491.BJ,20250912,32.8,32.93,31.69,31.81,32.68,-0.87,-2.6622,57150.72,183658.298
920491.BJ,20250915,32.67,33.33,32.07,32.53,31.81,0.72,2.2634,65606.84,214545.801
920491.BJ,20250916,32.4,34.67,32.3,34.5,32.53,1.97,6.0559,124550.33,421282.323
920491.BJ,20250917,35.3,38.37,34.6,34.6,34.5,0.1,0.2899,183965.22,668209.613
920491.BJ,20250918,34.5,36.14,34.1,34.79,34.6,0.19,0.5491,141847.3,498615.165
920491.BJ,20250919,34.95,35.1,33.15,33.39,34.79,-1.4,-4.0241,86477.73,292230.177
920491.BJ,20250922,33.14,34.75,33.14,34.06,33.39,0.67,2.0066,67818.25,231411.777
920491.BJ,20250923,34.2,34.4,32.51,32.98,34.06,-1.08,-3.1709,67946.22,225448.577
920491.BJ,20250924,32.98,35.35,32.87,35.04,32.98,2.06,6.2462,103340.23,356701.532
920491.BJ,20250925,34.6,35.88,34.38,34.75,35.04,-0.29,-0.8276,73942.16,258513.805
920491.BJ,20250926,34.91,35.88,34.24,35.71,34.75,0.96,2.7626,93998.41,331411.197
920491.BJ,20250929,35.75,36.0,34.68,35.25,35.71,-0.46,-1.2882,70551.25,247814.817
920491.BJ,20250930,35.28,35.79,34.07,34.27,35.25,-0.98,-2.7801,74142.89,256484.939
920491.BJ,20251009,34.01,34.25,33.12,33.66,34.27,-0.61,-1.78,57960.2,194648.135
920491.BJ,20251010,33.49,34.25,33.19,33.78,33.66,0.12,0.3565,39995.88,134831.64
920491.BJ,20251013,32.2,32.86,31.8,32.17,33.78,-1.61,-4.7661,52423.42,168935.559
920491.BJ,20251014,32.28,32.78,31.16,31.45,32.17,-0.72,-2.2381,41851.12,133583.605
920491.BJ,20251015,31.5,32.29,31.02,32.22,31.45,0.77,2.4483,36396.62,115562.31
920491.BJ,20251016,31.9,32.19,30.95,31.2,32.22,-1.02,-3.1657,34681.85,109173.018
920491.BJ,20251017,31.2,31.42,29.66,29.68,31.2,-1.52,-4.8718,36530.65,110776.874
920491.BJ,20251020,30.12,30.23,29.57,29.78,29.68,0.1,0.3369,24826.36,74146.924
920491.BJ,20251021,30.07,30.47,29.65,30.32,29.78,0.54,1.8133,23500.17,70836.566
920491.BJ,20251022,30.25,31.39,30.04,30.55,30.32,0.23,0.7586,28143.68,86543.847
920491.BJ,20251023,30.52,30.6,29.8,29.97,30.55,-0.58,-1.8985,19770.91,59334.871
920491.BJ,20251024,30.05,31.05,30.05,30.8,29.97,0.83,2.7694,26212.3,80221.159
920491.BJ,20251027,31.01,31.28,30.69,31.09,30.8,0.29,0.9416,24196.05,74877.163
920491.BJ,20251028,31.22,31.22,30.36,30.51,31.09,-0.58,-1.8656,24976.49,76572.842
920491.BJ,20251029,30.57,33.08,29.85,32.83,30.51,2.32,7.6041,74892.58,234766.303
920491.BJ,20251030,32.8,33.64,31.89,32.08,32.83,-0.75,-2.2845,74697.1,246408.344
920491.BJ,20251031,32.17,33.39,31.8,32.71,32.08,0.63,1.9638,50628.93,166177.502
920491.BJ,20251103,33.2,33.27,32.06,32.24,32.71,-0.47,-1.4369,33971.46,110637.497
920491.BJ,20251104,32.3,32.3,30.98,31.4,32.24,-0.84,-2.6055,29119.45,91611.369
920491.BJ,20251105,31.0,31.88,30.87,31.49,31.4,0.09,0.2866,26358.86,82926.412
920491.BJ,20251106,31.48,32.24,31.03,31.71,31.49,0.22,0.6986,28561.97,90210.479
920491.BJ,20251107,32.28,32.89,31.01,31.01,31.71,-0.7,-2.2075,37657.78,120535.606
920491.BJ,20251110,30.93,30.94,30.03,30.1,31.01,-0.91,-2.9345,39474.85,119870.361
920491.BJ,20251111,30.3,30.47,29.92,30.17,30.1,0.07,0.2326,22914.72,69090.35
920491.BJ,20251112,30.22,30.31,29.58,29.86,30.17,-0.31,-1.0275,23393.47,69879.512
920491.BJ,20251113,29.89,30.47,29.83,30.17,29.86,0.31,1.0382,28787.44,86944.832
920491.BJ,20251114,29.94,30.49,29.55,29.55,30.17,-0.62,-2.055,33290.26,99851.942
920491.BJ,20251117,29.45,29.45,28.75,29.15,29.55,-0.4,-1.3536,32751.79,95086.517
920491.BJ,20251118,29.08,29.36,28.61,28.76,29.15,-0.39,-1.3379,22003.13,63388.352
920491.BJ,20251119,28.85,28.93,28.01,28.1,28.76,-0.66,-2.2949,24318.05,68905.37
920491.BJ,20251120,28.21,28.54,28.02,28.23,28.1,0.13,0.4626,17793.9,50348.933
920491.BJ,20251121,28.05,28.23,26.91,27.01,28.23,-1.22,-4.3216,34914.6,95662.184
920491.BJ,20251124,27.3,27.56,27.0,27.31,27.01,0.3,1.1107,19166.7,52317.532
920491.BJ,20251125,27.37,27.94,27.37,27.41,27.31,0.1,0.3662,23744.05,65682.005
920491.BJ,20251126,27.45,27.76,26.9,27.0,27.41,-0.41,-1.4958,24329.6,66449.213
920491.BJ,20251127,27.0,27.33,26.66,26.71,27.0,-0.29,-1.0741,22158.88,59723.638
920491.BJ,20251128,26.9,28.13,26.71,27.7,26.71,0.99,3.7065,38549.58,105932.707
920491.BJ,20251201,27.51,28.37,27.3,27.96,27.7,0.26,0.9386,32312.67,90032.237
920491.BJ,20251202,27.8,28.1,27.41,27.52,27.96,-0.44,-1.5737,21755.53,60236.977
920491.BJ,20251203,27.54,28.15,27.51,27.56,27.52,0.04,0.1453,28438.63,79015.224
920491.BJ,20251204,28.0,28.4,27.43,27.46,27.56,-0.1,-0.3628,42269.92,117839.986
920491.BJ,20251205,27.32,27.77,26.9,27.73,27.46,0.27,0.9832,31479.11,86214.353
920491.BJ,20251208,27.79,28.17,27.63,27.89,27.73,0.16,0.577,28529.57,79745.614
920491.BJ,20251209,27.65,27.84,27.1,27.12,27.89,-0.77,-2.7608,27270.81,74576.327
920491.BJ,20251210,27.19,27.19,26.63,26.86,27.12,-0.26,-0.9587,23490.72,63031.109
920491.BJ,20251211,26.98,28.74,26.27,27.82,26.86,0.96,3.5741,76351.52,210794.884
920491.BJ,20251212,27.71,28.47,27.1,27.6,27.82,-0.22,-0.7908,54382.5,151085.789
920491.BJ,20251215,27.5,27.58,26.77,26.85,27.6,-0.75,-2.7174,33663.68,91199.807
920491.BJ,20251216,27.58,29.2,27.57,28.53,26.85,1.68,6.257,97538.23,278401.083
920491.BJ,20251217,28.29,29.35,27.95,28.46,28.53,-0.07,-0.2454,59061.02,168267.98
920491.BJ,20251218,28.05,28.79,27.74,28.65,28.46,0.19,0.6676,38995.4,110600.469
920491.BJ,20251219,28.81,29.56,28.44,28.7,28.65,0.05,0.1745,50982.14,147756.62
920491.BJ,20251222,29.06,29.49,28.6,28.81,28.7,0.11,0.3833,46284.43,134084.754
920491.BJ,20251223,28.6,28.66,27.89,28.22,28.81,-0.59,-2.0479,37517.17,105769.613
920491.BJ,20251224,28.22,28.74,28.02,28.31,28.22,0.09,0.3189,37094.61,105444.259
920491.BJ,20251225,29.03,29.32,28.55,29.28,28.31,0.97,3.4264,56118.32,162653.029
920491.BJ,20251226,29.01,30.31,28.84,29.0,29.28,-0.28,-0.9563,62632.61,184377.193
920491.BJ,20251229,29.05,29.67,28.76,29.2,29.0,0.2,0.6897,44258.72,129475.371
920491.BJ,20251230,29.17,31.6,28.93,31.13,29.2,1.93,6.6096,121237.34,368636.137
920491.BJ,20251231,30.77,30.77,29.8,29.91,31.13,-1.22,-3.919,65872.08,198716.129
920491.BJ,20260105,29.68,30.13,29.31,30.05,29.91,0.14,0.4681,47522.93,141344.658
920491.BJ,20260106,30.06,30.95,29.8,30.58,30.05,0.53,1.7637,56700.8,172152.66
920491.BJ,20260107,30.8,31.49,30.38,30.96,30.58,0.38,1.2426,64016.6,197674.207
920491.BJ,20260108,30.7,30.93,30.25,30.37,30.96,-0.59,-1.9057,52480.23,159908.197
920491.BJ,20260109,30.55,31.68,30.18,31.13,30.37,0.76,2.5025,72312.93,224591.301
920491.BJ,20260112,30.9,32.69,30.81,32.33,31.13,1.2,3.8548,86232.17,273688.101
920491.BJ,20260113,32.65,32.69,30.91,30.99,32.33,-1.34,-4.1448,59612.84,188137.497
920491.BJ,20260114,31.16,31.58,30.08,30.6,30.99,-0.39,-1.2585,67541.51,208683.024
920491.BJ,20260115,30.2,30.95,30.09,30.23,30.6,-0.37,-1.2092,36409.18,110683.864
920491.BJ,20260116,30.36,30.86,30.19,30.63,30.23,0.4,1.3232,38955.51,119013.321
920491.BJ,20260119,30.73,30.73,30.1,30.4,30.63,-0.23,-0.7509,30651.81,93265.732
920491.BJ,20260120,30.37,30.6,29.39,29.6,30.4,-0.8,-2.6316,37824.67,112903.034
920491.BJ,20260121,29.4,29.98,29.37,29.38,29.6,-0.22,-0.7432,28219.83,83696.165
920491.BJ,20260122,29.6,29.74,29.18,29.38,29.38,0.0,0.0,30071.88,88391.882
920491.BJ,20260123,29.59,29.98,29.42,29.88,29.38,0.5,1.7018,31695.29,94400.65
920491.BJ,20260126,29.84,29.84,28.43,28.52,29.88,-1.36,-4.5515,42156.15,122026.641
920491.BJ,20260127,28.6,28.7,27.7,28.26,28.52,-0.26,-0.9116,26772.24,75395.211
920491.BJ,20260128,28.21,28.68,28.18,28.37,28.26,0.11,0.3892,25927.89,73689.223
920491.BJ,20260129,28.3,28.3,27.5,27.54,28.37,-0.83,-2.9256,34854.03,96978.199
920491.BJ,20260130,27.62,28.07,27.3,27.8,27.54,0.26,0.9441,25109.44,69517.084
920491.BJ,20260202,27.65,28.18,27.42,27.57,27.8,-0.23,-0.8273,30029.81,83377.919
920491.BJ,20260203,27.84,27.98,27.55,27.91,27.57,0.34,1.2332,18744.96,52061.929
920491.BJ,20260204,27.85,28.36,27.61,28.08,27.91,0.17,0.6091,23541.92,65821.512
920491.BJ,20260205,28.28,28.28,27.4,27.4,28.08,-0.68,-2.4217,21446.92,59444.077
920491.BJ,20260206,27.46,27.88,27.31,27.61,27.4,0.21,0.7664,17922.77,49587.705
920491.BJ,20260209,27.92,27.98,27.72,27.88,27.61,0.27,0.9779,18302.43,50953.485
920491.BJ,20260210,27.97,28.19,27.74,28.02,27.88,0.14,0.5022,19653.56,55006.848
920491.BJ,20260211,28.17,28.25,27.55,27.55,28.02,-0.47,-1.6774,19794.97,55197.958
920491.BJ,20260212,27.65,28.0,27.53,27.9,27.55,0.35,1.2704,17743.06,49399.792
920491.BJ,20260213,27.99,28.25,27.79,28.06,27.9,0.16,0.5735,19865.86,55776.743
920491.BJ,20260224,28.5,28.77,27.87,27.96,28.06,-0.1,-0.3564,28688.8,80882.881
920491.BJ,20260225,28.1,28.23,27.88,28.19,27.96,0.23,0.8226,23157.14,64954.52
920491.BJ,20260226,28.12,28.48,27.98,28.25,28.19,0.06,0.2128,25129.5,71033.265
920491.BJ,20260227,28.22,28.22,27.88,28.06,28.25,-0.19,-0.6726,21176.23,59304.309
920491.BJ,20260302,27.7,27.7,26.65,26.78,28.06,-1.28,-4.5617,39916.81,108279.087
920491.BJ,20260303,26.78,27.09,25.5,25.5,26.78,-1.28,-4.7797,38442.94,100440.489
920491.BJ,20260304,25.12,25.97,25.04,25.41,25.5,-0.09,-0.3529,22649.67,57615.844
920491.BJ,20260305,25.73,25.87,25.32,25.52,25.41,0.11,0.4329,21731.6,55766.301
920491.BJ,20260306,25.35,25.85,25.23,25.61,25.52,0.09,0.3527,16809.46,43051.844
920491.BJ,20260309,25.1,25.21,24.36,24.81,25.61,-0.8,-3.1238,28669.01,70760.716
920491.BJ,20260310,25.05,25.59,25.03,25.59,24.81,0.78,3.1439,22340.09,56590.199
920491.BJ,20260311,25.45,25.88,25.33,25.42,25.59,-0.17,-0.6643,24555.86,62821.758
920491.BJ,20260312,25.39,25.41,24.66,25.29,25.42,-0.13,-0.5114,24035.12,60218.275
920491.BJ,20260313,25.06,25.19,24.74,24.76,25.29,-0.53,-2.0957,19936.8,49743.558
920491.BJ,20260316,24.76,24.87,24.41,24.76,24.76,0.0,0.0,13822.0,34070.964
920491.BJ,20260317,24.74,24.97,24.42,24.43,24.76,-0.33,-1.3328,14259.66,35280.576
920491.BJ,20260318,24.45,24.67,24.33,24.55,24.43,0.12,0.4912,12424.82,30389.232
920491.BJ,20260319,24.2,24.4,23.2,23.45,24.55,-1.1,-4.4807,30126.73,71151.124
920491.BJ,20260320,23.45,23.77,23.01,23.01,23.45,-0.44,-1.8763,19430.23,45638.008
920491.BJ,20260323,22.58,22.77,21.34,21.4,23.01,-1.61,-6.997,31882.55,70414.58
920491.BJ,20260324,21.73,22.52,21.73,22.52,21.4,1.12,5.2336,30686.34,67761.95
920491.BJ,20260325,22.62,23.58,22.56,23.46,22.52,0.94,4.1741,31091.06,72057.275
920491.BJ,20260326,23.4,23.67,22.68,22.91,23.46,-0.55,-2.3444,22107.6,51077.425
920491.BJ,20260327,22.62,22.99,22.4,22.69,22.91,-0.22,-0.9603,17150.28,38931.755
920491.BJ,20260330,22.39,22.66,22.15,22.36,22.69,-0.33,-1.4544,13474.39,30144.041
920491.BJ,20260331,22.42,23.08,22.42,22.61,22.36,0.25,1.1181,20659.66,46979.716
920491.BJ,20260401,23.15,23.33,22.9,23.16,22.61,0.55,2.4326,19715.19,45563.455
920491.BJ,20260402,23.15,23.81,22.91,23.26,23.16,0.1,0.4318,26592.44,62330.605
920491.BJ,20260403,23.2,23.44,22.37,22.47,23.26,-0.79,-3.3964,17671.51,40222.494
920491.BJ,20260407,22.5,22.85,22.31,22.45,22.47,-0.02,-0.089,12718.95,28677.622
920491.BJ,20260408,23.05,24.08,23.05,24.08,22.45,1.63,7.2606,29563.62,69927.342
920491.BJ,20260409,23.82,24.18,23.68,23.8,24.08,-0.28,-1.1628,19438.65,46453.165
