ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20240429,7.45,7.47,7.19,7.24,7.46,-0.22,-2.9491,67995.0,49523.425
600753.SH,20240430,7.33,7.36,7.03,7.14,7.24,-0.1,-1.3812,48261.0,34565.4
600753.SH,20240506,7.21,7.44,7.15,7.4,7.14,0.26,3.6415,47379.2,34550.347
600753.SH,20240507,7.34,7.47,7.33,7.43,7.4,0.03,0.4054,33776.72,24965.414
600753.SH,20240508,7.49,7.99,7.41,7.85,7.43,0.42,5.6528,88738.07,68261.538
600753.SH,20240509,7.75,7.78,7.56,7.61,7.85,-0.24,-3.0573,58803.4,44873.076
600753.SH,20240510,7.63,7.68,7.52,7.64,7.61,0.03,0.3942,27633.9,21007.84
600753.SH,20240513,7.53,7.66,7.44,7.49,7.64,-0.15,-1.9634,26224.09,19714.452
600753.SH,20240514,7.48,7.54,7.33,7.36,7.49,-0.13,-1.7356,43183.72,32022.392
600753.SH,20240515,7.36,7.55,7.28,7.38,7.36,0.02,0.2717,38013.48,28292.591
600753.SH,20240516,7.33,7.48,7.32,7.33,7.38,-0.05,-0.6775,17335.4,12806.741
600753.SH,20240517,7.3,7.41,7.18,7.3,7.33,-0.03,-0.4093,23672.44,17242.565
600753.SH,20240520,7.3,7.3,6.79,6.93,7.3,-0.37,-5.0685,66761.74,46629.936
600753.SH,20240521,6.98,6.98,6.73,6.86,6.93,-0.07,-1.0101,36119.88,24626.717
600753.SH,20240522,6.9,6.95,6.79,6.91,6.86,0.05,0.7289,27624.4,19038.483
600753.SH,20240523,6.91,6.95,6.66,6.71,6.91,-0.2,-2.8944,29335.17,19753.488
600753.SH,20240524,6.67,6.84,6.66,6.75,6.71,0.04,0.5961,20348.76,13726.73
600753.SH,20240527,6.75,6.8,6.61,6.75,6.75,0.0,0.0,21322.65,14253.666
600753.SH,20240528,6.81,6.81,6.54,6.72,6.75,-0.03,-0.4444,17150.0,11514.245
600753.SH,20240529,6.66,6.78,6.59,6.7,6.72,-0.02,-0.2976,22193.0,14885.098
600753.SH,20240530,6.69,6.69,6.49,6.52,6.7,-0.18,-2.6866,26163.0,17107.13
600753.SH,20240531,6.51,6.66,6.41,6.61,6.52,0.09,1.3804,22449.0,14736.393
600753.SH,20240603,6.61,6.62,6.21,6.29,6.61,-0.32,-4.8411,27491.0,17434.102
600753.SH,20240604,6.29,6.29,6.0,6.12,6.29,-0.17,-2.7027,34747.0,21165.665
600753.SH,20240605,6.11,6.11,5.87,5.98,6.12,-0.14,-2.2876,27014.6,16156.089
600753.SH,20240606,5.94,5.99,5.38,5.38,5.98,-0.6,-10.0334,58428.7,32299.265
600753.SH,20240607,5.46,5.85,5.41,5.69,5.38,0.31,5.7621,50020.0,28484.63
600753.SH,20240611,5.71,5.8,5.51,5.66,5.69,-0.03,-0.5272,27612.0,15597.161
600753.SH,20240612,5.8,6.04,5.63,6.03,5.66,0.37,6.5371,35380.8,20852.082
600753.SH,20240613,6.02,6.03,5.8,5.9,6.03,-0.13,-2.1559,28246.6,16674.042
600753.SH,20240614,5.76,5.87,5.65,5.85,5.9,-0.05,-0.8475,27691.0,16025.653
600753.SH,20240617,6.0,6.0,5.6,5.63,5.85,-0.22,-3.7607,27541.0,15698.873
600753.SH,20240618,5.68,5.68,5.53,5.63,5.63,0.0,0.0,25866.28,14474.072
600753.SH,20240619,5.6,5.77,5.56,5.61,5.63,-0.02,-0.3552,15162.0,8551.413
600753.SH,20240620,5.59,5.72,5.33,5.41,5.61,-0.2,-3.5651,27640.8,14956.897
600753.SH,20240621,5.35,5.55,5.29,5.49,5.41,0.08,1.4787,24617.17,13406.884
600753.SH,20240624,5.4,5.43,5.09,5.19,5.49,-0.3,-5.4645,24650.97,12882.483
600753.SH,20240625,5.18,5.38,5.12,5.29,5.19,0.1,1.9268,19697.0,10357.216
600753.SH,20240626,5.25,5.62,5.15,5.59,5.29,0.3,5.6711,24120.0,13066.289
600753.SH,20240627,5.6,5.65,5.45,5.47,5.59,-0.12,-2.1467,19448.4,10753.476
600753.SH,20240628,5.52,5.6,5.41,5.42,5.47,-0.05,-0.9141,12758.0,7012.245
600753.SH,20240701,5.46,5.46,5.13,5.3,5.42,-0.12,-2.214,17183.94,9061.883
600753.SH,20240702,5.26,5.54,5.25,5.46,5.3,0.16,3.0189,19289.6,10514.032
600753.SH,20240703,5.44,5.53,5.37,5.44,5.46,-0.02,-0.3663,11721.0,6399.128
600753.SH,20240704,5.5,5.5,5.12,5.2,5.44,-0.24,-4.4118,26651.0,13934.17
600753.SH,20240705,5.16,5.39,5.13,5.37,5.2,0.17,3.2692,23450.2,12388.979
600753.SH,20240708,5.44,5.44,5.08,5.12,5.37,-0.25,-4.6555,23259.0,12008.185
600753.SH,20240709,5.13,5.19,4.88,5.04,5.12,-0.08,-1.5625,24418.4,12174.909
600753.SH,20240710,5.05,5.06,4.83,4.89,5.04,-0.15,-2.9762,21471.0,10577.494
600753.SH,20240711,4.96,5.3,4.96,5.11,4.89,0.22,4.499,51346.6,26146.177
600753.SH,20240712,5.1,5.16,4.6,4.6,5.11,-0.51,-9.9804,94764.0,45075.43
600753.SH,20240715,4.5,4.69,4.43,4.65,4.6,0.05,1.087,71093.0,32612.029
600753.SH,20240716,4.62,4.69,4.44,4.54,4.65,-0.11,-2.3656,43450.0,19837.563
600753.SH,20240717,4.5,4.57,4.42,4.54,4.54,0.0,0.0,34463.0,15508.419
600753.SH,20240718,4.43,4.5,4.36,4.44,4.54,-0.1,-2.2026,33658.03,14815.84
600753.SH,20240719,4.4,4.57,4.31,4.54,4.44,0.1,2.2523,44007.01,19591.01
600753.SH,20240722,4.51,4.6,4.4,4.58,4.54,0.04,0.8811,27191.68,12256.084
600753.SH,20240723,4.58,4.85,4.55,4.72,4.58,0.14,3.0568,58057.8,27648.273
600753.SH,20240724,4.68,4.69,4.45,4.47,4.72,-0.25,-5.2966,37210.41,16797.611
600753.SH,20240725,4.43,4.63,4.37,4.52,4.47,0.05,1.1186,26901.0,12131.554
600753.SH,20240726,4.52,4.62,4.49,4.6,4.52,0.08,1.7699,22458.2,10232.42
600753.SH,20240729,4.6,4.72,4.44,4.7,4.6,0.1,2.1739,37095.37,17066.154
600753.SH,20240730,4.65,4.76,4.59,4.65,4.7,-0.05,-1.0638,36361.8,16949.357
600753.SH,20240731,4.65,4.86,4.63,4.85,4.65,0.2,4.3011,35561.2,16959.607
600753.SH,20240801,4.94,5.13,4.9,4.92,4.85,0.07,1.4433,54807.0,27380.356
600753.SH,20240802,4.95,5.41,4.94,5.41,4.92,0.49,9.9593,40571.0,21596.402
600753.SH,20240805,5.48,5.62,4.87,4.95,5.41,-0.46,-8.5028,152716.71,78749.267
600753.SH,20240806,4.96,5.45,4.91,5.45,4.95,0.5,10.101,72480.0,38426.35
600753.SH,20240807,5.62,6.0,5.51,6.0,5.45,0.55,10.0917,250920.91,145627.937
600753.SH,20240808,5.61,6.6,5.61,6.24,6.0,0.24,4.0,344502.3,214693.066
600753.SH,20240809,5.63,6.0,5.62,5.62,6.24,-0.62,-9.9359,249012.9,143106.966
600753.SH,20240812,5.62,5.73,5.2,5.37,5.62,-0.25,-4.4484,142968.38,76601.333
600753.SH,20240813,5.27,5.39,5.14,5.32,5.37,-0.05,-0.9311,84424.0,44382.466
600753.SH,20240814,5.27,5.54,5.2,5.23,5.32,-0.09,-1.6917,59449.0,31376.166
600753.SH,20240815,5.2,5.5,5.16,5.36,5.23,0.13,2.4857,87420.0,46419.418
600753.SH,20240816,5.28,5.9,5.28,5.76,5.36,0.4,7.4627,119592.0,69680.239
600753.SH,20240819,5.57,5.79,5.5,5.5,5.76,-0.26,-4.5139,148709.0,83072.877
600753.SH,20240820,5.5,5.56,5.37,5.4,5.5,-0.1,-1.8182,59834.0,32567.134
600753.SH,20240821,5.35,5.48,5.3,5.41,5.4,0.01,0.1852,49073.0,26363.107
600753.SH,20240822,5.36,5.46,5.16,5.19,5.41,-0.22,-4.0665,55533.0,29216.952
600753.SH,20240823,5.2,5.21,5.01,5.03,5.19,-0.16,-3.0829,51948.57,26390.599
600753.SH,20240826,5.06,5.29,4.96,5.25,5.03,0.22,4.3738,56962.04,29524.703
600753.SH,20240827,5.25,5.29,5.08,5.08,5.25,-0.17,-3.2381,30297.09,15554.402
600753.SH,20240828,5.2,5.31,5.09,5.2,5.08,0.12,2.3622,39769.55,20736.859
600753.SH,20240829,5.2,5.25,5.06,5.15,5.2,-0.05,-0.9615,31657.0,16269.898
600753.SH,20240830,5.16,5.55,5.16,5.31,5.15,0.16,3.1068,53720.96,28490.217
600753.SH,20240902,5.31,5.41,5.22,5.24,5.31,-0.07,-1.3183,32472.0,17231.011
600753.SH,20240903,5.21,5.43,5.2,5.25,5.24,0.01,0.1908,35193.01,18581.167
600753.SH,20240904,5.24,5.27,5.11,5.14,5.25,-0.11,-2.0952,27866.0,14402.024
600753.SH,20240905,5.13,5.19,5.08,5.15,5.14,0.01,0.1946,29378.44,15088.412
600753.SH,20240906,5.12,5.25,4.97,5.04,5.15,-0.11,-2.1359,39648.8,20068.195
600753.SH,20240909,5.03,5.2,4.96,5.16,5.04,0.12,2.381,38584.0,19789.959
600753.SH,20240910,5.38,5.38,5.09,5.24,5.16,0.08,1.5504,44401.0,23166.498
600753.SH,20240911,5.2,5.76,5.18,5.56,5.24,0.32,6.1069,177066.07,99398.737
600753.SH,20240912,5.38,5.75,5.31,5.5,5.56,-0.06,-1.0791,142165.59,78820.383
600753.SH,20240913,5.5,5.64,5.4,5.53,5.5,0.03,0.5455,81468.0,45058.872
600753.SH,20240918,5.53,5.58,5.33,5.48,5.53,-0.05,-0.9042,46250.48,25173.564
600753.SH,20240919,5.48,5.73,5.41,5.67,5.48,0.19,3.4672,64175.0,36089.781
600753.SH,20240920,5.72,5.79,5.51,5.69,5.67,0.02,0.3527,58260.0,33022.051
600753.SH,20240923,5.68,5.77,5.58,5.61,5.69,-0.08,-1.406,35892.0,20259.634
600753.SH,20240924,5.58,5.68,5.5,5.6,5.61,-0.01,-0.1783,68819.0,38482.766
600753.SH,20240925,5.62,5.89,5.62,5.69,5.6,0.09,1.6071,77997.0,44779.06
600753.SH,20240926,5.64,5.77,5.63,5.74,5.69,0.05,0.8787,51284.0,29203.801
600753.SH,20240927,5.74,5.94,5.72,5.94,5.74,0.2,3.4843,65378.28,38076.088
600753.SH,20240930,6.1,6.49,5.9,6.44,5.94,0.5,8.4175,177761.22,110941.813
600753.SH,20241008,7.08,7.08,6.25,6.65,6.44,0.21,3.2609,155454.2,103814.838
600753.SH,20241009,6.59,6.61,5.99,6.03,6.65,-0.62,-9.3233,96328.94,59990.027
600753.SH,20241010,6.07,6.6,6.07,6.4,6.03,0.37,6.136,105254.91,67221.036
600753.SH,20241011,6.4,6.57,6.07,6.19,6.4,-0.21,-3.2813,77628.88,48918.804
600753.SH,20241014,6.16,6.59,6.12,6.41,6.19,0.22,3.5541,63106.68,39983.513
600753.SH,20241015,6.41,7.05,6.27,7.05,6.41,0.64,9.9844,153343.23,104626.177
600753.SH,20241016,7.05,7.65,6.93,7.3,7.05,0.25,3.5461,273638.3,200519.697
600753.SH,20241017,7.17,7.35,6.96,7.16,7.3,-0.14,-1.9178,145598.07,103735.584
600753.SH,20241018,7.15,7.34,7.03,7.25,7.16,0.09,1.257,156410.27,112985.348
600753.SH,20241021,7.2,7.88,7.1,7.43,7.25,0.18,2.4828,172862.88,128979.109
600753.SH,20241022,7.36,7.59,7.21,7.54,7.43,0.11,1.4805,120458.7,89885.866
600753.SH,20241023,7.52,7.52,7.2,7.22,7.54,-0.32,-4.244,114297.67,83819.71
600753.SH,20241024,7.2,7.88,7.13,7.65,7.22,0.43,5.9557,151968.23,114516.804
600753.SH,20241025,7.6,8.29,7.52,8.09,7.65,0.44,5.7516,175499.23,140498.028
600753.SH,20241028,8.1,8.9,7.9,8.8,8.09,0.71,8.7763,179709.52,151073.716
600753.SH,20241029,8.8,8.81,8.3,8.33,8.8,-0.47,-5.3409,156801.81,132407.932
600753.SH,20241030,8.17,8.17,7.85,7.92,8.33,-0.41,-4.922,97363.48,77462.649
600753.SH,20241031,7.88,8.21,7.84,7.98,7.92,0.06,0.7576,85089.36,68318.256
600753.SH,20241101,7.98,7.98,7.3,7.32,7.98,-0.66,-8.2707,103361.8,77552.88
600753.SH,20241104,7.18,7.45,7.0,7.26,7.32,-0.06,-0.8197,71874.6,51962.933
600753.SH,20241105,7.26,7.42,7.21,7.42,7.26,0.16,2.2039,57666.16,42209.531
600753.SH,20241106,7.39,7.42,7.2,7.25,7.42,-0.17,-2.2911,71700.8,52271.108
600753.SH,20241107,7.25,7.42,7.16,7.38,7.25,0.13,1.7931,56699.04,41569.576
600753.SH,20241108,7.4,7.48,7.29,7.32,7.38,-0.06,-0.813,59207.6,43546.385
600753.SH,20241111,7.38,7.68,7.35,7.67,7.32,0.35,4.7814,71202.6,53427.052
600753.SH,20241112,7.67,7.91,7.54,7.75,7.67,0.08,1.043,84367.17,65304.023
600753.SH,20241113,7.75,8.05,7.5,7.92,7.75,0.17,2.1935,85211.72,66644.964
600753.SH,20241114,7.85,7.93,7.59,7.6,7.92,-0.32,-4.0404,66058.0,51058.219
600753.SH,20241115,7.57,7.7,7.32,7.39,7.6,-0.21,-2.7632,48388.8,36392.152
600753.SH,20241118,7.38,7.49,7.01,7.08,7.39,-0.31,-4.1949,56034.76,40073.243
600753.SH,20241119,7.12,7.22,6.89,7.22,7.08,0.14,1.9774,47644.18,33545.576
600753.SH,20241120,7.23,7.5,7.14,7.46,7.22,0.24,3.3241,44594.76,32782.472
600753.SH,20241121,7.46,7.61,7.38,7.4,7.46,-0.06,-0.8043,51780.48,38818.481
600753.SH,20241122,7.49,7.5,7.03,7.06,7.4,-0.34,-4.5946,51937.0,37580.872
600753.SH,20241125,7.17,7.33,7.07,7.33,7.06,0.27,3.8244,52423.96,37605.873
600753.SH,20241126,7.27,7.39,7.14,7.15,7.33,-0.18,-2.4557,34409.0,24955.044
600753.SH,20241127,7.42,7.42,6.97,7.35,7.15,0.2,2.7972,54156.85,38882.274
600753.SH,20241128,7.34,7.41,7.29,7.32,7.35,-0.03,-0.4082,39977.18,29341.858
600753.SH,20241129,7.25,7.36,7.18,7.29,7.32,-0.03,-0.4098,32560.03,23710.967
600753.SH,20241202,7.31,7.47,7.3,7.42,7.29,0.13,1.7833,37305.97,27585.754
600753.SH,20241203,7.45,8.16,7.45,8.16,7.42,0.74,9.973,77908.14,63065.508
600753.SH,20241204,8.32,8.77,7.79,7.89,8.16,-0.27,-3.3088,236543.29,197557.838
600753.SH,20241205,7.85,8.17,7.77,8.04,7.89,0.15,1.9011,140286.18,111666.996
600753.SH,20241206,7.91,8.03,7.68,7.92,8.04,-0.12,-1.4925,106601.47,83434.571
600753.SH,20241209,7.92,8.04,7.68,7.75,7.92,-0.17,-2.1465,72399.71,56624.473
600753.SH,20241210,7.97,8.02,7.7,7.74,7.75,-0.01,-0.129,81315.0,63383.492
600753.SH,20241211,7.7,7.88,7.68,7.87,7.74,0.13,1.6796,61193.89,47525.66
600753.SH,20241212,7.85,7.96,7.8,7.92,7.87,0.05,0.6353,63508.98,50163.955
600753.SH,20241213,7.87,7.96,7.71,7.75,7.92,-0.17,-2.1465,54766.0,42790.865
600753.SH,20241216,7.75,7.84,7.65,7.7,7.75,-0.05,-0.6452,40724.0,31527.711
600753.SH,20241217,7.66,7.77,7.14,7.2,7.7,-0.5,-6.4935,65467.0,48220.64
600753.SH,20241218,7.19,7.26,6.8,6.81,7.2,-0.39,-5.4167,102553.28,71832.244
600753.SH,20241219,6.82,6.96,6.73,6.85,6.81,0.04,0.5874,46715.28,31985.095
600753.SH,20241220,6.81,7.07,6.78,7.07,6.85,0.22,3.2117,44682.07,31163.368
600753.SH,20241223,7.08,7.11,6.52,6.55,7.07,-0.52,-7.355,67450.7,45302.242
600753.SH,20241224,6.69,6.69,6.4,6.57,6.55,0.02,0.3053,40994.28,26800.157
600753.SH,20241225,6.51,6.52,6.18,6.37,6.57,-0.2,-3.0441,40820.8,25868.223
600753.SH,20241226,6.33,6.58,6.33,6.47,6.37,0.1,1.5699,25174.16,16306.48
600753.SH,20241227,6.42,6.63,6.4,6.57,6.47,0.1,1.5456,24194.01,15855.682
600753.SH,20241230,6.52,6.52,6.17,6.41,6.57,-0.16,-2.4353,31504.2,19973.976
600753.SH,20241231,6.41,6.48,6.21,6.25,6.41,-0.16,-2.4961,23705.4,15014.802
600753.SH,20250102,6.28,6.48,6.21,6.27,6.25,0.02,0.32,31328.68,19953.564
600753.SH,20250103,6.29,6.38,5.9,5.92,6.27,-0.35,-5.5821,35725.26,21575.089
600753.SH,20250106,5.97,5.99,5.62,5.92,5.92,0.0,0.0,22982.67,13452.211
600753.SH,20250107,6.0,6.11,5.9,6.07,5.92,0.15,2.5338,23957.2,14420.273
600753.SH,20250108,6.07,6.15,5.85,6.05,6.07,-0.02,-0.3295,32629.1,19631.666
600753.SH,20250109,6.03,6.14,5.99,6.06,6.05,0.01,0.1653,20138.76,12192.703
600753.SH,20250110,6.06,6.08,5.78,5.78,6.06,-0.28,-4.6205,20460.28,12096.066
600753.SH,20250113,5.76,5.92,5.52,5.88,5.78,0.1,1.7301,35535.78,20608.182
600753.SH,20250114,5.9,6.24,5.9,6.24,5.88,0.36,6.1224,38743.72,23547.482
600753.SH,20250115,6.4,6.86,6.4,6.86,6.24,0.62,9.9359,24332.0,16561.759
600753.SH,20250116,7.04,7.14,6.54,6.69,6.86,-0.17,-2.4781,119846.3,81965.497
600753.SH,20250117,6.63,7.04,6.55,6.69,6.69,0.0,0.0,69049.27,46726.145
600753.SH,20250120,6.6,6.82,6.46,6.62,6.69,-0.07,-1.0463,61621.68,40837.605
600753.SH,20250121,6.66,6.7,6.34,6.37,6.62,-0.25,-3.7764,41989.01,27067.089
600753.SH,20250122,6.38,6.45,6.2,6.26,6.37,-0.11,-1.7268,29152.0,18272.606
600753.SH,20250123,6.35,6.52,6.25,6.32,6.26,0.06,0.9585,34412.0,21990.785
600753.SH,20250124,5.69,5.69,5.69,5.69,6.32,-0.63,-9.9684,12684.0,7217.196
600753.SH,20250127,5.12,5.12,5.12,5.12,5.69,-0.57,-10.0176,38257.0,19587.584
600753.SH,20250205,5.12,5.37,5.08,5.33,5.12,0.21,4.1016,104604.68,54903.825
600753.SH,20250206,5.46,5.58,5.15,5.54,5.33,0.21,3.94,79876.18,43134.645
600753.SH,20250207,5.54,5.65,5.4,5.56,5.54,0.02,0.361,59976.6,33453.439
600753.SH,20250210,5.64,5.83,5.61,5.82,5.56,0.26,4.6763,49620.0,28529.29
600753.SH,20250211,5.88,5.91,5.59,5.66,5.82,-0.16,-2.7491,53952.09,30530.932
600753.SH,20250212,5.62,5.69,5.57,5.67,5.66,0.01,0.1767,37040.69,20880.73
600753.SH,20250213,5.73,6.24,5.63,6.01,5.67,0.34,5.9965,77704.0,45908.794
600753.SH,20250214,5.92,5.95,5.62,5.65,6.01,-0.36,-5.99,83635.04,47830.797
600753.SH,20250217,5.71,5.87,5.65,5.81,5.65,0.16,2.8319,53690.9,31053.761
600753.SH,20250218,5.87,5.89,5.62,5.64,5.81,-0.17,-2.926,43694.0,25044.317
600753.SH,20250219,5.64,5.83,5.63,5.71,5.64,0.07,1.2411,37426.01,21507.217
600753.SH,20250220,5.71,5.77,5.65,5.69,5.71,-0.02,-0.3503,35448.88,20187.468
600753.SH,20250221,5.68,5.75,5.55,5.64,5.69,-0.05,-0.8787,42082.8,23591.393
600753.SH,20250224,5.33,5.65,5.29,5.54,5.64,-0.1,-1.773,86125.49,46877.495
600753.SH,20250225,5.5,5.68,5.43,5.54,5.54,0.0,0.0,50629.76,28257.192
600753.SH,20250226,5.55,5.63,5.41,5.48,5.54,-0.06,-1.083,45553.06,24926.514
600753.SH,20250227,5.5,5.51,5.3,5.4,5.48,-0.08,-1.4599,41217.0,22192.476
600753.SH,20250228,5.39,5.42,5.16,5.2,5.4,-0.2,-3.7037,56083.01,29624.271
600753.SH,20250303,5.29,5.36,5.17,5.18,5.2,-0.02,-0.3846,50310.48,26399.828
