ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920510.BJ,20250224,23.69,24.7,22.46,23.08,22.85,0.23,1.0066,91010.54,214722.829
920510.BJ,20250225,22.0,24.42,21.66,24.2,23.08,1.12,4.8527,87732.39,207177.29
920510.BJ,20250226,25.0,26.51,23.92,24.69,24.2,0.49,2.0248,117959.98,297089.46
920510.BJ,20250227,24.86,25.98,24.12,24.36,24.69,-0.33,-1.3366,100408.05,250698.489
920510.BJ,20250228,24.0,24.0,21.46,21.63,24.36,-2.73,-11.2069,97703.02,220065.071
920510.BJ,20250303,22.0,22.48,20.95,21.47,21.63,-0.16,-0.7397,59153.4,128288.622
920510.BJ,20250304,21.68,22.56,21.46,22.44,21.47,0.97,4.5179,71593.87,158655.277
920510.BJ,20250305,22.18,28.8,22.03,26.05,22.44,3.61,16.0873,167324.06,429309.219
920510.BJ,20250306,26.0,27.36,25.0,25.35,26.05,-0.7,-2.6871,105903.43,274117.545
920510.BJ,20250307,24.79,27.24,24.76,26.62,25.35,1.27,5.0099,110062.05,286258.985
920510.BJ,20250310,26.15,27.71,25.7,26.3,26.62,-0.32,-1.2021,78465.46,208580.541
920510.BJ,20250311,25.56,25.98,24.43,25.42,26.3,-0.88,-3.346,69245.69,174863.598
920510.BJ,20250312,25.98,26.2,24.9,24.98,25.42,-0.44,-1.7309,56683.18,144398.721
920510.BJ,20250313,24.54,25.18,23.12,24.19,24.98,-0.79,-3.1625,59647.33,143785.745
920510.BJ,20250314,24.3,25.18,23.96,24.83,24.19,0.64,2.6457,53372.32,131449.262
920510.BJ,20250317,24.85,25.99,24.62,25.73,24.83,0.9,3.6246,74728.97,189842.503
920510.BJ,20250318,25.73,26.0,24.6,25.03,25.73,-0.7,-2.7206,55373.75,139138.915
920510.BJ,20250319,25.05,26.93,24.4,26.33,25.03,1.3,5.1938,126458.29,329709.499
920510.BJ,20250320,26.2,26.39,24.38,24.38,26.33,-1.95,-7.406,84373.44,213871.324
920510.BJ,20250321,24.75,24.75,22.11,22.26,24.38,-2.12,-8.6957,69577.84,160881.625
920510.BJ,20250324,22.33,22.7,21.28,22.48,22.26,0.22,0.9883,37301.32,81517.926
920510.BJ,20250325,22.46,23.11,22.27,22.51,22.48,0.03,0.1335,32300.26,73281.053
920510.BJ,20250326,22.6,23.82,22.6,23.21,22.51,0.7,3.1097,45113.16,105070.425
920510.BJ,20250327,22.95,24.41,22.0,23.88,23.21,0.67,2.8867,59382.03,139020.364
920510.BJ,20250328,23.64,24.4,23.29,23.3,23.88,-0.58,-2.4288,41766.64,99455.898
920510.BJ,20250331,22.91,22.91,20.5,21.6,23.3,-1.7,-7.2961,50369.65,109337.759
920510.BJ,20250401,21.7,21.9,20.78,20.78,21.6,-0.82,-3.7963,32299.91,68882.555
920510.BJ,20250402,20.7,23.58,20.6,22.1,20.78,1.32,6.3523,69594.57,155761.168
920510.BJ,20250403,21.39,23.2,21.31,22.65,22.1,0.55,2.4887,54282.85,121875.9
920510.BJ,20250407,20.0,21.15,16.22,17.15,22.65,-5.5,-24.2826,66005.82,124421.862
920510.BJ,20250408,17.83,18.58,17.68,18.33,17.15,1.18,6.8805,41734.03,75750.118
920510.BJ,20250409,18.08,20.66,17.6,20.5,18.33,2.17,11.8385,62134.2,120352.742
920510.BJ,20250410,21.09,22.2,20.45,20.47,20.5,-0.03,-0.1463,54406.65,116351.804
920510.BJ,20250411,19.95,21.39,19.88,20.6,20.47,0.13,0.6351,42779.81,89266.584
920510.BJ,20250414,21.29,21.42,20.6,20.9,20.6,0.3,1.4563,30417.02,63765.422
920510.BJ,20250415,21.0,22.25,20.77,21.64,20.9,0.74,3.5407,45267.35,96978.718
920510.BJ,20250416,21.35,21.4,20.2,20.64,21.64,-1.0,-4.6211,35878.04,74557.468
920510.BJ,20250417,20.61,20.86,20.24,20.51,20.64,-0.13,-0.6298,21781.04,44944.879
920510.BJ,20250418,20.7,21.58,20.5,21.17,20.51,0.66,3.2179,38569.95,81594.026
920510.BJ,20250421,20.63,22.57,20.63,22.2,21.17,1.03,4.8654,48903.8,106216.799
920510.BJ,20250422,22.04,22.6,21.3,21.45,22.2,-0.75,-3.3784,35202.45,76981.487
920510.BJ,20250423,22.18,23.58,21.78,22.5,21.45,1.05,4.8951,66834.29,151646.129
920510.BJ,20250424,21.85,22.1,20.8,20.85,22.5,-1.65,-7.3333,53465.52,114615.089
920510.BJ,20250425,20.89,21.3,20.58,21.0,20.85,0.15,0.7194,27893.52,58426.018
920510.BJ,20250428,20.83,21.07,19.6,19.7,21.0,-1.3,-6.1905,31481.69,63350.277
920510.BJ,20250429,19.33,20.25,19.28,19.6,19.7,-0.1,-0.5076,19917.95,39584.855
920510.BJ,20250430,19.99,23.6,19.93,23.11,19.6,3.51,17.9082,89872.82,199226.415
920510.BJ,20250506,23.0,23.99,22.63,23.62,23.11,0.51,2.2068,81140.25,189045.814
920510.BJ,20250507,24.51,26.62,24.0,24.12,23.62,0.5,2.1169,101005.62,255177.226
920510.BJ,20250508,23.43,26.26,23.38,25.1,24.12,0.98,4.063,74249.68,185900.866
920510.BJ,20250509,25.1,25.87,24.08,24.14,25.1,-0.96,-3.8247,51783.31,128761.699
920510.BJ,20250512,24.8,26.5,24.3,25.96,24.14,1.82,7.5394,66938.74,171259.381
920510.BJ,20250513,26.34,26.6,24.1,24.33,25.96,-1.63,-6.2789,55798.27,141573.826
920510.BJ,20250514,24.02,24.5,23.71,24.12,24.33,-0.21,-0.8631,34532.3,83087.968
920510.BJ,20250515,24.07,24.68,23.33,24.33,24.12,0.21,0.8706,36025.92,86635.271
920510.BJ,20250516,24.49,26.45,24.14,25.57,24.33,1.24,5.0966,74774.54,191416.011
920510.BJ,20250519,25.0,25.57,23.92,25.4,25.57,-0.17,-0.6648,51736.35,127120.942
920510.BJ,20250520,25.15,25.67,24.8,25.46,25.4,0.06,0.2362,41490.02,104699.924
920510.BJ,20250521,25.36,25.7,24.18,24.3,25.46,-1.16,-4.5562,37999.8,93926.01
920510.BJ,20250522,24.96,24.96,23.0,23.08,24.3,-1.22,-5.0206,47259.14,112300.934
920510.BJ,20250523,22.89,24.14,22.88,23.1,23.08,0.02,0.0867,34765.39,81505.248
920510.BJ,20250526,23.0,23.82,22.8,23.67,23.1,0.57,2.4675,29144.05,67892.553
920510.BJ,20250527,23.8,23.88,23.07,23.1,23.67,-0.57,-2.4081,19883.28,46664.082
920510.BJ,20250528,23.01,23.75,23.01,23.14,23.1,0.04,0.1732,20035.54,46756.476
920510.BJ,20250529,23.12,24.15,23.12,24.04,23.14,0.9,3.8894,33237.28,79095.818
920510.BJ,20250530,24.22,24.49,23.07,23.21,24.04,-0.83,-3.4526,27825.51,65608.806
920510.BJ,20250603,23.37,23.65,22.9,23.23,23.21,0.02,0.0862,20625.25,48047.795
920510.BJ,20250604,23.36,23.65,23.16,23.42,23.23,0.19,0.8179,16851.4,39427.062
920510.BJ,20250605,23.46,23.6,22.81,23.4,23.42,-0.02,-0.0854,23550.13,54656.03
920510.BJ,20250606,23.4,23.54,23.1,23.14,23.4,-0.26,-1.1111,16892.84,39395.65
920510.BJ,20250609,23.09,23.55,23.09,23.21,23.14,0.07,0.3025,18081.85,42143.05
920510.BJ,20250610,23.11,23.3,22.15,22.6,23.21,-0.61,-2.6282,35649.9,80940.654
920510.BJ,20250611,22.62,23.17,22.55,22.95,22.6,0.35,1.5487,20523.44,47045.526
920510.BJ,20250612,22.96,23.29,22.5,22.8,22.95,-0.15,-0.6536,20617.01,47299.433
920510.BJ,20250613,22.68,22.68,21.62,21.69,22.8,-1.11,-4.8684,30063.47,66286.526
920510.BJ,20250616,21.3,21.89,21.25,21.86,21.69,0.17,0.7838,17662.68,38296.182
920510.BJ,20250617,22.0,22.49,21.84,21.94,21.86,0.08,0.366,18718.37,41361.01
920510.BJ,20250618,21.85,23.9,21.75,23.5,21.94,1.56,7.1103,57429.7,131884.821
920510.BJ,20250619,23.3,26.5,23.3,24.3,23.5,0.8,3.4043,91660.33,226988.684
920510.BJ,20250620,24.06,24.65,22.85,23.15,24.3,-1.15,-4.7325,54302.98,128680.164
920510.BJ,20250623,22.63,22.7,21.95,22.55,23.15,-0.6,-2.5918,43434.07,96850.074
920510.BJ,20250624,22.84,24.64,22.6,24.45,22.55,1.9,8.4257,69293.57,165420.544
920510.BJ,20250625,24.23,24.5,23.81,24.33,24.45,-0.12,-0.4908,49260.51,118766.86
920510.BJ,20250626,24.34,24.75,23.5,23.51,24.33,-0.82,-3.3703,48011.16,115449.742
920510.BJ,20250627,23.76,23.77,23.23,23.75,23.51,0.24,1.0208,35049.94,82282.254
920510.BJ,20250630,23.7,23.94,23.55,23.79,23.75,0.04,0.1684,30680.49,72787.618
920510.BJ,20250701,23.77,23.86,23.05,23.1,23.79,-0.69,-2.9004,31221.95,72935.42
920510.BJ,20250702,23.26,23.26,22.43,22.56,23.1,-0.54,-2.3377,23047.05,52353.577
920510.BJ,20250703,22.65,22.77,22.22,22.77,22.56,0.21,0.9309,20496.44,46117.657
920510.BJ,20250704,22.8,22.8,22.05,22.08,22.77,-0.69,-3.0303,19911.65,44490.674
920510.BJ,20250707,21.93,22.3,21.92,22.15,22.08,0.07,0.317,12566.55,27713.704
920510.BJ,20250708,22.25,22.5,22.12,22.42,22.15,0.27,1.219,22183.59,49637.004
920510.BJ,20250709,23.0,24.26,22.66,22.95,22.42,0.53,2.364,73976.04,174348.2
920510.BJ,20250710,22.48,22.5,21.7,22.39,22.95,-0.56,-2.4401,50934.03,112641.162
920510.BJ,20250711,22.36,22.99,22.0,22.62,22.39,0.23,1.0272,39475.09,88860.631
920510.BJ,20250714,22.9,23.56,22.6,23.19,22.62,0.57,2.5199,38652.08,89299.454
920510.BJ,20250715,23.0,23.22,22.51,22.68,23.19,-0.51,-2.1992,25902.55,58922.478
920510.BJ,20250716,22.7,23.4,22.47,23.26,22.68,0.58,2.5573,38917.37,89883.657
920510.BJ,20250717,23.24,23.49,22.79,22.98,23.26,-0.28,-1.2038,34885.28,80866.454
920510.BJ,20250718,22.98,23.06,22.53,22.68,22.98,-0.3,-1.3055,26387.41,60031.425
920510.BJ,20250721,22.98,23.72,22.88,23.13,22.68,0.45,1.9841,39619.73,92007.653
920510.BJ,20250722,23.0,23.23,22.66,22.7,23.13,-0.43,-1.8591,29984.24,68339.096
920510.BJ,20250723,22.66,22.8,21.88,22.01,22.7,-0.69,-3.0396,33528.74,74453.781
920510.BJ,20250724,22.09,22.39,21.99,22.13,22.01,0.12,0.5452,21097.52,46742.128
920510.BJ,20250725,22.12,22.4,22.08,22.3,22.13,0.17,0.7682,17754.86,39485.301
920510.BJ,20250728,22.48,22.63,22.08,22.22,22.3,-0.08,-0.3587,17400.42,38791.014
920510.BJ,20250729,22.56,22.56,21.68,21.93,22.22,-0.29,-1.3051,31703.04,69572.319
920510.BJ,20250730,22.07,22.1,21.37,21.55,21.93,-0.38,-1.7328,20735.27,44886.687
920510.BJ,20250731,21.44,21.79,21.35,21.39,21.55,-0.16,-0.7425,16713.84,36022.106
920510.BJ,20250801,21.6,21.63,21.19,21.37,21.39,-0.02,-0.0935,13925.66,29845.163
920510.BJ,20250804,21.39,21.8,21.23,21.77,21.37,0.4,1.8718,16708.03,36003.935
920510.BJ,20250805,21.88,22.2,21.77,22.19,21.77,0.42,1.9293,24237.54,53426.845
920510.BJ,20250806,22.18,23.17,21.99,22.85,22.19,0.66,2.9743,53876.57,122759.831
920510.BJ,20250807,22.87,22.95,22.21,22.21,22.85,-0.64,-2.8009,36781.55,82630.15
920510.BJ,20250808,22.11,22.3,21.63,21.65,22.21,-0.56,-2.5214,25493.42,55814.517
920510.BJ,20250811,21.97,22.09,21.65,21.85,21.65,0.2,0.9238,18683.55,40868.337
920510.BJ,20250812,21.93,22.2,21.43,21.82,21.85,-0.03,-0.1373,21390.11,46617.099
920510.BJ,20250813,21.88,21.92,21.6,21.69,21.82,-0.13,-0.5958,23179.99,50352.013
920510.BJ,20250814,21.68,21.9,20.8,21.16,21.69,-0.53,-2.4435,30890.47,65668.805
920510.BJ,20250815,21.18,21.77,21.1,21.58,21.16,0.42,1.9849,22094.67,47632.377
920510.BJ,20250818,21.84,22.65,21.63,22.49,21.58,0.91,4.2169,47560.31,105928.579
920510.BJ,20250819,22.82,23.79,22.3,23.1,22.49,0.61,2.7123,74893.81,172604.36
920510.BJ,20250820,22.78,23.21,22.29,22.8,23.1,-0.3,-1.2987,40237.27,91417.592
920510.BJ,20250821,22.8,23.15,22.33,22.4,22.8,-0.4,-1.7544,32023.97,72711.394
920510.BJ,20250822,22.99,23.1,22.21,22.39,22.4,-0.01,-0.0446,30125.46,67912.727
920510.BJ,20250825,22.4,23.0,22.4,22.66,22.39,0.27,1.2059,30399.13,68969.194
920510.BJ,20250826,22.64,22.79,22.27,22.3,22.66,-0.36,-1.5887,26013.82,58440.861
920510.BJ,20250827,22.01,22.28,21.18,21.31,22.3,-0.99,-4.4395,51071.71,109703.849
920510.BJ,20250828,21.39,21.63,20.88,21.42,21.31,0.11,0.5162,30291.92,64372.616
920510.BJ,20250829,21.44,22.15,21.36,21.65,21.42,0.23,1.0738,31682.1,68918.138
920510.BJ,20250901,21.76,21.76,21.2,21.6,21.65,-0.05,-0.2309,25509.62,54534.152
920510.BJ,20250902,21.58,23.71,21.02,23.24,21.6,1.64,7.5926,96918.37,219745.901
920510.BJ,20250903,23.79,24.77,22.52,22.59,23.24,-0.65,-2.7969,67191.85,157998.758
920510.BJ,20250904,22.27,23.24,22.14,22.66,22.59,0.07,0.3099,48010.1,109162.812
920510.BJ,20250905,22.55,23.42,22.55,23.25,22.66,0.59,2.6037,42081.82,97471.626
920510.BJ,20250908,23.7,24.46,23.17,23.57,23.25,0.32,1.3763,54249.35,129240.988
920510.BJ,20250909,23.22,23.23,22.22,22.28,23.57,-1.29,-5.4731,44022.56,99693.385
920510.BJ,20250910,22.38,22.5,21.83,21.85,22.28,-0.43,-1.93,27029.87,59745.859
920510.BJ,20250911,21.85,22.11,21.53,22.0,21.85,0.15,0.6865,30293.81,66167.21
920510.BJ,20250912,22.0,22.09,21.23,21.41,22.0,-0.59,-2.6818,45667.4,98410.485
920510.BJ,20250915,21.38,22.18,21.24,22.05,21.41,0.64,2.9893,38005.62,82852.311
920510.BJ,20250916,21.96,22.8,21.71,22.62,22.05,0.57,2.585,43253.68,96556.866
920510.BJ,20250917,22.97,22.97,21.86,22.14,22.62,-0.48,-2.122,45276.67,100745.983
920510.BJ,20250918,22.19,22.87,21.81,21.99,22.14,-0.15,-0.6775,51214.07,114537.091
920510.BJ,20250919,21.99,21.99,21.25,21.33,21.99,-0.66,-3.0014,34024.85,72960.951
920510.BJ,20250922,21.46,21.93,21.17,21.55,21.33,0.22,1.0314,25542.54,55022.976
920510.BJ,20250923,21.55,21.55,20.27,20.6,21.55,-0.95,-4.4084,30440.74,63066.186
920510.BJ,20250924,20.6,21.12,20.47,21.05,20.6,0.45,2.1845,21623.13,44975.414
920510.BJ,20250925,20.88,21.24,20.38,20.5,21.05,-0.55,-2.6128,24476.57,50877.579
920510.BJ,20250926,20.69,20.69,19.62,19.73,20.5,-0.77,-3.7561,25118.24,50057.342
920510.BJ,20250929,19.78,20.09,19.6,19.8,19.73,0.07,0.3548,12328.18,24524.998
920510.BJ,20250930,19.8,20.07,19.76,19.8,19.8,0.0,0.0,11104.38,22100.512
920510.BJ,20251009,20.06,20.09,19.4,19.46,19.8,-0.34,-1.7172,19468.85,38303.494
920510.BJ,20251010,19.54,19.79,19.34,19.41,19.46,-0.05,-0.2569,13867.11,27139.61
920510.BJ,20251013,18.62,19.09,18.51,18.93,19.41,-0.48,-2.473,16731.55,31370.092
920510.BJ,20251014,19.0,19.24,18.8,18.8,18.93,-0.13,-0.6867,15055.34,28612.317
920510.BJ,20251015,18.99,19.58,18.65,19.53,18.8,0.73,3.883,19558.82,37550.777
920510.BJ,20251016,19.39,19.75,19.15,19.32,19.53,-0.21,-1.0753,15508.89,30117.822
920510.BJ,20251017,19.38,19.47,18.58,18.6,19.32,-0.72,-3.7267,14555.48,27619.609
920510.BJ,20251020,18.86,19.05,18.64,18.73,18.6,0.13,0.6989,13165.23,24776.562
920510.BJ,20251021,18.75,19.64,18.69,19.42,18.73,0.69,3.6839,17811.47,34291.466
920510.BJ,20251022,19.42,19.95,19.31,19.51,19.42,0.09,0.4634,15535.82,30504.576
920510.BJ,20251023,19.66,19.75,18.96,19.03,19.51,-0.48,-2.4603,14865.9,28594.761
920510.BJ,20251024,19.0,19.35,18.98,19.07,19.03,0.04,0.2102,9526.18,18271.748
920510.BJ,20251027,19.5,19.6,19.1,19.18,19.07,0.11,0.5768,11862.37,22893.95
920510.BJ,20251028,19.21,19.39,19.03,19.17,19.18,-0.01,-0.0521,9488.14,18211.242
920510.BJ,20251029,19.1,20.3,18.62,20.23,19.17,1.06,5.5295,35006.62,68184.249
920510.BJ,20251030,20.13,20.39,19.45,19.55,20.23,-0.68,-3.3613,40499.07,80923.963
920510.BJ,20251031,19.69,19.98,19.2,19.56,19.55,0.01,0.0512,30316.19,59445.415
920510.BJ,20251103,19.78,19.92,19.21,19.33,19.56,-0.23,-1.1759,21480.99,42029.294
920510.BJ,20251104,19.47,19.68,18.94,19.2,19.33,-0.13,-0.6725,17101.34,32849.815
920510.BJ,20251105,19.1,19.57,19.1,19.2,19.2,0.0,0.0,18716.28,36203.578
920510.BJ,20251106,19.24,19.47,19.0,19.3,19.2,0.1,0.5208,18771.32,36102.133
920510.BJ,20251107,19.29,19.29,18.92,18.93,19.3,-0.37,-1.9171,17343.07,33027.908
920510.BJ,20251110,19.05,19.05,18.56,18.8,18.93,-0.13,-0.6867,16641.48,31150.037
920510.BJ,20251111,18.84,18.88,18.59,18.8,18.8,0.0,0.0,9046.83,16951.576
920510.BJ,20251112,18.9,18.9,18.45,18.6,18.8,-0.2,-1.0638,12951.64,24108.74
920510.BJ,20251113,18.7,18.9,18.62,18.74,18.6,0.14,0.7527,17035.73,31999.93
920510.BJ,20251114,18.64,18.78,18.37,18.37,18.74,-0.37,-1.9744,14869.09,27621.949
920510.BJ,20251117,18.33,18.38,17.72,17.8,18.37,-0.57,-3.1029,23023.93,41346.231
920510.BJ,20251118,17.78,17.94,17.43,17.5,17.8,-0.3,-1.6854,14869.48,26170.93
920510.BJ,20251119,17.5,17.65,17.07,17.2,17.5,-0.3,-1.7143,13739.32,23730.828
920510.BJ,20251120,17.39,17.49,17.19,17.28,17.2,0.08,0.4651,10804.94,18695.313
920510.BJ,20251121,17.31,17.44,16.53,16.82,17.28,-0.46,-2.662,22377.34,37815.203
920510.BJ,20251124,16.82,17.14,16.67,16.98,16.82,0.16,0.9512,12978.74,21961.253
920510.BJ,20251125,17.1,17.38,17.05,17.2,16.98,0.22,1.2956,10991.77,18951.907
920510.BJ,20251126,17.36,17.4,16.76,16.8,17.2,-0.4,-2.3256,10988.52,18659.23
920510.BJ,20251127,16.73,17.02,16.65,16.7,16.8,-0.1,-0.5952,9237.09,15521.211
920510.BJ,20251128,16.8,16.8,16.41,16.6,16.7,-0.1,-0.5988,9839.91,16343.612
920510.BJ,20251201,16.65,17.34,16.64,17.2,16.6,0.6,3.6145,14846.35,25259.417
920510.BJ,20251202,17.31,17.31,16.9,16.97,17.2,-0.23,-1.3372,9283.09,15840.154
920510.BJ,20251203,17.18,17.18,16.72,16.78,16.97,-0.19,-1.1196,8434.0,14241.425
920510.BJ,20251204,17.25,17.76,16.83,17.27,16.78,0.49,2.9201,38111.3,66183.927
920510.BJ,20251205,17.0,17.47,16.96,17.36,17.27,0.09,0.5211,23941.09,41391.878
920510.BJ,20251208,17.41,17.69,17.3,17.48,17.36,0.12,0.6912,17897.26,31297.262
920510.BJ,20251209,17.49,17.49,16.84,16.86,17.48,-0.62,-3.5469,19389.24,33128.82
920510.BJ,20251210,16.88,16.96,16.5,16.75,16.86,-0.11,-0.6524,15726.57,26213.862
920510.BJ,20251211,16.7,18.14,16.5,17.5,16.75,0.75,4.4776,39584.48,68915.727
920510.BJ,20251212,17.47,17.9,17.1,17.31,17.5,-0.19,-1.0857,30284.81,52942.745
920510.BJ,20251215,17.3,17.47,16.85,16.93,17.31,-0.38,-2.1953,19918.54,33952.449
920510.BJ,20251216,16.93,17.66,16.84,17.3,16.93,0.37,2.1855,24516.75,42406.611
920510.BJ,20251217,17.39,17.59,17.16,17.52,17.3,0.22,1.2717,21114.97,36673.44
920510.BJ,20251218,17.52,17.52,17.2,17.2,17.52,-0.32,-1.8265,13109.35,22709.878
920510.BJ,20251219,17.28,17.62,17.19,17.59,17.2,0.39,2.2674,19713.71,34526.169
920510.BJ,20251222,17.92,17.99,17.43,17.62,17.59,0.03,0.1706,20218.13,35678.14
920510.BJ,20251223,17.62,17.62,17.25,17.25,17.62,-0.37,-2.0999,14898.95,25944.993
920510.BJ,20251224,17.28,17.31,17.18,17.2,17.25,-0.05,-0.2899,10496.19,18078.681
920510.BJ,20251225,17.19,18.08,17.11,17.87,17.2,0.67,3.8953,39449.44,69955.71
920510.BJ,20251226,18.11,19.39,17.91,18.38,17.87,0.51,2.8539,58674.91,109531.038
920510.BJ,20251229,18.5,21.36,18.2,19.97,18.38,1.59,8.6507,104426.51,208368.96
920510.BJ,20251230,19.96,25.16,19.4,23.48,19.97,3.51,17.5764,173130.69,380087.848
920510.BJ,20251231,22.6,23.35,21.01,21.01,23.48,-2.47,-10.5196,119729.27,266139.534
920510.BJ,20260105,20.4,20.69,19.72,20.0,21.01,-1.01,-4.8072,87749.41,175758.565
920510.BJ,20260106,19.9,20.2,19.62,20.06,20.0,0.06,0.3,68118.88,135607.28
920510.BJ,20260107,20.0,20.5,19.57,19.66,20.06,-0.4,-1.994,56340.78,112506.216
920510.BJ,20260108,20.36,20.4,19.79,20.09,19.66,0.43,2.1872,51780.99,103829.955
920510.BJ,20260109,19.85,20.69,19.77,19.89,20.09,-0.2,-0.9955,59810.8,120820.446
920510.BJ,20260112,19.88,20.78,19.81,20.62,19.89,0.73,3.6702,69539.97,140916.452
920510.BJ,20260113,20.92,21.52,19.83,19.95,20.62,-0.67,-3.2493,74038.92,152174.134
920510.BJ,20260114,19.65,20.32,19.42,19.87,19.95,-0.08,-0.401,58809.63,117103.965
920510.BJ,20260115,19.75,20.13,19.6,19.77,19.87,-0.1,-0.5033,31471.81,62480.851
920510.BJ,20260116,20.0,21.48,19.78,20.76,19.77,0.99,5.0076,85194.33,176178.331
920510.BJ,20260119,20.6,21.55,20.59,20.8,20.76,0.04,0.1927,59327.72,124282.902
920510.BJ,20260120,20.71,20.99,19.89,20.05,20.8,-0.75,-3.6058,48331.48,98117.578
920510.BJ,20260121,19.9,20.27,19.8,19.9,20.05,-0.15,-0.7481,30236.39,60452.115
920510.BJ,20260122,20.19,20.19,19.42,19.52,19.9,-0.38,-1.9095,35489.94,69997.879
920510.BJ,20260123,19.6,20.06,19.57,19.99,19.52,0.47,2.4078,35965.88,71341.793
920510.BJ,20260126,20.05,20.14,18.98,19.05,19.99,-0.94,-4.7024,37289.05,72455.806
920510.BJ,20260127,19.05,19.05,18.14,18.63,19.05,-0.42,-2.2047,31102.95,57510.281
920510.BJ,20260128,18.36,18.76,18.24,18.33,18.63,-0.3,-1.6103,22511.16,41436.056
920510.BJ,20260129,18.2,18.3,17.91,17.91,18.33,-0.42,-2.2913,21522.58,38926.23
920510.BJ,20260130,17.82,18.36,17.71,18.2,17.91,0.29,1.6192,21085.04,38085.84
920510.BJ,20260202,18.07,18.3,17.8,17.87,18.2,-0.33,-1.8132,16723.45,30083.57
920510.BJ,20260203,18.14,18.23,17.79,18.18,17.87,0.31,1.7348,14970.95,27013.666
920510.BJ,20260204,18.3,18.3,17.84,17.85,18.18,-0.33,-1.8152,16012.63,28816.895
920510.BJ,20260205,17.9,17.9,17.33,17.33,17.85,-0.52,-2.9132,16607.12,29082.348
920510.BJ,20260206,17.16,17.78,17.16,17.42,17.33,0.09,0.5193,15322.96,26923.754
920510.BJ,20260209,17.68,17.77,17.5,17.62,17.42,0.2,1.1481,14290.0,25193.263
920510.BJ,20260210,17.73,18.08,17.45,17.79,17.62,0.17,0.9648,26891.5,47663.605
920510.BJ,20260211,17.66,17.78,17.48,17.48,17.79,-0.31,-1.7426,13547.22,23843.084
920510.BJ,20260212,17.43,18.19,17.43,17.95,17.48,0.47,2.6888,24852.51,44632.419
920510.BJ,20260213,17.89,18.64,17.8,18.3,17.95,0.35,1.9499,26778.62,49118.823
920510.BJ,20260224,19.13,19.36,18.0,18.03,18.3,-0.27,-1.4754,36866.35,68173.476
920510.BJ,20260225,18.05,18.36,17.94,18.14,18.03,0.11,0.6101,19913.81,36183.759
920510.BJ,20260226,18.12,18.24,17.85,17.9,18.14,-0.24,-1.323,19938.45,35841.428
920510.BJ,20260227,17.93,18.0,17.5,17.59,17.9,-0.31,-1.7318,19123.76,33735.317
920510.BJ,20260302,17.47,17.47,16.78,16.86,17.59,-0.73,-4.1501,22153.21,37615.446
920510.BJ,20260303,16.86,17.21,16.5,16.55,16.86,-0.31,-1.8387,18934.18,31841.084
920510.BJ,20260304,16.5,16.83,16.42,16.51,16.55,-0.04,-0.2417,11189.79,18553.355
920510.BJ,20260305,16.78,16.99,16.56,16.84,16.51,0.33,1.9988,15287.31,25627.4
920510.BJ,20260306,16.79,17.08,16.69,16.93,16.84,0.09,0.5344,12161.44,20626.245
920510.BJ,20260309,16.69,16.73,16.11,16.3,16.93,-0.63,-3.7212,16467.94,26867.923
920510.BJ,20260310,16.49,16.73,16.29,16.51,16.3,0.21,1.2883,13879.38,22922.998
920510.BJ,20260311,16.47,16.99,16.4,16.67,16.51,0.16,0.9691,14287.73,23939.426
920510.BJ,20260312,16.57,16.64,16.18,16.27,16.67,-0.4,-2.3995,13947.4,22803.88
920510.BJ,20260313,16.35,16.35,15.66,15.81,16.27,-0.46,-2.8273,18314.07,29316.366
920510.BJ,20260316,15.81,15.98,15.5,15.74,15.81,-0.07,-0.4428,12791.66,20090.181
920510.BJ,20260317,15.68,15.96,15.61,15.67,15.74,-0.07,-0.4447,11316.83,17877.133
920510.BJ,20260318,15.57,15.81,15.4,15.68,15.67,0.01,0.0638,11093.38,17263.655
920510.BJ,20260319,15.42,15.65,14.96,14.98,15.68,-0.7,-4.4643,13714.41,20776.098
920510.BJ,20260320,14.98,15.37,14.8,14.8,14.98,-0.18,-1.2016,14722.29,22268.079
920510.BJ,20260323,14.69,14.8,13.96,14.02,14.8,-0.78,-5.2703,21086.32,30409.617
920510.BJ,20260324,14.22,14.54,14.08,14.38,14.02,0.36,2.5678,14241.39,20369.967
920510.BJ,20260325,14.39,14.67,14.39,14.5,14.38,0.12,0.8345,15286.0,22200.641
920510.BJ,20260326,14.64,14.83,14.32,14.32,14.5,-0.18,-1.2414,11993.59,17513.476
920510.BJ,20260327,14.14,14.52,14.06,14.26,14.32,-0.06,-0.419,7992.95,11427.887
920510.BJ,20260330,14.26,14.26,13.91,14.11,14.26,-0.15,-1.0519,10929.12,15406.315
920510.BJ,20260331,14.2,14.45,14.1,14.19,14.11,0.08,0.567,13844.7,19799.539
920510.BJ,20260401,14.36,14.58,14.36,14.48,14.19,0.29,2.0437,10160.7,14688.282
920510.BJ,20260402,14.57,14.94,14.34,14.58,14.48,0.1,0.6906,16074.19,23522.083
920510.BJ,20260403,14.52,14.72,13.93,13.98,14.58,-0.6,-4.1152,11413.75,16209.027
920510.BJ,20260407,13.96,14.13,13.68,13.69,13.98,-0.29,-2.0744,9266.4,12888.506
920510.BJ,20260408,14.58,14.63,14.14,14.57,13.69,0.88,6.428,16036.58,23122.994
920510.BJ,20260409,14.45,14.72,14.3,14.35,14.57,-0.22,-1.51,11318.0,16370.472
