ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688768.SH,20240222,25.02,26.39,25.02,26.26,24.81,1.45,5.8444,26029.54,66887.755
688768.SH,20240223,26.6,27.8,26.27,27.7,26.26,1.44,5.4836,23008.25,62425.756
688768.SH,20240226,28.16,32.5,28.13,30.66,27.7,2.96,10.6859,50832.09,154001.216
688768.SH,20240227,30.75,30.88,29.42,30.8,30.66,0.14,0.4566,30734.37,93037.535
688768.SH,20240228,31.1,32.39,27.59,27.89,30.8,-2.91,-9.4481,41835.74,126418.058
688768.SH,20240229,28.05,30.48,27.53,30.2,27.89,2.31,8.2825,30182.09,87941.815
688768.SH,20240301,30.65,32.19,30.5,31.0,30.2,0.8,2.649,27218.28,85226.357
688768.SH,20240304,31.4,31.43,29.81,30.67,31.0,-0.33,-1.0645,21008.41,64135.154
688768.SH,20240305,30.3,30.9,29.15,29.39,30.67,-1.28,-4.1735,21505.1,64059.924
688768.SH,20240306,29.07,30.2,28.72,29.71,29.39,0.32,1.0888,13580.99,40263.303
688768.SH,20240307,29.8,30.77,29.03,29.2,29.71,-0.51,-1.7166,14834.44,44271.29
688768.SH,20240308,29.15,29.83,28.74,29.74,29.2,0.54,1.8493,13909.88,40711.47
688768.SH,20240311,29.4,29.92,29.03,29.9,29.74,0.16,0.538,11138.25,32997.875
688768.SH,20240312,29.89,30.78,29.77,30.6,29.9,0.7,2.3411,13966.45,42337.252
688768.SH,20240313,30.59,30.75,30.08,30.4,30.6,-0.2,-0.6536,15382.99,46843.476
688768.SH,20240314,30.37,30.72,29.06,29.58,30.4,-0.82,-2.6974,14412.58,42936.835
688768.SH,20240315,29.72,31.55,29.31,31.24,29.58,1.66,5.6119,27991.16,86091.507
688768.SH,20240318,32.0,32.22,30.81,31.89,31.24,0.65,2.0807,21684.97,68505.972
688768.SH,20240319,32.0,33.58,31.6,32.51,31.89,0.62,1.9442,23017.64,75273.305
688768.SH,20240320,32.61,32.77,31.84,32.56,32.51,0.05,0.1538,11802.9,38209.417
688768.SH,20240321,32.86,33.16,31.88,32.34,32.56,-0.22,-0.6757,10928.99,35539.992
688768.SH,20240322,32.32,33.4,31.48,32.5,32.34,0.16,0.4947,16232.01,52594.314
688768.SH,20240325,32.23,32.5,30.2,30.21,32.5,-2.29,-7.0462,17015.36,53169.131
688768.SH,20240326,30.21,30.87,29.81,30.15,30.21,-0.06,-0.1986,10371.07,31332.09
688768.SH,20240327,30.33,30.33,28.76,28.8,30.15,-1.35,-4.4776,10836.01,31659.992
688768.SH,20240328,28.76,30.17,28.16,29.85,28.8,1.05,3.6458,10346.29,30631.54
688768.SH,20240329,29.63,30.41,29.1,29.51,29.85,-0.34,-1.139,7421.06,21927.137
688768.SH,20240401,29.68,31.11,29.68,31.07,29.51,1.56,5.2863,11071.91,33899.81
688768.SH,20240402,31.07,31.07,29.62,30.12,31.07,-0.95,-3.0576,10694.42,32174.588
688768.SH,20240403,29.95,29.95,28.9,29.3,30.12,-0.82,-2.7224,7398.78,21685.046
688768.SH,20240408,29.29,29.29,27.36,27.5,29.3,-1.8,-6.1433,17190.92,47797.565
688768.SH,20240409,27.69,28.36,27.43,27.8,27.5,0.3,1.0909,7429.97,20687.468
688768.SH,20240410,27.99,27.99,26.11,26.35,27.8,-1.45,-5.2158,17158.12,45953.825
688768.SH,20240411,26.35,27.35,26.16,26.71,26.35,0.36,1.3662,14228.41,38154.215
688768.SH,20240412,26.75,27.29,25.9,26.02,26.71,-0.69,-2.5833,12180.59,32263.076
688768.SH,20240415,26.02,26.28,23.07,23.96,26.02,-2.06,-7.917,27385.63,66540.653
688768.SH,20240416,23.48,23.52,21.82,22.3,23.96,-1.66,-6.9282,22077.49,49644.2
688768.SH,20240417,22.9,23.95,22.63,23.88,22.3,1.58,7.0852,16731.77,39300.46
688768.SH,20240418,23.88,24.65,23.25,23.85,23.88,-0.03,-0.1256,13402.39,32182.444
688768.SH,20240419,24.07,24.07,22.81,23.57,23.85,-0.28,-1.174,12292.48,28766.204
688768.SH,20240422,23.57,23.95,22.23,23.48,23.57,-0.09,-0.3818,12911.58,29994.386
688768.SH,20240423,23.83,24.55,23.5,24.02,23.48,0.54,2.2998,11070.94,26562.211
688768.SH,20240424,24.42,24.85,24.05,24.63,24.02,0.61,2.5396,9725.91,23865.909
688768.SH,20240425,24.84,25.49,24.34,25.14,24.63,0.51,2.0706,13766.87,34575.958
688768.SH,20240426,24.29,25.75,23.6,25.26,25.14,0.12,0.4773,19004.38,47256.2
688768.SH,20240429,25.41,27.15,25.13,27.04,25.26,1.78,7.0467,18463.97,49119.642
688768.SH,20240430,26.99,27.6,26.55,27.33,27.04,0.29,1.0725,11470.18,31070.112
688768.SH,20240506,27.73,27.74,26.89,27.28,27.33,-0.05,-0.1829,9020.14,24580.823
688768.SH,20240507,27.55,27.95,27.09,27.76,27.28,0.48,1.7595,7835.22,21591.363
688768.SH,20240508,28.81,29.55,27.53,27.94,27.76,0.18,0.6484,17698.89,50310.391
688768.SH,20240509,27.89,28.7,27.89,28.48,27.94,0.54,1.9327,9884.11,28035.112
688768.SH,20240510,28.8,28.8,27.82,27.93,28.48,-0.55,-1.9312,8045.73,22555.166
688768.SH,20240513,28.0,28.0,26.1,26.4,27.93,-1.53,-5.478,12344.64,33243.267
688768.SH,20240514,26.3,27.05,26.12,26.59,26.4,0.19,0.7197,8994.53,23834.985
688768.SH,20240515,26.59,27.38,26.14,26.25,26.59,-0.34,-1.2787,6143.26,16386.56
688768.SH,20240516,26.73,26.98,25.76,26.08,26.25,-0.17,-0.6476,9243.7,24304.291
688768.SH,20240517,26.46,26.9,25.75,26.9,26.08,0.82,3.1442,6922.41,18323.278
688768.SH,20240520,26.91,27.48,26.8,27.07,26.9,0.17,0.632,6241.8,16904.41
688768.SH,20240521,27.1,27.26,26.19,26.52,27.07,-0.55,-2.0318,4376.11,11611.818
688768.SH,20240522,26.72,26.74,26.17,26.61,26.52,0.09,0.3394,3232.8,8548.468
688768.SH,20240523,26.6,26.7,25.7,25.88,26.61,-0.73,-2.7433,6048.1,15784.42
688768.SH,20240524,25.52,25.93,25.15,25.35,25.88,-0.53,-2.0479,4878.55,12417.847
688768.SH,20240527,25.23,25.56,24.63,25.42,25.35,0.07,0.2761,5563.74,13915.172
688768.SH,20240528,25.68,25.88,24.98,25.55,25.42,0.13,0.5114,4352.88,11086.048
688768.SH,20240529,25.46,25.87,25.18,25.46,25.55,-0.09,-0.3523,4491.39,11470.633
688768.SH,20240530,25.52,25.95,25.03,25.55,25.46,0.09,0.3535,5236.31,13374.561
688768.SH,20240531,25.92,26.08,25.42,25.71,25.55,0.16,0.6262,4441.68,11471.317
688768.SH,20240603,25.93,25.93,24.83,25.1,25.71,-0.61,-2.3726,8863.9,22390.057
688768.SH,20240604,25.31,25.31,23.89,24.49,25.1,-0.61,-2.4303,9775.37,23635.449
688768.SH,20240605,24.53,24.65,23.81,24.0,24.49,-0.49,-2.0008,4393.66,10666.351
688768.SH,20240606,24.42,24.42,22.7,23.14,23.89,-0.75,-3.1394,10606.9,24610.761
688768.SH,20240607,23.53,24.1,23.09,23.29,23.14,0.15,0.6482,6863.32,16139.523
688768.SH,20240611,23.3,24.26,22.59,24.2,23.29,0.91,3.9073,7045.0,16631.639
688768.SH,20240612,23.95,24.88,23.95,24.64,24.2,0.44,1.8182,4413.51,10777.323
688768.SH,20240613,24.8,26.0,24.45,25.48,24.64,0.84,3.4091,8031.69,20402.652
688768.SH,20240614,25.7,25.7,24.95,25.19,25.48,-0.29,-1.1381,4342.93,10924.362
688768.SH,20240617,25.06,25.33,24.8,25.26,25.19,0.07,0.2779,3479.34,8741.964
688768.SH,20240618,25.26,26.14,25.07,25.66,25.26,0.4,1.5835,7801.17,19986.299
688768.SH,20240619,25.96,26.07,25.35,25.75,25.66,0.09,0.3507,3422.29,8773.193
688768.SH,20240620,25.74,26.5,25.56,25.62,25.75,-0.13,-0.5049,6388.05,16625.824
688768.SH,20240621,25.61,25.61,25.01,25.37,25.62,-0.25,-0.9758,3811.38,9622.174
688768.SH,20240624,25.29,25.57,22.25,23.29,25.37,-2.08,-8.1987,13259.5,31718.454
688768.SH,20240625,23.13,23.49,22.3,22.7,23.29,-0.59,-2.5333,7321.57,16694.71
688768.SH,20240626,22.86,24.06,22.5,23.91,22.7,1.21,5.3304,5771.0,13548.907
688768.SH,20240627,23.6,24.86,23.21,23.23,23.91,-0.68,-2.844,4747.44,11306.813
688768.SH,20240628,23.06,23.78,23.0,23.41,23.23,0.18,0.7749,4023.72,9439.164
688768.SH,20240701,23.86,23.86,22.62,23.35,23.41,-0.06,-0.2563,5539.94,12745.856
688768.SH,20240702,23.33,23.58,22.91,23.49,23.35,0.14,0.5996,3999.73,9353.338
688768.SH,20240703,23.58,23.66,22.82,23.16,23.49,-0.33,-1.4049,4475.65,10328.317
688768.SH,20240704,23.58,23.58,22.13,22.17,23.16,-0.99,-4.2746,5006.59,11292.485
688768.SH,20240705,23.29,23.29,18.74,22.36,22.17,0.19,0.857,6098.22,13396.121
688768.SH,20240708,21.3,22.05,21.28,21.38,22.36,-0.98,-4.3828,4458.44,9639.996
688768.SH,20240709,21.82,22.35,21.1,22.18,21.38,0.8,3.7418,4946.06,10771.865
688768.SH,20240710,22.19,22.6,21.81,22.29,22.18,0.11,0.4959,2997.34,6674.48
688768.SH,20240711,22.35,23.5,22.35,22.92,22.29,0.63,2.8264,3991.38,9159.423
688768.SH,20240712,23.34,23.42,22.0,22.54,22.92,-0.38,-1.6579,5838.66,13084.181
688768.SH,20240715,22.71,23.39,22.54,22.9,22.54,0.36,1.5972,6668.35,15287.198
688768.SH,20240716,23.08,23.3,22.31,23.2,22.9,0.3,1.31,3073.42,7063.269
688768.SH,20240717,23.13,23.2,22.51,22.58,23.2,-0.62,-2.6724,3114.11,7089.597
688768.SH,20240718,22.58,22.79,21.8,22.73,22.58,0.15,0.6643,3134.4,6997.38
688768.SH,20240719,22.57,23.66,22.52,23.47,22.73,0.74,3.2556,4796.92,11193.473
688768.SH,20240722,24.01,24.25,23.48,23.95,23.47,0.48,2.0452,3671.7,8728.443
688768.SH,20240723,23.99,24.05,22.93,23.06,23.95,-0.89,-3.7161,2893.11,6771.065
688768.SH,20240724,22.99,23.26,22.31,22.4,23.06,-0.66,-2.8621,3631.1,8228.07
688768.SH,20240725,22.14,23.14,22.03,22.85,22.4,0.45,2.0089,4547.39,10325.274
688768.SH,20240726,22.8,23.91,22.4,23.51,22.85,0.66,2.8884,6369.37,14995.342
688768.SH,20240729,23.51,23.55,22.7,23.0,23.51,-0.51,-2.1693,4978.03,11417.194
688768.SH,20240730,22.78,23.65,22.56,23.38,23.0,0.38,1.6522,3648.2,8470.437
688768.SH,20240731,23.03,24.76,22.93,24.7,23.38,1.32,5.6459,8352.07,20140.172
688768.SH,20240801,24.8,25.35,24.57,24.97,24.7,0.27,1.0931,7644.71,19132.19
688768.SH,20240802,24.87,25.68,23.96,24.13,24.97,-0.84,-3.364,7334.04,18190.012
688768.SH,20240805,24.44,24.78,23.68,23.73,24.13,-0.4,-1.6577,5095.01,12315.657
688768.SH,20240806,24.47,24.7,23.6,24.05,23.73,0.32,1.3485,3386.02,8091.535
688768.SH,20240807,24.4,24.4,23.52,23.83,24.05,-0.22,-0.9148,2686.17,6421.027
688768.SH,20240808,23.59,24.15,23.21,23.83,23.83,0.0,0.0,3849.99,9099.509
688768.SH,20240809,23.99,24.1,23.25,23.26,23.83,-0.57,-2.3919,2583.65,6098.003
688768.SH,20240812,23.49,23.54,23.01,23.17,23.26,-0.09,-0.3869,1942.59,4521.966
688768.SH,20240813,23.31,23.76,22.8,23.2,23.17,0.03,0.1295,1548.93,3578.005
688768.SH,20240814,23.2,23.24,22.83,23.01,23.2,-0.19,-0.819,2638.39,6070.214
688768.SH,20240815,23.3,23.39,22.55,23.01,23.01,0.0,0.0,2654.65,6110.337
688768.SH,20240816,22.84,23.13,22.6,22.87,23.01,-0.14,-0.6084,2374.92,5437.173
688768.SH,20240819,22.73,23.1,22.39,22.57,22.87,-0.3,-1.3118,2751.05,6237.23
688768.SH,20240820,22.78,22.78,21.74,21.97,22.57,-0.6,-2.6584,2722.78,6006.894
688768.SH,20240821,22.1,22.29,21.72,21.94,21.97,-0.03,-0.1365,1906.48,4205.804
688768.SH,20240822,22.32,22.32,21.49,21.61,21.94,-0.33,-1.5041,2160.23,4734.641
688768.SH,20240823,21.51,21.92,21.23,21.66,21.61,0.05,0.2314,2326.14,4993.24
688768.SH,20240826,21.51,22.0,21.43,21.84,21.66,0.18,0.831,1403.98,3059.979
688768.SH,20240827,22.07,22.08,21.3,21.47,21.84,-0.37,-1.6941,3034.62,6521.145
688768.SH,20240828,21.57,22.29,21.35,21.95,21.47,0.48,2.2357,3307.48,7237.797
688768.SH,20240829,21.9,22.47,21.56,22.23,21.95,0.28,1.2756,3562.37,7879.26
688768.SH,20240830,22.07,23.11,22.07,22.87,22.23,0.64,2.879,6418.49,14664.791
688768.SH,20240902,22.98,22.98,21.83,21.9,22.87,-0.97,-4.2414,5704.45,12716.979
688768.SH,20240903,22.17,22.71,21.9,22.5,21.9,0.6,2.7397,4321.76,9717.942
688768.SH,20240904,22.16,22.61,22.16,22.27,22.5,-0.23,-1.0222,1946.57,4353.698
688768.SH,20240905,22.91,23.14,22.41,22.95,22.27,0.68,3.0534,3540.63,8067.222
688768.SH,20240906,22.95,23.0,22.1,22.22,22.95,-0.73,-3.1808,3672.81,8228.368
688768.SH,20240909,22.22,22.59,21.51,22.36,22.22,0.14,0.6301,3350.08,7448.356
688768.SH,20240910,22.36,22.88,22.01,22.7,22.36,0.34,1.5206,2808.16,6282.989
688768.SH,20240911,22.95,22.95,22.49,22.68,22.7,-0.02,-0.0881,2655.0,6020.928
688768.SH,20240912,22.79,22.95,22.33,22.66,22.68,-0.02,-0.0882,2852.48,6496.092
688768.SH,20240913,22.53,22.83,22.37,22.67,22.66,0.01,0.0441,3538.54,7997.223
688768.SH,20240918,22.85,22.85,21.9,22.76,22.67,0.09,0.397,5159.3,11497.835
688768.SH,20240919,22.71,23.6,22.49,22.95,22.76,0.19,0.8348,3743.24,8599.287
688768.SH,20240920,23.05,23.41,22.76,23.33,22.95,0.38,1.6558,4069.22,9418.612
688768.SH,20240923,23.58,23.66,23.06,23.14,23.33,-0.19,-0.8144,3981.68,9272.77
688768.SH,20240924,23.3,24.28,22.9,23.79,23.14,0.65,2.809,6651.48,15724.117
688768.SH,20240925,23.81,24.48,23.61,23.61,23.79,-0.18,-0.7566,8970.34,21619.313
688768.SH,20240926,23.61,24.88,23.4,24.69,23.61,1.08,4.5743,15102.59,36285.241
688768.SH,20240927,24.89,26.54,24.84,26.28,24.69,1.59,6.4399,11773.81,30084.967
688768.SH,20240930,27.27,30.0,27.08,29.98,26.28,3.7,14.0791,20815.17,59761.61
688768.SH,20241008,35.9,35.95,31.5,32.43,29.98,2.45,8.1721,36783.28,121911.218
688768.SH,20241009,32.2,32.32,29.12,29.25,32.43,-3.18,-9.8057,24014.72,74454.29
688768.SH,20241010,29.46,30.35,28.5,28.95,29.25,-0.3,-1.0256,15371.9,45224.646
688768.SH,20241011,29.49,29.49,27.08,28.1,28.95,-0.85,-2.9361,15976.0,44900.982
688768.SH,20241014,28.5,30.2,27.77,30.18,28.1,2.08,7.4021,22896.45,66595.2
688768.SH,20241015,30.19,30.3,29.16,29.49,30.18,-0.69,-2.2863,12297.19,36478.057
688768.SH,20241016,29.03,30.8,28.98,29.85,29.49,0.36,1.2208,15827.62,47491.708
688768.SH,20241017,29.84,30.95,29.84,29.92,29.85,0.07,0.2345,12615.07,38455.029
688768.SH,20241018,30.14,32.0,29.51,31.33,29.92,1.41,4.7126,24516.71,75622.359
688768.SH,20241021,31.33,32.38,31.05,32.05,31.33,0.72,2.2981,16737.04,53337.767
688768.SH,20241022,31.95,32.26,31.01,31.29,32.05,-0.76,-2.3713,10173.99,32256.132
688768.SH,20241023,31.3,32.55,30.86,32.47,31.29,1.18,3.7712,14718.75,46713.923
688768.SH,20241024,32.47,32.8,31.95,32.6,32.47,0.13,0.4004,10972.33,35527.009
688768.SH,20241025,32.4,34.97,31.82,33.47,32.6,0.87,2.6687,23392.04,78687.098
688768.SH,20241028,33.5,33.61,32.5,32.89,33.47,-0.58,-1.7329,11010.18,36241.83
688768.SH,20241029,32.89,32.9,30.7,31.14,32.89,-1.75,-5.3208,19297.06,61058.446
688768.SH,20241030,31.43,31.88,30.08,30.49,31.14,-0.65,-2.0873,15930.92,49085.5
688768.SH,20241031,30.48,31.75,30.13,31.59,30.49,1.1,3.6077,20050.73,62487.954
688768.SH,20241101,31.64,31.64,30.21,30.9,31.59,-0.69,-2.1842,13602.42,42175.139
688768.SH,20241104,30.31,32.49,30.31,32.48,30.9,1.58,5.1133,14220.71,45475.082
688768.SH,20241105,32.99,33.91,32.46,33.37,32.48,0.89,2.7401,28360.04,94451.697
688768.SH,20241106,33.94,37.6,33.94,35.5,33.37,2.13,6.383,38235.0,135800.58
688768.SH,20241107,35.61,37.1,34.56,35.93,35.5,0.43,1.2113,26532.91,95101.508
688768.SH,20241108,37.0,38.34,35.7,36.7,35.93,0.77,2.1431,20672.34,76876.791
688768.SH,20241111,37.59,40.55,37.14,39.91,36.7,3.21,8.7466,23620.14,93014.11
688768.SH,20241112,40.29,40.49,38.48,39.29,39.91,-0.62,-1.5535,21996.82,86407.796
688768.SH,20241113,39.53,39.53,37.37,37.92,39.29,-1.37,-3.4869,15752.7,60036.605
688768.SH,20241114,38.05,38.89,36.31,36.5,37.92,-1.42,-3.7447,17124.02,64254.168
688768.SH,20241115,36.14,36.83,35.14,35.3,36.5,-1.2,-3.2877,12139.6,43799.161
688768.SH,20241118,35.3,35.44,32.88,33.15,35.3,-2.15,-6.0907,16767.75,57024.882
688768.SH,20241119,33.26,34.1,32.53,33.79,33.15,0.64,1.9306,11142.66,37055.816
688768.SH,20241120,33.79,34.99,33.42,34.9,33.79,1.11,3.285,10138.93,35026.618
688768.SH,20241121,35.0,35.88,34.4,35.54,34.9,0.64,1.8338,10662.37,37594.708
688768.SH,20241122,35.16,36.98,34.92,35.0,35.54,-0.54,-1.5194,12907.02,46653.376
688768.SH,20241125,34.99,35.34,33.7,35.32,35.0,0.32,0.9143,13228.99,45799.448
688768.SH,20241126,35.24,35.43,33.53,33.9,35.32,-1.42,-4.0204,7778.32,26788.129
688768.SH,20241127,33.88,34.93,32.93,34.93,33.9,1.03,3.0383,8407.6,28583.838
688768.SH,20241128,34.88,35.81,34.67,35.22,34.93,0.29,0.8302,7756.04,27417.983
688768.SH,20241129,35.64,36.35,34.84,36.32,35.22,1.1,3.1232,9927.89,35556.266
688768.SH,20241202,36.6,36.94,35.68,36.2,36.32,-0.12,-0.3304,11245.15,40799.528
688768.SH,20241203,36.23,36.99,35.68,36.32,36.2,0.12,0.3315,8819.11,32088.893
688768.SH,20241204,36.43,37.5,35.84,36.33,36.32,0.01,0.0275,8385.45,30772.06
688768.SH,20241205,36.2,37.79,36.2,37.48,36.33,1.15,3.1654,6920.08,25723.461
688768.SH,20241206,37.22,38.0,36.59,37.57,37.48,0.09,0.2401,9845.37,36749.387
688768.SH,20241209,37.78,39.59,37.57,38.4,37.57,0.83,2.2092,14061.51,54596.985
688768.SH,20241210,39.98,40.42,38.11,38.34,38.4,-0.06,-0.1563,11788.34,45936.114
688768.SH,20241211,38.18,38.5,37.37,37.62,38.34,-0.72,-1.8779,10427.9,39404.241
688768.SH,20241212,38.02,38.03,36.36,37.56,37.62,-0.06,-0.1595,12764.49,47483.39
688768.SH,20241213,37.55,38.2,36.72,37.72,37.56,0.16,0.426,10667.4,40082.959
688768.SH,20241216,37.69,37.81,36.36,36.74,37.72,-0.98,-2.5981,10241.2,37842.351
688768.SH,20241217,36.53,36.99,35.61,35.88,36.74,-0.86,-2.3408,9678.51,34892.06
688768.SH,20241218,36.08,36.36,34.71,36.14,35.88,0.26,0.7246,6800.26,24212.895
688768.SH,20241219,35.5,36.32,35.17,36.1,36.14,-0.04,-0.1107,8196.57,29274.516
688768.SH,20241220,35.78,36.96,35.69,36.24,36.1,0.14,0.3878,7350.13,26795.463
688768.SH,20241223,35.91,36.23,34.5,34.6,36.24,-1.64,-4.5254,5023.1,17688.28
688768.SH,20241224,34.77,35.86,34.15,35.65,34.6,1.05,3.0347,8058.98,28331.707
688768.SH,20241225,35.59,35.88,34.23,35.18,35.65,-0.47,-1.3184,5839.38,20497.851
688768.SH,20241226,34.84,36.15,34.84,35.65,35.18,0.47,1.336,3877.65,13825.863
688768.SH,20241227,35.88,36.86,35.3,36.58,35.65,0.93,2.6087,7515.89,27181.302
688768.SH,20241230,36.76,37.59,35.27,36.22,36.58,-0.36,-0.9841,8492.33,30886.524
688768.SH,20241231,35.9,36.85,35.52,36.34,36.22,0.12,0.3313,8831.66,31993.607
688768.SH,20250102,36.14,36.14,34.83,35.7,36.34,-0.64,-1.7611,7616.81,26956.749
688768.SH,20250103,35.48,35.54,33.21,33.59,35.7,-2.11,-5.9104,5745.05,19815.049
688768.SH,20250106,33.48,34.93,32.61,33.88,33.59,0.29,0.8634,5861.95,19931.824
688768.SH,20250107,34.45,34.99,33.06,34.7,33.88,0.82,2.4203,6195.82,21051.009
688768.SH,20250108,34.4,41.64,34.25,38.25,34.7,3.55,10.2305,29919.83,113945.028
688768.SH,20250109,39.8,44.0,39.28,41.27,38.25,3.02,7.8954,54915.11,224556.397
688768.SH,20250110,40.69,42.01,39.5,39.51,41.27,-1.76,-4.2646,28082.58,113909.069
688768.SH,20250113,39.92,40.05,38.05,38.42,39.51,-1.09,-2.7588,18114.31,70185.649
688768.SH,20250114,38.92,41.8,38.69,41.06,38.42,2.64,6.8714,31980.11,129918.633
688768.SH,20250115,41.07,41.77,39.73,40.31,41.06,-0.75,-1.8266,15454.63,62486.109
688768.SH,20250116,40.39,40.7,38.78,39.89,40.31,-0.42,-1.0419,15492.31,61423.73
688768.SH,20250117,39.46,40.78,38.88,39.33,39.89,-0.56,-1.4039,12013.98,47684.988
688768.SH,20250120,39.61,40.86,39.16,40.86,39.33,1.53,3.8902,18654.58,74974.588
688768.SH,20250121,40.98,41.49,39.52,41.18,40.86,0.32,0.7832,17848.73,72324.703
688768.SH,20250122,40.88,41.86,40.1,41.16,41.18,-0.02,-0.0486,11361.77,46439.069
688768.SH,20250123,41.2,42.5,40.36,40.66,41.16,-0.5,-1.2148,14204.46,59136.52
688768.SH,20250124,40.5,42.5,39.77,42.04,40.66,1.38,3.394,14972.75,61890.196
688768.SH,20250127,42.01,42.42,40.24,40.69,42.04,-1.35,-3.2112,11978.07,49067.596
688768.SH,20250205,41.71,44.44,41.0,43.99,40.69,3.3,8.1101,23854.81,102690.383
688768.SH,20250206,44.0,47.47,43.85,46.45,43.99,2.46,5.5922,23467.67,108189.566
688768.SH,20250207,46.4,47.58,45.55,46.55,46.45,0.1,0.2153,18922.02,87866.441
688768.SH,20250210,46.31,47.26,44.86,46.42,46.55,-0.13,-0.2793,15205.15,70192.13
688768.SH,20250211,46.37,46.37,45.25,45.48,46.42,-0.94,-2.025,9651.99,44127.8
688768.SH,20250212,45.43,46.16,44.63,45.3,45.48,-0.18,-0.3958,9972.74,45235.895
688768.SH,20250213,48.19,49.49,44.36,45.18,45.3,-0.12,-0.2649,19263.5,88549.303
688768.SH,20250214,44.56,49.0,44.3,48.88,45.18,3.7,8.1895,26906.64,126506.243
688768.SH,20250217,49.64,49.64,46.2,47.36,48.88,-1.52,-3.1097,26903.44,126893.425
688768.SH,20250218,46.84,47.85,44.74,45.45,47.36,-1.91,-4.0329,17736.57,81411.689
688768.SH,20250219,45.19,46.99,45.13,46.43,45.45,0.98,2.1562,15117.15,69991.251
688768.SH,20250220,46.05,49.77,45.51,49.45,46.43,3.02,6.5044,27354.36,131628.801
688768.SH,20250221,49.49,50.88,47.8,49.23,49.45,-0.22,-0.4449,23707.73,115897.242
688768.SH,20250224,48.6,48.9,46.41,47.6,49.23,-1.63,-3.311,19359.47,91503.384
688768.SH,20250225,47.0,48.3,46.36,47.29,47.6,-0.31,-0.6513,13313.58,63180.192
688768.SH,20250226,47.58,48.46,46.78,48.06,47.29,0.77,1.6283,11439.25,54665.678
688768.SH,20250227,48.46,48.99,45.71,46.91,48.06,-1.15,-2.3928,13729.16,64691.525
688768.SH,20250228,47.0,49.4,46.0,47.64,46.91,0.73,1.5562,21885.41,105252.888
688768.SH,20250303,47.91,50.38,46.76,50.28,47.64,2.64,5.5416,25074.62,124017.777
