ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002172.SZ,20240625,2.41,2.48,2.41,2.45,2.42,0.03,1.2397,65294.02,16024.898
002172.SZ,20240626,2.44,2.53,2.43,2.53,2.45,0.08,3.2653,66543.01,16516.679
002172.SZ,20240627,2.54,2.54,2.46,2.48,2.53,-0.05,-1.9763,52985.0,13242.759
002172.SZ,20240628,2.48,2.52,2.45,2.46,2.48,-0.02,-0.8065,57267.05,14256.279
002172.SZ,20240701,2.45,2.53,2.43,2.5,2.46,0.04,1.626,67088.0,16621.252
002172.SZ,20240702,2.52,2.55,2.49,2.52,2.5,0.02,0.8,90020.0,22774.003
002172.SZ,20240703,2.52,2.56,2.51,2.53,2.52,0.01,0.3968,64181.0,16297.68
002172.SZ,20240704,2.53,2.54,2.42,2.42,2.53,-0.11,-4.3478,81464.0,20063.222
002172.SZ,20240705,2.42,2.52,2.4,2.52,2.42,0.1,4.1322,90326.0,22357.048
002172.SZ,20240708,2.52,2.53,2.42,2.43,2.52,-0.09,-3.5714,74067.0,18089.883
002172.SZ,20240709,2.43,2.45,2.33,2.39,2.43,-0.04,-1.6461,121393.0,28765.766
002172.SZ,20240710,2.38,2.4,2.34,2.35,2.39,-0.04,-1.6736,69408.0,16402.16
002172.SZ,20240711,2.38,2.46,2.38,2.45,2.35,0.1,4.2553,115337.5,28049.362
002172.SZ,20240712,2.46,2.52,2.42,2.46,2.45,0.01,0.4082,80337.0,19970.992
002172.SZ,20240715,2.45,2.47,2.4,2.41,2.46,-0.05,-2.0325,53057.0,12813.28
002172.SZ,20240716,2.4,2.44,2.37,2.39,2.41,-0.02,-0.8299,69912.0,16740.131
002172.SZ,20240717,2.39,2.43,2.38,2.41,2.39,0.02,0.8368,45587.0,10951.611
002172.SZ,20240718,2.38,2.4,2.33,2.37,2.41,-0.04,-1.6598,86479.0,20477.424
002172.SZ,20240719,2.35,2.38,2.32,2.35,2.37,-0.02,-0.8439,77830.5,18247.163
002172.SZ,20240722,2.35,2.4,2.34,2.39,2.35,0.04,1.7021,65456.0,15543.945
002172.SZ,20240723,2.39,2.42,2.36,2.4,2.39,0.01,0.4184,91634.0,21977.281
002172.SZ,20240724,2.4,2.52,2.35,2.35,2.4,-0.05,-2.0833,187154.0,45414.777
002172.SZ,20240725,2.3,2.37,2.29,2.33,2.35,-0.02,-0.8511,116467.0,27141.91
002172.SZ,20240726,2.33,2.36,2.33,2.35,2.33,0.02,0.8584,75587.0,17707.052
002172.SZ,20240729,2.35,2.4,2.32,2.38,2.35,0.03,1.2766,74591.71,17620.327
002172.SZ,20240730,2.37,2.42,2.36,2.42,2.38,0.04,1.6807,77960.0,18700.385
002172.SZ,20240731,2.42,2.49,2.39,2.49,2.42,0.07,2.8926,86746.0,21364.862
002172.SZ,20240801,2.5,2.52,2.47,2.49,2.49,0.0,0.0,97543.0,24299.614
002172.SZ,20240802,2.47,2.57,2.47,2.52,2.49,0.03,1.2048,151878.0,38508.361
002172.SZ,20240805,2.52,2.56,2.47,2.49,2.52,-0.03,-1.1905,146113.0,36875.778
002172.SZ,20240806,2.5,2.55,2.48,2.54,2.49,0.05,2.008,102369.0,25822.309
002172.SZ,20240807,2.53,2.56,2.52,2.55,2.54,0.01,0.3937,100071.0,25470.181
002172.SZ,20240808,2.56,2.62,2.54,2.59,2.55,0.04,1.5686,132189.0,34205.378
002172.SZ,20240809,2.65,2.7,2.56,2.57,2.59,-0.02,-0.7722,172042.0,44991.516
002172.SZ,20240812,2.55,2.61,2.53,2.55,2.57,-0.02,-0.7782,123008.0,31567.436
002172.SZ,20240813,2.57,2.57,2.5,2.54,2.55,-0.01,-0.3922,68659.0,17347.224
002172.SZ,20240814,2.53,2.54,2.49,2.5,2.54,-0.04,-1.5748,53663.0,13462.456
002172.SZ,20240815,2.49,2.53,2.47,2.52,2.5,0.02,0.8,72487.0,18198.467
002172.SZ,20240816,2.53,2.54,2.49,2.51,2.52,-0.01,-0.3968,59414.0,14894.271
002172.SZ,20240819,2.51,2.51,2.45,2.47,2.51,-0.04,-1.5936,79646.0,19751.574
002172.SZ,20240820,2.48,2.48,2.39,2.4,2.47,-0.07,-2.834,71871.0,17410.725
002172.SZ,20240821,2.4,2.41,2.35,2.41,2.4,0.01,0.4167,64003.0,15239.314
002172.SZ,20240822,2.39,2.42,2.35,2.36,2.41,-0.05,-2.0747,67430.0,16041.013
002172.SZ,20240823,2.37,2.41,2.33,2.4,2.36,0.04,1.6949,83274.0,19730.514
002172.SZ,20240826,2.4,2.48,2.36,2.48,2.4,0.08,3.3333,111403.01,26918.846
002172.SZ,20240827,2.45,2.5,2.32,2.34,2.48,-0.14,-5.6452,244501.0,58319.552
002172.SZ,20240828,2.22,2.35,2.17,2.31,2.34,-0.03,-1.2821,190609.0,43291.182
002172.SZ,20240829,2.36,2.42,2.33,2.4,2.31,0.09,3.8961,150907.0,35959.239
002172.SZ,20240830,2.39,2.45,2.37,2.4,2.4,0.0,0.0,129397.0,31190.04
002172.SZ,20240902,2.39,2.44,2.38,2.39,2.4,-0.01,-0.4167,94472.0,22782.05
002172.SZ,20240903,2.4,2.41,2.36,2.38,2.39,-0.01,-0.4184,59496.01,14171.333
002172.SZ,20240904,2.38,2.4,2.34,2.35,2.38,-0.03,-1.2605,73182.0,17299.811
002172.SZ,20240905,2.35,2.38,2.34,2.37,2.35,0.02,0.8511,52841.0,12462.372
002172.SZ,20240906,2.37,2.38,2.3,2.32,2.37,-0.05,-2.1097,73282.16,17144.417
002172.SZ,20240909,2.43,2.55,2.39,2.55,2.32,0.23,9.9138,350490.94,88291.767
002172.SZ,20240910,2.62,2.77,2.56,2.6,2.55,0.05,1.9608,771365.47,205256.957
002172.SZ,20240911,2.55,2.59,2.47,2.53,2.6,-0.07,-2.6923,470257.45,118539.264
002172.SZ,20240912,2.52,2.58,2.48,2.48,2.53,-0.05,-1.9763,306026.1,77103.211
002172.SZ,20240913,2.47,2.65,2.44,2.57,2.48,0.09,3.629,420095.98,106283.777
002172.SZ,20240918,2.5,2.52,2.42,2.43,2.57,-0.14,-5.4475,299585.0,73730.977
002172.SZ,20240919,2.46,2.51,2.4,2.49,2.43,0.06,2.4691,241417.18,59590.501
002172.SZ,20240920,2.5,2.53,2.41,2.43,2.49,-0.06,-2.4096,186637.0,45674.556
002172.SZ,20240923,2.44,2.46,2.41,2.42,2.43,-0.01,-0.4115,144392.5,35061.5
002172.SZ,20240924,2.43,2.52,2.42,2.52,2.42,0.1,4.1322,236595.0,58542.882
002172.SZ,20240925,2.52,2.63,2.52,2.56,2.52,0.04,1.5873,280416.67,72183.775
002172.SZ,20240926,2.54,2.62,2.53,2.62,2.56,0.06,2.3438,190488.9,49275.251
002172.SZ,20240927,2.66,2.79,2.65,2.75,2.62,0.13,4.9618,318894.45,86562.7
002172.SZ,20240930,2.89,3.02,2.77,3.0,2.75,0.25,9.0909,497225.81,144783.505
002172.SZ,20241008,3.28,3.3,3.02,3.11,3.0,0.11,3.6667,710281.76,223047.951
002172.SZ,20241009,3.03,3.03,2.8,2.8,3.11,-0.31,-9.9678,409032.27,118705.426
002172.SZ,20241010,2.84,2.9,2.75,2.8,2.8,0.0,0.0,217837.11,61521.863
002172.SZ,20241011,2.79,2.85,2.7,2.72,2.8,-0.08,-2.8571,195403.5,53996.365
002172.SZ,20241014,2.73,2.77,2.68,2.77,2.72,0.05,1.8382,176114.0,48164.932
002172.SZ,20241015,2.75,2.79,2.71,2.72,2.77,-0.05,-1.8051,149385.59,41126.414
002172.SZ,20241016,2.7,2.75,2.68,2.74,2.72,0.02,0.7353,128091.01,34890.433
002172.SZ,20241017,2.74,2.77,2.68,2.68,2.74,-0.06,-2.1898,144050.98,39239.154
002172.SZ,20241018,2.69,2.78,2.67,2.76,2.68,0.08,2.9851,193669.56,52794.251
002172.SZ,20241021,2.77,2.78,2.72,2.74,2.76,-0.02,-0.7246,170410.0,46840.07
002172.SZ,20241022,2.74,2.87,2.73,2.86,2.74,0.12,4.3796,263685.12,74441.91
002172.SZ,20241023,2.87,2.87,2.81,2.83,2.86,-0.03,-1.049,184724.1,52314.0
002172.SZ,20241024,2.81,2.92,2.81,2.87,2.83,0.04,1.4134,225143.31,64439.339
002172.SZ,20241025,2.88,2.93,2.87,2.92,2.87,0.05,1.7422,212657.61,61766.099
002172.SZ,20241028,2.92,3.05,2.89,3.05,2.92,0.13,4.4521,303737.39,91202.846
002172.SZ,20241029,3.2,3.21,2.98,2.99,3.05,-0.06,-1.9672,489367.0,150575.09
002172.SZ,20241030,2.95,3.12,2.93,3.05,2.99,0.06,2.0067,399069.95,120102.411
002172.SZ,20241031,3.07,3.1,3.03,3.06,3.05,0.01,0.3279,358944.98,110317.104
002172.SZ,20241101,3.04,3.08,2.95,2.95,3.06,-0.11,-3.5948,249798.0,74859.955
002172.SZ,20241104,2.95,2.99,2.94,2.97,2.95,0.02,0.678,160114.12,47461.435
002172.SZ,20241105,2.97,3.09,2.96,3.08,2.97,0.11,3.7037,256940.83,78178.387
002172.SZ,20241106,3.12,3.22,3.04,3.2,3.08,0.12,3.8961,436939.04,137817.666
002172.SZ,20241107,3.18,3.39,3.15,3.36,3.2,0.16,5.0,451194.0,148392.637
002172.SZ,20241108,3.41,3.57,3.3,3.4,3.36,0.04,1.1905,636962.94,217292.064
002172.SZ,20241111,3.33,3.4,3.25,3.33,3.4,-0.07,-2.0588,437712.0,144805.287
002172.SZ,20241112,3.33,3.53,3.31,3.39,3.33,0.06,1.8018,552427.83,189487.365
002172.SZ,20241113,3.35,3.4,3.22,3.28,3.39,-0.11,-3.2448,315586.0,104183.538
002172.SZ,20241114,3.28,3.29,3.18,3.18,3.28,-0.1,-3.0488,206887.0,66695.106
002172.SZ,20241115,3.18,3.22,3.1,3.1,3.18,-0.08,-2.5157,171278.0,54299.613
002172.SZ,20241118,3.13,3.17,3.01,3.04,3.1,-0.06,-1.9355,172899.0,53272.509
002172.SZ,20241119,3.05,3.1,3.0,3.09,3.04,0.05,1.6447,141143.0,42942.209
002172.SZ,20241120,3.12,3.2,3.08,3.2,3.09,0.11,3.5599,167845.23,53003.555
002172.SZ,20241121,3.19,3.28,3.17,3.26,3.2,0.06,1.875,197635.5,63930.275
002172.SZ,20241122,3.25,3.29,3.14,3.15,3.26,-0.11,-3.3742,197928.27,63712.313
002172.SZ,20241125,3.17,3.25,3.15,3.24,3.15,0.09,2.8571,163775.96,52597.464
002172.SZ,20241126,3.23,3.33,3.19,3.3,3.24,0.06,1.8519,255901.01,84153.094
002172.SZ,20241127,3.3,3.3,3.16,3.29,3.3,-0.01,-0.303,204532.0,65893.23
002172.SZ,20241128,3.26,3.39,3.26,3.37,3.29,0.08,2.4316,291063.01,97526.897
002172.SZ,20241129,3.35,3.42,3.31,3.4,3.37,0.03,0.8902,210762.96,71101.638
002172.SZ,20241202,3.52,3.71,3.44,3.63,3.4,0.23,6.7647,687921.01,245563.729
002172.SZ,20241203,3.6,3.72,3.55,3.63,3.63,0.0,0.0,423014.2,153699.59
002172.SZ,20241204,3.61,3.62,3.4,3.46,3.63,-0.17,-4.6832,333276.35,117476.143
002172.SZ,20241205,3.45,3.54,3.43,3.54,3.46,0.08,2.3121,217999.0,76323.162
002172.SZ,20241206,3.55,3.7,3.51,3.7,3.54,0.16,4.5198,314067.61,114154.493
002172.SZ,20241209,3.79,3.79,3.67,3.73,3.7,0.03,0.8108,413298.0,154136.426
002172.SZ,20241210,3.83,3.88,3.68,3.71,3.73,-0.02,-0.5362,331155.0,125028.946
002172.SZ,20241211,3.68,4.07,3.66,3.88,3.71,0.17,4.5822,528149.7,204513.731
002172.SZ,20241212,3.88,3.98,3.81,3.96,3.88,0.08,2.0619,440146.1,171739.401
002172.SZ,20241213,3.97,4.01,3.82,3.83,3.96,-0.13,-3.2828,397482.2,154704.607
002172.SZ,20241216,4.02,4.21,4.02,4.21,3.83,0.38,9.9217,421770.37,175872.495
002172.SZ,20241217,4.34,4.37,3.79,3.79,4.21,-0.42,-9.9762,1224169.67,490408.822
002172.SZ,20241218,3.66,3.84,3.66,3.73,3.79,-0.06,-1.5831,597027.83,222763.445
002172.SZ,20241219,3.65,3.75,3.6,3.66,3.73,-0.07,-1.8767,359614.15,131404.7
002172.SZ,20241220,3.7,3.85,3.69,3.73,3.66,0.07,1.9126,350881.51,131347.867
002172.SZ,20241223,3.7,3.72,3.37,3.39,3.73,-0.34,-9.1153,445823.81,155451.907
002172.SZ,20241224,3.39,3.45,3.27,3.35,3.39,-0.04,-1.1799,252943.0,84234.609
002172.SZ,20241225,3.5,3.69,3.43,3.46,3.35,0.11,3.2836,919481.85,327521.043
002172.SZ,20241226,3.3,3.44,3.28,3.32,3.46,-0.14,-4.0462,687465.6,230090.291
002172.SZ,20241227,3.3,3.4,3.24,3.35,3.32,0.03,0.9036,369727.52,123910.557
002172.SZ,20241230,3.35,3.37,3.19,3.21,3.35,-0.14,-4.1791,274376.27,88516.064
002172.SZ,20241231,3.23,3.25,3.13,3.13,3.21,-0.08,-2.4922,214855.0,68472.383
002172.SZ,20250102,3.12,3.26,3.11,3.15,3.13,0.02,0.639,231782.58,73989.219
002172.SZ,20250103,3.17,3.19,3.03,3.04,3.15,-0.11,-3.4921,241987.0,74631.716
002172.SZ,20250106,3.05,3.12,2.91,3.1,3.04,0.06,1.9737,237516.0,72222.802
002172.SZ,20250107,3.09,3.14,3.03,3.14,3.1,0.04,1.2903,174151.0,53630.846
002172.SZ,20250108,3.28,3.32,3.11,3.21,3.14,0.07,2.2293,480996.34,154677.135
002172.SZ,20250109,3.09,3.2,3.06,3.12,3.21,-0.09,-2.8037,279768.03,87375.313
002172.SZ,20250110,3.1,3.11,2.97,2.97,3.12,-0.15,-4.8077,212488.53,64567.478
002172.SZ,20250113,2.94,2.99,2.88,2.98,2.97,0.01,0.3367,138362.43,40768.893
002172.SZ,20250114,3.02,3.11,2.99,3.11,2.98,0.13,4.3624,170047.11,52181.288
002172.SZ,20250115,3.1,3.15,3.06,3.11,3.11,0.0,0.0,137757.27,42805.195
002172.SZ,20250116,3.12,3.2,3.11,3.14,3.11,0.03,0.9646,174122.0,54871.886
002172.SZ,20250117,3.12,3.17,3.08,3.16,3.14,0.02,0.6369,135037.02,42350.701
002172.SZ,20250120,3.2,3.25,3.13,3.22,3.16,0.06,1.8987,172398.43,55304.575
002172.SZ,20250121,3.23,3.24,3.13,3.14,3.22,-0.08,-2.4845,127200.01,40263.049
002172.SZ,20250122,3.13,3.14,3.08,3.1,3.14,-0.04,-1.2739,125162.53,38953.291
002172.SZ,20250123,3.13,3.18,3.1,3.1,3.1,0.0,0.0,114088.53,35826.418
002172.SZ,20250124,3.09,3.11,3.05,3.09,3.1,-0.01,-0.3226,126504.76,38973.559
002172.SZ,20250127,3.1,3.18,3.1,3.11,3.09,0.02,0.6472,115625.08,36299.666
002172.SZ,20250205,3.13,3.18,3.11,3.16,3.11,0.05,1.6077,131279.85,41291.397
002172.SZ,20250206,3.17,3.19,3.09,3.19,3.16,0.03,0.9494,155414.77,48971.575
002172.SZ,20250207,3.21,3.29,3.19,3.26,3.19,0.07,2.1944,213685.02,69482.526
002172.SZ,20250210,3.28,3.42,3.28,3.42,3.26,0.16,4.908,267952.31,89819.66
002172.SZ,20250211,3.41,3.46,3.38,3.4,3.42,-0.02,-0.5848,206174.81,70257.248
002172.SZ,20250212,3.41,3.43,3.35,3.4,3.4,0.0,0.0,169666.8,57399.49
002172.SZ,20250213,3.4,3.45,3.36,3.39,3.4,-0.01,-0.2941,166546.0,56654.721
002172.SZ,20250214,3.4,3.49,3.4,3.44,3.39,0.05,1.4749,256923.8,88530.443
002172.SZ,20250217,3.48,3.61,3.48,3.53,3.44,0.09,2.6163,365423.24,129709.937
002172.SZ,20250218,3.52,3.54,3.37,3.39,3.53,-0.14,-3.966,274432.08,94575.154
002172.SZ,20250219,3.39,3.51,3.39,3.51,3.39,0.12,3.5398,219577.72,76025.494
002172.SZ,20250220,3.51,3.64,3.49,3.59,3.51,0.08,2.2792,310028.48,111088.224
002172.SZ,20250221,3.58,3.6,3.46,3.5,3.59,-0.09,-2.507,270510.01,94566.806
002172.SZ,20250224,3.49,3.51,3.41,3.48,3.5,-0.02,-0.5714,182477.0,62987.207
