ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002272.SZ,20250221,11.22,12.07,11.15,12.07,10.97,1.1,10.0273,1439194.35,1678261.326
002272.SZ,20250224,12.07,12.95,11.26,11.8,12.07,-0.27,-2.237,1915165.76,2328174.613
002272.SZ,20250225,10.97,12.6,10.97,11.94,11.8,0.14,1.1864,1319243.22,1548154.726
002272.SZ,20250226,11.83,11.87,11.35,11.59,11.94,-0.35,-2.9313,954753.97,1101250.89
002272.SZ,20250227,11.5,11.73,10.7,11.1,11.59,-0.49,-4.2278,761645.0,849718.597
002272.SZ,20250228,11.08,11.08,10.16,10.22,11.1,-0.88,-7.9279,564764.35,592408.441
002272.SZ,20250303,10.24,10.88,10.24,10.37,10.22,0.15,1.4677,500269.51,525031.506
002272.SZ,20250304,10.08,10.62,10.05,10.45,10.37,0.08,0.7715,386394.84,399444.193
002272.SZ,20250305,10.47,10.97,10.24,10.84,10.45,0.39,3.7321,604652.53,644985.795
002272.SZ,20250306,10.9,11.18,10.67,10.95,10.84,0.11,1.0148,674094.0,735470.302
002272.SZ,20250307,10.95,11.12,10.58,10.7,10.95,-0.25,-2.2831,464382.78,504197.274
002272.SZ,20250310,10.57,10.88,10.32,10.63,10.7,-0.07,-0.6542,377911.78,396240.162
002272.SZ,20250311,10.41,10.58,10.36,10.47,10.63,-0.16,-1.5052,230706.2,240820.151
002272.SZ,20250312,10.71,10.98,10.67,10.83,10.47,0.36,3.4384,551641.0,600296.92
002272.SZ,20250313,10.71,11.37,10.38,11.2,10.83,0.37,3.4164,926277.78,1016555.092
002272.SZ,20250314,11.01,11.35,10.72,11.1,11.2,-0.1,-0.8929,650279.0,715803.022
002272.SZ,20250317,11.03,11.5,10.94,11.3,11.1,0.2,1.8018,609410.02,686541.205
002272.SZ,20250318,11.29,11.38,11.1,11.17,11.3,-0.13,-1.1504,388672.75,435440.876
002272.SZ,20250319,11.18,11.18,10.71,10.72,11.17,-0.45,-4.0286,375282.88,407836.574
002272.SZ,20250320,10.65,10.81,10.51,10.54,10.72,-0.18,-1.6791,259829.0,276786.337
002272.SZ,20250321,10.48,10.49,10.12,10.16,10.54,-0.38,-3.6053,308796.02,316865.504
002272.SZ,20250324,10.15,10.16,9.38,9.79,10.16,-0.37,-3.6417,376794.32,366562.278
002272.SZ,20250325,9.82,9.82,9.49,9.52,9.79,-0.27,-2.7579,188451.76,181431.377
002272.SZ,20250326,9.59,9.66,9.49,9.55,9.52,0.03,0.3151,156864.76,150304.723
002272.SZ,20250327,9.6,10.51,9.6,10.51,9.55,0.96,10.0524,688339.0,718786.888
002272.SZ,20250328,10.04,10.17,9.59,9.59,10.51,-0.92,-8.7536,606412.27,601801.296
002272.SZ,20250331,9.58,9.58,8.93,9.12,9.59,-0.47,-4.9009,370245.3,336802.968
002272.SZ,20250401,9.35,9.4,9.01,9.03,9.12,-0.09,-0.9868,223457.01,203929.684
002272.SZ,20250402,8.99,9.18,8.94,9.03,9.03,0.0,0.0,168762.94,152987.573
002272.SZ,20250403,8.94,9.09,8.9,8.99,9.03,-0.04,-0.443,150046.0,134830.313
002272.SZ,20250407,8.43,8.45,8.09,8.09,8.99,-0.9,-10.0111,136864.0,111318.074
002272.SZ,20250408,7.54,8.07,7.28,7.56,8.09,-0.53,-6.5513,336227.22,255819.149
002272.SZ,20250409,7.42,7.88,6.8,7.8,7.56,0.24,3.1746,357368.5,264721.659
002272.SZ,20250410,7.95,8.16,7.95,8.05,7.8,0.25,3.2051,290823.0,234730.407
002272.SZ,20250411,7.95,8.49,7.91,8.22,8.05,0.17,2.1118,315535.0,259229.646
002272.SZ,20250414,8.3,9.04,8.3,9.04,8.22,0.82,9.9757,314520.48,273402.504
002272.SZ,20250415,9.04,9.5,8.86,9.18,9.04,0.14,1.5487,619167.88,569994.107
002272.SZ,20250416,10.09,10.1,9.51,9.65,9.18,0.47,5.1198,1037731.15,1030100.385
002272.SZ,20250417,9.85,10.25,9.25,9.38,9.65,-0.27,-2.7979,862392.35,840143.401
002272.SZ,20250418,9.16,9.55,8.72,8.73,9.38,-0.65,-6.9296,671249.0,604574.898
002272.SZ,20250421,8.71,9.18,8.5,9.06,8.73,0.33,3.7801,452669.93,404736.651
002272.SZ,20250422,9.51,9.72,9.16,9.16,9.06,0.1,1.1038,526479.93,494460.185
002272.SZ,20250423,9.22,9.3,9.08,9.1,9.16,-0.06,-0.655,361938.95,331918.95
002272.SZ,20250424,9.03,9.15,8.75,9.01,9.1,-0.09,-0.989,321982.43,287182.493
002272.SZ,20250425,9.02,9.14,8.76,8.87,9.01,-0.14,-1.5538,307841.0,275184.211
002272.SZ,20250428,8.9,9.5,8.9,9.02,8.87,0.15,1.6911,394161.66,361302.951
002272.SZ,20250429,8.83,9.06,8.7,8.88,9.02,-0.14,-1.5521,264204.1,235782.52
002272.SZ,20250430,8.99,9.77,8.88,9.77,8.88,0.89,10.0225,616643.59,588047.221
002272.SZ,20250506,10.1,10.75,10.1,10.75,9.77,0.98,10.0307,740633.63,769728.53
002272.SZ,20250507,11.7,11.7,10.7,10.85,10.75,0.1,0.9302,1518950.84,1690410.763
002272.SZ,20250508,10.84,11.55,10.7,11.24,10.85,0.39,3.5945,1272293.85,1423280.423
002272.SZ,20250509,11.07,11.69,10.81,10.82,11.24,-0.42,-3.7367,987385.04,1100853.02
002272.SZ,20250512,10.71,10.78,10.3,10.49,10.82,-0.33,-3.0499,840620.09,880103.84
002272.SZ,20250513,10.66,11.29,10.35,10.69,10.49,0.2,1.9066,872852.36,933051.57
002272.SZ,20250514,10.92,11.2,10.76,11.08,10.69,0.39,3.6483,970362.78,1069151.12
002272.SZ,20250515,10.8,11.08,10.51,10.54,11.08,-0.54,-4.8736,570793.0,612184.676
002272.SZ,20250516,10.48,10.9,10.31,10.72,10.54,0.18,1.7078,449154.23,481120.308
002272.SZ,20250519,10.65,10.86,10.41,10.85,10.72,0.13,1.2127,431613.0,460450.031
002272.SZ,20250520,10.75,11.16,10.47,10.99,10.85,0.14,1.2903,646035.08,702893.846
002272.SZ,20250521,10.78,10.84,10.44,10.44,10.99,-0.55,-5.0045,509743.22,538196.329
002272.SZ,20250522,10.37,10.49,10.15,10.17,10.44,-0.27,-2.5862,318388.76,327121.81
002272.SZ,20250523,10.1,10.22,9.84,9.9,10.17,-0.27,-2.6549,323087.0,323849.165
002272.SZ,20250526,9.99,10.41,9.93,10.3,9.9,0.4,4.0404,340896.74,347275.402
002272.SZ,20250527,10.35,10.63,10.05,10.38,10.3,0.08,0.7767,401697.78,416029.4
002272.SZ,20250528,10.26,10.34,10.01,10.06,10.38,-0.32,-3.0829,276782.0,280665.675
002272.SZ,20250529,9.97,10.45,9.97,10.34,10.06,0.28,2.7833,324138.43,333492.476
002272.SZ,20250530,10.26,10.35,9.93,9.97,10.34,-0.37,-3.5783,276280.0,276876.023
002272.SZ,20250603,9.8,10.03,9.75,9.88,9.97,-0.09,-0.9027,185332.39,183081.245
002272.SZ,20250604,9.92,10.07,9.89,9.92,9.88,0.04,0.4049,173632.0,173081.638
002272.SZ,20250605,9.87,10.6,9.81,10.3,9.92,0.38,3.8306,436652.0,445422.886
002272.SZ,20250606,10.21,10.33,10.11,10.19,10.3,-0.11,-1.068,225969.67,230388.876
002272.SZ,20250609,10.19,10.34,10.18,10.22,10.19,0.03,0.2944,205345.63,210383.535
002272.SZ,20250610,10.3,10.48,10.0,10.29,10.22,0.07,0.6849,360898.0,371297.141
002272.SZ,20250611,10.19,10.35,10.09,10.21,10.29,-0.08,-0.7775,204287.01,209055.889
002272.SZ,20250612,10.21,10.28,10.09,10.1,10.21,-0.11,-1.0774,184305.0,187173.501
002272.SZ,20250613,10.01,10.19,9.9,9.98,10.1,-0.12,-1.1881,231494.68,232108.866
002272.SZ,20250616,9.87,10.05,9.83,10.02,9.98,0.04,0.4008,141730.74,141238.524
002272.SZ,20250617,10.02,10.05,9.87,9.89,10.02,-0.13,-1.2974,150086.74,148773.798
002272.SZ,20250618,9.85,10.14,9.65,10.04,9.89,0.15,1.5167,247372.43,244557.457
002272.SZ,20250619,9.95,10.27,9.93,10.04,10.04,0.0,0.0,283965.01,287207.134
002272.SZ,20250620,10.5,11.04,10.36,11.04,10.04,1.0,9.9602,1276049.41,1394374.954
002272.SZ,20250623,10.71,11.4,10.55,11.05,11.04,0.01,0.0906,1272019.94,1402047.934
002272.SZ,20250624,10.89,11.22,10.88,11.18,11.05,0.13,1.1765,876552.4,972539.992
002272.SZ,20250625,11.16,11.42,11.01,11.25,11.18,0.07,0.6261,770923.43,863571.489
002272.SZ,20250626,11.26,11.48,11.08,11.08,11.25,-0.17,-1.5111,650306.92,732280.635
002272.SZ,20250627,11.17,11.65,10.96,11.1,11.08,0.02,0.1805,606593.97,677258.194
002272.SZ,20250630,11.11,11.14,10.91,11.06,11.1,-0.04,-0.3604,468625.98,515713.894
002272.SZ,20250701,11.08,11.1,10.81,10.95,11.06,-0.11,-0.9946,286526.0,313327.927
002272.SZ,20250702,10.88,10.93,10.63,10.71,10.95,-0.24,-2.1918,252408.01,270537.575
002272.SZ,20250703,10.68,10.79,10.61,10.76,10.71,0.05,0.4669,235861.0,252691.527
002272.SZ,20250704,10.74,10.88,10.57,10.59,10.76,-0.17,-1.5799,304365.01,325456.599
002272.SZ,20250707,10.55,10.65,10.43,10.63,10.59,0.04,0.3777,183051.5,193240.533
002272.SZ,20250708,10.68,10.81,10.55,10.78,10.63,0.15,1.4111,280515.3,301053.887
002272.SZ,20250709,10.8,11.09,10.66,10.71,10.78,-0.07,-0.6494,436324.19,474638.943
002272.SZ,20250710,10.68,10.91,10.59,10.65,10.71,-0.06,-0.5602,278346.0,298268.958
002272.SZ,20250711,10.58,10.66,10.42,10.6,10.65,-0.05,-0.4695,253252.89,266921.545
002272.SZ,20250714,10.6,10.82,10.55,10.75,10.6,0.15,1.4151,245660.0,262838.305
002272.SZ,20250715,10.77,10.95,10.46,10.62,10.75,-0.13,-1.2093,311405.0,331801.135
002272.SZ,20250716,10.57,11.08,10.56,10.75,10.62,0.13,1.2241,471336.0,510896.996
002272.SZ,20250717,10.78,11.63,10.75,11.15,10.75,0.4,3.7209,701947.0,780317.766
002272.SZ,20250718,11.04,11.25,10.86,11.0,11.15,-0.15,-1.3453,531976.55,585410.013
002272.SZ,20250721,11.05,11.3,10.84,11.2,11.0,0.2,1.8182,605065.0,671103.836
002272.SZ,20250722,11.7,11.77,11.12,11.35,11.2,0.15,1.3393,890602.63,1018878.365
002272.SZ,20250723,11.46,12.28,10.97,11.57,11.35,0.22,1.9383,1111716.64,1284522.648
002272.SZ,20250724,11.4,11.7,11.33,11.42,11.57,-0.15,-1.2965,611691.53,699075.467
002272.SZ,20250725,11.5,11.93,11.23,11.75,11.42,0.33,2.8897,728354.6,841480.232
002272.SZ,20250728,11.8,12.2,11.61,11.71,11.75,-0.04,-0.3404,774576.19,920148.989
002272.SZ,20250729,11.47,11.55,11.22,11.3,11.71,-0.41,-3.5013,538107.14,610070.742
002272.SZ,20250730,11.23,11.25,10.9,11.02,11.3,-0.28,-2.4779,384179.54,424970.283
002272.SZ,20250731,11.05,12.12,11.04,12.12,11.02,1.1,9.9819,962509.21,1135214.869
002272.SZ,20250801,12.76,13.33,12.17,12.23,12.12,0.11,0.9076,1779353.34,2277001.336
002272.SZ,20250804,12.25,12.77,12.06,12.53,12.23,0.3,2.453,1224558.3,1532318.759
002272.SZ,20250805,12.54,13.78,12.27,13.07,12.53,0.54,4.3097,1550892.49,2007770.25
002272.SZ,20250806,12.86,14.13,12.81,13.65,13.07,0.58,4.4376,1535931.12,2040309.162
002272.SZ,20250807,13.32,13.48,12.99,12.99,13.65,-0.66,-4.8352,986215.72,1297468.977
002272.SZ,20250808,12.75,13.8,12.6,13.19,12.99,0.2,1.5396,999291.89,1323802.02
002272.SZ,20250811,13.19,13.78,12.98,13.59,13.19,0.4,3.0326,939448.41,1267326.422
002272.SZ,20250812,13.35,14.59,13.08,13.95,13.59,0.36,2.649,1284954.63,1775457.525
002272.SZ,20250813,13.98,14.34,13.67,14.14,13.95,0.19,1.362,1114957.34,1560333.893
002272.SZ,20250814,14.01,14.38,13.53,13.54,14.14,-0.6,-4.2433,851710.46,1182569.867
002272.SZ,20250815,13.31,14.89,13.31,14.89,13.54,1.35,9.9705,670719.5,970105.478
002272.SZ,20250818,16.38,16.38,16.38,16.38,14.89,1.49,10.0067,88764.56,145396.349
002272.SZ,20250819,18.02,18.02,16.88,18.02,16.38,1.64,10.0122,965547.87,1724061.272
002272.SZ,20250820,18.99,19.82,18.05,19.17,18.02,1.15,6.3818,2379247.83,4560439.876
002272.SZ,20250821,19.01,20.0,17.25,17.25,19.17,-1.92,-10.0156,1838379.13,3388675.364
002272.SZ,20250822,16.39,18.98,16.15,18.98,17.25,1.73,10.029,1277865.85,2282238.801
002272.SZ,20250825,19.93,20.88,19.22,19.43,18.98,0.45,2.3709,2275985.0,4526132.559
002272.SZ,20250826,19.36,21.37,18.82,21.37,19.43,1.94,9.9846,2401753.68,4895616.329
002272.SZ,20250827,20.3,20.69,19.23,19.23,21.37,-2.14,-10.014,1851444.01,3691476.383
002272.SZ,20250828,18.58,19.69,18.04,19.42,19.23,0.19,0.988,1262920.49,2377515.019
002272.SZ,20250829,18.8,19.0,17.48,17.48,19.42,-1.94,-9.9897,1091315.08,1960292.14
002272.SZ,20250901,17.7,17.78,17.04,17.3,17.48,-0.18,-1.0297,684739.41,1187203.153
002272.SZ,20250902,17.39,17.4,16.4,16.55,17.3,-0.75,-4.3353,653305.28,1092007.333
002272.SZ,20250903,16.59,16.6,15.93,16.05,16.55,-0.5,-3.0211,490814.12,795989.877
002272.SZ,20250904,16.05,16.19,15.1,15.39,16.05,-0.66,-4.1121,490571.19,769583.039
002272.SZ,20250905,15.55,15.96,15.34,15.94,15.39,0.55,3.5737,474662.39,748362.001
002272.SZ,20250908,15.84,16.03,15.61,15.82,15.94,-0.12,-0.7528,362454.51,572957.859
002272.SZ,20250909,15.88,16.09,15.3,15.39,15.82,-0.43,-2.7181,461292.08,721895.899
002272.SZ,20250910,15.36,16.05,15.36,15.87,15.39,0.48,3.1189,555124.62,878370.552
002272.SZ,20250911,15.86,16.6,15.63,16.55,15.87,0.68,4.2848,726970.1,1187611.848
002272.SZ,20250912,16.55,16.96,16.25,16.68,16.55,0.13,0.7855,672225.78,1121812.348
002272.SZ,20250915,16.57,16.57,16.02,16.16,16.68,-0.52,-3.1175,439691.46,712124.84
002272.SZ,20250916,16.2,17.28,16.2,17.15,16.16,0.99,6.1262,803062.59,1360972.071
002272.SZ,20250917,16.98,17.11,16.64,16.82,17.15,-0.33,-1.9242,568642.87,956194.513
002272.SZ,20250918,16.82,18.5,16.76,18.5,16.82,1.68,9.9881,1569968.34,2845058.405
002272.SZ,20250919,19.88,20.35,18.56,18.7,18.5,0.2,1.0811,1822772.0,3578030.542
002272.SZ,20250922,17.99,19.3,17.64,18.47,18.7,-0.23,-1.2299,1142096.27,2112963.593
002272.SZ,20250923,18.11,20.0,18.03,19.45,18.47,0.98,5.3059,1351347.06,2565885.067
002272.SZ,20250924,19.0,19.0,17.86,18.45,19.45,-1.0,-5.1414,998195.31,1827045.181
002272.SZ,20250925,18.48,18.64,17.83,17.88,18.45,-0.57,-3.0894,669491.43,1213679.3
002272.SZ,20250926,17.4,17.48,16.45,16.47,17.88,-1.41,-7.8859,694075.79,1169474.35
002272.SZ,20250929,16.31,16.78,16.24,16.61,16.47,0.14,0.85,391517.07,648018.939
002272.SZ,20250930,17.09,17.2,16.48,16.53,16.61,-0.08,-0.4816,357329.3,598911.514
002272.SZ,20251009,16.56,17.6,16.56,17.24,16.53,0.71,4.2952,497939.11,859360.992
002272.SZ,20251010,17.0,17.84,16.6,16.9,17.24,-0.34,-1.9722,481405.3,820802.534
002272.SZ,20251013,15.58,16.59,15.58,16.57,16.9,-0.33,-1.9527,411444.63,670996.436
002272.SZ,20251014,16.75,16.85,15.82,15.93,16.57,-0.64,-3.8624,377366.93,614344.635
002272.SZ,20251015,15.93,16.3,15.66,16.29,15.93,0.36,2.2599,266876.81,428569.038
002272.SZ,20251016,16.17,16.41,15.92,16.0,16.29,-0.29,-1.7802,233664.7,376284.06
002272.SZ,20251017,16.03,16.15,15.21,15.22,16.0,-0.78,-4.875,294078.16,457005.642
002272.SZ,20251020,15.63,16.05,15.39,15.77,15.22,0.55,3.6137,315116.49,497093.224
002272.SZ,20251021,15.77,16.21,15.55,16.11,15.77,0.34,2.156,292193.63,466456.072
002272.SZ,20251022,16.11,16.29,15.91,16.07,16.11,-0.04,-0.2483,232654.4,374487.743
002272.SZ,20251023,16.01,16.01,15.51,15.79,16.07,-0.28,-1.7424,217484.78,340645.217
002272.SZ,20251024,15.8,16.09,15.77,16.07,15.79,0.28,1.7733,223446.72,355735.834
002272.SZ,20251027,16.25,16.75,16.14,16.47,16.07,0.4,2.4891,376384.82,620029.691
002272.SZ,20251028,16.37,16.54,16.12,16.24,16.47,-0.23,-1.3965,239511.65,389626.307
002272.SZ,20251029,16.0,16.22,15.85,16.11,16.24,-0.13,-0.8005,246748.38,395339.364
002272.SZ,20251030,16.0,16.27,15.67,15.67,16.11,-0.44,-2.7312,301406.92,477515.302
002272.SZ,20251031,15.55,15.9,15.54,15.63,15.67,-0.04,-0.2553,194268.28,305374.635
002272.SZ,20251103,15.89,16.2,15.6,16.0,15.63,0.37,2.3672,314604.93,499939.831
002272.SZ,20251104,16.01,16.5,15.75,15.93,16.0,-0.07,-0.4375,313219.05,502094.882
002272.SZ,20251105,15.58,15.96,15.55,15.9,15.93,-0.03,-0.1883,209319.15,331476.226
002272.SZ,20251106,16.23,16.97,16.21,16.74,15.9,0.84,5.283,796558.64,1318628.253
002272.SZ,20251107,16.5,16.56,15.92,15.92,16.74,-0.82,-4.8984,551185.29,889528.829
002272.SZ,20251110,15.75,15.8,15.38,15.53,15.92,-0.39,-2.4497,330384.93,512785.934
002272.SZ,20251111,15.46,15.75,15.35,15.43,15.53,-0.1,-0.6439,204940.2,317021.178
002272.SZ,20251112,15.28,15.3,14.5,14.6,15.43,-0.83,-5.3791,324550.39,481229.351
002272.SZ,20251113,14.6,14.88,14.33,14.85,14.6,0.25,1.7123,211926.0,311312.149
002272.SZ,20251114,14.65,15.28,14.58,14.76,14.85,-0.09,-0.6061,228218.76,340409.677
002272.SZ,20251117,15.02,15.3,14.96,15.07,14.76,0.31,2.1003,235249.98,355740.767
002272.SZ,20251118,14.91,15.13,14.76,14.81,15.07,-0.26,-1.7253,162599.42,242258.483
002272.SZ,20251119,14.76,14.88,14.39,14.46,14.81,-0.35,-2.3633,156189.56,227289.465
002272.SZ,20251120,14.48,14.65,14.35,14.39,14.46,-0.07,-0.4841,128466.02,185926.239
002272.SZ,20251121,14.1,14.23,13.67,13.67,14.39,-0.72,-5.0035,228278.36,317321.002
002272.SZ,20251124,13.68,14.11,13.65,14.05,13.67,0.38,2.7798,190678.52,264388.185
002272.SZ,20251125,14.11,14.34,14.04,14.19,14.05,0.14,0.9964,139138.5,197591.707
002272.SZ,20251126,14.19,14.33,14.0,14.04,14.19,-0.15,-1.0571,119527.46,168919.394
002272.SZ,20251127,14.18,14.22,13.92,13.94,14.04,-0.1,-0.7123,102497.1,144346.761
002272.SZ,20251128,14.03,14.15,13.85,14.14,13.94,0.2,1.4347,116088.42,162812.879
002272.SZ,20251201,14.14,14.59,14.12,14.28,14.14,0.14,0.9901,182007.5,259887.847
002272.SZ,20251202,14.14,14.18,13.92,13.94,14.28,-0.34,-2.381,141438.13,197804.523
002272.SZ,20251203,13.94,13.96,13.66,13.73,13.94,-0.21,-1.5065,113286.96,155819.664
002272.SZ,20251204,13.77,13.8,13.49,13.72,13.73,-0.01,-0.0728,113014.75,154027.127
002272.SZ,20251205,13.64,14.08,13.54,14.04,13.72,0.32,2.3324,154184.63,213820.981
002272.SZ,20251208,14.05,14.23,14.03,14.18,14.04,0.14,0.9972,113111.74,160281.015
002272.SZ,20251209,14.15,14.45,14.08,14.27,14.18,0.09,0.6347,174689.33,249971.638
002272.SZ,20251210,14.52,14.75,14.05,14.22,14.27,-0.05,-0.3504,260336.64,373295.314
002272.SZ,20251211,14.13,14.49,13.95,13.95,14.22,-0.27,-1.8987,174624.01,247661.124
002272.SZ,20251212,13.94,14.25,13.78,14.14,13.95,0.19,1.362,155052.94,218172.767
002272.SZ,20251215,14.12,14.29,14.03,14.06,14.14,-0.08,-0.5658,119061.96,168432.856
002272.SZ,20251216,13.99,14.02,13.64,13.77,14.06,-0.29,-2.0626,147504.0,203082.198
002272.SZ,20251217,13.7,14.51,13.68,14.33,13.77,0.56,4.0668,322258.01,455762.78
002272.SZ,20251218,14.43,14.59,13.97,13.99,14.33,-0.34,-2.3726,292552.0,417543.35
002272.SZ,20251219,14.0,14.25,13.99,14.18,13.99,0.19,1.3581,160154.01,226329.23
002272.SZ,20251222,14.76,14.77,14.4,14.47,14.18,0.29,2.0451,248291.47,360466.947
002272.SZ,20251223,14.41,15.92,14.32,15.92,14.47,1.45,10.0207,867683.47,1341606.633
002272.SZ,20251224,15.8,16.05,15.35,15.86,15.92,-0.06,-0.3769,932673.62,1470118.201
002272.SZ,20251225,15.8,16.19,15.65,16.07,15.86,0.21,1.3241,664783.86,1062641.598
002272.SZ,20251226,15.8,16.9,15.73,16.25,16.07,0.18,1.1201,858017.39,1403503.866
002272.SZ,20251229,17.88,17.88,17.84,17.88,16.25,1.63,10.0308,552896.33,988578.344
002272.SZ,20251230,17.71,19.67,16.82,18.15,17.88,0.27,1.5101,1801928.23,3330279.369
002272.SZ,20251231,17.83,18.1,16.34,16.35,18.15,-1.8,-9.9174,1318653.13,2233249.953
002272.SZ,20260105,16.22,17.0,15.98,16.8,16.35,0.45,2.7523,938176.27,1550578.007
002272.SZ,20260106,16.79,16.82,16.3,16.61,16.8,-0.19,-1.131,708597.18,1172216.427
002272.SZ,20260107,16.33,16.71,16.21,16.45,16.61,-0.16,-0.9633,531923.86,873350.862
002272.SZ,20260108,16.41,17.15,16.36,16.7,16.45,0.25,1.5198,653975.22,1099493.597
002272.SZ,20260109,16.51,16.95,16.45,16.7,16.7,0.0,0.0,499558.03,832741.588
002272.SZ,20260112,16.7,17.28,16.61,17.1,16.7,0.4,2.3952,655647.77,1110899.695
002272.SZ,20260113,17.13,17.19,16.06,16.17,17.1,-0.93,-5.4386,591137.78,974720.608
002272.SZ,20260114,16.08,17.25,16.07,16.92,16.17,0.75,4.6382,753986.38,1254823.473
002272.SZ,20260115,16.76,17.45,16.42,16.72,16.92,-0.2,-1.182,640624.31,1087769.993
002272.SZ,20260116,16.72,16.95,16.36,16.4,16.72,-0.32,-1.9139,378343.38,625654.735
002272.SZ,20260119,16.37,16.83,16.17,16.55,16.4,0.15,0.9146,327196.97,541924.377
002272.SZ,20260120,16.46,16.55,15.32,15.49,16.55,-1.06,-6.4048,498374.1,784617.766
002272.SZ,20260121,15.34,15.86,15.2,15.77,15.49,0.28,1.8076,269367.75,421899.038
002272.SZ,20260122,15.72,15.83,15.48,15.6,15.77,-0.17,-1.078,209220.57,325894.426
002272.SZ,20260123,15.52,15.8,15.49,15.69,15.6,0.09,0.5769,201539.0,315697.874
002272.SZ,20260126,15.69,15.84,15.18,15.37,15.69,-0.32,-2.0395,230243.1,355470.134
002272.SZ,20260127,15.36,15.45,14.72,15.23,15.37,-0.14,-0.9109,199544.27,299879.488
002272.SZ,20260128,15.14,15.37,14.95,15.09,15.23,-0.14,-0.9192,184223.81,278699.237
002272.SZ,20260129,14.95,15.08,14.61,14.66,15.09,-0.43,-2.8496,197143.02,292321.788
002272.SZ,20260130,14.57,14.83,14.4,14.71,14.66,0.05,0.3411,167857.57,246029.026
002272.SZ,20260202,14.68,15.0,14.51,14.63,14.71,-0.08,-0.5438,168331.7,249901.346
002272.SZ,20260203,14.71,14.92,14.62,14.92,14.63,0.29,1.9822,185283.75,274527.701
002272.SZ,20260204,14.92,15.0,14.72,14.88,14.92,-0.04,-0.2681,135373.44,201239.269
002272.SZ,20260205,14.76,14.8,14.47,14.54,14.88,-0.34,-2.2849,131468.16,191841.045
002272.SZ,20260206,14.46,15.44,14.4,15.39,14.54,0.85,5.8459,354541.11,533763.566
002272.SZ,20260209,15.81,16.93,15.81,16.93,15.39,1.54,10.0065,781644.34,1289731.853
002272.SZ,20260210,17.13,17.48,16.5,16.69,16.93,-0.24,-1.4176,943107.64,1600333.563
002272.SZ,20260211,16.69,17.03,16.31,16.47,16.69,-0.22,-1.3182,426320.8,707002.228
002272.SZ,20260212,18.11,18.12,18.11,18.12,16.47,1.65,10.0182,339166.1,614521.731
002272.SZ,20260213,17.94,17.94,16.49,16.92,18.12,-1.2,-6.6225,1060378.37,1827508.116
002272.SZ,20260224,17.17,18.13,16.68,17.26,16.92,0.34,2.0095,794158.68,1383114.566
002272.SZ,20260225,17.6,18.2,17.24,17.46,17.26,0.2,1.1587,557366.72,980167.409
002272.SZ,20260226,17.34,19.21,17.34,19.21,17.46,1.75,10.0229,837294.47,1544470.179
002272.SZ,20260227,18.78,20.19,18.3,19.47,19.21,0.26,1.3535,1631299.14,3177204.655
002272.SZ,20260302,19.21,21.18,19.03,20.39,19.47,0.92,4.7252,1318178.17,2679015.073
002272.SZ,20260303,21.0,21.35,18.35,19.15,20.39,-1.24,-6.0814,1278212.45,2482435.26
002272.SZ,20260304,18.59,21.07,18.59,21.07,19.15,1.92,10.0261,1450291.45,2999496.651
002272.SZ,20260305,22.38,22.6,20.37,21.01,21.07,-0.06,-0.2848,1863287.19,3943749.656
002272.SZ,20260306,21.01,21.26,20.44,20.77,21.01,-0.24,-1.1423,1086816.92,2256524.466
002272.SZ,20260309,19.82,20.1,18.77,19.83,20.77,-0.94,-4.5258,1035518.62,2014280.894
002272.SZ,20260310,20.4,21.16,20.1,20.83,19.83,1.0,5.0429,1037005.75,2138540.065
002272.SZ,20260311,20.63,21.65,20.37,20.69,20.83,-0.14,-0.6721,1057520.45,2218497.494
002272.SZ,20260312,20.6,20.75,19.26,19.5,20.69,-1.19,-5.7516,784784.55,1549708.976
002272.SZ,20260313,19.35,19.6,18.65,18.7,19.5,-0.8,-4.1026,534217.31,1017444.951
002272.SZ,20260316,18.63,19.8,17.85,19.12,18.7,0.42,2.246,712181.5,1328944.655
002272.SZ,20260317,19.13,19.17,17.71,17.74,19.12,-1.38,-7.2176,511054.25,926818.881
002272.SZ,20260318,18.21,18.8,17.93,18.7,17.74,0.96,5.4115,585839.27,1080086.543
002272.SZ,20260319,18.35,18.58,17.9,18.03,18.7,-0.67,-3.5829,392251.11,714158.793
002272.SZ,20260320,18.36,19.14,17.35,17.36,18.03,-0.67,-3.716,856368.04,1551106.665
002272.SZ,20260323,17.05,17.36,16.2,16.28,17.36,-1.08,-6.2212,534967.18,897511.296
002272.SZ,20260324,16.69,16.95,16.0,16.8,16.28,0.52,3.1941,451585.45,746249.505
002272.SZ,20260325,16.89,17.25,16.61,16.75,16.8,-0.05,-0.2976,445561.27,753070.842
002272.SZ,20260326,16.59,16.63,15.94,16.05,16.75,-0.7,-4.1791,348120.44,565011.43
002272.SZ,20260327,15.85,17.66,15.7,17.66,16.05,1.61,10.0312,482971.95,796913.763
002272.SZ,20260330,17.23,18.68,16.81,18.06,17.66,0.4,2.265,1124192.9,1992842.933
002272.SZ,20260331,17.93,18.11,17.1,17.1,18.06,-0.96,-5.3156,648859.15,1137115.867
002272.SZ,20260401,17.76,18.25,17.52,18.03,17.1,0.93,5.4386,677287.61,1214424.818
002272.SZ,20260402,17.73,17.8,17.0,17.13,18.03,-0.9,-4.9917,487946.62,846256.152
