ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600335.SH,20240129,8.28,8.35,7.81,7.87,8.27,-0.4,-4.8368,185182.08,148884.222
600335.SH,20240130,7.74,7.95,7.65,7.68,7.87,-0.19,-2.4142,125424.97,97591.653
600335.SH,20240131,7.68,7.7,7.17,7.18,7.68,-0.5,-6.5104,127978.0,94465.12
600335.SH,20240201,7.15,7.48,6.93,7.21,7.18,0.03,0.4178,167922.47,121471.232
600335.SH,20240202,7.25,7.44,6.61,6.81,7.21,-0.4,-5.5479,174913.94,121985.53
600335.SH,20240205,6.7,6.8,6.13,6.13,6.81,-0.68,-9.9853,241301.81,151357.496
600335.SH,20240206,6.01,6.74,5.72,6.74,6.13,0.61,9.9511,276974.96,177957.387
600335.SH,20240207,6.94,7.36,6.8,7.36,6.74,0.62,9.1988,268198.99,190811.503
600335.SH,20240208,7.31,7.65,7.26,7.35,7.36,-0.01,-0.1359,275115.85,205041.552
600335.SH,20240219,7.35,7.6,7.35,7.46,7.35,0.11,1.4966,170174.12,126761.532
600335.SH,20240220,7.44,7.48,7.29,7.41,7.46,-0.05,-0.6702,103264.36,76233.832
600335.SH,20240221,7.34,7.63,7.3,7.41,7.41,0.0,0.0,196749.84,147694.625
600335.SH,20240222,7.38,7.48,7.26,7.34,7.41,-0.07,-0.9447,206893.76,152176.825
600335.SH,20240223,7.34,7.46,7.21,7.45,7.34,0.11,1.4986,278988.73,204646.925
600335.SH,20240226,7.49,7.73,7.46,7.57,7.45,0.12,1.6107,337923.81,256677.585
600335.SH,20240227,7.5,8.16,7.47,8.12,7.57,0.55,7.2655,441851.55,348215.509
600335.SH,20240228,7.99,8.15,7.33,7.4,8.12,-0.72,-8.867,387019.61,301361.038
600335.SH,20240229,7.33,7.73,7.29,7.69,7.4,0.29,3.9189,287209.24,217752.138
600335.SH,20240301,7.63,7.76,7.3,7.53,7.69,-0.16,-2.0806,345008.56,258343.51
600335.SH,20240304,7.48,7.67,7.34,7.56,7.53,0.03,0.3984,234008.99,175602.832
600335.SH,20240305,7.44,7.87,7.37,7.58,7.56,0.02,0.2646,294309.27,222649.921
600335.SH,20240306,7.5,7.64,7.37,7.54,7.58,-0.04,-0.5277,238079.28,178595.192
600335.SH,20240307,7.53,7.67,7.29,7.3,7.54,-0.24,-3.183,220117.5,164708.846
600335.SH,20240308,7.31,7.43,7.14,7.22,7.3,-0.08,-1.0959,197368.08,143432.255
600335.SH,20240311,7.22,7.49,7.17,7.47,7.22,0.25,3.4626,219279.37,161584.496
600335.SH,20240312,7.49,7.69,7.46,7.57,7.47,0.1,1.3387,201785.68,152395.646
600335.SH,20240313,7.58,7.7,7.54,7.59,7.57,0.02,0.2642,190735.37,145295.652
600335.SH,20240314,7.58,7.73,7.38,7.5,7.59,-0.09,-1.1858,182222.65,137515.804
600335.SH,20240315,7.51,7.64,7.38,7.62,7.5,0.12,1.6,193502.61,145559.872
600335.SH,20240318,7.67,7.86,7.67,7.85,7.62,0.23,3.0184,283618.62,219789.933
600335.SH,20240319,7.79,7.88,7.68,7.7,7.85,-0.15,-1.9108,179131.87,139021.241
600335.SH,20240320,7.7,7.78,7.65,7.73,7.7,0.03,0.3896,132858.19,102454.12
600335.SH,20240321,7.71,8.32,7.68,8.08,7.73,0.35,4.5278,460014.02,367289.205
600335.SH,20240322,8.04,8.04,7.7,7.79,8.08,-0.29,-3.5891,272085.96,213068.663
600335.SH,20240325,7.57,7.77,7.4,7.41,7.79,-0.38,-4.878,209362.56,158839.533
600335.SH,20240326,7.38,7.69,7.36,7.59,7.41,0.18,2.4291,200410.78,151317.089
600335.SH,20240327,7.59,7.6,7.19,7.21,7.59,-0.38,-5.0066,194704.8,142794.659
600335.SH,20240328,7.2,7.49,7.19,7.34,7.21,0.13,1.8031,121395.05,89441.983
600335.SH,20240329,7.37,7.56,7.34,7.54,7.34,0.2,2.7248,125166.0,93302.836
600335.SH,20240401,7.56,8.1,7.56,7.92,7.54,0.38,5.0398,384383.07,301857.795
600335.SH,20240402,7.83,7.98,7.66,7.69,7.92,-0.23,-2.904,224299.73,174123.792
600335.SH,20240403,7.65,7.68,7.41,7.42,7.69,-0.27,-3.5111,195747.66,146543.626
600335.SH,20240408,7.43,7.78,7.38,7.47,7.42,0.05,0.6739,243697.16,184132.058
600335.SH,20240409,7.42,7.5,7.36,7.46,7.47,-0.01,-0.1339,132794.78,98679.896
600335.SH,20240410,7.4,7.43,7.17,7.27,7.46,-0.19,-2.5469,140506.45,102239.105
600335.SH,20240411,7.18,7.42,7.15,7.3,7.27,0.03,0.4127,127197.4,92958.44
600335.SH,20240412,7.31,7.38,7.13,7.13,7.3,-0.17,-2.3288,120827.75,87664.41
600335.SH,20240415,7.17,7.2,6.85,7.03,7.13,-0.1,-1.4025,135932.01,95662.297
600335.SH,20240416,6.99,7.04,6.53,6.54,7.03,-0.49,-6.9701,183011.44,122856.362
600335.SH,20240417,6.59,6.94,6.59,6.93,6.54,0.39,5.9633,144920.46,99072.709
600335.SH,20240418,6.92,7.11,6.81,6.97,6.93,0.04,0.5772,135361.45,94535.044
600335.SH,20240419,6.9,7.0,6.8,6.81,6.97,-0.16,-2.2956,93882.66,64486.183
600335.SH,20240422,6.8,6.88,6.63,6.68,6.81,-0.13,-1.909,91105.51,61119.499
600335.SH,20240423,6.7,6.77,6.45,6.51,6.68,-0.17,-2.5449,178603.76,117518.138
600335.SH,20240424,6.62,6.69,6.48,6.63,6.51,0.12,1.8433,130925.09,86522.82
600335.SH,20240425,6.57,6.69,6.54,6.57,6.63,-0.06,-0.905,86732.5,57308.215
600335.SH,20240426,6.8,7.08,6.71,6.95,6.57,0.38,5.7839,246638.52,170975.413
600335.SH,20240429,6.95,7.16,6.92,7.14,6.95,0.19,2.7338,178936.02,126811.25
600335.SH,20240430,7.16,7.26,7.02,7.13,7.14,-0.01,-0.1401,152059.71,108144.69
600335.SH,20240506,7.2,7.38,7.2,7.31,7.13,0.18,2.5245,170740.25,124773.48
600335.SH,20240507,7.38,7.38,7.24,7.3,7.31,-0.01,-0.1368,111604.47,81285.089
600335.SH,20240508,7.29,7.29,7.16,7.17,7.3,-0.13,-1.7808,89456.0,64485.87
600335.SH,20240509,7.17,7.26,7.17,7.21,7.17,0.04,0.5579,83398.3,60246.937
600335.SH,20240510,7.21,7.24,7.11,7.17,7.21,-0.04,-0.5548,91667.0,65699.667
600335.SH,20240513,7.1,7.13,6.99,7.03,7.17,-0.14,-1.9526,116912.78,82382.448
600335.SH,20240514,7.03,7.17,7.03,7.09,7.03,0.06,0.8535,120943.0,86004.111
600335.SH,20240515,7.09,7.1,6.98,6.98,7.09,-0.11,-1.5515,76730.0,53963.647
600335.SH,20240516,7.04,7.08,6.91,6.92,6.98,-0.06,-0.8596,97325.0,67999.47
600335.SH,20240517,6.95,7.08,6.91,7.06,6.92,0.14,2.0231,92092.11,64583.2
600335.SH,20240520,7.1,7.22,7.05,7.11,7.06,0.05,0.7082,106673.0,76068.503
600335.SH,20240521,7.11,7.15,7.01,7.12,7.11,0.01,0.1406,79733.5,56517.685
600335.SH,20240522,7.15,7.15,7.01,7.06,7.12,-0.06,-0.8427,115867.5,81881.606
600335.SH,20240523,7.06,7.06,6.83,6.87,7.06,-0.19,-2.6912,104610.68,72277.564
600335.SH,20240524,6.89,6.91,6.76,6.76,6.87,-0.11,-1.6012,90988.0,61891.393
600335.SH,20240527,6.77,6.81,6.66,6.77,6.76,0.01,0.1479,81063.26,54450.186
600335.SH,20240528,6.79,6.8,6.66,6.67,6.77,-0.1,-1.4771,56666.0,38005.414
600335.SH,20240529,6.67,6.73,6.62,6.63,6.67,-0.04,-0.5997,59948.26,39967.063
600335.SH,20240530,6.62,6.75,6.58,6.62,6.63,-0.01,-0.1508,72345.0,48118.053
600335.SH,20240531,6.64,6.75,6.64,6.67,6.62,0.05,0.7553,82170.87,55023.245
600335.SH,20240603,6.69,6.74,6.45,6.52,6.67,-0.15,-2.2489,136222.0,89685.314
600335.SH,20240604,6.51,6.63,6.46,6.6,6.52,0.08,1.227,151722.16,99397.228
600335.SH,20240605,6.59,6.76,6.48,6.48,6.6,-0.12,-1.8182,162562.0,107871.052
600335.SH,20240606,6.32,6.4,6.08,6.15,6.48,-0.33,-5.0926,227539.2,141090.14
600335.SH,20240607,6.2,6.25,6.08,6.23,6.15,0.08,1.3008,125385.51,77312.065
600335.SH,20240611,6.22,6.25,6.12,6.22,6.23,-0.01,-0.1605,112960.5,69823.459
600335.SH,20240612,6.22,6.3,6.18,6.27,6.22,0.05,0.8039,66547.11,41718.033
600335.SH,20240613,6.29,6.29,6.07,6.08,6.27,-0.19,-3.0303,102777.79,63195.269
600335.SH,20240614,6.1,6.13,5.97,6.11,6.08,0.03,0.4934,101777.88,61592.688
600335.SH,20240617,6.07,6.26,6.06,6.13,6.11,0.02,0.3273,112616.76,69412.792
600335.SH,20240618,6.15,6.39,6.1,6.33,6.13,0.2,3.2626,191430.99,119800.889
600335.SH,20240619,6.28,6.38,6.16,6.16,6.33,-0.17,-2.6856,170782.15,106345.802
600335.SH,20240620,6.17,6.17,5.95,5.97,6.16,-0.19,-3.0844,125686.0,75832.478
600335.SH,20240621,6.0,6.07,5.93,6.04,5.97,0.07,1.1725,77149.5,46453.398
600335.SH,20240624,5.96,6.0,5.75,5.75,6.04,-0.29,-4.8013,134131.5,78628.173
600335.SH,20240625,5.77,5.86,5.64,5.71,5.75,-0.04,-0.6957,156213.64,89702.078
600335.SH,20240626,5.69,5.91,5.66,5.89,5.71,0.18,3.1524,128478.33,74458.151
600335.SH,20240627,5.86,5.91,5.74,5.75,5.89,-0.14,-2.3769,92205.0,53473.235
600335.SH,20240628,5.7,5.86,5.7,5.77,5.75,0.02,0.3478,88090.0,51113.49
600335.SH,20240701,5.77,5.89,5.71,5.85,5.77,0.08,1.3865,92930.0,53947.484
600335.SH,20240702,5.87,5.97,5.83,5.88,5.85,0.03,0.5128,98211.11,57915.858
600335.SH,20240703,5.85,5.98,5.85,5.87,5.88,-0.01,-0.1701,94902.88,56115.663
600335.SH,20240704,5.86,5.91,5.64,5.67,5.87,-0.2,-3.4072,158173.51,91437.541
600335.SH,20240705,5.67,5.7,5.56,5.65,5.67,-0.02,-0.3527,102396.32,57812.2
600335.SH,20240708,5.64,5.65,5.4,5.43,5.65,-0.22,-3.8938,145754.89,79843.789
600335.SH,20240709,5.43,5.49,5.29,5.45,5.43,0.02,0.3683,124332.55,67200.834
600335.SH,20240710,5.44,5.72,5.4,5.62,5.45,0.17,3.1193,179478.68,100570.409
600335.SH,20240711,5.8,6.18,5.71,6.18,5.62,0.56,9.9644,321986.63,191681.186
600335.SH,20240712,6.2,6.37,5.95,6.1,6.18,-0.08,-1.2945,500285.52,304319.349
600335.SH,20240715,6.08,6.1,5.87,5.91,6.1,-0.19,-3.1148,288066.29,171864.131
600335.SH,20240716,5.88,6.19,5.87,6.05,5.91,0.14,2.3689,370740.98,224734.98
600335.SH,20240717,6.06,6.07,5.88,5.91,6.05,-0.14,-2.314,215442.62,127891.491
600335.SH,20240718,5.88,5.92,5.71,5.89,5.91,-0.02,-0.3384,150823.86,87917.442
600335.SH,20240719,5.87,6.05,5.79,5.81,5.89,-0.08,-1.3582,203046.0,120190.516
600335.SH,20240722,5.8,5.84,5.73,5.82,5.81,0.01,0.1721,145959.28,84535.13
600335.SH,20240723,5.82,6.07,5.78,5.81,5.82,-0.01,-0.1718,238324.0,141449.866
600335.SH,20240724,5.75,5.79,5.5,5.53,5.81,-0.28,-4.8193,228811.25,128463.752
600335.SH,20240725,5.48,5.72,5.45,5.7,5.53,0.17,3.0741,175349.49,98726.259
600335.SH,20240726,5.7,5.9,5.7,5.86,5.7,0.16,2.807,162857.92,95063.863
600335.SH,20240729,5.89,6.15,5.89,5.97,5.86,0.11,1.8771,254340.04,153516.932
600335.SH,20240730,6.0,6.02,5.81,5.98,5.97,0.01,0.1675,187286.0,110924.015
600335.SH,20240731,6.06,6.38,6.01,6.2,5.98,0.22,3.6789,337395.93,210244.554
600335.SH,20240801,6.14,6.5,6.12,6.41,6.2,0.21,3.3871,427460.63,270048.185
600335.SH,20240802,6.45,6.65,6.26,6.32,6.41,-0.09,-1.4041,451045.65,290628.176
600335.SH,20240805,6.21,6.34,6.09,6.12,6.32,-0.2,-3.1646,255589.49,158949.295
600335.SH,20240806,6.17,6.23,6.09,6.18,6.12,0.06,0.9804,152723.98,93939.432
600335.SH,20240807,6.17,6.19,6.08,6.1,6.18,-0.08,-1.2945,114771.12,70229.516
600335.SH,20240808,6.11,6.14,6.0,6.09,6.1,-0.01,-0.1639,111409.5,67612.582
600335.SH,20240809,6.11,6.16,6.01,6.04,6.09,-0.05,-0.821,92088.5,55976.15
600335.SH,20240812,6.03,6.04,5.81,5.86,6.04,-0.18,-2.9801,130014.14,76733.851
600335.SH,20240813,5.85,5.92,5.8,5.91,5.86,0.05,0.8532,80674.01,47307.498
600335.SH,20240814,5.93,6.03,5.89,5.9,5.91,-0.01,-0.1692,92923.0,55298.371
600335.SH,20240815,5.9,6.06,5.81,6.02,5.9,0.12,2.0339,122675.24,73187.349
600335.SH,20240816,6.02,6.05,5.88,5.89,6.02,-0.13,-2.1595,99874.0,59551.679
600335.SH,20240819,5.84,5.91,5.81,5.83,5.89,-0.06,-1.0187,117300.25,68580.318
600335.SH,20240820,5.81,5.84,5.59,5.63,5.83,-0.2,-3.4305,147928.43,83769.632
600335.SH,20240821,5.66,5.68,5.61,5.63,5.63,0.0,0.0,68035.0,38400.186
600335.SH,20240822,5.71,5.71,5.47,5.49,5.63,-0.14,-2.4867,105058.0,58414.518
600335.SH,20240823,5.49,5.5,5.37,5.44,5.49,-0.05,-0.9107,84112.36,45753.351
600335.SH,20240826,5.48,5.54,5.4,5.5,5.44,0.06,1.1029,77807.36,42724.737
600335.SH,20240827,5.49,5.5,5.36,5.37,5.5,-0.13,-2.3636,78106.36,42187.046
600335.SH,20240828,5.38,5.45,5.31,5.38,5.37,0.01,0.1862,63529.0,34193.047
600335.SH,20240829,5.39,5.49,5.35,5.47,5.38,0.09,1.6729,94733.86,51603.971
600335.SH,20240830,5.51,5.75,5.49,5.65,5.47,0.18,3.2907,145282.0,81974.677
600335.SH,20240902,5.63,5.66,5.52,5.56,5.65,-0.09,-1.5929,143381.39,80031.022
600335.SH,20240903,5.56,5.61,5.53,5.58,5.56,0.02,0.3597,73544.0,40970.804
600335.SH,20240904,5.55,5.6,5.5,5.51,5.58,-0.07,-1.2545,68734.2,38158.428
600335.SH,20240905,5.54,5.59,5.5,5.51,5.51,0.0,0.0,101255.0,56080.66
600335.SH,20240906,5.53,5.58,5.4,5.4,5.51,-0.11,-1.9964,131737.5,72266.167
600335.SH,20240909,5.42,5.5,5.36,5.45,5.4,0.05,0.9259,75673.5,41145.885
600335.SH,20240910,5.46,5.5,5.31,5.42,5.45,-0.03,-0.5505,113518.79,61013.847
600335.SH,20240911,5.4,5.42,5.26,5.29,5.42,-0.13,-2.3985,106478.0,56731.967
600335.SH,20240912,5.31,5.38,5.27,5.27,5.29,-0.02,-0.3781,83793.5,44510.616
600335.SH,20240913,5.3,5.3,5.21,5.21,5.27,-0.06,-1.1385,73385.5,38506.573
600335.SH,20240918,5.21,5.25,5.11,5.22,5.21,0.01,0.1919,85655.55,44354.254
600335.SH,20240919,5.24,5.38,5.2,5.37,5.22,0.15,2.8736,112380.26,59799.008
600335.SH,20240920,5.4,5.41,5.32,5.37,5.37,0.0,0.0,101193.0,54399.018
600335.SH,20240923,5.38,5.44,5.31,5.43,5.37,0.06,1.1173,93884.71,50705.754
600335.SH,20240924,5.45,5.62,5.43,5.62,5.43,0.19,3.4991,154904.99,85963.735
600335.SH,20240925,5.71,5.85,5.65,5.72,5.62,0.1,1.7794,176814.0,101914.506
600335.SH,20240926,5.75,5.98,5.74,5.97,5.72,0.25,4.3706,197847.08,115778.844
600335.SH,20240927,6.04,6.14,6.0,6.13,5.97,0.16,2.6801,180000.94,109355.162
600335.SH,20240930,6.33,6.72,6.28,6.7,6.13,0.57,9.2985,488960.44,318369.629
600335.SH,20241008,7.37,7.37,6.7,7.05,6.7,0.35,5.2239,548910.41,388448.401
600335.SH,20241009,7.0,7.0,6.39,6.39,7.05,-0.66,-9.3617,391794.39,260517.697
600335.SH,20241010,6.45,6.74,6.3,6.53,6.39,0.14,2.1909,315463.59,205684.811
600335.SH,20241011,6.55,6.55,6.21,6.27,6.53,-0.26,-3.9816,209787.01,133251.332
600335.SH,20241014,6.27,6.41,6.13,6.37,6.27,0.1,1.5949,227852.03,143212.426
600335.SH,20241015,6.32,6.37,6.14,6.15,6.37,-0.22,-3.4537,190756.0,119320.505
600335.SH,20241016,6.09,6.17,6.03,6.12,6.15,-0.03,-0.4878,172487.32,105320.414
600335.SH,20241017,6.15,6.29,6.01,6.01,6.12,-0.11,-1.7974,282240.51,173171.228
600335.SH,20241018,6.01,6.21,5.92,6.1,6.01,0.09,1.4975,332655.32,201908.31
600335.SH,20241021,6.15,6.15,6.03,6.07,6.1,-0.03,-0.4918,239360.75,145992.09
600335.SH,20241022,6.08,6.25,6.06,6.24,6.07,0.17,2.8007,265537.01,163367.394
600335.SH,20241023,6.21,6.35,6.19,6.25,6.24,0.01,0.1603,295443.52,185227.354
600335.SH,20241024,6.25,6.3,6.15,6.24,6.25,-0.01,-0.16,199997.5,124562.273
600335.SH,20241025,6.25,6.42,6.24,6.42,6.24,0.18,2.8846,295235.0,187850.948
600335.SH,20241028,6.46,6.64,6.41,6.64,6.42,0.22,3.4268,287899.0,188214.417
600335.SH,20241029,6.62,6.65,6.36,6.38,6.64,-0.26,-3.9157,325552.86,210399.576
600335.SH,20241030,6.34,6.49,6.29,6.41,6.38,0.03,0.4702,225951.69,144573.777
600335.SH,20241031,6.43,6.45,6.35,6.42,6.41,0.01,0.156,232677.27,149080.12
600335.SH,20241101,6.41,6.46,6.16,6.21,6.42,-0.21,-3.271,259682.5,162989.116
600335.SH,20241104,6.2,6.37,6.19,6.36,6.21,0.15,2.4155,188958.51,119211.582
600335.SH,20241105,6.38,6.49,6.36,6.46,6.36,0.1,1.5723,256257.42,164962.557
600335.SH,20241106,6.44,6.64,6.41,6.56,6.46,0.1,1.548,393707.75,257363.92
600335.SH,20241107,6.53,6.79,6.52,6.79,6.56,0.23,3.5061,417496.0,279400.482
600335.SH,20241108,6.84,6.97,6.7,6.72,6.79,-0.07,-1.0309,378617.0,257168.164
600335.SH,20241111,6.73,7.0,6.68,6.97,6.72,0.25,3.7202,437429.27,300447.555
600335.SH,20241112,7.01,7.04,6.8,6.87,6.97,-0.1,-1.4347,341396.37,236262.924
600335.SH,20241113,6.8,6.91,6.65,6.81,6.85,-0.04,-0.5839,243697.87,164723.005
600335.SH,20241114,6.84,6.87,6.56,6.56,6.81,-0.25,-3.6711,255236.0,169796.24
600335.SH,20241115,6.54,6.63,6.41,6.43,6.56,-0.13,-1.9817,225253.5,146895.005
600335.SH,20241118,6.7,7.0,6.55,6.56,6.43,0.13,2.0218,544985.5,368560.642
600335.SH,20241119,6.56,6.65,6.45,6.64,6.56,0.08,1.2195,350907.99,230335.888
600335.SH,20241120,6.62,6.83,6.59,6.77,6.64,0.13,1.9578,323399.93,218172.823
600335.SH,20241121,6.76,6.86,6.68,6.76,6.77,-0.01,-0.1477,235878.59,159694.86
600335.SH,20241122,6.77,6.86,6.56,6.56,6.76,-0.2,-2.9586,275798.59,185466.53
600335.SH,20241125,6.6,6.71,6.43,6.62,6.56,0.06,0.9146,238966.44,157048.238
600335.SH,20241126,6.59,6.63,6.44,6.49,6.62,-0.13,-1.9637,195614.37,127495.795
600335.SH,20241127,6.44,6.55,6.27,6.54,6.49,0.05,0.7704,223781.13,142865.877
600335.SH,20241128,6.51,6.64,6.48,6.55,6.54,0.01,0.1529,191465.02,125856.798
600335.SH,20241129,6.52,6.64,6.45,6.61,6.55,0.06,0.916,242793.0,159706.263
600335.SH,20241202,6.62,6.82,6.61,6.8,6.61,0.19,2.8744,274738.64,185596.726
600335.SH,20241203,6.8,6.85,6.69,6.78,6.8,-0.02,-0.2941,251508.02,170319.551
600335.SH,20241204,6.77,6.77,6.58,6.62,6.78,-0.16,-2.3599,177466.52,118410.189
600335.SH,20241205,6.61,6.75,6.59,6.74,6.62,0.12,1.8127,143885.5,96303.654
600335.SH,20241206,6.73,6.8,6.62,6.78,6.74,0.04,0.5935,218280.68,147191.259
600335.SH,20241209,6.77,6.85,6.7,6.78,6.78,0.0,0.0,217820.67,147672.457
600335.SH,20241210,6.92,6.96,6.72,6.75,6.78,-0.03,-0.4425,345414.5,235686.476
600335.SH,20241211,6.75,6.89,6.72,6.86,6.75,0.11,1.6296,233868.52,159657.311
600335.SH,20241212,6.86,6.91,6.8,6.88,6.86,0.02,0.2915,239839.0,164657.203
600335.SH,20241213,6.84,6.87,6.67,6.71,6.88,-0.17,-2.4709,285232.81,192564.5
600335.SH,20241216,6.72,6.79,6.67,6.72,6.71,0.01,0.149,177222.28,119205.315
600335.SH,20241217,6.73,6.82,6.54,6.61,6.72,-0.11,-1.6369,375248.78,250521.094
600335.SH,20241218,6.79,7.27,6.79,7.27,6.61,0.66,9.9849,656719.89,463419.76
600335.SH,20241219,7.27,7.27,7.02,7.09,7.27,-0.18,-2.4759,1016839.37,724093.008
600335.SH,20241220,7.09,7.16,6.96,7.01,7.09,-0.08,-1.1283,681633.78,479582.514
600335.SH,20241223,7.05,7.09,6.57,6.57,7.01,-0.44,-6.2767,617978.15,418321.658
600335.SH,20241224,6.58,6.85,6.55,6.69,6.57,0.12,1.8265,355240.57,235921.951
600335.SH,20241225,6.69,6.69,6.34,6.5,6.69,-0.19,-2.8401,382508.0,247160.236
600335.SH,20241226,6.47,6.62,6.45,6.57,6.5,0.07,1.0769,260049.58,170033.415
600335.SH,20241227,6.57,6.69,6.53,6.63,6.57,0.06,0.9132,255251.6,169576.295
600335.SH,20241230,6.57,6.62,6.44,6.5,6.63,-0.13,-1.9608,241271.65,156704.028
600335.SH,20241231,6.49,6.54,6.23,6.23,6.5,-0.27,-4.1538,259084.0,164597.594
600335.SH,20250102,6.25,6.35,6.05,6.12,6.23,-0.11,-1.7657,218171.05,135569.709
600335.SH,20250103,6.14,6.18,5.9,5.92,6.12,-0.2,-3.268,214073.17,128710.89
600335.SH,20250106,5.92,5.95,5.78,5.93,5.92,0.01,0.1689,166243.66,97871.865
600335.SH,20250107,5.93,5.97,5.86,5.96,5.93,0.03,0.5059,172399.18,102074.364
600335.SH,20250108,5.93,5.95,5.74,5.91,5.96,-0.05,-0.8389,197080.98,115327.68
600335.SH,20250109,5.87,5.95,5.83,5.87,5.91,-0.04,-0.6768,123584.3,72862.713
600335.SH,20250110,5.91,5.98,5.77,5.77,5.87,-0.1,-1.7036,168747.75,99298.23
600335.SH,20250113,5.7,5.84,5.65,5.83,5.77,0.06,1.0399,126842.95,72998.574
600335.SH,20250114,5.82,6.1,5.82,6.1,5.83,0.27,4.6312,198970.66,119061.511
600335.SH,20250115,6.08,6.13,6.02,6.06,6.1,-0.04,-0.6557,131546.99,79669.349
600335.SH,20250116,6.07,6.18,6.05,6.15,6.06,0.09,1.4851,155028.0,94925.526
600335.SH,20250117,6.11,6.19,6.08,6.18,6.15,0.03,0.4878,129366.5,79431.255
600335.SH,20250120,6.22,6.24,6.14,6.18,6.18,0.0,0.0,116773.43,72340.927
600335.SH,20250121,6.6,6.66,6.4,6.44,6.18,0.26,4.2071,576670.26,374444.916
600335.SH,20250122,6.38,6.41,6.25,6.27,6.44,-0.17,-2.6398,305359.11,192499.366
600335.SH,20250123,6.35,6.44,6.24,6.25,6.27,-0.02,-0.319,256700.63,162812.228
600335.SH,20250124,6.28,6.3,6.22,6.28,6.25,0.03,0.48,203192.91,127092.386
600335.SH,20250127,6.32,6.44,6.32,6.38,6.28,0.1,1.5924,255724.4,163172.135
600335.SH,20250205,6.38,6.42,6.33,6.4,6.38,0.02,0.3135,231644.96,147935.77
600335.SH,20250206,6.38,6.55,6.32,6.55,6.4,0.15,2.3438,280216.57,180265.3
600335.SH,20250207,6.53,6.73,6.52,6.63,6.55,0.08,1.2214,370295.58,245712.252
600335.SH,20250210,6.7,6.77,6.65,6.76,6.63,0.13,1.9608,356495.75,240200.301
600335.SH,20250211,6.72,6.74,6.62,6.64,6.76,-0.12,-1.7751,245176.72,163130.165
600335.SH,20250212,6.64,6.75,6.63,6.74,6.64,0.1,1.506,214618.0,143456.116
600335.SH,20250213,6.73,6.79,6.67,6.67,6.74,-0.07,-1.0386,211700.46,142672.719
600335.SH,20250214,6.67,6.78,6.65,6.7,6.67,0.03,0.4498,181405.0,121759.399
600335.SH,20250217,6.8,6.81,6.66,6.71,6.7,0.01,0.1493,205406.5,138054.063
600335.SH,20250218,6.73,6.76,6.58,6.63,6.71,-0.08,-1.1923,239720.2,160261.112
600335.SH,20250219,6.61,6.73,6.58,6.72,6.63,0.09,1.3575,180312.74,120625.569
600335.SH,20250220,6.71,6.72,6.6,6.62,6.72,-0.1,-1.4881,166693.5,110688.369
600335.SH,20250221,6.65,6.67,6.56,6.61,6.62,-0.01,-0.1511,205399.5,135994.228
600335.SH,20250224,6.63,6.74,6.6,6.66,6.61,0.05,0.7564,208405.0,138992.097
600335.SH,20250225,6.62,6.73,6.56,6.67,6.66,0.01,0.1502,190869.56,127191.366
600335.SH,20250226,6.67,6.79,6.65,6.77,6.67,0.1,1.4993,270086.23,182074.84
600335.SH,20250227,6.8,6.84,6.64,6.72,6.77,-0.05,-0.7386,218839.61,147367.875
600335.SH,20250228,6.7,6.72,6.5,6.52,6.72,-0.2,-2.9762,218669.5,144031.33
600335.SH,20250303,6.56,6.62,6.47,6.5,6.52,-0.02,-0.3067,183067.01,119720.688
