ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920057.BJ,20250225,6.55,6.57,6.26,6.34,6.54,-0.2,-3.0581,31650.0,20428.024
920057.BJ,20250226,6.34,7.18,6.3,7.1,6.34,0.76,11.9874,131227.92,89405.546
920057.BJ,20250227,6.96,7.05,6.68,6.87,7.1,-0.23,-3.2394,104612.47,72009.766
920057.BJ,20250228,6.73,6.92,6.55,6.7,6.87,-0.17,-2.4745,51342.57,34699.725
920057.BJ,20250303,6.78,6.93,6.6,6.93,6.7,0.23,3.4328,68540.24,46610.854
920057.BJ,20250304,6.93,7.25,6.88,7.18,6.93,0.25,3.6075,92520.85,65682.154
920057.BJ,20250305,7.19,7.53,6.96,7.49,7.18,0.31,4.3175,128174.15,92781.655
920057.BJ,20250306,7.48,7.48,7.13,7.23,7.49,-0.26,-3.4713,85506.31,61964.35
920057.BJ,20250307,7.18,7.39,7.08,7.15,7.23,-0.08,-1.1065,69072.69,50069.929
920057.BJ,20250310,7.13,7.38,7.1,7.3,7.15,0.15,2.0979,57299.32,41531.989
920057.BJ,20250311,7.1,7.36,7.05,7.29,7.3,-0.01,-0.137,55597.02,40158.199
920057.BJ,20250312,7.32,7.42,7.22,7.31,7.29,0.02,0.2743,63532.34,46544.158
920057.BJ,20250313,7.32,7.34,7.09,7.23,7.31,-0.08,-1.0944,61204.17,44047.194
920057.BJ,20250314,7.23,7.65,7.21,7.6,7.23,0.37,5.1176,104364.14,78068.404
920057.BJ,20250317,7.57,8.05,7.57,7.84,7.6,0.24,3.1579,98403.44,77246.146
920057.BJ,20250318,7.92,8.01,7.66,8.0,7.84,0.16,2.0408,87547.36,68724.106
920057.BJ,20250319,8.0,8.0,7.24,7.38,8.0,-0.62,-7.75,92174.27,70316.278
920057.BJ,20250320,7.41,7.5,6.95,6.98,7.38,-0.4,-5.4201,86029.53,62051.557
920057.BJ,20250321,7.0,7.09,6.71,6.82,6.98,-0.16,-2.2923,64359.18,44500.991
920057.BJ,20250324,6.88,7.15,6.64,6.96,6.82,0.14,2.0528,52275.13,35875.459
920057.BJ,20250325,6.88,7.23,6.85,7.2,6.96,0.24,3.4483,62247.29,44235.355
920057.BJ,20250326,7.22,7.24,7.05,7.17,7.2,-0.03,-0.4167,53345.73,38256.889
920057.BJ,20250327,7.13,7.21,7.0,7.12,7.17,-0.05,-0.6974,30800.7,21937.884
920057.BJ,20250328,7.12,7.16,6.71,6.73,7.12,-0.39,-5.4775,41706.42,28677.321
920057.BJ,20250331,6.73,6.73,6.27,6.3,6.73,-0.43,-6.3893,34484.63,22208.693
920057.BJ,20250401,6.45,6.54,6.34,6.34,6.3,0.04,0.6349,24367.41,15654.079
920057.BJ,20250402,6.31,6.41,6.29,6.3,6.34,-0.04,-0.6309,18848.8,11985.475
920057.BJ,20250403,6.24,6.52,6.18,6.45,6.3,0.15,2.381,28481.26,18214.548
920057.BJ,20250407,6.17,6.17,5.04,5.44,6.45,-1.01,-15.6589,48898.17,27914.861
920057.BJ,20250408,5.65,5.84,5.45,5.75,5.44,0.31,5.6985,43664.65,24638.859
920057.BJ,20250409,5.75,6.4,5.55,6.4,5.75,0.65,11.3043,81354.52,49647.339
920057.BJ,20250410,6.32,7.34,6.32,6.96,6.4,0.56,8.75,112336.21,77645.076
920057.BJ,20250411,6.96,7.09,6.6,6.73,6.96,-0.23,-3.3046,76733.03,52730.111
920057.BJ,20250414,6.81,6.97,6.75,6.86,6.73,0.13,1.9316,36397.39,25055.164
920057.BJ,20250415,6.86,6.86,6.62,6.68,6.86,-0.18,-2.6239,38620.3,26005.128
920057.BJ,20250416,6.7,6.74,6.38,6.58,6.68,-0.1,-1.497,23816.24,15616.479
920057.BJ,20250417,6.6,6.84,6.5,6.74,6.58,0.16,2.4316,31916.78,21533.987
920057.BJ,20250418,6.74,7.08,6.6,6.93,6.74,0.19,2.819,66879.73,45842.387
920057.BJ,20250421,6.82,6.94,6.69,6.86,6.93,-0.07,-1.0101,53243.88,36295.819
920057.BJ,20250422,6.86,7.45,6.79,7.04,6.86,0.18,2.6239,96656.18,68495.846
920057.BJ,20250423,6.93,7.17,6.8,6.81,7.04,-0.23,-3.267,61778.19,42683.682
920057.BJ,20250424,6.79,6.81,6.43,6.47,6.81,-0.34,-4.9927,52924.36,34907.356
920057.BJ,20250425,6.51,6.56,6.41,6.44,6.47,-0.03,-0.4637,27292.82,17674.213
920057.BJ,20250428,6.48,6.5,6.06,6.06,6.44,-0.38,-5.9006,35594.18,22090.596
920057.BJ,20250429,6.2,6.3,6.01,6.29,6.06,0.23,3.7954,22926.14,14220.548
920057.BJ,20250430,6.41,6.43,6.21,6.39,6.29,0.1,1.5898,24537.41,15634.439
920057.BJ,20250506,6.41,6.7,6.4,6.67,6.39,0.28,4.3818,33318.34,21984.145
920057.BJ,20250507,6.72,6.8,6.58,6.71,6.67,0.04,0.5997,37418.06,25068.579
920057.BJ,20250508,6.71,6.79,6.61,6.73,6.71,0.02,0.2981,24215.9,16242.423
920057.BJ,20250509,6.77,6.77,6.59,6.69,6.73,-0.04,-0.5944,29546.93,19716.553
920057.BJ,20250512,6.8,6.8,6.66,6.73,6.69,0.04,0.5979,22750.44,15297.018
920057.BJ,20250513,6.86,6.86,6.58,6.59,6.73,-0.14,-2.0802,25748.1,17289.713
920057.BJ,20250514,6.62,6.87,6.54,6.85,6.59,0.26,3.9454,43010.28,28939.903
920057.BJ,20250515,6.85,6.99,6.77,6.8,6.85,-0.05,-0.7299,43813.72,30129.065
920057.BJ,20250516,6.95,7.04,6.77,6.82,6.8,0.02,0.2941,42848.11,29398.717
920057.BJ,20250519,6.82,6.94,6.68,6.91,6.82,0.09,1.3196,39019.36,26708.525
920057.BJ,20250520,6.91,7.16,6.85,7.15,6.91,0.24,3.4732,67251.1,47450.31
920057.BJ,20250521,7.14,7.32,7.01,7.1,7.15,-0.05,-0.6993,58079.27,41595.192
920057.BJ,20250522,7.15,7.15,6.73,6.89,7.1,-0.21,-2.9577,48821.75,33737.364
920057.BJ,20250523,6.84,6.98,6.68,6.7,6.89,-0.19,-2.7576,36222.63,24717.655
920057.BJ,20250526,6.68,6.99,6.6,6.99,6.7,0.29,4.3284,38023.16,25906.26
920057.BJ,20250527,6.99,7.18,6.9,7.03,6.99,0.04,0.5722,60976.29,42976.931
920057.BJ,20250528,7.03,7.12,6.96,7.05,7.03,0.02,0.2845,35181.2,24727.811
920057.BJ,20250529,7.05,7.25,6.91,7.19,7.05,0.14,1.9858,72692.41,51887.25
920057.BJ,20250530,7.14,7.18,6.93,6.93,7.19,-0.26,-3.6161,43550.08,30650.597
920057.BJ,20250603,6.89,7.08,6.78,7.08,6.93,0.15,2.1645,33080.31,22990.681
920057.BJ,20250604,7.07,7.14,7.01,7.06,7.08,-0.02,-0.2825,36885.24,26040.149
920057.BJ,20250605,7.07,7.32,7.04,7.16,7.06,0.1,1.4164,75506.59,54233.73
920057.BJ,20250606,7.1,7.19,6.97,7.13,7.16,-0.03,-0.419,53363.63,37632.393
920057.BJ,20250609,7.09,7.18,7.04,7.18,7.13,0.05,0.7013,35006.49,24976.875
920057.BJ,20250610,7.2,7.46,7.14,7.28,7.18,0.1,1.3928,92070.48,67135.923
920057.BJ,20250611,7.22,7.44,7.19,7.41,7.28,0.13,1.7857,67404.05,49481.15
920057.BJ,20250612,7.47,7.47,7.21,7.27,7.41,-0.14,-1.8893,47325.43,34553.927
920057.BJ,20250613,7.31,7.31,7.0,7.02,7.27,-0.25,-3.4388,52505.34,37241.787
920057.BJ,20250616,7.07,7.11,6.98,7.09,7.02,0.07,0.9972,24212.52,17087.441
920057.BJ,20250617,7.13,7.15,6.8,6.89,7.09,-0.2,-2.8209,46615.82,32418.129
920057.BJ,20250618,6.9,6.97,6.86,6.92,6.89,0.03,0.4354,29063.33,20123.798
920057.BJ,20250619,6.96,6.97,6.66,6.72,6.92,-0.2,-2.8902,28630.12,19406.074
920057.BJ,20250620,6.77,6.78,6.55,6.71,6.72,-0.01,-0.1488,18642.53,12473.512
920057.BJ,20250623,6.71,6.86,6.59,6.85,6.71,0.14,2.0864,21148.03,14316.283
920057.BJ,20250624,6.87,7.03,6.83,6.99,6.85,0.14,2.0438,25608.68,17835.212
920057.BJ,20250625,7.05,7.14,6.94,7.0,6.99,0.01,0.1431,37316.79,26208.317
920057.BJ,20250626,7.03,7.12,6.98,7.0,7.0,0.0,0.0,32207.87,22694.748
920057.BJ,20250627,7.05,7.15,7.0,7.04,7.0,0.04,0.5714,28251.52,19990.798
920057.BJ,20250630,7.05,7.15,7.03,7.11,7.04,0.07,0.9943,25888.2,18363.153
920057.BJ,20250701,7.11,7.15,7.04,7.1,7.11,-0.01,-0.1406,21781.11,15459.031
920057.BJ,20250702,7.13,8.41,7.05,7.76,7.1,0.66,9.2958,254127.41,198078.133
920057.BJ,20250703,7.55,7.88,7.33,7.7,7.76,-0.06,-0.7732,184720.96,139740.827
920057.BJ,20250704,7.55,8.25,7.55,7.92,7.7,0.22,2.8571,204382.5,162648.113
920057.BJ,20250707,7.83,7.85,7.39,7.43,7.92,-0.49,-6.1869,146364.18,111136.434
920057.BJ,20250708,7.36,7.82,7.34,7.56,7.43,0.13,1.7497,129060.41,97908.719
920057.BJ,20250709,7.55,7.82,7.51,7.58,7.56,0.02,0.2646,95019.92,72636.592
920057.BJ,20250710,7.53,8.34,7.53,8.12,7.58,0.54,7.124,226412.34,180288.733
920057.BJ,20250711,8.3,8.73,7.86,7.94,8.12,-0.18,-2.2167,235455.56,194651.568
920057.BJ,20250714,7.6,7.85,7.57,7.76,7.94,-0.18,-2.267,163404.67,125288.271
920057.BJ,20250715,7.65,7.76,7.28,7.4,7.76,-0.36,-4.6392,116448.22,86941.998
920057.BJ,20250716,7.4,7.51,7.29,7.31,7.4,-0.09,-1.2162,76348.48,56180.682
920057.BJ,20250717,7.33,7.35,7.18,7.21,7.31,-0.1,-1.368,67634.3,48956.145
920057.BJ,20250718,7.25,7.36,7.12,7.33,7.21,0.12,1.6644,64888.56,46915.225
920057.BJ,20250721,7.53,7.93,7.41,7.92,7.33,0.59,8.0491,188307.81,145127.841
920057.BJ,20250722,7.86,8.5,7.8,8.16,7.92,0.24,3.0303,238602.83,194621.414
920057.BJ,20250723,8.2,10.6,8.08,9.56,8.16,1.4,17.1569,547847.55,544993.463
920057.BJ,20250724,8.6,9.16,8.34,9.04,9.56,-0.52,-5.4393,371742.25,326097.198
920057.BJ,20250725,8.85,8.98,8.19,8.38,9.04,-0.66,-7.3009,266401.42,226725.58
920057.BJ,20250728,8.35,8.45,8.13,8.39,8.38,0.01,0.1193,133666.38,110149.902
920057.BJ,20250729,8.33,9.0,8.25,8.71,8.39,0.32,3.8141,243912.3,210156.389
920057.BJ,20250730,8.5,9.16,8.47,8.72,8.71,0.01,0.1148,208251.18,183842.399
920057.BJ,20250731,8.56,8.67,8.07,8.07,8.72,-0.65,-7.4541,189754.09,156454.44
920057.BJ,20250801,8.1,8.25,8.04,8.07,8.07,0.0,0.0,90988.72,74109.223
920057.BJ,20250804,8.07,8.15,7.88,7.98,8.07,-0.09,-1.1152,76907.79,61210.149
920057.BJ,20250805,8.02,8.21,7.95,7.98,7.98,0.0,0.0,86700.39,69798.718
920057.BJ,20250806,8.01,8.05,7.8,7.98,7.98,0.0,0.0,80050.34,63264.57
920057.BJ,20250807,7.98,8.08,7.89,7.98,7.98,0.0,0.0,67822.21,54057.233
920057.BJ,20250808,7.98,8.15,7.82,8.1,7.98,0.12,1.5038,108837.09,87438.709
920057.BJ,20250811,8.05,8.14,7.89,7.92,8.1,-0.18,-2.2222,89450.44,71388.267
920057.BJ,20250812,7.93,7.93,7.66,7.68,7.92,-0.24,-3.0303,82824.53,64218.956
920057.BJ,20250813,7.73,7.74,7.6,7.64,7.68,-0.04,-0.5208,51742.06,39688.996
920057.BJ,20250814,7.69,7.69,7.37,7.37,7.64,-0.27,-3.534,58686.77,44062.898
920057.BJ,20250815,7.39,7.58,7.38,7.53,7.37,0.16,2.171,38628.96,28958.262
920057.BJ,20250818,7.65,7.9,7.54,7.89,7.53,0.36,4.7809,75873.11,58960.378
920057.BJ,20250819,7.92,8.08,7.85,7.85,7.89,-0.04,-0.507,84098.62,67037.552
920057.BJ,20250820,7.89,7.97,7.75,7.87,7.85,0.02,0.2548,49936.9,39220.718
920057.BJ,20250821,7.93,7.95,7.75,7.79,7.87,-0.08,-1.0165,42161.13,33121.683
920057.BJ,20250822,7.8,7.81,7.65,7.72,7.79,-0.07,-0.8986,40724.17,31381.607
920057.BJ,20250825,7.8,7.8,7.66,7.72,7.72,0.0,0.0,42216.78,32594.368
920057.BJ,20250826,7.8,8.15,7.77,8.05,7.72,0.33,4.2746,128802.43,102597.346
920057.BJ,20250827,8.04,8.1,7.66,7.67,8.05,-0.38,-4.7205,82832.48,65009.41
920057.BJ,20250828,7.73,7.74,7.29,7.63,7.67,-0.04,-0.5215,73244.79,55163.32
920057.BJ,20250829,7.73,7.73,7.49,7.5,7.63,-0.13,-1.7038,59308.39,45090.139
920057.BJ,20250901,7.54,7.65,7.4,7.65,7.5,0.15,2.0,53893.71,40663.94
920057.BJ,20250902,7.69,7.94,7.6,7.85,7.65,0.2,2.6144,95265.28,74357.883
920057.BJ,20250903,7.87,7.93,7.56,7.63,7.85,-0.22,-2.8025,56266.76,43310.718
920057.BJ,20250904,7.69,8.0,7.46,7.89,7.63,0.26,3.4076,87101.66,67923.601
920057.BJ,20250905,7.96,8.25,7.9,8.19,7.89,0.3,3.8023,114445.77,92925.112
920057.BJ,20250908,8.24,8.28,8.03,8.07,8.19,-0.12,-1.4652,94542.91,77073.487
920057.BJ,20250909,8.09,8.17,7.9,8.0,8.07,-0.07,-0.8674,56434.74,45296.155
920057.BJ,20250910,8.0,8.04,7.84,7.92,8.0,-0.08,-1.0,36133.22,28653.3
920057.BJ,20250911,7.92,8.01,7.86,7.96,7.92,0.04,0.5051,38607.16,30654.035
920057.BJ,20250912,8.0,8.15,7.98,8.14,7.96,0.18,2.2613,74463.14,60193.248
920057.BJ,20250915,8.1,8.12,7.9,7.92,8.14,-0.22,-2.7027,63780.51,50824.11
920057.BJ,20250916,7.96,7.96,7.71,7.87,7.92,-0.05,-0.6313,48104.98,37508.549
920057.BJ,20250917,7.85,7.9,7.73,7.83,7.87,-0.04,-0.5083,27975.28,21873.109
920057.BJ,20250918,7.82,8.21,7.8,8.02,7.83,0.19,2.4266,103381.32,83176.039
920057.BJ,20250919,7.98,8.25,7.95,7.98,8.02,-0.04,-0.4988,75890.28,61373.19
920057.BJ,20250922,8.03,8.08,7.62,7.76,7.98,-0.22,-2.7569,66447.71,51469.643
920057.BJ,20250923,7.79,7.79,7.26,7.43,7.76,-0.33,-4.2526,60718.33,45014.949
920057.BJ,20250924,7.47,7.6,7.38,7.51,7.43,0.08,1.0767,38060.34,28546.713
920057.BJ,20250925,7.51,7.56,7.16,7.21,7.51,-0.3,-3.9947,53729.1,39417.561
920057.BJ,20250926,7.28,7.29,7.04,7.23,7.21,0.02,0.2774,42152.55,30265.658
920057.BJ,20250929,7.23,7.39,7.05,7.35,7.23,0.12,1.6598,30337.65,22029.866
920057.BJ,20250930,7.39,7.46,7.24,7.26,7.35,-0.09,-1.2245,32613.91,23965.475
920057.BJ,20251009,7.24,7.3,7.05,7.16,7.26,-0.1,-1.3774,32858.88,23391.441
920057.BJ,20251010,7.16,7.39,7.14,7.23,7.16,0.07,0.9777,31327.66,22797.232
920057.BJ,20251013,7.1,7.22,6.96,7.19,7.23,-0.04,-0.5533,30329.0,21555.536
920057.BJ,20251014,7.28,7.34,7.08,7.12,7.19,-0.07,-0.9736,29503.6,21280.49
920057.BJ,20251015,7.12,7.21,7.07,7.17,7.12,0.05,0.7022,21547.42,15404.812
920057.BJ,20251016,7.18,7.26,7.06,7.09,7.17,-0.08,-1.1158,23635.91,16894.027
920057.BJ,20251017,7.11,7.15,6.97,6.97,7.09,-0.12,-1.6925,29916.06,21153.479
920057.BJ,20251020,7.07,7.11,6.95,7.1,6.97,0.13,1.8651,31450.9,22056.731
920057.BJ,20251021,7.16,7.39,7.07,7.31,7.1,0.21,2.9577,41906.79,30425.068
920057.BJ,20251022,7.33,7.56,7.25,7.29,7.31,-0.02,-0.2736,48038.65,35644.853
920057.BJ,20251023,7.23,7.32,7.2,7.32,7.29,0.03,0.4115,27830.04,20182.176
920057.BJ,20251024,7.39,7.45,7.21,7.23,7.32,-0.09,-1.2295,39026.75,28518.156
920057.BJ,20251027,7.24,7.49,7.24,7.32,7.23,0.09,1.2448,48868.94,36040.702
920057.BJ,20251028,7.31,7.41,7.23,7.34,7.32,0.02,0.2732,32035.28,23462.637
920057.BJ,20251029,7.34,7.6,7.13,7.56,7.34,0.22,2.9973,56502.39,41772.034
920057.BJ,20251030,7.54,8.01,7.45,7.58,7.56,0.02,0.2646,79582.25,61399.0
920057.BJ,20251031,7.54,7.73,7.42,7.56,7.58,-0.02,-0.2639,58569.73,44568.276
920057.BJ,20251103,7.6,7.62,7.43,7.45,7.56,-0.11,-1.455,33126.51,24887.276
920057.BJ,20251104,7.45,7.55,7.3,7.44,7.45,-0.01,-0.1342,29985.08,22284.766
920057.BJ,20251105,7.39,7.67,7.33,7.6,7.44,0.16,2.1505,49921.04,37541.657
920057.BJ,20251106,7.55,7.6,7.4,7.46,7.6,-0.14,-1.8421,35094.95,26275.626
920057.BJ,20251107,7.47,7.51,7.36,7.37,7.46,-0.09,-1.2064,26958.59,20023.382
920057.BJ,20251110,7.35,7.4,7.24,7.35,7.37,-0.02,-0.2714,27394.22,20036.096
920057.BJ,20251111,7.39,7.46,7.3,7.45,7.35,0.1,1.3605,22663.03,16746.796
920057.BJ,20251112,7.49,7.58,7.36,7.44,7.45,-0.01,-0.1342,25984.65,19448.584
920057.BJ,20251113,7.44,7.51,7.41,7.5,7.44,0.06,0.8065,27095.07,20250.336
920057.BJ,20251114,7.51,7.54,7.4,7.41,7.5,-0.09,-1.2,27556.06,20557.336
920057.BJ,20251117,7.4,7.41,7.27,7.28,7.41,-0.13,-1.7544,21987.58,16066.106
920057.BJ,20251118,7.28,7.32,7.08,7.12,7.28,-0.16,-2.1978,23619.24,16905.924
920057.BJ,20251119,7.16,7.17,6.92,6.97,7.12,-0.15,-2.1067,22268.3,15604.859
920057.BJ,20251120,7.01,7.07,6.92,7.01,6.97,0.04,0.5739,18825.24,13171.818
920057.BJ,20251121,6.99,7.02,6.65,6.65,7.01,-0.36,-5.1355,25039.97,16998.71
920057.BJ,20251124,6.68,6.79,6.59,6.69,6.65,0.04,0.6015,20418.3,13687.609
920057.BJ,20251125,6.73,6.84,6.69,6.74,6.69,0.05,0.7474,14967.89,10138.822
920057.BJ,20251126,6.74,6.86,6.68,6.74,6.74,0.0,0.0,20386.52,13801.02
920057.BJ,20251127,6.74,6.74,6.62,6.65,6.74,-0.09,-1.3353,16811.07,11209.186
920057.BJ,20251128,6.64,6.65,6.56,6.63,6.65,-0.02,-0.3008,14169.49,9359.552
920057.BJ,20251201,6.63,6.77,6.6,6.76,6.63,0.13,1.9608,14118.54,9465.834
920057.BJ,20251202,6.79,6.79,6.6,6.63,6.76,-0.13,-1.9231,18065.15,12059.792
920057.BJ,20251203,6.64,6.68,6.53,6.55,6.63,-0.08,-1.2066,14564.68,9603.156
920057.BJ,20251204,6.55,6.57,6.27,6.3,6.55,-0.25,-3.8168,22343.72,14261.205
920057.BJ,20251205,6.31,6.53,6.26,6.46,6.3,0.16,2.5397,19924.38,12735.485
920057.BJ,20251208,6.62,6.62,6.48,6.49,6.46,0.03,0.4644,12189.79,7993.754
920057.BJ,20251209,6.43,6.58,6.32,6.32,6.49,-0.17,-2.6194,18730.35,12063.242
920057.BJ,20251210,6.33,6.42,6.18,6.4,6.32,0.08,1.2658,22222.91,13987.98
920057.BJ,20251211,6.39,6.74,6.24,6.49,6.4,0.09,1.4063,38884.35,25252.363
920057.BJ,20251212,6.48,6.63,6.38,6.46,6.49,-0.03,-0.4622,21615.34,14099.28
920057.BJ,20251215,6.46,6.56,6.32,6.46,6.46,0.0,0.0,17590.25,11422.488
920057.BJ,20251216,6.49,6.6,6.45,6.56,6.46,0.1,1.548,19668.49,12879.338
920057.BJ,20251217,6.58,6.63,6.36,6.5,6.56,-0.06,-0.9146,26405.63,17124.515
920057.BJ,20251218,6.53,6.6,6.45,6.56,6.5,0.06,0.9231,16522.44,10818.893
920057.BJ,20251219,6.58,6.67,6.51,6.61,6.56,0.05,0.7622,22815.43,15112.536
920057.BJ,20251222,6.63,7.05,6.56,6.88,6.61,0.27,4.0847,77956.03,53744.792
920057.BJ,20251223,6.82,6.85,6.53,6.61,6.88,-0.27,-3.9244,57911.92,38627.232
920057.BJ,20251224,6.6,6.65,6.5,6.59,6.61,-0.02,-0.3026,24536.22,16146.482
920057.BJ,20251225,6.64,6.74,6.56,6.64,6.59,0.05,0.7587,22560.8,14957.965
920057.BJ,20251226,6.62,6.66,6.55,6.57,6.64,-0.07,-1.0542,26942.36,17808.536
920057.BJ,20251229,6.58,6.58,6.44,6.46,6.57,-0.11,-1.6743,14081.14,9136.309
920057.BJ,20251230,6.43,6.52,6.39,6.47,6.46,0.01,0.1548,15259.66,9844.961
920057.BJ,20251231,6.52,6.55,6.47,6.48,6.47,0.01,0.1546,11814.49,7674.666
920057.BJ,20260105,6.48,6.54,6.46,6.51,6.48,0.03,0.463,15230.93,9907.509
920057.BJ,20260106,6.52,6.63,6.51,6.61,6.51,0.1,1.5361,21162.51,13948.416
920057.BJ,20260107,6.65,6.68,6.54,6.57,6.61,-0.04,-0.6051,18834.63,12433.789
920057.BJ,20260108,6.55,6.63,6.48,6.63,6.57,0.06,0.9132,24162.69,15864.323
920057.BJ,20260109,6.63,6.7,6.59,6.68,6.63,0.05,0.7541,21257.88,14132.771
920057.BJ,20260112,6.7,6.99,6.67,6.97,6.68,0.29,4.3413,54099.8,37141.516
920057.BJ,20260113,7.04,7.46,6.95,7.11,6.97,0.14,2.0086,118132.25,85954.49
920057.BJ,20260114,7.0,7.32,6.93,7.13,7.11,0.02,0.2813,72368.11,51492.165
920057.BJ,20260115,7.05,7.2,6.93,6.96,7.13,-0.17,-2.3843,37283.04,26300.957
920057.BJ,20260116,6.98,7.05,6.87,6.89,6.96,-0.07,-1.0057,30467.57,21122.075
920057.BJ,20260119,6.87,6.97,6.84,6.95,6.89,0.06,0.8708,17079.15,11786.815
920057.BJ,20260120,6.94,7.01,6.91,6.97,6.95,0.02,0.2878,18247.89,12688.638
920057.BJ,20260121,6.97,7.09,6.94,7.04,6.97,0.07,1.0043,21689.82,15238.059
920057.BJ,20260122,7.02,7.16,7.0,7.13,7.04,0.09,1.2784,25947.02,18439.394
920057.BJ,20260123,7.17,7.46,7.12,7.41,7.13,0.28,3.9271,70376.2,51389.436
920057.BJ,20260126,7.34,7.35,7.03,7.07,7.41,-0.34,-4.5884,60757.86,43351.515
920057.BJ,20260127,7.07,7.08,6.8,7.03,7.07,-0.04,-0.5658,33847.6,23438.052
920057.BJ,20260128,7.02,7.09,6.95,6.99,7.03,-0.04,-0.569,19290.23,13536.377
920057.BJ,20260129,6.97,7.08,6.86,6.96,6.99,-0.03,-0.4292,25521.52,17849.496
920057.BJ,20260130,6.99,7.12,6.89,7.04,6.96,0.08,1.1494,33833.19,23801.73
920057.BJ,20260202,7.04,7.05,6.82,6.85,7.04,-0.19,-2.6989,25381.98,17508.245
920057.BJ,20260203,6.9,6.99,6.81,6.96,6.85,0.11,1.6058,15292.8,10570.948
920057.BJ,20260204,6.96,7.09,6.91,6.96,6.96,0.0,0.0,20083.21,14060.205
920057.BJ,20260205,6.91,6.99,6.81,6.83,6.96,-0.13,-1.8678,13348.95,9210.353
920057.BJ,20260206,6.83,6.97,6.82,6.86,6.83,0.03,0.4392,14937.38,10322.197
920057.BJ,20260209,6.89,7.07,6.86,6.98,6.86,0.12,1.7493,21455.12,14975.362
920057.BJ,20260210,6.99,7.02,6.9,6.92,6.98,-0.06,-0.8596,14405.43,10004.818
920057.BJ,20260211,6.95,6.96,6.88,6.91,6.92,-0.01,-0.1445,8714.9,6034.37
920057.BJ,20260212,6.94,6.94,6.81,6.82,6.91,-0.09,-1.3025,14447.92,9912.593
920057.BJ,20260213,6.82,6.87,6.76,6.8,6.82,-0.02,-0.2933,9433.37,6441.869
920057.BJ,20260224,6.83,6.93,6.83,6.92,6.8,0.12,1.7647,13402.95,9232.923
920057.BJ,20260225,6.94,7.42,6.9,7.13,6.92,0.21,3.0347,64365.21,46220.229
920057.BJ,20260226,7.09,7.11,6.96,7.04,7.13,-0.09,-1.2623,37763.48,26529.612
920057.BJ,20260227,6.97,7.23,6.96,7.06,7.04,0.02,0.2841,31160.41,22131.526
920057.BJ,20260302,6.92,7.04,6.78,6.87,7.06,-0.19,-2.6912,30568.44,21099.521
920057.BJ,20260303,6.91,7.15,6.89,6.99,6.87,0.12,1.7467,52346.18,36929.712
920057.BJ,20260304,6.9,7.1,6.82,6.89,6.99,-0.1,-1.4306,28396.31,19720.896
920057.BJ,20260305,6.89,6.97,6.85,6.91,6.89,0.02,0.2903,26597.06,18356.757
920057.BJ,20260306,6.85,7.06,6.8,7.03,6.91,0.12,1.7366,20342.93,14196.854
920057.BJ,20260309,7.0,7.07,6.88,6.95,7.03,-0.08,-1.138,17478.67,12161.191
920057.BJ,20260310,6.96,7.04,6.88,6.97,6.95,0.02,0.2878,19033.13,13234.665
920057.BJ,20260311,7.02,7.02,6.84,6.87,6.97,-0.1,-1.4347,24785.77,17122.072
920057.BJ,20260312,6.87,6.89,6.81,6.82,6.87,-0.05,-0.7278,17682.82,12097.032
920057.BJ,20260313,6.79,7.06,6.77,6.89,6.82,0.07,1.0264,20868.38,14473.83
920057.BJ,20260316,6.81,6.88,6.73,6.74,6.89,-0.15,-2.1771,20473.5,13885.53
920057.BJ,20260317,6.78,6.95,6.61,6.61,6.74,-0.13,-1.9288,20713.53,14009.735
920057.BJ,20260318,6.68,6.68,6.52,6.62,6.61,0.01,0.1513,13611.23,8962.372
920057.BJ,20260319,6.54,6.66,6.36,6.4,6.62,-0.22,-3.3233,14935.22,9686.312
920057.BJ,20260320,6.42,6.52,6.3,6.33,6.4,-0.07,-1.0938,10726.34,6854.32
920057.BJ,20260323,6.22,6.29,5.81,5.89,6.33,-0.44,-6.951,19789.93,12003.737
920057.BJ,20260324,6.0,6.13,5.92,6.1,5.89,0.21,3.5654,17936.07,10830.502
920057.BJ,20260325,6.1,6.23,6.06,6.16,6.1,0.06,0.9836,14934.67,9191.425
920057.BJ,20260326,6.16,6.25,6.04,6.09,6.16,-0.07,-1.1364,12762.92,7849.551
920057.BJ,20260327,6.08,6.13,6.01,6.12,6.09,0.03,0.4926,13405.26,8150.27
920057.BJ,20260330,6.09,6.09,5.9,6.0,6.12,-0.12,-1.9608,11397.76,6798.974
920057.BJ,20260331,6.04,6.08,5.96,5.96,6.0,-0.04,-0.6667,18838.94,11336.701
920057.BJ,20260401,6.05,6.09,5.97,6.01,5.96,0.05,0.8389,5489.59,3298.733
920057.BJ,20260402,6.02,6.15,5.96,5.99,6.01,-0.02,-0.3328,15682.5,9490.074
920057.BJ,20260403,6.03,6.05,5.85,5.89,5.99,-0.1,-1.6694,10664.5,6307.068
920057.BJ,20260407,5.86,5.97,5.85,5.91,5.89,0.02,0.3396,9781.55,5795.251
920057.BJ,20260408,6.07,6.15,6.02,6.15,5.91,0.24,4.0609,13906.69,8471.401
920057.BJ,20260409,6.1,6.15,6.03,6.03,6.15,-0.12,-1.9512,10037.27,6106.092
920057.BJ,20260410,6.05,6.2,6.04,6.09,6.03,0.06,0.995,10261.53,6302.326
