ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600727.SH,20240418,5.46,5.55,5.37,5.42,5.45,-0.03,-0.5505,75598.61,41134.517
600727.SH,20240419,5.4,5.96,5.35,5.96,5.42,0.54,9.9631,135367.21,78037.092
600727.SH,20240422,6.18,6.25,5.7,5.8,5.96,-0.16,-2.6846,353183.83,207054.741
600727.SH,20240423,5.76,5.84,5.56,5.62,5.8,-0.18,-3.1034,188160.74,106115.376
600727.SH,20240424,5.65,5.78,5.51,5.76,5.62,0.14,2.4911,157868.26,89525.127
600727.SH,20240425,6.34,6.34,6.34,6.34,5.76,0.58,10.0694,113173.51,71752.005
600727.SH,20240426,6.5,6.97,6.34,6.97,6.34,0.63,9.9369,940775.05,635208.584
600727.SH,20240429,6.75,7.67,6.75,7.67,6.97,0.7,10.043,888352.03,638625.36
600727.SH,20240430,7.68,8.44,7.4,7.8,7.67,0.13,1.6949,1444935.18,1175340.081
600727.SH,20240506,7.72,8.58,7.4,8.58,7.8,0.78,10.0,1505425.53,1211110.828
600727.SH,20240507,8.19,9.35,8.1,8.95,8.58,0.37,4.3124,1484995.47,1294337.762
600727.SH,20240508,8.56,9.17,8.5,8.93,8.95,-0.02,-0.2235,1168235.65,1031525.492
600727.SH,20240509,8.66,8.79,8.16,8.29,8.93,-0.64,-7.1669,1086233.92,916570.021
600727.SH,20240510,8.09,8.59,8.09,8.39,8.29,0.1,1.2063,870401.86,729663.679
600727.SH,20240513,8.17,8.66,7.95,8.64,8.39,0.25,2.9797,846427.26,705969.723
600727.SH,20240514,8.56,8.85,7.78,8.15,8.64,-0.49,-5.6713,940869.84,778855.678
600727.SH,20240515,7.87,8.15,7.61,7.93,8.15,-0.22,-2.6994,593526.21,467810.855
600727.SH,20240516,7.79,8.08,7.75,8.0,7.93,0.07,0.8827,447268.2,356461.049
600727.SH,20240517,7.95,8.2,7.76,8.04,8.0,0.04,0.5,538647.3,429578.754
600727.SH,20240520,8.0,8.44,7.96,8.31,8.04,0.27,3.3582,671944.79,554957.537
600727.SH,20240521,8.48,8.48,8.0,8.02,8.31,-0.29,-3.4898,528410.57,432414.658
600727.SH,20240522,7.93,8.05,7.82,7.84,8.02,-0.18,-2.2444,377326.83,298110.667
600727.SH,20240523,7.7,7.72,7.35,7.39,7.84,-0.45,-5.7398,487308.25,364480.177
600727.SH,20240524,7.38,7.49,7.25,7.42,7.39,0.03,0.406,282669.65,208834.993
600727.SH,20240527,7.37,7.53,7.28,7.48,7.42,0.06,0.8086,264682.17,196269.284
600727.SH,20240528,7.39,7.47,7.23,7.28,7.48,-0.2,-2.6738,263451.8,192833.507
600727.SH,20240529,7.28,7.31,7.14,7.23,7.28,-0.05,-0.6868,237872.91,171749.916
600727.SH,20240530,7.23,7.54,7.2,7.24,7.23,0.01,0.1383,396858.91,292522.33
600727.SH,20240531,7.17,7.24,6.99,7.03,7.24,-0.21,-2.9006,311101.0,219595.461
600727.SH,20240603,6.99,7.02,6.84,6.92,7.03,-0.11,-1.5647,207550.0,143309.151
600727.SH,20240604,6.9,6.96,6.76,6.92,6.92,0.0,0.0,177568.17,121846.718
600727.SH,20240605,6.88,6.89,6.72,6.73,6.92,-0.19,-2.7457,162947.17,110558.215
600727.SH,20240606,6.7,6.79,6.43,6.54,6.73,-0.19,-2.8232,214006.0,140755.419
600727.SH,20240607,6.49,6.6,6.45,6.57,6.44,0.13,2.0186,172198.0,112746.643
600727.SH,20240611,6.56,6.65,6.45,6.65,6.57,0.08,1.2177,169239.0,111217.726
600727.SH,20240612,6.65,7.05,6.58,6.95,6.65,0.3,4.5113,380727.47,260085.076
600727.SH,20240613,6.89,6.95,6.7,6.74,6.95,-0.21,-3.0216,269677.01,183553.422
600727.SH,20240614,6.68,6.78,6.6,6.74,6.74,0.0,0.0,163079.01,109502.714
600727.SH,20240617,6.7,6.73,6.58,6.6,6.74,-0.14,-2.0772,159759.01,105781.709
600727.SH,20240618,6.64,6.72,6.59,6.68,6.6,0.08,1.2121,124697.0,83034.576
600727.SH,20240619,6.7,6.75,6.62,6.64,6.68,-0.04,-0.5988,106781.0,71136.152
600727.SH,20240620,6.61,6.69,6.41,6.42,6.64,-0.22,-3.3133,153040.0,100013.314
600727.SH,20240621,6.37,6.46,6.34,6.38,6.42,-0.04,-0.6231,142924.0,91256.109
600727.SH,20240624,6.3,6.34,6.1,6.12,6.38,-0.26,-4.0752,148375.0,91629.318
600727.SH,20240625,6.13,6.3,6.12,6.25,6.12,0.13,2.1242,154326.0,96226.163
600727.SH,20240626,6.24,6.36,6.14,6.35,6.25,0.1,1.6,115445.0,72339.763
600727.SH,20240627,6.34,6.38,6.21,6.23,6.35,-0.12,-1.8898,107062.0,67437.474
600727.SH,20240628,6.28,6.37,6.23,6.3,6.23,0.07,1.1236,107778.0,68160.475
600727.SH,20240701,6.38,6.68,6.31,6.65,6.3,0.35,5.5556,281677.51,183761.211
600727.SH,20240702,6.65,6.71,6.53,6.59,6.65,-0.06,-0.9023,209886.28,138742.985
600727.SH,20240703,6.54,6.7,6.52,6.63,6.59,0.04,0.607,137612.0,91152.387
600727.SH,20240704,6.64,6.64,6.38,6.43,6.63,-0.2,-3.0166,136429.01,88604.637
600727.SH,20240705,6.36,6.51,6.29,6.5,6.43,0.07,1.0886,103525.01,66405.296
600727.SH,20240708,6.54,6.65,6.38,6.58,6.5,0.08,1.2308,198028.64,129562.708
600727.SH,20240709,7.24,7.24,7.07,7.24,6.58,0.66,10.0304,313617.3,226417.087
600727.SH,20240710,7.4,7.93,7.37,7.65,7.24,0.41,5.663,925909.55,710894.507
600727.SH,20240711,7.62,7.96,7.51,7.69,7.65,0.04,0.5229,672356.92,520777.647
600727.SH,20240712,7.6,7.64,7.3,7.38,7.69,-0.31,-4.0312,487863.56,361940.06
600727.SH,20240715,7.35,7.39,7.15,7.16,7.38,-0.22,-2.981,313635.65,225798.364
600727.SH,20240716,7.2,7.23,7.07,7.15,7.16,-0.01,-0.1397,279468.0,199155.263
600727.SH,20240717,7.15,7.63,7.12,7.42,7.15,0.27,3.7762,611538.04,454462.162
600727.SH,20240718,7.28,7.29,6.89,7.05,7.42,-0.37,-4.9865,426363.73,299316.722
600727.SH,20240719,7.0,7.13,6.83,7.02,7.05,-0.03,-0.4255,264775.17,184871.653
600727.SH,20240722,7.02,7.04,6.86,6.93,7.02,-0.09,-1.2821,205614.1,142019.26
600727.SH,20240723,6.93,6.97,6.69,6.7,6.93,-0.23,-3.3189,247536.01,169534.827
600727.SH,20240724,6.65,6.75,6.51,6.56,6.7,-0.14,-2.0896,227393.3,149898.443
600727.SH,20240725,6.47,6.6,6.39,6.52,6.56,-0.04,-0.6098,169584.0,109960.234
600727.SH,20240726,6.52,6.78,6.5,6.73,6.52,0.21,3.2209,216626.31,145084.483
600727.SH,20240729,6.72,6.76,6.62,6.73,6.73,0.0,0.0,141672.29,94808.679
600727.SH,20240730,6.75,6.84,6.65,6.8,6.73,0.07,1.0401,169836.51,115030.429
600727.SH,20240731,6.75,7.05,6.71,7.01,6.8,0.21,3.0882,256115.1,177729.261
600727.SH,20240801,7.01,7.14,7.0,7.13,7.01,0.12,1.7118,236511.29,167682.586
600727.SH,20240802,7.09,7.19,7.03,7.05,7.13,-0.08,-1.122,208151.0,148094.289
600727.SH,20240805,7.0,7.1,6.69,6.7,7.05,-0.35,-4.9645,229604.0,158019.635
600727.SH,20240806,6.82,6.89,6.76,6.86,6.7,0.16,2.3881,169340.0,115406.957
600727.SH,20240807,6.84,6.97,6.81,6.96,6.86,0.1,1.4577,174358.0,120358.09
600727.SH,20240808,7.0,7.66,6.91,7.26,6.96,0.3,4.3103,574679.04,418359.976
600727.SH,20240809,7.22,7.33,7.05,7.12,7.26,-0.14,-1.9284,342619.0,245760.422
600727.SH,20240812,7.08,7.23,6.96,6.97,7.12,-0.15,-2.1067,217830.5,153480.482
600727.SH,20240813,6.97,7.02,6.81,6.91,6.97,-0.06,-0.8608,180077.0,123834.198
600727.SH,20240814,6.91,6.92,6.7,6.71,6.91,-0.2,-2.8944,164961.0,111498.806
600727.SH,20240815,6.71,6.79,6.63,6.77,6.71,0.06,0.8942,142677.0,95961.078
600727.SH,20240816,6.78,6.79,6.6,6.62,6.77,-0.15,-2.2157,139905.0,93186.855
600727.SH,20240819,6.53,6.69,6.53,6.61,6.62,-0.01,-0.1511,87326.0,57856.312
600727.SH,20240820,6.63,7.12,6.57,6.89,6.61,0.28,4.236,408638.24,281067.75
600727.SH,20240821,6.72,6.79,6.55,6.64,6.89,-0.25,-3.6284,235669.21,156781.907
600727.SH,20240822,6.6,6.6,6.4,6.43,6.64,-0.21,-3.1627,181685.93,117715.968
600727.SH,20240823,6.36,6.49,6.34,6.4,6.43,-0.03,-0.4666,92268.51,59056.295
600727.SH,20240826,6.43,6.52,6.35,6.52,6.4,0.12,1.875,104427.21,67417.857
600727.SH,20240827,6.46,6.48,6.33,6.35,6.52,-0.17,-2.6074,104700.0,66795.532
600727.SH,20240828,6.33,6.44,6.28,6.39,6.35,0.04,0.6299,87393.34,55798.997
600727.SH,20240829,6.34,6.49,6.3,6.47,6.39,0.08,1.252,107027.69,68837.349
600727.SH,20240830,6.48,6.65,6.44,6.56,6.47,0.09,1.391,162275.69,106640.036
600727.SH,20240902,6.5,6.62,6.43,6.44,6.56,-0.12,-1.8293,114554.65,74857.254
600727.SH,20240903,6.43,6.57,6.41,6.49,6.44,0.05,0.7764,117960.5,76749.77
600727.SH,20240904,6.41,6.49,6.35,6.4,6.49,-0.09,-1.3867,97202.31,62303.629
600727.SH,20240905,6.38,6.45,6.34,6.37,6.4,-0.03,-0.4688,85099.0,54296.211
600727.SH,20240906,6.36,6.39,6.21,6.22,6.37,-0.15,-2.3548,112212.0,70567.771
600727.SH,20240909,6.16,6.23,6.15,6.19,6.22,-0.03,-0.4823,67003.0,41396.741
600727.SH,20240910,6.19,6.21,6.01,6.14,6.19,-0.05,-0.8078,93146.0,56826.075
600727.SH,20240911,6.12,6.16,6.06,6.1,6.14,-0.04,-0.6515,61902.0,37885.734
600727.SH,20240912,6.1,6.16,6.06,6.07,6.1,-0.03,-0.4918,53772.0,32881.597
600727.SH,20240913,6.06,6.1,5.97,5.99,6.07,-0.08,-1.318,62481.0,37679.484
600727.SH,20240918,5.97,6.0,5.81,5.93,5.99,-0.06,-1.0017,85005.0,50128.108
600727.SH,20240919,5.96,6.11,5.93,6.11,5.93,0.18,3.0354,105697.0,64048.242
600727.SH,20240920,6.07,6.13,6.02,6.05,6.11,-0.06,-0.982,65638.0,39724.464
600727.SH,20240923,6.05,6.09,6.0,6.06,6.05,0.01,0.1653,56720.0,34363.012
600727.SH,20240924,6.08,6.29,6.08,6.28,6.06,0.22,3.6304,144276.0,89653.538
600727.SH,20240925,6.38,6.49,6.32,6.34,6.28,0.06,0.9554,172442.01,110476.259
600727.SH,20240926,6.31,6.51,6.31,6.51,6.34,0.17,2.6814,148746.52,95511.284
600727.SH,20240927,6.59,6.82,6.59,6.78,6.51,0.27,4.1475,189204.1,126724.892
600727.SH,20240930,7.03,7.42,6.81,7.35,6.78,0.57,8.4071,440419.59,315050.091
600727.SH,20241008,8.09,8.09,7.5,8.03,7.35,0.68,9.2517,573189.98,449828.771
600727.SH,20241009,7.8,7.81,7.23,7.23,8.03,-0.8,-9.9626,398092.94,293733.165
600727.SH,20241010,7.15,7.46,6.91,7.25,7.23,0.02,0.2766,287976.81,207252.533
600727.SH,20241011,7.15,7.21,6.83,6.92,7.25,-0.33,-4.5517,192195.6,134588.252
600727.SH,20241014,6.92,7.05,6.85,7.04,6.92,0.12,1.7341,139963.62,97649.544
600727.SH,20241015,7.01,7.03,6.82,6.82,7.04,-0.22,-3.125,164407.12,113827.598
600727.SH,20241016,6.72,6.94,6.7,6.86,6.82,0.04,0.5865,127793.0,87638.626
600727.SH,20241017,6.88,6.92,6.73,6.74,6.86,-0.12,-1.7493,131613.0,89804.551
600727.SH,20241018,6.71,6.97,6.7,6.86,6.74,0.12,1.7804,192600.71,131298.908
600727.SH,20241021,6.88,6.94,6.82,6.9,6.86,0.04,0.5831,186316.0,128167.676
600727.SH,20241022,6.88,7.07,6.86,7.05,6.9,0.15,2.1739,199565.98,139806.487
600727.SH,20241023,7.08,7.65,6.97,7.51,7.05,0.46,6.5248,443460.04,322909.5
600727.SH,20241024,7.39,7.39,7.21,7.25,7.51,-0.26,-3.4621,297864.23,216627.592
600727.SH,20241025,7.22,7.59,7.22,7.5,7.25,0.25,3.4483,359040.41,266262.17
600727.SH,20241028,7.52,7.66,7.4,7.66,7.5,0.16,2.1333,306077.48,231463.11
600727.SH,20241029,7.66,7.77,7.48,7.49,7.66,-0.17,-2.2193,330386.88,251695.889
600727.SH,20241030,7.4,7.68,7.37,7.65,7.49,0.16,2.1362,303975.05,228665.962
600727.SH,20241031,7.65,7.84,7.56,7.61,7.65,-0.04,-0.5229,393098.1,302070.998
600727.SH,20241101,7.55,8.08,7.53,7.82,7.61,0.21,2.7595,557827.94,439944.878
600727.SH,20241104,7.81,8.23,7.68,8.23,7.82,0.41,5.243,481776.52,383467.566
600727.SH,20241105,8.1,9.05,8.08,8.67,8.23,0.44,5.3463,669168.26,567125.687
600727.SH,20241106,8.5,8.84,8.32,8.42,8.67,-0.25,-2.8835,505297.75,434409.698
600727.SH,20241107,8.27,8.48,8.17,8.41,8.42,-0.01,-0.1188,337591.36,282366.546
600727.SH,20241108,8.42,8.52,8.18,8.2,8.41,-0.21,-2.497,335585.56,278782.261
600727.SH,20241111,8.14,8.28,8.1,8.25,8.2,0.05,0.6098,191946.54,157626.791
600727.SH,20241112,8.27,8.43,8.11,8.21,8.25,-0.04,-0.4848,259158.42,215198.391
600727.SH,20241113,8.2,8.43,8.12,8.38,8.21,0.17,2.0706,263595.91,219566.458
600727.SH,20241114,8.31,8.66,8.18,8.24,8.38,-0.14,-1.6706,323788.56,273909.969
600727.SH,20241115,8.13,8.24,7.86,7.86,8.24,-0.38,-4.6117,301496.18,242017.161
600727.SH,20241118,7.92,8.01,7.6,7.65,7.86,-0.21,-2.6718,209498.11,163107.607
600727.SH,20241119,7.65,7.79,7.55,7.78,7.65,0.13,1.6993,153691.43,118100.128
600727.SH,20241120,7.75,8.26,7.7,8.13,7.78,0.35,4.4987,305364.3,246689.241
600727.SH,20241121,8.19,8.31,8.05,8.16,8.13,0.03,0.369,216711.6,177033.783
600727.SH,20241122,8.12,8.15,7.7,7.71,8.16,-0.45,-5.5147,191122.92,151619.871
600727.SH,20241125,7.81,8.09,7.75,7.98,7.71,0.27,3.5019,188083.86,149262.206
600727.SH,20241126,7.98,8.0,7.77,7.81,7.98,-0.17,-2.1303,125832.16,98911.205
600727.SH,20241127,7.75,7.82,7.51,7.8,7.81,-0.01,-0.128,157341.65,120416.8
600727.SH,20241128,7.76,7.95,7.73,7.83,7.8,0.03,0.3846,134777.43,105652.549
600727.SH,20241129,7.78,7.93,7.69,7.88,7.83,0.05,0.6386,136273.46,106719.38
600727.SH,20241202,7.87,8.06,7.85,8.05,7.88,0.17,2.1574,154460.27,123378.746
600727.SH,20241203,8.05,8.19,8.0,8.19,8.05,0.14,1.7391,172450.96,140126.75
600727.SH,20241204,8.19,8.19,7.91,7.97,8.19,-0.22,-2.6862,147125.0,118414.513
600727.SH,20241205,7.97,8.01,7.87,7.92,7.97,-0.05,-0.6274,100017.4,79331.779
600727.SH,20241206,7.9,8.11,7.88,8.1,7.92,0.18,2.2727,154271.48,124087.066
600727.SH,20241209,8.12,8.28,8.05,8.23,8.1,0.13,1.6049,226897.92,186063.563
600727.SH,20241210,8.4,8.45,8.13,8.15,8.23,-0.08,-0.9721,209552.86,172543.583
600727.SH,20241211,8.15,8.19,8.07,8.16,8.15,0.01,0.1227,127774.01,104050.355
600727.SH,20241212,8.12,8.16,7.99,8.14,8.16,-0.02,-0.2451,146086.47,118247.099
600727.SH,20241213,8.09,8.1,7.87,7.88,8.14,-0.26,-3.1941,145218.02,115679.755
600727.SH,20241216,7.91,7.98,7.83,7.86,7.88,-0.02,-0.2538,80887.0,63826.211
600727.SH,20241217,7.87,7.89,7.62,7.63,7.86,-0.23,-2.9262,120473.0,93122.795
600727.SH,20241218,7.66,7.72,7.58,7.65,7.63,0.02,0.2621,81174.4,62281.292
600727.SH,20241219,7.54,7.61,7.47,7.57,7.65,-0.08,-1.0458,92539.0,69773.069
600727.SH,20241220,7.56,7.69,7.53,7.67,7.57,0.1,1.321,76315.6,58293.476
600727.SH,20241223,7.66,7.67,7.46,7.47,7.67,-0.2,-2.6076,95991.99,72540.188
600727.SH,20241224,7.49,7.63,7.45,7.59,7.47,0.12,1.6064,72679.0,54833.543
600727.SH,20241225,7.56,7.58,7.33,7.39,7.59,-0.2,-2.635,89719.49,66620.702
600727.SH,20241226,7.42,7.49,7.39,7.42,7.39,0.03,0.406,63694.14,47443.697
600727.SH,20241227,7.41,7.64,7.39,7.61,7.42,0.19,2.5606,105454.47,79868.395
600727.SH,20241230,7.55,7.63,7.47,7.55,7.61,-0.06,-0.7884,66359.25,50134.426
600727.SH,20241231,7.55,7.6,7.37,7.41,7.55,-0.14,-1.8543,72901.0,54615.432
600727.SH,20250102,7.47,7.52,7.19,7.24,7.41,-0.17,-2.2942,92038.06,67628.494
600727.SH,20250103,7.24,7.32,6.98,7.01,7.24,-0.23,-3.1768,95549.42,68174.854
600727.SH,20250106,7.0,7.19,6.85,7.16,7.01,0.15,2.1398,85502.92,60514.807
600727.SH,20250107,7.15,7.27,7.07,7.27,7.16,0.11,1.5363,80571.0,57821.766
600727.SH,20250108,7.21,7.26,6.99,7.2,7.27,-0.07,-0.9629,85889.63,61349.68
600727.SH,20250109,7.1,7.22,7.08,7.15,7.15,0.0,0.0,48149.01,34516.11
600727.SH,20250110,7.11,7.21,7.01,7.02,7.15,-0.13,-1.8182,57570.0,40801.443
600727.SH,20250113,6.92,7.03,6.87,6.99,7.02,-0.03,-0.4274,44686.0,31075.177
600727.SH,20250114,7.03,7.34,7.03,7.32,6.99,0.33,4.721,100509.86,72429.609
600727.SH,20250115,7.3,7.38,7.25,7.27,7.32,-0.05,-0.6831,69777.03,50995.437
600727.SH,20250116,7.31,7.49,7.31,7.45,7.27,0.18,2.4759,102965.0,76249.856
600727.SH,20250117,7.42,7.54,7.37,7.53,7.45,0.08,1.0738,86964.66,65113.532
600727.SH,20250120,7.58,7.64,7.47,7.59,7.53,0.06,0.7968,93725.0,70832.07
600727.SH,20250121,7.6,7.62,7.48,7.56,7.59,-0.03,-0.3953,71269.0,53699.337
600727.SH,20250122,7.55,7.55,7.44,7.5,7.56,-0.06,-0.7937,53401.0,40007.505
600727.SH,20250123,7.41,7.48,7.29,7.34,7.5,-0.16,-2.1333,178115.82,131652.557
600727.SH,20250124,7.3,7.37,7.21,7.31,7.34,-0.03,-0.4087,101848.0,74215.37
600727.SH,20250127,7.37,7.52,7.32,7.42,7.31,0.11,1.5048,102966.0,76720.436
600727.SH,20250205,7.41,7.45,7.25,7.3,7.42,-0.12,-1.6173,87642.42,64192.997
600727.SH,20250206,7.26,7.37,7.23,7.37,7.3,0.07,0.9589,68829.0,50256.015
600727.SH,20250207,7.36,7.5,7.34,7.44,7.37,0.07,0.9498,111924.44,83034.874
600727.SH,20250210,7.45,7.49,7.39,7.46,7.44,0.02,0.2688,87919.0,65343.494
600727.SH,20250211,7.45,7.45,7.35,7.41,7.46,-0.05,-0.6702,82550.0,60962.4
600727.SH,20250212,7.43,7.5,7.38,7.46,7.41,0.05,0.6748,105750.03,78755.559
600727.SH,20250213,7.45,7.47,7.31,7.31,7.46,-0.15,-2.0107,104149.82,76811.489
600727.SH,20250214,7.3,7.37,7.24,7.25,7.31,-0.06,-0.8208,79596.1,58034.337
600727.SH,20250217,7.24,7.28,7.17,7.25,7.25,0.0,0.0,68174.21,49248.571
600727.SH,20250218,7.22,7.26,7.04,7.06,7.25,-0.19,-2.6207,92106.0,65862.68
600727.SH,20250219,7.07,7.11,7.05,7.09,7.06,0.03,0.4249,74520.0,52740.822
600727.SH,20250220,7.09,7.24,7.04,7.21,7.09,0.12,1.6925,111081.11,79306.178
600727.SH,20250221,7.18,7.19,7.11,7.17,7.21,-0.04,-0.5548,74449.87,53196.949
600727.SH,20250224,7.17,7.33,7.16,7.24,7.17,0.07,0.9763,112401.38,81574.378
600727.SH,20250225,7.21,7.21,7.1,7.12,7.24,-0.12,-1.6575,78959.51,56391.634
600727.SH,20250226,7.12,7.24,7.11,7.17,7.12,0.05,0.7022,69211.53,49672.029
600727.SH,20250227,7.19,7.21,7.09,7.2,7.17,0.03,0.4184,78397.0,56152.247
600727.SH,20250228,7.16,7.47,7.14,7.36,7.2,0.16,2.2222,256885.21,188337.373
600727.SH,20250303,7.4,7.62,7.36,7.6,7.36,0.24,3.2609,310802.78,233967.445
