ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603330.SH,20250304,7.64,7.79,7.58,7.73,7.72,0.01,0.1295,96399.6,74216.65
603330.SH,20250305,7.73,7.85,7.53,7.74,7.73,0.01,0.1294,110854.55,84978.232
603330.SH,20250306,7.91,7.96,7.71,7.76,7.74,0.02,0.2584,111712.88,87316.398
603330.SH,20250307,7.7,7.75,7.57,7.61,7.76,-0.15,-1.933,75720.0,57718.102
603330.SH,20250310,7.61,8.27,7.61,8.15,7.61,0.54,7.0959,229733.56,183221.345
603330.SH,20250311,8.08,8.13,7.88,7.98,8.15,-0.17,-2.0859,131251.8,104673.093
603330.SH,20250312,8.02,8.15,7.95,8.0,7.98,0.02,0.2506,93164.12,74924.474
603330.SH,20250313,8.04,8.05,7.74,7.91,8.0,-0.09,-1.125,91592.38,71867.969
603330.SH,20250314,7.9,8.25,7.86,8.05,7.91,0.14,1.7699,114767.77,92335.13
603330.SH,20250317,8.09,8.55,8.07,8.41,8.05,0.36,4.472,225004.48,186933.703
603330.SH,20250318,8.42,8.5,8.26,8.38,8.41,-0.03,-0.3567,98511.14,82409.106
603330.SH,20250319,8.38,8.41,8.25,8.31,8.38,-0.07,-0.8353,64587.0,53701.723
603330.SH,20250320,8.31,8.58,8.26,8.34,8.31,0.03,0.361,84606.88,71010.396
603330.SH,20250321,8.29,8.38,8.01,8.05,8.34,-0.29,-3.4772,108046.0,87967.137
603330.SH,20250324,8.03,8.45,7.94,8.4,8.05,0.35,4.3478,166428.75,136725.694
603330.SH,20250325,8.45,8.5,8.27,8.36,8.4,-0.04,-0.4762,93781.0,78426.997
603330.SH,20250326,8.36,8.36,8.13,8.21,8.36,-0.15,-1.7943,72897.96,59985.839
603330.SH,20250327,8.21,8.5,8.17,8.29,8.21,0.08,0.9744,102823.6,86048.632
603330.SH,20250328,8.26,8.4,7.95,8.29,8.29,0.0,0.0,125489.69,102063.075
603330.SH,20250331,8.3,9.12,8.2,8.73,8.29,0.44,5.3076,643072.04,576984.508
603330.SH,20250401,8.47,8.5,7.86,8.16,8.73,-0.57,-6.5292,552430.36,444627.336
603330.SH,20250409,7.34,8.1,7.34,7.6,8.16,-0.56,-6.8627,390697.63,291917.947
603330.SH,20250410,7.49,8.05,7.3,7.79,7.6,0.19,2.5,321907.74,248871.713
603330.SH,20250411,7.6,8.03,7.5,7.51,7.79,-0.28,-3.5944,224115.81,172331.029
603330.SH,20250414,7.56,7.76,7.01,7.18,7.51,-0.33,-4.3941,282289.32,206789.881
603330.SH,20250415,7.18,7.18,6.75,6.84,7.18,-0.34,-4.7354,229652.87,157933.044
603330.SH,20250416,6.74,6.82,6.59,6.73,6.84,-0.11,-1.6082,136804.97,91818.393
603330.SH,20250417,6.71,6.88,6.66,6.82,6.73,0.09,1.3373,127914.0,86719.073
603330.SH,20250418,6.8,6.92,6.62,6.86,6.82,0.04,0.5865,126231.12,85672.686
603330.SH,20250421,6.8,7.04,6.77,6.86,6.86,0.0,0.0,114373.78,78663.674
603330.SH,20250422,6.83,6.85,6.61,6.67,6.86,-0.19,-2.7697,104204.32,70228.626
603330.SH,20250423,6.67,6.7,6.5,6.64,6.67,-0.03,-0.4498,155130.94,102062.464
603330.SH,20250424,6.67,6.73,6.48,6.5,6.64,-0.14,-2.1084,144534.14,95296.079
603330.SH,20250425,6.46,6.48,6.25,6.27,6.5,-0.23,-3.5385,187274.13,118717.867
603330.SH,20250428,6.26,6.45,6.15,6.25,6.27,-0.02,-0.319,116855.77,73771.923
603330.SH,20250429,6.2,6.55,6.19,6.52,6.25,0.27,4.32,143143.47,91144.767
603330.SH,20250430,6.55,6.65,6.5,6.57,6.52,0.05,0.7669,104597.43,68747.558
603330.SH,20250506,6.57,7.07,6.52,6.82,6.57,0.25,3.8052,197370.11,134744.344
603330.SH,20250507,6.88,6.94,6.66,6.73,6.82,-0.09,-1.3196,154107.0,104247.246
603330.SH,20250508,6.77,6.9,6.69,6.8,6.73,0.07,1.0401,121245.0,82705.909
603330.SH,20250509,6.83,6.83,6.61,6.66,6.8,-0.14,-2.0588,80386.0,53583.771
603330.SH,20250512,6.75,6.89,6.69,6.84,6.66,0.18,2.7027,111522.4,75941.476
603330.SH,20250513,6.9,7.0,6.8,6.88,6.84,0.04,0.5848,109515.72,75390.252
603330.SH,20250514,6.85,6.92,6.73,6.84,6.88,-0.04,-0.5814,110898.6,75734.035
603330.SH,20250515,6.93,6.93,6.73,6.79,6.84,-0.05,-0.731,66603.48,45141.447
603330.SH,20250516,6.74,6.85,6.73,6.8,6.79,0.01,0.1473,54509.12,37017.806
603330.SH,20250519,6.83,6.96,6.76,6.88,6.8,0.08,1.1765,80500.0,55318.252
603330.SH,20250520,6.88,6.91,6.75,6.89,6.88,0.01,0.1453,81131.94,55467.13
603330.SH,20250521,6.88,6.89,6.73,6.75,6.89,-0.14,-2.0319,67415.4,45646.719
603330.SH,20250522,6.73,6.77,6.6,6.61,6.75,-0.14,-2.0741,61683.2,41056.175
603330.SH,20250523,6.63,6.75,6.56,6.57,6.61,-0.04,-0.6051,66898.0,44492.065
603330.SH,20250526,6.55,6.67,6.53,6.61,6.57,0.04,0.6088,42713.35,28232.338
603330.SH,20250527,6.64,6.67,6.53,6.6,6.61,-0.01,-0.1513,48672.23,32057.743
603330.SH,20250528,6.55,6.64,6.46,6.47,6.6,-0.13,-1.9697,52381.0,34210.706
603330.SH,20250529,6.46,6.65,6.43,6.63,6.47,0.16,2.473,85997.23,56729.958
603330.SH,20250530,6.6,6.6,6.4,6.43,6.63,-0.2,-3.0166,76839.0,49663.047
603330.SH,20250603,6.32,6.49,6.32,6.45,6.43,0.02,0.311,47212.0,30401.646
603330.SH,20250604,6.5,6.59,6.42,6.5,6.45,0.05,0.7752,53385.56,34723.105
603330.SH,20250605,6.56,6.56,6.42,6.5,6.5,0.0,0.0,66926.74,43375.072
603330.SH,20250606,6.46,6.94,6.46,6.91,6.5,0.41,6.3077,239036.87,162569.399
603330.SH,20250609,6.95,7.1,6.88,6.95,6.91,0.04,0.5789,182579.71,127582.177
603330.SH,20250610,7.0,7.07,6.87,7.03,6.95,0.08,1.1511,138728.4,96661.108
603330.SH,20250611,7.06,7.29,6.77,6.88,7.03,-0.15,-2.1337,260985.74,183214.378
603330.SH,20250612,6.79,6.92,6.75,6.79,6.88,-0.09,-1.3081,123150.96,84001.861
603330.SH,20250613,6.88,6.88,6.52,6.55,6.79,-0.24,-3.5346,122144.7,80864.84
603330.SH,20250616,6.55,6.7,6.53,6.59,6.55,0.04,0.6107,98459.93,64939.538
603330.SH,20250617,6.58,6.62,6.48,6.59,6.59,0.0,0.0,87686.36,57466.813
603330.SH,20250618,6.54,6.62,6.44,6.49,6.59,-0.1,-1.5175,60901.97,39640.384
603330.SH,20250619,6.49,6.57,6.34,6.39,6.49,-0.1,-1.5408,63197.0,40621.458
603330.SH,20250620,6.42,6.63,6.4,6.42,6.39,0.03,0.4695,81039.0,52574.792
603330.SH,20250623,6.42,6.54,6.34,6.53,6.42,0.11,1.7134,51806.5,33509.786
603330.SH,20250624,6.59,6.78,6.54,6.78,6.53,0.25,3.8285,98550.56,65953.424
603330.SH,20250625,6.79,6.85,6.71,6.8,6.78,0.02,0.295,74773.98,50528.009
603330.SH,20250626,6.82,6.82,6.66,6.67,6.8,-0.13,-1.9118,61744.0,41497.328
603330.SH,20250627,6.7,6.78,6.67,6.74,6.67,0.07,1.0495,63790.0,42922.84
603330.SH,20250630,6.75,6.84,6.73,6.78,6.74,0.04,0.5935,47283.14,32073.664
603330.SH,20250701,6.82,6.93,6.74,6.87,6.78,0.09,1.3274,82928.0,56773.7
603330.SH,20250702,6.88,6.93,6.8,6.91,6.87,0.04,0.5822,66533.0,45641.421
603330.SH,20250703,6.9,6.96,6.85,6.88,6.91,-0.03,-0.4342,50479.8,34735.696
603330.SH,20250704,6.89,6.92,6.74,6.76,6.88,-0.12,-1.7442,56169.96,38243.295
603330.SH,20250707,6.77,6.85,6.73,6.81,6.76,0.05,0.7396,47942.0,32601.742
603330.SH,20250708,6.85,7.17,6.78,7.12,6.81,0.31,4.5521,166399.3,116925.267
603330.SH,20250709,7.15,7.18,6.97,7.0,7.12,-0.12,-1.6854,87346.55,61427.554
603330.SH,20250710,6.97,7.13,6.93,7.01,7.0,0.01,0.1429,82478.16,57630.689
603330.SH,20250711,6.99,7.06,6.86,6.98,7.01,-0.03,-0.428,91979.8,64061.705
603330.SH,20250714,7.0,7.1,6.94,7.05,6.98,0.07,1.0029,80032.18,56026.975
603330.SH,20250715,7.1,7.13,6.72,6.82,7.05,-0.23,-3.2624,183537.84,125949.393
603330.SH,20250716,6.83,6.86,6.75,6.78,6.82,-0.04,-0.5865,80537.0,54833.88
603330.SH,20250717,6.83,6.9,6.76,6.87,6.78,0.09,1.3274,73037.98,49881.057
603330.SH,20250718,6.85,6.92,6.82,6.87,6.87,0.0,0.0,77196.8,53018.059
603330.SH,20250721,6.92,6.98,6.86,6.97,6.87,0.1,1.4556,82373.78,57197.483
603330.SH,20250722,7.03,7.03,6.92,6.99,6.97,0.02,0.2869,77327.0,53941.389
603330.SH,20250723,7.04,7.05,6.93,6.96,6.99,-0.03,-0.4292,62084.36,43290.228
603330.SH,20250724,6.91,7.12,6.9,7.08,6.96,0.12,1.7241,81596.6,57535.745
603330.SH,20250725,7.1,7.17,7.02,7.13,7.08,0.05,0.7062,65240.99,46282.352
603330.SH,20250728,7.13,7.17,7.04,7.09,7.13,-0.04,-0.561,90596.3,64283.103
603330.SH,20250729,7.08,7.12,6.97,7.05,7.09,-0.04,-0.5642,63817.2,44857.359
603330.SH,20250730,7.05,7.07,6.89,6.96,7.05,-0.09,-1.2766,67584.49,47060.145
603330.SH,20250731,6.95,7.06,6.89,6.93,6.96,-0.03,-0.431,59880.94,41758.091
603330.SH,20250801,6.92,7.05,6.86,7.01,6.93,0.08,1.1544,66846.6,46813.806
603330.SH,20250804,6.97,7.05,6.91,7.05,7.01,0.04,0.5706,56855.0,39815.776
603330.SH,20250805,7.09,7.1,7.0,7.04,7.05,-0.01,-0.1418,60725.94,42741.304
603330.SH,20250806,7.06,7.15,6.95,7.13,7.04,0.09,1.2784,88264.87,62409.839
603330.SH,20250807,7.08,7.15,7.06,7.09,7.13,-0.04,-0.561,64674.76,45902.009
603330.SH,20250808,7.1,7.26,7.01,7.2,7.09,0.11,1.5515,121578.4,86769.006
603330.SH,20250811,7.2,7.64,7.19,7.44,7.2,0.24,3.3333,188231.16,140082.423
603330.SH,20250812,7.44,7.5,7.3,7.35,7.44,-0.09,-1.2097,97537.27,71787.391
603330.SH,20250813,7.48,7.5,7.29,7.32,7.35,-0.03,-0.4082,115833.98,85265.775
603330.SH,20250814,7.32,7.38,7.1,7.12,7.32,-0.2,-2.7322,85656.4,61612.743
603330.SH,20250815,7.12,7.22,7.09,7.19,7.12,0.07,0.9831,73543.8,52716.789
603330.SH,20250818,7.34,7.52,7.29,7.38,7.19,0.19,2.6426,157103.11,116515.609
603330.SH,20250819,7.38,7.55,7.35,7.49,7.38,0.11,1.4905,123251.16,91829.911
603330.SH,20250820,7.55,7.98,7.47,7.87,7.49,0.38,5.0734,242059.4,187435.195
603330.SH,20250821,7.9,8.12,7.79,8.0,7.87,0.13,1.6518,217531.52,173144.17
603330.SH,20250822,8.02,8.09,7.95,8.02,8.0,0.02,0.25,149592.04,120082.395
603330.SH,20250825,8.14,8.77,8.02,8.12,8.02,0.1,1.2469,365667.64,307502.971
603330.SH,20250826,8.12,8.14,7.97,8.0,8.12,-0.12,-1.4778,206234.47,166110.939
603330.SH,20250827,8.0,8.05,7.6,7.64,8.0,-0.36,-4.5,213149.95,166045.458
603330.SH,20250828,7.64,7.7,7.4,7.7,7.64,0.06,0.7853,131858.92,99990.983
603330.SH,20250829,7.63,7.71,7.5,7.54,7.7,-0.16,-2.0779,92553.0,70000.406
603330.SH,20250901,7.56,7.8,7.55,7.65,7.54,0.11,1.4589,122683.49,94069.849
603330.SH,20250902,7.62,7.74,7.47,7.59,7.65,-0.06,-0.7843,96080.78,72840.797
603330.SH,20250903,7.6,7.78,7.42,7.53,7.59,-0.06,-0.7905,112508.94,85513.458
603330.SH,20250904,7.68,7.85,7.57,7.65,7.53,0.12,1.5936,125084.06,96347.491
603330.SH,20250905,7.64,7.86,7.61,7.83,7.65,0.18,2.3529,108235.4,84184.565
603330.SH,20250908,7.86,7.96,7.7,7.72,7.83,-0.11,-1.4049,95788.43,74484.988
603330.SH,20250909,7.73,7.73,7.58,7.62,7.72,-0.1,-1.2953,78451.85,59920.681
603330.SH,20250910,7.63,7.74,7.53,7.54,7.62,-0.08,-1.0499,66455.77,50488.777
603330.SH,20250911,7.5,7.62,7.45,7.59,7.54,0.05,0.6631,81067.8,61166.136
603330.SH,20250912,7.57,7.67,7.46,7.49,7.59,-0.1,-1.3175,80996.51,60871.845
603330.SH,20250915,7.61,8.24,7.56,8.24,7.49,0.75,10.0134,452145.11,363507.598
603330.SH,20250916,8.2,8.3,7.88,8.02,8.24,-0.22,-2.6699,394425.24,316583.043
603330.SH,20250917,8.02,8.08,7.92,8.0,8.02,-0.02,-0.2494,192944.63,154227.214
603330.SH,20250918,7.99,8.0,7.56,7.69,8.0,-0.31,-3.875,239070.0,186016.509
603330.SH,20250919,7.71,7.73,7.5,7.54,7.69,-0.15,-1.9506,160883.4,121564.987
603330.SH,20250922,7.53,7.8,7.35,7.64,7.54,0.1,1.3263,155023.16,117195.12
603330.SH,20250923,7.66,7.84,7.48,7.69,7.64,0.05,0.6545,126935.6,96891.285
603330.SH,20250924,7.7,7.92,7.58,7.9,7.69,0.21,2.7308,163817.56,127663.637
603330.SH,20250925,7.9,7.97,7.76,7.95,7.9,0.05,0.6329,139467.98,110070.305
603330.SH,20250926,7.93,7.98,7.75,7.76,7.95,-0.19,-2.3899,89076.2,69926.839
603330.SH,20250929,7.79,7.86,7.63,7.82,7.76,0.06,0.7732,108395.0,84371.357
603330.SH,20250930,7.85,7.91,7.7,7.76,7.82,-0.06,-0.7673,101376.0,79112.366
603330.SH,20251009,7.77,7.84,7.55,7.61,7.76,-0.15,-1.933,106304.43,80965.157
603330.SH,20251010,7.61,7.68,7.5,7.57,7.61,-0.04,-0.5256,79389.0,60136.955
603330.SH,20251013,7.35,7.61,7.21,7.56,7.57,-0.01,-0.1321,96150.34,71858.944
603330.SH,20251014,7.56,7.74,7.5,7.56,7.56,0.0,0.0,96345.0,73211.495
603330.SH,20251015,7.6,8.27,7.6,8.08,7.56,0.52,6.8783,312599.85,250656.829
603330.SH,20251016,8.01,8.13,7.88,7.93,8.08,-0.15,-1.8564,139605.34,111452.562
603330.SH,20251017,7.95,7.97,7.6,7.63,7.93,-0.3,-3.7831,136674.67,105750.412
603330.SH,20251020,7.63,7.76,7.6,7.64,7.63,0.01,0.1311,85219.0,65408.654
603330.SH,20251021,7.69,7.78,7.56,7.67,7.64,0.03,0.3927,76700.0,58932.749
603330.SH,20251022,7.63,7.88,7.63,7.71,7.67,0.04,0.5215,91681.0,71229.486
603330.SH,20251023,7.63,7.7,7.56,7.67,7.71,-0.04,-0.5188,67530.74,51438.703
603330.SH,20251024,7.64,7.7,7.57,7.63,7.67,-0.04,-0.5215,69918.46,53347.184
603330.SH,20251027,7.66,7.85,7.6,7.77,7.63,0.14,1.8349,99093.0,76660.478
603330.SH,20251028,7.73,8.22,7.73,7.92,7.77,0.15,1.9305,224300.5,179964.266
603330.SH,20251029,7.97,8.39,7.85,8.11,7.92,0.19,2.399,244632.66,198856.745
603330.SH,20251030,8.16,8.3,7.95,8.02,8.11,-0.09,-1.1097,156822.48,126703.238
603330.SH,20251031,8.15,8.36,8.05,8.25,8.02,0.23,2.8678,176543.43,145978.689
603330.SH,20251103,8.24,8.29,8.09,8.25,8.25,0.0,0.0,103398.0,84704.777
603330.SH,20251104,8.2,8.37,8.18,8.29,8.25,0.04,0.4848,114567.8,94613.475
603330.SH,20251105,8.18,8.39,8.11,8.28,8.29,-0.01,-0.1206,129422.07,107413.643
603330.SH,20251106,8.26,8.39,8.16,8.38,8.28,0.1,1.2077,116994.3,97059.79
603330.SH,20251107,8.3,8.55,8.29,8.38,8.38,0.0,0.0,121831.91,102479.445
603330.SH,20251110,8.43,8.68,8.35,8.53,8.38,0.15,1.79,136189.56,116490.17
603330.SH,20251111,8.64,8.64,8.46,8.57,8.53,0.04,0.4689,111991.23,95758.656
603330.SH,20251112,8.57,8.59,8.32,8.42,8.57,-0.15,-1.7503,113245.0,95370.45
603330.SH,20251113,8.47,8.64,8.38,8.6,8.42,0.18,2.1378,119868.54,102437.924
603330.SH,20251114,8.5,8.66,8.46,8.51,8.6,-0.09,-1.0465,77255.37,66044.616
603330.SH,20251117,8.51,8.56,8.3,8.4,8.51,-0.11,-1.2926,92791.44,77897.994
603330.SH,20251118,8.41,8.42,8.19,8.29,8.4,-0.11,-1.3095,92329.04,76357.595
603330.SH,20251119,8.3,8.35,8.04,8.14,8.29,-0.15,-1.8094,76822.0,62547.232
603330.SH,20251120,8.2,8.2,7.9,8.01,8.14,-0.13,-1.5971,59173.0,47625.307
603330.SH,20251121,7.98,8.0,7.34,7.35,8.01,-0.66,-8.2397,174207.54,131795.74
603330.SH,20251124,7.43,7.56,7.33,7.53,7.35,0.18,2.449,98155.0,73090.869
603330.SH,20251125,7.55,7.68,7.49,7.58,7.53,0.05,0.664,71746.42,54525.618
603330.SH,20251126,7.62,7.67,7.4,7.46,7.58,-0.12,-1.5831,68844.6,51696.979
603330.SH,20251127,7.41,7.61,7.41,7.55,7.46,0.09,1.2064,52690.54,39674.599
603330.SH,20251128,7.54,7.75,7.51,7.68,7.55,0.13,1.7219,77740.82,59431.863
603330.SH,20251201,7.68,8.03,7.68,7.81,7.68,0.13,1.6927,92332.04,72827.901
603330.SH,20251202,7.82,7.85,7.67,7.79,7.81,-0.02,-0.2561,58257.0,45235.262
603330.SH,20251203,7.82,7.82,7.6,7.64,7.79,-0.15,-1.9255,49879.72,38274.621
603330.SH,20251204,7.61,7.69,7.49,7.52,7.64,-0.12,-1.5707,48833.49,36862.21
603330.SH,20251205,7.52,7.66,7.46,7.61,7.52,0.09,1.1968,60598.8,45898.554
603330.SH,20251208,7.65,7.86,7.55,7.79,7.61,0.18,2.3653,73260.92,56568.288
603330.SH,20251209,7.74,7.81,7.66,7.72,7.79,-0.07,-0.8986,46530.87,36021.032
603330.SH,20251210,7.71,7.79,7.6,7.63,7.72,-0.09,-1.1658,51440.2,39394.158
603330.SH,20251211,7.65,7.65,7.46,7.51,7.63,-0.12,-1.5727,75346.06,56606.017
603330.SH,20251212,7.45,7.57,7.39,7.44,7.51,-0.07,-0.9321,67570.6,50405.308
603330.SH,20251215,7.44,7.54,7.37,7.39,7.44,-0.05,-0.672,63081.92,46996.647
603330.SH,20251216,7.38,7.43,7.13,7.16,7.39,-0.23,-3.1123,64989.52,46876.363
603330.SH,20251217,7.15,7.35,7.02,7.31,7.16,0.15,2.095,76867.9,55285.891
603330.SH,20251218,7.3,7.46,7.25,7.37,7.31,0.06,0.8208,57364.64,42323.285
603330.SH,20251219,7.39,7.48,7.37,7.46,7.37,0.09,1.2212,45283.66,33643.887
603330.SH,20251222,7.49,7.59,7.45,7.48,7.46,0.02,0.2681,45184.0,33910.735
603330.SH,20251223,7.47,7.52,7.4,7.48,7.48,0.0,0.0,43130.4,32192.27
603330.SH,20251224,7.51,7.54,7.42,7.44,7.48,-0.04,-0.5348,41491.0,31104.585
603330.SH,20251225,7.46,7.47,7.35,7.47,7.44,0.03,0.4032,49969.0,37086.946
603330.SH,20251226,7.51,7.54,7.37,7.39,7.47,-0.08,-1.071,47835.0,35576.006
603330.SH,20251229,7.39,7.41,7.28,7.35,7.39,-0.04,-0.5413,56431.0,41403.36
603330.SH,20251230,7.32,7.35,7.22,7.25,7.35,-0.1,-1.3605,57488.0,41827.683
603330.SH,20251231,7.27,7.29,7.16,7.24,7.25,-0.01,-0.1379,45270.98,32628.416
603330.SH,20260105,7.28,7.32,7.16,7.23,7.24,-0.01,-0.1381,71703.51,51736.114
603330.SH,20260106,7.23,7.3,7.17,7.22,7.23,-0.01,-0.1383,88086.87,63641.474
603330.SH,20260107,7.22,7.26,7.15,7.2,7.22,-0.02,-0.277,69243.48,49852.899
603330.SH,20260108,7.18,7.45,7.15,7.41,7.2,0.21,2.9167,90926.97,66782.261
603330.SH,20260109,7.42,7.46,7.25,7.36,7.41,-0.05,-0.6748,93286.92,68511.061
603330.SH,20260112,7.35,7.48,7.31,7.39,7.36,0.03,0.4076,104133.77,76988.416
603330.SH,20260113,7.4,7.47,7.32,7.35,7.39,-0.04,-0.5413,88726.54,65439.132
603330.SH,20260114,7.33,7.65,7.3,7.46,7.35,0.11,1.4966,125081.03,93413.417
603330.SH,20260115,7.4,7.54,7.39,7.42,7.46,-0.04,-0.5362,55479.93,41276.045
603330.SH,20260116,7.46,7.47,7.34,7.42,7.42,0.0,0.0,71570.83,52882.525
603330.SH,20260119,7.43,7.52,7.37,7.51,7.42,0.09,1.2129,65613.25,48984.436
603330.SH,20260120,7.57,7.68,7.52,7.58,7.51,0.07,0.9321,74629.61,56741.144
603330.SH,20260121,7.62,8.07,7.58,7.97,7.58,0.39,5.1451,180788.78,142229.962
603330.SH,20260122,7.82,7.87,7.6,7.68,7.97,-0.29,-3.6386,174867.07,134132.121
603330.SH,20260123,7.67,8.05,7.63,7.97,7.68,0.29,3.776,161929.87,127953.658
603330.SH,20260126,7.98,8.02,7.73,7.77,7.97,-0.2,-2.5094,132684.2,103918.189
603330.SH,20260127,7.78,7.85,7.37,7.75,7.77,-0.02,-0.2574,142570.95,108596.894
603330.SH,20260128,7.79,7.79,7.59,7.64,7.75,-0.11,-1.4194,73136.91,56064.767
603330.SH,20260129,7.6,7.68,7.49,7.52,7.64,-0.12,-1.5707,63591.51,48254.198
603330.SH,20260130,7.55,7.57,7.34,7.54,7.52,0.02,0.266,93907.31,70079.697
603330.SH,20260202,7.59,7.64,7.36,7.44,7.54,-0.1,-1.3263,99986.0,75019.0
603330.SH,20260203,7.48,7.59,7.37,7.54,7.44,0.1,1.3441,66747.0,49861.459
603330.SH,20260204,7.53,7.63,7.5,7.6,7.54,0.06,0.7958,73897.39,55984.136
603330.SH,20260205,7.56,7.6,7.42,7.43,7.6,-0.17,-2.2368,60046.0,44919.455
603330.SH,20260206,7.43,7.56,7.36,7.5,7.43,0.07,0.9421,57444.93,43036.059
603330.SH,20260209,7.58,7.81,7.58,7.71,7.5,0.21,2.8,111711.6,86287.566
603330.SH,20260210,7.75,7.83,7.68,7.72,7.71,0.01,0.1297,65929.28,51085.172
603330.SH,20260211,7.72,7.8,7.69,7.7,7.72,-0.02,-0.2591,57774.0,44737.616
603330.SH,20260212,7.71,7.71,7.48,7.52,7.7,-0.18,-2.3377,76679.6,58086.63
603330.SH,20260213,7.52,7.65,7.46,7.46,7.52,-0.06,-0.7979,52935.02,39870.806
603330.SH,20260224,7.49,8.21,7.49,8.09,7.46,0.63,8.445,286594.92,228854.34
603330.SH,20260225,8.15,8.53,8.11,8.2,8.09,0.11,1.3597,284022.65,234509.947
603330.SH,20260226,8.28,8.3,7.97,8.05,8.2,-0.15,-1.8293,143115.0,115387.376
603330.SH,20260227,8.0,8.17,7.98,8.01,8.05,-0.04,-0.4969,107682.96,86685.31
603330.SH,20260302,7.91,7.98,7.68,7.81,8.01,-0.2,-2.4969,112396.91,87681.246
603330.SH,20260303,7.79,7.86,7.51,7.55,7.81,-0.26,-3.3291,166960.7,127534.891
603330.SH,20260304,7.47,7.64,7.45,7.54,7.55,-0.01,-0.1325,93692.91,70564.605
603330.SH,20260305,7.67,7.77,7.55,7.58,7.54,0.04,0.5305,78723.49,60285.017
603330.SH,20260306,7.58,7.7,7.56,7.67,7.58,0.09,1.1873,75767.2,57874.227
603330.SH,20260309,7.67,7.73,7.52,7.56,7.67,-0.11,-1.4342,97606.69,74191.313
603330.SH,20260310,7.59,7.7,7.56,7.65,7.56,0.09,1.1905,79384.98,60478.48
603330.SH,20260311,7.63,7.73,7.55,7.55,7.65,-0.1,-1.3072,86365.11,65821.866
603330.SH,20260312,7.55,7.6,7.41,7.42,7.55,-0.13,-1.7219,77899.08,58222.564
603330.SH,20260313,7.4,7.5,7.34,7.36,7.42,-0.06,-0.8086,69435.0,51469.72
603330.SH,20260316,7.36,7.46,7.33,7.44,7.36,0.08,1.087,65101.0,48214.767
603330.SH,20260317,7.43,7.48,7.21,7.24,7.44,-0.2,-2.6882,97244.86,71267.811
603330.SH,20260318,7.26,7.32,7.18,7.32,7.24,0.08,1.105,63461.48,46031.052
603330.SH,20260319,7.28,7.3,7.03,7.14,7.32,-0.18,-2.459,80126.0,57196.652
603330.SH,20260320,7.16,7.16,6.88,6.9,7.14,-0.24,-3.3613,76801.0,53522.867
603330.SH,20260323,6.5,6.79,6.34,6.4,6.9,-0.5,-7.2464,100571.39,65864.077
603330.SH,20260324,6.57,6.67,6.37,6.65,6.4,0.25,3.9063,78828.21,51524.062
603330.SH,20260325,6.51,6.84,6.51,6.79,6.65,0.14,2.1053,61124.25,41220.342
603330.SH,20260326,6.77,6.92,6.62,6.66,6.79,-0.13,-1.9146,56621.53,38184.295
603330.SH,20260327,6.63,6.82,6.57,6.78,6.66,0.12,1.8018,52437.12,35176.456
603330.SH,20260330,6.77,6.89,6.68,6.85,6.78,0.07,1.0324,52667.0,35850.247
603330.SH,20260331,6.91,6.92,6.65,6.66,6.85,-0.19,-2.7737,44601.88,30171.339
603330.SH,20260401,6.72,6.85,6.7,6.78,6.66,0.12,1.8018,50641.54,34248.756
603330.SH,20260402,6.72,6.85,6.64,6.71,6.78,-0.07,-1.0324,47867.96,32228.98
603330.SH,20260403,6.71,6.76,6.44,6.47,6.71,-0.24,-3.5768,56397.0,36848.416
603330.SH,20260407,6.48,6.71,6.41,6.69,6.47,0.22,3.4003,52752.0,35001.461
603330.SH,20260408,6.86,6.95,6.79,6.87,6.69,0.18,2.6906,60624.0,41629.009
603330.SH,20260409,6.89,6.89,6.76,6.78,6.87,-0.09,-1.31,43085.54,29312.726
603330.SH,20260410,6.81,6.89,6.78,6.82,6.78,0.04,0.59,43896.0,30058.23
603330.SH,20260413,6.82,6.83,6.7,6.74,6.82,-0.08,-1.173,41261.0,27864.787
603330.SH,20260414,6.8,6.8,6.67,6.75,6.74,0.01,0.1484,44354.37,29783.076
603330.SH,20260415,6.76,6.84,6.68,6.69,6.75,-0.06,-0.8889,44311.2,29997.362
603330.SH,20260416,6.68,6.9,6.63,6.85,6.69,0.16,2.3916,54314.94,37002.875
603330.SH,20260417,6.85,6.97,6.75,6.9,6.85,0.05,0.7299,59008.2,40534.38
603330.SH,20260420,6.9,7.23,6.85,7.08,6.9,0.18,2.6087,94305.0,66599.15
603330.SH,20260421,7.04,7.15,6.96,7.1,7.08,0.02,0.2825,54330.0,38449.271
603330.SH,20260422,7.08,7.28,7.0,7.15,7.1,0.05,0.7042,73355.0,52681.597
603330.SH,20260423,7.22,7.43,7.19,7.24,7.15,0.09,1.2587,128173.16,93408.324
603330.SH,20260424,7.24,7.26,7.0,7.13,7.24,-0.11,-1.5193,101174.0,71880.152
603330.SH,20260427,7.18,7.32,7.07,7.28,7.13,0.15,2.1038,100898.29,72808.268
603330.SH,20260428,7.28,7.45,7.24,7.32,7.28,0.04,0.5495,77834.6,56930.923
603330.SH,20260429,7.27,7.43,7.26,7.4,7.32,0.08,1.0929,94022.74,69513.356
603330.SH,20260430,7.4,7.52,7.32,7.4,7.4,0.0,0.0,71939.2,53386.58
