ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002472.SZ,20240514,23.66,23.98,23.43,23.47,23.63,-0.16,-0.6771,120164.39,283875.349
002472.SZ,20240515,23.41,23.42,22.87,22.9,23.47,-0.57,-2.4286,114274.01,263541.493
002472.SZ,20240516,22.9,23.16,22.62,22.85,22.9,-0.05,-0.2183,115689.25,264627.895
002472.SZ,20240517,22.79,23.07,22.68,23.02,22.85,0.17,0.744,113189.34,259545.177
002472.SZ,20240520,22.98,23.59,22.93,23.19,23.02,0.17,0.7385,153406.08,356643.557
002472.SZ,20240521,23.11,23.18,22.4,22.64,23.19,-0.55,-2.3717,129453.11,293093.741
002472.SZ,20240522,22.65,22.88,22.53,22.67,22.64,0.03,0.1325,79199.16,179795.578
002472.SZ,20240523,22.6,22.66,22.15,22.25,22.67,-0.42,-1.8527,89357.91,199747.995
002472.SZ,20240524,22.25,22.46,21.91,21.92,22.25,-0.33,-1.4831,83903.84,185780.376
002472.SZ,20240527,21.93,22.75,21.76,22.73,21.92,0.81,3.6953,141556.94,315571.712
002472.SZ,20240528,22.68,22.96,22.28,22.32,22.73,-0.41,-1.8038,92353.19,208382.396
002472.SZ,20240529,22.3,22.49,22.22,22.38,22.32,0.06,0.2688,65418.49,146233.469
002472.SZ,20240530,22.25,22.97,22.1,22.81,22.38,0.43,1.9214,120815.38,274656.625
002472.SZ,20240531,22.96,23.48,22.8,22.83,22.81,0.02,0.0877,113224.92,261673.748
002472.SZ,20240603,23.11,23.47,23.01,23.18,22.83,0.35,1.5331,138100.29,321207.335
002472.SZ,20240604,23.19,23.36,22.88,23.28,23.18,0.1,0.4314,76805.17,178140.855
002472.SZ,20240605,23.25,23.71,23.05,23.31,23.16,0.15,0.6477,126600.09,297258.914
002472.SZ,20240606,23.43,23.49,22.71,22.83,23.31,-0.48,-2.0592,108624.0,249357.954
002472.SZ,20240607,22.83,23.2,22.5,23.09,22.83,0.26,1.1389,103811.62,237647.347
002472.SZ,20240611,22.8,23.04,22.45,23.0,23.09,-0.09,-0.3898,86395.63,196985.766
002472.SZ,20240612,22.89,23.48,22.84,23.19,23.0,0.19,0.8261,67943.0,157866.826
002472.SZ,20240613,23.19,23.6,22.95,23.38,23.19,0.19,0.8193,105327.08,245568.919
002472.SZ,20240614,23.3,23.46,22.71,23.2,23.38,-0.18,-0.7699,125048.46,288429.953
002472.SZ,20240617,23.1,24.0,23.02,23.76,23.2,0.56,2.4138,189992.81,449190.935
002472.SZ,20240618,23.75,23.99,23.54,23.73,23.76,-0.03,-0.1263,85435.77,202629.555
002472.SZ,20240619,23.67,23.79,22.95,22.98,23.73,-0.75,-3.1606,103123.6,239508.215
002472.SZ,20240620,22.94,22.99,22.51,22.51,22.98,-0.47,-2.0453,85819.02,195095.383
002472.SZ,20240621,22.31,22.65,22.26,22.62,22.51,0.11,0.4887,60157.35,135295.024
002472.SZ,20240624,22.6,22.6,21.91,21.97,22.62,-0.65,-2.8736,89194.56,198065.054
002472.SZ,20240625,21.96,22.45,21.86,21.96,21.97,-0.01,-0.0455,86952.18,192754.507
002472.SZ,20240626,21.89,22.41,21.73,22.38,21.96,0.42,1.9126,79438.76,175747.697
002472.SZ,20240627,22.27,22.33,21.65,21.73,22.38,-0.65,-2.9044,97511.39,213903.947
002472.SZ,20240628,21.52,22.26,21.52,22.02,21.73,0.29,1.3346,102856.16,226755.875
002472.SZ,20240701,21.8,22.4,21.8,22.35,22.02,0.33,1.4986,77257.55,171946.867
002472.SZ,20240702,22.46,22.6,21.68,21.76,22.35,-0.59,-2.6398,102227.28,224748.247
002472.SZ,20240703,21.79,22.03,21.27,21.3,21.76,-0.46,-2.114,94176.07,201998.754
002472.SZ,20240704,21.46,22.28,21.31,21.33,21.3,0.03,0.1408,139173.16,302855.139
002472.SZ,20240705,21.2,21.3,20.57,21.05,21.33,-0.28,-1.3127,101270.39,211359.574
002472.SZ,20240708,21.03,21.03,20.3,20.35,21.05,-0.7,-3.3254,97033.26,199634.141
002472.SZ,20240709,20.65,21.64,20.5,21.58,20.35,1.23,6.0442,156563.4,329772.167
002472.SZ,20240710,21.55,22.06,21.38,21.65,21.58,0.07,0.3244,118883.99,259600.177
002472.SZ,20240711,22.03,22.15,21.51,21.77,21.65,0.12,0.5543,117652.38,256014.787
002472.SZ,20240712,21.7,22.22,21.6,22.07,21.77,0.3,1.378,121360.52,266294.478
002472.SZ,20240715,22.13,22.3,21.71,21.78,22.07,-0.29,-1.314,72665.15,159512.6
002472.SZ,20240716,21.67,22.03,21.67,21.93,21.78,0.15,0.6887,55372.16,121077.919
002472.SZ,20240717,21.98,21.98,21.64,21.75,21.93,-0.18,-0.8208,53378.05,116234.539
002472.SZ,20240718,21.64,21.85,21.42,21.77,21.75,0.02,0.092,56947.58,123266.506
002472.SZ,20240719,21.7,22.37,21.57,21.98,21.77,0.21,0.9646,86310.05,190938.231
002472.SZ,20240722,21.98,22.09,21.6,21.64,21.98,-0.34,-1.5469,90064.91,196519.773
002472.SZ,20240723,21.78,21.88,21.0,21.0,21.64,-0.64,-2.9575,98900.0,210514.264
002472.SZ,20240724,20.89,21.17,20.41,20.43,21.0,-0.57,-2.7143,96908.21,200370.933
002472.SZ,20240725,20.32,20.62,20.22,20.35,20.43,-0.08,-0.3916,54738.0,111521.213
002472.SZ,20240726,20.36,21.66,20.36,21.57,20.35,1.22,5.9951,141208.99,300411.304
002472.SZ,20240729,21.72,21.95,21.36,21.56,21.57,-0.01,-0.0464,85487.05,185064.457
002472.SZ,20240730,21.49,21.9,21.05,21.58,21.56,0.02,0.0928,85385.0,183463.951
002472.SZ,20240731,21.53,22.74,21.5,22.67,21.58,1.09,5.051,149956.19,334936.841
002472.SZ,20240801,22.75,22.77,22.0,22.16,22.67,-0.51,-2.2497,112019.06,249645.922
002472.SZ,20240802,21.97,22.15,21.55,21.63,22.16,-0.53,-2.3917,65999.77,144250.305
002472.SZ,20240805,21.46,21.85,20.93,20.96,21.63,-0.67,-3.0975,95551.34,203666.282
002472.SZ,20240806,21.19,21.42,20.8,21.06,20.96,0.1,0.4771,79121.95,166482.81
002472.SZ,20240807,21.08,21.45,20.94,21.03,21.06,-0.03,-0.1425,67594.25,143082.554
002472.SZ,20240808,20.85,20.97,20.51,20.7,21.03,-0.33,-1.5692,64253.17,132985.291
002472.SZ,20240809,20.85,21.19,20.6,20.63,20.7,-0.07,-0.3382,67593.38,140727.479
002472.SZ,20240812,20.55,20.62,19.85,19.97,20.63,-0.66,-3.1992,122033.0,244714.448
002472.SZ,20240813,19.9,20.05,19.5,19.81,19.97,-0.16,-0.8012,92879.0,182846.44
002472.SZ,20240814,19.85,20.03,19.72,19.87,19.81,0.06,0.3029,69571.61,138234.809
002472.SZ,20240815,19.75,20.26,19.58,19.95,19.87,0.08,0.4026,90190.0,180185.667
002472.SZ,20240816,20.0,20.06,19.78,19.84,19.95,-0.11,-0.5514,58311.49,115975.523
002472.SZ,20240819,19.8,19.99,19.7,19.75,19.84,-0.09,-0.4536,56133.04,111336.426
002472.SZ,20240820,19.75,19.86,19.35,19.42,19.75,-0.33,-1.6709,52839.52,102819.103
002472.SZ,20240821,19.29,19.55,19.2,19.27,19.42,-0.15,-0.7724,61655.75,118971.948
002472.SZ,20240822,19.3,19.36,18.98,19.01,19.27,-0.26,-1.3492,70409.13,134485.313
002472.SZ,20240823,18.9,19.28,18.85,19.13,19.01,0.12,0.6312,50938.41,97285.773
002472.SZ,20240826,19.18,19.3,18.83,18.88,19.13,-0.25,-1.3068,67315.87,127600.765
002472.SZ,20240827,18.79,18.97,18.6,18.89,18.88,0.01,0.053,52305.78,98477.772
002472.SZ,20240828,18.8,19.11,18.62,18.8,18.89,-0.09,-0.4764,62425.39,117733.177
002472.SZ,20240829,18.93,20.5,18.9,20.26,18.8,1.46,7.766,259488.59,514745.61
002472.SZ,20240830,20.26,21.2,20.2,20.97,20.26,0.71,3.5044,190744.27,398522.324
002472.SZ,20240902,20.98,21.21,20.8,20.83,20.97,-0.14,-0.6676,108476.27,227442.47
002472.SZ,20240903,20.8,21.48,20.75,21.28,20.83,0.45,2.1603,100180.84,212391.085
002472.SZ,20240904,21.15,21.65,20.94,21.36,21.28,0.08,0.3759,103414.59,220683.837
002472.SZ,20240905,21.3,21.8,21.27,21.41,21.36,0.05,0.2341,81710.0,175484.523
002472.SZ,20240906,21.36,21.64,21.02,21.04,21.41,-0.37,-1.7282,70436.2,149496.463
002472.SZ,20240909,20.97,21.26,20.84,20.95,21.04,-0.09,-0.4278,74303.26,156197.254
002472.SZ,20240910,20.95,21.08,20.61,20.93,20.95,-0.02,-0.0955,60999.22,127251.571
002472.SZ,20240911,20.83,21.52,20.68,21.34,20.93,0.41,1.9589,71683.62,152459.509
002472.SZ,20240912,21.43,21.57,20.89,20.91,21.34,-0.43,-2.015,61781.3,130680.719
002472.SZ,20240913,20.95,21.0,20.51,20.56,20.91,-0.35,-1.6738,47961.37,99149.422
002472.SZ,20240918,20.51,21.12,20.34,21.02,20.56,0.46,2.2374,57507.09,119240.754
002472.SZ,20240919,21.1,21.76,20.97,21.42,21.02,0.4,1.9029,108215.18,231873.717
002472.SZ,20240920,21.4,21.65,21.13,21.26,21.42,-0.16,-0.747,54329.07,115849.799
002472.SZ,20240923,21.25,21.41,20.98,21.32,21.26,0.06,0.2822,60162.17,127669.058
002472.SZ,20240924,21.35,21.86,20.76,21.85,21.32,0.53,2.4859,152323.32,326637.642
002472.SZ,20240925,22.07,22.43,21.74,21.81,21.85,-0.04,-0.1831,157276.28,347642.945
002472.SZ,20240926,21.8,23.48,21.74,23.43,21.81,1.62,7.4278,236792.31,539299.799
002472.SZ,20240927,23.68,25.5,23.54,25.05,23.43,1.62,6.9142,359684.27,888632.637
002472.SZ,20240930,26.11,27.56,25.94,27.56,25.05,2.51,10.02,385673.04,1040891.53
002472.SZ,20241008,30.32,30.32,28.6,30.28,27.56,2.72,9.8694,431764.24,1291787.213
002472.SZ,20241009,29.37,32.1,28.36,29.98,30.28,-0.3,-0.9908,411315.28,1238506.734
002472.SZ,20241010,30.38,30.74,28.26,28.39,29.98,-1.59,-5.3035,330590.62,965707.255
002472.SZ,20241011,28.03,28.39,26.05,26.56,28.39,-1.83,-6.4459,266773.33,717800.935
002472.SZ,20241014,26.64,27.9,26.19,27.7,26.56,1.14,4.2922,235329.18,636845.96
002472.SZ,20241015,27.59,28.28,27.3,27.38,27.7,-0.32,-1.1552,161425.23,448027.779
002472.SZ,20241016,26.95,27.8,26.66,27.51,27.38,0.13,0.4748,107525.0,293924.623
002472.SZ,20241017,27.72,28.15,27.6,27.72,27.51,0.21,0.7634,117383.37,327166.165
002472.SZ,20241018,27.95,30.13,27.78,29.44,27.72,1.72,6.2049,251553.01,729667.857
002472.SZ,20241021,29.57,29.88,28.7,29.11,29.44,-0.33,-1.1209,162256.81,476374.825
002472.SZ,20241022,29.01,29.8,28.88,29.42,29.11,0.31,1.0649,92410.64,270748.676
002472.SZ,20241023,29.42,29.82,29.05,29.44,29.42,0.02,0.068,100437.64,296007.848
002472.SZ,20241024,29.35,29.74,28.96,29.32,29.44,-0.12,-0.4076,88629.14,260106.004
002472.SZ,20241025,29.49,29.57,28.92,29.04,29.32,-0.28,-0.955,94294.41,275427.343
002472.SZ,20241028,29.01,29.14,28.68,29.06,29.04,0.02,0.0689,86658.91,250735.418
002472.SZ,20241029,29.23,29.25,28.6,28.75,29.06,-0.31,-1.0668,88831.66,257113.896
002472.SZ,20241030,28.5,29.5,28.29,28.65,28.75,-0.1,-0.3478,93581.38,269280.652
002472.SZ,20241031,28.79,28.87,27.9,28.14,28.65,-0.51,-1.7801,135055.38,380896.108
002472.SZ,20241101,27.96,28.14,27.39,27.5,28.14,-0.64,-2.2743,123552.02,342104.349
002472.SZ,20241104,27.79,29.7,27.79,28.73,27.5,1.23,4.4727,200027.47,577728.682
002472.SZ,20241105,29.15,29.46,28.15,29.36,28.73,0.63,2.1928,213046.64,615848.425
002472.SZ,20241106,29.55,32.27,29.55,30.76,29.36,1.4,4.7684,420547.35,1308111.243
002472.SZ,20241107,30.76,31.24,30.0,30.72,30.76,-0.04,-0.13,208361.28,635106.825
002472.SZ,20241108,31.03,32.0,30.81,30.95,30.72,0.23,0.7487,202725.55,635057.875
002472.SZ,20241111,30.8,33.18,30.58,32.45,30.95,1.5,4.8465,250868.48,808365.821
002472.SZ,20241112,32.45,32.78,31.78,32.11,32.45,-0.34,-1.0478,181041.79,581448.215
002472.SZ,20241113,31.91,32.5,30.39,30.96,32.11,-1.15,-3.5814,246540.83,763425.296
002472.SZ,20241114,30.75,30.97,30.0,30.09,30.96,-0.87,-2.8101,125008.59,380506.976
002472.SZ,20241115,29.94,30.18,28.96,29.01,30.09,-1.08,-3.5892,124022.31,367002.592
002472.SZ,20241118,29.05,29.34,28.4,28.72,29.01,-0.29,-0.9997,162767.32,469330.717
002472.SZ,20241119,28.86,29.72,28.82,29.65,28.72,0.93,3.2382,140501.27,411072.103
002472.SZ,20241120,29.62,30.39,29.45,29.79,29.65,0.14,0.4722,164685.91,492069.871
002472.SZ,20241121,29.71,29.83,29.25,29.5,29.79,-0.29,-0.9735,81767.11,241391.164
002472.SZ,20241122,29.38,29.67,28.3,28.32,29.5,-1.18,-4.0,124290.4,359676.211
002472.SZ,20241125,28.46,28.57,27.52,27.81,28.32,-0.51,-1.8008,137451.8,383749.994
002472.SZ,20241126,28.0,28.0,26.39,27.04,27.81,-0.77,-2.7688,222305.25,604485.312
002472.SZ,20241127,27.05,27.18,26.2,27.08,27.04,0.04,0.1479,162898.0,436386.651
002472.SZ,20241128,27.19,27.27,26.41,26.5,27.08,-0.58,-2.1418,123670.46,330433.616
002472.SZ,20241129,26.44,28.02,26.36,27.78,26.5,1.28,4.8302,201652.71,552717.805
002472.SZ,20241202,28.11,29.37,27.84,29.07,27.78,1.29,4.6436,289150.41,831802.052
002472.SZ,20241203,29.18,29.3,28.31,28.73,29.07,-0.34,-1.1696,203826.57,587254.187
002472.SZ,20241204,28.51,29.95,28.3,28.93,28.73,0.2,0.6961,267970.69,780309.312
002472.SZ,20241205,28.81,30.3,28.68,29.64,28.93,0.71,2.4542,249515.25,738803.015
002472.SZ,20241206,29.7,29.99,28.75,29.62,29.64,-0.02,-0.0675,198833.21,583590.341
002472.SZ,20241209,29.63,30.3,29.2,29.57,29.62,-0.05,-0.1688,202080.72,600074.736
002472.SZ,20241210,30.39,31.56,29.74,30.61,29.57,1.04,3.5171,335677.8,1030295.458
002472.SZ,20241211,30.76,30.76,29.46,29.73,30.61,-0.88,-2.8749,210020.72,626134.648
002472.SZ,20241212,29.85,30.5,29.4,29.81,29.73,0.08,0.2691,175608.92,524941.047
002472.SZ,20241213,29.57,30.6,29.35,29.36,29.81,-0.45,-1.5096,179149.08,532990.026
002472.SZ,20241216,29.18,29.6,28.8,28.97,29.36,-0.39,-1.3283,105064.99,305342.627
002472.SZ,20241217,28.95,29.18,28.55,28.67,28.97,-0.3,-1.0356,83655.55,240783.674
002472.SZ,20241218,28.76,29.0,28.6,28.83,28.67,0.16,0.5581,64975.45,186995.879
002472.SZ,20241219,28.48,29.25,28.16,29.14,28.83,0.31,1.0753,94595.0,272366.743
002472.SZ,20241220,29.06,29.7,28.89,29.36,29.14,0.22,0.755,98985.9,290592.792
002472.SZ,20241223,29.51,29.85,28.8,28.83,29.36,-0.53,-1.8052,101961.17,296408.714
002472.SZ,20241224,29.12,30.5,29.05,30.36,28.83,1.53,5.307,261125.83,785583.178
002472.SZ,20241225,30.95,31.87,30.05,31.66,30.36,1.3,4.2819,380030.35,1184886.746
002472.SZ,20241226,31.36,32.17,30.59,31.86,31.66,0.2,0.6317,300250.36,945686.478
002472.SZ,20241227,32.0,32.25,31.22,31.41,31.86,-0.45,-1.4124,251389.41,797913.476
002472.SZ,20241230,31.22,31.92,31.05,31.13,31.41,-0.28,-0.8914,200853.42,629745.248
002472.SZ,20241231,31.13,31.3,30.6,30.62,31.13,-0.51,-1.6383,164675.84,508541.264
002472.SZ,20250102,30.53,30.88,29.31,29.66,30.62,-0.96,-3.1352,182519.16,548041.543
002472.SZ,20250103,29.48,29.78,28.42,28.6,29.66,-1.06,-3.5738,172126.59,500800.738
002472.SZ,20250106,28.47,28.88,28.0,28.4,28.6,-0.2,-0.6993,139417.94,394862.431
002472.SZ,20250107,28.41,28.82,28.1,28.57,28.4,0.17,0.5986,147692.37,420143.006
002472.SZ,20250108,28.51,29.39,27.4,29.02,28.57,0.45,1.5751,216428.0,614236.845
002472.SZ,20250109,28.74,29.93,28.65,29.5,29.02,0.48,1.654,205613.23,605147.374
002472.SZ,20250110,28.74,30.65,28.22,29.61,29.5,0.11,0.3729,320818.6,951663.737
002472.SZ,20250113,30.2,31.78,30.1,30.67,29.61,1.06,3.5799,430613.19,1333828.2
002472.SZ,20250114,30.64,32.95,30.27,32.8,30.67,2.13,6.9449,463070.86,1487162.537
002472.SZ,20250115,32.6,34.34,32.31,33.94,32.8,1.14,3.4756,567757.35,1901948.247
002472.SZ,20250116,33.74,34.75,33.0,33.64,33.94,-0.3,-0.8839,456664.0,1544552.495
002472.SZ,20250117,33.6,34.2,32.87,33.46,33.64,-0.18,-0.5351,265358.5,886139.816
002472.SZ,20250120,33.71,33.86,33.0,33.21,33.46,-0.25,-0.7472,220903.07,737136.919
002472.SZ,20250121,33.41,35.8,33.0,35.65,33.21,2.44,7.3472,507292.93,1761112.154
002472.SZ,20250122,35.31,35.65,34.84,35.43,35.65,-0.22,-0.6171,267489.68,942920.308
002472.SZ,20250123,35.83,36.0,34.12,34.28,35.43,-1.15,-3.2458,417924.4,1461545.148
002472.SZ,20250124,34.85,35.9,34.26,35.33,34.28,1.05,3.063,335831.53,1183834.494
002472.SZ,20250127,35.33,35.93,34.78,34.9,35.33,-0.43,-1.2171,235659.06,828903.289
002472.SZ,20250205,35.2,36.83,34.95,35.85,34.9,0.95,2.7221,383870.05,1382463.237
002472.SZ,20250206,35.54,38.5,35.28,37.96,35.85,2.11,5.8856,446648.69,1661405.686
002472.SZ,20250207,37.93,38.4,36.9,37.67,37.96,-0.29,-0.764,433337.09,1631553.43
002472.SZ,20250210,37.4,37.5,35.96,36.73,37.67,-0.94,-2.4954,369879.81,1351640.97
002472.SZ,20250211,36.5,37.08,36.05,36.24,36.73,-0.49,-1.3341,275677.66,1003028.257
002472.SZ,20250212,35.99,36.66,35.23,36.39,36.24,0.15,0.4139,276301.45,997727.63
002472.SZ,20250213,36.39,36.95,35.42,35.55,36.39,-0.84,-2.3083,292174.91,1051750.727
002472.SZ,20250214,35.16,35.85,34.88,35.35,35.55,-0.2,-0.5626,231213.78,816985.763
002472.SZ,20250217,35.18,36.48,35.18,36.38,35.35,1.03,2.9137,296412.13,1067142.531
002472.SZ,20250218,36.48,37.38,36.11,36.55,36.38,0.17,0.4673,340232.34,1250866.424
002472.SZ,20250219,36.5,39.0,36.12,38.9,36.55,2.35,6.4295,506790.72,1926613.208
002472.SZ,20250220,38.7,40.38,37.87,39.18,38.9,0.28,0.7198,435208.82,1698102.586
