ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688443.SH,20240422,35.98,38.6,35.98,37.82,36.49,1.33,3.6448,11914.05,44956.541
688443.SH,20240423,37.77,40.75,37.2,40.29,37.82,2.47,6.5309,20204.85,79456.169
688443.SH,20240424,41.2,41.2,39.0,40.44,40.29,0.15,0.3723,18143.84,72656.245
688443.SH,20240425,41.13,41.13,39.1,40.44,40.44,0.0,0.0,11580.17,46163.687
688443.SH,20240426,40.39,41.31,40.08,40.52,40.44,0.08,0.1978,14498.17,58919.665
688443.SH,20240429,40.48,41.58,40.11,40.94,40.52,0.42,1.0365,8715.56,35439.893
688443.SH,20240430,40.0,41.2,39.59,39.8,40.94,-1.14,-2.7846,10420.95,41809.915
688443.SH,20240506,41.3,41.5,39.81,40.98,39.8,1.18,2.9648,16069.54,64991.697
688443.SH,20240507,40.36,41.5,40.27,41.22,40.98,0.24,0.5857,11093.48,45374.928
688443.SH,20240508,40.55,41.79,40.3,41.2,41.22,-0.02,-0.0485,13936.32,57087.47
688443.SH,20240509,41.5,42.8,40.6,41.76,41.2,0.56,1.3592,13104.61,54539.767
688443.SH,20240510,41.88,42.85,40.99,42.42,41.76,0.66,1.5805,15134.26,63539.688
688443.SH,20240513,42.42,43.54,42.05,43.35,42.42,0.93,2.1924,17481.3,75067.956
688443.SH,20240514,43.13,45.51,42.7,45.06,43.35,1.71,3.9446,24510.15,109169.038
688443.SH,20240515,44.78,45.06,40.2,40.7,45.06,-4.36,-9.676,43100.35,181092.664
688443.SH,20240516,40.42,40.7,38.9,39.37,40.7,-1.33,-3.2678,32292.77,127688.833
688443.SH,20240517,39.03,40.7,39.03,40.66,39.37,1.29,3.2766,18328.62,72969.202
688443.SH,20240520,40.66,42.42,40.02,40.3,40.66,-0.36,-0.8854,15761.96,65076.882
688443.SH,20240521,40.31,41.17,39.8,40.37,40.3,0.07,0.1737,9039.97,36696.311
688443.SH,20240522,40.63,40.65,39.78,40.45,40.37,0.08,0.1982,7343.27,29517.071
688443.SH,20240523,40.11,40.3,39.05,39.17,40.45,-1.28,-3.1644,11567.58,45810.399
688443.SH,20240524,39.68,39.68,37.37,38.5,39.17,-0.67,-1.7105,22971.92,87402.283
688443.SH,20240527,38.2,39.41,37.88,39.2,38.5,0.7,1.8182,16217.36,62541.387
688443.SH,20240528,39.19,40.73,38.64,39.55,39.2,0.35,0.8929,15418.97,61620.439
688443.SH,20240529,39.38,40.22,38.11,38.22,39.55,-1.33,-3.3628,13805.13,53762.928
688443.SH,20240530,38.22,38.91,37.55,37.68,38.22,-0.54,-1.4129,7343.95,27777.6
688443.SH,20240531,38.58,39.27,37.07,37.27,37.68,-0.41,-1.0881,8943.65,33534.306
688443.SH,20240603,37.25,37.27,33.31,34.77,37.27,-2.5,-6.7078,59401.28,205334.762
688443.SH,20240604,34.04,35.97,34.02,34.99,34.77,0.22,0.6327,20714.43,72848.793
688443.SH,20240605,35.07,35.83,34.3,34.77,34.99,-0.22,-0.6288,14670.14,51841.356
688443.SH,20240606,34.77,35.11,31.71,32.07,34.77,-2.7,-7.7653,40672.29,132975.491
688443.SH,20240607,32.65,32.94,31.58,31.62,32.07,-0.45,-1.4032,14785.59,47413.226
688443.SH,20240611,32.0,34.31,31.22,33.62,31.62,2.0,6.3251,25284.72,83885.778
688443.SH,20240612,33.3,34.03,32.91,33.67,33.62,0.05,0.1487,16746.12,55976.31
688443.SH,20240613,33.7,35.16,33.55,34.94,33.67,1.27,3.7719,20541.55,71392.946
688443.SH,20240614,34.65,34.65,31.23,31.55,34.94,-3.39,-9.7023,30314.13,98494.12
688443.SH,20240617,31.25,31.8,29.77,30.85,31.55,-0.7,-2.2187,43795.1,133404.587
688443.SH,20240618,30.3,30.72,29.5,30.08,30.85,-0.77,-2.4959,19211.27,58144.843
688443.SH,20240619,30.08,30.92,29.76,30.6,30.08,0.52,1.7287,14695.78,44841.0
688443.SH,20240620,30.61,31.82,30.24,30.3,30.6,-0.3,-0.9804,12195.27,37714.487
688443.SH,20240621,30.2,31.95,30.0,31.5,30.3,1.2,3.9604,23371.85,72699.63
688443.SH,20240624,31.25,32.28,30.5,30.94,31.5,-0.56,-1.7778,17623.5,55747.185
688443.SH,20240625,30.71,31.0,29.72,30.36,30.94,-0.58,-1.8746,19614.46,59431.072
688443.SH,20240626,30.46,32.53,30.4,32.49,30.36,2.13,7.0158,22671.21,72029.242
688443.SH,20240627,32.16,32.7,31.6,31.91,32.49,-0.58,-1.7852,15084.74,48377.04
688443.SH,20240628,31.88,31.89,29.53,29.74,31.91,-2.17,-6.8004,26705.08,81272.078
688443.SH,20240701,29.51,29.94,28.4,29.44,29.74,-0.3,-1.0087,17152.88,50096.283
688443.SH,20240702,29.92,29.92,28.81,29.0,29.44,-0.44,-1.4946,12353.74,36062.511
688443.SH,20240703,29.03,29.9,28.65,29.33,29.0,0.33,1.1379,11260.96,33083.076
688443.SH,20240704,29.07,30.15,29.07,29.36,29.33,0.03,0.1023,11426.34,33928.131
688443.SH,20240705,29.36,31.96,29.02,31.79,29.36,2.43,8.2766,22954.48,70937.081
688443.SH,20240708,32.5,32.5,30.1,30.8,31.79,-0.99,-3.1142,14863.79,46189.515
688443.SH,20240709,30.8,31.2,29.12,30.55,30.8,-0.25,-0.8117,20795.16,62575.831
688443.SH,20240710,30.6,31.5,30.2,30.7,30.55,0.15,0.491,5707.71,17560.404
688443.SH,20240711,31.45,32.93,30.88,31.95,30.7,1.25,4.0717,20960.49,67419.979
688443.SH,20240712,31.95,34.19,31.95,33.54,31.95,1.59,4.9765,22768.89,75978.032
688443.SH,20240715,33.2,33.31,32.23,32.56,33.54,-0.98,-2.9219,9443.23,30897.878
688443.SH,20240716,32.23,32.86,31.41,31.8,32.56,-0.76,-2.3342,12269.8,39187.667
688443.SH,20240717,31.52,33.92,31.52,33.33,31.8,1.53,4.8113,18934.96,62589.292
688443.SH,20240718,32.62,33.69,32.45,33.25,33.33,-0.08,-0.24,7527.34,24929.93
688443.SH,20240719,33.03,34.28,32.25,33.96,33.25,0.71,2.1353,17245.49,57610.296
688443.SH,20240722,34.06,34.56,33.56,33.96,33.96,0.0,0.0,6981.88,23833.437
688443.SH,20240723,33.95,33.95,32.54,32.77,33.96,-1.19,-3.5041,8768.64,29083.917
688443.SH,20240724,33.42,33.42,30.91,31.31,32.77,-1.46,-4.4553,10827.04,34286.191
688443.SH,20240725,30.99,32.5,30.58,31.86,31.31,0.55,1.7566,10766.97,34112.087
688443.SH,20240726,31.88,31.9,30.98,31.34,31.86,-0.52,-1.6321,6429.58,20088.842
688443.SH,20240729,31.39,31.43,30.5,30.54,31.34,-0.8,-2.5526,3952.11,12180.353
688443.SH,20240730,30.28,30.87,29.8,30.0,30.54,-0.54,-1.7682,8147.79,24664.511
688443.SH,20240731,30.01,32.63,29.75,32.46,30.0,2.46,8.2,13726.74,43583.238
688443.SH,20240801,32.82,33.1,32.05,32.39,32.46,-0.07,-0.2157,6762.47,22013.225
688443.SH,20240802,32.21,33.25,32.19,32.39,32.39,0.0,0.0,9327.29,30603.073
688443.SH,20240805,32.39,33.3,31.31,31.55,32.39,-0.84,-2.5934,12535.16,40545.229
688443.SH,20240806,31.65,33.7,31.65,32.81,31.55,1.26,3.9937,11657.88,37774.724
688443.SH,20240807,33.3,33.47,32.06,32.99,32.81,0.18,0.5486,9256.38,30428.025
688443.SH,20240808,32.69,33.9,32.23,33.29,32.99,0.3,0.9094,18124.63,59766.681
688443.SH,20240809,33.25,33.8,31.95,32.1,33.29,-1.19,-3.5746,15738.48,51524.303
688443.SH,20240812,32.59,33.46,31.32,33.0,32.1,0.9,2.8037,17061.45,55893.939
688443.SH,20240813,33.99,33.99,31.31,32.41,33.0,-0.59,-1.7879,27183.6,87837.294
688443.SH,20240814,31.68,31.89,29.2,29.3,32.41,-3.11,-9.5958,32340.36,98464.584
688443.SH,20240815,29.29,29.3,27.5,28.04,29.3,-1.26,-4.3003,31734.76,89443.251
688443.SH,20240816,28.03,28.75,27.6,27.75,28.04,-0.29,-1.0342,18459.09,51738.106
688443.SH,20240819,28.03,28.03,25.91,26.12,27.75,-1.63,-5.8739,31248.21,82413.415
688443.SH,20240820,26.13,26.38,24.71,26.16,26.12,0.04,0.1531,45680.82,115993.871
688443.SH,20240821,25.9,27.91,25.62,27.42,26.16,1.26,4.8165,26420.02,71968.674
688443.SH,20240822,27.4,27.78,26.76,27.29,27.42,-0.13,-0.4741,10942.39,29884.448
688443.SH,20240823,27.42,27.42,25.2,25.82,27.29,-1.47,-5.3866,16821.72,43780.701
688443.SH,20240826,25.86,26.59,25.5,26.4,25.82,0.58,2.2463,8458.99,22189.227
688443.SH,20240827,25.88,28.0,25.88,26.6,26.4,0.2,0.7576,23067.2,62246.682
688443.SH,20240828,26.06,26.59,25.01,25.34,26.6,-1.26,-4.7368,26081.24,66587.193
688443.SH,20240829,25.03,26.01,24.59,25.76,25.34,0.42,1.6575,17498.16,44428.281
688443.SH,20240830,25.84,26.9,25.2,26.36,25.76,0.6,2.3292,15705.38,41034.366
688443.SH,20240902,26.42,27.95,26.25,27.3,26.36,0.94,3.566,25375.47,69087.952
688443.SH,20240903,27.28,28.87,26.83,28.19,27.3,0.89,3.2601,18483.61,52395.301
688443.SH,20240904,28.0,28.66,27.57,28.19,28.19,0.0,0.0,8368.52,23681.964
688443.SH,20240905,28.08,29.2,27.66,28.5,28.19,0.31,1.0997,12980.15,37017.101
688443.SH,20240906,28.27,28.49,27.26,27.76,28.5,-0.74,-2.5965,7570.89,21003.621
688443.SH,20240909,27.21,28.18,26.9,27.2,27.76,-0.56,-2.0173,7862.27,21536.469
688443.SH,20240910,27.5,27.5,25.42,26.3,27.2,-0.9,-3.3088,20747.32,54230.601
688443.SH,20240911,26.29,26.6,24.4,24.6,26.3,-1.7,-6.4639,37156.72,93591.562
688443.SH,20240912,24.61,24.8,22.58,22.85,24.6,-1.75,-7.1138,55894.17,130413.744
688443.SH,20240913,22.85,23.6,22.19,22.75,22.85,-0.1,-0.4376,48041.84,109262.381
688443.SH,20240918,22.9,23.97,22.53,23.52,22.75,0.77,3.3846,22643.63,52860.968
688443.SH,20240919,23.52,23.69,22.92,22.95,23.52,-0.57,-2.4235,15750.76,36675.733
688443.SH,20240920,23.05,23.11,22.15,22.48,22.95,-0.47,-2.0479,16073.09,35944.496
688443.SH,20240923,22.47,22.77,22.17,22.44,22.48,-0.04,-0.1779,11318.95,25426.105
688443.SH,20240924,22.58,22.98,22.11,22.56,22.44,0.12,0.5348,16106.43,36268.025
688443.SH,20240925,22.63,23.85,22.63,22.93,22.56,0.37,1.6401,20062.36,46714.955
688443.SH,20240926,22.85,24.2,22.43,24.1,22.93,1.17,5.1025,23391.6,54289.91
688443.SH,20240927,24.78,27.95,24.1,26.03,24.1,1.93,8.0083,32002.48,80903.565
688443.SH,20240930,26.48,30.6,26.45,30.4,26.03,4.37,16.7883,59210.32,168997.568
688443.SH,20241008,35.01,36.4,30.5,33.03,30.4,2.63,8.6513,76000.52,251667.011
688443.SH,20241009,30.8,31.97,28.66,28.79,33.03,-4.24,-12.8368,44919.02,136082.296
688443.SH,20241010,28.67,30.55,28.25,28.89,28.79,0.1,0.3473,30590.65,89728.372
688443.SH,20241011,28.89,28.89,25.33,25.92,28.89,-2.97,-10.2804,39337.54,105392.793
688443.SH,20241014,26.0,26.57,24.99,26.38,25.92,0.46,1.7747,24635.37,63681.126
688443.SH,20241015,26.3,26.75,25.78,25.78,26.38,-0.6,-2.2745,17972.53,47193.29
688443.SH,20241016,25.76,25.94,25.15,25.29,25.78,-0.49,-1.9007,13263.77,33829.073
688443.SH,20241017,25.7,25.88,25.03,25.51,25.29,0.22,0.8699,19703.41,50023.578
688443.SH,20241018,25.15,27.1,25.11,27.04,25.51,1.53,5.9976,44216.87,115653.247
688443.SH,20241021,26.6,27.53,25.26,26.8,27.04,-0.24,-0.8876,56569.15,149297.038
688443.SH,20241022,26.31,27.69,26.02,26.92,26.8,0.12,0.4478,36672.68,98856.344
688443.SH,20241023,26.92,28.5,26.54,27.79,26.92,0.87,3.2318,37983.29,104972.707
688443.SH,20241024,27.71,29.69,27.71,28.95,27.79,1.16,4.1742,34627.5,100194.751
688443.SH,20241025,28.84,30.18,28.58,28.75,28.95,-0.2,-0.6908,28864.6,84781.257
688443.SH,20241028,28.79,28.95,27.83,28.64,28.75,-0.11,-0.3826,29097.39,82407.674
688443.SH,20241029,28.63,28.8,27.2,27.33,28.64,-1.31,-4.574,24787.11,68973.292
688443.SH,20241030,27.35,28.18,26.68,27.44,27.33,0.11,0.4025,23757.45,64878.28
688443.SH,20241031,27.55,30.0,27.55,28.92,27.44,1.48,5.3936,36307.21,105535.451
688443.SH,20241101,29.91,30.79,28.57,29.65,28.92,0.73,2.5242,42290.51,126298.812
688443.SH,20241104,30.08,30.67,29.55,30.07,29.65,0.42,1.4165,22256.97,67275.882
688443.SH,20241105,29.8,32.34,29.8,31.89,30.07,1.82,6.0525,30234.18,95218.391
688443.SH,20241106,31.89,32.99,31.53,32.1,31.89,0.21,0.6585,21627.9,70111.292
688443.SH,20241107,32.08,32.14,31.32,31.92,32.1,-0.18,-0.5607,15440.38,48945.908
688443.SH,20241108,31.92,32.8,30.83,31.0,31.92,-0.92,-2.8822,19476.95,62073.674
688443.SH,20241111,31.0,32.6,30.74,31.6,31.0,0.6,1.9355,18083.55,57064.709
688443.SH,20241112,32.4,32.46,29.9,30.23,31.6,-1.37,-4.3354,26229.23,81845.159
688443.SH,20241113,30.46,30.46,29.15,29.88,30.23,-0.35,-1.1578,21788.3,64563.763
688443.SH,20241114,29.6,30.05,27.96,28.23,29.88,-1.65,-5.5221,26674.51,76976.532
688443.SH,20241115,28.0,28.13,26.12,26.54,28.23,-1.69,-5.9865,35146.65,94873.189
688443.SH,20241118,26.75,26.75,24.24,24.63,26.54,-1.91,-7.1967,48321.72,122424.667
688443.SH,20241119,24.9,25.6,24.5,25.47,24.63,0.84,3.4105,27069.04,68159.162
688443.SH,20241120,25.6,28.77,25.34,28.01,25.47,2.54,9.9725,52240.75,144946.064
688443.SH,20241121,28.35,28.45,27.38,27.57,28.01,-0.44,-1.5709,23855.22,66402.32
688443.SH,20241122,27.57,27.75,26.05,26.12,27.57,-1.45,-5.2593,18436.29,49379.959
688443.SH,20241125,26.15,27.63,25.7,27.22,26.12,1.1,4.2113,29219.35,78046.153
688443.SH,20241126,27.22,29.09,27.22,27.92,27.22,0.7,2.5716,24115.18,68375.079
688443.SH,20241127,27.92,30.05,27.81,29.8,27.92,1.88,6.7335,26087.01,75773.131
688443.SH,20241128,29.72,29.97,28.42,28.51,29.8,-1.29,-4.3289,20202.99,58507.244
688443.SH,20241129,28.23,29.37,27.71,28.35,28.51,-0.16,-0.5612,19668.2,56054.345
688443.SH,20241202,28.91,31.34,28.66,30.74,28.35,2.39,8.4303,36902.95,112790.5
688443.SH,20241203,31.0,31.0,29.96,29.97,30.74,-0.77,-2.5049,23845.04,72311.924
688443.SH,20241204,30.0,30.78,29.25,29.51,29.97,-0.46,-1.5349,16952.82,50623.061
688443.SH,20241205,29.51,30.2,29.11,29.61,29.51,0.1,0.3389,13176.41,39228.087
688443.SH,20241206,29.51,30.15,29.16,29.3,29.61,-0.31,-1.0469,21650.92,63991.139
688443.SH,20241209,29.45,30.05,29.18,29.42,29.3,0.12,0.4096,16555.1,49015.16
688443.SH,20241210,30.26,30.7,28.8,28.88,29.42,-0.54,-1.8355,18809.6,55322.527
688443.SH,20241211,29.1,29.36,28.33,28.42,28.88,-0.46,-1.5928,17995.84,51821.134
688443.SH,20241212,28.39,28.96,28.16,28.21,28.42,-0.21,-0.7389,25149.88,71366.551
688443.SH,20241213,28.21,28.89,27.8,27.87,28.21,-0.34,-1.2052,55862.49,157421.402
688443.SH,20241216,28.0,28.43,27.38,28.23,27.87,0.36,1.2917,22968.59,64021.908
688443.SH,20241217,28.22,28.66,26.68,27.07,28.23,-1.16,-4.1091,25581.28,70012.312
688443.SH,20241218,27.6,28.2,26.65,27.72,27.07,0.65,2.4012,14303.2,39792.134
688443.SH,20241219,27.21,27.9,26.8,27.18,27.72,-0.54,-1.9481,11771.97,31992.546
688443.SH,20241220,27.22,27.79,26.92,27.56,27.18,0.38,1.3981,9312.8,25522.697
688443.SH,20241223,27.56,27.57,26.56,26.87,27.56,-0.69,-2.5036,10826.73,29340.626
688443.SH,20241224,26.8,27.3,26.6,27.19,26.87,0.32,1.1909,8820.42,23776.585
688443.SH,20241225,27.28,27.48,25.67,26.25,27.19,-0.94,-3.4572,17261.07,45316.021
688443.SH,20241226,26.28,26.57,26.0,26.37,26.25,0.12,0.4571,8417.35,22180.155
688443.SH,20241227,26.35,26.6,26.04,26.31,26.37,-0.06,-0.2275,7083.68,18664.55
688443.SH,20241230,26.24,26.65,25.58,25.7,26.31,-0.61,-2.3185,9186.72,23855.619
688443.SH,20241231,25.96,26.25,25.07,25.09,25.7,-0.61,-2.3735,13608.39,34704.831
688443.SH,20250102,25.08,25.66,24.62,24.9,25.09,-0.19,-0.7573,11721.64,29377.915
688443.SH,20250103,24.76,26.07,24.55,25.79,24.9,0.89,3.5743,18107.96,45440.497
688443.SH,20250106,25.79,26.58,24.8,25.8,25.79,0.01,0.0388,14234.1,36523.233
688443.SH,20250107,25.93,26.0,24.56,24.6,25.8,-1.2,-4.6512,13767.31,34383.034
688443.SH,20250108,24.68,24.96,24.12,24.42,24.6,-0.18,-0.7317,12382.53,30428.394
688443.SH,20250109,24.41,24.89,24.15,24.17,24.42,-0.25,-1.0238,11372.49,27704.228
688443.SH,20250110,24.17,24.46,22.85,22.86,24.17,-1.31,-5.4199,19560.07,45999.362
688443.SH,20250113,22.88,23.38,22.58,23.11,22.86,0.25,1.0936,15947.05,36678.906
688443.SH,20250114,23.21,25.04,23.01,24.92,23.11,1.81,7.8321,21270.93,51282.498
688443.SH,20250115,24.69,24.69,23.99,24.05,24.92,-0.87,-3.4912,15329.5,37029.961
688443.SH,20250116,24.0,25.0,24.0,24.21,24.05,0.16,0.6653,18458.28,45358.011
688443.SH,20250117,24.21,25.7,24.06,25.17,24.21,0.96,3.9653,24555.67,61756.832
688443.SH,20250120,25.3,26.21,25.12,25.31,25.17,0.14,0.5562,17147.07,44077.649
688443.SH,20250121,25.69,25.69,24.72,24.83,25.31,-0.48,-1.8965,10490.84,26257.498
688443.SH,20250122,24.99,25.12,24.25,24.57,24.83,-0.26,-1.0471,10578.33,25961.925
688443.SH,20250123,24.6,25.49,24.6,24.85,24.57,0.28,1.1396,16060.24,40412.261
688443.SH,20250124,24.6,25.93,24.6,25.25,24.85,0.4,1.6097,18751.25,47703.027
688443.SH,20250127,25.59,25.71,24.72,24.74,25.25,-0.51,-2.0198,7775.46,19524.868
688443.SH,20250205,25.0,25.4,24.4,24.61,24.74,-0.13,-0.5255,12938.02,32182.932
688443.SH,20250206,24.3,25.21,24.3,24.81,24.61,0.2,0.8127,14551.73,36018.104
688443.SH,20250207,24.8,25.58,24.66,24.99,24.81,0.18,0.7255,25700.59,64678.583
688443.SH,20250210,25.0,25.99,25.0,25.56,24.99,0.57,2.2809,26910.68,68733.756
688443.SH,20250211,25.67,25.67,24.44,24.56,25.56,-1.0,-3.9124,23969.99,59260.34
688443.SH,20250212,24.45,24.74,24.41,24.5,24.56,-0.06,-0.2443,11451.08,28097.322
688443.SH,20250213,24.53,24.73,23.61,23.81,24.5,-0.69,-2.8163,26433.75,63780.903
688443.SH,20250214,23.87,25.72,23.71,24.82,23.81,1.01,4.2419,41442.9,103270.013
688443.SH,20250217,24.92,25.04,23.24,23.64,24.82,-1.18,-4.7542,55301.25,131919.07
688443.SH,20250218,23.53,24.2,23.15,23.39,23.64,-0.25,-1.0575,20836.02,49191.694
688443.SH,20250219,23.48,23.99,23.15,23.53,23.39,0.14,0.5985,18964.77,44635.961
688443.SH,20250220,23.58,24.65,23.46,23.98,23.53,0.45,1.9125,37431.28,89938.724
688443.SH,20250221,24.22,26.64,24.1,25.67,23.98,1.69,7.0475,79921.98,204415.935
688443.SH,20250224,25.75,25.8,24.51,24.77,25.67,-0.9,-3.506,38075.57,94690.134
688443.SH,20250225,24.76,24.98,24.23,24.47,24.77,-0.3,-1.2111,31079.97,76472.18
688443.SH,20250226,24.46,26.14,24.3,25.64,24.47,1.17,4.7814,63768.5,160757.668
688443.SH,20250227,25.39,26.27,24.81,26.12,25.64,0.48,1.8721,45741.49,116948.364
688443.SH,20250228,26.11,26.75,24.72,24.92,26.12,-1.2,-4.5942,52886.2,134747.707
