ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300466.SZ,20250224,8.26,8.27,8.02,8.14,8.21,-0.07,-0.8526,139548.4,113581.636
300466.SZ,20250225,8.02,8.48,8.0,8.3,8.14,0.16,1.9656,236577.6,197303.864
300466.SZ,20250226,8.3,8.6,8.26,8.53,8.3,0.23,2.7711,238090.19,201634.649
300466.SZ,20250227,8.46,8.63,8.22,8.4,8.53,-0.13,-1.524,184754.8,155944.149
300466.SZ,20250228,8.3,8.39,7.83,7.88,8.4,-0.52,-6.1905,173435.6,140041.581
300466.SZ,20250303,7.88,8.24,7.77,7.99,7.88,0.11,1.3959,154675.0,124294.367
300466.SZ,20250304,7.9,8.72,7.85,8.43,7.99,0.44,5.5069,288398.8,243208.226
300466.SZ,20250305,8.42,8.55,8.25,8.42,8.43,-0.01,-0.1186,192705.2,161412.184
300466.SZ,20250306,8.49,8.63,8.41,8.59,8.42,0.17,2.019,204629.6,174584.943
300466.SZ,20250307,8.8,9.42,8.62,8.66,8.59,0.07,0.8149,420250.74,375817.845
300466.SZ,20250310,8.7,8.85,8.4,8.48,8.66,-0.18,-2.0785,230039.8,195969.614
300466.SZ,20250311,8.35,10.18,8.32,10.18,8.48,1.7,20.0472,411050.2,407806.632
300466.SZ,20250312,10.36,10.43,9.7,9.7,10.18,-0.48,-4.7151,893917.41,884713.548
300466.SZ,20250313,9.64,9.9,9.41,9.83,9.7,0.13,1.3402,564789.24,546678.591
300466.SZ,20250314,9.68,9.79,9.27,9.43,9.83,-0.4,-4.0692,393532.6,373431.366
300466.SZ,20250317,9.42,9.55,9.28,9.48,9.43,0.05,0.5302,278301.19,261840.113
300466.SZ,20250318,9.42,9.56,9.34,9.48,9.48,0.0,0.0,247322.29,233604.64
300466.SZ,20250319,9.53,9.79,9.37,9.73,9.48,0.25,2.6371,366940.2,353540.301
300466.SZ,20250320,9.61,9.66,9.35,9.47,9.73,-0.26,-2.6721,262460.2,248840.529
300466.SZ,20250321,9.37,9.37,8.93,8.94,9.47,-0.53,-5.5966,248971.5,225894.296
300466.SZ,20250324,8.9,9.1,8.75,9.04,8.94,0.1,1.1186,205824.79,183866.577
300466.SZ,20250325,9.25,10.35,9.13,9.92,9.04,0.88,9.7345,678547.4,668703.165
300466.SZ,20250326,9.62,10.34,9.62,9.96,9.92,0.04,0.4032,497884.29,501011.182
300466.SZ,20250327,10.08,11.88,10.08,10.74,9.96,0.78,7.8313,886024.39,976207.646
300466.SZ,20250328,10.61,10.81,10.05,10.07,10.74,-0.67,-6.2384,638089.4,662421.372
300466.SZ,20250331,10.06,10.34,9.45,10.12,10.07,0.05,0.4965,481670.8,474332.209
300466.SZ,20250401,10.45,11.07,10.25,10.51,10.12,0.39,3.8538,589287.8,625823.315
300466.SZ,20250402,10.66,11.85,10.66,11.7,10.51,1.19,11.3225,828579.4,950911.617
300466.SZ,20250403,11.22,11.67,10.84,10.88,11.7,-0.82,-7.0085,640356.0,715483.248
300466.SZ,20250407,9.55,9.98,8.7,8.7,10.88,-2.18,-20.0368,476052.6,441812.726
300466.SZ,20250408,8.72,8.98,7.7,8.03,8.7,-0.67,-7.7011,639414.0,524758.655
300466.SZ,20250409,7.7,8.26,6.87,8.2,8.03,0.17,2.1171,527925.64,403971.641
300466.SZ,20250410,8.34,9.12,8.34,8.71,8.2,0.51,6.2195,565974.4,497333.304
300466.SZ,20250411,8.49,10.12,8.49,9.76,8.71,1.05,12.0551,698954.63,655702.741
300466.SZ,20250414,10.1,11.71,10.1,11.71,9.76,1.95,19.9795,584798.73,664762.335
300466.SZ,20250415,12.2,12.88,11.32,11.45,11.71,-0.26,-2.2203,1024822.34,1221553.422
300466.SZ,20250416,11.82,11.9,10.77,10.98,11.45,-0.47,-4.1048,583077.48,647703.892
300466.SZ,20250417,11.08,11.33,10.66,10.83,10.98,-0.15,-1.3661,470029.52,514361.547
300466.SZ,20250418,10.8,10.91,10.31,10.48,10.83,-0.35,-3.2318,374057.47,393792.637
300466.SZ,20250421,10.41,11.43,10.2,11.35,10.48,0.87,8.3015,526692.12,574508.067
300466.SZ,20250422,11.35,12.07,11.12,11.91,11.35,0.56,4.9339,631253.12,732182.225
300466.SZ,20250423,12.26,13.77,12.0,13.27,11.91,1.36,11.419,838273.36,1087165.47
300466.SZ,20250424,12.99,13.5,12.64,12.73,13.27,-0.54,-4.0693,667669.58,866786.141
300466.SZ,20250425,12.81,13.25,12.45,12.49,12.73,-0.24,-1.8853,569524.08,726798.125
300466.SZ,20250428,12.58,13.17,12.37,12.85,12.49,0.36,2.8823,472390.4,603571.351
300466.SZ,20250429,12.51,12.68,11.78,12.53,12.85,-0.32,-2.4903,623990.4,764004.106
300466.SZ,20250430,12.54,13.4,12.06,13.07,12.53,0.54,4.3097,627034.8,796251.728
300466.SZ,20250506,13.38,14.0,12.79,12.98,13.07,-0.09,-0.6886,783720.28,1050467.787
300466.SZ,20250507,13.2,14.2,12.89,13.43,12.98,0.45,3.4669,819942.48,1103243.042
300466.SZ,20250508,12.98,13.31,12.62,12.76,13.43,-0.67,-4.9888,631167.96,817273.337
300466.SZ,20250509,12.89,13.57,11.92,12.18,12.76,-0.58,-4.5455,656285.96,827362.708
300466.SZ,20250512,12.02,12.78,12.02,12.62,12.18,0.44,3.6125,444380.24,555793.552
300466.SZ,20250513,12.42,12.56,11.67,11.99,12.62,-0.63,-4.9921,556780.95,668715.608
300466.SZ,20250514,11.91,12.02,11.34,11.4,11.99,-0.59,-4.9208,434911.2,505463.918
300466.SZ,20250515,11.39,11.4,10.98,11.09,11.4,-0.31,-2.7193,263997.15,292590.673
300466.SZ,20250516,11.09,11.58,10.93,11.33,11.09,0.24,2.1641,347846.0,393977.363
300466.SZ,20250519,12.01,12.28,11.0,11.09,11.33,-0.24,-2.1183,449569.4,512401.781
300466.SZ,20250520,11.63,13.31,11.63,12.54,11.09,1.45,13.0748,1102094.11,1365775.751
300466.SZ,20250521,11.9,11.9,11.0,11.0,12.54,-1.54,-12.2807,758914.71,859622.425
300466.SZ,20250522,10.89,10.94,10.5,10.53,11.0,-0.47,-4.2727,390935.8,415359.11
300466.SZ,20250523,10.47,11.51,10.37,11.02,10.53,0.49,4.6534,611281.8,676338.461
300466.SZ,20250526,10.86,11.16,10.69,11.03,11.02,0.01,0.0907,281051.8,308250.668
300466.SZ,20250527,11.0,11.09,10.62,10.79,11.03,-0.24,-2.1759,255806.6,274789.208
300466.SZ,20250528,10.7,10.86,10.56,10.66,10.79,-0.13,-1.2048,213441.94,227795.47
300466.SZ,20250529,10.58,10.79,10.53,10.74,10.66,0.08,0.7505,205743.24,220245.004
300466.SZ,20250530,10.7,10.7,10.18,10.28,10.74,-0.46,-4.2831,272668.04,281543.828
300466.SZ,20250603,10.42,10.87,10.25,10.55,10.28,0.27,2.6265,216480.52,228424.26
300466.SZ,20250604,10.54,10.58,10.34,10.4,10.55,-0.15,-1.4218,168397.0,175747.85
300466.SZ,20250605,10.35,10.67,10.26,10.59,10.4,0.19,1.8269,201414.81,210812.043
300466.SZ,20250606,10.59,10.67,10.41,10.57,10.59,-0.02,-0.1889,146887.8,154930.469
300466.SZ,20250609,10.6,10.74,10.56,10.7,10.57,0.13,1.2299,149771.8,159790.917
300466.SZ,20250610,10.72,10.72,10.26,10.41,10.7,-0.29,-2.7103,195767.0,204562.194
300466.SZ,20250611,10.43,10.49,10.33,10.34,10.41,-0.07,-0.6724,112034.6,116417.023
300466.SZ,20250612,10.34,10.35,10.18,10.27,10.34,-0.07,-0.677,152991.6,156690.295
300466.SZ,20250613,10.2,10.27,9.92,10.0,10.27,-0.27,-2.629,174100.32,174775.456
300466.SZ,20250616,9.94,10.1,9.87,10.03,10.0,0.03,0.3,100709.0,100945.805
300466.SZ,20250617,10.05,10.17,9.99,10.05,10.03,0.02,0.1994,113896.0,114469.37
300466.SZ,20250618,10.06,10.3,9.9,10.19,10.05,0.14,1.393,141327.0,143165.962
300466.SZ,20250619,10.12,10.27,9.98,10.0,10.19,-0.19,-1.8646,146713.0,148436.973
300466.SZ,20250620,10.0,10.03,9.63,9.69,10.0,-0.31,-3.1,131470.2,128545.536
300466.SZ,20250623,9.7,9.93,9.63,9.91,9.69,0.22,2.2704,104083.2,102375.413
300466.SZ,20250624,9.91,10.24,9.9,10.22,9.91,0.31,3.1282,143161.0,145164.553
300466.SZ,20250625,10.56,10.56,10.2,10.34,10.22,0.12,1.1742,210721.8,218023.02
300466.SZ,20250626,10.24,10.35,10.18,10.24,10.34,-0.1,-0.9671,144882.0,148749.535
300466.SZ,20250627,10.34,10.36,10.21,10.23,10.24,-0.01,-0.0977,111133.0,114203.495
300466.SZ,20250630,10.26,10.43,10.23,10.43,10.23,0.2,1.955,134800.8,139172.608
300466.SZ,20250701,10.4,10.75,10.38,10.7,10.43,0.27,2.5887,244350.32,259960.452
300466.SZ,20250702,10.6,10.69,10.33,10.42,10.7,-0.28,-2.6168,155878.15,162403.908
300466.SZ,20250703,10.42,10.42,10.28,10.36,10.42,-0.06,-0.5758,92062.0,95283.594
300466.SZ,20250704,10.38,10.38,10.11,10.15,10.36,-0.21,-2.027,106493.15,108533.283
300466.SZ,20250707,10.15,10.2,10.06,10.17,10.15,0.02,0.197,67322.21,68283.191
300466.SZ,20250708,10.13,10.31,10.09,10.27,10.17,0.1,0.9833,79340.0,81106.106
300466.SZ,20250709,10.25,10.56,10.24,10.33,10.27,0.06,0.5842,132588.04,138091.734
300466.SZ,20250710,10.28,10.33,10.2,10.22,10.33,-0.11,-1.0649,84354.0,86502.794
300466.SZ,20250711,10.2,10.37,10.15,10.32,10.22,0.1,0.9785,92322.0,94770.721
300466.SZ,20250714,10.32,10.8,10.3,10.64,10.32,0.32,3.1008,218835.67,231634.881
300466.SZ,20250715,10.65,10.78,10.42,10.67,10.64,0.03,0.282,174086.07,184636.508
300466.SZ,20250716,10.67,11.19,10.53,10.98,10.67,0.31,2.9053,303902.2,331771.79
300466.SZ,20250717,10.98,11.48,10.82,11.2,10.98,0.22,2.0036,312534.4,351229.315
300466.SZ,20250718,11.08,11.22,10.94,10.96,11.2,-0.24,-2.1429,191464.4,210881.817
300466.SZ,20250721,11.04,11.4,10.99,11.1,10.96,0.14,1.2774,220710.0,246957.149
300466.SZ,20250722,11.0,11.1,10.7,10.85,11.1,-0.25,-2.2523,230771.0,250351.976
300466.SZ,20250723,10.77,10.89,10.6,10.67,10.85,-0.18,-1.659,134249.8,144040.011
300466.SZ,20250724,10.65,10.85,10.6,10.64,10.67,-0.03,-0.2812,153760.4,163818.754
300466.SZ,20250725,10.66,10.68,10.47,10.65,10.64,0.01,0.094,124812.0,132052.331
300466.SZ,20250728,10.67,10.74,10.54,10.57,10.65,-0.08,-0.7512,139922.0,148734.399
300466.SZ,20250729,10.51,10.57,10.3,10.45,10.57,-0.12,-1.1353,139811.74,144956.305
300466.SZ,20250730,10.41,10.44,10.22,10.33,10.45,-0.12,-1.1483,131940.93,136094.218
300466.SZ,20250731,10.37,10.48,10.24,10.28,10.33,-0.05,-0.484,113360.48,117428.94
300466.SZ,20250801,10.27,10.56,10.27,10.54,10.28,0.26,2.5292,145663.08,152406.834
300466.SZ,20250804,10.54,10.66,10.45,10.66,10.54,0.12,1.1385,105580.74,111578.711
300466.SZ,20250805,10.6,10.78,10.59,10.74,10.66,0.08,0.7505,131815.0,140836.987
300466.SZ,20250806,10.68,10.92,10.68,10.84,10.74,0.1,0.9311,167412.0,181253.645
300466.SZ,20250807,10.8,10.97,10.63,10.78,10.84,-0.06,-0.5535,204517.8,219997.8
300466.SZ,20250808,10.72,10.76,10.58,10.58,10.78,-0.2,-1.8553,126060.79,134211.177
300466.SZ,20250811,10.58,10.92,10.45,10.91,10.58,0.33,3.1191,187590.68,202280.793
300466.SZ,20250812,10.9,11.28,10.82,10.98,10.91,0.07,0.6416,254689.59,281724.779
300466.SZ,20250813,11.0,11.31,10.81,10.88,10.98,-0.1,-0.9107,334371.99,367923.279
300466.SZ,20250814,10.91,11.25,10.52,10.58,10.88,-0.3,-2.7574,212007.8,228483.373
300466.SZ,20250815,10.5,10.95,10.45,10.77,10.58,0.19,1.7958,209659.0,224129.685
300466.SZ,20250818,10.85,10.96,10.73,10.87,10.77,0.1,0.9285,190071.8,206543.064
300466.SZ,20250819,10.88,11.04,10.68,10.98,10.87,0.11,1.012,238299.2,259417.961
300466.SZ,20250820,10.98,10.98,10.75,10.92,10.98,-0.06,-0.5464,170765.2,185212.099
300466.SZ,20250821,11.0,11.0,10.68,10.75,10.92,-0.17,-1.5568,194875.25,210196.148
300466.SZ,20250822,10.76,10.79,10.6,10.77,10.75,0.02,0.186,153035.8,164034.253
300466.SZ,20250825,10.77,11.02,10.71,10.82,10.77,0.05,0.4643,255453.2,277619.89
300466.SZ,20250826,10.81,10.98,10.62,10.89,10.82,0.07,0.647,206197.59,223838.468
300466.SZ,20250827,10.81,11.14,10.47,10.47,10.89,-0.42,-3.8567,316121.4,342001.425
300466.SZ,20250828,10.48,10.54,9.81,10.23,10.47,-0.24,-2.2923,303466.14,307846.64
300466.SZ,20250829,10.16,10.19,9.92,10.0,10.23,-0.23,-2.2483,144288.2,144702.499
300466.SZ,20250901,9.95,10.29,9.95,9.99,10.0,-0.01,-0.1,160267.4,161568.269
300466.SZ,20250902,10.01,10.2,9.67,10.08,9.99,0.09,0.9009,209550.4,207676.679
300466.SZ,20250903,10.08,10.15,9.67,9.69,10.08,-0.39,-3.869,145779.0,143612.013
300466.SZ,20250904,9.71,9.96,9.49,9.65,9.69,-0.04,-0.4128,136442.74,133246.13
300466.SZ,20250905,9.7,9.84,9.57,9.8,9.65,0.15,1.5544,93209.0,90896.586
300466.SZ,20250908,9.8,10.0,9.79,9.87,9.8,0.07,0.7143,91488.6,90262.718
300466.SZ,20250909,9.82,9.87,9.64,9.69,9.87,-0.18,-1.8237,85156.4,82713.184
300466.SZ,20250910,9.68,9.77,9.58,9.6,9.69,-0.09,-0.9288,83724.16,80727.622
300466.SZ,20250911,9.56,9.77,9.47,9.76,9.6,0.16,1.6667,90546.8,87438.78
300466.SZ,20250912,9.8,9.84,9.65,9.72,9.76,-0.04,-0.4098,82404.8,80450.531
300466.SZ,20250915,9.68,9.78,9.65,9.68,9.72,-0.04,-0.4115,74156.0,71932.905
300466.SZ,20250916,9.65,10.12,9.65,10.04,9.68,0.36,3.719,173416.7,172617.495
300466.SZ,20250917,9.98,10.13,9.97,10.0,10.04,-0.04,-0.3984,110532.6,111009.472
300466.SZ,20250918,9.99,10.06,9.62,9.7,10.0,-0.3,-3.0,150647.2,148230.935
300466.SZ,20250919,9.7,9.76,9.56,9.6,9.7,-0.1,-1.0309,102193.75,98405.042
300466.SZ,20250922,9.68,9.68,9.52,9.65,9.6,0.05,0.5208,66298.55,63675.876
300466.SZ,20250923,9.56,9.64,9.2,9.4,9.65,-0.25,-2.5907,113331.8,105991.712
300466.SZ,20250924,9.32,9.73,9.21,9.67,9.4,0.27,2.8723,94820.0,90084.571
300466.SZ,20250925,9.63,9.82,9.62,9.64,9.67,-0.03,-0.3102,86094.6,83486.729
300466.SZ,20250926,9.59,9.67,9.41,9.46,9.64,-0.18,-1.8672,77430.6,73825.66
300466.SZ,20250929,9.47,9.66,9.34,9.6,9.46,0.14,1.4799,75374.4,71967.918
300466.SZ,20250930,9.59,9.7,9.51,9.52,9.6,-0.08,-0.8333,54075.39,51907.558
300466.SZ,20251009,9.56,10.59,9.44,10.2,9.52,0.68,7.1429,293781.15,296187.881
300466.SZ,20251010,10.06,10.12,9.75,9.86,10.2,-0.34,-3.3333,183595.95,181423.865
300466.SZ,20251013,9.35,9.73,9.21,9.71,9.86,-0.15,-1.5213,121981.8,116535.561
300466.SZ,20251014,9.8,9.98,9.55,9.62,9.71,-0.09,-0.9269,111045.4,108662.503
300466.SZ,20251015,9.62,9.68,9.5,9.65,9.62,0.03,0.3119,77369.2,74240.965
300466.SZ,20251016,9.61,9.67,9.4,9.4,9.65,-0.25,-2.5907,71991.0,68172.919
300466.SZ,20251017,9.41,9.46,9.1,9.1,9.4,-0.3,-3.1915,89271.2,82691.737
300466.SZ,20251020,9.2,9.3,9.14,9.23,9.1,0.13,1.4286,49167.37,45341.495
300466.SZ,20251021,9.27,9.36,9.17,9.36,9.23,0.13,1.4085,47309.0,43995.053
300466.SZ,20251022,9.29,9.5,9.26,9.39,9.36,0.03,0.3205,58626.0,55151.216
300466.SZ,20251023,9.71,9.93,9.6,9.64,9.39,0.25,2.6624,174971.36,170575.356
300466.SZ,20251024,9.67,9.84,9.62,9.74,9.64,0.1,1.0373,131608.2,128675.283
300466.SZ,20251027,9.77,9.85,9.63,9.72,9.74,-0.02,-0.2053,83870.0,81522.247
300466.SZ,20251028,9.69,9.85,9.66,9.79,9.72,0.07,0.7202,71613.0,70133.322
300466.SZ,20251029,9.78,9.82,9.68,9.79,9.79,0.0,0.0,53544.0,52204.343
300466.SZ,20251030,9.77,9.84,9.69,9.69,9.79,-0.1,-1.0215,62667.2,61135.836
300466.SZ,20251031,9.69,9.94,9.66,9.85,9.69,0.16,1.6512,85446.59,84057.025
300466.SZ,20251103,9.84,9.99,9.84,9.97,9.85,0.12,1.2183,77105.0,76554.711
300466.SZ,20251104,9.98,10.02,9.85,9.9,9.97,-0.07,-0.7021,71590.8,71066.474
300466.SZ,20251105,9.82,10.12,9.81,10.06,9.9,0.16,1.6162,89321.55,89307.958
300466.SZ,20251106,10.19,11.19,10.19,10.5,10.06,0.44,4.3738,447194.95,480652.782
300466.SZ,20251107,10.88,10.92,10.25,10.34,10.5,-0.16,-1.5238,309646.96,323770.357
300466.SZ,20251110,10.37,10.5,10.23,10.37,10.34,0.03,0.2901,158126.8,163938.248
300466.SZ,20251111,10.36,10.53,10.32,10.41,10.37,0.04,0.3857,141096.4,146960.927
300466.SZ,20251112,10.35,10.41,10.2,10.31,10.41,-0.1,-0.9606,107821.0,110935.376
300466.SZ,20251113,10.28,10.45,10.21,10.42,10.31,0.11,1.0669,99961.4,103654.884
300466.SZ,20251114,10.35,10.48,10.3,10.31,10.42,-0.11,-1.0557,82835.0,85991.235
300466.SZ,20251117,10.31,10.39,10.25,10.39,10.31,0.08,0.7759,71583.16,74076.835
300466.SZ,20251118,10.37,10.4,10.16,10.21,10.39,-0.18,-1.7324,76853.0,78671.773
300466.SZ,20251119,10.17,10.25,9.93,10.01,10.21,-0.2,-1.9589,92430.0,92742.507
300466.SZ,20251120,10.06,10.12,9.9,9.93,10.01,-0.08,-0.7992,61233.4,61029.636
300466.SZ,20251121,9.76,9.89,9.42,9.53,9.93,-0.4,-4.0282,110343.8,106296.136
300466.SZ,20251124,9.56,9.8,9.45,9.74,9.53,0.21,2.2036,75381.6,72537.777
300466.SZ,20251125,9.8,10.02,9.79,9.92,9.74,0.18,1.848,70662.0,70254.335
300466.SZ,20251126,9.9,9.96,9.72,9.75,9.92,-0.17,-1.7137,52139.0,51322.106
300466.SZ,20251127,9.75,9.87,9.67,9.79,9.75,0.04,0.4103,51108.4,50030.082
300466.SZ,20251128,9.78,9.95,9.72,9.94,9.79,0.15,1.5322,52718.0,51924.554
300466.SZ,20251201,10.02,10.49,10.02,10.24,9.94,0.3,3.0181,153645.0,157697.54
300466.SZ,20251202,10.18,10.23,10.0,10.05,10.24,-0.19,-1.8555,81329.2,81820.698
300466.SZ,20251203,10.08,10.12,9.8,9.87,10.05,-0.18,-1.791,72325.6,71519.709
300466.SZ,20251204,9.95,10.03,9.79,9.85,9.87,-0.02,-0.2026,78275.53,77494.256
300466.SZ,20251205,9.83,10.03,9.76,10.01,9.85,0.16,1.6244,68062.6,67574.562
300466.SZ,20251208,10.01,10.31,10.0,10.27,10.01,0.26,2.5974,103120.2,105708.231
300466.SZ,20251209,10.26,10.28,10.1,10.15,10.27,-0.12,-1.1685,63057.0,64136.807
300466.SZ,20251210,10.07,10.13,9.96,10.07,10.15,-0.08,-0.7882,60182.6,60412.178
300466.SZ,20251211,10.06,10.09,9.84,9.86,10.07,-0.21,-2.0854,60244.6,59857.524
300466.SZ,20251212,9.81,9.91,9.7,9.79,9.86,-0.07,-0.7099,83328.79,81667.473
300466.SZ,20251215,9.7,9.86,9.63,9.77,9.79,-0.02,-0.2043,55757.8,54396.483
300466.SZ,20251216,9.71,9.75,9.47,9.49,9.77,-0.28,-2.8659,82114.99,78295.78
300466.SZ,20251217,9.48,9.55,9.22,9.42,9.49,-0.07,-0.7376,78609.6,73482.548
300466.SZ,20251218,9.35,9.61,9.35,9.49,9.42,0.07,0.7431,54739.2,52115.907
300466.SZ,20251219,9.48,9.64,9.48,9.58,9.49,0.09,0.9484,44302.0,42447.493
300466.SZ,20251222,9.59,9.78,9.59,9.67,9.58,0.09,0.9395,49851.5,48350.682
300466.SZ,20251223,9.65,9.66,9.48,9.5,9.67,-0.17,-1.758,50646.25,48345.693
300466.SZ,20251224,9.5,9.76,9.47,9.71,9.5,0.21,2.2105,53300.4,51653.16
300466.SZ,20251225,9.64,10.03,9.64,9.93,9.71,0.22,2.2657,89708.8,88717.931
300466.SZ,20251226,9.88,9.97,9.77,9.84,9.93,-0.09,-0.9063,64392.39,63541.577
300466.SZ,20251229,9.86,10.09,9.8,9.98,9.84,0.14,1.4228,97127.27,96823.311
300466.SZ,20251230,9.91,10.15,9.9,10.06,9.98,0.08,0.8016,89127.45,89726.961
300466.SZ,20251231,10.16,10.18,9.98,10.05,10.06,-0.01,-0.0994,68821.4,69151.794
300466.SZ,20260105,10.08,10.13,9.98,10.11,10.05,0.06,0.597,109638.6,110361.81
300466.SZ,20260106,10.13,10.17,9.98,10.06,10.11,-0.05,-0.4946,90488.6,91088.367
300466.SZ,20260107,10.03,10.1,9.94,9.96,10.06,-0.1,-0.994,78621.0,78688.405
300466.SZ,20260108,9.96,10.24,9.94,10.23,9.96,0.27,2.7108,112213.99,113905.075
300466.SZ,20260109,10.2,10.24,10.11,10.21,10.23,-0.02,-0.1955,94291.39,96014.19
300466.SZ,20260112,10.24,10.49,10.19,10.47,10.21,0.26,2.5465,135161.6,140446.79
300466.SZ,20260113,10.5,10.54,10.25,10.31,10.47,-0.16,-1.5282,118493.4,122823.598
300466.SZ,20260114,10.49,11.25,10.37,10.6,10.31,0.29,2.8128,281527.2,300899.751
300466.SZ,20260115,10.37,10.58,10.24,10.35,10.6,-0.25,-2.3585,144366.67,149574.713
300466.SZ,20260116,10.39,10.49,10.22,10.23,10.35,-0.12,-1.1594,111720.2,115046.482
300466.SZ,20260119,10.26,10.58,10.16,10.53,10.23,0.3,2.9326,127260.6,132859.154
300466.SZ,20260120,10.48,10.7,10.37,10.45,10.53,-0.08,-0.7597,114392.41,120379.845
300466.SZ,20260121,10.36,10.47,10.31,10.37,10.45,-0.08,-0.7656,76511.4,79486.498
300466.SZ,20260122,10.34,10.6,10.32,10.51,10.37,0.14,1.35,76647.74,80421.302
300466.SZ,20260123,10.51,10.68,10.48,10.68,10.51,0.17,1.6175,94321.5,100182.732
300466.SZ,20260126,10.65,10.68,10.32,10.43,10.68,-0.25,-2.3408,120183.9,125873.672
300466.SZ,20260127,10.43,10.45,10.0,10.36,10.43,-0.07,-0.6711,110285.54,112748.758
300466.SZ,20260128,10.71,11.46,10.6,10.88,10.36,0.52,5.0193,428585.04,471420.708
300466.SZ,20260129,10.86,10.89,10.34,10.44,10.88,-0.44,-4.0441,276776.19,292072.53
300466.SZ,20260130,10.3,10.65,10.11,10.22,10.44,-0.22,-2.1073,177984.8,182844.556
300466.SZ,20260202,10.27,10.38,10.03,10.07,10.22,-0.15,-1.4677,123686.84,126009.621
300466.SZ,20260203,10.19,10.26,9.97,10.17,10.07,0.1,0.993,101803.78,102656.004
300466.SZ,20260204,10.13,10.21,10.01,10.09,10.17,-0.08,-0.7866,92333.19,93173.197
300466.SZ,20260205,10.07,10.13,9.79,9.79,10.09,-0.3,-2.9732,99780.2,98681.227
300466.SZ,20260206,9.7,9.97,9.68,9.84,9.79,0.05,0.5107,78705.0,77611.119
300466.SZ,20260209,9.98,10.27,9.96,10.19,9.84,0.35,3.5569,98719.71,100154.861
300466.SZ,20260210,10.19,10.31,10.1,10.19,10.19,0.0,0.0,66631.31,68049.401
300466.SZ,20260211,10.1,10.18,9.8,9.81,10.19,-0.38,-3.7291,159826.0,158711.151
300466.SZ,20260212,9.81,9.85,9.63,9.7,9.81,-0.11,-1.1213,83640.17,81453.973
300466.SZ,20260213,9.66,9.95,9.65,9.85,9.7,0.15,1.5464,80388.4,79366.848
300466.SZ,20260224,9.91,10.05,9.88,9.96,9.85,0.11,1.1168,80374.1,80295.281
300466.SZ,20260225,9.96,10.03,9.85,9.91,9.96,-0.05,-0.502,78755.0,78259.497
300466.SZ,20260226,9.93,9.95,9.75,9.78,9.91,-0.13,-1.3118,75986.2,74510.171
300466.SZ,20260227,9.73,9.87,9.7,9.82,9.78,0.04,0.409,65749.0,64359.879
300466.SZ,20260302,9.66,9.8,9.48,9.57,9.82,-0.25,-2.5458,111866.0,107566.471
300466.SZ,20260303,9.6,9.67,9.13,9.13,9.57,-0.44,-4.5977,128122.6,119819.265
300466.SZ,20260304,9.02,9.97,9.02,9.67,9.13,0.54,5.9146,219022.19,207962.403
300466.SZ,20260305,9.89,10.24,9.86,9.96,9.67,0.29,2.999,225884.9,226024.29
300466.SZ,20260306,9.98,10.29,9.93,10.21,9.96,0.25,2.51,172391.0,175427.079
300466.SZ,20260309,10.09,10.33,10.04,10.26,10.21,0.05,0.4897,124690.0,127403.768
300466.SZ,20260310,10.46,10.46,10.2,10.25,10.26,-0.01,-0.0975,104040.6,106836.206
300466.SZ,20260311,10.24,10.33,10.15,10.2,10.25,-0.05,-0.4878,92660.8,94650.076
300466.SZ,20260312,10.18,10.18,9.89,9.9,10.2,-0.3,-2.9412,91548.8,91380.209
300466.SZ,20260313,9.91,9.95,9.57,9.6,9.9,-0.3,-3.0303,88109.0,85732.189
300466.SZ,20260316,9.6,9.72,9.5,9.67,9.6,0.07,0.7292,61070.0,58873.32
300466.SZ,20260317,9.68,9.81,9.41,9.43,9.67,-0.24,-2.4819,71125.8,68186.789
300466.SZ,20260318,9.52,9.55,9.32,9.49,9.43,0.06,0.6363,58662.2,55234.683
300466.SZ,20260319,9.38,9.45,9.17,9.22,9.49,-0.27,-2.8451,75116.72,69790.24
300466.SZ,20260320,9.3,9.32,8.76,8.78,9.22,-0.44,-4.7722,113855.2,102137.356
300466.SZ,20260323,8.66,8.75,8.2,8.28,8.78,-0.5,-5.6948,103955.6,88313.289
300466.SZ,20260324,8.6,8.62,8.28,8.61,8.28,0.33,3.9855,85601.2,72161.683
300466.SZ,20260325,8.59,8.71,8.59,8.66,8.61,0.05,0.5807,61518.0,53278.818
300466.SZ,20260326,8.68,8.72,8.45,8.49,8.66,-0.17,-1.963,55767.0,47711.741
300466.SZ,20260327,8.36,8.68,8.3,8.62,8.49,0.13,1.5312,51257.0,43841.678
300466.SZ,20260330,8.58,8.65,8.42,8.64,8.62,0.02,0.232,41858.0,35799.821
300466.SZ,20260331,8.64,8.75,8.46,8.5,8.64,-0.14,-1.6204,46688.0,40212.582
300466.SZ,20260401,8.66,8.72,8.54,8.63,8.5,0.13,1.5294,39661.4,34138.655
300466.SZ,20260402,8.6,8.64,8.39,8.43,8.63,-0.2,-2.3175,42361.4,36009.302
300466.SZ,20260403,8.52,8.52,8.3,8.33,8.43,-0.1,-1.1862,41560.4,34801.414
300466.SZ,20260407,8.41,8.47,8.31,8.45,8.33,0.12,1.4406,33454.88,28105.929
300466.SZ,20260408,8.62,8.78,8.6,8.78,8.45,0.33,3.9053,56906.0,49564.916
300466.SZ,20260409,8.74,9.07,8.6,8.61,8.78,-0.17,-1.9362,65941.99,57547.695
