ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600288.SH,20240613,6.92,7.0,6.88,6.94,6.94,0.0,0.0,41663.0,28950.523
600288.SH,20240614,6.95,6.96,6.81,6.95,6.94,0.01,0.1441,35811.0,24650.878
600288.SH,20240617,6.94,6.94,6.82,6.86,6.95,-0.09,-1.295,37025.0,25507.523
600288.SH,20240618,6.84,7.07,6.83,7.06,6.86,0.2,2.9155,56525.09,39614.76
600288.SH,20240619,7.09,7.16,6.99,7.03,7.06,-0.03,-0.4249,34618.6,24400.042
600288.SH,20240620,6.94,7.03,6.75,6.76,7.03,-0.27,-3.8407,72183.05,49435.432
600288.SH,20240621,6.68,6.76,6.55,6.67,6.76,-0.09,-1.3314,52774.0,35130.398
600288.SH,20240624,6.58,6.6,6.24,6.27,6.67,-0.4,-5.997,67249.0,42820.647
600288.SH,20240625,6.33,6.4,6.15,6.21,6.27,-0.06,-0.9569,55614.0,34773.85
600288.SH,20240626,6.24,6.66,6.15,6.66,6.21,0.45,7.2464,71629.0,46054.49
600288.SH,20240627,6.66,6.68,6.49,6.49,6.66,-0.17,-2.5526,46005.01,30271.54
600288.SH,20240628,6.45,6.69,6.43,6.51,6.49,0.02,0.3082,49495.4,32596.444
600288.SH,20240701,6.52,6.57,6.33,6.52,6.51,0.01,0.1536,40553.41,26106.075
600288.SH,20240702,6.5,6.67,6.49,6.55,6.52,0.03,0.4601,61343.69,40435.256
600288.SH,20240703,6.57,6.61,6.47,6.48,6.55,-0.07,-1.0687,35609.0,23239.474
600288.SH,20240704,6.47,6.53,6.2,6.21,6.48,-0.27,-4.1667,58701.0,37080.15
600288.SH,20240705,6.24,6.4,6.1,6.38,6.21,0.17,2.7375,51700.82,32473.576
600288.SH,20240708,6.33,6.38,6.07,6.11,6.38,-0.27,-4.232,56224.64,34640.654
600288.SH,20240709,6.11,6.25,6.0,6.24,6.11,0.13,2.1277,55760.0,34297.495
600288.SH,20240710,6.24,6.33,6.09,6.17,6.24,-0.07,-1.1218,59496.0,36961.533
600288.SH,20240711,6.26,6.53,6.26,6.52,6.17,0.35,5.6726,76417.77,49178.171
600288.SH,20240712,6.5,6.63,6.47,6.49,6.52,-0.03,-0.4601,43173.28,28187.629
600288.SH,20240715,6.5,6.53,6.35,6.42,6.49,-0.07,-1.0786,45295.28,29057.802
600288.SH,20240716,6.4,6.46,6.33,6.38,6.42,-0.04,-0.6231,30222.0,19286.205
600288.SH,20240717,6.37,6.44,6.26,6.26,6.38,-0.12,-1.8809,35210.77,22248.588
600288.SH,20240718,6.26,6.26,6.06,6.18,6.26,-0.08,-1.278,49200.19,30187.174
600288.SH,20240719,6.2,6.36,6.13,6.32,6.18,0.14,2.2654,43543.01,27362.233
600288.SH,20240722,6.32,6.43,6.25,6.38,6.32,0.06,0.9494,38574.0,24547.925
600288.SH,20240723,6.41,6.46,6.25,6.26,6.38,-0.12,-1.8809,34237.0,21813.249
600288.SH,20240724,6.3,6.3,6.12,6.15,6.26,-0.11,-1.7572,45413.0,28123.154
600288.SH,20240725,6.18,6.29,6.07,6.2,6.15,0.05,0.813,48514.78,29932.465
600288.SH,20240726,6.23,6.37,6.19,6.34,6.2,0.14,2.2581,38896.0,24534.797
600288.SH,20240729,6.38,6.44,6.24,6.4,6.34,0.06,0.9464,44782.0,28455.342
600288.SH,20240730,6.35,6.5,6.35,6.47,6.4,0.07,1.0938,37111.01,23948.758
600288.SH,20240731,6.5,6.73,6.48,6.7,6.47,0.23,3.5549,62783.0,41596.216
600288.SH,20240801,6.7,7.05,6.66,6.79,6.7,0.09,1.3433,113129.01,77367.594
600288.SH,20240802,6.75,6.83,6.64,6.67,6.79,-0.12,-1.7673,74862.02,50479.628
600288.SH,20240805,6.61,6.71,6.43,6.44,6.67,-0.23,-3.4483,48394.0,31800.949
600288.SH,20240806,6.52,6.62,6.46,6.6,6.44,0.16,2.4845,45530.02,29798.601
600288.SH,20240807,6.62,6.76,6.56,6.67,6.6,0.07,1.0606,44851.0,29983.085
600288.SH,20240808,6.67,6.67,6.47,6.59,6.67,-0.08,-1.1994,38291.0,25142.192
600288.SH,20240809,6.59,6.66,6.5,6.51,6.59,-0.08,-1.214,30412.0,19974.368
600288.SH,20240812,6.52,6.54,6.36,6.39,6.51,-0.12,-1.8433,33284.75,21373.816
600288.SH,20240813,6.36,6.44,6.31,6.43,6.39,0.04,0.626,26004.0,16588.171
600288.SH,20240814,6.38,6.54,6.38,6.48,6.43,0.05,0.7776,27509.0,17795.672
600288.SH,20240815,6.45,6.95,6.39,6.68,6.48,0.2,3.0864,79161.41,52795.248
600288.SH,20240816,6.68,6.78,6.65,6.75,6.68,0.07,1.0479,68860.68,46399.477
600288.SH,20240819,6.73,6.8,6.62,6.69,6.75,-0.06,-0.8889,46954.0,31455.491
600288.SH,20240820,6.71,6.72,6.57,6.59,6.69,-0.1,-1.4948,34597.9,22894.684
600288.SH,20240821,6.56,6.81,6.55,6.6,6.59,0.01,0.1517,97985.44,65563.398
600288.SH,20240822,6.6,7.08,6.47,6.49,6.6,-0.11,-1.6667,140111.0,93837.035
600288.SH,20240823,6.44,6.71,6.38,6.55,6.49,0.06,0.9245,105720.0,69065.386
600288.SH,20240826,6.47,6.75,6.44,6.68,6.55,0.13,1.9847,86810.01,57511.9
600288.SH,20240827,6.64,6.68,6.36,6.39,6.67,-0.28,-4.1979,80628.42,52195.527
600288.SH,20240828,6.33,6.6,6.26,6.55,6.39,0.16,2.5039,74741.05,48368.452
600288.SH,20240829,6.5,6.77,6.43,6.72,6.55,0.17,2.5954,64034.16,42495.264
600288.SH,20240830,6.71,6.91,6.69,6.84,6.72,0.12,1.7857,73751.31,50455.895
600288.SH,20240902,6.81,6.9,6.74,6.74,6.84,-0.1,-1.462,57770.55,39397.138
600288.SH,20240903,6.73,6.92,6.71,6.91,6.74,0.17,2.5223,62234.0,42702.848
600288.SH,20240904,6.85,6.94,6.8,6.82,6.91,-0.09,-1.3025,51256.3,35183.095
600288.SH,20240905,6.78,6.93,6.75,6.92,6.82,0.1,1.4663,50320.23,34589.901
600288.SH,20240906,6.91,6.95,6.74,6.76,6.92,-0.16,-2.3121,40417.21,27534.836
600288.SH,20240909,6.7,6.82,6.67,6.71,6.76,-0.05,-0.7396,37718.0,25413.765
600288.SH,20240910,6.73,6.85,6.61,6.82,6.71,0.11,1.6393,49786.84,33427.767
600288.SH,20240911,6.76,6.84,6.68,6.73,6.82,-0.09,-1.3196,35041.84,23662.827
600288.SH,20240912,6.7,6.87,6.7,6.78,6.73,0.05,0.7429,40616.94,27635.579
600288.SH,20240913,6.76,6.79,6.65,6.66,6.78,-0.12,-1.7699,41236.0,27700.781
600288.SH,20240918,6.64,6.74,6.38,6.54,6.66,-0.12,-1.8018,45659.31,29733.15
600288.SH,20240919,6.54,7.09,6.53,6.83,6.54,0.29,4.4343,96102.83,65421.135
600288.SH,20240920,6.8,7.11,6.77,6.99,6.83,0.16,2.3426,121335.15,84472.491
600288.SH,20240923,7.02,7.04,6.9,6.99,6.99,0.0,0.0,75506.19,52760.225
600288.SH,20240924,6.99,7.41,6.9,7.31,6.99,0.32,4.578,156664.4,112369.781
600288.SH,20240925,7.3,7.74,7.27,7.4,7.31,0.09,1.2312,178172.5,133645.704
600288.SH,20240926,7.39,7.8,7.29,7.72,7.4,0.32,4.3243,200178.64,149994.566
600288.SH,20240927,7.83,7.99,7.65,7.97,7.72,0.25,3.2383,128853.26,100873.428
600288.SH,20240930,8.2,8.77,8.1,8.77,7.97,0.8,10.0376,384805.45,326357.315
600288.SH,20241008,9.65,9.65,8.7,9.4,8.77,0.63,7.1836,408890.76,378149.296
600288.SH,20241009,9.05,9.05,8.46,8.46,9.4,-0.94,-10.0,250159.96,218868.767
600288.SH,20241010,8.48,8.65,8.13,8.3,8.46,-0.16,-1.8913,166472.61,139406.474
600288.SH,20241011,8.39,8.39,7.79,7.92,8.3,-0.38,-4.5783,124293.68,99919.029
600288.SH,20241014,7.92,8.2,7.8,8.2,7.92,0.28,3.5354,101069.23,81323.515
600288.SH,20241015,8.15,8.29,8.0,8.01,8.2,-0.19,-2.3171,91449.1,74605.249
600288.SH,20241016,7.92,8.12,7.87,7.99,8.01,-0.02,-0.2497,82425.1,65814.176
600288.SH,20241017,8.07,8.18,7.96,7.99,7.99,0.0,0.0,96783.08,78283.182
600288.SH,20241018,7.99,8.31,7.94,8.16,7.99,0.17,2.1277,109898.85,89273.244
600288.SH,20241021,8.16,8.42,8.15,8.35,8.16,0.19,2.3284,120519.0,99986.282
600288.SH,20241022,8.34,8.38,8.16,8.26,8.35,-0.09,-1.0778,113748.2,93979.827
600288.SH,20241023,8.26,8.52,8.16,8.31,8.26,0.05,0.6053,133325.02,111419.282
600288.SH,20241024,8.27,8.34,8.15,8.23,8.31,-0.08,-0.9627,77066.52,63404.96
600288.SH,20241025,8.19,8.34,8.11,8.27,8.23,0.04,0.486,118351.95,97578.104
600288.SH,20241028,8.28,8.64,8.25,8.63,8.27,0.36,4.3531,177601.85,149872.206
600288.SH,20241029,8.63,8.94,8.59,8.61,8.63,-0.02,-0.2317,198895.7,174377.785
600288.SH,20241030,8.54,8.73,8.44,8.6,8.61,-0.01,-0.1161,125175.0,107209.842
600288.SH,20241031,8.61,9.46,8.47,9.06,8.6,0.46,5.3488,357219.41,322613.264
600288.SH,20241101,8.97,9.13,8.32,8.35,9.06,-0.71,-7.8366,221013.76,190368.158
600288.SH,20241104,8.33,8.58,8.22,8.57,8.35,0.22,2.6347,106351.0,89981.812
600288.SH,20241105,8.54,8.8,8.5,8.76,8.57,0.19,2.217,122454.59,106577.797
600288.SH,20241106,8.76,8.91,8.6,8.75,8.76,-0.01,-0.1142,142237.38,124466.902
600288.SH,20241107,8.72,9.05,8.65,9.05,8.75,0.3,3.4286,157744.02,140885.595
600288.SH,20241108,9.3,9.3,8.92,8.98,9.05,-0.07,-0.7735,154371.98,140387.12
600288.SH,20241111,8.91,9.44,8.9,9.19,8.98,0.21,2.3385,312602.46,287494.447
600288.SH,20241112,9.21,9.28,8.85,8.96,9.19,-0.23,-2.5027,179420.94,162675.411
600288.SH,20241113,8.97,9.08,8.65,8.93,8.96,-0.03,-0.3348,140060.55,123733.186
600288.SH,20241114,8.85,8.96,8.63,8.75,8.93,-0.18,-2.0157,129197.99,113571.762
600288.SH,20241115,8.7,8.93,8.62,8.66,8.75,-0.09,-1.0286,146216.3,128566.482
600288.SH,20241118,8.7,8.73,7.92,7.99,8.66,-0.67,-7.7367,185438.3,151068.943
600288.SH,20241119,8.79,8.79,8.79,8.79,7.99,0.8,10.0125,60589.44,53258.118
600288.SH,20241120,9.67,9.67,9.67,9.67,8.79,0.88,10.0114,43354.37,41923.676
600288.SH,20241121,10.64,10.64,10.64,10.64,9.67,0.97,10.031,25775.59,27425.228
600288.SH,20241122,11.65,11.7,10.92,11.7,10.64,1.06,9.9624,1160699.17,1331009.424
600288.SH,20241125,11.59,11.81,10.53,10.53,11.7,-1.17,-10.0,977462.43,1072166.496
600288.SH,20241126,9.9,10.2,9.48,9.48,10.53,-1.05,-9.9715,837266.66,805061.187
600288.SH,20241127,9.15,9.21,8.76,9.06,9.48,-0.42,-4.4304,585775.14,525938.134
600288.SH,20241128,9.25,9.48,9.06,9.1,9.06,0.04,0.4415,462810.83,426798.908
600288.SH,20241129,9.0,9.3,8.89,9.16,9.1,0.06,0.6593,435103.11,397134.708
600288.SH,20241202,9.18,9.37,9.09,9.32,9.16,0.16,1.7467,412389.72,381077.282
600288.SH,20241203,9.27,9.58,9.15,9.48,9.32,0.16,1.7167,425215.62,400320.792
600288.SH,20241204,9.48,9.6,9.22,9.3,9.48,-0.18,-1.8987,308706.58,290542.292
600288.SH,20241205,9.3,10.2,9.23,9.85,9.3,0.55,5.914,598344.02,585071.345
600288.SH,20241206,9.89,10.18,9.65,10.02,9.85,0.17,1.7259,514425.49,509977.673
600288.SH,20241209,10.03,10.4,9.86,10.1,10.02,0.08,0.7984,434471.64,438349.155
600288.SH,20241210,10.49,10.49,10.0,10.05,10.1,-0.05,-0.495,402808.36,409640.497
600288.SH,20241211,10.24,10.55,10.16,10.26,10.05,0.21,2.0896,416088.0,428984.827
600288.SH,20241212,10.26,11.29,9.9,11.29,10.26,1.03,10.039,509647.84,540952.129
600288.SH,20241213,11.17,11.17,10.66,10.7,11.29,-0.59,-5.2259,670397.48,727874.707
600288.SH,20241216,10.71,11.77,10.41,11.51,10.7,0.81,7.5701,855944.44,965306.303
600288.SH,20241217,11.0,11.1,10.36,10.36,11.51,-1.15,-9.9913,538721.25,571277.422
600288.SH,20241218,10.19,10.57,9.8,10.29,10.36,-0.07,-0.6757,340589.81,349523.359
600288.SH,20241219,9.99,10.28,9.84,10.02,10.29,-0.27,-2.6239,290464.75,291007.48
600288.SH,20241220,9.96,10.28,9.9,10.12,10.02,0.1,0.998,216918.17,219432.127
600288.SH,20241223,10.1,10.12,9.23,9.36,10.12,-0.76,-7.5099,343055.44,328911.595
600288.SH,20241224,9.45,9.5,9.11,9.35,9.36,-0.01,-0.1068,186388.95,173155.898
600288.SH,20241225,9.26,9.3,8.8,9.0,9.35,-0.35,-3.7433,173632.0,156531.005
600288.SH,20241226,9.25,9.84,9.16,9.4,9.0,0.4,4.4444,357136.94,339429.916
600288.SH,20241227,9.52,9.67,9.21,9.35,9.4,-0.05,-0.5319,247069.93,233681.656
600288.SH,20241230,9.26,9.33,8.91,9.04,9.35,-0.31,-3.3155,201402.65,182345.245
600288.SH,20241231,9.03,9.09,8.5,8.54,9.04,-0.5,-5.531,198953.2,174087.555
600288.SH,20250102,8.55,8.99,8.35,8.62,8.54,0.08,0.9368,220850.37,192133.414
600288.SH,20250103,8.55,9.48,8.55,9.48,8.62,0.86,9.9768,613528.96,571522.767
600288.SH,20250106,9.03,9.18,8.63,9.12,9.48,-0.36,-3.7975,543047.13,488158.545
600288.SH,20250107,9.07,9.43,8.75,9.39,9.12,0.27,2.9605,398022.93,361163.519
600288.SH,20250108,9.2,10.0,9.2,9.69,9.39,0.3,3.1949,479767.06,454473.621
600288.SH,20250109,9.5,9.81,9.41,9.54,9.69,-0.15,-1.548,294914.85,283020.179
600288.SH,20250110,9.46,9.61,8.9,8.91,9.54,-0.63,-6.6038,312101.72,287140.847
600288.SH,20250113,8.6,8.67,8.15,8.47,8.91,-0.44,-4.9383,209374.35,175788.219
600288.SH,20250114,8.56,8.92,8.47,8.92,8.47,0.45,5.3129,204010.0,178946.204
600288.SH,20250115,8.91,9.1,8.79,8.92,8.92,0.0,0.0,169589.0,151403.722
600288.SH,20250116,8.97,9.22,8.8,9.01,8.92,0.09,1.009,174794.06,157611.065
600288.SH,20250117,8.92,9.32,8.67,8.9,9.01,-0.11,-1.2209,206870.15,185011.403
600288.SH,20250120,8.97,9.2,8.85,9.02,8.9,0.12,1.3483,141744.26,128173.434
600288.SH,20250121,9.1,9.14,8.8,8.87,9.02,-0.15,-1.663,113825.68,101290.548
600288.SH,20250122,8.83,8.88,8.64,8.67,8.87,-0.2,-2.2548,93779.0,81726.027
600288.SH,20250123,8.77,9.18,8.73,8.74,8.67,0.07,0.8074,164662.01,147570.938
600288.SH,20250124,8.68,8.92,8.56,8.91,8.74,0.17,1.9451,145028.01,127255.521
600288.SH,20250127,8.94,9.05,8.61,8.63,8.91,-0.28,-3.1425,119925.01,105175.479
600288.SH,20250205,8.79,9.17,8.79,9.05,8.63,0.42,4.8667,207162.01,187299.28
600288.SH,20250206,9.05,9.28,8.96,9.28,9.05,0.23,2.5414,177244.0,162611.996
600288.SH,20250207,9.21,9.52,9.14,9.31,9.28,0.03,0.3233,219553.76,204902.26
600288.SH,20250210,9.32,9.7,9.32,9.69,9.31,0.38,4.0816,206543.94,196732.553
600288.SH,20250211,9.68,9.82,9.48,9.65,9.69,-0.04,-0.4128,222808.48,216024.99
600288.SH,20250212,9.52,9.77,9.51,9.7,9.65,0.05,0.5181,152507.98,147439.592
600288.SH,20250213,9.69,9.73,9.42,9.55,9.7,-0.15,-1.5464,162355.12,155335.93
600288.SH,20250214,9.53,9.75,9.39,9.62,9.55,0.07,0.733,140906.13,134905.405
600288.SH,20250217,10.13,10.15,9.75,9.91,9.62,0.29,3.0146,349532.0,347748.369
600288.SH,20250218,9.77,9.89,9.31,9.36,9.91,-0.55,-5.5499,222709.57,214211.033
600288.SH,20250219,9.31,9.61,9.27,9.59,9.36,0.23,2.4573,161552.42,153433.086
600288.SH,20250220,9.65,9.83,9.61,9.73,9.59,0.14,1.4599,158234.42,153834.937
600288.SH,20250221,9.84,9.84,9.53,9.82,9.73,0.09,0.925,172580.31,167538.805
600288.SH,20250224,9.78,9.92,9.65,9.77,9.82,-0.05,-0.5092,165405.01,161703.531
600288.SH,20250225,9.63,10.15,9.53,9.88,9.77,0.11,1.1259,329742.25,327820.299
600288.SH,20250226,9.97,10.14,9.83,10.11,9.88,0.23,2.3279,295043.28,295657.738
600288.SH,20250227,10.12,10.19,9.76,9.94,10.11,-0.17,-1.6815,253147.0,251197.777
600288.SH,20250228,9.85,9.95,9.41,9.44,9.94,-0.5,-5.0302,204357.0,196162.027
600288.SH,20250303,9.45,9.59,9.25,9.49,9.44,0.05,0.5297,166080.84,156862.79
