ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001317.SZ,20250224,28.47,28.92,28.32,28.7,28.56,0.14,0.4902,13761.0,39489.433
001317.SZ,20250225,28.32,28.85,28.32,28.66,28.7,-0.04,-0.1394,11528.0,33053.95
001317.SZ,20250226,28.9,29.27,28.62,29.1,28.66,0.44,1.5352,15526.5,44937.654
001317.SZ,20250227,29.05,29.33,28.52,29.1,29.1,0.0,0.0,17168.0,49730.495
001317.SZ,20250228,29.05,30.55,28.75,29.44,29.1,0.34,1.1684,44665.0,132397.345
001317.SZ,20250303,29.58,30.33,29.58,30.26,29.44,0.82,2.7853,40093.0,120226.898
001317.SZ,20250304,30.36,31.49,30.02,30.8,30.26,0.54,1.7845,40822.39,125253.406
001317.SZ,20250305,30.86,31.9,30.3,31.7,30.8,0.9,2.9221,45176.57,141308.928
001317.SZ,20250306,31.66,32.0,31.38,31.93,31.7,0.23,0.7256,36243.11,115172.02
001317.SZ,20250307,31.79,32.34,30.61,30.87,31.93,-1.06,-3.3198,36770.68,115324.968
001317.SZ,20250310,30.7,31.63,30.67,31.5,30.87,0.63,2.0408,23416.26,73232.153
001317.SZ,20250311,31.5,31.77,31.03,31.65,31.5,0.15,0.4762,16863.0,52957.932
001317.SZ,20250312,31.72,32.69,31.69,32.0,31.65,0.35,1.1058,26090.78,84123.653
001317.SZ,20250313,31.92,31.98,30.65,31.08,32.0,-0.92,-2.875,21876.0,68105.015
001317.SZ,20250314,31.15,31.66,30.61,31.25,31.08,0.17,0.547,17238.0,53708.216
001317.SZ,20250317,31.15,31.6,30.95,31.05,31.25,-0.2,-0.64,13011.0,40546.585
001317.SZ,20250318,31.29,31.43,30.86,31.32,31.05,0.27,0.8696,11391.16,35447.693
001317.SZ,20250319,31.1,33.6,31.05,32.95,31.32,1.63,5.2043,56294.67,183346.404
001317.SZ,20250320,32.5,33.3,32.33,32.52,32.95,-0.43,-1.305,26758.0,87371.316
001317.SZ,20250321,32.3,34.7,32.3,33.51,32.52,0.99,3.0443,60246.45,200776.898
001317.SZ,20250324,33.0,35.02,31.88,34.15,33.51,0.64,1.9099,68914.44,230861.43
001317.SZ,20250325,33.52,34.53,32.8,32.93,34.15,-1.22,-3.5725,41358.46,138831.403
001317.SZ,20250326,32.5,33.94,32.49,32.8,32.93,-0.13,-0.3948,33959.91,112400.288
001317.SZ,20250327,32.81,33.6,31.92,33.11,32.8,0.31,0.9451,39713.02,130778.437
001317.SZ,20250328,32.9,33.39,31.98,33.12,33.11,0.01,0.0302,32102.02,105211.803
001317.SZ,20250331,32.86,34.0,32.6,33.99,33.12,0.87,2.6268,34318.4,114543.063
001317.SZ,20250401,33.98,34.15,33.33,33.54,33.99,-0.45,-1.3239,27781.32,93672.817
001317.SZ,20250402,33.64,34.95,33.38,33.68,33.54,0.14,0.4174,35699.58,121928.797
001317.SZ,20250403,33.52,37.05,32.98,35.34,33.68,1.66,4.9287,70094.53,247528.93
001317.SZ,20250407,33.67,34.96,31.81,31.81,35.34,-3.53,-9.9887,41256.48,136529.606
001317.SZ,20250408,31.0,33.08,30.09,32.73,31.81,0.92,2.8922,50177.67,158588.392
001317.SZ,20250409,31.98,35.59,30.18,34.96,32.73,2.23,6.8133,61129.61,204640.878
001317.SZ,20250410,34.96,38.46,34.5,38.46,34.96,3.5,10.0114,44158.53,164751.134
001317.SZ,20250411,39.61,42.31,37.42,38.4,38.46,-0.06,-0.156,135003.82,542126.469
001317.SZ,20250414,37.0,39.86,36.88,38.6,38.4,0.2,0.5208,79055.22,304571.816
001317.SZ,20250415,37.88,38.82,36.65,37.15,38.6,-1.45,-3.7565,58498.21,219051.545
001317.SZ,20250416,36.83,38.59,36.45,36.73,37.15,-0.42,-1.1306,49812.0,186791.911
001317.SZ,20250417,36.13,37.95,36.13,37.51,36.73,0.78,2.1236,43518.84,161453.487
001317.SZ,20250418,37.09,37.58,36.12,36.99,37.51,-0.52,-1.3863,30830.23,113388.349
001317.SZ,20250421,36.84,38.51,36.83,38.23,36.99,1.24,3.3523,40090.26,152009.322
001317.SZ,20250422,38.06,41.5,38.06,39.99,38.23,1.76,4.6037,65293.13,259022.236
001317.SZ,20250423,39.92,39.99,38.71,38.96,39.99,-1.03,-2.5756,46385.9,181733.602
001317.SZ,20250424,38.98,39.05,36.99,37.1,38.96,-1.86,-4.7741,37515.84,141597.224
001317.SZ,20250425,36.96,38.2,36.5,37.5,37.1,0.4,1.0782,31664.21,118151.727
001317.SZ,20250428,37.48,37.48,35.69,36.78,37.5,-0.72,-1.92,28931.84,105497.486
001317.SZ,20250429,36.66,37.65,36.42,36.7,36.78,-0.08,-0.2175,17402.56,64453.402
001317.SZ,20250430,37.07,37.69,36.69,36.74,36.7,0.04,0.109,20435.64,75947.33
001317.SZ,20250506,37.11,38.27,36.82,37.91,36.74,1.17,3.1845,24211.0,91344.296
001317.SZ,20250507,39.03,40.43,38.11,38.9,37.91,0.99,2.6114,42725.65,166885.887
001317.SZ,20250508,38.9,41.64,38.24,39.98,38.9,1.08,2.7763,50248.42,201328.712
001317.SZ,20250509,39.92,43.3,39.92,40.7,39.98,0.72,1.8009,65983.23,276336.217
001317.SZ,20250512,40.51,42.33,39.53,41.92,40.7,1.22,2.9975,61918.02,254832.513
001317.SZ,20250513,42.99,43.0,40.5,40.61,41.92,-1.31,-3.125,43567.23,180299.411
001317.SZ,20250514,40.6,41.52,40.12,40.92,40.61,0.31,0.7634,37758.0,154134.678
001317.SZ,20250515,40.79,41.17,39.45,39.54,40.92,-1.38,-3.3724,26922.0,107419.537
001317.SZ,20250516,39.19,43.49,39.19,43.49,39.54,3.95,9.9899,70019.02,294593.817
001317.SZ,20250519,45.98,47.84,42.1,44.15,43.49,0.66,1.5176,135276.26,610054.576
001317.SZ,20250520,43.36,47.92,42.95,46.94,44.15,2.79,6.3194,104443.24,471371.752
001317.SZ,20250521,45.43,46.46,43.54,44.6,46.94,-2.34,-4.9851,70003.99,312596.425
001317.SZ,20250522,44.29,47.0,44.29,44.97,44.6,0.37,0.8296,61854.7,282403.296
001317.SZ,20250523,44.66,46.22,43.14,44.81,44.97,-0.16,-0.3558,52543.11,235632.394
001317.SZ,20250526,44.3,46.0,43.6,45.52,44.81,0.71,1.5845,44162.0,199268.821
001317.SZ,20250527,45.99,47.0,44.7,46.35,45.52,0.83,1.8234,51646.29,236764.909
001317.SZ,20250528,45.95,47.53,45.8,47.53,46.35,1.18,2.5458,44916.34,210577.723
001317.SZ,20250529,47.3,48.88,46.7,47.2,47.53,-0.33,-0.6943,56503.74,268109.853
001317.SZ,20250530,46.8,46.9,44.76,46.1,47.2,-1.1,-2.3305,47523.25,217905.012
001317.SZ,20250603,47.8,47.85,45.5,46.62,46.1,0.52,1.128,42731.19,200467.925
001317.SZ,20250604,46.55,46.55,44.3,45.0,46.62,-1.62,-3.4749,47785.34,215050.352
001317.SZ,20250605,44.79,45.59,44.15,45.01,45.0,0.01,0.0222,30017.07,135163.563
001317.SZ,20250606,45.1,45.55,43.61,44.43,45.01,-0.58,-1.2886,31208.4,138437.639
001317.SZ,20250609,44.0,44.74,43.5,43.72,44.43,-0.71,-1.598,27339.83,120250.005
001317.SZ,20250610,43.73,44.36,42.67,43.5,43.72,-0.22,-0.5032,32296.4,140713.268
001317.SZ,20250611,43.5,43.95,42.7,42.7,43.5,-0.8,-1.8391,24616.0,106443.488
001317.SZ,20250612,42.5,42.74,41.5,42.29,42.7,-0.41,-0.9602,31281.0,131514.876
001317.SZ,20250613,42.0,42.0,40.36,40.92,42.29,-1.37,-3.2395,25965.4,106366.445
001317.SZ,20250616,40.78,42.0,40.78,41.54,40.92,0.62,1.5152,19424.37,80478.83
001317.SZ,20250617,41.51,41.77,41.0,41.2,41.54,-0.34,-0.8185,15024.63,62073.212
001317.SZ,20250618,41.49,41.49,39.71,40.38,41.2,-0.82,-1.9903,17205.6,69675.554
001317.SZ,20250619,40.39,40.8,39.29,39.47,40.38,-0.91,-2.2536,20790.0,83048.685
001317.SZ,20250620,39.16,42.31,39.16,41.39,39.47,1.92,4.8645,38240.4,156553.094
001317.SZ,20250623,41.37,42.3,40.7,41.95,41.39,0.56,1.353,22712.0,94618.607
001317.SZ,20250624,42.42,43.0,41.95,42.13,41.95,0.18,0.4291,24792.22,105007.115
001317.SZ,20250625,42.01,43.23,42.01,42.84,42.03,0.81,1.9272,25119.22,107570.177
001317.SZ,20250626,42.84,43.41,42.0,42.19,42.84,-0.65,-1.5173,28336.0,121355.008
001317.SZ,20250627,42.01,46.41,42.01,46.41,42.19,4.22,10.0024,54802.82,248077.854
001317.SZ,20250630,47.59,47.59,44.6,45.8,46.41,-0.61,-1.3144,86951.5,404194.5
001317.SZ,20250701,45.73,46.4,44.7,45.26,45.8,-0.54,-1.179,49390.0,224071.222
001317.SZ,20250702,46.7,46.7,45.08,45.29,45.26,0.03,0.0663,51393.0,235612.355
001317.SZ,20250703,44.98,48.71,44.69,46.95,45.29,1.66,3.6653,74283.88,349026.996
001317.SZ,20250704,46.27,48.39,46.06,46.6,46.95,-0.35,-0.7455,47253.61,222512.615
001317.SZ,20250707,46.4,49.36,46.09,48.58,46.6,1.98,4.2489,52745.46,252682.109
001317.SZ,20250708,48.1,48.7,46.52,46.8,48.58,-1.78,-3.6641,50502.0,238194.415
001317.SZ,20250709,46.8,47.3,45.5,45.66,46.8,-1.14,-2.4359,45746.0,211991.559
001317.SZ,20250710,45.86,46.76,44.53,46.07,45.66,0.41,0.8979,46868.72,213674.145
001317.SZ,20250711,45.35,45.63,44.7,44.95,46.07,-1.12,-2.4311,30153.22,135848.439
001317.SZ,20250714,44.71,46.2,44.48,45.5,44.95,0.55,1.2236,27997.0,127039.967
001317.SZ,20250715,45.03,45.25,43.88,44.72,45.5,-0.78,-1.7143,29151.5,129851.483
001317.SZ,20250716,44.52,45.98,44.51,45.52,44.72,0.8,1.7889,30149.0,136912.583
001317.SZ,20250717,45.3,45.6,45.02,45.35,45.52,-0.17,-0.3735,17736.0,80347.791
001317.SZ,20250718,45.4,45.7,44.86,45.08,45.35,-0.27,-0.5954,20561.0,93090.051
001317.SZ,20250721,45.08,46.79,44.8,46.5,45.08,1.42,3.15,38230.0,176441.882
001317.SZ,20250722,46.5,46.99,44.88,45.33,46.5,-1.17,-2.5161,31873.39,146098.943
001317.SZ,20250723,45.35,48.0,45.35,47.55,45.33,2.22,4.8974,60812.39,286951.428
001317.SZ,20250724,47.55,51.01,47.55,50.0,47.55,2.45,5.1525,71949.64,358126.932
001317.SZ,20250725,50.96,51.61,46.98,47.39,50.0,-2.61,-5.22,101915.3,495364.223
001317.SZ,20250728,47.3,47.4,45.55,46.6,47.39,-0.79,-1.667,38707.99,179515.635
001317.SZ,20250729,46.58,46.58,45.8,46.55,46.6,-0.05,-0.1073,24730.0,114088.746
001317.SZ,20250730,46.49,47.5,46.1,47.2,46.55,0.65,1.3963,33748.99,158298.712
001317.SZ,20250731,46.55,47.48,46.04,46.08,47.2,-1.12,-2.3729,26681.0,124412.436
001317.SZ,20250801,45.96,48.33,45.91,47.09,46.08,1.01,2.1918,50172.0,237839.28
001317.SZ,20250804,46.2,48.21,46.12,47.6,47.09,0.51,1.083,40129.52,191779.488
001317.SZ,20250805,47.66,48.86,47.66,48.56,47.6,0.96,2.0168,34033.52,164936.936
001317.SZ,20250806,48.28,49.58,48.24,49.34,48.56,0.78,1.6063,40466.69,198266.688
001317.SZ,20250807,49.34,49.9,48.55,48.8,49.34,-0.54,-1.0944,48881.0,240188.556
001317.SZ,20250808,48.61,49.17,47.91,48.51,48.8,-0.29,-0.5943,30303.62,147052.037
001317.SZ,20250811,48.8,49.95,48.52,48.85,48.51,0.34,0.7009,29261.62,143696.633
001317.SZ,20250812,49.07,49.44,48.34,48.95,48.85,0.1,0.2047,26723.0,130435.242
001317.SZ,20250813,49.3,49.39,47.74,48.13,48.95,-0.82,-1.6752,27675.0,133713.576
001317.SZ,20250814,48.19,48.7,47.0,47.06,48.13,-1.07,-2.2231,28255.0,134835.458
001317.SZ,20250815,46.99,48.2,46.65,46.68,47.06,-0.38,-0.8075,37754.37,178856.892
001317.SZ,20250818,46.68,47.5,46.58,47.27,46.68,0.59,1.2639,37267.0,175125.003
001317.SZ,20250819,47.29,48.49,46.53,47.22,47.27,-0.05,-0.1058,42516.0,200881.273
001317.SZ,20250820,46.8,46.9,46.08,46.39,47.22,-0.83,-1.7577,24854.0,115541.892
001317.SZ,20250821,46.12,48.3,46.1,46.8,46.39,0.41,0.8838,48974.26,231178.425
001317.SZ,20250822,46.6,51.48,46.6,51.48,46.8,4.68,10.0,74943.0,371961.63
001317.SZ,20250825,52.48,52.71,50.11,51.54,51.48,0.06,0.1166,89220.54,459183.687
001317.SZ,20250826,51.59,55.19,51.5,53.06,51.54,1.52,2.9492,78160.26,416298.806
001317.SZ,20250827,53.04,54.0,51.68,51.68,53.06,-1.38,-2.6008,41477.67,219410.121
001317.SZ,20250828,52.21,53.81,49.75,51.1,51.68,-0.58,-1.1223,43458.0,224012.345
001317.SZ,20250829,51.0,52.11,50.24,51.05,51.1,-0.05,-0.0978,32025.0,163866.842
001317.SZ,20250901,51.4,54.88,50.5,52.84,51.05,1.79,3.5064,55118.0,292955.558
001317.SZ,20250902,52.58,52.58,48.44,49.15,52.84,-3.69,-6.9833,58137.5,290855.9
001317.SZ,20250903,48.91,50.34,47.7,48.18,49.15,-0.97,-1.9736,50910.0,250487.587
001317.SZ,20250904,48.01,53.0,47.15,49.41,48.18,1.23,2.5529,107759.61,546928.346
001317.SZ,20250905,47.96,48.68,46.85,47.65,49.41,-1.76,-3.562,86493.38,412137.491
001317.SZ,20250908,47.6,48.2,46.93,47.2,47.65,-0.45,-0.9444,46167.0,219000.682
001317.SZ,20250909,47.11,48.45,46.4,48.43,47.2,1.23,2.6059,48676.63,231362.974
001317.SZ,20250910,48.02,49.1,47.94,48.14,48.43,-0.29,-0.5988,37137.5,180140.045
001317.SZ,20250911,48.0,48.88,47.18,48.09,48.14,-0.05,-0.1039,38611.04,185753.199
001317.SZ,20250912,48.3,48.84,47.84,48.15,48.09,0.06,0.1248,36749.47,177534.641
001317.SZ,20250915,48.14,49.16,47.51,48.93,48.15,0.78,1.6199,42755.3,207336.72
001317.SZ,20250916,49.57,51.61,48.92,50.03,48.93,1.1,2.2481,62816.33,315231.202
001317.SZ,20250917,48.6,49.54,48.03,48.84,50.03,-1.19,-2.3786,44775.03,218711.449
001317.SZ,20250918,48.6,49.8,48.3,49.28,48.84,0.44,0.9009,47339.81,231701.704
001317.SZ,20250919,48.91,51.44,48.91,50.79,49.28,1.51,3.0641,70387.57,356453.887
001317.SZ,20250922,50.2,54.4,50.0,52.52,50.79,1.73,3.4062,78944.62,409834.453
001317.SZ,20250923,51.8,53.07,50.55,51.07,52.52,-1.45,-2.7609,68157.19,350422.525
001317.SZ,20250924,50.84,50.84,48.62,49.21,51.07,-1.86,-3.6421,56390.14,277747.761
001317.SZ,20250925,48.82,49.67,48.5,49.35,49.21,0.14,0.2845,33355.63,163753.744
001317.SZ,20250926,49.0,50.2,48.6,48.78,49.35,-0.57,-1.155,32186.72,158784.302
001317.SZ,20250929,48.6,49.38,48.6,49.32,48.78,0.54,1.107,28348.79,139232.17
001317.SZ,20250930,49.25,49.8,48.96,48.99,49.32,-0.33,-0.6691,22982.83,113037.262
001317.SZ,20251009,48.99,49.2,48.2,48.71,48.99,-0.28,-0.5715,23003.29,112171.409
001317.SZ,20251010,48.75,49.95,48.51,49.34,48.71,0.63,1.2934,37729.15,185980.859
001317.SZ,20251013,47.26,48.9,47.05,47.68,49.34,-1.66,-3.3644,36068.91,172185.559
001317.SZ,20251014,47.2,50.65,47.12,48.77,47.68,1.09,2.2861,59965.05,294009.574
001317.SZ,20251015,49.15,49.83,48.1,49.72,48.77,0.95,1.9479,40264.72,197552.436
001317.SZ,20251016,49.65,51.5,49.53,51.17,49.72,1.45,2.9163,74325.54,377164.867
001317.SZ,20251017,50.58,52.0,49.5,50.02,51.17,-1.15,-2.2474,52997.51,267038.589
001317.SZ,20251020,50.1,50.66,48.38,49.11,50.02,-0.91,-1.8193,40410.21,200071.379
001317.SZ,20251021,48.98,50.08,48.11,48.96,49.11,-0.15,-0.3054,42155.49,205734.948
001317.SZ,20251022,48.65,48.66,47.3,47.95,48.96,-1.01,-2.0629,35863.49,171194.759
001317.SZ,20251023,47.71,48.38,46.65,47.07,47.95,-0.88,-1.8352,26062.96,123645.023
001317.SZ,20251024,48.0,51.19,47.4,48.7,47.07,1.63,3.4629,70204.84,345937.429
001317.SZ,20251027,48.96,49.58,47.09,47.5,48.7,-1.2,-2.4641,53564.93,258180.386
001317.SZ,20251028,47.96,47.96,46.32,46.44,47.5,-1.06,-2.2316,51554.62,242003.85
001317.SZ,20251029,46.1,47.06,44.12,45.18,46.44,-1.26,-2.7132,54742.78,247633.298
001317.SZ,20251030,44.73,45.85,44.56,45.67,45.18,0.49,1.0846,30785.34,138926.774
001317.SZ,20251031,45.66,46.98,45.3,46.6,45.67,0.93,2.0363,41344.25,192086.332
001317.SZ,20251103,46.71,47.56,46.55,47.16,46.6,0.56,1.2017,46881.99,220681.609
001317.SZ,20251104,46.53,49.32,46.53,48.84,47.16,1.68,3.5623,74219.68,360249.357
001317.SZ,20251105,48.4,50.0,48.01,48.2,48.84,-0.64,-1.3104,67151.62,327825.737
001317.SZ,20251106,48.05,48.05,45.0,45.66,48.2,-2.54,-5.2697,72872.67,334047.875
001317.SZ,20251107,46.26,48.98,45.6,46.25,45.66,0.59,1.2922,56179.76,265108.228
001317.SZ,20251110,45.3,46.48,44.65,45.84,46.25,-0.41,-0.8865,41995.09,191583.786
001317.SZ,20251111,45.19,47.65,45.0,47.14,45.84,1.3,2.836,64075.21,300152.916
001317.SZ,20251112,47.6,47.79,45.55,45.96,47.14,-1.18,-2.5032,47608.27,221038.641
001317.SZ,20251113,46.32,46.54,45.36,46.15,45.96,0.19,0.4134,37382.99,171348.913
001317.SZ,20251114,45.85,47.57,45.52,45.55,46.15,-0.6,-1.3001,41308.98,191553.382
001317.SZ,20251117,45.1,45.5,44.66,44.85,45.55,-0.7,-1.5368,25355.91,113928.695
001317.SZ,20251118,44.52,44.65,42.88,43.53,44.85,-1.32,-2.9431,35215.78,153585.218
001317.SZ,20251119,43.1,43.5,41.73,41.95,43.53,-1.58,-3.6297,29240.6,123540.275
001317.SZ,20251120,41.95,42.31,41.5,41.53,41.95,-0.42,-1.0012,17773.3,74207.423
001317.SZ,20251121,41.27,41.71,39.5,39.9,41.53,-1.63,-3.9249,27296.04,109820.053
001317.SZ,20251124,39.92,40.91,39.6,40.68,39.9,0.78,1.9549,20943.02,84339.478
001317.SZ,20251125,40.8,41.68,40.52,41.53,40.68,0.85,2.0895,19543.1,80775.318
001317.SZ,20251126,41.49,41.95,41.2,41.28,41.53,-0.25,-0.602,20622.31,85816.046
001317.SZ,20251127,41.7,41.7,41.0,41.14,41.28,-0.14,-0.3391,15442.03,63748.356
001317.SZ,20251128,41.05,41.96,40.91,41.95,41.14,0.81,1.9689,18626.53,77355.183
001317.SZ,20251201,41.95,43.32,41.93,42.76,41.95,0.81,1.9309,24855.32,106343.189
001317.SZ,20251202,42.64,42.95,41.96,42.78,42.76,0.02,0.0468,19430.75,82609.452
001317.SZ,20251203,42.78,42.78,41.7,42.0,42.78,-0.78,-1.8233,16169.34,67934.954
001317.SZ,20251204,41.88,42.16,41.19,41.58,42.0,-0.42,-1.0,13945.8,58097.572
001317.SZ,20251205,41.8,42.02,41.03,41.52,41.58,-0.06,-0.1443,14833.64,61581.158
001317.SZ,20251208,41.6,42.58,41.43,42.31,41.52,0.79,1.9027,20927.58,88131.701
001317.SZ,20251209,42.16,42.3,41.39,41.39,42.31,-0.92,-2.1744,15696.6,65564.654
001317.SZ,20251210,41.26,41.83,40.81,41.42,41.39,0.03,0.0725,17221.72,71072.914
001317.SZ,20251211,41.42,44.43,40.69,43.38,41.42,1.96,4.732,62718.61,267178.542
001317.SZ,20251212,43.4,45.89,42.5,42.97,43.38,-0.41,-0.9451,80142.28,355286.603
001317.SZ,20251215,43.09,47.27,42.47,47.27,42.97,4.3,10.007,87244.46,399483.536
001317.SZ,20251216,49.28,52.0,48.98,52.0,47.27,4.73,10.0063,47268.69,241452.366
001317.SZ,20251217,53.22,57.2,50.0,57.2,52.0,5.2,10.0,192775.16,1071476.466
001317.SZ,20251218,59.0,62.92,52.56,53.5,57.2,-3.7,-6.4685,249584.4,1458455.192
001317.SZ,20251219,50.61,58.85,49.31,56.22,53.5,2.72,5.0841,209665.42,1150603.381
001317.SZ,20251222,56.0,59.53,55.12,58.07,56.22,1.85,3.2906,170699.75,983913.193
001317.SZ,20251223,56.0,58.6,54.1,55.26,58.07,-2.81,-4.839,129503.82,724224.743
001317.SZ,20251224,54.02,55.54,52.85,53.36,55.26,-1.9,-3.4383,107793.54,579859.793
001317.SZ,20251225,53.36,54.19,51.8,52.45,53.36,-0.91,-1.7054,85685.25,451457.515
001317.SZ,20251226,51.33,55.7,51.02,53.61,52.45,1.16,2.2116,129508.97,692322.681
001317.SZ,20251229,53.31,55.98,52.59,54.78,53.61,1.17,2.1824,119380.28,652258.44
001317.SZ,20251230,53.8,56.78,52.29,56.03,54.78,1.25,2.2819,120439.82,663528.274
001317.SZ,20251231,55.3,56.44,51.17,55.11,56.03,-0.92,-1.642,115940.87,630145.518
001317.SZ,20260105,55.3,55.42,53.14,53.38,55.11,-1.73,-3.1392,66114.55,355729.983
001317.SZ,20260106,53.01,53.33,52.01,53.06,53.38,-0.32,-0.5995,61790.06,325689.85
001317.SZ,20260107,52.49,54.73,52.4,53.32,53.06,0.26,0.49,73389.33,391813.203
001317.SZ,20260108,53.0,55.88,52.71,54.6,53.32,1.28,2.4006,77210.82,421595.627
001317.SZ,20260109,54.33,55.84,53.94,54.52,54.6,-0.08,-0.1465,70341.71,386935.132
001317.SZ,20260112,54.66,57.3,54.2,56.31,54.52,1.79,3.2832,79756.63,443770.317
001317.SZ,20260113,55.5,56.98,54.31,54.72,56.31,-1.59,-2.8237,61180.02,339244.012
001317.SZ,20260114,53.65,57.8,53.4,56.48,54.72,1.76,3.2164,86398.58,483044.024
001317.SZ,20260115,56.02,56.46,52.45,53.49,56.48,-2.99,-5.2939,78109.62,419171.837
001317.SZ,20260116,53.5,54.72,52.98,53.8,53.49,0.31,0.5795,46868.65,252074.799
001317.SZ,20260119,53.19,55.43,52.59,54.9,53.8,1.1,2.0446,46926.85,254594.903
001317.SZ,20260120,55.31,55.35,52.61,53.0,54.9,-1.9,-3.4608,43302.61,231344.249
001317.SZ,20260121,52.47,53.0,50.85,51.0,53.0,-2.0,-3.7736,44308.22,228533.262
001317.SZ,20260122,51.01,51.3,50.04,50.56,51.0,-0.44,-0.8627,36251.52,183145.568
001317.SZ,20260123,51.01,51.25,50.2,51.13,50.56,0.57,1.1274,28103.46,142703.712
001317.SZ,20260126,50.8,51.2,48.7,49.46,51.13,-1.67,-3.2662,39189.26,194552.148
001317.SZ,20260127,49.0,49.58,46.48,48.2,49.46,-1.26,-2.5475,58387.49,276940.595
001317.SZ,20260128,47.6,48.66,47.12,47.41,48.2,-0.79,-1.639,25427.02,121085.317
001317.SZ,20260129,47.01,48.6,46.49,47.56,47.41,0.15,0.3164,31024.8,148646.561
001317.SZ,20260130,47.66,48.6,47.46,48.36,47.56,0.8,1.6821,29042.0,140087.878
001317.SZ,20260202,48.1,50.88,47.96,48.55,48.36,0.19,0.3929,41257.02,204353.384
001317.SZ,20260203,48.87,49.05,48.05,48.86,48.55,0.31,0.6385,25742.08,124940.899
001317.SZ,20260204,48.95,49.75,48.39,49.36,48.86,0.5,1.0233,23162.0,113681.17
001317.SZ,20260205,49.1,50.7,48.85,49.9,49.36,0.54,1.094,45024.86,224572.346
001317.SZ,20260206,49.2,53.4,49.2,51.94,49.9,2.04,4.0882,77421.57,399041.429
001317.SZ,20260209,51.68,53.68,51.42,52.7,51.94,0.76,1.4632,50004.4,262759.185
001317.SZ,20260210,52.62,53.28,52.26,52.7,52.7,0.0,0.0,29158.91,153877.806
001317.SZ,20260211,52.63,53.5,51.77,52.89,52.7,0.19,0.3605,29647.9,156523.046
001317.SZ,20260212,52.88,54.17,52.67,53.5,52.89,0.61,1.1533,36125.72,193079.319
001317.SZ,20260213,53.5,54.19,51.65,51.77,53.5,-1.73,-3.2336,45843.67,241828.681
001317.SZ,20260224,52.7,53.1,51.87,52.15,51.77,0.38,0.734,30519.47,160291.803
001317.SZ,20260225,52.15,53.25,51.83,52.83,52.15,0.68,1.3039,29442.83,155320.288
001317.SZ,20260226,52.84,53.36,51.5,51.5,52.83,-1.33,-2.5175,26308.0,136672.441
001317.SZ,20260227,51.71,53.15,51.56,52.92,51.5,1.42,2.7573,26513.35,138869.539
001317.SZ,20260302,52.36,53.52,51.84,52.01,52.92,-0.91,-1.7196,30369.35,159462.306
001317.SZ,20260303,52.01,52.95,51.23,51.6,52.01,-0.41,-0.7883,28206.33,147007.599
001317.SZ,20260304,50.9,51.98,50.16,50.63,51.6,-0.97,-1.8798,25279.7,128725.874
001317.SZ,20260305,51.38,51.53,50.0,50.39,50.63,-0.24,-0.474,19716.0,100261.447
001317.SZ,20260306,50.3,51.18,50.16,50.51,50.39,0.12,0.2381,14743.26,74736.228
001317.SZ,20260309,49.5,49.76,46.6,47.3,50.51,-3.21,-6.3552,38360.26,182429.336
001317.SZ,20260310,48.32,48.56,47.84,48.45,47.3,1.15,2.4313,22688.26,109335.983
001317.SZ,20260311,48.45,48.8,46.85,47.1,48.45,-1.35,-2.7864,23805.09,112987.535
001317.SZ,20260312,46.95,47.1,45.61,45.77,47.1,-1.33,-2.8238,22375.0,103294.436
001317.SZ,20260313,45.55,46.3,45.0,45.41,45.77,-0.36,-0.7865,19426.43,88708.515
001317.SZ,20260316,45.5,46.8,45.0,45.9,45.41,0.49,1.0791,27028.6,123722.42
001317.SZ,20260317,46.16,47.5,45.61,45.93,45.9,0.03,0.0654,33192.52,154536.047
001317.SZ,20260318,46.2,47.88,46.05,47.33,45.93,1.4,3.0481,39474.26,186215.894
001317.SZ,20260319,46.88,47.64,45.9,46.39,47.33,-0.94,-1.9861,21978.26,102447.561
001317.SZ,20260320,46.65,47.28,44.8,44.85,46.39,-1.54,-3.3197,23911.51,109427.19
001317.SZ,20260323,44.0,45.1,42.66,43.13,44.85,-1.72,-3.835,31237.0,136890.28
001317.SZ,20260324,43.89,44.78,43.29,44.68,43.13,1.55,3.5938,25181.4,110639.235
001317.SZ,20260325,44.9,46.49,44.77,46.49,44.68,1.81,4.051,25962.63,119382.683
001317.SZ,20260326,46.5,47.88,46.21,47.25,46.49,0.76,1.6348,28090.04,132311.863
001317.SZ,20260327,46.99,49.75,46.7,48.72,47.25,1.47,3.1111,36659.03,177544.695
001317.SZ,20260330,48.4,49.45,48.22,48.44,48.72,-0.28,-0.5747,20638.06,100310.867
001317.SZ,20260331,48.59,49.1,47.1,47.22,48.44,-1.22,-2.5186,21666.68,104137.83
001317.SZ,20260401,47.98,48.48,47.23,48.02,47.22,0.8,1.6942,19984.08,95694.444
001317.SZ,20260402,47.91,48.53,46.9,47.16,48.02,-0.86,-1.7909,17263.0,82013.778
001317.SZ,20260403,47.16,47.35,45.61,45.78,47.16,-1.38,-2.9262,18658.86,85890.148
001317.SZ,20260407,46.41,48.03,45.81,47.48,45.78,1.7,3.7134,21633.0,102028.859
001317.SZ,20260408,49.01,49.28,48.61,49.07,47.48,1.59,3.3488,22771.26,111705.17
001317.SZ,20260409,48.9,49.26,47.91,48.15,49.07,-0.92,-1.8749,15848.63,76527.876
