ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688171.SH,20241205,19.08,19.66,19.07,19.47,19.18,0.29,1.512,8558.45,16670.476
688171.SH,20241206,19.63,19.86,19.0,19.63,19.47,0.16,0.8218,14400.49,28033.37
688171.SH,20241209,19.6,19.88,19.15,19.47,19.63,-0.16,-0.8151,8099.64,15752.484
688171.SH,20241210,20.1,20.33,19.67,19.67,19.47,0.2,1.0272,9433.77,18810.65
688171.SH,20241211,19.68,19.87,19.42,19.79,19.67,0.12,0.6101,7050.39,13850.875
688171.SH,20241212,19.79,19.96,19.5,19.84,19.79,0.05,0.2527,8766.32,17331.696
688171.SH,20241213,19.85,19.85,19.26,19.32,19.84,-0.52,-2.621,6532.93,12751.021
688171.SH,20241216,19.39,19.54,19.04,19.18,19.32,-0.14,-0.7246,8375.21,16118.305
688171.SH,20241217,19.18,19.32,18.45,18.58,19.18,-0.6,-3.1283,14979.13,28211.554
688171.SH,20241218,18.49,18.85,17.74,18.7,18.58,0.12,0.6459,7291.3,13514.208
688171.SH,20241219,18.63,18.88,18.18,18.77,18.7,0.07,0.3743,8790.74,16314.613
688171.SH,20241220,18.8,19.5,18.43,19.27,18.77,0.5,2.6638,10648.82,20461.732
688171.SH,20241223,19.3,19.4,17.44,17.68,19.27,-1.59,-8.2512,17873.6,32606.952
688171.SH,20241224,17.98,18.08,17.33,17.84,17.68,0.16,0.905,9026.55,15919.04
688171.SH,20241225,17.5,17.83,17.0,17.42,17.84,-0.42,-2.3543,9239.42,15989.379
688171.SH,20241226,17.41,17.78,17.17,17.57,17.42,0.15,0.8611,8666.04,15251.113
688171.SH,20241227,17.58,17.95,17.39,17.65,17.57,0.08,0.4553,5485.53,9722.012
688171.SH,20241230,17.62,17.62,16.86,17.4,17.65,-0.25,-1.4164,8068.56,13921.728
688171.SH,20241231,17.29,17.65,16.65,16.73,17.4,-0.67,-3.8506,9257.84,15674.912
688171.SH,20250102,16.82,17.12,16.25,16.48,16.73,-0.25,-1.4943,9361.12,15617.595
688171.SH,20250103,16.61,16.61,15.74,15.86,16.48,-0.62,-3.7621,7000.74,11246.286
688171.SH,20250106,16.1,16.1,14.86,15.81,15.86,-0.05,-0.3153,8300.5,12956.822
688171.SH,20250107,15.81,16.39,15.52,16.31,15.81,0.5,3.1626,8210.99,13162.84
688171.SH,20250108,16.31,16.38,15.21,15.93,16.31,-0.38,-2.3299,7902.83,12551.177
688171.SH,20250109,15.93,16.2,15.72,15.83,15.93,-0.1,-0.6277,7164.56,11437.233
688171.SH,20250110,16.05,16.14,15.34,15.35,15.83,-0.48,-3.0322,7153.23,11272.154
688171.SH,20250113,15.2,15.66,14.83,15.23,15.35,-0.12,-0.7818,8313.4,12672.652
688171.SH,20250114,15.5,16.38,15.49,16.32,15.23,1.09,7.1569,9410.71,15045.349
688171.SH,20250115,16.32,16.56,16.11,16.34,16.32,0.02,0.1225,5676.37,9278.591
688171.SH,20250116,16.34,16.88,16.34,16.51,16.34,0.17,1.0404,7147.13,11893.816
688171.SH,20250117,16.45,16.6,16.28,16.49,16.51,-0.02,-0.1211,4978.56,8185.036
688171.SH,20250120,16.56,17.07,16.15,16.88,16.49,0.39,2.3651,10476.83,17465.796
688171.SH,20250121,16.86,17.02,16.45,16.72,16.88,-0.16,-0.9479,8093.84,13489.688
688171.SH,20250122,16.69,16.8,16.42,16.58,16.72,-0.14,-0.8373,7869.95,13074.361
688171.SH,20250123,16.72,17.25,16.55,16.6,16.58,0.02,0.1206,7198.24,12134.699
688171.SH,20250124,16.69,17.2,16.44,17.13,16.6,0.53,3.1928,10106.19,17087.077
688171.SH,20250127,17.11,17.34,16.75,17.14,17.13,0.01,0.0584,10362.38,17705.989
688171.SH,20250205,17.21,17.57,17.0,17.47,17.14,0.33,1.9253,19438.93,33664.618
688171.SH,20250206,17.37,17.85,17.21,17.78,17.47,0.31,1.7745,11865.65,20888.219
688171.SH,20250207,17.78,18.18,17.5,17.97,17.78,0.19,1.0686,18195.08,32618.172
688171.SH,20250210,18.2,19.2,17.89,19.05,17.97,1.08,6.01,28846.29,54203.183
688171.SH,20250211,18.99,19.01,18.4,18.67,19.05,-0.38,-1.9948,18928.56,35244.026
688171.SH,20250212,18.65,19.1,18.56,18.86,18.67,0.19,1.0177,15685.02,29676.649
688171.SH,20250213,19.09,19.1,18.35,18.49,18.86,-0.37,-1.9618,16019.12,29816.067
688171.SH,20250214,18.51,18.93,18.34,18.82,18.49,0.33,1.7847,12689.24,23681.398
688171.SH,20250217,18.78,19.09,18.61,18.99,18.82,0.17,0.9033,19727.22,37239.31
688171.SH,20250218,18.91,18.99,18.04,18.36,18.99,-0.63,-3.3175,14912.3,27551.362
688171.SH,20250219,18.36,18.73,18.08,18.68,18.36,0.32,1.7429,13092.5,24292.59
688171.SH,20250220,18.59,18.95,18.54,18.91,18.68,0.23,1.2313,12945.96,24377.057
688171.SH,20250221,18.88,19.3,18.51,19.2,18.91,0.29,1.5336,16436.2,31198.552
688171.SH,20250224,19.23,19.27,18.59,19.01,19.2,-0.19,-0.9896,10472.44,19847.755
688171.SH,20250225,18.9,21.49,18.67,21.2,19.01,2.19,11.5203,57143.01,117384.257
688171.SH,20250226,21.17,21.2,20.1,20.4,21.2,-0.8,-3.7736,50114.33,102882.427
688171.SH,20250227,20.2,20.4,19.44,19.99,20.4,-0.41,-2.0098,26846.31,53277.89
688171.SH,20250228,19.55,19.97,18.64,18.71,19.99,-1.28,-6.4032,25338.05,48336.277
688171.SH,20250303,18.78,19.54,18.46,19.07,18.71,0.36,1.9241,19153.83,36747.862
