ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688266.SH,20240326,51.67,53.15,51.1,52.54,51.52,1.02,1.9798,19507.74,102192.759
688266.SH,20240327,52.8,55.48,52.53,54.43,52.54,1.89,3.5973,46101.3,250442.013
688266.SH,20240328,54.21,55.15,52.9,53.36,54.43,-1.07,-1.9658,25435.34,137250.541
688266.SH,20240329,53.27,54.09,52.56,53.9,53.36,0.54,1.012,19820.78,105711.8
688266.SH,20240401,54.29,54.29,53.14,53.77,53.9,-0.13,-0.2412,12276.44,65951.527
688266.SH,20240402,53.77,53.77,51.34,51.94,53.77,-1.83,-3.4034,27498.47,143233.016
688266.SH,20240403,51.63,52.14,50.51,51.4,51.94,-0.54,-1.0397,16387.1,84237.247
688266.SH,20240408,51.55,52.65,51.05,51.62,51.4,0.22,0.428,14573.41,75255.606
688266.SH,20240409,51.11,52.8,51.11,52.77,51.62,1.15,2.2278,15483.3,80896.353
688266.SH,20240410,52.48,52.96,51.5,52.28,52.77,-0.49,-0.9286,16935.74,88482.99
688266.SH,20240411,52.07,53.1,51.56,52.35,52.28,0.07,0.1339,12218.23,64003.028
688266.SH,20240412,52.59,52.8,51.68,51.79,52.35,-0.56,-1.0697,9041.16,47196.753
688266.SH,20240415,51.6,52.2,49.73,50.5,51.79,-1.29,-2.4908,17927.49,90892.566
688266.SH,20240416,50.29,50.88,48.45,48.81,50.5,-1.69,-3.3465,21772.19,107535.94
688266.SH,20240417,49.49,49.49,47.47,47.77,48.81,-1.04,-2.1307,24198.45,116693.262
688266.SH,20240418,48.08,48.7,46.91,47.54,47.77,-0.23,-0.4815,19565.38,93596.264
688266.SH,20240419,47.38,47.45,45.59,46.12,47.54,-1.42,-2.987,25241.24,116478.753
688266.SH,20240422,46.46,48.3,45.3,47.11,46.12,0.99,2.1466,21950.39,103323.806
688266.SH,20240423,47.07,50.3,46.45,49.74,47.11,2.63,5.5827,41114.52,200383.045
688266.SH,20240424,49.91,50.9,48.55,50.9,49.74,1.16,2.3321,22049.92,110346.802
688266.SH,20240425,50.85,52.35,50.68,51.16,50.9,0.26,0.5108,18785.56,96675.21
688266.SH,20240426,51.02,53.75,51.02,53.4,51.16,2.24,4.3784,25255.96,134208.861
688266.SH,20240429,53.78,54.95,53.16,54.7,53.4,1.3,2.4345,23197.74,125892.626
688266.SH,20240430,54.5,55.35,54.19,55.1,54.7,0.4,0.7313,22671.15,124805.106
688266.SH,20240506,55.61,57.1,54.94,56.62,55.1,1.52,2.7586,22418.35,126519.944
688266.SH,20240507,56.88,56.88,55.02,55.62,56.62,-1.0,-1.7662,23674.04,131551.24
688266.SH,20240508,55.62,55.9,54.66,55.29,55.62,-0.33,-0.5933,19243.15,106354.004
688266.SH,20240509,55.77,56.18,54.71,55.38,55.29,0.09,0.1628,12847.25,71286.227
688266.SH,20240510,55.88,55.98,54.91,55.3,55.38,-0.08,-0.1445,14137.43,78387.406
688266.SH,20240513,54.68,55.27,53.62,54.1,55.3,-1.2,-2.17,20596.17,111581.168
688266.SH,20240514,53.81,56.31,53.81,55.95,54.1,1.85,3.4196,22246.78,123714.734
688266.SH,20240515,55.51,56.02,54.31,54.59,55.95,-1.36,-2.4307,14635.4,80397.052
688266.SH,20240516,54.38,54.95,52.98,53.27,54.59,-1.32,-2.418,16212.89,87112.595
688266.SH,20240517,53.99,56.8,53.64,56.32,53.27,3.05,5.7255,33043.61,185123.599
688266.SH,20240520,56.11,58.3,55.55,56.41,56.32,0.09,0.1598,25368.52,145089.315
688266.SH,20240521,56.34,58.18,55.3,57.24,56.41,0.83,1.4714,24977.33,142873.783
688266.SH,20240522,56.93,57.5,55.94,56.63,57.24,-0.61,-1.0657,16136.32,91167.509
688266.SH,20240523,56.71,56.71,54.7,54.76,56.63,-1.87,-3.3021,15508.77,85576.147
688266.SH,20240524,54.93,54.95,52.0,52.89,54.76,-1.87,-3.4149,35654.49,188711.636
688266.SH,20240527,52.92,54.7,52.7,54.45,52.89,1.56,2.9495,24481.0,131833.648
688266.SH,20240528,54.3,55.7,53.63,54.78,54.45,0.33,0.6061,16315.06,89712.167
688266.SH,20240529,54.77,56.96,54.38,54.9,54.78,0.12,0.2191,20766.16,115484.131
688266.SH,20240530,54.25,54.85,53.58,54.09,54.9,-0.81,-1.4754,12145.25,65630.83
688266.SH,20240531,55.95,56.25,54.8,55.64,54.09,1.55,2.8656,20292.29,113173.249
688266.SH,20240603,55.6,56.39,54.31,54.6,55.64,-1.04,-1.8692,10789.88,59642.541
688266.SH,20240604,54.56,56.79,54.5,56.18,54.6,1.58,2.8938,18894.62,105846.695
688266.SH,20240605,56.18,57.3,55.31,55.55,56.18,-0.63,-1.1214,20422.13,115248.325
688266.SH,20240606,55.65,57.2,55.28,55.66,55.55,0.11,0.198,21016.4,118049.855
688266.SH,20240607,56.21,56.3,54.51,54.83,55.66,-0.83,-1.4912,14267.31,78695.208
688266.SH,20240611,54.03,56.98,53.12,56.48,54.83,1.65,3.0093,23690.89,130293.7
688266.SH,20240612,56.11,56.42,55.46,55.53,56.48,-0.95,-1.682,11483.27,64055.678
688266.SH,20240613,56.0,58.28,55.78,57.9,55.53,2.37,4.268,42457.97,245086.372
688266.SH,20240614,57.9,58.33,56.36,56.88,57.9,-1.02,-1.7617,34294.71,195901.928
688266.SH,20240617,56.4,58.66,56.36,57.99,56.88,1.11,1.9515,20980.83,121704.208
688266.SH,20240618,57.55,58.35,57.06,57.71,57.99,-0.28,-0.4828,17515.61,101093.878
688266.SH,20240619,57.86,58.5,56.0,56.37,57.71,-1.34,-2.322,17058.5,96876.653
688266.SH,20240620,56.29,58.09,56.25,56.79,56.37,0.42,0.7451,17034.14,97518.759
688266.SH,20240621,57.04,57.04,55.72,56.0,56.79,-0.79,-1.3911,12409.77,69684.813
688266.SH,20240624,55.53,56.49,54.8,54.8,56.0,-1.2,-2.1429,18100.14,100152.111
688266.SH,20240625,54.58,55.3,54.0,54.42,54.8,-0.38,-0.6934,10828.25,59148.84
688266.SH,20240626,54.16,55.98,54.16,55.8,54.42,1.38,2.5358,15476.0,85467.609
688266.SH,20240627,55.45,56.32,54.54,55.36,55.8,-0.44,-0.7885,12768.17,70572.745
688266.SH,20240628,55.3,56.5,53.64,54.22,55.36,-1.14,-2.0592,20725.16,114060.513
688266.SH,20240701,54.8,54.8,51.36,52.74,54.22,-1.48,-2.7296,22952.89,120699.236
688266.SH,20240702,53.29,53.4,51.41,52.31,52.74,-0.43,-0.8153,11721.05,61202.728
688266.SH,20240703,52.31,52.31,51.15,51.48,52.31,-0.83,-1.5867,12163.36,62770.867
688266.SH,20240704,51.48,52.53,50.83,51.15,51.48,-0.33,-0.641,9870.7,50856.003
688266.SH,20240705,50.8,54.77,50.68,54.35,51.15,3.2,6.2561,34281.61,181527.19
688266.SH,20240708,53.98,54.39,51.6,51.96,54.35,-2.39,-4.3974,19592.72,103639.551
688266.SH,20240709,51.7,52.62,50.93,51.82,51.96,-0.14,-0.2694,13527.23,69958.843
688266.SH,20240710,51.8,53.88,51.75,53.2,51.82,1.38,2.6631,14744.64,78266.32
688266.SH,20240711,53.8,55.41,53.23,54.24,53.2,1.04,1.9549,15382.4,83473.903
688266.SH,20240712,54.65,56.2,53.71,55.2,54.24,0.96,1.7699,15824.99,87602.653
688266.SH,20240715,55.0,55.48,54.13,54.59,55.2,-0.61,-1.1051,12010.96,65720.764
688266.SH,20240716,54.62,54.66,52.15,52.22,54.59,-2.37,-4.3415,16945.38,90047.011
688266.SH,20240717,52.41,53.59,51.73,53.19,52.22,0.97,1.8575,14801.47,78078.534
688266.SH,20240718,53.02,54.19,52.7,53.51,53.19,0.32,0.6016,12841.65,68829.499
688266.SH,20240719,53.5,54.05,52.54,53.13,53.51,-0.38,-0.7101,10747.18,57278.097
688266.SH,20240722,53.23,53.67,52.68,53.51,53.13,0.38,0.7152,11468.4,61018.474
688266.SH,20240723,53.7,53.7,50.8,50.8,53.51,-2.71,-5.0645,19050.85,98021.989
688266.SH,20240724,51.0,51.41,50.05,50.22,50.8,-0.58,-1.1417,13549.17,68583.486
688266.SH,20240725,50.03,50.53,49.6,49.89,50.22,-0.33,-0.6571,8478.61,42458.967
688266.SH,20240726,49.81,50.5,49.0,50.45,49.89,0.56,1.1225,12487.16,62193.783
688266.SH,20240729,50.3,50.95,49.4,50.63,50.45,0.18,0.3568,11369.33,57070.124
688266.SH,20240730,50.56,50.92,49.76,50.4,50.63,-0.23,-0.4543,9877.08,49644.657
688266.SH,20240731,50.52,54.16,50.11,54.16,50.4,3.76,7.4603,21411.86,113403.743
688266.SH,20240801,53.97,55.34,53.55,53.85,54.16,-0.31,-0.5724,11014.23,59638.399
688266.SH,20240802,53.53,56.26,53.51,53.61,53.85,-0.24,-0.4457,21626.13,118784.539
688266.SH,20240805,53.52,55.1,52.73,52.78,53.61,-0.83,-1.5482,15606.82,84110.25
688266.SH,20240806,53.55,54.23,52.84,53.67,52.78,0.89,1.6862,13323.54,71327.692
688266.SH,20240807,53.6,54.0,52.78,53.12,53.67,-0.55,-1.0248,11170.64,59635.953
688266.SH,20240808,52.9,55.2,52.83,54.42,53.12,1.3,2.4473,15603.98,84500.342
688266.SH,20240809,54.56,56.3,54.44,54.78,54.42,0.36,0.6615,18128.15,100289.332
688266.SH,20240812,55.25,55.66,54.4,54.75,54.78,-0.03,-0.0548,9089.45,49966.869
688266.SH,20240813,54.61,55.96,54.47,55.43,54.75,0.68,1.242,13259.74,73402.139
688266.SH,20240814,55.68,56.0,54.91,55.75,55.43,0.32,0.5773,11191.28,62180.573
688266.SH,20240815,56.0,58.35,55.6,57.7,55.75,1.95,3.4978,28716.7,164797.617
688266.SH,20240816,57.4,59.18,57.25,58.43,57.7,0.73,1.2652,25992.96,151541.537
688266.SH,20240819,58.3,58.83,57.84,58.1,58.43,-0.33,-0.5648,16923.3,98507.992
688266.SH,20240820,57.93,58.44,56.7,56.87,58.1,-1.23,-2.117,18724.68,107401.882
688266.SH,20240821,56.94,57.45,56.4,57.04,56.87,0.17,0.2989,11311.36,64486.807
688266.SH,20240822,57.11,57.77,56.7,57.55,57.04,0.51,0.8941,13076.39,74903.102
688266.SH,20240823,57.55,57.75,55.95,56.47,57.55,-1.08,-1.8766,17479.33,98976.664
688266.SH,20240826,56.06,58.58,56.05,56.31,56.47,-0.16,-0.2833,15467.1,87690.755
688266.SH,20240827,56.09,57.59,56.04,57.28,56.31,0.97,1.7226,14167.56,80536.194
688266.SH,20240828,57.21,57.39,55.9,56.3,57.28,-0.98,-1.7109,12246.79,69203.744
688266.SH,20240829,56.02,57.2,55.99,56.9,56.3,0.6,1.0657,11872.67,67400.087
688266.SH,20240830,56.9,57.87,55.06,55.27,56.9,-1.63,-2.8647,27675.96,155867.215
688266.SH,20240902,55.41,56.57,54.88,56.12,55.27,0.85,1.5379,21279.48,118723.304
688266.SH,20240903,56.38,57.8,56.12,56.51,56.12,0.39,0.6949,12562.57,71672.054
688266.SH,20240904,56.41,57.8,55.88,57.23,56.51,0.72,1.2741,11849.18,67765.668
688266.SH,20240905,57.42,59.1,57.39,58.86,57.23,1.63,2.8482,21133.84,124161.821
688266.SH,20240906,58.86,59.04,57.94,58.08,58.86,-0.78,-1.3252,11590.08,67767.954
688266.SH,20240909,58.35,60.23,57.25,57.6,58.08,-0.48,-0.8264,31070.56,182317.902
688266.SH,20240910,58.5,59.18,56.86,59.1,57.6,1.5,2.6042,19561.37,113387.23
688266.SH,20240911,59.04,61.95,58.51,61.48,59.1,2.38,4.0271,36680.71,223560.426
688266.SH,20240912,61.5,62.66,60.11,60.57,61.48,-0.91,-1.4802,19704.9,120878.056
688266.SH,20240913,60.64,61.07,59.8,60.2,60.57,-0.37,-0.6109,16758.83,101135.715
688266.SH,20240918,60.36,62.16,59.71,61.85,60.2,1.65,2.7409,20494.39,125948.171
688266.SH,20240919,62.0,62.29,58.69,58.88,61.85,-2.97,-4.8019,29008.85,174017.305
688266.SH,20240920,59.0,59.33,55.8,55.9,58.88,-2.98,-5.0611,27488.18,156541.54
688266.SH,20240923,56.41,56.65,55.06,56.16,55.9,0.26,0.4651,14495.34,81390.159
688266.SH,20240924,56.98,57.57,53.19,54.6,56.16,-1.56,-2.7778,38530.67,210146.956
688266.SH,20240925,54.9,56.78,54.2,55.22,54.6,0.62,1.1355,24946.02,138497.884
688266.SH,20240926,54.81,57.57,54.23,57.39,55.22,2.17,3.9297,25670.9,143451.762
688266.SH,20240927,58.88,59.7,57.4,59.47,57.39,2.08,3.6243,13852.13,81586.629
688266.SH,20240930,63.0,69.3,62.0,68.65,59.47,9.18,15.4364,64745.72,425841.753
688266.SH,20241008,78.1,79.99,71.18,74.01,68.65,5.36,7.8077,110573.24,832026.669
688266.SH,20241009,72.0,74.99,68.5,69.6,74.01,-4.41,-5.9587,61848.87,445760.259
688266.SH,20241010,70.8,73.5,67.5,67.55,69.6,-2.05,-2.9454,45686.58,321205.418
688266.SH,20241011,67.32,67.84,63.0,64.02,67.55,-3.53,-5.2258,51308.56,330104.68
688266.SH,20241014,63.7,64.88,61.7,64.2,64.02,0.18,0.2812,38788.46,245530.438
688266.SH,20241015,64.2,67.12,63.2,64.8,64.2,0.6,0.9346,37091.02,242940.579
688266.SH,20241016,64.8,64.98,62.68,63.06,64.8,-1.74,-2.6852,17701.51,112697.357
688266.SH,20241017,63.4,66.24,63.13,64.67,63.06,1.61,2.5531,25588.91,166551.852
688266.SH,20241018,64.66,71.38,64.2,69.02,64.67,4.35,6.7265,43931.28,301288.11
688266.SH,20241021,69.69,70.43,67.3,67.66,69.02,-1.36,-1.9704,30300.95,207800.891
688266.SH,20241022,67.65,67.99,65.3,65.97,67.66,-1.69,-2.4978,36458.57,241268.481
688266.SH,20241023,65.66,66.93,65.2,66.35,65.97,0.38,0.576,18626.36,123183.214
688266.SH,20241024,66.38,67.06,65.2,65.35,66.35,-1.0,-1.5072,18767.38,123753.075
688266.SH,20241025,65.8,66.33,63.5,65.6,65.35,0.25,0.3826,27091.47,175753.081
688266.SH,20241028,65.58,67.0,64.5,66.34,65.6,0.74,1.128,29152.77,191917.56
688266.SH,20241029,66.98,66.98,62.81,63.01,66.34,-3.33,-5.0196,31681.82,203068.734
688266.SH,20241030,62.89,64.2,61.7,62.57,63.01,-0.44,-0.6983,17897.63,112033.516
688266.SH,20241031,62.86,63.32,61.8,61.82,62.57,-0.75,-1.1987,18936.69,118208.031
688266.SH,20241101,62.1,64.37,61.55,62.94,61.82,1.12,1.8117,26169.03,165441.668
688266.SH,20241104,63.76,65.78,63.02,64.29,62.94,1.35,2.1449,18321.12,118012.538
688266.SH,20241105,63.98,65.3,63.05,65.11,64.29,0.82,1.2755,30892.85,199983.526
688266.SH,20241106,66.3,66.48,63.6,63.9,65.11,-1.21,-1.8584,29049.59,188434.701
688266.SH,20241107,63.49,64.27,61.99,62.62,63.9,-1.28,-2.0031,38935.67,244201.555
688266.SH,20241108,63.0,65.77,62.7,64.26,62.62,1.64,2.619,39020.36,252349.194
688266.SH,20241111,64.0,67.83,63.3,66.36,64.26,2.1,3.268,40105.96,264355.665
688266.SH,20241112,66.68,70.0,65.61,68.16,66.36,1.8,2.7125,58667.48,402581.103
688266.SH,20241113,67.92,69.5,66.18,68.6,68.16,0.44,0.6455,30759.0,208561.376
688266.SH,20241114,68.74,69.76,67.66,67.99,68.6,-0.61,-0.8892,26579.67,182021.083
688266.SH,20241115,67.98,68.95,64.67,65.22,67.99,-2.77,-4.0741,26818.99,179728.015
688266.SH,20241118,65.19,65.3,62.03,62.44,65.22,-2.78,-4.2625,25432.61,162133.335
688266.SH,20241119,62.77,64.0,61.7,62.5,62.44,0.06,0.0961,19422.82,121595.874
688266.SH,20241120,62.51,67.3,62.1,66.9,62.5,4.4,7.04,46922.32,309209.169
688266.SH,20241121,67.0,69.99,66.6,67.89,66.9,0.99,1.4798,37184.2,254586.769
688266.SH,20241122,68.07,68.45,64.03,64.04,67.89,-3.85,-5.6709,23299.7,153352.903
688266.SH,20241125,64.13,67.2,64.13,66.07,64.04,2.03,3.1699,26962.47,177808.039
688266.SH,20241126,66.61,68.98,65.99,66.96,66.07,0.89,1.3471,21466.98,145384.371
688266.SH,20241127,67.02,69.74,66.96,69.71,66.96,2.75,4.1069,44392.0,305853.341
688266.SH,20241128,69.79,70.7,68.3,68.58,69.71,-1.13,-1.621,24022.65,166444.815
688266.SH,20241129,68.8,70.37,67.82,69.57,68.58,0.99,1.4436,35490.77,246765.441
688266.SH,20241202,69.69,70.93,69.01,69.28,69.57,-0.29,-0.4168,30882.41,216609.426
688266.SH,20241203,69.49,69.9,67.76,68.8,69.28,-0.48,-0.6928,19711.68,135197.048
688266.SH,20241204,68.8,69.13,65.83,66.4,68.8,-2.4,-3.4884,21759.26,146156.518
688266.SH,20241205,66.4,66.94,65.61,66.57,66.4,0.17,0.256,14125.16,93836.857
688266.SH,20241206,66.6,68.34,65.68,68.17,66.57,1.6,2.4035,21732.44,146024.708
688266.SH,20241209,68.51,68.9,66.8,67.17,68.17,-1.0,-1.4669,15780.04,106733.101
688266.SH,20241210,69.84,70.2,67.53,67.77,67.17,0.6,0.8933,29854.74,206061.356
688266.SH,20241211,67.3,68.24,66.66,66.67,67.77,-1.1,-1.6231,17540.56,118267.645
688266.SH,20241212,66.8,67.88,66.29,66.92,66.67,0.25,0.375,14709.6,98981.35
688266.SH,20241213,66.91,68.5,66.65,67.59,66.92,0.67,1.0012,31952.12,216313.567
688266.SH,20241216,67.3,67.55,64.33,64.64,67.59,-2.95,-4.3646,33477.22,219086.744
688266.SH,20241217,65.36,65.36,63.81,64.04,64.64,-0.6,-0.9282,17406.88,112216.303
688266.SH,20241218,64.31,64.5,62.88,63.0,64.04,-1.04,-1.624,17652.01,112066.731
688266.SH,20241219,62.8,63.33,61.4,62.0,63.0,-1.0,-1.5873,31150.75,193917.427
688266.SH,20241220,61.98,63.44,61.6,62.24,62.0,0.24,0.3871,15235.94,95100.661
688266.SH,20241223,62.3,62.77,61.45,62.01,62.24,-0.23,-0.3695,14294.15,88620.532
688266.SH,20241224,62.46,63.4,61.89,62.07,62.01,0.06,0.0968,17914.76,111936.056
688266.SH,20241225,61.8,62.99,60.0,60.98,62.07,-1.09,-1.7561,20224.56,123887.366
688266.SH,20241226,61.07,62.4,60.81,61.7,60.98,0.72,1.1807,16190.28,99862.618
688266.SH,20241227,61.18,63.2,61.18,62.62,61.7,0.92,1.4911,15781.5,98860.456
688266.SH,20241230,62.5,64.6,62.5,63.53,62.62,0.91,1.4532,19997.63,127378.198
688266.SH,20241231,63.7,64.15,61.37,62.31,63.53,-1.22,-1.9204,25327.27,158653.696
688266.SH,20250102,62.5,63.32,60.68,61.08,62.31,-1.23,-1.974,21505.56,133186.478
688266.SH,20250103,60.97,62.65,60.92,61.58,61.08,0.5,0.8186,22995.52,142678.675
688266.SH,20250106,61.53,62.65,60.32,60.64,61.58,-0.94,-1.5265,13055.14,80344.539
688266.SH,20250107,60.4,62.7,59.86,61.93,60.64,1.29,2.1273,20056.89,123736.204
688266.SH,20250108,61.98,62.41,58.0,59.28,61.93,-2.65,-4.279,27213.47,162078.592
688266.SH,20250109,59.3,60.97,58.31,59.39,59.28,0.11,0.1856,14730.15,88383.684
688266.SH,20250110,59.44,60.59,59.08,59.23,59.39,-0.16,-0.2694,9961.81,59545.915
688266.SH,20250113,59.12,61.6,58.84,61.1,59.23,1.87,3.1572,19274.2,116978.033
688266.SH,20250114,61.03,63.8,60.6,63.44,61.1,2.34,3.8298,19783.97,123771.311
688266.SH,20250115,63.7,63.8,62.8,63.11,63.44,-0.33,-0.5202,14092.35,89078.034
688266.SH,20250116,63.12,63.88,61.3,61.41,63.11,-1.7,-2.6937,18664.45,116448.613
688266.SH,20250117,61.46,64.8,61.0,64.0,61.41,2.59,4.2176,23353.85,147937.997
688266.SH,20250120,64.47,66.55,63.79,65.89,64.0,1.89,2.9531,24420.56,160982.279
688266.SH,20250121,65.97,66.36,64.6,66.1,65.89,0.21,0.3187,13280.47,87124.715
688266.SH,20250122,66.21,66.46,64.11,65.4,66.1,-0.7,-1.059,15169.26,98703.022
688266.SH,20250123,65.39,66.3,64.8,65.05,65.4,-0.35,-0.5352,14605.49,95871.265
688266.SH,20250124,64.88,66.72,64.88,66.07,65.05,1.02,1.568,14934.54,98636.978
688266.SH,20250127,66.36,66.9,65.4,65.8,66.07,-0.27,-0.4087,9108.59,60183.832
688266.SH,20250205,66.34,66.58,63.84,64.02,65.8,-1.78,-2.7052,18247.27,118529.503
688266.SH,20250206,63.91,64.86,62.68,63.27,64.02,-0.75,-1.1715,19458.09,123679.766
688266.SH,20250207,63.26,65.79,63.05,64.89,63.27,1.62,2.5605,22514.07,146357.541
688266.SH,20250210,65.35,66.18,64.2,64.2,64.89,-0.69,-1.0633,23705.6,154638.877
688266.SH,20250211,64.41,65.3,63.4,64.88,64.2,0.68,1.0592,16802.77,108415.562
688266.SH,20250212,64.61,66.0,64.54,65.8,64.88,0.92,1.418,16822.11,110264.425
688266.SH,20250213,65.66,67.78,65.4,66.71,65.8,0.91,1.383,20613.55,137987.857
688266.SH,20250214,66.58,68.44,66.3,67.87,66.71,1.16,1.7389,20516.39,139352.997
688266.SH,20250217,67.97,68.4,66.51,67.67,67.87,-0.2,-0.2947,24122.18,163007.781
688266.SH,20250218,67.66,69.44,67.13,68.5,67.67,0.83,1.2265,27839.15,191352.184
688266.SH,20250219,68.6,69.95,68.05,69.5,68.5,1.0,1.4599,30039.73,208214.573
688266.SH,20250220,69.66,70.85,69.18,69.4,69.5,-0.1,-0.1439,28938.66,202664.605
688266.SH,20250221,70.34,74.49,69.51,74.3,69.4,4.9,7.0605,40392.53,293541.353
688266.SH,20250224,74.68,77.18,73.42,76.26,74.3,1.96,2.638,39350.22,298756.907
688266.SH,20250225,75.63,77.37,74.15,75.37,76.26,-0.89,-1.1671,24372.18,183794.491
688266.SH,20250226,75.73,79.97,74.96,79.3,75.37,3.93,5.2143,38360.42,301243.205
688266.SH,20250227,78.25,84.0,78.23,83.16,79.3,3.86,4.8676,43894.1,360739.627
688266.SH,20250228,82.75,85.49,80.65,82.07,83.16,-1.09,-1.3107,43013.09,352738.074
688266.SH,20250303,82.08,86.2,80.81,83.5,82.07,1.43,1.7424,35572.01,299077.618
