ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688023.SH,20240312,69.87,71.6,69.34,71.38,69.3,2.08,3.0014,18797.81,132416.924
688023.SH,20240313,76.0,81.34,74.1,77.0,71.38,5.62,7.8734,55004.2,424186.937
688023.SH,20240314,75.88,76.0,71.2,72.5,77.0,-4.5,-5.8442,47643.17,347700.747
688023.SH,20240315,71.92,72.45,69.5,71.3,72.5,-1.2,-1.6552,28592.57,201546.13
688023.SH,20240318,71.36,72.15,69.81,72.15,71.3,0.85,1.1921,25893.59,184188.648
688023.SH,20240319,72.0,74.1,71.0,72.96,72.15,0.81,1.1227,29125.92,212689.989
688023.SH,20240320,72.57,75.55,72.57,75.31,72.96,2.35,3.2209,30686.61,227289.865
688023.SH,20240321,76.0,77.26,73.44,74.55,75.31,-0.76,-1.0092,28586.2,215304.869
688023.SH,20240322,74.0,74.99,71.1,73.38,74.55,-1.17,-1.5694,26142.78,190553.011
688023.SH,20240325,73.16,74.49,69.2,69.3,73.38,-4.08,-5.5601,20711.53,148416.946
688023.SH,20240326,69.06,69.97,65.69,66.11,69.3,-3.19,-4.6032,22621.45,152431.611
688023.SH,20240327,65.95,66.27,61.1,61.16,66.11,-4.95,-7.4875,22887.05,145567.271
688023.SH,20240328,61.65,64.18,60.79,63.22,61.16,2.06,3.3682,17429.3,109530.377
688023.SH,20240329,64.21,65.0,61.71,62.55,63.22,-0.67,-1.0598,14034.37,88262.887
688023.SH,20240401,63.0,64.84,62.81,64.84,62.55,2.29,3.6611,14191.31,91262.673
688023.SH,20240402,65.1,65.8,62.68,63.0,64.84,-1.84,-2.8378,14743.02,93408.202
688023.SH,20240403,62.9,62.9,60.63,60.63,63.0,-2.37,-3.7619,13507.96,82731.994
688023.SH,20240408,62.0,62.25,58.73,58.73,60.63,-1.9,-3.1338,14293.0,85941.509
688023.SH,20240409,58.75,60.24,58.44,60.03,58.73,1.3,2.2135,12250.33,72689.309
688023.SH,20240410,59.52,59.95,57.57,58.08,60.03,-1.95,-3.2484,10937.11,63828.025
688023.SH,20240411,57.6,59.12,57.6,57.9,58.08,-0.18,-0.3099,9581.95,55921.881
688023.SH,20240412,58.0,58.88,57.03,57.03,57.9,-0.87,-1.5026,9809.65,56737.863
688023.SH,20240415,57.11,57.72,53.62,54.6,57.03,-2.43,-4.2609,16582.82,91740.86
688023.SH,20240416,54.0,54.34,50.7,50.83,54.6,-3.77,-6.9048,18358.41,95155.417
688023.SH,20240417,51.28,53.79,51.28,53.37,50.83,2.54,4.997,15225.18,80380.121
688023.SH,20240418,53.5,54.67,51.68,52.85,53.37,-0.52,-0.9743,16485.88,87927.792
688023.SH,20240419,52.38,52.75,50.62,50.86,52.85,-1.99,-3.7654,14791.94,75874.418
688023.SH,20240422,51.02,52.96,49.0,51.6,50.86,0.74,1.455,16330.66,83815.076
688023.SH,20240423,52.5,53.78,51.79,52.98,51.6,1.38,2.6744,13323.49,70149.617
688023.SH,20240424,52.96,54.5,52.75,54.44,52.98,1.46,2.7558,9427.43,50858.185
688023.SH,20240425,54.18,55.34,53.29,54.17,54.44,-0.27,-0.496,11053.92,60131.803
688023.SH,20240426,53.91,56.7,52.52,56.26,54.17,2.09,3.8582,22229.73,122347.044
688023.SH,20240429,56.29,58.42,56.03,57.42,56.26,1.16,2.0619,20245.99,116054.47
688023.SH,20240430,57.42,57.98,56.08,57.08,57.42,-0.34,-0.5921,14746.64,83963.925
688023.SH,20240506,58.05,58.78,57.42,57.82,57.08,0.74,1.2964,14403.4,83584.167
688023.SH,20240507,57.88,58.74,57.61,58.25,57.82,0.43,0.7437,10881.4,63301.329
688023.SH,20240508,58.25,58.25,56.06,56.2,58.25,-2.05,-3.5193,11718.0,66581.323
688023.SH,20240509,56.26,57.45,56.26,56.36,56.2,0.16,0.2847,10496.41,59614.339
688023.SH,20240510,56.82,56.95,54.51,54.97,56.36,-1.39,-2.4663,12179.79,67242.149
688023.SH,20240513,54.7,54.7,52.05,52.51,54.97,-2.46,-4.4752,15964.12,84320.402
688023.SH,20240514,52.96,53.79,50.59,51.2,52.51,-1.31,-2.4948,18671.72,96510.923
688023.SH,20240515,51.1,51.25,50.01,50.05,51.2,-1.15,-2.2461,13097.29,65894.939
688023.SH,20240516,50.23,51.2,49.5,49.62,50.05,-0.43,-0.8591,16636.2,83267.02
688023.SH,20240517,49.6,51.3,49.01,50.6,49.62,0.98,1.975,22658.38,113601.081
688023.SH,20240520,50.6,52.32,50.11,50.42,50.6,-0.18,-0.3557,23304.08,119053.666
688023.SH,20240521,50.42,50.57,49.29,49.37,50.42,-1.05,-2.0825,16607.82,82454.344
688023.SH,20240522,49.47,50.81,49.13,50.68,49.37,1.31,2.6534,14359.45,71730.882
688023.SH,20240523,50.65,51.38,49.06,49.22,50.68,-1.46,-2.8808,17646.42,87993.572
688023.SH,20240524,49.41,49.41,46.25,46.25,49.22,-2.97,-6.0341,27795.98,131568.594
688023.SH,20240527,47.0,47.49,45.52,47.48,46.25,1.23,2.6595,24179.48,112347.583
688023.SH,20240528,47.48,48.0,46.4,46.65,47.48,-0.83,-1.7481,13996.74,65912.447
688023.SH,20240529,46.47,47.79,46.47,47.13,46.65,0.48,1.0289,12461.76,58859.381
688023.SH,20240530,47.02,47.74,46.0,47.2,47.13,0.07,0.1485,12613.65,59159.439
688023.SH,20240531,47.5,48.49,47.21,48.1,47.2,0.9,1.9068,15349.71,73832.849
688023.SH,20240603,47.14,47.97,46.1,46.49,48.1,-1.61,-3.3472,16534.61,77287.205
688023.SH,20240604,46.46,46.51,44.81,45.48,46.49,-1.01,-2.1725,15984.69,72552.71
688023.SH,20240605,45.47,46.21,45.15,45.3,45.48,-0.18,-0.3958,13345.18,61089.396
688023.SH,20240606,45.43,45.57,42.11,42.19,45.3,-3.11,-6.8653,25573.22,110489.537
688023.SH,20240607,42.5,43.56,42.37,42.88,42.19,0.69,1.6355,18337.47,78736.332
688023.SH,20240611,42.4,44.5,41.82,44.34,42.88,1.46,3.4049,19236.48,83588.559
688023.SH,20240612,44.31,45.0,44.0,44.1,44.34,-0.24,-0.5413,12895.91,57345.248
688023.SH,20240613,44.01,45.63,43.21,44.85,44.1,0.75,1.7007,18592.05,82880.904
688023.SH,20240614,44.8,44.8,43.59,44.16,44.85,-0.69,-1.5385,18249.8,80387.577
688023.SH,20240617,44.05,44.8,43.31,43.83,44.16,-0.33,-0.7473,14024.72,61692.997
688023.SH,20240618,43.88,45.55,43.56,45.04,43.83,1.21,2.7607,16334.72,73562.01
688023.SH,20240619,45.75,45.79,43.88,43.93,45.04,-1.11,-2.4645,15891.96,70883.406
688023.SH,20240620,44.0,45.33,43.28,43.39,43.93,-0.54,-1.2292,27262.69,120202.42
688023.SH,20240621,43.02,43.26,42.2,42.88,43.39,-0.51,-1.1754,17850.96,76260.276
688023.SH,20240624,42.47,42.85,40.55,40.73,42.88,-2.15,-5.014,20261.57,83905.844
688023.SH,20240625,41.01,41.34,39.43,39.94,40.73,-0.79,-1.9396,16570.46,66462.037
688023.SH,20240626,40.0,42.5,39.25,42.43,39.94,2.49,6.2344,17299.22,71145.067
688023.SH,20240627,42.68,42.78,40.99,41.18,42.43,-1.25,-2.946,15400.17,64260.162
688023.SH,20240628,41.19,41.7,39.93,40.01,41.18,-1.17,-2.8412,18769.01,76520.023
688023.SH,20240701,40.2,40.2,38.71,39.19,40.01,-0.82,-2.0495,16449.93,64384.695
688023.SH,20240702,39.4,41.21,39.4,40.05,39.19,0.86,2.1944,17584.22,71006.237
688023.SH,20240703,41.25,41.38,39.12,39.12,40.05,-0.93,-2.3221,22716.52,90743.342
688023.SH,20240704,39.14,39.45,37.29,37.34,39.12,-1.78,-4.5501,23299.15,88347.907
688023.SH,20240705,28.6,29.3,28.08,28.77,28.77,0.0,0.0,23236.45,66885.118
688023.SH,20240708,28.38,28.5,27.37,27.48,28.77,-1.29,-4.4838,23451.02,65183.517
688023.SH,20240709,27.57,28.26,26.92,28.17,27.48,0.69,2.5109,27636.32,76263.76
688023.SH,20240710,28.01,28.9,27.68,27.84,28.17,-0.33,-1.1715,18439.54,51944.38
688023.SH,20240711,28.45,29.05,28.26,28.89,27.84,1.05,3.7716,23831.93,68593.237
688023.SH,20240712,28.88,29.04,28.13,28.17,28.89,-0.72,-2.4922,20487.62,58349.296
688023.SH,20240715,28.19,28.5,27.08,27.17,28.17,-1.0,-3.5499,18123.96,49685.423
688023.SH,20240716,27.02,27.77,26.9,27.53,27.17,0.36,1.325,19718.15,53992.092
688023.SH,20240717,27.58,28.1,27.42,27.42,27.53,-0.11,-0.3996,15819.01,43767.968
688023.SH,20240718,27.2,27.31,26.38,27.22,27.42,-0.2,-0.7294,18722.32,50213.68
688023.SH,20240719,27.31,28.29,27.14,28.03,27.22,0.81,2.9758,21357.17,59419.356
688023.SH,20240722,29.3,29.95,28.88,29.44,28.03,1.41,5.0303,37465.81,110309.93
688023.SH,20240723,29.16,29.82,28.62,28.7,29.44,-0.74,-2.5136,27997.48,82002.19
688023.SH,20240724,28.53,28.85,27.77,27.99,28.7,-0.71,-2.4739,22442.34,63103.301
688023.SH,20240725,27.8,28.6,27.51,28.02,27.99,0.03,0.1072,19386.44,54192.259
688023.SH,20240726,28.01,28.78,27.79,28.16,28.02,0.14,0.4996,15103.02,42668.837
688023.SH,20240729,28.03,28.31,27.46,27.72,28.16,-0.44,-1.5625,15714.03,43720.423
688023.SH,20240730,27.65,28.28,27.41,27.9,27.72,0.18,0.6494,14374.52,40082.706
688023.SH,20240731,27.88,29.5,27.56,29.49,27.9,1.59,5.6989,27524.06,79524.335
688023.SH,20240801,29.6,29.9,29.12,29.55,29.49,0.06,0.2035,23311.66,68788.077
688023.SH,20240802,29.54,29.8,28.74,28.75,29.55,-0.8,-2.7073,21804.59,63855.193
688023.SH,20240805,28.65,29.78,28.08,28.1,28.75,-0.65,-2.2609,26928.0,77766.743
688023.SH,20240806,28.52,29.0,28.38,28.98,28.1,0.88,3.1317,15162.52,43461.872
688023.SH,20240807,28.99,29.5,28.5,28.78,28.98,-0.2,-0.6901,18844.19,54466.536
688023.SH,20240808,28.54,30.27,28.23,29.49,28.78,0.71,2.467,32018.49,94174.044
688023.SH,20240809,29.6,29.86,28.56,28.58,29.49,-0.91,-3.0858,28243.99,82338.663
688023.SH,20240812,28.5,28.5,27.51,27.7,28.58,-0.88,-3.0791,17706.56,49247.713
688023.SH,20240813,27.74,28.1,27.34,28.0,27.7,0.3,1.083,12893.05,35776.605
688023.SH,20240814,28.13,28.27,27.58,27.62,28.0,-0.38,-1.3571,11825.36,32889.577
688023.SH,20240815,27.4,28.97,27.26,28.55,27.62,0.93,3.3671,20762.18,58769.976
688023.SH,20240816,28.5,28.64,27.5,27.55,28.55,-1.0,-3.5026,17233.54,48202.743
688023.SH,20240819,27.51,28.24,27.18,27.56,27.55,0.01,0.0363,13489.86,37466.736
688023.SH,20240820,27.54,27.67,26.57,26.59,27.56,-0.97,-3.5196,15871.9,42931.349
688023.SH,20240821,26.63,27.96,26.6,27.56,26.59,0.97,3.648,26696.77,73304.332
688023.SH,20240822,27.56,29.56,27.42,28.28,27.56,0.72,2.6125,32221.78,91954.654
688023.SH,20240823,28.35,29.2,28.01,28.45,28.28,0.17,0.6011,33459.49,96011.868
688023.SH,20240826,28.45,29.58,28.05,29.05,28.45,0.6,2.109,24045.81,70001.321
688023.SH,20240827,28.98,29.5,27.76,27.79,29.05,-1.26,-4.3373,23763.54,67437.61
688023.SH,20240828,29.17,29.85,28.17,29.42,27.79,1.63,5.8654,37647.03,109916.246
688023.SH,20240829,29.21,29.86,29.01,29.51,29.42,0.09,0.3059,25498.35,75101.192
688023.SH,20240830,29.37,30.84,29.37,30.37,29.51,0.86,2.9143,28002.12,85089.316
688023.SH,20240902,30.24,30.58,29.2,29.3,30.37,-1.07,-3.5232,25274.2,75124.736
688023.SH,20240903,29.01,29.6,29.01,29.43,29.3,0.13,0.4437,18420.33,54026.534
688023.SH,20240904,29.05,30.03,29.05,29.77,29.43,0.34,1.1553,19886.11,59080.567
688023.SH,20240905,29.69,30.27,29.69,29.9,29.77,0.13,0.4367,18349.52,54977.952
688023.SH,20240906,29.98,29.98,28.9,29.08,29.9,-0.82,-2.7425,13981.53,41045.107
688023.SH,20240909,28.88,29.06,28.4,28.52,29.08,-0.56,-1.9257,16380.69,46960.844
688023.SH,20240910,28.5,29.75,27.95,29.44,28.52,0.92,3.2258,20100.48,57943.699
688023.SH,20240911,29.3,29.64,29.05,29.56,29.44,0.12,0.4076,14276.14,41985.179
688023.SH,20240912,29.6,30.18,29.13,29.17,29.56,-0.39,-1.3194,18108.69,53653.269
688023.SH,20240913,29.11,29.5,28.66,28.7,29.17,-0.47,-1.6112,24597.46,71323.073
688023.SH,20240918,28.72,29.14,27.67,28.03,28.7,-0.67,-2.3345,15079.04,42270.472
688023.SH,20240919,28.11,29.39,27.92,29.3,28.03,1.27,4.5309,22172.14,63732.872
688023.SH,20240920,29.36,30.16,29.23,29.8,29.3,0.5,1.7065,24240.35,72137.706
688023.SH,20240923,30.0,31.93,29.66,31.4,29.8,1.6,5.3691,47220.22,147078.826
688023.SH,20240924,31.6,32.3,30.78,31.96,31.4,0.56,1.7834,44391.5,140567.241
688023.SH,20240925,32.3,32.95,31.95,32.11,31.96,0.15,0.4693,33874.79,109873.067
688023.SH,20240926,32.05,32.73,31.68,32.72,32.11,0.61,1.8997,31460.57,101530.855
688023.SH,20240927,33.55,37.99,33.31,37.17,32.72,4.45,13.6002,25690.26,90339.013
688023.SH,20240930,41.0,44.6,39.75,44.6,37.17,7.43,19.9892,108346.34,464431.172
688023.SH,20241008,53.28,53.52,50.59,53.52,44.6,8.92,20.0,92859.43,493165.804
688023.SH,20241009,51.0,63.58,49.8,55.58,53.52,2.06,3.849,160074.74,923031.244
688023.SH,20241010,58.9,60.65,52.05,52.35,55.58,-3.23,-5.8114,104320.92,571071.677
688023.SH,20241011,50.02,52.54,45.5,46.82,52.35,-5.53,-10.5635,93832.85,450944.951
688023.SH,20241014,46.67,49.38,44.58,48.58,46.82,1.76,3.7591,72197.89,338555.581
688023.SH,20241015,48.58,50.9,47.0,47.14,48.58,-1.44,-2.9642,58395.44,286465.141
688023.SH,20241016,45.88,48.44,45.0,47.14,47.14,0.0,0.0,39807.71,186900.433
688023.SH,20241017,50.0,51.53,48.0,48.16,47.14,1.02,2.1638,66845.58,334334.923
688023.SH,20241018,47.87,54.18,46.5,52.28,48.16,4.12,8.5548,75272.77,375260.749
688023.SH,20241021,53.06,56.58,51.46,53.47,52.28,1.19,2.2762,74950.57,401044.577
688023.SH,20241022,53.02,53.99,50.75,51.4,53.47,-2.07,-3.8713,56211.54,292177.154
688023.SH,20241023,50.65,54.28,50.11,52.08,51.4,0.68,1.323,48624.25,254167.933
688023.SH,20241024,51.49,51.69,49.48,49.6,52.08,-2.48,-4.7619,43342.48,217240.947
688023.SH,20241025,49.62,51.11,49.18,50.3,49.6,0.7,1.4113,33002.17,165183.424
688023.SH,20241028,50.0,52.0,49.84,51.5,50.3,1.2,2.3857,40253.71,205310.259
688023.SH,20241029,51.58,52.87,50.62,50.8,51.5,-0.7,-1.3592,41092.22,213076.85
688023.SH,20241030,50.13,51.54,49.04,50.21,50.8,-0.59,-1.1614,31985.62,160564.132
688023.SH,20241031,50.25,50.48,47.5,48.92,50.21,-1.29,-2.5692,53528.32,261062.636
688023.SH,20241101,48.4,48.87,44.92,44.93,48.92,-3.99,-8.1562,50840.18,235922.176
688023.SH,20241104,44.89,45.9,44.5,45.31,44.93,0.38,0.8458,27455.89,123956.921
688023.SH,20241105,45.37,48.45,45.05,48.0,45.31,2.69,5.9369,43763.99,206587.249
688023.SH,20241106,48.04,49.85,47.32,47.91,48.0,-0.09,-0.1875,44243.88,215487.747
688023.SH,20241107,47.9,49.77,47.47,49.56,47.91,1.65,3.444,34752.7,168533.58
688023.SH,20241108,50.31,52.5,49.88,50.1,49.56,0.54,1.0896,54144.36,277775.494
688023.SH,20241111,50.5,59.96,50.0,59.33,50.1,9.23,18.4232,84602.75,471057.311
688023.SH,20241112,59.33,59.33,54.66,55.59,59.33,-3.74,-6.3037,69290.85,390139.838
688023.SH,20241113,55.23,56.36,53.2,55.52,55.59,-0.07,-0.1259,50785.29,277416.65
688023.SH,20241114,55.4,56.48,51.99,52.2,55.52,-3.32,-5.9798,48351.31,262539.899
688023.SH,20241115,52.1,54.26,50.65,51.29,52.2,-0.91,-1.7433,41838.59,220027.565
688023.SH,20241118,51.2,51.99,47.2,47.68,51.29,-3.61,-7.0384,42540.29,206477.188
688023.SH,20241119,47.81,49.47,47.2,49.23,47.68,1.55,3.2508,29224.13,140569.881
688023.SH,20241120,49.02,50.83,48.4,49.8,49.23,0.57,1.1578,29876.17,148275.593
688023.SH,20241121,49.46,51.44,49.01,50.71,49.8,0.91,1.8273,35302.41,177708.98
688023.SH,20241122,50.51,55.0,50.13,50.8,50.71,0.09,0.1775,54298.13,285131.018
688023.SH,20241125,51.47,51.85,47.52,48.66,50.8,-2.14,-4.2126,41541.19,205045.287
688023.SH,20241126,48.77,49.49,47.53,47.56,48.66,-1.1,-2.2606,22789.96,110092.459
688023.SH,20241127,47.53,49.3,46.0,49.3,47.56,1.74,3.6585,30434.56,144799.538
688023.SH,20241128,49.3,50.48,48.6,48.86,49.3,-0.44,-0.8925,22445.48,111062.618
688023.SH,20241129,48.92,51.68,48.2,50.91,48.86,2.05,4.1957,29295.69,146604.206
688023.SH,20241202,51.03,52.49,50.35,51.68,50.91,0.77,1.5125,29326.79,151487.152
688023.SH,20241203,51.47,52.99,50.28,52.48,51.68,0.8,1.548,34281.34,177150.668
688023.SH,20241204,54.48,54.74,51.11,51.17,52.48,-1.31,-2.4962,35736.53,189933.499
688023.SH,20241205,51.21,53.38,50.83,53.09,51.17,1.92,3.7522,32618.31,171827.394
688023.SH,20241206,53.53,54.1,51.87,53.13,53.09,0.04,0.0753,31744.84,168284.474
688023.SH,20241209,53.4,54.0,51.5,51.91,53.13,-1.22,-2.2963,25727.25,135452.556
688023.SH,20241210,53.95,56.98,52.69,54.94,51.91,3.03,5.837,61099.04,336942.126
688023.SH,20241211,54.33,56.87,54.22,55.52,54.94,0.58,1.0557,46058.51,256504.882
688023.SH,20241212,55.39,56.56,53.18,54.4,55.52,-1.12,-2.0173,40547.81,220623.079
688023.SH,20241213,53.16,53.5,50.57,50.73,54.4,-3.67,-6.7463,59071.43,304940.677
688023.SH,20241216,50.78,51.14,48.78,49.16,50.73,-1.57,-3.0948,29479.81,145725.741
688023.SH,20241217,49.32,50.18,48.21,48.33,49.16,-0.83,-1.6884,25166.49,123559.127
688023.SH,20241218,48.33,49.29,47.47,48.0,48.33,-0.33,-0.6828,26831.57,129965.118
688023.SH,20241219,47.5,48.42,46.6,48.24,48.0,0.24,0.5,27158.65,129243.096
688023.SH,20241220,48.2,49.36,47.66,48.55,48.24,0.31,0.6426,22340.33,108552.72
688023.SH,20241223,48.22,48.86,45.54,45.98,48.55,-2.57,-5.2935,29019.57,135483.769
688023.SH,20241224,46.57,46.75,45.24,45.88,45.98,-0.1,-0.2175,19073.84,87440.028
688023.SH,20241225,45.91,45.99,43.06,43.54,45.88,-2.34,-5.1003,33062.33,145422.911
688023.SH,20241226,43.2,44.56,42.8,43.92,43.54,0.38,0.8728,23024.46,100810.093
688023.SH,20241227,43.94,44.77,43.2,43.28,43.92,-0.64,-1.4572,20301.35,89282.651
688023.SH,20241230,43.26,43.56,41.79,42.5,43.28,-0.78,-1.8022,18410.78,78466.715
688023.SH,20241231,42.9,43.09,40.71,40.8,42.5,-1.7,-4.0,23974.29,99490.576
688023.SH,20250102,40.75,40.79,38.8,39.21,40.8,-1.59,-3.8971,25706.87,102385.965
688023.SH,20250103,39.37,39.81,38.61,38.73,39.21,-0.48,-1.2242,25254.34,98937.795
688023.SH,20250106,38.82,39.31,37.61,38.58,38.73,-0.15,-0.3873,26944.14,103174.746
688023.SH,20250107,38.66,39.86,37.88,39.63,38.58,1.05,2.7216,21078.6,81704.434
688023.SH,20250108,39.5,39.95,37.9,39.3,39.63,-0.33,-0.8327,17452.17,68251.81
688023.SH,20250109,38.84,40.24,38.58,39.78,39.3,0.48,1.2214,17719.22,70592.932
688023.SH,20250110,39.75,40.95,39.52,39.72,39.78,-0.06,-0.1508,19276.46,77450.936
688023.SH,20250113,39.68,42.44,38.89,41.99,39.72,2.27,5.715,24323.72,99696.467
688023.SH,20250114,42.3,43.3,41.65,42.67,41.99,0.68,1.6194,26571.3,113163.681
688023.SH,20250115,42.63,42.67,41.79,41.99,42.67,-0.68,-1.5936,16789.21,70682.544
688023.SH,20250116,42.09,43.08,41.77,42.13,41.99,0.14,0.3334,14369.23,60919.158
688023.SH,20250117,41.7,42.48,41.5,41.61,42.13,-0.52,-1.2343,12476.95,52265.984
688023.SH,20250120,41.82,42.26,41.14,42.12,41.61,0.51,1.2257,11331.91,47438.129
688023.SH,20250121,42.47,42.75,41.14,42.14,42.12,0.02,0.0475,12913.86,54109.795
688023.SH,20250122,42.02,42.26,41.23,41.76,42.14,-0.38,-0.9018,10331.3,43092.132
688023.SH,20250123,42.14,42.91,41.31,41.31,41.76,-0.45,-1.0776,14472.18,61188.299
688023.SH,20250124,41.14,43.06,41.14,42.95,41.31,1.64,3.97,20799.93,88200.053
688023.SH,20250127,43.56,45.09,42.61,43.43,42.95,0.48,1.1176,29620.35,129861.031
688023.SH,20250205,52.12,52.12,50.88,52.12,43.43,8.69,20.0092,59357.94,309063.485
688023.SH,20250206,54.7,62.54,54.04,62.54,52.12,10.42,19.9923,189085.28,1110552.912
688023.SH,20250207,63.2,73.88,59.7,67.2,62.54,4.66,7.4512,238214.04,1540375.311
688023.SH,20250210,69.56,80.64,69.45,80.64,67.2,13.44,20.0,214970.13,1637145.867
688023.SH,20250211,75.03,79.2,70.81,71.05,80.64,-9.59,-11.8924,215640.75,1619397.192
688023.SH,20250212,73.5,74.25,69.62,72.11,71.05,1.06,1.4919,130870.93,942765.094
688023.SH,20250213,69.5,71.15,66.1,68.05,72.11,-4.06,-5.6303,134668.92,919914.122
688023.SH,20250214,68.88,77.04,67.2,72.16,68.05,4.11,6.0397,172469.55,1239368.34
688023.SH,20250217,71.44,71.5,68.08,68.89,72.16,-3.27,-4.5316,122359.71,848980.234
688023.SH,20250218,68.2,68.58,64.74,65.18,68.89,-3.71,-5.3854,81554.74,541756.119
688023.SH,20250219,65.56,67.59,64.33,67.09,65.18,1.91,2.9303,74271.11,491312.577
688023.SH,20250220,66.42,68.87,66.0,66.84,67.09,-0.25,-0.3726,64813.98,435558.767
688023.SH,20250221,68.5,69.51,65.12,68.91,66.84,2.07,3.0969,97182.21,658313.48
688023.SH,20250224,68.5,68.5,65.3,66.28,68.91,-2.63,-3.8166,69311.16,459727.53
688023.SH,20250225,64.54,67.4,64.01,65.8,66.28,-0.48,-0.7242,52005.15,343285.413
688023.SH,20250226,67.0,68.0,65.21,67.24,65.8,1.44,2.1884,59414.86,395887.054
688023.SH,20250227,67.0,71.7,66.7,68.69,67.24,1.45,2.1565,88068.34,610459.648
688023.SH,20250228,67.34,71.0,62.18,63.2,68.69,-5.49,-7.9924,73393.22,495814.926
