ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920579.BJ,20250224,24.7,24.8,23.28,23.4,24.33,-0.93,-3.8224,61038.8,147081.856
920579.BJ,20250225,22.61,24.18,22.03,23.46,23.4,0.06,0.2564,48699.54,113860.013
920579.BJ,20250226,23.5,27.98,23.25,25.86,23.46,2.4,10.2302,123926.89,320678.538
920579.BJ,20250227,25.75,26.16,24.47,25.48,25.86,-0.38,-1.4695,77126.59,195533.902
920579.BJ,20250228,24.89,25.0,22.93,23.01,25.48,-2.47,-9.6939,70581.89,167496.816
920579.BJ,20250303,23.69,23.76,22.5,22.93,23.01,-0.08,-0.3477,47477.3,109800.163
920579.BJ,20250304,22.7,24.19,22.6,24.17,22.93,1.24,5.4078,55609.86,132130.867
920579.BJ,20250305,24.5,26.11,24.08,25.52,24.17,1.35,5.5854,83225.53,208998.787
920579.BJ,20250306,25.5,25.8,24.48,24.78,25.52,-0.74,-2.8997,57883.87,144727.857
920579.BJ,20250307,25.0,32.21,24.53,32.21,24.78,7.43,29.9839,192340.56,568555.677
920579.BJ,20250310,35.21,41.5,34.91,35.86,32.21,3.65,11.3319,218142.46,818983.688
920579.BJ,20250311,33.56,39.59,33.0,34.8,35.86,-1.06,-2.9559,168921.04,614014.631
920579.BJ,20250312,35.97,45.0,34.3,43.0,34.8,8.2,23.5632,200411.89,771223.939
920579.BJ,20250313,40.8,45.79,38.51,40.23,43.0,-2.77,-6.4419,176422.71,743779.405
920579.BJ,20250314,38.64,41.59,36.15,37.4,40.23,-2.83,-7.0346,140799.0,535650.076
920579.BJ,20250317,36.28,37.73,34.73,36.65,37.4,-0.75,-2.0053,109375.17,392566.761
920579.BJ,20250318,36.66,37.2,35.07,35.34,36.65,-1.31,-3.5744,75284.93,269007.294
920579.BJ,20250319,34.5,34.5,31.23,32.25,35.34,-3.09,-8.7436,97104.17,322402.946
920579.BJ,20250320,32.61,33.8,32.06,32.58,32.25,0.33,1.0233,69849.23,230136.577
920579.BJ,20250321,32.0,33.86,30.65,33.06,32.58,0.48,1.4733,80737.8,262989.235
920579.BJ,20250324,32.77,32.79,29.83,31.47,33.06,-1.59,-4.8094,61617.63,192537.452
920579.BJ,20250325,31.7,33.33,31.5,31.59,31.47,0.12,0.3813,53998.71,174290.853
920579.BJ,20250326,31.7,33.29,30.68,32.68,31.59,1.09,3.4505,67280.52,218160.436
920579.BJ,20250327,32.3,32.98,30.3,30.58,32.68,-2.1,-6.4259,56639.27,179313.506
920579.BJ,20250328,30.29,31.0,28.6,28.62,30.58,-1.96,-6.4094,49498.74,146703.02
920579.BJ,20250331,27.95,28.0,26.05,27.26,28.62,-1.36,-4.7519,43688.76,118095.847
920579.BJ,20250401,27.65,27.87,27.05,27.2,27.26,-0.06,-0.2201,30888.19,84800.732
920579.BJ,20250402,27.48,30.76,27.43,29.11,27.2,1.91,7.0221,77323.85,226507.039
920579.BJ,20250403,28.0,28.9,27.9,28.49,29.11,-0.62,-2.1299,43311.97,122780.772
920579.BJ,20250407,26.27,27.0,20.22,21.7,28.49,-6.79,-23.8329,63950.08,150938.887
920579.BJ,20250408,22.3,23.5,22.22,23.24,21.7,1.54,7.0968,50415.84,115224.575
920579.BJ,20250409,22.7,27.53,22.49,27.03,23.24,3.79,16.3081,79163.39,199105.392
920579.BJ,20250410,27.25,29.68,27.2,27.53,27.03,0.5,1.8498,80086.53,228170.293
920579.BJ,20250411,26.9,29.46,26.76,28.57,27.53,1.04,3.7777,68681.84,195906.387
920579.BJ,20250414,29.66,29.67,28.52,29.56,28.57,0.99,3.4652,58593.98,170523.16
920579.BJ,20250415,29.15,30.4,28.56,29.53,29.56,-0.03,-0.1015,51204.84,150890.629
920579.BJ,20250416,29.6,29.6,27.82,28.52,29.53,-1.01,-3.4203,42883.21,122639.766
920579.BJ,20250417,28.24,28.85,27.95,28.19,28.52,-0.33,-1.1571,32577.02,92598.958
920579.BJ,20250418,28.08,29.87,27.51,29.12,28.19,0.93,3.299,50059.08,144457.536
920579.BJ,20250421,29.0,29.94,28.65,29.83,29.12,0.71,2.4382,44363.17,130505.233
920579.BJ,20250422,29.68,29.85,28.88,28.91,29.83,-0.92,-3.0841,34698.62,101863.349
920579.BJ,20250423,29.28,30.88,28.91,29.85,28.91,0.94,3.2515,57670.89,172994.685
920579.BJ,20250424,30.0,31.23,28.5,28.8,29.85,-1.05,-3.5176,53547.64,160959.818
920579.BJ,20250425,28.9,28.98,28.08,28.21,28.8,-0.59,-2.0486,36920.55,105158.591
920579.BJ,20250428,28.0,28.38,26.26,26.4,28.21,-1.81,-6.4162,35579.46,96670.33
920579.BJ,20250429,26.18,27.21,26.01,26.99,26.4,0.59,2.2348,22920.92,61595.38
920579.BJ,20250430,27.27,28.82,27.25,28.41,26.99,1.42,5.2612,33544.02,94353.605
920579.BJ,20250506,29.08,29.65,28.71,29.65,28.41,1.24,4.3647,34778.59,101784.608
920579.BJ,20250507,30.21,30.83,29.28,29.74,29.65,0.09,0.3035,46363.34,139254.92
920579.BJ,20250508,30.0,30.65,29.32,30.28,29.74,0.54,1.8157,36046.84,109032.29
920579.BJ,20250509,30.28,31.28,29.5,31.0,30.28,0.72,2.3778,56942.95,173648.92
920579.BJ,20250512,31.31,32.55,30.8,32.37,31.0,1.37,4.4194,68472.39,218893.86
920579.BJ,20250513,32.91,33.13,30.58,30.61,32.37,-1.76,-5.4371,60509.58,190928.865
920579.BJ,20250514,30.25,30.98,29.93,30.63,30.61,0.02,0.0653,32891.23,100136.099
920579.BJ,20250515,30.5,30.89,29.78,29.84,30.63,-0.79,-2.5792,31897.69,96571.821
920579.BJ,20250516,29.9,30.95,29.42,30.4,29.84,0.56,1.8767,33906.58,103138.706
920579.BJ,20250519,30.47,31.26,29.51,31.05,30.4,0.65,2.1382,37733.6,115215.845
920579.BJ,20250520,31.0,31.64,30.62,31.49,31.05,0.44,1.4171,41580.63,129642.533
920579.BJ,20250521,31.5,31.88,30.3,30.31,31.49,-1.18,-3.7472,38720.98,119480.813
920579.BJ,20250522,30.01,30.38,28.3,28.37,30.31,-1.94,-6.4005,42180.05,123076.737
920579.BJ,20250523,28.8,29.48,28.08,28.09,28.37,-0.28,-0.987,32451.8,93766.096
920579.BJ,20250526,28.5,29.24,28.06,29.24,28.09,1.15,4.094,28780.46,82589.848
920579.BJ,20250527,29.0,29.8,28.61,29.03,29.24,-0.21,-0.7182,22940.14,66734.565
920579.BJ,20250528,29.43,31.86,29.3,30.73,29.03,1.7,5.856,77788.12,240102.178
920579.BJ,20250529,30.37,36.65,30.22,35.05,30.73,4.32,14.0579,142647.68,481193.657
920579.BJ,20250530,33.49,34.34,32.02,32.34,35.05,-2.71,-7.7318,73773.68,241392.67
920579.BJ,20250603,32.86,32.86,31.07,31.66,32.34,-0.68,-2.1027,58904.93,186502.507
920579.BJ,20250604,31.6,32.39,31.03,32.34,31.66,0.68,2.1478,50784.0,160572.345
920579.BJ,20250605,32.43,32.49,31.3,31.71,32.34,-0.63,-1.9481,43433.65,137463.081
920579.BJ,20250606,31.52,32.14,31.37,31.42,31.71,-0.29,-0.9145,30161.86,95436.942
920579.BJ,20250609,31.79,31.82,31.4,31.68,31.42,0.26,0.8275,22258.76,70327.411
920579.BJ,20250610,31.85,32.25,30.0,31.52,31.68,-0.16,-0.5051,46594.13,144679.3
920579.BJ,20250611,31.48,31.92,31.07,31.65,31.52,0.13,0.4124,32075.08,101456.615
920579.BJ,20250612,31.65,32.0,31.27,31.7,31.65,0.05,0.158,29017.3,91997.918
920579.BJ,20250613,31.5,31.73,30.08,30.1,31.7,-1.6,-5.0473,38645.23,118969.924
920579.BJ,20250616,30.05,30.4,29.83,30.25,30.1,0.15,0.4983,19280.64,58094.204
920579.BJ,20250617,30.29,30.69,30.08,30.25,30.25,0.0,0.0,17432.78,52854.964
920579.BJ,20250618,30.16,30.28,29.3,29.91,30.25,-0.34,-1.124,22873.54,67968.533
920579.BJ,20250619,29.99,30.58,29.01,29.01,29.91,-0.9,-3.009,27450.39,82256.16
920579.BJ,20250620,29.0,29.38,27.83,27.88,29.01,-1.13,-3.8952,29994.23,84975.24
920579.BJ,20250623,27.35,28.65,27.35,28.44,27.88,0.56,2.0086,19777.58,55522.115
920579.BJ,20250624,28.56,30.3,28.56,29.99,28.44,1.55,5.4501,34726.95,103009.744
920579.BJ,20250625,30.45,30.53,29.75,30.21,29.99,0.22,0.7336,30184.92,90777.456
920579.BJ,20250626,30.23,30.7,29.7,29.78,30.21,-0.43,-1.4234,31807.55,96224.044
920579.BJ,20250627,30.58,30.6,29.8,29.89,29.78,0.11,0.3694,25364.84,76355.051
920579.BJ,20250630,30.11,30.15,29.66,29.92,29.86,0.06,0.2009,19492.12,58219.056
920579.BJ,20250701,29.77,30.36,29.77,29.91,29.92,-0.01,-0.0334,19100.74,57366.585
920579.BJ,20250702,29.95,30.29,29.22,29.45,29.91,-0.46,-1.5379,22692.22,67410.314
920579.BJ,20250703,29.39,29.69,29.17,29.23,29.45,-0.22,-0.747,14010.23,41141.467
920579.BJ,20250704,29.26,29.34,28.42,28.45,29.23,-0.78,-2.6685,19068.31,54812.856
920579.BJ,20250707,28.46,28.87,28.35,28.66,28.45,0.21,0.7381,11708.52,33464.927
920579.BJ,20250708,28.6,29.02,28.6,28.86,28.66,0.2,0.6978,13073.11,37692.214
920579.BJ,20250709,29.67,30.0,28.86,29.11,28.86,0.25,0.8663,33670.69,99726.522
920579.BJ,20250710,28.9,29.43,28.42,28.7,29.11,-0.41,-1.4085,22140.42,63796.927
920579.BJ,20250711,28.86,29.19,28.55,28.72,28.7,0.02,0.0697,20502.74,59129.126
920579.BJ,20250714,28.94,30.02,28.75,30.02,28.72,1.3,4.5265,42006.44,124336.844
920579.BJ,20250715,30.03,30.08,29.19,29.73,30.02,-0.29,-0.966,23336.87,69097.272
920579.BJ,20250716,29.57,30.07,29.5,29.76,29.73,0.03,0.1009,21781.0,64940.193
920579.BJ,20250717,29.95,30.04,29.3,29.58,29.76,-0.18,-0.6048,17756.59,52493.988
920579.BJ,20250718,29.63,30.08,29.27,29.31,29.58,-0.27,-0.9128,19108.32,56521.151
920579.BJ,20250721,29.49,30.12,29.42,29.85,29.31,0.54,1.8424,25817.8,76938.751
920579.BJ,20250722,29.78,30.64,29.61,30.62,29.85,0.77,2.5796,45175.36,136519.261
920579.BJ,20250723,30.69,30.79,29.62,29.66,30.62,-0.96,-3.1352,31467.17,94485.03
920579.BJ,20250724,29.51,30.19,29.48,29.82,29.66,0.16,0.5394,18430.89,54831.863
920579.BJ,20250725,29.97,30.3,29.83,29.86,29.82,0.04,0.1341,18283.19,54845.801
920579.BJ,20250728,30.1,30.13,29.31,29.46,29.86,-0.4,-1.3396,19402.54,57371.813
920579.BJ,20250729,29.37,29.45,28.8,29.03,29.46,-0.43,-1.4596,18500.33,53612.42
920579.BJ,20250730,29.06,29.17,28.52,28.75,29.03,-0.28,-0.9645,16741.34,48196.56
920579.BJ,20250731,28.76,29.28,28.29,28.42,28.75,-0.33,-1.1478,14945.8,42895.354
920579.BJ,20250801,28.39,28.95,28.31,28.54,28.42,0.12,0.4222,9818.45,28070.036
920579.BJ,20250804,28.58,29.18,28.44,29.16,28.54,0.62,2.1724,16222.77,46995.23
920579.BJ,20250805,29.28,29.42,28.9,29.1,29.16,-0.06,-0.2058,14369.11,41885.319
920579.BJ,20250806,29.29,30.68,29.1,30.42,29.1,1.32,4.5361,52130.51,157135.16
920579.BJ,20250807,30.41,30.41,29.68,29.86,30.42,-0.56,-1.8409,31725.22,94945.54
920579.BJ,20250808,30.0,30.09,29.11,29.15,29.86,-0.71,-2.3778,22338.2,65946.866
920579.BJ,20250811,29.15,29.48,28.83,29.3,29.15,0.15,0.5146,18162.22,52884.635
920579.BJ,20250812,29.4,29.45,28.82,29.03,29.3,-0.27,-0.9215,16169.41,46950.295
920579.BJ,20250813,29.13,29.38,28.84,28.94,29.03,-0.09,-0.31,17358.72,50367.364
920579.BJ,20250814,28.94,30.06,28.3,29.66,28.94,0.72,2.4879,46770.57,136860.509
920579.BJ,20250815,29.38,30.2,29.34,30.0,29.66,0.34,1.1463,40170.92,120083.642
920579.BJ,20250818,30.14,31.67,29.56,31.21,30.0,1.21,4.0333,61913.7,190260.104
920579.BJ,20250819,31.3,32.71,30.57,31.85,31.21,0.64,2.0506,72437.22,229270.964
920579.BJ,20250820,31.68,31.98,30.85,31.48,31.85,-0.37,-1.1617,40035.05,125895.61
920579.BJ,20250821,31.47,31.88,30.67,30.74,31.48,-0.74,-2.3507,31113.94,96959.767
920579.BJ,20250822,30.91,31.12,30.43,30.88,30.74,0.14,0.4554,28792.91,88643.356
920579.BJ,20250825,31.31,31.59,30.51,30.77,30.88,-0.11,-0.3562,36630.98,113712.808
920579.BJ,20250826,30.85,31.09,30.21,30.73,30.77,-0.04,-0.13,32351.73,99290.275
920579.BJ,20250827,30.67,30.86,29.8,29.8,30.73,-0.93,-3.0264,29497.87,89171.773
920579.BJ,20250828,29.0,29.29,27.65,28.69,29.8,-1.11,-3.7248,52416.59,149520.649
920579.BJ,20250829,28.54,29.23,28.5,28.52,28.69,-0.17,-0.5925,23501.76,67589.905
920579.BJ,20250901,28.52,28.75,27.89,28.08,28.52,-0.44,-1.5428,20800.67,58537.841
920579.BJ,20250902,28.38,30.0,28.38,29.54,28.08,1.46,5.1994,56439.07,165133.001
920579.BJ,20250903,29.97,29.97,28.14,28.23,29.54,-1.31,-4.4347,30819.22,88512.116
920579.BJ,20250904,28.23,29.11,27.56,27.9,28.23,-0.33,-1.169,24465.99,69304.736
920579.BJ,20250905,28.22,29.25,27.82,28.92,27.9,1.02,3.6559,32465.09,93818.601
920579.BJ,20250908,28.91,29.79,28.71,29.47,28.92,0.55,1.9018,33342.61,98203.454
920579.BJ,20250909,29.28,29.28,28.13,28.25,29.47,-1.22,-4.1398,24721.07,70388.844
920579.BJ,20250910,28.47,28.85,28.0,28.12,28.25,-0.13,-0.4602,15075.35,42690.357
920579.BJ,20250911,27.8,28.38,27.75,28.32,28.12,0.2,0.7112,17027.56,47921.072
920579.BJ,20250912,28.48,28.48,27.85,27.93,28.32,-0.39,-1.3771,18906.06,52991.336
920579.BJ,20250915,28.2,28.32,27.68,27.91,27.93,-0.02,-0.0716,11236.93,31413.997
920579.BJ,20250916,27.95,28.3,27.42,28.17,27.91,0.26,0.9316,20443.6,56973.804
920579.BJ,20250917,28.35,28.68,28.02,28.15,28.17,-0.02,-0.071,19005.07,53808.668
920579.BJ,20250918,28.1,28.8,27.91,28.23,28.15,0.08,0.2842,24704.18,70207.664
920579.BJ,20250919,28.38,28.38,27.54,27.69,28.23,-0.54,-1.9129,18214.32,50654.07
920579.BJ,20250922,27.63,27.96,26.69,26.8,27.69,-0.89,-3.2142,19571.05,53111.919
920579.BJ,20250923,26.81,26.87,25.51,25.75,26.8,-1.05,-3.9179,20698.36,53572.537
920579.BJ,20250924,25.75,26.38,25.75,26.28,25.75,0.53,2.0583,13815.4,36081.371
920579.BJ,20250925,26.6,26.66,25.72,25.77,26.28,-0.51,-1.9406,15753.1,41143.572
920579.BJ,20250926,25.78,26.09,25.04,25.1,25.77,-0.67,-2.5999,15539.36,39445.56
920579.BJ,20250929,25.0,25.43,24.94,25.1,25.1,0.0,0.0,7578.53,19083.417
920579.BJ,20250930,25.23,25.47,25.05,25.16,25.1,0.06,0.239,7135.87,18014.379
920579.BJ,20251009,25.18,26.73,24.35,26.4,25.16,1.24,4.9285,31243.17,80057.068
920579.BJ,20251010,25.94,26.5,25.66,25.71,26.4,-0.69,-2.6136,17208.61,44812.423
920579.BJ,20251013,24.54,25.48,24.54,25.26,25.71,-0.45,-1.7503,14517.43,36297.003
920579.BJ,20251014,25.3,25.68,24.8,24.85,25.26,-0.41,-1.6231,11698.67,29515.455
920579.BJ,20251015,24.9,25.09,24.7,25.09,24.85,0.24,0.9658,8523.27,21241.593
920579.BJ,20251016,25.12,25.62,24.5,24.98,25.09,-0.11,-0.4384,9823.6,24756.28
920579.BJ,20251017,25.15,25.29,24.23,24.29,24.98,-0.69,-2.7622,10701.36,26540.378
920579.BJ,20251020,24.89,24.89,24.1,24.15,24.29,-0.14,-0.5764,9065.57,22080.249
920579.BJ,20251021,24.5,25.08,24.18,25.0,24.15,0.85,3.5197,12733.73,31452.979
920579.BJ,20251022,24.91,26.81,24.9,25.88,25.0,0.88,3.52,29541.0,76829.025
920579.BJ,20251023,25.64,25.64,25.03,25.3,25.88,-0.58,-2.2411,15884.22,40144.557
920579.BJ,20251024,25.47,25.71,25.3,25.6,25.3,0.3,1.1858,9653.62,24637.937
920579.BJ,20251027,25.76,25.88,25.4,25.56,25.6,-0.04,-0.1563,8224.79,21000.397
920579.BJ,20251028,25.61,25.7,24.83,24.83,25.56,-0.73,-2.856,13200.88,33154.594
920579.BJ,20251029,25.03,26.66,24.45,26.19,24.83,1.36,5.4772,24837.89,63686.635
920579.BJ,20251030,26.46,27.94,26.21,26.4,26.19,0.21,0.8018,45746.29,124876.866
920579.BJ,20251031,26.25,27.8,26.15,27.03,26.4,0.63,2.3864,27692.09,75157.32
920579.BJ,20251103,27.12,27.59,26.65,26.9,27.03,-0.13,-0.4809,17586.93,47548.012
920579.BJ,20251104,26.9,27.3,26.09,26.45,26.9,-0.45,-1.6729,15232.17,40262.802
920579.BJ,20251105,26.37,27.2,26.15,26.65,26.45,0.2,0.7561,17460.96,46786.355
920579.BJ,20251106,26.62,26.77,26.25,26.35,26.65,-0.3,-1.1257,14032.12,37176.057
920579.BJ,20251107,26.36,26.58,25.81,25.99,26.35,-0.36,-1.3662,11515.06,30089.989
920579.BJ,20251110,26.05,26.05,25.45,25.69,25.99,-0.3,-1.1543,9203.28,23618.104
920579.BJ,20251111,25.97,26.07,25.54,25.63,25.69,-0.06,-0.2336,7539.77,19430.534
920579.BJ,20251112,25.74,25.96,25.46,25.86,25.63,0.23,0.8974,8394.1,21621.438
920579.BJ,20251113,26.06,27.05,26.06,26.74,25.86,0.88,3.4029,19764.94,52632.823
920579.BJ,20251114,26.51,26.61,26.11,26.2,26.74,-0.54,-2.0194,10117.98,26649.465
920579.BJ,20251117,26.8,26.8,25.84,26.0,26.2,-0.2,-0.7634,10329.16,26955.534
920579.BJ,20251118,26.02,26.03,24.71,25.05,26.0,-0.95,-3.6538,17202.39,43209.397
920579.BJ,20251119,25.08,25.32,24.61,24.85,25.05,-0.2,-0.7984,8129.19,20203.757
920579.BJ,20251120,24.88,25.23,24.64,24.74,24.85,-0.11,-0.4427,5627.22,14008.022
920579.BJ,20251121,24.39,24.73,23.6,23.71,24.74,-1.03,-4.1633,11886.53,28540.029
920579.BJ,20251124,23.9,24.15,23.71,23.95,23.71,0.24,1.0122,6656.74,15915.182
920579.BJ,20251125,23.96,24.6,23.96,24.15,23.95,0.2,0.8351,6925.8,16845.989
920579.BJ,20251126,24.45,24.45,23.76,23.82,24.15,-0.33,-1.3665,6676.37,16008.318
920579.BJ,20251127,23.72,24.16,23.63,23.68,23.82,-0.14,-0.5877,4790.21,11411.437
920579.BJ,20251128,23.69,23.88,23.5,23.76,23.68,0.08,0.3378,4495.27,10668.072
920579.BJ,20251201,23.84,24.5,23.62,24.3,23.76,0.54,2.2727,9487.49,22875.498
920579.BJ,20251202,24.45,24.48,23.84,24.05,24.3,-0.25,-1.0288,6356.22,15296.217
920579.BJ,20251203,23.91,24.24,23.75,23.75,24.05,-0.3,-1.2474,5320.02,12743.38
920579.BJ,20251204,24.07,24.29,23.4,23.9,23.75,0.15,0.6316,12070.54,28852.762
920579.BJ,20251205,23.66,24.25,23.58,24.15,23.9,0.25,1.046,8333.05,19938.691
920579.BJ,20251208,24.24,24.67,24.08,24.47,24.15,0.32,1.3251,8533.56,20893.16
920579.BJ,20251209,24.4,24.61,23.89,24.0,24.47,-0.47,-1.9207,9124.3,22116.597
920579.BJ,20251210,23.85,24.26,23.6,23.88,24.0,-0.12,-0.5,6808.75,16157.579
920579.BJ,20251211,23.9,25.48,23.26,24.81,23.88,0.93,3.8945,27525.12,67376.832
920579.BJ,20251212,24.57,25.3,24.0,24.53,24.81,-0.28,-1.1286,20509.74,50731.74
920579.BJ,20251215,24.5,24.61,23.85,23.96,24.53,-0.57,-2.3237,15510.7,37357.734
920579.BJ,20251216,24.08,25.65,23.85,25.61,23.96,1.65,6.8865,42331.53,106871.387
920579.BJ,20251217,25.4,25.54,24.92,25.18,25.61,-0.43,-1.679,19838.04,49916.055
920579.BJ,20251218,25.11,26.45,25.02,25.44,25.18,0.26,1.0326,25205.52,64654.459
920579.BJ,20251219,25.33,26.15,25.13,25.31,25.44,-0.13,-0.511,19775.74,50639.638
920579.BJ,20251222,25.38,25.49,24.82,24.86,25.31,-0.45,-1.778,17517.63,43871.815
920579.BJ,20251223,24.74,25.03,24.51,24.87,24.86,0.01,0.0402,10045.96,24861.278
920579.BJ,20251224,24.93,24.95,24.47,24.75,24.87,-0.12,-0.4825,9314.33,22960.557
920579.BJ,20251225,24.77,25.52,24.65,25.52,24.75,0.77,3.1111,18695.61,47063.165
920579.BJ,20251226,25.31,27.55,25.18,25.98,25.52,0.46,1.8025,34284.78,90709.741
920579.BJ,20251229,25.52,26.95,25.52,26.37,25.98,0.39,1.5012,28786.77,76307.755
920579.BJ,20251230,26.16,27.63,25.91,27.21,26.37,0.84,3.1854,42948.99,116268.502
920579.BJ,20251231,27.5,27.8,26.11,26.11,27.21,-1.1,-4.0426,26539.4,70341.773
920579.BJ,20260105,26.01,26.37,25.51,25.92,26.11,-0.19,-0.7277,19276.57,49773.209
920579.BJ,20260106,25.99,26.22,25.75,26.22,25.92,0.3,1.1574,17298.66,44970.272
920579.BJ,20260107,26.22,26.68,26.0,26.03,26.22,-0.19,-0.7246,15294.55,40171.834
920579.BJ,20260108,26.37,26.84,26.13,26.31,26.03,0.28,1.0757,21466.93,56718.703
920579.BJ,20260109,26.25,26.7,26.19,26.48,26.31,0.17,0.6461,18153.9,48044.896
920579.BJ,20260112,26.41,27.49,26.21,27.49,26.48,1.01,3.8142,40992.17,110339.773
920579.BJ,20260113,27.55,28.58,26.68,26.76,27.49,-0.73,-2.6555,45298.13,125624.606
920579.BJ,20260114,26.95,27.59,26.43,27.58,26.76,0.82,3.0643,44594.96,120925.236
920579.BJ,20260115,27.06,27.3,26.57,26.74,27.58,-0.84,-3.0457,25139.5,67382.99
920579.BJ,20260116,26.79,26.94,26.48,26.56,26.74,-0.18,-0.6731,16802.77,44844.477
920579.BJ,20260119,26.41,26.76,26.3,26.46,26.56,-0.1,-0.3765,15139.96,40172.301
920579.BJ,20260120,26.41,26.83,25.85,25.89,26.46,-0.57,-2.1542,18818.04,49430.847
920579.BJ,20260121,25.85,26.19,25.75,25.9,25.89,0.01,0.0386,10123.57,26337.659
920579.BJ,20260122,26.13,26.36,25.85,26.17,25.9,0.27,1.0425,11706.33,30620.633
920579.BJ,20260123,26.21,26.52,26.17,26.37,26.17,0.2,0.7642,15772.08,41607.724
920579.BJ,20260126,26.19,26.45,25.26,25.5,26.37,-0.87,-3.2992,20834.59,53400.966
920579.BJ,20260127,25.75,25.75,24.76,25.25,25.5,-0.25,-0.9804,16196.85,40591.123
920579.BJ,20260128,25.4,25.47,25.07,25.1,25.25,-0.15,-0.5941,7612.36,19202.112
920579.BJ,20260129,25.15,26.86,24.56,25.7,25.1,0.6,2.3904,38266.85,99384.116
920579.BJ,20260130,24.71,25.06,23.86,24.25,25.7,-1.45,-5.642,32416.32,79185.074
920579.BJ,20260202,23.91,24.2,23.3,23.3,24.25,-0.95,-3.9175,17984.66,42616.404
920579.BJ,20260203,23.5,23.95,23.37,23.9,23.3,0.6,2.5751,10082.5,23814.293
920579.BJ,20260204,23.71,23.97,23.5,23.8,23.9,-0.1,-0.4184,8072.3,19196.127
920579.BJ,20260205,23.78,23.85,23.5,23.51,23.8,-0.29,-1.2185,8486.2,20057.777
920579.BJ,20260206,23.6,23.85,23.42,23.51,23.51,0.0,0.0,8153.94,19285.98
920579.BJ,20260209,23.73,23.93,23.66,23.84,23.51,0.33,1.4037,9320.19,22182.204
920579.BJ,20260210,24.07,24.07,23.58,23.59,23.84,-0.25,-1.0487,7965.2,18921.417
920579.BJ,20260211,23.78,23.78,23.24,23.28,23.59,-0.31,-1.3141,7311.09,17160.473
920579.BJ,20260212,23.53,23.7,23.26,23.42,23.28,0.14,0.6014,7987.58,18822.016
920579.BJ,20260213,23.54,23.95,23.41,23.66,23.42,0.24,1.0248,9578.91,22714.952
920579.BJ,20260224,23.96,24.33,23.87,23.97,23.66,0.31,1.3102,11955.53,28816.212
920579.BJ,20260225,23.87,24.06,23.7,23.9,23.97,-0.07,-0.292,10160.2,24239.546
920579.BJ,20260226,23.87,24.1,23.77,24.1,23.9,0.2,0.8368,10158.05,24340.356
920579.BJ,20260227,24.09,24.09,23.7,23.82,24.1,-0.28,-1.1618,6920.41,16505.599
920579.BJ,20260302,23.5,23.5,22.24,22.52,23.82,-1.3,-5.4576,21148.92,47899.734
920579.BJ,20260303,22.7,22.96,21.87,21.99,22.52,-0.53,-2.3535,16171.5,36065.697
920579.BJ,20260304,21.88,22.34,21.6,21.8,21.99,-0.19,-0.864,9236.98,20237.887
920579.BJ,20260305,22.01,23.01,22.01,22.25,21.8,0.45,2.0642,8874.26,19769.281
920579.BJ,20260306,22.21,22.54,22.04,22.32,22.25,0.07,0.3146,6944.24,15466.656
920579.BJ,20260309,22.0,22.05,21.21,21.63,22.32,-0.69,-3.0914,11928.16,25649.62
920579.BJ,20260310,21.73,21.91,21.6,21.81,21.63,0.18,0.8322,10250.28,22330.628
920579.BJ,20260311,21.95,22.62,21.45,21.53,21.81,-0.28,-1.2838,18691.08,41165.862
920579.BJ,20260312,21.39,21.39,20.76,20.85,21.53,-0.68,-3.1584,19041.41,40068.612
920579.BJ,20260313,20.9,21.02,19.51,20.01,20.85,-0.84,-4.0288,36993.59,74331.758
920579.BJ,20260316,19.88,20.08,19.52,20.05,20.01,0.04,0.1999,16873.96,33427.335
920579.BJ,20260317,20.05,20.22,19.53,19.66,20.05,-0.39,-1.9451,12615.36,25015.032
920579.BJ,20260318,19.66,19.79,19.0,19.53,19.66,-0.13,-0.6612,13680.87,26504.213
920579.BJ,20260319,19.37,19.38,18.56,18.59,19.53,-0.94,-4.8131,20320.6,38238.671
920579.BJ,20260320,18.59,18.82,18.23,18.23,18.59,-0.36,-1.9365,9778.11,18178.372
920579.BJ,20260323,17.97,17.99,17.03,17.17,18.23,-1.06,-5.8146,16290.39,28563.18
920579.BJ,20260324,17.44,17.85,17.21,17.84,17.17,0.67,3.9022,10445.31,18326.01
920579.BJ,20260325,18.07,18.08,17.8,17.95,17.84,0.11,0.6166,10344.15,18537.526
920579.BJ,20260326,17.93,18.28,17.52,17.61,17.95,-0.34,-1.8942,10604.4,19042.284
920579.BJ,20260327,17.48,17.79,17.37,17.57,17.61,-0.04,-0.2271,7132.37,12537.006
920579.BJ,20260330,17.42,17.55,16.96,17.2,17.57,-0.37,-2.1059,9263.82,15929.28
920579.BJ,20260331,17.55,17.69,17.28,17.28,17.2,0.08,0.4651,9076.21,15859.93
920579.BJ,20260401,17.65,17.74,17.32,17.52,17.28,0.24,1.3889,8202.43,14315.905
920579.BJ,20260402,17.52,17.88,17.31,17.64,17.52,0.12,0.6849,11485.85,20261.263
920579.BJ,20260403,17.65,17.69,16.94,16.94,17.64,-0.7,-3.9683,9704.89,16712.358
920579.BJ,20260407,17.0,17.33,16.97,17.04,16.94,0.1,0.5903,5744.94,9844.965
920579.BJ,20260408,17.35,17.96,17.35,17.93,17.04,0.89,5.223,13490.52,23886.468
