ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920455.BJ,20250225,8.25,8.75,8.11,8.75,8.42,0.33,3.9192,49833.21,42487.079
920455.BJ,20250226,8.75,9.76,8.69,9.16,8.75,0.41,4.6857,72839.18,67094.767
920455.BJ,20250227,9.0,9.02,8.7,8.88,9.16,-0.28,-3.0568,51642.41,45705.47
920455.BJ,20250228,8.89,10.99,8.84,10.16,8.88,1.28,14.4144,124638.54,123743.552
920455.BJ,20250303,10.1,10.78,9.6,10.26,10.16,0.1,0.9843,100360.79,100456.538
920455.BJ,20250304,9.7,10.33,9.68,10.16,10.26,-0.1,-0.9747,69734.86,69857.119
920455.BJ,20250305,10.3,13.2,10.24,11.82,10.16,1.66,16.3386,156421.79,190373.74
920455.BJ,20250306,11.6,15.0,11.27,13.99,11.82,2.17,18.3587,180098.56,222470.011
920455.BJ,20250307,12.8,13.44,12.06,12.29,13.99,-1.7,-12.1515,139100.33,177296.257
920455.BJ,20250310,11.8,12.53,11.73,11.99,12.29,-0.3,-2.441,68370.35,81925.48
920455.BJ,20250311,11.64,12.28,11.3,12.2,11.99,0.21,1.7515,66086.39,79054.45
920455.BJ,20250312,12.48,14.54,12.48,13.48,12.2,1.28,10.4918,146643.59,196980.391
920455.BJ,20250313,13.21,14.17,12.57,13.42,13.48,-0.06,-0.4451,118757.22,156825.075
920455.BJ,20250314,13.03,13.3,12.3,12.59,13.42,-0.83,-6.1848,85859.02,108825.895
920455.BJ,20250317,12.72,13.44,12.6,12.81,12.59,0.22,1.7474,65013.28,84327.36
920455.BJ,20250318,12.5,12.75,11.94,12.19,12.81,-0.62,-4.84,76395.82,93242.627
920455.BJ,20250319,12.2,12.2,11.19,11.3,12.19,-0.89,-7.3011,48467.84,56362.821
920455.BJ,20250320,11.25,11.37,10.75,10.8,11.3,-0.5,-4.4248,34716.05,38394.136
920455.BJ,20250321,10.82,10.82,10.12,10.24,10.8,-0.56,-5.1852,27661.98,28686.093
920455.BJ,20250324,10.4,10.4,9.69,10.32,10.24,0.08,0.7813,22104.4,22184.046
920455.BJ,20250325,10.47,11.36,10.39,11.04,10.32,0.72,6.9767,55089.42,60263.804
920455.BJ,20250326,10.82,11.1,10.82,10.91,11.04,-0.13,-1.1775,28991.95,31705.795
920455.BJ,20250327,10.85,11.09,10.54,10.98,10.91,0.07,0.6416,22867.31,24956.109
920455.BJ,20250328,11.0,11.05,10.1,10.1,10.98,-0.88,-8.0146,30971.56,32590.741
920455.BJ,20250331,10.23,10.23,9.6,10.11,10.1,0.01,0.099,23381.08,22992.804
920455.BJ,20250401,10.09,10.31,10.02,10.24,10.11,0.13,1.2859,13780.15,14024.08
920455.BJ,20250402,10.24,10.57,10.04,10.3,10.24,0.06,0.5859,16192.8,16744.748
920455.BJ,20250403,10.47,10.67,10.21,10.5,10.3,0.2,1.9417,17573.03,18362.375
920455.BJ,20250407,10.0,10.0,7.6,8.23,10.5,-2.27,-21.619,35914.93,31640.55
920455.BJ,20250408,8.35,8.83,8.35,8.83,8.23,0.6,7.2904,28237.66,24393.506
920455.BJ,20250409,8.61,9.8,8.47,9.65,8.83,0.82,9.2865,40884.2,37806.079
920455.BJ,20250410,9.65,10.47,9.65,10.18,9.65,0.53,5.4922,40241.53,41195.2
920455.BJ,20250411,9.99,10.47,9.9,10.16,10.18,-0.02,-0.1965,28259.13,29032.127
920455.BJ,20250414,10.38,10.7,10.21,10.45,10.16,0.29,2.8543,20841.5,21868.788
920455.BJ,20250415,10.45,10.63,10.12,10.28,10.45,-0.17,-1.6268,15282.87,15727.305
920455.BJ,20250416,10.04,10.37,9.8,10.14,10.28,-0.14,-1.3619,12988.24,13052.061
920455.BJ,20250417,9.99,10.43,9.99,10.38,10.14,0.24,2.3669,14386.26,14839.218
920455.BJ,20250418,10.39,10.64,10.23,10.58,10.38,0.2,1.9268,26638.28,28056.363
920455.BJ,20250421,10.66,10.69,10.46,10.62,10.58,0.04,0.3781,17980.16,19013.876
920455.BJ,20250422,10.58,10.7,10.45,10.45,10.62,-0.17,-1.6008,18795.67,19853.722
920455.BJ,20250423,10.5,10.96,10.48,10.61,10.45,0.16,1.5311,27221.78,29193.837
920455.BJ,20250424,10.91,10.91,10.13,10.16,10.61,-0.45,-4.2413,23429.01,24386.482
920455.BJ,20250425,10.2,10.29,10.1,10.27,10.16,0.11,1.0827,12463.88,12712.746
920455.BJ,20250428,10.23,10.23,9.7,9.7,10.27,-0.57,-5.5501,11466.51,11371.377
920455.BJ,20250429,9.73,9.95,9.61,9.69,9.7,-0.01,-0.1031,7696.71,7501.322
920455.BJ,20250430,9.71,10.06,9.71,10.06,9.69,0.37,3.8184,11465.42,11395.638
920455.BJ,20250506,10.14,10.53,10.14,10.53,10.06,0.47,4.672,19287.34,20020.709
920455.BJ,20250507,10.65,11.02,10.51,10.99,10.53,0.46,4.3685,37792.72,40976.757
920455.BJ,20250508,10.97,11.28,10.73,10.97,10.99,-0.02,-0.182,24730.85,27222.771
920455.BJ,20250509,10.97,11.07,10.71,10.85,10.97,-0.12,-1.0939,18625.99,20294.983
920455.BJ,20250512,10.95,11.38,10.9,11.38,10.85,0.53,4.8848,34110.1,38350.563
920455.BJ,20250513,11.5,11.6,10.85,10.85,11.38,-0.53,-4.6573,28463.46,31994.736
920455.BJ,20250514,11.0,11.15,10.67,11.07,10.85,0.22,2.0276,18549.84,20236.265
920455.BJ,20250515,11.01,11.28,10.91,11.07,11.07,0.0,0.0,19414.45,21551.943
920455.BJ,20250516,11.07,11.38,11.05,11.14,11.07,0.07,0.6323,13755.17,15364.397
920455.BJ,20250519,11.24,11.24,10.9,11.15,11.14,0.01,0.0898,14210.48,15722.738
920455.BJ,20250520,11.15,11.5,11.1,11.48,11.15,0.33,2.9596,24672.33,27969.04
920455.BJ,20250521,11.6,11.68,11.16,11.18,11.48,-0.3,-2.6132,24853.64,28351.89
920455.BJ,20250522,11.19,11.35,10.55,10.61,11.18,-0.57,-5.0984,26033.11,28319.245
920455.BJ,20250523,10.72,10.82,10.19,10.26,10.61,-0.35,-3.2988,16360.46,17210.289
920455.BJ,20250526,10.26,10.67,10.21,10.66,10.26,0.4,3.8986,12779.32,13324.946
920455.BJ,20250527,10.7,10.8,10.5,10.74,10.66,0.08,0.7505,10390.8,11069.45
920455.BJ,20250528,10.88,11.0,10.5,10.5,10.74,-0.24,-2.2346,12280.48,13175.19
920455.BJ,20250529,10.59,11.0,10.49,10.92,10.5,0.42,4.0,19050.02,20660.373
920455.BJ,20250530,10.95,11.06,10.61,10.79,10.92,-0.13,-1.1905,13489.15,14582.932
920455.BJ,20250603,10.88,10.88,10.62,10.84,10.79,0.05,0.4634,8588.07,9228.339
920455.BJ,20250604,10.81,11.05,10.76,10.92,10.84,0.08,0.738,14403.47,15708.751
920455.BJ,20250605,10.9,10.93,10.75,10.82,10.92,-0.1,-0.9158,7418.18,8044.48
920455.BJ,20250606,10.92,11.15,10.8,10.9,10.82,0.08,0.7394,15097.36,16521.127
920455.BJ,20250609,11.15,11.15,10.9,11.01,10.9,0.11,1.0092,11990.57,13165.68
920455.BJ,20250610,10.91,11.01,10.61,10.82,11.01,-0.19,-1.7257,15125.64,16398.843
920455.BJ,20250611,10.85,11.2,10.77,11.12,10.82,0.3,2.7726,23012.75,25490.745
920455.BJ,20250612,11.14,11.28,11.01,11.18,11.12,0.06,0.5396,16602.57,18497.757
920455.BJ,20250613,11.19,11.28,10.84,10.88,11.18,-0.3,-2.6834,13856.04,15306.671
920455.BJ,20250616,10.89,10.98,10.71,10.92,10.88,0.04,0.3676,10975.44,11941.606
920455.BJ,20250617,10.95,11.0,10.79,10.89,10.92,-0.03,-0.2747,8131.35,8854.914
920455.BJ,20250618,10.93,10.95,10.68,10.73,10.89,-0.16,-1.4692,12676.46,13668.829
920455.BJ,20250619,10.81,10.81,10.2,10.29,10.73,-0.44,-4.1007,13714.65,14305.336
920455.BJ,20250620,10.29,10.4,10.11,10.2,10.29,-0.09,-0.8746,6016.57,6170.481
920455.BJ,20250623,10.2,10.37,10.12,10.33,10.2,0.13,1.2745,8264.54,8472.167
920455.BJ,20250624,10.32,10.62,10.31,10.6,10.33,0.27,2.6137,8907.54,9354.27
920455.BJ,20250625,10.65,10.88,10.61,10.82,10.6,0.22,2.0755,12151.13,13033.156
920455.BJ,20250626,10.8,11.14,10.7,10.92,10.82,0.1,0.9242,23329.23,25562.749
920455.BJ,20250627,10.88,10.88,10.6,10.6,10.74,-0.14,-1.3035,10550.18,11290.306
920455.BJ,20250630,10.7,10.82,10.6,10.8,10.6,0.2,1.8868,9845.25,10549.376
920455.BJ,20250701,10.85,11.25,10.71,10.78,10.8,-0.02,-0.1852,23315.01,25527.369
920455.BJ,20250702,10.88,10.88,10.62,10.67,10.78,-0.11,-1.0204,10912.47,11724.928
920455.BJ,20250703,10.75,10.78,10.54,10.65,10.67,-0.02,-0.1874,8147.84,8677.246
920455.BJ,20250704,10.68,10.68,10.35,10.43,10.65,-0.22,-2.0657,9739.84,10178.217
920455.BJ,20250707,10.43,10.49,10.27,10.34,10.43,-0.09,-0.8629,9232.73,9550.278
920455.BJ,20250708,10.36,10.54,10.34,10.5,10.34,0.16,1.5474,7663.24,8006.703
920455.BJ,20250709,10.66,10.97,10.42,10.7,10.5,0.2,1.9048,24719.16,26426.626
920455.BJ,20250710,10.69,10.97,10.44,10.97,10.7,0.27,2.5234,26739.7,28789.057
920455.BJ,20250711,10.98,11.06,10.7,10.78,10.97,-0.19,-1.732,22626.37,24601.869
920455.BJ,20250714,10.71,10.93,10.71,10.77,10.78,-0.01,-0.0928,16989.95,18392.981
920455.BJ,20250715,10.73,10.83,10.4,10.65,10.77,-0.12,-1.1142,10684.04,11332.704
920455.BJ,20250716,10.66,10.73,10.42,10.54,10.65,-0.11,-1.0329,7257.13,7660.792
920455.BJ,20250717,10.48,10.6,10.45,10.47,10.54,-0.07,-0.6641,7689.5,8069.086
920455.BJ,20250718,10.47,10.63,10.43,10.46,10.47,-0.01,-0.0955,7102.57,7459.162
920455.BJ,20250721,10.48,10.78,10.47,10.7,10.46,0.24,2.2945,15429.07,16464.096
920455.BJ,20250722,10.84,11.29,10.66,11.29,10.7,0.59,5.514,41015.13,45108.011
920455.BJ,20250723,11.63,11.63,10.77,10.83,11.29,-0.46,-4.0744,47539.33,53400.656
920455.BJ,20250724,10.7,11.06,10.7,10.95,10.83,0.12,1.108,22551.62,24554.92
920455.BJ,20250725,11.04,11.14,10.64,10.87,10.95,-0.08,-0.7306,19141.65,20746.357
920455.BJ,20250728,10.87,10.87,10.63,10.68,10.87,-0.19,-1.7479,20101.05,21550.676
920455.BJ,20250729,10.69,10.75,10.47,10.63,10.68,-0.05,-0.4682,13925.05,14692.413
920455.BJ,20250730,10.63,10.66,10.42,10.53,10.63,-0.1,-0.9407,9440.49,9934.006
920455.BJ,20250731,10.55,10.67,10.33,10.37,10.53,-0.16,-1.5195,11741.5,12321.951
920455.BJ,20250801,10.42,10.53,10.31,10.5,10.37,0.13,1.2536,7050.83,7374.729
920455.BJ,20250804,10.49,10.59,10.31,10.53,10.5,0.03,0.2857,8165.81,8547.657
920455.BJ,20250805,10.61,10.63,10.39,10.41,10.53,-0.12,-1.1396,10961.17,11494.149
920455.BJ,20250806,10.45,10.5,10.32,10.4,10.41,-0.01,-0.0961,14011.4,14589.865
920455.BJ,20250807,10.4,10.46,10.33,10.38,10.4,-0.02,-0.1923,11509.05,11944.851
920455.BJ,20250808,10.44,10.44,10.21,10.38,10.38,0.0,0.0,11047.54,11406.257
920455.BJ,20250811,10.38,10.49,10.28,10.36,10.38,-0.02,-0.1927,12611.57,13071.711
920455.BJ,20250812,10.35,10.39,10.2,10.26,10.36,-0.1,-0.9653,11657.41,11982.479
920455.BJ,20250813,10.26,10.33,10.2,10.27,10.26,0.01,0.0975,8184.46,8406.573
920455.BJ,20250814,10.3,10.31,9.8,9.84,10.27,-0.43,-4.187,18705.28,18744.711
920455.BJ,20250815,9.84,10.13,9.84,10.09,9.84,0.25,2.5407,10498.85,10521.742
920455.BJ,20250818,10.1,10.48,10.07,10.48,10.09,0.39,3.8652,19030.18,19767.528
920455.BJ,20250819,10.57,10.74,10.49,10.66,10.48,0.18,1.7176,24790.36,26395.687
920455.BJ,20250820,10.7,10.75,10.34,10.65,10.66,-0.01,-0.0938,13713.32,14430.208
920455.BJ,20250821,10.62,10.85,10.55,10.7,10.65,0.05,0.4695,21123.02,22601.995
920455.BJ,20250822,10.71,10.82,10.62,10.63,10.7,-0.07,-0.6542,11668.65,12477.199
920455.BJ,20250825,10.76,10.76,10.26,10.43,10.63,-0.2,-1.8815,28527.17,29821.6
920455.BJ,20250826,10.43,10.52,10.13,10.24,10.43,-0.19,-1.8217,24891.49,25525.913
920455.BJ,20250827,10.27,10.27,9.92,9.93,10.24,-0.31,-3.0273,21883.51,22083.26
920455.BJ,20250828,10.02,10.11,9.73,10.08,9.93,0.15,1.5106,19375.05,19267.233
920455.BJ,20250829,10.11,10.56,10.0,10.27,10.08,0.19,1.8849,26978.78,27880.011
920455.BJ,20250901,10.46,10.46,10.01,10.35,10.27,0.08,0.779,15623.04,15906.987
920455.BJ,20250902,10.45,10.88,10.25,10.86,10.35,0.51,4.9275,40200.96,42719.494
920455.BJ,20250903,10.9,10.99,10.15,10.23,10.86,-0.63,-5.8011,28564.48,29942.109
920455.BJ,20250904,10.22,10.55,10.13,10.38,10.23,0.15,1.4663,22913.57,23714.861
920455.BJ,20250905,10.49,11.09,10.4,10.94,10.38,0.56,5.395,43326.37,47090.225
920455.BJ,20250908,10.95,11.15,10.87,11.08,10.94,0.14,1.2797,24646.8,27133.349
920455.BJ,20250909,11.02,11.02,10.71,10.81,11.08,-0.27,-2.4368,17674.21,19090.731
920455.BJ,20250910,11.0,11.87,10.7,10.9,10.81,0.09,0.8326,56138.07,63060.3
920455.BJ,20250911,10.8,10.81,10.39,10.63,10.9,-0.27,-2.4771,36261.49,38293.646
920455.BJ,20250912,10.69,10.75,10.4,10.51,10.63,-0.12,-1.1289,21640.43,22858.159
920455.BJ,20250915,10.3,10.78,10.3,10.59,10.51,0.08,0.7612,16593.04,17535.462
920455.BJ,20250916,10.55,10.64,10.33,10.56,10.59,-0.03,-0.2833,14355.51,15076.241
920455.BJ,20250917,10.58,10.82,10.43,10.77,10.56,0.21,1.9886,14176.12,15147.531
920455.BJ,20250918,10.78,11.45,10.68,11.16,10.77,0.39,3.6212,55537.44,62011.703
920455.BJ,20250919,11.26,11.32,10.81,11.0,11.16,-0.16,-1.4337,26115.21,28685.657
920455.BJ,20250922,10.95,11.0,10.46,10.53,11.0,-0.47,-4.2727,17054.07,18241.695
920455.BJ,20250923,10.56,10.56,9.7,10.08,10.53,-0.45,-4.2735,30376.83,30331.414
920455.BJ,20250924,10.08,10.52,9.96,10.31,10.08,0.23,2.2817,21236.69,21725.28
920455.BJ,20250925,10.3,10.31,9.75,9.81,10.31,-0.5,-4.8497,25266.87,25281.308
920455.BJ,20250926,9.81,9.92,9.61,9.74,9.81,-0.07,-0.7136,11555.67,11282.466
920455.BJ,20250929,9.75,9.92,9.6,9.84,9.74,0.1,1.0267,8940.43,8751.845
920455.BJ,20250930,9.84,9.92,9.67,9.67,9.84,-0.17,-1.7276,10202.58,9962.693
920455.BJ,20251009,9.72,9.78,9.34,9.69,9.67,0.02,0.2068,12341.37,11776.62
920455.BJ,20251010,9.66,9.92,9.62,9.85,9.69,0.16,1.6512,8738.78,8567.368
920455.BJ,20251013,9.5,9.8,9.3,9.58,9.85,-0.27,-2.7411,16172.06,15501.784
920455.BJ,20251014,9.64,9.75,9.52,9.66,9.58,0.08,0.8351,8494.81,8191.021
920455.BJ,20251015,9.64,9.72,9.42,9.64,9.66,-0.02,-0.207,12423.57,11835.237
920455.BJ,20251016,9.62,9.79,9.42,9.42,9.64,-0.22,-2.2822,9498.56,9088.68
920455.BJ,20251017,9.42,9.48,9.25,9.33,9.42,-0.09,-0.9554,11501.98,10755.184
920455.BJ,20251020,9.38,9.6,9.25,9.54,9.33,0.21,2.2508,12541.48,11842.647
920455.BJ,20251021,9.55,9.99,9.4,9.87,9.54,0.33,3.4591,14095.86,13781.712
920455.BJ,20251022,10.14,10.44,9.87,10.01,9.87,0.14,1.4184,23462.96,23835.577
920455.BJ,20251023,10.01,10.09,9.75,10.06,10.01,0.05,0.4995,9502.48,9415.012
920455.BJ,20251024,10.04,10.17,9.87,9.91,10.06,-0.15,-1.4911,9240.45,9194.997
920455.BJ,20251027,9.98,10.13,9.86,9.98,9.91,0.07,0.7064,5412.59,5396.401
920455.BJ,20251028,9.99,9.99,9.72,9.78,9.98,-0.2,-2.004,6232.49,6127.654
920455.BJ,20251029,9.89,10.16,9.47,10.1,9.78,0.32,3.272,14331.87,14165.272
920455.BJ,20251030,10.1,10.38,9.91,9.95,10.1,-0.15,-1.4851,14250.89,14468.533
920455.BJ,20251031,9.9,10.25,9.86,10.03,9.95,0.08,0.804,9608.88,9715.115
920455.BJ,20251103,10.03,10.17,9.89,9.98,10.03,-0.05,-0.4985,10923.64,10955.717
920455.BJ,20251104,9.97,10.11,9.89,10.04,9.98,0.06,0.6012,9888.0,9891.708
920455.BJ,20251105,10.0,10.24,9.83,10.2,10.04,0.16,1.5936,15549.91,15678.484
920455.BJ,20251106,10.24,10.35,9.91,9.98,10.2,-0.22,-2.1569,14910.79,15069.104
920455.BJ,20251107,9.84,10.1,9.84,9.98,9.98,0.0,0.0,9950.75,9894.291
920455.BJ,20251110,9.97,10.03,9.84,9.89,9.98,-0.09,-0.9018,9922.7,9839.604
920455.BJ,20251111,9.98,10.1,9.88,10.03,9.89,0.14,1.4156,6469.01,6462.578
920455.BJ,20251112,10.07,10.17,9.94,10.09,10.03,0.06,0.5982,8570.97,8653.211
920455.BJ,20251113,10.16,10.2,9.99,10.09,10.09,0.0,0.0,9503.31,9611.902
920455.BJ,20251114,10.3,10.3,9.95,9.95,10.09,-0.14,-1.3875,10077.23,10115.995
920455.BJ,20251117,9.93,10.05,9.81,9.82,9.95,-0.13,-1.3065,7305.88,7239.382
920455.BJ,20251118,9.84,9.89,9.56,9.66,9.82,-0.16,-1.6293,7919.9,7667.304
920455.BJ,20251119,9.66,9.67,9.47,9.51,9.66,-0.15,-1.5528,5887.13,5622.297
920455.BJ,20251120,9.58,9.67,9.4,9.43,9.51,-0.08,-0.8412,5834.9,5538.729
920455.BJ,20251121,9.39,9.4,8.94,8.94,9.43,-0.49,-5.1962,11031.88,10050.921
920455.BJ,20251124,9.01,9.02,8.8,9.02,8.94,0.08,0.8949,8627.23,7687.651
920455.BJ,20251125,9.06,9.25,8.95,9.11,9.02,0.09,0.9978,9214.4,8390.647
920455.BJ,20251126,9.18,9.18,8.88,8.9,9.11,-0.21,-2.3052,5579.48,5024.552
920455.BJ,20251127,8.9,9.01,8.71,8.75,8.9,-0.15,-1.6854,7009.27,6216.749
920455.BJ,20251128,8.9,8.91,8.59,8.88,8.75,0.13,1.4857,6146.48,5375.49
920455.BJ,20251201,8.88,9.12,8.8,9.1,8.88,0.22,2.4775,7721.88,6941.885
920455.BJ,20251202,9.14,9.22,8.82,8.95,9.1,-0.15,-1.6484,8673.43,7757.2
920455.BJ,20251203,8.94,8.95,8.7,8.74,8.95,-0.21,-2.3464,6080.15,5334.653
920455.BJ,20251204,8.71,8.86,8.66,8.68,8.74,-0.06,-0.6865,4652.86,4067.216
920455.BJ,20251205,8.66,8.97,8.58,8.95,8.68,0.27,3.1106,7960.78,7009.898
920455.BJ,20251208,9.0,9.0,8.8,8.88,8.95,-0.07,-0.7821,9657.26,8591.1
920455.BJ,20251209,8.83,8.88,8.65,8.68,8.88,-0.2,-2.2523,7628.69,6678.436
920455.BJ,20251210,8.68,8.68,8.43,8.56,8.68,-0.12,-1.3825,6461.58,5502.948
920455.BJ,20251211,8.61,9.03,8.44,8.84,8.56,0.28,3.271,13734.58,12120.293
920455.BJ,20251212,8.84,9.1,8.7,8.91,8.84,0.07,0.7919,11161.8,10017.001
920455.BJ,20251215,8.84,9.05,8.83,8.94,8.91,0.03,0.3367,5529.65,4955.147
920455.BJ,20251216,8.88,9.08,8.82,9.03,8.94,0.09,1.0067,7086.1,6357.608
920455.BJ,20251217,9.02,9.06,8.73,8.96,9.03,-0.07,-0.7752,9140.82,8108.461
920455.BJ,20251218,8.95,9.01,8.85,8.91,8.96,-0.05,-0.558,4004.54,3576.603
920455.BJ,20251219,8.98,9.25,8.96,9.15,8.91,0.24,2.6936,13238.6,12146.203
920455.BJ,20251222,9.25,9.35,9.06,9.21,9.15,0.06,0.6557,7436.03,6868.925
920455.BJ,20251223,9.39,9.39,8.72,8.9,9.21,-0.31,-3.3659,11822.41,10635.441
920455.BJ,20251224,8.9,9.01,8.78,8.88,8.9,-0.02,-0.2247,9572.63,8485.354
920455.BJ,20251225,8.88,8.96,8.77,8.83,8.88,-0.05,-0.5631,7512.23,6650.42
920455.BJ,20251226,8.84,8.86,8.72,8.83,8.83,0.0,0.0,9236.4,8135.752
920455.BJ,20251229,8.82,8.83,8.71,8.77,8.83,-0.06,-0.6795,5804.39,5090.294
920455.BJ,20251230,8.87,8.87,8.64,8.71,8.77,-0.06,-0.6842,4035.28,3524.313
920455.BJ,20251231,8.76,8.83,8.37,8.4,8.71,-0.31,-3.5591,22967.49,19623.712
920455.BJ,20260105,8.42,8.54,8.35,8.44,8.4,0.04,0.4762,20469.13,17254.867
920455.BJ,20260106,8.45,8.68,8.41,8.64,8.44,0.2,2.3697,10572.28,9050.391
920455.BJ,20260107,8.71,8.82,8.55,8.62,8.64,-0.02,-0.2315,9246.09,8042.062
920455.BJ,20260108,8.62,8.75,8.56,8.67,8.62,0.05,0.58,7717.09,6700.203
920455.BJ,20260109,8.68,8.86,8.6,8.7,8.67,0.03,0.346,15012.75,13059.53
920455.BJ,20260112,8.78,8.99,8.62,8.96,8.7,0.26,2.9885,32390.4,28405.809
920455.BJ,20260113,8.97,9.22,8.84,8.9,8.96,-0.06,-0.6696,37834.62,34143.454
920455.BJ,20260114,8.92,9.12,8.79,8.95,8.9,0.05,0.5618,22048.6,19714.687
920455.BJ,20260115,8.93,9.05,8.72,8.75,8.95,-0.2,-2.2346,14835.28,13169.432
920455.BJ,20260116,8.75,8.81,8.58,8.62,8.75,-0.13,-1.4857,26841.24,23263.416
920455.BJ,20260119,8.64,8.76,8.52,8.61,8.62,-0.01,-0.116,17214.95,14922.575
920455.BJ,20260120,8.64,8.81,8.58,8.75,8.61,0.14,1.626,11260.05,9784.399
920455.BJ,20260121,9.1,11.34,8.96,10.5,8.75,1.75,20.0,195585.04,201511.121
920455.BJ,20260122,9.81,10.43,9.67,9.97,10.5,-0.53,-5.0476,147657.83,146276.214
920455.BJ,20260123,9.9,9.9,9.5,9.67,9.97,-0.3,-3.009,89795.35,87144.172
920455.BJ,20260126,9.66,9.66,9.26,9.34,9.67,-0.33,-3.4126,58821.31,55241.206
920455.BJ,20260127,9.23,9.5,9.22,9.43,9.34,0.09,0.9636,40472.03,37828.543
920455.BJ,20260128,9.42,9.57,9.25,9.34,9.43,-0.09,-0.9544,49788.86,46772.399
920455.BJ,20260129,9.25,9.42,9.18,9.29,9.34,-0.05,-0.5353,30354.23,28166.682
920455.BJ,20260130,9.26,9.26,8.99,8.99,9.29,-0.3,-3.2293,31797.44,28866.38
920455.BJ,20260202,8.99,9.04,8.74,8.77,8.99,-0.22,-2.4472,24913.83,22155.333
920455.BJ,20260203,8.84,9.03,8.76,8.95,8.77,0.18,2.0525,18743.19,16690.975
920455.BJ,20260204,8.95,9.18,8.92,9.03,8.95,0.08,0.8939,23046.1,20849.945
920455.BJ,20260205,8.96,9.11,8.81,8.84,9.03,-0.19,-2.1041,19481.93,17414.65
920455.BJ,20260206,8.8,9.0,8.78,8.92,8.84,0.08,0.905,16993.01,15142.544
920455.BJ,20260209,9.0,9.09,8.86,8.87,8.92,-0.05,-0.5605,19403.8,17407.987
920455.BJ,20260210,8.91,8.92,8.81,8.87,8.87,0.0,0.0,13578.87,12024.475
920455.BJ,20260211,8.89,8.92,8.82,8.86,8.87,-0.01,-0.1127,10161.99,9024.985
920455.BJ,20260212,8.83,9.05,8.82,8.93,8.86,0.07,0.7901,11632.16,10401.631
920455.BJ,20260213,8.99,8.99,8.84,8.87,8.93,-0.06,-0.6719,13988.53,12456.375
920455.BJ,20260224,8.95,9.05,8.88,9.01,8.87,0.14,1.5784,13159.51,11826.175
920455.BJ,20260225,9.0,9.11,8.97,9.06,9.01,0.05,0.5549,11331.24,10241.96
920455.BJ,20260226,8.98,9.04,8.91,8.98,9.06,-0.08,-0.883,12048.0,10797.544
920455.BJ,20260227,8.98,9.02,8.84,8.89,8.98,-0.09,-1.0022,14851.89,13186.04
920455.BJ,20260302,8.79,8.79,8.52,8.64,8.89,-0.25,-2.8121,16120.29,13956.22
920455.BJ,20260303,8.6,9.09,8.6,8.95,8.64,0.31,3.588,39362.19,35082.579
920455.BJ,20260304,8.71,8.85,8.62,8.63,8.95,-0.32,-3.5754,22512.37,19622.841
920455.BJ,20260305,8.69,8.9,8.65,8.82,8.63,0.19,2.2016,18518.04,16271.527
920455.BJ,20260306,8.79,9.03,8.71,9.03,8.82,0.21,2.381,20210.56,18057.852
920455.BJ,20260309,8.91,9.02,8.72,8.78,9.03,-0.25,-2.7685,21967.6,19410.836
920455.BJ,20260310,8.78,8.85,8.73,8.78,8.78,0.0,0.0,12155.94,10677.821
920455.BJ,20260311,8.81,8.81,8.65,8.69,8.78,-0.09,-1.0251,16955.46,14788.612
920455.BJ,20260312,8.72,8.72,8.52,8.53,8.69,-0.16,-1.8412,10987.87,9453.986
920455.BJ,20260313,8.48,8.64,8.45,8.48,8.53,-0.05,-0.5862,8609.88,7355.72
920455.BJ,20260316,8.48,8.61,8.38,8.48,8.48,0.0,0.0,6030.25,5107.058
920455.BJ,20260317,8.46,8.54,8.32,8.35,8.48,-0.13,-1.533,5923.4,4993.056
920455.BJ,20260318,8.36,8.4,8.04,8.21,8.35,-0.14,-1.6766,13159.65,10767.134
920455.BJ,20260319,8.15,8.15,7.9,7.9,8.21,-0.31,-3.7759,10850.91,8667.078
920455.BJ,20260320,7.86,8.08,7.78,7.78,7.9,-0.12,-1.519,6277.82,4971.276
920455.BJ,20260323,7.66,7.72,7.25,7.35,7.78,-0.43,-5.527,12994.28,9719.051
920455.BJ,20260324,7.4,7.56,7.33,7.51,7.35,0.16,2.1769,8086.75,6018.734
920455.BJ,20260325,7.55,7.64,7.51,7.62,7.51,0.11,1.4647,10055.68,7608.263
920455.BJ,20260326,7.61,7.85,7.48,7.59,7.62,-0.03,-0.3937,11526.71,8823.179
920455.BJ,20260327,7.52,7.67,7.41,7.57,7.59,-0.02,-0.2635,6898.29,5229.348
920455.BJ,20260330,7.48,7.54,7.37,7.44,7.57,-0.13,-1.7173,4786.03,3558.489
920455.BJ,20260331,7.44,7.66,7.43,7.54,7.44,0.1,1.3441,11075.28,8387.765
920455.BJ,20260401,7.6,7.66,7.52,7.6,7.54,0.06,0.7958,6830.0,5181.347
920455.BJ,20260402,7.65,7.94,7.58,7.72,7.6,0.12,1.5789,13592.16,10535.076
920455.BJ,20260403,7.7,7.73,7.48,7.5,7.72,-0.22,-2.8497,7323.37,5546.477
920455.BJ,20260407,7.48,7.6,7.48,7.58,7.5,0.08,1.0667,3165.44,2388.296
920455.BJ,20260408,7.7,7.88,7.67,7.82,7.58,0.24,3.1662,7854.36,6119.378
920455.BJ,20260409,7.8,7.83,7.61,7.62,7.82,-0.2,-2.5575,5921.05,4558.819
920455.BJ,20260410,7.7,7.82,7.65,7.71,7.62,0.09,1.1811,8419.44,6504.651
