ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002091.SZ,20240229,6.82,7.02,6.81,7.02,6.87,0.15,2.1834,123888.87,86109.84
002091.SZ,20240301,7.04,7.05,6.93,7.01,7.02,-0.01,-0.1425,126045.41,88118.153
002091.SZ,20240304,7.02,7.04,6.88,6.93,7.01,-0.08,-1.1412,141566.18,98139.419
002091.SZ,20240305,6.9,6.92,6.8,6.85,6.93,-0.08,-1.1544,104089.43,71212.602
002091.SZ,20240306,6.8,6.94,6.78,6.86,6.85,0.01,0.146,100194.74,68756.29
002091.SZ,20240307,6.87,6.97,6.84,6.9,6.86,0.04,0.5831,101534.64,70093.335
002091.SZ,20240308,6.9,6.92,6.79,6.89,6.9,-0.01,-0.1449,90766.0,62220.048
002091.SZ,20240311,6.89,7.06,6.86,7.05,6.89,0.16,2.3222,148238.68,103584.11
002091.SZ,20240312,7.02,7.08,6.98,7.01,7.05,-0.04,-0.5674,113723.28,79724.494
002091.SZ,20240313,7.18,7.2,7.02,7.08,7.01,0.07,0.9986,182019.84,128834.305
002091.SZ,20240314,7.06,7.13,6.95,7.0,7.08,-0.08,-1.1299,120040.2,84571.105
002091.SZ,20240315,7.0,7.08,6.95,7.07,7.0,0.07,1.0,103171.51,72443.785
002091.SZ,20240318,7.09,7.12,7.04,7.12,7.07,0.05,0.7072,158011.37,111911.33
002091.SZ,20240319,7.1,7.15,7.08,7.09,7.12,-0.03,-0.4213,101473.63,72207.928
002091.SZ,20240320,7.07,7.11,7.06,7.1,7.09,0.01,0.141,83903.55,59476.02
002091.SZ,20240321,7.11,7.13,7.01,7.06,7.1,-0.04,-0.5634,98685.0,69828.383
002091.SZ,20240322,7.05,7.07,6.86,6.91,7.06,-0.15,-2.1246,114126.0,79213.515
002091.SZ,20240325,6.88,6.98,6.81,6.81,6.91,-0.1,-1.4472,96382.51,66425.201
002091.SZ,20240326,6.81,6.9,6.76,6.87,6.81,0.06,0.8811,100066.99,68388.435
002091.SZ,20240327,6.87,6.92,6.77,6.77,6.87,-0.1,-1.4556,112897.44,77293.244
002091.SZ,20240328,6.77,6.93,6.76,6.86,6.77,0.09,1.3294,96068.33,65967.427
002091.SZ,20240329,6.84,7.01,6.84,7.01,6.86,0.15,2.1866,105542.35,73367.496
002091.SZ,20240401,6.99,7.25,6.99,7.21,7.01,0.2,2.8531,189127.89,135736.112
002091.SZ,20240402,7.23,7.63,7.2,7.53,7.21,0.32,4.4383,348297.01,259650.895
002091.SZ,20240403,7.75,8.28,7.73,8.01,7.53,0.48,6.3745,944849.61,762397.393
002091.SZ,20240408,8.02,8.32,7.93,7.93,8.01,-0.08,-0.9988,899998.15,730718.181
002091.SZ,20240409,7.86,8.32,7.86,8.32,7.93,0.39,4.918,719826.56,586871.868
002091.SZ,20240410,8.2,8.2,7.81,7.97,8.32,-0.35,-4.2067,526678.61,420278.59
002091.SZ,20240411,7.89,8.07,7.85,7.9,7.97,-0.07,-0.8783,385649.69,306455.868
002091.SZ,20240412,7.88,7.95,7.77,7.81,7.9,-0.09,-1.1392,263878.53,206381.262
002091.SZ,20240415,7.85,8.05,7.78,7.94,7.81,0.13,1.6645,307829.37,243714.798
002091.SZ,20240416,7.9,8.16,7.84,7.93,7.94,-0.01,-0.1259,394259.65,314805.776
002091.SZ,20240417,7.95,8.19,7.95,8.16,7.93,0.23,2.9004,431849.94,350030.297
002091.SZ,20240418,8.16,8.55,8.06,8.42,8.16,0.26,3.1863,571414.82,479278.791
002091.SZ,20240419,8.35,8.41,8.21,8.32,8.42,-0.1,-1.1876,322512.16,268010.456
002091.SZ,20240422,8.23,8.42,8.19,8.2,8.32,-0.12,-1.4423,262077.05,217371.259
002091.SZ,20240423,8.2,8.26,8.11,8.16,8.2,-0.04,-0.4878,210649.86,171926.093
002091.SZ,20240424,8.2,8.21,8.05,8.2,8.16,0.04,0.4902,164844.32,134259.482
002091.SZ,20240425,8.08,8.18,7.9,8.03,8.2,-0.17,-2.0732,234073.48,188454.584
002091.SZ,20240426,7.77,7.78,7.44,7.58,8.03,-0.45,-5.604,439848.67,332298.296
002091.SZ,20240429,7.53,7.72,7.51,7.69,7.58,0.11,1.4512,258708.11,197498.352
002091.SZ,20240430,7.68,7.71,7.56,7.58,7.69,-0.11,-1.4304,162399.15,123476.679
002091.SZ,20240506,7.7,7.91,7.67,7.89,7.58,0.31,4.0897,223275.81,174267.01
002091.SZ,20240507,7.89,7.91,7.79,7.84,7.89,-0.05,-0.6337,136402.53,106808.847
002091.SZ,20240508,7.88,7.88,7.66,7.67,7.84,-0.17,-2.1684,148213.03,114201.661
002091.SZ,20240509,7.67,7.96,7.66,7.94,7.67,0.27,3.5202,209740.16,165619.862
002091.SZ,20240510,7.94,7.95,7.76,7.83,7.94,-0.11,-1.3854,138417.41,108272.151
002091.SZ,20240513,7.77,7.83,7.68,7.78,7.83,-0.05,-0.6386,125869.0,97601.552
002091.SZ,20240514,7.79,7.89,7.75,7.75,7.78,-0.03,-0.3856,119334.0,93218.309
002091.SZ,20240515,7.74,7.77,7.62,7.64,7.75,-0.11,-1.4194,110887.13,85192.036
002091.SZ,20240516,7.66,7.69,7.57,7.57,7.64,-0.07,-0.9162,99590.7,75857.506
002091.SZ,20240517,7.6,7.63,7.5,7.62,7.57,0.05,0.6605,103356.0,78099.414
002091.SZ,20240520,7.64,7.68,7.51,7.53,7.62,-0.09,-1.1811,158858.63,120240.415
002091.SZ,20240521,7.51,7.53,7.39,7.41,7.53,-0.12,-1.5936,133342.81,99174.094
002091.SZ,20240522,7.41,7.49,7.4,7.45,7.41,0.04,0.5398,82874.43,61763.907
002091.SZ,20240523,7.45,7.45,7.26,7.3,7.45,-0.15,-2.0134,139450.73,102011.485
002091.SZ,20240524,7.31,7.4,7.29,7.36,7.3,0.06,0.8219,101109.69,74414.315
002091.SZ,20240527,7.35,7.51,7.32,7.51,7.36,0.15,2.038,106313.69,78759.649
002091.SZ,20240528,7.48,7.53,7.43,7.52,7.51,0.01,0.1332,99629.49,74566.042
002091.SZ,20240529,7.49,7.66,7.47,7.56,7.52,0.04,0.5319,121537.0,92297.03
002091.SZ,20240530,7.57,7.65,7.48,7.51,7.56,-0.05,-0.6614,102003.81,77054.601
002091.SZ,20240531,7.54,7.61,7.52,7.53,7.51,0.02,0.2663,82594.73,62416.433
002091.SZ,20240603,7.49,7.54,7.4,7.43,7.53,-0.1,-1.328,93851.23,69902.063
002091.SZ,20240604,7.42,7.56,7.4,7.54,7.43,0.11,1.4805,82844.8,62141.283
002091.SZ,20240605,7.55,7.57,7.32,7.32,7.54,-0.22,-2.9178,114872.2,85413.31
002091.SZ,20240606,7.33,7.43,7.29,7.42,7.32,0.1,1.3661,146900.39,108298.858
002091.SZ,20240607,7.43,7.47,7.26,7.32,7.42,-0.1,-1.3477,129792.94,95245.731
002091.SZ,20240611,7.34,7.39,7.28,7.3,7.32,-0.02,-0.2732,74059.3,54223.925
002091.SZ,20240612,7.3,7.36,7.22,7.26,7.3,-0.04,-0.5479,125888.3,91593.944
002091.SZ,20240613,7.29,7.57,7.21,7.24,7.26,-0.02,-0.2755,188221.32,137740.803
002091.SZ,20240614,7.23,7.46,7.12,7.41,7.24,0.17,2.3481,186542.45,136774.677
002091.SZ,20240617,7.37,7.45,7.32,7.39,7.41,-0.02,-0.2699,105471.98,78024.909
002091.SZ,20240618,7.36,7.44,7.34,7.43,7.39,0.04,0.5413,69128.23,51195.051
002091.SZ,20240619,7.44,7.47,7.31,7.31,7.43,-0.12,-1.6151,98946.78,73057.12
002091.SZ,20240620,7.01,7.07,6.82,6.84,7.01,-0.17,-2.4251,142326.16,98522.577
002091.SZ,20240621,6.86,6.98,6.82,6.86,6.84,0.02,0.2924,71223.18,49206.235
002091.SZ,20240624,6.85,6.86,6.7,6.72,6.86,-0.14,-2.0408,84878.58,57413.488
002091.SZ,20240625,6.71,6.88,6.71,6.83,6.72,0.11,1.6369,65397.37,44535.315
002091.SZ,20240626,6.73,6.93,6.71,6.92,6.83,0.09,1.3177,69578.29,47471.885
002091.SZ,20240627,6.91,6.92,6.72,6.72,6.92,-0.2,-2.8902,68129.0,46266.826
002091.SZ,20240628,6.73,6.9,6.73,6.81,6.72,0.09,1.3393,69634.0,47674.425
002091.SZ,20240701,6.8,6.89,6.72,6.86,6.81,0.05,0.7342,60124.0,40917.588
002091.SZ,20240702,6.89,6.89,6.8,6.81,6.86,-0.05,-0.7289,44512.5,30423.352
002091.SZ,20240703,6.82,6.9,6.8,6.82,6.81,0.01,0.1468,52551.5,36039.135
002091.SZ,20240704,6.83,6.86,6.67,6.72,6.82,-0.1,-1.4663,68886.71,46431.714
002091.SZ,20240705,6.68,6.79,6.65,6.77,6.72,0.05,0.744,61874.0,41581.422
002091.SZ,20240708,6.75,6.78,6.63,6.64,6.77,-0.13,-1.9202,49580.7,33080.811
002091.SZ,20240709,6.62,6.76,6.52,6.73,6.64,0.09,1.3554,61943.9,41232.296
002091.SZ,20240710,6.72,6.76,6.65,6.66,6.73,-0.07,-1.0401,43871.83,29393.363
002091.SZ,20240711,6.76,6.85,6.76,6.84,6.66,0.18,2.7027,60379.0,41173.934
002091.SZ,20240712,6.86,6.87,6.77,6.78,6.84,-0.06,-0.8772,40151.0,27351.257
002091.SZ,20240715,6.78,6.79,6.7,6.73,6.78,-0.05,-0.7375,51675.06,34799.408
002091.SZ,20240716,6.74,6.75,6.65,6.68,6.73,-0.05,-0.7429,42957.0,28704.544
002091.SZ,20240717,6.69,6.73,6.62,6.67,6.68,-0.01,-0.1497,50009.23,33398.264
002091.SZ,20240718,6.66,6.69,6.57,6.63,6.67,-0.04,-0.5997,64397.5,42598.356
002091.SZ,20240719,6.6,6.61,6.53,6.54,6.63,-0.09,-1.3575,63508.88,41658.562
002091.SZ,20240722,6.54,6.57,6.44,6.48,6.54,-0.06,-0.9174,54944.93,35642.028
002091.SZ,20240723,6.46,6.52,6.38,6.38,6.48,-0.1,-1.5432,52754.0,34033.925
002091.SZ,20240724,6.37,6.41,6.25,6.32,6.38,-0.06,-0.9404,65399.67,41342.619
002091.SZ,20240725,6.3,6.42,6.28,6.38,6.32,0.06,0.9494,40811.55,25977.206
002091.SZ,20240726,6.4,6.51,6.4,6.47,6.38,0.09,1.4107,47206.94,30542.633
002091.SZ,20240729,6.46,6.46,6.37,6.41,6.47,-0.06,-0.9274,39493.43,25344.45
002091.SZ,20240730,6.35,6.42,6.33,6.4,6.41,-0.01,-0.156,36038.14,23005.008
002091.SZ,20240731,6.41,6.68,6.4,6.68,6.4,0.28,4.375,97909.43,64469.301
002091.SZ,20240801,6.64,6.74,6.54,6.58,6.68,-0.1,-1.497,63557.2,41925.506
002091.SZ,20240802,6.53,6.57,6.45,6.47,6.58,-0.11,-1.6717,68877.95,44865.009
002091.SZ,20240805,6.42,6.54,6.37,6.37,6.47,-0.1,-1.5456,65135.88,41960.747
002091.SZ,20240806,6.48,6.53,6.4,6.46,6.37,0.09,1.4129,66606.51,43064.282
002091.SZ,20240807,6.44,6.46,6.38,6.4,6.46,-0.06,-0.9288,48862.62,31348.652
002091.SZ,20240808,6.41,6.46,6.37,6.44,6.4,0.04,0.625,45124.65,28990.533
002091.SZ,20240809,6.47,6.52,6.38,6.39,6.44,-0.05,-0.7764,52729.0,33968.173
002091.SZ,20240812,6.4,6.41,6.28,6.3,6.39,-0.09,-1.4085,63529.7,40129.855
002091.SZ,20240813,6.3,6.39,6.27,6.38,6.3,0.08,1.2698,43426.0,27534.582
002091.SZ,20240814,6.31,6.39,6.29,6.3,6.38,-0.08,-1.2539,36921.97,23318.622
002091.SZ,20240815,6.31,6.41,6.27,6.34,6.3,0.04,0.6349,50458.5,32066.556
002091.SZ,20240816,6.38,6.4,6.3,6.3,6.34,-0.04,-0.6309,40096.05,25389.263
002091.SZ,20240819,6.34,6.36,6.29,6.32,6.3,0.02,0.3175,40351.05,25542.108
002091.SZ,20240820,6.33,6.35,6.15,6.18,6.32,-0.14,-2.2152,65128.85,40454.981
002091.SZ,20240821,6.2,6.22,6.13,6.18,6.18,0.0,0.0,33454.29,20694.783
002091.SZ,20240822,6.19,6.25,6.13,6.14,6.18,-0.04,-0.6472,40154.2,24787.577
002091.SZ,20240823,6.13,6.14,6.03,6.07,6.14,-0.07,-1.1401,56020.2,34037.067
002091.SZ,20240826,6.07,6.21,6.07,6.18,6.07,0.11,1.8122,46879.0,28890.724
002091.SZ,20240827,6.17,6.2,6.1,6.14,6.18,-0.04,-0.6472,33747.39,20715.671
002091.SZ,20240828,6.1,6.25,6.1,6.22,6.14,0.08,1.3029,36310.19,22488.134
002091.SZ,20240829,6.18,6.32,6.18,6.3,6.22,0.08,1.2862,45279.68,28395.589
002091.SZ,20240830,6.27,6.43,6.27,6.34,6.3,0.04,0.6349,92193.92,58710.877
002091.SZ,20240902,6.35,6.45,6.33,6.38,6.34,0.04,0.6309,81440.14,52212.084
002091.SZ,20240903,6.36,6.5,6.36,6.5,6.38,0.12,1.8809,73136.06,47173.544
002091.SZ,20240904,6.46,6.63,6.45,6.59,6.5,0.09,1.3846,102458.82,67394.373
002091.SZ,20240905,6.59,6.7,6.57,6.65,6.59,0.06,0.9105,76996.95,51085.212
002091.SZ,20240906,6.67,6.67,6.54,6.58,6.65,-0.07,-1.0526,68212.0,45026.06
002091.SZ,20240909,6.64,6.65,6.53,6.55,6.58,-0.03,-0.4559,61711.24,40540.186
002091.SZ,20240910,6.58,6.64,6.5,6.61,6.55,0.06,0.916,63654.23,41777.038
002091.SZ,20240911,6.58,6.64,6.52,6.58,6.61,-0.03,-0.4539,46792.0,30794.288
002091.SZ,20240912,6.58,6.68,6.56,6.6,6.58,0.02,0.304,64239.04,42530.09
002091.SZ,20240913,6.6,6.64,6.53,6.56,6.6,-0.04,-0.6061,52756.44,34710.853
002091.SZ,20240918,6.55,6.62,6.5,6.57,6.56,0.01,0.1524,53896.0,35272.867
002091.SZ,20240919,6.6,6.72,6.55,6.66,6.57,0.09,1.3699,68307.0,45424.113
002091.SZ,20240920,6.66,6.67,6.57,6.63,6.66,-0.03,-0.4505,54688.0,36182.508
002091.SZ,20240923,6.63,6.72,6.59,6.63,6.63,0.0,0.0,60790.1,40422.657
002091.SZ,20240924,6.65,6.84,6.64,6.83,6.63,0.2,3.0166,109200.32,73972.353
002091.SZ,20240925,6.9,7.07,6.89,6.92,6.83,0.09,1.3177,129481.0,90543.07
002091.SZ,20240926,6.95,7.13,6.89,7.13,6.92,0.21,3.0347,128314.06,90096.252
002091.SZ,20240927,7.24,7.32,7.14,7.25,7.13,0.12,1.683,254915.48,184270.992
002091.SZ,20240930,7.5,7.81,7.35,7.77,7.25,0.52,7.1724,445452.65,339065.796
002091.SZ,20241008,8.5,8.53,7.64,7.97,7.77,0.2,2.574,564567.81,455795.134
002091.SZ,20241009,7.8,7.8,7.4,7.41,7.97,-0.56,-7.0263,328822.06,249769.305
002091.SZ,20241010,7.43,7.62,7.34,7.48,7.41,0.07,0.9447,220035.09,165100.577
002091.SZ,20241011,7.49,7.49,7.17,7.23,7.48,-0.25,-3.3422,207709.85,151615.689
002091.SZ,20241014,7.24,7.3,7.11,7.28,7.23,0.05,0.6916,169522.92,122393.08
002091.SZ,20241015,7.23,7.24,7.07,7.07,7.28,-0.21,-2.8846,184271.72,131877.232
002091.SZ,20241016,7.0,7.16,6.97,7.07,7.07,0.0,0.0,143159.96,101054.347
002091.SZ,20241017,7.1,7.14,6.99,6.99,7.07,-0.08,-1.1315,129813.04,91474.928
002091.SZ,20241018,6.96,7.24,6.93,7.13,6.99,0.14,2.0029,198570.89,140564.344
002091.SZ,20241021,7.14,7.16,7.05,7.08,7.13,-0.05,-0.7013,178350.44,126518.615
002091.SZ,20241022,7.09,7.13,7.05,7.12,7.08,0.04,0.565,169369.61,120118.153
002091.SZ,20241023,7.14,7.29,7.13,7.26,7.12,0.14,1.9663,228342.09,164936.958
002091.SZ,20241024,7.22,7.24,7.1,7.15,7.26,-0.11,-1.5152,134029.88,95833.885
002091.SZ,20241025,7.17,7.39,7.16,7.36,7.15,0.21,2.9371,223006.56,162805.826
002091.SZ,20241028,7.39,7.41,7.26,7.4,7.36,0.04,0.5435,178331.58,130900.351
002091.SZ,20241029,7.42,7.45,7.23,7.27,7.4,-0.13,-1.7568,166185.8,121590.32
002091.SZ,20241030,7.28,7.37,7.21,7.28,7.27,0.01,0.1376,149352.06,108792.871
002091.SZ,20241031,7.31,7.32,7.19,7.26,7.28,-0.02,-0.2747,242429.83,175737.385
002091.SZ,20241101,7.24,7.33,7.14,7.25,7.26,-0.01,-0.1377,225744.14,163650.458
002091.SZ,20241104,7.25,7.26,7.17,7.25,7.25,0.0,0.0,196355.01,141492.608
002091.SZ,20241105,7.22,7.37,7.21,7.36,7.25,0.11,1.5172,253231.09,184993.73
002091.SZ,20241106,7.36,7.46,7.34,7.43,7.36,0.07,0.9511,302631.03,223991.609
002091.SZ,20241107,7.37,7.5,7.3,7.5,7.33,0.17,2.3192,278988.72,206958.562
002091.SZ,20241108,7.58,7.65,7.37,7.43,7.5,-0.07,-0.9333,279365.77,208773.69
002091.SZ,20241111,7.38,7.61,7.38,7.6,7.43,0.17,2.288,272973.06,204689.191
002091.SZ,20241112,7.68,7.8,7.58,7.66,7.6,0.06,0.7895,382488.67,294244.696
002091.SZ,20241113,7.63,7.82,7.58,7.79,7.66,0.13,1.6971,322385.93,248704.164
002091.SZ,20241114,7.83,7.92,7.65,7.68,7.79,-0.11,-1.4121,300071.63,232009.794
002091.SZ,20241115,7.62,7.79,7.56,7.59,7.68,-0.09,-1.1719,283667.82,217868.422
002091.SZ,20241118,7.71,7.99,7.71,7.88,7.59,0.29,3.8208,566961.22,444692.724
002091.SZ,20241119,7.78,7.83,7.64,7.82,7.88,-0.06,-0.7614,350038.35,270544.133
002091.SZ,20241120,7.78,8.06,7.71,8.05,7.82,0.23,2.9412,537892.11,425396.254
002091.SZ,20241121,8.0,8.13,7.95,8.06,8.05,0.01,0.1242,407763.49,328010.043
002091.SZ,20241122,8.09,8.31,7.85,7.87,8.06,-0.19,-2.3573,507068.46,410185.806
002091.SZ,20241125,7.87,8.03,7.68,7.79,7.87,-0.08,-1.0165,388735.82,303539.274
002091.SZ,20241126,7.8,7.8,7.62,7.68,7.79,-0.11,-1.4121,214312.29,164919.919
002091.SZ,20241127,7.63,7.75,7.43,7.74,7.68,0.06,0.7813,253767.82,192261.239
002091.SZ,20241128,7.71,7.81,7.67,7.68,7.74,-0.06,-0.7752,223865.2,173055.09
002091.SZ,20241129,7.63,7.78,7.58,7.74,7.68,0.06,0.7813,240145.25,184858.226
002091.SZ,20241202,7.78,7.82,7.71,7.82,7.74,0.08,1.0336,274663.34,213184.483
002091.SZ,20241203,7.85,7.86,7.71,7.78,7.82,-0.04,-0.5115,202392.34,157305.112
002091.SZ,20241204,7.76,7.77,7.6,7.67,7.78,-0.11,-1.4139,203351.55,156301.643
002091.SZ,20241205,7.63,7.74,7.6,7.67,7.67,0.0,0.0,164681.73,126213.282
002091.SZ,20241206,7.67,7.87,7.61,7.86,7.67,0.19,2.4772,271088.2,210483.389
002091.SZ,20241209,7.86,7.99,7.82,7.88,7.86,0.02,0.2545,234023.44,184621.03
002091.SZ,20241210,8.04,8.08,7.77,7.81,7.88,-0.07,-0.8883,288716.47,228393.723
002091.SZ,20241211,7.8,7.92,7.77,7.88,7.81,0.07,0.8963,171467.15,135100.896
002091.SZ,20241212,7.9,7.93,7.82,7.91,7.88,0.03,0.3807,175613.31,138613.331
002091.SZ,20241213,7.87,7.88,7.68,7.68,7.91,-0.23,-2.9077,251475.91,194797.657
002091.SZ,20241216,7.69,7.79,7.58,7.62,7.68,-0.06,-0.7813,165991.68,127294.505
002091.SZ,20241217,7.6,7.64,7.48,7.5,7.62,-0.12,-1.5748,152932.63,115482.679
002091.SZ,20241218,7.54,7.59,7.48,7.5,7.5,0.0,0.0,96832.51,73014.133
002091.SZ,20241219,7.45,7.48,7.3,7.46,7.5,-0.04,-0.5333,160481.31,118471.094
002091.SZ,20241220,7.44,7.5,7.41,7.41,7.46,-0.05,-0.6702,109057.49,81183.691
002091.SZ,20241223,7.37,7.41,7.26,7.28,7.41,-0.13,-1.7544,156545.78,114683.171
002091.SZ,20241224,7.29,7.42,7.29,7.42,7.28,0.14,1.9231,114556.8,84508.844
002091.SZ,20241225,7.39,7.44,7.32,7.4,7.42,-0.02,-0.2695,101916.01,75087.592
002091.SZ,20241226,7.41,7.5,7.4,7.46,7.4,0.06,0.8108,105244.73,78417.52
002091.SZ,20241227,7.44,7.54,7.43,7.53,7.46,0.07,0.9383,92906.56,69695.168
002091.SZ,20241230,7.5,7.53,7.46,7.5,7.53,-0.03,-0.3984,104018.0,77910.574
002091.SZ,20241231,7.51,7.54,7.32,7.32,7.5,-0.18,-2.4,121745.91,90277.096
002091.SZ,20250102,7.32,7.41,7.1,7.17,7.32,-0.15,-2.0492,165316.1,119874.448
002091.SZ,20250103,7.2,7.33,7.05,7.07,7.17,-0.1,-1.3947,156580.74,112607.862
002091.SZ,20250106,7.04,7.24,7.03,7.19,7.07,0.12,1.6973,134197.2,96024.389
002091.SZ,20250107,7.16,7.22,7.08,7.13,7.19,-0.06,-0.8345,116920.36,83431.3
002091.SZ,20250108,7.1,7.16,6.96,7.1,7.13,-0.03,-0.4208,156993.13,110560.746
002091.SZ,20250109,7.06,7.15,7.05,7.08,7.1,-0.02,-0.2817,92583.5,65721.358
002091.SZ,20250110,7.09,7.13,7.03,7.06,7.08,-0.02,-0.2825,104006.01,73554.513
002091.SZ,20250113,7.07,7.08,6.92,6.97,7.06,-0.09,-1.2748,111335.46,77670.914
002091.SZ,20250114,7.0,7.15,6.97,7.12,6.97,0.15,2.1521,128252.83,90637.927
002091.SZ,20250115,7.12,7.14,7.06,7.1,7.12,-0.02,-0.2809,103392.46,73302.195
002091.SZ,20250116,7.12,7.23,7.09,7.15,7.1,0.05,0.7042,120275.03,86074.059
002091.SZ,20250117,7.11,7.25,7.09,7.21,7.15,0.06,0.8392,115244.71,82913.838
002091.SZ,20250120,7.28,7.32,7.18,7.21,7.21,0.0,0.0,94840.17,68658.78
002091.SZ,20250121,7.23,7.26,7.16,7.19,7.21,-0.02,-0.2774,73709.0,52985.893
002091.SZ,20250122,7.19,7.21,7.1,7.17,7.19,-0.02,-0.2782,83706.31,59812.31
002091.SZ,20250123,7.21,7.28,7.16,7.16,7.17,-0.01,-0.1395,113825.75,82265.928
002091.SZ,20250124,7.16,7.21,7.12,7.19,7.16,0.03,0.419,105531.55,75664.521
002091.SZ,20250127,7.2,7.29,7.2,7.22,7.19,0.03,0.4172,119309.1,86473.972
002091.SZ,20250205,7.24,7.26,7.07,7.08,7.22,-0.14,-1.9391,148305.11,105880.152
002091.SZ,20250206,7.08,7.18,7.06,7.17,7.08,0.09,1.2712,108173.77,77098.181
002091.SZ,20250207,7.16,7.3,7.13,7.26,7.17,0.09,1.2552,137787.93,99643.083
002091.SZ,20250210,7.26,7.29,7.2,7.21,7.26,-0.05,-0.6887,132911.0,96059.666
002091.SZ,20250211,7.25,7.25,7.13,7.19,7.21,-0.02,-0.2774,115204.53,82573.334
002091.SZ,20250212,7.16,7.22,7.14,7.22,7.19,0.03,0.4172,114916.29,82549.367
002091.SZ,20250213,7.24,7.55,7.23,7.48,7.22,0.26,3.6011,434519.93,324500.269
002091.SZ,20250214,7.6,8.05,7.44,7.84,7.48,0.36,4.8128,779879.69,607191.634
002091.SZ,20250217,7.63,7.67,7.44,7.53,7.84,-0.31,-3.9541,561676.38,422871.509
002091.SZ,20250218,7.52,7.72,7.47,7.55,7.53,0.02,0.2656,429392.1,326493.532
002091.SZ,20250219,7.55,7.56,7.42,7.53,7.55,-0.02,-0.2649,286552.48,214513.565
002091.SZ,20250220,7.51,7.51,7.42,7.49,7.53,-0.04,-0.5312,253525.06,189186.327
002091.SZ,20250221,7.47,7.64,7.44,7.56,7.49,0.07,0.9346,285776.36,216052.797
