ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688029.SH,20240411,67.3,68.87,67.3,67.68,68.0,-0.32,-0.4706,12348.81,84111.448
688029.SH,20240412,67.3,69.3,67.3,68.77,67.68,1.09,1.6105,15696.36,107712.58
688029.SH,20240415,67.94,69.45,66.86,67.64,68.77,-1.13,-1.6432,14062.92,95720.378
688029.SH,20240416,66.0,67.52,63.1,63.49,67.64,-4.15,-6.1354,31731.41,205226.201
688029.SH,20240417,63.8,65.28,63.5,64.45,63.49,0.96,1.512,22197.01,142938.321
688029.SH,20240418,64.15,65.39,62.96,64.12,64.45,-0.33,-0.512,17842.39,114660.849
688029.SH,20240419,61.63,62.99,60.81,62.02,64.12,-2.1,-3.2751,26437.09,163381.714
688029.SH,20240422,61.7,67.25,61.7,65.3,62.02,3.28,5.2886,41486.46,269965.46
688029.SH,20240423,65.3,67.3,63.71,66.15,65.3,0.85,1.3017,20656.96,134951.978
688029.SH,20240424,66.35,67.45,65.3,67.29,66.15,1.14,1.7234,14114.87,93734.945
688029.SH,20240425,66.99,69.93,66.5,68.88,67.29,1.59,2.3629,17255.35,118419.425
688029.SH,20240426,70.3,71.44,69.23,70.91,68.88,2.03,2.9472,36388.23,256984.268
688029.SH,20240429,70.93,73.49,70.93,72.78,70.91,1.87,2.6371,29496.66,214677.818
688029.SH,20240430,73.0,73.0,71.9,72.66,72.78,-0.12,-0.1649,14532.68,105536.874
688029.SH,20240506,73.69,76.25,73.46,76.0,72.66,3.34,4.5968,32725.71,246944.71
688029.SH,20240507,76.08,76.58,75.08,75.88,76.0,-0.12,-0.1579,14879.22,112865.295
688029.SH,20240508,75.8,77.1,73.98,74.1,75.88,-1.78,-2.3458,17591.73,132103.356
688029.SH,20240509,74.25,75.58,73.62,75.08,74.1,0.98,1.3225,13594.5,101966.49
688029.SH,20240510,75.27,75.55,73.52,73.83,75.08,-1.25,-1.6649,11129.34,82616.091
688029.SH,20240513,73.35,73.89,71.0,71.57,73.83,-2.26,-3.0611,21179.51,152701.996
688029.SH,20240514,71.94,73.35,70.86,73.07,71.57,1.5,2.0959,20773.22,150285.383
688029.SH,20240515,72.6,73.17,71.22,71.22,73.07,-1.85,-2.5318,12440.54,89904.486
688029.SH,20240516,72.0,72.67,70.51,70.7,71.22,-0.52,-0.7301,14783.36,105785.896
688029.SH,20240517,70.4,71.63,70.31,71.41,70.7,0.71,1.0042,12686.45,89943.389
688029.SH,20240520,71.38,72.68,71.11,71.7,71.41,0.29,0.4061,10783.8,77514.528
688029.SH,20240521,71.63,71.99,70.69,70.92,71.7,-0.78,-1.0879,7623.27,54227.075
688029.SH,20240522,71.33,71.37,70.0,70.13,70.92,-0.79,-1.1139,9675.56,67979.913
688029.SH,20240523,70.15,70.2,67.55,67.79,70.13,-2.34,-3.3367,12384.3,84751.806
688029.SH,20240524,68.04,68.48,66.41,66.53,67.79,-1.26,-1.8587,9945.05,66513.415
688029.SH,20240527,66.9,67.2,65.25,66.53,66.53,0.0,0.0,9724.42,64315.159
688029.SH,20240528,66.04,66.77,65.66,65.8,66.53,-0.73,-1.0972,10306.89,68119.862
688029.SH,20240529,65.6,66.4,65.3,65.51,65.8,-0.29,-0.4407,7364.45,48608.119
688029.SH,20240530,65.55,65.82,64.74,65.08,65.51,-0.43,-0.6564,9623.45,62658.403
688029.SH,20240531,65.5,66.39,64.63,65.1,65.08,0.02,0.0307,10311.76,67387.361
688029.SH,20240603,65.1,66.1,64.55,65.43,65.1,0.33,0.5069,15560.03,101660.989
688029.SH,20240604,65.43,67.42,65.3,67.03,65.43,1.6,2.4454,18467.71,123236.373
688029.SH,20240605,66.98,68.58,66.54,66.63,67.03,-0.4,-0.5967,15092.51,101918.297
688029.SH,20240606,67.37,67.37,65.0,65.11,66.63,-1.52,-2.2813,15252.71,100121.773
688029.SH,20240607,65.24,65.7,64.25,64.72,65.11,-0.39,-0.599,18868.24,122545.594
688029.SH,20240611,64.33,65.45,63.53,65.1,64.72,0.38,0.5871,14418.4,93188.501
688029.SH,20240612,65.03,66.98,64.65,66.14,65.1,1.04,1.5975,17314.29,114521.464
688029.SH,20240613,66.06,67.5,65.08,66.79,66.14,0.65,0.9828,14115.02,93802.455
688029.SH,20240614,66.77,66.95,65.31,66.53,66.79,-0.26,-0.3893,14818.67,97807.229
688029.SH,20240617,65.43,67.38,65.43,66.39,66.53,-0.14,-0.2104,12166.59,80908.877
688029.SH,20240618,66.53,66.75,64.55,64.87,66.39,-1.52,-2.2895,16892.84,110585.263
688029.SH,20240619,65.02,65.18,63.63,63.8,64.87,-1.07,-1.6495,13980.45,89520.935
688029.SH,20240620,63.9,64.77,62.87,63.11,63.8,-0.69,-1.0815,14656.06,93322.771
688029.SH,20240621,62.89,64.56,62.52,64.48,63.11,1.37,2.1708,15330.06,97645.469
688029.SH,20240624,63.0,63.75,62.27,62.39,63.48,-1.09,-1.7171,14047.19,88448.365
688029.SH,20240625,62.7,63.16,61.05,61.76,62.39,-0.63,-1.0098,13151.17,81556.3
688029.SH,20240626,61.44,63.44,61.29,63.23,61.76,1.47,2.3802,13207.93,82670.101
688029.SH,20240627,62.81,63.38,61.43,61.53,63.23,-1.7,-2.6886,9332.19,58065.903
688029.SH,20240628,61.51,63.2,61.01,61.56,61.53,0.03,0.0488,10114.1,62800.17
688029.SH,20240701,61.85,62.3,59.85,61.6,61.56,0.04,0.065,14580.54,89001.982
688029.SH,20240702,61.75,62.76,60.4,60.66,61.6,-0.94,-1.526,11040.35,67659.124
688029.SH,20240703,60.33,60.58,59.19,59.32,60.66,-1.34,-2.209,13059.89,77959.583
688029.SH,20240704,59.35,59.79,57.84,58.25,59.32,-1.07,-1.8038,10812.97,63498.231
688029.SH,20240705,58.18,60.22,57.57,59.84,58.25,1.59,2.7296,11926.12,70396.065
688029.SH,20240708,59.4,60.05,57.42,58.11,59.84,-1.73,-2.891,14091.83,82318.678
688029.SH,20240709,57.82,59.96,57.6,59.61,58.11,1.5,2.5813,14830.95,87452.415
688029.SH,20240710,59.58,61.99,59.01,61.7,59.61,2.09,3.5061,21508.81,131409.334
688029.SH,20240711,62.35,63.68,61.38,62.83,61.7,1.13,1.8314,17019.99,106713.2
688029.SH,20240712,63.13,65.17,62.62,64.64,62.83,1.81,2.8808,17487.07,112652.208
688029.SH,20240715,64.31,65.26,63.0,63.15,64.64,-1.49,-2.3051,10581.41,67352.207
688029.SH,20240716,63.23,63.6,62.65,62.83,63.15,-0.32,-0.5067,7551.62,47572.402
688029.SH,20240717,62.86,63.39,62.07,62.4,62.83,-0.43,-0.6844,11910.79,74494.318
688029.SH,20240718,62.37,64.8,61.68,64.25,62.4,1.85,2.9647,12508.14,79231.493
688029.SH,20240719,64.55,66.26,64.44,65.33,64.25,1.08,1.6809,14201.23,92642.055
688029.SH,20240722,65.33,66.66,64.09,64.88,65.33,-0.45,-0.6888,14464.38,94143.41
688029.SH,20240723,64.88,65.5,62.02,62.18,64.88,-2.7,-4.1615,13682.76,86602.909
688029.SH,20240724,62.25,62.52,60.61,60.76,62.18,-1.42,-2.2837,11301.43,69163.988
688029.SH,20240725,60.76,62.25,60.2,61.03,60.76,0.27,0.4444,9299.82,57018.091
688029.SH,20240726,61.03,61.95,60.41,60.99,61.03,-0.04,-0.0655,11725.74,71520.641
688029.SH,20240729,61.0,61.05,58.89,58.91,60.99,-2.08,-3.4104,14093.38,83951.309
688029.SH,20240730,58.8,59.43,57.89,58.21,58.91,-0.7,-1.1883,13203.6,76929.25
688029.SH,20240731,58.01,60.86,56.86,60.8,58.21,2.59,4.4494,24029.68,142777.807
688029.SH,20240801,60.5,61.24,59.41,59.88,60.8,-0.92,-1.5132,17871.02,107142.883
688029.SH,20240802,59.45,61.8,59.33,59.47,59.88,-0.41,-0.6847,19814.17,119795.63
688029.SH,20240805,59.5,62.42,59.05,60.05,59.47,0.58,0.9753,27513.3,167791.762
688029.SH,20240806,60.5,61.92,60.5,61.5,60.05,1.45,2.4147,16150.36,98639.57
688029.SH,20240807,61.3,61.7,60.53,61.16,61.5,-0.34,-0.5528,10203.89,62332.116
688029.SH,20240808,61.03,61.95,60.6,61.37,61.16,0.21,0.3434,9678.41,59429.495
688029.SH,20240809,61.9,62.97,61.71,61.75,61.37,0.38,0.6192,18088.11,112603.93
688029.SH,20240812,61.66,62.63,61.13,62.03,61.75,0.28,0.4534,9510.76,58964.347
688029.SH,20240813,62.0,62.0,60.66,61.55,62.03,-0.48,-0.7738,8236.52,50398.768
688029.SH,20240814,61.57,61.59,59.41,59.55,61.55,-2.0,-3.2494,8875.57,53342.587
688029.SH,20240815,59.69,61.19,59.24,60.0,59.55,0.45,0.7557,10523.73,63215.334
688029.SH,20240816,60.02,60.08,58.84,59.36,60.0,-0.64,-1.0667,7154.69,42513.108
688029.SH,20240819,59.44,59.82,58.58,58.58,59.36,-0.78,-1.314,9446.27,55834.549
688029.SH,20240820,58.51,58.54,55.62,56.63,58.58,-1.95,-3.3288,27209.62,153038.995
688029.SH,20240821,56.01,57.96,55.9,57.7,56.63,1.07,1.8895,12153.17,69215.979
688029.SH,20240822,57.71,58.19,57.35,57.59,57.7,-0.11,-0.1906,11165.16,64374.41
688029.SH,20240823,56.78,58.5,55.38,56.6,57.59,-0.99,-1.719,20547.6,116667.784
688029.SH,20240826,56.42,59.69,56.31,59.11,56.6,2.51,4.4346,23029.96,135392.741
688029.SH,20240827,59.07,60.76,58.62,59.95,59.11,0.84,1.4211,15261.71,91543.935
688029.SH,20240828,59.45,61.28,59.45,61.15,59.95,1.2,2.0017,14672.1,89056.649
688029.SH,20240829,60.71,61.68,60.48,60.88,61.15,-0.27,-0.4415,14300.26,87263.954
688029.SH,20240830,60.93,61.94,60.69,60.79,60.88,-0.09,-0.1478,15884.23,97299.461
688029.SH,20240902,60.7,60.99,59.1,59.2,60.79,-1.59,-2.6156,13674.08,81915.404
688029.SH,20240903,59.19,59.87,58.4,58.71,59.2,-0.49,-0.8277,14507.34,85635.233
688029.SH,20240904,58.55,60.28,58.5,59.06,58.71,0.35,0.5962,13035.36,77531.105
688029.SH,20240905,59.06,60.55,58.99,59.95,59.06,0.89,1.5069,8237.49,49362.363
688029.SH,20240906,59.95,60.01,58.71,58.98,59.95,-0.97,-1.618,7333.91,43355.979
688029.SH,20240909,58.66,60.9,58.54,59.42,58.98,0.44,0.746,13524.8,80956.586
688029.SH,20240910,59.06,60.77,58.07,60.39,59.42,0.97,1.6324,15812.25,93503.707
688029.SH,20240911,60.07,61.68,60.0,61.08,60.39,0.69,1.1426,12646.75,77251.277
688029.SH,20240912,61.01,61.88,60.79,60.91,61.08,-0.17,-0.2783,9660.51,59212.222
688029.SH,20240913,60.91,61.47,59.91,60.09,60.91,-0.82,-1.3462,8195.03,49572.487
688029.SH,20240918,60.0,60.12,56.88,58.49,60.09,-1.6,-2.6627,18479.95,107158.254
688029.SH,20240919,59.0,61.45,58.08,59.24,58.49,0.75,1.2823,23823.06,142161.603
688029.SH,20240920,59.24,59.5,57.7,57.82,59.24,-1.42,-2.397,14095.96,82169.467
688029.SH,20240923,57.88,58.45,56.61,56.94,57.82,-0.88,-1.522,13734.19,78584.833
688029.SH,20240924,57.23,59.1,56.78,58.9,56.94,1.96,3.4422,18800.06,109362.371
688029.SH,20240925,59.84,60.58,58.4,58.7,58.9,-0.2,-0.3396,27988.62,166664.132
688029.SH,20240926,58.58,62.62,57.9,62.6,58.7,3.9,6.644,32092.03,192332.673
688029.SH,20240927,63.33,67.35,62.82,67.3,62.6,4.7,7.508,19132.73,123635.264
688029.SH,20240930,70.58,77.79,67.93,76.6,67.3,9.3,13.8187,66611.76,484957.798
688029.SH,20241008,89.92,89.92,79.63,84.5,76.6,7.9,10.3133,96321.04,804784.588
688029.SH,20241009,80.3,81.8,73.0,73.12,84.5,-11.38,-13.4675,70182.17,536981.277
688029.SH,20241010,73.64,76.33,71.5,73.3,73.12,0.18,0.2462,40094.23,297796.961
688029.SH,20241011,72.5,73.54,67.9,69.04,72.8,-3.76,-5.1648,31472.63,219906.696
688029.SH,20241014,69.38,70.1,66.66,69.82,69.04,0.78,1.1298,30424.36,207866.845
688029.SH,20241015,69.13,71.51,68.37,69.31,69.82,-0.51,-0.7304,28903.59,201992.922
688029.SH,20241016,68.21,69.94,67.9,68.44,69.31,-0.87,-1.2552,17853.27,123042.237
688029.SH,20241017,69.18,69.33,67.38,67.38,68.44,-1.06,-1.5488,18535.46,126676.791
688029.SH,20241018,67.3,74.0,66.83,71.19,67.38,3.81,5.6545,41111.24,286753.047
688029.SH,20241021,71.9,73.57,69.71,71.31,71.19,0.12,0.1686,31491.78,224803.137
688029.SH,20241022,70.9,72.3,70.59,71.64,71.31,0.33,0.4628,22830.11,163297.366
688029.SH,20241023,71.7,72.13,70.8,71.33,71.64,-0.31,-0.4327,23931.01,171114.418
688029.SH,20241024,71.0,71.57,69.86,70.0,71.33,-1.33,-1.8646,21107.13,148823.986
688029.SH,20241025,69.88,72.29,69.7,72.01,70.0,2.01,2.8714,26452.49,188721.482
688029.SH,20241028,72.0,74.81,71.0,74.69,72.01,2.68,3.7217,27462.19,201435.757
688029.SH,20241029,74.71,74.9,71.6,72.2,74.69,-2.49,-3.3338,23570.27,171446.191
688029.SH,20241030,72.1,74.19,69.11,70.2,72.2,-2.0,-2.7701,41106.78,292923.058
688029.SH,20241031,70.19,73.8,69.64,72.4,70.2,2.2,3.1339,35346.65,254044.498
688029.SH,20241101,71.94,73.72,71.03,71.26,72.4,-1.14,-1.5746,28863.52,208419.835
688029.SH,20241104,71.49,72.88,70.02,70.85,71.26,-0.41,-0.5754,38130.47,270128.862
688029.SH,20241105,70.85,73.27,70.05,72.96,70.85,2.11,2.9781,33957.23,245072.948
688029.SH,20241106,73.3,74.27,72.32,72.72,72.96,-0.24,-0.3289,35012.42,256297.687
688029.SH,20241107,72.21,75.76,72.0,75.76,72.72,3.04,4.1804,36474.82,271116.357
688029.SH,20241108,77.41,77.69,74.25,74.86,75.76,-0.9,-1.188,46996.68,354264.027
688029.SH,20241111,74.7,77.77,74.3,77.66,74.86,2.8,3.7403,47807.07,364390.444
688029.SH,20241112,78.5,81.27,77.05,77.91,77.66,0.25,0.3219,62045.28,492995.617
688029.SH,20241113,77.84,79.97,76.05,77.6,77.91,-0.31,-0.3979,36727.49,285134.225
688029.SH,20241114,77.0,78.38,74.5,74.68,77.6,-2.92,-3.7629,32982.68,251235.943
688029.SH,20241115,74.2,75.23,73.3,73.35,74.68,-1.33,-1.7809,23562.92,174902.931
688029.SH,20241118,73.34,74.23,71.51,71.95,73.35,-1.4,-1.9087,22525.26,163962.496
688029.SH,20241119,71.95,73.28,71.08,73.08,71.95,1.13,1.5705,18990.04,137241.971
688029.SH,20241120,72.8,74.6,72.5,74.3,73.08,1.22,1.6694,22475.71,166194.502
688029.SH,20241121,74.3,75.57,73.04,73.83,74.3,-0.47,-0.6326,20202.28,149710.995
688029.SH,20241122,73.69,73.71,70.62,70.68,73.83,-3.15,-4.2666,27927.54,200579.177
688029.SH,20241125,71.13,72.28,70.9,71.97,70.68,1.29,1.8251,19870.35,142305.767
688029.SH,20241126,71.97,72.7,70.7,70.95,71.97,-1.02,-1.4173,14594.2,104290.968
688029.SH,20241127,70.83,72.28,69.8,72.26,70.95,1.31,1.8464,15603.91,110977.775
688029.SH,20241128,72.18,72.31,70.91,71.1,72.26,-1.16,-1.6053,14314.48,102296.817
688029.SH,20241129,70.81,72.79,70.3,71.76,71.1,0.66,0.9283,23896.65,171042.345
688029.SH,20241202,71.76,72.67,71.28,72.32,71.76,0.56,0.7804,22203.88,160170.832
688029.SH,20241203,72.28,72.33,70.87,71.04,72.32,-1.28,-1.7699,21330.65,151828.792
688029.SH,20241204,70.87,70.93,69.8,70.04,71.04,-1.0,-1.4077,16440.31,115590.758
688029.SH,20241205,69.88,71.14,69.86,70.45,70.04,0.41,0.5854,15177.62,107084.933
688029.SH,20241206,70.35,72.43,70.11,72.06,70.45,1.61,2.2853,21022.64,150582.135
688029.SH,20241209,72.06,72.6,70.89,71.35,72.06,-0.71,-0.9853,19760.16,141351.517
688029.SH,20241210,73.27,74.0,71.65,71.8,71.35,0.45,0.6307,25220.48,183194.381
688029.SH,20241211,71.78,72.98,71.38,72.28,71.8,0.48,0.6685,28288.78,203835.697
688029.SH,20241212,72.15,72.78,71.1,72.59,72.28,0.31,0.4289,37550.99,270703.999
688029.SH,20241213,72.29,72.29,70.54,71.04,72.59,-1.55,-2.1353,52818.85,375823.387
688029.SH,20241216,71.14,71.15,69.37,70.65,71.04,-0.39,-0.549,23462.94,164721.0
688029.SH,20241217,70.49,71.41,69.85,70.1,70.65,-0.55,-0.7785,17803.66,125710.012
688029.SH,20241218,70.5,70.69,69.7,69.82,70.1,-0.28,-0.3994,12322.05,86381.239
688029.SH,20241219,69.0,69.75,68.69,69.3,69.82,-0.52,-0.7448,18266.18,126229.959
688029.SH,20241220,69.02,70.3,69.02,69.58,69.3,0.28,0.404,14611.58,101882.334
688029.SH,20241223,69.54,70.18,68.9,69.0,69.58,-0.58,-0.8336,17723.67,123262.72
688029.SH,20241224,68.82,70.54,68.82,70.41,69.0,1.41,2.0435,18599.74,130446.859
688029.SH,20241225,70.45,71.5,70.13,70.6,70.41,0.19,0.2698,17874.43,126513.141
688029.SH,20241226,70.46,71.38,70.25,70.5,70.6,-0.1,-0.1416,15219.99,107664.277
688029.SH,20241227,70.65,71.17,70.08,70.75,70.5,0.25,0.3546,18035.0,127554.794
688029.SH,20241230,70.6,70.67,68.9,69.18,70.75,-1.57,-2.2191,17851.13,124268.956
688029.SH,20241231,69.25,69.5,67.59,67.59,69.18,-1.59,-2.2984,18495.23,126444.947
688029.SH,20250102,67.59,68.1,65.25,65.69,67.59,-1.9,-2.8111,19518.91,129853.243
688029.SH,20250103,65.7,67.09,65.35,65.8,65.69,0.11,0.1675,18502.66,122708.415
688029.SH,20250106,65.7,68.25,65.69,67.43,65.8,1.63,2.4772,23133.58,155416.712
688029.SH,20250107,66.5,68.44,66.09,68.12,67.43,0.69,1.0233,16179.73,108889.917
688029.SH,20250108,68.0,69.9,65.5,68.8,68.12,0.68,0.9982,28050.0,189647.535
688029.SH,20250109,68.08,68.47,66.66,66.66,68.8,-2.14,-3.1105,17301.43,116524.148
688029.SH,20250110,66.85,67.15,65.02,65.02,66.66,-1.64,-2.4602,13290.39,87714.737
688029.SH,20250113,64.91,66.99,64.52,66.11,65.02,1.09,1.6764,19828.22,131059.475
688029.SH,20250114,66.08,67.93,65.85,67.66,66.11,1.55,2.3446,17801.73,119352.12
688029.SH,20250115,67.9,67.9,66.71,66.78,67.66,-0.88,-1.3006,10819.12,72514.644
688029.SH,20250116,66.78,67.78,66.1,66.4,66.78,-0.38,-0.569,10829.5,72412.593
688029.SH,20250117,66.08,67.74,65.6,67.34,66.4,0.94,1.4157,14796.51,98828.176
688029.SH,20250120,67.26,70.97,67.26,70.6,67.34,3.26,4.8411,36790.96,256997.035
688029.SH,20250121,70.9,71.19,69.6,70.78,70.6,0.18,0.255,13601.41,95817.663
688029.SH,20250122,70.69,70.69,69.1,69.5,70.78,-1.28,-1.8084,8589.01,59766.795
688029.SH,20250123,70.0,70.58,69.03,69.03,69.5,-0.47,-0.6763,11326.75,79167.283
688029.SH,20250124,69.01,69.87,68.8,69.7,69.03,0.67,0.9706,11278.5,78319.34
688029.SH,20250127,69.6,70.4,69.3,69.67,69.7,-0.03,-0.043,10466.85,73227.998
688029.SH,20250205,70.12,70.2,68.41,68.55,69.67,-1.12,-1.6076,13314.51,91894.599
688029.SH,20250206,68.64,69.75,67.92,69.68,68.55,1.13,1.6484,12570.59,86803.224
688029.SH,20250207,69.76,70.96,69.16,69.7,69.68,0.02,0.0287,19394.33,135978.854
688029.SH,20250210,69.71,70.36,69.1,69.88,69.7,0.18,0.2582,18250.26,127516.332
688029.SH,20250211,69.98,70.35,68.6,68.95,69.88,-0.93,-1.3309,14601.44,100799.938
688029.SH,20250212,68.66,69.2,68.11,69.13,68.95,0.18,0.2611,11565.82,79521.878
688029.SH,20250213,68.99,69.32,68.38,68.4,69.13,-0.73,-1.056,16648.9,114455.499
688029.SH,20250214,68.61,70.1,68.61,69.35,68.4,0.95,1.3889,22137.67,153897.128
688029.SH,20250217,70.33,72.48,69.45,69.93,69.35,0.58,0.8363,32929.49,233933.787
688029.SH,20250218,70.0,70.25,68.54,68.71,69.93,-1.22,-1.7446,15963.28,110810.854
688029.SH,20250219,68.94,68.99,68.07,68.52,68.71,-0.19,-0.2765,20539.37,140595.914
688029.SH,20250220,68.45,70.0,68.43,69.06,68.52,0.54,0.7881,18312.73,126862.9
688029.SH,20250221,69.02,70.6,68.4,70.52,69.06,1.46,2.1141,24512.33,171291.535
688029.SH,20250224,71.39,71.6,69.9,70.15,70.52,-0.37,-0.5247,19576.1,138341.993
688029.SH,20250225,69.82,71.26,69.59,69.69,70.15,-0.46,-0.6557,21918.83,154300.419
688029.SH,20250226,69.6,71.19,69.58,70.72,69.69,1.03,1.478,21976.54,155227.378
688029.SH,20250227,70.75,71.33,69.7,70.72,70.72,0.0,0.0,19749.39,139193.777
688029.SH,20250228,70.5,70.7,68.08,68.34,70.72,-2.38,-3.3654,27678.31,191193.383
