ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002989.SZ,20240605,14.99,15.01,14.61,14.84,14.95,-0.11,-0.7358,21516.0,31875.395
002989.SZ,20240606,14.8,14.94,13.9,14.11,14.84,-0.73,-4.9191,31735.4,45255.772
002989.SZ,20240607,14.23,15.52,14.23,15.52,14.11,1.41,9.9929,48513.14,72396.248
002989.SZ,20240611,15.75,16.53,15.6,16.2,15.52,0.68,4.3814,79542.4,128403.549
002989.SZ,20240612,16.34,16.84,16.24,16.74,16.2,0.54,3.3333,42316.4,70329.914
002989.SZ,20240613,16.72,16.95,16.21,16.5,16.74,-0.24,-1.4337,31846.4,52915.601
002989.SZ,20240614,16.5,16.59,16.18,16.59,16.5,0.09,0.5455,14407.14,23709.796
002989.SZ,20240617,16.68,16.68,15.94,16.11,16.59,-0.48,-2.8933,20666.2,33507.255
002989.SZ,20240618,16.11,16.47,15.8,16.21,16.11,0.1,0.6207,20697.0,33532.039
002989.SZ,20240619,16.22,16.59,16.1,16.15,16.21,-0.06,-0.3701,18087.0,29530.783
002989.SZ,20240620,16.18,16.34,15.57,15.66,16.15,-0.49,-3.0341,13475.0,21334.579
002989.SZ,20240621,15.65,16.57,15.45,16.11,15.66,0.45,2.8736,19843.4,31918.106
002989.SZ,20240624,16.11,16.11,15.12,15.14,16.11,-0.97,-6.0211,23342.4,36058.936
002989.SZ,20240625,15.3,15.43,14.93,15.11,15.14,-0.03,-0.1982,19198.0,29093.695
002989.SZ,20240626,15.22,15.66,15.01,15.66,15.11,0.55,3.64,12921.6,19874.916
002989.SZ,20240627,15.7,15.88,15.38,15.41,15.66,-0.25,-1.5964,12984.8,20300.264
002989.SZ,20240628,15.41,15.75,15.09,15.21,15.41,-0.2,-1.2979,14134.2,21788.552
002989.SZ,20240701,15.42,15.59,15.21,15.32,15.21,0.11,0.7232,10455.8,16051.635
002989.SZ,20240702,15.35,16.62,15.23,16.35,15.32,1.03,6.7232,36365.4,57905.055
002989.SZ,20240703,16.22,16.56,15.83,16.08,16.35,-0.27,-1.6514,28842.8,46711.456
002989.SZ,20240704,16.08,16.22,15.38,15.58,16.08,-0.5,-3.1095,16856.2,26601.299
002989.SZ,20240705,15.78,15.91,15.29,15.67,15.58,0.09,0.5777,12605.0,19645.732
002989.SZ,20240708,15.5,15.78,15.36,15.42,15.67,-0.25,-1.5954,10397.0,16158.552
002989.SZ,20240709,15.45,16.9,15.32,16.08,15.42,0.66,4.2802,31057.0,50326.832
002989.SZ,20240710,15.49,16.48,15.27,16.18,16.08,0.1,0.6219,19069.59,30535.497
002989.SZ,20240711,16.32,16.8,16.06,16.7,16.18,0.52,3.2138,25437.1,41768.898
002989.SZ,20240712,16.99,17.38,16.6,17.34,16.7,0.64,3.8323,32983.8,56142.741
002989.SZ,20240715,17.29,17.96,16.98,17.15,17.34,-0.19,-1.0957,29747.34,51699.617
002989.SZ,20240716,17.2,18.36,16.96,18.05,17.15,0.9,5.2478,42345.78,75753.526
002989.SZ,20240717,18.06,18.49,17.95,18.08,18.05,0.03,0.1662,26867.0,49022.627
002989.SZ,20240718,17.94,18.3,17.76,18.14,18.08,0.06,0.3319,17785.58,32218.732
002989.SZ,20240719,18.25,18.35,18.02,18.12,18.14,-0.02,-0.1103,12073.8,21966.145
002989.SZ,20240722,18.2,18.6,18.13,18.31,18.12,0.19,1.0486,14616.0,26818.612
002989.SZ,20240723,18.31,18.42,17.27,17.27,18.31,-1.04,-5.68,31658.19,56121.591
002989.SZ,20240724,19.0,19.0,17.51,17.6,17.27,0.33,1.9108,130547.51,240808.593
002989.SZ,20240725,16.76,16.99,15.84,16.14,17.6,-1.46,-8.2955,79767.11,129707.99
002989.SZ,20240726,16.27,16.6,15.55,15.74,16.14,-0.4,-2.4783,46137.2,73362.805
002989.SZ,20240729,15.5,15.8,15.37,15.64,15.74,-0.1,-0.6353,26837.6,41766.32
002989.SZ,20240730,15.67,16.56,15.37,16.13,15.64,0.49,3.133,36612.6,58626.15
002989.SZ,20240731,16.24,16.9,15.8,16.58,16.13,0.45,2.7898,39306.2,64565.893
002989.SZ,20240801,16.64,17.67,16.52,17.15,16.58,0.57,3.4379,39233.4,66686.867
002989.SZ,20240802,16.86,17.41,16.68,16.9,17.15,-0.25,-1.4577,23640.13,40281.869
002989.SZ,20240805,16.68,16.83,15.79,15.84,16.9,-1.06,-6.2722,29752.2,48395.671
002989.SZ,20240806,15.8,16.4,15.8,16.13,15.84,0.29,1.8308,15175.8,24512.938
002989.SZ,20240807,15.9,16.24,15.6,15.75,16.13,-0.38,-2.3559,16799.71,26687.402
002989.SZ,20240808,15.74,16.19,15.38,15.76,15.75,0.01,0.0635,15456.71,24284.063
002989.SZ,20240809,15.73,16.3,15.73,15.95,15.76,0.19,1.2056,14866.31,23868.754
002989.SZ,20240812,15.9,15.95,15.4,15.51,15.95,-0.44,-2.7586,9271.0,14445.375
002989.SZ,20240813,15.46,15.59,15.31,15.55,15.51,0.04,0.2579,7359.0,11360.849
002989.SZ,20240814,15.69,15.8,15.23,15.29,15.55,-0.26,-1.672,12435.0,19168.06
002989.SZ,20240815,15.14,15.35,14.9,15.09,15.29,-0.2,-1.308,12180.2,18436.478
002989.SZ,20240816,15.16,15.2,14.85,14.9,15.09,-0.19,-1.2591,11026.2,16533.137
002989.SZ,20240819,14.91,15.07,14.7,14.7,14.9,-0.2,-1.3423,11573.0,17162.35
002989.SZ,20240820,14.71,14.77,14.41,14.54,14.7,-0.16,-1.0884,9611.0,13973.419
002989.SZ,20240821,14.53,15.73,14.39,15.3,14.54,0.76,5.227,24452.21,37015.986
002989.SZ,20240822,15.39,15.6,14.91,15.04,15.3,-0.26,-1.6993,18351.6,27997.801
002989.SZ,20240823,15.04,15.5,14.77,15.08,15.04,0.04,0.266,18669.0,28241.864
002989.SZ,20240826,15.08,15.08,14.63,14.8,15.08,-0.28,-1.8568,12323.0,18278.384
002989.SZ,20240827,14.75,14.85,14.2,14.43,14.8,-0.37,-2.5,13118.2,18951.149
002989.SZ,20240828,14.36,14.75,14.3,14.47,14.43,0.04,0.2772,10980.4,15971.162
002989.SZ,20240829,14.39,14.79,14.33,14.66,14.47,0.19,1.3131,7827.2,11448.269
002989.SZ,20240830,14.71,15.33,14.53,15.0,14.66,0.34,2.3192,13667.8,20590.514
002989.SZ,20240902,14.99,15.15,14.79,14.81,15.0,-0.19,-1.2667,10190.4,15244.457
002989.SZ,20240903,14.75,15.06,14.71,14.99,14.81,0.18,1.2154,8448.0,12575.025
002989.SZ,20240904,14.9,16.49,14.9,16.49,14.99,1.5,10.0067,50523.61,80847.801
002989.SZ,20240905,17.21,18.14,17.21,18.14,16.49,1.65,10.0061,31377.4,55983.939
002989.SZ,20240906,19.0,19.95,17.78,17.81,18.14,-0.33,-1.8192,197690.4,378809.839
002989.SZ,20240909,17.58,19.59,16.87,18.21,17.81,0.4,2.2459,143348.52,261627.107
002989.SZ,20240910,17.38,18.18,16.88,17.59,18.21,-0.62,-3.4047,96899.51,168814.754
002989.SZ,20240911,18.2,18.5,16.53,17.63,17.59,0.04,0.2274,89607.5,155414.133
002989.SZ,20240912,17.93,19.38,17.38,17.79,17.63,0.16,0.9075,100894.81,183568.544
002989.SZ,20240913,18.32,19.16,17.7,18.43,17.79,0.64,3.5975,118117.61,217135.414
002989.SZ,20240918,18.15,18.65,16.95,17.63,18.43,-0.8,-4.3407,99350.4,176607.48
002989.SZ,20240919,17.8,18.23,16.8,17.96,17.63,0.33,1.8718,76372.61,134782.952
002989.SZ,20240920,17.79,18.5,17.5,17.87,17.96,-0.09,-0.5011,64711.4,115891.186
002989.SZ,20240923,17.55,17.9,17.18,17.62,17.87,-0.25,-1.399,45398.81,79491.551
002989.SZ,20240924,17.69,19.38,17.0,18.84,17.62,1.22,6.924,116320.4,212996.111
002989.SZ,20240925,18.8,20.31,18.78,19.57,18.84,0.73,3.8747,122378.97,239193.739
002989.SZ,20240926,19.39,19.71,18.78,19.57,19.57,0.0,0.0,80711.4,155610.018
002989.SZ,20240927,19.97,20.96,19.57,20.17,19.57,0.6,3.0659,101033.0,204233.855
002989.SZ,20240930,21.0,21.84,19.91,21.7,20.17,1.53,7.5855,140819.37,298620.005
002989.SZ,20241008,23.87,23.87,21.25,22.53,21.7,0.83,3.8249,143826.83,322889.552
002989.SZ,20241009,21.68,21.94,20.28,20.55,22.53,-1.98,-8.7883,97621.53,204188.047
002989.SZ,20241010,21.1,22.61,20.22,22.61,20.55,2.06,10.0243,73455.16,160818.505
002989.SZ,20241011,23.93,24.87,21.84,21.86,22.61,-0.75,-3.3171,178030.34,420637.496
002989.SZ,20241014,21.8,24.05,21.8,24.05,21.86,2.19,10.0183,156670.86,369181.122
002989.SZ,20241015,24.05,25.5,23.55,23.6,24.05,-0.45,-1.8711,197998.2,488954.212
002989.SZ,20241016,23.25,24.48,22.99,23.25,23.6,-0.35,-1.4831,117842.0,278916.687
002989.SZ,20241017,23.6,24.4,22.71,22.9,23.25,-0.35,-1.5054,114821.98,270950.205
002989.SZ,20241018,22.82,23.74,22.63,23.52,22.9,0.62,2.7074,102164.12,237250.742
002989.SZ,20241021,23.6,24.75,23.4,24.28,23.52,0.76,3.2313,101467.59,243607.23
002989.SZ,20241022,23.84,24.12,23.19,23.53,24.28,-0.75,-3.089,73655.36,173657.699
002989.SZ,20241023,23.75,25.8,23.55,24.97,23.53,1.44,6.1198,130478.59,325587.302
002989.SZ,20241024,24.3,27.25,24.3,25.76,24.97,0.79,3.1638,125501.49,324753.76
002989.SZ,20241025,26.49,27.69,26.03,27.0,25.76,1.24,4.8137,144095.57,386904.662
002989.SZ,20241028,26.9,26.99,25.6,26.12,27.0,-0.88,-3.2593,133260.04,347187.51
002989.SZ,20241029,25.6,25.93,24.77,24.85,26.12,-1.27,-4.8622,111294.6,281032.481
002989.SZ,20241030,24.4,24.9,23.88,24.49,24.85,-0.36,-1.4487,77807.12,189375.674
002989.SZ,20241031,24.22,24.98,23.7,24.03,24.49,-0.46,-1.8783,88168.44,214700.898
002989.SZ,20241101,24.02,24.3,22.12,22.45,24.03,-1.58,-6.5751,82919.87,189041.281
002989.SZ,20241104,22.05,22.35,21.22,22.27,22.45,-0.18,-0.8018,49398.3,108499.082
002989.SZ,20241105,22.48,24.09,22.05,23.65,22.27,1.38,6.1967,100129.76,230977.434
002989.SZ,20241106,24.0,24.39,23.27,23.56,23.65,-0.09,-0.3805,81635.84,193203.565
002989.SZ,20241107,23.26,24.11,23.01,23.86,23.56,0.3,1.2733,61099.58,145418.377
002989.SZ,20241108,23.55,24.85,23.51,24.35,23.86,0.49,2.0536,78923.42,191203.171
002989.SZ,20241111,24.2,24.54,23.88,24.3,24.35,-0.05,-0.2053,60496.46,146273.719
002989.SZ,20241112,24.29,24.6,23.6,23.9,24.3,-0.4,-1.6461,48760.39,117293.432
002989.SZ,20241113,23.66,25.38,23.66,24.79,23.9,0.89,3.7238,89657.39,220279.16
002989.SZ,20241114,24.55,24.55,23.31,23.33,24.79,-1.46,-5.8895,60524.23,144124.165
002989.SZ,20241115,23.29,24.3,23.2,23.5,23.33,0.17,0.7287,45891.81,108918.792
002989.SZ,20241118,23.39,23.77,22.0,22.35,23.5,-1.15,-4.8936,41962.87,95003.609
002989.SZ,20241119,22.33,22.6,21.92,22.6,22.35,0.25,1.1186,27122.17,60513.819
002989.SZ,20241120,22.6,22.78,22.26,22.4,22.6,-0.2,-0.885,32810.99,73881.604
002989.SZ,20241121,22.41,23.39,22.16,22.84,22.4,0.44,1.9643,44212.73,100289.367
002989.SZ,20241122,22.8,23.55,22.47,22.48,22.84,-0.36,-1.5762,42727.65,98449.039
002989.SZ,20241125,22.31,22.67,21.28,21.78,22.48,-0.7,-3.1139,39697.28,86088.302
002989.SZ,20241126,21.64,22.55,21.6,21.89,21.78,0.11,0.5051,26379.29,58382.415
002989.SZ,20241127,21.95,22.3,21.3,22.28,21.89,0.39,1.7816,19757.77,43022.711
002989.SZ,20241128,22.4,22.57,22.2,22.24,22.28,-0.04,-0.1795,22345.65,50032.188
002989.SZ,20241129,22.3,22.87,22.2,22.35,22.24,0.11,0.4946,25671.01,57806.049
002989.SZ,20241202,22.35,22.59,22.23,22.59,22.35,0.24,1.0738,21052.97,47237.846
002989.SZ,20241203,22.57,23.77,22.4,23.52,22.59,0.93,4.1169,58087.43,134685.405
002989.SZ,20241204,23.29,24.28,22.8,23.03,23.52,-0.49,-2.0833,47364.12,111587.562
002989.SZ,20241205,23.03,23.25,22.36,22.7,23.03,-0.33,-1.4329,34163.75,77502.921
002989.SZ,20241206,22.58,23.08,22.3,22.78,22.7,0.08,0.3524,27053.6,61482.104
002989.SZ,20241209,22.73,22.88,21.56,21.84,22.78,-0.94,-4.1264,43218.9,95391.091
002989.SZ,20241210,22.39,22.49,21.72,21.75,21.84,-0.09,-0.4121,30071.89,66278.969
002989.SZ,20241211,21.7,22.12,21.6,22.01,21.75,0.26,1.1954,25413.32,55717.944
002989.SZ,20241212,22.01,22.67,21.76,22.53,22.01,0.52,2.3626,32383.3,72029.673
002989.SZ,20241213,22.41,22.56,21.62,21.63,22.53,-0.9,-3.9947,28405.4,62200.402
002989.SZ,20241216,21.61,22.33,21.47,21.65,21.63,0.02,0.0925,21529.86,46868.631
002989.SZ,20241217,21.53,21.69,20.2,20.25,21.65,-1.4,-6.4665,37252.22,77285.618
002989.SZ,20241218,20.19,20.88,19.43,20.5,20.25,0.25,1.2346,26289.8,53610.301
002989.SZ,20241219,20.35,21.12,20.17,21.09,20.5,0.59,2.878,23412.45,48630.257
002989.SZ,20241220,21.05,22.17,21.02,21.65,21.09,0.56,2.6553,34691.05,75256.86
002989.SZ,20241223,21.79,21.89,20.4,20.42,21.65,-1.23,-5.6813,25997.0,54495.927
002989.SZ,20241224,20.49,20.85,20.24,20.69,20.42,0.27,1.3222,15380.57,31617.053
002989.SZ,20241225,20.95,21.3,20.2,20.7,20.69,0.01,0.0483,23143.53,47871.169
002989.SZ,20241226,20.56,21.08,20.56,20.88,20.7,0.18,0.8696,15269.66,31782.228
002989.SZ,20241227,20.9,21.39,20.76,20.92,20.88,0.04,0.1916,14801.62,31242.827
002989.SZ,20241230,20.76,23.0,20.44,22.35,20.92,1.43,6.8356,53229.05,116297.951
002989.SZ,20241231,22.36,22.95,22.08,22.08,22.35,-0.27,-1.2081,41878.86,94387.003
002989.SZ,20250102,22.08,22.23,20.77,20.9,22.08,-1.18,-5.3442,33999.45,72403.624
002989.SZ,20250103,21.0,21.17,19.7,19.75,20.9,-1.15,-5.5024,36602.43,74840.378
002989.SZ,20250106,19.68,20.85,19.0,20.27,19.75,0.52,2.6329,27814.12,55506.027
002989.SZ,20250107,20.45,20.54,19.79,20.52,20.27,0.25,1.2333,16190.92,32642.883
002989.SZ,20250108,20.64,22.57,20.54,22.57,20.52,2.05,9.9903,67749.12,147988.989
002989.SZ,20250109,22.2,23.52,22.12,22.47,22.57,-0.1,-0.4431,68503.03,155713.698
002989.SZ,20250110,22.46,23.4,22.37,22.78,22.47,0.31,1.3796,49896.71,114702.395
002989.SZ,20250113,23.05,23.27,22.0,22.79,22.78,0.01,0.0439,32953.76,74530.152
002989.SZ,20250114,23.15,23.97,22.72,23.48,22.79,0.69,3.0276,61206.22,142542.406
002989.SZ,20250115,23.4,23.65,22.88,23.12,23.48,-0.36,-1.5332,40798.18,94695.939
002989.SZ,20250116,23.09,23.59,23.05,23.5,23.12,0.38,1.6436,34132.56,79683.436
002989.SZ,20250117,23.51,23.69,23.2,23.56,23.5,0.06,0.2553,24478.17,57515.095
002989.SZ,20250120,23.6,23.77,22.9,23.09,23.56,-0.47,-1.9949,25760.41,59546.514
002989.SZ,20250121,23.8,24.3,23.15,23.29,23.09,0.2,0.8662,53784.57,127170.828
002989.SZ,20250122,22.62,24.92,22.4,24.2,23.29,0.91,3.9073,76787.96,184527.222
002989.SZ,20250123,24.65,25.51,24.29,24.31,24.2,0.11,0.4545,69511.37,173813.049
002989.SZ,20250124,24.1,24.7,23.25,23.3,24.31,-1.01,-4.1547,53461.12,127053.624
002989.SZ,20250127,23.5,24.19,23.15,23.18,23.3,-0.12,-0.515,32017.0,75862.366
002989.SZ,20250205,23.58,25.18,23.45,24.45,23.18,1.27,5.4789,55367.62,135718.987
002989.SZ,20250206,24.5,24.57,24.03,24.45,24.45,0.0,0.0,36590.18,88917.248
002989.SZ,20250207,24.39,24.69,24.11,24.28,24.45,-0.17,-0.6953,31604.0,76924.313
002989.SZ,20250210,24.33,25.32,24.15,24.9,24.28,0.62,2.5535,50017.7,123585.987
002989.SZ,20250211,24.8,26.29,24.72,25.55,24.9,0.65,2.6104,63916.71,163453.513
002989.SZ,20250212,25.45,25.8,24.95,25.7,25.55,0.15,0.5871,37855.96,95694.62
002989.SZ,20250213,25.27,25.38,24.36,24.36,25.7,-1.34,-5.214,45731.4,113412.56
002989.SZ,20250214,24.08,24.5,23.41,24.29,24.36,-0.07,-0.2874,42876.4,102680.068
002989.SZ,20250217,24.5,24.73,24.1,24.5,24.29,0.21,0.8646,25267.39,61560.872
002989.SZ,20250218,24.42,24.79,23.85,24.1,24.5,-0.4,-1.6327,31597.16,76741.349
002989.SZ,20250219,24.11,24.74,24.05,24.7,24.1,0.6,2.4896,25886.78,63429.391
002989.SZ,20250220,24.6,25.1,24.36,24.53,24.7,-0.17,-0.6883,20860.91,51505.916
002989.SZ,20250221,24.53,24.88,24.25,24.74,24.53,0.21,0.8561,32350.03,79003.064
002989.SZ,20250224,24.38,25.1,24.18,24.2,24.74,-0.54,-2.1827,37446.9,92091.284
