ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20240911,5.34,5.35,5.23,5.27,5.35,-0.08,-1.4953,28481.1,15042.639
000726.SZ,20240912,5.26,5.31,5.23,5.24,5.27,-0.03,-0.5693,26061.0,13726.722
000726.SZ,20240913,5.24,5.26,5.17,5.19,5.24,-0.05,-0.9542,26985.0,14071.2
000726.SZ,20240918,5.19,5.22,5.12,5.19,5.19,0.0,0.0,36321.0,18755.408
000726.SZ,20240919,5.21,5.36,5.19,5.36,5.19,0.17,3.2755,47498.09,25172.757
000726.SZ,20240920,5.35,5.37,5.28,5.34,5.36,-0.02,-0.3731,26842.0,14284.0
000726.SZ,20240923,5.34,5.35,5.3,5.33,5.34,-0.01,-0.1873,21592.0,11508.028
000726.SZ,20240924,5.35,5.53,5.35,5.52,5.33,0.19,3.5647,72379.01,39468.007
000726.SZ,20240925,5.6,5.8,5.6,5.69,5.52,0.17,3.0797,108437.0,61936.346
000726.SZ,20240926,5.68,5.92,5.68,5.92,5.69,0.23,4.0422,77353.0,44787.159
000726.SZ,20240927,5.97,6.11,5.94,6.09,5.92,0.17,2.8716,128255.97,77222.835
000726.SZ,20240930,6.21,6.61,6.18,6.54,6.09,0.45,7.3892,264348.11,168244.107
000726.SZ,20241008,7.18,7.18,6.5,6.8,6.54,0.26,3.9755,309687.21,211044.074
000726.SZ,20241009,6.66,6.67,6.21,6.28,6.8,-0.52,-7.6471,210249.17,134745.873
000726.SZ,20241010,6.3,6.39,6.18,6.28,6.28,0.0,0.0,114841.17,72442.255
000726.SZ,20241011,6.3,6.31,6.06,6.12,6.28,-0.16,-2.5478,119299.99,73917.313
000726.SZ,20241014,6.13,6.23,6.09,6.19,6.12,0.07,1.1438,80059.75,49385.053
000726.SZ,20241015,6.16,6.2,6.11,6.11,6.19,-0.08,-1.2924,62091.0,38133.629
000726.SZ,20241016,6.07,6.19,6.06,6.14,6.11,0.03,0.491,60679.01,37237.186
000726.SZ,20241017,6.14,6.21,6.06,6.09,6.14,-0.05,-0.8143,61581.01,37767.444
000726.SZ,20241018,6.08,6.23,6.05,6.17,6.09,0.08,1.3136,76073.23,46625.769
000726.SZ,20241021,6.17,6.18,6.08,6.12,6.17,-0.05,-0.8104,88062.27,53892.215
000726.SZ,20241022,6.11,6.16,6.09,6.15,6.12,0.03,0.4902,50991.77,31276.498
000726.SZ,20241023,6.17,6.23,6.14,6.18,6.15,0.03,0.4878,66220.53,40991.145
000726.SZ,20241024,6.18,6.54,6.16,6.36,6.18,0.18,2.9126,206708.85,131694.263
000726.SZ,20241025,6.32,6.43,6.3,6.37,6.36,0.01,0.1572,102297.0,65117.975
000726.SZ,20241028,6.38,6.51,6.36,6.51,6.37,0.14,2.1978,117771.04,75863.938
000726.SZ,20241029,6.5,6.51,6.32,6.32,6.51,-0.19,-2.9186,103238.0,66092.232
000726.SZ,20241030,6.29,6.39,6.27,6.33,6.32,0.01,0.1582,49986.65,31619.826
000726.SZ,20241031,6.31,6.5,6.31,6.4,6.33,0.07,1.1058,81802.04,52357.288
000726.SZ,20241101,6.4,6.44,6.28,6.3,6.4,-0.1,-1.5625,89506.04,56792.424
000726.SZ,20241104,6.31,6.43,6.29,6.42,6.3,0.12,1.9048,79648.72,50857.109
000726.SZ,20241105,6.41,6.49,6.4,6.48,6.42,0.06,0.9346,88610.76,57227.825
000726.SZ,20241106,6.5,6.55,6.45,6.48,6.48,0.0,0.0,96996.63,62979.881
000726.SZ,20241107,6.46,6.62,6.44,6.62,6.48,0.14,2.1605,114476.66,75107.525
000726.SZ,20241108,6.6,6.6,6.45,6.49,6.52,-0.03,-0.4601,103158.32,67070.544
000726.SZ,20241111,6.47,6.52,6.44,6.5,6.49,0.01,0.1541,65509.76,42468.709
000726.SZ,20241112,6.53,6.63,6.49,6.52,6.5,0.02,0.3077,107561.76,70561.869
000726.SZ,20241113,6.51,6.58,6.4,6.49,6.52,-0.03,-0.4601,85884.05,55627.617
000726.SZ,20241114,6.47,6.49,6.33,6.37,6.49,-0.12,-1.849,77363.65,49572.981
000726.SZ,20241115,6.34,6.44,6.33,6.33,6.37,-0.04,-0.6279,60894.0,38845.37
000726.SZ,20241118,6.45,6.74,6.45,6.56,6.33,0.23,3.6335,217506.44,143724.522
000726.SZ,20241119,6.56,6.71,6.49,6.63,6.56,0.07,1.0671,158669.97,104882.88
000726.SZ,20241120,6.62,6.68,6.54,6.66,6.63,0.03,0.4525,126018.0,83352.881
000726.SZ,20241121,6.64,6.66,6.55,6.62,6.66,-0.04,-0.6006,96427.01,63540.355
000726.SZ,20241122,6.59,6.66,6.43,6.45,6.62,-0.17,-2.568,107751.0,70709.82
000726.SZ,20241125,6.46,6.59,6.46,6.56,6.45,0.11,1.7054,84864.0,55455.071
000726.SZ,20241126,6.54,6.63,6.53,6.56,6.56,0.0,0.0,70454.48,46312.851
000726.SZ,20241127,6.54,6.67,6.43,6.67,6.56,0.11,1.6768,104924.01,68862.499
000726.SZ,20241128,6.66,6.74,6.63,6.65,6.67,-0.02,-0.2999,92174.01,61671.807
000726.SZ,20241129,6.63,6.79,6.63,6.78,6.65,0.13,1.9549,115335.0,77831.749
000726.SZ,20241202,6.8,6.91,6.78,6.89,6.78,0.11,1.6224,112244.34,76795.773
000726.SZ,20241203,6.9,6.99,6.83,6.88,6.89,-0.01,-0.1451,99383.12,68597.319
000726.SZ,20241204,6.85,6.86,6.72,6.74,6.88,-0.14,-2.0349,94340.36,64027.457
000726.SZ,20241205,6.72,6.84,6.7,6.81,6.74,0.07,1.0386,82291.0,55722.783
000726.SZ,20241206,6.8,6.91,6.76,6.9,6.81,0.09,1.3216,74255.0,50815.097
000726.SZ,20241209,6.9,6.95,6.83,6.91,6.9,0.01,0.1449,85343.35,58911.527
000726.SZ,20241210,7.02,7.07,6.82,6.84,6.91,-0.07,-1.013,126901.0,87730.42
000726.SZ,20241211,6.8,6.95,6.8,6.91,6.84,0.07,1.0234,96635.86,66643.062
000726.SZ,20241212,6.92,7.13,6.91,7.13,6.91,0.22,3.1838,172525.04,121756.462
000726.SZ,20241213,7.1,7.1,6.97,6.97,7.13,-0.16,-2.244,106121.53,74582.891
000726.SZ,20241216,7.01,7.07,6.94,6.97,6.97,0.0,0.0,87032.83,60977.14
000726.SZ,20241217,6.99,7.0,6.69,6.72,6.97,-0.25,-3.5868,129152.0,87737.32
000726.SZ,20241218,6.73,6.84,6.68,6.71,6.72,-0.01,-0.1488,104537.86,70555.45
000726.SZ,20241219,6.63,6.66,6.52,6.65,6.66,-0.01,-0.1502,84448.86,55758.342
000726.SZ,20241220,6.66,6.74,6.61,6.65,6.65,0.0,0.0,66590.01,44483.162
000726.SZ,20241223,6.65,6.67,6.45,6.48,6.65,-0.17,-2.5564,101284.01,66273.508
000726.SZ,20241224,6.5,6.64,6.46,6.63,6.48,0.15,2.3148,79738.77,52285.686
000726.SZ,20241225,6.6,6.63,6.47,6.55,6.63,-0.08,-1.2066,66290.09,43343.618
000726.SZ,20241226,6.55,6.61,6.47,6.49,6.55,-0.06,-0.916,60453.01,39479.585
000726.SZ,20241227,6.5,6.61,6.47,6.59,6.49,0.1,1.5408,58175.0,38172.397
000726.SZ,20241230,6.57,6.6,6.51,6.56,6.59,-0.03,-0.4552,42127.0,27593.789
000726.SZ,20241231,6.59,6.69,6.51,6.52,6.56,-0.04,-0.6098,74322.5,48959.096
000726.SZ,20250102,6.51,6.69,6.42,6.46,6.52,-0.06,-0.9202,99825.17,65697.142
000726.SZ,20250103,6.5,6.52,6.23,6.25,6.46,-0.21,-3.2508,83098.0,52844.002
000726.SZ,20250106,6.25,6.42,6.12,6.35,6.25,0.1,1.6,75659.0,47713.093
000726.SZ,20250107,6.35,6.4,6.27,6.35,6.35,0.0,0.0,48936.2,30995.679
000726.SZ,20250108,6.34,6.39,6.2,6.36,6.35,0.01,0.1575,59848.01,37723.543
000726.SZ,20250109,6.33,6.33,6.23,6.24,6.36,-0.12,-1.8868,48638.0,30494.969
000726.SZ,20250110,6.26,6.26,6.08,6.08,6.24,-0.16,-2.5641,56511.8,34754.77
000726.SZ,20250113,6.05,6.05,5.94,5.98,6.08,-0.1,-1.6447,47023.0,28145.31
000726.SZ,20250114,5.99,6.12,5.99,6.12,5.98,0.14,2.3411,56436.09,34252.588
000726.SZ,20250115,6.12,6.21,6.09,6.19,6.12,0.07,1.1438,52042.09,32045.734
000726.SZ,20250116,6.22,6.34,6.2,6.3,6.19,0.11,1.7771,58382.0,36685.382
000726.SZ,20250117,6.31,6.31,6.2,6.27,6.3,-0.03,-0.4762,31441.09,19703.842
000726.SZ,20250120,6.32,6.34,6.24,6.32,6.27,0.05,0.7974,42612.63,26865.963
000726.SZ,20250121,6.33,6.35,6.21,6.23,6.32,-0.09,-1.4241,34829.0,21758.924
000726.SZ,20250122,6.21,6.23,6.13,6.17,6.23,-0.06,-0.9631,41567.64,25663.42
000726.SZ,20250123,6.2,6.31,6.2,6.24,6.17,0.07,1.1345,52570.3,32913.028
000726.SZ,20250124,6.23,6.28,6.19,6.26,6.24,0.02,0.3205,45351.0,28313.921
000726.SZ,20250127,6.29,6.46,6.27,6.37,6.26,0.11,1.7572,58203.46,37197.247
000726.SZ,20250205,6.37,6.43,6.21,6.25,6.37,-0.12,-1.8838,70632.8,44425.921
000726.SZ,20250206,6.24,6.29,6.22,6.28,6.25,0.03,0.48,62411.93,39009.042
000726.SZ,20250207,6.29,6.35,6.25,6.32,6.28,0.04,0.6369,62225.01,39268.565
000726.SZ,20250210,6.3,6.38,6.3,6.31,6.32,-0.01,-0.1582,52706.12,33347.066
000726.SZ,20250211,6.33,6.35,6.28,6.33,6.31,0.02,0.317,50474.31,31863.568
000726.SZ,20250212,6.33,6.34,6.23,6.31,6.33,-0.02,-0.316,43361.96,27282.403
000726.SZ,20250213,6.3,6.32,6.26,6.27,6.31,-0.04,-0.6339,39211.96,24683.9
000726.SZ,20250214,6.26,6.29,6.22,6.24,6.27,-0.03,-0.4785,46584.0,29062.643
000726.SZ,20250217,6.24,6.33,6.24,6.33,6.24,0.09,1.4423,73511.0,46292.322
000726.SZ,20250218,6.3,6.4,6.18,6.23,6.33,-0.1,-1.5798,72687.11,45640.395
000726.SZ,20250219,6.21,6.25,6.15,6.17,6.23,-0.06,-0.9631,76287.0,47238.96
000726.SZ,20250220,6.18,6.2,6.14,6.18,6.17,0.01,0.1621,45139.51,27870.337
000726.SZ,20250221,6.18,6.21,6.13,6.17,6.18,-0.01,-0.1618,48186.48,29686.586
000726.SZ,20250224,6.17,6.28,6.15,6.18,6.17,0.01,0.1621,91424.49,56647.808
