ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20250304,8.4,8.47,8.32,8.33,8.4,-0.07,-0.8333,125148.0,104844.94
600757.SH,20250305,8.35,8.35,8.17,8.23,8.33,-0.1,-1.2005,128137.14,105466.69
600757.SH,20250306,8.23,8.4,8.19,8.36,8.23,0.13,1.5796,118398.9,98193.392
600757.SH,20250307,8.34,8.38,8.16,8.2,8.36,-0.16,-1.9139,144826.4,119409.725
600757.SH,20250310,8.2,8.25,8.16,8.24,8.2,0.04,0.4878,86874.65,71292.481
600757.SH,20250311,8.19,8.3,8.15,8.29,8.24,0.05,0.6068,74700.45,61493.586
600757.SH,20250312,8.28,8.41,8.28,8.35,8.29,0.06,0.7238,123781.95,103360.899
600757.SH,20250313,8.34,8.36,8.24,8.34,8.35,-0.01,-0.1198,94220.88,78171.751
600757.SH,20250314,8.33,8.43,8.32,8.43,8.34,0.09,1.0791,131006.18,110030.797
600757.SH,20250317,8.43,8.48,8.38,8.42,8.43,-0.01,-0.1186,86237.53,72615.077
600757.SH,20250318,8.45,8.45,8.36,8.38,8.42,-0.04,-0.4751,78849.0,66140.443
600757.SH,20250319,8.38,8.39,8.28,8.35,8.38,-0.03,-0.358,97301.41,81043.138
600757.SH,20250320,8.33,8.41,8.33,8.35,8.35,0.0,0.0,66007.2,55251.39
600757.SH,20250321,8.33,8.46,8.32,8.44,8.35,0.09,1.0778,162278.77,136555.002
600757.SH,20250324,8.4,8.64,8.39,8.47,8.44,0.03,0.3555,247709.53,210072.327
600757.SH,20250325,8.53,8.67,8.46,8.5,8.47,0.03,0.3542,143057.34,122076.448
600757.SH,20250326,8.46,8.55,8.42,8.52,8.5,0.02,0.2353,84221.92,71556.207
600757.SH,20250327,8.52,8.63,8.49,8.57,8.52,0.05,0.5869,115150.34,98739.854
600757.SH,20250328,8.57,8.69,8.53,8.65,8.57,0.08,0.9335,163724.33,141126.145
600757.SH,20250331,8.61,8.76,8.58,8.67,8.65,0.02,0.2312,179090.2,155771.879
600757.SH,20250401,8.69,8.91,8.66,8.9,8.67,0.23,2.6528,207458.06,183141.41
600757.SH,20250402,9.0,9.02,8.79,8.9,8.9,0.0,0.0,152327.16,135210.928
600757.SH,20250403,8.84,9.16,8.8,9.1,8.9,0.2,2.2472,214652.4,194327.311
600757.SH,20250407,8.83,9.09,8.6,8.83,9.1,-0.27,-2.967,382273.2,338539.176
600757.SH,20250408,8.87,9.11,8.81,9.01,8.83,0.18,2.0385,310113.78,278052.773
600757.SH,20250409,8.94,9.26,8.77,9.21,9.01,0.2,2.2198,287351.4,260797.747
600757.SH,20250410,9.17,9.34,9.12,9.16,9.21,-0.05,-0.5429,252789.22,233540.13
600757.SH,20250411,9.6,9.67,9.23,9.27,9.16,0.11,1.2009,315417.13,296151.062
600757.SH,20250414,9.27,9.32,8.94,9.02,9.27,-0.25,-2.6969,230186.36,208888.011
600757.SH,20250415,9.05,9.16,9.0,9.14,9.02,0.12,1.3304,126122.62,114681.896
600757.SH,20250416,9.09,9.38,9.08,9.23,9.14,0.09,0.9847,128515.06,118760.298
600757.SH,20250417,9.16,9.19,9.01,9.03,9.23,-0.2,-2.1668,95594.89,86791.879
600757.SH,20250418,9.05,9.14,8.97,9.11,9.03,0.08,0.8859,89722.02,81207.049
600757.SH,20250421,9.07,9.3,9.03,9.2,9.11,0.09,0.9879,119366.53,109953.628
600757.SH,20250422,9.16,9.43,9.15,9.37,9.2,0.17,1.8478,102517.98,95411.816
600757.SH,20250423,9.39,9.45,9.19,9.3,9.37,-0.07,-0.7471,103357.48,96112.134
600757.SH,20250424,9.3,9.45,9.24,9.41,9.3,0.11,1.1828,116935.78,109430.565
600757.SH,20250425,9.39,9.43,9.16,9.18,9.41,-0.23,-2.4442,99741.77,92068.488
600757.SH,20250428,9.19,9.32,9.18,9.28,9.18,0.1,1.0893,103681.79,96106.577
600757.SH,20250429,9.55,9.68,9.43,9.57,9.28,0.29,3.125,205373.53,196869.987
600757.SH,20250430,9.59,9.7,9.56,9.58,9.57,0.01,0.1045,107691.29,103587.787
600757.SH,20250506,9.62,9.76,9.45,9.76,9.58,0.18,1.8789,183061.81,176433.872
600757.SH,20250507,9.8,9.85,9.63,9.76,9.76,0.0,0.0,125905.01,122637.409
600757.SH,20250508,9.73,9.79,9.61,9.67,9.76,-0.09,-0.9221,88480.98,85694.547
600757.SH,20250509,9.69,9.92,9.64,9.86,9.67,0.19,1.9648,138559.25,136452.027
600757.SH,20250512,9.94,9.97,9.65,9.68,9.86,-0.18,-1.8256,178181.83,173980.23
600757.SH,20250513,9.68,9.7,9.6,9.66,9.68,-0.02,-0.2066,95363.0,91909.482
600757.SH,20250514,9.66,9.71,9.51,9.59,9.66,-0.07,-0.7246,130454.0,125132.855
600757.SH,20250515,9.6,9.61,9.49,9.5,9.59,-0.09,-0.9385,83470.98,79547.175
600757.SH,20250516,9.51,9.55,9.43,9.5,9.5,0.0,0.0,85662.16,81217.156
600757.SH,20250519,9.52,9.66,9.48,9.56,9.5,0.06,0.6316,97046.75,92993.12
600757.SH,20250520,9.56,9.7,9.54,9.67,9.56,0.11,1.1506,78600.51,75856.152
600757.SH,20250521,9.68,9.68,9.61,9.65,9.67,-0.02,-0.2068,56972.0,54949.286
600757.SH,20250522,9.66,9.67,9.52,9.58,9.65,-0.07,-0.7254,60034.01,57558.663
600757.SH,20250523,9.58,9.62,9.37,9.38,9.58,-0.2,-2.0877,89894.2,85149.439
600757.SH,20250526,9.37,9.44,9.32,9.4,9.38,0.02,0.2132,81979.3,76872.718
600757.SH,20250527,9.4,9.44,9.24,9.27,9.4,-0.13,-1.383,90940.35,84725.534
600757.SH,20250528,9.29,9.38,9.23,9.37,9.27,0.1,1.0787,73159.34,68150.164
600757.SH,20250529,9.37,9.45,9.32,9.41,9.37,0.04,0.4269,92986.07,87194.227
600757.SH,20250530,9.4,9.75,9.4,9.66,9.41,0.25,2.6567,181517.23,174521.507
600757.SH,20250603,9.7,10.07,9.66,9.98,9.66,0.32,3.3126,223367.69,222286.233
600757.SH,20250604,9.96,10.04,9.79,9.8,9.98,-0.18,-1.8036,121434.36,119696.512
600757.SH,20250605,9.78,9.88,9.73,9.79,9.8,-0.01,-0.102,78064.01,76556.071
600757.SH,20250606,9.81,9.84,9.72,9.74,9.79,-0.05,-0.5107,53833.96,52530.933
600757.SH,20250609,9.74,9.76,9.62,9.63,9.74,-0.11,-1.1294,107736.13,104016.837
600757.SH,20250610,9.65,9.75,9.63,9.69,9.63,0.06,0.6231,99851.81,96682.464
600757.SH,20250611,9.68,9.87,9.66,9.82,9.69,0.13,1.3416,117931.54,115689.694
600757.SH,20250612,9.82,9.94,9.79,9.9,9.82,0.08,0.8147,137152.35,135844.089
600757.SH,20250613,9.5,9.55,9.2,9.24,9.49,-0.25,-2.6344,208760.03,194107.939
600757.SH,20250616,9.21,9.33,9.16,9.24,9.24,0.0,0.0,107472.47,99385.965
600757.SH,20250617,9.24,9.27,9.1,9.15,9.24,-0.09,-0.974,81145.53,74292.208
600757.SH,20250618,9.17,9.2,9.08,9.11,9.15,-0.04,-0.4372,44702.46,40796.386
600757.SH,20250619,9.15,9.32,9.09,9.3,9.11,0.19,2.0856,114774.36,105894.14
600757.SH,20250620,9.25,9.3,9.15,9.2,9.3,-0.1,-1.0753,65527.38,60286.643
600757.SH,20250623,9.18,9.26,9.11,9.19,9.2,-0.01,-0.1087,73221.99,67223.548
600757.SH,20250624,9.19,9.34,9.19,9.3,9.19,0.11,1.197,71772.97,66625.079
600757.SH,20250625,9.31,9.31,9.2,9.29,9.3,-0.01,-0.1075,79652.0,73696.834
600757.SH,20250626,9.29,9.34,9.23,9.32,9.29,0.03,0.3229,63615.86,59153.786
600757.SH,20250627,9.29,9.39,9.25,9.33,9.32,0.01,0.1073,72596.01,67669.882
600757.SH,20250630,9.3,9.39,9.27,9.28,9.33,-0.05,-0.5359,72938.24,67922.611
600757.SH,20250701,9.32,9.36,9.26,9.33,9.28,0.05,0.5388,85153.02,79390.022
600757.SH,20250702,9.3,9.46,9.3,9.44,9.33,0.11,1.179,113146.54,106267.309
600757.SH,20250703,9.45,9.63,9.39,9.59,9.44,0.15,1.589,101806.34,96694.307
600757.SH,20250704,9.6,9.7,9.54,9.64,9.59,0.05,0.5214,78956.01,76028.888
600757.SH,20250707,9.64,9.91,9.59,9.9,9.64,0.26,2.6971,129035.98,126509.324
600757.SH,20250708,9.87,9.87,9.76,9.78,9.9,-0.12,-1.2121,80016.58,78513.011
600757.SH,20250709,9.82,9.98,9.8,9.89,9.78,0.11,1.1247,98733.17,97790.586
600757.SH,20250710,9.85,9.91,9.77,9.88,9.89,-0.01,-0.1011,61387.04,60380.951
600757.SH,20250711,9.89,9.96,9.79,9.94,9.88,0.06,0.6073,76903.83,75905.424
600757.SH,20250714,9.91,9.94,9.84,9.85,9.94,-0.09,-0.9054,88218.04,87130.542
600757.SH,20250715,9.84,9.89,9.68,9.71,9.85,-0.14,-1.4213,101808.04,99374.341
600757.SH,20250716,9.75,9.82,9.65,9.67,9.71,-0.04,-0.4119,81101.0,78857.327
600757.SH,20250717,9.64,9.75,9.6,9.61,9.67,-0.06,-0.6205,69253.08,66873.405
600757.SH,20250718,9.65,9.75,9.64,9.73,9.61,0.12,1.2487,65960.09,63999.334
600757.SH,20250721,9.74,9.82,9.71,9.78,9.73,0.05,0.5139,69807.46,68282.148
600757.SH,20250722,9.76,9.88,9.67,9.73,9.78,-0.05,-0.5112,103275.0,100523.927
600757.SH,20250723,9.73,9.78,9.6,9.62,9.73,-0.11,-1.1305,91228.27,88288.068
600757.SH,20250724,9.62,9.67,9.58,9.62,9.62,0.0,0.0,80744.0,77636.062
600757.SH,20250725,9.62,9.65,9.53,9.56,9.62,-0.06,-0.6237,80658.67,77208.623
600757.SH,20250728,9.6,9.62,9.52,9.53,9.56,-0.03,-0.3138,80260.0,76736.462
600757.SH,20250729,9.56,9.64,9.47,9.55,9.53,0.02,0.2099,71173.0,67880.098
600757.SH,20250730,9.51,9.67,9.51,9.62,9.55,0.07,0.733,85776.35,82425.516
600757.SH,20250731,9.59,9.61,9.39,9.43,9.62,-0.19,-1.9751,84248.95,79698.793
600757.SH,20250801,9.43,9.54,9.43,9.48,9.43,0.05,0.5302,109990.0,104256.716
600757.SH,20250804,9.52,9.61,9.48,9.61,9.48,0.13,1.3713,83020.08,79335.878
600757.SH,20250805,9.63,9.7,9.55,9.62,9.61,0.01,0.1041,83393.12,80269.821
600757.SH,20250806,9.65,9.79,9.61,9.72,9.62,0.1,1.0395,123849.48,120451.094
600757.SH,20250807,9.71,9.77,9.65,9.69,9.72,-0.03,-0.3086,77534.0,75181.91
600757.SH,20250808,9.68,9.78,9.65,9.71,9.69,0.02,0.2064,73736.89,71700.085
600757.SH,20250811,9.75,9.76,9.64,9.67,9.71,-0.04,-0.4119,77244.0,74849.531
600757.SH,20250812,9.65,9.74,9.6,9.67,9.67,0.0,0.0,83816.48,80956.8
600757.SH,20250813,9.67,9.68,9.62,9.67,9.67,0.0,0.0,66290.89,64035.73
600757.SH,20250814,9.66,9.71,9.57,9.58,9.67,-0.09,-0.9307,81464.54,78470.646
600757.SH,20250815,9.56,9.61,9.47,9.57,9.58,-0.01,-0.1044,94384.0,90011.728
600757.SH,20250818,9.59,9.7,9.58,9.61,9.57,0.04,0.418,126549.12,122155.018
600757.SH,20250819,9.61,9.65,9.47,9.52,9.61,-0.09,-0.9365,119295.0,113581.242
600757.SH,20250820,9.5,9.55,9.44,9.53,9.52,0.01,0.105,119914.9,113822.036
600757.SH,20250821,9.53,9.62,9.51,9.55,9.53,0.02,0.2099,102650.48,98142.362
600757.SH,20250822,9.58,9.59,9.35,9.43,9.55,-0.12,-1.2565,175163.45,165260.411
600757.SH,20250825,9.45,9.48,9.4,9.44,9.43,0.01,0.106,131248.88,123908.627
600757.SH,20250826,9.39,9.39,9.15,9.25,9.44,-0.19,-2.0127,302801.71,280809.236
600757.SH,20250827,9.29,9.33,9.14,9.15,9.25,-0.1,-1.0811,211882.12,195599.921
600757.SH,20250828,9.16,9.22,9.11,9.18,9.15,0.03,0.3279,233883.84,214284.285
600757.SH,20250829,9.2,9.33,9.18,9.25,9.18,0.07,0.7625,217569.73,201321.22
600757.SH,20250901,9.27,9.27,8.99,9.03,9.25,-0.22,-2.3784,371323.53,337716.564
600757.SH,20250902,9.0,9.02,8.83,8.9,9.03,-0.13,-1.4396,179925.9,160147.752
600757.SH,20250903,8.92,8.92,8.75,8.77,8.9,-0.13,-1.4607,152272.03,134075.813
600757.SH,20250904,8.78,8.79,8.64,8.72,8.77,-0.05,-0.5701,199830.0,173697.488
600757.SH,20250905,8.72,8.75,8.65,8.74,8.72,0.02,0.2294,145078.01,126133.549
600757.SH,20250908,8.74,8.81,8.7,8.8,8.74,0.06,0.6865,155450.86,136244.419
600757.SH,20250909,8.79,8.8,8.65,8.68,8.8,-0.12,-1.3636,156838.76,136509.442
600757.SH,20250910,8.68,8.73,8.67,8.71,8.68,0.03,0.3456,123219.05,107179.3
600757.SH,20250911,8.72,8.79,8.61,8.77,8.71,0.06,0.6889,155315.71,135276.033
600757.SH,20250912,8.78,8.8,8.69,8.71,8.77,-0.06,-0.6842,141309.36,123523.417
600757.SH,20250915,8.69,8.71,8.65,8.66,8.71,-0.05,-0.5741,119750.12,103821.134
600757.SH,20250916,8.67,8.68,8.57,8.61,8.66,-0.05,-0.5774,136013.87,117175.605
600757.SH,20250917,8.6,8.63,8.52,8.54,8.61,-0.07,-0.813,160928.23,137566.188
600757.SH,20250918,8.53,8.55,8.31,8.36,8.54,-0.18,-2.1077,207779.72,175355.809
600757.SH,20250919,8.35,8.47,8.34,8.44,8.36,0.08,0.9569,129558.28,109088.58
600757.SH,20250922,8.43,8.48,8.36,8.4,8.44,-0.04,-0.4739,109626.68,92271.863
600757.SH,20250923,8.39,8.4,8.24,8.35,8.4,-0.05,-0.5952,122319.28,101539.603
600757.SH,20250924,8.36,8.51,8.33,8.49,8.35,0.14,1.6766,146197.34,123635.874
600757.SH,20250925,8.48,8.48,8.37,8.4,8.49,-0.09,-1.0601,102118.4,85890.219
600757.SH,20250926,8.4,8.57,8.32,8.54,8.4,0.14,1.6667,175144.1,148212.751
600757.SH,20250929,8.51,8.55,8.46,8.55,8.54,0.01,0.1171,128994.84,109626.615
600757.SH,20250930,8.57,8.58,8.49,8.51,8.55,-0.04,-0.4678,118047.44,100725.151
600757.SH,20251009,8.5,8.66,8.47,8.66,8.51,0.15,1.7626,175674.35,150671.214
600757.SH,20251010,8.6,8.68,8.57,8.67,8.66,0.01,0.1155,126307.0,109016.548
600757.SH,20251013,8.51,8.61,8.49,8.59,8.67,-0.08,-0.9227,126633.81,108257.518
600757.SH,20251014,8.62,8.72,8.55,8.68,8.59,0.09,1.0477,168105.25,145164.355
600757.SH,20251015,8.67,8.69,8.62,8.66,8.68,-0.02,-0.2304,100412.13,86805.327
600757.SH,20251016,8.66,8.67,8.5,8.52,8.66,-0.14,-1.6166,169857.11,145554.796
600757.SH,20251017,8.51,8.59,8.49,8.54,8.52,0.02,0.2347,161811.89,138137.72
600757.SH,20251020,8.55,8.61,8.46,8.59,8.54,0.05,0.5855,137392.75,117305.911
600757.SH,20251021,8.59,8.88,8.57,8.72,8.59,0.13,1.5134,243001.41,211765.929
600757.SH,20251022,8.73,8.92,8.72,8.8,8.72,0.08,0.9174,245136.09,216520.571
600757.SH,20251023,8.79,8.9,8.74,8.85,8.8,0.05,0.5682,179024.33,158205.122
600757.SH,20251024,8.83,8.85,8.72,8.72,8.85,-0.13,-1.4689,176542.81,154790.998
600757.SH,20251027,8.76,8.9,8.71,8.83,8.72,0.11,1.2615,195670.69,172311.923
600757.SH,20251028,8.84,8.85,8.75,8.79,8.83,-0.04,-0.453,121765.34,106932.425
600757.SH,20251029,8.8,8.82,8.67,8.73,8.79,-0.06,-0.6826,188373.23,164376.781
600757.SH,20251030,8.7,8.75,8.65,8.66,8.73,-0.07,-0.8018,143811.49,125065.15
600757.SH,20251031,8.66,8.79,8.66,8.76,8.66,0.1,1.1547,187104.0,163853.665
600757.SH,20251103,8.8,8.9,8.76,8.89,8.76,0.13,1.484,224938.47,198615.336
600757.SH,20251104,8.88,8.97,8.81,8.93,8.89,0.04,0.4499,195946.11,174330.967
600757.SH,20251105,8.87,9.01,8.82,8.99,8.93,0.06,0.6719,217033.54,194285.611
600757.SH,20251106,8.97,8.98,8.89,8.93,8.99,-0.06,-0.6674,162078.0,144739.216
600757.SH,20251107,8.91,9.03,8.87,8.94,8.93,0.01,0.112,133740.0,119918.816
600757.SH,20251110,8.94,8.98,8.9,8.97,8.94,0.03,0.3356,124282.35,111235.01
600757.SH,20251111,8.96,9.07,8.93,9.03,8.97,0.06,0.6689,138745.36,125114.155
600757.SH,20251112,9.03,9.08,9.01,9.06,9.03,0.03,0.3322,111675.69,100940.321
600757.SH,20251113,9.06,9.06,8.97,9.01,9.06,-0.05,-0.5519,113970.82,102691.248
600757.SH,20251114,8.99,9.11,8.98,9.02,9.01,0.01,0.111,111154.9,100613.222
600757.SH,20251117,9.01,9.02,8.88,8.92,9.02,-0.1,-1.1086,141404.97,126249.298
600757.SH,20251118,8.93,8.95,8.85,8.87,8.92,-0.05,-0.5605,125796.0,111870.352
600757.SH,20251119,8.91,8.91,8.78,8.78,8.87,-0.09,-1.0147,88464.94,78051.975
600757.SH,20251120,8.79,8.86,8.77,8.8,8.78,0.02,0.2278,95959.0,84564.009
600757.SH,20251121,8.77,8.84,8.65,8.7,8.8,-0.1,-1.1364,125936.76,110151.936
600757.SH,20251124,8.72,8.9,8.71,8.84,8.7,0.14,1.6092,154429.0,136472.731
600757.SH,20251125,8.88,8.92,8.79,8.8,8.84,-0.04,-0.4525,133060.02,117772.695
600757.SH,20251126,8.82,8.86,8.68,8.71,8.8,-0.09,-1.0227,128654.81,112537.229
600757.SH,20251127,8.7,8.7,8.6,8.6,8.71,-0.11,-1.2629,94779.57,81858.436
600757.SH,20251128,8.61,8.66,8.56,8.61,8.6,0.01,0.1163,121583.0,104579.928
600757.SH,20251201,8.83,9.16,8.81,9.09,8.61,0.48,5.5749,499914.91,451867.636
600757.SH,20251202,9.1,9.21,9.01,9.19,9.09,0.1,1.1001,257281.88,235524.869
600757.SH,20251203,9.19,9.27,9.14,9.22,9.19,0.03,0.3264,154540.31,142437.907
600757.SH,20251204,9.25,9.29,9.19,9.22,9.22,0.0,0.0,110405.05,102010.635
600757.SH,20251205,9.22,9.25,9.05,9.15,9.22,-0.07,-0.7592,140210.54,128086.155
600757.SH,20251208,9.17,9.18,9.09,9.12,9.15,-0.03,-0.3279,120815.69,110464.197
600757.SH,20251209,9.09,9.23,9.06,9.19,9.12,0.07,0.7675,135959.73,125017.86
600757.SH,20251210,9.15,9.26,9.14,9.24,9.19,0.05,0.5441,163416.01,150498.642
600757.SH,20251211,9.24,9.32,9.15,9.24,9.24,0.0,0.0,210978.0,194894.685
600757.SH,20251212,9.2,9.3,8.97,9.15,9.24,-0.09,-0.974,500086.99,457105.702
600757.SH,20251215,9.15,9.15,8.88,8.96,9.15,-0.19,-2.0765,207236.4,185985.208
600757.SH,20251216,8.97,9.03,8.89,8.92,8.96,-0.04,-0.4464,107887.0,96544.878
600757.SH,20251217,8.9,8.99,8.87,8.93,8.92,0.01,0.1121,102099.95,91064.257
600757.SH,20251218,8.89,8.97,8.89,8.93,8.93,0.0,0.0,65288.73,58367.387
600757.SH,20251219,8.92,9.0,8.87,8.93,8.93,0.0,0.0,92108.0,82308.696
600757.SH,20251222,8.95,8.95,8.79,8.8,8.93,-0.13,-1.4558,138687.87,122549.7
600757.SH,20251223,8.81,8.82,8.75,8.78,8.8,-0.02,-0.2273,66136.01,58082.593
600757.SH,20251224,8.77,8.85,8.74,8.84,8.78,0.06,0.6834,72928.06,64248.783
600757.SH,20251225,8.85,8.91,8.82,8.88,8.84,0.04,0.4525,70047.0,62180.782
600757.SH,20251226,8.86,8.94,8.85,8.87,8.88,-0.01,-0.1126,66479.13,59152.475
600757.SH,20251229,8.82,8.86,8.68,8.68,8.87,-0.19,-2.1421,113412.01,99111.983
600757.SH,20251230,8.68,8.77,8.67,8.73,8.68,0.05,0.576,80601.0,70432.222
600757.SH,20251231,8.75,9.04,8.73,8.88,8.73,0.15,1.7182,173272.46,154878.171
600757.SH,20260105,8.88,8.98,8.83,8.93,8.88,0.05,0.5631,135523.0,120889.96
600757.SH,20260106,8.92,9.01,8.9,8.99,8.93,0.06,0.6719,108772.12,97613.185
600757.SH,20260107,8.98,9.02,8.85,8.86,8.99,-0.13,-1.4461,97300.6,86739.596
600757.SH,20260108,8.85,8.89,8.79,8.84,8.86,-0.02,-0.2257,100472.0,88824.967
600757.SH,20260109,8.83,8.98,8.78,8.96,8.84,0.12,1.3575,141306.66,125334.816
600757.SH,20260112,8.97,9.34,8.97,9.31,8.96,0.35,3.9063,263040.8,242165.102
600757.SH,20260113,9.37,9.46,9.17,9.21,9.31,-0.1,-1.0741,242616.29,225749.306
600757.SH,20260114,9.16,9.45,9.13,9.29,9.21,0.08,0.8686,223933.25,208555.703
600757.SH,20260115,9.24,9.36,9.19,9.23,9.29,-0.06,-0.6459,135504.05,125409.402
600757.SH,20260116,9.24,9.26,8.96,8.99,9.23,-0.24,-2.6002,148738.0,134449.294
600757.SH,20260119,8.99,9.04,8.93,9.01,8.99,0.02,0.2225,89175.0,80240.73
600757.SH,20260120,9.02,9.26,8.98,9.21,9.01,0.2,2.2198,164375.8,150257.406
600757.SH,20260121,9.15,9.22,9.08,9.13,9.21,-0.08,-0.8686,105979.7,96792.536
600757.SH,20260122,9.13,9.19,9.09,9.16,9.13,0.03,0.3286,73526.43,67309.14
600757.SH,20260123,9.18,9.21,9.11,9.15,9.16,-0.01,-0.1092,128058.86,117293.536
600757.SH,20260126,9.14,9.16,8.96,9.05,9.15,-0.1,-1.0929,147625.73,133220.292
600757.SH,20260127,9.06,9.08,8.91,9.0,9.05,-0.05,-0.5525,113099.18,101514.483
600757.SH,20260128,8.98,9.06,8.95,9.01,9.0,0.01,0.1111,83665.75,75357.824
600757.SH,20260129,8.98,9.23,8.95,9.18,9.01,0.17,1.8868,175665.74,160693.365
600757.SH,20260130,9.25,9.33,9.14,9.2,9.18,0.02,0.2179,175068.7,161391.781
600757.SH,20260202,9.19,9.26,9.0,9.02,9.2,-0.18,-1.9565,142455.01,130487.248
600757.SH,20260203,9.02,9.18,8.98,9.1,9.02,0.08,0.8869,122843.0,111408.11
600757.SH,20260204,9.08,9.17,9.06,9.17,9.1,0.07,0.7692,112345.0,102443.224
600757.SH,20260205,9.13,9.24,9.11,9.21,9.17,0.04,0.4362,98773.05,90829.133
600757.SH,20260206,9.18,9.2,9.06,9.09,9.21,-0.12,-1.3029,95275.0,86983.458
600757.SH,20260209,9.18,9.25,9.13,9.24,9.09,0.15,1.6502,111243.23,102354.668
600757.SH,20260210,9.25,9.68,9.23,9.49,9.24,0.25,2.7056,254706.96,240637.828
600757.SH,20260211,9.45,9.45,9.25,9.28,9.49,-0.21,-2.2129,170273.11,158553.269
600757.SH,20260212,9.25,9.25,9.07,9.17,9.28,-0.11,-1.1853,150906.63,137852.652
600757.SH,20260213,9.15,9.19,9.1,9.12,9.17,-0.05,-0.5453,115974.67,105959.881
600757.SH,20260224,9.16,9.17,8.99,9.12,9.12,0.0,0.0,103899.15,94307.215
600757.SH,20260225,9.12,9.24,9.07,9.21,9.12,0.09,0.9868,99348.0,91337.578
600757.SH,20260226,9.2,9.21,9.1,9.16,9.21,-0.05,-0.5429,80412.0,73507.031
600757.SH,20260227,9.13,9.19,9.12,9.17,9.16,0.01,0.1092,62841.72,57570.073
600757.SH,20260302,9.09,9.16,9.02,9.08,9.17,-0.09,-0.9815,99270.03,90135.356
600757.SH,20260303,9.08,9.14,8.95,8.99,9.08,-0.09,-0.9912,123107.16,111163.86
600757.SH,20260304,8.97,9.0,8.74,8.79,8.99,-0.2,-2.2247,113231.0,99987.527
600757.SH,20260305,8.85,8.87,8.78,8.8,8.79,0.01,0.1138,71253.43,62880.716
600757.SH,20260306,8.79,8.94,8.77,8.92,8.8,0.12,1.3636,54975.0,48808.043
600757.SH,20260309,8.85,8.99,8.81,8.97,8.92,0.05,0.5605,91463.68,81411.713
600757.SH,20260310,8.98,9.03,8.94,8.99,8.97,0.02,0.223,67619.0,60737.029
600757.SH,20260311,8.99,9.15,8.97,9.13,8.99,0.14,1.5573,96938.04,88164.658
600757.SH,20260312,9.12,9.22,9.08,9.16,9.13,0.03,0.3286,74956.68,68741.025
600757.SH,20260313,9.16,9.22,9.1,9.14,9.16,-0.02,-0.2183,74849.58,68519.924
600757.SH,20260316,9.1,9.23,9.07,9.21,9.14,0.07,0.7659,96246.68,88165.565
600757.SH,20260317,9.2,9.25,9.15,9.15,9.21,-0.06,-0.6515,58587.24,53902.707
600757.SH,20260318,9.17,9.22,9.07,9.17,9.15,0.02,0.2186,70869.0,64822.319
600757.SH,20260319,9.1,9.18,9.08,9.14,9.17,-0.03,-0.3272,54774.31,50037.095
600757.SH,20260320,9.13,9.17,9.0,9.0,9.14,-0.14,-1.5317,68188.0,61974.848
600757.SH,20260323,8.93,8.99,8.38,8.46,9.0,-0.54,-6.0,146100.34,125875.143
600757.SH,20260324,8.57,8.65,8.45,8.6,8.46,0.14,1.6548,80110.0,68651.561
600757.SH,20260325,8.6,8.85,8.58,8.8,8.6,0.2,2.3256,74589.52,65198.254
600757.SH,20260326,8.82,8.82,8.64,8.65,8.8,-0.15,-1.7045,66844.0,58331.967
600757.SH,20260327,8.6,8.8,8.6,8.7,8.65,0.05,0.578,66198.01,57575.069
600757.SH,20260330,8.6,8.79,8.53,8.79,8.7,0.09,1.0345,77688.14,67444.155
600757.SH,20260331,8.78,8.91,8.71,8.83,8.79,0.04,0.4551,93948.31,83209.278
600757.SH,20260401,8.9,8.92,8.82,8.88,8.83,0.05,0.5663,85516.71,75876.156
600757.SH,20260402,8.85,8.91,8.8,8.85,8.88,-0.03,-0.3378,68451.0,60626.563
600757.SH,20260403,8.85,8.89,8.7,8.78,8.85,-0.07,-0.791,73326.91,64321.723
600757.SH,20260407,8.77,8.85,8.65,8.77,8.78,-0.01,-0.1139,89695.0,78247.471
600757.SH,20260408,8.87,9.05,8.85,9.05,8.77,0.28,3.1927,103040.99,92254.876
600757.SH,20260409,9.01,9.14,8.96,9.1,9.05,0.05,0.5525,91825.23,83361.137
600757.SH,20260410,9.11,9.32,9.09,9.22,9.1,0.12,1.3187,77184.66,71243.921
600757.SH,20260413,9.18,9.18,9.0,9.11,9.22,-0.11,-1.1931,81368.22,74079.916
600757.SH,20260414,9.15,9.17,8.96,9.0,9.11,-0.11,-1.2075,82261.0,74493.377
600757.SH,20260415,9.01,9.11,8.97,9.08,9.0,0.08,0.8889,62052.74,56116.689
600757.SH,20260416,8.88,8.88,8.66,8.81,9.08,-0.27,-2.9736,204271.86,178813.544
600757.SH,20260417,8.76,8.79,8.72,8.75,8.81,-0.06,-0.681,74246.33,64975.624
600757.SH,20260420,8.72,8.76,8.68,8.74,8.75,-0.01,-0.1143,97956.33,85423.114
600757.SH,20260421,8.74,8.76,8.67,8.7,8.74,-0.04,-0.4577,77293.91,67225.585
600757.SH,20260422,8.69,8.72,8.67,8.7,8.7,0.0,0.0,46195.0,40162.534
600757.SH,20260423,8.7,8.77,8.68,8.77,8.7,0.07,0.8046,74139.33,64706.478
600757.SH,20260424,8.73,8.78,8.68,8.76,8.77,-0.01,-0.114,58729.17,51292.203
600757.SH,20260427,8.73,8.76,8.64,8.64,8.76,-0.12,-1.3699,81572.0,70781.516
