ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002566.SZ,20240704,6.28,6.29,6.08,6.12,6.28,-0.16,-2.5478,30498.0,18794.594
002566.SZ,20240705,6.12,6.33,6.06,6.32,6.12,0.2,3.268,28815.0,17910.04
002566.SZ,20240708,6.28,6.31,6.11,6.11,6.32,-0.21,-3.3228,22857.0,14139.71
002566.SZ,20240709,6.1,6.2,5.94,6.16,6.11,0.05,0.8183,25506.5,15517.052
002566.SZ,20240710,6.16,6.18,6.07,6.08,6.16,-0.08,-1.2987,21993.0,13459.902
002566.SZ,20240711,6.16,6.29,6.15,6.27,6.08,0.19,3.125,26865.0,16752.226
002566.SZ,20240712,6.29,6.39,6.24,6.3,6.27,0.03,0.4785,23098.02,14604.438
002566.SZ,20240715,6.27,6.29,6.12,6.14,6.3,-0.16,-2.5397,18995.0,11691.874
002566.SZ,20240716,6.15,6.18,6.07,6.12,6.14,-0.02,-0.3257,21174.0,12932.388
002566.SZ,20240717,6.14,6.16,6.05,6.09,6.12,-0.03,-0.4902,16425.02,10019.526
002566.SZ,20240718,6.05,6.17,5.96,6.15,6.09,0.06,0.9852,24493.0,14907.793
002566.SZ,20240719,6.17,6.18,6.1,6.13,6.15,-0.02,-0.3252,15819.0,9713.119
002566.SZ,20240722,6.14,6.25,6.09,6.23,6.13,0.1,1.6313,25400.93,15708.82
002566.SZ,20240723,6.2,6.28,6.09,6.1,6.23,-0.13,-2.0867,21417.0,13251.592
002566.SZ,20240724,6.09,6.12,6.01,6.02,6.1,-0.08,-1.3115,21807.0,13182.926
002566.SZ,20240725,5.96,6.09,5.94,6.0,6.02,-0.02,-0.3322,19542.0,11722.437
002566.SZ,20240726,6.0,6.08,5.98,6.06,6.0,0.06,1.0,25607.0,15492.129
002566.SZ,20240729,6.06,6.11,5.99,6.07,6.06,0.01,0.165,20807.0,12597.624
002566.SZ,20240730,6.07,6.13,6.04,6.11,6.07,0.04,0.659,21984.0,13402.773
002566.SZ,20240731,6.11,6.33,6.07,6.31,6.11,0.2,3.2733,39322.93,24588.822
002566.SZ,20240801,6.34,6.47,6.3,6.36,6.31,0.05,0.7924,34017.0,21673.192
002566.SZ,20240802,6.33,6.5,6.3,6.41,6.36,0.05,0.7862,37661.93,24226.565
002566.SZ,20240805,6.41,6.52,6.28,6.3,6.41,-0.11,-1.7161,35942.95,23001.425
002566.SZ,20240806,6.41,6.48,6.3,6.47,6.3,0.17,2.6984,35623.34,22806.513
002566.SZ,20240807,6.47,6.52,6.4,6.46,6.47,-0.01,-0.1546,26422.0,17091.267
002566.SZ,20240808,6.42,6.61,6.42,6.52,6.46,0.06,0.9288,35363.32,23144.903
002566.SZ,20240809,6.51,6.59,6.41,6.43,6.52,-0.09,-1.3804,25682.94,16651.934
002566.SZ,20240812,6.43,6.63,6.43,6.55,6.43,0.12,1.8663,41936.43,27461.664
002566.SZ,20240813,6.5,6.54,6.41,6.5,6.55,-0.05,-0.7634,30430.0,19676.889
002566.SZ,20240814,6.5,6.51,6.37,6.4,6.5,-0.1,-1.5385,20719.0,13298.322
002566.SZ,20240815,6.43,6.49,6.36,6.41,6.4,0.01,0.1563,24199.0,15563.662
002566.SZ,20240816,6.45,6.49,6.37,6.45,6.41,0.04,0.624,22998.93,14811.48
002566.SZ,20240819,6.49,6.49,6.37,6.4,6.45,-0.05,-0.7752,22370.5,14345.899
002566.SZ,20240820,6.41,6.42,6.24,6.27,6.4,-0.13,-2.0313,21287.0,13416.947
002566.SZ,20240821,6.29,6.31,6.16,6.19,6.27,-0.08,-1.2759,18710.0,11635.441
002566.SZ,20240822,6.23,6.26,6.13,6.15,6.19,-0.04,-0.6462,16540.0,10237.145
002566.SZ,20240823,6.13,6.16,5.98,6.02,6.15,-0.13,-2.1138,23674.0,14314.768
002566.SZ,20240826,6.0,6.02,5.79,5.87,6.02,-0.15,-2.4917,78572.99,46121.525
002566.SZ,20240827,5.86,5.93,5.81,5.82,5.87,-0.05,-0.8518,39647.0,23228.005
002566.SZ,20240828,5.8,5.96,5.75,5.84,5.82,0.02,0.3436,36692.19,21507.807
002566.SZ,20240829,5.86,5.95,5.84,5.92,5.84,0.08,1.3699,31620.0,18672.923
002566.SZ,20240830,5.94,6.09,5.9,6.0,5.92,0.08,1.3514,54157.0,32636.984
002566.SZ,20240902,6.0,6.25,5.95,6.07,6.0,0.07,1.1667,62347.5,37721.006
002566.SZ,20240903,6.05,6.33,5.97,6.07,6.07,0.0,0.0,75134.0,46032.183
002566.SZ,20240904,6.07,6.29,6.05,6.11,6.07,0.04,0.659,64507.14,39901.891
002566.SZ,20240905,6.12,6.17,6.06,6.11,6.11,0.0,0.0,32137.95,19598.034
002566.SZ,20240906,6.08,6.14,6.03,6.03,6.11,-0.08,-1.3093,26572.0,16161.811
002566.SZ,20240909,6.02,6.17,5.99,6.12,6.03,0.09,1.4925,32091.5,19641.232
002566.SZ,20240910,6.09,6.18,6.01,6.11,6.12,-0.01,-0.1634,23415.0,14241.682
002566.SZ,20240911,6.12,6.13,6.0,6.01,6.11,-0.1,-1.6367,23758.0,14355.205
002566.SZ,20240912,6.01,6.11,6.01,6.04,6.01,0.03,0.4992,20205.0,12236.685
002566.SZ,20240913,6.06,6.1,5.98,6.0,6.04,-0.04,-0.6623,22532.0,13589.711
002566.SZ,20240918,5.98,6.02,5.79,5.89,6.0,-0.11,-1.8333,21586.95,12670.664
002566.SZ,20240919,5.92,6.04,5.89,6.03,5.89,0.14,2.3769,20160.95,12067.863
002566.SZ,20240920,6.03,6.03,5.94,5.98,6.03,-0.05,-0.8292,15190.93,9069.626
002566.SZ,20240923,5.99,6.08,5.98,6.05,5.98,0.07,1.1706,29857.0,18014.842
002566.SZ,20240924,6.05,6.23,6.05,6.21,6.05,0.16,2.6446,30838.5,18935.284
002566.SZ,20240925,6.26,6.36,6.23,6.3,6.21,0.09,1.4493,34371.0,21665.778
002566.SZ,20240926,6.29,6.44,6.27,6.44,6.3,0.14,2.2222,34316.69,21821.246
002566.SZ,20240927,6.55,6.84,6.47,6.7,6.44,0.26,4.0373,67239.72,44584.738
002566.SZ,20240930,6.83,7.26,6.72,7.16,6.7,0.46,6.8657,107828.52,75652.667
002566.SZ,20241008,7.81,7.86,7.13,7.46,7.16,0.3,4.1899,151841.76,113608.473
002566.SZ,20241009,7.45,7.45,6.76,6.83,7.46,-0.63,-8.445,94290.5,66538.589
002566.SZ,20241010,6.89,7.07,6.82,6.93,6.83,0.1,1.4641,65118.0,45451.195
002566.SZ,20241011,6.92,6.92,6.65,6.69,6.93,-0.24,-3.4632,50861.0,34496.27
002566.SZ,20241014,6.77,6.88,6.71,6.84,6.69,0.15,2.2422,41171.0,28004.393
002566.SZ,20241015,6.84,6.9,6.73,6.75,6.84,-0.09,-1.3158,36535.5,24873.753
002566.SZ,20241016,6.7,6.85,6.7,6.79,6.75,0.04,0.5926,28359.0,19231.058
002566.SZ,20241017,6.83,6.87,6.71,6.71,6.79,-0.08,-1.1782,38684.0,26259.235
002566.SZ,20241018,6.7,6.87,6.67,6.82,6.71,0.11,1.6393,40773.3,27653.549
002566.SZ,20241021,6.84,6.88,6.8,6.82,6.82,0.0,0.0,38685.0,26431.619
002566.SZ,20241022,6.84,7.04,6.83,7.04,6.82,0.22,3.2258,42855.0,29808.227
002566.SZ,20241023,7.04,7.05,6.91,6.94,7.04,-0.1,-1.4205,41445.0,28916.395
002566.SZ,20241024,6.9,7.02,6.9,6.98,6.94,0.04,0.5764,27908.0,19507.305
002566.SZ,20241025,7.01,7.12,6.95,7.12,6.98,0.14,2.0057,41380.0,29131.383
002566.SZ,20241028,7.07,7.17,6.96,7.15,7.12,0.03,0.4213,114117.0,80771.318
002566.SZ,20241029,7.15,7.16,6.88,6.93,7.15,-0.22,-3.0769,80905.5,56560.866
002566.SZ,20241030,6.93,6.98,6.81,6.89,6.93,-0.04,-0.5772,42420.0,29270.048
002566.SZ,20241031,6.88,6.96,6.87,6.94,6.89,0.05,0.7257,33793.5,23401.162
002566.SZ,20241101,6.94,6.96,6.71,6.79,6.94,-0.15,-2.1614,43168.0,29463.415
002566.SZ,20241104,6.8,6.95,6.79,6.95,6.79,0.16,2.3564,36239.0,24972.657
002566.SZ,20241105,6.93,7.04,6.92,7.03,6.95,0.08,1.1511,57290.3,40039.56
002566.SZ,20241106,7.03,7.13,7.0,7.09,7.03,0.06,0.8535,62265.01,44006.737
002566.SZ,20241107,7.05,7.3,7.05,7.29,7.09,0.2,2.8209,62222.15,44866.145
002566.SZ,20241108,7.31,7.37,7.2,7.3,7.29,0.01,0.1372,59871.5,43576.178
002566.SZ,20241111,7.29,7.39,7.2,7.38,7.3,0.08,1.0959,53004.04,38692.792
002566.SZ,20241112,7.39,7.57,7.33,7.4,7.38,0.02,0.271,76677.0,57254.544
002566.SZ,20241113,7.45,7.48,7.21,7.33,7.4,-0.07,-0.9459,52642.0,38534.226
002566.SZ,20241114,7.33,7.36,7.15,7.17,7.33,-0.16,-2.1828,40474.0,29312.42
002566.SZ,20241115,7.13,7.28,7.13,7.13,7.17,-0.04,-0.5579,37473.52,27025.091
002566.SZ,20241118,7.13,7.25,6.93,7.02,7.13,-0.11,-1.5428,46272.0,32901.794
002566.SZ,20241119,7.03,7.17,7.01,7.17,7.02,0.15,2.1368,31448.61,22303.966
002566.SZ,20241120,7.13,7.5,7.13,7.39,7.17,0.22,3.0683,64205.5,47034.13
002566.SZ,20241121,7.38,7.92,7.32,7.56,7.39,0.17,2.3004,140146.61,106458.317
002566.SZ,20241122,7.53,7.58,7.15,7.15,7.56,-0.41,-5.4233,94512.0,69465.124
002566.SZ,20241125,7.16,7.41,7.16,7.4,7.15,0.25,3.4965,73774.26,53970.787
002566.SZ,20241126,7.39,7.48,7.33,7.37,7.4,-0.03,-0.4054,55108.0,40888.19
002566.SZ,20241127,7.31,7.43,7.12,7.42,7.37,0.05,0.6784,51801.0,37779.233
002566.SZ,20241128,7.43,7.64,7.41,7.57,7.42,0.15,2.0216,70930.76,53612.503
002566.SZ,20241129,7.51,7.63,7.46,7.51,7.57,-0.06,-0.7926,61353.0,46237.186
002566.SZ,20241202,7.53,7.63,7.51,7.61,7.51,0.1,1.3316,50311.0,38167.29
002566.SZ,20241203,7.57,7.73,7.54,7.57,7.61,-0.04,-0.5256,62580.01,47677.287
002566.SZ,20241204,7.5,7.57,7.36,7.4,7.57,-0.17,-2.2457,45900.0,34268.426
002566.SZ,20241205,7.4,7.6,7.35,7.57,7.4,0.17,2.2973,52453.0,39319.867
002566.SZ,20241206,7.56,7.77,7.52,7.72,7.57,0.15,1.9815,58334.04,44696.056
002566.SZ,20241209,7.72,7.88,7.67,7.74,7.72,0.02,0.2591,46069.0,35733.175
002566.SZ,20241210,7.86,7.93,7.6,7.68,7.74,-0.06,-0.7752,51598.03,39971.66
002566.SZ,20241211,7.68,7.81,7.65,7.79,7.68,0.11,1.4323,37874.15,29400.678
002566.SZ,20241212,7.8,7.98,7.76,7.97,7.79,0.18,2.3107,68501.0,54023.587
002566.SZ,20241213,7.96,8.0,7.79,7.8,7.97,-0.17,-2.133,54696.0,43152.502
002566.SZ,20241216,7.83,8.02,7.79,7.86,7.8,0.06,0.7692,66566.3,52745.634
002566.SZ,20241217,7.85,7.87,7.39,7.43,7.86,-0.43,-5.4707,70896.0,53519.774
002566.SZ,20241218,7.42,7.51,7.28,7.37,7.43,-0.06,-0.8075,48999.0,36224.197
002566.SZ,20241219,7.34,7.48,7.25,7.37,7.37,0.0,0.0,48407.0,35526.53
002566.SZ,20241220,7.4,7.55,7.38,7.51,7.37,0.14,1.8996,40149.0,30046.632
002566.SZ,20241223,7.55,7.55,7.05,7.08,7.51,-0.43,-5.7257,74571.02,53605.518
002566.SZ,20241224,7.16,7.16,6.95,7.08,7.08,0.0,0.0,42633.0,30049.506
002566.SZ,20241225,7.09,7.15,6.77,6.91,7.08,-0.17,-2.4011,53180.0,36655.884
002566.SZ,20241226,6.91,6.97,6.88,6.9,6.91,-0.01,-0.1447,24292.1,16825.096
002566.SZ,20241227,6.91,7.06,6.86,7.02,6.9,0.12,1.7391,37028.0,25934.625
002566.SZ,20241230,7.0,7.01,6.86,6.95,7.02,-0.07,-0.9972,26833.26,18610.849
002566.SZ,20241231,6.92,6.99,6.79,6.82,6.95,-0.13,-1.8705,27087.0,18605.634
002566.SZ,20250102,6.81,6.92,6.65,6.72,6.82,-0.1,-1.4663,29214.0,19838.535
002566.SZ,20250103,6.75,6.81,6.52,6.54,6.72,-0.18,-2.6786,37371.0,24867.444
002566.SZ,20250106,6.56,6.8,6.34,6.75,6.54,0.21,3.211,47438.0,31649.295
002566.SZ,20250107,6.75,6.75,6.49,6.66,6.75,-0.09,-1.3333,45011.0,29699.332
002566.SZ,20250108,6.63,6.81,6.55,6.65,6.66,-0.01,-0.1502,44271.14,29589.86
002566.SZ,20250109,6.61,6.65,6.52,6.53,6.65,-0.12,-1.8045,34075.0,22405.931
002566.SZ,20250110,6.55,6.58,6.35,6.36,6.53,-0.17,-2.6034,29886.0,19274.671
002566.SZ,20250113,6.23,6.55,6.2,6.53,6.36,0.17,2.673,37622.0,23980.924
002566.SZ,20250114,6.47,6.67,6.47,6.66,6.53,0.13,1.9908,41768.26,27540.338
002566.SZ,20250115,6.68,6.68,6.57,6.6,6.66,-0.06,-0.9009,22404.0,14789.147
002566.SZ,20250116,6.63,6.68,6.57,6.62,6.6,0.02,0.303,26572.95,17618.171
002566.SZ,20250117,6.62,6.65,6.57,6.63,6.62,0.01,0.1511,17059.95,11288.234
002566.SZ,20250120,6.63,6.79,6.6,6.78,6.63,0.15,2.2624,32467.0,21836.939
002566.SZ,20250121,6.78,6.79,6.67,6.7,6.78,-0.08,-1.1799,23975.0,16088.105
002566.SZ,20250122,6.69,6.71,6.61,6.62,6.7,-0.08,-1.194,16117.0,10704.066
002566.SZ,20250123,6.69,6.76,6.62,6.7,6.62,0.08,1.2085,24330.5,16320.117
002566.SZ,20250124,6.68,6.7,6.61,6.65,6.7,-0.05,-0.7463,23534.5,15635.98
002566.SZ,20250127,6.69,6.84,6.67,6.74,6.65,0.09,1.3534,32332.0,21882.896
002566.SZ,20250205,6.83,6.83,6.74,6.8,6.74,0.06,0.8902,27078.0,18393.413
002566.SZ,20250206,6.83,6.85,6.74,6.85,6.8,0.05,0.7353,25768.0,17539.468
002566.SZ,20250207,6.86,6.94,6.83,6.88,6.85,0.03,0.438,25249.0,17423.567
002566.SZ,20250210,6.93,6.99,6.9,6.97,6.88,0.09,1.3081,26291.0,18292.789
002566.SZ,20250211,7.01,7.01,6.91,6.95,6.97,-0.02,-0.2869,21114.0,14673.211
002566.SZ,20250212,6.91,6.98,6.89,6.93,6.95,-0.02,-0.2878,25084.0,17380.416
002566.SZ,20250213,6.91,6.94,6.81,6.82,6.93,-0.11,-1.5873,21931.0,15064.68
002566.SZ,20250214,6.81,6.9,6.81,6.83,6.82,0.01,0.1466,24529.0,16805.765
002566.SZ,20250217,6.84,7.02,6.84,6.98,6.83,0.15,2.1962,37659.0,26202.634
002566.SZ,20250218,6.98,6.98,6.75,6.78,6.98,-0.2,-2.8653,30687.37,21067.211
002566.SZ,20250219,6.78,6.82,6.73,6.8,6.78,0.02,0.295,28773.0,19540.412
002566.SZ,20250220,6.82,6.96,6.81,6.9,6.8,0.1,1.4706,31229.58,21521.809
002566.SZ,20250221,6.9,6.97,6.8,6.83,6.9,-0.07,-1.0145,29760.0,20340.112
002566.SZ,20250224,6.81,6.93,6.8,6.88,6.83,0.05,0.7321,33348.5,22921.013
