ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600936.SH,20240228,3.03,3.11,2.82,2.83,3.03,-0.2,-6.6007,224727.43,66876.478
600936.SH,20240229,2.8,2.91,2.77,2.9,2.83,0.07,2.4735,136096.0,38993.798
600936.SH,20240301,2.94,2.95,2.85,2.94,2.9,0.04,1.3793,110055.02,31992.672
600936.SH,20240304,2.98,3.23,2.96,3.08,2.94,0.14,4.7619,324037.0,99563.245
600936.SH,20240305,3.05,3.05,2.88,2.92,3.08,-0.16,-5.1948,277756.0,81745.853
600936.SH,20240306,2.88,2.92,2.82,2.85,2.92,-0.07,-2.3973,142147.0,40582.81
600936.SH,20240307,2.85,2.88,2.8,2.81,2.85,-0.04,-1.4035,106259.0,30169.139
600936.SH,20240308,2.81,2.87,2.78,2.85,2.81,0.04,1.4235,79794.0,22589.423
600936.SH,20240311,2.85,2.91,2.82,2.91,2.85,0.06,2.1053,80802.94,23173.217
600936.SH,20240312,2.9,2.94,2.9,2.93,2.91,0.02,0.6873,74707.0,21809.085
600936.SH,20240313,2.93,3.03,2.91,2.99,2.93,0.06,2.0478,123858.0,36845.287
600936.SH,20240314,2.98,2.98,2.88,2.92,2.99,-0.07,-2.3411,99899.0,29224.953
600936.SH,20240315,2.9,2.96,2.89,2.96,2.92,0.04,1.3699,82934.92,24323.604
600936.SH,20240318,2.97,3.01,2.94,3.0,2.96,0.04,1.3514,88044.0,26208.958
600936.SH,20240319,3.0,3.07,2.99,3.02,3.0,0.02,0.6667,115805.0,35179.63
600936.SH,20240320,3.01,3.11,3.0,3.11,3.02,0.09,2.9801,169344.0,51952.099
600936.SH,20240321,3.12,3.16,3.08,3.11,3.11,0.0,0.0,108577.0,33899.677
600936.SH,20240322,3.15,3.17,3.05,3.13,3.11,0.02,0.6431,155138.0,48405.209
600936.SH,20240325,3.13,3.19,2.98,2.99,3.13,-0.14,-4.4728,148073.0,45308.704
600936.SH,20240326,3.01,3.01,2.88,2.95,2.99,-0.04,-1.3378,137569.87,40651.371
600936.SH,20240327,2.95,2.98,2.84,2.84,2.95,-0.11,-3.7288,94473.88,27301.497
600936.SH,20240328,2.84,2.93,2.81,2.91,2.84,0.07,2.4648,77868.32,22506.854
600936.SH,20240329,2.89,2.93,2.86,2.89,2.91,-0.02,-0.6873,86840.0,25050.464
600936.SH,20240401,2.91,2.98,2.9,2.98,2.89,0.09,3.1142,88717.0,26177.437
600936.SH,20240402,2.98,3.09,2.96,2.98,2.98,0.0,0.0,121031.0,36409.306
600936.SH,20240403,2.96,2.97,2.85,2.86,2.98,-0.12,-4.0268,120829.51,34843.538
600936.SH,20240408,2.87,2.88,2.79,2.79,2.86,-0.07,-2.4476,84181.0,23777.501
600936.SH,20240409,2.79,2.84,2.78,2.82,2.79,0.03,1.0753,53795.5,15095.284
600936.SH,20240410,2.8,2.81,2.69,2.73,2.82,-0.09,-3.1915,77932.0,21352.277
600936.SH,20240411,2.73,2.81,2.7,2.77,2.73,0.04,1.4652,63999.5,17750.405
600936.SH,20240412,2.76,2.79,2.71,2.71,2.77,-0.06,-2.1661,57150.9,15705.889
600936.SH,20240415,2.71,2.73,2.53,2.56,2.71,-0.15,-5.5351,101593.0,26471.127
600936.SH,20240416,2.53,2.55,2.36,2.36,2.56,-0.2,-7.8125,121363.0,29466.541
600936.SH,20240417,2.38,2.55,2.37,2.54,2.36,0.18,7.6271,88774.0,22201.673
600936.SH,20240418,2.57,2.62,2.5,2.58,2.54,0.04,1.5748,84447.23,21648.367
600936.SH,20240419,2.55,2.6,2.49,2.5,2.58,-0.08,-3.1008,83695.0,21196.909
600936.SH,20240422,2.46,2.55,2.41,2.46,2.5,-0.04,-1.6,85356.0,21106.338
600936.SH,20240423,2.48,2.52,2.46,2.49,2.46,0.03,1.2195,63593.41,15847.855
600936.SH,20240424,2.52,2.53,2.46,2.51,2.49,0.02,0.8032,66512.5,16591.041
600936.SH,20240425,2.51,2.54,2.47,2.49,2.51,-0.02,-0.7968,60217.0,15109.8
600936.SH,20240426,2.47,2.56,2.44,2.56,2.49,0.07,2.8112,96107.0,24135.093
600936.SH,20240429,2.54,2.66,2.53,2.66,2.56,0.1,3.9063,114010.56,29952.216
600936.SH,20240430,2.68,2.69,2.57,2.6,2.66,-0.06,-2.2556,77407.0,20219.84
600936.SH,20240506,2.61,2.68,2.61,2.62,2.6,0.02,0.7692,97696.0,25723.386
600936.SH,20240507,2.62,2.66,2.6,2.63,2.62,0.01,0.3817,72066.34,18977.612
600936.SH,20240508,2.63,2.63,2.57,2.58,2.63,-0.05,-1.9011,59607.0,15467.422
600936.SH,20240509,2.6,2.63,2.58,2.6,2.58,0.02,0.7752,51937.0,13557.754
600936.SH,20240510,2.62,2.63,2.55,2.56,2.6,-0.04,-1.5385,71494.69,18393.557
600936.SH,20240513,2.53,2.54,2.47,2.5,2.56,-0.06,-2.3438,68291.0,17090.329
600936.SH,20240514,2.5,2.57,2.5,2.53,2.5,0.03,1.2,71651.0,18112.483
600936.SH,20240515,2.51,2.57,2.5,2.51,2.53,-0.02,-0.7905,49180.75,12414.083
600936.SH,20240516,2.51,2.62,2.51,2.59,2.51,0.08,3.1873,106082.0,27396.914
600936.SH,20240517,2.6,2.63,2.55,2.6,2.59,0.01,0.3861,62213.2,16118.049
600936.SH,20240520,2.61,2.63,2.56,2.58,2.6,-0.02,-0.7692,83246.7,21574.256
600936.SH,20240521,2.58,2.6,2.55,2.56,2.58,-0.02,-0.7752,50350.0,12904.956
600936.SH,20240522,2.56,2.6,2.54,2.6,2.56,0.04,1.5625,53095.5,13727.115
600936.SH,20240523,2.57,2.59,2.51,2.52,2.6,-0.08,-3.0769,76714.0,19492.424
600936.SH,20240524,2.51,2.55,2.49,2.49,2.52,-0.03,-1.1905,52221.04,13146.616
600936.SH,20240527,2.49,2.51,2.42,2.44,2.49,-0.05,-2.008,83477.0,20396.485
600936.SH,20240528,2.44,2.44,2.34,2.35,2.44,-0.09,-3.6885,124516.0,29628.589
600936.SH,20240529,2.34,2.4,2.34,2.36,2.35,0.01,0.4255,110339.17,26174.509
600936.SH,20240530,2.34,2.38,2.29,2.35,2.36,-0.01,-0.4237,102300.39,23914.261
600936.SH,20240531,2.34,2.42,2.34,2.4,2.35,0.05,2.1277,76317.11,18233.089
600936.SH,20240603,2.38,2.41,2.3,2.34,2.4,-0.06,-2.5,92780.16,21745.507
600936.SH,20240604,2.33,2.33,2.23,2.26,2.34,-0.08,-3.4188,110615.02,25083.072
600936.SH,20240605,2.28,2.29,2.23,2.23,2.26,-0.03,-1.3274,57889.93,13061.207
600936.SH,20240606,2.23,2.25,2.02,2.06,2.23,-0.17,-7.6233,245899.41,51289.387
600936.SH,20240607,2.1,2.18,2.08,2.16,2.06,0.1,4.8544,149531.0,31950.575
600936.SH,20240611,2.14,2.18,2.09,2.15,2.16,-0.01,-0.463,80424.0,17160.407
600936.SH,20240612,2.16,2.22,2.14,2.21,2.15,0.06,2.7907,79619.0,17482.393
600936.SH,20240613,2.22,2.4,2.22,2.27,2.21,0.06,2.7149,200826.0,46068.013
600936.SH,20240614,2.25,2.28,2.17,2.19,2.27,-0.08,-3.5242,136279.49,30137.323
600936.SH,20240617,2.16,2.19,2.11,2.13,2.19,-0.06,-2.7397,99734.0,21377.745
600936.SH,20240618,2.12,2.17,2.11,2.15,2.13,0.02,0.939,64188.0,13752.825
600936.SH,20240619,2.14,2.16,2.11,2.11,2.15,-0.04,-1.8605,55383.0,11792.09
600936.SH,20240620,2.1,2.14,2.05,2.06,2.11,-0.05,-2.3697,72152.0,14974.985
600936.SH,20240621,2.05,2.09,2.04,2.06,2.06,0.0,0.0,55233.32,11384.903
600936.SH,20240624,2.05,2.05,1.96,1.97,2.06,-0.09,-4.3689,100579.0,20055.324
600936.SH,20240625,1.98,2.0,1.94,1.97,1.97,0.0,0.0,64662.0,12696.935
600936.SH,20240626,1.95,2.07,1.95,2.07,1.97,0.1,5.0761,80760.0,16298.307
600936.SH,20240627,2.06,2.18,2.04,2.09,2.07,0.02,0.9662,124206.0,26243.802
600936.SH,20240628,2.05,2.08,2.01,2.02,2.09,-0.07,-3.3493,96834.0,19873.549
600936.SH,20240701,2.02,2.06,2.01,2.06,2.02,0.04,1.9802,41664.0,8494.756
600936.SH,20240702,2.04,2.16,2.03,2.14,2.06,0.08,3.8835,117384.0,24928.47
600936.SH,20240703,2.13,2.18,2.1,2.13,2.14,-0.01,-0.4673,77696.0,16675.849
600936.SH,20240704,2.13,2.13,2.06,2.07,2.13,-0.06,-2.8169,64943.0,13547.276
600936.SH,20240705,2.09,2.2,2.04,2.18,2.07,0.11,5.314,150728.0,32456.223
600936.SH,20240708,2.24,2.26,2.07,2.1,2.18,-0.08,-3.6697,175619.0,37647.431
600936.SH,20240709,2.08,2.1,2.0,2.06,2.1,-0.04,-1.9048,128473.6,26250.361
600936.SH,20240710,2.0,2.04,1.99,2.01,2.06,-0.05,-2.4272,77559.6,15587.586
600936.SH,20240711,2.03,2.06,2.0,2.06,2.01,0.05,2.4876,74226.0,15109.534
600936.SH,20240712,2.05,2.08,2.02,2.03,2.06,-0.03,-1.4563,57086.0,11685.444
600936.SH,20240715,2.04,2.04,1.98,1.99,2.03,-0.04,-1.9704,82448.0,16481.226
600936.SH,20240716,1.99,2.0,1.96,1.97,1.99,-0.02,-1.005,44334.94,8751.098
600936.SH,20240717,1.97,1.99,1.96,1.97,1.97,0.0,0.0,37724.0,7439.372
600936.SH,20240718,1.96,1.99,1.92,1.97,1.97,0.0,0.0,67339.0,13122.633
600936.SH,20240719,1.97,2.02,1.96,2.0,1.97,0.03,1.5228,53516.89,10650.005
600936.SH,20240722,1.98,2.03,1.97,2.0,2.0,0.0,0.0,35982.59,7213.531
600936.SH,20240723,2.01,2.03,1.97,1.97,2.0,-0.03,-1.5,48164.0,9664.877
600936.SH,20240724,1.96,1.99,1.94,1.94,1.97,-0.03,-1.5228,45287.0,8874.044
600936.SH,20240725,1.94,1.99,1.92,1.97,1.94,0.03,1.5464,53860.0,10527.694
600936.SH,20240726,1.98,2.0,1.97,1.99,1.97,0.02,1.0152,37301.0,7396.347
600936.SH,20240729,2.0,2.0,1.96,1.99,1.99,0.0,0.0,41012.0,8127.493
600936.SH,20240730,1.97,2.02,1.97,2.02,1.99,0.03,1.5075,41151.0,8250.554
600936.SH,20240731,2.01,2.08,2.0,2.08,2.02,0.06,2.9703,71635.0,14748.939
600936.SH,20240801,2.09,2.11,2.05,2.08,2.08,0.0,0.0,87227.0,18154.488
600936.SH,20240802,2.06,2.1,2.05,2.06,2.08,-0.02,-0.9615,70962.0,14741.559
600936.SH,20240805,2.07,2.09,2.02,2.02,2.06,-0.04,-1.9417,89717.0,18490.613
600936.SH,20240806,2.04,2.09,2.04,2.09,2.02,0.07,3.4653,76191.04,15688.261
600936.SH,20240807,2.09,2.09,2.06,2.07,2.09,-0.02,-0.9569,43278.0,8964.597
600936.SH,20240808,2.05,2.09,2.03,2.08,2.07,0.01,0.4831,52627.0,10856.852
600936.SH,20240809,2.09,2.11,2.05,2.06,2.08,-0.02,-0.9615,80278.0,16723.432
600936.SH,20240812,2.06,2.06,2.0,2.02,2.06,-0.04,-1.9417,61867.0,12522.572
600936.SH,20240813,2.02,2.06,2.0,2.03,2.02,0.01,0.495,53930.0,10947.953
600936.SH,20240814,2.03,2.07,2.02,2.05,2.03,0.02,0.9852,71006.0,14573.342
600936.SH,20240815,2.04,2.12,2.04,2.1,2.05,0.05,2.439,114986.04,24005.333
600936.SH,20240816,2.1,2.13,2.07,2.09,2.1,-0.01,-0.4762,64212.0,13448.121
600936.SH,20240819,2.1,2.11,2.06,2.06,2.09,-0.03,-1.4354,56724.0,11765.57
600936.SH,20240820,2.08,2.11,2.04,2.05,2.06,-0.01,-0.4854,66095.0,13670.356
600936.SH,20240821,2.05,2.09,2.03,2.05,2.05,0.0,0.0,61229.0,12572.253
600936.SH,20240822,2.03,2.06,1.99,2.0,2.05,-0.05,-2.439,72026.95,14526.503
600936.SH,20240823,2.0,2.0,1.96,1.98,2.0,-0.02,-1.0,52834.94,10463.736
600936.SH,20240826,1.98,2.03,1.96,2.01,1.98,0.03,1.5152,62558.0,12547.843
600936.SH,20240827,2.01,2.03,1.95,1.96,2.01,-0.05,-2.4876,66451.0,13184.077
600936.SH,20240828,1.96,2.16,1.93,2.16,1.96,0.2,10.2041,402062.94,85193.754
600936.SH,20240829,2.14,2.38,2.09,2.38,2.16,0.22,10.1852,594924.44,131757.926
600936.SH,20240830,2.38,2.62,2.33,2.62,2.38,0.24,10.084,898673.27,225365.946
600936.SH,20240902,2.58,2.58,2.36,2.36,2.62,-0.26,-9.9237,580511.59,142084.725
600936.SH,20240903,2.26,2.35,2.24,2.31,2.36,-0.05,-2.1186,536281.78,122978.807
600936.SH,20240904,2.27,2.31,2.22,2.25,2.31,-0.06,-2.5974,304540.09,68744.489
600936.SH,20240905,2.25,2.33,2.22,2.29,2.25,0.04,1.7778,318241.0,72276.053
600936.SH,20240906,2.28,2.38,2.23,2.26,2.29,-0.03,-1.31,285880.0,65189.288
600936.SH,20240909,2.22,2.31,2.19,2.28,2.26,0.02,0.885,214604.83,48400.726
600936.SH,20240910,2.26,2.28,2.21,2.24,2.28,-0.04,-1.7544,152867.98,34128.554
600936.SH,20240911,2.24,2.24,2.18,2.19,2.24,-0.05,-2.2321,129289.96,28419.491
600936.SH,20240912,2.2,2.27,2.18,2.26,2.19,0.07,3.1963,207366.0,46479.374
600936.SH,20240913,2.24,2.26,2.21,2.23,2.26,-0.03,-1.3274,109765.0,24482.905
600936.SH,20240918,2.24,2.29,2.18,2.19,2.23,-0.04,-1.7937,152430.0,33919.696
600936.SH,20240919,2.21,2.26,2.19,2.25,2.19,0.06,2.7397,157820.0,35284.567
600936.SH,20240920,2.25,2.35,2.23,2.32,2.25,0.07,3.1111,275663.0,63557.397
600936.SH,20240923,2.28,2.32,2.26,2.3,2.32,-0.02,-0.8621,174414.59,39985.201
600936.SH,20240924,2.28,2.38,2.28,2.36,2.3,0.06,2.6087,243242.0,56881.078
600936.SH,20240925,2.36,2.45,2.35,2.35,2.36,-0.01,-0.4237,277219.0,66265.023
600936.SH,20240926,2.34,2.46,2.34,2.46,2.35,0.11,4.6809,273911.0,66206.997
600936.SH,20240927,2.49,2.54,2.41,2.53,2.46,0.07,2.8455,240688.0,59504.581
600936.SH,20240930,2.58,2.78,2.52,2.74,2.53,0.21,8.3004,488945.0,129605.065
600936.SH,20241008,3.01,3.01,2.72,2.86,2.74,0.12,4.3796,475113.3,135558.408
600936.SH,20241009,2.78,2.8,2.57,2.57,2.86,-0.29,-10.1399,300191.11,80125.847
600936.SH,20241010,2.57,2.66,2.51,2.57,2.57,0.0,0.0,199477.8,51643.946
600936.SH,20241011,2.58,2.62,2.47,2.5,2.57,-0.07,-2.7237,130621.8,33274.455
600936.SH,20241014,2.52,2.59,2.5,2.59,2.5,0.09,3.6,118667.74,30219.229
600936.SH,20241015,2.59,2.78,2.56,2.68,2.59,0.09,3.4749,289560.12,77767.841
600936.SH,20241016,2.68,2.73,2.61,2.65,2.68,-0.03,-1.1194,166353.0,44501.97
600936.SH,20241017,2.65,2.69,2.63,2.65,2.65,0.0,0.0,134891.0,35969.125
600936.SH,20241018,2.64,2.71,2.58,2.66,2.65,0.01,0.3774,177881.0,47044.199
600936.SH,20241021,2.64,2.72,2.64,2.7,2.66,0.04,1.5038,150647.0,40465.507
600936.SH,20241022,2.69,2.79,2.69,2.76,2.7,0.06,2.2222,194795.0,53599.733
600936.SH,20241023,2.76,2.77,2.7,2.73,2.76,-0.03,-1.087,155021.0,42429.954
600936.SH,20241024,2.71,2.8,2.69,2.77,2.73,0.04,1.4652,143939.0,39623.482
600936.SH,20241025,2.77,2.87,2.75,2.85,2.77,0.08,2.8881,225178.0,63711.092
600936.SH,20241028,2.83,2.99,2.83,2.98,2.85,0.13,4.5614,254140.0,74790.005
600936.SH,20241029,3.04,3.09,2.88,2.88,2.98,-0.1,-3.3557,348561.67,103515.825
600936.SH,20241030,2.85,2.95,2.84,2.94,2.88,0.06,2.0833,183373.79,53290.012
600936.SH,20241031,2.95,3.03,2.91,3.02,2.94,0.08,2.7211,253649.0,75617.219
600936.SH,20241101,3.02,3.06,2.87,2.89,3.02,-0.13,-4.3046,251426.0,73775.554
600936.SH,20241104,2.9,2.93,2.84,2.92,2.89,0.03,1.0381,146875.0,42259.235
600936.SH,20241105,2.91,2.99,2.89,2.95,2.92,0.03,1.0274,158910.0,46847.079
600936.SH,20241106,2.96,3.0,2.9,2.98,2.95,0.03,1.0169,170284.36,50470.491
600936.SH,20241107,2.97,3.14,2.95,3.14,2.98,0.16,5.3691,276652.31,85005.36
600936.SH,20241108,3.29,3.45,3.16,3.45,3.14,0.31,9.8726,320928.0,107372.847
600936.SH,20241111,3.65,3.65,3.2,3.51,3.45,0.06,1.7391,755291.16,264967.839
600936.SH,20241112,3.48,3.6,3.34,3.43,3.51,-0.08,-2.2792,450804.0,155684.82
600936.SH,20241113,3.38,3.5,3.37,3.42,3.43,-0.01,-0.2915,242838.0,83009.666
600936.SH,20241114,3.38,3.42,3.26,3.28,3.42,-0.14,-4.0936,268119.95,89344.968
600936.SH,20241115,3.28,3.33,3.18,3.19,3.28,-0.09,-2.7439,183810.0,59917.463
600936.SH,20241118,3.24,3.28,2.99,3.03,3.19,-0.16,-5.0157,277278.0,85981.977
600936.SH,20241119,2.99,3.01,2.9,3.01,3.03,-0.02,-0.6601,204901.73,60596.355
600936.SH,20241120,3.02,3.15,2.98,3.13,3.01,0.12,3.9867,174594.0,53862.583
600936.SH,20241121,3.11,3.18,3.1,3.16,3.13,0.03,0.9585,158221.0,49642.734
600936.SH,20241122,3.14,3.21,3.02,3.04,3.16,-0.12,-3.7975,211288.66,66140.696
600936.SH,20241125,3.06,3.1,2.95,3.09,3.04,0.05,1.6447,165971.0,50191.169
600936.SH,20241126,3.15,3.4,3.13,3.4,3.09,0.31,10.0324,185037.0,61794.944
600936.SH,20241127,3.42,3.42,3.2,3.31,3.4,-0.09,-2.6471,622292.24,204197.087
600936.SH,20241128,3.29,3.47,3.28,3.33,3.31,0.02,0.6042,452295.43,151534.991
600936.SH,20241129,3.3,3.43,3.29,3.39,3.33,0.06,1.8018,381634.0,128721.689
600936.SH,20241202,3.48,3.58,3.43,3.48,3.39,0.09,2.6549,347614.0,121510.052
600936.SH,20241203,3.47,3.56,3.41,3.49,3.48,0.01,0.2874,283720.0,98787.717
600936.SH,20241204,3.51,3.58,3.4,3.43,3.49,-0.06,-1.7192,256566.0,89195.944
600936.SH,20241205,3.39,3.48,3.38,3.48,3.43,0.05,1.4577,184511.0,63571.653
600936.SH,20241206,3.47,3.8,3.47,3.66,3.48,0.18,5.1724,599242.55,217434.199
600936.SH,20241209,3.61,3.67,3.51,3.56,3.66,-0.1,-2.7322,351769.0,126121.311
600936.SH,20241210,3.65,3.66,3.54,3.57,3.56,0.01,0.2809,304883.0,109076.851
600936.SH,20241211,3.56,3.74,3.54,3.7,3.57,0.13,3.6415,290086.0,105989.862
600936.SH,20241212,3.73,3.76,3.62,3.73,3.7,0.03,0.8108,388545.02,143830.781
600936.SH,20241213,3.68,3.76,3.65,3.66,3.73,-0.07,-1.8767,306277.0,114009.667
600936.SH,20241216,3.66,3.71,3.58,3.63,3.66,-0.03,-0.8197,248986.64,90620.746
600936.SH,20241217,3.61,3.64,3.37,3.39,3.63,-0.24,-6.6116,294365.0,101655.105
600936.SH,20241218,3.39,3.69,3.33,3.44,3.39,0.05,1.4749,279260.0,96924.802
600936.SH,20241219,3.4,3.44,3.29,3.36,3.44,-0.08,-2.3256,219028.99,73307.132
600936.SH,20241220,3.35,3.37,3.29,3.32,3.36,-0.04,-1.1905,166214.0,55165.545
600936.SH,20241223,3.29,3.31,3.04,3.05,3.32,-0.27,-8.1325,281553.0,88169.615
600936.SH,20241224,3.06,3.09,2.98,3.03,3.05,-0.02,-0.6557,187695.0,56832.947
600936.SH,20241225,3.05,3.06,2.87,2.95,3.03,-0.08,-2.6403,241366.37,70760.48
600936.SH,20241226,2.92,3.02,2.91,2.97,2.95,0.02,0.678,189831.0,56286.826
600936.SH,20241227,2.95,3.14,2.92,3.02,2.97,0.05,1.6835,221131.19,67225.972
600936.SH,20241230,3.03,3.03,2.88,2.91,3.02,-0.11,-3.6424,200036.17,58156.133
600936.SH,20241231,2.91,2.97,2.86,2.88,2.91,-0.03,-1.0309,135448.62,39500.942
600936.SH,20250102,2.89,2.94,2.81,2.83,2.88,-0.05,-1.7361,145190.82,41867.601
600936.SH,20250103,2.84,2.84,2.66,2.73,2.83,-0.1,-3.5336,221570.0,60350.582
600936.SH,20250106,2.7,2.77,2.59,2.72,2.73,-0.01,-0.3663,143753.0,38829.614
600936.SH,20250107,2.74,2.76,2.68,2.76,2.72,0.04,1.4706,95660.0,26090.301
600936.SH,20250108,2.75,2.78,2.66,2.74,2.76,-0.02,-0.7246,98908.0,26981.47
600936.SH,20250109,2.72,2.76,2.71,2.74,2.74,0.0,0.0,76441.0,20929.235
600936.SH,20250110,2.74,2.78,2.65,2.65,2.74,-0.09,-3.2847,97651.0,26441.054
600936.SH,20250113,2.65,2.68,2.55,2.67,2.65,0.02,0.7547,89090.0,23552.407
600936.SH,20250114,2.68,2.78,2.68,2.77,2.67,0.1,3.7453,104734.57,28724.542
600936.SH,20250115,2.78,2.84,2.75,2.83,2.77,0.06,2.1661,133858.26,37598.107
600936.SH,20250116,2.85,2.9,2.81,2.84,2.83,0.01,0.3534,104942.8,29911.354
600936.SH,20250117,2.79,2.84,2.79,2.8,2.84,-0.04,-1.4085,74129.56,20807.325
600936.SH,20250120,3.08,3.08,3.08,3.08,2.8,0.28,10.0,51065.0,15728.02
600936.SH,20250121,3.39,3.39,3.39,3.39,3.08,0.31,10.0649,72098.0,24441.222
600936.SH,20250122,3.73,3.73,3.45,3.73,3.39,0.34,10.0295,1351791.29,494414.884
600936.SH,20250123,3.67,3.86,3.36,3.36,3.73,-0.37,-9.9196,1328529.58,475895.533
600936.SH,20250124,3.13,3.22,3.02,3.03,3.36,-0.33,-9.8214,799808.78,245785.592
600936.SH,20250127,3.08,3.33,3.06,3.33,3.03,0.3,9.901,561702.52,180280.301
600936.SH,20250205,3.33,3.52,3.31,3.36,3.33,0.03,0.9009,693381.12,235343.784
600936.SH,20250206,3.36,3.45,3.28,3.4,3.36,0.04,1.1905,514705.86,172352.818
600936.SH,20250207,3.49,3.55,3.37,3.41,3.4,0.01,0.2941,474547.39,164016.971
600936.SH,20250210,3.47,3.5,3.41,3.48,3.41,0.07,2.0528,361898.0,125005.398
600936.SH,20250211,3.45,3.47,3.39,3.43,3.48,-0.05,-1.4368,248586.0,85187.869
600936.SH,20250212,3.43,3.48,3.41,3.43,3.43,0.0,0.0,223116.0,76801.949
600936.SH,20250213,3.42,3.47,3.38,3.43,3.43,0.0,0.0,255325.0,87733.754
600936.SH,20250214,3.42,3.44,3.37,3.42,3.43,-0.01,-0.2915,207115.0,70551.043
600936.SH,20250217,3.42,3.49,3.39,3.42,3.42,0.0,0.0,243264.77,83554.29
600936.SH,20250218,3.43,3.44,3.28,3.3,3.42,-0.12,-3.5088,245621.77,82306.218
600936.SH,20250219,3.31,3.32,3.26,3.32,3.3,0.02,0.6061,161954.0,53387.159
600936.SH,20250220,3.31,3.36,3.28,3.29,3.32,-0.03,-0.9036,135140.55,44805.963
600936.SH,20250221,3.29,3.32,3.26,3.31,3.29,0.02,0.6079,163704.47,53960.442
600936.SH,20250224,3.32,3.36,3.29,3.33,3.31,0.02,0.6042,142212.0,47316.455
600936.SH,20250225,3.3,3.36,3.27,3.3,3.33,-0.03,-0.9009,130950.55,43427.417
600936.SH,20250226,3.3,3.32,3.29,3.31,3.3,0.01,0.303,111117.0,36707.215
600936.SH,20250227,3.31,3.51,3.29,3.34,3.31,0.03,0.9063,369134.42,124837.305
600936.SH,20250228,3.28,3.35,3.23,3.25,3.34,-0.09,-2.6946,227157.55,74623.885
600936.SH,20250303,3.25,3.34,3.24,3.29,3.25,0.04,1.2308,183142.47,60443.304
