ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603392.SH,20240221,59.85,61.9,59.07,61.23,60.88,0.35,0.5749,126639.34,768758.957
603392.SH,20240222,60.7,67.35,60.6,67.35,61.23,6.12,9.9951,154346.99,980148.071
603392.SH,20240223,68.6,71.8,67.37,70.18,67.35,2.83,4.2019,168315.97,1172247.457
603392.SH,20240226,69.1,70.44,65.65,67.28,70.18,-2.9,-4.1322,141865.08,957665.213
603392.SH,20240227,66.74,74.01,66.66,74.01,67.28,6.73,10.003,163226.46,1161810.643
603392.SH,20240228,74.0,75.29,70.91,70.91,74.01,-3.1,-4.1886,160868.94,1170092.913
603392.SH,20240229,70.1,75.0,70.1,73.55,70.91,2.64,3.723,132098.32,966096.841
603392.SH,20240301,73.0,77.0,71.52,75.01,73.55,1.46,1.985,137427.89,1015832.008
603392.SH,20240304,73.1,76.99,73.08,75.15,75.01,0.14,0.1866,129151.6,969190.712
603392.SH,20240305,74.89,76.88,72.75,74.15,75.15,-1.0,-1.3307,130062.73,970915.326
603392.SH,20240306,73.35,73.83,70.1,70.95,74.15,-3.2,-4.3156,133334.38,953171.018
603392.SH,20240307,69.88,70.65,66.96,67.02,70.95,-3.93,-5.5391,139100.9,953664.891
603392.SH,20240308,66.9,73.72,66.88,72.75,67.02,5.73,8.5497,174696.25,1242178.246
603392.SH,20240311,72.9,72.9,70.0,72.7,72.75,-0.05,-0.0687,107782.49,774843.997
603392.SH,20240312,72.5,75.46,72.42,74.03,72.7,1.33,1.8294,104731.64,777894.483
603392.SH,20240313,73.71,76.66,72.68,73.0,74.03,-1.03,-1.3913,108666.17,808080.799
603392.SH,20240314,74.9,75.26,71.98,73.5,73.0,0.5,0.6849,84003.25,616493.185
603392.SH,20240315,72.8,73.99,70.63,71.27,73.5,-2.23,-3.034,81423.86,584720.678
603392.SH,20240318,70.88,74.56,70.71,73.45,71.27,2.18,3.0588,84628.82,617094.833
603392.SH,20240319,73.65,75.2,72.5,72.95,73.45,-0.5,-0.6807,70581.31,519978.9
603392.SH,20240320,72.67,74.5,72.29,73.21,72.95,0.26,0.3564,63404.43,465025.137
603392.SH,20240321,72.7,75.8,72.51,74.93,73.21,1.72,2.3494,90580.19,672860.514
603392.SH,20240322,75.6,75.65,73.2,75.01,74.93,0.08,0.1068,92346.03,688899.188
603392.SH,20240325,74.8,75.51,71.39,71.39,75.01,-3.62,-4.826,77080.86,565938.96
603392.SH,20240326,70.8,71.94,70.11,71.05,71.39,-0.34,-0.4763,56818.02,403069.341
603392.SH,20240327,70.98,70.98,68.09,68.09,71.05,-2.96,-4.1661,60282.3,416728.925
603392.SH,20240328,67.94,71.1,67.73,69.44,68.09,1.35,1.9827,59260.8,413506.2
603392.SH,20240329,68.99,68.99,65.5,67.64,69.44,-1.8,-2.5922,70004.98,469767.557
603392.SH,20240401,67.6,68.5,66.82,67.4,67.64,-0.24,-0.3548,45451.76,307696.875
603392.SH,20240402,67.96,69.1,64.75,65.64,67.4,-1.76,-2.6113,83060.66,549741.509
603392.SH,20240403,65.2,65.82,63.88,64.28,65.64,-1.36,-2.0719,55482.04,357854.999
603392.SH,20240408,64.22,69.18,63.41,66.85,64.28,2.57,3.9981,86912.21,580155.63
603392.SH,20240409,66.3,69.64,66.18,69.31,66.85,2.46,3.6799,82693.01,565351.851
603392.SH,20240410,68.1,69.31,67.19,67.42,69.31,-1.89,-2.7269,50147.09,342266.769
603392.SH,20240411,74.16,74.16,74.16,74.16,67.42,6.74,9.997,20086.82,148963.857
603392.SH,20240412,81.5,81.5,75.99,77.14,74.16,2.98,4.0183,190867.15,1500720.69
603392.SH,20240415,77.77,78.5,70.23,71.3,77.14,-5.84,-7.5707,141542.74,1040610.335
603392.SH,20240416,70.9,74.3,69.2,70.13,71.3,-1.17,-1.641,98781.95,706500.059
603392.SH,20240417,69.51,71.89,68.06,70.19,70.13,0.06,0.0856,81147.49,569221.976
603392.SH,20240418,69.71,69.71,67.02,67.28,70.19,-2.91,-4.1459,84360.77,572268.79
603392.SH,20240419,66.66,68.51,64.91,66.72,67.28,-0.56,-0.8323,83358.2,551403.617
603392.SH,20240422,66.61,67.63,65.89,66.54,66.72,-0.18,-0.2698,46592.46,311546.175
603392.SH,20240423,66.5,66.66,64.5,66.04,66.54,-0.5,-0.7514,58007.34,379981.819
603392.SH,20240424,66.05,66.3,64.32,64.64,66.04,-1.4,-2.1199,47377.77,307279.578
603392.SH,20240425,63.98,65.46,63.2,63.4,64.64,-1.24,-1.9183,57211.67,366885.789
603392.SH,20240426,63.0,69.74,63.0,68.26,63.4,4.86,7.6656,111014.56,750520.661
603392.SH,20240429,68.3,69.38,67.68,68.5,68.26,0.24,0.3516,71081.28,486586.824
603392.SH,20240430,68.06,68.86,67.7,68.28,68.5,-0.22,-0.3212,45085.23,307495.579
603392.SH,20240506,68.9,69.6,68.5,69.22,68.28,0.94,1.3767,53333.04,367896.574
603392.SH,20240507,68.97,70.81,68.57,70.23,69.22,1.01,1.4591,60107.8,419750.656
603392.SH,20240508,70.5,70.69,68.4,68.65,70.23,-1.58,-2.2498,44446.46,308444.644
603392.SH,20240509,68.2,69.18,68.15,68.31,68.65,-0.34,-0.4953,35438.96,243101.293
603392.SH,20240510,68.32,68.78,66.28,66.3,68.31,-2.01,-2.9425,49360.38,329983.549
603392.SH,20240513,66.0,66.5,64.86,65.5,66.3,-0.8,-1.2066,32563.3,213677.742
603392.SH,20240514,65.6,67.37,65.51,67.26,65.5,1.76,2.687,40898.67,271951.481
603392.SH,20240515,67.12,67.16,65.83,66.03,67.26,-1.23,-1.8287,23042.15,152676.887
603392.SH,20240516,66.08,67.22,65.4,65.93,66.03,-0.1,-0.1514,28710.96,190550.825
603392.SH,20240517,65.93,66.73,65.4,66.61,65.93,0.68,1.0314,24914.34,164637.928
603392.SH,20240520,66.61,67.32,65.9,66.52,66.61,-0.09,-0.1351,31357.17,208693.782
603392.SH,20240521,66.46,66.69,65.63,65.86,66.52,-0.66,-0.9922,20951.04,138278.369
603392.SH,20240522,65.77,65.94,64.31,65.63,65.86,-0.23,-0.3492,29778.43,194003.673
603392.SH,20240523,65.83,65.88,64.8,65.32,65.63,-0.31,-0.4723,21292.79,138831.791
603392.SH,20240524,65.4,65.53,63.78,63.82,65.32,-1.5,-2.2964,25096.06,161944.498
603392.SH,20240527,63.82,70.0,61.9,67.38,63.82,3.56,5.5782,77578.5,509453.931
603392.SH,20240528,66.3,67.09,65.11,66.29,67.38,-1.09,-1.6177,43713.3,288186.881
603392.SH,20240529,66.3,67.67,66.0,66.57,66.29,0.28,0.4224,33388.61,223135.155
603392.SH,20240530,66.3,67.5,65.83,67.19,66.57,0.62,0.9314,30263.95,202532.947
603392.SH,20240531,67.51,68.17,66.73,68.12,67.19,0.93,1.3841,35586.0,240273.103
603392.SH,20240603,67.4,67.5,66.3,66.55,67.8,-1.25,-1.8437,22801.13,152068.623
603392.SH,20240604,66.48,69.8,66.16,67.8,66.55,1.25,1.8783,46547.62,317507.717
603392.SH,20240605,67.45,68.2,66.68,67.1,67.8,-0.7,-1.0324,23118.5,155881.489
603392.SH,20240606,67.4,67.4,65.67,66.29,67.1,-0.81,-1.2072,27685.82,183871.175
603392.SH,20240607,66.8,66.98,65.68,66.58,66.29,0.29,0.4375,25729.0,170834.157
603392.SH,20240611,66.5,67.54,65.33,67.24,66.58,0.66,0.9913,26422.99,176697.421
603392.SH,20240612,67.19,67.65,66.63,66.99,67.24,-0.25,-0.3718,22400.72,150179.803
603392.SH,20240613,66.9,68.69,66.66,68.08,66.99,1.09,1.6271,33605.99,227873.285
603392.SH,20240614,67.85,68.08,66.5,66.75,68.08,-1.33,-1.9536,40909.01,274430.128
603392.SH,20240617,66.4,66.98,64.8,66.73,66.75,-0.02,-0.03,24417.19,161410.548
603392.SH,20240618,66.25,66.72,65.55,66.17,66.73,-0.56,-0.8392,22695.85,149926.721
603392.SH,20240619,66.0,66.08,64.92,64.92,66.17,-1.25,-1.8891,26414.71,172760.683
603392.SH,20240620,64.89,67.58,64.36,65.64,64.92,0.72,1.1091,35493.86,234542.504
603392.SH,20240621,65.3,66.28,64.85,66.07,65.64,0.43,0.6551,24517.78,161256.502
603392.SH,20240624,65.68,66.5,65.48,65.5,66.07,-0.57,-0.8627,23120.57,152458.126
603392.SH,20240625,65.8,66.2,64.6,65.4,65.5,-0.1,-0.1527,25552.23,166693.084
603392.SH,20240626,65.5,66.66,64.58,66.36,65.4,0.96,1.4679,24247.25,159504.973
603392.SH,20240627,66.06,66.59,65.35,65.96,66.36,-0.4,-0.6028,20845.17,137364.314
603392.SH,20240628,65.96,66.25,65.56,65.88,65.96,-0.08,-0.1213,19058.49,125651.296
603392.SH,20240701,65.66,65.92,64.77,65.54,65.88,-0.34,-0.5161,16647.99,108796.881
603392.SH,20240702,65.44,66.37,64.95,65.7,65.54,0.16,0.2441,15845.25,103950.7
603392.SH,20240703,65.56,65.91,65.08,65.75,65.7,0.05,0.0761,12726.33,83461.468
603392.SH,20240704,65.68,65.85,65.1,65.1,65.75,-0.65,-0.9886,15282.77,99893.036
603392.SH,20240705,64.91,66.14,64.14,65.95,65.1,0.85,1.3057,21620.94,141343.733
603392.SH,20240708,65.95,66.3,65.21,65.3,65.95,-0.65,-0.9856,15162.8,99473.926
603392.SH,20240709,65.18,65.86,64.65,65.63,65.3,0.33,0.5054,17099.87,111924.143
603392.SH,20240710,65.35,66.28,65.35,65.59,65.63,-0.04,-0.0609,13630.36,89655.86
603392.SH,20240711,66.5,66.69,65.61,65.95,65.59,0.36,0.5489,28126.11,186017.417
603392.SH,20240712,65.7,66.38,65.51,66.02,65.95,0.07,0.1061,16995.39,111948.871
603392.SH,20240715,65.57,70.16,65.08,68.7,66.02,2.68,4.0594,65404.06,444638.147
603392.SH,20240716,68.7,70.15,67.77,70.04,68.7,1.34,1.9505,53974.86,374236.14
603392.SH,20240717,69.9,75.58,69.61,73.7,70.04,3.66,5.2256,87267.42,640794.216
603392.SH,20240718,73.01,73.94,72.66,73.39,73.7,-0.31,-0.4206,44488.58,325220.304
603392.SH,20240719,73.4,74.83,73.0,74.22,73.39,0.83,1.1309,42925.73,317489.043
603392.SH,20240722,74.28,74.5,73.06,73.84,74.22,-0.38,-0.512,32068.98,236730.652
603392.SH,20240723,73.6,73.6,68.1,68.38,73.84,-5.46,-7.3944,77082.68,544071.141
603392.SH,20240724,68.04,69.42,65.64,68.57,68.38,0.19,0.2779,62994.75,426727.038
603392.SH,20240725,68.02,68.84,67.36,67.39,68.57,-1.18,-1.7209,28827.86,196151.321
603392.SH,20240726,67.23,67.59,65.53,65.94,67.39,-1.45,-2.1517,37284.15,247208.83
603392.SH,20240729,65.8,66.88,65.45,66.18,65.94,0.24,0.364,21112.54,139526.373
603392.SH,20240730,66.18,67.3,65.8,66.88,66.18,0.7,1.0577,24846.38,165429.115
603392.SH,20240731,66.5,69.28,66.5,68.89,66.88,2.01,3.0054,39776.83,271357.6
603392.SH,20240801,68.6,69.0,67.79,67.99,68.89,-0.9,-1.3064,22447.02,152978.322
603392.SH,20240802,67.88,69.25,67.0,67.92,67.99,-0.07,-0.103,23683.1,161811.783
603392.SH,20240805,67.2,68.65,66.78,67.04,67.92,-0.88,-1.2956,26525.92,179086.681
603392.SH,20240806,67.38,68.86,67.1,68.84,67.04,1.8,2.685,30637.33,208514.837
603392.SH,20240807,68.21,68.8,67.8,68.44,68.84,-0.4,-0.5811,20369.23,139173.089
603392.SH,20240808,68.28,68.79,67.65,67.65,68.44,-0.79,-1.1543,16984.24,115677.56
603392.SH,20240809,67.76,68.4,66.68,67.13,67.65,-0.52,-0.7687,19369.17,130127.944
603392.SH,20240812,67.2,68.08,66.61,67.62,67.13,0.49,0.7299,15066.48,101836.532
603392.SH,20240813,70.98,73.32,67.59,68.19,67.62,0.57,0.8429,73036.01,514376.59
603392.SH,20240814,68.26,68.33,66.0,66.0,68.19,-2.19,-3.2116,46695.85,312357.277
603392.SH,20240815,65.6,70.1,65.5,69.08,66.0,3.08,4.6667,48827.18,331661.193
603392.SH,20240816,68.63,70.66,68.17,70.38,69.08,1.3,1.8819,39493.99,275521.997
603392.SH,20240819,70.38,71.45,69.2,69.2,70.38,-1.18,-1.6766,27539.64,192782.629
603392.SH,20240820,69.69,69.96,68.38,69.19,69.2,-0.01,-0.0145,19252.1,132824.285
603392.SH,20240821,68.84,70.15,68.44,69.19,69.19,0.0,0.0,18653.54,129600.714
603392.SH,20240822,69.15,69.48,67.4,68.84,69.19,-0.35,-0.5059,22682.58,155133.87
603392.SH,20240823,68.09,70.5,67.88,69.98,68.84,1.14,1.656,25904.83,180484.535
603392.SH,20240826,70.18,76.98,69.51,72.71,69.98,2.73,3.9011,91719.06,674105.238
603392.SH,20240827,71.05,72.4,69.81,70.21,72.71,-2.5,-3.4383,49610.42,351966.265
603392.SH,20240828,69.6,70.78,68.67,70.53,70.21,0.32,0.4558,28996.44,202140.563
603392.SH,20240829,70.19,70.98,69.8,70.27,70.53,-0.26,-0.3686,21661.27,152656.016
603392.SH,20240830,70.35,70.99,70.01,70.99,70.27,0.72,1.0246,29721.27,209852.691
603392.SH,20240902,70.8,71.33,69.5,69.85,70.99,-1.14,-1.6059,20109.38,141137.073
603392.SH,20240903,69.5,70.6,69.47,70.04,69.85,0.19,0.272,15060.18,105503.622
603392.SH,20240904,69.6,70.49,67.8,68.58,70.04,-1.46,-2.0845,27575.02,190401.807
603392.SH,20240905,68.7,69.65,68.33,69.22,68.58,0.64,0.9332,19809.85,136907.589
603392.SH,20240906,69.22,69.4,68.41,68.47,69.22,-0.75,-1.0835,12172.23,83682.8
603392.SH,20240909,68.48,68.99,67.46,67.68,68.47,-0.79,-1.1538,16781.81,114216.325
603392.SH,20240910,67.91,69.0,66.75,68.7,67.68,1.02,1.5071,23115.38,156428.128
603392.SH,20240911,68.39,69.22,68.31,68.88,68.7,0.18,0.262,12059.78,83095.019
603392.SH,20240912,68.95,69.76,68.0,68.01,68.88,-0.87,-1.2631,12910.14,88911.019
603392.SH,20240913,68.35,68.66,67.8,67.99,68.01,-0.02,-0.0294,12990.56,88515.814
603392.SH,20240918,68.36,68.98,67.63,68.61,67.99,0.62,0.9119,14641.26,100406.94
603392.SH,20240919,68.6,70.41,68.21,70.0,68.61,1.39,2.0259,23485.43,163548.226
603392.SH,20240920,69.96,70.6,69.42,70.6,70.0,0.6,0.8571,19875.33,139192.004
603392.SH,20240923,70.6,70.85,69.0,69.24,70.6,-1.36,-1.9263,17395.33,121297.701
603392.SH,20240924,69.47,71.46,69.24,71.13,69.24,1.89,2.7296,33513.84,236717.767
603392.SH,20240925,71.5,72.88,70.58,70.7,71.13,-0.43,-0.6045,36985.79,265589.825
603392.SH,20240926,70.7,73.11,70.57,73.04,70.7,2.34,3.3098,42163.63,303719.93
603392.SH,20240927,73.5,75.35,73.0,74.87,73.04,1.83,2.5055,42470.03,315510.615
603392.SH,20240930,75.18,82.27,75.18,81.87,74.87,7.0,9.3495,128841.97,1023465.524
603392.SH,20241008,89.89,89.89,80.08,83.8,81.87,1.93,2.3574,153570.57,1310232.688
603392.SH,20241009,81.49,83.31,77.31,77.8,83.8,-6.0,-7.1599,108706.23,874106.008
603392.SH,20241010,78.62,79.78,75.57,77.02,77.8,-0.78,-1.0026,73888.65,573502.378
603392.SH,20241011,77.5,77.5,72.55,73.34,77.02,-3.68,-4.778,48938.03,364386.539
603392.SH,20241014,73.65,74.11,71.67,73.28,73.34,-0.06,-0.0818,50809.65,370414.719
603392.SH,20241015,73.0,74.06,71.92,71.95,73.28,-1.33,-1.815,41727.26,304278.654
603392.SH,20241016,71.0,71.82,69.91,70.5,71.95,-1.45,-2.0153,45037.1,317593.966
603392.SH,20241017,70.47,72.0,70.0,70.02,70.5,-0.48,-0.6809,38373.41,271988.458
603392.SH,20241018,70.1,74.0,69.28,72.3,70.02,2.28,3.2562,68046.91,485945.108
603392.SH,20241021,72.3,73.0,71.3,71.8,72.3,-0.5,-0.6916,54364.66,391942.711
603392.SH,20241022,72.34,73.97,71.23,73.18,71.8,1.38,1.922,49281.44,359596.792
603392.SH,20241023,73.28,74.43,72.74,73.55,73.18,0.37,0.5056,52405.36,385962.003
603392.SH,20241024,73.4,77.8,73.06,76.41,73.55,2.86,3.8885,84285.99,642465.345
603392.SH,20241025,75.11,76.36,74.19,75.96,76.41,-0.45,-0.5889,57259.41,432506.531
603392.SH,20241028,76.18,76.2,73.83,74.97,75.96,-0.99,-1.3033,42635.67,318539.096
603392.SH,20241029,74.96,75.44,73.4,73.45,74.97,-1.52,-2.0275,56653.31,420870.914
603392.SH,20241030,73.54,73.7,71.5,71.89,73.45,-1.56,-2.1239,42610.71,308482.016
603392.SH,20241031,71.8,71.92,70.7,71.38,71.89,-0.51,-0.7094,42676.13,304026.353
603392.SH,20241101,71.56,73.56,71.21,72.5,71.38,1.12,1.5691,50654.77,368162.172
603392.SH,20241104,71.75,73.5,71.74,71.96,72.5,-0.54,-0.7448,37322.31,269608.789
603392.SH,20241105,71.96,72.99,71.4,72.98,71.96,1.02,1.4175,58198.2,421866.856
603392.SH,20241106,72.69,73.67,71.32,71.67,72.98,-1.31,-1.795,50310.67,364475.284
603392.SH,20241107,72.03,75.25,71.0,75.13,71.67,3.46,4.8277,74813.78,548580.205
603392.SH,20241108,75.1,75.66,73.38,73.81,75.13,-1.32,-1.757,52030.77,386756.995
603392.SH,20241111,73.33,75.15,72.89,75.0,73.81,1.19,1.6122,50478.57,374814.814
603392.SH,20241112,74.82,76.49,74.21,74.78,75.0,-0.22,-0.2933,64329.83,485766.81
603392.SH,20241113,74.8,76.2,74.04,75.25,74.78,0.47,0.6285,41953.73,314347.613
603392.SH,20241114,75.2,75.45,73.68,73.75,75.25,-1.5,-1.9934,36507.86,271684.793
603392.SH,20241115,73.31,74.09,72.14,72.16,73.75,-1.59,-2.1559,34586.46,252689.461
603392.SH,20241118,72.9,72.96,70.8,71.0,72.16,-1.16,-1.6075,36931.13,265477.179
603392.SH,20241119,72.0,72.79,70.71,72.14,71.0,1.14,1.6056,35264.97,252125.951
603392.SH,20241120,72.05,72.62,71.51,71.76,72.14,-0.38,-0.5268,34654.88,249640.541
603392.SH,20241121,72.0,74.6,71.59,73.93,71.76,2.17,3.024,56854.44,417141.668
603392.SH,20241122,73.9,75.17,73.0,73.17,73.93,-0.76,-1.028,48135.44,356585.283
603392.SH,20241125,72.88,74.4,71.91,72.72,73.17,-0.45,-0.615,42217.43,308202.386
603392.SH,20241126,72.31,73.08,71.27,71.84,72.72,-0.88,-1.2101,27242.59,196037.295
603392.SH,20241127,72.5,72.58,70.9,72.45,71.84,0.61,0.8491,26822.71,192597.252
603392.SH,20241128,72.33,72.55,71.4,72.02,72.45,-0.43,-0.5935,27327.76,196588.923
603392.SH,20241129,72.47,73.88,71.71,72.94,72.02,0.92,1.2774,33610.27,244874.579
603392.SH,20241202,71.8,73.15,71.8,72.5,72.94,-0.44,-0.6032,30125.46,218535.686
603392.SH,20241203,72.5,75.87,72.24,75.3,72.5,2.8,3.8621,71395.18,533557.497
603392.SH,20241204,75.02,78.48,75.0,77.0,75.3,1.7,2.2576,71053.61,547795.64
603392.SH,20241205,77.05,77.4,75.53,76.29,77.0,-0.71,-0.9221,42604.16,324392.891
603392.SH,20241206,76.38,77.99,75.26,75.9,76.29,-0.39,-0.5112,47336.27,361618.238
603392.SH,20241209,76.0,77.4,75.55,76.6,75.9,0.7,0.9223,41087.31,314607.713
603392.SH,20241210,77.6,77.88,76.41,76.65,76.6,0.05,0.0653,47834.67,368312.377
603392.SH,20241211,76.75,76.97,75.9,76.02,76.65,-0.63,-0.8219,28165.76,214942.002
603392.SH,20241212,76.32,76.74,75.8,76.62,76.02,0.6,0.7893,30570.16,233340.122
603392.SH,20241213,76.5,77.0,75.23,75.37,76.62,-1.25,-1.6314,38095.87,290133.03
603392.SH,20241216,75.3,75.56,74.59,74.8,75.37,-0.57,-0.7563,22587.06,169316.439
603392.SH,20241217,74.52,75.4,74.52,74.55,74.8,-0.25,-0.3342,21821.55,163486.287
603392.SH,20241218,74.35,75.87,74.3,75.7,74.55,1.15,1.5426,23067.03,173514.366
603392.SH,20241219,75.1,75.9,74.76,75.36,75.7,-0.34,-0.4491,24151.94,181993.33
603392.SH,20241220,75.51,76.79,75.18,76.3,75.36,0.94,1.2473,26465.87,201628.693
603392.SH,20241223,75.81,76.1,73.88,73.95,76.3,-2.35,-3.0799,37613.64,281304.89
603392.SH,20241224,73.95,75.2,73.24,74.79,73.95,0.84,1.1359,30444.05,225692.782
603392.SH,20241225,74.55,75.0,72.9,73.14,74.79,-1.65,-2.2062,24222.53,178380.165
603392.SH,20241226,73.14,73.44,72.81,72.99,73.14,-0.15,-0.2051,17270.63,126297.515
603392.SH,20241227,72.99,73.29,72.02,72.2,72.99,-0.79,-1.0823,24148.35,175548.929
603392.SH,20241230,72.3,72.85,71.82,72.05,72.2,-0.15,-0.2078,19981.4,144403.702
603392.SH,20241231,72.05,72.3,70.44,70.46,72.05,-1.59,-2.2068,29149.18,206991.247
603392.SH,20250102,70.46,70.73,67.1,67.3,70.46,-3.16,-4.4848,42000.77,286312.066
603392.SH,20250103,67.35,73.33,67.12,70.68,67.3,3.38,5.0223,66080.74,465657.179
603392.SH,20250106,71.1,72.33,68.9,69.69,70.68,-0.99,-1.4007,35649.72,249710.008
603392.SH,20250107,69.9,70.02,66.91,67.72,69.69,-1.97,-2.8268,35834.55,243044.919
603392.SH,20250108,67.84,70.29,67.6,69.35,67.72,1.63,2.407,37083.59,255444.213
603392.SH,20250109,69.33,69.77,68.51,68.83,69.35,-0.52,-0.7498,20955.09,144703.846
603392.SH,20250110,68.93,69.65,67.68,67.88,68.83,-0.95,-1.3802,18789.98,128556.972
603392.SH,20250113,68.13,70.75,67.88,68.47,67.88,0.59,0.8692,34339.14,237540.826
603392.SH,20250114,68.27,69.68,68.27,69.46,68.47,0.99,1.4459,30520.42,211287.589
603392.SH,20250115,69.26,69.66,68.07,68.26,69.46,-1.2,-1.7276,23412.23,160618.673
603392.SH,20250116,68.0,69.0,67.57,68.99,68.26,0.73,1.0694,22798.05,156085.447
603392.SH,20250117,68.88,70.2,68.5,69.49,68.99,0.5,0.7247,19799.43,137383.37
603392.SH,20250120,69.8,70.85,69.03,69.08,69.49,-0.41,-0.59,19801.32,138096.012
603392.SH,20250121,69.1,69.58,68.01,68.4,69.08,-0.68,-0.9844,14267.98,97835.112
603392.SH,20250122,68.05,68.7,67.11,68.61,68.4,0.21,0.307,18339.3,124507.628
603392.SH,20250123,69.0,69.42,68.15,68.39,68.61,-0.22,-0.3207,18204.26,125109.552
603392.SH,20250124,68.04,68.96,68.0,68.46,68.39,0.07,0.1024,15823.48,108447.426
603392.SH,20250127,68.72,68.82,68.02,68.09,68.46,-0.37,-0.5405,15451.68,105708.626
603392.SH,20250205,68.42,68.42,67.43,67.93,68.09,-0.16,-0.235,18228.88,123684.741
603392.SH,20250206,68.3,68.57,67.4,68.01,67.93,0.08,0.1178,20421.84,138854.925
603392.SH,20250207,68.01,68.3,67.51,67.86,68.01,-0.15,-0.2206,28542.54,194037.392
603392.SH,20250210,67.71,67.8,65.83,67.4,67.86,-0.46,-0.6779,35399.08,236778.124
603392.SH,20250211,67.41,67.58,65.88,66.16,67.4,-1.24,-1.8398,39023.62,258394.042
603392.SH,20250212,65.26,66.3,65.26,65.71,66.16,-0.45,-0.6802,28753.27,188506.033
603392.SH,20250213,65.44,66.48,65.24,65.7,65.71,-0.01,-0.0152,23256.35,153066.013
603392.SH,20250214,65.69,68.54,65.58,68.53,65.7,2.83,4.3075,51398.24,346459.572
603392.SH,20250217,68.53,69.9,67.85,69.2,68.53,0.67,0.9777,44283.97,305854.323
603392.SH,20250218,69.25,70.82,69.01,69.38,69.2,0.18,0.2601,39237.04,274021.996
603392.SH,20250219,69.26,69.77,68.34,69.69,69.38,0.31,0.4468,25395.94,175338.619
603392.SH,20250220,70.2,70.64,68.8,68.8,69.69,-0.89,-1.2771,34117.85,237253.064
603392.SH,20250221,68.88,69.71,68.2,68.5,68.8,-0.3,-0.436,33392.82,229158.632
603392.SH,20250224,68.77,68.88,66.51,67.07,68.5,-1.43,-2.0876,44015.51,296577.504
603392.SH,20250225,66.66,73.0,66.31,71.67,67.07,4.6,6.8585,76745.13,534411.288
603392.SH,20250226,70.8,70.8,66.8,68.1,71.67,-3.57,-4.9812,82920.19,565833.304
603392.SH,20250227,67.5,68.1,67.2,67.73,68.1,-0.37,-0.5433,30974.87,209462.748
