ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688175.SH,20250313,18.45,18.59,17.81,18.15,18.45,-0.3,-1.626,15909.3,28815.867
688175.SH,20250314,18.16,18.59,17.86,18.58,18.15,0.43,2.3691,12624.09,23129.323
688175.SH,20250317,18.64,19.65,18.54,18.85,18.58,0.27,1.4532,26661.4,50696.413
688175.SH,20250318,18.87,19.22,18.59,18.71,18.85,-0.14,-0.7427,11807.4,22179.529
688175.SH,20250319,18.59,18.85,18.4,18.44,18.71,-0.27,-1.4431,12256.7,22799.664
688175.SH,20250320,18.44,18.67,18.31,18.41,18.44,-0.03,-0.1627,7662.32,14151.364
688175.SH,20250321,18.25,18.39,17.85,17.92,18.41,-0.49,-2.6616,9142.52,16507.172
688175.SH,20250324,17.92,18.08,17.01,17.31,17.92,-0.61,-3.404,14464.54,25124.169
688175.SH,20250325,17.4,17.5,17.01,17.18,17.31,-0.13,-0.751,9288.73,16020.132
688175.SH,20250326,17.3,17.6,17.06,17.42,17.18,0.24,1.397,7021.73,12265.184
688175.SH,20250327,17.41,17.49,16.93,17.22,17.42,-0.2,-1.1481,8041.47,13862.695
688175.SH,20250328,17.4,17.46,16.89,16.95,17.22,-0.27,-1.5679,7760.49,13257.412
688175.SH,20250331,16.93,17.08,16.35,16.64,16.95,-0.31,-1.8289,13254.29,22054.569
688175.SH,20250401,16.55,17.12,16.55,16.94,16.64,0.3,1.8029,8892.27,15091.159
688175.SH,20250402,16.9,17.19,16.85,17.08,16.94,0.14,0.8264,5688.44,9705.802
688175.SH,20250403,16.96,17.19,16.65,16.89,17.08,-0.19,-1.1124,6824.23,11545.191
688175.SH,20250407,15.0,16.1,13.61,14.08,16.89,-2.81,-16.6371,17650.44,26221.776
688175.SH,20250408,14.33,14.93,14.21,14.56,14.08,0.48,3.4091,9277.05,13519.537
688175.SH,20250409,14.48,15.26,13.6,15.15,14.56,0.59,4.0522,16067.31,23392.831
688175.SH,20250410,15.27,16.4,15.27,15.79,15.15,0.64,4.2244,23919.86,37992.051
688175.SH,20250411,15.66,16.35,15.45,16.01,15.79,0.22,1.3933,15418.44,24648.906
688175.SH,20250414,16.05,16.26,15.89,16.01,16.01,0.0,0.0,7780.73,12471.263
688175.SH,20250415,15.9,16.16,15.71,16.05,16.01,0.04,0.2498,7638.5,12182.21
688175.SH,20250416,16.0,16.17,15.39,15.68,16.05,-0.37,-2.3053,7565.72,11899.151
688175.SH,20250417,15.48,16.07,15.48,15.74,15.68,0.06,0.3827,10236.69,16276.752
688175.SH,20250418,15.69,16.07,15.61,15.86,15.74,0.12,0.7624,9285.06,14685.941
688175.SH,20250421,15.86,16.11,15.66,15.9,15.86,0.04,0.2522,8112.7,12945.261
688175.SH,20250422,16.04,16.04,15.71,15.82,15.9,-0.08,-0.5031,5896.54,9360.745
688175.SH,20250423,16.0,16.12,15.83,16.02,15.82,0.2,1.2642,7874.56,12585.691
688175.SH,20250424,16.11,16.11,15.7,15.86,16.02,-0.16,-0.9988,9843.51,15647.086
688175.SH,20250425,15.8,16.0,15.68,15.85,15.86,-0.01,-0.0631,6267.24,9936.802
688175.SH,20250428,15.72,15.89,15.47,15.77,15.85,-0.08,-0.5047,8374.77,13073.302
688175.SH,20250429,15.6,16.19,15.57,16.16,15.77,0.39,2.4731,7154.72,11438.384
688175.SH,20250430,15.97,16.66,15.97,16.59,16.16,0.43,2.6609,9267.91,15242.213
688175.SH,20250506,16.61,17.17,16.61,17.08,16.59,0.49,2.9536,14216.61,24113.355
688175.SH,20250507,17.08,17.84,17.08,17.55,17.08,0.47,2.7518,16194.26,28346.259
688175.SH,20250508,17.56,18.1,17.39,18.03,17.55,0.48,2.735,15874.35,28199.305
688175.SH,20250509,18.02,18.19,17.63,17.7,18.03,-0.33,-1.8303,14985.99,26708.303
688175.SH,20250512,17.73,18.52,17.73,18.27,17.7,0.57,3.2203,18727.18,34078.841
688175.SH,20250513,18.11,18.69,17.76,17.85,18.27,-0.42,-2.2989,16923.13,30537.648
688175.SH,20250514,17.78,18.18,17.35,17.39,17.85,-0.46,-2.577,14491.1,25468.522
688175.SH,20250515,17.39,17.55,17.22,17.39,17.39,0.0,0.0,8730.24,15196.17
688175.SH,20250516,17.4,17.77,17.2,17.5,17.39,0.11,0.6325,9569.18,16819.847
688175.SH,20250519,17.88,17.99,17.3,17.76,17.5,0.26,1.4857,11714.41,20737.834
688175.SH,20250520,17.91,18.26,17.64,18.17,17.76,0.41,2.3086,11589.1,20870.231
688175.SH,20250521,18.2,18.44,18.02,18.22,18.17,0.05,0.2752,9822.98,17868.707
688175.SH,20250522,18.22,18.66,17.86,18.07,18.22,-0.15,-0.8233,10912.69,19963.008
688175.SH,20250523,17.97,18.38,17.61,17.65,18.07,-0.42,-2.3243,10762.15,19223.501
688175.SH,20250526,17.52,18.82,17.52,18.74,17.65,1.09,6.1756,31147.13,57631.5
688175.SH,20250527,18.51,18.61,17.9,18.29,18.64,-0.35,-1.8777,18303.55,33414.818
688175.SH,20250528,18.45,18.67,17.98,18.35,18.29,0.06,0.328,13565.21,24823.017
688175.SH,20250529,18.21,18.48,18.05,18.28,18.35,-0.07,-0.3815,18807.1,34247.202
688175.SH,20250530,18.28,18.42,17.93,17.98,18.28,-0.3,-1.6411,10797.16,19506.9
688175.SH,20250603,17.41,18.5,16.48,18.07,17.98,0.09,0.5006,45261.82,80683.567
688175.SH,20250604,17.99,19.12,17.89,18.84,18.07,0.77,4.2612,38061.65,70944.451
688175.SH,20250605,18.99,19.1,18.61,18.94,18.84,0.1,0.5308,25601.94,48364.583
688175.SH,20250606,19.14,19.14,18.75,19.1,18.94,0.16,0.8448,16464.97,31198.767
688175.SH,20250609,19.39,19.39,18.8,19.09,19.1,-0.01,-0.0524,14287.95,27098.19
688175.SH,20250610,19.01,19.18,18.65,18.79,19.09,-0.3,-1.5715,14775.05,27936.644
688175.SH,20250611,18.9,19.19,18.62,18.95,18.79,0.16,0.8515,15243.54,28780.505
688175.SH,20250612,18.78,19.15,18.78,18.94,18.95,-0.01,-0.0528,11080.95,21055.107
688175.SH,20250613,18.74,19.13,18.53,18.92,18.94,-0.02,-0.1056,15936.32,30139.257
688175.SH,20250616,18.72,19.36,18.72,19.03,18.92,0.11,0.5814,16154.72,30750.302
688175.SH,20250617,19.03,19.11,18.74,19.04,19.03,0.01,0.0525,9344.26,17703.846
688175.SH,20250618,18.88,19.13,18.78,19.1,19.04,0.06,0.3151,10436.02,19836.142
688175.SH,20250619,19.11,19.25,18.95,19.11,19.1,0.01,0.0524,13679.92,26059.268
688175.SH,20250620,19.11,19.79,18.88,19.65,19.11,0.54,2.8257,35226.91,68542.572
688175.SH,20250623,19.68,20.98,19.18,20.34,19.65,0.69,3.5115,44872.47,90806.987
688175.SH,20250624,20.18,20.58,19.96,20.51,20.34,0.17,0.8358,23899.9,48447.4
688175.SH,20250625,20.0,20.45,19.6,20.19,20.51,-0.32,-1.5602,26715.61,53520.265
688175.SH,20250626,20.04,20.66,19.96,20.14,20.19,-0.05,-0.2476,25495.57,51659.887
688175.SH,20250627,19.88,21.5,19.88,20.42,20.14,0.28,1.3903,36037.76,74546.983
688175.SH,20250630,20.3,20.65,20.0,20.33,20.42,-0.09,-0.4407,32555.89,66191.853
688175.SH,20250701,20.38,21.4,20.18,21.29,20.33,0.96,4.7221,54105.84,113113.495
688175.SH,20250702,21.06,21.18,20.3,20.49,21.29,-0.8,-3.7576,32539.33,67002.692
688175.SH,20250703,20.38,20.95,20.11,20.32,20.49,-0.17,-0.8297,21737.93,44350.87
688175.SH,20250704,20.2,20.32,19.82,20.11,20.32,-0.21,-1.0335,19013.86,38051.218
688175.SH,20250707,20.11,20.11,19.75,20.05,20.11,-0.06,-0.2984,12140.3,24213.578
688175.SH,20250708,20.11,20.19,19.95,20.02,20.05,-0.03,-0.1496,13241.76,26555.584
688175.SH,20250709,20.3,20.69,19.75,20.22,20.02,0.2,0.999,23338.19,47059.329
688175.SH,20250710,20.22,20.22,19.83,20.0,20.22,-0.22,-1.088,12461.97,24892.217
688175.SH,20250711,20.02,20.1,19.8,20.0,20.0,0.0,0.0,11629.88,23161.619
688175.SH,20250714,19.9,20.22,19.86,20.13,20.0,0.13,0.65,9658.6,19367.754
688175.SH,20250715,20.0,20.25,19.67,19.79,20.13,-0.34,-1.689,18015.32,35798.881
688175.SH,20250716,19.79,20.07,19.72,19.8,19.79,0.01,0.0505,11271.49,22394.463
688175.SH,20250717,19.76,20.12,19.76,20.0,19.8,0.2,1.0101,15800.24,31491.489
688175.SH,20250718,20.0,20.85,19.75,19.96,20.0,-0.04,-0.2,29180.5,58691.245
688175.SH,20250721,20.0,20.46,19.86,20.01,19.96,0.05,0.2505,22063.11,44359.326
688175.SH,20250722,20.02,20.55,20.02,20.19,20.01,0.18,0.8996,26683.72,54101.021
688175.SH,20250723,20.4,20.4,19.76,20.03,20.19,-0.16,-0.7925,19314.38,38699.526
688175.SH,20250724,20.03,20.65,20.0,20.46,20.03,0.43,2.1468,23533.25,48028.947
688175.SH,20250725,20.68,20.95,20.31,20.81,20.46,0.35,1.7107,25388.06,52481.699
688175.SH,20250728,20.98,21.57,20.82,21.31,20.81,0.5,2.4027,25847.91,54838.573
688175.SH,20250729,21.31,21.57,20.73,20.87,21.31,-0.44,-2.0648,22049.96,46241.457
688175.SH,20250730,20.85,21.09,20.71,20.98,20.87,0.11,0.5271,21575.72,45111.147
688175.SH,20250731,21.01,21.45,20.86,20.92,20.98,-0.06,-0.286,18045.04,38118.546
688175.SH,20250801,20.84,21.35,20.84,21.25,20.92,0.33,1.5774,13230.7,27974.606
688175.SH,20250804,21.11,21.8,20.87,21.7,21.25,0.45,2.1176,25472.26,54679.091
688175.SH,20250805,21.75,22.61,21.61,21.9,21.7,0.2,0.9217,25486.44,56106.443
688175.SH,20250806,21.9,22.97,21.76,22.88,21.9,0.98,4.4749,32674.4,73197.616
688175.SH,20250807,22.81,22.96,22.3,22.39,22.88,-0.49,-2.1416,19353.78,43599.75
688175.SH,20250808,22.39,22.58,22.05,22.15,22.39,-0.24,-1.0719,20077.81,44630.079
688175.SH,20250811,22.1,22.62,22.1,22.46,22.15,0.31,1.3995,16501.24,37055.674
688175.SH,20250812,22.52,22.68,21.96,22.14,22.46,-0.32,-1.4248,11815.11,26168.007
688175.SH,20250813,22.18,22.3,21.89,22.0,22.14,-0.14,-0.6323,16963.18,37351.679
688175.SH,20250814,22.19,22.2,21.33,21.33,22.0,-0.67,-3.0455,17233.5,37263.612
688175.SH,20250815,21.48,21.75,21.32,21.44,21.33,0.11,0.5157,13908.8,29969.275
688175.SH,20250818,21.52,22.2,21.48,21.86,21.44,0.42,1.959,17676.51,38760.085
688175.SH,20250819,21.81,23.15,21.81,22.72,21.86,0.86,3.9341,33393.96,75602.464
688175.SH,20250820,22.73,22.95,22.4,22.68,22.72,-0.04,-0.1761,18557.09,42078.592
688175.SH,20250821,22.7,22.94,22.39,22.5,22.68,-0.18,-0.7937,21129.89,47927.107
688175.SH,20250822,22.43,22.65,22.01,22.61,22.5,0.11,0.4889,25239.64,56457.442
688175.SH,20250825,22.74,22.75,22.17,22.44,22.61,-0.17,-0.7519,23797.43,53228.121
688175.SH,20250826,22.43,22.54,22.11,22.23,22.44,-0.21,-0.9358,16005.18,35782.619
688175.SH,20250827,22.3,22.39,21.26,21.39,22.23,-0.84,-3.7787,30031.27,65518.27
688175.SH,20250828,21.55,21.88,20.48,21.46,21.39,0.07,0.3273,31199.34,66109.804
688175.SH,20250829,21.38,21.44,20.79,20.91,21.46,-0.55,-2.5629,22249.06,46616.335
688175.SH,20250901,20.9,21.33,20.8,21.14,20.91,0.23,1.1,15662.49,32965.576
688175.SH,20250902,21.17,21.2,19.95,20.23,21.14,-0.91,-4.3046,18738.55,38000.445
688175.SH,20250903,20.5,20.5,19.65,19.72,20.23,-0.51,-2.521,14374.81,28707.293
688175.SH,20250904,19.79,19.96,19.24,19.58,19.72,-0.14,-0.7099,13155.01,25900.941
688175.SH,20250905,19.67,19.97,19.38,19.84,19.58,0.26,1.3279,14624.34,28816.353
688175.SH,20250908,19.94,20.33,19.78,20.11,19.84,0.27,1.3609,15707.3,31496.082
688175.SH,20250909,20.08,20.2,19.66,19.99,20.11,-0.12,-0.5967,17791.19,35383.309
688175.SH,20250910,20.11,20.75,19.82,20.49,19.99,0.5,2.5013,22935.84,46997.531
688175.SH,20250911,20.49,22.01,20.42,21.71,20.49,1.22,5.9541,47565.59,100928.841
688175.SH,20250912,21.64,22.6,21.61,22.56,21.71,0.85,3.9152,46400.11,103073.503
688175.SH,20250915,22.5,22.79,22.0,22.29,22.56,-0.27,-1.1968,27980.09,62583.264
688175.SH,20250916,22.29,22.65,22.14,22.31,22.29,0.02,0.0897,16147.34,36099.635
688175.SH,20250917,22.39,22.75,22.09,22.43,22.31,0.12,0.5379,19487.65,43627.943
688175.SH,20250918,22.21,22.83,21.81,22.15,22.43,-0.28,-1.2483,26899.29,60197.007
688175.SH,20250919,22.01,22.66,21.82,22.46,22.15,0.31,1.3995,22133.87,49350.907
688175.SH,20250922,22.46,22.46,21.52,21.89,22.46,-0.57,-2.5378,19435.7,42719.658
688175.SH,20250923,21.9,22.08,20.86,21.5,21.89,-0.39,-1.7816,23058.22,49250.604
688175.SH,20250924,21.71,22.13,21.5,21.93,21.5,0.43,2.0,19782.96,43304.235
688175.SH,20250925,21.75,22.47,21.67,22.0,21.93,0.07,0.3192,20297.73,44926.003
688175.SH,20250926,22.06,22.31,21.66,21.73,22.0,-0.27,-1.2273,11863.69,26012.706
688175.SH,20250929,21.89,22.59,21.75,22.45,21.73,0.72,3.3134,25051.56,55844.605
688175.SH,20250930,22.45,25.8,22.42,25.57,22.45,3.12,13.8976,68437.0,166681.367
688175.SH,20251009,26.0,26.0,24.31,24.39,25.57,-1.18,-4.6148,53174.18,131200.892
688175.SH,20251010,24.27,25.26,23.8,24.5,24.39,0.11,0.451,45225.28,111109.436
688175.SH,20251013,23.03,24.93,23.03,24.77,24.5,0.27,1.102,28901.44,70347.291
688175.SH,20251014,24.99,24.99,23.24,23.53,24.77,-1.24,-5.0061,30295.21,72564.372
688175.SH,20251015,23.53,24.17,23.3,24.1,23.53,0.57,2.4224,16907.83,40382.929
688175.SH,20251016,24.1,24.1,23.42,23.58,24.1,-0.52,-2.1577,15447.44,36553.643
688175.SH,20251017,23.58,23.66,22.72,22.99,23.58,-0.59,-2.5021,17597.04,40720.279
688175.SH,20251020,23.2,23.54,22.48,23.0,22.99,0.01,0.0435,14064.41,32568.892
688175.SH,20251021,23.11,23.56,22.88,23.56,23.0,0.56,2.4348,15583.65,36131.64
688175.SH,20251022,23.41,24.25,23.21,23.8,23.56,0.24,1.0187,15919.22,37931.589
688175.SH,20251023,23.73,23.75,22.98,23.51,23.8,-0.29,-1.2185,10030.24,23283.841
688175.SH,20251024,23.41,24.49,23.38,24.22,23.51,0.71,3.02,20348.21,48789.886
688175.SH,20251027,24.49,25.0,24.15,24.94,24.22,0.72,2.9727,26392.37,65213.194
688175.SH,20251028,24.92,25.6,24.78,24.9,24.94,-0.04,-0.1604,20489.67,51441.061
688175.SH,20251029,24.9,25.55,24.66,25.01,24.9,0.11,0.4418,21668.83,54369.871
688175.SH,20251030,25.01,25.48,24.4,24.64,25.01,-0.37,-1.4794,12405.06,30578.768
688175.SH,20251031,26.39,26.4,24.35,24.96,24.64,0.32,1.2987,19736.68,48997.254
688175.SH,20251103,24.92,25.12,24.4,24.83,24.96,-0.13,-0.5208,14070.84,34848.347
688175.SH,20251104,24.4,25.07,24.4,25.01,24.83,0.18,0.7249,12823.85,31791.992
688175.SH,20251105,24.71,25.78,24.58,25.46,25.01,0.45,1.7993,20826.21,52633.634
688175.SH,20251106,25.46,25.96,25.24,25.88,25.46,0.42,1.6496,14548.33,37255.144
688175.SH,20251107,26.0,26.0,25.41,25.66,25.88,-0.22,-0.8501,11892.37,30468.577
688175.SH,20251110,25.51,26.28,25.25,25.69,25.66,0.03,0.1169,25941.85,66864.305
688175.SH,20251111,25.42,25.99,25.3,25.73,25.69,0.04,0.1557,9468.97,24274.318
688175.SH,20251112,25.73,26.13,25.51,25.88,25.73,0.15,0.583,14560.46,37650.831
688175.SH,20251113,25.8,26.0,25.4,25.69,25.88,-0.19,-0.7342,11323.15,29115.995
688175.SH,20251114,25.55,26.8,25.42,26.45,25.69,0.76,2.9583,25456.18,67040.201
688175.SH,20251117,26.09,26.44,25.6,25.78,26.45,-0.67,-2.5331,24086.34,62510.255
688175.SH,20251118,25.89,26.55,25.55,26.11,25.78,0.33,1.2801,20298.45,52923.15
688175.SH,20251119,26.11,26.16,25.23,25.26,26.11,-0.85,-3.2555,14556.74,37204.385
688175.SH,20251120,25.21,25.49,24.66,24.83,25.26,-0.43,-1.7023,12027.4,29966.248
688175.SH,20251121,24.85,24.85,23.52,23.66,24.83,-1.17,-4.712,19002.56,45557.527
688175.SH,20251124,24.04,24.98,23.68,24.89,23.66,1.23,5.1986,17215.63,41946.277
688175.SH,20251125,24.99,26.13,24.88,25.58,24.89,0.69,2.7722,23374.99,60105.829
688175.SH,20251126,25.71,26.09,25.15,25.78,25.58,0.2,0.7819,15928.56,40682.507
688175.SH,20251127,25.56,26.1,25.5,25.75,25.78,-0.03,-0.1164,17353.72,44798.702
688175.SH,20251128,26.05,26.05,25.3,25.7,25.75,-0.05,-0.1942,11822.51,30170.384
688175.SH,20251201,25.89,26.54,25.51,25.7,25.7,0.0,0.0,19691.62,51104.786
688175.SH,20251202,25.87,25.87,25.14,25.33,25.7,-0.37,-1.4397,9561.42,24320.068
688175.SH,20251203,25.62,25.62,24.72,24.9,25.33,-0.43,-1.6976,8450.02,21128.537
688175.SH,20251204,24.9,25.27,24.43,24.51,24.9,-0.39,-1.5663,8895.94,21974.819
688175.SH,20251205,24.63,24.9,24.32,24.65,24.51,0.14,0.5712,8805.78,21681.466
688175.SH,20251208,24.76,26.55,24.62,26.38,24.65,1.73,7.0183,30431.62,78659.497
688175.SH,20251209,26.69,27.2,25.8,26.62,26.38,0.24,0.9098,25553.88,68538.509
688175.SH,20251210,26.71,27.46,26.38,27.08,26.62,0.46,1.728,24896.49,67233.494
688175.SH,20251211,27.4,27.56,26.9,27.1,27.08,0.02,0.0739,15259.76,41464.811
688175.SH,20251212,27.2,28.46,27.03,28.02,27.1,0.92,3.3948,21664.48,60482.892
688175.SH,20251215,27.95,28.55,27.5,28.38,28.02,0.36,1.2848,20635.54,58054.874
688175.SH,20251216,28.1,28.5,27.31,28.06,28.38,-0.32,-1.1276,16843.45,47056.828
688175.SH,20251217,27.84,28.8,27.71,28.8,28.06,0.74,2.6372,15119.51,42620.192
688175.SH,20251218,28.55,29.49,28.55,28.57,28.8,-0.23,-0.7986,14778.03,42646.93
688175.SH,20251219,28.53,28.92,28.01,28.8,28.57,0.23,0.805,16895.63,48041.142
688175.SH,20251222,29.32,29.32,28.2,28.4,28.8,-0.4,-1.3889,17514.94,50077.697
688175.SH,20251223,28.54,28.63,27.61,27.97,28.4,-0.43,-1.5141,19013.0,53142.612
688175.SH,20251224,27.96,28.25,27.55,28.16,27.97,0.19,0.6793,18972.7,53009.048
688175.SH,20251225,28.31,28.5,27.62,28.15,28.16,-0.01,-0.0355,11473.71,32356.845
688175.SH,20251226,27.7,28.4,27.3,27.73,28.15,-0.42,-1.492,13066.69,36537.137
688175.SH,20251229,27.9,29.4,27.76,29.11,27.73,1.38,4.9766,21777.78,62976.552
688175.SH,20251230,29.04,30.12,29.04,29.41,29.11,0.3,1.0306,16684.58,49288.463
688175.SH,20251231,29.41,33.22,29.41,32.21,29.41,2.8,9.5206,50537.04,162216.597
688175.SH,20260105,32.17,32.28,28.78,29.33,32.21,-2.88,-8.9413,65214.58,196138.023
688175.SH,20260106,29.14,29.88,28.53,28.75,29.33,-0.58,-1.9775,29127.64,84483.393
688175.SH,20260107,28.61,29.03,28.18,28.6,28.75,-0.15,-0.5217,18064.59,51300.243
688175.SH,20260108,28.85,29.32,28.38,29.32,28.6,0.72,2.5175,24758.61,71339.873
688175.SH,20260109,29.1,30.28,29.1,29.83,29.32,0.51,1.7394,25649.97,76364.515
688175.SH,20260112,30.0,32.18,30.0,31.82,29.83,1.99,6.6711,45938.09,145094.982
688175.SH,20260113,32.5,32.5,30.56,30.6,31.82,-1.22,-3.8341,32145.93,99695.734
688175.SH,20260114,31.15,31.15,30.1,30.6,30.6,0.0,0.0,27757.69,85020.11
688175.SH,20260115,30.75,31.68,30.45,30.91,30.6,0.31,1.0131,17333.39,53813.326
688175.SH,20260116,31.06,32.98,31.06,32.57,30.91,1.66,5.3704,42524.21,136341.867
688175.SH,20260119,32.59,33.53,31.9,33.28,32.57,0.71,2.1799,25037.99,81739.135
688175.SH,20260120,33.56,33.76,32.05,32.45,33.28,-0.83,-2.494,25784.85,84356.635
688175.SH,20260121,32.45,32.6,31.86,32.5,32.45,0.05,0.1541,10173.84,32876.479
688175.SH,20260122,32.63,32.63,31.93,32.51,32.5,0.01,0.0308,15547.1,50213.639
688175.SH,20260123,32.51,32.67,31.58,31.9,32.51,-0.61,-1.8763,18976.7,60695.138
688175.SH,20260126,32.07,32.49,30.61,30.7,31.9,-1.2,-3.7618,20578.13,64176.513
688175.SH,20260127,30.7,31.28,29.5,30.85,30.7,0.15,0.4886,17754.95,53796.356
688175.SH,20260128,30.84,31.3,30.26,30.48,30.85,-0.37,-1.1994,13241.13,40715.975
688175.SH,20260129,30.8,32.16,30.25,30.91,30.48,0.43,1.4108,22703.81,71163.521
688175.SH,20260130,30.9,33.0,30.01,32.89,30.91,1.98,6.4057,31589.82,101004.921
688175.SH,20260202,32.18,35.04,32.18,34.59,32.89,1.7,5.1687,56870.52,195653.463
688175.SH,20260203,35.28,35.28,34.2,35.11,34.59,0.52,1.5033,24370.09,84614.611
688175.SH,20260204,34.86,35.8,34.23,35.21,35.11,0.1,0.2848,22276.0,77712.538
688175.SH,20260205,35.3,35.98,34.59,35.32,35.21,0.11,0.3124,19529.08,69383.568
688175.SH,20260206,35.02,36.48,34.72,36.11,35.32,0.79,2.2367,24780.77,88602.048
688175.SH,20260209,36.63,39.31,35.89,39.12,36.11,3.01,8.3356,42242.61,160371.65
688175.SH,20260210,38.21,39.0,37.59,38.33,39.12,-0.79,-2.0194,29962.63,114370.547
688175.SH,20260211,38.11,38.29,36.21,36.4,38.33,-1.93,-5.0352,23240.04,86142.474
688175.SH,20260212,36.53,36.55,35.7,35.95,36.4,-0.45,-1.2363,13827.08,49859.816
688175.SH,20260213,35.79,37.14,35.5,36.7,35.95,0.75,2.0862,23165.64,84089.815
688175.SH,20260224,36.7,36.7,35.3,35.46,36.7,-1.24,-3.3787,22418.79,80094.263
688175.SH,20260225,36.11,39.38,35.3,38.16,35.46,2.7,7.6142,43197.38,162613.24
688175.SH,20260226,38.8,38.92,37.63,38.92,38.16,0.76,1.9916,20227.11,77723.063
688175.SH,20260227,39.02,39.47,38.02,39.32,38.92,0.4,1.0277,21028.86,81359.407
688175.SH,20260302,39.3,39.3,37.31,37.95,39.32,-1.37,-3.4842,23093.41,87678.463
688175.SH,20260303,37.97,38.28,36.26,36.51,37.95,-1.44,-3.7945,19005.07,70983.601
688175.SH,20260304,36.22,37.37,35.86,36.1,36.51,-0.41,-1.123,22224.9,81241.884
688175.SH,20260305,36.12,37.9,35.37,35.8,36.1,-0.3,-0.831,24940.56,90648.041
688175.SH,20260306,35.85,37.2,35.85,36.52,35.8,0.72,2.0112,17224.29,63064.861
688175.SH,20260309,36.47,36.48,34.85,36.04,36.52,-0.48,-1.3143,18913.99,67139.497
688175.SH,20260310,36.76,37.79,36.36,37.79,36.04,1.75,4.8557,16057.76,59543.577
688175.SH,20260311,37.97,38.66,37.66,38.1,37.79,0.31,0.8203,17828.58,68025.848
688175.SH,20260312,38.1,38.88,37.39,37.41,38.1,-0.69,-1.811,15489.87,58904.212
688175.SH,20260313,37.0,37.76,35.8,35.96,37.41,-1.45,-3.876,12519.59,46014.747
688175.SH,20260316,35.99,36.24,34.44,35.45,35.96,-0.51,-1.4182,16217.79,57141.234
688175.SH,20260331,36.5,36.52,30.6,33.5,35.45,-1.95,-5.5007,85278.58,280585.6
688175.SH,20260401,31.9,33.22,31.6,31.6,33.5,-1.9,-5.6716,46176.65,148971.532
688175.SH,20260402,32.49,33.33,30.95,32.0,31.6,0.4,1.2658,30761.2,98332.969
688175.SH,20260403,32.0,32.46,30.23,31.1,32.0,-0.9,-2.8125,20455.76,63524.827
688175.SH,20260407,31.41,33.4,30.4,33.11,31.1,2.01,6.463,41323.84,135178.927
688175.SH,20260408,33.55,33.98,33.13,33.78,33.11,0.67,2.0236,22295.55,74968.074
688175.SH,20260409,33.64,34.5,32.7,32.87,33.78,-0.91,-2.6939,19033.82,63379.839
688175.SH,20260410,32.89,36.05,32.65,35.78,32.87,2.91,8.8531,53008.54,184770.378
688175.SH,20260413,35.45,36.42,34.36,36.15,35.78,0.37,1.0341,28171.89,99929.487
688175.SH,20260414,36.8,36.8,35.74,35.98,36.15,-0.17,-0.4703,18191.95,65536.025
688175.SH,20260415,36.29,36.9,35.31,35.4,35.98,-0.58,-1.612,18644.31,66853.633
688175.SH,20260416,35.33,36.28,34.83,35.74,35.4,0.34,0.9605,15646.23,55519.134
688175.SH,20260417,35.74,37.0,34.82,36.5,35.74,0.76,2.1265,33419.77,120647.914
688175.SH,20260420,36.14,37.15,36.14,36.41,36.5,-0.09,-0.2466,20854.05,76226.936
688175.SH,20260421,36.21,36.97,34.57,35.45,36.41,-0.96,-2.6366,16208.82,57446.766
688175.SH,20260422,35.82,35.9,34.57,35.32,35.45,-0.13,-0.3667,11411.18,39906.891
688175.SH,20260423,35.85,35.85,34.0,34.65,35.32,-0.67,-1.8969,13376.67,46346.313
688175.SH,20260424,34.81,34.82,33.92,34.47,34.65,-0.18,-0.5195,10172.2,34966.653
688175.SH,20260427,33.89,36.12,33.89,35.51,34.47,1.04,3.0171,15467.19,54622.098
688175.SH,20260428,35.9,37.47,35.77,36.03,35.51,0.52,1.4644,14960.8,54182.518
688175.SH,20260429,36.21,36.26,35.3,35.57,36.03,-0.46,-1.2767,11907.12,42532.513
688175.SH,20260430,35.74,36.8,35.63,36.67,35.57,1.1,3.0925,22251.81,80904.274
