ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20240315,18.14,18.6,18.1,18.57,18.13,0.44,2.4269,136562.35,251402.579
002126.SZ,20240318,18.52,18.69,18.13,18.38,18.57,-0.19,-1.0232,140817.47,257740.075
002126.SZ,20240319,18.38,18.39,18.06,18.17,18.38,-0.21,-1.1425,99491.26,181259.41
002126.SZ,20240320,18.18,18.25,17.9,18.09,18.17,-0.08,-0.4403,92882.63,167802.171
002126.SZ,20240321,18.09,18.12,17.65,17.7,18.09,-0.39,-2.1559,134190.96,238686.384
002126.SZ,20240322,17.7,17.77,17.4,17.62,17.7,-0.08,-0.452,105921.65,185922.042
002126.SZ,20240325,17.58,18.02,17.43,17.55,17.62,-0.07,-0.3973,87306.14,155211.807
002126.SZ,20240326,17.69,18.8,17.56,18.68,17.55,1.13,6.4387,298406.77,547919.53
002126.SZ,20240327,18.86,18.87,17.89,17.94,18.68,-0.74,-3.9615,176965.54,323774.411
002126.SZ,20240328,17.73,18.65,17.71,18.24,17.94,0.3,1.6722,138322.51,253050.476
002126.SZ,20240329,18.78,18.99,18.0,18.12,18.24,-0.12,-0.6579,148645.07,272449.271
002126.SZ,20240401,18.14,18.79,18.14,18.47,18.12,0.35,1.9316,169639.84,314657.422
002126.SZ,20240402,18.5,18.51,17.84,17.94,18.47,-0.53,-2.8695,128540.62,232079.601
002126.SZ,20240403,17.71,17.71,17.05,17.42,17.94,-0.52,-2.8986,176220.47,304859.811
002126.SZ,20240408,17.44,17.75,17.2,17.35,17.42,-0.07,-0.4018,103760.28,180898.907
002126.SZ,20240409,17.37,17.44,16.9,17.3,17.35,-0.05,-0.2882,83077.27,142793.858
002126.SZ,20240410,18.1,18.28,17.55,17.71,17.3,0.41,2.3699,272114.73,488546.698
002126.SZ,20240411,17.63,18.02,17.51,17.68,17.71,-0.03,-0.1694,126207.02,224721.979
002126.SZ,20240412,17.82,17.82,17.44,17.46,17.68,-0.22,-1.2443,90114.38,158462.217
002126.SZ,20240415,17.35,18.0,17.33,17.82,17.46,0.36,2.0619,137301.42,243817.054
002126.SZ,20240416,17.5,17.9,17.31,17.33,17.82,-0.49,-2.7497,135757.31,239437.285
002126.SZ,20240417,17.4,18.07,17.4,18.01,17.33,0.68,3.9238,143121.84,254211.297
002126.SZ,20240418,18.07,18.65,17.7,18.29,18.01,0.28,1.5547,170148.42,311383.466
002126.SZ,20240419,18.27,18.27,17.62,17.92,18.29,-0.37,-2.023,128314.14,230092.135
002126.SZ,20240422,17.85,17.91,17.44,17.49,17.92,-0.43,-2.3996,102461.29,180165.867
002126.SZ,20240423,17.49,17.65,17.3,17.48,17.49,-0.01,-0.0572,73883.27,128995.022
002126.SZ,20240424,17.75,18.5,17.71,18.47,17.48,0.99,5.6636,239738.9,437693.648
002126.SZ,20240425,18.37,18.58,18.12,18.3,18.47,-0.17,-0.9204,119203.88,218970.546
002126.SZ,20240426,18.29,18.98,18.25,18.81,18.3,0.51,2.7869,171330.47,320619.538
002126.SZ,20240429,19.53,20.03,19.19,20.0,18.81,1.19,6.3264,261818.43,514072.962
002126.SZ,20240430,20.0,20.39,19.71,19.77,20.0,-0.23,-1.15,210435.47,420449.467
002126.SZ,20240506,20.15,20.59,19.8,19.93,19.77,0.16,0.8093,259210.31,522866.047
002126.SZ,20240507,19.96,20.05,19.63,19.82,19.93,-0.11,-0.5519,143677.54,284835.046
002126.SZ,20240508,19.75,19.75,18.68,18.74,19.82,-1.08,-5.449,266382.11,505602.642
002126.SZ,20240509,18.74,18.93,18.7,18.79,18.74,0.05,0.2668,117916.0,221787.275
002126.SZ,20240510,18.8,18.86,18.44,18.71,18.79,-0.08,-0.4258,127819.45,238038.438
002126.SZ,20240513,18.65,18.88,18.45,18.7,18.71,-0.01,-0.0534,133705.12,249693.376
002126.SZ,20240514,18.68,18.81,18.33,18.35,18.7,-0.35,-1.8717,144334.0,266592.999
002126.SZ,20240515,18.38,18.71,18.17,18.2,18.35,-0.15,-0.8174,121652.0,224159.572
002126.SZ,20240516,18.25,18.48,18.03,18.34,18.2,0.14,0.7692,115933.0,211667.198
002126.SZ,20240517,18.29,18.47,18.15,18.43,18.34,0.09,0.4907,100573.24,184130.102
002126.SZ,20240520,18.33,18.39,18.04,18.06,18.33,-0.27,-1.473,171840.17,311902.749
002126.SZ,20240521,18.0,18.0,17.46,17.65,18.06,-0.41,-2.2702,231826.95,409637.652
002126.SZ,20240522,17.65,17.65,17.22,17.44,17.65,-0.21,-1.1898,195403.67,339075.616
002126.SZ,20240523,17.43,17.55,17.18,17.22,17.44,-0.22,-1.2615,94909.5,163925.98
002126.SZ,20240524,17.25,17.35,17.06,17.15,17.22,-0.07,-0.4065,131986.41,226821.554
002126.SZ,20240527,17.15,17.37,16.71,17.35,17.15,0.2,1.1662,161680.13,275542.104
002126.SZ,20240528,17.34,17.38,17.06,17.12,17.35,-0.23,-1.3256,118491.0,203817.096
002126.SZ,20240529,17.15,17.4,17.09,17.22,17.12,0.1,0.5841,110156.05,189599.846
002126.SZ,20240530,17.12,17.89,17.12,17.63,17.22,0.41,2.381,201374.01,354671.815
002126.SZ,20240531,17.6,18.29,17.6,17.93,17.63,0.3,1.7016,183608.69,331357.689
002126.SZ,20240603,18.06,18.49,17.96,18.11,17.93,0.18,1.0039,216341.66,394853.293
002126.SZ,20240604,18.05,18.26,17.92,18.17,18.11,0.06,0.3313,103140.94,186612.335
002126.SZ,20240605,18.16,18.55,18.1,18.39,18.17,0.22,1.2108,162216.0,299020.642
002126.SZ,20240606,18.4,18.45,17.8,18.06,18.39,-0.33,-1.7945,237461.03,428095.469
002126.SZ,20240607,18.07,18.11,17.47,17.67,18.06,-0.39,-2.1595,147516.63,260952.047
002126.SZ,20240611,17.51,18.27,17.45,18.21,17.67,0.54,3.056,123867.75,222232.893
002126.SZ,20240612,18.12,18.36,18.05,18.23,18.21,0.02,0.1098,98529.67,179710.462
002126.SZ,20240613,18.24,18.69,18.23,18.54,18.23,0.31,1.7005,168104.0,311169.914
002126.SZ,20240614,18.39,18.78,18.27,18.27,18.54,-0.27,-1.4563,202808.51,375876.453
002126.SZ,20240617,18.27,18.8,18.18,18.65,18.27,0.38,2.0799,145793.44,271123.134
002126.SZ,20240618,18.63,18.78,18.51,18.62,18.65,-0.03,-0.1609,77316.0,144150.754
002126.SZ,20240619,18.63,18.65,18.19,18.2,18.62,-0.42,-2.2556,95368.76,175158.098
002126.SZ,20240620,18.2,18.38,18.02,18.08,18.2,-0.12,-0.6593,75635.65,137617.805
002126.SZ,20240621,17.99,18.36,17.85,18.06,18.08,-0.02,-0.1106,72271.98,130045.971
002126.SZ,20240624,17.86,17.96,17.6,17.61,18.06,-0.45,-2.4917,78396.0,139264.925
002126.SZ,20240625,17.61,17.96,17.43,17.52,17.61,-0.09,-0.5111,80992.5,143197.088
002126.SZ,20240626,17.45,17.9,17.31,17.88,17.52,0.36,2.0548,96028.74,168938.431
002126.SZ,20240627,17.72,17.87,17.09,17.1,17.88,-0.78,-4.3624,115743.47,200626.946
002126.SZ,20240628,17.08,17.56,17.03,17.41,17.1,0.31,1.8129,76439.21,133046.362
002126.SZ,20240701,17.34,17.55,17.08,17.47,17.41,0.06,0.3446,66706.45,115381.29
002126.SZ,20240702,17.55,17.64,17.2,17.41,17.47,-0.06,-0.3434,78420.09,136155.483
002126.SZ,20240703,17.44,18.17,17.42,17.5,17.41,0.09,0.5169,86458.25,152248.862
002126.SZ,20240704,17.42,18.1,17.4,17.57,17.5,0.07,0.4,126551.33,225157.249
002126.SZ,20240705,17.55,17.55,16.95,17.34,17.57,-0.23,-1.309,94977.16,163042.913
002126.SZ,20240708,17.31,17.36,16.92,16.97,17.34,-0.37,-2.1338,71854.08,122732.023
002126.SZ,20240709,17.13,18.07,17.0,17.98,16.97,1.01,5.9517,164500.32,290348.072
002126.SZ,20240710,18.0,18.25,17.75,17.85,17.98,-0.13,-0.723,116293.9,209246.939
002126.SZ,20240711,18.06,18.25,17.74,17.9,17.85,0.05,0.2801,109445.86,195902.587
002126.SZ,20240712,17.86,17.86,17.2,17.36,17.9,-0.54,-3.0168,154005.82,266988.9
002126.SZ,20240715,17.21,17.32,17.06,17.19,17.36,-0.17,-0.9793,91291.22,156750.296
002126.SZ,20240716,17.03,17.2,17.03,17.09,17.19,-0.1,-0.5817,91935.03,157063.704
002126.SZ,20240717,17.12,17.15,16.77,16.91,17.09,-0.18,-1.0532,99965.32,168963.378
002126.SZ,20240718,16.86,16.96,16.57,16.76,16.91,-0.15,-0.887,83019.15,139119.972
002126.SZ,20240719,16.7,17.18,16.65,17.01,16.76,0.25,1.4916,72395.59,122948.958
002126.SZ,20240722,16.95,17.06,16.43,16.58,17.01,-0.43,-2.5279,99704.67,166367.452
002126.SZ,20240723,16.65,16.69,15.93,15.95,16.58,-0.63,-3.7998,128283.95,207085.248
002126.SZ,20240724,15.82,15.89,15.1,15.13,15.95,-0.82,-5.1411,173985.27,267696.568
002126.SZ,20240725,15.1,15.3,14.82,15.16,15.13,0.03,0.1983,89994.41,135838.889
002126.SZ,20240726,15.24,15.82,15.24,15.63,15.16,0.47,3.1003,107568.92,167904.393
002126.SZ,20240729,15.64,15.75,15.1,15.18,15.63,-0.45,-2.8791,89019.08,135871.419
002126.SZ,20240730,15.15,15.25,14.82,15.2,15.18,0.02,0.1318,75413.43,113319.244
002126.SZ,20240731,15.17,15.96,15.1,15.92,15.2,0.72,4.7368,123317.53,193366.216
002126.SZ,20240801,15.98,16.16,15.67,15.8,15.92,-0.12,-0.7538,85294.0,134806.185
002126.SZ,20240802,15.64,15.78,15.43,15.49,15.8,-0.31,-1.962,65348.7,101915.675
002126.SZ,20240805,15.4,15.65,15.03,15.11,15.49,-0.38,-2.4532,81315.08,124592.298
002126.SZ,20240806,15.35,15.89,15.35,15.64,15.11,0.53,3.5076,141626.15,221723.96
002126.SZ,20240807,15.6,15.83,15.47,15.66,15.64,0.02,0.1279,53435.83,83793.742
002126.SZ,20240808,15.61,15.8,15.28,15.76,15.66,0.1,0.6386,79487.61,123640.058
002126.SZ,20240809,15.72,16.05,15.64,15.66,15.76,-0.1,-0.6345,56638.76,89475.216
002126.SZ,20240812,15.52,15.73,15.47,15.64,15.66,-0.02,-0.1277,39444.29,61496.953
002126.SZ,20240813,15.6,15.75,15.51,15.71,15.64,0.07,0.4476,41013.82,64062.517
002126.SZ,20240814,15.74,15.76,15.43,15.47,15.71,-0.24,-1.5277,47575.79,73907.036
002126.SZ,20240815,15.41,15.92,15.36,15.79,15.47,0.32,2.0685,75181.25,118302.341
002126.SZ,20240816,15.72,15.86,15.58,15.59,15.79,-0.2,-1.2666,52406.94,82212.935
002126.SZ,20240819,15.6,15.78,15.39,15.44,15.59,-0.15,-0.9622,56126.96,87220.001
002126.SZ,20240820,15.48,15.49,15.22,15.42,15.44,-0.02,-0.1295,46199.89,70850.78
002126.SZ,20240821,15.27,15.49,15.14,15.23,15.42,-0.19,-1.2322,46094.77,70275.684
002126.SZ,20240822,15.25,15.35,14.67,14.88,15.23,-0.35,-2.2981,108439.28,162499.123
002126.SZ,20240823,14.87,15.02,14.74,14.85,14.88,-0.03,-0.2016,87189.43,129442.513
002126.SZ,20240826,14.86,15.01,14.72,14.87,14.85,0.02,0.1347,47037.0,69960.608
002126.SZ,20240827,14.87,15.04,14.57,14.95,14.87,0.08,0.538,73759.72,109521.189
002126.SZ,20240828,14.9,15.1,14.84,15.05,14.95,0.1,0.6689,55958.0,83974.348
002126.SZ,20240829,14.93,15.9,14.93,15.76,15.05,0.71,4.7176,124216.89,193235.076
002126.SZ,20240830,15.76,16.3,15.65,16.07,15.76,0.31,1.967,133364.74,214087.997
002126.SZ,20240902,16.05,16.15,15.77,15.77,16.07,-0.3,-1.8668,65683.06,104595.934
002126.SZ,20240903,15.84,16.18,15.71,16.09,15.77,0.32,2.0292,62481.0,100007.639
002126.SZ,20240904,16.0,16.5,15.96,16.27,16.09,0.18,1.1187,85416.72,139243.726
002126.SZ,20240905,16.37,16.87,16.27,16.69,16.27,0.42,2.5814,108196.94,180709.894
002126.SZ,20240906,16.78,16.85,16.4,16.42,16.69,-0.27,-1.6177,51378.0,84901.536
002126.SZ,20240909,16.42,16.51,16.29,16.33,16.42,-0.09,-0.5481,41866.43,68593.526
002126.SZ,20240910,16.37,16.64,16.27,16.53,16.33,0.2,1.2247,52011.0,85549.903
002126.SZ,20240911,16.52,16.88,16.38,16.85,16.53,0.32,1.9359,77238.87,129366.055
002126.SZ,20240912,16.83,16.97,16.55,16.57,16.85,-0.28,-1.6617,57003.44,95220.398
002126.SZ,20240913,16.5,16.61,16.42,16.45,16.57,-0.12,-0.7242,45707.0,75358.002
002126.SZ,20240918,16.45,16.7,16.3,16.65,16.45,0.2,1.2158,63652.7,105070.519
002126.SZ,20240919,16.79,16.89,16.45,16.63,16.65,-0.02,-0.1201,76650.18,127647.586
002126.SZ,20240920,16.59,16.88,16.5,16.61,16.63,-0.02,-0.1203,63317.87,105293.011
002126.SZ,20240923,16.61,16.93,16.5,16.67,16.61,0.06,0.3612,61078.26,102518.867
002126.SZ,20240924,16.8,17.04,16.4,16.97,16.67,0.3,1.7996,114766.2,193048.961
002126.SZ,20240925,17.01,17.26,16.64,16.79,16.97,-0.18,-1.0607,139182.45,236673.299
002126.SZ,20240926,16.71,17.23,16.67,17.23,16.79,0.44,2.6206,101414.44,172366.398
002126.SZ,20240927,17.29,18.05,17.29,17.95,17.23,0.72,4.1788,151242.36,268446.461
002126.SZ,20240930,18.22,19.65,18.1,19.5,17.95,1.55,8.6351,269312.99,512295.811
002126.SZ,20241008,21.31,21.4,19.56,20.54,19.5,1.04,5.3333,285267.09,585481.898
002126.SZ,20241009,20.01,21.2,19.35,20.2,20.54,-0.34,-1.6553,270445.73,554297.963
002126.SZ,20241010,20.18,21.2,19.81,20.63,20.2,0.43,2.1287,215535.73,444162.758
002126.SZ,20241011,20.41,20.75,18.67,19.06,20.63,-1.57,-7.6103,254839.13,497662.586
002126.SZ,20241014,19.08,19.25,18.42,19.07,19.06,0.01,0.0525,226546.76,428182.848
002126.SZ,20241015,19.09,19.09,17.93,18.33,19.07,-0.74,-3.8804,332924.05,611086.325
002126.SZ,20241016,18.0,18.5,17.75,18.13,18.33,-0.2,-1.0911,174365.04,315402.303
002126.SZ,20241017,18.2,18.47,17.93,17.95,18.13,-0.18,-0.9928,114500.31,207925.198
002126.SZ,20241018,17.92,19.1,17.83,18.67,17.95,0.72,4.0111,205004.29,378973.889
002126.SZ,20241021,18.68,18.74,18.16,18.24,18.67,-0.43,-2.3032,183645.8,336813.568
002126.SZ,20241022,18.29,19.05,18.1,18.76,18.24,0.52,2.8509,205750.44,383334.915
002126.SZ,20241023,18.92,18.99,18.5,18.65,18.76,-0.11,-0.5864,135782.81,253443.519
002126.SZ,20241024,18.97,19.61,18.9,18.92,18.65,0.27,1.4477,223728.01,430756.807
002126.SZ,20241025,19.25,19.72,19.03,19.56,18.92,0.64,3.3827,184590.02,359334.153
002126.SZ,20241028,19.4,19.69,19.0,19.22,19.56,-0.34,-1.7382,145120.39,278958.496
002126.SZ,20241029,19.25,19.49,18.97,19.08,19.22,-0.14,-0.7284,122387.42,234750.481
002126.SZ,20241030,18.81,19.61,18.81,19.19,19.08,0.11,0.5765,122023.12,235405.744
002126.SZ,20241031,19.06,19.18,18.7,18.96,19.19,-0.23,-1.1985,120961.92,228729.363
002126.SZ,20241101,18.82,19.05,18.5,18.55,18.96,-0.41,-2.1624,141030.26,263771.526
002126.SZ,20241104,18.56,19.04,18.56,18.87,18.55,0.32,1.7251,86335.31,162795.786
002126.SZ,20241105,18.88,19.35,18.44,19.3,18.87,0.43,2.2787,175762.67,334427.24
002126.SZ,20241106,19.5,20.72,19.16,19.95,19.3,0.65,3.3679,322750.5,645717.165
002126.SZ,20241107,20.5,20.51,19.61,19.99,19.95,0.04,0.2005,215345.08,428876.861
002126.SZ,20241108,20.01,20.3,19.75,19.84,19.99,-0.15,-0.7504,220562.86,440210.018
002126.SZ,20241111,19.71,20.5,19.68,20.36,19.84,0.52,2.621,216564.37,437556.354
002126.SZ,20241112,20.45,20.65,19.42,19.61,20.36,-0.75,-3.6837,209086.5,415253.782
002126.SZ,20241113,19.46,19.48,19.04,19.38,19.61,-0.23,-1.1729,127962.23,246658.123
002126.SZ,20241114,19.4,19.4,18.82,18.85,19.38,-0.53,-2.7348,122016.84,232050.387
002126.SZ,20241115,18.78,18.98,18.43,18.45,18.85,-0.4,-2.122,99332.54,185421.367
002126.SZ,20241118,18.45,18.63,18.04,18.14,18.45,-0.31,-1.6802,91481.62,167757.679
002126.SZ,20241119,18.25,18.87,18.25,18.82,18.14,0.68,3.7486,109525.41,203962.173
002126.SZ,20241120,18.77,18.99,18.58,18.79,18.82,-0.03,-0.1594,91968.21,172715.612
002126.SZ,20241121,18.69,19.2,18.63,18.81,18.79,0.02,0.1064,90926.93,172146.5
002126.SZ,20241122,18.81,19.22,18.41,18.43,18.81,-0.38,-2.0202,103830.29,195587.588
002126.SZ,20241125,18.43,18.67,18.08,18.32,18.43,-0.11,-0.5969,73103.9,133881.093
002126.SZ,20241126,18.32,18.35,17.81,17.9,18.32,-0.42,-2.2926,103645.65,186883.477
002126.SZ,20241127,17.91,18.27,17.66,18.27,17.9,0.37,2.067,77197.84,138582.471
002126.SZ,20241128,18.25,18.25,17.81,17.85,18.27,-0.42,-2.2989,89199.04,160244.749
002126.SZ,20241129,17.84,18.08,17.65,17.88,17.85,0.03,0.1681,136118.68,243555.963
002126.SZ,20241202,17.88,18.08,17.7,17.94,17.88,0.06,0.3356,116187.79,207897.813
002126.SZ,20241203,17.96,18.03,17.52,17.79,17.94,-0.15,-0.8361,128361.34,227660.23
002126.SZ,20241204,17.79,17.79,17.42,17.47,17.79,-0.32,-1.7988,137507.21,241527.672
002126.SZ,20241205,17.42,17.78,17.36,17.64,17.47,0.17,0.9731,93019.24,163366.751
002126.SZ,20241206,17.63,17.86,17.47,17.69,17.64,0.05,0.2834,126649.59,224132.17
002126.SZ,20241209,17.7,18.0,17.55,17.7,17.69,0.01,0.0565,123951.84,220282.862
002126.SZ,20241210,18.03,18.28,17.74,17.79,17.7,0.09,0.5085,162299.8,292780.674
002126.SZ,20241211,17.79,17.84,17.58,17.76,17.79,-0.03,-0.1686,93409.9,165409.94
002126.SZ,20241212,17.8,18.03,17.63,17.86,17.76,0.1,0.5631,96912.89,172617.816
002126.SZ,20241213,17.82,17.84,17.38,17.4,17.86,-0.46,-2.5756,131469.58,230164.169
002126.SZ,20241216,17.4,17.46,17.1,17.2,17.4,-0.2,-1.1494,80392.47,138455.482
002126.SZ,20241217,17.2,17.52,17.14,17.23,17.2,0.03,0.1744,79921.6,138472.647
002126.SZ,20241218,17.3,17.45,17.19,17.2,17.23,-0.03,-0.1741,64032.74,110911.02
002126.SZ,20241219,17.09,17.48,16.88,17.44,17.2,0.24,1.3953,70243.18,121336.811
002126.SZ,20241220,17.41,17.55,17.19,17.31,17.44,-0.13,-0.7454,97655.96,169362.089
002126.SZ,20241223,17.37,17.49,17.22,17.32,17.31,0.01,0.0578,89500.8,155088.538
002126.SZ,20241224,17.32,18.05,17.32,18.0,17.32,0.68,3.9261,192243.91,341943.531
002126.SZ,20241225,18.79,19.8,18.66,19.01,18.0,1.01,5.6111,670203.12,1290576.231
002126.SZ,20241226,18.6,19.79,18.4,19.42,19.01,0.41,2.1568,510007.69,979522.43
002126.SZ,20241227,19.76,20.0,19.03,19.15,19.42,-0.27,-1.3903,355779.02,693511.102
002126.SZ,20241230,19.15,19.58,18.91,19.08,19.15,-0.07,-0.3655,257241.03,494689.155
002126.SZ,20241231,19.07,19.19,18.71,18.72,19.08,-0.36,-1.8868,198700.58,375534.759
002126.SZ,20250102,18.8,18.97,18.1,18.3,18.72,-0.42,-2.2436,191038.01,354462.433
002126.SZ,20250103,18.34,18.64,17.7,17.76,18.3,-0.54,-2.9508,177839.15,322943.636
002126.SZ,20250106,17.75,18.26,17.5,17.87,17.76,0.11,0.6194,201247.38,361297.624
002126.SZ,20250107,17.88,18.75,17.46,18.49,17.87,0.62,3.4695,283810.53,522559.398
002126.SZ,20250108,18.5,18.51,17.64,18.28,18.49,-0.21,-1.1357,209310.0,377637.834
002126.SZ,20250109,18.18,20.11,18.1,19.7,18.28,1.42,7.7681,728267.79,1424598.224
002126.SZ,20250110,19.63,19.78,19.02,19.02,19.7,-0.68,-3.4518,409988.98,799204.648
002126.SZ,20250113,19.19,19.77,18.96,19.09,19.02,0.07,0.368,276410.65,534286.099
002126.SZ,20250114,19.24,20.03,18.97,19.94,19.09,0.85,4.4526,376375.7,740912.31
002126.SZ,20250115,19.77,20.0,19.45,19.7,19.94,-0.24,-1.2036,253876.1,500326.176
002126.SZ,20250116,19.84,20.58,19.71,20.47,19.7,0.77,3.9086,483861.68,978402.9
002126.SZ,20250117,20.2,20.37,19.67,20.37,20.47,-0.1,-0.4885,271858.86,545388.649
002126.SZ,20250120,20.46,20.47,20.1,20.25,20.37,-0.12,-0.5891,239903.82,485597.202
002126.SZ,20250121,20.25,20.35,19.92,20.25,20.25,0.0,0.0,237687.18,480352.85
002126.SZ,20250122,20.12,20.39,19.9,20.22,20.25,-0.03,-0.1481,207904.75,419417.135
002126.SZ,20250123,20.33,20.62,19.9,20.12,20.22,-0.1,-0.4946,318656.21,644045.502
002126.SZ,20250124,19.95,20.83,19.92,20.59,20.12,0.47,2.336,258071.61,528798.398
002126.SZ,20250127,20.58,20.72,20.14,20.16,20.59,-0.43,-2.0884,138420.0,281978.387
002126.SZ,20250205,20.17,20.3,18.99,19.76,20.16,-0.4,-1.9841,262704.12,512521.14
002126.SZ,20250206,19.62,21.74,19.51,21.74,19.76,1.98,10.0202,503538.64,1067079.641
002126.SZ,20250207,22.7,23.33,21.85,22.67,21.74,0.93,4.2778,701524.07,1583248.391
002126.SZ,20250210,22.49,22.55,21.8,22.33,22.67,-0.34,-1.4998,477357.91,1057266.938
002126.SZ,20250211,22.28,22.62,21.85,22.28,22.33,-0.05,-0.2239,294752.76,654499.777
002126.SZ,20250212,22.22,23.58,21.94,23.0,22.28,0.72,3.2316,409257.66,936551.77
002126.SZ,20250213,23.06,23.49,22.45,22.59,23.0,-0.41,-1.7826,349253.17,801844.751
002126.SZ,20250214,22.38,24.44,22.38,23.95,22.59,1.36,6.0204,561766.86,1331421.595
002126.SZ,20250217,23.9,23.91,23.2,23.73,23.95,-0.22,-0.9186,317935.1,749732.132
002126.SZ,20250218,23.73,24.73,23.68,24.25,23.73,0.52,2.1913,347037.08,842797.999
002126.SZ,20250219,24.05,26.68,23.83,26.68,24.25,2.43,10.0206,477649.12,1219920.268
002126.SZ,20250220,26.63,29.35,25.67,27.5,26.68,0.82,3.0735,683889.4,1858875.771
002126.SZ,20250221,30.25,30.25,30.25,30.25,27.5,2.75,10.0,181380.51,548676.043
