ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002990.SZ,20240517,21.78,22.16,21.64,22.14,21.8,0.34,1.5596,21315.0,46797.391
002990.SZ,20240520,22.07,22.41,21.82,22.24,22.14,0.1,0.4517,23328.0,51807.97
002990.SZ,20240521,22.3,22.3,21.91,22.01,22.24,-0.23,-1.0342,17173.0,37843.259
002990.SZ,20240522,21.95,22.2,21.82,22.13,22.01,0.12,0.5452,16012.0,35310.537
002990.SZ,20240523,22.17,22.17,21.42,21.47,22.13,-0.66,-2.9824,22984.0,49858.611
002990.SZ,20240524,21.46,21.77,21.06,21.08,21.47,-0.39,-1.8165,18943.23,40216.566
002990.SZ,20240527,21.05,21.27,20.5,21.09,21.08,0.01,0.0474,23975.23,49782.827
002990.SZ,20240528,21.1,21.25,20.72,20.78,21.09,-0.31,-1.4699,16788.0,35149.726
002990.SZ,20240529,20.59,21.01,20.59,20.75,20.78,-0.03,-0.1444,16211.0,33768.697
002990.SZ,20240530,20.76,21.06,20.36,20.87,20.75,0.12,0.5783,17971.26,37394.193
002990.SZ,20240531,20.87,21.6,20.83,21.42,20.87,0.55,2.6354,24313.0,51744.991
002990.SZ,20240603,21.27,21.49,20.7,20.91,21.42,-0.51,-2.381,26366.0,55662.402
002990.SZ,20240604,20.84,20.88,20.21,20.61,20.91,-0.3,-1.4347,26330.0,53802.029
002990.SZ,20240605,20.37,20.91,20.37,20.46,20.61,-0.15,-0.7278,19863.0,41041.933
002990.SZ,20240606,20.68,20.75,19.36,19.53,20.46,-0.93,-4.5455,34368.0,68256.934
002990.SZ,20240607,19.65,20.06,19.58,19.89,19.53,0.36,1.8433,22877.37,45363.306
002990.SZ,20240611,19.62,20.45,19.28,20.28,19.89,0.39,1.9608,23039.37,45954.74
002990.SZ,20240612,20.28,20.58,20.11,20.36,20.28,0.08,0.3945,19498.47,39837.162
002990.SZ,20240613,20.4,20.79,20.32,20.57,20.36,0.21,1.0314,25887.5,53275.484
002990.SZ,20240614,20.55,20.62,20.28,20.52,20.57,-0.05,-0.2431,19236.0,39296.046
002990.SZ,20240617,20.71,20.93,20.46,20.67,20.52,0.15,0.731,24970.0,51747.115
002990.SZ,20240618,20.63,21.74,20.58,21.58,20.67,0.91,4.4025,46826.1,100005.803
002990.SZ,20240619,21.85,22.24,21.75,21.9,21.58,0.32,1.4829,56944.0,125078.419
002990.SZ,20240620,22.16,22.79,21.45,21.45,21.9,-0.45,-2.0548,80507.0,177761.414
002990.SZ,20240621,21.46,21.69,20.94,21.17,21.45,-0.28,-1.3054,41181.44,87556.117
002990.SZ,20240624,20.9,21.14,19.9,19.94,21.17,-1.23,-5.8101,45809.0,93295.06
002990.SZ,20240625,20.32,21.31,19.33,19.55,19.94,-0.39,-1.9559,49411.0,98578.35
002990.SZ,20240626,19.4,20.8,19.12,20.75,19.55,1.2,6.1381,47272.0,94795.784
002990.SZ,20240627,20.67,20.8,20.14,20.14,20.75,-0.61,-2.9398,31002.31,63317.919
002990.SZ,20240628,20.14,20.67,19.97,20.13,20.14,-0.01,-0.0497,28524.0,58014.486
002990.SZ,20240701,20.04,20.13,19.35,19.95,20.13,-0.18,-0.8942,30634.0,60256.34
002990.SZ,20240702,19.97,20.24,19.88,19.92,19.95,-0.03,-0.1504,25727.0,51571.132
002990.SZ,20240703,19.71,20.07,19.46,19.48,19.92,-0.44,-2.2088,22484.65,44130.534
002990.SZ,20240704,19.65,19.85,18.8,18.84,19.48,-0.64,-3.2854,29041.0,55760.935
002990.SZ,20240705,18.6,19.09,18.53,18.89,18.84,0.05,0.2654,22607.0,42510.456
002990.SZ,20240708,18.88,18.88,18.01,18.12,18.89,-0.77,-4.0762,23672.85,43569.731
002990.SZ,20240709,18.13,18.75,17.74,18.68,18.12,0.56,3.0905,29212.0,53411.462
002990.SZ,20240710,18.54,19.33,18.51,18.98,18.68,0.3,1.606,28930.0,55145.849
002990.SZ,20240711,19.5,19.58,19.1,19.58,18.98,0.6,3.1612,27755.0,53881.35
002990.SZ,20240712,19.54,19.54,19.22,19.3,19.58,-0.28,-1.43,19946.0,38610.499
002990.SZ,20240715,19.3,19.3,18.78,18.88,19.3,-0.42,-2.1762,17869.07,33944.716
002990.SZ,20240716,18.95,19.27,18.69,19.2,18.88,0.32,1.6949,18688.0,35499.726
002990.SZ,20240717,19.2,19.2,18.76,18.76,19.2,-0.44,-2.2917,17630.0,33342.715
002990.SZ,20240718,18.57,18.61,18.02,18.26,18.76,-0.5,-2.6652,23720.0,43242.009
002990.SZ,20240719,18.17,18.75,18.09,18.65,18.26,0.39,2.1358,20475.01,37905.676
002990.SZ,20240722,18.65,18.95,18.57,18.87,18.65,0.22,1.1796,18045.0,33911.063
002990.SZ,20240723,18.88,18.99,18.28,18.38,18.87,-0.49,-2.5967,19543.0,36546.327
002990.SZ,20240724,18.44,18.44,17.78,17.82,18.38,-0.56,-3.0468,24324.0,43866.047
002990.SZ,20240725,17.7,18.23,17.61,18.06,17.82,0.24,1.3468,20492.81,36728.898
002990.SZ,20240726,18.06,18.41,18.0,18.23,18.06,0.17,0.9413,16393.0,29918.241
002990.SZ,20240729,18.38,18.75,17.99,18.5,18.23,0.27,1.4811,21556.0,39560.279
002990.SZ,20240730,18.41,19.1,18.27,18.84,18.5,0.34,1.8378,22382.5,42014.932
002990.SZ,20240731,18.81,19.49,18.72,19.49,18.84,0.65,3.4501,23744.0,45669.169
002990.SZ,20240801,19.39,19.67,19.31,19.51,19.49,0.02,0.1026,23232.0,45268.773
002990.SZ,20240802,19.4,19.59,19.07,19.14,19.51,-0.37,-1.8965,19301.65,37269.261
002990.SZ,20240805,19.29,19.29,18.26,18.26,19.14,-0.88,-4.5977,26460.0,49342.48
002990.SZ,20240806,18.45,18.84,18.37,18.63,18.26,0.37,2.0263,14692.0,27220.112
002990.SZ,20240807,18.88,18.98,18.35,18.7,18.63,0.07,0.3757,14511.0,27285.027
002990.SZ,20240808,18.55,18.63,18.17,18.47,18.7,-0.23,-1.2299,14875.0,27389.442
002990.SZ,20240809,18.43,18.66,18.21,18.21,18.47,-0.26,-1.4077,13460.44,24830.504
002990.SZ,20240812,18.2,18.36,17.96,18.1,18.21,-0.11,-0.6041,11753.98,21319.41
002990.SZ,20240813,18.15,18.34,18.03,18.3,18.1,0.2,1.105,11175.0,20322.794
002990.SZ,20240814,18.21,18.33,18.04,18.04,18.3,-0.26,-1.4208,9557.0,17327.067
002990.SZ,20240815,18.02,18.58,17.8,18.41,18.04,0.37,2.051,16694.77,30510.901
002990.SZ,20240816,18.4,18.67,18.4,18.53,18.41,0.12,0.6518,14587.54,27051.533
002990.SZ,20240819,18.58,18.87,18.36,18.4,18.53,-0.13,-0.7016,17208.22,31972.361
002990.SZ,20240820,18.42,18.42,17.74,17.82,18.4,-0.58,-3.1522,15825.0,28485.001
002990.SZ,20240821,17.8,18.14,17.73,17.83,17.82,0.01,0.0561,12618.84,22632.69
002990.SZ,20240822,17.78,18.22,17.56,17.76,17.83,-0.07,-0.3926,23952.16,42785.494
002990.SZ,20240823,17.76,18.64,17.66,18.34,17.76,0.58,3.2658,29706.36,54084.912
002990.SZ,20240826,18.48,19.1,18.22,18.75,18.34,0.41,2.2356,39183.0,73138.066
002990.SZ,20240827,18.67,18.75,18.24,18.28,18.75,-0.47,-2.5067,22737.0,41875.457
002990.SZ,20240828,18.22,18.58,17.9,18.5,18.28,0.22,1.2035,18462.0,33809.499
002990.SZ,20240829,18.35,18.81,18.25,18.78,18.5,0.28,1.5135,19297.0,36063.717
002990.SZ,20240830,18.76,19.43,18.63,18.99,18.78,0.21,1.1182,33263.0,63704.046
002990.SZ,20240902,18.81,18.98,17.98,18.01,18.99,-0.98,-5.1606,33980.0,62250.825
002990.SZ,20240903,18.0,18.37,17.87,18.37,18.01,0.36,1.9989,26493.5,48130.111
002990.SZ,20240904,18.24,18.29,17.93,18.05,18.37,-0.32,-1.742,18763.17,33983.167
002990.SZ,20240905,17.99,18.5,17.99,18.43,18.05,0.38,2.1053,19082.4,34934.463
002990.SZ,20240906,18.35,18.58,17.93,17.96,18.43,-0.47,-2.5502,19729.0,35781.003
002990.SZ,20240909,17.82,17.95,17.37,17.49,17.96,-0.47,-2.6169,22118.27,38851.51
002990.SZ,20240910,17.49,18.12,17.09,17.95,17.49,0.46,2.6301,26666.0,46703.341
002990.SZ,20240911,17.91,17.95,17.69,17.83,17.95,-0.12,-0.6685,13106.22,23352.553
002990.SZ,20240912,17.83,18.09,17.76,17.8,17.83,-0.03,-0.1683,12378.48,22182.93
002990.SZ,20240913,17.92,17.92,17.32,17.33,17.8,-0.47,-2.6404,13901.66,24342.812
002990.SZ,20240918,17.32,17.38,16.75,17.06,17.33,-0.27,-1.558,15698.64,26691.058
002990.SZ,20240919,17.14,17.73,17.06,17.63,17.06,0.57,3.3411,21783.78,38033.231
002990.SZ,20240920,17.77,19.39,17.65,19.39,17.63,1.76,9.983,61481.96,117677.907
002990.SZ,20240923,20.49,20.8,19.7,19.97,19.39,0.58,2.9912,142150.29,286846.235
002990.SZ,20240924,19.99,20.41,19.4,20.39,19.97,0.42,2.1032,115035.59,230001.203
002990.SZ,20240925,20.3,20.58,20.06,20.12,20.39,-0.27,-1.3242,96609.88,196017.657
002990.SZ,20240926,20.03,20.35,19.9,20.34,20.12,0.22,1.0934,65433.16,131819.681
002990.SZ,20240927,20.48,21.52,20.44,21.27,20.34,0.93,4.5723,89947.66,188211.402
002990.SZ,20240930,22.3,23.3,21.58,23.26,21.27,1.99,9.3559,108457.28,244502.891
002990.SZ,20241008,25.58,25.58,23.12,24.99,23.26,1.73,7.4377,112909.36,277149.385
002990.SZ,20241009,24.4,24.4,22.49,22.49,24.99,-2.5,-10.004,77262.48,181782.843
002990.SZ,20241010,22.72,23.12,21.89,22.23,22.49,-0.26,-1.1561,52651.75,118515.621
002990.SZ,20241011,21.99,22.28,20.9,21.18,22.23,-1.05,-4.7233,44539.5,95320.31
002990.SZ,20241014,21.2,21.9,20.85,21.81,21.18,0.63,2.9745,40523.44,86737.921
002990.SZ,20241015,21.81,22.29,21.45,21.45,21.81,-0.36,-1.6506,46404.0,101615.708
002990.SZ,20241016,21.17,23.6,21.17,23.0,21.45,1.55,7.2261,132945.36,307584.862
002990.SZ,20241017,22.6,22.82,22.12,22.23,23.0,-0.77,-3.3478,102263.12,229001.544
002990.SZ,20241018,22.05,23.55,21.91,22.9,22.23,0.67,3.0139,84432.38,191413.23
002990.SZ,20241021,23.0,24.15,23.0,23.63,22.9,0.73,3.1878,82701.56,196150.457
002990.SZ,20241022,23.53,23.63,23.0,23.19,23.63,-0.44,-1.862,46396.64,107861.83
002990.SZ,20241023,23.07,23.4,22.85,22.93,23.19,-0.26,-1.1212,37680.88,87172.983
002990.SZ,20241024,22.8,22.9,22.46,22.6,22.93,-0.33,-1.4392,28125.14,63609.294
002990.SZ,20241025,23.17,23.17,22.71,22.89,22.6,0.29,1.2832,28660.64,65647.418
002990.SZ,20241028,22.9,22.94,22.48,22.92,22.89,0.03,0.1311,41272.0,93656.709
002990.SZ,20241029,23.08,23.18,22.41,22.42,22.92,-0.5,-2.1815,37703.0,85895.922
002990.SZ,20241030,22.25,23.09,22.06,22.48,22.42,0.06,0.2676,37021.0,82993.941
002990.SZ,20241031,22.37,22.58,21.86,22.39,22.48,-0.09,-0.4004,40976.5,91258.838
002990.SZ,20241101,22.39,22.46,21.21,21.35,22.39,-1.04,-4.6449,45842.66,99008.631
002990.SZ,20241104,21.32,21.94,21.0,21.82,21.35,0.47,2.2014,23664.0,51287.921
002990.SZ,20241105,21.9,23.15,21.72,23.0,21.82,1.18,5.4079,57056.66,129735.607
002990.SZ,20241106,23.06,23.28,22.62,22.95,23.0,-0.05,-0.2174,49199.54,113227.426
002990.SZ,20241107,22.95,23.3,22.71,23.3,22.95,0.35,1.5251,41367.12,95494.59
002990.SZ,20241108,23.43,24.06,23.39,23.43,23.3,0.13,0.5579,48908.0,115661.195
002990.SZ,20241111,23.51,24.99,23.51,24.56,23.43,1.13,4.8229,64279.19,157332.176
002990.SZ,20241112,24.6,24.94,23.91,24.16,24.56,-0.4,-1.6287,53178.29,129341.128
002990.SZ,20241113,23.91,24.34,23.68,24.33,24.16,0.17,0.7036,31906.12,76825.684
002990.SZ,20241114,24.36,24.62,23.65,23.66,24.33,-0.67,-2.7538,37944.76,91555.665
002990.SZ,20241115,23.69,24.53,23.4,23.43,23.66,-0.23,-0.9721,39124.0,93961.307
002990.SZ,20241118,23.54,23.75,22.36,22.51,23.43,-0.92,-3.9266,35627.0,81131.132
002990.SZ,20241119,22.66,23.27,22.48,23.25,22.51,0.74,3.2874,26962.92,61754.481
002990.SZ,20241120,23.12,24.05,23.1,23.83,23.25,0.58,2.4946,34828.66,82535.745
002990.SZ,20241121,23.82,24.01,23.38,23.7,23.83,-0.13,-0.5455,24174.94,57318.977
002990.SZ,20241122,23.63,24.5,23.06,23.11,23.7,-0.59,-2.4895,54201.0,130013.312
002990.SZ,20241125,23.35,23.54,22.73,23.25,23.11,0.14,0.6058,35996.36,83324.951
002990.SZ,20241126,23.21,23.55,22.77,22.77,23.25,-0.48,-2.0645,24546.0,56711.209
002990.SZ,20241127,22.64,23.81,22.0,23.78,22.77,1.01,4.4357,39184.0,89538.625
002990.SZ,20241128,23.88,24.86,23.8,23.84,23.78,0.06,0.2523,47227.29,114207.715
002990.SZ,20241129,23.84,24.26,23.52,24.13,23.84,0.29,1.2164,35583.0,85241.576
002990.SZ,20241202,24.12,24.8,23.93,24.49,24.13,0.36,1.4919,51447.0,125608.02
002990.SZ,20241203,24.48,26.26,24.01,26.02,24.49,1.53,6.2474,119967.09,305335.325
002990.SZ,20241204,25.83,27.3,25.23,25.45,26.02,-0.57,-2.1906,101573.59,263970.608
002990.SZ,20241205,25.43,26.08,25.31,26.08,25.45,0.63,2.4754,89117.12,229695.712
002990.SZ,20241206,26.14,26.33,25.39,25.77,26.08,-0.31,-1.1887,59024.31,151604.147
002990.SZ,20241209,25.78,28.35,24.87,27.22,25.77,1.45,5.6267,133402.57,355168.699
002990.SZ,20241210,27.82,28.1,27.0,27.9,27.22,0.68,2.4982,139447.49,384600.575
002990.SZ,20241211,28.0,28.09,27.07,27.8,27.9,-0.1,-0.3584,81764.76,224705.765
002990.SZ,20241212,27.81,28.3,27.45,27.84,27.8,0.04,0.1439,75219.76,209522.939
002990.SZ,20241213,27.7,27.7,26.22,26.28,27.84,-1.56,-5.6034,77581.94,208249.092
002990.SZ,20241216,26.24,26.3,25.27,25.45,26.28,-0.83,-3.1583,58045.33,148723.477
002990.SZ,20241217,25.32,25.46,24.32,24.4,25.45,-1.05,-4.1257,38912.39,96518.304
002990.SZ,20241218,24.75,25.11,24.25,25.11,24.4,0.71,2.9098,37865.52,94004.712
002990.SZ,20241219,25.29,26.8,25.21,26.28,25.11,1.17,4.6595,88425.88,231956.795
002990.SZ,20241220,25.66,26.6,25.52,26.18,26.28,-0.1,-0.3805,52399.08,136455.609
002990.SZ,20241223,26.15,26.15,24.52,24.61,26.18,-1.57,-5.9969,42400.21,106865.94
002990.SZ,20241224,25.0,25.23,24.38,24.96,24.61,0.35,1.4222,26420.48,65478.795
002990.SZ,20241225,24.74,24.85,24.0,24.28,24.96,-0.68,-2.7244,24695.0,60159.027
002990.SZ,20241226,24.2,24.88,24.2,24.63,24.28,0.35,1.4415,20880.96,51549.021
002990.SZ,20241227,24.63,24.9,24.31,24.43,24.63,-0.2,-0.812,24545.39,60473.913
002990.SZ,20241230,24.44,24.66,23.88,24.3,24.43,-0.13,-0.5321,20533.0,49972.416
002990.SZ,20241231,24.16,24.39,23.17,23.17,24.3,-1.13,-4.6502,27126.65,64232.906
002990.SZ,20250102,23.17,23.19,21.92,22.19,23.17,-0.98,-4.2296,29319.05,66400.962
002990.SZ,20250103,22.27,22.34,21.19,21.22,22.19,-0.97,-4.3713,24390.94,53011.542
002990.SZ,20250106,21.02,21.42,20.67,21.19,21.22,-0.03,-0.1414,17747.5,37436.48
002990.SZ,20250107,21.32,21.75,21.19,21.73,21.19,0.54,2.5484,18698.79,40142.56
002990.SZ,20250108,21.67,21.76,20.72,21.48,21.73,-0.25,-1.1505,23338.07,49778.158
002990.SZ,20250109,21.38,22.05,21.21,21.9,21.48,0.42,1.9553,22878.93,50024.056
002990.SZ,20250110,21.8,22.85,21.61,21.83,21.9,-0.07,-0.3196,32951.43,73396.246
002990.SZ,20250113,21.71,22.11,21.1,22.04,21.83,0.21,0.962,17578.0,38298.449
002990.SZ,20250114,22.11,23.29,21.99,23.26,22.04,1.22,5.5354,36842.0,84157.404
002990.SZ,20250115,23.22,23.3,22.88,22.93,23.26,-0.33,-1.4187,23115.03,53296.562
002990.SZ,20250116,22.97,23.35,22.12,22.36,22.93,-0.57,-2.4858,33842.0,76735.547
002990.SZ,20250117,22.17,22.64,22.13,22.4,22.36,0.04,0.1789,21320.89,47687.216
002990.SZ,20250120,22.62,22.73,22.3,22.48,22.4,0.08,0.3571,17665.6,39825.734
002990.SZ,20250121,22.57,22.7,22.17,22.69,22.48,0.21,0.9342,18968.0,42545.75
002990.SZ,20250122,22.5,22.66,22.2,22.28,22.69,-0.41,-1.807,15102.0,33845.149
002990.SZ,20250123,22.57,23.19,22.49,22.73,22.28,0.45,2.0197,29361.0,67185.255
002990.SZ,20250124,22.61,23.45,22.61,23.39,22.73,0.66,2.9037,32347.0,74818.422
002990.SZ,20250127,23.6,24.1,23.27,23.43,23.39,0.04,0.171,31495.92,74413.532
002990.SZ,20250205,23.91,24.62,23.82,24.46,23.43,1.03,4.3961,51316.82,125090.86
002990.SZ,20250206,24.36,24.91,24.3,24.9,24.46,0.44,1.7989,51022.4,125912.395
002990.SZ,20250207,24.9,25.51,24.68,25.08,24.9,0.18,0.7229,56662.42,142049.689
002990.SZ,20250210,25.08,26.19,25.0,26.07,25.08,0.99,3.9474,78849.91,204154.02
002990.SZ,20250211,25.9,26.28,25.7,25.92,26.07,-0.15,-0.5754,43927.29,114106.971
002990.SZ,20250212,25.8,26.48,25.76,26.26,25.92,0.34,1.3117,38412.0,100562.995
002990.SZ,20250213,26.15,26.37,25.68,25.71,26.26,-0.55,-2.0944,40245.07,104374.237
002990.SZ,20250214,25.71,28.28,25.49,28.28,25.71,2.57,9.9961,104158.98,284744.853
002990.SZ,20250217,30.0,30.0,27.81,28.11,28.28,-0.17,-0.6011,146218.77,414627.128
002990.SZ,20250218,27.83,28.38,26.94,27.15,28.11,-0.96,-3.4152,71475.89,197247.491
002990.SZ,20250219,27.03,28.24,27.0,27.85,27.15,0.7,2.5783,65527.14,181469.053
002990.SZ,20250220,28.24,30.64,27.86,30.64,27.85,2.79,10.018,132081.14,389784.222
002990.SZ,20250221,31.3,33.7,30.88,33.7,30.64,3.06,9.9869,236313.54,773519.159
