ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002301.SZ,20240425,5.39,5.65,5.33,5.55,5.37,0.18,3.352,93540.15,51448.287
002301.SZ,20240426,5.5,5.76,5.46,5.71,5.55,0.16,2.8829,118140.42,66595.776
002301.SZ,20240429,5.71,5.75,5.62,5.72,5.71,0.01,0.1751,113225.78,64537.208
002301.SZ,20240430,5.75,5.82,5.68,5.73,5.72,0.01,0.1748,75613.5,43459.661
002301.SZ,20240506,5.81,5.88,5.79,5.86,5.73,0.13,2.2688,70792.6,41379.504
002301.SZ,20240507,5.82,5.86,5.8,5.84,5.86,-0.02,-0.3413,59598.69,34726.862
002301.SZ,20240508,5.8,5.84,5.7,5.73,5.84,-0.11,-1.8836,70849.44,40797.57
002301.SZ,20240509,5.72,5.83,5.71,5.82,5.73,0.09,1.5707,51898.32,30103.551
002301.SZ,20240510,5.84,5.85,5.72,5.77,5.82,-0.05,-0.8591,58183.5,33549.285
002301.SZ,20240513,5.81,5.81,5.69,5.7,5.77,-0.07,-1.2132,65201.34,37387.702
002301.SZ,20240514,5.57,5.8,5.57,5.77,5.7,0.07,1.2281,57934.0,33294.248
002301.SZ,20240515,5.81,5.81,5.72,5.73,5.77,-0.04,-0.6932,37634.5,21667.342
002301.SZ,20240516,5.75,5.81,5.74,5.77,5.73,0.04,0.6981,59220.5,34214.34
002301.SZ,20240517,5.79,5.81,5.71,5.79,5.77,0.02,0.3466,44735.68,25752.204
002301.SZ,20240520,5.85,5.9,5.8,5.82,5.79,0.03,0.5181,65664.53,38275.317
002301.SZ,20240521,5.8,5.82,5.7,5.74,5.82,-0.08,-1.3746,40541.0,23329.35
002301.SZ,20240522,5.78,5.8,5.71,5.77,5.74,0.03,0.5226,48453.0,27944.725
002301.SZ,20240523,5.77,5.77,5.58,5.6,5.77,-0.17,-2.9463,54305.91,30665.634
002301.SZ,20240524,5.6,5.67,5.51,5.53,5.6,-0.07,-1.25,50974.0,28447.343
002301.SZ,20240527,5.55,5.59,5.41,5.53,5.53,0.0,0.0,53925.68,29533.217
002301.SZ,20240528,5.56,5.63,5.4,5.42,5.45,-0.03,-0.5505,51241.02,27938.573
002301.SZ,20240529,5.43,5.49,5.37,5.41,5.42,-0.01,-0.1845,38682.86,20986.605
002301.SZ,20240530,5.36,5.44,5.33,5.38,5.41,-0.03,-0.5545,31997.83,17207.683
002301.SZ,20240531,5.38,5.46,5.38,5.46,5.38,0.08,1.487,42067.68,22806.133
002301.SZ,20240603,5.48,5.52,5.21,5.26,5.46,-0.2,-3.663,74186.51,39302.564
002301.SZ,20240604,5.26,5.27,5.14,5.24,5.26,-0.02,-0.3802,56250.23,29254.813
002301.SZ,20240605,5.22,5.23,5.1,5.11,5.24,-0.13,-2.4809,48381.71,25004.63
002301.SZ,20240606,5.12,5.14,4.84,4.91,5.11,-0.2,-3.9139,105351.01,51966.226
002301.SZ,20240607,4.95,5.11,4.95,5.09,4.91,0.18,3.666,63626.51,32054.526
002301.SZ,20240611,5.09,5.12,4.99,5.08,5.09,-0.01,-0.1965,61027.75,30864.212
002301.SZ,20240612,5.07,5.24,5.06,5.18,5.08,0.1,1.9685,52829.6,27346.556
002301.SZ,20240613,5.21,5.24,5.09,5.11,5.18,-0.07,-1.3514,43480.98,22323.544
002301.SZ,20240614,5.09,5.16,5.03,5.14,5.11,0.03,0.5871,45572.45,23223.405
002301.SZ,20240617,5.08,5.17,5.06,5.12,5.14,-0.02,-0.3891,55338.0,28286.528
002301.SZ,20240618,5.09,5.18,5.09,5.16,5.12,0.04,0.7813,45995.73,23672.581
002301.SZ,20240619,5.17,5.18,5.1,5.1,5.16,-0.06,-1.1628,27111.0,13909.467
002301.SZ,20240620,5.1,5.11,4.96,4.98,5.1,-0.12,-2.3529,43683.0,21947.355
002301.SZ,20240621,4.98,5.06,4.94,5.03,4.98,0.05,1.004,40844.1,20507.215
002301.SZ,20240624,5.01,5.01,4.78,4.79,5.03,-0.24,-4.7714,59995.0,29173.664
002301.SZ,20240625,4.79,4.89,4.73,4.79,4.79,0.0,0.0,63283.27,30407.906
002301.SZ,20240626,4.78,4.94,4.74,4.93,4.79,0.14,2.9228,57494.0,27736.62
002301.SZ,20240627,4.91,5.0,4.83,4.85,4.93,-0.08,-1.6227,44419.0,21812.303
002301.SZ,20240628,4.85,4.95,4.8,4.83,4.85,-0.02,-0.4124,54667.75,26653.488
002301.SZ,20240701,4.83,4.88,4.76,4.86,4.83,0.03,0.6211,34525.32,16659.29
002301.SZ,20240702,4.86,5.08,4.84,4.98,4.86,0.12,2.4691,79451.0,39544.373
002301.SZ,20240703,4.94,4.97,4.87,4.89,4.98,-0.09,-1.8072,49542.88,24374.074
002301.SZ,20240704,4.89,4.9,4.73,4.74,4.89,-0.15,-3.0675,49275.0,23635.994
002301.SZ,20240705,4.75,4.81,4.66,4.79,4.74,0.05,1.0549,45800.05,21737.288
002301.SZ,20240708,4.78,4.78,4.59,4.61,4.79,-0.18,-3.7578,45267.11,21056.552
002301.SZ,20240709,4.6,4.65,4.46,4.63,4.61,0.02,0.4338,69629.72,31833.835
002301.SZ,20240710,4.6,4.62,4.5,4.52,4.63,-0.11,-2.3758,54011.34,24593.427
002301.SZ,20240711,4.59,4.72,4.58,4.7,4.52,0.18,3.9823,78171.35,36435.89
002301.SZ,20240712,4.73,4.87,4.71,4.79,4.7,0.09,1.9149,70918.55,34075.052
002301.SZ,20240715,4.81,4.81,4.66,4.69,4.79,-0.1,-2.0877,58916.38,27738.164
002301.SZ,20240716,4.68,4.78,4.68,4.75,4.69,0.06,1.2793,74886.88,35485.891
002301.SZ,20240717,4.75,4.76,4.66,4.69,4.75,-0.06,-1.2632,49462.36,23247.738
002301.SZ,20240718,4.67,4.73,4.6,4.72,4.69,0.03,0.6397,40351.66,18820.092
002301.SZ,20240719,4.72,4.73,4.63,4.69,4.72,-0.03,-0.6356,42396.03,19846.515
002301.SZ,20240722,4.68,4.72,4.63,4.7,4.69,0.01,0.2132,33501.13,15684.21
002301.SZ,20240723,4.69,4.72,4.59,4.59,4.7,-0.11,-2.3404,44700.4,20785.303
002301.SZ,20240724,4.59,4.62,4.5,4.51,4.59,-0.08,-1.7429,57353.83,26024.942
002301.SZ,20240725,4.5,4.59,4.47,4.55,4.51,0.04,0.8869,34909.96,15821.083
002301.SZ,20240726,4.62,4.64,4.55,4.62,4.55,0.07,1.5385,32698.0,15075.398
002301.SZ,20240729,4.62,4.66,4.56,4.61,4.62,-0.01,-0.2165,35082.49,16208.83
002301.SZ,20240730,4.58,4.64,4.56,4.61,4.61,0.0,0.0,35165.35,16202.148
002301.SZ,20240731,4.62,4.82,4.59,4.81,4.61,0.2,4.3384,52613.62,24930.477
002301.SZ,20240801,4.8,4.84,4.76,4.82,4.81,0.01,0.2079,49984.88,24003.407
002301.SZ,20240802,4.79,4.87,4.75,4.77,4.82,-0.05,-1.0373,42468.03,20466.734
002301.SZ,20240805,4.76,4.88,4.7,4.71,4.77,-0.06,-1.2579,53304.0,25547.892
002301.SZ,20240806,4.73,4.87,4.73,4.85,4.71,0.14,2.9724,49373.76,23733.005
002301.SZ,20240807,4.85,4.87,4.79,4.8,4.85,-0.05,-1.0309,33983.0,16376.137
002301.SZ,20240808,4.79,4.86,4.74,4.82,4.8,0.02,0.4167,33070.83,15883.777
002301.SZ,20240809,4.86,4.87,4.78,4.79,4.82,-0.03,-0.6224,34230.0,16513.113
002301.SZ,20240812,4.77,4.81,4.73,4.75,4.79,-0.04,-0.8351,32791.49,15606.177
002301.SZ,20240813,4.75,4.77,4.69,4.75,4.75,0.0,0.0,28489.33,13484.055
002301.SZ,20240814,4.75,4.77,4.7,4.71,4.75,-0.04,-0.8421,27584.0,13051.043
002301.SZ,20240815,4.69,4.96,4.65,4.9,4.71,0.19,4.034,116051.86,55896.951
002301.SZ,20240816,4.87,5.1,4.85,5.06,4.9,0.16,3.2653,245113.96,122040.444
002301.SZ,20240819,4.97,5.04,4.86,4.87,5.06,-0.19,-3.7549,161111.53,79448.047
002301.SZ,20240820,4.85,4.89,4.75,4.78,4.87,-0.09,-1.848,116225.65,55927.786
002301.SZ,20240821,4.76,4.85,4.74,4.77,4.78,-0.01,-0.2092,79072.5,37936.688
002301.SZ,20240822,4.79,4.82,4.57,4.58,4.77,-0.19,-3.9832,99404.36,46246.533
002301.SZ,20240823,4.58,4.68,4.56,4.67,4.58,0.09,1.9651,79956.44,37022.796
002301.SZ,20240826,4.72,4.77,4.63,4.74,4.67,0.07,1.4989,69328.09,32713.747
002301.SZ,20240827,4.72,4.77,4.63,4.65,4.74,-0.09,-1.8987,57454.66,26867.76
002301.SZ,20240828,4.62,4.74,4.59,4.71,4.65,0.06,1.2903,59877.16,28020.555
002301.SZ,20240829,4.68,4.82,4.66,4.8,4.71,0.09,1.9108,57923.34,27573.278
002301.SZ,20240830,4.81,4.97,4.79,4.93,4.8,0.13,2.7083,79960.0,39283.472
002301.SZ,20240902,4.91,4.94,4.83,4.84,4.93,-0.09,-1.8256,58464.72,28558.529
002301.SZ,20240903,4.83,4.92,4.82,4.89,4.84,0.05,1.0331,55044.27,26792.951
002301.SZ,20240904,4.86,4.91,4.81,4.82,4.89,-0.07,-1.4315,41090.0,19930.393
002301.SZ,20240905,4.84,4.91,4.79,4.89,4.82,0.07,1.4523,49674.5,24133.644
002301.SZ,20240906,4.89,4.91,4.79,4.81,4.89,-0.08,-1.636,39522.0,19126.342
002301.SZ,20240909,4.76,4.85,4.73,4.83,4.81,0.02,0.4158,40025.03,19227.013
002301.SZ,20240910,4.84,4.88,4.74,4.86,4.83,0.03,0.6211,51441.03,24780.602
002301.SZ,20240911,4.87,4.88,4.77,4.79,4.86,-0.07,-1.4403,37451.0,18058.303
002301.SZ,20240912,4.82,4.85,4.79,4.81,4.79,0.02,0.4175,30332.0,14613.023
002301.SZ,20240913,4.81,4.83,4.69,4.7,4.81,-0.11,-2.2869,37866.39,17963.411
002301.SZ,20240918,4.72,4.74,4.57,4.63,4.7,-0.07,-1.4894,41306.42,19132.179
002301.SZ,20240919,4.67,4.87,4.64,4.83,4.63,0.2,4.3197,70871.62,33963.976
002301.SZ,20240920,4.86,4.86,4.77,4.81,4.83,-0.02,-0.4141,42692.61,20481.223
002301.SZ,20240923,4.79,4.89,4.75,4.87,4.81,0.06,1.2474,51343.86,24875.588
002301.SZ,20240924,4.86,4.98,4.85,4.98,4.87,0.11,2.2587,79170.0,39079.801
002301.SZ,20240925,4.99,5.13,4.99,5.01,4.98,0.03,0.6024,104437.0,52882.27
002301.SZ,20240926,5.01,5.17,5.01,5.16,5.01,0.15,2.994,96776.69,49333.66
002301.SZ,20240927,5.2,5.45,5.2,5.37,5.16,0.21,4.0698,119602.36,63525.014
002301.SZ,20240930,5.57,5.88,5.44,5.85,5.37,0.48,8.9385,208213.21,118564.231
002301.SZ,20241008,6.44,6.44,5.82,6.19,5.85,0.34,5.812,260780.81,160341.373
002301.SZ,20241009,6.1,6.1,5.75,5.77,6.19,-0.42,-6.7851,221117.69,131115.183
002301.SZ,20241010,5.77,5.93,5.61,5.73,5.77,-0.04,-0.6932,125249.99,72393.453
002301.SZ,20241011,5.74,5.76,5.45,5.52,5.73,-0.21,-3.6649,108661.25,60724.661
002301.SZ,20241014,5.55,5.69,5.47,5.66,5.52,0.14,2.5362,103908.71,58078.391
002301.SZ,20241015,5.65,5.74,5.55,5.57,5.66,-0.09,-1.5901,84893.21,47849.648
002301.SZ,20241016,5.55,5.61,5.47,5.52,5.57,-0.05,-0.8977,78721.5,43598.532
002301.SZ,20241017,5.52,5.63,5.46,5.46,5.52,-0.06,-1.087,76923.5,42704.038
002301.SZ,20241018,5.48,5.61,5.41,5.52,5.46,0.06,1.0989,134504.68,74033.136
002301.SZ,20241021,5.52,5.67,5.49,5.6,5.52,0.08,1.4493,127044.09,70881.698
002301.SZ,20241022,5.63,5.71,5.57,5.67,5.6,0.07,1.25,93570.0,52763.2
002301.SZ,20241023,5.65,5.72,5.61,5.63,5.67,-0.04,-0.7055,108386.72,61498.322
002301.SZ,20241024,5.61,5.65,5.56,5.62,5.63,-0.01,-0.1776,78295.02,43854.545
002301.SZ,20241025,5.72,5.77,5.66,5.74,5.62,0.12,2.1352,97159.5,55668.056
002301.SZ,20241028,5.78,5.91,5.76,5.91,5.74,0.17,2.9617,91477.36,53544.316
002301.SZ,20241029,5.91,5.95,5.73,5.73,5.91,-0.18,-3.0457,99700.0,57871.694
002301.SZ,20241030,5.74,6.02,5.72,5.81,5.73,0.08,1.3962,129705.32,75823.686
002301.SZ,20241031,5.88,6.03,5.81,5.98,5.81,0.17,2.926,155617.56,92772.22
002301.SZ,20241101,5.96,6.03,5.78,5.8,5.98,-0.18,-3.01,122181.5,71871.373
002301.SZ,20241104,5.84,5.92,5.8,5.88,5.8,0.08,1.3793,71836.0,42074.323
002301.SZ,20241105,5.88,6.0,5.86,6.0,5.88,0.12,2.0408,107670.43,64045.082
002301.SZ,20241106,6.01,6.05,5.88,6.0,6.0,0.0,0.0,139397.11,83347.7
002301.SZ,20241107,5.94,6.14,5.93,6.11,6.0,0.11,1.8333,149364.12,90267.406
002301.SZ,20241108,6.15,6.19,6.05,6.08,6.11,-0.03,-0.491,130313.81,79690.556
002301.SZ,20241111,6.07,6.15,6.03,6.15,6.08,0.07,1.1513,121468.41,73975.737
002301.SZ,20241112,6.15,6.26,6.05,6.1,6.15,-0.05,-0.813,136764.5,84167.582
002301.SZ,20241113,6.05,6.15,5.96,6.13,6.1,0.03,0.4918,109898.82,66560.017
002301.SZ,20241114,6.12,6.16,5.89,5.95,6.13,-0.18,-2.9364,99084.89,59594.08
002301.SZ,20241115,6.0,6.17,5.97,5.99,5.95,0.04,0.6723,163548.56,99555.24
002301.SZ,20241118,6.05,6.1,5.84,5.86,5.99,-0.13,-2.1703,121457.24,72011.463
002301.SZ,20241119,5.88,6.01,5.84,6.0,5.86,0.14,2.3891,90183.06,53366.306
002301.SZ,20241120,5.99,6.17,5.97,6.16,6.0,0.16,2.6667,112091.76,68496.336
002301.SZ,20241121,6.14,6.21,6.05,6.19,6.16,0.03,0.487,97584.5,59893.913
002301.SZ,20241122,6.25,6.38,6.01,6.03,6.19,-0.16,-2.5848,147257.95,91580.548
002301.SZ,20241125,6.05,6.21,6.02,6.17,6.03,0.14,2.3217,119265.83,72967.481
002301.SZ,20241126,6.25,6.79,6.2,6.79,6.17,0.62,10.0486,601916.58,397732.444
002301.SZ,20241127,6.58,7.47,6.48,7.47,6.79,0.68,10.0147,722251.39,508779.059
002301.SZ,20241128,8.22,8.22,8.22,8.22,7.47,0.75,10.0402,75408.52,61985.803
002301.SZ,20241129,9.04,9.04,8.6,9.04,8.22,0.82,9.9757,1605393.87,1441188.73
002301.SZ,20241202,8.83,9.94,8.8,9.94,9.04,0.9,9.9558,1928475.76,1814975.022
002301.SZ,20241203,9.2,10.9,8.95,9.55,9.94,-0.39,-3.9235,1888363.8,1828517.118
002301.SZ,20241204,9.56,9.66,8.6,8.6,9.55,-0.95,-9.9476,1306886.09,1186949.61
002301.SZ,20241205,8.53,8.8,8.14,8.18,8.6,-0.42,-4.8837,1049058.55,871043.018
002301.SZ,20241206,8.15,8.23,7.99,8.03,8.18,-0.15,-1.8337,669336.66,538883.651
002301.SZ,20241209,8.05,8.06,7.84,7.96,8.03,-0.07,-0.8717,466867.67,370857.865
002301.SZ,20241210,8.16,8.25,7.98,8.15,7.96,0.19,2.3869,631631.55,513222.74
002301.SZ,20241211,8.11,8.23,8.02,8.17,8.15,0.02,0.2454,423441.6,343906.133
002301.SZ,20241212,8.17,8.44,8.13,8.43,8.17,0.26,3.1824,694842.72,578545.538
002301.SZ,20241213,8.36,9.23,8.22,8.71,8.43,0.28,3.3215,975169.95,853282.387
002301.SZ,20241216,8.9,9.45,8.82,9.27,8.71,0.56,6.4294,1061169.37,965820.684
002301.SZ,20241217,8.99,8.99,8.34,8.34,9.27,-0.93,-10.0324,473246.96,401516.713
002301.SZ,20241218,7.75,8.13,7.71,7.99,8.34,-0.35,-4.1966,532230.03,423020.486
002301.SZ,20241219,7.83,7.92,7.63,7.84,7.99,-0.15,-1.8773,387080.4,300434.339
002301.SZ,20241220,7.87,8.21,7.85,7.95,7.84,0.11,1.4031,337334.19,270170.52
002301.SZ,20241223,7.96,8.04,7.36,7.4,7.95,-0.55,-6.9182,395259.5,299419.88
002301.SZ,20241224,7.47,7.55,7.31,7.46,7.4,0.06,0.8108,272888.83,202117.309
002301.SZ,20241225,7.42,7.48,7.05,7.28,7.46,-0.18,-2.4129,246611.5,178302.664
002301.SZ,20241226,7.22,7.36,7.22,7.27,7.28,-0.01,-0.1374,157564.5,115084.16
002301.SZ,20241227,7.23,7.51,7.21,7.44,7.27,0.17,2.3384,208154.0,154717.825
002301.SZ,20241230,7.39,7.47,7.17,7.34,7.44,-0.1,-1.3441,147178.65,107652.713
002301.SZ,20241231,7.31,7.41,7.09,7.11,7.34,-0.23,-3.1335,169857.79,122464.146
002301.SZ,20250102,7.03,7.3,6.99,7.07,7.11,-0.04,-0.5626,179560.2,128350.805
002301.SZ,20250103,7.12,7.14,6.61,6.65,7.07,-0.42,-5.9406,222488.32,151144.164
002301.SZ,20250106,6.59,6.69,6.32,6.54,6.65,-0.11,-1.6541,163001.0,106575.277
002301.SZ,20250107,6.5,6.74,6.5,6.73,6.54,0.19,2.9052,143258.53,94710.378
002301.SZ,20250108,6.73,6.85,6.5,6.76,6.73,0.03,0.4458,169967.2,113649.299
002301.SZ,20250109,6.7,6.88,6.7,6.83,6.76,0.07,1.0355,126418.0,86050.037
002301.SZ,20250110,6.83,6.95,6.58,6.58,6.83,-0.25,-3.6603,178106.03,120778.975
002301.SZ,20250113,6.45,6.54,6.3,6.5,6.58,-0.08,-1.2158,120922.0,77989.737
002301.SZ,20250114,6.6,6.91,6.55,6.9,6.5,0.4,6.1538,185033.0,125677.024
002301.SZ,20250115,6.95,7.1,6.91,6.96,6.9,0.06,0.8696,242428.22,169629.83
002301.SZ,20250116,6.96,7.11,6.9,6.97,6.96,0.01,0.1437,172060.4,120440.685
002301.SZ,20250117,6.9,6.95,6.83,6.91,6.97,-0.06,-0.8608,129160.0,89067.116
002301.SZ,20250120,7.04,7.18,6.9,7.1,6.91,0.19,2.7496,202054.0,142900.894
002301.SZ,20250121,7.14,7.15,6.89,7.0,7.1,-0.1,-1.4085,165358.0,115379.929
002301.SZ,20250122,6.93,6.99,6.86,6.92,7.0,-0.08,-1.1429,116957.0,80860.372
002301.SZ,20250123,7.05,7.1,6.85,6.85,6.92,-0.07,-1.0116,152300.5,106568.602
002301.SZ,20250124,6.85,7.07,6.83,7.0,6.85,0.15,2.1898,155646.19,108245.512
002301.SZ,20250127,7.09,7.12,6.87,6.87,7.0,-0.13,-1.8571,125295.0,87341.181
002301.SZ,20250205,6.94,7.03,6.88,6.98,6.87,0.11,1.6012,129317.0,89993.281
002301.SZ,20250206,6.97,7.21,6.9,7.21,6.98,0.23,3.2951,192314.0,136650.89
002301.SZ,20250207,7.28,7.35,7.13,7.26,7.21,0.05,0.6935,241603.02,175165.986
002301.SZ,20250210,7.5,7.58,7.38,7.58,7.26,0.32,4.4077,460749.51,344828.773
002301.SZ,20250211,7.68,7.97,7.55,7.93,7.58,0.35,4.6174,575152.85,444253.936
002301.SZ,20250212,8.0,8.6,7.82,8.43,7.93,0.5,6.3052,786737.52,643630.331
002301.SZ,20250213,8.35,8.35,8.01,8.05,8.43,-0.38,-4.5077,573675.47,466169.037
002301.SZ,20250214,8.0,8.28,7.99,8.08,8.05,0.03,0.3727,407270.56,330948.403
002301.SZ,20250217,8.31,8.88,8.19,8.53,8.08,0.45,5.5693,693070.51,585450.831
002301.SZ,20250218,8.56,8.56,7.88,7.92,8.53,-0.61,-7.1512,518882.31,422980.3
002301.SZ,20250219,7.98,8.69,7.98,8.34,7.92,0.42,5.303,483687.23,400453.005
002301.SZ,20250220,8.3,8.75,8.3,8.75,8.34,0.41,4.9161,707908.75,608451.22
002301.SZ,20250221,8.85,8.88,8.56,8.72,8.75,-0.03,-0.3429,664695.76,578399.766
