ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688336.SH,20241122,23.89,23.89,22.38,22.4,23.7,-1.3,-5.4852,21936.6,50416.013
688336.SH,20241125,22.61,22.92,22.42,22.79,22.4,0.39,1.7411,13333.95,30175.624
688336.SH,20241126,22.72,23.26,22.36,22.45,22.79,-0.34,-1.4919,18412.98,41949.62
688336.SH,20241127,22.44,23.11,22.2,23.05,22.45,0.6,2.6726,26112.96,59122.141
688336.SH,20241128,23.14,23.19,22.28,22.36,23.05,-0.69,-2.9935,26923.27,61009.206
688336.SH,20241129,22.42,23.5,22.17,22.9,22.36,0.54,2.415,35251.21,81047.175
688336.SH,20241202,22.73,23.75,22.66,23.19,22.9,0.29,1.2664,28853.11,67240.95
688336.SH,20241203,23.19,23.3,22.69,22.92,23.19,-0.27,-1.1643,19593.85,44937.131
688336.SH,20241204,22.93,22.93,22.36,22.5,22.92,-0.42,-1.8325,15432.85,34869.818
688336.SH,20241205,22.45,22.72,22.27,22.41,22.5,-0.09,-0.4,13613.2,30570.205
688336.SH,20241206,22.51,22.8,22.22,22.51,22.41,0.1,0.4462,21286.68,47830.826
688336.SH,20241209,22.62,22.77,22.2,22.36,22.51,-0.15,-0.6664,17650.07,39605.875
688336.SH,20241210,23.0,23.06,22.27,22.3,22.36,-0.06,-0.2683,23042.72,52366.659
688336.SH,20241211,22.34,22.65,22.32,22.34,22.3,0.04,0.1794,15675.98,35181.972
688336.SH,20241212,22.43,22.88,22.28,22.6,22.34,0.26,1.1638,18604.93,41923.725
688336.SH,20241213,22.31,22.47,21.75,21.87,22.6,-0.73,-3.2301,28304.82,62250.105
688336.SH,20241216,21.97,22.11,21.67,21.98,21.87,0.11,0.503,16093.7,35309.784
688336.SH,20241217,21.98,22.01,21.61,21.81,21.98,-0.17,-0.7734,14952.97,32576.798
688336.SH,20241218,21.86,22.2,21.67,21.67,21.81,-0.14,-0.6419,12087.51,26490.428
688336.SH,20241219,21.61,21.7,21.33,21.61,21.67,-0.06,-0.2769,11609.17,24962.384
688336.SH,20241220,21.61,21.8,21.5,21.77,21.61,0.16,0.7404,9503.62,20601.362
688336.SH,20241223,21.75,21.88,21.42,21.47,21.77,-0.3,-1.378,15151.25,32759.516
688336.SH,20241224,21.45,21.79,21.45,21.6,21.47,0.13,0.6055,9613.05,20751.234
688336.SH,20241225,21.66,21.69,21.38,21.53,21.6,-0.07,-0.3241,9446.2,20323.211
688336.SH,20241226,21.56,21.63,21.38,21.49,21.53,-0.04,-0.1858,9759.11,21015.579
688336.SH,20241227,21.55,21.98,21.4,21.85,21.49,0.36,1.6752,13076.24,28533.451
688336.SH,20241230,21.94,21.97,21.63,21.7,21.85,-0.15,-0.6865,12052.86,26241.264
688336.SH,20241231,21.7,21.96,21.32,21.42,21.7,-0.28,-1.2903,15235.55,32775.065
688336.SH,20250102,21.42,21.57,20.62,20.83,21.42,-0.59,-2.7544,18605.3,39187.743
688336.SH,20250103,20.83,21.16,20.39,20.5,20.83,-0.33,-1.5843,13130.88,27284.267
688336.SH,20250106,20.55,21.13,20.39,20.82,20.5,0.32,1.561,18339.86,38128.181
688336.SH,20250107,20.79,20.95,20.48,20.55,20.82,-0.27,-1.2968,11157.65,23035.762
688336.SH,20250108,20.6,20.76,19.94,20.2,20.55,-0.35,-1.7032,16988.98,34502.061
688336.SH,20250109,20.15,20.52,19.92,20.1,20.2,-0.1,-0.495,11735.24,23862.88
688336.SH,20250110,20.19,20.52,19.9,19.91,20.1,-0.19,-0.9453,13401.38,27049.845
688336.SH,20250113,20.0,20.44,19.82,20.42,19.91,0.51,2.5615,13526.86,27337.443
688336.SH,20250114,20.39,21.25,20.21,21.2,20.42,0.78,3.8198,15449.47,32179.523
688336.SH,20250115,21.28,21.28,20.76,20.9,21.2,-0.3,-1.4151,11828.85,24716.107
688336.SH,20250116,21.01,21.47,20.94,21.27,20.9,0.37,1.7703,18136.03,38484.307
688336.SH,20250117,21.22,21.39,20.56,21.22,21.27,-0.05,-0.2351,30614.35,64504.727
688336.SH,20250120,21.3,22.3,21.22,22.11,21.22,0.89,4.1942,37598.54,82547.136
688336.SH,20250121,22.0,22.6,21.82,22.47,22.11,0.36,1.6282,26840.05,59888.379
688336.SH,20250122,22.35,22.75,22.11,22.67,22.47,0.2,0.8901,20952.21,47120.486
688336.SH,20250123,22.7,22.8,22.22,22.33,22.67,-0.34,-1.4998,22696.22,51066.02
688336.SH,20250124,22.32,22.4,21.9,22.14,22.33,-0.19,-0.8509,20696.26,45838.957
688336.SH,20250127,22.13,22.64,22.13,22.37,22.14,0.23,1.0388,16529.91,37168.189
688336.SH,20250205,22.41,22.69,22.17,22.48,22.37,0.11,0.4917,26075.67,58470.217
688336.SH,20250206,22.43,22.58,22.14,22.5,22.48,0.02,0.089,19358.31,43292.102
688336.SH,20250207,22.5,22.89,22.38,22.58,22.5,0.08,0.3556,23424.75,53161.066
688336.SH,20250210,22.68,22.99,22.46,22.49,22.58,-0.09,-0.3986,29111.46,66170.945
688336.SH,20250211,22.52,22.65,22.15,22.36,22.49,-0.13,-0.578,15070.21,33628.573
688336.SH,20250212,22.39,22.66,22.14,22.4,22.36,0.04,0.1789,18292.3,40947.63
688336.SH,20250213,22.43,22.5,22.11,22.14,22.4,-0.26,-1.1607,13731.86,30545.71
688336.SH,20250214,22.2,22.76,22.17,22.65,22.14,0.51,2.3035,20694.81,46679.869
688336.SH,20250217,22.69,22.96,22.26,22.34,22.65,-0.31,-1.3687,19665.15,44260.791
688336.SH,20250218,22.33,23.12,22.17,22.61,22.34,0.27,1.2086,28693.08,65252.768
688336.SH,20250219,22.61,23.2,22.49,22.98,22.61,0.37,1.6364,21553.91,49370.127
688336.SH,20250220,23.24,23.48,22.95,23.4,22.98,0.42,1.8277,24149.81,56211.044
688336.SH,20250221,23.6,26.38,23.5,26.25,23.4,2.85,12.1795,64820.13,163401.872
688336.SH,20250224,26.02,26.06,24.45,24.55,26.25,-1.7,-6.4762,59644.27,149672.124
688336.SH,20250225,24.38,24.98,24.2,24.59,24.55,0.04,0.1629,35224.27,86989.664
688336.SH,20250226,24.67,25.82,24.67,25.4,24.59,0.81,3.294,36634.5,92846.229
688336.SH,20250227,25.4,26.05,25.16,25.98,25.4,0.58,2.2835,38195.61,98212.193
688336.SH,20250228,25.96,27.36,25.7,26.39,25.98,0.41,1.5781,70375.79,187878.522
688336.SH,20250303,25.98,27.58,25.98,26.78,26.39,0.39,1.4778,56190.35,151776.449
