ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20240130,16.9,17.17,16.55,16.59,16.98,-0.39,-2.2968,33975.65,57347.556
600316.SH,20240131,16.35,16.57,15.55,15.55,16.59,-1.04,-6.2688,57765.67,91968.482
600316.SH,20240201,15.55,15.92,15.48,15.7,15.55,0.15,0.9646,40575.0,63726.05
600316.SH,20240202,15.72,15.88,14.14,14.63,15.7,-1.07,-6.8153,73641.51,110067.867
600316.SH,20240205,14.56,14.56,13.2,13.92,14.63,-0.71,-4.853,96675.74,134041.537
600316.SH,20240206,13.82,15.31,13.6,15.31,13.92,1.39,9.9856,97674.27,143447.895
600316.SH,20240207,15.3,16.78,15.28,16.77,15.31,1.46,9.5363,133970.89,218934.734
600316.SH,20240208,17.0,17.9,16.88,17.08,16.77,0.31,1.8485,136147.52,237718.396
600316.SH,20240219,17.18,17.24,16.71,16.9,17.08,-0.18,-1.0539,79448.59,134799.416
600316.SH,20240220,16.88,16.88,16.47,16.76,16.9,-0.14,-0.8284,56247.15,93716.065
600316.SH,20240221,16.71,17.28,16.5,16.86,16.76,0.1,0.5967,63627.77,108162.053
600316.SH,20240222,16.83,17.03,16.66,16.94,16.86,0.08,0.4745,53824.0,90784.806
600316.SH,20240223,16.94,17.1,16.73,17.05,16.94,0.11,0.6494,59945.21,101432.16
600316.SH,20240226,17.1,17.67,16.97,17.37,17.05,0.32,1.8768,92246.48,159973.821
600316.SH,20240227,17.12,17.77,17.09,17.75,17.37,0.38,2.1877,78309.4,137168.59
600316.SH,20240228,17.79,18.13,17.13,17.16,17.75,-0.59,-3.3239,94579.5,167170.585
600316.SH,20240229,17.12,17.61,17.0,17.59,17.16,0.43,2.5058,71850.89,124931.12
600316.SH,20240301,17.63,17.96,17.55,17.85,17.59,0.26,1.4781,65441.98,116447.371
600316.SH,20240304,17.78,17.89,17.43,17.63,17.85,-0.22,-1.2325,51702.87,90991.977
600316.SH,20240305,17.61,19.07,17.46,18.69,17.63,1.06,6.0125,191553.8,354187.132
600316.SH,20240306,18.65,18.65,18.01,18.16,18.69,-0.53,-2.8357,122979.54,223438.099
600316.SH,20240307,18.22,18.28,17.41,17.46,18.16,-0.7,-3.8546,100353.32,178532.169
600316.SH,20240308,17.47,17.74,17.4,17.59,17.46,0.13,0.7446,62534.26,109835.564
600316.SH,20240311,17.6,18.0,17.58,18.0,17.59,0.41,2.3309,73438.09,130977.671
600316.SH,20240312,18.0,18.51,17.99,18.29,18.0,0.29,1.6111,97968.2,178640.302
600316.SH,20240313,18.39,18.78,18.12,18.46,18.29,0.17,0.9295,104043.95,192194.914
600316.SH,20240314,18.37,18.47,17.89,18.06,18.46,-0.4,-2.1668,73758.0,134129.019
600316.SH,20240315,17.99,18.31,17.97,18.3,18.06,0.24,1.3289,55534.12,100721.189
600316.SH,20240318,18.31,18.65,18.2,18.64,18.3,0.34,1.8579,105612.99,195189.568
600316.SH,20240319,18.56,19.28,18.56,18.88,18.64,0.24,1.2876,154719.96,293724.127
600316.SH,20240320,18.85,19.12,18.7,18.94,18.88,0.06,0.3178,76401.62,144384.495
600316.SH,20240321,18.85,19.77,18.61,19.24,18.94,0.3,1.5839,120155.78,229451.255
600316.SH,20240322,19.13,19.13,18.4,18.4,19.24,-0.84,-4.3659,107598.46,200224.061
600316.SH,20240325,18.18,18.47,17.88,17.93,18.4,-0.47,-2.5543,67727.67,123785.782
600316.SH,20240326,17.8,17.99,17.42,17.6,17.93,-0.33,-1.8405,64187.42,113476.02
600316.SH,20240327,17.61,17.63,16.88,16.9,17.6,-0.7,-3.9773,59090.31,101403.996
600316.SH,20240328,17.21,18.48,17.06,18.13,16.9,1.23,7.2781,126145.5,225294.391
600316.SH,20240329,18.14,18.25,17.67,18.2,18.13,0.07,0.3861,78502.61,141218.581
600316.SH,20240401,18.2,18.55,18.0,18.33,18.2,0.13,0.7143,71617.4,130861.234
600316.SH,20240402,18.26,18.28,17.86,17.96,18.33,-0.37,-2.0185,56708.08,102295.287
600316.SH,20240403,17.87,17.96,17.52,17.82,17.96,-0.14,-0.7795,42589.81,75501.973
600316.SH,20240408,17.82,17.89,17.27,17.29,17.82,-0.53,-2.9742,50994.2,89482.728
600316.SH,20240409,17.3,17.68,17.29,17.47,17.29,0.18,1.0411,39406.82,68881.231
600316.SH,20240410,17.46,17.5,16.98,17.22,17.47,-0.25,-1.431,45834.18,78732.532
600316.SH,20240411,17.05,17.44,17.05,17.17,17.22,-0.05,-0.2904,38213.0,66011.572
600316.SH,20240412,17.09,17.39,17.01,17.14,17.17,-0.03,-0.1747,34590.58,59523.58
600316.SH,20240415,17.26,17.75,16.92,17.39,17.14,0.25,1.4586,79430.34,138263.947
600316.SH,20240416,17.28,17.28,16.22,16.32,17.39,-1.07,-6.153,85584.88,143371.331
600316.SH,20240417,16.4,17.41,16.4,17.04,16.32,0.72,4.4118,68280.92,115616.738
600316.SH,20240418,16.99,17.6,16.83,17.29,17.04,0.25,1.4671,84122.03,145631.055
600316.SH,20240419,17.19,18.35,17.09,18.11,17.29,0.82,4.7426,150496.88,270607.082
600316.SH,20240422,17.88,18.47,17.7,18.04,18.11,-0.07,-0.3865,115750.85,209469.792
600316.SH,20240423,17.89,18.21,17.74,17.92,18.04,-0.12,-0.6652,76262.7,136961.9
600316.SH,20240424,17.8,18.32,17.77,18.24,17.92,0.32,1.7857,79891.0,144736.013
600316.SH,20240425,18.28,18.28,17.7,17.82,18.24,-0.42,-2.3026,69975.0,125294.867
600316.SH,20240426,17.75,18.1,17.72,18.0,17.82,0.18,1.0101,73505.01,132305.044
600316.SH,20240429,18.17,18.3,17.98,18.3,18.0,0.3,1.6667,104936.58,190691.762
600316.SH,20240430,18.11,18.26,17.94,17.99,18.3,-0.31,-1.694,65909.0,119108.745
600316.SH,20240506,18.15,18.38,18.08,18.33,17.99,0.34,1.8899,70638.36,129062.793
600316.SH,20240507,18.33,19.24,18.19,19.02,18.33,0.69,3.7643,181841.76,342966.852
600316.SH,20240508,18.94,19.59,18.72,19.13,19.02,0.11,0.5783,137440.76,264129.748
600316.SH,20240509,19.04,20.4,18.8,20.29,19.13,1.16,6.0638,221701.27,439597.962
600316.SH,20240510,20.09,20.2,19.43,19.51,20.29,-0.78,-3.8443,132208.64,260839.44
600316.SH,20240513,19.38,19.47,18.87,18.97,19.51,-0.54,-2.7678,107441.68,204602.437
600316.SH,20240514,18.88,19.06,18.5,18.64,18.97,-0.33,-1.7396,84140.35,157166.684
600316.SH,20240515,18.58,18.84,18.4,18.53,18.64,-0.11,-0.5901,60246.74,112214.278
600316.SH,20240516,18.58,18.9,18.41,18.57,18.53,0.04,0.2159,69320.52,128952.304
600316.SH,20240517,18.62,19.2,18.51,19.12,18.57,0.55,2.9618,126567.74,238753.336
600316.SH,20240520,19.05,19.43,18.89,19.29,19.12,0.17,0.8891,105163.0,202197.073
600316.SH,20240521,19.11,19.18,18.74,18.92,19.29,-0.37,-1.9181,70744.42,133470.221
600316.SH,20240522,18.78,18.95,18.68,18.72,18.92,-0.2,-1.0571,42426.44,79622.278
600316.SH,20240523,18.78,19.44,18.61,18.62,18.72,-0.1,-0.5342,135959.99,257701.58
600316.SH,20240524,18.48,18.54,17.9,18.01,18.62,-0.61,-3.276,92973.0,168978.73
600316.SH,20240527,18.01,18.12,17.68,18.12,18.01,0.11,0.6108,53854.02,96262.932
600316.SH,20240528,18.05,18.57,17.79,18.26,18.12,0.14,0.7726,69894.23,127279.791
600316.SH,20240529,18.1,18.45,17.94,18.05,18.26,-0.21,-1.1501,36733.33,66631.892
600316.SH,20240530,17.97,18.53,17.75,18.45,18.05,0.4,2.2161,82483.4,150902.932
600316.SH,20240531,18.43,19.07,18.37,18.92,18.45,0.47,2.5474,91803.22,172908.861
600316.SH,20240603,18.81,19.11,18.16,18.36,18.92,-0.56,-2.9598,71422.22,132738.852
600316.SH,20240604,18.3,18.6,18.01,18.47,18.35,0.12,0.654,45271.0,83036.801
600316.SH,20240605,18.32,19.16,18.3,18.77,18.47,0.3,1.6243,89619.33,169496.611
600316.SH,20240606,18.8,18.87,17.59,17.68,18.77,-1.09,-5.8071,121063.01,218383.17
600316.SH,20240607,17.86,18.2,17.56,17.71,17.68,0.03,0.1697,88769.01,158517.491
600316.SH,20240611,17.67,18.14,17.44,18.04,17.71,0.33,1.8634,66647.77,118761.008
600316.SH,20240612,17.92,18.17,17.85,17.91,18.04,-0.13,-0.7206,53049.61,95379.524
600316.SH,20240613,17.89,18.08,17.68,18.0,17.91,0.09,0.5025,50082.0,89622.27
600316.SH,20240614,17.95,17.95,17.4,17.54,18.0,-0.46,-2.5556,70908.4,124380.688
600316.SH,20240617,17.51,17.77,17.44,17.49,17.54,-0.05,-0.2851,41402.06,72869.128
600316.SH,20240618,17.47,18.1,17.41,17.82,17.49,0.33,1.8868,66299.95,117819.138
600316.SH,20240619,17.84,17.91,17.61,17.68,17.82,-0.14,-0.7856,35117.06,62217.395
600316.SH,20240620,17.64,17.68,16.67,16.74,17.68,-0.94,-5.3167,105362.67,179570.789
600316.SH,20240621,16.76,17.08,16.71,16.99,16.74,0.25,1.4934,46901.34,79423.431
600316.SH,20240624,16.88,17.1,16.37,16.48,16.99,-0.51,-3.0018,54321.01,90340.733
600316.SH,20240625,16.39,16.7,16.24,16.35,16.48,-0.13,-0.7888,39190.0,64536.737
600316.SH,20240626,16.33,16.71,16.14,16.7,16.35,0.35,2.1407,36717.7,60539.053
600316.SH,20240627,16.6,16.69,16.25,16.34,16.7,-0.36,-2.1557,42728.01,70180.089
600316.SH,20240628,16.3,16.94,16.27,16.63,16.34,0.29,1.7748,59790.0,100113.921
600316.SH,20240701,16.52,16.75,16.29,16.64,16.63,0.01,0.0601,46535.0,76723.137
600316.SH,20240702,16.64,16.71,16.48,16.54,16.64,-0.1,-0.601,28630.7,47498.951
600316.SH,20240703,16.58,16.58,16.33,16.36,16.54,-0.18,-1.0883,27394.0,44930.35
600316.SH,20240704,16.38,16.48,15.91,15.94,16.36,-0.42,-2.5672,35426.18,57129.297
600316.SH,20240705,15.94,16.13,15.65,16.08,15.94,0.14,0.8783,33057.0,52486.975
600316.SH,20240708,16.07,16.07,15.29,15.41,16.08,-0.67,-4.1667,63952.26,99574.899
600316.SH,20240709,15.42,15.6,15.12,15.29,15.41,-0.12,-0.7787,90517.6,138827.149
600316.SH,20240710,15.26,15.43,15.0,15.24,15.29,-0.05,-0.327,41811.0,63812.597
600316.SH,20240711,15.45,15.69,15.36,15.68,15.24,0.44,2.8871,50704.41,78937.224
600316.SH,20240712,15.68,15.68,15.48,15.56,15.68,-0.12,-0.7653,35960.0,55899.702
600316.SH,20240715,15.53,15.66,15.31,15.38,15.56,-0.18,-1.1568,35346.01,54570.028
600316.SH,20240716,15.39,15.4,15.1,15.37,15.38,-0.01,-0.065,35938.01,54809.861
600316.SH,20240717,15.31,15.74,15.28,15.62,15.37,0.25,1.6265,56956.0,88460.633
600316.SH,20240718,15.55,15.96,15.3,15.86,15.62,0.24,1.5365,71884.89,112761.379
600316.SH,20240719,15.8,16.2,15.75,16.15,15.86,0.29,1.8285,61616.01,98695.69
600316.SH,20240722,16.15,16.37,16.0,16.2,16.15,0.05,0.3096,52629.79,85258.315
600316.SH,20240723,16.21,16.21,15.68,15.7,16.2,-0.5,-3.0864,51164.1,81462.039
600316.SH,20240724,15.7,17.27,15.7,17.22,15.7,1.52,9.6815,296975.28,500853.646
600316.SH,20240725,17.21,17.32,16.63,17.12,17.22,-0.1,-0.5807,214397.95,363944.651
600316.SH,20240726,17.0,18.83,16.88,18.83,17.12,1.71,9.9883,271671.62,494386.033
600316.SH,20240729,19.76,20.71,19.31,20.71,18.83,1.88,9.9841,456889.24,924594.431
600316.SH,20240730,21.41,22.78,20.65,22.35,20.71,1.64,7.9189,807156.83,1767926.646
600316.SH,20240731,21.8,22.0,20.12,21.34,22.35,-1.01,-4.519,758750.12,1602731.518
600316.SH,20240801,20.51,21.89,20.5,20.95,21.34,-0.39,-1.8276,528123.61,1114251.315
600316.SH,20240802,20.41,21.49,19.9,20.69,20.95,-0.26,-1.2411,486840.62,1010586.544
600316.SH,20240805,21.07,22.75,20.6,21.35,20.69,0.66,3.1899,489514.56,1044065.833
600316.SH,20240806,20.72,23.49,20.4,23.49,21.35,2.14,10.0234,326832.85,735992.79
600316.SH,20240807,24.29,24.6,21.61,21.71,23.49,-1.78,-7.5777,754241.12,1725573.151
600316.SH,20240808,20.96,21.16,19.54,19.54,21.71,-2.17,-9.9954,519494.37,1042279.567
600316.SH,20240809,19.0,20.43,19.0,19.8,19.54,0.26,1.3306,354733.68,704897.81
600316.SH,20240812,19.39,20.77,19.38,20.13,19.8,0.33,1.6667,268901.64,541216.713
600316.SH,20240813,20.08,20.68,19.65,20.5,20.13,0.37,1.8381,245074.24,497227.907
600316.SH,20240814,20.4,20.59,20.08,20.22,20.5,-0.28,-1.3659,147518.0,299767.23
600316.SH,20240815,20.18,20.72,20.15,20.55,20.22,0.33,1.632,158169.11,323487.953
600316.SH,20240816,20.35,20.88,20.15,20.35,20.55,-0.2,-0.9732,152038.55,311212.387
600316.SH,20240819,20.11,21.18,20.1,20.84,20.35,0.49,2.4079,188969.0,393787.268
600316.SH,20240820,20.88,21.09,20.1,20.41,20.84,-0.43,-2.0633,171714.89,354999.77
600316.SH,20240821,20.41,20.43,19.72,19.81,20.41,-0.6,-2.9397,140928.65,281608.946
600316.SH,20240822,19.95,20.77,19.79,20.09,19.81,0.28,1.4134,149980.0,303582.73
600316.SH,20240823,19.99,20.04,19.58,19.7,20.09,-0.39,-1.9413,84335.0,166488.386
600316.SH,20240826,19.67,19.97,19.45,19.76,19.7,0.06,0.3046,77995.0,153772.039
600316.SH,20240827,19.64,19.76,19.22,19.49,19.76,-0.27,-1.3664,81006.0,157607.351
600316.SH,20240828,19.48,20.36,19.43,19.77,19.49,0.28,1.4366,110647.13,221693.466
600316.SH,20240829,19.54,21.05,19.5,20.7,19.77,0.93,4.7041,168443.0,345697.289
600316.SH,20240830,20.53,21.71,20.53,21.06,20.7,0.36,1.7391,169333.31,358330.63
600316.SH,20240902,21.0,21.21,20.6,20.72,21.06,-0.34,-1.6144,91491.01,191365.383
600316.SH,20240903,20.93,21.55,20.84,21.22,20.72,0.5,2.4131,129428.9,275324.198
600316.SH,20240904,21.1,21.48,20.9,21.03,21.22,-0.19,-0.8954,85070.01,179714.116
600316.SH,20240905,21.0,21.32,20.72,21.21,21.03,0.18,0.8559,77306.01,163203.135
600316.SH,20240906,21.23,21.26,20.7,20.74,21.21,-0.47,-2.2159,73478.04,153495.597
600316.SH,20240909,20.55,21.3,20.5,20.97,20.74,0.23,1.109,66819.01,140286.233
600316.SH,20240910,21.11,21.45,20.73,21.06,20.97,0.09,0.4292,72373.83,152446.126
600316.SH,20240911,20.97,20.97,20.6,20.78,21.06,-0.28,-1.3295,49778.0,103427.543
600316.SH,20240912,20.78,21.06,20.6,20.63,20.78,-0.15,-0.7218,50084.0,104383.759
600316.SH,20240913,20.62,21.19,20.5,20.8,20.63,0.17,0.824,67871.0,141587.287
600316.SH,20240918,20.8,20.99,20.17,20.74,20.8,-0.06,-0.2885,74456.0,152904.302
600316.SH,20240919,20.8,20.84,19.9,20.61,20.74,-0.13,-0.6268,84178.02,171384.439
600316.SH,20240920,20.57,20.58,19.91,20.19,20.61,-0.42,-2.0378,60551.61,121981.858
600316.SH,20240923,20.1,20.5,20.05,20.29,20.19,0.1,0.4953,55827.17,113578.468
600316.SH,20240924,20.38,21.16,20.38,21.05,20.29,0.76,3.7457,87825.0,182910.063
600316.SH,20240925,21.27,21.55,21.02,21.28,21.05,0.23,1.0926,104309.95,221595.113
600316.SH,20240926,21.24,21.92,20.9,21.91,21.28,0.63,2.9605,121044.7,260071.102
600316.SH,20240927,22.22,23.14,22.0,23.0,21.91,1.09,4.9749,124462.05,279990.841
600316.SH,20240930,24.13,25.1,23.28,24.99,23.0,1.99,8.6522,288722.05,702747.654
600316.SH,20241008,27.49,27.49,25.04,26.92,24.99,1.93,7.7231,362219.26,964441.716
600316.SH,20241009,25.92,26.86,25.26,25.36,26.92,-1.56,-5.7949,221432.62,574322.484
600316.SH,20241010,25.25,27.1,25.25,26.28,25.36,0.92,3.6278,223165.49,587464.873
600316.SH,20241011,26.27,26.27,23.65,23.8,26.28,-2.48,-9.4368,261923.11,640651.754
600316.SH,20241014,23.73,26.13,23.73,25.98,23.8,2.18,9.1597,308897.05,782781.355
600316.SH,20241015,25.02,26.44,24.68,25.48,25.98,-0.5,-1.9246,207220.56,530256.333
600316.SH,20241016,25.2,25.52,24.62,25.38,25.48,-0.1,-0.3925,128802.49,323096.244
600316.SH,20241017,25.25,26.97,25.25,26.5,25.38,1.12,4.4129,235574.26,622111.377
600316.SH,20241018,26.45,28.6,26.06,28.19,26.5,1.69,6.3774,340507.43,948870.78
600316.SH,20241021,28.3,31.01,28.3,31.01,28.19,2.82,10.0035,287119.49,873377.777
600316.SH,20241022,32.56,34.11,31.39,32.41,31.01,1.4,4.5147,710872.33,2334701.955
600316.SH,20241023,31.55,35.65,31.51,34.48,32.41,2.07,6.3869,713950.43,2468885.845
600316.SH,20241024,34.49,34.9,31.91,33.58,34.48,-0.9,-2.6102,475521.19,1579881.717
600316.SH,20241025,33.5,34.89,32.9,33.99,33.58,0.41,1.221,405004.76,1378675.294
600316.SH,20241028,33.49,37.39,33.33,35.7,33.99,1.71,5.0309,541274.19,1922870.97
600316.SH,20241029,34.88,36.05,33.8,34.05,35.7,-1.65,-4.6218,393415.9,1370546.313
600316.SH,20241030,33.99,35.9,33.65,35.0,34.05,0.95,2.79,295690.71,1034730.677
600316.SH,20241031,35.3,38.5,34.9,38.5,35.0,3.5,10.0,507749.18,1907633.362
600316.SH,20241101,38.7,39.64,35.41,35.52,38.5,-2.98,-7.7403,458987.62,1696642.924
600316.SH,20241104,36.0,36.57,35.01,36.0,35.52,0.48,1.3514,251406.94,901643.661
600316.SH,20241105,36.5,39.6,36.49,39.6,36.0,3.6,10.0,419498.29,1624564.274
600316.SH,20241106,40.58,42.57,39.1,40.17,39.6,0.57,1.4394,430095.87,1758898.229
600316.SH,20241107,38.5,38.88,36.57,38.3,40.17,-1.87,-4.6552,337014.14,1266277.121
600316.SH,20241108,37.98,39.9,37.72,39.0,38.3,0.7,1.8277,264061.41,1026129.055
600316.SH,20241111,39.0,41.44,37.44,40.02,39.0,1.02,2.6154,261820.33,1031392.851
600316.SH,20241112,40.02,40.02,37.21,37.9,40.02,-2.12,-5.2974,272846.7,1038556.802
600316.SH,20241113,37.91,38.0,35.7,36.7,37.9,-1.2,-3.1662,191567.0,701724.543
600316.SH,20241114,36.71,36.85,35.42,35.45,36.7,-1.25,-3.406,130387.73,469269.678
600316.SH,20241115,35.3,36.68,34.15,34.41,35.45,-1.04,-2.9337,216433.93,761529.315
600316.SH,20241118,34.19,35.33,33.01,34.3,34.41,-0.11,-0.3197,224884.22,771457.504
600316.SH,20241119,34.32,34.85,32.51,33.81,34.3,-0.49,-1.4286,192307.28,643501.181
600316.SH,20241120,33.9,35.68,33.68,35.25,33.81,1.44,4.2591,215711.89,753954.166
600316.SH,20241121,34.99,36.43,34.6,35.61,35.25,0.36,1.0213,175597.8,625455.903
600316.SH,20241122,35.3,35.92,34.52,34.52,35.61,-1.09,-3.0609,125117.76,438853.407
600316.SH,20241125,34.4,34.4,31.5,32.28,34.52,-2.24,-6.489,240329.1,783159.253
600316.SH,20241126,32.41,32.79,31.77,31.92,32.28,-0.36,-1.1152,105750.86,340576.458
600316.SH,20241127,31.8,32.96,31.06,32.77,31.92,0.85,2.6629,120040.6,387277.003
600316.SH,20241128,33.0,34.4,32.91,33.36,32.77,0.59,1.8004,155129.51,522954.755
600316.SH,20241129,33.19,33.95,32.4,33.6,33.36,0.24,0.7194,127832.48,424907.499
600316.SH,20241202,33.61,33.95,33.33,33.7,33.6,0.1,0.2976,89674.79,301903.767
600316.SH,20241203,34.0,34.08,32.6,33.13,33.7,-0.57,-1.6914,90932.0,301832.032
600316.SH,20241204,33.13,33.38,32.37,32.42,33.13,-0.71,-2.1431,74613.11,244825.986
600316.SH,20241205,32.33,33.5,32.02,33.09,32.42,0.67,2.0666,93476.45,306939.252
600316.SH,20241206,33.29,33.6,32.63,33.36,33.09,0.27,0.816,101082.8,334892.721
600316.SH,20241209,33.33,33.33,32.47,32.78,33.36,-0.58,-1.7386,70441.0,231062.477
600316.SH,20241210,33.58,33.67,32.8,33.28,32.78,0.5,1.5253,123237.84,410121.241
600316.SH,20241211,33.1,33.95,31.97,33.93,33.28,0.65,1.9531,163855.36,541155.395
600316.SH,20241212,36.0,37.32,35.1,35.43,33.93,1.5,4.4209,317325.29,1146383.79
600316.SH,20241213,34.99,35.39,33.54,33.57,35.43,-1.86,-5.2498,210128.16,720590.231
600316.SH,20241216,33.15,33.3,32.12,32.32,33.57,-1.25,-3.7236,105248.0,343478.51
600316.SH,20241217,32.0,32.85,31.7,31.77,32.32,-0.55,-1.7017,85446.91,274691.015
600316.SH,20241218,31.97,32.3,31.52,31.7,31.77,-0.07,-0.2203,80959.0,257613.781
600316.SH,20241219,31.29,31.64,31.13,31.38,31.7,-0.32,-1.0095,61919.78,194338.307
600316.SH,20241220,31.21,31.87,31.18,31.8,31.38,0.42,1.3384,68340.82,215840.962
600316.SH,20241223,31.7,31.78,30.26,30.3,31.8,-1.5,-4.717,98475.26,303369.067
600316.SH,20241224,30.34,31.19,30.34,30.97,30.3,0.67,2.2112,72130.67,222923.063
600316.SH,20241225,30.97,30.97,30.3,30.75,30.97,-0.22,-0.7104,49599.0,151928.385
600316.SH,20241226,31.2,31.64,30.5,30.67,30.75,-0.08,-0.2602,94348.01,292576.73
600316.SH,20241227,31.65,32.23,31.1,31.64,30.67,0.97,3.1627,171432.02,542354.109
600316.SH,20241230,31.8,32.17,31.25,31.4,31.64,-0.24,-0.7585,101206.1,320688.27
600316.SH,20241231,31.26,32.26,31.19,32.12,31.4,0.72,2.293,149070.34,473713.872
600316.SH,20250102,31.65,32.13,29.84,30.35,32.12,-1.77,-5.5106,142544.34,441478.384
600316.SH,20250103,30.26,30.4,28.28,28.38,30.35,-1.97,-6.4909,118666.97,344723.878
600316.SH,20250106,28.38,28.7,27.96,28.19,28.38,-0.19,-0.6695,87616.8,248046.67
600316.SH,20250107,28.49,29.07,28.31,28.91,28.19,0.72,2.5541,86220.0,248774.763
600316.SH,20250108,28.92,29.07,26.92,27.6,28.91,-1.31,-4.5313,131589.99,364797.334
600316.SH,20250109,28.16,30.36,28.0,30.36,27.6,2.76,10.0,187305.93,552609.335
600316.SH,20250110,30.4,32.36,30.4,31.48,30.36,1.12,3.6891,311684.2,980904.42
600316.SH,20250113,30.4,33.0,30.4,31.96,31.48,0.48,1.5248,195432.67,623237.879
600316.SH,20250114,32.2,32.72,31.79,32.5,31.96,0.54,1.6896,166449.13,536879.837
600316.SH,20250115,32.5,33.64,31.5,31.77,32.5,-0.73,-2.2462,198237.53,644955.565
600316.SH,20250116,31.98,32.0,31.03,31.6,31.77,-0.17,-0.5351,113592.22,357716.023
600316.SH,20250117,31.61,34.0,31.41,33.3,31.6,1.7,5.3797,227600.61,753615.776
600316.SH,20250120,33.0,33.99,32.94,33.89,33.3,0.59,1.7718,150494.4,504061.234
600316.SH,20250121,33.65,33.87,32.71,33.03,33.89,-0.86,-2.5376,94299.62,311967.079
600316.SH,20250122,33.03,33.06,32.0,32.37,33.03,-0.66,-1.9982,78711.01,254097.343
600316.SH,20250123,32.49,32.81,31.38,31.55,32.37,-0.82,-2.5332,120925.0,387190.522
600316.SH,20250124,31.55,32.28,31.23,31.67,31.55,0.12,0.3803,79018.0,251295.161
600316.SH,20250127,31.67,31.94,30.6,30.74,31.67,-0.93,-2.9365,80289.91,249223.555
600316.SH,20250205,31.12,33.0,30.47,32.11,30.74,1.37,4.4567,156776.0,504130.856
600316.SH,20250206,32.09,34.99,31.85,33.83,32.11,1.72,5.3566,206704.59,693977.327
600316.SH,20250207,33.44,34.25,33.14,33.51,33.83,-0.32,-0.9459,172205.57,579864.748
600316.SH,20250210,33.21,33.85,33.15,33.85,33.51,0.34,1.0146,105791.88,354756.68
600316.SH,20250211,33.68,34.49,33.49,33.71,33.85,-0.14,-0.4136,166360.0,565638.809
600316.SH,20250212,33.72,33.96,33.4,33.77,33.71,0.06,0.178,93286.4,314037.535
600316.SH,20250213,33.67,34.35,33.25,33.36,33.77,-0.41,-1.2141,131018.59,443433.036
600316.SH,20250214,33.18,33.28,31.71,32.37,33.36,-0.99,-2.9676,192046.66,619789.247
600316.SH,20250217,32.38,32.5,31.99,32.36,32.37,-0.01,-0.0309,85742.85,276427.45
600316.SH,20250218,32.36,32.45,31.28,31.38,32.36,-0.98,-3.0284,76434.65,243315.716
600316.SH,20250219,31.38,32.11,31.2,31.73,31.38,0.35,1.1154,68124.02,216485.67
600316.SH,20250220,31.86,34.9,31.66,34.9,31.73,3.17,9.9905,387843.78,1323726.397
600316.SH,20250221,34.34,37.0,33.98,35.93,34.9,1.03,2.9513,427497.23,1532078.344
600316.SH,20250224,35.57,37.16,35.57,35.8,35.93,-0.13,-0.3618,238666.0,862381.189
600316.SH,20250225,35.5,36.65,35.08,35.53,35.8,-0.27,-0.7542,145384.64,521449.794
600316.SH,20250226,36.15,37.0,35.66,35.83,35.53,0.3,0.8444,153424.01,553752.512
600316.SH,20250227,35.68,35.68,33.8,34.61,35.83,-1.22,-3.405,158386.0,547164.995
600316.SH,20250228,34.3,35.32,33.65,34.0,34.61,-0.61,-1.7625,141009.97,486792.495
