ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600810.SH,20240522,7.41,7.44,7.26,7.28,7.4,-0.12,-1.6216,58615.25,42895.741
600810.SH,20240523,7.27,7.3,7.13,7.18,7.28,-0.1,-1.3736,59614.0,42926.179
600810.SH,20240524,7.21,7.26,7.15,7.2,7.18,0.02,0.2786,42698.0,30792.358
600810.SH,20240527,7.17,7.25,7.08,7.21,7.2,0.01,0.1389,43111.3,30819.859
600810.SH,20240528,7.25,7.26,7.11,7.12,7.21,-0.09,-1.2483,33701.49,24141.759
600810.SH,20240529,7.1,7.21,7.06,7.14,7.12,0.02,0.2809,38501.52,27552.743
600810.SH,20240530,7.18,7.29,7.12,7.18,7.14,0.04,0.5602,44262.0,31900.047
600810.SH,20240531,7.2,7.22,7.12,7.14,7.18,-0.04,-0.5571,39227.33,28040.649
600810.SH,20240603,7.17,7.17,6.9,6.95,7.14,-0.19,-2.6611,72213.9,50459.848
600810.SH,20240604,6.93,7.01,6.86,6.99,6.95,0.04,0.5755,38358.3,26614.865
600810.SH,20240605,7.08,7.08,6.91,6.91,6.99,-0.08,-1.1445,38214.3,26594.384
600810.SH,20240606,6.9,6.93,6.63,6.7,6.91,-0.21,-3.0391,65840.2,44422.689
600810.SH,20240607,6.8,6.93,6.73,6.9,6.7,0.2,2.9851,54097.94,36907.986
600810.SH,20240611,6.87,6.87,6.7,6.83,6.9,-0.07,-1.0145,51351.51,34820.572
600810.SH,20240612,6.89,6.89,6.76,6.81,6.83,-0.02,-0.2928,36169.3,24710.691
600810.SH,20240613,6.86,6.86,6.61,6.64,6.81,-0.17,-2.4963,41511.6,27757.436
600810.SH,20240614,6.62,6.66,6.53,6.62,6.64,-0.02,-0.3012,37178.24,24541.454
600810.SH,20240617,6.64,6.65,6.5,6.58,6.62,-0.04,-0.6042,48835.07,32064.491
600810.SH,20240618,6.54,6.7,6.54,6.62,6.58,0.04,0.6079,43680.01,28963.871
600810.SH,20240619,6.69,6.69,6.52,6.52,6.62,-0.1,-1.5106,33144.77,21789.836
600810.SH,20240620,6.52,6.6,6.38,6.4,6.52,-0.12,-1.8405,52114.45,33670.264
600810.SH,20240621,6.46,6.5,6.36,6.43,6.4,0.03,0.4688,32977.8,21240.377
600810.SH,20240624,6.38,6.39,6.18,6.22,6.43,-0.21,-3.2659,42599.7,26683.554
600810.SH,20240625,6.29,6.4,6.22,6.3,6.22,0.08,1.2862,44927.48,28374.337
600810.SH,20240626,6.29,6.43,6.24,6.4,6.3,0.1,1.5873,45281.9,28633.424
600810.SH,20240627,6.42,6.45,6.21,6.23,6.4,-0.17,-2.6563,47221.14,29676.066
600810.SH,20240628,6.21,6.29,6.18,6.2,6.23,-0.03,-0.4815,49322.0,30751.841
600810.SH,20240701,6.2,6.36,6.16,6.33,6.2,0.13,2.0968,73313.01,46000.345
600810.SH,20240702,6.35,6.36,6.23,6.26,6.33,-0.07,-1.1058,44263.3,27808.343
600810.SH,20240703,6.27,6.35,6.22,6.29,6.26,0.03,0.4792,39252.0,24705.198
600810.SH,20240704,6.33,6.33,6.1,6.15,6.29,-0.14,-2.2258,44874.18,27798.918
600810.SH,20240705,6.16,6.22,6.09,6.22,6.15,0.07,1.1382,33857.74,20831.62
600810.SH,20240708,6.15,6.15,5.93,5.97,6.09,-0.12,-1.9704,44579.4,26746.696
600810.SH,20240709,6.01,6.07,5.88,6.05,5.97,0.08,1.34,41908.78,25057.2
600810.SH,20240710,6.04,6.1,5.96,5.99,6.05,-0.06,-0.9917,40721.0,24536.709
600810.SH,20240711,6.08,6.23,6.01,6.22,5.99,0.23,3.8397,44654.2,27405.08
600810.SH,20240712,6.25,6.39,6.22,6.29,6.22,0.07,1.1254,48842.38,30743.723
600810.SH,20240715,6.34,6.34,6.13,6.16,6.29,-0.13,-2.0668,54304.0,33590.614
600810.SH,20240716,6.19,6.19,5.99,6.01,6.16,-0.15,-2.4351,49629.9,29970.355
600810.SH,20240717,6.03,6.03,5.92,5.96,6.01,-0.05,-0.8319,43967.6,26209.76
600810.SH,20240718,5.96,5.98,5.84,5.98,5.96,0.02,0.3356,50473.32,29856.233
600810.SH,20240719,5.98,5.98,5.88,5.93,5.98,-0.05,-0.8361,32551.54,19310.489
600810.SH,20240722,5.98,5.98,5.86,5.9,5.93,-0.03,-0.5059,36899.25,21798.783
600810.SH,20240723,5.9,5.95,5.75,5.75,5.9,-0.15,-2.5424,41227.37,24157.53
600810.SH,20240724,5.75,5.79,5.67,5.68,5.75,-0.07,-1.2174,40549.83,23181.895
600810.SH,20240725,5.71,5.8,5.64,5.75,5.68,0.07,1.2324,33441.11,19149.723
600810.SH,20240726,5.83,5.92,5.77,5.92,5.75,0.17,2.9565,36243.15,21263.581
600810.SH,20240729,5.93,5.93,5.82,5.87,5.92,-0.05,-0.8446,33665.96,19735.527
600810.SH,20240730,5.92,5.92,5.8,5.89,5.87,0.02,0.3407,43964.6,25721.098
600810.SH,20240731,6.13,6.13,5.91,6.13,5.89,0.24,4.0747,118672.6,71585.246
600810.SH,20240801,6.09,6.18,6.01,6.03,6.13,-0.1,-1.6313,84919.0,51545.68
600810.SH,20240802,6.02,6.13,5.96,6.02,6.03,-0.01,-0.1658,47070.21,28538.467
600810.SH,20240805,6.06,6.07,5.89,5.9,6.02,-0.12,-1.9934,55559.3,33205.171
600810.SH,20240806,6.05,6.08,5.96,6.01,5.9,0.11,1.8644,56592.26,34061.028
600810.SH,20240807,6.01,6.02,5.89,5.99,6.01,-0.02,-0.3328,38039.28,22684.907
600810.SH,20240808,5.99,6.08,5.95,6.07,5.99,0.08,1.3356,45273.7,27281.766
600810.SH,20240809,6.13,6.15,6.05,6.06,6.07,-0.01,-0.1647,44137.3,26920.447
600810.SH,20240812,6.05,6.07,6.0,6.02,6.06,-0.04,-0.6601,33903.58,20438.698
600810.SH,20240813,6.06,6.1,5.95,6.1,6.02,0.08,1.3289,35941.46,21674.714
600810.SH,20240814,6.06,6.12,5.97,5.98,6.1,-0.12,-1.9672,45867.0,27612.001
600810.SH,20240815,5.97,6.07,5.93,6.0,5.98,0.02,0.3344,40179.0,24160.456
600810.SH,20240816,6.05,6.05,5.95,5.97,6.0,-0.03,-0.5,36055.0,21552.181
600810.SH,20240819,5.95,6.01,5.94,5.97,5.97,0.0,0.0,30883.01,18449.015
600810.SH,20240820,5.99,5.99,5.9,5.93,5.97,-0.04,-0.67,35975.0,21349.869
600810.SH,20240821,5.91,5.95,5.86,5.89,5.93,-0.04,-0.6745,31855.56,18790.295
600810.SH,20240822,5.93,5.95,5.83,5.87,5.89,-0.02,-0.3396,37704.4,22155.256
600810.SH,20240823,5.85,5.9,5.75,5.82,5.87,-0.05,-0.8518,40722.16,23670.108
600810.SH,20240826,5.85,5.99,5.82,5.96,5.82,0.14,2.4055,45934.14,27187.417
600810.SH,20240827,5.96,6.04,5.91,6.03,5.96,0.07,1.1745,47479.0,28405.804
600810.SH,20240828,5.97,6.19,5.97,6.12,6.03,0.09,1.4925,67504.4,41186.802
600810.SH,20240829,6.07,6.36,6.07,6.34,6.12,0.22,3.5948,80741.11,50453.091
600810.SH,20240830,6.35,6.48,6.25,6.35,6.34,0.01,0.1577,89412.92,56904.176
600810.SH,20240902,6.35,6.43,6.31,6.33,6.35,-0.02,-0.315,82629.45,52711.731
600810.SH,20240903,6.29,6.38,6.25,6.27,6.33,-0.06,-0.9479,55556.0,34977.06
600810.SH,20240904,6.29,6.31,6.2,6.21,6.27,-0.06,-0.9569,39889.21,24897.155
600810.SH,20240905,6.21,6.26,6.04,6.11,6.21,-0.1,-1.6103,65658.41,40182.103
600810.SH,20240906,6.1,6.2,6.07,6.11,6.11,0.0,0.0,52322.41,32116.147
600810.SH,20240909,6.06,6.14,6.03,6.11,6.11,0.0,0.0,44299.15,26938.714
600810.SH,20240910,6.15,6.16,6.04,6.13,6.11,0.02,0.3273,38308.57,23324.76
600810.SH,20240911,6.11,6.14,5.96,6.07,6.13,-0.06,-0.9788,60733.01,36788.839
600810.SH,20240912,6.1,6.17,6.06,6.11,6.07,0.04,0.659,36941.61,22585.085
600810.SH,20240913,6.09,6.2,6.07,6.17,6.11,0.06,0.982,44950.67,27578.633
600810.SH,20240918,6.19,6.22,6.05,6.11,6.17,-0.06,-0.9724,51363.24,31492.164
600810.SH,20240919,6.2,6.32,6.14,6.26,6.11,0.15,2.455,60637.81,37810.088
600810.SH,20240920,6.28,6.29,6.19,6.25,6.26,-0.01,-0.1597,36960.1,22990.451
600810.SH,20240923,6.3,6.3,6.11,6.15,6.25,-0.1,-1.6,48656.65,30024.58
600810.SH,20240924,6.17,6.45,6.16,6.44,6.15,0.29,4.7154,76569.79,48368.516
600810.SH,20240925,6.5,6.7,6.49,6.53,6.44,0.09,1.3975,86468.32,56944.11
600810.SH,20240926,6.52,6.81,6.52,6.8,6.53,0.27,4.1348,79365.53,52940.733
600810.SH,20240927,6.93,6.98,6.83,6.97,6.8,0.17,2.5,68977.37,47684.635
600810.SH,20240930,7.18,7.51,7.0,7.4,6.97,0.43,6.1693,231632.4,168436.492
600810.SH,20241008,8.05,8.13,7.38,7.57,7.4,0.17,2.2973,339536.15,262689.055
600810.SH,20241009,7.48,7.48,6.88,6.89,7.57,-0.68,-8.9828,215371.36,153974.668
600810.SH,20241010,6.91,7.19,6.91,7.02,6.89,0.13,1.8868,119360.44,84414.594
600810.SH,20241011,7.02,7.09,6.68,6.75,7.02,-0.27,-3.8462,97544.71,66757.812
600810.SH,20241014,6.77,6.9,6.73,6.89,6.75,0.14,2.0741,73507.1,50135.729
600810.SH,20241015,6.89,6.89,6.67,6.67,6.89,-0.22,-3.193,78402.08,53013.678
600810.SH,20241016,6.62,6.76,6.62,6.71,6.67,0.04,0.5997,59170.1,39639.856
600810.SH,20241017,6.68,6.78,6.59,6.59,6.71,-0.12,-1.7884,88579.42,59132.877
600810.SH,20241018,6.54,6.78,6.52,6.69,6.59,0.1,1.5175,97599.95,64883.935
600810.SH,20241021,6.7,6.75,6.62,6.65,6.69,-0.04,-0.5979,100651.5,67096.799
600810.SH,20241022,6.66,6.75,6.62,6.75,6.65,0.1,1.5038,81176.99,54172.35
600810.SH,20241023,6.75,6.91,6.72,6.88,6.75,0.13,1.9259,98825.41,67439.7
600810.SH,20241024,6.87,6.93,6.78,6.9,6.88,0.02,0.2907,80688.11,55243.833
600810.SH,20241025,6.91,7.19,6.89,7.19,6.9,0.29,4.2029,154630.27,109053.861
600810.SH,20241028,7.16,7.33,7.09,7.32,7.19,0.13,1.8081,126269.9,91262.483
600810.SH,20241029,7.36,7.44,7.14,7.17,7.32,-0.15,-2.0492,136084.72,98738.03
600810.SH,20241030,7.13,7.25,7.09,7.17,7.17,0.0,0.0,78967.37,56533.807
600810.SH,20241031,7.01,7.11,6.93,7.03,7.17,-0.14,-1.9526,130984.98,91761.983
600810.SH,20241101,6.97,7.12,6.87,6.88,7.03,-0.15,-2.1337,114882.7,80064.425
600810.SH,20241104,6.88,7.17,6.84,7.15,6.88,0.27,3.9244,125130.89,87891.333
600810.SH,20241105,7.11,7.3,7.11,7.26,7.15,0.11,1.5385,133520.39,96559.491
600810.SH,20241106,7.37,7.59,7.33,7.51,7.26,0.25,3.4435,206863.41,154450.11
600810.SH,20241107,7.39,7.62,7.39,7.59,7.51,0.08,1.0652,201435.36,151717.258
600810.SH,20241108,7.62,7.65,7.38,7.44,7.59,-0.15,-1.9763,138231.78,103519.942
600810.SH,20241111,7.42,7.5,7.33,7.44,7.44,0.0,0.0,87605.86,64827.622
600810.SH,20241112,7.52,7.64,7.38,7.46,7.44,0.02,0.2688,129194.5,97458.247
600810.SH,20241113,7.44,7.51,7.29,7.39,7.46,-0.07,-0.9383,80366.9,59195.214
600810.SH,20241114,7.43,7.45,7.16,7.19,7.39,-0.2,-2.7064,71262.5,51820.108
600810.SH,20241115,7.17,7.32,7.17,7.21,7.19,0.02,0.2782,86433.12,62609.397
600810.SH,20241118,7.49,7.84,7.3,7.6,7.21,0.39,5.4092,244117.93,184346.072
600810.SH,20241119,7.5,7.91,7.44,7.9,7.6,0.3,3.9474,263083.34,201953.033
600810.SH,20241120,7.95,7.95,7.74,7.9,7.9,0.0,0.0,223041.85,175119.248
600810.SH,20241121,7.88,7.94,7.75,7.86,7.9,-0.04,-0.5063,125599.33,98417.3
600810.SH,20241122,7.84,7.87,7.43,7.45,7.86,-0.41,-5.2163,121653.81,92841.448
600810.SH,20241125,7.5,7.73,7.41,7.69,7.45,0.24,3.2215,122725.23,93588.573
600810.SH,20241126,7.69,7.79,7.55,7.73,7.69,0.04,0.5202,131212.05,100766.68
600810.SH,20241127,7.71,7.81,7.57,7.78,7.73,0.05,0.6468,108772.92,83887.559
600810.SH,20241128,7.78,7.92,7.71,7.84,7.78,0.06,0.7712,102572.35,80210.722
600810.SH,20241129,7.82,8.03,7.79,7.94,7.84,0.1,1.2755,123624.01,98123.538
600810.SH,20241202,7.96,8.18,7.88,8.09,7.94,0.15,1.8892,162756.08,130488.539
600810.SH,20241203,8.11,8.43,8.09,8.19,8.09,0.1,1.2361,183496.73,151337.089
600810.SH,20241204,8.23,8.42,8.03,8.24,8.19,0.05,0.6105,179853.6,148029.994
600810.SH,20241205,8.2,8.3,8.04,8.2,8.24,-0.04,-0.4854,125899.4,102940.678
600810.SH,20241206,8.21,8.26,8.13,8.21,8.2,0.01,0.122,94601.9,77609.884
600810.SH,20241209,8.17,8.23,8.09,8.16,8.21,-0.05,-0.609,71595.6,58362.446
600810.SH,20241210,8.3,8.35,8.11,8.14,8.16,-0.02,-0.2451,94131.4,77005.069
600810.SH,20241211,8.11,8.23,8.11,8.14,8.14,0.0,0.0,59196.76,48353.236
600810.SH,20241212,8.14,8.18,8.05,8.1,8.14,-0.04,-0.4914,75654.96,61306.527
600810.SH,20241213,8.06,8.25,8.02,8.12,8.1,0.02,0.2469,110230.07,89752.2
600810.SH,20241216,8.19,8.38,8.15,8.37,8.12,0.25,3.0788,146547.21,122012.379
600810.SH,20241217,8.37,8.41,8.08,8.13,8.37,-0.24,-2.8674,127728.6,104737.105
600810.SH,20241218,8.28,8.31,7.93,8.0,8.13,-0.13,-1.599,153082.68,124444.466
600810.SH,20241219,7.97,8.07,7.77,8.04,8.0,0.04,0.5,119631.59,94814.948
600810.SH,20241220,8.0,8.05,7.86,7.89,8.04,-0.15,-1.8657,58378.5,46244.868
600810.SH,20241223,7.9,8.01,7.79,7.96,7.89,0.07,0.8872,78253.25,61805.252
600810.SH,20241224,7.93,8.12,7.93,8.11,7.96,0.15,1.8844,68498.3,55252.726
600810.SH,20241225,8.12,8.19,7.93,7.99,8.11,-0.12,-1.4797,71908.77,57697.744
600810.SH,20241226,7.94,8.12,7.92,7.98,7.99,-0.01,-0.1252,44490.61,35790.573
600810.SH,20241227,7.95,8.08,7.92,7.99,7.98,0.01,0.1253,45714.9,36571.273
600810.SH,20241230,8.0,8.04,7.87,7.96,7.99,-0.03,-0.3755,58149.6,46240.083
600810.SH,20241231,7.94,8.1,7.78,8.09,7.96,0.13,1.6332,119376.91,94804.523
600810.SH,20250102,8.06,8.14,7.78,7.96,8.09,-0.13,-1.6069,110566.72,87664.08
600810.SH,20250103,7.92,8.02,7.73,7.83,7.96,-0.13,-1.6332,75611.8,59473.256
600810.SH,20250106,7.76,7.8,7.48,7.51,7.83,-0.32,-4.0868,69595.82,52979.929
600810.SH,20250107,7.53,7.54,7.27,7.36,7.51,-0.15,-1.9973,54449.34,40081.082
600810.SH,20250108,7.39,7.39,7.12,7.3,7.36,-0.06,-0.8152,58420.24,42376.548
600810.SH,20250109,7.29,7.38,7.21,7.32,7.3,0.02,0.274,27309.41,19953.509
600810.SH,20250110,7.3,7.37,7.17,7.21,7.32,-0.11,-1.5027,28820.71,20942.558
600810.SH,20250113,7.19,7.4,7.14,7.4,7.21,0.19,2.6352,42290.02,30880.165
600810.SH,20250114,7.55,7.8,7.4,7.79,7.4,0.39,5.2703,80003.19,61052.824
600810.SH,20250115,7.79,7.83,7.55,7.78,7.79,-0.01,-0.1284,69410.27,53451.201
600810.SH,20250116,7.74,7.87,7.68,7.76,7.78,-0.02,-0.2571,54634.23,42480.182
600810.SH,20250117,7.76,7.89,7.72,7.73,7.76,-0.03,-0.3866,69764.46,54463.849
600810.SH,20250120,7.7,7.78,7.28,7.37,7.73,-0.36,-4.6572,113625.95,84202.555
600810.SH,20250121,7.38,7.47,7.33,7.41,7.37,0.04,0.5427,48625.34,35942.573
600810.SH,20250122,7.39,7.81,7.36,7.67,7.41,0.26,3.5088,109264.72,83240.789
600810.SH,20250123,7.65,7.73,7.55,7.56,7.67,-0.11,-1.4342,58177.97,44377.848
600810.SH,20250124,7.54,7.68,7.48,7.48,7.56,-0.08,-1.0582,70344.8,53197.455
600810.SH,20250127,7.5,7.73,7.42,7.45,7.48,-0.03,-0.4011,67138.51,50871.419
600810.SH,20250205,7.56,7.56,7.41,7.46,7.45,0.01,0.1342,41569.13,31040.586
600810.SH,20250206,7.46,7.49,7.39,7.44,7.46,-0.02,-0.2681,52001.22,38643.871
600810.SH,20250207,7.44,7.54,7.38,7.49,7.44,0.05,0.672,54510.37,40817.224
600810.SH,20250210,7.47,7.52,7.37,7.4,7.49,-0.09,-1.2016,60735.0,44979.857
600810.SH,20250211,7.4,7.42,7.28,7.4,7.4,0.0,0.0,52788.43,38747.703
600810.SH,20250212,7.4,7.67,7.35,7.59,7.4,0.19,2.5676,77539.68,58501.007
600810.SH,20250213,7.59,7.63,7.44,7.45,7.59,-0.14,-1.8445,47803.68,35835.4
600810.SH,20250214,7.43,7.52,7.34,7.38,7.45,-0.07,-0.9396,42741.03,31605.692
600810.SH,20250217,7.38,7.4,7.3,7.35,7.38,-0.03,-0.4065,40266.3,29571.286
600810.SH,20250218,7.36,7.42,7.27,7.31,7.35,-0.04,-0.5442,43378.8,31865.041
600810.SH,20250219,7.31,7.53,7.3,7.44,7.31,0.13,1.7784,61373.03,45666.609
600810.SH,20250220,7.5,7.5,7.33,7.33,7.44,-0.11,-1.4785,43532.82,32170.842
600810.SH,20250221,7.34,7.36,7.25,7.33,7.33,0.0,0.0,38638.22,28225.915
600810.SH,20250224,7.34,7.7,7.32,7.55,7.33,0.22,3.0014,119265.3,90298.825
600810.SH,20250225,7.45,8.31,7.43,8.31,7.55,0.76,10.0662,345694.67,281228.829
600810.SH,20250226,8.14,9.0,8.11,8.57,8.31,0.26,3.1288,529405.74,446293.122
600810.SH,20250227,8.38,8.41,8.09,8.17,8.57,-0.4,-4.6674,278438.08,228756.346
600810.SH,20250228,8.08,8.34,8.08,8.15,8.17,-0.02,-0.2448,208058.85,170730.686
600810.SH,20250303,8.15,8.2,7.86,7.9,8.15,-0.25,-3.0675,199105.86,158961.375
