ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20240206,8.99,10.33,8.67,10.06,9.54,0.52,5.4507,114018.76,107549.301
600301.SH,20240207,9.98,10.51,9.86,10.04,10.06,-0.02,-0.1988,87620.35,89433.981
600301.SH,20240208,10.3,10.85,10.07,10.81,10.04,0.77,7.6693,105687.46,110859.875
600301.SH,20240219,10.88,11.43,10.88,11.3,10.81,0.49,4.5328,75819.87,85060.356
600301.SH,20240220,11.22,11.45,11.04,11.33,11.3,0.03,0.2655,48779.93,55112.39
600301.SH,20240221,11.28,12.12,11.2,11.61,11.33,0.28,2.4713,91384.03,107706.036
600301.SH,20240222,11.46,11.74,11.39,11.66,11.61,0.05,0.4307,67171.74,77770.499
600301.SH,20240223,11.61,11.78,11.42,11.65,11.66,-0.01,-0.0858,56278.0,65180.445
600301.SH,20240226,11.7,12.03,11.52,11.85,11.65,0.2,1.7167,83945.71,98700.604
600301.SH,20240227,11.76,11.92,11.65,11.92,11.85,0.07,0.5907,55764.77,65771.995
600301.SH,20240228,11.9,12.27,11.35,11.35,11.92,-0.57,-4.7819,78469.94,92975.04
600301.SH,20240229,11.2,11.79,11.2,11.78,11.35,0.43,3.7885,66284.0,76219.39
600301.SH,20240301,11.71,11.9,11.56,11.82,11.78,0.04,0.3396,46216.0,54354.631
600301.SH,20240304,11.81,11.98,11.66,11.8,11.82,-0.02,-0.1692,37373.03,44065.686
600301.SH,20240305,11.8,12.1,11.6,11.69,11.8,-0.11,-0.9322,64629.3,76660.591
600301.SH,20240306,11.53,11.83,11.48,11.7,11.69,0.01,0.0855,39953.3,46547.26
600301.SH,20240307,11.83,12.87,11.78,12.19,11.7,0.49,4.188,142488.92,175955.543
600301.SH,20240308,12.33,12.7,12.28,12.54,12.19,0.35,2.8712,102520.0,127755.034
600301.SH,20240311,12.38,13.29,12.37,12.99,12.54,0.45,3.5885,103520.69,133779.623
600301.SH,20240312,12.99,12.99,12.44,12.7,12.99,-0.29,-2.2325,93442.03,118319.791
600301.SH,20240313,12.56,12.74,12.5,12.65,12.7,-0.05,-0.3937,52035.58,65634.327
600301.SH,20240314,12.92,13.19,12.73,12.89,12.65,0.24,1.8972,110213.07,142901.501
600301.SH,20240315,12.78,13.98,12.7,13.88,12.89,0.99,7.6804,132275.7,177250.841
600301.SH,20240318,14.03,14.59,13.83,14.5,13.88,0.62,4.4669,151911.19,216377.97
600301.SH,20240319,14.49,15.2,14.4,14.9,14.5,0.4,2.7586,172459.09,254406.272
600301.SH,20240320,14.56,14.66,14.18,14.34,14.9,-0.56,-3.7584,102420.28,146964.772
600301.SH,20240321,14.49,14.58,13.98,14.42,14.34,0.08,0.5579,89891.06,128290.411
600301.SH,20240322,14.22,14.28,13.67,13.71,14.42,-0.71,-4.9237,79915.0,111037.869
600301.SH,20240325,13.75,14.18,13.67,13.71,13.71,0.0,0.0,75955.31,105711.254
600301.SH,20240326,13.58,13.73,13.15,13.39,13.71,-0.32,-2.3341,62105.0,83377.527
600301.SH,20240327,13.29,13.6,13.22,13.23,13.39,-0.16,-1.1949,44805.03,60041.02
600301.SH,20240328,13.23,13.92,13.23,13.78,13.23,0.55,4.1572,70731.0,96014.373
600301.SH,20240329,13.88,14.3,13.78,14.26,13.78,0.48,3.4833,84831.0,119110.893
600301.SH,20240401,14.6,14.6,14.07,14.15,14.26,-0.11,-0.7714,68118.0,97408.352
600301.SH,20240402,14.09,14.55,14.05,14.4,14.15,0.25,1.7668,61879.03,88838.286
600301.SH,20240403,14.5,14.9,14.27,14.74,14.4,0.34,2.3611,112282.53,164211.843
600301.SH,20240408,15.19,16.21,15.16,15.43,14.74,0.69,4.6811,214391.58,335219.74
600301.SH,20240409,15.47,15.98,15.01,15.26,15.43,-0.17,-1.1017,143622.37,220954.5
600301.SH,20240410,15.98,16.0,15.2,15.84,15.26,0.58,3.8008,185142.48,289917.226
600301.SH,20240411,15.18,16.39,14.93,15.73,15.84,-0.11,-0.6944,167692.35,262962.617
600301.SH,20240412,16.0,16.0,15.1,15.75,15.73,0.02,0.1271,143285.0,221973.457
600301.SH,20240415,15.29,15.29,14.18,15.11,15.75,-0.64,-4.0635,138962.31,205998.543
600301.SH,20240416,14.8,15.24,13.76,13.93,15.11,-1.18,-7.8094,110848.0,158840.938
600301.SH,20240417,13.96,14.44,13.89,14.29,13.93,0.36,2.5844,86703.0,122839.192
600301.SH,20240418,14.29,15.07,14.18,14.98,14.29,0.69,4.8286,109042.28,159605.045
600301.SH,20240419,15.78,16.48,15.58,16.48,14.98,1.5,10.0134,314949.76,512322.02
600301.SH,20240422,17.3,18.13,17.18,17.2,16.48,0.72,4.3689,495735.87,883455.434
600301.SH,20240423,15.48,15.85,15.48,15.48,17.2,-1.72,-10.0,283247.0,439995.533
600301.SH,20240424,15.0,16.43,14.83,16.31,15.48,0.83,5.3618,311326.28,486931.283
600301.SH,20240425,16.0,16.83,15.76,16.74,16.31,0.43,2.6364,238150.11,390456.717
600301.SH,20240426,16.5,17.37,16.49,17.3,16.74,0.56,3.3453,244654.97,416769.876
600301.SH,20240429,16.88,16.98,16.3,16.62,17.3,-0.68,-3.9306,172524.3,287753.661
600301.SH,20240430,16.72,17.07,16.2,16.25,16.62,-0.37,-2.2262,142833.0,238062.039
600301.SH,20240506,15.95,17.43,15.86,17.28,16.25,1.03,6.3385,176397.52,296036.603
600301.SH,20240507,17.42,18.1,17.3,17.52,17.28,0.24,1.3889,170927.0,301926.209
600301.SH,20240508,17.41,18.03,17.23,17.52,17.52,0.0,0.0,145727.66,256970.155
600301.SH,20240509,17.33,18.33,17.33,17.95,17.52,0.43,2.4543,176233.67,317507.174
600301.SH,20240510,18.79,18.98,17.6,18.59,17.95,0.64,3.5655,222049.28,407508.465
600301.SH,20240513,18.1,18.87,17.92,18.5,18.59,-0.09,-0.4841,154650.1,284641.713
600301.SH,20240514,18.82,18.99,18.1,18.49,18.5,-0.01,-0.0541,134367.0,249407.46
600301.SH,20240515,18.3,18.75,17.91,18.16,18.49,-0.33,-1.7847,126619.0,231911.005
600301.SH,20240516,18.5,18.69,17.69,17.74,18.16,-0.42,-2.3128,131414.0,238677.713
600301.SH,20240517,17.63,17.93,17.48,17.87,17.74,0.13,0.7328,90752.0,160910.709
600301.SH,20240520,18.44,18.94,17.86,18.68,17.87,0.81,4.5327,212657.0,391875.267
600301.SH,20240521,18.4,18.56,17.48,17.75,18.68,-0.93,-4.9786,132867.0,237877.222
600301.SH,20240522,17.6,18.33,17.6,17.8,17.75,0.05,0.2817,97885.0,176124.328
600301.SH,20240523,17.0,17.24,16.77,16.8,17.8,-1.0,-5.618,125617.61,213373.463
600301.SH,20240524,16.71,17.99,16.71,17.5,16.8,0.7,4.1667,129882.01,226631.627
600301.SH,20240527,17.98,18.83,17.61,18.81,17.5,1.31,7.4857,196676.0,360638.531
600301.SH,20240528,19.1,20.69,19.09,19.99,18.81,1.18,6.2733,327724.86,656920.582
600301.SH,20240529,20.6,21.99,19.91,21.99,19.99,2.0,10.005,388256.87,828207.765
600301.SH,20240530,21.9,22.1,19.79,19.79,21.99,-2.2,-10.0045,283248.09,585566.939
600301.SH,20240531,19.72,20.71,19.33,19.73,19.79,-0.06,-0.3032,300747.61,601666.505
600301.SH,20240603,19.39,19.75,18.5,18.82,19.73,-0.91,-4.6123,252763.19,476933.285
600301.SH,20240604,18.71,20.38,18.71,20.02,18.82,1.2,6.3762,235794.6,467346.539
600301.SH,20240605,19.5,20.55,19.22,19.61,20.02,-0.41,-2.048,206938.34,412257.1
600301.SH,20240606,19.99,20.95,19.29,19.42,19.61,-0.19,-0.9689,270194.22,543879.724
600301.SH,20240607,19.89,20.04,18.47,18.47,19.42,-0.95,-4.8919,308164.08,588333.07
600301.SH,20240611,18.45,18.96,17.89,18.38,18.47,-0.09,-0.4873,239618.93,442305.689
600301.SH,20240612,18.02,19.03,17.97,18.81,18.38,0.43,2.3395,251616.24,465972.82
600301.SH,20240613,18.73,19.95,18.14,18.42,18.81,-0.39,-2.0734,283185.6,535304.937
600301.SH,20240614,18.06,18.48,17.64,18.1,18.42,-0.32,-1.7372,208949.92,376495.892
600301.SH,20240617,18.0,18.25,17.5,17.85,18.1,-0.25,-1.3812,146241.0,261555.117
600301.SH,20240618,17.98,19.09,17.82,18.63,17.85,0.78,4.3697,222487.33,412355.354
600301.SH,20240619,18.87,19.51,18.48,18.58,18.63,-0.05,-0.2684,196554.11,372363.035
600301.SH,20240620,18.8,19.1,18.13,18.23,18.58,-0.35,-1.8837,154817.0,286665.482
600301.SH,20240621,18.46,18.65,17.8,17.85,18.23,-0.38,-2.0845,164013.0,298593.019
600301.SH,20240624,17.6,17.88,17.0,17.45,17.85,-0.4,-2.2409,160830.0,280462.602
600301.SH,20240625,17.44,18.57,17.31,18.34,17.45,0.89,5.1003,191287.11,344554.244
600301.SH,20240626,18.01,18.71,17.63,18.69,18.34,0.35,1.9084,155833.1,282515.207
600301.SH,20240627,18.51,18.9,18.21,18.43,18.69,-0.26,-1.3911,108931.43,201771.683
600301.SH,20240628,18.58,20.27,18.58,20.22,18.43,1.79,9.7124,268915.64,530616.684
600301.SH,20240701,20.0,20.87,19.95,20.5,20.22,0.28,1.3848,174458.1,358087.631
600301.SH,20240702,20.5,20.5,19.95,20.15,20.5,-0.35,-1.7073,110164.0,222543.811
600301.SH,20240703,20.0,20.2,19.59,19.81,20.15,-0.34,-1.6873,98990.0,196019.444
600301.SH,20240704,20.03,20.22,19.15,19.35,19.81,-0.46,-2.3221,144605.51,284107.036
600301.SH,20240705,19.42,20.17,19.3,20.03,19.35,0.68,3.5142,151722.23,299950.607
600301.SH,20240708,20.2,20.59,19.23,19.4,20.03,-0.63,-3.1453,158966.0,315517.771
600301.SH,20240709,19.69,20.1,18.7,19.97,19.4,0.57,2.9381,173169.0,336301.32
600301.SH,20240710,19.7,20.34,19.14,19.2,19.97,-0.77,-3.8558,177275.02,349134.455
600301.SH,20240711,19.75,20.06,19.4,19.92,19.2,0.72,3.75,195775.0,387578.3
600301.SH,20240712,19.69,19.73,18.81,19.08,19.92,-0.84,-4.2169,169296.0,325213.396
600301.SH,20240715,18.74,19.29,18.48,18.6,19.08,-0.48,-2.5157,123241.0,232671.463
600301.SH,20240716,18.58,19.6,18.5,19.27,18.6,0.67,3.6022,169767.52,326097.805
600301.SH,20240717,19.45,19.67,18.69,18.77,19.27,-0.5,-2.5947,145135.0,275605.157
600301.SH,20240718,18.3,19.19,17.92,18.97,18.77,0.2,1.0655,144933.59,268240.687
600301.SH,20240719,18.6,19.28,18.08,18.91,18.97,-0.06,-0.3163,119392.0,223625.8
600301.SH,20240722,18.77,19.5,18.6,19.09,18.91,0.18,0.9519,124335.0,237404.851
600301.SH,20240723,18.99,19.12,17.35,17.45,19.09,-1.64,-8.5909,149971.0,270362.702
600301.SH,20240724,17.26,17.58,17.1,17.34,17.45,-0.11,-0.6304,92415.39,159929.037
600301.SH,20240725,17.0,17.14,16.41,16.51,17.34,-0.83,-4.7866,106648.8,178126.701
600301.SH,20240726,16.59,17.25,16.52,17.0,16.51,0.49,2.9679,76104.0,129210.497
600301.SH,20240729,17.03,17.4,16.75,17.19,17.0,0.19,1.1176,67862.2,116099.823
600301.SH,20240730,17.15,17.79,17.02,17.56,17.19,0.37,2.1524,113453.99,197927.489
600301.SH,20240731,17.5,17.76,16.95,17.62,17.56,0.06,0.3417,125189.01,217797.444
600301.SH,20240801,17.84,17.89,17.2,17.29,17.62,-0.33,-1.8729,87761.5,153155.809
600301.SH,20240802,16.9,17.3,16.81,17.0,17.29,-0.29,-1.6773,67148.39,114558.435
600301.SH,20240805,16.78,17.0,16.26,16.26,17.0,-0.74,-4.3529,91169.19,151323.853
600301.SH,20240806,16.34,16.8,15.81,16.11,16.26,-0.15,-0.9225,87487.0,141526.316
600301.SH,20240807,16.0,16.24,15.88,15.88,16.11,-0.23,-1.4277,68168.0,109381.71
600301.SH,20240808,15.89,16.09,15.44,15.87,15.88,-0.01,-0.063,74137.0,117141.08
600301.SH,20240809,16.36,16.73,16.15,16.23,15.87,0.36,2.2684,103077.0,169013.367
600301.SH,20240812,16.1,16.43,15.9,16.13,16.23,-0.1,-0.6161,55821.0,89677.574
600301.SH,20240813,16.1,16.33,15.88,16.1,16.13,-0.03,-0.186,51886.0,83350.331
600301.SH,20240814,16.16,16.25,15.95,15.96,16.1,-0.14,-0.8696,41592.0,66864.171
600301.SH,20240815,15.81,16.2,15.8,16.09,15.96,0.13,0.8145,42433.0,67942.08
600301.SH,20240816,17.0,17.15,16.3,16.4,16.09,0.31,1.9267,199569.4,330967.43
600301.SH,20240819,16.17,16.7,16.0,16.04,16.4,-0.36,-2.1951,137672.86,224910.035
600301.SH,20240820,16.09,16.11,15.64,15.82,16.04,-0.22,-1.3716,90973.97,144109.499
600301.SH,20240821,15.73,16.25,15.63,16.04,15.82,0.22,1.3906,67051.84,107488.61
600301.SH,20240822,16.04,16.35,15.81,15.88,16.04,-0.16,-0.9975,58087.38,93025.39
600301.SH,20240823,15.84,16.1,15.66,15.99,15.88,0.11,0.6927,43957.0,69812.329
600301.SH,20240826,16.02,16.26,15.93,16.12,15.99,0.13,0.813,45398.01,72965.709
600301.SH,20240827,16.3,16.3,15.61,15.73,16.12,-0.39,-2.4194,48963.41,77085.967
600301.SH,20240828,15.75,16.38,15.71,15.85,15.73,0.12,0.7629,72464.0,116268.657
600301.SH,20240829,15.75,16.06,15.39,16.04,15.85,0.19,1.1987,63764.9,100830.359
600301.SH,20240830,16.08,16.55,15.84,16.32,16.04,0.28,1.7456,84731.0,137704.147
600301.SH,20240902,16.11,16.24,15.1,15.13,16.32,-1.19,-7.2917,152892.57,235740.287
600301.SH,20240903,15.03,15.15,14.74,14.95,15.13,-0.18,-1.1897,78513.57,117483.481
600301.SH,20240904,14.83,14.97,14.44,14.79,14.95,-0.16,-1.0702,64419.0,95240.67
600301.SH,20240905,14.8,14.97,14.61,14.79,14.79,0.0,0.0,50061.0,73866.577
600301.SH,20240906,14.77,14.86,14.56,14.6,14.79,-0.19,-1.2847,37438.0,54966.278
600301.SH,20240909,14.45,14.7,14.4,14.59,14.6,-0.01,-0.0685,45939.0,66799.319
600301.SH,20240910,14.58,14.7,14.2,14.64,14.59,0.05,0.3427,40431.0,58577.541
600301.SH,20240911,14.88,14.88,14.28,14.52,14.64,-0.12,-0.8197,41906.99,60782.465
600301.SH,20240912,14.55,14.72,14.36,14.4,14.52,-0.12,-0.8264,36137.48,52447.224
600301.SH,20240913,14.54,14.62,14.2,14.2,14.4,-0.2,-1.3889,41049.0,59108.727
600301.SH,20240918,14.25,14.33,13.92,14.15,14.2,-0.05,-0.3521,52814.05,74492.898
600301.SH,20240919,14.1,14.76,14.05,14.73,14.15,0.58,4.0989,69397.0,100502.906
600301.SH,20240920,15.15,15.15,14.43,14.79,14.73,0.06,0.4073,82317.0,121415.856
600301.SH,20240923,14.7,14.8,14.38,14.48,14.79,-0.31,-2.096,60452.0,88136.006
600301.SH,20240924,14.57,15.23,14.54,15.22,14.48,0.74,5.1105,88002.57,131385.024
600301.SH,20240925,15.37,15.75,15.02,15.05,15.22,-0.17,-1.117,116271.0,178873.665
600301.SH,20240926,14.99,15.42,14.84,15.42,15.05,0.37,2.4585,87501.0,132236.211
600301.SH,20240927,15.68,16.16,15.67,16.02,15.42,0.6,3.8911,80064.0,127563.041
600301.SH,20240930,16.5,17.62,16.5,17.62,16.02,1.6,9.9875,186691.53,323006.645
600301.SH,20241008,19.38,19.38,17.2,18.58,17.62,0.96,5.4484,270615.01,494258.776
600301.SH,20241009,17.99,17.99,16.72,16.72,18.58,-1.86,-10.0108,164210.94,284089.733
600301.SH,20241010,16.95,17.77,16.56,17.03,16.72,0.31,1.8541,123779.0,212631.601
600301.SH,20241011,17.11,17.31,16.25,16.49,17.03,-0.54,-3.1709,110083.0,183987.774
600301.SH,20241014,16.5,17.45,16.27,17.21,16.49,0.72,4.3663,150264.0,255140.092
600301.SH,20241015,16.99,17.25,16.44,16.48,17.21,-0.73,-4.2417,99700.0,167373.7
600301.SH,20241016,16.33,16.75,16.18,16.53,16.48,0.05,0.3034,56756.81,93472.135
600301.SH,20241017,16.53,16.76,16.21,16.25,16.53,-0.28,-1.6939,56217.0,92701.572
600301.SH,20241018,16.23,16.92,16.17,16.59,16.25,0.34,2.0923,103085.01,169787.745
600301.SH,20241021,16.65,16.97,16.3,16.63,16.59,0.04,0.2411,104873.42,174805.743
600301.SH,20241022,16.56,16.74,16.26,16.56,16.63,-0.07,-0.4209,65634.06,108387.57
600301.SH,20241023,16.58,17.05,16.42,16.79,16.56,0.23,1.3889,87974.76,147047.766
600301.SH,20241024,16.69,17.26,16.55,17.0,16.79,0.21,1.2507,107864.0,182329.434
600301.SH,20241025,16.99,17.53,16.91,17.4,17.0,0.4,2.3529,121358.0,210005.864
600301.SH,20241028,17.4,17.88,17.3,17.87,17.4,0.47,2.7011,94818.28,167159.376
600301.SH,20241029,17.8,18.19,17.53,17.64,17.87,-0.23,-1.2871,114426.81,204478.86
600301.SH,20241030,17.6,17.91,17.35,17.68,17.64,0.04,0.2268,81673.01,143554.317
600301.SH,20241031,17.72,18.2,17.45,17.95,17.68,0.27,1.5271,120077.4,215097.733
600301.SH,20241101,17.87,19.75,17.79,19.36,17.95,1.41,7.8552,398563.08,768547.614
600301.SH,20241104,19.41,19.59,18.48,19.03,19.36,-0.33,-1.7045,262192.16,494344.912
600301.SH,20241105,18.9,20.5,18.83,20.16,19.03,1.13,5.938,229598.44,456235.851
600301.SH,20241106,19.99,22.13,19.99,21.56,20.16,1.4,6.9444,242158.1,516328.522
600301.SH,20241107,21.0,21.58,20.62,21.13,21.56,-0.43,-1.9944,144395.87,303971.864
600301.SH,20241108,21.5,21.85,20.4,20.49,21.13,-0.64,-3.0289,170246.0,359325.514
600301.SH,20241111,20.01,20.57,19.85,20.47,20.49,-0.02,-0.0976,130566.0,263558.538
600301.SH,20241112,20.34,20.6,19.04,19.23,20.47,-1.24,-6.0576,166747.42,328563.05
600301.SH,20241113,18.96,19.32,18.71,19.19,19.23,-0.04,-0.208,103991.01,198165.646
600301.SH,20241114,19.07,19.93,18.68,18.76,19.19,-0.43,-2.2408,119259.0,229137.005
600301.SH,20241115,18.7,19.05,18.4,18.44,18.76,-0.32,-1.7058,92587.81,173030.524
600301.SH,20241118,18.55,18.73,17.89,18.02,18.44,-0.42,-2.2777,89016.07,162268.891
600301.SH,20241119,18.0,18.3,17.68,18.08,18.02,0.06,0.333,90952.04,162968.386
600301.SH,20241120,18.1,18.49,17.93,18.3,18.08,0.22,1.2168,90986.01,165828.494
600301.SH,20241121,18.17,18.45,17.92,18.3,18.3,0.0,0.0,99778.55,181248.523
600301.SH,20241122,18.28,18.4,17.8,17.86,18.3,-0.44,-2.4044,96663.54,174665.489
600301.SH,20241125,18.1,18.94,18.1,18.85,17.86,0.99,5.5431,168294.1,313006.722
600301.SH,20241126,18.8,19.53,18.46,18.91,18.85,0.06,0.3183,164442.58,312697.094
600301.SH,20241127,19.06,19.13,17.86,18.76,18.91,-0.15,-0.7932,115999.1,212738.301
600301.SH,20241128,18.55,19.62,18.45,18.8,18.76,0.04,0.2132,129905.3,249163.351
600301.SH,20241129,18.68,19.28,18.6,18.97,18.8,0.17,0.9043,86905.67,164677.583
600301.SH,20241202,19.03,19.31,18.85,19.24,18.97,0.27,1.4233,87694.35,167629.162
600301.SH,20241203,19.34,19.34,18.8,18.93,19.24,-0.31,-1.6112,80509.62,153085.614
600301.SH,20241204,19.47,19.5,18.72,18.8,18.93,-0.13,-0.6867,141080.11,270623.678
600301.SH,20241205,18.61,18.61,18.17,18.4,18.8,-0.4,-2.1277,88619.45,162777.64
600301.SH,20241206,18.4,18.74,18.3,18.56,18.4,0.16,0.8696,70411.0,130704.255
600301.SH,20241209,18.56,19.52,18.52,19.14,18.56,0.58,3.125,117655.0,225983.767
600301.SH,20241210,19.76,19.85,19.0,19.07,19.14,-0.07,-0.3657,107262.0,207912.816
600301.SH,20241211,19.02,19.5,18.94,19.25,19.07,0.18,0.9439,73349.62,141266.681
600301.SH,20241212,19.24,19.47,19.18,19.39,19.25,0.14,0.7273,72334.3,139827.901
600301.SH,20241213,19.2,19.22,18.74,18.81,19.39,-0.58,-2.9912,63973.99,120734.98
600301.SH,20241216,18.73,18.87,18.45,18.64,18.81,-0.17,-0.9038,38673.0,71989.85
600301.SH,20241217,18.56,18.93,18.55,18.68,18.64,0.04,0.2146,40390.44,75615.386
600301.SH,20241218,18.68,18.87,18.22,18.24,18.68,-0.44,-2.3555,53107.55,97941.968
600301.SH,20241219,18.04,18.14,17.51,17.58,18.24,-0.66,-3.6184,91853.15,162277.668
600301.SH,20241220,17.54,17.9,17.43,17.7,17.58,0.12,0.6826,55183.17,97612.609
600301.SH,20241223,17.74,18.19,17.53,17.86,17.7,0.16,0.904,65538.01,117308.844
600301.SH,20241224,17.8,18.04,17.53,17.84,17.86,-0.02,-0.112,40885.99,72534.972
600301.SH,20241225,17.85,17.85,17.17,17.51,17.84,-0.33,-1.8498,43994.4,76659.453
600301.SH,20241226,17.52,17.78,17.51,17.65,17.51,0.14,0.7995,28329.0,50085.628
600301.SH,20241227,17.64,18.12,17.48,17.86,17.65,0.21,1.1898,41065.0,73237.435
600301.SH,20241230,17.68,17.96,17.61,17.68,17.86,-0.18,-1.0078,36241.11,64274.008
600301.SH,20241231,17.74,17.74,16.92,17.01,17.68,-0.67,-3.7896,62761.18,107835.325
600301.SH,20250102,17.05,17.42,16.88,17.0,17.01,-0.01,-0.0588,60101.69,103053.132
600301.SH,20250103,16.89,17.39,16.72,16.78,17.0,-0.22,-1.2941,49670.6,84597.837
600301.SH,20250106,16.78,17.32,16.57,16.9,16.78,0.12,0.7151,46752.0,79207.248
600301.SH,20250107,16.88,17.47,16.75,17.45,16.9,0.55,3.2544,59149.86,102136.732
600301.SH,20250108,17.45,17.5,16.9,17.28,17.45,-0.17,-0.9742,42246.0,72524.6
600301.SH,20250109,17.22,17.43,17.1,17.16,17.28,-0.12,-0.6944,34373.0,59307.843
600301.SH,20250110,17.2,17.28,16.78,16.78,17.16,-0.38,-2.2145,44152.01,74786.197
600301.SH,20250113,16.67,17.32,16.6,17.03,16.78,0.25,1.4899,60356.6,103063.516
600301.SH,20250114,16.97,17.52,16.77,17.42,17.03,0.39,2.2901,70992.0,122439.02
600301.SH,20250115,17.46,17.63,17.01,17.19,17.42,-0.23,-1.3203,53598.7,92534.026
600301.SH,20250116,17.3,17.73,17.16,17.26,17.19,0.07,0.4072,64236.91,111789.456
600301.SH,20250117,17.22,17.29,16.94,17.2,17.26,-0.06,-0.3476,59612.75,102172.468
600301.SH,20250120,17.31,17.41,16.98,17.31,17.2,0.11,0.6395,52926.0,90955.66
600301.SH,20250121,17.38,18.43,17.24,18.18,17.31,0.87,5.026,110411.15,197882.01
600301.SH,20250122,17.96,18.05,17.44,17.69,18.18,-0.49,-2.6953,76003.0,134334.073
600301.SH,20250123,17.75,18.15,17.57,17.57,17.69,-0.12,-0.6783,77092.82,137231.019
600301.SH,20250124,17.6,17.9,17.26,17.79,17.57,0.22,1.2521,73186.96,128667.64
600301.SH,20250127,17.74,17.95,17.58,17.62,17.79,-0.17,-0.9556,63485.0,112712.073
600301.SH,20250205,17.79,17.9,17.6,17.78,17.62,0.16,0.9081,65923.0,116949.417
600301.SH,20250206,17.75,18.33,17.7,18.25,17.78,0.47,2.6434,84002.1,152090.281
600301.SH,20250207,18.18,18.35,17.8,18.1,18.25,-0.15,-0.8219,92178.36,167041.858
600301.SH,20250210,18.08,18.47,17.87,17.98,18.1,-0.12,-0.663,87187.47,157730.263
600301.SH,20250211,17.93,18.04,17.66,17.78,17.98,-0.2,-1.1123,80962.47,144135.182
600301.SH,20250212,17.69,17.84,17.57,17.77,17.78,-0.01,-0.0562,53346.87,94444.123
600301.SH,20250213,17.82,17.99,17.64,17.66,17.77,-0.11,-0.619,53153.0,94525.227
600301.SH,20250214,17.73,17.88,17.57,17.76,17.66,0.1,0.5663,53667.06,95145.993
600301.SH,20250217,17.66,17.69,17.19,17.29,17.76,-0.47,-2.6464,69908.0,121207.514
600301.SH,20250218,17.35,17.65,17.14,17.4,17.29,0.11,0.6362,58822.67,102115.837
600301.SH,20250219,17.23,17.72,17.23,17.68,17.4,0.28,1.6092,71164.0,124493.012
600301.SH,20250220,17.61,18.1,17.46,17.89,17.68,0.21,1.1878,76918.15,136793.39
600301.SH,20250221,17.95,18.1,17.76,17.77,17.89,-0.12,-0.6708,68079.0,122003.532
600301.SH,20250224,17.75,17.98,17.61,17.98,17.77,0.21,1.1818,67175.01,119731.971
600301.SH,20250225,17.8,19.5,17.8,18.85,17.98,0.87,4.8387,225207.45,427273.714
600301.SH,20250226,18.6,19.48,18.6,19.23,18.85,0.38,2.0159,128634.83,247134.269
600301.SH,20250227,19.16,19.43,18.44,18.7,19.23,-0.53,-2.7561,93444.82,175100.8
600301.SH,20250228,18.68,19.51,18.43,18.96,18.7,0.26,1.3904,141457.83,270244.798
600301.SH,20250303,19.55,20.13,19.29,19.4,18.96,0.44,2.3207,141392.95,278094.77
