ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920642.BJ,20250224,12.41,12.96,12.3,12.78,12.41,0.37,2.9815,54057.59,68970.646
920642.BJ,20250225,12.3,12.7,12.1,12.25,12.78,-0.53,-4.1471,37836.25,46896.556
920642.BJ,20250226,12.5,12.88,12.27,12.72,12.25,0.47,3.8367,44907.0,56341.984
920642.BJ,20250227,12.92,12.94,12.13,12.52,12.72,-0.2,-1.5723,34335.92,42890.665
920642.BJ,20250228,13.2,14.08,12.33,12.45,12.52,-0.07,-0.5591,87756.42,117085.061
920642.BJ,20250303,12.3,13.0,11.99,12.85,12.45,0.4,3.2129,71424.57,90207.415
920642.BJ,20250304,12.7,15.3,12.7,14.78,12.85,1.93,15.0195,182686.58,264014.901
920642.BJ,20250305,14.18,14.52,13.69,14.13,14.78,-0.65,-4.3978,130794.66,184012.825
920642.BJ,20250306,13.9,14.18,13.33,13.93,14.13,-0.2,-1.4154,82076.2,112942.798
920642.BJ,20250307,13.93,14.99,13.61,14.33,13.93,0.4,2.8715,120730.97,173889.521
920642.BJ,20250310,14.45,15.41,14.33,14.38,14.33,0.05,0.3489,90609.57,133733.517
920642.BJ,20250311,13.9,15.4,13.69,15.14,14.38,0.76,5.2851,128535.53,191976.49
920642.BJ,20250312,14.92,15.35,14.6,15.19,15.14,0.05,0.3303,94745.45,141506.41
920642.BJ,20250313,15.21,15.88,14.6,15.2,15.19,0.01,0.0658,97840.11,147933.296
920642.BJ,20250314,15.21,15.36,14.7,15.24,15.2,0.04,0.2632,84108.78,126458.369
920642.BJ,20250317,15.4,15.8,15.07,15.66,15.24,0.42,2.7559,82057.85,126733.841
920642.BJ,20250318,15.8,15.8,14.91,15.27,15.66,-0.39,-2.4904,66308.36,100989.583
920642.BJ,20250319,15.66,15.91,13.99,14.13,15.27,-1.14,-7.4656,80404.81,120444.852
920642.BJ,20250320,13.94,14.86,13.69,13.8,14.13,-0.33,-2.3355,67515.73,95465.669
920642.BJ,20250321,13.55,13.66,12.73,12.8,13.8,-1.0,-7.2464,57318.24,75472.095
920642.BJ,20250324,12.87,12.96,12.15,12.96,12.8,0.16,1.25,36001.72,45157.392
920642.BJ,20250325,12.89,13.56,12.8,13.41,12.96,0.45,3.4722,45403.58,60321.436
920642.BJ,20250326,13.14,13.45,13.05,13.06,13.41,-0.35,-2.61,30009.14,39733.349
920642.BJ,20250327,13.14,13.2,12.7,12.85,13.06,-0.21,-1.608,20231.9,26161.244
920642.BJ,20250328,12.85,12.9,12.31,12.38,12.85,-0.47,-3.6576,20175.96,25388.169
920642.BJ,20250331,12.4,12.48,11.78,12.03,12.38,-0.35,-2.8271,20498.93,24611.47
920642.BJ,20250401,12.59,12.87,12.23,12.28,12.03,0.25,2.0781,30553.69,38176.873
920642.BJ,20250402,12.27,12.48,12.05,12.12,12.28,-0.16,-1.3029,20505.55,25124.561
920642.BJ,20250403,11.99,12.38,11.87,12.34,12.12,0.22,1.8152,20161.8,24574.241
920642.BJ,20250407,11.82,12.09,9.56,10.1,12.34,-2.24,-18.1524,45665.8,49560.792
920642.BJ,20250408,10.1,11.01,10.1,10.97,10.1,0.87,8.6139,45375.15,48321.571
920642.BJ,20250409,11.88,14.26,11.77,14.26,10.97,3.29,29.9909,102002.84,138819.136
920642.BJ,20250410,15.6,17.05,15.0,16.24,14.26,1.98,13.885,275191.41,442627.665
920642.BJ,20250411,15.51,16.0,14.5,14.61,16.24,-1.63,-10.0369,178035.82,272931.01
920642.BJ,20250414,14.2,15.57,14.15,15.15,14.61,0.54,3.6961,139343.95,208366.166
920642.BJ,20250415,15.1,15.29,13.92,14.19,15.15,-0.96,-6.3366,95956.7,138237.953
920642.BJ,20250416,16.0,17.25,14.5,14.77,14.19,0.58,4.0874,193359.38,311471.759
920642.BJ,20250417,13.89,16.65,13.89,15.24,14.77,0.47,3.1821,176275.76,265185.051
920642.BJ,20250418,14.92,16.15,14.5,15.46,15.24,0.22,1.4436,147526.65,227682.063
920642.BJ,20250421,15.49,18.8,15.28,18.01,15.46,2.55,16.4942,222625.41,390177.72
920642.BJ,20250422,17.02,17.89,16.76,17.15,18.01,-0.86,-4.7751,176860.36,303602.938
920642.BJ,20250423,16.8,16.99,15.95,16.13,17.15,-1.02,-5.9475,134087.4,217902.009
920642.BJ,20250424,16.37,16.7,15.07,15.39,16.13,-0.74,-4.5877,98136.64,154647.348
920642.BJ,20250425,15.17,15.48,14.61,14.83,15.39,-0.56,-3.6387,74209.95,111636.207
920642.BJ,20250428,14.6,15.13,14.3,14.4,14.83,-0.43,-2.8995,58897.47,86748.48
920642.BJ,20250429,14.21,14.66,13.91,14.18,14.4,-0.22,-1.5278,57118.9,81563.548
920642.BJ,20250430,14.5,15.28,14.4,15.2,14.18,1.02,7.1932,77387.28,115271.191
920642.BJ,20250506,15.2,15.78,15.01,15.69,15.2,0.49,3.2237,79702.31,122270.283
920642.BJ,20250507,16.99,20.39,16.02,19.63,15.69,3.94,25.1115,339686.68,644794.595
920642.BJ,20250508,18.5,24.02,17.88,23.21,19.63,3.58,18.2374,348588.34,696593.578
920642.BJ,20250509,21.82,24.18,20.28,20.41,23.21,-2.8,-12.0638,298662.77,650019.248
920642.BJ,20250512,19.2,23.69,19.07,21.14,20.41,0.73,3.5767,272488.66,584462.477
920642.BJ,20250513,20.6,21.06,18.8,18.97,21.14,-2.17,-10.2649,200998.33,395139.813
920642.BJ,20250514,18.97,19.76,18.51,19.25,18.97,0.28,1.476,149042.07,285554.143
920642.BJ,20250515,18.99,20.37,18.51,19.82,19.25,0.57,2.961,187956.35,369845.508
920642.BJ,20250516,19.14,20.85,19.0,19.42,19.82,-0.4,-2.0182,145268.58,289145.58
920642.BJ,20250519,19.5,20.28,18.9,19.71,19.42,0.29,1.4933,120575.46,237829.873
920642.BJ,20250520,19.4,19.51,18.23,18.6,19.71,-1.11,-5.6317,134869.35,252444.463
920642.BJ,20250521,18.6,18.88,18.3,18.74,18.6,0.14,0.7527,87615.27,162770.285
920642.BJ,20250522,18.8,20.47,18.63,19.23,18.74,0.49,2.6147,186067.57,364544.042
920642.BJ,20250523,18.43,18.95,17.95,18.01,19.23,-1.22,-6.3443,114200.21,210410.398
920642.BJ,20250526,18.04,18.56,17.5,18.54,18.01,0.53,2.9428,79795.76,143864.979
920642.BJ,20250527,18.77,19.27,18.26,18.78,18.54,0.24,1.2945,85404.23,160210.621
920642.BJ,20250528,18.5,18.59,17.63,17.82,18.78,-0.96,-5.1118,70629.96,127764.995
920642.BJ,20250529,17.89,18.43,17.68,18.32,17.82,0.5,2.8058,59741.49,108338.905
920642.BJ,20250530,18.3,19.6,18.03,18.86,18.32,0.54,2.9476,119559.1,225443.961
920642.BJ,20250603,19.49,20.17,18.9,19.24,18.86,0.38,2.0148,119318.91,232611.968
920642.BJ,20250604,18.89,19.27,18.63,18.8,19.24,-0.44,-2.2869,80259.82,151293.66
920642.BJ,20250605,18.7,19.15,18.35,18.46,18.8,-0.34,-1.8085,76377.45,142441.79
920642.BJ,20250606,18.84,19.78,18.69,18.7,18.46,0.24,1.3001,103129.09,197433.165
920642.BJ,20250609,18.96,19.62,18.88,19.15,18.7,0.45,2.4064,94978.16,182816.706
920642.BJ,20250610,18.95,19.01,17.8,18.38,19.15,-0.77,-4.0209,106171.91,195285.651
920642.BJ,20250611,18.16,18.43,18.03,18.26,18.38,-0.12,-0.6529,48699.67,88840.724
920642.BJ,20250612,18.36,18.36,17.53,17.72,18.21,-0.49,-2.6908,58551.32,104137.89
920642.BJ,20250613,18.88,21.58,18.33,20.3,17.72,2.58,14.5598,245312.95,480066.748
920642.BJ,20250616,19.35,21.0,19.21,19.95,20.3,-0.35,-1.7241,159313.59,318817.547
920642.BJ,20250617,19.75,21.3,19.32,20.97,19.95,1.02,5.1128,169229.59,343486.425
920642.BJ,20250618,20.97,23.6,20.39,21.52,20.97,0.55,2.6228,206924.27,450719.467
920642.BJ,20250619,20.67,21.48,19.91,20.33,21.52,-1.19,-5.5297,138810.45,285014.025
920642.BJ,20250620,19.8,20.18,19.08,19.15,20.33,-1.18,-5.8042,91660.5,179454.384
920642.BJ,20250623,19.5,19.99,19.2,19.93,19.15,0.78,4.0731,82834.03,162917.701
920642.BJ,20250624,18.9,19.19,18.37,18.84,19.93,-1.09,-5.4691,136104.88,254649.294
920642.BJ,20250625,18.79,20.39,18.72,19.85,18.84,1.01,5.3609,153259.25,301279.529
920642.BJ,20250626,19.5,21.34,19.46,20.6,19.85,0.75,3.7783,163716.67,336915.453
920642.BJ,20250627,21.0,21.0,20.0,20.15,20.6,-0.45,-2.1845,106292.51,215867.998
920642.BJ,20250630,20.1,21.71,20.05,21.24,20.15,1.09,5.4094,137857.51,291669.104
920642.BJ,20250701,21.2,21.2,20.37,20.66,21.24,-0.58,-2.7307,98364.03,203241.426
920642.BJ,20250702,20.56,20.69,19.6,19.87,20.66,-0.79,-3.8238,74676.22,149304.123
920642.BJ,20250703,19.81,20.45,19.79,19.87,19.87,0.0,0.0,50482.51,100947.829
920642.BJ,20250704,19.72,19.89,19.09,19.3,19.87,-0.57,-2.8686,61776.15,119929.676
920642.BJ,20250707,19.29,19.54,19.06,19.21,19.3,-0.09,-0.4663,33411.06,64393.78
920642.BJ,20250708,19.23,19.37,19.17,19.28,19.21,0.07,0.3644,38310.28,73773.389
920642.BJ,20250709,19.5,19.96,19.0,19.06,19.28,-0.22,-1.1411,61725.24,120554.101
920642.BJ,20250710,18.96,19.0,18.47,18.97,19.06,-0.09,-0.4722,52167.73,97477.224
920642.BJ,20250711,19.1,19.56,18.83,19.3,18.97,0.33,1.7396,45508.03,87184.951
920642.BJ,20250714,19.19,19.68,19.07,19.38,19.3,0.08,0.4145,36802.79,71176.254
920642.BJ,20250715,19.38,19.46,18.7,18.96,19.38,-0.42,-2.1672,37762.33,71554.281
920642.BJ,20250716,19.08,19.36,18.85,19.12,18.96,0.16,0.8439,32619.44,62190.424
920642.BJ,20250717,19.06,19.8,19.03,19.53,19.12,0.41,2.1444,66160.33,128849.003
920642.BJ,20250718,19.59,19.59,19.08,19.24,19.53,-0.29,-1.4849,46602.17,90021.031
920642.BJ,20250721,19.18,19.44,18.98,19.25,19.24,0.01,0.052,38793.3,74476.891
920642.BJ,20250722,19.25,19.72,19.23,19.35,19.25,0.1,0.5195,57869.61,112601.316
920642.BJ,20250723,19.2,19.21,18.55,18.6,19.35,-0.75,-3.876,51090.96,96317.122
920642.BJ,20250724,18.82,19.09,18.53,19.05,18.6,0.45,2.4194,44923.06,84603.526
920642.BJ,20250725,19.04,19.39,18.91,18.95,19.05,-0.1,-0.5249,31358.82,59807.961
920642.BJ,20250728,18.93,19.38,18.85,19.04,18.95,0.09,0.4749,36278.97,69375.549
920642.BJ,20250729,18.9,19.56,18.72,19.39,19.04,0.35,1.8382,66903.88,128792.675
920642.BJ,20250730,19.59,20.5,19.39,19.61,19.39,0.22,1.1346,110281.42,219464.171
920642.BJ,20250731,19.31,19.88,19.19,19.71,19.61,0.1,0.5099,66816.77,130461.385
920642.BJ,20250801,19.55,19.73,18.9,18.91,19.71,-0.8,-4.0589,59189.12,113766.202
920642.BJ,20250804,18.9,20.45,18.75,20.23,18.91,1.32,6.9804,139238.14,277590.886
920642.BJ,20250805,20.24,21.34,19.84,20.0,20.23,-0.23,-1.1369,121784.22,248636.222
920642.BJ,20250806,20.3,20.93,19.89,20.52,20.0,0.52,2.6,113334.7,233040.107
920642.BJ,20250807,20.51,20.52,19.77,19.87,20.52,-0.65,-3.1676,83803.64,167079.658
920642.BJ,20250808,19.84,20.66,19.84,19.88,19.87,0.01,0.0503,69637.96,140339.308
920642.BJ,20250811,19.65,20.45,19.6,19.9,19.88,0.02,0.1006,52598.89,105338.278
920642.BJ,20250812,20.24,20.25,19.4,19.51,19.9,-0.39,-1.9598,57783.68,113762.385
920642.BJ,20250813,19.53,19.93,19.32,19.36,19.51,-0.15,-0.7688,52978.07,103458.079
920642.BJ,20250814,19.3,19.46,18.2,18.49,19.36,-0.87,-4.4938,68054.96,127607.957
920642.BJ,20250815,18.77,18.85,18.42,18.67,18.49,0.18,0.9735,38798.6,72393.766
920642.BJ,20250818,18.72,19.61,18.61,19.54,18.67,0.87,4.6599,77505.58,149047.484
920642.BJ,20250819,20.0,20.07,19.39,19.48,19.54,-0.06,-0.3071,79497.8,156972.767
920642.BJ,20250820,19.3,20.28,19.23,19.8,19.48,0.32,1.6427,86760.46,172235.388
920642.BJ,20250821,19.72,19.96,19.32,19.55,19.8,-0.25,-1.2626,62817.62,123541.902
920642.BJ,20250822,19.55,19.94,19.05,19.8,19.55,0.25,1.2788,69325.08,134470.46
920642.BJ,20250825,19.87,19.92,19.35,19.57,19.8,-0.23,-1.1616,73787.5,144904.146
920642.BJ,20250826,19.43,19.8,19.1,19.2,19.57,-0.37,-1.8906,46153.24,89395.788
920642.BJ,20250827,19.48,19.48,18.6,18.62,19.2,-0.58,-3.0208,38098.79,72168.393
920642.BJ,20250828,18.3,18.9,17.8,18.5,18.62,-0.12,-0.6445,52215.33,96005.33
920642.BJ,20250829,18.52,19.08,18.42,18.95,18.5,0.45,2.4324,43759.22,82075.955
920642.BJ,20250901,18.93,18.94,18.33,18.6,18.95,-0.35,-1.847,36029.27,66720.975
920642.BJ,20250902,18.83,19.2,18.41,19.2,18.6,0.6,3.2258,57941.16,109536.469
920642.BJ,20250903,19.23,19.25,16.96,17.2,19.2,-2.0,-10.4167,78480.9,140563.301
920642.BJ,20250904,17.18,17.25,16.43,16.74,17.2,-0.46,-2.6744,56841.68,96040.449
920642.BJ,20250905,17.02,17.2,16.77,17.12,16.74,0.38,2.27,26389.39,45049.553
920642.BJ,20250908,17.46,17.58,17.21,17.35,17.12,0.23,1.3435,30253.78,52511.717
920642.BJ,20250909,17.48,17.48,16.55,16.69,17.35,-0.66,-3.804,42058.03,70855.669
920642.BJ,20250910,16.8,16.88,16.54,16.68,16.69,-0.01,-0.0599,25923.3,43182.434
920642.BJ,20250911,16.58,16.85,16.45,16.72,16.68,0.04,0.2398,23697.8,39485.077
920642.BJ,20250912,16.71,16.87,16.54,16.56,16.72,-0.16,-0.9569,18999.96,31683.919
920642.BJ,20250915,16.6,16.67,16.16,16.28,16.56,-0.28,-1.6908,26964.28,43922.723
920642.BJ,20250916,16.36,16.36,15.92,16.29,16.28,0.01,0.0614,25920.0,41792.92
920642.BJ,20250917,16.32,16.35,16.18,16.3,16.29,0.01,0.0614,17578.33,28639.295
920642.BJ,20250918,16.44,16.68,15.95,16.12,16.3,-0.18,-1.1043,30985.93,50701.1
920642.BJ,20250919,16.18,16.71,16.07,16.19,16.12,0.07,0.4342,26848.88,44107.665
920642.BJ,20250922,16.09,16.17,15.6,15.72,16.19,-0.47,-2.903,26182.09,41621.828
920642.BJ,20250923,15.72,15.81,14.78,15.08,15.72,-0.64,-4.0712,34855.15,52814.674
920642.BJ,20250924,15.1,15.26,14.83,15.09,15.08,0.01,0.0663,21283.92,32093.999
920642.BJ,20250925,15.2,15.2,14.65,14.7,15.09,-0.39,-2.5845,24450.24,36418.966
920642.BJ,20250926,14.7,15.82,14.52,15.0,14.7,0.3,2.0408,46319.1,70482.285
920642.BJ,20250929,14.9,15.48,14.63,14.91,15.0,-0.09,-0.6,27618.19,41103.181
920642.BJ,20250930,14.84,15.45,14.84,15.25,14.91,0.34,2.2803,23529.21,35706.759
920642.BJ,20251009,15.08,15.31,14.9,15.07,15.25,-0.18,-1.1803,24170.09,36433.079
920642.BJ,20251010,15.1,15.65,15.0,15.15,15.07,0.08,0.5309,29312.3,44799.823
920642.BJ,20251013,14.61,15.63,14.41,15.62,15.15,0.47,3.1023,42804.12,65488.989
920642.BJ,20251014,15.55,15.63,15.03,15.25,15.62,-0.37,-2.3688,31436.7,48100.25
920642.BJ,20251015,15.3,15.3,14.79,15.07,15.25,-0.18,-1.1803,28167.07,42224.081
920642.BJ,20251016,15.02,15.6,14.69,14.79,15.07,-0.28,-1.858,35996.86,54580.489
920642.BJ,20251017,14.61,15.09,14.52,14.52,14.79,-0.27,-1.8256,30427.46,45081.673
920642.BJ,20251020,14.63,14.86,14.44,14.61,14.52,0.09,0.6198,15044.44,22006.161
920642.BJ,20251021,14.7,15.02,14.56,14.97,14.61,0.36,2.4641,20074.04,29873.957
920642.BJ,20251022,14.89,15.77,14.85,15.16,14.97,0.19,1.2692,40382.59,61973.14
920642.BJ,20251023,14.76,15.1,14.74,14.84,15.16,-0.32,-2.1108,25717.04,38177.375
920642.BJ,20251024,17.5,19.29,16.74,18.1,14.84,3.26,21.9677,291463.53,545299.713
920642.BJ,20251027,15.9,16.97,15.6,16.18,18.1,-1.92,-10.6077,231837.55,373687.579
920642.BJ,20251028,15.8,18.0,15.7,17.15,16.18,0.97,5.9951,200821.5,335546.734
920642.BJ,20251029,16.85,18.03,16.4,17.53,17.15,0.38,2.2157,152631.48,259330.388
920642.BJ,20251030,17.9,18.37,16.88,16.95,17.53,-0.58,-3.3086,149724.43,262941.903
920642.BJ,20251031,16.53,17.32,16.3,16.68,16.95,-0.27,-1.5929,84959.26,142709.547
920642.BJ,20251103,16.92,17.86,16.51,17.02,16.68,0.34,2.0384,100909.48,173490.462
920642.BJ,20251104,16.71,16.97,16.33,16.7,17.02,-0.32,-1.8801,71163.06,117809.056
920642.BJ,20251105,16.6,16.88,16.22,16.43,16.7,-0.27,-1.6168,55352.38,91609.56
920642.BJ,20251106,16.4,16.68,16.15,16.18,16.43,-0.25,-1.5216,53027.08,86756.795
920642.BJ,20251107,16.35,16.53,15.85,16.1,16.18,-0.08,-0.4944,56867.56,92040.28
920642.BJ,20251110,16.11,16.29,15.76,15.96,16.1,-0.14,-0.8696,41593.06,66441.88
920642.BJ,20251111,16.03,16.1,15.75,15.98,15.96,0.02,0.1253,27707.55,44125.335
920642.BJ,20251112,16.02,16.79,15.56,16.43,15.98,0.45,2.816,66165.64,106344.406
920642.BJ,20251113,16.16,16.72,16.15,16.45,16.43,0.02,0.1217,56810.5,93264.763
920642.BJ,20251114,16.43,16.85,15.95,16.0,16.45,-0.45,-2.7356,68427.28,113090.254
920642.BJ,20251117,16.69,17.45,16.3,16.4,16.0,0.4,2.5,99189.28,167006.009
920642.BJ,20251118,16.09,16.1,15.27,15.27,16.4,-1.13,-6.8902,68895.68,107050.268
920642.BJ,20251119,15.26,15.99,15.1,15.69,15.27,0.42,2.7505,67346.94,105230.847
920642.BJ,20251120,15.59,15.63,15.2,15.2,15.69,-0.49,-3.123,43056.32,66211.488
920642.BJ,20251121,15.09,15.54,14.44,14.74,15.2,-0.46,-3.0263,54129.02,80768.814
920642.BJ,20251124,14.96,16.11,14.86,15.8,14.74,1.06,7.1913,89401.01,139281.287
920642.BJ,20251125,15.5,16.39,15.18,15.73,15.8,-0.07,-0.443,75753.65,118779.353
920642.BJ,20251126,16.8,17.38,15.39,15.4,15.73,-0.33,-2.0979,99172.21,162801.927
920642.BJ,20251127,14.81,15.35,14.68,15.02,15.4,-0.38,-2.4675,69245.07,103909.982
920642.BJ,20251128,15.0,15.7,14.95,15.6,15.02,0.58,3.8615,69961.12,107730.026
920642.BJ,20251201,15.6,16.55,15.46,15.79,15.6,0.19,1.2179,84867.54,136346.185
920642.BJ,20251202,15.5,16.5,15.44,15.98,15.79,0.19,1.2033,69540.14,111854.243
920642.BJ,20251203,15.91,16.05,15.36,15.36,15.98,-0.62,-3.8798,60202.9,93838.072
920642.BJ,20251204,15.29,16.54,15.2,16.06,15.36,0.7,4.5573,94637.47,152109.184
920642.BJ,20251205,15.66,16.5,15.66,16.3,16.06,0.24,1.4944,88358.59,142372.101
920642.BJ,20251208,16.75,17.36,15.93,16.04,16.3,-0.26,-1.5951,107477.5,178217.485
920642.BJ,20251209,15.6,16.05,15.5,15.58,16.04,-0.46,-2.8678,56821.38,89194.428
920642.BJ,20251210,15.52,15.74,15.23,15.31,15.58,-0.27,-1.733,39851.09,61544.136
920642.BJ,20251211,15.45,16.66,15.2,16.34,15.31,1.03,6.7276,114942.81,185294.985
920642.BJ,20251212,16.04,16.99,16.02,16.33,16.34,-0.01,-0.0612,97961.13,161671.463
920642.BJ,20251215,16.25,17.49,15.99,16.88,16.33,0.55,3.368,111340.43,186992.106
920642.BJ,20251216,16.6,17.35,16.2,17.05,16.88,0.17,1.0071,92925.73,155399.953
920642.BJ,20251217,16.72,16.74,15.92,16.28,17.05,-0.77,-4.5161,71545.36,116355.061
920642.BJ,20251218,16.31,17.16,15.98,16.85,16.28,0.57,3.5012,94627.94,158673.298
920642.BJ,20251219,16.7,18.39,16.55,17.26,16.85,0.41,2.4332,127609.83,224265.391
920642.BJ,20251222,17.26,17.46,16.6,16.74,17.26,-0.52,-3.0127,76964.5,129903.878
920642.BJ,20251223,16.76,16.91,16.02,16.31,16.74,-0.43,-2.5687,62173.62,102139.417
920642.BJ,20251224,16.03,16.77,16.03,16.6,16.31,0.29,1.7781,49711.22,82208.526
920642.BJ,20251225,16.43,17.39,16.42,16.91,16.6,0.31,1.8675,79107.72,134029.045
920642.BJ,20251226,18.01,19.65,17.26,17.47,16.91,0.56,3.3116,172708.7,314470.311
920642.BJ,20251229,17.01,18.01,17.0,17.88,17.47,0.41,2.3469,121227.04,211962.871
920642.BJ,20251230,17.88,17.9,16.5,16.52,17.88,-1.36,-7.6063,110179.09,187593.055
920642.BJ,20251231,16.4,17.0,16.4,16.85,16.52,0.33,1.9976,57514.69,96630.132
920642.BJ,20260105,17.18,17.47,16.51,16.9,16.85,0.05,0.2967,71536.66,121092.443
920642.BJ,20260106,16.89,17.66,16.65,17.48,16.9,0.58,3.432,91935.35,157563.666
920642.BJ,20260107,17.25,17.43,16.83,16.88,17.48,-0.6,-3.4325,62232.19,106215.613
920642.BJ,20260108,16.71,17.83,16.71,17.55,16.88,0.67,3.9692,105461.39,183182.262
920642.BJ,20260109,17.97,18.89,17.5,17.59,17.55,0.04,0.2279,134795.78,243032.079
920642.BJ,20260112,17.6,19.56,17.6,18.95,17.59,1.36,7.7317,158014.9,295547.003
920642.BJ,20260113,19.0,19.32,17.63,17.73,18.95,-1.22,-6.438,117800.39,214529.14
920642.BJ,20260114,17.67,18.96,17.26,18.08,17.73,0.35,1.9741,120444.93,217676.001
920642.BJ,20260115,17.8,17.97,17.3,17.69,18.08,-0.39,-2.1571,63109.63,111025.033
920642.BJ,20260116,18.47,18.6,17.67,17.7,17.69,0.01,0.0565,62638.6,112386.199
920642.BJ,20260119,17.5,17.98,16.99,17.56,17.7,-0.14,-0.791,61819.09,107826.916
920642.BJ,20260120,17.49,17.58,16.55,16.7,17.56,-0.86,-4.8975,64102.68,108508.181
920642.BJ,20260121,16.56,16.88,16.34,16.45,16.7,-0.25,-1.497,42185.69,69934.944
920642.BJ,20260122,16.49,17.38,16.49,17.21,16.45,0.76,4.6201,60702.43,103035.426
920642.BJ,20260123,17.19,17.58,16.8,17.19,17.21,-0.02,-0.1162,65881.51,113291.581
920642.BJ,20260126,17.1,17.16,16.14,16.36,17.19,-0.83,-4.8284,60521.72,100138.297
920642.BJ,20260127,16.34,16.38,15.86,16.22,16.36,-0.14,-0.8557,31546.51,50862.579
920642.BJ,20260128,16.19,16.31,15.8,15.81,16.22,-0.41,-2.5277,31148.73,49622.636
920642.BJ,20260129,15.87,15.97,15.6,15.7,15.81,-0.11,-0.6958,24852.13,39283.27
920642.BJ,20260130,15.4,15.47,15.08,15.19,15.7,-0.51,-3.2484,35674.37,54475.075
920642.BJ,20260202,15.27,15.37,14.82,14.86,15.19,-0.33,-2.1725,19120.26,28774.583
920642.BJ,20260203,15.09,15.42,14.94,15.36,14.86,0.5,3.3647,26403.39,40215.452
920642.BJ,20260204,15.4,15.64,15.19,15.23,15.36,-0.13,-0.8464,24492.57,37692.048
920642.BJ,20260205,15.16,15.55,15.05,15.05,15.23,-0.18,-1.1819,18120.92,27575.66
920642.BJ,20260206,15.05,15.31,14.95,15.01,15.05,-0.04,-0.2658,19583.21,29554.61
920642.BJ,20260209,15.18,15.25,15.1,15.16,15.01,0.15,0.9993,17086.75,25921.747
920642.BJ,20260210,15.18,15.19,14.88,14.9,15.16,-0.26,-1.715,20376.8,30585.57
920642.BJ,20260211,15.04,15.08,14.85,14.88,14.9,-0.02,-0.1342,13237.53,19783.865
920642.BJ,20260212,14.83,14.99,14.66,14.8,14.88,-0.08,-0.5376,14871.39,22083.792
920642.BJ,20260213,14.86,15.55,14.84,15.16,14.8,0.36,2.4324,37774.44,57720.286
920642.BJ,20260224,15.24,15.47,15.0,15.32,15.16,0.16,1.0554,23707.93,36137.492
920642.BJ,20260225,15.25,15.35,15.12,15.29,15.32,-0.03,-0.1958,24482.46,37336.881
920642.BJ,20260226,15.3,15.3,15.01,15.06,15.29,-0.23,-1.5043,20075.27,30268.626
920642.BJ,20260227,15.02,15.1,14.9,14.96,15.06,-0.1,-0.664,16431.0,24628.996
920642.BJ,20260302,15.54,15.88,15.19,15.28,14.96,0.32,2.139,61357.28,95179.135
920642.BJ,20260303,15.0,15.26,14.65,14.74,15.28,-0.54,-3.534,46783.66,69709.635
920642.BJ,20260304,14.55,15.75,14.51,15.25,14.74,0.51,3.46,63448.56,96500.774
920642.BJ,20260305,14.99,15.18,14.8,14.96,15.25,-0.29,-1.9016,37728.19,56457.025
920642.BJ,20260306,14.81,15.17,14.72,14.88,14.96,-0.08,-0.5348,18954.98,28306.048
920642.BJ,20260309,14.88,14.88,14.15,14.43,14.88,-0.45,-3.0242,26169.01,37690.002
920642.BJ,20260310,14.43,14.65,14.34,14.46,14.43,0.03,0.2079,16349.26,23655.923
920642.BJ,20260311,14.51,14.54,14.22,14.22,14.46,-0.24,-1.6598,18971.96,27207.718
920642.BJ,20260312,14.47,14.76,14.16,14.16,14.22,-0.06,-0.4219,23844.88,34432.507
920642.BJ,20260313,14.14,14.15,13.72,13.72,14.16,-0.44,-3.1073,18154.63,25308.135
920642.BJ,20260316,13.75,13.92,13.67,13.74,13.72,0.02,0.1458,10785.12,14847.129
920642.BJ,20260317,13.79,13.85,13.45,13.52,13.74,-0.22,-1.6012,14409.22,19683.705
920642.BJ,20260318,13.46,13.65,13.21,13.38,13.52,-0.14,-1.0355,15928.43,21273.908
920642.BJ,20260319,13.31,13.31,12.76,12.76,13.38,-0.62,-4.6338,18827.27,24385.348
920642.BJ,20260320,12.79,12.98,12.4,12.41,12.76,-0.35,-2.7429,13937.43,17754.278
920642.BJ,20260323,12.24,12.4,11.53,11.66,12.41,-0.75,-6.0435,23240.3,27911.899
920642.BJ,20260324,11.8,12.15,11.79,12.11,11.66,0.45,3.8593,23457.57,28170.692
920642.BJ,20260325,12.1,12.6,12.0,12.38,12.11,0.27,2.2296,29583.52,36298.745
920642.BJ,20260326,12.33,12.57,11.86,11.88,12.38,-0.5,-4.0388,21654.16,26187.767
920642.BJ,20260327,11.66,11.99,11.65,11.89,11.88,0.01,0.0842,11454.41,13597.868
920642.BJ,20260330,11.83,11.95,11.66,11.9,11.89,0.01,0.0841,11570.73,13665.617
920642.BJ,20260331,11.89,12.46,11.81,12.0,11.9,0.1,0.8403,19696.62,23998.969
920642.BJ,20260401,12.15,12.22,11.81,11.99,12.0,-0.01,-0.0833,14880.16,17790.198
920642.BJ,20260402,12.08,12.33,11.97,12.09,11.99,0.1,0.834,17604.65,21450.231
920642.BJ,20260403,12.08,12.19,11.7,11.71,12.09,-0.38,-3.1431,11104.89,13194.562
920642.BJ,20260407,11.88,11.9,11.49,11.56,11.71,-0.15,-1.281,8952.89,10411.43
920642.BJ,20260408,11.8,12.04,11.74,12.01,11.56,0.45,3.8927,17639.64,20998.559
920642.BJ,20260409,11.98,12.12,11.83,11.9,12.01,-0.11,-0.9159,9860.08,11795.355
