ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20240228,33.0,33.88,29.99,30.25,29.02,1.23,4.2385,346800.27,1104527.518
688166.SH,20240229,30.0,32.13,29.61,31.17,30.25,0.92,3.0413,223541.01,695300.981
688166.SH,20240301,30.67,31.2,29.86,30.4,31.17,-0.77,-2.4703,171893.15,520889.337
688166.SH,20240304,30.31,32.8,30.29,32.39,30.4,1.99,6.5461,209029.84,661206.687
688166.SH,20240305,31.85,32.34,30.6,30.97,32.39,-1.42,-4.3841,148432.29,465733.395
688166.SH,20240306,31.0,31.0,29.6,30.0,30.97,-0.97,-3.1321,128512.61,387726.524
688166.SH,20240307,29.52,30.55,28.34,28.8,30.0,-1.2,-4.0,121660.47,355757.379
688166.SH,20240308,29.76,30.09,29.11,29.6,28.8,0.8,2.7778,113160.43,334568.084
688166.SH,20240311,29.24,30.88,29.0,30.86,29.6,1.26,4.2568,118803.86,357873.109
688166.SH,20240312,30.26,31.2,29.93,30.06,30.86,-0.8,-2.5924,112169.18,342460.239
688166.SH,20240313,29.95,31.24,29.66,31.0,30.06,0.94,3.1271,126106.16,383118.22
688166.SH,20240314,32.55,32.57,30.5,30.8,31.0,-0.2,-0.6452,208299.18,654884.029
688166.SH,20240315,30.32,31.39,29.6,30.63,30.8,-0.17,-0.5519,100424.29,305690.675
688166.SH,20240318,30.2,31.44,30.0,31.35,30.63,0.72,2.3506,103567.15,319182.808
688166.SH,20240319,31.15,31.89,31.02,31.35,31.35,0.0,0.0,83854.02,263861.481
688166.SH,20240320,31.35,34.18,30.9,33.42,31.35,2.07,6.6029,152507.59,496999.97
688166.SH,20240321,33.1,33.33,32.05,33.01,33.42,-0.41,-1.2268,110766.42,362324.191
688166.SH,20240322,32.85,32.85,31.0,31.24,33.01,-1.77,-5.362,114327.83,362426.618
688166.SH,20240325,31.15,31.69,29.8,29.82,31.24,-1.42,-4.5455,101890.53,310670.28
688166.SH,20240326,29.84,30.56,29.1,29.85,29.82,0.03,0.1006,80865.35,240633.171
688166.SH,20240327,29.9,30.78,28.6,28.71,29.85,-1.14,-3.8191,71517.79,211402.035
688166.SH,20240328,28.7,30.11,28.0,29.1,28.71,0.39,1.3584,70854.27,206748.481
688166.SH,20240329,28.98,29.38,28.17,29.28,29.1,0.18,0.6186,70365.93,202388.544
688166.SH,20240401,29.14,29.98,29.05,29.88,29.28,0.6,2.0492,54087.81,159992.322
688166.SH,20240402,29.8,29.8,28.78,29.55,29.88,-0.33,-1.1044,46305.4,135630.674
688166.SH,20240403,29.3,29.69,28.5,29.18,29.55,-0.37,-1.2521,59936.71,174038.164
688166.SH,20240408,28.98,28.98,28.09,28.23,29.18,-0.95,-3.2557,51364.7,145606.858
688166.SH,20240409,28.21,29.18,27.77,28.84,28.23,0.61,2.1608,61721.61,175322.363
688166.SH,20240410,28.62,28.64,27.65,28.14,28.84,-0.7,-2.4272,44064.26,123813.721
688166.SH,20240411,28.24,28.63,27.68,28.17,28.14,0.03,0.1066,50535.15,142171.757
688166.SH,20240412,28.0,28.25,27.6,27.6,28.17,-0.57,-2.0234,50167.53,139922.946
688166.SH,20240415,27.6,27.62,25.61,26.19,27.6,-1.41,-5.1087,129096.75,342233.964
688166.SH,20240416,26.28,26.47,24.43,25.0,26.19,-1.19,-4.5437,159573.67,400017.573
688166.SH,20240417,25.3,26.46,25.3,26.41,25.0,1.41,5.64,78802.42,205222.523
688166.SH,20240418,26.32,26.66,25.89,26.03,26.41,-0.38,-1.4388,51783.32,136073.662
688166.SH,20240419,25.91,25.93,25.1,25.67,26.03,-0.36,-1.383,51698.45,131798.567
688166.SH,20240422,25.6,26.39,25.17,25.78,25.67,0.11,0.4285,53337.83,137747.12
688166.SH,20240423,25.8,26.82,25.48,26.45,25.78,0.67,2.5989,49926.46,131006.296
688166.SH,20240424,26.51,27.35,26.3,27.29,26.45,0.84,3.1758,53954.8,145434.634
688166.SH,20240425,27.54,29.25,27.19,28.52,27.29,1.23,4.5071,115256.56,328626.22
688166.SH,20240426,28.79,29.72,28.4,29.58,28.52,1.06,3.7167,121627.45,354856.437
688166.SH,20240429,29.58,30.82,29.2,30.71,29.58,1.13,3.8201,129131.33,389628.193
688166.SH,20240430,30.94,32.08,30.87,30.99,30.71,0.28,0.9118,94413.23,296127.191
688166.SH,20240506,31.6,33.42,31.08,33.1,30.99,2.11,6.8086,143563.61,464952.788
688166.SH,20240507,34.5,36.1,33.63,35.5,33.1,2.4,7.2508,229797.6,798481.126
688166.SH,20240508,35.42,35.55,34.15,34.43,35.5,-1.07,-3.0141,154600.92,535882.002
688166.SH,20240509,34.18,36.61,34.17,36.2,34.43,1.77,5.1409,127670.61,455034.838
688166.SH,20240510,36.27,36.66,35.29,35.44,36.2,-0.76,-2.0994,109000.46,391391.987
688166.SH,20240513,35.0,36.2,34.78,34.87,35.44,-0.57,-1.6084,89377.55,316457.596
688166.SH,20240514,34.4,35.33,34.22,34.52,34.87,-0.35,-1.0037,67665.84,234517.263
688166.SH,20240515,34.46,35.15,33.89,34.48,34.52,-0.04,-0.1159,64434.76,222183.467
688166.SH,20240516,34.98,36.5,34.61,34.83,34.48,0.35,1.0151,105123.4,373414.449
688166.SH,20240517,35.5,37.48,35.5,36.8,34.83,1.97,5.656,132771.61,485033.394
688166.SH,20240520,36.66,38.8,36.41,37.81,36.8,1.01,2.7446,118040.79,446697.848
688166.SH,20240521,37.81,39.16,37.3,38.4,37.81,0.59,1.5604,94313.76,362189.853
688166.SH,20240522,38.51,38.88,37.3,37.49,38.4,-0.91,-2.3698,81812.82,308944.915
688166.SH,20240523,37.42,38.2,36.99,37.83,37.49,0.34,0.9069,73449.94,275674.537
688166.SH,20240524,38.28,38.49,35.46,35.74,37.83,-2.09,-5.5247,129241.85,472647.717
688166.SH,20240527,35.87,36.93,35.09,36.8,35.74,1.06,2.9659,84126.8,301865.178
688166.SH,20240528,36.64,38.02,36.58,37.15,36.8,0.35,0.9511,65767.87,245380.526
688166.SH,20240529,37.37,37.53,36.32,36.39,37.15,-0.76,-2.0458,62015.54,227788.002
688166.SH,20240530,36.03,36.98,36.03,36.23,36.39,-0.16,-0.4397,46456.58,169100.099
688166.SH,20240531,36.62,36.81,34.6,35.53,36.23,-0.7,-1.9321,104529.65,370024.843
688166.SH,20240603,35.8,36.44,35.0,35.36,35.53,-0.17,-0.4785,51499.33,183593.059
688166.SH,20240604,35.26,35.77,34.9,35.55,35.36,0.19,0.5373,45088.09,159586.786
688166.SH,20240605,35.57,36.17,35.15,35.46,35.55,-0.09,-0.2532,47299.29,169158.52
688166.SH,20240606,35.5,35.75,34.09,34.63,35.46,-0.83,-2.3407,69483.19,240687.052
688166.SH,20240607,34.99,35.28,33.59,34.48,34.63,-0.15,-0.4332,60270.45,206659.603
688166.SH,20240611,34.7,35.6,33.88,35.5,34.48,1.02,2.9582,51816.39,180646.715
688166.SH,20240612,35.36,36.86,35.02,36.15,35.5,0.65,1.831,71625.53,259296.618
688166.SH,20240613,36.12,36.41,35.6,35.85,36.15,-0.3,-0.8299,51561.18,185441.736
688166.SH,20240614,35.9,36.16,34.19,34.91,35.85,-0.94,-2.622,57540.59,201507.462
688166.SH,20240617,34.89,35.39,34.62,35.21,34.91,0.3,0.8594,48732.71,170601.193
688166.SH,20240618,35.17,35.8,34.65,35.05,35.21,-0.16,-0.4544,49469.97,173989.397
688166.SH,20240619,35.07,35.07,34.28,34.46,35.05,-0.59,-1.6833,41313.82,142931.469
688166.SH,20240620,34.28,35.65,33.91,34.15,34.46,-0.31,-0.8996,60073.35,207776.081
688166.SH,20240621,33.99,36.33,33.71,36.18,34.15,2.03,5.9444,107500.52,380609.189
688166.SH,20240624,35.99,36.3,34.0,34.14,36.18,-2.04,-5.6385,81103.35,285562.316
688166.SH,20240625,34.1,34.58,32.52,32.96,34.14,-1.18,-3.4564,98088.73,326874.721
688166.SH,20240626,33.58,36.3,32.83,36.3,32.96,3.34,10.1335,95046.72,328576.808
688166.SH,20240627,36.05,36.05,33.97,34.26,36.3,-2.04,-5.6198,91679.96,317741.332
688166.SH,20240628,34.5,35.99,34.22,35.0,34.26,0.74,2.16,75287.71,265380.224
688166.SH,20240701,34.64,35.5,34.53,35.08,35.0,0.08,0.2286,51211.94,179511.625
688166.SH,20240702,35.14,36.75,35.12,36.75,35.08,1.67,4.7605,92458.58,333598.856
688166.SH,20240703,36.04,36.46,35.57,36.13,36.75,-0.62,-1.6871,59799.22,215398.539
688166.SH,20240704,36.1,36.36,35.0,35.67,36.03,-0.36,-0.9992,55569.86,197504.393
688166.SH,20240705,35.5,37.72,35.37,37.6,35.67,1.93,5.4107,83512.55,306720.56
688166.SH,20240708,37.13,37.51,36.03,36.43,37.6,-1.17,-3.1117,51314.77,188912.374
688166.SH,20240709,36.6,36.93,35.54,36.45,36.43,0.02,0.0549,61879.14,224486.89
688166.SH,20240710,36.3,36.34,29.16,30.71,36.45,-5.74,-15.7476,313756.71,983065.833
688166.SH,20240711,31.5,32.2,29.95,30.35,30.71,-0.36,-1.1723,182842.21,566712.532
688166.SH,20240712,30.2,31.08,29.54,30.34,30.35,-0.01,-0.0329,101804.4,308003.539
688166.SH,20240715,30.6,31.06,28.63,29.73,30.34,-0.61,-2.0105,146786.84,434020.93
688166.SH,20240716,30.05,30.94,29.37,29.58,29.73,-0.15,-0.5045,80891.2,241986.593
688166.SH,20240717,29.59,29.94,28.95,29.29,29.58,-0.29,-0.9804,69522.44,204233.42
688166.SH,20240718,29.33,31.41,29.0,31.33,29.29,2.04,6.9648,125564.1,383409.209
688166.SH,20240719,30.97,31.15,30.11,30.34,31.33,-0.99,-3.1599,77672.11,238223.137
688166.SH,20240722,30.5,32.42,30.48,32.01,30.34,1.67,5.5043,109820.01,348208.313
688166.SH,20240723,32.01,32.11,31.16,31.16,32.01,-0.85,-2.6554,66546.05,209666.954
688166.SH,20240724,31.23,31.74,29.59,29.8,31.16,-1.36,-4.3646,74862.97,226667.083
688166.SH,20240725,30.0,30.12,29.42,29.6,29.8,-0.2,-0.6711,41996.71,125002.556
688166.SH,20240726,29.89,30.0,29.29,29.47,29.6,-0.13,-0.4392,39183.03,115828.038
688166.SH,20240729,29.3,29.74,26.15,26.88,29.47,-2.59,-8.7886,168979.52,458518.96
688166.SH,20240730,26.7,26.95,25.79,26.3,26.88,-0.58,-2.1577,104084.19,273718.001
688166.SH,20240731,26.31,27.45,25.43,27.07,26.3,0.77,2.9278,145011.12,384732.963
688166.SH,20240801,26.98,27.13,26.0,26.27,27.07,-0.8,-2.9553,98582.76,259830.171
688166.SH,20240802,26.01,27.54,26.0,26.3,26.27,0.03,0.1142,95069.3,255374.26
688166.SH,20240805,26.05,26.87,25.51,25.58,26.3,-0.72,-2.7376,86119.32,224566.04
688166.SH,20240806,26.22,26.28,25.5,26.08,25.58,0.5,1.9547,71679.92,185548.341
688166.SH,20240807,26.2,26.56,25.7,26.05,26.08,-0.03,-0.115,58095.86,151823.268
688166.SH,20240808,25.92,26.25,25.35,25.96,26.05,-0.09,-0.3455,59133.0,152671.407
688166.SH,20240809,26.45,27.12,25.67,25.71,25.96,-0.25,-0.963,76880.0,202121.929
688166.SH,20240812,26.0,26.23,25.54,25.6,25.71,-0.11,-0.4278,54259.43,140024.589
688166.SH,20240813,25.5,25.7,25.11,25.45,25.6,-0.15,-0.5859,54903.23,139168.229
688166.SH,20240814,25.71,25.71,24.74,24.96,25.45,-0.49,-1.9253,47803.9,119578.404
688166.SH,20240815,24.9,25.62,24.54,25.23,24.96,0.27,1.0817,59278.04,148852.946
688166.SH,20240816,25.21,27.22,25.04,26.84,25.23,1.61,6.3813,132207.22,348503.822
688166.SH,20240819,26.84,27.86,26.65,26.72,26.84,-0.12,-0.4471,91956.74,250195.371
688166.SH,20240820,26.74,26.95,25.79,25.97,26.72,-0.75,-2.8069,64617.43,170260.773
688166.SH,20240821,26.0,26.13,25.45,26.0,25.97,0.03,0.1155,40485.56,104709.447
688166.SH,20240822,26.05,26.21,25.02,25.19,26.0,-0.81,-3.1154,59834.98,151724.67
688166.SH,20240823,25.07,25.26,24.76,25.0,25.19,-0.19,-0.7543,66897.06,166776.305
688166.SH,20240826,25.31,26.44,25.13,25.86,25.0,0.86,3.44,81543.59,211263.526
688166.SH,20240827,28.0,28.59,26.45,27.44,25.86,1.58,6.1098,197274.2,537614.341
688166.SH,20240828,27.32,27.4,25.7,25.75,27.44,-1.69,-6.1589,112164.58,295954.183
688166.SH,20240829,25.7,26.98,25.2,26.52,25.75,0.77,2.9903,85846.65,225850.548
688166.SH,20240830,26.4,27.9,26.12,26.95,26.52,0.43,1.6214,121778.11,331848.948
688166.SH,20240902,27.09,27.09,25.2,25.27,26.95,-1.68,-6.2338,101874.37,263602.01
688166.SH,20240903,25.39,26.02,24.86,25.09,25.27,-0.18,-0.7123,73874.0,187520.889
688166.SH,20240904,24.96,25.69,24.75,25.4,25.09,0.31,1.2356,57047.66,144117.862
688166.SH,20240905,25.51,26.05,25.32,25.76,25.4,0.36,1.4173,54407.11,139894.635
688166.SH,20240906,25.59,25.75,23.5,24.99,25.76,-0.77,-2.9891,127728.14,312179.288
688166.SH,20240909,24.3,24.65,23.49,23.7,24.99,-1.29,-5.1621,82297.63,197131.499
688166.SH,20240910,23.91,23.91,23.0,23.69,23.7,-0.01,-0.0422,55141.3,129489.376
688166.SH,20240911,23.7,24.19,23.3,24.19,23.69,0.5,2.1106,49456.1,118081.1
688166.SH,20240912,24.19,24.65,23.71,23.94,24.19,-0.25,-1.0335,47763.02,115077.487
688166.SH,20240913,23.99,23.99,22.82,23.0,23.94,-0.94,-3.9265,73387.37,169845.162
688166.SH,20240918,23.19,24.21,23.08,23.93,23.0,0.93,4.0435,94372.33,223478.686
688166.SH,20240919,24.16,25.3,23.45,24.84,23.93,0.91,3.8028,107823.23,264882.064
688166.SH,20240920,24.66,24.82,24.1,24.28,24.84,-0.56,-2.2544,46318.7,112834.617
688166.SH,20240923,24.43,24.7,23.91,24.15,24.28,-0.13,-0.5354,53276.86,129584.474
688166.SH,20240924,24.5,26.0,24.08,26.0,24.15,1.85,7.6605,128873.05,323738.548
688166.SH,20240925,26.35,27.18,26.08,26.35,26.0,0.35,1.3462,121408.88,323593.671
688166.SH,20240926,26.45,27.59,26.01,27.59,26.35,1.24,4.7059,88610.96,237194.264
688166.SH,20240927,28.15,29.78,27.7,29.62,27.59,2.03,7.3577,83369.75,239676.329
688166.SH,20240930,30.58,35.05,30.36,34.5,29.62,4.88,16.4754,228166.74,747408.363
688166.SH,20241008,41.39,41.39,35.98,39.25,34.5,4.75,13.7681,287558.03,1101839.82
688166.SH,20241009,36.99,39.0,35.6,36.69,39.25,-2.56,-6.5223,224832.89,850926.164
688166.SH,20241010,37.5,37.78,34.36,34.63,36.69,-2.06,-5.6146,183836.04,658690.354
688166.SH,20241011,34.0,34.4,31.31,31.95,34.63,-2.68,-7.739,139419.44,455890.118
688166.SH,20241014,33.81,33.9,30.5,30.83,31.95,-1.12,-3.5055,248611.13,780336.98
688166.SH,20241015,30.6,31.22,29.52,29.6,30.83,-1.23,-3.9896,214371.3,646334.758
688166.SH,20241016,29.01,30.18,28.98,29.13,29.6,-0.47,-1.5878,121952.55,359996.605
688166.SH,20241017,29.3,31.92,29.3,30.6,29.13,1.47,5.0463,214374.64,663382.452
688166.SH,20241018,30.5,33.88,30.31,32.95,30.6,2.35,7.6797,238859.58,775882.035
688166.SH,20241021,32.6,33.47,32.04,32.25,32.95,-0.7,-2.1244,198643.1,647595.402
688166.SH,20241022,32.99,34.65,32.05,33.69,32.25,1.44,4.4651,231070.43,775666.255
688166.SH,20241023,33.01,34.1,32.61,33.3,33.69,-0.39,-1.1576,135646.2,452793.31
688166.SH,20241024,33.19,33.26,31.44,31.6,33.3,-1.7,-5.1051,181403.79,578580.638
688166.SH,20241025,31.89,33.32,31.41,32.69,31.6,1.09,3.4494,158464.41,513509.987
688166.SH,20241028,32.65,32.66,31.8,32.32,32.69,-0.37,-1.1318,95776.48,308799.25
688166.SH,20241029,32.35,32.43,30.18,30.29,32.32,-2.03,-6.2809,172150.89,534475.118
688166.SH,20241030,29.98,31.06,29.55,30.23,30.29,-0.06,-0.1981,114760.3,347487.394
688166.SH,20241031,30.28,30.49,29.6,30.06,30.23,-0.17,-0.5624,122980.07,368381.341
688166.SH,20241101,30.0,30.8,28.68,28.79,30.06,-1.27,-4.2249,138462.31,403842.287
688166.SH,20241104,28.94,29.6,28.88,29.22,28.79,0.43,1.4936,69206.71,202097.439
688166.SH,20241105,29.0,30.1,28.7,30.03,29.22,0.81,2.7721,123373.4,365474.316
688166.SH,20241106,30.18,30.74,29.02,29.75,30.03,-0.28,-0.9324,117022.66,352050.857
688166.SH,20241107,29.62,30.75,29.55,30.66,29.75,0.91,3.0588,124359.19,377348.239
688166.SH,20241108,31.03,31.46,30.4,30.59,30.66,-0.07,-0.2283,134420.74,415462.027
688166.SH,20241111,32.06,36.26,32.06,35.56,30.59,4.97,16.2471,310545.88,1052012.455
688166.SH,20241112,35.0,36.99,35.0,35.56,35.56,0.0,0.0,260537.55,933383.467
688166.SH,20241113,35.39,36.15,33.9,35.93,35.56,0.37,1.0405,183818.09,644522.861
688166.SH,20241114,37.11,37.4,33.3,33.56,35.93,-2.37,-6.5962,171921.74,603098.221
688166.SH,20241115,33.1,33.79,31.1,31.22,33.56,-2.34,-6.9726,179121.2,581273.349
688166.SH,20241118,31.07,31.4,29.62,29.9,31.22,-1.32,-4.2281,141025.25,425784.798
688166.SH,20241119,30.0,32.4,30.0,31.65,29.9,1.75,5.8528,153719.68,479901.81
688166.SH,20241120,31.51,32.7,31.4,32.15,31.65,0.5,1.5798,124730.17,399771.101
688166.SH,20241121,32.16,32.48,31.3,31.9,32.15,-0.25,-0.7776,88328.3,280028.025
688166.SH,20241122,32.2,32.8,30.32,30.35,31.9,-1.55,-4.8589,106480.88,337887.789
688166.SH,20241125,30.35,31.65,30.27,31.65,30.35,1.3,4.2834,99565.62,307854.963
688166.SH,20241126,31.31,31.9,30.87,30.89,31.65,-0.76,-2.4013,62966.1,196772.842
688166.SH,20241127,31.0,32.17,30.71,32.0,30.89,1.11,3.5934,112905.91,354793.365
688166.SH,20241128,32.3,32.3,31.3,31.6,32.0,-0.4,-1.25,65037.78,205475.108
688166.SH,20241129,31.39,32.35,31.08,31.96,31.6,0.36,1.1392,91388.94,290573.15
688166.SH,20241202,31.8,32.55,31.52,32.35,31.96,0.39,1.2203,99645.12,320177.916
688166.SH,20241203,32.27,32.76,31.72,32.76,32.35,0.41,1.2674,95541.65,309080.756
688166.SH,20241204,32.9,33.82,32.6,33.12,32.76,0.36,1.0989,108036.5,359359.766
688166.SH,20241205,33.2,33.25,32.13,32.59,33.12,-0.53,-1.6002,72117.26,236225.177
688166.SH,20241206,32.6,32.82,31.75,32.79,32.59,0.2,0.6137,91462.73,296342.36
688166.SH,20241209,32.83,33.14,31.61,32.0,32.79,-0.79,-2.4093,80963.18,261009.581
688166.SH,20241210,32.78,32.99,32.0,32.3,32.0,0.3,0.9375,92290.67,299384.63
688166.SH,20241211,32.19,32.25,31.05,31.36,32.3,-0.94,-2.9102,86262.75,271941.326
688166.SH,20241212,31.59,34.06,31.01,33.8,31.36,2.44,7.7806,165396.68,540828.976
688166.SH,20241213,33.22,33.48,32.13,33.2,33.8,-0.6,-1.7751,122448.65,400647.501
688166.SH,20241216,32.87,34.56,32.62,33.6,33.2,0.4,1.2048,130111.67,437313.842
688166.SH,20241217,33.5,33.93,33.16,33.23,33.6,-0.37,-1.1012,85179.26,285861.964
688166.SH,20241218,33.35,33.73,31.71,32.01,33.23,-1.22,-3.6714,94756.36,309161.358
688166.SH,20241219,31.65,32.39,31.65,32.03,32.01,0.02,0.0625,56040.43,179502.459
688166.SH,20241220,32.32,32.32,31.21,31.39,32.03,-0.64,-1.9981,74793.74,236165.159
688166.SH,20241223,31.45,31.55,30.06,30.28,31.39,-1.11,-3.5362,83987.0,257721.008
688166.SH,20241224,30.32,30.5,29.95,30.14,30.28,-0.14,-0.4624,55645.73,168045.888
688166.SH,20241225,30.2,30.3,29.55,30.14,30.14,0.0,0.0,57496.93,172004.963
688166.SH,20241226,30.18,31.94,30.02,31.85,30.14,1.71,5.6735,118554.98,370801.551
688166.SH,20241227,31.77,32.47,31.51,31.7,31.85,-0.15,-0.471,68799.36,220527.207
688166.SH,20241230,31.7,32.2,30.9,30.99,31.7,-0.71,-2.2397,59704.1,186684.679
688166.SH,20241231,31.03,31.08,30.2,30.2,30.99,-0.79,-2.5492,61158.61,186172.802
688166.SH,20250102,30.02,30.5,29.52,29.75,30.2,-0.45,-1.4901,55225.63,165339.304
688166.SH,20250103,29.71,30.63,29.5,29.66,29.75,-0.09,-0.3025,66849.8,200677.652
688166.SH,20250106,30.5,31.2,30.11,30.2,29.66,0.54,1.8206,86664.42,265831.519
688166.SH,20250107,30.3,30.3,29.07,29.56,30.2,-0.64,-2.1192,73659.45,217975.268
688166.SH,20250108,29.69,29.95,28.65,29.55,29.56,-0.01,-0.0338,59604.14,174698.277
688166.SH,20250109,29.7,29.7,29.11,29.31,29.55,-0.24,-0.8122,31268.07,91920.072
688166.SH,20250110,29.17,29.7,29.01,29.01,29.31,-0.3,-1.0235,30172.17,88353.245
688166.SH,20250113,28.82,29.2,28.45,28.87,29.01,-0.14,-0.4826,36185.97,104488.431
688166.SH,20250114,28.87,29.68,28.72,29.55,28.87,0.68,2.3554,66795.61,196325.385
688166.SH,20250115,29.65,29.91,29.32,29.38,29.55,-0.17,-0.5753,42927.06,126989.604
688166.SH,20250116,29.5,30.1,29.3,30.1,29.38,0.72,2.4506,53890.62,159763.08
688166.SH,20250117,29.89,30.24,29.61,29.68,30.1,-0.42,-1.3953,44563.01,133222.022
688166.SH,20250120,29.9,30.11,28.55,29.05,29.68,-0.63,-2.1226,74030.96,216809.905
688166.SH,20250121,29.2,29.2,28.51,28.77,29.05,-0.28,-0.9639,49439.49,142287.522
688166.SH,20250122,28.6,31.5,28.46,30.21,28.77,1.44,5.0052,141561.65,425222.782
688166.SH,20250123,30.0,30.87,29.64,29.7,30.21,-0.51,-1.6882,79852.2,240825.172
688166.SH,20250124,29.68,30.07,29.26,29.71,29.7,0.01,0.0337,80023.88,236713.798
688166.SH,20250127,29.99,31.17,29.99,30.92,29.71,1.21,4.0727,100905.02,310475.362
688166.SH,20250205,31.2,31.24,30.04,30.14,30.92,-0.78,-2.5226,66558.78,202212.806
688166.SH,20250206,30.14,30.33,29.74,30.0,30.14,-0.14,-0.4645,93184.88,279537.925
688166.SH,20250207,30.0,30.42,29.67,29.92,30.0,-0.08,-0.2667,127076.57,381989.782
688166.SH,20250210,29.96,31.0,29.61,30.46,29.92,0.54,1.8048,118615.03,360171.972
688166.SH,20250211,30.46,30.55,29.43,29.44,30.46,-1.02,-3.3487,99807.49,296618.112
688166.SH,20250212,29.45,29.58,29.0,29.44,29.44,0.0,0.0,67520.59,197973.461
688166.SH,20250213,29.44,29.46,29.0,29.08,29.44,-0.36,-1.2228,61037.29,178008.67
688166.SH,20250214,29.35,30.3,29.18,30.07,29.08,0.99,3.4044,109592.08,325880.432
688166.SH,20250217,30.27,30.31,29.55,29.67,30.07,-0.4,-1.3302,99179.71,296609.156
688166.SH,20250218,29.56,29.85,29.06,29.15,29.67,-0.52,-1.7526,76797.45,225599.366
688166.SH,20250219,29.1,33.28,28.84,31.57,29.15,2.42,8.3019,261048.04,813220.054
688166.SH,20250220,31.67,32.5,31.41,32.17,31.57,0.6,1.9005,139221.08,446174.956
688166.SH,20250221,32.2,32.96,31.8,32.65,32.17,0.48,1.4921,114183.5,370531.566
688166.SH,20250224,33.36,33.79,32.52,33.15,32.65,0.5,1.5314,138070.93,457542.489
688166.SH,20250225,32.82,35.66,32.6,34.62,33.15,1.47,4.4344,193481.4,664952.995
688166.SH,20250226,34.62,38.9,34.42,37.55,34.62,2.93,8.4633,268669.16,985077.728
688166.SH,20250227,37.57,37.88,36.52,37.27,37.55,-0.28,-0.7457,153507.3,570172.966
688166.SH,20250228,37.15,37.48,34.82,34.94,37.27,-2.33,-6.2517,167589.51,597289.309
