ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603086.SH,20240403,4.55,4.66,4.44,4.64,4.55,0.09,1.978,111307.69,50801.896
603086.SH,20240408,4.62,4.7,4.42,4.47,4.64,-0.17,-3.6638,131001.79,59508.955
603086.SH,20240409,4.45,4.63,4.44,4.63,4.47,0.16,3.5794,108414.93,49412.34
603086.SH,20240410,4.63,4.63,4.49,4.57,4.63,-0.06,-1.2959,104284.7,47445.897
603086.SH,20240411,4.53,4.69,4.46,4.68,4.57,0.11,2.407,95713.75,43923.438
603086.SH,20240412,4.65,4.7,4.54,4.7,4.68,0.02,0.4274,117395.85,54206.42
603086.SH,20240415,4.53,4.53,4.23,4.35,4.7,-0.35,-7.4468,188829.65,82242.501
603086.SH,20240416,4.27,4.28,3.92,3.92,4.35,-0.43,-9.8851,121928.0,48998.101
603086.SH,20240417,3.9,4.09,3.9,4.07,3.92,0.15,3.8265,76982.57,31109.812
603086.SH,20240418,4.04,4.07,3.9,3.91,4.07,-0.16,-3.9312,89266.22,35413.145
603086.SH,20240419,3.86,4.05,3.81,4.04,3.91,0.13,3.3248,72097.66,28580.282
603086.SH,20240422,4.04,4.13,3.82,3.92,4.04,-0.12,-2.9703,85647.24,33472.45
603086.SH,20240423,3.92,3.96,3.88,3.92,3.92,0.0,0.0,49236.97,19286.487
603086.SH,20240424,3.92,4.0,3.89,3.97,3.92,0.05,1.2755,54770.23,21698.74
603086.SH,20240425,3.98,4.07,3.95,4.0,3.97,0.03,0.7557,68231.77,27465.284
603086.SH,20240426,3.98,4.02,3.94,4.02,4.0,0.02,0.5,58998.54,23544.602
603086.SH,20240429,4.02,4.18,4.01,4.03,4.02,0.01,0.2488,206187.25,83822.384
603086.SH,20240430,4.05,4.1,4.0,4.07,4.03,0.04,0.9926,104753.63,42462.333
603086.SH,20240506,4.09,4.36,4.08,4.32,4.07,0.25,6.1425,129703.75,55116.175
603086.SH,20240507,4.31,4.44,4.27,4.44,4.32,0.12,2.7778,88576.29,38649.896
603086.SH,20240508,4.44,4.64,4.44,4.52,4.44,0.08,1.8018,142978.98,64991.102
603086.SH,20240509,4.59,4.97,4.52,4.97,4.52,0.45,9.9558,380448.34,184971.182
603086.SH,20240510,4.97,5.37,4.76,5.11,4.97,0.14,2.8169,367384.93,183444.832
603086.SH,20240513,5.05,5.07,4.6,4.74,5.11,-0.37,-7.2407,272891.64,129547.121
603086.SH,20240514,4.75,5.21,4.75,4.82,4.74,0.08,1.6878,197225.6,96371.693
603086.SH,20240515,4.79,5.06,4.79,4.98,4.82,0.16,3.3195,204058.3,101211.379
603086.SH,20240516,4.98,5.12,4.91,5.08,4.98,0.1,2.008,168157.77,84936.323
603086.SH,20240517,4.99,5.07,4.98,4.99,5.08,-0.09,-1.7717,86055.29,43166.412
603086.SH,20240520,5.0,5.11,4.94,5.08,4.99,0.09,1.8036,78508.56,39411.089
603086.SH,20240521,5.06,5.06,4.89,4.9,5.08,-0.18,-3.5433,60864.14,30164.51
603086.SH,20240522,4.9,4.94,4.73,4.78,4.9,-0.12,-2.449,103193.09,49518.043
603086.SH,20240523,4.82,4.83,4.55,4.61,4.78,-0.17,-3.5565,87597.41,40406.166
603086.SH,20240524,4.59,4.69,4.55,4.62,4.61,0.01,0.2169,62264.4,28690.446
603086.SH,20240527,4.58,4.69,4.4,4.62,4.62,0.0,0.0,68509.91,31154.312
603086.SH,20240528,4.61,4.77,4.57,4.65,4.62,0.03,0.6494,73480.61,34374.363
603086.SH,20240529,4.66,4.71,4.58,4.64,4.65,-0.01,-0.2151,43509.72,20177.033
603086.SH,20240530,4.57,4.75,4.57,4.58,4.64,-0.06,-1.2931,42079.99,19560.374
603086.SH,20240531,4.56,4.6,4.51,4.55,4.58,-0.03,-0.655,37974.62,17263.591
603086.SH,20240603,4.53,4.6,4.41,4.52,4.55,-0.03,-0.6593,47753.8,21476.169
603086.SH,20240604,4.42,4.45,4.18,4.26,4.52,-0.26,-5.7522,81547.88,34866.915
603086.SH,20240605,4.24,4.29,4.08,4.11,4.26,-0.15,-3.5211,64255.52,26684.432
603086.SH,20240606,4.11,4.18,3.84,3.89,4.11,-0.22,-5.3528,86650.91,34127.52
603086.SH,20240607,3.94,4.13,3.93,4.03,3.89,0.14,3.599,74915.7,30140.065
603086.SH,20240611,4.07,4.07,3.87,3.94,4.03,-0.09,-2.2333,49717.8,19505.58
603086.SH,20240612,3.94,4.03,3.93,4.02,3.94,0.08,2.0305,31784.6,12671.209
603086.SH,20240613,4.04,4.06,3.95,3.99,4.02,-0.03,-0.7463,34542.56,13819.838
603086.SH,20240614,4.03,4.04,3.93,4.02,3.99,0.03,0.7519,24659.68,9839.976
603086.SH,20240617,4.05,4.05,3.93,3.96,4.02,-0.06,-1.4925,28125.2,11165.705
603086.SH,20240618,4.0,4.1,3.94,4.07,3.96,0.11,2.7778,31678.65,12794.314
603086.SH,20240619,4.09,4.1,4.0,4.02,4.07,-0.05,-1.2285,19245.34,7757.833
603086.SH,20240620,4.01,4.03,3.94,3.95,4.02,-0.07,-1.7413,23301.44,9255.28
603086.SH,20240621,3.95,3.99,3.9,3.93,3.95,-0.02,-0.5063,26676.8,10501.952
603086.SH,20240624,3.95,3.95,3.72,3.75,3.93,-0.18,-4.5802,39700.8,15063.987
603086.SH,20240625,3.75,3.87,3.74,3.81,3.75,0.06,1.6,33863.92,12899.436
603086.SH,20240626,3.81,3.91,3.76,3.89,3.81,0.08,2.0997,20626.8,7920.627
603086.SH,20240627,3.89,3.94,3.79,3.81,3.89,-0.08,-2.0566,31009.48,11942.254
603086.SH,20240628,3.82,3.89,3.79,3.8,3.81,-0.01,-0.2625,20999.36,8054.578
603086.SH,20240701,3.88,3.9,3.74,3.86,3.8,0.06,1.5789,35396.16,13487.509
603086.SH,20240702,3.87,3.95,3.86,3.92,3.86,0.06,1.5544,28489.73,11157.351
603086.SH,20240703,3.92,3.98,3.88,3.93,3.92,0.01,0.2551,20265.57,7972.346
603086.SH,20240704,3.9,3.93,3.78,3.79,3.93,-0.14,-3.5623,27074.8,10370.491
603086.SH,20240705,3.79,3.86,3.75,3.81,3.79,0.02,0.5277,39372.88,14937.319
603086.SH,20240708,3.81,3.81,3.7,3.72,3.81,-0.09,-2.3622,19372.2,7211.094
603086.SH,20240709,3.73,3.75,3.59,3.71,3.72,-0.01,-0.2688,17152.24,6299.129
603086.SH,20240710,3.78,3.79,3.7,3.73,3.71,0.02,0.5391,29269.4,10948.429
603086.SH,20240711,3.76,3.97,3.76,3.95,3.73,0.22,5.8981,43860.01,17078.658
603086.SH,20240712,3.94,4.02,3.91,3.95,3.95,0.0,0.0,35661.18,14123.03
603086.SH,20240715,3.95,3.95,3.81,3.85,3.95,-0.1,-2.5316,25281.16,9775.493
603086.SH,20240716,3.85,3.85,3.78,3.8,3.85,-0.05,-1.2987,26187.8,9971.598
603086.SH,20240717,3.8,3.86,3.75,3.82,3.8,0.02,0.5263,23108.8,8808.487
603086.SH,20240718,3.82,3.82,3.7,3.76,3.82,-0.06,-1.5707,28795.19,10763.357
603086.SH,20240719,3.83,3.83,3.7,3.77,3.76,0.01,0.266,28036.2,10553.017
603086.SH,20240722,3.77,3.81,3.68,3.71,3.77,-0.06,-1.5915,45453.4,16977.47
603086.SH,20240723,3.74,3.85,3.67,3.67,3.71,-0.04,-1.0782,32619.16,12216.14
603086.SH,20240724,3.71,3.72,3.61,3.65,3.67,-0.02,-0.545,31457.04,11500.445
603086.SH,20240725,3.63,3.76,3.62,3.71,3.65,0.06,1.6438,23793.6,8789.889
603086.SH,20240726,3.75,3.8,3.71,3.79,3.71,0.08,2.1563,18758.8,7082.522
603086.SH,20240729,3.79,3.8,3.71,3.77,3.79,-0.02,-0.5277,19359.0,7262.498
603086.SH,20240730,3.79,3.81,3.73,3.8,3.77,0.03,0.7958,16758.76,6344.013
603086.SH,20240731,3.8,3.88,3.78,3.86,3.8,0.06,1.5789,38508.68,14817.91
603086.SH,20240801,3.86,3.91,3.84,3.87,3.86,0.01,0.2591,28890.4,11190.608
603086.SH,20240802,3.85,3.89,3.82,3.84,3.87,-0.03,-0.7752,22386.4,8648.459
603086.SH,20240805,3.83,3.87,3.73,3.75,3.84,-0.09,-2.3438,27963.0,10651.328
603086.SH,20240806,3.75,3.85,3.73,3.85,3.75,0.1,2.6667,27923.4,10663.883
603086.SH,20240807,3.85,3.88,3.81,3.84,3.85,-0.01,-0.2597,17651.6,6795.27
603086.SH,20240808,3.82,3.9,3.81,3.88,3.84,0.04,1.0417,28931.45,11192.592
603086.SH,20240809,3.9,3.92,3.85,3.86,3.88,-0.02,-0.5155,18612.0,7227.969
603086.SH,20240812,3.84,3.87,3.79,3.81,3.86,-0.05,-1.2953,24604.4,9428.647
603086.SH,20240813,3.8,3.84,3.75,3.82,3.81,0.01,0.2625,22614.0,8590.85
603086.SH,20240814,3.82,3.83,3.75,3.75,3.82,-0.07,-1.8325,21001.6,7934.554
603086.SH,20240815,3.82,3.82,3.72,3.78,3.75,0.03,0.8,24348.8,9175.715
603086.SH,20240816,3.8,3.8,3.72,3.74,3.78,-0.04,-1.0582,19574.4,7350.778
603086.SH,20240819,3.74,3.77,3.69,3.72,3.74,-0.02,-0.5348,35744.78,13318.676
603086.SH,20240820,3.71,3.74,3.63,3.65,3.72,-0.07,-1.8817,32136.69,11816.972
603086.SH,20240821,3.66,3.74,3.65,3.71,3.65,0.06,1.6438,31898.17,11800.924
603086.SH,20240822,3.71,3.77,3.65,3.66,3.71,-0.05,-1.3477,37227.27,13801.377
603086.SH,20240823,3.66,3.68,3.61,3.66,3.66,0.0,0.0,39919.86,14536.086
603086.SH,20240826,3.65,3.73,3.64,3.72,3.66,0.06,1.6393,34414.76,12742.468
603086.SH,20240827,3.73,3.75,3.68,3.71,3.72,-0.01,-0.2688,29948.76,11121.357
603086.SH,20240828,3.71,3.8,3.69,3.77,3.71,0.06,1.6173,32738.23,12312.292
603086.SH,20240829,3.76,3.77,3.73,3.75,3.77,-0.02,-0.5305,26095.26,9784.229
603086.SH,20240830,3.74,3.84,3.74,3.8,3.75,0.05,1.3333,37407.0,14215.924
603086.SH,20240902,3.78,3.89,3.78,3.84,3.8,0.04,1.0526,47523.97,18322.432
603086.SH,20240903,3.85,3.89,3.81,3.85,3.84,0.01,0.2604,24367.63,9376.198
603086.SH,20240904,3.88,3.88,3.81,3.83,3.85,-0.02,-0.5195,24093.74,9265.521
603086.SH,20240905,3.83,3.86,3.8,3.85,3.83,0.02,0.5222,21573.68,8251.272
603086.SH,20240906,3.84,3.87,3.78,3.8,3.85,-0.05,-1.2987,26713.77,10215.573
603086.SH,20240909,3.81,3.84,3.76,3.82,3.8,0.02,0.5263,29120.82,11095.842
603086.SH,20240910,3.82,3.85,3.74,3.79,3.82,-0.03,-0.7853,29268.48,11060.762
603086.SH,20240911,3.78,3.82,3.75,3.79,3.79,0.0,0.0,16649.16,6303.053
603086.SH,20240912,3.79,3.83,3.77,3.77,3.79,-0.02,-0.5277,16681.6,6334.761
603086.SH,20240913,3.8,3.82,3.72,3.73,3.77,-0.04,-1.061,21862.55,8200.847
603086.SH,20240918,3.72,3.73,3.6,3.63,3.73,-0.1,-2.681,36257.55,13195.785
603086.SH,20240919,3.65,3.78,3.62,3.77,3.63,0.14,3.8567,44207.7,16443.811
603086.SH,20240920,3.77,3.77,3.69,3.71,3.77,-0.06,-1.5915,23885.2,8910.95
603086.SH,20240923,3.71,3.73,3.66,3.68,3.71,-0.03,-0.8086,21673.6,8004.427
603086.SH,20240924,3.68,3.84,3.68,3.84,3.68,0.16,4.3478,34102.73,12879.892
603086.SH,20240925,3.85,3.93,3.84,3.86,3.84,0.02,0.5208,46056.6,17884.582
603086.SH,20240926,3.88,3.95,3.83,3.95,3.86,0.09,2.3316,52623.17,20536.11
603086.SH,20240927,3.99,4.07,3.96,4.07,3.95,0.12,3.038,48303.07,19440.691
603086.SH,20240930,4.2,4.47,4.12,4.44,4.07,0.37,9.0909,159610.65,68842.884
603086.SH,20241008,4.86,4.88,4.46,4.6,4.44,0.16,3.6036,167984.51,78390.334
603086.SH,20241009,4.58,4.58,4.21,4.23,4.6,-0.37,-8.0435,111737.06,48953.641
603086.SH,20241010,4.29,4.4,4.27,4.3,4.23,0.07,1.6548,70176.48,30397.202
603086.SH,20241011,4.29,4.3,4.1,4.14,4.3,-0.16,-3.7209,62225.71,26046.27
603086.SH,20241014,4.16,4.27,4.15,4.23,4.14,0.09,2.1739,52953.36,22314.924
603086.SH,20241015,4.25,4.25,4.13,4.14,4.23,-0.09,-2.1277,43045.43,17944.989
603086.SH,20241016,4.09,4.22,4.08,4.2,4.14,0.06,1.4493,52383.1,21832.192
603086.SH,20241017,4.24,4.28,4.12,4.13,4.2,-0.07,-1.6667,44350.02,18507.101
603086.SH,20241018,4.14,4.21,4.11,4.18,4.13,0.05,1.2107,50378.95,20976.151
603086.SH,20241021,4.2,4.21,4.13,4.18,4.18,0.0,0.0,48954.67,20429.207
603086.SH,20241022,4.2,4.27,4.18,4.26,4.18,0.08,1.9139,50576.6,21398.489
603086.SH,20241023,4.26,4.32,4.24,4.28,4.26,0.02,0.4695,49289.35,21107.996
603086.SH,20241024,4.26,4.34,4.26,4.33,4.28,0.05,1.1682,44289.9,19078.809
603086.SH,20241025,4.33,4.46,4.32,4.45,4.33,0.12,2.7714,59142.0,26153.421
603086.SH,20241028,4.45,4.64,4.45,4.62,4.45,0.17,3.8202,87008.26,39824.648
603086.SH,20241029,4.62,4.65,4.47,4.51,4.62,-0.11,-2.381,72451.8,32755.745
603086.SH,20241030,4.47,4.52,4.4,4.45,4.51,-0.06,-1.3304,58433.6,26064.641
603086.SH,20241031,4.43,4.52,4.42,4.52,4.45,0.07,1.573,52892.7,23748.735
603086.SH,20241101,4.47,4.58,4.41,4.44,4.52,-0.08,-1.7699,61166.1,27365.354
603086.SH,20241104,4.41,4.49,4.36,4.46,4.44,0.02,0.4505,49142.81,21823.294
603086.SH,20241105,4.45,4.52,4.45,4.5,4.46,0.04,0.8969,57642.0,25884.618
603086.SH,20241106,4.52,4.56,4.48,4.55,4.5,0.05,1.1111,50966.53,23074.587
603086.SH,20241107,4.54,4.67,4.53,4.67,4.55,0.12,2.6374,65705.25,30360.216
603086.SH,20241108,4.68,4.72,4.59,4.61,4.67,-0.06,-1.2848,65236.0,30329.836
603086.SH,20241111,4.64,4.71,4.6,4.7,4.61,0.09,1.9523,61918.86,28860.838
603086.SH,20241112,4.7,4.8,4.67,4.72,4.7,0.02,0.4255,76597.61,36325.851
603086.SH,20241113,4.72,4.79,4.66,4.79,4.72,0.07,1.4831,61822.59,29291.702
603086.SH,20241114,4.76,4.95,4.67,4.83,4.79,0.04,0.8351,159884.19,76961.716
603086.SH,20241115,4.79,4.88,4.7,4.71,4.83,-0.12,-2.4845,97442.24,46703.495
603086.SH,20241118,4.69,4.76,4.52,4.56,4.71,-0.15,-3.1847,83609.16,38665.846
603086.SH,20241119,4.53,4.63,4.53,4.63,4.56,0.07,1.5351,49709.95,22800.561
603086.SH,20241120,4.63,4.8,4.58,4.78,4.63,0.15,3.2397,85278.17,40373.63
603086.SH,20241121,4.78,4.9,4.75,4.88,4.78,0.1,2.0921,85207.37,41235.619
603086.SH,20241122,4.95,5.37,4.88,5.11,4.88,0.23,4.7131,341350.77,176411.019
603086.SH,20241125,5.0,5.19,4.95,5.07,5.11,-0.04,-0.7828,161837.17,81656.219
603086.SH,20241126,5.07,5.17,4.96,4.97,5.07,-0.1,-1.9724,90691.77,45928.328
603086.SH,20241127,4.97,4.97,4.75,4.85,4.97,-0.12,-2.4145,125546.7,60542.01
603086.SH,20241128,4.85,5.0,4.84,4.95,4.85,0.1,2.0619,69281.74,34152.744
603086.SH,20241129,4.95,5.01,4.89,4.93,4.95,-0.02,-0.404,75830.71,37552.933
603086.SH,20241202,4.96,5.05,4.87,5.0,4.93,0.07,1.4199,121522.05,60304.641
603086.SH,20241203,5.01,5.04,4.91,4.96,5.0,-0.04,-0.8,55749.36,27623.218
603086.SH,20241204,4.97,4.97,4.84,4.87,4.96,-0.09,-1.8145,73965.98,36166.512
603086.SH,20241205,4.84,4.92,4.81,4.92,4.87,0.05,1.0267,47062.8,22962.76
603086.SH,20241206,4.91,5.0,4.86,5.0,4.92,0.08,1.626,55892.97,27718.602
603086.SH,20241209,5.02,5.29,5.0,5.1,5.0,0.1,2.0,114377.97,58608.666
603086.SH,20241210,5.2,5.24,5.0,5.0,5.1,-0.1,-1.9608,93107.27,47197.817
603086.SH,20241211,5.02,5.06,5.0,5.04,5.0,0.04,0.8,43804.31,22013.717
603086.SH,20241212,5.04,5.17,5.02,5.15,5.04,0.11,2.1825,80962.7,41339.819
603086.SH,20241213,5.14,5.15,5.01,5.02,5.15,-0.13,-2.5243,56786.68,28726.829
603086.SH,20241216,5.02,5.14,5.01,5.05,5.02,0.03,0.5976,63013.38,31978.699
603086.SH,20241217,5.08,5.08,4.7,4.71,5.05,-0.34,-6.7327,109485.6,52904.583
603086.SH,20241218,4.72,4.77,4.59,4.66,4.71,-0.05,-1.0616,72776.85,34078.974
603086.SH,20241219,4.61,4.68,4.55,4.63,4.66,-0.03,-0.6438,48278.69,22270.654
603086.SH,20241220,4.63,4.72,4.62,4.66,4.63,0.03,0.6479,57661.76,26918.964
603086.SH,20241223,4.69,4.71,4.41,4.43,4.66,-0.23,-4.9356,83761.51,37867.697
603086.SH,20241224,4.46,4.54,4.43,4.52,4.43,0.09,2.0316,73797.98,33136.269
603086.SH,20241225,4.52,4.54,4.31,4.39,4.52,-0.13,-2.8761,61867.04,27196.772
603086.SH,20241226,4.39,4.45,4.33,4.35,4.39,-0.04,-0.9112,52954.08,23260.653
603086.SH,20241227,4.38,4.54,4.34,4.49,4.35,0.14,3.2184,65516.6,29196.352
603086.SH,20241230,4.48,4.48,4.31,4.34,4.49,-0.15,-3.3408,48586.4,21151.694
603086.SH,20241231,4.35,4.38,4.26,4.28,4.34,-0.06,-1.3825,50948.15,21965.502
603086.SH,20250102,4.28,4.36,4.18,4.2,4.28,-0.08,-1.8692,61168.4,26068.632
603086.SH,20250103,4.2,4.23,4.04,4.06,4.2,-0.14,-3.3333,60726.2,25105.461
603086.SH,20250106,4.05,4.16,3.9,4.08,4.06,0.02,0.4926,73711.8,29930.807
603086.SH,20250107,4.1,4.18,4.05,4.18,4.08,0.1,2.451,65635.63,27044.908
603086.SH,20250108,4.16,4.21,4.05,4.17,4.18,-0.01,-0.2392,62305.8,25784.781
603086.SH,20250109,4.14,4.24,4.12,4.2,4.17,0.03,0.7194,55490.5,23287.809
603086.SH,20250110,4.2,4.62,4.14,4.62,4.2,0.42,10.0,282253.47,128423.734
603086.SH,20250113,4.79,5.08,4.54,5.08,4.62,0.46,9.9567,507759.7,252749.334
603086.SH,20250114,5.1,5.59,4.89,5.59,5.08,0.51,10.0394,879955.54,473674.092
603086.SH,20250115,5.51,5.92,5.03,5.03,5.59,-0.56,-10.0179,999476.51,533704.433
603086.SH,20250116,4.78,5.0,4.61,4.68,5.03,-0.35,-6.9583,793650.29,377350.268
603086.SH,20250117,4.6,4.61,4.35,4.36,4.68,-0.32,-6.8376,573283.84,253789.47
603086.SH,20250120,4.39,4.61,4.32,4.5,4.36,0.14,3.211,437617.19,194300.107
603086.SH,20250121,4.45,4.5,4.32,4.43,4.5,-0.07,-1.5556,295929.23,130204.652
603086.SH,20250122,4.34,4.41,4.28,4.28,4.43,-0.15,-3.386,223469.71,96777.051
603086.SH,20250123,4.32,4.36,4.24,4.25,4.28,-0.03,-0.7009,164267.44,70868.797
603086.SH,20250124,4.25,4.29,4.16,4.24,4.25,-0.01,-0.2353,167417.2,70658.432
603086.SH,20250127,4.28,4.34,4.23,4.26,4.24,0.02,0.4717,141921.44,60876.633
603086.SH,20250205,4.28,4.31,4.25,4.29,4.26,0.03,0.7042,107645.6,46066.18
603086.SH,20250206,4.31,4.33,4.27,4.33,4.29,0.04,0.9324,121604.53,52276.94
603086.SH,20250207,4.33,4.39,4.31,4.36,4.33,0.03,0.6928,144041.81,62706.308
603086.SH,20250210,4.37,4.47,4.36,4.47,4.36,0.11,2.5229,168879.97,74359.132
603086.SH,20250211,4.47,4.48,4.4,4.46,4.47,-0.01,-0.2237,135313.13,60112.385
603086.SH,20250212,4.46,4.51,4.4,4.46,4.46,0.0,0.0,120819.57,53724.937
603086.SH,20250213,4.48,4.91,4.44,4.91,4.46,0.45,10.0897,374926.22,174589.493
603086.SH,20250214,5.1,5.4,5.06,5.4,4.91,0.49,9.9796,474411.11,254263.384
603086.SH,20250217,5.4,5.94,5.3,5.94,5.4,0.54,10.0,1054688.9,603023.502
603086.SH,20250218,6.0,6.53,6.0,6.53,5.94,0.59,9.9327,740003.5,471363.732
603086.SH,20250219,6.35,6.35,5.88,5.88,6.53,-0.65,-9.9541,243236.0,145850.486
603086.SH,20250220,5.55,6.25,5.41,5.71,5.88,-0.17,-2.8912,1019236.26,586029.977
603086.SH,20250221,5.74,5.74,5.5,5.52,5.71,-0.19,-3.3275,638640.1,354652.389
603086.SH,20250224,5.65,5.8,5.51,5.69,5.52,0.17,3.0797,630040.8,357329.998
603086.SH,20250225,5.67,6.25,5.48,5.95,5.69,0.26,4.5694,659560.74,377756.473
603086.SH,20250226,5.97,6.55,5.91,6.31,5.95,0.36,6.0504,835476.73,525272.435
603086.SH,20250227,6.02,6.35,5.94,6.0,6.31,-0.31,-4.9128,492111.04,300104.613
603086.SH,20250228,5.94,6.1,5.66,5.7,6.0,-0.3,-5.0,388039.47,225924.168
603086.SH,20250303,5.8,6.27,5.69,6.27,5.7,0.57,10.0,300488.34,182649.471
